Unnamed: 0,index,Date,Sum,Fast
49,29065,2023-03-01 07:00:00+00:00,1301.0,1160.0
50,29064,2023-03-01 06:00:00+00:00,1292.0,1043.0
51,29063,2023-03-01 05:00:00+00:00,1308.0,1030.0
52,29062,2023-03-01 04:00:00+00:00,396.0,314.0
53,29061,2023-03-01 03:00:00+00:00,241.0,203.0
54,29060,2023-03-01 02:00:00+00:00,6.0,73.0
55,29059,2023-03-01 01:00:00+00:00,49.0,34.0
56,29058,2023-03-01 00:00:00+00:00,143.0,101.0
57,29057,2023-02-28 23:00:00+00:00,83.0,88.0
58,29056,2023-02-28 22:00:00+00:00,38.0,126.0
59,29055,2023-02-28 21:00:00+00:00,405.0,359.0
60,29054,2023-02-28 20:00:00+00:00,449.0,346.0
61,29053,2023-02-28 19:00:00+00:00,623.0,528.0
62,29052,2023-02-28 18:00:00+00:00,937.0,855.0
63,29051,2023-02-28 17:00:00+00:00,1021.0,1037.0
64,29050,2023-02-28 16:00:00+00:00,1552.0,1511.0
65,29049,2023-02-28 15:00:00+00:00,2274.0,2058.0
66,29048,2023-02-28 14:00:00+00:00,2583.0,2472.0
67,29047,2023-02-28 13:00:00+00:00,1742.0,1712.0
68,29046,2023-02-28 12:00:00+00:00,1182.0,1375.0
69,29045,2023-02-28 11:00:00+00:00,1346.0,1174.0
70,29044,2023-02-28 10:00:00+00:00,1015.0,910.0
71,29043,2023-02-28 09:00:00+00:00,840.0,1086.0
72,29042,2023-02-28 08:00:00+00:00,1068.0,1064.0
73,29041,2023-02-28 07:00:00+00:00,1169.0,1070.0
74,29040,2023-02-28 06:00:00+00:00,1411.0,1269.0
75,29039,2023-02-28 05:00:00+00:00,1082.0,1168.0
76,29038,2023-02-28 04:00:00+00:00,557.0,508.0
77,29037,2023-02-28 03:00:00+00:00,110.0,29.0
78,29036,2023-02-28 02:00:00+00:00,146.0,43.0
79,29035,2023-02-28 01:00:00+00:00,85.0,36.0
80,29034,2023-02-28 00:00:00+00:00,99.0,117.0
81,29033,2023-02-27 23:00:00+00:00,90.0,173.0
82,29032,2023-02-27 22:00:00+00:00,177.0,28.0
83,29031,2023-02-27 21:00:00+00:00,422.0,371.0
84,29030,2023-02-27 20:00:00+00:00,483.0,388.0
85,29029,2023-02-27 19:00:00+00:00,717.0,655.0
86,29028,2023-02-27 18:00:00+00:00,856.0,779.0
87,29027,2023-02-27 17:00:00+00:00,878.0,1095.0
88,29026,2023-02-27 16:00:00+00:00,1777.0,1616.0
89,29025,2023-02-27 15:00:00+00:00,2438.0,2349.0
90,29024,2023-02-27 14:00:00+00:00,2604.0,2349.0
91,29023,2023-02-27 13:00:00+00:00,1926.0,1646.0
92,29022,2023-02-27 12:00:00+00:00,1192.0,1261.0
93,29021,2023-02-27 11:00:00+00:00,1162.0,980.0
94,29020,2023-02-27 10:00:00+00:00,1267.0,1014.0
95,15547,2023-02-27 09:00:00+00:00,8.0,882.0
96,29019,2023-02-27 08:00:00+00:00,940.0,775.0
97,29018,2023-02-27 07:00:00+00:00,1193.0,1204.0
98,29017,2023-02-27 06:00:00+00:00,1519.0,1449.0
99,29016,2023-02-27 05:00:00+00:00,1091.0,1015.0
100,29015,2023-02-27 04:00:00+00:00,657.0,464.0
101,29014,2023-02-27 03:00:00+00:00,158.0,46.0
102,29013,2023-02-27 02:00:00+00:00,71.0,39.0
103,29012,2023-02-27 01:00:00+00:00,217.0,111.0
104,29011,2023-02-27 00:00:00+00:00,72.0,15.0
105,29010,2023-02-26 23:00:00+00:00,33.0,156.0
106,29009,2023-02-26 22:00:00+00:00,245.0,32.0
107,29008,2023-02-26 21:00:00+00:00,340.0,177.0
108,29007,2023-02-26 20:00:00+00:00,447.0,468.0
109,29006,2023-02-26 19:00:00+00:00,673.0,615.0
110,29005,2023-02-26 18:00:00+00:00,649.0,785.0
111,29004,2023-02-26 17:00:00+00:00,969.0,961.0
112,29003,2023-02-26 16:00:00+00:00,703.0,1118.0
113,29002,2023-02-26 15:00:00+00:00,931.0,833.0
114,29001,2023-02-26 14:00:00+00:00,1077.0,843.0
115,29000,2023-02-26 13:00:00+00:00,1092.0,932.0
116,28999,2023-02-26 12:00:00+00:00,1230.0,1188.0
117,28998,2023-02-26 11:00:00+00:00,1275.0,1072.0
118,28997,2023-02-26 10:00:00+00:00,1057.0,1165.0
119,28996,2023-02-26 09:00:00+00:00,883.0,754.0
120,28995,2023-02-26 08:00:00+00:00,1041.0,932.0
121,28994,2023-02-26 07:00:00+00:00,797.0,444.0
122,28993,2023-02-26 06:00:00+00:00,350.0,454.0
123,28992,2023-02-26 05:00:00+00:00,435.0,198.0
124,28991,2023-02-26 04:00:00+00:00,157.0,29.0
125,28990,2023-02-26 03:00:00+00:00,159.0,152.0
126,28989,2023-02-26 02:00:00+00:00,92.0,25.0
127,28988,2023-02-26 01:00:00+00:00,88.0,102.0
128,28987,2023-02-26 00:00:00+00:00,150.0,118.0
129,28986,2023-02-25 23:00:00+00:00,258.0,78.0
130,28985,2023-02-25 22:00:00+00:00,157.0,316.0
131,28984,2023-02-25 21:00:00+00:00,446.0,154.0
132,28983,2023-02-25 20:00:00+00:00,657.0,510.0
133,28982,2023-02-25 19:00:00+00:00,929.0,675.0
134,28981,2023-02-25 18:00:00+00:00,910.0,870.0
135,28980,2023-02-25 17:00:00+00:00,1091.0,988.0
136,28979,2023-02-25 16:00:00+00:00,995.0,824.0
137,28978,2023-02-25 15:00:00+00:00,1177.0,1096.0
138,28977,2023-02-25 14:00:00+00:00,1379.0,1194.0
139,28976,2023-02-25 13:00:00+00:00,1161.0,1250.0
140,28975,2023-02-25 12:00:00+00:00,1346.0,1356.0
141,28974,2023-02-25 11:00:00+00:00,1371.0,1213.0
142,28973,2023-02-25 10:00:00+00:00,1157.0,1117.0
143,28972,2023-02-25 09:00:00+00:00,1394.0,1239.0
144,28971,2023-02-25 08:00:00+00:00,1153.0,983.0
145,28970,2023-02-25 07:00:00+00:00,937.0,803.0
146,28969,2023-02-25 06:00:00+00:00,609.0,711.0
147,28968,2023-02-25 05:00:00+00:00,455.0,420.0
148,28967,2023-02-25 04:00:00+00:00,203.0,243.0
149,28966,2023-02-25 03:00:00+00:00,142.0,119.0
150,28965,2023-02-25 02:00:00+00:00,184.0,142.0
151,28964,2023-02-25 01:00:00+00:00,237.0,111.0
152,28963,2023-02-25 00:00:00+00:00,32.0,34.0
153,28962,2023-02-24 23:00:00+00:00,186.0,141.0
154,28961,2023-02-24 22:00:00+00:00,170.0,243.0
155,28960,2023-02-24 21:00:00+00:00,357.0,343.0
156,28959,2023-02-24 20:00:00+00:00,531.0,541.0
157,28958,2023-02-24 19:00:00+00:00,928.0,730.0
158,28957,2023-02-24 18:00:00+00:00,1021.0,936.0
159,28956,2023-02-24 17:00:00+00:00,1383.0,1191.0
160,28955,2023-02-24 16:00:00+00:00,1732.0,1632.0
161,28954,2023-02-24 15:00:00+00:00,2258.0,2210.0
162,28953,2023-02-24 14:00:00+00:00,2673.0,2565.0
163,28952,2023-02-24 13:00:00+00:00,2139.0,2291.0
164,28951,2023-02-24 12:00:00+00:00,1627.0,1635.0
165,28950,2023-02-24 11:00:00+00:00,1602.0,1319.0
166,28949,2023-02-24 10:00:00+00:00,1322.0,1194.0
167,28948,2023-02-24 09:00:00+00:00,1288.0,947.0
168,28947,2023-02-24 08:00:00+00:00,1033.0,1150.0
169,28946,2023-02-24 07:00:00+00:00,1573.0,1618.0
170,28945,2023-02-24 06:00:00+00:00,1432.0,1394.0
171,28944,2023-02-24 05:00:00+00:00,1135.0,1005.0
172,28943,2023-02-24 04:00:00+00:00,345.0,373.0
173,28942,2023-02-24 03:00:00+00:00,305.0,112.0
174,28941,2023-02-24 02:00:00+00:00,244.0,112.0
175,28940,2023-02-24 01:00:00+00:00,451.0,172.0
176,28939,2023-02-24 00:00:00+00:00,51.0,45.0
177,28938,2023-02-23 23:00:00+00:00,96.0,233.0
178,28937,2023-02-23 22:00:00+00:00,112.0,322.0
179,28936,2023-02-23 21:00:00+00:00,403.0,336.0
180,28935,2023-02-23 20:00:00+00:00,504.0,608.0
181,28934,2023-02-23 19:00:00+00:00,675.0,876.0
182,28933,2023-02-23 18:00:00+00:00,879.0,844.0
183,28932,2023-02-23 17:00:00+00:00,1049.0,1147.0
184,28931,2023-02-23 16:00:00+00:00,1464.0,1592.0
185,28930,2023-02-23 15:00:00+00:00,2347.0,2448.0
186,28929,2023-02-23 14:00:00+00:00,2338.0,2231.0
187,28928,2023-02-23 13:00:00+00:00,1881.0,2098.0
188,28927,2023-02-23 12:00:00+00:00,1534.0,1259.0
189,28926,2023-02-23 11:00:00+00:00,1150.0,1162.0
190,28925,2023-02-23 10:00:00+00:00,1016.0,1133.0
191,28924,2023-02-23 09:00:00+00:00,985.0,997.0
192,28923,2023-02-23 08:00:00+00:00,1334.0,1479.0
193,28922,2023-02-23 07:00:00+00:00,1327.0,1232.0
194,28921,2023-02-23 06:00:00+00:00,1578.0,1525.0
195,28920,2023-02-23 05:00:00+00:00,1259.0,975.0
196,28919,2023-02-23 04:00:00+00:00,474.0,464.0
197,28918,2023-02-23 03:00:00+00:00,101.0,61.0
198,28917,2023-02-23 02:00:00+00:00,101.0,177.0
199,28916,2023-02-23 01:00:00+00:00,126.0,182.0
200,28915,2023-02-23 00:00:00+00:00,75.0,18.0
201,28914,2023-02-22 23:00:00+00:00,15.0,65.0
202,28913,2023-02-22 22:00:00+00:00,247.0,39.0
203,28912,2023-02-22 21:00:00+00:00,183.0,311.0
204,28911,2023-02-22 20:00:00+00:00,347.0,507.0
205,28910,2023-02-22 19:00:00+00:00,864.0,593.0
206,28909,2023-02-22 18:00:00+00:00,817.0,991.0
207,28908,2023-02-22 17:00:00+00:00,936.0,972.0
208,28907,2023-02-22 16:00:00+00:00,1550.0,1413.0
209,28906,2023-02-22 15:00:00+00:00,2463.0,2206.0
210,28905,2023-02-22 14:00:00+00:00,2664.0,2428.0
211,28904,2023-02-22 13:00:00+00:00,1978.0,1764.0
212,28903,2023-02-22 12:00:00+00:00,1512.0,1333.0
213,28902,2023-02-22 11:00:00+00:00,1503.0,1207.0
214,28901,2023-02-22 10:00:00+00:00,1124.0,1241.0
215,28900,2023-02-22 09:00:00+00:00,1433.0,1194.0
216,28899,2023-02-22 08:00:00+00:00,1367.0,1110.0
217,28898,2023-02-22 07:00:00+00:00,1564.0,1365.0
218,28897,2023-02-22 06:00:00+00:00,1532.0,1425.0
219,28896,2023-02-22 05:00:00+00:00,1136.0,1137.0
220,28895,2023-02-22 04:00:00+00:00,183.0,181.0
221,28894,2023-02-22 03:00:00+00:00,73.0,4.0
222,28893,2023-02-22 02:00:00+00:00,78.0,138.0
223,28892,2023-02-22 01:00:00+00:00,43.0,40.0
224,28891,2023-02-22 00:00:00+00:00,144.0,125.0
225,28890,2023-02-21 23:00:00+00:00,213.0,190.0
226,28889,2023-02-21 22:00:00+00:00,137.0,62.0
227,28888,2023-02-21 21:00:00+00:00,329.0,243.0
228,28887,2023-02-21 20:00:00+00:00,397.0,251.0
229,28886,2023-02-21 19:00:00+00:00,608.0,691.0
230,28885,2023-02-21 18:00:00+00:00,958.0,866.0
231,28884,2023-02-21 17:00:00+00:00,1254.0,1178.0
232,28883,2023-02-21 16:00:00+00:00,1676.0,1659.0
233,28882,2023-02-21 15:00:00+00:00,2529.0,2544.0
234,28881,2023-02-21 14:00:00+00:00,2288.0,2523.0
235,28880,2023-02-21 13:00:00+00:00,1964.0,1750.0
236,28879,2023-02-21 12:00:00+00:00,1500.0,1266.0
237,28878,2023-02-21 11:00:00+00:00,1310.0,1354.0
238,28877,2023-02-21 10:00:00+00:00,1199.0,1052.0
239,28876,2023-02-21 09:00:00+00:00,1037.0,1138.0
240,28875,2023-02-21 08:00:00+00:00,1315.0,1026.0
241,28874,2023-02-21 07:00:00+00:00,1258.0,1032.0
242,28873,2023-02-21 06:00:00+00:00,1582.0,1308.0
243,28872,2023-02-21 05:00:00+00:00,1232.0,916.0
244,28871,2023-02-21 04:00:00+00:00,509.0,181.0
245,28870,2023-02-21 03:00:00+00:00,337.0,170.0
246,28869,2023-02-21 02:00:00+00:00,171.0,97.0
247,28868,2023-02-21 01:00:00+00:00,84.0,162.0
248,28867,2023-02-21 00:00:00+00:00,167.0,49.0
249,28866,2023-02-20 23:00:00+00:00,117.0,53.0
250,28865,2023-02-20 22:00:00+00:00,1.0,309.0
251,28864,2023-02-20 21:00:00+00:00,428.0,345.0
252,28863,2023-02-20 20:00:00+00:00,569.0,224.0
253,28862,2023-02-20 19:00:00+00:00,382.0,639.0
254,28861,2023-02-20 18:00:00+00:00,1011.0,981.0
255,28860,2023-02-20 17:00:00+00:00,1242.0,1112.0
256,28859,2023-02-20 16:00:00+00:00,1857.0,1640.0
257,28858,2023-02-20 15:00:00+00:00,2213.0,2177.0
258,28857,2023-02-20 14:00:00+00:00,2414.0,2449.0
259,28856,2023-02-20 13:00:00+00:00,2100.0,1794.0
260,28855,2023-02-20 12:00:00+00:00,1325.0,1185.0
261,28854,2023-02-20 11:00:00+00:00,1527.0,1104.0
262,28853,2023-02-20 10:00:00+00:00,1156.0,1134.0
263,28852,2023-02-20 09:00:00+00:00,1215.0,1040.0
264,28851,2023-02-20 08:00:00+00:00,1304.0,1148.0
265,28850,2023-02-20 07:00:00+00:00,1638.0,1374.0
266,28849,2023-02-20 06:00:00+00:00,1721.0,1414.0
267,28848,2023-02-20 05:00:00+00:00,1316.0,1145.0
268,28847,2023-02-20 04:00:00+00:00,488.0,646.0
269,28846,2023-02-20 03:00:00+00:00,76.0,178.0
270,28845,2023-02-20 02:00:00+00:00,49.0,111.0
271,28844,2023-02-20 01:00:00+00:00,3.0,184.0
272,28843,2023-02-20 00:00:00+00:00,32.0,45.0
273,28842,2023-02-19 23:00:00+00:00,293.0,87.0
274,28841,2023-02-19 22:00:00+00:00,199.0,318.0
275,28840,2023-02-19 21:00:00+00:00,499.0,366.0
276,28839,2023-02-19 20:00:00+00:00,391.0,260.0
277,28838,2023-02-19 19:00:00+00:00,573.0,784.0
278,28837,2023-02-19 18:00:00+00:00,949.0,932.0
279,28836,2023-02-19 17:00:00+00:00,1145.0,1019.0
280,28835,2023-02-19 16:00:00+00:00,1139.0,1028.0
281,28834,2023-02-19 15:00:00+00:00,1092.0,1141.0
282,28833,2023-02-19 14:00:00+00:00,1278.0,1281.0
283,28832,2023-02-19 13:00:00+00:00,1105.0,1294.0
284,28831,2023-02-19 12:00:00+00:00,1375.0,1347.0
285,28830,2023-02-19 11:00:00+00:00,1273.0,1470.0
286,28829,2023-02-19 10:00:00+00:00,1473.0,1510.0
287,28828,2023-02-19 09:00:00+00:00,1191.0,1296.0
288,28827,2023-02-19 08:00:00+00:00,815.0,950.0
289,28826,2023-02-19 07:00:00+00:00,882.0,626.0
290,28825,2023-02-19 06:00:00+00:00,828.0,644.0
291,28824,2023-02-19 05:00:00+00:00,328.0,295.0
292,28823,2023-02-19 04:00:00+00:00,20.0,61.0
293,28822,2023-02-19 03:00:00+00:00,186.0,75.0
294,28821,2023-02-19 02:00:00+00:00,221.0,65.0
295,28820,2023-02-19 01:00:00+00:00,94.0,44.0
296,28819,2023-02-19 00:00:00+00:00,196.0,117.0
297,28818,2023-02-18 23:00:00+00:00,304.0,194.0
298,28817,2023-02-18 22:00:00+00:00,174.0,290.0
299,28816,2023-02-18 21:00:00+00:00,305.0,418.0
300,28815,2023-02-18 20:00:00+00:00,483.0,416.0
301,28814,2023-02-18 19:00:00+00:00,723.0,717.0
302,28813,2023-02-18 18:00:00+00:00,859.0,822.0
303,28812,2023-02-18 17:00:00+00:00,1030.0,880.0
304,28811,2023-02-18 16:00:00+00:00,1059.0,1008.0
305,28810,2023-02-18 15:00:00+00:00,1090.0,1019.0
306,28809,2023-02-18 14:00:00+00:00,1147.0,1065.0
307,28808,2023-02-18 13:00:00+00:00,1272.0,1489.0
308,28807,2023-02-18 12:00:00+00:00,1431.0,1149.0
309,28806,2023-02-18 11:00:00+00:00,1436.0,1572.0
310,28805,2023-02-18 10:00:00+00:00,1493.0,1512.0
311,28804,2023-02-18 09:00:00+00:00,1501.0,1318.0
312,28803,2023-02-18 08:00:00+00:00,1315.0,1349.0
313,28802,2023-02-18 07:00:00+00:00,1142.0,1218.0
314,28801,2023-02-18 06:00:00+00:00,1242.0,1190.0
315,28800,2023-02-18 05:00:00+00:00,536.0,664.0
316,28799,2023-02-18 04:00:00+00:00,123.0,200.0
317,28798,2023-02-18 03:00:00+00:00,240.0,220.0
318,28797,2023-02-18 02:00:00+00:00,105.0,55.0
319,28796,2023-02-18 01:00:00+00:00,74.0,116.0
320,28795,2023-02-18 00:00:00+00:00,163.0,18.0
321,28794,2023-02-17 23:00:00+00:00,221.0,256.0
322,28793,2023-02-17 22:00:00+00:00,112.0,249.0
323,28792,2023-02-17 21:00:00+00:00,438.0,247.0
324,28791,2023-02-17 20:00:00+00:00,648.0,572.0
325,28790,2023-02-17 19:00:00+00:00,782.0,648.0
326,28789,2023-02-17 18:00:00+00:00,1110.0,1208.0
327,28788,2023-02-17 17:00:00+00:00,1456.0,1370.0
328,28787,2023-02-17 16:00:00+00:00,2046.0,1786.0
329,28786,2023-02-17 15:00:00+00:00,2062.0,2140.0
330,28785,2023-02-17 14:00:00+00:00,2825.0,2278.0
331,28784,2023-02-17 13:00:00+00:00,2398.0,2071.0
332,28783,2023-02-17 12:00:00+00:00,1652.0,1823.0
333,28782,2023-02-17 11:00:00+00:00,1599.0,1385.0
334,28781,2023-02-17 10:00:00+00:00,1521.0,1325.0
335,28780,2023-02-17 09:00:00+00:00,1266.0,1287.0
336,28779,2023-02-17 08:00:00+00:00,1372.0,1146.0
337,28778,2023-02-17 07:00:00+00:00,1539.0,1376.0
338,28777,2023-02-17 06:00:00+00:00,1660.0,1590.0
339,28776,2023-02-17 05:00:00+00:00,1129.0,1126.0
340,28775,2023-02-17 04:00:00+00:00,633.0,307.0
341,28774,2023-02-17 03:00:00+00:00,25.0,222.0
342,28773,2023-02-17 02:00:00+00:00,209.0,31.0
343,28772,2023-02-17 01:00:00+00:00,21.0,42.0
344,28771,2023-02-17 00:00:00+00:00,78.0,165.0
345,28770,2023-02-16 23:00:00+00:00,56.0,73.0
346,28769,2023-02-16 22:00:00+00:00,409.0,292.0
347,28768,2023-02-16 21:00:00+00:00,435.0,181.0
348,28767,2023-02-16 20:00:00+00:00,322.0,544.0
349,28766,2023-02-16 19:00:00+00:00,729.0,694.0
350,28765,2023-02-16 18:00:00+00:00,873.0,1002.0
351,28764,2023-02-16 17:00:00+00:00,1262.0,1159.0
352,28763,2023-02-16 16:00:00+00:00,1837.0,1549.0
353,28762,2023-02-16 15:00:00+00:00,2108.0,2033.0
354,28761,2023-02-16 14:00:00+00:00,2648.0,2551.0
355,28760,2023-02-16 13:00:00+00:00,1778.0,1803.0
356,28759,2023-02-16 12:00:00+00:00,1314.0,1292.0
357,28758,2023-02-16 11:00:00+00:00,1315.0,1059.0
358,28757,2023-02-16 10:00:00+00:00,1202.0,874.0
359,28756,2023-02-16 09:00:00+00:00,1206.0,1090.0
360,28755,2023-02-16 08:00:00+00:00,1208.0,1113.0
361,28754,2023-02-16 07:00:00+00:00,1377.0,1316.0
362,28753,2023-02-16 06:00:00+00:00,1454.0,1562.0
363,28752,2023-02-16 05:00:00+00:00,1189.0,1214.0
364,28751,2023-02-16 04:00:00+00:00,509.0,350.0
365,28750,2023-02-16 03:00:00+00:00,141.0,126.0
366,28749,2023-02-16 02:00:00+00:00,21.0,22.0
367,28748,2023-02-16 01:00:00+00:00,211.0,51.0
368,28747,2023-02-16 00:00:00+00:00,144.0,127.0
369,28746,2023-02-15 23:00:00+00:00,142.0,210.0
370,28745,2023-02-15 22:00:00+00:00,360.0,54.0
371,28744,2023-02-15 21:00:00+00:00,316.0,284.0
372,28743,2023-02-15 20:00:00+00:00,591.0,660.0
373,24762,2023-02-15 19:00:00+00:00,6.0,570.0
374,28742,2023-02-15 18:00:00+00:00,1038.0,964.0
375,32060,2023-02-15 17:00:00+00:00,2.0,1135.0
376,28741,2023-02-15 16:00:00+00:00,1769.0,1612.0
377,16094,2023-02-15 15:00:00+00:00,33.0,2371.0
378,28740,2023-02-15 14:00:00+00:00,2734.0,2724.0
379,28739,2023-02-15 13:00:00+00:00,1843.0,1729.0
380,28738,2023-02-15 12:00:00+00:00,1446.0,1366.0
381,28737,2023-02-15 11:00:00+00:00,1366.0,1085.0
382,28736,2023-02-15 10:00:00+00:00,1111.0,1142.0
383,28735,2023-02-15 09:00:00+00:00,1310.0,1183.0
384,28734,2023-02-15 08:00:00+00:00,1343.0,1081.0
385,28733,2023-02-15 07:00:00+00:00,1361.0,1398.0
386,28732,2023-02-15 06:00:00+00:00,1708.0,1391.0
387,28731,2023-02-15 05:00:00+00:00,1330.0,1219.0
388,28730,2023-02-15 04:00:00+00:00,319.0,328.0
389,28729,2023-02-15 03:00:00+00:00,45.0,108.0
390,28728,2023-02-15 02:00:00+00:00,40.0,200.0
391,28727,2023-02-15 01:00:00+00:00,16.0,182.0
392,28726,2023-02-15 00:00:00+00:00,39.0,72.0
393,28725,2023-02-14 23:00:00+00:00,80.0,55.0
394,28724,2023-02-14 22:00:00+00:00,149.0,14.0
395,28723,2023-02-14 21:00:00+00:00,327.0,367.0
396,28722,2023-02-14 20:00:00+00:00,487.0,609.0
397,28721,2023-02-14 19:00:00+00:00,657.0,643.0
398,28720,2023-02-14 18:00:00+00:00,1056.0,996.0
399,28719,2023-02-14 17:00:00+00:00,1280.0,1185.0
400,28718,2023-02-14 16:00:00+00:00,1857.0,1693.0
401,28717,2023-02-14 15:00:00+00:00,2483.0,2303.0
402,28716,2023-02-14 14:00:00+00:00,2171.0,2125.0
403,28715,2023-02-14 13:00:00+00:00,1669.0,1773.0
404,28714,2023-02-14 12:00:00+00:00,1382.0,1310.0
405,28713,2023-02-14 11:00:00+00:00,1078.0,976.0
406,28712,2023-02-14 10:00:00+00:00,998.0,1016.0
407,28711,2023-02-14 09:00:00+00:00,1500.0,1395.0
408,28710,2023-02-14 08:00:00+00:00,1017.0,758.0
409,28709,2023-02-14 07:00:00+00:00,1208.0,944.0
410,28708,2023-02-14 06:00:00+00:00,1337.0,1267.0
411,28707,2023-02-14 05:00:00+00:00,1168.0,1079.0
412,28706,2023-02-14 04:00:00+00:00,294.0,202.0
413,28705,2023-02-14 03:00:00+00:00,191.0,122.0
414,28704,2023-02-14 02:00:00+00:00,48.0,38.0
415,28703,2023-02-14 01:00:00+00:00,67.0,14.0
416,28702,2023-02-14 00:00:00+00:00,130.0,97.0
417,28701,2023-02-13 23:00:00+00:00,230.0,114.0
418,28700,2023-02-13 22:00:00+00:00,143.0,141.0
419,28699,2023-02-13 21:00:00+00:00,482.0,305.0
420,28698,2023-02-13 20:00:00+00:00,423.0,607.0
421,28697,2023-02-13 19:00:00+00:00,630.0,522.0
422,28696,2023-02-13 18:00:00+00:00,965.0,771.0
423,28695,2023-02-13 17:00:00+00:00,1144.0,1062.0
424,28694,2023-02-13 16:00:00+00:00,1606.0,1669.0
425,28693,2023-02-13 15:00:00+00:00,2245.0,2085.0
426,28692,2023-02-13 14:00:00+00:00,2593.0,2320.0
427,28691,2023-02-13 13:00:00+00:00,1988.0,1825.0
428,28690,2023-02-13 12:00:00+00:00,1329.0,944.0
429,28689,2023-02-13 11:00:00+00:00,1282.0,1161.0
430,28688,2023-02-13 10:00:00+00:00,1128.0,741.0
431,28687,2023-02-13 09:00:00+00:00,991.0,822.0
432,28686,2023-02-13 08:00:00+00:00,1171.0,1196.0
433,28685,2023-02-13 07:00:00+00:00,1504.0,1114.0
434,28684,2023-02-13 06:00:00+00:00,1546.0,1349.0
435,28683,2023-02-13 05:00:00+00:00,1128.0,977.0
436,28682,2023-02-13 04:00:00+00:00,508.0,378.0
437,28681,2023-02-13 03:00:00+00:00,334.0,172.0
438,28680,2023-02-13 02:00:00+00:00,210.0,7.0
439,28679,2023-02-13 01:00:00+00:00,159.0,165.0
440,28678,2023-02-13 00:00:00+00:00,199.0,28.0
441,28677,2023-02-12 23:00:00+00:00,209.0,166.0
442,28676,2023-02-12 22:00:00+00:00,266.0,130.0
443,28675,2023-02-12 21:00:00+00:00,309.0,287.0
444,28674,2023-02-12 20:00:00+00:00,133.0,491.0
445,28673,2023-02-12 19:00:00+00:00,618.0,597.0
446,28672,2023-02-12 18:00:00+00:00,737.0,855.0
447,28671,2023-02-12 17:00:00+00:00,912.0,952.0
448,28670,2023-02-12 16:00:00+00:00,1083.0,1162.0
449,28669,2023-02-12 15:00:00+00:00,1084.0,1080.0
450,28668,2023-02-12 14:00:00+00:00,876.0,917.0
