Unnamed: 0,index,Date,Sum,Fast
138,28632,2023-02-25 14:00:00+00:00,752.0,943.0
139,28631,2023-02-25 13:00:00+00:00,919.0,858.0
140,28630,2023-02-25 12:00:00+00:00,975.0,1052.0
141,28629,2023-02-25 11:00:00+00:00,948.0,972.0
142,28628,2023-02-25 10:00:00+00:00,970.0,1081.0
143,28627,2023-02-25 09:00:00+00:00,1152.0,1067.0
144,28626,2023-02-25 08:00:00+00:00,846.0,963.0
145,28625,2023-02-25 07:00:00+00:00,727.0,411.0
146,28624,2023-02-25 06:00:00+00:00,397.0,427.0
147,28623,2023-02-25 05:00:00+00:00,311.0,183.0
148,28622,2023-02-25 04:00:00+00:00,246.0,324.0
149,28621,2023-02-25 03:00:00+00:00,46.0,155.0
150,28620,2023-02-25 02:00:00+00:00,143.0,16.0
151,28619,2023-02-25 01:00:00+00:00,37.0,158.0
152,28618,2023-02-25 00:00:00+00:00,203.0,209.0
153,28617,2023-02-24 23:00:00+00:00,293.0,288.0
154,28616,2023-02-24 22:00:00+00:00,372.0,300.0
155,28615,2023-02-24 21:00:00+00:00,267.0,296.0
156,28614,2023-02-24 20:00:00+00:00,290.0,464.0
157,28613,2023-02-24 19:00:00+00:00,684.0,623.0
158,28612,2023-02-24 18:00:00+00:00,854.0,779.0
159,28611,2023-02-24 17:00:00+00:00,1095.0,1064.0
160,28610,2023-02-24 16:00:00+00:00,1387.0,1184.0
161,28609,2023-02-24 15:00:00+00:00,1305.0,1273.0
162,28608,2023-02-24 14:00:00+00:00,1354.0,1408.0
163,28607,2023-02-24 13:00:00+00:00,1571.0,1177.0
164,28606,2023-02-24 12:00:00+00:00,1203.0,1106.0
165,28605,2023-02-24 11:00:00+00:00,1128.0,894.0
166,28604,2023-02-24 10:00:00+00:00,1172.0,1069.0
167,28603,2023-02-24 09:00:00+00:00,1167.0,986.0
168,28602,2023-02-24 08:00:00+00:00,986.0,813.0
169,28601,2023-02-24 07:00:00+00:00,1197.0,984.0
170,28600,2023-02-24 06:00:00+00:00,1820.0,1548.0
171,28599,2023-02-24 05:00:00+00:00,1930.0,1783.0
172,28598,2023-02-24 04:00:00+00:00,922.0,607.0
173,28597,2023-02-24 03:00:00+00:00,278.0,54.0
174,28596,2023-02-24 02:00:00+00:00,11.0,162.0
175,28595,2023-02-24 01:00:00+00:00,196.0,78.0
176,28594,2023-02-24 00:00:00+00:00,104.0,43.0
177,28593,2023-02-23 23:00:00+00:00,182.0,121.0
178,28592,2023-02-23 22:00:00+00:00,149.0,160.0
179,28591,2023-02-23 21:00:00+00:00,151.0,209.0
180,28590,2023-02-23 20:00:00+00:00,427.0,211.0
181,28589,2023-02-23 19:00:00+00:00,503.0,467.0
182,28588,2023-02-23 18:00:00+00:00,597.0,639.0
183,28587,2023-02-23 17:00:00+00:00,783.0,780.0
184,28586,2023-02-23 16:00:00+00:00,912.0,792.0
185,28585,2023-02-23 15:00:00+00:00,1253.0,1170.0
186,28584,2023-02-23 14:00:00+00:00,1486.0,1170.0
187,28583,2023-02-23 13:00:00+00:00,1311.0,1118.0
188,28582,2023-02-23 12:00:00+00:00,1304.0,1023.0
189,28581,2023-02-23 11:00:00+00:00,1016.0,892.0
190,28580,2023-02-23 10:00:00+00:00,1177.0,774.0
191,28579,2023-02-23 09:00:00+00:00,613.0,980.0
192,28578,2023-02-23 08:00:00+00:00,1083.0,944.0
193,28577,2023-02-23 07:00:00+00:00,1069.0,1080.0
194,28576,2023-02-23 06:00:00+00:00,1734.0,1713.0
195,28575,2023-02-23 05:00:00+00:00,2002.0,1744.0
196,28574,2023-02-23 04:00:00+00:00,831.0,764.0
197,28573,2023-02-23 03:00:00+00:00,130.0,121.0
198,28572,2023-02-23 02:00:00+00:00,89.0,86.0
199,28571,2023-02-23 01:00:00+00:00,128.0,170.0
200,28570,2023-02-23 00:00:00+00:00,132.0,4.0
201,28569,2023-02-22 23:00:00+00:00,7.0,189.0
202,28568,2023-02-22 22:00:00+00:00,102.0,10.0
203,28567,2023-02-22 21:00:00+00:00,185.0,283.0
204,28566,2023-02-22 20:00:00+00:00,334.0,85.0
205,28565,2023-02-22 19:00:00+00:00,547.0,549.0
206,28564,2023-02-22 18:00:00+00:00,853.0,585.0
207,28563,2023-02-22 17:00:00+00:00,959.0,604.0
208,28562,2023-02-22 16:00:00+00:00,860.0,1012.0
209,28561,2023-02-22 15:00:00+00:00,1331.0,1333.0
210,28560,2023-02-22 14:00:00+00:00,1370.0,1278.0
211,28559,2023-02-22 13:00:00+00:00,1312.0,1274.0
212,28558,2023-02-22 12:00:00+00:00,1187.0,993.0
213,28557,2023-02-22 11:00:00+00:00,1167.0,1114.0
214,28556,2023-02-22 10:00:00+00:00,1067.0,947.0
215,28555,2023-02-22 09:00:00+00:00,940.0,899.0
216,28554,2023-02-22 08:00:00+00:00,911.0,718.0
217,28553,2023-02-22 07:00:00+00:00,1149.0,1497.0
218,28552,2023-02-22 06:00:00+00:00,1952.0,1729.0
219,28551,2023-02-22 05:00:00+00:00,1774.0,1844.0
220,28550,2023-02-22 04:00:00+00:00,829.0,546.0
221,28549,2023-02-22 03:00:00+00:00,250.0,121.0
222,28548,2023-02-22 02:00:00+00:00,147.0,17.0
223,28547,2023-02-22 01:00:00+00:00,62.0,95.0
224,28546,2023-02-22 00:00:00+00:00,126.0,46.0
225,28545,2023-02-21 23:00:00+00:00,67.0,195.0
226,28544,2023-02-21 22:00:00+00:00,72.0,46.0
227,28543,2023-02-21 21:00:00+00:00,217.0,200.0
228,28542,2023-02-21 20:00:00+00:00,366.0,354.0
229,28541,2023-02-21 19:00:00+00:00,460.0,251.0
230,28540,2023-02-21 18:00:00+00:00,618.0,652.0
231,28539,2023-02-21 17:00:00+00:00,715.0,827.0
232,28538,2023-02-21 16:00:00+00:00,1033.0,1028.0
233,28537,2023-02-21 15:00:00+00:00,1199.0,1105.0
234,28536,2023-02-21 14:00:00+00:00,1330.0,1351.0
235,28535,2023-02-21 13:00:00+00:00,1261.0,1220.0
236,28534,2023-02-21 12:00:00+00:00,1244.0,1099.0
237,28533,2023-02-21 11:00:00+00:00,953.0,662.0
238,28532,2023-02-21 10:00:00+00:00,1002.0,840.0
239,28531,2023-02-21 09:00:00+00:00,769.0,525.0
240,28530,2023-02-21 08:00:00+00:00,1082.0,717.0
241,28529,2023-02-21 07:00:00+00:00,1071.0,1117.0
242,28528,2023-02-21 06:00:00+00:00,1931.0,1778.0
243,28527,2023-02-21 05:00:00+00:00,1634.0,1594.0
244,28526,2023-02-21 04:00:00+00:00,610.0,620.0
245,28525,2023-02-21 03:00:00+00:00,79.0,169.0
246,28524,2023-02-21 02:00:00+00:00,45.0,132.0
247,28523,2023-02-21 01:00:00+00:00,317.0,69.0
248,28522,2023-02-21 00:00:00+00:00,167.0,47.0
249,28521,2023-02-20 23:00:00+00:00,218.0,8.0
250,28520,2023-02-20 22:00:00+00:00,41.0,113.0
251,28519,2023-02-20 21:00:00+00:00,67.0,78.0
252,28518,2023-02-20 20:00:00+00:00,328.0,121.0
253,28517,2023-02-20 19:00:00+00:00,443.0,233.0
254,28516,2023-02-20 18:00:00+00:00,611.0,623.0
255,28515,2023-02-20 17:00:00+00:00,664.0,520.0
256,28514,2023-02-20 16:00:00+00:00,1001.0,826.0
257,28513,2023-02-20 15:00:00+00:00,1197.0,965.0
258,28512,2023-02-20 14:00:00+00:00,1407.0,1424.0
259,28511,2023-02-20 13:00:00+00:00,1328.0,1174.0
260,28510,2023-02-20 12:00:00+00:00,1037.0,831.0
261,28509,2023-02-20 11:00:00+00:00,893.0,775.0
262,28508,2023-02-20 10:00:00+00:00,1141.0,784.0
263,28507,2023-02-20 09:00:00+00:00,945.0,711.0
264,28506,2023-02-20 08:00:00+00:00,961.0,840.0
265,28505,2023-02-20 07:00:00+00:00,1093.0,1066.0
266,28504,2023-02-20 06:00:00+00:00,2053.0,1720.0
267,28503,2023-02-20 05:00:00+00:00,2095.0,1912.0
268,28502,2023-02-20 04:00:00+00:00,846.0,497.0
269,28501,2023-02-20 03:00:00+00:00,3.0,208.0
270,28500,2023-02-20 02:00:00+00:00,234.0,67.0
271,28499,2023-02-20 01:00:00+00:00,47.0,116.0
272,28498,2023-02-20 00:00:00+00:00,18.0,362.0
273,28497,2023-02-19 23:00:00+00:00,112.0,156.0
274,28496,2023-02-19 22:00:00+00:00,19.0,59.0
275,28495,2023-02-19 21:00:00+00:00,89.0,146.0
276,28494,2023-02-19 20:00:00+00:00,300.0,311.0
277,28493,2023-02-19 19:00:00+00:00,532.0,473.0
278,28492,2023-02-19 18:00:00+00:00,816.0,914.0
279,28491,2023-02-19 17:00:00+00:00,1499.0,1486.0
280,28490,2023-02-19 16:00:00+00:00,1731.0,1625.0
281,28489,2023-02-19 15:00:00+00:00,1500.0,1600.0
282,28488,2023-02-19 14:00:00+00:00,1341.0,1270.0
283,28487,2023-02-19 13:00:00+00:00,1389.0,1118.0
284,28486,2023-02-19 12:00:00+00:00,1320.0,1015.0
285,28485,2023-02-19 11:00:00+00:00,1121.0,1127.0
286,28484,2023-02-19 10:00:00+00:00,873.0,946.0
287,28483,2023-02-19 09:00:00+00:00,886.0,843.0
288,28482,2023-02-19 08:00:00+00:00,577.0,489.0
289,28481,2023-02-19 07:00:00+00:00,240.0,378.0
290,28480,2023-02-19 06:00:00+00:00,81.0,244.0
291,28479,2023-02-19 05:00:00+00:00,160.0,116.0
292,28478,2023-02-19 04:00:00+00:00,251.0,29.0
293,28477,2023-02-19 03:00:00+00:00,72.0,20.0
294,28476,2023-02-19 02:00:00+00:00,105.0,20.0
295,28475,2023-02-19 01:00:00+00:00,22.0,107.0
296,28474,2023-02-19 00:00:00+00:00,142.0,194.0
297,28473,2023-02-18 23:00:00+00:00,220.0,58.0
298,28472,2023-02-18 22:00:00+00:00,218.0,123.0
299,28471,2023-02-18 21:00:00+00:00,251.0,337.0
300,28470,2023-02-18 20:00:00+00:00,449.0,479.0
301,28469,2023-02-18 19:00:00+00:00,605.0,570.0
302,28468,2023-02-18 18:00:00+00:00,827.0,905.0
303,28467,2023-02-18 17:00:00+00:00,1074.0,1020.0
304,28466,2023-02-18 16:00:00+00:00,1326.0,1263.0
305,28465,2023-02-18 15:00:00+00:00,1441.0,1384.0
306,28464,2023-02-18 14:00:00+00:00,1269.0,1252.0
307,28463,2023-02-18 13:00:00+00:00,1105.0,1150.0
308,28462,2023-02-18 12:00:00+00:00,1139.0,1154.0
309,28461,2023-02-18 11:00:00+00:00,1182.0,997.0
310,28460,2023-02-18 10:00:00+00:00,1126.0,991.0
311,28459,2023-02-18 09:00:00+00:00,1203.0,930.0
312,28458,2023-02-18 08:00:00+00:00,1033.0,874.0
313,28457,2023-02-18 07:00:00+00:00,645.0,763.0
314,28456,2023-02-18 06:00:00+00:00,744.0,499.0
315,28455,2023-02-18 05:00:00+00:00,212.0,549.0
316,28454,2023-02-18 04:00:00+00:00,301.0,115.0
317,28453,2023-02-18 03:00:00+00:00,173.0,127.0
318,28452,2023-02-18 02:00:00+00:00,146.0,7.0
319,28451,2023-02-18 01:00:00+00:00,268.0,134.0
320,28450,2023-02-18 00:00:00+00:00,228.0,272.0
321,28449,2023-02-17 23:00:00+00:00,376.0,265.0
322,28448,2023-02-17 22:00:00+00:00,276.0,495.0
323,28447,2023-02-17 21:00:00+00:00,535.0,514.0
324,28446,2023-02-17 20:00:00+00:00,594.0,500.0
325,28445,2023-02-17 19:00:00+00:00,750.0,745.0
326,28444,2023-02-17 18:00:00+00:00,1081.0,1059.0
327,28443,2023-02-17 17:00:00+00:00,1140.0,1104.0
328,28442,2023-02-17 16:00:00+00:00,1543.0,1250.0
329,28441,2023-02-17 15:00:00+00:00,1635.0,1485.0
330,28440,2023-02-17 14:00:00+00:00,1866.0,1545.0
331,28439,2023-02-17 13:00:00+00:00,1752.0,1563.0
332,28438,2023-02-17 12:00:00+00:00,1451.0,1278.0
333,28437,2023-02-17 11:00:00+00:00,1175.0,1209.0
334,28436,2023-02-17 10:00:00+00:00,1236.0,1250.0
335,28435,2023-02-17 09:00:00+00:00,985.0,778.0
336,28434,2023-02-17 08:00:00+00:00,982.0,982.0
337,28433,2023-02-17 07:00:00+00:00,1262.0,1212.0
338,28432,2023-02-17 06:00:00+00:00,1768.0,1675.0
339,28431,2023-02-17 05:00:00+00:00,1954.0,1790.0
340,28430,2023-02-17 04:00:00+00:00,949.0,591.0
341,28429,2023-02-17 03:00:00+00:00,174.0,118.0
342,28428,2023-02-17 02:00:00+00:00,183.0,2.0
343,28427,2023-02-17 01:00:00+00:00,124.0,45.0
344,28426,2023-02-17 00:00:00+00:00,125.0,126.0
345,28425,2023-02-16 23:00:00+00:00,71.0,142.0
346,28424,2023-02-16 22:00:00+00:00,94.0,80.0
347,28423,2023-02-16 21:00:00+00:00,363.0,343.0
348,28422,2023-02-16 20:00:00+00:00,376.0,376.0
349,28421,2023-02-16 19:00:00+00:00,561.0,395.0
350,28420,2023-02-16 18:00:00+00:00,781.0,713.0
351,28419,2023-02-16 17:00:00+00:00,1123.0,897.0
352,28418,2023-02-16 16:00:00+00:00,1119.0,1066.0
353,28417,2023-02-16 15:00:00+00:00,1335.0,1376.0
354,28416,2023-02-16 14:00:00+00:00,1592.0,1240.0
355,28415,2023-02-16 13:00:00+00:00,1393.0,1255.0
356,28414,2023-02-16 12:00:00+00:00,1382.0,1001.0
357,28413,2023-02-16 11:00:00+00:00,1084.0,990.0
358,28412,2023-02-16 10:00:00+00:00,1245.0,985.0
359,28411,2023-02-16 09:00:00+00:00,904.0,817.0
360,28410,2023-02-16 08:00:00+00:00,1150.0,974.0
361,28409,2023-02-16 07:00:00+00:00,1372.0,1046.0
362,28408,2023-02-16 06:00:00+00:00,1953.0,1630.0
363,28407,2023-02-16 05:00:00+00:00,2044.0,1871.0
364,28406,2023-02-16 04:00:00+00:00,915.0,736.0
365,28405,2023-02-16 03:00:00+00:00,211.0,172.0
366,28404,2023-02-16 02:00:00+00:00,251.0,15.0
367,28403,2023-02-16 01:00:00+00:00,65.0,147.0
368,28402,2023-02-16 00:00:00+00:00,254.0,64.0
369,28401,2023-02-15 23:00:00+00:00,104.0,14.0
370,28400,2023-02-15 22:00:00+00:00,12.0,5.0
371,28399,2023-02-15 21:00:00+00:00,135.0,292.0
372,28398,2023-02-15 20:00:00+00:00,87.0,274.0
373,24998,2023-02-15 19:00:00+00:00,57.0,393.0
374,28397,2023-02-15 18:00:00+00:00,750.0,504.0
375,32386,2023-02-15 17:00:00+00:00,111.0,604.0
376,28396,2023-02-15 16:00:00+00:00,1154.0,1092.0
377,16242,2023-02-15 15:00:00+00:00,130.0,1172.0
378,28395,2023-02-15 14:00:00+00:00,1501.0,1362.0
379,28394,2023-02-15 13:00:00+00:00,1222.0,1270.0
380,28393,2023-02-15 12:00:00+00:00,1290.0,952.0
381,28392,2023-02-15 11:00:00+00:00,1035.0,947.0
382,28391,2023-02-15 10:00:00+00:00,981.0,777.0
383,28390,2023-02-15 09:00:00+00:00,749.0,863.0
384,28389,2023-02-15 08:00:00+00:00,938.0,888.0
385,28388,2023-02-15 07:00:00+00:00,1424.0,1285.0
386,28387,2023-02-15 06:00:00+00:00,1875.0,1750.0
387,28386,2023-02-15 05:00:00+00:00,2022.0,1730.0
388,28385,2023-02-15 04:00:00+00:00,805.0,567.0
389,28384,2023-02-15 03:00:00+00:00,81.0,210.0
390,28383,2023-02-15 02:00:00+00:00,141.0,204.0
391,28382,2023-02-15 01:00:00+00:00,52.0,35.0
392,28381,2023-02-15 00:00:00+00:00,44.0,43.0
393,28380,2023-02-14 23:00:00+00:00,21.0,15.0
394,28379,2023-02-14 22:00:00+00:00,30.0,263.0
395,28378,2023-02-14 21:00:00+00:00,322.0,289.0
396,28377,2023-02-14 20:00:00+00:00,326.0,199.0
397,28376,2023-02-14 19:00:00+00:00,367.0,306.0
398,28375,2023-02-14 18:00:00+00:00,724.0,477.0
399,28374,2023-02-14 17:00:00+00:00,828.0,679.0
400,28373,2023-02-14 16:00:00+00:00,1157.0,984.0
401,28372,2023-02-14 15:00:00+00:00,1249.0,1174.0
402,28371,2023-02-14 14:00:00+00:00,1293.0,1427.0
403,28370,2023-02-14 13:00:00+00:00,1175.0,982.0
404,28369,2023-02-14 12:00:00+00:00,1191.0,937.0
405,28368,2023-02-14 11:00:00+00:00,874.0,823.0
406,28367,2023-02-14 10:00:00+00:00,1016.0,836.0
407,28366,2023-02-14 09:00:00+00:00,949.0,584.0
408,28365,2023-02-14 08:00:00+00:00,906.0,795.0
409,28364,2023-02-14 07:00:00+00:00,1148.0,1185.0
410,28363,2023-02-14 06:00:00+00:00,1808.0,1894.0
411,28362,2023-02-14 05:00:00+00:00,1970.0,1886.0
412,28361,2023-02-14 04:00:00+00:00,776.0,811.0
413,28360,2023-02-14 03:00:00+00:00,146.0,3.0
414,28359,2023-02-14 02:00:00+00:00,203.0,366.0
415,28358,2023-02-14 01:00:00+00:00,181.0,121.0
416,28357,2023-02-14 00:00:00+00:00,26.0,181.0
417,28356,2023-02-13 23:00:00+00:00,100.0,39.0
418,28355,2023-02-13 22:00:00+00:00,123.0,20.0
419,28354,2023-02-13 21:00:00+00:00,95.0,323.0
420,28353,2023-02-13 20:00:00+00:00,144.0,161.0
421,28352,2023-02-13 19:00:00+00:00,313.0,185.0
422,28351,2023-02-13 18:00:00+00:00,402.0,343.0
423,28350,2023-02-13 17:00:00+00:00,803.0,654.0
424,28349,2023-02-13 16:00:00+00:00,1039.0,977.0
425,28348,2023-02-13 15:00:00+00:00,1201.0,1028.0
426,28347,2023-02-13 14:00:00+00:00,1235.0,1095.0
427,28346,2023-02-13 13:00:00+00:00,975.0,881.0
428,28345,2023-02-13 12:00:00+00:00,933.0,750.0
429,28344,2023-02-13 11:00:00+00:00,721.0,658.0
430,28343,2023-02-13 10:00:00+00:00,722.0,640.0
431,28342,2023-02-13 09:00:00+00:00,836.0,848.0
432,28341,2023-02-13 08:00:00+00:00,851.0,702.0
433,28340,2023-02-13 07:00:00+00:00,1281.0,1030.0
434,28339,2023-02-13 06:00:00+00:00,1926.0,1773.0
435,28338,2023-02-13 05:00:00+00:00,2252.0,1840.0
436,28337,2023-02-13 04:00:00+00:00,827.0,800.0
437,28336,2023-02-13 03:00:00+00:00,239.0,108.0
438,28335,2023-02-13 02:00:00+00:00,27.0,153.0
439,28334,2023-02-13 01:00:00+00:00,46.0,3.0
440,28333,2023-02-13 00:00:00+00:00,151.0,122.0
441,28332,2023-02-12 23:00:00+00:00,22.0,131.0
442,28331,2023-02-12 22:00:00+00:00,175.0,113.0
443,28330,2023-02-12 21:00:00+00:00,309.0,89.0
444,28329,2023-02-12 20:00:00+00:00,319.0,405.0
445,28328,2023-02-12 19:00:00+00:00,382.0,402.0
446,28327,2023-02-12 18:00:00+00:00,971.0,973.0
447,28326,2023-02-12 17:00:00+00:00,1545.0,1342.0
448,28325,2023-02-12 16:00:00+00:00,2104.0,2119.0
449,28324,2023-02-12 15:00:00+00:00,2067.0,1919.0
450,28323,2023-02-12 14:00:00+00:00,1660.0,1677.0
451,28322,2023-02-12 13:00:00+00:00,1506.0,1147.0
452,28321,2023-02-12 12:00:00+00:00,1049.0,1107.0
453,28320,2023-02-12 11:00:00+00:00,849.0,848.0
454,28319,2023-02-12 10:00:00+00:00,905.0,775.0
