Unnamed: 0,index,Date,Sum,Fast
366,54136,2023-02-16 02:00:00+00:00,183.0,54.0
367,54135,2023-02-16 01:00:00+00:00,144.0,195.0
368,54134,2023-02-16 00:00:00+00:00,42.0,114.0
369,54133,2023-02-15 23:00:00+00:00,171.0,33.0
370,54132,2023-02-15 22:00:00+00:00,204.0,116.0
371,54131,2023-02-15 21:00:00+00:00,164.0,328.0
372,54130,2023-02-15 20:00:00+00:00,59.0,112.0
373,7911,2023-02-15 19:00:00+00:00,120.0,124.0
374,54129,2023-02-15 18:00:00+00:00,108.0,134.0
375,6724,2023-02-15 17:00:00+00:00,87.0,292.0
376,54128,2023-02-15 16:00:00+00:00,443.0,178.0
377,7546,2023-02-15 15:00:00+00:00,89.0,330.0
378,54127,2023-02-15 14:00:00+00:00,708.0,437.0
379,54126,2023-02-15 13:00:00+00:00,489.0,485.0
380,54125,2023-02-15 12:00:00+00:00,293.0,259.0
381,54124,2023-02-15 11:00:00+00:00,523.0,132.0
382,54123,2023-02-15 10:00:00+00:00,324.0,204.0
383,54122,2023-02-15 09:00:00+00:00,281.0,212.0
384,54121,2023-02-15 08:00:00+00:00,211.0,190.0
385,54120,2023-02-15 07:00:00+00:00,262.0,338.0
386,54119,2023-02-15 06:00:00+00:00,542.0,245.0
387,54118,2023-02-15 05:00:00+00:00,423.0,219.0
388,54117,2023-02-15 04:00:00+00:00,244.0,38.0
389,54116,2023-02-15 03:00:00+00:00,194.0,190.0
390,54115,2023-02-15 02:00:00+00:00,82.0,104.0
391,54114,2023-02-15 01:00:00+00:00,31.0,23.0
392,54113,2023-02-15 00:00:00+00:00,33.0,45.0
393,54112,2023-02-14 23:00:00+00:00,130.0,61.0
394,54111,2023-02-14 22:00:00+00:00,166.0,71.0
395,54110,2023-02-14 21:00:00+00:00,317.0,18.0
396,54109,2023-02-14 20:00:00+00:00,135.0,144.0
397,54108,2023-02-14 19:00:00+00:00,54.0,281.0
398,54107,2023-02-14 18:00:00+00:00,387.0,229.0
399,54106,2023-02-14 17:00:00+00:00,242.0,297.0
400,54105,2023-02-14 16:00:00+00:00,359.0,316.0
401,54104,2023-02-14 15:00:00+00:00,562.0,321.0
402,54103,2023-02-14 14:00:00+00:00,568.0,440.0
403,54102,2023-02-14 13:00:00+00:00,344.0,65.0
404,54101,2023-02-14 12:00:00+00:00,401.0,81.0
405,54100,2023-02-14 11:00:00+00:00,583.0,216.0
406,54099,2023-02-14 10:00:00+00:00,332.0,173.0
407,54098,2023-02-14 09:00:00+00:00,310.0,275.0
408,54097,2023-02-14 08:00:00+00:00,272.0,144.0
409,54096,2023-02-14 07:00:00+00:00,205.0,151.0
410,54095,2023-02-14 06:00:00+00:00,416.0,389.0
411,54094,2023-02-14 05:00:00+00:00,339.0,83.0
412,54093,2023-02-14 04:00:00+00:00,277.0,136.0
413,54092,2023-02-14 03:00:00+00:00,159.0,23.0
414,54091,2023-02-14 02:00:00+00:00,47.0,46.0
415,54090,2023-02-14 01:00:00+00:00,32.0,58.0
416,54089,2023-02-14 00:00:00+00:00,72.0,29.0
417,54088,2023-02-13 23:00:00+00:00,80.0,167.0
418,54087,2023-02-13 22:00:00+00:00,168.0,138.0
419,54086,2023-02-13 21:00:00+00:00,57.0,45.0
420,54085,2023-02-13 20:00:00+00:00,180.0,216.0
421,54084,2023-02-13 19:00:00+00:00,152.0,138.0
422,54083,2023-02-13 18:00:00+00:00,215.0,11.0
423,54082,2023-02-13 17:00:00+00:00,367.0,104.0
424,54081,2023-02-13 16:00:00+00:00,247.0,140.0
425,54080,2023-02-13 15:00:00+00:00,554.0,442.0
426,54079,2023-02-13 14:00:00+00:00,604.0,401.0
427,54078,2023-02-13 13:00:00+00:00,259.0,400.0
428,54077,2023-02-13 12:00:00+00:00,313.0,228.0
429,54076,2023-02-13 11:00:00+00:00,328.0,375.0
430,54075,2023-02-13 10:00:00+00:00,293.0,121.0
431,54074,2023-02-13 09:00:00+00:00,347.0,290.0
432,54073,2023-02-13 08:00:00+00:00,148.0,271.0
433,54072,2023-02-13 07:00:00+00:00,173.0,254.0
434,54071,2023-02-13 06:00:00+00:00,247.0,269.0
435,54070,2023-02-13 05:00:00+00:00,424.0,149.0
436,54069,2023-02-13 04:00:00+00:00,138.0,193.0
437,54068,2023-02-13 03:00:00+00:00,97.0,54.0
438,54067,2023-02-13 02:00:00+00:00,224.0,47.0
439,54066,2023-02-13 01:00:00+00:00,89.0,177.0
440,54065,2023-02-13 00:00:00+00:00,85.0,80.0
441,54064,2023-02-12 23:00:00+00:00,18.0,67.0
442,54063,2023-02-12 22:00:00+00:00,140.0,279.0
443,54062,2023-02-12 21:00:00+00:00,46.0,208.0
444,54061,2023-02-12 20:00:00+00:00,118.0,142.0
445,54060,2023-02-12 19:00:00+00:00,209.0,177.0
446,54059,2023-02-12 18:00:00+00:00,332.0,281.0
447,54058,2023-02-12 17:00:00+00:00,342.0,432.0
448,54057,2023-02-12 16:00:00+00:00,524.0,266.0
449,54056,2023-02-12 15:00:00+00:00,261.0,457.0
450,54055,2023-02-12 14:00:00+00:00,297.0,358.0
451,54054,2023-02-12 13:00:00+00:00,329.0,294.0
452,54053,2023-02-12 12:00:00+00:00,149.0,147.0
453,54052,2023-02-12 11:00:00+00:00,46.0,298.0
454,54051,2023-02-12 10:00:00+00:00,67.0,204.0
455,54050,2023-02-12 09:00:00+00:00,155.0,298.0
456,54049,2023-02-12 08:00:00+00:00,197.0,248.0
457,54048,2023-02-12 07:00:00+00:00,32.0,5.0
458,54047,2023-02-12 06:00:00+00:00,122.0,82.0
459,54046,2023-02-12 05:00:00+00:00,208.0,58.0
460,54045,2023-02-12 04:00:00+00:00,16.0,51.0
461,54044,2023-02-12 03:00:00+00:00,223.0,28.0
462,54043,2023-02-12 02:00:00+00:00,2.0,3.0
463,54042,2023-02-12 01:00:00+00:00,201.0,102.0
464,54041,2023-02-12 00:00:00+00:00,65.0,84.0
