Unnamed: 0,index,Date,Sum,Fast
160,54726,2023-02-24 16:00:00+00:00,1999.0,2069.0
161,54725,2023-02-24 15:00:00+00:00,3132.0,2831.0
162,54724,2023-02-24 14:00:00+00:00,3628.0,3463.0
163,54723,2023-02-24 13:00:00+00:00,2981.0,2960.0
164,54722,2023-02-24 12:00:00+00:00,2278.0,2168.0
165,54721,2023-02-24 11:00:00+00:00,2293.0,1910.0
166,54720,2023-02-24 10:00:00+00:00,1707.0,1391.0
167,54719,2023-02-24 09:00:00+00:00,1434.0,1393.0
168,54718,2023-02-24 08:00:00+00:00,1351.0,1420.0
169,54717,2023-02-24 07:00:00+00:00,1673.0,1698.0
170,54716,2023-02-24 06:00:00+00:00,2045.0,1875.0
171,54715,2023-02-24 05:00:00+00:00,1806.0,1809.0
172,54714,2023-02-24 04:00:00+00:00,854.0,759.0
173,54713,2023-02-24 03:00:00+00:00,285.0,258.0
174,54712,2023-02-24 02:00:00+00:00,50.0,29.0
175,54711,2023-02-24 01:00:00+00:00,258.0,165.0
176,54710,2023-02-24 00:00:00+00:00,86.0,72.0
177,54709,2023-02-23 23:00:00+00:00,11.0,73.0
178,54708,2023-02-23 22:00:00+00:00,211.0,237.0
179,54707,2023-02-23 21:00:00+00:00,203.0,229.0
180,54706,2023-02-23 20:00:00+00:00,643.0,526.0
181,54705,2023-02-23 19:00:00+00:00,1006.0,1018.0
182,54704,2023-02-23 18:00:00+00:00,1076.0,1239.0
183,54703,2023-02-23 17:00:00+00:00,1615.0,1443.0
184,54702,2023-02-23 16:00:00+00:00,2078.0,2154.0
185,54701,2023-02-23 15:00:00+00:00,3413.0,3230.0
186,54700,2023-02-23 14:00:00+00:00,3454.0,3349.0
187,54699,2023-02-23 13:00:00+00:00,2417.0,2095.0
188,54698,2023-02-23 12:00:00+00:00,2007.0,1958.0
189,54697,2023-02-23 11:00:00+00:00,1791.0,1592.0
190,54696,2023-02-23 10:00:00+00:00,1664.0,1412.0
191,54695,2023-02-23 09:00:00+00:00,1442.0,1293.0
192,54694,2023-02-23 08:00:00+00:00,1597.0,1546.0
193,54693,2023-02-23 07:00:00+00:00,2051.0,1774.0
194,54692,2023-02-23 06:00:00+00:00,2266.0,2161.0
195,54691,2023-02-23 05:00:00+00:00,2011.0,1718.0
196,54690,2023-02-23 04:00:00+00:00,875.0,722.0
197,54689,2023-02-23 03:00:00+00:00,35.0,161.0
198,54688,2023-02-23 02:00:00+00:00,31.0,154.0
199,54687,2023-02-23 01:00:00+00:00,108.0,67.0
200,54686,2023-02-23 00:00:00+00:00,27.0,21.0
201,54685,2023-02-22 23:00:00+00:00,57.0,62.0
202,54684,2023-02-22 22:00:00+00:00,92.0,15.0
203,54683,2023-02-22 21:00:00+00:00,39.0,103.0
204,54682,2023-02-22 20:00:00+00:00,180.0,39.0
205,54681,2023-02-22 19:00:00+00:00,519.0,638.0
206,54680,2023-02-22 18:00:00+00:00,1257.0,1177.0
207,54679,2023-02-22 17:00:00+00:00,1339.0,1305.0
208,54678,2023-02-22 16:00:00+00:00,2265.0,1882.0
209,54677,2023-02-22 15:00:00+00:00,3066.0,2925.0
210,54676,2023-02-22 14:00:00+00:00,3102.0,2990.0
211,54675,2023-02-22 13:00:00+00:00,2142.0,1910.0
212,54674,2023-02-22 12:00:00+00:00,2030.0,1829.0
213,54673,2023-02-22 11:00:00+00:00,1828.0,1428.0
214,54672,2023-02-22 10:00:00+00:00,1434.0,1499.0
215,54671,2023-02-22 09:00:00+00:00,1501.0,1470.0
216,54670,2023-02-22 08:00:00+00:00,1434.0,1421.0
217,54669,2023-02-22 07:00:00+00:00,2051.0,1915.0
218,54668,2023-02-22 06:00:00+00:00,2469.0,2129.0
219,54667,2023-02-22 05:00:00+00:00,2135.0,1722.0
220,54666,2023-02-22 04:00:00+00:00,700.0,925.0
221,54665,2023-02-22 03:00:00+00:00,191.0,29.0
222,54664,2023-02-22 02:00:00+00:00,162.0,15.0
223,54663,2023-02-22 01:00:00+00:00,138.0,99.0
224,54662,2023-02-22 00:00:00+00:00,100.0,10.0
225,54661,2023-02-21 23:00:00+00:00,59.0,118.0
226,54660,2023-02-21 22:00:00+00:00,204.0,41.0
227,54659,2023-02-21 21:00:00+00:00,327.0,221.0
228,54658,2023-02-21 20:00:00+00:00,670.0,290.0
229,54657,2023-02-21 19:00:00+00:00,895.0,866.0
230,54656,2023-02-21 18:00:00+00:00,1216.0,1175.0
231,54655,2023-02-21 17:00:00+00:00,1426.0,1607.0
232,54654,2023-02-21 16:00:00+00:00,2136.0,1894.0
233,54653,2023-02-21 15:00:00+00:00,3046.0,3017.0
234,54652,2023-02-21 14:00:00+00:00,3323.0,3331.0
235,54651,2023-02-21 13:00:00+00:00,2346.0,2193.0
236,54650,2023-02-21 12:00:00+00:00,2027.0,1573.0
237,54649,2023-02-21 11:00:00+00:00,1520.0,1422.0
238,54648,2023-02-21 10:00:00+00:00,1607.0,1396.0
239,54647,2023-02-21 09:00:00+00:00,1683.0,1441.0
240,54646,2023-02-21 08:00:00+00:00,1718.0,1463.0
241,54645,2023-02-21 07:00:00+00:00,1968.0,1709.0
242,54644,2023-02-21 06:00:00+00:00,2265.0,2104.0
243,54643,2023-02-21 05:00:00+00:00,1923.0,1676.0
244,54642,2023-02-21 04:00:00+00:00,735.0,721.0
245,54641,2023-02-21 03:00:00+00:00,213.0,21.0
246,54640,2023-02-21 02:00:00+00:00,195.0,169.0
247,54639,2023-02-21 01:00:00+00:00,240.0,244.0
248,54638,2023-02-21 00:00:00+00:00,146.0,209.0
249,54637,2023-02-20 23:00:00+00:00,70.0,44.0
250,54636,2023-02-20 22:00:00+00:00,22.0,208.0
251,54635,2023-02-20 21:00:00+00:00,292.0,351.0
252,54634,2023-02-20 20:00:00+00:00,924.0,725.0
253,54633,2023-02-20 19:00:00+00:00,874.0,739.0
254,54632,2023-02-20 18:00:00+00:00,1302.0,1256.0
255,54631,2023-02-20 17:00:00+00:00,1554.0,1497.0
256,54630,2023-02-20 16:00:00+00:00,2239.0,2125.0
257,54629,2023-02-20 15:00:00+00:00,3106.0,2832.0
258,54628,2023-02-20 14:00:00+00:00,3355.0,3105.0
259,54627,2023-02-20 13:00:00+00:00,2450.0,2300.0
260,54626,2023-02-20 12:00:00+00:00,1665.0,1611.0
261,54625,2023-02-20 11:00:00+00:00,1633.0,1485.0
262,54624,2023-02-20 10:00:00+00:00,1514.0,1410.0
263,54623,2023-02-20 09:00:00+00:00,1533.0,1233.0
264,54622,2023-02-20 08:00:00+00:00,1549.0,1525.0
265,54621,2023-02-20 07:00:00+00:00,2169.0,1685.0
266,54620,2023-02-20 06:00:00+00:00,2258.0,2095.0
267,54619,2023-02-20 05:00:00+00:00,1803.0,1755.0
268,54618,2023-02-20 04:00:00+00:00,974.0,759.0
269,54617,2023-02-20 03:00:00+00:00,396.0,41.0
270,54616,2023-02-20 02:00:00+00:00,115.0,31.0
271,54615,2023-02-20 01:00:00+00:00,175.0,52.0
272,54614,2023-02-20 00:00:00+00:00,75.0,223.0
273,54613,2023-02-19 23:00:00+00:00,260.0,179.0
274,54612,2023-02-19 22:00:00+00:00,308.0,206.0
275,54611,2023-02-19 21:00:00+00:00,606.0,597.0
276,54610,2023-02-19 20:00:00+00:00,525.0,606.0
277,54609,2023-02-19 19:00:00+00:00,995.0,598.0
278,54608,2023-02-19 18:00:00+00:00,1414.0,1328.0
279,54607,2023-02-19 17:00:00+00:00,1573.0,1571.0
280,54606,2023-02-19 16:00:00+00:00,1504.0,1678.0
281,54605,2023-02-19 15:00:00+00:00,1289.0,1578.0
282,54604,2023-02-19 14:00:00+00:00,1618.0,1315.0
283,54603,2023-02-19 13:00:00+00:00,1464.0,1161.0
284,54602,2023-02-19 12:00:00+00:00,1491.0,1700.0
285,54601,2023-02-19 11:00:00+00:00,1356.0,1581.0
286,54600,2023-02-19 10:00:00+00:00,1469.0,1728.0
287,54599,2023-02-19 09:00:00+00:00,1342.0,1312.0
288,54598,2023-02-19 08:00:00+00:00,1204.0,1234.0
289,54597,2023-02-19 07:00:00+00:00,1113.0,1011.0
290,54596,2023-02-19 06:00:00+00:00,692.0,842.0
291,54595,2023-02-19 05:00:00+00:00,445.0,434.0
292,54594,2023-02-19 04:00:00+00:00,351.0,14.0
293,54593,2023-02-19 03:00:00+00:00,60.0,73.0
294,54592,2023-02-19 02:00:00+00:00,116.0,22.0
295,54591,2023-02-19 01:00:00+00:00,258.0,18.0
296,54590,2023-02-19 00:00:00+00:00,103.0,172.0
297,54589,2023-02-18 23:00:00+00:00,293.0,105.0
298,54588,2023-02-18 22:00:00+00:00,405.0,355.0
299,54587,2023-02-18 21:00:00+00:00,421.0,443.0
300,54586,2023-02-18 20:00:00+00:00,634.0,619.0
301,54585,2023-02-18 19:00:00+00:00,944.0,895.0
302,54584,2023-02-18 18:00:00+00:00,961.0,1162.0
303,54583,2023-02-18 17:00:00+00:00,1563.0,1391.0
304,54582,2023-02-18 16:00:00+00:00,1423.0,1483.0
305,54581,2023-02-18 15:00:00+00:00,1480.0,1259.0
306,54580,2023-02-18 14:00:00+00:00,1543.0,1497.0
307,54579,2023-02-18 13:00:00+00:00,1414.0,1341.0
308,54578,2023-02-18 12:00:00+00:00,1591.0,1644.0
309,54577,2023-02-18 11:00:00+00:00,1802.0,1621.0
310,54576,2023-02-18 10:00:00+00:00,1678.0,1546.0
311,54575,2023-02-18 09:00:00+00:00,1584.0,1513.0
312,54574,2023-02-18 08:00:00+00:00,1500.0,1251.0
313,54573,2023-02-18 07:00:00+00:00,1491.0,1216.0
314,54572,2023-02-18 06:00:00+00:00,1529.0,1452.0
315,54571,2023-02-18 05:00:00+00:00,726.0,790.0
316,54570,2023-02-18 04:00:00+00:00,470.0,309.0
317,54569,2023-02-18 03:00:00+00:00,78.0,246.0
318,54568,2023-02-18 02:00:00+00:00,87.0,57.0
319,54567,2023-02-18 01:00:00+00:00,100.0,157.0
320,54566,2023-02-18 00:00:00+00:00,239.0,65.0
321,54565,2023-02-17 23:00:00+00:00,254.0,20.0
322,54564,2023-02-17 22:00:00+00:00,209.0,224.0
323,54563,2023-02-17 21:00:00+00:00,457.0,347.0
324,54562,2023-02-17 20:00:00+00:00,520.0,815.0
325,54561,2023-02-17 19:00:00+00:00,1014.0,875.0
326,54560,2023-02-17 18:00:00+00:00,1510.0,1247.0
327,54559,2023-02-17 17:00:00+00:00,1770.0,2037.0
328,54558,2023-02-17 16:00:00+00:00,2469.0,2315.0
329,54557,2023-02-17 15:00:00+00:00,2458.0,2432.0
330,54556,2023-02-17 14:00:00+00:00,3436.0,3074.0
331,54555,2023-02-17 13:00:00+00:00,2795.0,2716.0
332,54554,2023-02-17 12:00:00+00:00,2367.0,2140.0
333,54553,2023-02-17 11:00:00+00:00,1683.0,1748.0
334,54552,2023-02-17 10:00:00+00:00,1917.0,1511.0
335,54551,2023-02-17 09:00:00+00:00,1383.0,1411.0
336,54550,2023-02-17 08:00:00+00:00,1586.0,1383.0
337,54549,2023-02-17 07:00:00+00:00,1861.0,1928.0
338,54548,2023-02-17 06:00:00+00:00,2536.0,2354.0
339,54547,2023-02-17 05:00:00+00:00,1939.0,1826.0
340,54546,2023-02-17 04:00:00+00:00,685.0,731.0
341,54545,2023-02-17 03:00:00+00:00,84.0,237.0
342,54544,2023-02-17 02:00:00+00:00,52.0,74.0
343,54543,2023-02-17 01:00:00+00:00,18.0,25.0
344,54542,2023-02-17 00:00:00+00:00,89.0,139.0
345,54541,2023-02-16 23:00:00+00:00,35.0,193.0
346,54540,2023-02-16 22:00:00+00:00,117.0,165.0
347,54539,2023-02-16 21:00:00+00:00,434.0,413.0
348,54538,2023-02-16 20:00:00+00:00,669.0,726.0
349,54537,2023-02-16 19:00:00+00:00,884.0,856.0
350,54536,2023-02-16 18:00:00+00:00,1540.0,1382.0
351,54535,2023-02-16 17:00:00+00:00,1821.0,1646.0
352,54534,2023-02-16 16:00:00+00:00,2363.0,2053.0
353,54533,2023-02-16 15:00:00+00:00,2538.0,2384.0
354,54532,2023-02-16 14:00:00+00:00,3099.0,3093.0
355,54531,2023-02-16 13:00:00+00:00,2627.0,2180.0
356,54530,2023-02-16 12:00:00+00:00,1855.0,1585.0
357,54529,2023-02-16 11:00:00+00:00,1663.0,1566.0
358,54528,2023-02-16 10:00:00+00:00,1482.0,1126.0
359,54527,2023-02-16 09:00:00+00:00,1265.0,1223.0
360,54526,2023-02-16 08:00:00+00:00,1346.0,1386.0
361,54525,2023-02-16 07:00:00+00:00,1967.0,1794.0
362,54524,2023-02-16 06:00:00+00:00,2308.0,2162.0
363,54523,2023-02-16 05:00:00+00:00,1991.0,1619.0
364,54522,2023-02-16 04:00:00+00:00,746.0,873.0
365,54521,2023-02-16 03:00:00+00:00,243.0,156.0
366,54520,2023-02-16 02:00:00+00:00,161.0,21.0
367,54519,2023-02-16 01:00:00+00:00,124.0,9.0
368,54518,2023-02-16 00:00:00+00:00,60.0,21.0
369,54517,2023-02-15 23:00:00+00:00,34.0,159.0
370,54516,2023-02-15 22:00:00+00:00,248.0,256.0
371,54515,2023-02-15 21:00:00+00:00,406.0,374.0
372,54514,2023-02-15 20:00:00+00:00,868.0,633.0
373,7560,2023-02-15 19:00:00+00:00,44.0,869.0
374,54513,2023-02-15 18:00:00+00:00,1334.0,1244.0
375,6441,2023-02-15 17:00:00+00:00,94.0,1694.0
376,54512,2023-02-15 16:00:00+00:00,2255.0,2380.0
377,7231,2023-02-15 15:00:00+00:00,82.0,2866.0
378,54511,2023-02-15 14:00:00+00:00,3345.0,3200.0
379,54510,2023-02-15 13:00:00+00:00,2495.0,2279.0
380,54509,2023-02-15 12:00:00+00:00,1859.0,1886.0
381,54508,2023-02-15 11:00:00+00:00,1528.0,1390.0
382,54507,2023-02-15 10:00:00+00:00,1646.0,1301.0
383,54506,2023-02-15 09:00:00+00:00,1578.0,1447.0
384,54505,2023-02-15 08:00:00+00:00,1455.0,1295.0
385,54504,2023-02-15 07:00:00+00:00,1918.0,1976.0
386,54503,2023-02-15 06:00:00+00:00,2278.0,2218.0
387,54502,2023-02-15 05:00:00+00:00,1953.0,1735.0
388,54501,2023-02-15 04:00:00+00:00,891.0,757.0
389,54500,2023-02-15 03:00:00+00:00,267.0,31.0
390,54499,2023-02-15 02:00:00+00:00,88.0,148.0
391,54498,2023-02-15 01:00:00+00:00,120.0,66.0
392,54497,2023-02-15 00:00:00+00:00,112.0,120.0
393,54496,2023-02-14 23:00:00+00:00,53.0,31.0
394,54495,2023-02-14 22:00:00+00:00,394.0,337.0
395,54494,2023-02-14 21:00:00+00:00,388.0,403.0
396,54493,2023-02-14 20:00:00+00:00,546.0,552.0
397,54492,2023-02-14 19:00:00+00:00,956.0,851.0
398,54491,2023-02-14 18:00:00+00:00,1445.0,1404.0
399,54490,2023-02-14 17:00:00+00:00,1473.0,1614.0
400,54489,2023-02-14 16:00:00+00:00,2241.0,1955.0
401,54488,2023-02-14 15:00:00+00:00,3021.0,3001.0
402,54487,2023-02-14 14:00:00+00:00,3104.0,3009.0
403,54486,2023-02-14 13:00:00+00:00,2484.0,2109.0
404,54485,2023-02-14 12:00:00+00:00,1700.0,1733.0
405,54484,2023-02-14 11:00:00+00:00,1656.0,1357.0
406,54483,2023-02-14 10:00:00+00:00,1380.0,1386.0
407,54482,2023-02-14 09:00:00+00:00,1475.0,1040.0
408,54481,2023-02-14 08:00:00+00:00,1570.0,1205.0
409,54480,2023-02-14 07:00:00+00:00,1847.0,1763.0
410,54479,2023-02-14 06:00:00+00:00,2144.0,2041.0
411,54478,2023-02-14 05:00:00+00:00,1924.0,1835.0
412,54477,2023-02-14 04:00:00+00:00,858.0,757.0
413,54476,2023-02-14 03:00:00+00:00,195.0,72.0
414,54475,2023-02-14 02:00:00+00:00,126.0,66.0
415,54474,2023-02-14 01:00:00+00:00,31.0,10.0
416,54473,2023-02-14 00:00:00+00:00,233.0,37.0
417,54472,2023-02-13 23:00:00+00:00,95.0,116.0
418,54471,2023-02-13 22:00:00+00:00,209.0,72.0
419,54470,2023-02-13 21:00:00+00:00,271.0,411.0
420,54469,2023-02-13 20:00:00+00:00,553.0,489.0
421,54468,2023-02-13 19:00:00+00:00,833.0,572.0
422,54467,2023-02-13 18:00:00+00:00,1335.0,846.0
423,54466,2023-02-13 17:00:00+00:00,1624.0,1614.0
424,54465,2023-02-13 16:00:00+00:00,2219.0,1842.0
425,54464,2023-02-13 15:00:00+00:00,2709.0,2426.0
426,54463,2023-02-13 14:00:00+00:00,3300.0,3005.0
427,54462,2023-02-13 13:00:00+00:00,2380.0,2108.0
428,54461,2023-02-13 12:00:00+00:00,1911.0,1600.0
429,54460,2023-02-13 11:00:00+00:00,1890.0,1599.0
430,54459,2023-02-13 10:00:00+00:00,1496.0,1411.0
431,54458,2023-02-13 09:00:00+00:00,1455.0,1018.0
432,54457,2023-02-13 08:00:00+00:00,1498.0,1102.0
433,54456,2023-02-13 07:00:00+00:00,2138.0,1574.0
434,54455,2023-02-13 06:00:00+00:00,2249.0,2303.0
435,54454,2023-02-13 05:00:00+00:00,1942.0,1961.0
436,54453,2023-02-13 04:00:00+00:00,1137.0,867.0
437,54452,2023-02-13 03:00:00+00:00,361.0,282.0
438,54451,2023-02-13 02:00:00+00:00,195.0,61.0
439,54450,2023-02-13 01:00:00+00:00,93.0,32.0
440,54449,2023-02-13 00:00:00+00:00,201.0,86.0
441,54448,2023-02-12 23:00:00+00:00,194.0,157.0
442,54447,2023-02-12 22:00:00+00:00,263.0,175.0
443,54446,2023-02-12 21:00:00+00:00,362.0,243.0
444,54445,2023-02-12 20:00:00+00:00,632.0,584.0
445,54444,2023-02-12 19:00:00+00:00,886.0,878.0
446,54443,2023-02-12 18:00:00+00:00,1311.0,1268.0
447,54442,2023-02-12 17:00:00+00:00,1579.0,1627.0
