Unnamed: 0,index,Date,Sum,Fast
95,9779,2023-02-27 09:00:00+00:00,110.0,724.0
96,51141,2023-02-27 08:00:00+00:00,1639.0,1244.0
97,51140,2023-02-27 07:00:00+00:00,1856.0,1318.0
98,51139,2023-02-27 06:00:00+00:00,2192.0,2056.0
99,51138,2023-02-27 05:00:00+00:00,2737.0,2669.0
100,51137,2023-02-27 04:00:00+00:00,1683.0,1184.0
101,51136,2023-02-27 03:00:00+00:00,333.0,63.0
102,51135,2023-02-27 02:00:00+00:00,271.0,93.0
103,51134,2023-02-27 01:00:00+00:00,176.0,34.0
104,51133,2023-02-27 00:00:00+00:00,62.0,98.0
105,51132,2023-02-26 23:00:00+00:00,365.0,133.0
106,51131,2023-02-26 22:00:00+00:00,58.0,248.0
107,51130,2023-02-26 21:00:00+00:00,256.0,335.0
108,51129,2023-02-26 20:00:00+00:00,518.0,431.0
109,51128,2023-02-26 19:00:00+00:00,948.0,898.0
110,51127,2023-02-26 18:00:00+00:00,1031.0,1306.0
111,51126,2023-02-26 17:00:00+00:00,1250.0,1176.0
112,51125,2023-02-26 16:00:00+00:00,1647.0,1434.0
113,51124,2023-02-26 15:00:00+00:00,1060.0,1311.0
114,51123,2023-02-26 14:00:00+00:00,1272.0,1054.0
115,51122,2023-02-26 13:00:00+00:00,919.0,812.0
116,51121,2023-02-26 12:00:00+00:00,933.0,670.0
117,51120,2023-02-26 11:00:00+00:00,811.0,791.0
118,51119,2023-02-26 10:00:00+00:00,800.0,688.0
119,51118,2023-02-26 09:00:00+00:00,556.0,840.0
120,51117,2023-02-26 08:00:00+00:00,251.0,541.0
121,51116,2023-02-26 07:00:00+00:00,197.0,337.0
122,51115,2023-02-26 06:00:00+00:00,358.0,136.0
123,51114,2023-02-26 05:00:00+00:00,374.0,374.0
124,51113,2023-02-26 04:00:00+00:00,187.0,304.0
125,51112,2023-02-26 03:00:00+00:00,80.0,48.0
126,51111,2023-02-26 02:00:00+00:00,201.0,38.0
127,51110,2023-02-26 01:00:00+00:00,87.0,137.0
128,51109,2023-02-26 00:00:00+00:00,119.0,56.0
129,51108,2023-02-25 23:00:00+00:00,178.0,203.0
130,51107,2023-02-25 22:00:00+00:00,243.0,149.0
131,51106,2023-02-25 21:00:00+00:00,253.0,292.0
132,51105,2023-02-25 20:00:00+00:00,320.0,463.0
133,51104,2023-02-25 19:00:00+00:00,779.0,476.0
134,51103,2023-02-25 18:00:00+00:00,748.0,721.0
135,51102,2023-02-25 17:00:00+00:00,804.0,760.0
136,51101,2023-02-25 16:00:00+00:00,1109.0,771.0
137,51100,2023-02-25 15:00:00+00:00,1130.0,922.0
138,51099,2023-02-25 14:00:00+00:00,990.0,910.0
139,51098,2023-02-25 13:00:00+00:00,867.0,888.0
140,51097,2023-02-25 12:00:00+00:00,1091.0,886.0
141,51096,2023-02-25 11:00:00+00:00,1064.0,995.0
142,51095,2023-02-25 10:00:00+00:00,1333.0,1006.0
143,51094,2023-02-25 09:00:00+00:00,1126.0,949.0
144,51093,2023-02-25 08:00:00+00:00,961.0,980.0
145,51092,2023-02-25 07:00:00+00:00,1069.0,734.0
146,51091,2023-02-25 06:00:00+00:00,835.0,753.0
147,51090,2023-02-25 05:00:00+00:00,519.0,687.0
148,51089,2023-02-25 04:00:00+00:00,330.0,482.0
149,51088,2023-02-25 03:00:00+00:00,162.0,21.0
150,51087,2023-02-25 02:00:00+00:00,270.0,12.0
151,51086,2023-02-25 01:00:00+00:00,106.0,112.0
152,51085,2023-02-25 00:00:00+00:00,4.0,120.0
153,51084,2023-02-24 23:00:00+00:00,108.0,100.0
154,51083,2023-02-24 22:00:00+00:00,94.0,190.0
155,51082,2023-02-24 21:00:00+00:00,336.0,300.0
156,51081,2023-02-24 20:00:00+00:00,434.0,447.0
157,51080,2023-02-24 19:00:00+00:00,650.0,601.0
158,51079,2023-02-24 18:00:00+00:00,786.0,688.0
159,51078,2023-02-24 17:00:00+00:00,801.0,906.0
160,51077,2023-02-24 16:00:00+00:00,1347.0,1353.0
161,51076,2023-02-24 15:00:00+00:00,1513.0,1328.0
162,51075,2023-02-24 14:00:00+00:00,1476.0,1286.0
163,51074,2023-02-24 13:00:00+00:00,1631.0,1397.0
164,51073,2023-02-24 12:00:00+00:00,1640.0,1380.0
165,51072,2023-02-24 11:00:00+00:00,1547.0,1227.0
166,51071,2023-02-24 10:00:00+00:00,1155.0,1257.0
167,51070,2023-02-24 09:00:00+00:00,1349.0,1127.0
168,51069,2023-02-24 08:00:00+00:00,1348.0,988.0
169,51068,2023-02-24 07:00:00+00:00,1548.0,1316.0
170,51067,2023-02-24 06:00:00+00:00,1766.0,1579.0
171,51066,2023-02-24 05:00:00+00:00,2223.0,2077.0
172,51065,2023-02-24 04:00:00+00:00,1276.0,988.0
173,51064,2023-02-24 03:00:00+00:00,361.0,324.0
174,51063,2023-02-24 02:00:00+00:00,106.0,117.0
175,51062,2023-02-24 01:00:00+00:00,181.0,48.0
176,51061,2023-02-24 00:00:00+00:00,193.0,1.0
177,51060,2023-02-23 23:00:00+00:00,245.0,78.0
178,51059,2023-02-23 22:00:00+00:00,228.0,363.0
179,51058,2023-02-23 21:00:00+00:00,112.0,195.0
180,51057,2023-02-23 20:00:00+00:00,581.0,385.0
181,51056,2023-02-23 19:00:00+00:00,600.0,437.0
182,51055,2023-02-23 18:00:00+00:00,699.0,656.0
183,51054,2023-02-23 17:00:00+00:00,932.0,833.0
184,51053,2023-02-23 16:00:00+00:00,1404.0,1247.0
185,51052,2023-02-23 15:00:00+00:00,1417.0,1141.0
186,51051,2023-02-23 14:00:00+00:00,1734.0,1264.0
187,51050,2023-02-23 13:00:00+00:00,1502.0,1140.0
188,51049,2023-02-23 12:00:00+00:00,1352.0,1246.0
189,51048,2023-02-23 11:00:00+00:00,1517.0,1050.0
190,51047,2023-02-23 10:00:00+00:00,1361.0,959.0
191,51046,2023-02-23 09:00:00+00:00,1499.0,1088.0
192,51045,2023-02-23 08:00:00+00:00,1650.0,1241.0
193,51044,2023-02-23 07:00:00+00:00,2206.0,1839.0
194,51043,2023-02-23 06:00:00+00:00,2078.0,1646.0
195,51042,2023-02-23 05:00:00+00:00,2831.0,2388.0
196,51041,2023-02-23 04:00:00+00:00,1671.0,1158.0
197,51040,2023-02-23 03:00:00+00:00,212.0,95.0
198,51039,2023-02-23 02:00:00+00:00,105.0,104.0
199,51038,2023-02-23 01:00:00+00:00,182.0,242.0
200,51037,2023-02-23 00:00:00+00:00,96.0,92.0
201,51036,2023-02-22 23:00:00+00:00,282.0,215.0
202,51035,2023-02-22 22:00:00+00:00,201.0,101.0
203,51034,2023-02-22 21:00:00+00:00,380.0,254.0
204,51033,2023-02-22 20:00:00+00:00,520.0,329.0
205,51032,2023-02-22 19:00:00+00:00,402.0,293.0
206,51031,2023-02-22 18:00:00+00:00,832.0,658.0
207,51030,2023-02-22 17:00:00+00:00,1264.0,783.0
208,51029,2023-02-22 16:00:00+00:00,1242.0,992.0
209,51028,2023-02-22 15:00:00+00:00,1438.0,1088.0
210,51027,2023-02-22 14:00:00+00:00,1689.0,1333.0
211,51026,2023-02-22 13:00:00+00:00,1408.0,1006.0
212,51025,2023-02-22 12:00:00+00:00,1501.0,1216.0
213,51024,2023-02-22 11:00:00+00:00,1486.0,1115.0
214,51023,2023-02-22 10:00:00+00:00,1208.0,983.0
215,51022,2023-02-22 09:00:00+00:00,1139.0,1047.0
216,51021,2023-02-22 08:00:00+00:00,1579.0,1399.0
217,51020,2023-02-22 07:00:00+00:00,2007.0,1678.0
218,51019,2023-02-22 06:00:00+00:00,2216.0,1971.0
219,51018,2023-02-22 05:00:00+00:00,2964.0,2435.0
220,51017,2023-02-22 04:00:00+00:00,1485.0,1109.0
221,51016,2023-02-22 03:00:00+00:00,374.0,165.0
222,51015,2023-02-22 02:00:00+00:00,139.0,123.0
223,51014,2023-02-22 01:00:00+00:00,60.0,26.0
224,51013,2023-02-22 00:00:00+00:00,47.0,34.0
225,51012,2023-02-21 23:00:00+00:00,324.0,61.0
226,51011,2023-02-21 22:00:00+00:00,405.0,139.0
227,51010,2023-02-21 21:00:00+00:00,306.0,271.0
228,51009,2023-02-21 20:00:00+00:00,326.0,412.0
229,51008,2023-02-21 19:00:00+00:00,569.0,335.0
230,51007,2023-02-21 18:00:00+00:00,794.0,505.0
231,51006,2023-02-21 17:00:00+00:00,1082.0,696.0
232,51005,2023-02-21 16:00:00+00:00,1312.0,869.0
233,51004,2023-02-21 15:00:00+00:00,1312.0,929.0
234,51003,2023-02-21 14:00:00+00:00,1504.0,1150.0
235,51002,2023-02-21 13:00:00+00:00,1428.0,1228.0
236,51001,2023-02-21 12:00:00+00:00,1447.0,985.0
237,51000,2023-02-21 11:00:00+00:00,1474.0,966.0
238,50999,2023-02-21 10:00:00+00:00,1363.0,997.0
239,50998,2023-02-21 09:00:00+00:00,1459.0,991.0
240,50997,2023-02-21 08:00:00+00:00,1741.0,1207.0
241,50996,2023-02-21 07:00:00+00:00,1916.0,1436.0
242,50995,2023-02-21 06:00:00+00:00,2079.0,1646.0
243,50994,2023-02-21 05:00:00+00:00,2760.0,2551.0
244,50993,2023-02-21 04:00:00+00:00,1534.0,1166.0
245,50992,2023-02-21 03:00:00+00:00,463.0,93.0
246,50991,2023-02-21 02:00:00+00:00,192.0,79.0
247,50990,2023-02-21 01:00:00+00:00,57.0,135.0
248,50989,2023-02-21 00:00:00+00:00,184.0,99.0
249,50988,2023-02-20 23:00:00+00:00,87.0,252.0
250,50987,2023-02-20 22:00:00+00:00,240.0,102.0
251,50986,2023-02-20 21:00:00+00:00,201.0,12.0
252,50985,2023-02-20 20:00:00+00:00,348.0,188.0
253,50984,2023-02-20 19:00:00+00:00,527.0,469.0
254,50983,2023-02-20 18:00:00+00:00,637.0,568.0
255,50982,2023-02-20 17:00:00+00:00,983.0,634.0
256,50981,2023-02-20 16:00:00+00:00,1391.0,968.0
257,50980,2023-02-20 15:00:00+00:00,1377.0,1261.0
258,50979,2023-02-20 14:00:00+00:00,1359.0,977.0
259,50978,2023-02-20 13:00:00+00:00,1341.0,902.0
260,50977,2023-02-20 12:00:00+00:00,1511.0,1132.0
261,50976,2023-02-20 11:00:00+00:00,1356.0,1021.0
262,50975,2023-02-20 10:00:00+00:00,1437.0,1078.0
263,50974,2023-02-20 09:00:00+00:00,1682.0,1207.0
264,50973,2023-02-20 08:00:00+00:00,1464.0,973.0
265,50972,2023-02-20 07:00:00+00:00,1920.0,1609.0
266,50971,2023-02-20 06:00:00+00:00,1970.0,1851.0
267,50970,2023-02-20 05:00:00+00:00,2859.0,2450.0
268,50969,2023-02-20 04:00:00+00:00,1724.0,1163.0
269,50968,2023-02-20 03:00:00+00:00,498.0,297.0
270,50967,2023-02-20 02:00:00+00:00,210.0,108.0
271,50966,2023-02-20 01:00:00+00:00,417.0,125.0
272,50965,2023-02-20 00:00:00+00:00,86.0,18.0
273,50964,2023-02-19 23:00:00+00:00,310.0,14.0
274,50963,2023-02-19 22:00:00+00:00,265.0,113.0
275,50962,2023-02-19 21:00:00+00:00,113.0,494.0
276,50961,2023-02-19 20:00:00+00:00,630.0,500.0
277,50960,2023-02-19 19:00:00+00:00,1017.0,1108.0
278,50959,2023-02-19 18:00:00+00:00,1761.0,1697.0
279,50958,2023-02-19 17:00:00+00:00,2016.0,2051.0
280,50957,2023-02-19 16:00:00+00:00,2015.0,1902.0
281,50956,2023-02-19 15:00:00+00:00,1491.0,1455.0
282,50955,2023-02-19 14:00:00+00:00,971.0,1218.0
283,50954,2023-02-19 13:00:00+00:00,960.0,1026.0
284,50953,2023-02-19 12:00:00+00:00,772.0,828.0
285,50952,2023-02-19 11:00:00+00:00,865.0,768.0
286,50951,2023-02-19 10:00:00+00:00,812.0,1116.0
287,50950,2023-02-19 09:00:00+00:00,885.0,624.0
288,50949,2023-02-19 08:00:00+00:00,506.0,811.0
289,50948,2023-02-19 07:00:00+00:00,661.0,549.0
290,50947,2023-02-19 06:00:00+00:00,339.0,174.0
291,50946,2023-02-19 05:00:00+00:00,219.0,121.0
292,50945,2023-02-19 04:00:00+00:00,189.0,328.0
293,50944,2023-02-19 03:00:00+00:00,249.0,88.0
294,50943,2023-02-19 02:00:00+00:00,77.0,191.0
295,50942,2023-02-19 01:00:00+00:00,67.0,83.0
296,50941,2023-02-19 00:00:00+00:00,193.0,121.0
297,50940,2023-02-18 23:00:00+00:00,90.0,204.0
298,50939,2023-02-18 22:00:00+00:00,246.0,444.0
299,50938,2023-02-18 21:00:00+00:00,278.0,352.0
300,50937,2023-02-18 20:00:00+00:00,537.0,441.0
301,50936,2023-02-18 19:00:00+00:00,575.0,628.0
302,50935,2023-02-18 18:00:00+00:00,815.0,947.0
303,50934,2023-02-18 17:00:00+00:00,990.0,1122.0
304,50933,2023-02-18 16:00:00+00:00,1126.0,1263.0
305,50932,2023-02-18 15:00:00+00:00,1140.0,1194.0
306,50931,2023-02-18 14:00:00+00:00,1169.0,1119.0
307,50930,2023-02-18 13:00:00+00:00,1079.0,969.0
308,50929,2023-02-18 12:00:00+00:00,1021.0,1155.0
309,50928,2023-02-18 11:00:00+00:00,1324.0,1161.0
310,50927,2023-02-18 10:00:00+00:00,1176.0,1229.0
311,50926,2023-02-18 09:00:00+00:00,1101.0,1162.0
312,50925,2023-02-18 08:00:00+00:00,1183.0,1315.0
313,50924,2023-02-18 07:00:00+00:00,1443.0,1146.0
314,50923,2023-02-18 06:00:00+00:00,966.0,892.0
315,50922,2023-02-18 05:00:00+00:00,730.0,408.0
316,50921,2023-02-18 04:00:00+00:00,611.0,338.0
317,50920,2023-02-18 03:00:00+00:00,106.0,191.0
318,50919,2023-02-18 02:00:00+00:00,34.0,45.0
319,50918,2023-02-18 01:00:00+00:00,34.0,171.0
320,50917,2023-02-18 00:00:00+00:00,244.0,143.0
321,50916,2023-02-17 23:00:00+00:00,198.0,142.0
322,50915,2023-02-17 22:00:00+00:00,27.0,138.0
323,50914,2023-02-17 21:00:00+00:00,314.0,191.0
324,50913,2023-02-17 20:00:00+00:00,349.0,506.0
325,50912,2023-02-17 19:00:00+00:00,418.0,606.0
326,50911,2023-02-17 18:00:00+00:00,794.0,797.0
327,50910,2023-02-17 17:00:00+00:00,919.0,837.0
328,50909,2023-02-17 16:00:00+00:00,1208.0,1042.0
329,50908,2023-02-17 15:00:00+00:00,1460.0,1316.0
330,50907,2023-02-17 14:00:00+00:00,1623.0,1384.0
331,50906,2023-02-17 13:00:00+00:00,1471.0,1163.0
332,50905,2023-02-17 12:00:00+00:00,1591.0,1302.0
333,50904,2023-02-17 11:00:00+00:00,1399.0,1256.0
334,50903,2023-02-17 10:00:00+00:00,1535.0,1227.0
335,50902,2023-02-17 09:00:00+00:00,1233.0,1203.0
336,50901,2023-02-17 08:00:00+00:00,1699.0,1352.0
337,50900,2023-02-17 07:00:00+00:00,2039.0,1787.0
338,50899,2023-02-17 06:00:00+00:00,1875.0,1867.0
339,50898,2023-02-17 05:00:00+00:00,2451.0,2138.0
340,50897,2023-02-17 04:00:00+00:00,1429.0,914.0
341,50896,2023-02-17 03:00:00+00:00,456.0,322.0
342,50895,2023-02-17 02:00:00+00:00,81.0,16.0
343,50894,2023-02-17 01:00:00+00:00,210.0,48.0
344,50893,2023-02-17 00:00:00+00:00,234.0,127.0
345,50892,2023-02-16 23:00:00+00:00,163.0,101.0
346,50891,2023-02-16 22:00:00+00:00,268.0,107.0
347,50890,2023-02-16 21:00:00+00:00,319.0,387.0
348,50889,2023-02-16 20:00:00+00:00,443.0,233.0
349,50888,2023-02-16 19:00:00+00:00,494.0,342.0
350,50887,2023-02-16 18:00:00+00:00,685.0,368.0
351,50886,2023-02-16 17:00:00+00:00,921.0,512.0
352,50885,2023-02-16 16:00:00+00:00,1071.0,804.0
353,50884,2023-02-16 15:00:00+00:00,1368.0,1266.0
354,50883,2023-02-16 14:00:00+00:00,1418.0,1207.0
355,50882,2023-02-16 13:00:00+00:00,1608.0,1135.0
356,50881,2023-02-16 12:00:00+00:00,1411.0,1106.0
357,50880,2023-02-16 11:00:00+00:00,1525.0,1143.0
358,50879,2023-02-16 10:00:00+00:00,1303.0,1080.0
359,50878,2023-02-16 09:00:00+00:00,1404.0,968.0
360,50877,2023-02-16 08:00:00+00:00,1601.0,1224.0
361,50876,2023-02-16 07:00:00+00:00,2183.0,1810.0
362,50875,2023-02-16 06:00:00+00:00,2194.0,1890.0
363,50874,2023-02-16 05:00:00+00:00,2927.0,2514.0
364,50873,2023-02-16 04:00:00+00:00,1469.0,1163.0
365,50872,2023-02-16 03:00:00+00:00,316.0,83.0
366,50871,2023-02-16 02:00:00+00:00,231.0,23.0
367,50870,2023-02-16 01:00:00+00:00,93.0,85.0
368,50869,2023-02-16 00:00:00+00:00,14.0,64.0
369,50868,2023-02-15 23:00:00+00:00,151.0,7.0
370,50867,2023-02-15 22:00:00+00:00,275.0,232.0
371,50866,2023-02-15 21:00:00+00:00,356.0,157.0
372,50865,2023-02-15 20:00:00+00:00,565.0,491.0
373,11024,2023-02-15 19:00:00+00:00,58.0,293.0
374,50864,2023-02-15 18:00:00+00:00,950.0,621.0
375,9342,2023-02-15 17:00:00+00:00,77.0,641.0
376,50863,2023-02-15 16:00:00+00:00,1008.0,932.0
377,10511,2023-02-15 15:00:00+00:00,133.0,1048.0
378,50862,2023-02-15 14:00:00+00:00,1429.0,1293.0
379,50861,2023-02-15 13:00:00+00:00,1595.0,1054.0
380,50860,2023-02-15 12:00:00+00:00,1577.0,1020.0
381,50859,2023-02-15 11:00:00+00:00,1559.0,1179.0
382,50858,2023-02-15 10:00:00+00:00,1327.0,1084.0
383,50857,2023-02-15 09:00:00+00:00,1381.0,1066.0
384,50856,2023-02-15 08:00:00+00:00,1621.0,1303.0
385,50855,2023-02-15 07:00:00+00:00,2150.0,1638.0
386,50854,2023-02-15 06:00:00+00:00,2117.0,1972.0
387,50853,2023-02-15 05:00:00+00:00,2562.0,2485.0
388,50852,2023-02-15 04:00:00+00:00,1495.0,1029.0
389,50851,2023-02-15 03:00:00+00:00,275.0,123.0
390,50850,2023-02-15 02:00:00+00:00,334.0,29.0
391,50849,2023-02-15 01:00:00+00:00,129.0,207.0
392,50848,2023-02-15 00:00:00+00:00,327.0,36.0
393,50847,2023-02-14 23:00:00+00:00,113.0,187.0
394,50846,2023-02-14 22:00:00+00:00,129.0,29.0
395,50845,2023-02-14 21:00:00+00:00,305.0,201.0
396,50844,2023-02-14 20:00:00+00:00,306.0,436.0
397,50843,2023-02-14 19:00:00+00:00,518.0,326.0
398,50842,2023-02-14 18:00:00+00:00,755.0,601.0
399,50841,2023-02-14 17:00:00+00:00,830.0,488.0
400,50840,2023-02-14 16:00:00+00:00,1390.0,1021.0
401,50839,2023-02-14 15:00:00+00:00,1422.0,968.0
402,50838,2023-02-14 14:00:00+00:00,1256.0,980.0
403,50837,2023-02-14 13:00:00+00:00,1521.0,1034.0
404,50836,2023-02-14 12:00:00+00:00,1315.0,1102.0
405,50835,2023-02-14 11:00:00+00:00,1374.0,1150.0
406,50834,2023-02-14 10:00:00+00:00,1200.0,952.0
407,50833,2023-02-14 09:00:00+00:00,1355.0,872.0
408,50832,2023-02-14 08:00:00+00:00,1800.0,1322.0
409,50831,2023-02-14 07:00:00+00:00,2128.0,1614.0
410,50830,2023-02-14 06:00:00+00:00,2179.0,1593.0
411,50829,2023-02-14 05:00:00+00:00,2855.0,2583.0
412,50828,2023-02-14 04:00:00+00:00,1375.0,1140.0
413,50827,2023-02-14 03:00:00+00:00,390.0,135.0
414,50826,2023-02-14 02:00:00+00:00,95.0,67.0
415,50825,2023-02-14 01:00:00+00:00,86.0,204.0
416,50824,2023-02-14 00:00:00+00:00,102.0,25.0
417,50823,2023-02-13 23:00:00+00:00,149.0,246.0
418,50822,2023-02-13 22:00:00+00:00,110.0,177.0
419,50821,2023-02-13 21:00:00+00:00,375.0,127.0
420,50820,2023-02-13 20:00:00+00:00,621.0,234.0
421,50819,2023-02-13 19:00:00+00:00,418.0,226.0
422,50818,2023-02-13 18:00:00+00:00,840.0,419.0
423,50817,2023-02-13 17:00:00+00:00,918.0,497.0
424,50816,2023-02-13 16:00:00+00:00,1236.0,937.0
425,50815,2023-02-13 15:00:00+00:00,1287.0,803.0
426,50814,2023-02-13 14:00:00+00:00,1446.0,901.0
427,50813,2023-02-13 13:00:00+00:00,1279.0,790.0
428,50812,2023-02-13 12:00:00+00:00,1379.0,866.0
429,50811,2023-02-13 11:00:00+00:00,1423.0,876.0
430,50810,2023-02-13 10:00:00+00:00,1432.0,832.0
431,50809,2023-02-13 09:00:00+00:00,1399.0,1013.0
432,50808,2023-02-13 08:00:00+00:00,1405.0,1137.0
433,50807,2023-02-13 07:00:00+00:00,1937.0,1567.0
434,50806,2023-02-13 06:00:00+00:00,2177.0,1792.0
435,50805,2023-02-13 05:00:00+00:00,2975.0,2505.0
436,50804,2023-02-13 04:00:00+00:00,1482.0,1195.0
437,50803,2023-02-13 03:00:00+00:00,272.0,49.0
438,50802,2023-02-13 02:00:00+00:00,372.0,97.0
439,50801,2023-02-13 01:00:00+00:00,341.0,62.0
440,50800,2023-02-13 00:00:00+00:00,256.0,116.0
441,50799,2023-02-12 23:00:00+00:00,246.0,242.0
442,50798,2023-02-12 22:00:00+00:00,261.0,46.0
443,50797,2023-02-12 21:00:00+00:00,267.0,113.0
444,50796,2023-02-12 20:00:00+00:00,648.0,370.0
445,50795,2023-02-12 19:00:00+00:00,791.0,749.0
446,50794,2023-02-12 18:00:00+00:00,1234.0,1410.0
447,50793,2023-02-12 17:00:00+00:00,1688.0,1578.0
448,50792,2023-02-12 16:00:00+00:00,1662.0,1623.0
449,50791,2023-02-12 15:00:00+00:00,1296.0,1398.0
450,50790,2023-02-12 14:00:00+00:00,1211.0,1069.0
451,50789,2023-02-12 13:00:00+00:00,1069.0,1126.0
