Unnamed: 0,index,Date,Sum,Fast
35,18363,2023-03-01 21:00:00+00:00,37.0,70.0
36,18362,2023-03-01 20:00:00+00:00,191.0,13.0
37,18361,2023-03-01 19:00:00+00:00,116.0,61.0
38,18360,2023-03-01 18:00:00+00:00,124.0,73.0
39,18359,2023-03-01 17:00:00+00:00,319.0,49.0
40,18358,2023-03-01 16:00:00+00:00,426.0,152.0
41,18357,2023-03-01 15:00:00+00:00,500.0,107.0
42,18356,2023-03-01 14:00:00+00:00,644.0,368.0
43,18355,2023-03-01 13:00:00+00:00,748.0,236.0
44,18354,2023-03-01 12:00:00+00:00,405.0,94.0
45,18353,2023-03-01 11:00:00+00:00,407.0,270.0
46,18352,2023-03-01 10:00:00+00:00,318.0,410.0
47,18351,2023-03-01 09:00:00+00:00,299.0,328.0
48,18350,2023-03-01 08:00:00+00:00,255.0,59.0
49,18349,2023-03-01 07:00:00+00:00,226.0,125.0
50,18348,2023-03-01 06:00:00+00:00,79.0,91.0
51,18347,2023-03-01 05:00:00+00:00,428.0,265.0
52,18346,2023-03-01 04:00:00+00:00,419.0,187.0
53,18345,2023-03-01 03:00:00+00:00,130.0,91.0
54,18344,2023-03-01 02:00:00+00:00,74.0,239.0
55,18343,2023-03-01 01:00:00+00:00,16.0,50.0
56,18342,2023-03-01 00:00:00+00:00,168.0,9.0
57,18341,2023-02-28 23:00:00+00:00,159.0,92.0
58,18340,2023-02-28 22:00:00+00:00,226.0,89.0
59,18339,2023-02-28 21:00:00+00:00,321.0,143.0
60,18338,2023-02-28 20:00:00+00:00,231.0,331.0
61,18337,2023-02-28 19:00:00+00:00,118.0,146.0
62,18336,2023-02-28 18:00:00+00:00,358.0,79.0
63,18335,2023-02-28 17:00:00+00:00,487.0,176.0
64,18334,2023-02-28 16:00:00+00:00,401.0,86.0
65,18333,2023-02-28 15:00:00+00:00,441.0,183.0
66,18332,2023-02-28 14:00:00+00:00,303.0,344.0
67,18331,2023-02-28 13:00:00+00:00,445.0,414.0
68,18330,2023-02-28 12:00:00+00:00,540.0,291.0
69,18329,2023-02-28 11:00:00+00:00,435.0,240.0
70,18328,2023-02-28 10:00:00+00:00,389.0,312.0
71,18327,2023-02-28 09:00:00+00:00,354.0,171.0
72,18326,2023-02-28 08:00:00+00:00,400.0,201.0
73,18325,2023-02-28 07:00:00+00:00,369.0,162.0
74,18324,2023-02-28 06:00:00+00:00,352.0,219.0
75,18323,2023-02-28 05:00:00+00:00,614.0,251.0
76,18322,2023-02-28 04:00:00+00:00,326.0,148.0
77,18321,2023-02-28 03:00:00+00:00,85.0,38.0
78,18320,2023-02-28 02:00:00+00:00,225.0,59.0
79,18319,2023-02-28 01:00:00+00:00,116.0,139.0
80,18318,2023-02-28 00:00:00+00:00,22.0,6.0
81,18317,2023-02-27 23:00:00+00:00,99.0,6.0
82,18316,2023-02-27 22:00:00+00:00,84.0,97.0
83,18315,2023-02-27 21:00:00+00:00,70.0,145.0
84,18314,2023-02-27 20:00:00+00:00,206.0,81.0
85,18313,2023-02-27 19:00:00+00:00,150.0,259.0
86,18312,2023-02-27 18:00:00+00:00,282.0,14.0
87,18311,2023-02-27 17:00:00+00:00,174.0,67.0
88,18310,2023-02-27 16:00:00+00:00,296.0,346.0
89,18309,2023-02-27 15:00:00+00:00,587.0,241.0
90,18308,2023-02-27 14:00:00+00:00,584.0,271.0
91,18307,2023-02-27 13:00:00+00:00,690.0,193.0
92,18306,2023-02-27 12:00:00+00:00,360.0,209.0
93,18305,2023-02-27 11:00:00+00:00,463.0,237.0
94,18304,2023-02-27 10:00:00+00:00,352.0,352.0
95,20448,2023-02-27 09:00:00+00:00,40.0,335.0
96,18303,2023-02-27 08:00:00+00:00,582.0,276.0
97,18302,2023-02-27 07:00:00+00:00,393.0,63.0
98,18301,2023-02-27 06:00:00+00:00,291.0,276.0
99,18300,2023-02-27 05:00:00+00:00,430.0,434.0
100,18299,2023-02-27 04:00:00+00:00,446.0,56.0
101,18298,2023-02-27 03:00:00+00:00,476.0,358.0
102,18297,2023-02-27 02:00:00+00:00,223.0,265.0
103,18296,2023-02-27 01:00:00+00:00,68.0,131.0
104,18295,2023-02-27 00:00:00+00:00,218.0,170.0
105,18294,2023-02-26 23:00:00+00:00,44.0,203.0
106,18293,2023-02-26 22:00:00+00:00,80.0,16.0
107,18292,2023-02-26 21:00:00+00:00,148.0,123.0
108,18291,2023-02-26 20:00:00+00:00,117.0,129.0
109,18290,2023-02-26 19:00:00+00:00,194.0,227.0
110,18289,2023-02-26 18:00:00+00:00,392.0,470.0
111,18288,2023-02-26 17:00:00+00:00,261.0,230.0
112,18287,2023-02-26 16:00:00+00:00,517.0,366.0
113,18286,2023-02-26 15:00:00+00:00,232.0,245.0
114,18285,2023-02-26 14:00:00+00:00,353.0,241.0
115,18284,2023-02-26 13:00:00+00:00,278.0,290.0
116,18283,2023-02-26 12:00:00+00:00,279.0,195.0
117,18282,2023-02-26 11:00:00+00:00,297.0,199.0
118,18281,2023-02-26 10:00:00+00:00,263.0,315.0
119,18280,2023-02-26 09:00:00+00:00,94.0,106.0
120,18279,2023-02-26 08:00:00+00:00,190.0,346.0
121,18278,2023-02-26 07:00:00+00:00,30.0,37.0
122,18277,2023-02-26 06:00:00+00:00,17.0,62.0
123,18276,2023-02-26 05:00:00+00:00,39.0,40.0
124,18275,2023-02-26 04:00:00+00:00,87.0,171.0
125,18274,2023-02-26 03:00:00+00:00,63.0,83.0
126,18273,2023-02-26 02:00:00+00:00,50.0,107.0
127,18272,2023-02-26 01:00:00+00:00,138.0,28.0
128,18271,2023-02-26 00:00:00+00:00,199.0,69.0
129,18270,2023-02-25 23:00:00+00:00,149.0,77.0
130,18269,2023-02-25 22:00:00+00:00,100.0,1.0
131,18268,2023-02-25 21:00:00+00:00,205.0,225.0
132,18267,2023-02-25 20:00:00+00:00,153.0,32.0
133,18266,2023-02-25 19:00:00+00:00,156.0,92.0
134,18265,2023-02-25 18:00:00+00:00,31.0,234.0
135,18264,2023-02-25 17:00:00+00:00,261.0,141.0
136,18263,2023-02-25 16:00:00+00:00,259.0,142.0
137,18262,2023-02-25 15:00:00+00:00,117.0,261.0
138,18261,2023-02-25 14:00:00+00:00,333.0,34.0
139,18260,2023-02-25 13:00:00+00:00,213.0,103.0
140,18259,2023-02-25 12:00:00+00:00,303.0,332.0
141,18258,2023-02-25 11:00:00+00:00,292.0,119.0
142,18257,2023-02-25 10:00:00+00:00,355.0,238.0
143,18256,2023-02-25 09:00:00+00:00,156.0,353.0
144,18255,2023-02-25 08:00:00+00:00,118.0,127.0
145,18254,2023-02-25 07:00:00+00:00,357.0,77.0
146,18253,2023-02-25 06:00:00+00:00,166.0,176.0
147,18252,2023-02-25 05:00:00+00:00,105.0,118.0
148,18251,2023-02-25 04:00:00+00:00,64.0,41.0
149,18250,2023-02-25 03:00:00+00:00,43.0,90.0
150,18249,2023-02-25 02:00:00+00:00,46.0,46.0
151,18248,2023-02-25 01:00:00+00:00,130.0,103.0
152,18247,2023-02-25 00:00:00+00:00,105.0,34.0
153,18246,2023-02-24 23:00:00+00:00,97.0,90.0
154,18245,2023-02-24 22:00:00+00:00,88.0,55.0
155,18244,2023-02-24 21:00:00+00:00,340.0,40.0
156,18243,2023-02-24 20:00:00+00:00,4.0,37.0
157,18242,2023-02-24 19:00:00+00:00,213.0,149.0
158,18241,2023-02-24 18:00:00+00:00,239.0,399.0
159,18240,2023-02-24 17:00:00+00:00,250.0,228.0
160,18239,2023-02-24 16:00:00+00:00,253.0,170.0
161,18238,2023-02-24 15:00:00+00:00,110.0,183.0
162,18237,2023-02-24 14:00:00+00:00,483.0,318.0
163,18236,2023-02-24 13:00:00+00:00,322.0,121.0
164,18235,2023-02-24 12:00:00+00:00,353.0,127.0
165,18234,2023-02-24 11:00:00+00:00,136.0,249.0
166,18233,2023-02-24 10:00:00+00:00,361.0,331.0
167,18232,2023-02-24 09:00:00+00:00,295.0,68.0
168,18231,2023-02-24 08:00:00+00:00,126.0,168.0
169,18230,2023-02-24 07:00:00+00:00,160.0,126.0
170,18229,2023-02-24 06:00:00+00:00,160.0,131.0
171,18228,2023-02-24 05:00:00+00:00,334.0,330.0
172,18227,2023-02-24 04:00:00+00:00,360.0,294.0
173,18226,2023-02-24 03:00:00+00:00,359.0,112.0
174,18225,2023-02-24 02:00:00+00:00,80.0,68.0
175,18224,2023-02-24 01:00:00+00:00,16.0,102.0
176,18223,2023-02-24 00:00:00+00:00,94.0,70.0
177,18222,2023-02-23 23:00:00+00:00,137.0,108.0
178,18221,2023-02-23 22:00:00+00:00,100.0,23.0
179,18220,2023-02-23 21:00:00+00:00,103.0,68.0
180,18219,2023-02-23 20:00:00+00:00,226.0,81.0
181,18218,2023-02-23 19:00:00+00:00,65.0,81.0
182,18217,2023-02-23 18:00:00+00:00,237.0,119.0
183,18216,2023-02-23 17:00:00+00:00,314.0,52.0
184,18215,2023-02-23 16:00:00+00:00,242.0,151.0
185,18214,2023-02-23 15:00:00+00:00,290.0,213.0
186,18213,2023-02-23 14:00:00+00:00,491.0,102.0
187,18212,2023-02-23 13:00:00+00:00,440.0,290.0
188,18211,2023-02-23 12:00:00+00:00,382.0,75.0
189,18210,2023-02-23 11:00:00+00:00,411.0,267.0
190,18209,2023-02-23 10:00:00+00:00,394.0,407.0
191,18208,2023-02-23 09:00:00+00:00,240.0,203.0
192,18207,2023-02-23 08:00:00+00:00,465.0,331.0
193,18206,2023-02-23 07:00:00+00:00,332.0,283.0
194,18205,2023-02-23 06:00:00+00:00,434.0,79.0
195,18204,2023-02-23 05:00:00+00:00,425.0,375.0
196,18203,2023-02-23 04:00:00+00:00,510.0,299.0
197,18202,2023-02-23 03:00:00+00:00,402.0,50.0
198,18201,2023-02-23 02:00:00+00:00,170.0,106.0
199,18200,2023-02-23 01:00:00+00:00,112.0,275.0
200,18199,2023-02-23 00:00:00+00:00,237.0,93.0
201,18198,2023-02-22 23:00:00+00:00,24.0,6.0
202,18197,2023-02-22 22:00:00+00:00,128.0,186.0
203,18196,2023-02-22 21:00:00+00:00,201.0,31.0
204,18195,2023-02-22 20:00:00+00:00,106.0,187.0
205,18194,2023-02-22 19:00:00+00:00,249.0,103.0
206,18193,2023-02-22 18:00:00+00:00,151.0,141.0
207,18192,2023-02-22 17:00:00+00:00,151.0,138.0
208,18191,2023-02-22 16:00:00+00:00,293.0,321.0
209,18190,2023-02-22 15:00:00+00:00,270.0,226.0
210,18189,2023-02-22 14:00:00+00:00,526.0,320.0
211,18188,2023-02-22 13:00:00+00:00,555.0,320.0
212,18187,2023-02-22 12:00:00+00:00,410.0,197.0
213,18186,2023-02-22 11:00:00+00:00,388.0,289.0
214,18185,2023-02-22 10:00:00+00:00,365.0,114.0
215,18184,2023-02-22 09:00:00+00:00,294.0,158.0
216,18183,2023-02-22 08:00:00+00:00,313.0,193.0
217,18182,2023-02-22 07:00:00+00:00,282.0,152.0
218,18181,2023-02-22 06:00:00+00:00,353.0,232.0
219,18180,2023-02-22 05:00:00+00:00,399.0,268.0
220,18179,2023-02-22 04:00:00+00:00,253.0,225.0
221,18178,2023-02-22 03:00:00+00:00,157.0,100.0
222,18177,2023-02-22 02:00:00+00:00,16.0,228.0
223,18176,2023-02-22 01:00:00+00:00,59.0,50.0
224,18175,2023-02-22 00:00:00+00:00,104.0,10.0
225,18174,2023-02-21 23:00:00+00:00,117.0,7.0
226,18173,2023-02-21 22:00:00+00:00,167.0,149.0
227,18172,2023-02-21 21:00:00+00:00,202.0,155.0
228,18171,2023-02-21 20:00:00+00:00,265.0,78.0
229,18170,2023-02-21 19:00:00+00:00,142.0,45.0
230,18169,2023-02-21 18:00:00+00:00,366.0,189.0
231,18168,2023-02-21 17:00:00+00:00,265.0,151.0
232,18167,2023-02-21 16:00:00+00:00,154.0,290.0
233,18166,2023-02-21 15:00:00+00:00,291.0,206.0
234,18165,2023-02-21 14:00:00+00:00,459.0,266.0
235,18164,2023-02-21 13:00:00+00:00,506.0,331.0
236,18163,2023-02-21 12:00:00+00:00,293.0,297.0
237,18162,2023-02-21 11:00:00+00:00,356.0,69.0
238,18161,2023-02-21 10:00:00+00:00,383.0,44.0
239,18160,2023-02-21 09:00:00+00:00,502.0,305.0
240,18159,2023-02-21 08:00:00+00:00,480.0,197.0
241,18158,2023-02-21 07:00:00+00:00,392.0,67.0
242,18157,2023-02-21 06:00:00+00:00,472.0,424.0
243,18156,2023-02-21 05:00:00+00:00,542.0,267.0
244,18155,2023-02-21 04:00:00+00:00,267.0,60.0
245,18154,2023-02-21 03:00:00+00:00,170.0,80.0
246,18153,2023-02-21 02:00:00+00:00,228.0,9.0
247,18152,2023-02-21 01:00:00+00:00,25.0,99.0
248,18151,2023-02-21 00:00:00+00:00,184.0,44.0
249,18150,2023-02-20 23:00:00+00:00,70.0,22.0
250,18149,2023-02-20 22:00:00+00:00,30.0,61.0
251,18148,2023-02-20 21:00:00+00:00,303.0,264.0
252,18147,2023-02-20 20:00:00+00:00,234.0,73.0
253,18146,2023-02-20 19:00:00+00:00,242.0,229.0
254,18145,2023-02-20 18:00:00+00:00,274.0,145.0
255,18144,2023-02-20 17:00:00+00:00,376.0,221.0
256,18143,2023-02-20 16:00:00+00:00,509.0,219.0
257,18142,2023-02-20 15:00:00+00:00,504.0,288.0
258,18141,2023-02-20 14:00:00+00:00,771.0,309.0
259,18140,2023-02-20 13:00:00+00:00,796.0,226.0
260,18139,2023-02-20 12:00:00+00:00,519.0,150.0
261,18138,2023-02-20 11:00:00+00:00,447.0,143.0
262,18137,2023-02-20 10:00:00+00:00,656.0,395.0
263,18136,2023-02-20 09:00:00+00:00,590.0,28.0
264,18135,2023-02-20 08:00:00+00:00,399.0,224.0
265,18134,2023-02-20 07:00:00+00:00,374.0,101.0
266,18133,2023-02-20 06:00:00+00:00,478.0,125.0
267,18132,2023-02-20 05:00:00+00:00,600.0,245.0
268,18131,2023-02-20 04:00:00+00:00,484.0,217.0
269,18130,2023-02-20 03:00:00+00:00,352.0,316.0
270,18129,2023-02-20 02:00:00+00:00,197.0,63.0
271,18128,2023-02-20 01:00:00+00:00,329.0,100.0
272,18127,2023-02-20 00:00:00+00:00,140.0,138.0
273,18126,2023-02-19 23:00:00+00:00,43.0,157.0
274,18125,2023-02-19 22:00:00+00:00,176.0,82.0
275,18124,2023-02-19 21:00:00+00:00,186.0,28.0
276,18123,2023-02-19 20:00:00+00:00,348.0,58.0
277,18122,2023-02-19 19:00:00+00:00,340.0,49.0
278,18121,2023-02-19 18:00:00+00:00,291.0,411.0
279,18120,2023-02-19 17:00:00+00:00,526.0,256.0
280,18119,2023-02-19 16:00:00+00:00,547.0,550.0
281,18118,2023-02-19 15:00:00+00:00,369.0,617.0
282,18117,2023-02-19 14:00:00+00:00,354.0,280.0
283,18116,2023-02-19 13:00:00+00:00,267.0,156.0
284,18115,2023-02-19 12:00:00+00:00,92.0,395.0
285,18114,2023-02-19 11:00:00+00:00,453.0,312.0
286,18113,2023-02-19 10:00:00+00:00,181.0,229.0
287,18112,2023-02-19 09:00:00+00:00,219.0,256.0
288,18111,2023-02-19 08:00:00+00:00,161.0,228.0
289,18110,2023-02-19 07:00:00+00:00,141.0,1.0
290,18109,2023-02-19 06:00:00+00:00,140.0,18.0
291,18108,2023-02-19 05:00:00+00:00,101.0,68.0
292,18107,2023-02-19 04:00:00+00:00,133.0,50.0
293,18106,2023-02-19 03:00:00+00:00,3.0,63.0
294,18105,2023-02-19 02:00:00+00:00,1.0,176.0
295,18104,2023-02-19 01:00:00+00:00,98.0,36.0
296,18103,2023-02-19 00:00:00+00:00,17.0,91.0
297,18102,2023-02-18 23:00:00+00:00,55.0,74.0
298,18101,2023-02-18 22:00:00+00:00,5.0,92.0
299,18100,2023-02-18 21:00:00+00:00,194.0,82.0
300,18099,2023-02-18 20:00:00+00:00,211.0,144.0
301,18098,2023-02-18 19:00:00+00:00,8.0,43.0
302,18097,2023-02-18 18:00:00+00:00,306.0,30.0
303,18096,2023-02-18 17:00:00+00:00,278.0,134.0
304,18095,2023-02-18 16:00:00+00:00,317.0,55.0
305,18094,2023-02-18 15:00:00+00:00,286.0,135.0
306,18093,2023-02-18 14:00:00+00:00,163.0,276.0
307,18092,2023-02-18 13:00:00+00:00,329.0,138.0
308,18091,2023-02-18 12:00:00+00:00,347.0,280.0
309,18090,2023-02-18 11:00:00+00:00,273.0,366.0
310,18089,2023-02-18 10:00:00+00:00,177.0,309.0
311,18088,2023-02-18 09:00:00+00:00,443.0,258.0
312,18087,2023-02-18 08:00:00+00:00,272.0,294.0
313,18086,2023-02-18 07:00:00+00:00,179.0,152.0
314,18085,2023-02-18 06:00:00+00:00,214.0,117.0
315,18084,2023-02-18 05:00:00+00:00,31.0,294.0
316,18083,2023-02-18 04:00:00+00:00,179.0,28.0
317,18082,2023-02-18 03:00:00+00:00,272.0,2.0
318,18081,2023-02-18 02:00:00+00:00,129.0,92.0
319,18080,2023-02-18 01:00:00+00:00,275.0,75.0
320,18079,2023-02-18 00:00:00+00:00,147.0,38.0
321,18078,2023-02-17 23:00:00+00:00,92.0,21.0
322,18077,2023-02-17 22:00:00+00:00,249.0,107.0
323,18076,2023-02-17 21:00:00+00:00,144.0,76.0
324,18075,2023-02-17 20:00:00+00:00,137.0,212.0
325,18074,2023-02-17 19:00:00+00:00,156.0,197.0
326,18073,2023-02-17 18:00:00+00:00,198.0,37.0
327,18072,2023-02-17 17:00:00+00:00,147.0,59.0
328,18071,2023-02-17 16:00:00+00:00,375.0,150.0
329,18070,2023-02-17 15:00:00+00:00,348.0,161.0
330,18069,2023-02-17 14:00:00+00:00,521.0,436.0
331,18068,2023-02-17 13:00:00+00:00,722.0,433.0
332,18067,2023-02-17 12:00:00+00:00,461.0,155.0
333,18066,2023-02-17 11:00:00+00:00,377.0,201.0
334,18065,2023-02-17 10:00:00+00:00,291.0,409.0
335,18064,2023-02-17 09:00:00+00:00,397.0,197.0
336,18063,2023-02-17 08:00:00+00:00,244.0,273.0
337,18062,2023-02-17 07:00:00+00:00,421.0,281.0
338,18061,2023-02-17 06:00:00+00:00,297.0,122.0
339,18060,2023-02-17 05:00:00+00:00,296.0,264.0
340,18059,2023-02-17 04:00:00+00:00,167.0,80.0
341,18058,2023-02-17 03:00:00+00:00,90.0,226.0
342,18057,2023-02-17 02:00:00+00:00,168.0,21.0
343,18056,2023-02-17 01:00:00+00:00,60.0,16.0
344,18055,2023-02-17 00:00:00+00:00,47.0,72.0
345,18054,2023-02-16 23:00:00+00:00,98.0,65.0
346,18053,2023-02-16 22:00:00+00:00,111.0,182.0
347,18052,2023-02-16 21:00:00+00:00,313.0,162.0
348,18051,2023-02-16 20:00:00+00:00,201.0,73.0
349,18050,2023-02-16 19:00:00+00:00,166.0,110.0
350,18049,2023-02-16 18:00:00+00:00,462.0,173.0
351,18048,2023-02-16 17:00:00+00:00,163.0,310.0
352,18047,2023-02-16 16:00:00+00:00,204.0,326.0
353,18046,2023-02-16 15:00:00+00:00,481.0,135.0
354,18045,2023-02-16 14:00:00+00:00,667.0,465.0
355,18044,2023-02-16 13:00:00+00:00,368.0,341.0
356,18043,2023-02-16 12:00:00+00:00,337.0,164.0
357,18042,2023-02-16 11:00:00+00:00,596.0,560.0
358,18041,2023-02-16 10:00:00+00:00,364.0,91.0
359,18040,2023-02-16 09:00:00+00:00,321.0,223.0
360,18039,2023-02-16 08:00:00+00:00,361.0,254.0
361,18038,2023-02-16 07:00:00+00:00,463.0,342.0
362,18037,2023-02-16 06:00:00+00:00,396.0,268.0
363,18036,2023-02-16 05:00:00+00:00,489.0,170.0
364,18035,2023-02-16 04:00:00+00:00,236.0,61.0
365,18034,2023-02-16 03:00:00+00:00,146.0,75.0
366,18033,2023-02-16 02:00:00+00:00,139.0,50.0
367,18032,2023-02-16 01:00:00+00:00,273.0,54.0
368,18031,2023-02-16 00:00:00+00:00,13.0,120.0
369,18030,2023-02-15 23:00:00+00:00,48.0,21.0
370,18029,2023-02-15 22:00:00+00:00,207.0,24.0
371,18028,2023-02-15 21:00:00+00:00,160.0,118.0
372,18027,2023-02-15 20:00:00+00:00,179.0,106.0
373,32664,2023-02-15 19:00:00+00:00,136.0,42.0
374,18026,2023-02-15 18:00:00+00:00,282.0,249.0
375,42249,2023-02-15 17:00:00+00:00,2.0,91.0
376,18025,2023-02-15 16:00:00+00:00,427.0,164.0
377,21179,2023-02-15 15:00:00+00:00,90.0,365.0
378,18024,2023-02-15 14:00:00+00:00,532.0,248.0
379,18023,2023-02-15 13:00:00+00:00,716.0,337.0
380,18022,2023-02-15 12:00:00+00:00,405.0,161.0
381,18021,2023-02-15 11:00:00+00:00,354.0,368.0
382,18020,2023-02-15 10:00:00+00:00,204.0,60.0
383,18019,2023-02-15 09:00:00+00:00,288.0,210.0
384,18018,2023-02-15 08:00:00+00:00,255.0,315.0
385,18017,2023-02-15 07:00:00+00:00,427.0,265.0
386,18016,2023-02-15 06:00:00+00:00,215.0,208.0
387,18015,2023-02-15 05:00:00+00:00,536.0,173.0
388,18014,2023-02-15 04:00:00+00:00,177.0,211.0
389,18013,2023-02-15 03:00:00+00:00,162.0,158.0
390,18012,2023-02-15 02:00:00+00:00,55.0,129.0
391,18011,2023-02-15 01:00:00+00:00,78.0,44.0
392,18010,2023-02-15 00:00:00+00:00,216.0,64.0
393,18009,2023-02-14 23:00:00+00:00,184.0,30.0
394,18008,2023-02-14 22:00:00+00:00,60.0,69.0
395,18007,2023-02-14 21:00:00+00:00,336.0,165.0
396,18006,2023-02-14 20:00:00+00:00,11.0,31.0
397,18005,2023-02-14 19:00:00+00:00,169.0,83.0
398,18004,2023-02-14 18:00:00+00:00,398.0,134.0
399,18003,2023-02-14 17:00:00+00:00,367.0,139.0
400,18002,2023-02-14 16:00:00+00:00,339.0,246.0
401,18001,2023-02-14 15:00:00+00:00,527.0,57.0
402,18000,2023-02-14 14:00:00+00:00,530.0,174.0
403,17999,2023-02-14 13:00:00+00:00,636.0,363.0
404,17998,2023-02-14 12:00:00+00:00,265.0,234.0
405,17997,2023-02-14 11:00:00+00:00,480.0,173.0
406,17996,2023-02-14 10:00:00+00:00,439.0,173.0
407,17995,2023-02-14 09:00:00+00:00,389.0,47.0
408,17994,2023-02-14 08:00:00+00:00,133.0,197.0
409,17993,2023-02-14 07:00:00+00:00,434.0,46.0
410,17992,2023-02-14 06:00:00+00:00,436.0,231.0
411,17991,2023-02-14 05:00:00+00:00,506.0,239.0
412,17990,2023-02-14 04:00:00+00:00,183.0,109.0
413,17989,2023-02-14 03:00:00+00:00,85.0,133.0
414,17988,2023-02-14 02:00:00+00:00,175.0,72.0
415,17987,2023-02-14 01:00:00+00:00,60.0,10.0
416,17986,2023-02-14 00:00:00+00:00,136.0,22.0
417,17985,2023-02-13 23:00:00+00:00,62.0,116.0
418,17984,2023-02-13 22:00:00+00:00,52.0,58.0
419,17983,2023-02-13 21:00:00+00:00,125.0,318.0
420,17982,2023-02-13 20:00:00+00:00,297.0,167.0
421,17981,2023-02-13 19:00:00+00:00,134.0,104.0
422,17980,2023-02-13 18:00:00+00:00,299.0,206.0
423,17979,2023-02-13 17:00:00+00:00,367.0,51.0
424,17978,2023-02-13 16:00:00+00:00,590.0,21.0
425,17977,2023-02-13 15:00:00+00:00,279.0,333.0
426,17976,2023-02-13 14:00:00+00:00,329.0,146.0
427,17975,2023-02-13 13:00:00+00:00,482.0,359.0
428,17974,2023-02-13 12:00:00+00:00,551.0,443.0
429,17973,2023-02-13 11:00:00+00:00,352.0,146.0
430,17972,2023-02-13 10:00:00+00:00,302.0,144.0
431,17971,2023-02-13 09:00:00+00:00,492.0,321.0
432,17970,2023-02-13 08:00:00+00:00,410.0,204.0
433,17969,2023-02-13 07:00:00+00:00,443.0,172.0
434,17968,2023-02-13 06:00:00+00:00,529.0,138.0
435,17967,2023-02-13 05:00:00+00:00,595.0,304.0
436,17966,2023-02-13 04:00:00+00:00,462.0,78.0
437,17965,2023-02-13 03:00:00+00:00,479.0,115.0
438,17964,2023-02-13 02:00:00+00:00,111.0,140.0
439,17963,2023-02-13 01:00:00+00:00,205.0,146.0
440,17962,2023-02-13 00:00:00+00:00,135.0,117.0
441,17961,2023-02-12 23:00:00+00:00,64.0,27.0
442,17960,2023-02-12 22:00:00+00:00,82.0,262.0
443,17959,2023-02-12 21:00:00+00:00,261.0,121.0
444,17958,2023-02-12 20:00:00+00:00,410.0,91.0
445,17957,2023-02-12 19:00:00+00:00,184.0,175.0
446,17956,2023-02-12 18:00:00+00:00,352.0,410.0
447,17955,2023-02-12 17:00:00+00:00,444.0,377.0
448,17954,2023-02-12 16:00:00+00:00,389.0,357.0
449,17953,2023-02-12 15:00:00+00:00,394.0,334.0
450,17952,2023-02-12 14:00:00+00:00,325.0,306.0
451,17951,2023-02-12 13:00:00+00:00,150.0,327.0
452,17950,2023-02-12 12:00:00+00:00,303.0,198.0
453,17949,2023-02-12 11:00:00+00:00,280.0,237.0
454,17948,2023-02-12 10:00:00+00:00,243.0,95.0
455,17947,2023-02-12 09:00:00+00:00,137.0,79.0
456,17946,2023-02-12 08:00:00+00:00,272.0,248.0
457,17945,2023-02-12 07:00:00+00:00,95.0,204.0
458,17944,2023-02-12 06:00:00+00:00,21.0,2.0
459,17943,2023-02-12 05:00:00+00:00,159.0,191.0
460,17942,2023-02-12 04:00:00+00:00,139.0,27.0
461,17941,2023-02-12 03:00:00+00:00,45.0,18.0
462,17940,2023-02-12 02:00:00+00:00,120.0,16.0
463,17939,2023-02-12 01:00:00+00:00,229.0,24.0
464,17938,2023-02-12 00:00:00+00:00,4.0,105.0
