Unnamed: 0,index,Date,Sum,Fast
254,55747,2023-02-20 18:00:00+00:00,1448.0,1108.0
255,55746,2023-02-20 17:00:00+00:00,1661.0,1157.0
256,55745,2023-02-20 16:00:00+00:00,2541.0,1997.0
257,55744,2023-02-20 15:00:00+00:00,2743.0,2306.0
258,55743,2023-02-20 14:00:00+00:00,3045.0,2408.0
259,55742,2023-02-20 13:00:00+00:00,2734.0,2141.0
260,55741,2023-02-20 12:00:00+00:00,1886.0,1444.0
261,55740,2023-02-20 11:00:00+00:00,2118.0,1295.0
262,55739,2023-02-20 10:00:00+00:00,1944.0,1424.0
263,55738,2023-02-20 09:00:00+00:00,1973.0,1388.0
264,55737,2023-02-20 08:00:00+00:00,2022.0,1382.0
265,55736,2023-02-20 07:00:00+00:00,2057.0,1318.0
266,55735,2023-02-20 06:00:00+00:00,1913.0,1501.0
267,55734,2023-02-20 05:00:00+00:00,1901.0,1364.0
268,55733,2023-02-20 04:00:00+00:00,1163.0,701.0
269,55732,2023-02-20 03:00:00+00:00,612.0,148.0
270,55731,2023-02-20 02:00:00+00:00,266.0,130.0
271,55730,2023-02-20 01:00:00+00:00,200.0,15.0
272,55729,2023-02-20 00:00:00+00:00,336.0,132.0
273,55728,2023-02-19 23:00:00+00:00,515.0,70.0
274,55727,2023-02-19 22:00:00+00:00,355.0,392.0
275,55726,2023-02-19 21:00:00+00:00,582.0,608.0
276,55725,2023-02-19 20:00:00+00:00,681.0,590.0
277,55724,2023-02-19 19:00:00+00:00,956.0,922.0
278,55723,2023-02-19 18:00:00+00:00,1219.0,1125.0
279,55722,2023-02-19 17:00:00+00:00,1500.0,1445.0
280,55721,2023-02-19 16:00:00+00:00,1636.0,1336.0
281,55720,2023-02-19 15:00:00+00:00,1511.0,1496.0
282,55719,2023-02-19 14:00:00+00:00,1369.0,1255.0
283,55718,2023-02-19 13:00:00+00:00,1303.0,1180.0
284,55717,2023-02-19 12:00:00+00:00,1332.0,1176.0
285,55716,2023-02-19 11:00:00+00:00,1627.0,1560.0
286,55715,2023-02-19 10:00:00+00:00,2346.0,2199.0
287,55714,2023-02-19 09:00:00+00:00,1769.0,1740.0
288,55713,2023-02-19 08:00:00+00:00,1190.0,1037.0
289,55712,2023-02-19 07:00:00+00:00,911.0,743.0
290,55711,2023-02-19 06:00:00+00:00,303.0,281.0
291,55710,2023-02-19 05:00:00+00:00,345.0,225.0
292,55709,2023-02-19 04:00:00+00:00,190.0,203.0
293,55708,2023-02-19 03:00:00+00:00,55.0,69.0
294,55707,2023-02-19 02:00:00+00:00,117.0,36.0
295,55706,2023-02-19 01:00:00+00:00,212.0,149.0
296,55705,2023-02-19 00:00:00+00:00,280.0,142.0
297,55704,2023-02-18 23:00:00+00:00,236.0,224.0
298,55703,2023-02-18 22:00:00+00:00,462.0,412.0
299,55702,2023-02-18 21:00:00+00:00,531.0,625.0
300,55701,2023-02-18 20:00:00+00:00,732.0,651.0
301,55700,2023-02-18 19:00:00+00:00,760.0,938.0
302,55699,2023-02-18 18:00:00+00:00,1319.0,1104.0
303,55698,2023-02-18 17:00:00+00:00,1178.0,1215.0
304,55697,2023-02-18 16:00:00+00:00,1361.0,1281.0
305,55696,2023-02-18 15:00:00+00:00,1373.0,1553.0
306,55695,2023-02-18 14:00:00+00:00,1261.0,1161.0
307,55694,2023-02-18 13:00:00+00:00,1788.0,1515.0
308,55693,2023-02-18 12:00:00+00:00,1940.0,1738.0
309,55692,2023-02-18 11:00:00+00:00,2022.0,1817.0
310,55691,2023-02-18 10:00:00+00:00,2291.0,2230.0
311,55690,2023-02-18 09:00:00+00:00,2225.0,2119.0
312,55689,2023-02-18 08:00:00+00:00,2034.0,1994.0
313,55688,2023-02-18 07:00:00+00:00,1780.0,1592.0
314,55687,2023-02-18 06:00:00+00:00,1212.0,1069.0
315,55686,2023-02-18 05:00:00+00:00,639.0,660.0
316,55685,2023-02-18 04:00:00+00:00,477.0,315.0
317,55684,2023-02-18 03:00:00+00:00,196.0,158.0
318,55683,2023-02-18 02:00:00+00:00,132.0,83.0
319,55682,2023-02-18 01:00:00+00:00,140.0,68.0
320,55681,2023-02-18 00:00:00+00:00,110.0,164.0
321,55680,2023-02-17 23:00:00+00:00,342.0,295.0
322,55679,2023-02-17 22:00:00+00:00,424.0,399.0
323,55678,2023-02-17 21:00:00+00:00,600.0,423.0
324,55677,2023-02-17 20:00:00+00:00,853.0,910.0
325,55676,2023-02-17 19:00:00+00:00,1214.0,1196.0
326,55675,2023-02-17 18:00:00+00:00,1660.0,1394.0
327,55674,2023-02-17 17:00:00+00:00,2036.0,1946.0
328,55673,2023-02-17 16:00:00+00:00,3086.0,3045.0
329,55672,2023-02-17 15:00:00+00:00,2848.0,2729.0
330,55671,2023-02-17 14:00:00+00:00,2591.0,2472.0
331,55670,2023-02-17 13:00:00+00:00,2929.0,2612.0
332,55669,2023-02-17 12:00:00+00:00,2761.0,2092.0
333,55668,2023-02-17 11:00:00+00:00,2137.0,1902.0
334,55667,2023-02-17 10:00:00+00:00,2095.0,1686.0
335,55666,2023-02-17 09:00:00+00:00,1828.0,1515.0
336,55665,2023-02-17 08:00:00+00:00,1917.0,1438.0
337,55664,2023-02-17 07:00:00+00:00,1932.0,1365.0
338,55663,2023-02-17 06:00:00+00:00,2148.0,1678.0
339,55662,2023-02-17 05:00:00+00:00,1743.0,1271.0
340,55661,2023-02-17 04:00:00+00:00,845.0,434.0
341,55660,2023-02-17 03:00:00+00:00,296.0,135.0
342,55659,2023-02-17 02:00:00+00:00,407.0,279.0
343,55658,2023-02-17 01:00:00+00:00,185.0,106.0
344,55657,2023-02-17 00:00:00+00:00,54.0,135.0
345,55656,2023-02-16 23:00:00+00:00,194.0,207.0
346,55655,2023-02-16 22:00:00+00:00,158.0,152.0
347,55654,2023-02-16 21:00:00+00:00,630.0,440.0
348,55653,2023-02-16 20:00:00+00:00,739.0,723.0
349,55652,2023-02-16 19:00:00+00:00,1139.0,1073.0
350,55651,2023-02-16 18:00:00+00:00,1280.0,1157.0
351,55650,2023-02-16 17:00:00+00:00,2183.0,1968.0
352,55649,2023-02-16 16:00:00+00:00,2698.0,2497.0
353,55648,2023-02-16 15:00:00+00:00,1477.0,1325.0
354,55647,2023-02-16 14:00:00+00:00,2106.0,2095.0
355,55646,2023-02-16 13:00:00+00:00,2586.0,2303.0
356,55645,2023-02-16 12:00:00+00:00,2170.0,1852.0
357,55644,2023-02-16 11:00:00+00:00,1792.0,1490.0
358,55643,2023-02-16 10:00:00+00:00,1745.0,1219.0
359,55642,2023-02-16 09:00:00+00:00,1795.0,1281.0
360,55641,2023-02-16 08:00:00+00:00,1985.0,1548.0
361,55640,2023-02-16 07:00:00+00:00,2147.0,1593.0
362,55639,2023-02-16 06:00:00+00:00,2007.0,1704.0
363,55638,2023-02-16 05:00:00+00:00,1781.0,1656.0
364,55637,2023-02-16 04:00:00+00:00,861.0,496.0
365,55636,2023-02-16 03:00:00+00:00,462.0,70.0
366,55635,2023-02-16 02:00:00+00:00,195.0,54.0
367,55634,2023-02-16 01:00:00+00:00,272.0,21.0
368,55633,2023-02-16 00:00:00+00:00,128.0,29.0
369,55632,2023-02-15 23:00:00+00:00,215.0,41.0
370,55631,2023-02-15 22:00:00+00:00,202.0,270.0
371,55630,2023-02-15 21:00:00+00:00,305.0,395.0
372,55629,2023-02-15 20:00:00+00:00,680.0,600.0
373,6504,2023-02-15 19:00:00+00:00,115.0,865.0
374,55628,2023-02-15 18:00:00+00:00,1443.0,1148.0
375,5531,2023-02-15 17:00:00+00:00,28.0,1392.0
376,55627,2023-02-15 16:00:00+00:00,2478.0,2112.0
377,6207,2023-02-15 15:00:00+00:00,144.0,2698.0
378,55626,2023-02-15 14:00:00+00:00,3189.0,2799.0
379,55625,2023-02-15 13:00:00+00:00,2657.0,2214.0
380,55624,2023-02-15 12:00:00+00:00,2032.0,1624.0
381,55623,2023-02-15 11:00:00+00:00,1953.0,1422.0
382,55622,2023-02-15 10:00:00+00:00,1853.0,1413.0
383,55621,2023-02-15 09:00:00+00:00,1923.0,1385.0
384,55620,2023-02-15 08:00:00+00:00,2078.0,1446.0
385,55619,2023-02-15 07:00:00+00:00,2300.0,1680.0
386,55618,2023-02-15 06:00:00+00:00,2011.0,1634.0
387,55617,2023-02-15 05:00:00+00:00,2038.0,1266.0
388,55616,2023-02-15 04:00:00+00:00,984.0,557.0
389,55615,2023-02-15 03:00:00+00:00,306.0,134.0
390,55614,2023-02-15 02:00:00+00:00,166.0,68.0
391,55613,2023-02-15 01:00:00+00:00,139.0,87.0
392,55612,2023-02-15 00:00:00+00:00,182.0,153.0
393,55611,2023-02-14 23:00:00+00:00,309.0,26.0
394,55610,2023-02-14 22:00:00+00:00,393.0,333.0
395,55609,2023-02-14 21:00:00+00:00,426.0,468.0
396,55608,2023-02-14 20:00:00+00:00,536.0,673.0
397,55607,2023-02-14 19:00:00+00:00,1014.0,983.0
398,55606,2023-02-14 18:00:00+00:00,1311.0,981.0
399,55605,2023-02-14 17:00:00+00:00,1575.0,1249.0
400,55604,2023-02-14 16:00:00+00:00,2298.0,1976.0
401,55603,2023-02-14 15:00:00+00:00,2868.0,2763.0
402,55602,2023-02-14 14:00:00+00:00,3171.0,2657.0
403,55601,2023-02-14 13:00:00+00:00,2508.0,2127.0
404,55600,2023-02-14 12:00:00+00:00,1936.0,1545.0
405,55599,2023-02-14 11:00:00+00:00,1797.0,1416.0
406,55598,2023-02-14 10:00:00+00:00,1798.0,1387.0
407,55597,2023-02-14 09:00:00+00:00,2017.0,1374.0
408,55596,2023-02-14 08:00:00+00:00,2047.0,1386.0
409,55595,2023-02-14 07:00:00+00:00,2000.0,1415.0
410,55594,2023-02-14 06:00:00+00:00,2254.0,1500.0
411,55593,2023-02-14 05:00:00+00:00,1828.0,1227.0
412,55592,2023-02-14 04:00:00+00:00,1025.0,592.0
413,55591,2023-02-14 03:00:00+00:00,357.0,69.0
414,55590,2023-02-14 02:00:00+00:00,308.0,62.0
415,55589,2023-02-14 01:00:00+00:00,321.0,66.0
416,55588,2023-02-14 00:00:00+00:00,53.0,67.0
417,55587,2023-02-13 23:00:00+00:00,281.0,85.0
418,55586,2023-02-13 22:00:00+00:00,282.0,133.0
419,55585,2023-02-13 21:00:00+00:00,555.0,387.0
420,55584,2023-02-13 20:00:00+00:00,853.0,493.0
421,55583,2023-02-13 19:00:00+00:00,870.0,696.0
422,55582,2023-02-13 18:00:00+00:00,1236.0,1072.0
423,55581,2023-02-13 17:00:00+00:00,1755.0,1033.0
424,55580,2023-02-13 16:00:00+00:00,2544.0,1953.0
425,55579,2023-02-13 15:00:00+00:00,2689.0,2214.0
426,55578,2023-02-13 14:00:00+00:00,2995.0,2435.0
427,55577,2023-02-13 13:00:00+00:00,2655.0,1949.0
428,55576,2023-02-13 12:00:00+00:00,1754.0,1417.0
429,55575,2023-02-13 11:00:00+00:00,1808.0,1179.0
430,55574,2023-02-13 10:00:00+00:00,1775.0,1061.0
431,55573,2023-02-13 09:00:00+00:00,1799.0,1437.0
432,55572,2023-02-13 08:00:00+00:00,1795.0,1443.0
433,55571,2023-02-13 07:00:00+00:00,1940.0,1452.0
434,55570,2023-02-13 06:00:00+00:00,1985.0,1504.0
435,55569,2023-02-13 05:00:00+00:00,1855.0,1503.0
436,55568,2023-02-13 04:00:00+00:00,1042.0,554.0
437,55567,2023-02-13 03:00:00+00:00,575.0,85.0
438,55566,2023-02-13 02:00:00+00:00,440.0,97.0
439,55565,2023-02-13 01:00:00+00:00,271.0,189.0
440,55564,2023-02-13 00:00:00+00:00,56.0,202.0
441,55563,2023-02-12 23:00:00+00:00,558.0,227.0
442,55562,2023-02-12 22:00:00+00:00,303.0,186.0
443,55561,2023-02-12 21:00:00+00:00,666.0,359.0
444,55560,2023-02-12 20:00:00+00:00,485.0,471.0
445,55559,2023-02-12 19:00:00+00:00,920.0,897.0
446,55558,2023-02-12 18:00:00+00:00,1017.0,1250.0
447,55557,2023-02-12 17:00:00+00:00,1223.0,1216.0
