Unnamed: 0,index,Date,Sum,Fast
67,40652,2023-02-28 13:00:00+00:00,1730.0,1158.0
68,40651,2023-02-28 12:00:00+00:00,1660.0,1307.0
69,40650,2023-02-28 11:00:00+00:00,1390.0,1147.0
70,40649,2023-02-28 10:00:00+00:00,1459.0,877.0
71,40648,2023-02-28 09:00:00+00:00,1307.0,1038.0
72,40647,2023-02-28 08:00:00+00:00,1437.0,1015.0
73,40646,2023-02-28 07:00:00+00:00,1663.0,1376.0
74,40645,2023-02-28 06:00:00+00:00,1935.0,1637.0
75,40644,2023-02-28 05:00:00+00:00,1782.0,1796.0
76,40643,2023-02-28 04:00:00+00:00,1627.0,1199.0
77,40642,2023-02-28 03:00:00+00:00,487.0,224.0
78,40641,2023-02-28 02:00:00+00:00,186.0,41.0
79,40640,2023-02-28 01:00:00+00:00,63.0,26.0
80,40639,2023-02-28 00:00:00+00:00,158.0,104.0
81,40638,2023-02-27 23:00:00+00:00,18.0,7.0
82,40637,2023-02-27 22:00:00+00:00,122.0,92.0
83,40636,2023-02-27 21:00:00+00:00,268.0,117.0
84,40635,2023-02-27 20:00:00+00:00,292.0,367.0
85,40634,2023-02-27 19:00:00+00:00,408.0,475.0
86,40633,2023-02-27 18:00:00+00:00,865.0,683.0
87,40632,2023-02-27 17:00:00+00:00,774.0,718.0
88,40631,2023-02-27 16:00:00+00:00,1462.0,784.0
89,40630,2023-02-27 15:00:00+00:00,1639.0,1290.0
90,40629,2023-02-27 14:00:00+00:00,1692.0,1629.0
91,40628,2023-02-27 13:00:00+00:00,1784.0,1173.0
92,40627,2023-02-27 12:00:00+00:00,1495.0,972.0
93,40626,2023-02-27 11:00:00+00:00,1623.0,935.0
94,40625,2023-02-27 10:00:00+00:00,1360.0,819.0
95,10194,2023-02-27 09:00:00+00:00,109.0,651.0
96,40624,2023-02-27 08:00:00+00:00,1317.0,1020.0
97,40623,2023-02-27 07:00:00+00:00,1761.0,1348.0
98,40622,2023-02-27 06:00:00+00:00,2050.0,1735.0
99,40621,2023-02-27 05:00:00+00:00,1907.0,1824.0
100,40620,2023-02-27 04:00:00+00:00,1612.0,1329.0
101,40619,2023-02-27 03:00:00+00:00,630.0,308.0
102,40618,2023-02-27 02:00:00+00:00,304.0,36.0
103,40617,2023-02-27 01:00:00+00:00,320.0,5.0
104,40616,2023-02-27 00:00:00+00:00,77.0,20.0
105,40615,2023-02-26 23:00:00+00:00,37.0,94.0
106,40614,2023-02-26 22:00:00+00:00,347.0,216.0
107,40613,2023-02-26 21:00:00+00:00,234.0,256.0
108,40612,2023-02-26 20:00:00+00:00,308.0,220.0
109,40611,2023-02-26 19:00:00+00:00,766.0,679.0
110,40610,2023-02-26 18:00:00+00:00,1084.0,1141.0
111,40609,2023-02-26 17:00:00+00:00,1241.0,1075.0
112,40608,2023-02-26 16:00:00+00:00,1277.0,1392.0
113,40607,2023-02-26 15:00:00+00:00,1447.0,1193.0
114,40606,2023-02-26 14:00:00+00:00,1079.0,1196.0
115,40605,2023-02-26 13:00:00+00:00,974.0,1020.0
116,40604,2023-02-26 12:00:00+00:00,952.0,1011.0
117,40603,2023-02-26 11:00:00+00:00,944.0,963.0
118,40602,2023-02-26 10:00:00+00:00,759.0,887.0
119,40601,2023-02-26 09:00:00+00:00,728.0,684.0
120,40600,2023-02-26 08:00:00+00:00,421.0,555.0
121,40599,2023-02-26 07:00:00+00:00,456.0,177.0
122,40598,2023-02-26 06:00:00+00:00,336.0,164.0
123,40597,2023-02-26 05:00:00+00:00,56.0,102.0
124,40596,2023-02-26 04:00:00+00:00,150.0,6.0
125,40595,2023-02-26 03:00:00+00:00,87.0,20.0
126,40594,2023-02-26 02:00:00+00:00,284.0,28.0
127,40593,2023-02-26 01:00:00+00:00,180.0,147.0
128,40592,2023-02-26 00:00:00+00:00,128.0,99.0
129,40591,2023-02-25 23:00:00+00:00,170.0,355.0
130,40590,2023-02-25 22:00:00+00:00,234.0,171.0
131,40589,2023-02-25 21:00:00+00:00,375.0,298.0
132,40588,2023-02-25 20:00:00+00:00,515.0,471.0
133,40587,2023-02-25 19:00:00+00:00,799.0,635.0
134,40586,2023-02-25 18:00:00+00:00,843.0,693.0
135,40585,2023-02-25 17:00:00+00:00,1224.0,980.0
136,40584,2023-02-25 16:00:00+00:00,1112.0,891.0
137,40583,2023-02-25 15:00:00+00:00,1040.0,1101.0
138,40582,2023-02-25 14:00:00+00:00,997.0,683.0
139,40581,2023-02-25 13:00:00+00:00,1099.0,1093.0
140,40580,2023-02-25 12:00:00+00:00,1027.0,1102.0
141,40579,2023-02-25 11:00:00+00:00,1138.0,1223.0
142,40578,2023-02-25 10:00:00+00:00,1102.0,988.0
143,40577,2023-02-25 09:00:00+00:00,1197.0,1093.0
144,40576,2023-02-25 08:00:00+00:00,1082.0,875.0
145,40575,2023-02-25 07:00:00+00:00,791.0,809.0
146,40574,2023-02-25 06:00:00+00:00,819.0,742.0
147,40573,2023-02-25 05:00:00+00:00,559.0,457.0
148,40572,2023-02-25 04:00:00+00:00,387.0,173.0
149,40571,2023-02-25 03:00:00+00:00,97.0,15.0
150,40570,2023-02-25 02:00:00+00:00,66.0,15.0
151,40569,2023-02-25 01:00:00+00:00,31.0,62.0
152,40568,2023-02-25 00:00:00+00:00,54.0,218.0
153,40567,2023-02-24 23:00:00+00:00,184.0,104.0
154,40566,2023-02-24 22:00:00+00:00,168.0,116.0
155,40565,2023-02-24 21:00:00+00:00,400.0,202.0
156,40564,2023-02-24 20:00:00+00:00,607.0,709.0
157,40563,2023-02-24 19:00:00+00:00,639.0,544.0
158,40562,2023-02-24 18:00:00+00:00,875.0,689.0
159,40561,2023-02-24 17:00:00+00:00,985.0,1265.0
160,40560,2023-02-24 16:00:00+00:00,1547.0,1111.0
161,40559,2023-02-24 15:00:00+00:00,1707.0,1560.0
162,40558,2023-02-24 14:00:00+00:00,1958.0,1714.0
163,40557,2023-02-24 13:00:00+00:00,1883.0,1672.0
164,40556,2023-02-24 12:00:00+00:00,1796.0,1444.0
165,40555,2023-02-24 11:00:00+00:00,1604.0,1349.0
166,40554,2023-02-24 10:00:00+00:00,1490.0,1207.0
167,40553,2023-02-24 09:00:00+00:00,1336.0,1026.0
168,40552,2023-02-24 08:00:00+00:00,1205.0,1028.0
169,40551,2023-02-24 07:00:00+00:00,1444.0,1045.0
170,40550,2023-02-24 06:00:00+00:00,1734.0,1252.0
171,40549,2023-02-24 05:00:00+00:00,1627.0,1476.0
172,40548,2023-02-24 04:00:00+00:00,1360.0,921.0
173,40547,2023-02-24 03:00:00+00:00,278.0,194.0
174,40546,2023-02-24 02:00:00+00:00,187.0,304.0
175,40545,2023-02-24 01:00:00+00:00,115.0,9.0
176,40544,2023-02-24 00:00:00+00:00,34.0,2.0
177,40543,2023-02-23 23:00:00+00:00,79.0,113.0
178,40542,2023-02-23 22:00:00+00:00,427.0,120.0
179,40541,2023-02-23 21:00:00+00:00,401.0,262.0
180,40540,2023-02-23 20:00:00+00:00,571.0,173.0
181,40539,2023-02-23 19:00:00+00:00,799.0,481.0
182,40538,2023-02-23 18:00:00+00:00,782.0,789.0
183,40537,2023-02-23 17:00:00+00:00,1189.0,1043.0
184,40536,2023-02-23 16:00:00+00:00,1212.0,1095.0
185,40535,2023-02-23 15:00:00+00:00,1731.0,1445.0
186,40534,2023-02-23 14:00:00+00:00,2003.0,1849.0
187,40533,2023-02-23 13:00:00+00:00,1794.0,1542.0
188,40532,2023-02-23 12:00:00+00:00,1384.0,1182.0
189,40531,2023-02-23 11:00:00+00:00,1255.0,1038.0
190,40530,2023-02-23 10:00:00+00:00,1310.0,1059.0
191,40529,2023-02-23 09:00:00+00:00,1260.0,1109.0
192,40528,2023-02-23 08:00:00+00:00,1596.0,1247.0
193,40527,2023-02-23 07:00:00+00:00,1818.0,1581.0
194,40526,2023-02-23 06:00:00+00:00,2191.0,1591.0
195,40525,2023-02-23 05:00:00+00:00,1959.0,1454.0
196,40524,2023-02-23 04:00:00+00:00,1468.0,1026.0
197,40523,2023-02-23 03:00:00+00:00,312.0,54.0
198,40522,2023-02-23 02:00:00+00:00,280.0,9.0
199,40521,2023-02-23 01:00:00+00:00,52.0,82.0
200,40520,2023-02-23 00:00:00+00:00,26.0,5.0
201,40519,2023-02-22 23:00:00+00:00,117.0,64.0
202,40518,2023-02-22 22:00:00+00:00,148.0,275.0
203,40517,2023-02-22 21:00:00+00:00,428.0,294.0
204,40516,2023-02-22 20:00:00+00:00,474.0,332.0
205,40515,2023-02-22 19:00:00+00:00,727.0,505.0
206,40514,2023-02-22 18:00:00+00:00,800.0,627.0
207,40513,2023-02-22 17:00:00+00:00,1004.0,856.0
208,40512,2023-02-22 16:00:00+00:00,1464.0,940.0
209,40511,2023-02-22 15:00:00+00:00,1585.0,1408.0
210,40510,2023-02-22 14:00:00+00:00,2053.0,1851.0
211,40509,2023-02-22 13:00:00+00:00,1859.0,1486.0
212,40508,2023-02-22 12:00:00+00:00,1677.0,1213.0
213,40507,2023-02-22 11:00:00+00:00,1461.0,1356.0
214,40506,2023-02-22 10:00:00+00:00,1333.0,1062.0
215,40505,2023-02-22 09:00:00+00:00,1474.0,971.0
216,40504,2023-02-22 08:00:00+00:00,1325.0,1117.0
217,40503,2023-02-22 07:00:00+00:00,1926.0,1454.0
218,40502,2023-02-22 06:00:00+00:00,1943.0,1781.0
219,40501,2023-02-22 05:00:00+00:00,1880.0,1670.0
220,40500,2023-02-22 04:00:00+00:00,1431.0,1103.0
221,40499,2023-02-22 03:00:00+00:00,408.0,181.0
222,40498,2023-02-22 02:00:00+00:00,156.0,192.0
223,40497,2023-02-22 01:00:00+00:00,42.0,45.0
224,40496,2023-02-22 00:00:00+00:00,74.0,56.0
225,40495,2023-02-21 23:00:00+00:00,162.0,38.0
226,40494,2023-02-21 22:00:00+00:00,178.0,269.0
227,40493,2023-02-21 21:00:00+00:00,364.0,207.0
228,40492,2023-02-21 20:00:00+00:00,347.0,295.0
229,40491,2023-02-21 19:00:00+00:00,583.0,535.0
230,40490,2023-02-21 18:00:00+00:00,804.0,530.0
231,40489,2023-02-21 17:00:00+00:00,1061.0,608.0
232,40488,2023-02-21 16:00:00+00:00,1264.0,1024.0
233,40487,2023-02-21 15:00:00+00:00,1718.0,1085.0
234,40486,2023-02-21 14:00:00+00:00,1986.0,1567.0
235,40485,2023-02-21 13:00:00+00:00,1529.0,1249.0
236,40484,2023-02-21 12:00:00+00:00,1506.0,1155.0
237,40483,2023-02-21 11:00:00+00:00,1647.0,1109.0
238,40482,2023-02-21 10:00:00+00:00,1314.0,919.0
239,40481,2023-02-21 09:00:00+00:00,1439.0,975.0
240,40480,2023-02-21 08:00:00+00:00,1539.0,1053.0
241,40479,2023-02-21 07:00:00+00:00,1448.0,1035.0
242,40478,2023-02-21 06:00:00+00:00,2259.0,1849.0
243,40477,2023-02-21 05:00:00+00:00,1915.0,1857.0
244,40476,2023-02-21 04:00:00+00:00,1728.0,1168.0
245,40475,2023-02-21 03:00:00+00:00,423.0,15.0
246,40474,2023-02-21 02:00:00+00:00,103.0,150.0
247,40473,2023-02-21 01:00:00+00:00,50.0,23.0
248,40472,2023-02-21 00:00:00+00:00,238.0,17.0
249,40471,2023-02-20 23:00:00+00:00,131.0,265.0
250,40470,2023-02-20 22:00:00+00:00,267.0,188.0
251,40469,2023-02-20 21:00:00+00:00,163.0,107.0
252,40468,2023-02-20 20:00:00+00:00,388.0,339.0
253,40467,2023-02-20 19:00:00+00:00,696.0,575.0
254,40466,2023-02-20 18:00:00+00:00,835.0,602.0
255,40465,2023-02-20 17:00:00+00:00,1139.0,651.0
256,40464,2023-02-20 16:00:00+00:00,1281.0,737.0
257,40463,2023-02-20 15:00:00+00:00,1622.0,1183.0
258,40462,2023-02-20 14:00:00+00:00,2089.0,1440.0
259,40461,2023-02-20 13:00:00+00:00,1380.0,1230.0
260,40460,2023-02-20 12:00:00+00:00,1359.0,843.0
261,40459,2023-02-20 11:00:00+00:00,1505.0,1132.0
262,40458,2023-02-20 10:00:00+00:00,1666.0,943.0
263,40457,2023-02-20 09:00:00+00:00,1662.0,1107.0
264,40456,2023-02-20 08:00:00+00:00,1588.0,1066.0
265,40455,2023-02-20 07:00:00+00:00,1624.0,1414.0
266,40454,2023-02-20 06:00:00+00:00,1885.0,1712.0
267,40453,2023-02-20 05:00:00+00:00,1977.0,1717.0
268,40452,2023-02-20 04:00:00+00:00,1589.0,1427.0
269,40451,2023-02-20 03:00:00+00:00,510.0,317.0
270,40450,2023-02-20 02:00:00+00:00,208.0,87.0
271,40449,2023-02-20 01:00:00+00:00,20.0,96.0
272,40448,2023-02-20 00:00:00+00:00,318.0,189.0
273,40447,2023-02-19 23:00:00+00:00,199.0,8.0
274,40446,2023-02-19 22:00:00+00:00,325.0,123.0
275,40445,2023-02-19 21:00:00+00:00,159.0,129.0
276,40444,2023-02-19 20:00:00+00:00,254.0,638.0
277,40443,2023-02-19 19:00:00+00:00,1122.0,945.0
278,40442,2023-02-19 18:00:00+00:00,1606.0,1441.0
279,40441,2023-02-19 17:00:00+00:00,1928.0,1938.0
280,40440,2023-02-19 16:00:00+00:00,1916.0,2021.0
281,40439,2023-02-19 15:00:00+00:00,1857.0,1582.0
282,40438,2023-02-19 14:00:00+00:00,1469.0,1340.0
283,40437,2023-02-19 13:00:00+00:00,849.0,1017.0
284,40436,2023-02-19 12:00:00+00:00,840.0,809.0
285,40435,2023-02-19 11:00:00+00:00,903.0,895.0
286,40434,2023-02-19 10:00:00+00:00,1127.0,995.0
287,40433,2023-02-19 09:00:00+00:00,942.0,913.0
288,40432,2023-02-19 08:00:00+00:00,816.0,662.0
289,40431,2023-02-19 07:00:00+00:00,612.0,576.0
290,40430,2023-02-19 06:00:00+00:00,274.0,401.0
291,40429,2023-02-19 05:00:00+00:00,223.0,350.0
292,40428,2023-02-19 04:00:00+00:00,146.0,70.0
293,40427,2023-02-19 03:00:00+00:00,37.0,62.0
294,40426,2023-02-19 02:00:00+00:00,254.0,47.0
295,40425,2023-02-19 01:00:00+00:00,175.0,103.0
296,40424,2023-02-19 00:00:00+00:00,102.0,49.0
297,40423,2023-02-18 23:00:00+00:00,75.0,91.0
298,40422,2023-02-18 22:00:00+00:00,156.0,315.0
299,40421,2023-02-18 21:00:00+00:00,512.0,377.0
300,40420,2023-02-18 20:00:00+00:00,428.0,443.0
301,40419,2023-02-18 19:00:00+00:00,877.0,666.0
302,40418,2023-02-18 18:00:00+00:00,835.0,1030.0
303,40417,2023-02-18 17:00:00+00:00,1088.0,1103.0
304,40416,2023-02-18 16:00:00+00:00,1188.0,1312.0
305,40415,2023-02-18 15:00:00+00:00,1071.0,1160.0
306,40414,2023-02-18 14:00:00+00:00,1214.0,1163.0
307,40413,2023-02-18 13:00:00+00:00,1052.0,972.0
308,40412,2023-02-18 12:00:00+00:00,1106.0,1213.0
309,40411,2023-02-18 11:00:00+00:00,1469.0,1294.0
310,40410,2023-02-18 10:00:00+00:00,1453.0,1143.0
311,40409,2023-02-18 09:00:00+00:00,1325.0,1222.0
312,40408,2023-02-18 08:00:00+00:00,1025.0,1040.0
313,40407,2023-02-18 07:00:00+00:00,1357.0,1175.0
314,40406,2023-02-18 06:00:00+00:00,804.0,846.0
315,40405,2023-02-18 05:00:00+00:00,780.0,561.0
316,40404,2023-02-18 04:00:00+00:00,123.0,249.0
317,40403,2023-02-18 03:00:00+00:00,163.0,13.0
318,40402,2023-02-18 02:00:00+00:00,259.0,241.0
319,40401,2023-02-18 01:00:00+00:00,179.0,22.0
320,40400,2023-02-18 00:00:00+00:00,136.0,139.0
321,40399,2023-02-17 23:00:00+00:00,323.0,176.0
322,40398,2023-02-17 22:00:00+00:00,381.0,180.0
323,40397,2023-02-17 21:00:00+00:00,381.0,374.0
324,40396,2023-02-17 20:00:00+00:00,521.0,261.0
325,40395,2023-02-17 19:00:00+00:00,787.0,646.0
326,40394,2023-02-17 18:00:00+00:00,1029.0,787.0
327,40393,2023-02-17 17:00:00+00:00,1356.0,1163.0
328,40392,2023-02-17 16:00:00+00:00,1611.0,1306.0
329,40391,2023-02-17 15:00:00+00:00,1944.0,1427.0
330,40390,2023-02-17 14:00:00+00:00,2028.0,1844.0
331,40389,2023-02-17 13:00:00+00:00,1918.0,1561.0
332,40388,2023-02-17 12:00:00+00:00,1732.0,1491.0
333,40387,2023-02-17 11:00:00+00:00,1821.0,1251.0
334,40386,2023-02-17 10:00:00+00:00,1391.0,1306.0
335,40385,2023-02-17 09:00:00+00:00,1325.0,1174.0
336,40384,2023-02-17 08:00:00+00:00,1605.0,1318.0
337,40383,2023-02-17 07:00:00+00:00,1938.0,1790.0
338,40382,2023-02-17 06:00:00+00:00,1797.0,1612.0
339,40381,2023-02-17 05:00:00+00:00,1670.0,1483.0
340,40380,2023-02-17 04:00:00+00:00,1290.0,1087.0
341,40379,2023-02-17 03:00:00+00:00,359.0,88.0
342,40378,2023-02-17 02:00:00+00:00,27.0,82.0
343,40377,2023-02-17 01:00:00+00:00,103.0,39.0
344,40376,2023-02-17 00:00:00+00:00,128.0,19.0
345,40375,2023-02-16 23:00:00+00:00,82.0,124.0
346,40374,2023-02-16 22:00:00+00:00,141.0,116.0
347,40373,2023-02-16 21:00:00+00:00,324.0,274.0
348,40372,2023-02-16 20:00:00+00:00,561.0,431.0
349,40371,2023-02-16 19:00:00+00:00,722.0,570.0
350,40370,2023-02-16 18:00:00+00:00,841.0,781.0
351,40369,2023-02-16 17:00:00+00:00,824.0,787.0
352,40368,2023-02-16 16:00:00+00:00,1274.0,1384.0
353,40367,2023-02-16 15:00:00+00:00,1707.0,1554.0
354,40366,2023-02-16 14:00:00+00:00,2116.0,1732.0
355,40365,2023-02-16 13:00:00+00:00,1804.0,1573.0
356,40364,2023-02-16 12:00:00+00:00,1338.0,1090.0
357,40363,2023-02-16 11:00:00+00:00,1469.0,1428.0
358,40362,2023-02-16 10:00:00+00:00,1226.0,1304.0
359,40361,2023-02-16 09:00:00+00:00,1341.0,1208.0
360,40360,2023-02-16 08:00:00+00:00,1597.0,1245.0
361,40359,2023-02-16 07:00:00+00:00,1814.0,1519.0
362,40358,2023-02-16 06:00:00+00:00,2349.0,1716.0
363,40357,2023-02-16 05:00:00+00:00,1847.0,1733.0
364,40356,2023-02-16 04:00:00+00:00,1423.0,1229.0
365,40355,2023-02-16 03:00:00+00:00,364.0,172.0
366,40354,2023-02-16 02:00:00+00:00,366.0,54.0
367,40353,2023-02-16 01:00:00+00:00,101.0,93.0
368,40352,2023-02-16 00:00:00+00:00,195.0,75.0
369,40351,2023-02-15 23:00:00+00:00,340.0,49.0
370,40350,2023-02-15 22:00:00+00:00,207.0,183.0
371,40349,2023-02-15 21:00:00+00:00,340.0,247.0
372,40348,2023-02-15 20:00:00+00:00,614.0,604.0
373,16258,2023-02-15 19:00:00+00:00,87.0,526.0
374,40347,2023-02-15 18:00:00+00:00,724.0,760.0
375,21050,2023-02-15 17:00:00+00:00,61.0,1016.0
376,40346,2023-02-15 16:00:00+00:00,1443.0,1163.0
377,10530,2023-02-15 15:00:00+00:00,129.0,1208.0
378,40345,2023-02-15 14:00:00+00:00,1903.0,1759.0
379,40344,2023-02-15 13:00:00+00:00,1734.0,1385.0
380,40343,2023-02-15 12:00:00+00:00,1699.0,1581.0
381,40342,2023-02-15 11:00:00+00:00,1583.0,977.0
382,40341,2023-02-15 10:00:00+00:00,1372.0,998.0
383,40340,2023-02-15 09:00:00+00:00,1405.0,1137.0
384,40339,2023-02-15 08:00:00+00:00,1502.0,1252.0
385,40338,2023-02-15 07:00:00+00:00,1939.0,1365.0
386,40337,2023-02-15 06:00:00+00:00,2069.0,1709.0
387,40336,2023-02-15 05:00:00+00:00,1889.0,1761.0
388,40335,2023-02-15 04:00:00+00:00,1484.0,1163.0
389,40334,2023-02-15 03:00:00+00:00,601.0,193.0
390,40333,2023-02-15 02:00:00+00:00,37.0,160.0
391,40332,2023-02-15 01:00:00+00:00,36.0,172.0
392,40331,2023-02-15 00:00:00+00:00,13.0,69.0
393,40330,2023-02-14 23:00:00+00:00,143.0,182.0
394,40329,2023-02-14 22:00:00+00:00,180.0,352.0
395,40328,2023-02-14 21:00:00+00:00,189.0,201.0
396,40327,2023-02-14 20:00:00+00:00,401.0,483.0
397,40326,2023-02-14 19:00:00+00:00,804.0,692.0
398,40325,2023-02-14 18:00:00+00:00,919.0,632.0
399,40324,2023-02-14 17:00:00+00:00,917.0,837.0
400,40323,2023-02-14 16:00:00+00:00,1211.0,921.0
401,40322,2023-02-14 15:00:00+00:00,1754.0,1304.0
402,40321,2023-02-14 14:00:00+00:00,2018.0,1659.0
403,40320,2023-02-14 13:00:00+00:00,1839.0,1341.0
404,40319,2023-02-14 12:00:00+00:00,1649.0,1190.0
405,40318,2023-02-14 11:00:00+00:00,1423.0,888.0
406,40317,2023-02-14 10:00:00+00:00,1466.0,834.0
407,40316,2023-02-14 09:00:00+00:00,1298.0,1211.0
408,40315,2023-02-14 08:00:00+00:00,1423.0,1168.0
409,40314,2023-02-14 07:00:00+00:00,1815.0,1182.0
410,40313,2023-02-14 06:00:00+00:00,2381.0,1703.0
411,40312,2023-02-14 05:00:00+00:00,2052.0,1704.0
412,40311,2023-02-14 04:00:00+00:00,1588.0,1233.0
413,40310,2023-02-14 03:00:00+00:00,237.0,204.0
414,40309,2023-02-14 02:00:00+00:00,225.0,207.0
415,40308,2023-02-14 01:00:00+00:00,175.0,162.0
416,40307,2023-02-14 00:00:00+00:00,230.0,188.0
417,40306,2023-02-13 23:00:00+00:00,156.0,6.0
418,40305,2023-02-13 22:00:00+00:00,192.0,131.0
419,40304,2023-02-13 21:00:00+00:00,605.0,283.0
420,40303,2023-02-13 20:00:00+00:00,445.0,263.0
421,40302,2023-02-13 19:00:00+00:00,711.0,492.0
422,40301,2023-02-13 18:00:00+00:00,963.0,593.0
423,40300,2023-02-13 17:00:00+00:00,930.0,692.0
424,40299,2023-02-13 16:00:00+00:00,1251.0,1013.0
425,40298,2023-02-13 15:00:00+00:00,1262.0,1190.0
426,40297,2023-02-13 14:00:00+00:00,1913.0,1331.0
427,40296,2023-02-13 13:00:00+00:00,1732.0,1291.0
428,40295,2023-02-13 12:00:00+00:00,1411.0,932.0
429,40294,2023-02-13 11:00:00+00:00,1487.0,761.0
430,40293,2023-02-13 10:00:00+00:00,1445.0,934.0
431,40292,2023-02-13 09:00:00+00:00,1329.0,1033.0
432,40291,2023-02-13 08:00:00+00:00,1420.0,1105.0
433,40290,2023-02-13 07:00:00+00:00,1793.0,1286.0
434,40289,2023-02-13 06:00:00+00:00,2095.0,1701.0
435,40288,2023-02-13 05:00:00+00:00,2013.0,1533.0
436,40287,2023-02-13 04:00:00+00:00,1567.0,1395.0
437,40286,2023-02-13 03:00:00+00:00,532.0,222.0
438,40285,2023-02-13 02:00:00+00:00,97.0,213.0
439,40284,2023-02-13 01:00:00+00:00,51.0,168.0
440,40283,2023-02-13 00:00:00+00:00,159.0,129.0
441,40282,2023-02-12 23:00:00+00:00,162.0,20.0
442,40281,2023-02-12 22:00:00+00:00,313.0,319.0
443,40280,2023-02-12 21:00:00+00:00,286.0,263.0
444,40279,2023-02-12 20:00:00+00:00,329.0,318.0
445,40278,2023-02-12 19:00:00+00:00,842.0,637.0
446,40277,2023-02-12 18:00:00+00:00,1143.0,1015.0
447,40276,2023-02-12 17:00:00+00:00,1367.0,1358.0
448,40275,2023-02-12 16:00:00+00:00,1726.0,1522.0
449,40274,2023-02-12 15:00:00+00:00,1515.0,1581.0
450,40273,2023-02-12 14:00:00+00:00,1245.0,1295.0
