Unnamed: 0,index,Date,Sum,Fast
32,56469,2023-03-02 00:00:00+00:00,34.0,94.0
33,56468,2023-03-01 23:00:00+00:00,14.0,230.0
34,56467,2023-03-01 22:00:00+00:00,117.0,199.0
35,56466,2023-03-01 21:00:00+00:00,273.0,390.0
36,56465,2023-03-01 20:00:00+00:00,398.0,394.0
37,56464,2023-03-01 19:00:00+00:00,600.0,671.0
38,56463,2023-03-01 18:00:00+00:00,903.0,737.0
39,56462,2023-03-01 17:00:00+00:00,896.0,853.0
40,56461,2023-03-01 16:00:00+00:00,1651.0,1380.0
41,56460,2023-03-01 15:00:00+00:00,1929.0,1542.0
42,56459,2023-03-01 14:00:00+00:00,2156.0,2125.0
43,56458,2023-03-01 13:00:00+00:00,1859.0,1673.0
44,56457,2023-03-01 12:00:00+00:00,1221.0,1280.0
45,56456,2023-03-01 11:00:00+00:00,1279.0,1035.0
46,56455,2023-03-01 10:00:00+00:00,1051.0,1016.0
47,56454,2023-03-01 09:00:00+00:00,1132.0,875.0
48,56453,2023-03-01 08:00:00+00:00,1057.0,769.0
49,56452,2023-03-01 07:00:00+00:00,1243.0,1178.0
50,56451,2023-03-01 06:00:00+00:00,1343.0,1229.0
51,56450,2023-03-01 05:00:00+00:00,1097.0,1190.0
52,56449,2023-03-01 04:00:00+00:00,463.0,469.0
53,56448,2023-03-01 03:00:00+00:00,202.0,138.0
54,56447,2023-03-01 02:00:00+00:00,163.0,180.0
55,56446,2023-03-01 01:00:00+00:00,85.0,27.0
56,56445,2023-03-01 00:00:00+00:00,17.0,45.0
57,56444,2023-02-28 23:00:00+00:00,224.0,200.0
58,56443,2023-02-28 22:00:00+00:00,141.0,134.0
59,56442,2023-02-28 21:00:00+00:00,389.0,463.0
60,56441,2023-02-28 20:00:00+00:00,395.0,468.0
61,56440,2023-02-28 19:00:00+00:00,544.0,418.0
62,56439,2023-02-28 18:00:00+00:00,781.0,920.0
63,56438,2023-02-28 17:00:00+00:00,1124.0,926.0
64,56437,2023-02-28 16:00:00+00:00,1321.0,1498.0
65,56436,2023-02-28 15:00:00+00:00,1873.0,1723.0
66,56435,2023-02-28 14:00:00+00:00,2380.0,2276.0
67,56434,2023-02-28 13:00:00+00:00,1971.0,1787.0
68,56433,2023-02-28 12:00:00+00:00,1337.0,1296.0
69,56432,2023-02-28 11:00:00+00:00,1288.0,1054.0
70,56431,2023-02-28 10:00:00+00:00,895.0,983.0
71,56430,2023-02-28 09:00:00+00:00,1003.0,945.0
72,56429,2023-02-28 08:00:00+00:00,1249.0,919.0
73,56428,2023-02-28 07:00:00+00:00,1128.0,1186.0
74,56427,2023-02-28 06:00:00+00:00,1112.0,1157.0
75,56426,2023-02-28 05:00:00+00:00,1139.0,1107.0
76,56425,2023-02-28 04:00:00+00:00,392.0,558.0
77,56424,2023-02-28 03:00:00+00:00,147.0,86.0
78,56423,2023-02-28 02:00:00+00:00,96.0,143.0
79,56422,2023-02-28 01:00:00+00:00,263.0,253.0
80,56421,2023-02-28 00:00:00+00:00,134.0,83.0
81,56420,2023-02-27 23:00:00+00:00,165.0,126.0
82,56419,2023-02-27 22:00:00+00:00,44.0,3.0
83,56418,2023-02-27 21:00:00+00:00,349.0,253.0
84,56417,2023-02-27 20:00:00+00:00,611.0,330.0
85,56416,2023-02-27 19:00:00+00:00,719.0,605.0
86,56415,2023-02-27 18:00:00+00:00,747.0,717.0
87,56414,2023-02-27 17:00:00+00:00,1077.0,860.0
88,56413,2023-02-27 16:00:00+00:00,1298.0,1412.0
89,56412,2023-02-27 15:00:00+00:00,1904.0,2134.0
90,56411,2023-02-27 14:00:00+00:00,2359.0,2230.0
91,56410,2023-02-27 13:00:00+00:00,1747.0,1912.0
92,56409,2023-02-27 12:00:00+00:00,1215.0,1162.0
93,56408,2023-02-27 11:00:00+00:00,1133.0,1056.0
94,56407,2023-02-27 10:00:00+00:00,1083.0,1064.0
95,5345,2023-02-27 09:00:00+00:00,110.0,999.0
96,56406,2023-02-27 08:00:00+00:00,964.0,929.0
97,56405,2023-02-27 07:00:00+00:00,1120.0,872.0
98,56404,2023-02-27 06:00:00+00:00,1093.0,1078.0
99,56403,2023-02-27 05:00:00+00:00,1215.0,866.0
100,56402,2023-02-27 04:00:00+00:00,657.0,556.0
101,56401,2023-02-27 03:00:00+00:00,350.0,174.0
102,56400,2023-02-27 02:00:00+00:00,139.0,165.0
103,56399,2023-02-27 01:00:00+00:00,117.0,105.0
104,56398,2023-02-27 00:00:00+00:00,63.0,104.0
105,56397,2023-02-26 23:00:00+00:00,109.0,81.0
106,56396,2023-02-26 22:00:00+00:00,238.0,75.0
107,56395,2023-02-26 21:00:00+00:00,402.0,339.0
108,56394,2023-02-26 20:00:00+00:00,472.0,366.0
109,56393,2023-02-26 19:00:00+00:00,634.0,643.0
110,56392,2023-02-26 18:00:00+00:00,637.0,717.0
111,56391,2023-02-26 17:00:00+00:00,981.0,747.0
112,56390,2023-02-26 16:00:00+00:00,992.0,733.0
113,56389,2023-02-26 15:00:00+00:00,980.0,822.0
114,56388,2023-02-26 14:00:00+00:00,1096.0,1001.0
115,56387,2023-02-26 13:00:00+00:00,1106.0,995.0
116,56386,2023-02-26 12:00:00+00:00,1369.0,1100.0
117,56385,2023-02-26 11:00:00+00:00,1150.0,1279.0
118,56384,2023-02-26 10:00:00+00:00,1199.0,1269.0
119,56383,2023-02-26 09:00:00+00:00,955.0,940.0
120,56382,2023-02-26 08:00:00+00:00,1067.0,820.0
121,56381,2023-02-26 07:00:00+00:00,771.0,664.0
122,56380,2023-02-26 06:00:00+00:00,561.0,530.0
123,56379,2023-02-26 05:00:00+00:00,242.0,326.0
124,56378,2023-02-26 04:00:00+00:00,186.0,229.0
125,56377,2023-02-26 03:00:00+00:00,170.0,203.0
126,56376,2023-02-26 02:00:00+00:00,37.0,28.0
127,56375,2023-02-26 01:00:00+00:00,239.0,6.0
128,56374,2023-02-26 00:00:00+00:00,160.0,176.0
129,56373,2023-02-25 23:00:00+00:00,139.0,55.0
130,56372,2023-02-25 22:00:00+00:00,434.0,347.0
131,56371,2023-02-25 21:00:00+00:00,529.0,228.0
132,56370,2023-02-25 20:00:00+00:00,370.0,334.0
133,56369,2023-02-25 19:00:00+00:00,594.0,551.0
134,56368,2023-02-25 18:00:00+00:00,647.0,925.0
135,56367,2023-02-25 17:00:00+00:00,818.0,982.0
136,56366,2023-02-25 16:00:00+00:00,1039.0,913.0
137,56365,2023-02-25 15:00:00+00:00,1131.0,1074.0
138,56364,2023-02-25 14:00:00+00:00,1008.0,1137.0
139,56363,2023-02-25 13:00:00+00:00,1311.0,1227.0
140,56362,2023-02-25 12:00:00+00:00,1209.0,1245.0
141,56361,2023-02-25 11:00:00+00:00,1143.0,1181.0
142,56360,2023-02-25 10:00:00+00:00,1496.0,1203.0
143,56359,2023-02-25 09:00:00+00:00,1184.0,1117.0
144,56358,2023-02-25 08:00:00+00:00,923.0,914.0
145,56357,2023-02-25 07:00:00+00:00,784.0,829.0
146,56356,2023-02-25 06:00:00+00:00,771.0,560.0
147,56355,2023-02-25 05:00:00+00:00,461.0,406.0
148,56354,2023-02-25 04:00:00+00:00,196.0,66.0
149,56353,2023-02-25 03:00:00+00:00,112.0,32.0
150,56352,2023-02-25 02:00:00+00:00,71.0,99.0
151,56351,2023-02-25 01:00:00+00:00,38.0,30.0
152,56350,2023-02-25 00:00:00+00:00,1.0,293.0
153,56349,2023-02-24 23:00:00+00:00,71.0,134.0
154,56348,2023-02-24 22:00:00+00:00,226.0,254.0
155,56347,2023-02-24 21:00:00+00:00,358.0,500.0
156,56346,2023-02-24 20:00:00+00:00,470.0,700.0
157,56345,2023-02-24 19:00:00+00:00,847.0,697.0
158,56344,2023-02-24 18:00:00+00:00,1097.0,1182.0
159,56343,2023-02-24 17:00:00+00:00,1209.0,1301.0
160,56342,2023-02-24 16:00:00+00:00,1934.0,1686.0
161,56341,2023-02-24 15:00:00+00:00,1685.0,1725.0
162,56340,2023-02-24 14:00:00+00:00,2327.0,2386.0
163,56339,2023-02-24 13:00:00+00:00,2158.0,2096.0
164,56338,2023-02-24 12:00:00+00:00,1752.0,1450.0
165,56337,2023-02-24 11:00:00+00:00,1116.0,1044.0
166,56336,2023-02-24 10:00:00+00:00,1024.0,1151.0
167,56335,2023-02-24 09:00:00+00:00,1006.0,1061.0
168,56334,2023-02-24 08:00:00+00:00,1174.0,976.0
169,56333,2023-02-24 07:00:00+00:00,1182.0,1086.0
170,56332,2023-02-24 06:00:00+00:00,1427.0,1264.0
171,56331,2023-02-24 05:00:00+00:00,1004.0,1103.0
172,56330,2023-02-24 04:00:00+00:00,226.0,439.0
173,56329,2023-02-24 03:00:00+00:00,116.0,211.0
174,56328,2023-02-24 02:00:00+00:00,90.0,121.0
175,56327,2023-02-24 01:00:00+00:00,266.0,125.0
176,56326,2023-02-24 00:00:00+00:00,74.0,16.0
177,56325,2023-02-23 23:00:00+00:00,174.0,34.0
178,56324,2023-02-23 22:00:00+00:00,213.0,284.0
179,56323,2023-02-23 21:00:00+00:00,581.0,345.0
180,56322,2023-02-23 20:00:00+00:00,486.0,604.0
181,56321,2023-02-23 19:00:00+00:00,513.0,799.0
182,56320,2023-02-23 18:00:00+00:00,943.0,1024.0
183,56319,2023-02-23 17:00:00+00:00,944.0,946.0
184,56318,2023-02-23 16:00:00+00:00,1560.0,1413.0
185,56317,2023-02-23 15:00:00+00:00,1919.0,1745.0
186,56316,2023-02-23 14:00:00+00:00,2265.0,2306.0
187,56315,2023-02-23 13:00:00+00:00,1964.0,1945.0
188,56314,2023-02-23 12:00:00+00:00,1288.0,1165.0
189,56313,2023-02-23 11:00:00+00:00,1329.0,1272.0
190,56312,2023-02-23 10:00:00+00:00,1011.0,1018.0
191,56311,2023-02-23 09:00:00+00:00,1069.0,904.0
192,56310,2023-02-23 08:00:00+00:00,1104.0,1189.0
193,56309,2023-02-23 07:00:00+00:00,1346.0,1098.0
194,56308,2023-02-23 06:00:00+00:00,1456.0,1331.0
195,56307,2023-02-23 05:00:00+00:00,1065.0,1026.0
196,56306,2023-02-23 04:00:00+00:00,448.0,428.0
197,56305,2023-02-23 03:00:00+00:00,259.0,370.0
198,56304,2023-02-23 02:00:00+00:00,44.0,146.0
199,56303,2023-02-23 01:00:00+00:00,15.0,187.0
200,56302,2023-02-23 00:00:00+00:00,191.0,68.0
201,56301,2023-02-22 23:00:00+00:00,46.0,2.0
202,56300,2023-02-22 22:00:00+00:00,26.0,153.0
203,56299,2023-02-22 21:00:00+00:00,505.0,457.0
204,56298,2023-02-22 20:00:00+00:00,520.0,333.0
205,56297,2023-02-22 19:00:00+00:00,564.0,598.0
206,56296,2023-02-22 18:00:00+00:00,934.0,911.0
207,56295,2023-02-22 17:00:00+00:00,1326.0,1052.0
208,56294,2023-02-22 16:00:00+00:00,1574.0,1518.0
209,56293,2023-02-22 15:00:00+00:00,2024.0,1840.0
210,56292,2023-02-22 14:00:00+00:00,2206.0,2319.0
211,56291,2023-02-22 13:00:00+00:00,1753.0,1694.0
212,56290,2023-02-22 12:00:00+00:00,1584.0,1300.0
213,56289,2023-02-22 11:00:00+00:00,1392.0,1254.0
214,56288,2023-02-22 10:00:00+00:00,1225.0,1116.0
215,56287,2023-02-22 09:00:00+00:00,1133.0,930.0
216,56286,2023-02-22 08:00:00+00:00,1167.0,1172.0
217,56285,2023-02-22 07:00:00+00:00,1406.0,1165.0
218,56284,2023-02-22 06:00:00+00:00,1281.0,1317.0
219,56283,2023-02-22 05:00:00+00:00,1165.0,1107.0
220,56282,2023-02-22 04:00:00+00:00,520.0,533.0
221,56281,2023-02-22 03:00:00+00:00,31.0,130.0
222,56280,2023-02-22 02:00:00+00:00,71.0,97.0
223,56279,2023-02-22 01:00:00+00:00,79.0,29.0
224,56278,2023-02-22 00:00:00+00:00,91.0,173.0
225,56277,2023-02-21 23:00:00+00:00,82.0,78.0
226,56276,2023-02-21 22:00:00+00:00,249.0,1.0
227,56275,2023-02-21 21:00:00+00:00,324.0,397.0
228,56274,2023-02-21 20:00:00+00:00,641.0,492.0
229,56273,2023-02-21 19:00:00+00:00,738.0,660.0
230,56272,2023-02-21 18:00:00+00:00,933.0,750.0
231,56271,2023-02-21 17:00:00+00:00,1189.0,1215.0
232,56270,2023-02-21 16:00:00+00:00,1472.0,1508.0
233,56269,2023-02-21 15:00:00+00:00,1844.0,1768.0
234,56268,2023-02-21 14:00:00+00:00,2197.0,2092.0
235,56267,2023-02-21 13:00:00+00:00,2256.0,1919.0
236,56266,2023-02-21 12:00:00+00:00,1453.0,1125.0
237,56265,2023-02-21 11:00:00+00:00,1384.0,1273.0
238,56264,2023-02-21 10:00:00+00:00,1199.0,1136.0
239,56263,2023-02-21 09:00:00+00:00,1151.0,871.0
240,56262,2023-02-21 08:00:00+00:00,1168.0,1111.0
241,56261,2023-02-21 07:00:00+00:00,1228.0,931.0
242,56260,2023-02-21 06:00:00+00:00,1342.0,1104.0
243,56259,2023-02-21 05:00:00+00:00,1072.0,942.0
244,56258,2023-02-21 04:00:00+00:00,435.0,472.0
245,56257,2023-02-21 03:00:00+00:00,104.0,159.0
246,56256,2023-02-21 02:00:00+00:00,33.0,82.0
247,56255,2023-02-21 01:00:00+00:00,187.0,90.0
248,56254,2023-02-21 00:00:00+00:00,89.0,51.0
249,56253,2023-02-20 23:00:00+00:00,13.0,169.0
250,56252,2023-02-20 22:00:00+00:00,79.0,211.0
251,56251,2023-02-20 21:00:00+00:00,317.0,394.0
252,56250,2023-02-20 20:00:00+00:00,317.0,445.0
253,56249,2023-02-20 19:00:00+00:00,674.0,722.0
254,56248,2023-02-20 18:00:00+00:00,899.0,739.0
255,56247,2023-02-20 17:00:00+00:00,1306.0,1111.0
256,56246,2023-02-20 16:00:00+00:00,1385.0,1481.0
257,56245,2023-02-20 15:00:00+00:00,1955.0,1745.0
258,56244,2023-02-20 14:00:00+00:00,2463.0,2454.0
259,56243,2023-02-20 13:00:00+00:00,1953.0,1686.0
260,56242,2023-02-20 12:00:00+00:00,1222.0,1416.0
261,56241,2023-02-20 11:00:00+00:00,1338.0,1042.0
262,56240,2023-02-20 10:00:00+00:00,1142.0,1137.0
263,56239,2023-02-20 09:00:00+00:00,1210.0,1043.0
264,56238,2023-02-20 08:00:00+00:00,1277.0,968.0
265,56237,2023-02-20 07:00:00+00:00,1216.0,1155.0
266,56236,2023-02-20 06:00:00+00:00,1452.0,1404.0
267,56235,2023-02-20 05:00:00+00:00,1056.0,1026.0
268,56234,2023-02-20 04:00:00+00:00,689.0,499.0
269,56233,2023-02-20 03:00:00+00:00,193.0,81.0
270,56232,2023-02-20 02:00:00+00:00,126.0,51.0
271,56231,2023-02-20 01:00:00+00:00,127.0,69.0
272,56230,2023-02-20 00:00:00+00:00,146.0,90.0
273,56229,2023-02-19 23:00:00+00:00,113.0,12.0
274,56228,2023-02-19 22:00:00+00:00,122.0,333.0
275,56227,2023-02-19 21:00:00+00:00,461.0,247.0
276,56226,2023-02-19 20:00:00+00:00,249.0,490.0
277,56225,2023-02-19 19:00:00+00:00,726.0,433.0
278,56224,2023-02-19 18:00:00+00:00,1132.0,1055.0
279,56223,2023-02-19 17:00:00+00:00,1124.0,1133.0
280,56222,2023-02-19 16:00:00+00:00,1255.0,1313.0
281,56221,2023-02-19 15:00:00+00:00,1085.0,1252.0
282,56220,2023-02-19 14:00:00+00:00,1477.0,1298.0
283,56219,2023-02-19 13:00:00+00:00,1310.0,1244.0
284,56218,2023-02-19 12:00:00+00:00,1498.0,1513.0
285,56217,2023-02-19 11:00:00+00:00,1288.0,1352.0
286,56216,2023-02-19 10:00:00+00:00,1369.0,1492.0
287,56215,2023-02-19 09:00:00+00:00,1357.0,1277.0
288,56214,2023-02-19 08:00:00+00:00,1094.0,923.0
289,56213,2023-02-19 07:00:00+00:00,832.0,714.0
290,56212,2023-02-19 06:00:00+00:00,754.0,886.0
291,56211,2023-02-19 05:00:00+00:00,335.0,332.0
292,56210,2023-02-19 04:00:00+00:00,134.0,88.0
293,56209,2023-02-19 03:00:00+00:00,137.0,39.0
294,56208,2023-02-19 02:00:00+00:00,132.0,87.0
295,56207,2023-02-19 01:00:00+00:00,27.0,192.0
296,56206,2023-02-19 00:00:00+00:00,124.0,295.0
297,56205,2023-02-18 23:00:00+00:00,209.0,127.0
298,56204,2023-02-18 22:00:00+00:00,354.0,378.0
299,56203,2023-02-18 21:00:00+00:00,582.0,477.0
300,56202,2023-02-18 20:00:00+00:00,615.0,406.0
301,56201,2023-02-18 19:00:00+00:00,757.0,649.0
302,56200,2023-02-18 18:00:00+00:00,917.0,631.0
303,56199,2023-02-18 17:00:00+00:00,1197.0,997.0
304,56198,2023-02-18 16:00:00+00:00,1225.0,993.0
305,56197,2023-02-18 15:00:00+00:00,983.0,1000.0
306,56196,2023-02-18 14:00:00+00:00,1208.0,1090.0
307,56195,2023-02-18 13:00:00+00:00,1300.0,1447.0
308,56194,2023-02-18 12:00:00+00:00,1349.0,1521.0
309,56193,2023-02-18 11:00:00+00:00,1571.0,1710.0
310,56192,2023-02-18 10:00:00+00:00,1642.0,1523.0
311,56191,2023-02-18 09:00:00+00:00,1232.0,1396.0
312,56190,2023-02-18 08:00:00+00:00,1312.0,1189.0
313,56189,2023-02-18 07:00:00+00:00,1147.0,1320.0
314,56188,2023-02-18 06:00:00+00:00,1428.0,1098.0
315,56187,2023-02-18 05:00:00+00:00,540.0,668.0
316,56186,2023-02-18 04:00:00+00:00,392.0,404.0
317,56185,2023-02-18 03:00:00+00:00,1.0,49.0
318,56184,2023-02-18 02:00:00+00:00,99.0,111.0
319,56183,2023-02-18 01:00:00+00:00,16.0,14.0
320,56182,2023-02-18 00:00:00+00:00,186.0,252.0
321,56181,2023-02-17 23:00:00+00:00,261.0,215.0
322,56180,2023-02-17 22:00:00+00:00,238.0,112.0
323,56179,2023-02-17 21:00:00+00:00,354.0,305.0
324,56178,2023-02-17 20:00:00+00:00,584.0,636.0
325,56177,2023-02-17 19:00:00+00:00,844.0,892.0
326,56176,2023-02-17 18:00:00+00:00,1170.0,1105.0
327,56175,2023-02-17 17:00:00+00:00,1395.0,1363.0
328,56174,2023-02-17 16:00:00+00:00,1813.0,1990.0
329,56173,2023-02-17 15:00:00+00:00,2200.0,1895.0
330,56172,2023-02-17 14:00:00+00:00,2359.0,2252.0
331,56171,2023-02-17 13:00:00+00:00,2289.0,2262.0
332,56170,2023-02-17 12:00:00+00:00,1710.0,1570.0
333,56169,2023-02-17 11:00:00+00:00,1508.0,1411.0
334,56168,2023-02-17 10:00:00+00:00,1229.0,1028.0
335,56167,2023-02-17 09:00:00+00:00,1279.0,1191.0
336,56166,2023-02-17 08:00:00+00:00,1357.0,1156.0
337,56165,2023-02-17 07:00:00+00:00,1477.0,1256.0
338,56164,2023-02-17 06:00:00+00:00,1438.0,1482.0
339,56163,2023-02-17 05:00:00+00:00,1103.0,1078.0
340,56162,2023-02-17 04:00:00+00:00,503.0,554.0
341,56161,2023-02-17 03:00:00+00:00,203.0,92.0
342,56160,2023-02-17 02:00:00+00:00,215.0,16.0
343,56159,2023-02-17 01:00:00+00:00,16.0,79.0
344,56158,2023-02-17 00:00:00+00:00,16.0,186.0
345,56157,2023-02-16 23:00:00+00:00,28.0,216.0
346,56156,2023-02-16 22:00:00+00:00,97.0,211.0
347,56155,2023-02-16 21:00:00+00:00,417.0,469.0
348,56154,2023-02-16 20:00:00+00:00,403.0,657.0
349,56153,2023-02-16 19:00:00+00:00,844.0,656.0
350,56152,2023-02-16 18:00:00+00:00,975.0,1053.0
351,56151,2023-02-16 17:00:00+00:00,1065.0,1143.0
352,56150,2023-02-16 16:00:00+00:00,1651.0,1395.0
353,56149,2023-02-16 15:00:00+00:00,1840.0,1616.0
354,56148,2023-02-16 14:00:00+00:00,2292.0,2274.0
355,56147,2023-02-16 13:00:00+00:00,1864.0,1973.0
356,56146,2023-02-16 12:00:00+00:00,1496.0,1254.0
357,56145,2023-02-16 11:00:00+00:00,1113.0,1005.0
358,56144,2023-02-16 10:00:00+00:00,1146.0,978.0
359,56143,2023-02-16 09:00:00+00:00,964.0,854.0
360,56142,2023-02-16 08:00:00+00:00,1314.0,1067.0
361,56141,2023-02-16 07:00:00+00:00,1466.0,1328.0
362,56140,2023-02-16 06:00:00+00:00,1501.0,1471.0
363,56139,2023-02-16 05:00:00+00:00,1258.0,1113.0
364,56138,2023-02-16 04:00:00+00:00,474.0,228.0
365,56137,2023-02-16 03:00:00+00:00,318.0,93.0
366,56136,2023-02-16 02:00:00+00:00,269.0,30.0
367,56135,2023-02-16 01:00:00+00:00,115.0,83.0
368,56134,2023-02-16 00:00:00+00:00,39.0,91.0
369,56133,2023-02-15 23:00:00+00:00,108.0,185.0
370,56132,2023-02-15 22:00:00+00:00,242.0,42.0
371,56131,2023-02-15 21:00:00+00:00,497.0,467.0
372,56130,2023-02-15 20:00:00+00:00,611.0,382.0
373,6023,2023-02-15 19:00:00+00:00,90.0,618.0
374,56129,2023-02-15 18:00:00+00:00,1084.0,835.0
375,5119,2023-02-15 17:00:00+00:00,98.0,1126.0
376,56128,2023-02-15 16:00:00+00:00,1679.0,1509.0
377,5749,2023-02-15 15:00:00+00:00,118.0,1837.0
378,56127,2023-02-15 14:00:00+00:00,2298.0,2317.0
379,56126,2023-02-15 13:00:00+00:00,1849.0,1981.0
380,56125,2023-02-15 12:00:00+00:00,1249.0,1148.0
381,56124,2023-02-15 11:00:00+00:00,1088.0,1215.0
382,56123,2023-02-15 10:00:00+00:00,1068.0,1032.0
383,56122,2023-02-15 09:00:00+00:00,1078.0,918.0
384,56121,2023-02-15 08:00:00+00:00,1339.0,1058.0
385,56120,2023-02-15 07:00:00+00:00,1215.0,1072.0
386,56119,2023-02-15 06:00:00+00:00,1401.0,1550.0
387,56118,2023-02-15 05:00:00+00:00,1076.0,1174.0
388,56117,2023-02-15 04:00:00+00:00,377.0,427.0
389,56116,2023-02-15 03:00:00+00:00,284.0,163.0
390,56115,2023-02-15 02:00:00+00:00,190.0,46.0
391,56114,2023-02-15 01:00:00+00:00,53.0,79.0
392,56113,2023-02-15 00:00:00+00:00,21.0,227.0
393,56112,2023-02-14 23:00:00+00:00,118.0,154.0
394,56111,2023-02-14 22:00:00+00:00,236.0,6.0
395,56110,2023-02-14 21:00:00+00:00,414.0,447.0
396,56109,2023-02-14 20:00:00+00:00,615.0,463.0
397,56108,2023-02-14 19:00:00+00:00,748.0,744.0
398,56107,2023-02-14 18:00:00+00:00,822.0,897.0
399,56106,2023-02-14 17:00:00+00:00,1165.0,1129.0
400,56105,2023-02-14 16:00:00+00:00,1554.0,1521.0
401,56104,2023-02-14 15:00:00+00:00,2122.0,2129.0
402,56103,2023-02-14 14:00:00+00:00,2201.0,2081.0
403,56102,2023-02-14 13:00:00+00:00,1923.0,1887.0
404,56101,2023-02-14 12:00:00+00:00,1370.0,1327.0
405,56100,2023-02-14 11:00:00+00:00,1111.0,1224.0
406,56099,2023-02-14 10:00:00+00:00,956.0,1016.0
407,56098,2023-02-14 09:00:00+00:00,1404.0,1390.0
408,56097,2023-02-14 08:00:00+00:00,894.0,850.0
409,56096,2023-02-14 07:00:00+00:00,1164.0,1006.0
410,56095,2023-02-14 06:00:00+00:00,1345.0,1188.0
411,56094,2023-02-14 05:00:00+00:00,1129.0,1119.0
412,56093,2023-02-14 04:00:00+00:00,376.0,374.0
413,56092,2023-02-14 03:00:00+00:00,13.0,14.0
414,56091,2023-02-14 02:00:00+00:00,89.0,136.0
415,56090,2023-02-14 01:00:00+00:00,147.0,6.0
416,56089,2023-02-14 00:00:00+00:00,164.0,5.0
417,56088,2023-02-13 23:00:00+00:00,145.0,202.0
418,56087,2023-02-13 22:00:00+00:00,296.0,79.0
419,56086,2023-02-13 21:00:00+00:00,441.0,103.0
420,56085,2023-02-13 20:00:00+00:00,414.0,543.0
421,56084,2023-02-13 19:00:00+00:00,864.0,606.0
422,56083,2023-02-13 18:00:00+00:00,767.0,950.0
423,56082,2023-02-13 17:00:00+00:00,1113.0,998.0
424,56081,2023-02-13 16:00:00+00:00,1547.0,1444.0
425,56080,2023-02-13 15:00:00+00:00,1929.0,1733.0
426,56079,2023-02-13 14:00:00+00:00,2300.0,2470.0
427,56078,2023-02-13 13:00:00+00:00,1835.0,1880.0
428,56077,2023-02-13 12:00:00+00:00,1118.0,976.0
429,56076,2023-02-13 11:00:00+00:00,1318.0,1061.0
430,56075,2023-02-13 10:00:00+00:00,957.0,651.0
431,56074,2023-02-13 09:00:00+00:00,1073.0,838.0
432,56073,2023-02-13 08:00:00+00:00,1211.0,805.0
433,56072,2023-02-13 07:00:00+00:00,1245.0,944.0
434,56071,2023-02-13 06:00:00+00:00,1384.0,1218.0
435,56070,2023-02-13 05:00:00+00:00,1051.0,975.0
436,56069,2023-02-13 04:00:00+00:00,402.0,504.0
437,56068,2023-02-13 03:00:00+00:00,455.0,68.0
438,56067,2023-02-13 02:00:00+00:00,86.0,183.0
439,56066,2023-02-13 01:00:00+00:00,168.0,45.0
440,56065,2023-02-13 00:00:00+00:00,18.0,247.0
441,56064,2023-02-12 23:00:00+00:00,10.0,27.0
442,56063,2023-02-12 22:00:00+00:00,107.0,28.0
443,56062,2023-02-12 21:00:00+00:00,407.0,235.0
444,56061,2023-02-12 20:00:00+00:00,284.0,420.0
445,56060,2023-02-12 19:00:00+00:00,594.0,525.0
446,56059,2023-02-12 18:00:00+00:00,731.0,885.0
447,56058,2023-02-12 17:00:00+00:00,851.0,918.0
448,56057,2023-02-12 16:00:00+00:00,1006.0,943.0
449,56056,2023-02-12 15:00:00+00:00,950.0,1150.0
450,56055,2023-02-12 14:00:00+00:00,1060.0,861.0
