Unnamed: 0,index,Date,Sum,Fast
71,35465,2023-02-28 09:00:00+00:00,502.0,91.0
72,35464,2023-02-28 08:00:00+00:00,386.0,214.0
73,35463,2023-02-28 07:00:00+00:00,358.0,179.0
74,35462,2023-02-28 06:00:00+00:00,266.0,162.0
75,35461,2023-02-28 05:00:00+00:00,294.0,178.0
76,35460,2023-02-28 04:00:00+00:00,196.0,44.0
77,35459,2023-02-28 03:00:00+00:00,174.0,114.0
78,35458,2023-02-28 02:00:00+00:00,124.0,181.0
79,35457,2023-02-28 01:00:00+00:00,88.0,144.0
80,35456,2023-02-28 00:00:00+00:00,83.0,191.0
81,35455,2023-02-27 23:00:00+00:00,93.0,31.0
82,35454,2023-02-27 22:00:00+00:00,12.0,19.0
83,35453,2023-02-27 21:00:00+00:00,162.0,104.0
84,35452,2023-02-27 20:00:00+00:00,330.0,46.0
85,35451,2023-02-27 19:00:00+00:00,360.0,262.0
86,35450,2023-02-27 18:00:00+00:00,360.0,120.0
87,35449,2023-02-27 17:00:00+00:00,195.0,318.0
88,35448,2023-02-27 16:00:00+00:00,281.0,410.0
89,35447,2023-02-27 15:00:00+00:00,267.0,354.0
90,35446,2023-02-27 14:00:00+00:00,352.0,205.0
91,35445,2023-02-27 13:00:00+00:00,258.0,143.0
92,35444,2023-02-27 12:00:00+00:00,172.0,280.0
93,35443,2023-02-27 11:00:00+00:00,511.0,111.0
94,35442,2023-02-27 10:00:00+00:00,368.0,171.0
95,12602,2023-02-27 09:00:00+00:00,10.0,565.0
96,35441,2023-02-27 08:00:00+00:00,218.0,351.0
97,35440,2023-02-27 07:00:00+00:00,420.0,19.0
98,35439,2023-02-27 06:00:00+00:00,421.0,406.0
99,35438,2023-02-27 05:00:00+00:00,156.0,102.0
100,35437,2023-02-27 04:00:00+00:00,208.0,28.0
101,35436,2023-02-27 03:00:00+00:00,56.0,52.0
102,35435,2023-02-27 02:00:00+00:00,182.0,230.0
103,35434,2023-02-27 01:00:00+00:00,5.0,7.0
104,35433,2023-02-27 00:00:00+00:00,118.0,89.0
105,35432,2023-02-26 23:00:00+00:00,8.0,31.0
106,35431,2023-02-26 22:00:00+00:00,97.0,53.0
107,35430,2023-02-26 21:00:00+00:00,171.0,136.0
108,35429,2023-02-26 20:00:00+00:00,169.0,223.0
109,35428,2023-02-26 19:00:00+00:00,276.0,174.0
110,35427,2023-02-26 18:00:00+00:00,142.0,264.0
111,35426,2023-02-26 17:00:00+00:00,173.0,266.0
112,35425,2023-02-26 16:00:00+00:00,526.0,437.0
113,35424,2023-02-26 15:00:00+00:00,450.0,555.0
114,35423,2023-02-26 14:00:00+00:00,293.0,573.0
115,35422,2023-02-26 13:00:00+00:00,642.0,441.0
116,35421,2023-02-26 12:00:00+00:00,586.0,332.0
117,35420,2023-02-26 11:00:00+00:00,351.0,477.0
118,35419,2023-02-26 10:00:00+00:00,520.0,292.0
119,35418,2023-02-26 09:00:00+00:00,357.0,158.0
120,35417,2023-02-26 08:00:00+00:00,327.0,397.0
121,35416,2023-02-26 07:00:00+00:00,86.0,190.0
122,35415,2023-02-26 06:00:00+00:00,167.0,60.0
123,35414,2023-02-26 05:00:00+00:00,273.0,99.0
124,35413,2023-02-26 04:00:00+00:00,192.0,5.0
125,35412,2023-02-26 03:00:00+00:00,75.0,34.0
126,35411,2023-02-26 02:00:00+00:00,267.0,55.0
127,35410,2023-02-26 01:00:00+00:00,21.0,22.0
128,35409,2023-02-26 00:00:00+00:00,28.0,130.0
129,35408,2023-02-25 23:00:00+00:00,226.0,124.0
130,35407,2023-02-25 22:00:00+00:00,154.0,44.0
131,35406,2023-02-25 21:00:00+00:00,236.0,166.0
132,35405,2023-02-25 20:00:00+00:00,287.0,383.0
133,35404,2023-02-25 19:00:00+00:00,314.0,93.0
134,35403,2023-02-25 18:00:00+00:00,468.0,269.0
135,35402,2023-02-25 17:00:00+00:00,256.0,513.0
136,35401,2023-02-25 16:00:00+00:00,447.0,491.0
137,35400,2023-02-25 15:00:00+00:00,500.0,571.0
138,35399,2023-02-25 14:00:00+00:00,661.0,402.0
139,35398,2023-02-25 13:00:00+00:00,683.0,620.0
140,35397,2023-02-25 12:00:00+00:00,621.0,493.0
141,35396,2023-02-25 11:00:00+00:00,423.0,429.0
142,35395,2023-02-25 10:00:00+00:00,473.0,477.0
143,35394,2023-02-25 09:00:00+00:00,441.0,300.0
144,35393,2023-02-25 08:00:00+00:00,539.0,337.0
145,35392,2023-02-25 07:00:00+00:00,325.0,228.0
146,35391,2023-02-25 06:00:00+00:00,340.0,221.0
147,35390,2023-02-25 05:00:00+00:00,325.0,80.0
148,35389,2023-02-25 04:00:00+00:00,68.0,298.0
149,35388,2023-02-25 03:00:00+00:00,36.0,387.0
150,35387,2023-02-25 02:00:00+00:00,34.0,106.0
151,35386,2023-02-25 01:00:00+00:00,98.0,133.0
152,35385,2023-02-25 00:00:00+00:00,199.0,189.0
153,35384,2023-02-24 23:00:00+00:00,365.0,307.0
154,35383,2023-02-24 22:00:00+00:00,429.0,36.0
155,35382,2023-02-24 21:00:00+00:00,266.0,290.0
156,35381,2023-02-24 20:00:00+00:00,596.0,416.0
157,35380,2023-02-24 19:00:00+00:00,637.0,476.0
158,35379,2023-02-24 18:00:00+00:00,1043.0,852.0
159,35378,2023-02-24 17:00:00+00:00,1254.0,732.0
160,35377,2023-02-24 16:00:00+00:00,841.0,757.0
161,35376,2023-02-24 15:00:00+00:00,732.0,641.0
162,35375,2023-02-24 14:00:00+00:00,937.0,411.0
163,35374,2023-02-24 13:00:00+00:00,959.0,499.0
164,35373,2023-02-24 12:00:00+00:00,607.0,587.0
165,35372,2023-02-24 11:00:00+00:00,680.0,387.0
166,35371,2023-02-24 10:00:00+00:00,469.0,348.0
167,35370,2023-02-24 09:00:00+00:00,615.0,416.0
168,35369,2023-02-24 08:00:00+00:00,387.0,593.0
169,35368,2023-02-24 07:00:00+00:00,431.0,123.0
170,35367,2023-02-24 06:00:00+00:00,448.0,296.0
171,35366,2023-02-24 05:00:00+00:00,465.0,274.0
172,35365,2023-02-24 04:00:00+00:00,280.0,60.0
173,35364,2023-02-24 03:00:00+00:00,221.0,75.0
174,35363,2023-02-24 02:00:00+00:00,110.0,113.0
175,35362,2023-02-24 01:00:00+00:00,63.0,31.0
176,35361,2023-02-24 00:00:00+00:00,36.0,57.0
177,35360,2023-02-23 23:00:00+00:00,98.0,58.0
178,35359,2023-02-23 22:00:00+00:00,109.0,213.0
179,35358,2023-02-23 21:00:00+00:00,238.0,173.0
180,35357,2023-02-23 20:00:00+00:00,257.0,264.0
181,35356,2023-02-23 19:00:00+00:00,393.0,350.0
182,35355,2023-02-23 18:00:00+00:00,599.0,386.0
183,35354,2023-02-23 17:00:00+00:00,712.0,370.0
184,35353,2023-02-23 16:00:00+00:00,543.0,352.0
185,35352,2023-02-23 15:00:00+00:00,474.0,510.0
186,35351,2023-02-23 14:00:00+00:00,511.0,485.0
187,35350,2023-02-23 13:00:00+00:00,538.0,230.0
188,35349,2023-02-23 12:00:00+00:00,609.0,406.0
189,35348,2023-02-23 11:00:00+00:00,365.0,293.0
190,35347,2023-02-23 10:00:00+00:00,378.0,309.0
191,35346,2023-02-23 09:00:00+00:00,289.0,275.0
192,35345,2023-02-23 08:00:00+00:00,374.0,166.0
193,35344,2023-02-23 07:00:00+00:00,165.0,245.0
194,35343,2023-02-23 06:00:00+00:00,360.0,32.0
195,35342,2023-02-23 05:00:00+00:00,299.0,60.0
196,35341,2023-02-23 04:00:00+00:00,333.0,1.0
197,35340,2023-02-23 03:00:00+00:00,13.0,4.0
198,35339,2023-02-23 02:00:00+00:00,172.0,78.0
199,35338,2023-02-23 01:00:00+00:00,128.0,7.0
200,35337,2023-02-23 00:00:00+00:00,78.0,69.0
201,35336,2023-02-22 23:00:00+00:00,58.0,197.0
202,35335,2023-02-22 22:00:00+00:00,311.0,41.0
203,35334,2023-02-22 21:00:00+00:00,357.0,162.0
204,35333,2023-02-22 20:00:00+00:00,229.0,205.0
205,35332,2023-02-22 19:00:00+00:00,505.0,122.0
206,35331,2023-02-22 18:00:00+00:00,290.0,224.0
207,35330,2023-02-22 17:00:00+00:00,286.0,335.0
208,35329,2023-02-22 16:00:00+00:00,443.0,461.0
209,35328,2023-02-22 15:00:00+00:00,310.0,368.0
210,35327,2023-02-22 14:00:00+00:00,488.0,245.0
211,35326,2023-02-22 13:00:00+00:00,390.0,624.0
212,35325,2023-02-22 12:00:00+00:00,519.0,305.0
213,35324,2023-02-22 11:00:00+00:00,304.0,374.0
214,35323,2023-02-22 10:00:00+00:00,479.0,54.0
215,35322,2023-02-22 09:00:00+00:00,326.0,108.0
216,35321,2023-02-22 08:00:00+00:00,324.0,243.0
217,35320,2023-02-22 07:00:00+00:00,381.0,327.0
218,35319,2023-02-22 06:00:00+00:00,352.0,34.0
219,35318,2023-02-22 05:00:00+00:00,359.0,90.0
220,35317,2023-02-22 04:00:00+00:00,274.0,64.0
221,35316,2023-02-22 03:00:00+00:00,208.0,146.0
222,35315,2023-02-22 02:00:00+00:00,49.0,50.0
223,35314,2023-02-22 01:00:00+00:00,51.0,199.0
224,35313,2023-02-22 00:00:00+00:00,112.0,24.0
225,35312,2023-02-21 23:00:00+00:00,231.0,51.0
226,35311,2023-02-21 22:00:00+00:00,146.0,97.0
227,35310,2023-02-21 21:00:00+00:00,112.0,60.0
228,35309,2023-02-21 20:00:00+00:00,145.0,141.0
229,35308,2023-02-21 19:00:00+00:00,390.0,357.0
230,35307,2023-02-21 18:00:00+00:00,306.0,238.0
231,35306,2023-02-21 17:00:00+00:00,229.0,403.0
232,35305,2023-02-21 16:00:00+00:00,451.0,491.0
233,35304,2023-02-21 15:00:00+00:00,429.0,304.0
234,35303,2023-02-21 14:00:00+00:00,223.0,347.0
235,35302,2023-02-21 13:00:00+00:00,395.0,236.0
236,35301,2023-02-21 12:00:00+00:00,418.0,243.0
237,35300,2023-02-21 11:00:00+00:00,496.0,253.0
238,35299,2023-02-21 10:00:00+00:00,212.0,256.0
239,35298,2023-02-21 09:00:00+00:00,115.0,199.0
240,35297,2023-02-21 08:00:00+00:00,535.0,273.0
241,35296,2023-02-21 07:00:00+00:00,209.0,292.0
242,35295,2023-02-21 06:00:00+00:00,327.0,136.0
243,35294,2023-02-21 05:00:00+00:00,94.0,93.0
244,35293,2023-02-21 04:00:00+00:00,85.0,210.0
245,35292,2023-02-21 03:00:00+00:00,112.0,99.0
246,35291,2023-02-21 02:00:00+00:00,48.0,143.0
247,35290,2023-02-21 01:00:00+00:00,93.0,12.0
248,35289,2023-02-21 00:00:00+00:00,197.0,163.0
249,35288,2023-02-20 23:00:00+00:00,45.0,70.0
250,35287,2023-02-20 22:00:00+00:00,112.0,139.0
251,35286,2023-02-20 21:00:00+00:00,40.0,147.0
252,35285,2023-02-20 20:00:00+00:00,50.0,72.0
253,35284,2023-02-20 19:00:00+00:00,203.0,84.0
254,35283,2023-02-20 18:00:00+00:00,273.0,214.0
255,35282,2023-02-20 17:00:00+00:00,413.0,421.0
256,35281,2023-02-20 16:00:00+00:00,434.0,124.0
257,35280,2023-02-20 15:00:00+00:00,380.0,153.0
258,35279,2023-02-20 14:00:00+00:00,301.0,287.0
259,35278,2023-02-20 13:00:00+00:00,367.0,124.0
260,35277,2023-02-20 12:00:00+00:00,286.0,3.0
261,35276,2023-02-20 11:00:00+00:00,347.0,389.0
262,35275,2023-02-20 10:00:00+00:00,160.0,231.0
263,35274,2023-02-20 09:00:00+00:00,585.0,157.0
264,35273,2023-02-20 08:00:00+00:00,130.0,239.0
265,35272,2023-02-20 07:00:00+00:00,214.0,267.0
266,35271,2023-02-20 06:00:00+00:00,310.0,202.0
267,35270,2023-02-20 05:00:00+00:00,179.0,229.0
268,35269,2023-02-20 04:00:00+00:00,262.0,189.0
269,35268,2023-02-20 03:00:00+00:00,7.0,76.0
270,35267,2023-02-20 02:00:00+00:00,55.0,46.0
271,35266,2023-02-20 01:00:00+00:00,192.0,7.0
272,35265,2023-02-20 00:00:00+00:00,123.0,51.0
273,35264,2023-02-19 23:00:00+00:00,178.0,121.0
274,35263,2023-02-19 22:00:00+00:00,10.0,80.0
275,35262,2023-02-19 21:00:00+00:00,144.0,128.0
276,35261,2023-02-19 20:00:00+00:00,184.0,234.0
277,35260,2023-02-19 19:00:00+00:00,356.0,228.0
278,35259,2023-02-19 18:00:00+00:00,543.0,280.0
279,35258,2023-02-19 17:00:00+00:00,584.0,403.0
280,35257,2023-02-19 16:00:00+00:00,664.0,583.0
281,35256,2023-02-19 15:00:00+00:00,394.0,434.0
282,35255,2023-02-19 14:00:00+00:00,402.0,486.0
283,35254,2023-02-19 13:00:00+00:00,465.0,517.0
284,35253,2023-02-19 12:00:00+00:00,533.0,422.0
285,35252,2023-02-19 11:00:00+00:00,708.0,312.0
286,35251,2023-02-19 10:00:00+00:00,428.0,455.0
287,35250,2023-02-19 09:00:00+00:00,87.0,362.0
288,35249,2023-02-19 08:00:00+00:00,137.0,110.0
289,35248,2023-02-19 07:00:00+00:00,150.0,201.0
290,35247,2023-02-19 06:00:00+00:00,222.0,155.0
291,35246,2023-02-19 05:00:00+00:00,129.0,24.0
292,35245,2023-02-19 04:00:00+00:00,109.0,43.0
293,35244,2023-02-19 03:00:00+00:00,54.0,220.0
294,35243,2023-02-19 02:00:00+00:00,182.0,13.0
295,35242,2023-02-19 01:00:00+00:00,312.0,136.0
296,35241,2023-02-19 00:00:00+00:00,121.0,170.0
297,35240,2023-02-18 23:00:00+00:00,147.0,3.0
298,35239,2023-02-18 22:00:00+00:00,344.0,197.0
299,35238,2023-02-18 21:00:00+00:00,344.0,339.0
300,35237,2023-02-18 20:00:00+00:00,337.0,270.0
301,35236,2023-02-18 19:00:00+00:00,334.0,185.0
302,35235,2023-02-18 18:00:00+00:00,383.0,525.0
303,35234,2023-02-18 17:00:00+00:00,397.0,394.0
304,35233,2023-02-18 16:00:00+00:00,647.0,727.0
305,35232,2023-02-18 15:00:00+00:00,559.0,387.0
306,35231,2023-02-18 14:00:00+00:00,766.0,678.0
307,35230,2023-02-18 13:00:00+00:00,676.0,515.0
308,35229,2023-02-18 12:00:00+00:00,693.0,602.0
309,35228,2023-02-18 11:00:00+00:00,581.0,397.0
310,35227,2023-02-18 10:00:00+00:00,745.0,431.0
311,35226,2023-02-18 09:00:00+00:00,666.0,315.0
312,35225,2023-02-18 08:00:00+00:00,442.0,326.0
313,35224,2023-02-18 07:00:00+00:00,169.0,276.0
314,35223,2023-02-18 06:00:00+00:00,584.0,217.0
315,35222,2023-02-18 05:00:00+00:00,302.0,234.0
316,35221,2023-02-18 04:00:00+00:00,46.0,98.0
317,35220,2023-02-18 03:00:00+00:00,14.0,76.0
318,35219,2023-02-18 02:00:00+00:00,123.0,69.0
319,35218,2023-02-18 01:00:00+00:00,233.0,34.0
320,35217,2023-02-18 00:00:00+00:00,312.0,230.0
321,35216,2023-02-17 23:00:00+00:00,310.0,174.0
322,35215,2023-02-17 22:00:00+00:00,246.0,407.0
323,35214,2023-02-17 21:00:00+00:00,575.0,596.0
324,35213,2023-02-17 20:00:00+00:00,505.0,387.0
325,35212,2023-02-17 19:00:00+00:00,753.0,702.0
326,35211,2023-02-17 18:00:00+00:00,931.0,1193.0
327,35210,2023-02-17 17:00:00+00:00,866.0,693.0
328,35209,2023-02-17 16:00:00+00:00,795.0,718.0
329,35208,2023-02-17 15:00:00+00:00,672.0,659.0
330,35207,2023-02-17 14:00:00+00:00,711.0,572.0
331,35206,2023-02-17 13:00:00+00:00,852.0,591.0
332,35205,2023-02-17 12:00:00+00:00,696.0,379.0
333,35204,2023-02-17 11:00:00+00:00,532.0,547.0
334,35203,2023-02-17 10:00:00+00:00,154.0,318.0
335,35202,2023-02-17 09:00:00+00:00,358.0,493.0
336,35201,2023-02-17 08:00:00+00:00,386.0,242.0
337,35200,2023-02-17 07:00:00+00:00,393.0,341.0
338,35199,2023-02-17 06:00:00+00:00,169.0,163.0
339,35198,2023-02-17 05:00:00+00:00,23.0,91.0
340,35197,2023-02-17 04:00:00+00:00,404.0,151.0
341,35196,2023-02-17 03:00:00+00:00,273.0,161.0
342,35195,2023-02-17 02:00:00+00:00,184.0,293.0
343,35194,2023-02-17 01:00:00+00:00,158.0,37.0
344,35193,2023-02-17 00:00:00+00:00,36.0,129.0
345,35192,2023-02-16 23:00:00+00:00,277.0,281.0
346,35191,2023-02-16 22:00:00+00:00,135.0,237.0
347,35190,2023-02-16 21:00:00+00:00,161.0,47.0
348,35189,2023-02-16 20:00:00+00:00,181.0,302.0
349,35188,2023-02-16 19:00:00+00:00,252.0,88.0
350,35187,2023-02-16 18:00:00+00:00,419.0,424.0
351,35186,2023-02-16 17:00:00+00:00,839.0,420.0
352,35185,2023-02-16 16:00:00+00:00,571.0,423.0
353,35184,2023-02-16 15:00:00+00:00,443.0,323.0
354,35183,2023-02-16 14:00:00+00:00,524.0,510.0
355,35182,2023-02-16 13:00:00+00:00,480.0,392.0
356,35181,2023-02-16 12:00:00+00:00,304.0,275.0
357,35180,2023-02-16 11:00:00+00:00,555.0,198.0
358,35179,2023-02-16 10:00:00+00:00,394.0,240.0
359,35178,2023-02-16 09:00:00+00:00,371.0,445.0
360,35177,2023-02-16 08:00:00+00:00,212.0,350.0
361,35176,2023-02-16 07:00:00+00:00,456.0,57.0
362,35175,2023-02-16 06:00:00+00:00,275.0,184.0
363,35174,2023-02-16 05:00:00+00:00,119.0,395.0
364,35173,2023-02-16 04:00:00+00:00,179.0,100.0
365,35172,2023-02-16 03:00:00+00:00,152.0,63.0
366,35171,2023-02-16 02:00:00+00:00,260.0,21.0
367,35170,2023-02-16 01:00:00+00:00,19.0,105.0
368,35169,2023-02-16 00:00:00+00:00,30.0,121.0
369,35168,2023-02-15 23:00:00+00:00,221.0,7.0
370,35167,2023-02-15 22:00:00+00:00,138.0,45.0
371,35166,2023-02-15 21:00:00+00:00,280.0,83.0
372,35165,2023-02-15 20:00:00+00:00,398.0,58.0
373,20095,2023-02-15 19:00:00+00:00,18.0,320.0
374,35164,2023-02-15 18:00:00+00:00,330.0,149.0
375,25960,2023-02-15 17:00:00+00:00,69.0,169.0
376,35163,2023-02-15 16:00:00+00:00,476.0,509.0
377,13039,2023-02-15 15:00:00+00:00,215.0,311.0
378,35162,2023-02-15 14:00:00+00:00,423.0,236.0
379,35161,2023-02-15 13:00:00+00:00,488.0,429.0
380,35160,2023-02-15 12:00:00+00:00,218.0,311.0
381,35159,2023-02-15 11:00:00+00:00,436.0,338.0
382,35158,2023-02-15 10:00:00+00:00,232.0,332.0
383,35157,2023-02-15 09:00:00+00:00,333.0,236.0
384,35156,2023-02-15 08:00:00+00:00,320.0,179.0
385,35155,2023-02-15 07:00:00+00:00,442.0,293.0
386,35154,2023-02-15 06:00:00+00:00,349.0,215.0
387,35153,2023-02-15 05:00:00+00:00,153.0,205.0
388,35152,2023-02-15 04:00:00+00:00,141.0,116.0
389,35151,2023-02-15 03:00:00+00:00,33.0,39.0
390,35150,2023-02-15 02:00:00+00:00,69.0,34.0
391,35149,2023-02-15 01:00:00+00:00,120.0,68.0
392,35148,2023-02-15 00:00:00+00:00,125.0,78.0
393,35147,2023-02-14 23:00:00+00:00,13.0,13.0
394,35146,2023-02-14 22:00:00+00:00,56.0,73.0
395,35145,2023-02-14 21:00:00+00:00,110.0,94.0
396,35144,2023-02-14 20:00:00+00:00,387.0,177.0
397,35143,2023-02-14 19:00:00+00:00,168.0,351.0
398,35142,2023-02-14 18:00:00+00:00,495.0,191.0
399,35141,2023-02-14 17:00:00+00:00,493.0,197.0
400,35140,2023-02-14 16:00:00+00:00,390.0,449.0
401,35139,2023-02-14 15:00:00+00:00,472.0,380.0
402,35138,2023-02-14 14:00:00+00:00,537.0,264.0
403,35137,2023-02-14 13:00:00+00:00,343.0,186.0
404,35136,2023-02-14 12:00:00+00:00,334.0,358.0
405,35135,2023-02-14 11:00:00+00:00,464.0,187.0
406,35134,2023-02-14 10:00:00+00:00,411.0,134.0
407,35133,2023-02-14 09:00:00+00:00,198.0,289.0
408,35132,2023-02-14 08:00:00+00:00,286.0,416.0
409,35131,2023-02-14 07:00:00+00:00,225.0,157.0
410,35130,2023-02-14 06:00:00+00:00,290.0,96.0
411,35129,2023-02-14 05:00:00+00:00,53.0,48.0
412,35128,2023-02-14 04:00:00+00:00,24.0,156.0
413,35127,2023-02-14 03:00:00+00:00,10.0,11.0
414,35126,2023-02-14 02:00:00+00:00,157.0,1.0
415,35125,2023-02-14 01:00:00+00:00,89.0,79.0
416,35124,2023-02-14 00:00:00+00:00,148.0,107.0
417,35123,2023-02-13 23:00:00+00:00,229.0,18.0
418,35122,2023-02-13 22:00:00+00:00,41.0,259.0
419,35121,2023-02-13 21:00:00+00:00,55.0,82.0
420,35120,2023-02-13 20:00:00+00:00,263.0,32.0
421,35119,2023-02-13 19:00:00+00:00,196.0,160.0
422,35118,2023-02-13 18:00:00+00:00,221.0,232.0
423,35117,2023-02-13 17:00:00+00:00,390.0,150.0
424,35116,2023-02-13 16:00:00+00:00,369.0,332.0
425,35115,2023-02-13 15:00:00+00:00,245.0,377.0
426,35114,2023-02-13 14:00:00+00:00,318.0,300.0
427,35113,2023-02-13 13:00:00+00:00,361.0,127.0
428,35112,2023-02-13 12:00:00+00:00,336.0,218.0
429,35111,2023-02-13 11:00:00+00:00,210.0,191.0
430,35110,2023-02-13 10:00:00+00:00,345.0,171.0
431,35109,2023-02-13 09:00:00+00:00,387.0,283.0
432,35108,2023-02-13 08:00:00+00:00,273.0,144.0
433,35107,2023-02-13 07:00:00+00:00,350.0,276.0
434,35106,2023-02-13 06:00:00+00:00,298.0,185.0
435,35105,2023-02-13 05:00:00+00:00,227.0,45.0
436,35104,2023-02-13 04:00:00+00:00,12.0,70.0
437,35103,2023-02-13 03:00:00+00:00,133.0,129.0
438,35102,2023-02-13 02:00:00+00:00,2.0,47.0
439,35101,2023-02-13 01:00:00+00:00,18.0,40.0
440,35100,2023-02-13 00:00:00+00:00,4.0,10.0
441,35099,2023-02-12 23:00:00+00:00,4.0,145.0
442,35098,2023-02-12 22:00:00+00:00,120.0,121.0
443,35097,2023-02-12 21:00:00+00:00,12.0,232.0
444,35096,2023-02-12 20:00:00+00:00,375.0,20.0
445,35095,2023-02-12 19:00:00+00:00,230.0,100.0
446,35094,2023-02-12 18:00:00+00:00,283.0,276.0
447,35093,2023-02-12 17:00:00+00:00,371.0,466.0
448,35092,2023-02-12 16:00:00+00:00,369.0,289.0
449,35091,2023-02-12 15:00:00+00:00,401.0,299.0
450,35090,2023-02-12 14:00:00+00:00,450.0,431.0
451,35089,2023-02-12 13:00:00+00:00,383.0,324.0
452,35088,2023-02-12 12:00:00+00:00,183.0,483.0
453,35087,2023-02-12 11:00:00+00:00,378.0,402.0
454,35086,2023-02-12 10:00:00+00:00,381.0,227.0
455,35085,2023-02-12 09:00:00+00:00,216.0,4.0
456,35084,2023-02-12 08:00:00+00:00,74.0,328.0
457,35083,2023-02-12 07:00:00+00:00,16.0,31.0
458,35082,2023-02-12 06:00:00+00:00,125.0,173.0
459,35081,2023-02-12 05:00:00+00:00,74.0,85.0
460,35080,2023-02-12 04:00:00+00:00,258.0,106.0
461,35079,2023-02-12 03:00:00+00:00,18.0,254.0
462,35078,2023-02-12 02:00:00+00:00,35.0,74.0
463,35077,2023-02-12 01:00:00+00:00,161.0,162.0
464,35076,2023-02-12 00:00:00+00:00,188.0,25.0
