Unnamed: 0,index,Date,Sum,Fast
84,32773,2023-02-27 20:00:00+00:00,261.0,30.0
85,32772,2023-02-27 19:00:00+00:00,596.0,228.0
86,32771,2023-02-27 18:00:00+00:00,621.0,372.0
87,32770,2023-02-27 17:00:00+00:00,710.0,538.0
88,32769,2023-02-27 16:00:00+00:00,862.0,590.0
89,32768,2023-02-27 15:00:00+00:00,1211.0,685.0
90,32767,2023-02-27 14:00:00+00:00,941.0,736.0
91,32766,2023-02-27 13:00:00+00:00,1068.0,778.0
92,32765,2023-02-27 12:00:00+00:00,1059.0,342.0
93,32764,2023-02-27 11:00:00+00:00,898.0,444.0
94,32763,2023-02-27 10:00:00+00:00,888.0,673.0
95,13844,2023-02-27 09:00:00+00:00,25.0,529.0
96,32762,2023-02-27 08:00:00+00:00,1092.0,604.0
97,32761,2023-02-27 07:00:00+00:00,1070.0,891.0
98,32760,2023-02-27 06:00:00+00:00,1158.0,926.0
99,32759,2023-02-27 05:00:00+00:00,1117.0,789.0
100,32758,2023-02-27 04:00:00+00:00,466.0,224.0
101,32757,2023-02-27 03:00:00+00:00,260.0,34.0
102,32756,2023-02-27 02:00:00+00:00,94.0,23.0
103,32755,2023-02-27 01:00:00+00:00,98.0,11.0
104,32754,2023-02-27 00:00:00+00:00,147.0,4.0
105,32753,2023-02-26 23:00:00+00:00,247.0,136.0
106,32752,2023-02-26 22:00:00+00:00,210.0,186.0
107,32751,2023-02-26 21:00:00+00:00,117.0,241.0
108,32750,2023-02-26 20:00:00+00:00,419.0,222.0
109,32749,2023-02-26 19:00:00+00:00,616.0,503.0
110,32748,2023-02-26 18:00:00+00:00,424.0,388.0
111,32747,2023-02-26 17:00:00+00:00,556.0,448.0
112,32746,2023-02-26 16:00:00+00:00,714.0,783.0
113,32745,2023-02-26 15:00:00+00:00,607.0,428.0
114,32744,2023-02-26 14:00:00+00:00,380.0,670.0
115,32743,2023-02-26 13:00:00+00:00,636.0,510.0
116,32742,2023-02-26 12:00:00+00:00,663.0,447.0
117,32741,2023-02-26 11:00:00+00:00,678.0,686.0
118,32740,2023-02-26 10:00:00+00:00,694.0,499.0
119,32739,2023-02-26 09:00:00+00:00,586.0,675.0
120,32738,2023-02-26 08:00:00+00:00,320.0,496.0
121,32737,2023-02-26 07:00:00+00:00,164.0,248.0
122,32736,2023-02-26 06:00:00+00:00,269.0,189.0
123,32735,2023-02-26 05:00:00+00:00,183.0,167.0
124,32734,2023-02-26 04:00:00+00:00,68.0,97.0
125,32733,2023-02-26 03:00:00+00:00,39.0,117.0
126,32732,2023-02-26 02:00:00+00:00,261.0,38.0
127,32731,2023-02-26 01:00:00+00:00,125.0,49.0
128,32730,2023-02-26 00:00:00+00:00,162.0,104.0
129,32729,2023-02-25 23:00:00+00:00,124.0,185.0
130,32728,2023-02-25 22:00:00+00:00,157.0,7.0
131,32727,2023-02-25 21:00:00+00:00,431.0,103.0
132,32726,2023-02-25 20:00:00+00:00,204.0,330.0
133,32725,2023-02-25 19:00:00+00:00,380.0,358.0
134,32724,2023-02-25 18:00:00+00:00,553.0,412.0
135,32723,2023-02-25 17:00:00+00:00,647.0,637.0
136,32722,2023-02-25 16:00:00+00:00,668.0,597.0
137,32721,2023-02-25 15:00:00+00:00,816.0,597.0
138,32720,2023-02-25 14:00:00+00:00,684.0,664.0
139,32719,2023-02-25 13:00:00+00:00,731.0,615.0
140,32718,2023-02-25 12:00:00+00:00,766.0,725.0
141,32717,2023-02-25 11:00:00+00:00,983.0,842.0
142,32716,2023-02-25 10:00:00+00:00,957.0,978.0
143,32715,2023-02-25 09:00:00+00:00,910.0,842.0
144,32714,2023-02-25 08:00:00+00:00,1008.0,841.0
145,32713,2023-02-25 07:00:00+00:00,654.0,505.0
146,32712,2023-02-25 06:00:00+00:00,428.0,367.0
147,32711,2023-02-25 05:00:00+00:00,528.0,332.0
148,32710,2023-02-25 04:00:00+00:00,209.0,85.0
149,32709,2023-02-25 03:00:00+00:00,124.0,155.0
150,32708,2023-02-25 02:00:00+00:00,16.0,28.0
151,32707,2023-02-25 01:00:00+00:00,9.0,195.0
152,32706,2023-02-25 00:00:00+00:00,31.0,155.0
153,32705,2023-02-24 23:00:00+00:00,19.0,11.0
154,32704,2023-02-24 22:00:00+00:00,81.0,22.0
155,32703,2023-02-24 21:00:00+00:00,309.0,402.0
156,32702,2023-02-24 20:00:00+00:00,374.0,345.0
157,32701,2023-02-24 19:00:00+00:00,372.0,500.0
158,32700,2023-02-24 18:00:00+00:00,592.0,547.0
159,32699,2023-02-24 17:00:00+00:00,848.0,816.0
160,32698,2023-02-24 16:00:00+00:00,1049.0,1044.0
161,32697,2023-02-24 15:00:00+00:00,1119.0,1021.0
162,32696,2023-02-24 14:00:00+00:00,1051.0,1114.0
163,32695,2023-02-24 13:00:00+00:00,1178.0,996.0
164,32694,2023-02-24 12:00:00+00:00,948.0,714.0
165,32693,2023-02-24 11:00:00+00:00,913.0,652.0
166,32692,2023-02-24 10:00:00+00:00,761.0,810.0
167,32691,2023-02-24 09:00:00+00:00,920.0,760.0
168,32690,2023-02-24 08:00:00+00:00,857.0,701.0
169,32689,2023-02-24 07:00:00+00:00,942.0,961.0
170,32688,2023-02-24 06:00:00+00:00,1134.0,876.0
171,32687,2023-02-24 05:00:00+00:00,807.0,912.0
172,32686,2023-02-24 04:00:00+00:00,226.0,147.0
173,32685,2023-02-24 03:00:00+00:00,88.0,52.0
174,32684,2023-02-24 02:00:00+00:00,39.0,178.0
175,32683,2023-02-24 01:00:00+00:00,54.0,74.0
176,32682,2023-02-24 00:00:00+00:00,18.0,71.0
177,32681,2023-02-23 23:00:00+00:00,41.0,28.0
178,32680,2023-02-23 22:00:00+00:00,70.0,106.0
179,32679,2023-02-23 21:00:00+00:00,260.0,180.0
180,32678,2023-02-23 20:00:00+00:00,176.0,335.0
181,32677,2023-02-23 19:00:00+00:00,583.0,267.0
182,32676,2023-02-23 18:00:00+00:00,357.0,342.0
183,32675,2023-02-23 17:00:00+00:00,642.0,534.0
184,32674,2023-02-23 16:00:00+00:00,821.0,730.0
185,32673,2023-02-23 15:00:00+00:00,890.0,701.0
186,32672,2023-02-23 14:00:00+00:00,1098.0,953.0
187,32671,2023-02-23 13:00:00+00:00,778.0,769.0
188,32670,2023-02-23 12:00:00+00:00,810.0,590.0
189,32669,2023-02-23 11:00:00+00:00,805.0,717.0
190,32668,2023-02-23 10:00:00+00:00,851.0,769.0
191,32667,2023-02-23 09:00:00+00:00,862.0,700.0
192,32666,2023-02-23 08:00:00+00:00,928.0,822.0
193,32665,2023-02-23 07:00:00+00:00,1079.0,498.0
194,32664,2023-02-23 06:00:00+00:00,1027.0,864.0
195,32663,2023-02-23 05:00:00+00:00,970.0,674.0
196,32662,2023-02-23 04:00:00+00:00,285.0,215.0
197,32661,2023-02-23 03:00:00+00:00,151.0,189.0
198,32660,2023-02-23 02:00:00+00:00,20.0,63.0
199,32659,2023-02-23 01:00:00+00:00,29.0,28.0
200,32658,2023-02-23 00:00:00+00:00,52.0,16.0
201,32657,2023-02-22 23:00:00+00:00,39.0,276.0
202,32656,2023-02-22 22:00:00+00:00,22.0,86.0
203,32655,2023-02-22 21:00:00+00:00,18.0,295.0
204,32654,2023-02-22 20:00:00+00:00,291.0,210.0
205,32653,2023-02-22 19:00:00+00:00,262.0,372.0
206,32652,2023-02-22 18:00:00+00:00,655.0,102.0
207,32651,2023-02-22 17:00:00+00:00,718.0,544.0
208,32650,2023-02-22 16:00:00+00:00,921.0,825.0
209,32649,2023-02-22 15:00:00+00:00,987.0,817.0
210,32648,2023-02-22 14:00:00+00:00,1236.0,1016.0
211,32647,2023-02-22 13:00:00+00:00,949.0,794.0
212,32646,2023-02-22 12:00:00+00:00,749.0,725.0
213,32645,2023-02-22 11:00:00+00:00,873.0,524.0
214,32644,2023-02-22 10:00:00+00:00,816.0,672.0
215,32643,2023-02-22 09:00:00+00:00,883.0,557.0
216,32642,2023-02-22 08:00:00+00:00,980.0,792.0
217,32641,2023-02-22 07:00:00+00:00,1064.0,761.0
218,32640,2023-02-22 06:00:00+00:00,1053.0,897.0
219,32639,2023-02-22 05:00:00+00:00,1039.0,477.0
220,32638,2023-02-22 04:00:00+00:00,110.0,207.0
221,32637,2023-02-22 03:00:00+00:00,119.0,126.0
222,32636,2023-02-22 02:00:00+00:00,134.0,148.0
223,32635,2023-02-22 01:00:00+00:00,26.0,52.0
224,32634,2023-02-22 00:00:00+00:00,21.0,37.0
225,32633,2023-02-21 23:00:00+00:00,118.0,101.0
226,32632,2023-02-21 22:00:00+00:00,236.0,240.0
227,32631,2023-02-21 21:00:00+00:00,403.0,81.0
228,32630,2023-02-21 20:00:00+00:00,147.0,199.0
229,32629,2023-02-21 19:00:00+00:00,208.0,369.0
230,32628,2023-02-21 18:00:00+00:00,286.0,272.0
231,32627,2023-02-21 17:00:00+00:00,470.0,422.0
232,32626,2023-02-21 16:00:00+00:00,805.0,740.0
233,32625,2023-02-21 15:00:00+00:00,859.0,723.0
234,32624,2023-02-21 14:00:00+00:00,716.0,742.0
235,32623,2023-02-21 13:00:00+00:00,796.0,821.0
236,32622,2023-02-21 12:00:00+00:00,575.0,440.0
237,32621,2023-02-21 11:00:00+00:00,874.0,762.0
238,32620,2023-02-21 10:00:00+00:00,909.0,627.0
239,32619,2023-02-21 09:00:00+00:00,820.0,658.0
240,32618,2023-02-21 08:00:00+00:00,920.0,712.0
241,32617,2023-02-21 07:00:00+00:00,1019.0,612.0
242,32616,2023-02-21 06:00:00+00:00,1037.0,919.0
243,32615,2023-02-21 05:00:00+00:00,863.0,678.0
244,32614,2023-02-21 04:00:00+00:00,387.0,133.0
245,32613,2023-02-21 03:00:00+00:00,37.0,47.0
246,32612,2023-02-21 02:00:00+00:00,165.0,27.0
247,32611,2023-02-21 01:00:00+00:00,84.0,5.0
248,32610,2023-02-21 00:00:00+00:00,146.0,130.0
249,32609,2023-02-20 23:00:00+00:00,142.0,24.0
250,32608,2023-02-20 22:00:00+00:00,330.0,37.0
251,32607,2023-02-20 21:00:00+00:00,199.0,234.0
252,32606,2023-02-20 20:00:00+00:00,254.0,259.0
253,32605,2023-02-20 19:00:00+00:00,325.0,502.0
254,32604,2023-02-20 18:00:00+00:00,532.0,324.0
255,32603,2023-02-20 17:00:00+00:00,600.0,471.0
256,32602,2023-02-20 16:00:00+00:00,823.0,720.0
257,32601,2023-02-20 15:00:00+00:00,834.0,752.0
258,32600,2023-02-20 14:00:00+00:00,936.0,800.0
259,32599,2023-02-20 13:00:00+00:00,763.0,645.0
260,32598,2023-02-20 12:00:00+00:00,795.0,521.0
261,32597,2023-02-20 11:00:00+00:00,846.0,515.0
262,32596,2023-02-20 10:00:00+00:00,1166.0,664.0
263,32595,2023-02-20 09:00:00+00:00,757.0,599.0
264,32594,2023-02-20 08:00:00+00:00,913.0,730.0
265,32593,2023-02-20 07:00:00+00:00,1027.0,604.0
266,32592,2023-02-20 06:00:00+00:00,1171.0,865.0
267,32591,2023-02-20 05:00:00+00:00,991.0,814.0
268,32590,2023-02-20 04:00:00+00:00,450.0,278.0
269,32589,2023-02-20 03:00:00+00:00,105.0,53.0
270,32588,2023-02-20 02:00:00+00:00,170.0,54.0
271,32587,2023-02-20 01:00:00+00:00,4.0,56.0
272,32586,2023-02-20 00:00:00+00:00,112.0,15.0
273,32585,2023-02-19 23:00:00+00:00,26.0,158.0
274,32584,2023-02-19 22:00:00+00:00,15.0,6.0
275,32583,2023-02-19 21:00:00+00:00,192.0,262.0
276,32582,2023-02-19 20:00:00+00:00,396.0,385.0
277,32581,2023-02-19 19:00:00+00:00,457.0,337.0
278,32580,2023-02-19 18:00:00+00:00,611.0,699.0
279,32579,2023-02-19 17:00:00+00:00,570.0,773.0
280,32578,2023-02-19 16:00:00+00:00,750.0,662.0
281,32577,2023-02-19 15:00:00+00:00,689.0,435.0
282,32576,2023-02-19 14:00:00+00:00,716.0,635.0
283,32575,2023-02-19 13:00:00+00:00,739.0,693.0
284,32574,2023-02-19 12:00:00+00:00,472.0,871.0
285,32573,2023-02-19 11:00:00+00:00,825.0,733.0
286,32572,2023-02-19 10:00:00+00:00,926.0,596.0
287,32571,2023-02-19 09:00:00+00:00,750.0,676.0
288,32570,2023-02-19 08:00:00+00:00,496.0,482.0
289,32569,2023-02-19 07:00:00+00:00,457.0,362.0
290,32568,2023-02-19 06:00:00+00:00,245.0,349.0
291,32567,2023-02-19 05:00:00+00:00,37.0,114.0
292,32566,2023-02-19 04:00:00+00:00,328.0,127.0
293,32565,2023-02-19 03:00:00+00:00,36.0,91.0
294,32564,2023-02-19 02:00:00+00:00,49.0,70.0
295,32563,2023-02-19 01:00:00+00:00,76.0,10.0
296,32562,2023-02-19 00:00:00+00:00,100.0,288.0
297,32561,2023-02-18 23:00:00+00:00,78.0,38.0
298,32560,2023-02-18 22:00:00+00:00,12.0,124.0
299,32559,2023-02-18 21:00:00+00:00,199.0,332.0
300,32558,2023-02-18 20:00:00+00:00,263.0,58.0
301,32557,2023-02-18 19:00:00+00:00,403.0,490.0
302,32556,2023-02-18 18:00:00+00:00,374.0,628.0
303,32555,2023-02-18 17:00:00+00:00,655.0,484.0
304,32554,2023-02-18 16:00:00+00:00,517.0,624.0
305,32553,2023-02-18 15:00:00+00:00,676.0,667.0
306,32552,2023-02-18 14:00:00+00:00,764.0,516.0
307,32551,2023-02-18 13:00:00+00:00,725.0,634.0
308,32550,2023-02-18 12:00:00+00:00,616.0,771.0
309,32549,2023-02-18 11:00:00+00:00,1139.0,941.0
310,32548,2023-02-18 10:00:00+00:00,1214.0,987.0
311,32547,2023-02-18 09:00:00+00:00,1405.0,1338.0
312,32546,2023-02-18 08:00:00+00:00,1228.0,1264.0
313,32545,2023-02-18 07:00:00+00:00,1195.0,1015.0
314,32544,2023-02-18 06:00:00+00:00,717.0,545.0
315,32543,2023-02-18 05:00:00+00:00,353.0,326.0
316,32542,2023-02-18 04:00:00+00:00,291.0,171.0
317,32541,2023-02-18 03:00:00+00:00,27.0,34.0
318,32540,2023-02-18 02:00:00+00:00,183.0,165.0
319,32539,2023-02-18 01:00:00+00:00,244.0,161.0
320,32538,2023-02-18 00:00:00+00:00,103.0,21.0
321,32537,2023-02-17 23:00:00+00:00,10.0,2.0
322,32536,2023-02-17 22:00:00+00:00,256.0,326.0
323,32535,2023-02-17 21:00:00+00:00,225.0,94.0
324,32534,2023-02-17 20:00:00+00:00,255.0,392.0
325,32533,2023-02-17 19:00:00+00:00,530.0,377.0
326,32532,2023-02-17 18:00:00+00:00,537.0,622.0
327,32531,2023-02-17 17:00:00+00:00,1070.0,1128.0
328,32530,2023-02-17 16:00:00+00:00,1161.0,1186.0
329,32529,2023-02-17 15:00:00+00:00,902.0,863.0
330,32528,2023-02-17 14:00:00+00:00,1192.0,1161.0
331,32527,2023-02-17 13:00:00+00:00,1169.0,1267.0
332,32526,2023-02-17 12:00:00+00:00,1223.0,1052.0
333,32525,2023-02-17 11:00:00+00:00,928.0,826.0
334,32524,2023-02-17 10:00:00+00:00,1042.0,757.0
335,32523,2023-02-17 09:00:00+00:00,897.0,778.0
336,32522,2023-02-17 08:00:00+00:00,1094.0,883.0
337,32521,2023-02-17 07:00:00+00:00,987.0,930.0
338,32520,2023-02-17 06:00:00+00:00,1123.0,1066.0
339,32519,2023-02-17 05:00:00+00:00,884.0,756.0
340,32518,2023-02-17 04:00:00+00:00,156.0,187.0
341,32517,2023-02-17 03:00:00+00:00,224.0,62.0
342,32516,2023-02-17 02:00:00+00:00,51.0,7.0
343,32515,2023-02-17 01:00:00+00:00,178.0,155.0
344,32514,2023-02-17 00:00:00+00:00,190.0,89.0
345,32513,2023-02-16 23:00:00+00:00,260.0,35.0
346,32512,2023-02-16 22:00:00+00:00,31.0,230.0
347,32511,2023-02-16 21:00:00+00:00,348.0,89.0
348,32510,2023-02-16 20:00:00+00:00,214.0,209.0
349,32509,2023-02-16 19:00:00+00:00,230.0,451.0
350,32508,2023-02-16 18:00:00+00:00,507.0,330.0
351,32507,2023-02-16 17:00:00+00:00,839.0,693.0
352,32506,2023-02-16 16:00:00+00:00,815.0,648.0
353,32505,2023-02-16 15:00:00+00:00,471.0,558.0
354,32504,2023-02-16 14:00:00+00:00,1105.0,836.0
355,32503,2023-02-16 13:00:00+00:00,832.0,604.0
356,32502,2023-02-16 12:00:00+00:00,1049.0,435.0
357,32501,2023-02-16 11:00:00+00:00,841.0,628.0
358,32500,2023-02-16 10:00:00+00:00,708.0,781.0
359,32499,2023-02-16 09:00:00+00:00,722.0,995.0
360,32498,2023-02-16 08:00:00+00:00,1097.0,938.0
361,32497,2023-02-16 07:00:00+00:00,1169.0,845.0
362,32496,2023-02-16 06:00:00+00:00,1099.0,863.0
363,32495,2023-02-16 05:00:00+00:00,962.0,678.0
364,32494,2023-02-16 04:00:00+00:00,297.0,188.0
365,32493,2023-02-16 03:00:00+00:00,159.0,14.0
366,32492,2023-02-16 02:00:00+00:00,165.0,134.0
367,32491,2023-02-16 01:00:00+00:00,41.0,139.0
368,32490,2023-02-16 00:00:00+00:00,296.0,45.0
369,32489,2023-02-15 23:00:00+00:00,215.0,92.0
370,32488,2023-02-15 22:00:00+00:00,146.0,63.0
371,32487,2023-02-15 21:00:00+00:00,247.0,117.0
372,32486,2023-02-15 20:00:00+00:00,384.0,125.0
373,22057,2023-02-15 19:00:00+00:00,3.0,439.0
374,32485,2023-02-15 18:00:00+00:00,477.0,404.0
375,28503,2023-02-15 17:00:00+00:00,21.0,480.0
376,32484,2023-02-15 16:00:00+00:00,751.0,489.0
377,14333,2023-02-15 15:00:00+00:00,112.0,731.0
378,32483,2023-02-15 14:00:00+00:00,1127.0,803.0
379,32482,2023-02-15 13:00:00+00:00,948.0,632.0
380,32481,2023-02-15 12:00:00+00:00,842.0,571.0
381,32480,2023-02-15 11:00:00+00:00,875.0,774.0
382,32479,2023-02-15 10:00:00+00:00,917.0,671.0
383,32478,2023-02-15 09:00:00+00:00,830.0,941.0
384,32477,2023-02-15 08:00:00+00:00,1063.0,621.0
385,32476,2023-02-15 07:00:00+00:00,866.0,509.0
386,32475,2023-02-15 06:00:00+00:00,1010.0,744.0
387,32474,2023-02-15 05:00:00+00:00,787.0,399.0
388,32473,2023-02-15 04:00:00+00:00,252.0,203.0
389,32472,2023-02-15 03:00:00+00:00,1.0,34.0
390,32471,2023-02-15 02:00:00+00:00,18.0,6.0
391,32470,2023-02-15 01:00:00+00:00,103.0,55.0
392,32469,2023-02-15 00:00:00+00:00,126.0,6.0
393,32468,2023-02-14 23:00:00+00:00,17.0,10.0
394,32467,2023-02-14 22:00:00+00:00,25.0,6.0
395,32466,2023-02-14 21:00:00+00:00,254.0,133.0
396,32465,2023-02-14 20:00:00+00:00,167.0,93.0
397,32464,2023-02-14 19:00:00+00:00,479.0,413.0
398,32463,2023-02-14 18:00:00+00:00,319.0,338.0
399,32462,2023-02-14 17:00:00+00:00,621.0,540.0
400,32461,2023-02-14 16:00:00+00:00,764.0,771.0
401,32460,2023-02-14 15:00:00+00:00,914.0,932.0
402,32459,2023-02-14 14:00:00+00:00,944.0,1014.0
403,32458,2023-02-14 13:00:00+00:00,826.0,690.0
404,32457,2023-02-14 12:00:00+00:00,812.0,451.0
405,32456,2023-02-14 11:00:00+00:00,796.0,721.0
406,32455,2023-02-14 10:00:00+00:00,858.0,857.0
407,32454,2023-02-14 09:00:00+00:00,1257.0,546.0
408,32453,2023-02-14 08:00:00+00:00,1002.0,592.0
409,32452,2023-02-14 07:00:00+00:00,899.0,692.0
410,32451,2023-02-14 06:00:00+00:00,940.0,792.0
411,32450,2023-02-14 05:00:00+00:00,962.0,663.0
412,32449,2023-02-14 04:00:00+00:00,466.0,222.0
413,32448,2023-02-14 03:00:00+00:00,109.0,1.0
414,32447,2023-02-14 02:00:00+00:00,43.0,19.0
415,32446,2023-02-14 01:00:00+00:00,166.0,13.0
416,32445,2023-02-14 00:00:00+00:00,3.0,155.0
417,32444,2023-02-13 23:00:00+00:00,48.0,135.0
418,32443,2023-02-13 22:00:00+00:00,153.0,279.0
419,32442,2023-02-13 21:00:00+00:00,124.0,136.0
420,32441,2023-02-13 20:00:00+00:00,465.0,355.0
421,32440,2023-02-13 19:00:00+00:00,349.0,142.0
422,32439,2023-02-13 18:00:00+00:00,585.0,224.0
423,32438,2023-02-13 17:00:00+00:00,601.0,594.0
424,32437,2023-02-13 16:00:00+00:00,922.0,773.0
425,32436,2023-02-13 15:00:00+00:00,901.0,635.0
426,32435,2023-02-13 14:00:00+00:00,861.0,702.0
427,32434,2023-02-13 13:00:00+00:00,853.0,773.0
428,32433,2023-02-13 12:00:00+00:00,718.0,503.0
429,32432,2023-02-13 11:00:00+00:00,725.0,687.0
430,32431,2023-02-13 10:00:00+00:00,1079.0,641.0
431,32430,2023-02-13 09:00:00+00:00,742.0,605.0
432,32429,2023-02-13 08:00:00+00:00,896.0,742.0
433,32428,2023-02-13 07:00:00+00:00,851.0,594.0
434,32427,2023-02-13 06:00:00+00:00,1050.0,793.0
435,32426,2023-02-13 05:00:00+00:00,1117.0,730.0
436,32425,2023-02-13 04:00:00+00:00,550.0,309.0
437,32424,2023-02-13 03:00:00+00:00,219.0,69.0
438,32423,2023-02-13 02:00:00+00:00,56.0,16.0
439,32422,2023-02-13 01:00:00+00:00,42.0,51.0
440,32421,2023-02-13 00:00:00+00:00,234.0,101.0
441,32420,2023-02-12 23:00:00+00:00,374.0,196.0
442,32419,2023-02-12 22:00:00+00:00,9.0,93.0
443,32418,2023-02-12 21:00:00+00:00,172.0,228.0
444,32417,2023-02-12 20:00:00+00:00,256.0,157.0
445,32416,2023-02-12 19:00:00+00:00,350.0,397.0
446,32415,2023-02-12 18:00:00+00:00,374.0,460.0
447,32414,2023-02-12 17:00:00+00:00,474.0,430.0
448,32413,2023-02-12 16:00:00+00:00,864.0,637.0
449,32412,2023-02-12 15:00:00+00:00,711.0,615.0
450,32411,2023-02-12 14:00:00+00:00,705.0,472.0
451,32410,2023-02-12 13:00:00+00:00,780.0,849.0
452,32409,2023-02-12 12:00:00+00:00,978.0,828.0
453,32408,2023-02-12 11:00:00+00:00,1111.0,1130.0
454,32407,2023-02-12 10:00:00+00:00,1266.0,1361.0
455,32406,2023-02-12 09:00:00+00:00,1045.0,1060.0
456,32405,2023-02-12 08:00:00+00:00,735.0,767.0
457,32404,2023-02-12 07:00:00+00:00,353.0,273.0
458,32403,2023-02-12 06:00:00+00:00,299.0,49.0
459,32402,2023-02-12 05:00:00+00:00,147.0,166.0
460,32401,2023-02-12 04:00:00+00:00,111.0,154.0
461,32400,2023-02-12 03:00:00+00:00,197.0,125.0
