Unnamed: 0,index,Date,Sum,Fast
243,28191,2023-02-21 05:00:00+00:00,2555.0,2648.0
244,28190,2023-02-21 04:00:00+00:00,968.0,785.0
245,28189,2023-02-21 03:00:00+00:00,84.0,156.0
246,28188,2023-02-21 02:00:00+00:00,51.0,50.0
247,28187,2023-02-21 01:00:00+00:00,30.0,76.0
248,28186,2023-02-21 00:00:00+00:00,259.0,40.0
249,28185,2023-02-20 23:00:00+00:00,245.0,51.0
250,28184,2023-02-20 22:00:00+00:00,19.0,11.0
251,28183,2023-02-20 21:00:00+00:00,92.0,121.0
252,28182,2023-02-20 20:00:00+00:00,402.0,165.0
253,28181,2023-02-20 19:00:00+00:00,451.0,443.0
254,28180,2023-02-20 18:00:00+00:00,549.0,593.0
255,28179,2023-02-20 17:00:00+00:00,796.0,924.0
256,28178,2023-02-20 16:00:00+00:00,993.0,943.0
257,28177,2023-02-20 15:00:00+00:00,1452.0,1276.0
258,28176,2023-02-20 14:00:00+00:00,1683.0,1599.0
259,28175,2023-02-20 13:00:00+00:00,1387.0,1348.0
260,28174,2023-02-20 12:00:00+00:00,1108.0,1190.0
261,28173,2023-02-20 11:00:00+00:00,1283.0,1122.0
262,28172,2023-02-20 10:00:00+00:00,1218.0,1055.0
263,28171,2023-02-20 09:00:00+00:00,926.0,895.0
264,28170,2023-02-20 08:00:00+00:00,1096.0,1029.0
265,28169,2023-02-20 07:00:00+00:00,1897.0,1505.0
266,28168,2023-02-20 06:00:00+00:00,2482.0,2413.0
267,28167,2023-02-20 05:00:00+00:00,2612.0,2480.0
268,28166,2023-02-20 04:00:00+00:00,861.0,769.0
269,28165,2023-02-20 03:00:00+00:00,323.0,154.0
270,28164,2023-02-20 02:00:00+00:00,32.0,122.0
271,28163,2023-02-20 01:00:00+00:00,141.0,280.0
272,28162,2023-02-20 00:00:00+00:00,68.0,31.0
273,28161,2023-02-19 23:00:00+00:00,134.0,62.0
274,28160,2023-02-19 22:00:00+00:00,10.0,100.0
275,28159,2023-02-19 21:00:00+00:00,121.0,284.0
276,28158,2023-02-19 20:00:00+00:00,312.0,38.0
277,28157,2023-02-19 19:00:00+00:00,544.0,799.0
278,28156,2023-02-19 18:00:00+00:00,936.0,915.0
279,28155,2023-02-19 17:00:00+00:00,1658.0,1574.0
280,28154,2023-02-19 16:00:00+00:00,2006.0,1923.0
281,28153,2023-02-19 15:00:00+00:00,1790.0,1633.0
282,28152,2023-02-19 14:00:00+00:00,1317.0,1466.0
283,28151,2023-02-19 13:00:00+00:00,1220.0,1308.0
284,28150,2023-02-19 12:00:00+00:00,1372.0,1241.0
285,28149,2023-02-19 11:00:00+00:00,1204.0,951.0
286,28148,2023-02-19 10:00:00+00:00,962.0,1238.0
287,28147,2023-02-19 09:00:00+00:00,1063.0,1068.0
288,28146,2023-02-19 08:00:00+00:00,594.0,665.0
289,28145,2023-02-19 07:00:00+00:00,586.0,426.0
290,28144,2023-02-19 06:00:00+00:00,194.0,265.0
291,28143,2023-02-19 05:00:00+00:00,113.0,82.0
292,28142,2023-02-19 04:00:00+00:00,166.0,224.0
293,28141,2023-02-19 03:00:00+00:00,3.0,13.0
294,28140,2023-02-19 02:00:00+00:00,101.0,238.0
295,28139,2023-02-19 01:00:00+00:00,50.0,17.0
296,28138,2023-02-19 00:00:00+00:00,145.0,118.0
297,28137,2023-02-18 23:00:00+00:00,108.0,189.0
298,28136,2023-02-18 22:00:00+00:00,302.0,417.0
299,28135,2023-02-18 21:00:00+00:00,355.0,562.0
300,28134,2023-02-18 20:00:00+00:00,470.0,415.0
301,28133,2023-02-18 19:00:00+00:00,602.0,694.0
302,28132,2023-02-18 18:00:00+00:00,737.0,1010.0
303,28131,2023-02-18 17:00:00+00:00,1225.0,1180.0
304,28130,2023-02-18 16:00:00+00:00,1372.0,1539.0
305,28129,2023-02-18 15:00:00+00:00,1406.0,1301.0
306,28128,2023-02-18 14:00:00+00:00,1371.0,1301.0
307,28127,2023-02-18 13:00:00+00:00,1255.0,1203.0
308,28126,2023-02-18 12:00:00+00:00,1356.0,1447.0
309,28125,2023-02-18 11:00:00+00:00,1216.0,994.0
310,28124,2023-02-18 10:00:00+00:00,1351.0,1216.0
311,28123,2023-02-18 09:00:00+00:00,1109.0,1179.0
312,28122,2023-02-18 08:00:00+00:00,1141.0,1077.0
313,28121,2023-02-18 07:00:00+00:00,1101.0,1124.0
314,28120,2023-02-18 06:00:00+00:00,804.0,578.0
315,28119,2023-02-18 05:00:00+00:00,634.0,399.0
316,28118,2023-02-18 04:00:00+00:00,501.0,297.0
317,28117,2023-02-18 03:00:00+00:00,324.0,61.0
318,28116,2023-02-18 02:00:00+00:00,192.0,11.0
319,28115,2023-02-18 01:00:00+00:00,232.0,164.0
320,28114,2023-02-18 00:00:00+00:00,176.0,299.0
321,28113,2023-02-17 23:00:00+00:00,248.0,149.0
322,28112,2023-02-17 22:00:00+00:00,280.0,434.0
323,28111,2023-02-17 21:00:00+00:00,299.0,457.0
324,28110,2023-02-17 20:00:00+00:00,773.0,552.0
325,28109,2023-02-17 19:00:00+00:00,899.0,788.0
326,28108,2023-02-17 18:00:00+00:00,1484.0,1212.0
327,28107,2023-02-17 17:00:00+00:00,1372.0,1390.0
328,28106,2023-02-17 16:00:00+00:00,1540.0,1591.0
329,28105,2023-02-17 15:00:00+00:00,1808.0,1726.0
330,28104,2023-02-17 14:00:00+00:00,2016.0,2016.0
331,28103,2023-02-17 13:00:00+00:00,2008.0,1820.0
332,28102,2023-02-17 12:00:00+00:00,1829.0,1447.0
333,28101,2023-02-17 11:00:00+00:00,1498.0,1540.0
334,28100,2023-02-17 10:00:00+00:00,1503.0,1395.0
335,28099,2023-02-17 09:00:00+00:00,1130.0,1035.0
336,28098,2023-02-17 08:00:00+00:00,1453.0,1227.0
337,28097,2023-02-17 07:00:00+00:00,1911.0,1787.0
338,28096,2023-02-17 06:00:00+00:00,2404.0,2378.0
339,28095,2023-02-17 05:00:00+00:00,2399.0,2346.0
340,28094,2023-02-17 04:00:00+00:00,935.0,807.0
341,28093,2023-02-17 03:00:00+00:00,305.0,91.0
342,28092,2023-02-17 02:00:00+00:00,92.0,99.0
343,28091,2023-02-17 01:00:00+00:00,220.0,52.0
344,28090,2023-02-17 00:00:00+00:00,342.0,94.0
345,28089,2023-02-16 23:00:00+00:00,105.0,201.0
346,28088,2023-02-16 22:00:00+00:00,407.0,367.0
347,28087,2023-02-16 21:00:00+00:00,413.0,533.0
348,28086,2023-02-16 20:00:00+00:00,450.0,518.0
349,28085,2023-02-16 19:00:00+00:00,677.0,789.0
350,28084,2023-02-16 18:00:00+00:00,857.0,1080.0
351,28083,2023-02-16 17:00:00+00:00,1294.0,950.0
352,28082,2023-02-16 16:00:00+00:00,1222.0,1314.0
353,28081,2023-02-16 15:00:00+00:00,1506.0,1385.0
354,28080,2023-02-16 14:00:00+00:00,1897.0,1600.0
355,28079,2023-02-16 13:00:00+00:00,1706.0,1554.0
356,28078,2023-02-16 12:00:00+00:00,1483.0,1238.0
357,28077,2023-02-16 11:00:00+00:00,1381.0,1128.0
358,28076,2023-02-16 10:00:00+00:00,1184.0,1264.0
359,28075,2023-02-16 09:00:00+00:00,1074.0,1009.0
360,28074,2023-02-16 08:00:00+00:00,1424.0,1213.0
361,28073,2023-02-16 07:00:00+00:00,1516.0,1503.0
362,28072,2023-02-16 06:00:00+00:00,2394.0,2295.0
363,28071,2023-02-16 05:00:00+00:00,2554.0,2271.0
364,28070,2023-02-16 04:00:00+00:00,921.0,1028.0
365,28069,2023-02-16 03:00:00+00:00,153.0,118.0
366,28068,2023-02-16 02:00:00+00:00,126.0,172.0
367,28067,2023-02-16 01:00:00+00:00,50.0,186.0
368,28066,2023-02-16 00:00:00+00:00,93.0,261.0
369,28065,2023-02-15 23:00:00+00:00,234.0,146.0
370,28064,2023-02-15 22:00:00+00:00,117.0,210.0
371,28063,2023-02-15 21:00:00+00:00,439.0,266.0
372,28062,2023-02-15 20:00:00+00:00,380.0,328.0
373,25243,2023-02-15 19:00:00+00:00,14.0,399.0
374,28061,2023-02-15 18:00:00+00:00,725.0,655.0
375,32705,2023-02-15 17:00:00+00:00,100.0,1058.0
376,28060,2023-02-15 16:00:00+00:00,1551.0,1303.0
377,16407,2023-02-15 15:00:00+00:00,104.0,1479.0
378,28059,2023-02-15 14:00:00+00:00,1537.0,1591.0
379,28058,2023-02-15 13:00:00+00:00,1525.0,1306.0
380,28057,2023-02-15 12:00:00+00:00,1281.0,1192.0
381,28056,2023-02-15 11:00:00+00:00,1356.0,1344.0
382,28055,2023-02-15 10:00:00+00:00,1247.0,927.0
383,28054,2023-02-15 09:00:00+00:00,1096.0,1040.0
384,28053,2023-02-15 08:00:00+00:00,1361.0,1200.0
385,28052,2023-02-15 07:00:00+00:00,1638.0,1800.0
386,28051,2023-02-15 06:00:00+00:00,2315.0,2184.0
387,28050,2023-02-15 05:00:00+00:00,2462.0,2580.0
388,28049,2023-02-15 04:00:00+00:00,969.0,727.0
389,28048,2023-02-15 03:00:00+00:00,193.0,257.0
390,28047,2023-02-15 02:00:00+00:00,2.0,244.0
391,28046,2023-02-15 01:00:00+00:00,22.0,77.0
392,28045,2023-02-15 00:00:00+00:00,67.0,80.0
393,28044,2023-02-14 23:00:00+00:00,39.0,127.0
394,28043,2023-02-14 22:00:00+00:00,279.0,81.0
395,28042,2023-02-14 21:00:00+00:00,237.0,379.0
396,28041,2023-02-14 20:00:00+00:00,517.0,572.0
397,28040,2023-02-14 19:00:00+00:00,337.0,520.0
398,28039,2023-02-14 18:00:00+00:00,655.0,661.0
399,28038,2023-02-14 17:00:00+00:00,954.0,962.0
400,28037,2023-02-14 16:00:00+00:00,1314.0,1229.0
401,28036,2023-02-14 15:00:00+00:00,1248.0,1563.0
402,28035,2023-02-14 14:00:00+00:00,1641.0,1554.0
403,28034,2023-02-14 13:00:00+00:00,1462.0,1375.0
404,28033,2023-02-14 12:00:00+00:00,1315.0,1169.0
405,28032,2023-02-14 11:00:00+00:00,1115.0,1032.0
406,28031,2023-02-14 10:00:00+00:00,1126.0,1284.0
407,28030,2023-02-14 09:00:00+00:00,1069.0,915.0
408,28029,2023-02-14 08:00:00+00:00,1169.0,975.0
409,28028,2023-02-14 07:00:00+00:00,1622.0,1445.0
410,28027,2023-02-14 06:00:00+00:00,2508.0,2164.0
411,28026,2023-02-14 05:00:00+00:00,2478.0,2404.0
412,28025,2023-02-14 04:00:00+00:00,1065.0,949.0
413,28024,2023-02-14 03:00:00+00:00,205.0,123.0
414,28023,2023-02-14 02:00:00+00:00,77.0,203.0
415,28022,2023-02-14 01:00:00+00:00,162.0,72.0
416,28021,2023-02-14 00:00:00+00:00,74.0,171.0
417,28020,2023-02-13 23:00:00+00:00,14.0,31.0
418,28019,2023-02-13 22:00:00+00:00,183.0,56.0
419,28018,2023-02-13 21:00:00+00:00,196.0,133.0
420,28017,2023-02-13 20:00:00+00:00,212.0,184.0
421,28016,2023-02-13 19:00:00+00:00,278.0,241.0
422,28015,2023-02-13 18:00:00+00:00,476.0,652.0
423,28014,2023-02-13 17:00:00+00:00,823.0,821.0
424,28013,2023-02-13 16:00:00+00:00,1123.0,1031.0
425,28012,2023-02-13 15:00:00+00:00,1179.0,1170.0
426,28011,2023-02-13 14:00:00+00:00,1574.0,1343.0
427,28010,2023-02-13 13:00:00+00:00,1460.0,1264.0
428,28009,2023-02-13 12:00:00+00:00,1156.0,998.0
429,28008,2023-02-13 11:00:00+00:00,1233.0,897.0
430,28007,2023-02-13 10:00:00+00:00,1331.0,1045.0
431,28006,2023-02-13 09:00:00+00:00,1218.0,1015.0
432,28005,2023-02-13 08:00:00+00:00,1166.0,1108.0
433,28004,2023-02-13 07:00:00+00:00,1725.0,1467.0
434,28003,2023-02-13 06:00:00+00:00,2523.0,2510.0
435,28002,2023-02-13 05:00:00+00:00,2519.0,2414.0
436,28001,2023-02-13 04:00:00+00:00,1093.0,836.0
437,28000,2023-02-13 03:00:00+00:00,98.0,99.0
438,27999,2023-02-13 02:00:00+00:00,33.0,12.0
439,27998,2023-02-13 01:00:00+00:00,75.0,40.0
440,27997,2023-02-13 00:00:00+00:00,61.0,38.0
441,27996,2023-02-12 23:00:00+00:00,40.0,139.0
442,27995,2023-02-12 22:00:00+00:00,146.0,172.0
443,27994,2023-02-12 21:00:00+00:00,217.0,372.0
444,27993,2023-02-12 20:00:00+00:00,340.0,438.0
445,27992,2023-02-12 19:00:00+00:00,555.0,711.0
446,27991,2023-02-12 18:00:00+00:00,1084.0,1340.0
447,27990,2023-02-12 17:00:00+00:00,1878.0,1917.0
448,27989,2023-02-12 16:00:00+00:00,2117.0,2185.0
449,27988,2023-02-12 15:00:00+00:00,1784.0,1974.0
450,27987,2023-02-12 14:00:00+00:00,1934.0,1881.0
