Unnamed: 0,index,Date,Sum,Fast
64,33551,2023-02-28 16:00:00+00:00,450.0,296.0
65,33550,2023-02-28 15:00:00+00:00,329.0,317.0
66,33549,2023-02-28 14:00:00+00:00,373.0,394.0
67,33548,2023-02-28 13:00:00+00:00,548.0,483.0
68,33547,2023-02-28 12:00:00+00:00,187.0,389.0
69,33546,2023-02-28 11:00:00+00:00,506.0,314.0
70,33545,2023-02-28 10:00:00+00:00,361.0,298.0
71,33544,2023-02-28 09:00:00+00:00,346.0,296.0
72,33543,2023-02-28 08:00:00+00:00,385.0,253.0
73,33542,2023-02-28 07:00:00+00:00,359.0,313.0
74,33541,2023-02-28 06:00:00+00:00,456.0,377.0
75,33540,2023-02-28 05:00:00+00:00,251.0,75.0
76,33539,2023-02-28 04:00:00+00:00,225.0,176.0
77,33538,2023-02-28 03:00:00+00:00,132.0,15.0
78,33537,2023-02-28 02:00:00+00:00,132.0,54.0
79,33536,2023-02-28 01:00:00+00:00,11.0,272.0
80,33535,2023-02-28 00:00:00+00:00,3.0,40.0
81,33534,2023-02-27 23:00:00+00:00,28.0,55.0
82,33533,2023-02-27 22:00:00+00:00,33.0,19.0
83,33532,2023-02-27 21:00:00+00:00,143.0,138.0
84,33531,2023-02-27 20:00:00+00:00,159.0,131.0
85,33530,2023-02-27 19:00:00+00:00,280.0,278.0
86,33529,2023-02-27 18:00:00+00:00,538.0,314.0
87,33528,2023-02-27 17:00:00+00:00,516.0,89.0
88,33527,2023-02-27 16:00:00+00:00,501.0,406.0
89,33526,2023-02-27 15:00:00+00:00,504.0,522.0
90,33525,2023-02-27 14:00:00+00:00,589.0,507.0
91,33524,2023-02-27 13:00:00+00:00,486.0,503.0
92,33523,2023-02-27 12:00:00+00:00,456.0,225.0
93,33522,2023-02-27 11:00:00+00:00,326.0,168.0
94,33521,2023-02-27 10:00:00+00:00,405.0,247.0
95,13492,2023-02-27 09:00:00+00:00,309.0,376.0
96,33520,2023-02-27 08:00:00+00:00,253.0,357.0
97,33519,2023-02-27 07:00:00+00:00,251.0,314.0
98,33518,2023-02-27 06:00:00+00:00,283.0,219.0
99,33517,2023-02-27 05:00:00+00:00,90.0,220.0
100,33516,2023-02-27 04:00:00+00:00,123.0,151.0
101,33515,2023-02-27 03:00:00+00:00,32.0,98.0
102,33514,2023-02-27 02:00:00+00:00,55.0,130.0
103,33513,2023-02-27 01:00:00+00:00,56.0,95.0
104,33512,2023-02-27 00:00:00+00:00,19.0,164.0
105,33511,2023-02-26 23:00:00+00:00,180.0,88.0
106,33510,2023-02-26 22:00:00+00:00,186.0,225.0
107,33509,2023-02-26 21:00:00+00:00,241.0,211.0
108,33508,2023-02-26 20:00:00+00:00,76.0,221.0
109,33507,2023-02-26 19:00:00+00:00,310.0,212.0
110,33506,2023-02-26 18:00:00+00:00,362.0,186.0
111,33505,2023-02-26 17:00:00+00:00,485.0,382.0
112,33504,2023-02-26 16:00:00+00:00,526.0,549.0
113,33503,2023-02-26 15:00:00+00:00,579.0,667.0
114,33502,2023-02-26 14:00:00+00:00,521.0,464.0
115,33501,2023-02-26 13:00:00+00:00,405.0,553.0
116,33500,2023-02-26 12:00:00+00:00,331.0,487.0
117,33499,2023-02-26 11:00:00+00:00,565.0,422.0
118,33498,2023-02-26 10:00:00+00:00,366.0,359.0
119,33497,2023-02-26 09:00:00+00:00,234.0,247.0
120,33496,2023-02-26 08:00:00+00:00,31.0,99.0
121,33495,2023-02-26 07:00:00+00:00,103.0,77.0
122,33494,2023-02-26 06:00:00+00:00,109.0,210.0
123,33493,2023-02-26 05:00:00+00:00,217.0,38.0
124,33492,2023-02-26 04:00:00+00:00,107.0,130.0
125,33491,2023-02-26 03:00:00+00:00,169.0,37.0
126,33490,2023-02-26 02:00:00+00:00,82.0,25.0
127,33489,2023-02-26 01:00:00+00:00,123.0,47.0
128,33488,2023-02-26 00:00:00+00:00,151.0,12.0
129,33487,2023-02-25 23:00:00+00:00,202.0,45.0
130,33486,2023-02-25 22:00:00+00:00,181.0,114.0
131,33485,2023-02-25 21:00:00+00:00,288.0,201.0
132,33484,2023-02-25 20:00:00+00:00,400.0,156.0
133,33483,2023-02-25 19:00:00+00:00,504.0,302.0
134,33482,2023-02-25 18:00:00+00:00,478.0,390.0
135,33481,2023-02-25 17:00:00+00:00,532.0,531.0
136,33480,2023-02-25 16:00:00+00:00,520.0,412.0
137,33479,2023-02-25 15:00:00+00:00,671.0,399.0
138,33478,2023-02-25 14:00:00+00:00,671.0,690.0
139,33477,2023-02-25 13:00:00+00:00,516.0,508.0
140,33476,2023-02-25 12:00:00+00:00,673.0,567.0
141,33475,2023-02-25 11:00:00+00:00,625.0,445.0
142,33474,2023-02-25 10:00:00+00:00,562.0,533.0
143,33473,2023-02-25 09:00:00+00:00,505.0,508.0
144,33472,2023-02-25 08:00:00+00:00,489.0,609.0
145,33471,2023-02-25 07:00:00+00:00,212.0,438.0
146,33470,2023-02-25 06:00:00+00:00,444.0,199.0
147,33469,2023-02-25 05:00:00+00:00,205.0,270.0
148,33468,2023-02-25 04:00:00+00:00,295.0,23.0
149,33467,2023-02-25 03:00:00+00:00,147.0,90.0
150,33466,2023-02-25 02:00:00+00:00,372.0,234.0
151,33465,2023-02-25 01:00:00+00:00,198.0,206.0
152,33464,2023-02-25 00:00:00+00:00,206.0,176.0
153,33463,2023-02-24 23:00:00+00:00,83.0,117.0
154,33462,2023-02-24 22:00:00+00:00,232.0,460.0
155,33461,2023-02-24 21:00:00+00:00,347.0,98.0
156,33460,2023-02-24 20:00:00+00:00,374.0,503.0
157,33459,2023-02-24 19:00:00+00:00,662.0,539.0
158,33458,2023-02-24 18:00:00+00:00,1205.0,814.0
159,33457,2023-02-24 17:00:00+00:00,1185.0,1001.0
160,33456,2023-02-24 16:00:00+00:00,909.0,971.0
161,33455,2023-02-24 15:00:00+00:00,660.0,502.0
162,33454,2023-02-24 14:00:00+00:00,1043.0,712.0
163,33453,2023-02-24 13:00:00+00:00,1031.0,730.0
164,33452,2023-02-24 12:00:00+00:00,762.0,547.0
165,33451,2023-02-24 11:00:00+00:00,744.0,573.0
166,33450,2023-02-24 10:00:00+00:00,694.0,418.0
167,33449,2023-02-24 09:00:00+00:00,467.0,286.0
168,33448,2023-02-24 08:00:00+00:00,524.0,272.0
169,33447,2023-02-24 07:00:00+00:00,512.0,290.0
170,33446,2023-02-24 06:00:00+00:00,368.0,311.0
171,33445,2023-02-24 05:00:00+00:00,321.0,349.0
172,33444,2023-02-24 04:00:00+00:00,113.0,114.0
173,33443,2023-02-24 03:00:00+00:00,72.0,88.0
174,33442,2023-02-24 02:00:00+00:00,202.0,17.0
175,33441,2023-02-24 01:00:00+00:00,247.0,168.0
176,33440,2023-02-24 00:00:00+00:00,229.0,142.0
177,33439,2023-02-23 23:00:00+00:00,196.0,89.0
178,33438,2023-02-23 22:00:00+00:00,287.0,201.0
179,33437,2023-02-23 21:00:00+00:00,146.0,274.0
180,33436,2023-02-23 20:00:00+00:00,391.0,82.0
181,33435,2023-02-23 19:00:00+00:00,414.0,397.0
182,33434,2023-02-23 18:00:00+00:00,767.0,593.0
183,33433,2023-02-23 17:00:00+00:00,714.0,382.0
184,33432,2023-02-23 16:00:00+00:00,381.0,581.0
185,33431,2023-02-23 15:00:00+00:00,556.0,354.0
186,33430,2023-02-23 14:00:00+00:00,444.0,196.0
187,33429,2023-02-23 13:00:00+00:00,704.0,707.0
188,33428,2023-02-23 12:00:00+00:00,493.0,356.0
189,33427,2023-02-23 11:00:00+00:00,527.0,254.0
190,33426,2023-02-23 10:00:00+00:00,282.0,402.0
191,33425,2023-02-23 09:00:00+00:00,426.0,278.0
192,33424,2023-02-23 08:00:00+00:00,505.0,156.0
193,33423,2023-02-23 07:00:00+00:00,357.0,285.0
194,33422,2023-02-23 06:00:00+00:00,281.0,169.0
195,33421,2023-02-23 05:00:00+00:00,207.0,278.0
196,33420,2023-02-23 04:00:00+00:00,398.0,230.0
197,33419,2023-02-23 03:00:00+00:00,38.0,185.0
198,33418,2023-02-23 02:00:00+00:00,371.0,59.0
199,33417,2023-02-23 01:00:00+00:00,100.0,91.0
200,33416,2023-02-23 00:00:00+00:00,228.0,114.0
201,33415,2023-02-22 23:00:00+00:00,167.0,33.0
202,33414,2023-02-22 22:00:00+00:00,179.0,173.0
203,33413,2023-02-22 21:00:00+00:00,63.0,271.0
204,33412,2023-02-22 20:00:00+00:00,359.0,159.0
205,33411,2023-02-22 19:00:00+00:00,337.0,170.0
206,33410,2023-02-22 18:00:00+00:00,435.0,368.0
207,33409,2023-02-22 17:00:00+00:00,617.0,577.0
208,33408,2023-02-22 16:00:00+00:00,426.0,498.0
209,33407,2023-02-22 15:00:00+00:00,528.0,433.0
210,33406,2023-02-22 14:00:00+00:00,828.0,609.0
211,33405,2023-02-22 13:00:00+00:00,471.0,456.0
212,33404,2023-02-22 12:00:00+00:00,488.0,450.0
213,33403,2023-02-22 11:00:00+00:00,448.0,503.0
214,33402,2023-02-22 10:00:00+00:00,533.0,507.0
215,33401,2023-02-22 09:00:00+00:00,394.0,214.0
216,33400,2023-02-22 08:00:00+00:00,428.0,568.0
217,33399,2023-02-22 07:00:00+00:00,341.0,362.0
218,33398,2023-02-22 06:00:00+00:00,300.0,165.0
219,33397,2023-02-22 05:00:00+00:00,319.0,329.0
220,33396,2023-02-22 04:00:00+00:00,29.0,169.0
221,33395,2023-02-22 03:00:00+00:00,154.0,206.0
222,33394,2023-02-22 02:00:00+00:00,3.0,75.0
223,33393,2023-02-22 01:00:00+00:00,96.0,93.0
224,33392,2023-02-22 00:00:00+00:00,33.0,67.0
225,33391,2023-02-21 23:00:00+00:00,181.0,112.0
226,33390,2023-02-21 22:00:00+00:00,86.0,88.0
227,33389,2023-02-21 21:00:00+00:00,225.0,111.0
228,33388,2023-02-21 20:00:00+00:00,99.0,287.0
229,33387,2023-02-21 19:00:00+00:00,392.0,161.0
230,33386,2023-02-21 18:00:00+00:00,544.0,374.0
231,33385,2023-02-21 17:00:00+00:00,584.0,480.0
232,33384,2023-02-21 16:00:00+00:00,810.0,510.0
233,33383,2023-02-21 15:00:00+00:00,661.0,505.0
234,33382,2023-02-21 14:00:00+00:00,464.0,552.0
235,33381,2023-02-21 13:00:00+00:00,500.0,478.0
236,33380,2023-02-21 12:00:00+00:00,544.0,322.0
237,33379,2023-02-21 11:00:00+00:00,574.0,509.0
238,33378,2023-02-21 10:00:00+00:00,532.0,230.0
239,33377,2023-02-21 09:00:00+00:00,446.0,285.0
240,33376,2023-02-21 08:00:00+00:00,403.0,305.0
241,33375,2023-02-21 07:00:00+00:00,326.0,129.0
242,33374,2023-02-21 06:00:00+00:00,261.0,400.0
243,33373,2023-02-21 05:00:00+00:00,157.0,175.0
244,33372,2023-02-21 04:00:00+00:00,256.0,107.0
245,33371,2023-02-21 03:00:00+00:00,226.0,21.0
246,33370,2023-02-21 02:00:00+00:00,68.0,14.0
247,33369,2023-02-21 01:00:00+00:00,26.0,97.0
248,33368,2023-02-21 00:00:00+00:00,92.0,14.0
249,33367,2023-02-20 23:00:00+00:00,38.0,137.0
250,33366,2023-02-20 22:00:00+00:00,136.0,205.0
251,33365,2023-02-20 21:00:00+00:00,117.0,112.0
252,33364,2023-02-20 20:00:00+00:00,166.0,53.0
253,33363,2023-02-20 19:00:00+00:00,238.0,25.0
254,33362,2023-02-20 18:00:00+00:00,395.0,124.0
255,33361,2023-02-20 17:00:00+00:00,475.0,416.0
256,33360,2023-02-20 16:00:00+00:00,397.0,274.0
257,33359,2023-02-20 15:00:00+00:00,395.0,361.0
258,33358,2023-02-20 14:00:00+00:00,654.0,524.0
259,33357,2023-02-20 13:00:00+00:00,387.0,402.0
260,33356,2023-02-20 12:00:00+00:00,514.0,253.0
261,33355,2023-02-20 11:00:00+00:00,427.0,493.0
262,33354,2023-02-20 10:00:00+00:00,405.0,557.0
263,33353,2023-02-20 09:00:00+00:00,517.0,272.0
264,33352,2023-02-20 08:00:00+00:00,546.0,93.0
265,33351,2023-02-20 07:00:00+00:00,348.0,196.0
266,33350,2023-02-20 06:00:00+00:00,377.0,413.0
267,33349,2023-02-20 05:00:00+00:00,268.0,212.0
268,33348,2023-02-20 04:00:00+00:00,224.0,18.0
269,33347,2023-02-20 03:00:00+00:00,65.0,92.0
270,33346,2023-02-20 02:00:00+00:00,23.0,129.0
271,33345,2023-02-20 01:00:00+00:00,102.0,125.0
272,33344,2023-02-20 00:00:00+00:00,122.0,3.0
273,33343,2023-02-19 23:00:00+00:00,144.0,78.0
274,33342,2023-02-19 22:00:00+00:00,164.0,91.0
275,33341,2023-02-19 21:00:00+00:00,116.0,305.0
276,33340,2023-02-19 20:00:00+00:00,222.0,397.0
277,33339,2023-02-19 19:00:00+00:00,379.0,196.0
278,33338,2023-02-19 18:00:00+00:00,475.0,404.0
279,33337,2023-02-19 17:00:00+00:00,614.0,407.0
280,33336,2023-02-19 16:00:00+00:00,530.0,447.0
281,33335,2023-02-19 15:00:00+00:00,618.0,798.0
282,33334,2023-02-19 14:00:00+00:00,664.0,814.0
283,33333,2023-02-19 13:00:00+00:00,544.0,610.0
284,33332,2023-02-19 12:00:00+00:00,535.0,676.0
285,33331,2023-02-19 11:00:00+00:00,453.0,852.0
286,33330,2023-02-19 10:00:00+00:00,686.0,549.0
287,33329,2023-02-19 09:00:00+00:00,583.0,190.0
288,33328,2023-02-19 08:00:00+00:00,254.0,254.0
289,33327,2023-02-19 07:00:00+00:00,233.0,329.0
290,33326,2023-02-19 06:00:00+00:00,44.0,51.0
291,33325,2023-02-19 05:00:00+00:00,109.0,43.0
292,33324,2023-02-19 04:00:00+00:00,113.0,117.0
293,33323,2023-02-19 03:00:00+00:00,205.0,194.0
294,33322,2023-02-19 02:00:00+00:00,196.0,95.0
295,33321,2023-02-19 01:00:00+00:00,14.0,62.0
296,33320,2023-02-19 00:00:00+00:00,77.0,188.0
297,33319,2023-02-18 23:00:00+00:00,190.0,125.0
298,33318,2023-02-18 22:00:00+00:00,31.0,28.0
299,33317,2023-02-18 21:00:00+00:00,341.0,222.0
300,33316,2023-02-18 20:00:00+00:00,344.0,140.0
301,33315,2023-02-18 19:00:00+00:00,398.0,259.0
302,33314,2023-02-18 18:00:00+00:00,408.0,596.0
303,33313,2023-02-18 17:00:00+00:00,530.0,558.0
304,33312,2023-02-18 16:00:00+00:00,481.0,473.0
305,33311,2023-02-18 15:00:00+00:00,594.0,413.0
306,33310,2023-02-18 14:00:00+00:00,523.0,725.0
307,33309,2023-02-18 13:00:00+00:00,602.0,422.0
308,33308,2023-02-18 12:00:00+00:00,716.0,505.0
309,33307,2023-02-18 11:00:00+00:00,649.0,519.0
310,33306,2023-02-18 10:00:00+00:00,739.0,490.0
311,33305,2023-02-18 09:00:00+00:00,564.0,468.0
312,33304,2023-02-18 08:00:00+00:00,657.0,419.0
313,33303,2023-02-18 07:00:00+00:00,593.0,345.0
314,33302,2023-02-18 06:00:00+00:00,387.0,189.0
315,33301,2023-02-18 05:00:00+00:00,269.0,154.0
316,33300,2023-02-18 04:00:00+00:00,171.0,325.0
317,33299,2023-02-18 03:00:00+00:00,234.0,88.0
318,33298,2023-02-18 02:00:00+00:00,238.0,303.0
319,33297,2023-02-18 01:00:00+00:00,150.0,130.0
320,33296,2023-02-18 00:00:00+00:00,305.0,113.0
321,33295,2023-02-17 23:00:00+00:00,309.0,264.0
322,33294,2023-02-17 22:00:00+00:00,349.0,233.0
323,33293,2023-02-17 21:00:00+00:00,411.0,404.0
324,33292,2023-02-17 20:00:00+00:00,775.0,542.0
325,33291,2023-02-17 19:00:00+00:00,656.0,826.0
326,33290,2023-02-17 18:00:00+00:00,1192.0,981.0
327,33289,2023-02-17 17:00:00+00:00,1045.0,964.0
328,33288,2023-02-17 16:00:00+00:00,880.0,885.0
329,33287,2023-02-17 15:00:00+00:00,827.0,810.0
330,33286,2023-02-17 14:00:00+00:00,834.0,577.0
331,33285,2023-02-17 13:00:00+00:00,1001.0,596.0
332,33284,2023-02-17 12:00:00+00:00,838.0,579.0
333,33283,2023-02-17 11:00:00+00:00,489.0,543.0
334,33282,2023-02-17 10:00:00+00:00,511.0,366.0
335,33281,2023-02-17 09:00:00+00:00,536.0,347.0
336,33280,2023-02-17 08:00:00+00:00,575.0,349.0
337,33279,2023-02-17 07:00:00+00:00,409.0,368.0
338,33278,2023-02-17 06:00:00+00:00,417.0,562.0
339,33277,2023-02-17 05:00:00+00:00,291.0,139.0
340,33276,2023-02-17 04:00:00+00:00,378.0,165.0
341,33275,2023-02-17 03:00:00+00:00,92.0,48.0
342,33274,2023-02-17 02:00:00+00:00,198.0,7.0
343,33273,2023-02-17 01:00:00+00:00,82.0,140.0
344,33272,2023-02-17 00:00:00+00:00,160.0,78.0
345,33271,2023-02-16 23:00:00+00:00,225.0,123.0
346,33270,2023-02-16 22:00:00+00:00,203.0,137.0
347,33269,2023-02-16 21:00:00+00:00,283.0,197.0
348,33268,2023-02-16 20:00:00+00:00,378.0,309.0
349,33267,2023-02-16 19:00:00+00:00,392.0,257.0
350,33266,2023-02-16 18:00:00+00:00,459.0,225.0
351,33265,2023-02-16 17:00:00+00:00,812.0,761.0
352,33264,2023-02-16 16:00:00+00:00,608.0,369.0
353,33263,2023-02-16 15:00:00+00:00,649.0,321.0
354,33262,2023-02-16 14:00:00+00:00,812.0,501.0
355,33261,2023-02-16 13:00:00+00:00,782.0,552.0
356,33260,2023-02-16 12:00:00+00:00,720.0,523.0
357,33259,2023-02-16 11:00:00+00:00,509.0,440.0
358,33258,2023-02-16 10:00:00+00:00,322.0,371.0
359,33257,2023-02-16 09:00:00+00:00,501.0,459.0
360,33256,2023-02-16 08:00:00+00:00,275.0,313.0
361,33255,2023-02-16 07:00:00+00:00,371.0,382.0
362,33254,2023-02-16 06:00:00+00:00,442.0,410.0
363,33253,2023-02-16 05:00:00+00:00,385.0,478.0
364,33252,2023-02-16 04:00:00+00:00,243.0,111.0
365,33251,2023-02-16 03:00:00+00:00,277.0,48.0
366,33250,2023-02-16 02:00:00+00:00,192.0,19.0
367,33249,2023-02-16 01:00:00+00:00,1.0,76.0
368,33248,2023-02-16 00:00:00+00:00,46.0,102.0
369,33247,2023-02-15 23:00:00+00:00,94.0,169.0
370,33246,2023-02-15 22:00:00+00:00,160.0,43.0
371,33245,2023-02-15 21:00:00+00:00,96.0,170.0
372,33244,2023-02-15 20:00:00+00:00,49.0,149.0
373,21500,2023-02-15 19:00:00+00:00,24.0,138.0
374,33243,2023-02-15 18:00:00+00:00,357.0,239.0
375,27782,2023-02-15 17:00:00+00:00,69.0,225.0
376,33242,2023-02-15 16:00:00+00:00,460.0,463.0
377,33241,2023-02-15 15:00:00+00:00,440.0,487.0
378,33240,2023-02-15 14:00:00+00:00,517.0,331.0
379,33239,2023-02-15 13:00:00+00:00,580.0,373.0
380,33238,2023-02-15 12:00:00+00:00,541.0,551.0
381,33237,2023-02-15 11:00:00+00:00,502.0,454.0
382,33236,2023-02-15 10:00:00+00:00,280.0,325.0
383,33235,2023-02-15 09:00:00+00:00,359.0,261.0
384,33234,2023-02-15 08:00:00+00:00,371.0,376.0
385,33233,2023-02-15 07:00:00+00:00,466.0,226.0
386,33232,2023-02-15 06:00:00+00:00,360.0,362.0
387,33231,2023-02-15 05:00:00+00:00,410.0,247.0
388,33230,2023-02-15 04:00:00+00:00,108.0,131.0
389,33229,2023-02-15 03:00:00+00:00,204.0,93.0
390,33228,2023-02-15 02:00:00+00:00,58.0,12.0
391,33227,2023-02-15 01:00:00+00:00,135.0,35.0
392,33226,2023-02-15 00:00:00+00:00,37.0,201.0
393,33225,2023-02-14 23:00:00+00:00,199.0,113.0
394,33224,2023-02-14 22:00:00+00:00,200.0,174.0
395,33223,2023-02-14 21:00:00+00:00,282.0,127.0
396,33222,2023-02-14 20:00:00+00:00,352.0,98.0
397,33221,2023-02-14 19:00:00+00:00,310.0,129.0
398,33220,2023-02-14 18:00:00+00:00,294.0,339.0
399,33219,2023-02-14 17:00:00+00:00,511.0,398.0
400,33218,2023-02-14 16:00:00+00:00,604.0,355.0
401,33217,2023-02-14 15:00:00+00:00,575.0,557.0
402,33216,2023-02-14 14:00:00+00:00,384.0,469.0
403,33215,2023-02-14 13:00:00+00:00,458.0,432.0
404,33214,2023-02-14 12:00:00+00:00,527.0,362.0
405,33213,2023-02-14 11:00:00+00:00,414.0,327.0
406,33212,2023-02-14 10:00:00+00:00,431.0,240.0
407,33211,2023-02-14 09:00:00+00:00,388.0,368.0
408,33210,2023-02-14 08:00:00+00:00,270.0,331.0
409,33209,2023-02-14 07:00:00+00:00,484.0,226.0
410,33208,2023-02-14 06:00:00+00:00,385.0,341.0
411,33207,2023-02-14 05:00:00+00:00,168.0,114.0
412,33206,2023-02-14 04:00:00+00:00,14.0,151.0
413,33205,2023-02-14 03:00:00+00:00,71.0,79.0
414,33204,2023-02-14 02:00:00+00:00,40.0,86.0
415,33203,2023-02-14 01:00:00+00:00,146.0,62.0
416,33202,2023-02-14 00:00:00+00:00,58.0,169.0
417,33201,2023-02-13 23:00:00+00:00,41.0,7.0
418,33200,2023-02-13 22:00:00+00:00,24.0,93.0
419,33199,2023-02-13 21:00:00+00:00,183.0,96.0
420,33198,2023-02-13 20:00:00+00:00,254.0,109.0
421,33197,2023-02-13 19:00:00+00:00,110.0,127.0
422,33196,2023-02-13 18:00:00+00:00,214.0,154.0
423,33195,2023-02-13 17:00:00+00:00,370.0,323.0
424,33194,2023-02-13 16:00:00+00:00,429.0,438.0
425,33193,2023-02-13 15:00:00+00:00,353.0,285.0
426,33192,2023-02-13 14:00:00+00:00,504.0,518.0
427,33191,2023-02-13 13:00:00+00:00,536.0,334.0
428,33190,2023-02-13 12:00:00+00:00,417.0,351.0
429,33189,2023-02-13 11:00:00+00:00,338.0,340.0
430,33188,2023-02-13 10:00:00+00:00,402.0,314.0
431,33187,2023-02-13 09:00:00+00:00,312.0,310.0
432,33186,2023-02-13 08:00:00+00:00,395.0,366.0
433,33185,2023-02-13 07:00:00+00:00,378.0,207.0
434,33184,2023-02-13 06:00:00+00:00,372.0,316.0
435,33183,2023-02-13 05:00:00+00:00,280.0,240.0
436,33182,2023-02-13 04:00:00+00:00,205.0,152.0
437,33181,2023-02-13 03:00:00+00:00,40.0,217.0
438,33180,2023-02-13 02:00:00+00:00,45.0,80.0
439,33179,2023-02-13 01:00:00+00:00,75.0,8.0
440,33178,2023-02-13 00:00:00+00:00,100.0,23.0
441,33177,2023-02-12 23:00:00+00:00,113.0,11.0
442,33176,2023-02-12 22:00:00+00:00,95.0,71.0
443,33175,2023-02-12 21:00:00+00:00,115.0,200.0
444,33174,2023-02-12 20:00:00+00:00,194.0,219.0
445,33173,2023-02-12 19:00:00+00:00,480.0,289.0
446,33172,2023-02-12 18:00:00+00:00,540.0,436.0
447,33171,2023-02-12 17:00:00+00:00,415.0,600.0
448,33170,2023-02-12 16:00:00+00:00,418.0,547.0
449,33169,2023-02-12 15:00:00+00:00,290.0,451.0
450,33168,2023-02-12 14:00:00+00:00,357.0,348.0
451,33167,2023-02-12 13:00:00+00:00,260.0,439.0
452,33166,2023-02-12 12:00:00+00:00,474.0,358.0
453,33165,2023-02-12 11:00:00+00:00,309.0,465.0
454,33164,2023-02-12 10:00:00+00:00,333.0,344.0
455,33163,2023-02-12 09:00:00+00:00,178.0,277.0
456,33162,2023-02-12 08:00:00+00:00,183.0,167.0
457,33161,2023-02-12 07:00:00+00:00,53.0,99.0
458,33160,2023-02-12 06:00:00+00:00,5.0,70.0
459,33159,2023-02-12 05:00:00+00:00,106.0,67.0
460,33158,2023-02-12 04:00:00+00:00,121.0,106.0
461,33157,2023-02-12 03:00:00+00:00,151.0,51.0
462,33156,2023-02-12 02:00:00+00:00,154.0,132.0
463,33155,2023-02-12 01:00:00+00:00,191.0,229.0
