Unnamed: 0,index,Date,Sum,Fast
98,32736,2023-02-27 06:00:00+00:00,1027.0,751.0
99,32735,2023-02-27 05:00:00+00:00,663.0,575.0
100,32734,2023-02-27 04:00:00+00:00,314.0,180.0
101,32733,2023-02-27 03:00:00+00:00,45.0,116.0
102,32732,2023-02-27 02:00:00+00:00,163.0,170.0
103,32731,2023-02-27 01:00:00+00:00,157.0,17.0
104,32730,2023-02-27 00:00:00+00:00,184.0,30.0
105,32729,2023-02-26 23:00:00+00:00,157.0,195.0
106,32728,2023-02-26 22:00:00+00:00,215.0,9.0
107,32727,2023-02-26 21:00:00+00:00,6.0,236.0
108,32726,2023-02-26 20:00:00+00:00,257.0,183.0
109,32725,2023-02-26 19:00:00+00:00,323.0,322.0
110,32724,2023-02-26 18:00:00+00:00,461.0,460.0
111,32723,2023-02-26 17:00:00+00:00,740.0,685.0
112,32722,2023-02-26 16:00:00+00:00,857.0,789.0
113,32721,2023-02-26 15:00:00+00:00,689.0,706.0
114,32720,2023-02-26 14:00:00+00:00,662.0,646.0
115,32719,2023-02-26 13:00:00+00:00,746.0,659.0
116,32718,2023-02-26 12:00:00+00:00,659.0,650.0
117,32717,2023-02-26 11:00:00+00:00,802.0,703.0
118,32716,2023-02-26 10:00:00+00:00,1042.0,993.0
119,32715,2023-02-26 09:00:00+00:00,779.0,644.0
120,32714,2023-02-26 08:00:00+00:00,414.0,471.0
121,32713,2023-02-26 07:00:00+00:00,282.0,305.0
122,32712,2023-02-26 06:00:00+00:00,397.0,59.0
123,32711,2023-02-26 05:00:00+00:00,149.0,87.0
124,32710,2023-02-26 04:00:00+00:00,105.0,48.0
125,32709,2023-02-26 03:00:00+00:00,113.0,48.0
126,32708,2023-02-26 02:00:00+00:00,44.0,154.0
127,32707,2023-02-26 01:00:00+00:00,49.0,54.0
128,32706,2023-02-26 00:00:00+00:00,79.0,80.0
129,32705,2023-02-25 23:00:00+00:00,4.0,198.0
130,32704,2023-02-25 22:00:00+00:00,528.0,267.0
131,32703,2023-02-25 21:00:00+00:00,466.0,179.0
132,32702,2023-02-25 20:00:00+00:00,246.0,159.0
133,32701,2023-02-25 19:00:00+00:00,477.0,535.0
134,32700,2023-02-25 18:00:00+00:00,664.0,581.0
135,32699,2023-02-25 17:00:00+00:00,905.0,855.0
136,32698,2023-02-25 16:00:00+00:00,1028.0,814.0
137,32697,2023-02-25 15:00:00+00:00,1018.0,767.0
138,32696,2023-02-25 14:00:00+00:00,782.0,937.0
139,32695,2023-02-25 13:00:00+00:00,957.0,753.0
140,32694,2023-02-25 12:00:00+00:00,998.0,821.0
141,32693,2023-02-25 11:00:00+00:00,835.0,659.0
142,32692,2023-02-25 10:00:00+00:00,770.0,678.0
143,32691,2023-02-25 09:00:00+00:00,776.0,888.0
144,32690,2023-02-25 08:00:00+00:00,600.0,638.0
145,32689,2023-02-25 07:00:00+00:00,526.0,409.0
146,32688,2023-02-25 06:00:00+00:00,185.0,221.0
147,32687,2023-02-25 05:00:00+00:00,399.0,172.0
148,32686,2023-02-25 04:00:00+00:00,119.0,130.0
149,32685,2023-02-25 03:00:00+00:00,44.0,213.0
150,32684,2023-02-25 02:00:00+00:00,119.0,76.0
151,32683,2023-02-25 01:00:00+00:00,53.0,131.0
152,32682,2023-02-25 00:00:00+00:00,226.0,56.0
153,32681,2023-02-24 23:00:00+00:00,109.0,50.0
154,32680,2023-02-24 22:00:00+00:00,209.0,154.0
155,32679,2023-02-24 21:00:00+00:00,361.0,34.0
156,32678,2023-02-24 20:00:00+00:00,288.0,104.0
157,32677,2023-02-24 19:00:00+00:00,414.0,407.0
158,32676,2023-02-24 18:00:00+00:00,445.0,504.0
159,32675,2023-02-24 17:00:00+00:00,940.0,656.0
160,32674,2023-02-24 16:00:00+00:00,1101.0,922.0
161,32673,2023-02-24 15:00:00+00:00,1496.0,872.0
162,32672,2023-02-24 14:00:00+00:00,1432.0,1082.0
163,32671,2023-02-24 13:00:00+00:00,1260.0,1060.0
164,32670,2023-02-24 12:00:00+00:00,1221.0,732.0
165,32669,2023-02-24 11:00:00+00:00,1181.0,796.0
166,32668,2023-02-24 10:00:00+00:00,1169.0,795.0
167,32667,2023-02-24 09:00:00+00:00,934.0,820.0
168,32666,2023-02-24 08:00:00+00:00,993.0,671.0
169,32665,2023-02-24 07:00:00+00:00,844.0,495.0
170,32664,2023-02-24 06:00:00+00:00,841.0,619.0
171,32663,2023-02-24 05:00:00+00:00,569.0,621.0
172,32662,2023-02-24 04:00:00+00:00,349.0,238.0
173,32661,2023-02-24 03:00:00+00:00,213.0,31.0
174,32660,2023-02-24 02:00:00+00:00,143.0,21.0
175,32659,2023-02-24 01:00:00+00:00,11.0,95.0
176,32658,2023-02-24 00:00:00+00:00,24.0,36.0
177,32657,2023-02-23 23:00:00+00:00,111.0,343.0
178,32656,2023-02-23 22:00:00+00:00,161.0,12.0
179,32655,2023-02-23 21:00:00+00:00,274.0,148.0
180,32654,2023-02-23 20:00:00+00:00,224.0,35.0
181,32653,2023-02-23 19:00:00+00:00,534.0,199.0
182,32652,2023-02-23 18:00:00+00:00,587.0,528.0
183,32651,2023-02-23 17:00:00+00:00,696.0,676.0
184,32650,2023-02-23 16:00:00+00:00,1112.0,855.0
185,32649,2023-02-23 15:00:00+00:00,1187.0,907.0
186,32648,2023-02-23 14:00:00+00:00,1168.0,1078.0
187,32647,2023-02-23 13:00:00+00:00,1108.0,749.0
188,32646,2023-02-23 12:00:00+00:00,1052.0,885.0
189,32645,2023-02-23 11:00:00+00:00,982.0,708.0
190,32644,2023-02-23 10:00:00+00:00,1039.0,575.0
191,32643,2023-02-23 09:00:00+00:00,703.0,654.0
192,32642,2023-02-23 08:00:00+00:00,922.0,618.0
193,32641,2023-02-23 07:00:00+00:00,802.0,500.0
194,32640,2023-02-23 06:00:00+00:00,944.0,744.0
195,32639,2023-02-23 05:00:00+00:00,837.0,683.0
196,32638,2023-02-23 04:00:00+00:00,314.0,109.0
197,32637,2023-02-23 03:00:00+00:00,404.0,87.0
198,32636,2023-02-23 02:00:00+00:00,12.0,6.0
199,32635,2023-02-23 01:00:00+00:00,41.0,22.0
200,32634,2023-02-23 00:00:00+00:00,82.0,46.0
201,32633,2023-02-22 23:00:00+00:00,71.0,40.0
202,32632,2023-02-22 22:00:00+00:00,30.0,172.0
203,32631,2023-02-22 21:00:00+00:00,158.0,24.0
204,32630,2023-02-22 20:00:00+00:00,145.0,231.0
205,32629,2023-02-22 19:00:00+00:00,264.0,30.0
206,32628,2023-02-22 18:00:00+00:00,624.0,462.0
207,32627,2023-02-22 17:00:00+00:00,838.0,537.0
208,32626,2023-02-22 16:00:00+00:00,1092.0,817.0
209,32625,2023-02-22 15:00:00+00:00,1273.0,894.0
210,32624,2023-02-22 14:00:00+00:00,1089.0,1035.0
211,32623,2023-02-22 13:00:00+00:00,1120.0,759.0
212,32622,2023-02-22 12:00:00+00:00,908.0,745.0
213,32621,2023-02-22 11:00:00+00:00,948.0,544.0
214,32620,2023-02-22 10:00:00+00:00,804.0,671.0
215,32619,2023-02-22 09:00:00+00:00,922.0,578.0
216,32618,2023-02-22 08:00:00+00:00,719.0,589.0
217,32617,2023-02-22 07:00:00+00:00,1134.0,562.0
218,32616,2023-02-22 06:00:00+00:00,941.0,920.0
219,32615,2023-02-22 05:00:00+00:00,746.0,597.0
220,32614,2023-02-22 04:00:00+00:00,308.0,269.0
221,32613,2023-02-22 03:00:00+00:00,117.0,35.0
222,32612,2023-02-22 02:00:00+00:00,20.0,47.0
223,32611,2023-02-22 01:00:00+00:00,26.0,104.0
224,32610,2023-02-22 00:00:00+00:00,29.0,129.0
225,32609,2023-02-21 23:00:00+00:00,142.0,1.0
226,32608,2023-02-21 22:00:00+00:00,64.0,85.0
227,32607,2023-02-21 21:00:00+00:00,80.0,95.0
228,32606,2023-02-21 20:00:00+00:00,193.0,126.0
229,32605,2023-02-21 19:00:00+00:00,430.0,397.0
230,32604,2023-02-21 18:00:00+00:00,443.0,382.0
231,32603,2023-02-21 17:00:00+00:00,835.0,403.0
232,32602,2023-02-21 16:00:00+00:00,1213.0,845.0
233,32601,2023-02-21 15:00:00+00:00,1107.0,916.0
234,32600,2023-02-21 14:00:00+00:00,1425.0,953.0
235,32599,2023-02-21 13:00:00+00:00,1061.0,758.0
236,32598,2023-02-21 12:00:00+00:00,1071.0,747.0
237,32597,2023-02-21 11:00:00+00:00,951.0,617.0
238,32596,2023-02-21 10:00:00+00:00,847.0,831.0
239,32595,2023-02-21 09:00:00+00:00,835.0,549.0
240,32594,2023-02-21 08:00:00+00:00,976.0,479.0
241,32593,2023-02-21 07:00:00+00:00,730.0,669.0
242,32592,2023-02-21 06:00:00+00:00,853.0,796.0
243,32591,2023-02-21 05:00:00+00:00,636.0,529.0
244,32590,2023-02-21 04:00:00+00:00,108.0,89.0
245,32589,2023-02-21 03:00:00+00:00,109.0,106.0
246,32588,2023-02-21 02:00:00+00:00,175.0,9.0
247,32587,2023-02-21 01:00:00+00:00,70.0,28.0
248,32586,2023-02-21 00:00:00+00:00,58.0,86.0
249,32585,2023-02-20 23:00:00+00:00,184.0,108.0
250,32584,2023-02-20 22:00:00+00:00,162.0,234.0
251,32583,2023-02-20 21:00:00+00:00,148.0,123.0
252,32582,2023-02-20 20:00:00+00:00,241.0,287.0
253,32581,2023-02-20 19:00:00+00:00,419.0,260.0
254,32580,2023-02-20 18:00:00+00:00,568.0,561.0
255,32579,2023-02-20 17:00:00+00:00,636.0,409.0
256,32578,2023-02-20 16:00:00+00:00,1085.0,646.0
257,32577,2023-02-20 15:00:00+00:00,1035.0,685.0
258,32576,2023-02-20 14:00:00+00:00,1068.0,960.0
259,32575,2023-02-20 13:00:00+00:00,946.0,778.0
260,32574,2023-02-20 12:00:00+00:00,941.0,459.0
261,32573,2023-02-20 11:00:00+00:00,862.0,559.0
262,32572,2023-02-20 10:00:00+00:00,797.0,647.0
263,32571,2023-02-20 09:00:00+00:00,709.0,644.0
264,32570,2023-02-20 08:00:00+00:00,623.0,714.0
265,32569,2023-02-20 07:00:00+00:00,731.0,613.0
266,32568,2023-02-20 06:00:00+00:00,901.0,707.0
267,32567,2023-02-20 05:00:00+00:00,845.0,715.0
268,32566,2023-02-20 04:00:00+00:00,212.0,204.0
269,32565,2023-02-20 03:00:00+00:00,2.0,171.0
270,32564,2023-02-20 02:00:00+00:00,144.0,8.0
271,32563,2023-02-20 01:00:00+00:00,202.0,183.0
272,32562,2023-02-20 00:00:00+00:00,72.0,51.0
273,32561,2023-02-19 23:00:00+00:00,151.0,50.0
274,32560,2023-02-19 22:00:00+00:00,241.0,81.0
275,32559,2023-02-19 21:00:00+00:00,205.0,206.0
276,32558,2023-02-19 20:00:00+00:00,235.0,273.0
277,32557,2023-02-19 19:00:00+00:00,435.0,466.0
278,32556,2023-02-19 18:00:00+00:00,947.0,734.0
279,32555,2023-02-19 17:00:00+00:00,1149.0,962.0
280,32554,2023-02-19 16:00:00+00:00,1281.0,989.0
281,32553,2023-02-19 15:00:00+00:00,1371.0,1234.0
282,32552,2023-02-19 14:00:00+00:00,1093.0,1227.0
283,32551,2023-02-19 13:00:00+00:00,898.0,907.0
284,32550,2023-02-19 12:00:00+00:00,842.0,805.0
285,32549,2023-02-19 11:00:00+00:00,824.0,845.0
286,32548,2023-02-19 10:00:00+00:00,893.0,932.0
287,32547,2023-02-19 09:00:00+00:00,712.0,704.0
288,32546,2023-02-19 08:00:00+00:00,340.0,398.0
289,32545,2023-02-19 07:00:00+00:00,368.0,408.0
290,32544,2023-02-19 06:00:00+00:00,219.0,88.0
291,32543,2023-02-19 05:00:00+00:00,123.0,64.0
292,32542,2023-02-19 04:00:00+00:00,51.0,50.0
293,32541,2023-02-19 03:00:00+00:00,48.0,125.0
294,32540,2023-02-19 02:00:00+00:00,61.0,32.0
295,32539,2023-02-19 01:00:00+00:00,212.0,65.0
296,32538,2023-02-19 00:00:00+00:00,58.0,192.0
297,32537,2023-02-18 23:00:00+00:00,47.0,133.0
298,32536,2023-02-18 22:00:00+00:00,82.0,220.0
299,32535,2023-02-18 21:00:00+00:00,284.0,166.0
300,32534,2023-02-18 20:00:00+00:00,462.0,441.0
301,32533,2023-02-18 19:00:00+00:00,496.0,629.0
302,32532,2023-02-18 18:00:00+00:00,703.0,628.0
303,32531,2023-02-18 17:00:00+00:00,1057.0,1091.0
304,32530,2023-02-18 16:00:00+00:00,1258.0,1187.0
305,32529,2023-02-18 15:00:00+00:00,1104.0,1312.0
306,32528,2023-02-18 14:00:00+00:00,1276.0,1090.0
307,32527,2023-02-18 13:00:00+00:00,990.0,1042.0
308,32526,2023-02-18 12:00:00+00:00,1107.0,910.0
309,32525,2023-02-18 11:00:00+00:00,1151.0,653.0
310,32524,2023-02-18 10:00:00+00:00,952.0,812.0
311,32523,2023-02-18 09:00:00+00:00,803.0,583.0
312,32522,2023-02-18 08:00:00+00:00,697.0,502.0
313,32521,2023-02-18 07:00:00+00:00,641.0,379.0
314,32520,2023-02-18 06:00:00+00:00,544.0,375.0
315,32519,2023-02-18 05:00:00+00:00,355.0,104.0
316,32518,2023-02-18 04:00:00+00:00,112.0,180.0
317,32517,2023-02-18 03:00:00+00:00,168.0,55.0
318,32516,2023-02-18 02:00:00+00:00,88.0,229.0
319,32515,2023-02-18 01:00:00+00:00,64.0,225.0
320,32514,2023-02-18 00:00:00+00:00,278.0,191.0
321,32513,2023-02-17 23:00:00+00:00,130.0,128.0
322,32512,2023-02-17 22:00:00+00:00,200.0,136.0
323,32511,2023-02-17 21:00:00+00:00,342.0,161.0
324,32510,2023-02-17 20:00:00+00:00,229.0,249.0
325,32509,2023-02-17 19:00:00+00:00,475.0,497.0
326,32508,2023-02-17 18:00:00+00:00,598.0,430.0
327,32507,2023-02-17 17:00:00+00:00,860.0,643.0
328,32506,2023-02-17 16:00:00+00:00,1231.0,1098.0
329,32505,2023-02-17 15:00:00+00:00,1079.0,1233.0
330,32504,2023-02-17 14:00:00+00:00,1388.0,1150.0
331,32503,2023-02-17 13:00:00+00:00,1259.0,1146.0
332,32502,2023-02-17 12:00:00+00:00,1276.0,1193.0
333,32501,2023-02-17 11:00:00+00:00,1043.0,881.0
334,32500,2023-02-17 10:00:00+00:00,983.0,774.0
335,32499,2023-02-17 09:00:00+00:00,780.0,575.0
336,32498,2023-02-17 08:00:00+00:00,858.0,717.0
337,32497,2023-02-17 07:00:00+00:00,688.0,711.0
338,32496,2023-02-17 06:00:00+00:00,697.0,539.0
339,32495,2023-02-17 05:00:00+00:00,625.0,529.0
340,32494,2023-02-17 04:00:00+00:00,333.0,111.0
341,32493,2023-02-17 03:00:00+00:00,155.0,134.0
342,32492,2023-02-17 02:00:00+00:00,28.0,46.0
343,32491,2023-02-17 01:00:00+00:00,17.0,136.0
344,32490,2023-02-17 00:00:00+00:00,42.0,212.0
345,32489,2023-02-16 23:00:00+00:00,334.0,55.0
346,32488,2023-02-16 22:00:00+00:00,53.0,16.0
347,32487,2023-02-16 21:00:00+00:00,100.0,194.0
348,32486,2023-02-16 20:00:00+00:00,359.0,340.0
349,32485,2023-02-16 19:00:00+00:00,350.0,15.0
350,32484,2023-02-16 18:00:00+00:00,659.0,383.0
351,32483,2023-02-16 17:00:00+00:00,749.0,695.0
352,32482,2023-02-16 16:00:00+00:00,1195.0,823.0
353,32481,2023-02-16 15:00:00+00:00,1281.0,818.0
354,32480,2023-02-16 14:00:00+00:00,1277.0,847.0
355,32479,2023-02-16 13:00:00+00:00,958.0,838.0
356,32478,2023-02-16 12:00:00+00:00,1016.0,832.0
357,32477,2023-02-16 11:00:00+00:00,824.0,608.0
358,32476,2023-02-16 10:00:00+00:00,933.0,468.0
359,32475,2023-02-16 09:00:00+00:00,694.0,608.0
360,32474,2023-02-16 08:00:00+00:00,788.0,508.0
361,32473,2023-02-16 07:00:00+00:00,735.0,664.0
362,32472,2023-02-16 06:00:00+00:00,1035.0,676.0
363,32471,2023-02-16 05:00:00+00:00,685.0,559.0
364,32470,2023-02-16 04:00:00+00:00,219.0,193.0
365,32469,2023-02-16 03:00:00+00:00,70.0,9.0
366,32468,2023-02-16 02:00:00+00:00,180.0,75.0
367,32467,2023-02-16 01:00:00+00:00,154.0,21.0
368,32466,2023-02-16 00:00:00+00:00,149.0,127.0
369,32465,2023-02-15 23:00:00+00:00,65.0,11.0
370,32464,2023-02-15 22:00:00+00:00,57.0,12.0
371,32463,2023-02-15 21:00:00+00:00,285.0,127.0
372,32462,2023-02-15 20:00:00+00:00,413.0,155.0
373,22069,2023-02-15 19:00:00+00:00,57.0,360.0
374,32461,2023-02-15 18:00:00+00:00,406.0,431.0
375,28527,2023-02-15 17:00:00+00:00,135.0,704.0
376,32460,2023-02-15 16:00:00+00:00,1158.0,1178.0
377,14339,2023-02-15 15:00:00+00:00,85.0,969.0
378,32459,2023-02-15 14:00:00+00:00,1245.0,1301.0
379,32458,2023-02-15 13:00:00+00:00,1252.0,819.0
380,32457,2023-02-15 12:00:00+00:00,1148.0,723.0
381,32456,2023-02-15 11:00:00+00:00,1195.0,464.0
382,32455,2023-02-15 10:00:00+00:00,1027.0,620.0
383,32454,2023-02-15 09:00:00+00:00,860.0,532.0
384,32453,2023-02-15 08:00:00+00:00,815.0,359.0
385,32452,2023-02-15 07:00:00+00:00,938.0,570.0
386,32451,2023-02-15 06:00:00+00:00,895.0,691.0
387,32450,2023-02-15 05:00:00+00:00,739.0,437.0
388,32449,2023-02-15 04:00:00+00:00,463.0,192.0
389,32448,2023-02-15 03:00:00+00:00,194.0,82.0
390,32447,2023-02-15 02:00:00+00:00,29.0,25.0
391,32446,2023-02-15 01:00:00+00:00,27.0,40.0
392,32445,2023-02-15 00:00:00+00:00,23.0,111.0
393,32444,2023-02-14 23:00:00+00:00,82.0,248.0
394,32443,2023-02-14 22:00:00+00:00,131.0,117.0
395,32442,2023-02-14 21:00:00+00:00,186.0,115.0
396,32441,2023-02-14 20:00:00+00:00,159.0,87.0
397,32440,2023-02-14 19:00:00+00:00,457.0,241.0
398,32439,2023-02-14 18:00:00+00:00,639.0,381.0
399,32438,2023-02-14 17:00:00+00:00,887.0,681.0
400,32437,2023-02-14 16:00:00+00:00,926.0,860.0
401,32436,2023-02-14 15:00:00+00:00,1252.0,821.0
402,32435,2023-02-14 14:00:00+00:00,1100.0,897.0
403,32434,2023-02-14 13:00:00+00:00,937.0,800.0
404,32433,2023-02-14 12:00:00+00:00,1073.0,750.0
405,32432,2023-02-14 11:00:00+00:00,672.0,693.0
406,32431,2023-02-14 10:00:00+00:00,883.0,437.0
407,32430,2023-02-14 09:00:00+00:00,784.0,614.0
408,32429,2023-02-14 08:00:00+00:00,602.0,439.0
409,32428,2023-02-14 07:00:00+00:00,789.0,680.0
410,32427,2023-02-14 06:00:00+00:00,770.0,686.0
411,32426,2023-02-14 05:00:00+00:00,768.0,635.0
412,32425,2023-02-14 04:00:00+00:00,160.0,340.0
413,32424,2023-02-14 03:00:00+00:00,140.0,140.0
414,32423,2023-02-14 02:00:00+00:00,50.0,61.0
415,32422,2023-02-14 01:00:00+00:00,56.0,39.0
416,32421,2023-02-14 00:00:00+00:00,124.0,124.0
417,32420,2023-02-13 23:00:00+00:00,92.0,47.0
418,32419,2023-02-13 22:00:00+00:00,19.0,10.0
419,32418,2023-02-13 21:00:00+00:00,158.0,217.0
420,32417,2023-02-13 20:00:00+00:00,11.0,168.0
421,32416,2023-02-13 19:00:00+00:00,264.0,208.0
422,32415,2023-02-13 18:00:00+00:00,417.0,368.0
423,32414,2023-02-13 17:00:00+00:00,497.0,610.0
424,32413,2023-02-13 16:00:00+00:00,1055.0,657.0
425,32412,2023-02-13 15:00:00+00:00,1159.0,838.0
426,32411,2023-02-13 14:00:00+00:00,1025.0,829.0
427,32410,2023-02-13 13:00:00+00:00,979.0,831.0
428,32409,2023-02-13 12:00:00+00:00,828.0,590.0
429,32408,2023-02-13 11:00:00+00:00,787.0,567.0
430,32407,2023-02-13 10:00:00+00:00,724.0,574.0
431,32406,2023-02-13 09:00:00+00:00,651.0,620.0
432,32405,2023-02-13 08:00:00+00:00,692.0,587.0
433,32404,2023-02-13 07:00:00+00:00,840.0,762.0
434,32403,2023-02-13 06:00:00+00:00,739.0,737.0
435,32402,2023-02-13 05:00:00+00:00,560.0,662.0
436,32401,2023-02-13 04:00:00+00:00,83.0,304.0
437,32400,2023-02-13 03:00:00+00:00,80.0,141.0
438,32399,2023-02-13 02:00:00+00:00,178.0,89.0
439,32398,2023-02-13 01:00:00+00:00,161.0,16.0
440,32397,2023-02-13 00:00:00+00:00,48.0,94.0
441,32396,2023-02-12 23:00:00+00:00,44.0,63.0
442,32395,2023-02-12 22:00:00+00:00,122.0,55.0
443,32394,2023-02-12 21:00:00+00:00,235.0,124.0
444,32393,2023-02-12 20:00:00+00:00,331.0,281.0
445,32392,2023-02-12 19:00:00+00:00,463.0,418.0
446,32391,2023-02-12 18:00:00+00:00,965.0,800.0
447,32390,2023-02-12 17:00:00+00:00,1687.0,1599.0
448,32389,2023-02-12 16:00:00+00:00,1914.0,2060.0
449,32388,2023-02-12 15:00:00+00:00,1649.0,1736.0
450,32387,2023-02-12 14:00:00+00:00,1293.0,1218.0
451,32386,2023-02-12 13:00:00+00:00,1025.0,993.0
452,32385,2023-02-12 12:00:00+00:00,796.0,890.0
453,32384,2023-02-12 11:00:00+00:00,711.0,773.0
454,32383,2023-02-12 10:00:00+00:00,873.0,585.0
455,32382,2023-02-12 09:00:00+00:00,431.0,753.0
456,32381,2023-02-12 08:00:00+00:00,235.0,342.0
457,32380,2023-02-12 07:00:00+00:00,343.0,350.0
458,32379,2023-02-12 06:00:00+00:00,312.0,229.0
459,32378,2023-02-12 05:00:00+00:00,152.0,162.0
460,32377,2023-02-12 04:00:00+00:00,53.0,150.0
