Unnamed: 0,index,Date,Sum,Fast
112,40398,2023-02-26 16:00:00+00:00,1434.0,1323.0
113,40397,2023-02-26 15:00:00+00:00,1172.0,1291.0
114,40396,2023-02-26 14:00:00+00:00,949.0,952.0
115,40395,2023-02-26 13:00:00+00:00,824.0,880.0
116,40394,2023-02-26 12:00:00+00:00,618.0,645.0
117,40393,2023-02-26 11:00:00+00:00,832.0,992.0
118,40392,2023-02-26 10:00:00+00:00,584.0,723.0
119,40391,2023-02-26 09:00:00+00:00,670.0,671.0
120,40390,2023-02-26 08:00:00+00:00,602.0,388.0
121,40389,2023-02-26 07:00:00+00:00,313.0,505.0
122,40388,2023-02-26 06:00:00+00:00,421.0,233.0
123,40387,2023-02-26 05:00:00+00:00,182.0,135.0
124,40386,2023-02-26 04:00:00+00:00,161.0,173.0
125,40385,2023-02-26 03:00:00+00:00,54.0,358.0
126,40384,2023-02-26 02:00:00+00:00,11.0,212.0
127,40383,2023-02-26 01:00:00+00:00,185.0,75.0
128,40382,2023-02-26 00:00:00+00:00,227.0,248.0
129,40381,2023-02-25 23:00:00+00:00,160.0,331.0
130,40380,2023-02-25 22:00:00+00:00,151.0,53.0
131,40379,2023-02-25 21:00:00+00:00,306.0,301.0
132,40378,2023-02-25 20:00:00+00:00,399.0,342.0
133,40377,2023-02-25 19:00:00+00:00,595.0,497.0
134,40376,2023-02-25 18:00:00+00:00,725.0,688.0
135,40375,2023-02-25 17:00:00+00:00,1038.0,826.0
136,40374,2023-02-25 16:00:00+00:00,904.0,759.0
137,40373,2023-02-25 15:00:00+00:00,959.0,1001.0
138,40372,2023-02-25 14:00:00+00:00,877.0,824.0
139,40371,2023-02-25 13:00:00+00:00,664.0,801.0
140,40370,2023-02-25 12:00:00+00:00,1086.0,891.0
141,40369,2023-02-25 11:00:00+00:00,1173.0,916.0
142,40368,2023-02-25 10:00:00+00:00,1120.0,901.0
143,40367,2023-02-25 09:00:00+00:00,1198.0,876.0
144,40366,2023-02-25 08:00:00+00:00,983.0,1023.0
145,40365,2023-02-25 07:00:00+00:00,909.0,809.0
146,40364,2023-02-25 06:00:00+00:00,641.0,540.0
147,40363,2023-02-25 05:00:00+00:00,461.0,515.0
148,40362,2023-02-25 04:00:00+00:00,401.0,274.0
149,40361,2023-02-25 03:00:00+00:00,47.0,127.0
150,40360,2023-02-25 02:00:00+00:00,377.0,112.0
151,40359,2023-02-25 01:00:00+00:00,64.0,68.0
152,40358,2023-02-25 00:00:00+00:00,304.0,117.0
153,40357,2023-02-24 23:00:00+00:00,69.0,44.0
154,40356,2023-02-24 22:00:00+00:00,130.0,92.0
155,40355,2023-02-24 21:00:00+00:00,341.0,255.0
156,40354,2023-02-24 20:00:00+00:00,535.0,221.0
157,40353,2023-02-24 19:00:00+00:00,513.0,440.0
158,40352,2023-02-24 18:00:00+00:00,722.0,748.0
159,40351,2023-02-24 17:00:00+00:00,818.0,756.0
160,40350,2023-02-24 16:00:00+00:00,1079.0,1107.0
161,40349,2023-02-24 15:00:00+00:00,1343.0,1049.0
162,40348,2023-02-24 14:00:00+00:00,1464.0,1239.0
163,40347,2023-02-24 13:00:00+00:00,1460.0,1179.0
164,40346,2023-02-24 12:00:00+00:00,1470.0,1063.0
165,40345,2023-02-24 11:00:00+00:00,1383.0,1015.0
166,40344,2023-02-24 10:00:00+00:00,1401.0,1301.0
167,40343,2023-02-24 09:00:00+00:00,1288.0,1221.0
168,40342,2023-02-24 08:00:00+00:00,1411.0,953.0
169,40341,2023-02-24 07:00:00+00:00,1510.0,1140.0
170,40340,2023-02-24 06:00:00+00:00,1693.0,1620.0
171,40339,2023-02-24 05:00:00+00:00,2307.0,1867.0
172,40338,2023-02-24 04:00:00+00:00,1421.0,1143.0
173,40337,2023-02-24 03:00:00+00:00,345.0,268.0
174,40336,2023-02-24 02:00:00+00:00,45.0,110.0
175,40335,2023-02-24 01:00:00+00:00,93.0,33.0
176,40334,2023-02-24 00:00:00+00:00,2.0,208.0
177,40333,2023-02-23 23:00:00+00:00,325.0,2.0
178,40332,2023-02-23 22:00:00+00:00,320.0,178.0
179,40331,2023-02-23 21:00:00+00:00,222.0,171.0
180,40330,2023-02-23 20:00:00+00:00,400.0,380.0
181,40329,2023-02-23 19:00:00+00:00,417.0,339.0
182,40328,2023-02-23 18:00:00+00:00,680.0,477.0
183,40327,2023-02-23 17:00:00+00:00,613.0,645.0
184,40326,2023-02-23 16:00:00+00:00,1227.0,731.0
185,40325,2023-02-23 15:00:00+00:00,1360.0,1270.0
186,40324,2023-02-23 14:00:00+00:00,1434.0,1203.0
187,40323,2023-02-23 13:00:00+00:00,1402.0,1081.0
188,40322,2023-02-23 12:00:00+00:00,1483.0,1199.0
189,40321,2023-02-23 11:00:00+00:00,1256.0,983.0
190,40320,2023-02-23 10:00:00+00:00,1279.0,1081.0
191,40319,2023-02-23 09:00:00+00:00,1475.0,998.0
192,40318,2023-02-23 08:00:00+00:00,1634.0,1172.0
193,40317,2023-02-23 07:00:00+00:00,2081.0,1637.0
194,40316,2023-02-23 06:00:00+00:00,2187.0,1889.0
195,40315,2023-02-23 05:00:00+00:00,2371.0,2047.0
196,40314,2023-02-23 04:00:00+00:00,1681.0,1585.0
197,40313,2023-02-23 03:00:00+00:00,284.0,131.0
198,40312,2023-02-23 02:00:00+00:00,182.0,225.0
199,40311,2023-02-23 01:00:00+00:00,8.0,36.0
200,40310,2023-02-23 00:00:00+00:00,55.0,42.0
201,40309,2023-02-22 23:00:00+00:00,36.0,77.0
202,40308,2023-02-22 22:00:00+00:00,183.0,106.0
203,40307,2023-02-22 21:00:00+00:00,363.0,205.0
204,40306,2023-02-22 20:00:00+00:00,296.0,232.0
205,40305,2023-02-22 19:00:00+00:00,482.0,570.0
206,40304,2023-02-22 18:00:00+00:00,593.0,489.0
207,40303,2023-02-22 17:00:00+00:00,909.0,744.0
208,40302,2023-02-22 16:00:00+00:00,1213.0,801.0
209,40301,2023-02-22 15:00:00+00:00,1409.0,1117.0
210,40300,2023-02-22 14:00:00+00:00,1519.0,1150.0
211,40299,2023-02-22 13:00:00+00:00,1348.0,1180.0
212,40298,2023-02-22 12:00:00+00:00,1415.0,1014.0
213,40297,2023-02-22 11:00:00+00:00,1381.0,1051.0
214,40296,2023-02-22 10:00:00+00:00,1333.0,999.0
215,40295,2023-02-22 09:00:00+00:00,1329.0,803.0
216,40294,2023-02-22 08:00:00+00:00,1641.0,1406.0
217,40293,2023-02-22 07:00:00+00:00,1999.0,1666.0
218,40292,2023-02-22 06:00:00+00:00,2384.0,1928.0
219,40291,2023-02-22 05:00:00+00:00,2348.0,2260.0
220,40290,2023-02-22 04:00:00+00:00,1917.0,1659.0
221,40289,2023-02-22 03:00:00+00:00,343.0,236.0
222,40288,2023-02-22 02:00:00+00:00,333.0,139.0
223,40287,2023-02-22 01:00:00+00:00,59.0,40.0
224,40286,2023-02-22 00:00:00+00:00,51.0,8.0
225,40285,2023-02-21 23:00:00+00:00,113.0,44.0
226,40284,2023-02-21 22:00:00+00:00,109.0,151.0
227,40283,2023-02-21 21:00:00+00:00,327.0,136.0
228,40282,2023-02-21 20:00:00+00:00,360.0,294.0
229,40281,2023-02-21 19:00:00+00:00,555.0,479.0
230,40280,2023-02-21 18:00:00+00:00,659.0,386.0
231,40279,2023-02-21 17:00:00+00:00,1088.0,632.0
232,40278,2023-02-21 16:00:00+00:00,1218.0,851.0
233,40277,2023-02-21 15:00:00+00:00,1450.0,1114.0
234,40276,2023-02-21 14:00:00+00:00,1221.0,986.0
235,40275,2023-02-21 13:00:00+00:00,1536.0,986.0
236,40274,2023-02-21 12:00:00+00:00,1431.0,978.0
237,40273,2023-02-21 11:00:00+00:00,1492.0,1159.0
238,40272,2023-02-21 10:00:00+00:00,1182.0,1048.0
239,40271,2023-02-21 09:00:00+00:00,1245.0,958.0
240,40270,2023-02-21 08:00:00+00:00,1528.0,1072.0
241,40269,2023-02-21 07:00:00+00:00,1882.0,1557.0
242,40268,2023-02-21 06:00:00+00:00,2314.0,1873.0
243,40267,2023-02-21 05:00:00+00:00,2584.0,2124.0
244,40266,2023-02-21 04:00:00+00:00,1636.0,1268.0
245,40265,2023-02-21 03:00:00+00:00,579.0,241.0
246,40264,2023-02-21 02:00:00+00:00,239.0,133.0
247,40263,2023-02-21 01:00:00+00:00,40.0,148.0
248,40262,2023-02-21 00:00:00+00:00,81.0,12.0
249,40261,2023-02-20 23:00:00+00:00,132.0,4.0
250,40260,2023-02-20 22:00:00+00:00,248.0,374.0
251,40259,2023-02-20 21:00:00+00:00,141.0,163.0
252,40258,2023-02-20 20:00:00+00:00,523.0,226.0
253,40257,2023-02-20 19:00:00+00:00,684.0,383.0
254,40256,2023-02-20 18:00:00+00:00,592.0,636.0
255,40255,2023-02-20 17:00:00+00:00,867.0,672.0
256,40254,2023-02-20 16:00:00+00:00,1360.0,747.0
257,40253,2023-02-20 15:00:00+00:00,1308.0,1258.0
258,40252,2023-02-20 14:00:00+00:00,1464.0,989.0
259,40251,2023-02-20 13:00:00+00:00,1452.0,839.0
260,40250,2023-02-20 12:00:00+00:00,1326.0,723.0
261,40249,2023-02-20 11:00:00+00:00,1515.0,1034.0
262,40248,2023-02-20 10:00:00+00:00,1551.0,970.0
263,40247,2023-02-20 09:00:00+00:00,1513.0,1061.0
264,40246,2023-02-20 08:00:00+00:00,1457.0,957.0
265,40245,2023-02-20 07:00:00+00:00,1981.0,1553.0
266,40244,2023-02-20 06:00:00+00:00,2012.0,1725.0
267,40243,2023-02-20 05:00:00+00:00,2601.0,2495.0
268,40242,2023-02-20 04:00:00+00:00,1955.0,1677.0
269,40241,2023-02-20 03:00:00+00:00,358.0,253.0
270,40240,2023-02-20 02:00:00+00:00,394.0,128.0
271,40239,2023-02-20 01:00:00+00:00,226.0,161.0
272,40238,2023-02-20 00:00:00+00:00,220.0,91.0
273,40237,2023-02-19 23:00:00+00:00,182.0,62.0
274,40236,2023-02-19 22:00:00+00:00,263.0,150.0
275,40235,2023-02-19 21:00:00+00:00,382.0,287.0
276,40234,2023-02-19 20:00:00+00:00,531.0,494.0
277,40233,2023-02-19 19:00:00+00:00,1145.0,1075.0
278,40232,2023-02-19 18:00:00+00:00,1719.0,1482.0
279,40231,2023-02-19 17:00:00+00:00,1888.0,2054.0
280,40230,2023-02-19 16:00:00+00:00,1767.0,1801.0
281,40229,2023-02-19 15:00:00+00:00,1551.0,1477.0
282,40228,2023-02-19 14:00:00+00:00,945.0,1028.0
283,40227,2023-02-19 13:00:00+00:00,1029.0,819.0
284,40226,2023-02-19 12:00:00+00:00,917.0,768.0
285,40225,2023-02-19 11:00:00+00:00,672.0,981.0
286,40224,2023-02-19 10:00:00+00:00,745.0,829.0
287,40223,2023-02-19 09:00:00+00:00,724.0,962.0
288,40222,2023-02-19 08:00:00+00:00,788.0,753.0
289,40221,2023-02-19 07:00:00+00:00,394.0,540.0
290,40220,2023-02-19 06:00:00+00:00,329.0,536.0
291,40219,2023-02-19 05:00:00+00:00,245.0,308.0
292,40218,2023-02-19 04:00:00+00:00,129.0,149.0
293,40217,2023-02-19 03:00:00+00:00,40.0,144.0
294,40216,2023-02-19 02:00:00+00:00,164.0,12.0
295,40215,2023-02-19 01:00:00+00:00,127.0,75.0
296,40214,2023-02-19 00:00:00+00:00,55.0,34.0
297,40213,2023-02-18 23:00:00+00:00,332.0,198.0
298,40212,2023-02-18 22:00:00+00:00,309.0,62.0
299,40211,2023-02-18 21:00:00+00:00,568.0,419.0
300,40210,2023-02-18 20:00:00+00:00,435.0,494.0
301,40209,2023-02-18 19:00:00+00:00,625.0,505.0
302,40208,2023-02-18 18:00:00+00:00,763.0,685.0
303,40207,2023-02-18 17:00:00+00:00,816.0,929.0
304,40206,2023-02-18 16:00:00+00:00,1167.0,1207.0
305,40205,2023-02-18 15:00:00+00:00,988.0,1045.0
306,40204,2023-02-18 14:00:00+00:00,1032.0,1002.0
307,40203,2023-02-18 13:00:00+00:00,902.0,1006.0
308,40202,2023-02-18 12:00:00+00:00,929.0,920.0
309,40201,2023-02-18 11:00:00+00:00,1170.0,1158.0
310,40200,2023-02-18 10:00:00+00:00,1270.0,782.0
311,40199,2023-02-18 09:00:00+00:00,938.0,1000.0
312,40198,2023-02-18 08:00:00+00:00,1448.0,904.0
313,40197,2023-02-18 07:00:00+00:00,1395.0,988.0
314,40196,2023-02-18 06:00:00+00:00,987.0,783.0
315,40195,2023-02-18 05:00:00+00:00,729.0,612.0
316,40194,2023-02-18 04:00:00+00:00,383.0,317.0
317,40193,2023-02-18 03:00:00+00:00,163.0,68.0
318,40192,2023-02-18 02:00:00+00:00,63.0,155.0
319,40191,2023-02-18 01:00:00+00:00,249.0,2.0
320,40190,2023-02-18 00:00:00+00:00,132.0,50.0
321,40189,2023-02-17 23:00:00+00:00,213.0,195.0
322,40188,2023-02-17 22:00:00+00:00,249.0,316.0
323,40187,2023-02-17 21:00:00+00:00,40.0,188.0
324,40186,2023-02-17 20:00:00+00:00,438.0,286.0
325,40185,2023-02-17 19:00:00+00:00,438.0,513.0
326,40184,2023-02-17 18:00:00+00:00,662.0,696.0
327,40183,2023-02-17 17:00:00+00:00,1256.0,1086.0
328,40182,2023-02-17 16:00:00+00:00,1432.0,1044.0
329,40181,2023-02-17 15:00:00+00:00,1493.0,1605.0
330,40180,2023-02-17 14:00:00+00:00,1547.0,1470.0
331,40179,2023-02-17 13:00:00+00:00,1569.0,1148.0
332,40178,2023-02-17 12:00:00+00:00,1590.0,1393.0
333,40177,2023-02-17 11:00:00+00:00,1644.0,1074.0
334,40176,2023-02-17 10:00:00+00:00,1367.0,1238.0
335,40175,2023-02-17 09:00:00+00:00,1279.0,1017.0
336,40174,2023-02-17 08:00:00+00:00,1450.0,1227.0
337,40173,2023-02-17 07:00:00+00:00,2021.0,1765.0
338,40172,2023-02-17 06:00:00+00:00,1947.0,1838.0
339,40171,2023-02-17 05:00:00+00:00,2015.0,2161.0
340,40170,2023-02-17 04:00:00+00:00,1629.0,1439.0
341,40169,2023-02-17 03:00:00+00:00,436.0,222.0
342,40168,2023-02-17 02:00:00+00:00,101.0,89.0
343,40167,2023-02-17 01:00:00+00:00,126.0,160.0
344,40166,2023-02-17 00:00:00+00:00,124.0,54.0
345,40165,2023-02-16 23:00:00+00:00,277.0,128.0
346,40164,2023-02-16 22:00:00+00:00,299.0,313.0
347,40163,2023-02-16 21:00:00+00:00,195.0,146.0
348,40162,2023-02-16 20:00:00+00:00,318.0,352.0
349,40161,2023-02-16 19:00:00+00:00,577.0,396.0
350,40160,2023-02-16 18:00:00+00:00,652.0,647.0
351,40159,2023-02-16 17:00:00+00:00,999.0,897.0
352,40158,2023-02-16 16:00:00+00:00,1269.0,869.0
353,40157,2023-02-16 15:00:00+00:00,1261.0,1435.0
354,40156,2023-02-16 14:00:00+00:00,1463.0,1309.0
355,40155,2023-02-16 13:00:00+00:00,1203.0,1331.0
356,40154,2023-02-16 12:00:00+00:00,1348.0,1209.0
357,40153,2023-02-16 11:00:00+00:00,1479.0,970.0
358,40152,2023-02-16 10:00:00+00:00,1283.0,979.0
359,40151,2023-02-16 09:00:00+00:00,1284.0,1155.0
360,40150,2023-02-16 08:00:00+00:00,1356.0,1231.0
361,40149,2023-02-16 07:00:00+00:00,2100.0,1769.0
362,40148,2023-02-16 06:00:00+00:00,2250.0,1959.0
363,40147,2023-02-16 05:00:00+00:00,2636.0,2225.0
364,40146,2023-02-16 04:00:00+00:00,1702.0,1426.0
365,40145,2023-02-16 03:00:00+00:00,460.0,205.0
366,40144,2023-02-16 02:00:00+00:00,389.0,20.0
367,40143,2023-02-16 01:00:00+00:00,186.0,130.0
368,40142,2023-02-16 00:00:00+00:00,180.0,101.0
369,40141,2023-02-15 23:00:00+00:00,93.0,213.0
370,40140,2023-02-15 22:00:00+00:00,364.0,224.0
371,40139,2023-02-15 21:00:00+00:00,385.0,202.0
372,40138,2023-02-15 20:00:00+00:00,673.0,356.0
373,16411,2023-02-15 19:00:00+00:00,124.0,329.0
374,40137,2023-02-15 18:00:00+00:00,471.0,411.0
375,21251,2023-02-15 17:00:00+00:00,33.0,485.0
376,40136,2023-02-15 16:00:00+00:00,988.0,949.0
377,10644,2023-02-15 15:00:00+00:00,51.0,956.0
378,40135,2023-02-15 14:00:00+00:00,1626.0,1105.0
379,40134,2023-02-15 13:00:00+00:00,1148.0,972.0
380,40133,2023-02-15 12:00:00+00:00,1118.0,986.0
381,40132,2023-02-15 11:00:00+00:00,1498.0,926.0
382,40131,2023-02-15 10:00:00+00:00,1524.0,1030.0
383,40130,2023-02-15 09:00:00+00:00,1274.0,871.0
384,40129,2023-02-15 08:00:00+00:00,1537.0,1178.0
385,40128,2023-02-15 07:00:00+00:00,2182.0,1606.0
386,40127,2023-02-15 06:00:00+00:00,2132.0,1783.0
387,40126,2023-02-15 05:00:00+00:00,2542.0,2226.0
388,40125,2023-02-15 04:00:00+00:00,1751.0,1305.0
389,40124,2023-02-15 03:00:00+00:00,348.0,289.0
390,40123,2023-02-15 02:00:00+00:00,208.0,180.0
391,40122,2023-02-15 01:00:00+00:00,87.0,18.0
392,40121,2023-02-15 00:00:00+00:00,61.0,168.0
393,40120,2023-02-14 23:00:00+00:00,16.0,5.0
394,40119,2023-02-14 22:00:00+00:00,59.0,42.0
395,40118,2023-02-14 21:00:00+00:00,239.0,258.0
396,40117,2023-02-14 20:00:00+00:00,455.0,298.0
397,40116,2023-02-14 19:00:00+00:00,722.0,490.0
398,40115,2023-02-14 18:00:00+00:00,629.0,445.0
399,40114,2023-02-14 17:00:00+00:00,727.0,460.0
400,40113,2023-02-14 16:00:00+00:00,1108.0,896.0
401,40112,2023-02-14 15:00:00+00:00,1204.0,871.0
402,40111,2023-02-14 14:00:00+00:00,1524.0,1081.0
403,40110,2023-02-14 13:00:00+00:00,1526.0,947.0
404,40109,2023-02-14 12:00:00+00:00,1552.0,1019.0
405,40108,2023-02-14 11:00:00+00:00,1289.0,896.0
406,40107,2023-02-14 10:00:00+00:00,1282.0,776.0
407,40106,2023-02-14 09:00:00+00:00,1281.0,1001.0
408,40105,2023-02-14 08:00:00+00:00,1578.0,1296.0
409,40104,2023-02-14 07:00:00+00:00,1975.0,1642.0
410,40103,2023-02-14 06:00:00+00:00,2325.0,1944.0
411,40102,2023-02-14 05:00:00+00:00,2806.0,2389.0
412,40101,2023-02-14 04:00:00+00:00,1784.0,1291.0
413,40100,2023-02-14 03:00:00+00:00,421.0,116.0
414,40099,2023-02-14 02:00:00+00:00,153.0,60.0
415,40098,2023-02-14 01:00:00+00:00,195.0,121.0
416,40097,2023-02-14 00:00:00+00:00,120.0,8.0
417,40096,2023-02-13 23:00:00+00:00,87.0,124.0
418,40095,2023-02-13 22:00:00+00:00,98.0,54.0
419,40094,2023-02-13 21:00:00+00:00,61.0,252.0
420,40093,2023-02-13 20:00:00+00:00,308.0,225.0
421,40092,2023-02-13 19:00:00+00:00,420.0,251.0
422,40091,2023-02-13 18:00:00+00:00,822.0,567.0
423,40090,2023-02-13 17:00:00+00:00,780.0,769.0
424,40089,2023-02-13 16:00:00+00:00,1226.0,778.0
425,40088,2023-02-13 15:00:00+00:00,1433.0,859.0
426,40087,2023-02-13 14:00:00+00:00,1439.0,950.0
427,40086,2023-02-13 13:00:00+00:00,1175.0,850.0
428,40085,2023-02-13 12:00:00+00:00,1176.0,972.0
429,40084,2023-02-13 11:00:00+00:00,1304.0,865.0
430,40083,2023-02-13 10:00:00+00:00,1404.0,880.0
431,40082,2023-02-13 09:00:00+00:00,1305.0,835.0
432,40081,2023-02-13 08:00:00+00:00,1320.0,1229.0
433,40080,2023-02-13 07:00:00+00:00,1679.0,1398.0
434,40079,2023-02-13 06:00:00+00:00,2152.0,1879.0
435,40078,2023-02-13 05:00:00+00:00,2712.0,2487.0
436,40077,2023-02-13 04:00:00+00:00,1930.0,1565.0
437,40076,2023-02-13 03:00:00+00:00,500.0,105.0
438,40075,2023-02-13 02:00:00+00:00,169.0,88.0
439,40074,2023-02-13 01:00:00+00:00,19.0,161.0
440,40073,2023-02-13 00:00:00+00:00,189.0,51.0
441,40072,2023-02-12 23:00:00+00:00,169.0,185.0
442,40071,2023-02-12 22:00:00+00:00,269.0,52.0
443,40070,2023-02-12 21:00:00+00:00,243.0,315.0
444,40069,2023-02-12 20:00:00+00:00,614.0,428.0
445,40068,2023-02-12 19:00:00+00:00,846.0,649.0
446,40067,2023-02-12 18:00:00+00:00,1165.0,971.0
447,40066,2023-02-12 17:00:00+00:00,1438.0,1452.0
448,40065,2023-02-12 16:00:00+00:00,1494.0,1535.0
449,40064,2023-02-12 15:00:00+00:00,1357.0,1654.0
450,40063,2023-02-12 14:00:00+00:00,1046.0,1199.0
451,40062,2023-02-12 13:00:00+00:00,1143.0,922.0
452,40061,2023-02-12 12:00:00+00:00,783.0,932.0
