Unnamed: 0,index,Date,Sum,Fast
159,57112,2023-02-24 17:00:00+00:00,1167.0,987.0
160,57111,2023-02-24 16:00:00+00:00,1273.0,1028.0
161,57110,2023-02-24 15:00:00+00:00,1437.0,1235.0
162,57109,2023-02-24 14:00:00+00:00,1856.0,1625.0
163,57108,2023-02-24 13:00:00+00:00,1475.0,1214.0
164,57107,2023-02-24 12:00:00+00:00,1022.0,756.0
165,57106,2023-02-24 11:00:00+00:00,1131.0,949.0
166,57105,2023-02-24 10:00:00+00:00,978.0,688.0
167,57104,2023-02-24 09:00:00+00:00,784.0,722.0
168,57103,2023-02-24 08:00:00+00:00,697.0,579.0
169,57102,2023-02-24 07:00:00+00:00,871.0,556.0
170,57101,2023-02-24 06:00:00+00:00,1050.0,833.0
171,57100,2023-02-24 05:00:00+00:00,910.0,897.0
172,57099,2023-02-24 04:00:00+00:00,598.0,539.0
173,57098,2023-02-24 03:00:00+00:00,405.0,226.0
174,57097,2023-02-24 02:00:00+00:00,224.0,233.0
175,57096,2023-02-24 01:00:00+00:00,138.0,85.0
176,57095,2023-02-24 00:00:00+00:00,429.0,157.0
177,57094,2023-02-23 23:00:00+00:00,44.0,191.0
178,57093,2023-02-23 22:00:00+00:00,204.0,104.0
179,57092,2023-02-23 21:00:00+00:00,361.0,506.0
180,57091,2023-02-23 20:00:00+00:00,498.0,405.0
181,57090,2023-02-23 19:00:00+00:00,442.0,470.0
182,57089,2023-02-23 18:00:00+00:00,724.0,595.0
183,57088,2023-02-23 17:00:00+00:00,1104.0,781.0
184,57087,2023-02-23 16:00:00+00:00,1180.0,912.0
185,57086,2023-02-23 15:00:00+00:00,1388.0,921.0
186,57085,2023-02-23 14:00:00+00:00,1673.0,1310.0
187,57084,2023-02-23 13:00:00+00:00,1298.0,921.0
188,57083,2023-02-23 12:00:00+00:00,1021.0,846.0
189,57082,2023-02-23 11:00:00+00:00,998.0,658.0
190,57081,2023-02-23 10:00:00+00:00,798.0,575.0
191,57080,2023-02-23 09:00:00+00:00,765.0,605.0
192,57079,2023-02-23 08:00:00+00:00,873.0,484.0
193,57078,2023-02-23 07:00:00+00:00,1007.0,767.0
194,57077,2023-02-23 06:00:00+00:00,1241.0,823.0
195,57076,2023-02-23 05:00:00+00:00,1023.0,830.0
196,57075,2023-02-23 04:00:00+00:00,618.0,449.0
197,57074,2023-02-23 03:00:00+00:00,236.0,68.0
198,57073,2023-02-23 02:00:00+00:00,155.0,31.0
199,57072,2023-02-23 01:00:00+00:00,247.0,19.0
200,57071,2023-02-23 00:00:00+00:00,282.0,9.0
201,57070,2023-02-22 23:00:00+00:00,98.0,176.0
202,57069,2023-02-22 22:00:00+00:00,158.0,170.0
203,57068,2023-02-22 21:00:00+00:00,372.0,336.0
204,57067,2023-02-22 20:00:00+00:00,481.0,210.0
205,57066,2023-02-22 19:00:00+00:00,464.0,243.0
206,57065,2023-02-22 18:00:00+00:00,635.0,711.0
207,57064,2023-02-22 17:00:00+00:00,836.0,674.0
208,57063,2023-02-22 16:00:00+00:00,969.0,823.0
209,57062,2023-02-22 15:00:00+00:00,1386.0,1022.0
210,57061,2023-02-22 14:00:00+00:00,1249.0,878.0
211,57060,2023-02-22 13:00:00+00:00,1206.0,988.0
212,57059,2023-02-22 12:00:00+00:00,1081.0,740.0
213,57058,2023-02-22 11:00:00+00:00,862.0,604.0
214,57057,2023-02-22 10:00:00+00:00,666.0,641.0
215,57056,2023-02-22 09:00:00+00:00,754.0,570.0
216,57055,2023-02-22 08:00:00+00:00,606.0,613.0
217,57054,2023-02-22 07:00:00+00:00,748.0,508.0
218,57053,2023-02-22 06:00:00+00:00,991.0,659.0
219,57052,2023-02-22 05:00:00+00:00,964.0,685.0
220,57051,2023-02-22 04:00:00+00:00,739.0,450.0
221,57050,2023-02-22 03:00:00+00:00,439.0,268.0
222,57049,2023-02-22 02:00:00+00:00,139.0,161.0
223,57048,2023-02-22 01:00:00+00:00,51.0,24.0
224,57047,2023-02-22 00:00:00+00:00,304.0,1.0
225,57046,2023-02-21 23:00:00+00:00,229.0,27.0
226,57045,2023-02-21 22:00:00+00:00,155.0,190.0
227,57044,2023-02-21 21:00:00+00:00,152.0,243.0
228,57043,2023-02-21 20:00:00+00:00,317.0,181.0
229,57042,2023-02-21 19:00:00+00:00,433.0,90.0
230,57041,2023-02-21 18:00:00+00:00,459.0,346.0
231,57040,2023-02-21 17:00:00+00:00,601.0,351.0
232,57039,2023-02-21 16:00:00+00:00,1065.0,735.0
233,57038,2023-02-21 15:00:00+00:00,1079.0,662.0
234,57037,2023-02-21 14:00:00+00:00,1316.0,910.0
235,57036,2023-02-21 13:00:00+00:00,1262.0,887.0
236,57035,2023-02-21 12:00:00+00:00,949.0,666.0
237,57034,2023-02-21 11:00:00+00:00,1072.0,482.0
238,57033,2023-02-21 10:00:00+00:00,850.0,563.0
239,57032,2023-02-21 09:00:00+00:00,752.0,653.0
240,57031,2023-02-21 08:00:00+00:00,923.0,445.0
241,57030,2023-02-21 07:00:00+00:00,711.0,347.0
242,57029,2023-02-21 06:00:00+00:00,1066.0,724.0
243,57028,2023-02-21 05:00:00+00:00,992.0,521.0
244,57027,2023-02-21 04:00:00+00:00,718.0,323.0
245,57026,2023-02-21 03:00:00+00:00,333.0,98.0
246,57025,2023-02-21 02:00:00+00:00,186.0,107.0
247,57024,2023-02-21 01:00:00+00:00,308.0,219.0
248,57023,2023-02-21 00:00:00+00:00,159.0,229.0
249,57022,2023-02-20 23:00:00+00:00,65.0,253.0
250,57021,2023-02-20 22:00:00+00:00,123.0,309.0
251,57020,2023-02-20 21:00:00+00:00,235.0,235.0
252,57019,2023-02-20 20:00:00+00:00,341.0,271.0
253,57018,2023-02-20 19:00:00+00:00,658.0,394.0
254,57017,2023-02-20 18:00:00+00:00,630.0,376.0
255,57016,2023-02-20 17:00:00+00:00,798.0,519.0
256,57015,2023-02-20 16:00:00+00:00,1010.0,774.0
257,57014,2023-02-20 15:00:00+00:00,1127.0,773.0
258,57013,2023-02-20 14:00:00+00:00,1370.0,777.0
259,57012,2023-02-20 13:00:00+00:00,1115.0,710.0
260,57011,2023-02-20 12:00:00+00:00,987.0,542.0
261,57010,2023-02-20 11:00:00+00:00,1029.0,595.0
262,57009,2023-02-20 10:00:00+00:00,840.0,647.0
263,57008,2023-02-20 09:00:00+00:00,781.0,525.0
264,57007,2023-02-20 08:00:00+00:00,758.0,393.0
265,57006,2023-02-20 07:00:00+00:00,684.0,635.0
266,57005,2023-02-20 06:00:00+00:00,787.0,723.0
267,57004,2023-02-20 05:00:00+00:00,857.0,683.0
268,57003,2023-02-20 04:00:00+00:00,728.0,543.0
269,57002,2023-02-20 03:00:00+00:00,373.0,423.0
270,57001,2023-02-20 02:00:00+00:00,236.0,138.0
271,57000,2023-02-20 01:00:00+00:00,69.0,134.0
272,56999,2023-02-20 00:00:00+00:00,299.0,21.0
273,56998,2023-02-19 23:00:00+00:00,52.0,122.0
274,56997,2023-02-19 22:00:00+00:00,286.0,121.0
275,56996,2023-02-19 21:00:00+00:00,110.0,212.0
276,56995,2023-02-19 20:00:00+00:00,192.0,135.0
277,56994,2023-02-19 19:00:00+00:00,408.0,497.0
278,56993,2023-02-19 18:00:00+00:00,540.0,635.0
279,56992,2023-02-19 17:00:00+00:00,761.0,837.0
280,56991,2023-02-19 16:00:00+00:00,808.0,778.0
281,56990,2023-02-19 15:00:00+00:00,794.0,707.0
282,56989,2023-02-19 14:00:00+00:00,831.0,944.0
283,56988,2023-02-19 13:00:00+00:00,861.0,696.0
284,56987,2023-02-19 12:00:00+00:00,602.0,734.0
285,56986,2023-02-19 11:00:00+00:00,902.0,936.0
286,56985,2023-02-19 10:00:00+00:00,669.0,994.0
287,56984,2023-02-19 09:00:00+00:00,607.0,662.0
288,56983,2023-02-19 08:00:00+00:00,683.0,453.0
289,56982,2023-02-19 07:00:00+00:00,568.0,393.0
290,56981,2023-02-19 06:00:00+00:00,303.0,190.0
291,56980,2023-02-19 05:00:00+00:00,74.0,199.0
292,56979,2023-02-19 04:00:00+00:00,13.0,221.0
293,56978,2023-02-19 03:00:00+00:00,27.0,60.0
294,56977,2023-02-19 02:00:00+00:00,139.0,103.0
295,56976,2023-02-19 01:00:00+00:00,214.0,152.0
296,56975,2023-02-19 00:00:00+00:00,114.0,162.0
297,56974,2023-02-18 23:00:00+00:00,211.0,208.0
298,56973,2023-02-18 22:00:00+00:00,265.0,195.0
299,56972,2023-02-18 21:00:00+00:00,34.0,50.0
300,56971,2023-02-18 20:00:00+00:00,276.0,306.0
301,56970,2023-02-18 19:00:00+00:00,521.0,469.0
302,56969,2023-02-18 18:00:00+00:00,552.0,548.0
303,56968,2023-02-18 17:00:00+00:00,618.0,542.0
304,56967,2023-02-18 16:00:00+00:00,657.0,674.0
305,56966,2023-02-18 15:00:00+00:00,798.0,787.0
306,56965,2023-02-18 14:00:00+00:00,910.0,602.0
307,56964,2023-02-18 13:00:00+00:00,808.0,724.0
308,56963,2023-02-18 12:00:00+00:00,819.0,637.0
309,56962,2023-02-18 11:00:00+00:00,1039.0,750.0
310,56961,2023-02-18 10:00:00+00:00,896.0,607.0
311,56960,2023-02-18 09:00:00+00:00,1200.0,879.0
312,56959,2023-02-18 08:00:00+00:00,960.0,864.0
313,56958,2023-02-18 07:00:00+00:00,991.0,710.0
314,56957,2023-02-18 06:00:00+00:00,873.0,574.0
315,56956,2023-02-18 05:00:00+00:00,788.0,465.0
316,56955,2023-02-18 04:00:00+00:00,577.0,157.0
317,56954,2023-02-18 03:00:00+00:00,291.0,77.0
318,56953,2023-02-18 02:00:00+00:00,396.0,215.0
319,56952,2023-02-18 01:00:00+00:00,256.0,233.0
320,56951,2023-02-18 00:00:00+00:00,301.0,251.0
321,56950,2023-02-17 23:00:00+00:00,378.0,331.0
322,56949,2023-02-17 22:00:00+00:00,516.0,251.0
323,56948,2023-02-17 21:00:00+00:00,467.0,557.0
324,56947,2023-02-17 20:00:00+00:00,637.0,489.0
325,56946,2023-02-17 19:00:00+00:00,755.0,707.0
326,56945,2023-02-17 18:00:00+00:00,810.0,741.0
327,56944,2023-02-17 17:00:00+00:00,1182.0,837.0
328,56943,2023-02-17 16:00:00+00:00,1438.0,1159.0
329,56942,2023-02-17 15:00:00+00:00,1379.0,1523.0
330,56941,2023-02-17 14:00:00+00:00,1760.0,1679.0
331,56940,2023-02-17 13:00:00+00:00,1777.0,1380.0
332,56939,2023-02-17 12:00:00+00:00,1618.0,1134.0
333,56938,2023-02-17 11:00:00+00:00,1421.0,996.0
334,56937,2023-02-17 10:00:00+00:00,1175.0,880.0
335,56936,2023-02-17 09:00:00+00:00,1051.0,748.0
336,56935,2023-02-17 08:00:00+00:00,920.0,638.0
337,56934,2023-02-17 07:00:00+00:00,914.0,597.0
338,56933,2023-02-17 06:00:00+00:00,1177.0,935.0
339,56932,2023-02-17 05:00:00+00:00,1013.0,847.0
340,56931,2023-02-17 04:00:00+00:00,675.0,423.0
341,56930,2023-02-17 03:00:00+00:00,344.0,377.0
342,56929,2023-02-17 02:00:00+00:00,255.0,32.0
343,56928,2023-02-17 01:00:00+00:00,306.0,247.0
344,56927,2023-02-17 00:00:00+00:00,229.0,186.0
345,56926,2023-02-16 23:00:00+00:00,253.0,269.0
346,56925,2023-02-16 22:00:00+00:00,406.0,403.0
347,56924,2023-02-16 21:00:00+00:00,377.0,180.0
348,56923,2023-02-16 20:00:00+00:00,644.0,341.0
349,56922,2023-02-16 19:00:00+00:00,805.0,694.0
350,56921,2023-02-16 18:00:00+00:00,817.0,690.0
351,56920,2023-02-16 17:00:00+00:00,972.0,807.0
352,56919,2023-02-16 16:00:00+00:00,1127.0,848.0
353,56918,2023-02-16 15:00:00+00:00,1436.0,1048.0
354,56917,2023-02-16 14:00:00+00:00,1540.0,1043.0
355,56916,2023-02-16 13:00:00+00:00,1033.0,860.0
356,56915,2023-02-16 12:00:00+00:00,1027.0,715.0
357,56914,2023-02-16 11:00:00+00:00,1179.0,676.0
358,56913,2023-02-16 10:00:00+00:00,863.0,448.0
359,56912,2023-02-16 09:00:00+00:00,687.0,383.0
360,56911,2023-02-16 08:00:00+00:00,852.0,441.0
361,56910,2023-02-16 07:00:00+00:00,830.0,554.0
362,56909,2023-02-16 06:00:00+00:00,1020.0,826.0
363,56908,2023-02-16 05:00:00+00:00,797.0,579.0
364,56907,2023-02-16 04:00:00+00:00,821.0,451.0
365,56906,2023-02-16 03:00:00+00:00,362.0,23.0
366,56905,2023-02-16 02:00:00+00:00,274.0,191.0
367,56904,2023-02-16 01:00:00+00:00,306.0,255.0
368,56903,2023-02-16 00:00:00+00:00,16.0,173.0
369,56902,2023-02-15 23:00:00+00:00,186.0,305.0
370,56901,2023-02-15 22:00:00+00:00,286.0,71.0
371,56900,2023-02-15 21:00:00+00:00,306.0,311.0
372,56899,2023-02-15 20:00:00+00:00,296.0,167.0
373,5291,2023-02-15 19:00:00+00:00,24.0,343.0
374,56898,2023-02-15 18:00:00+00:00,507.0,478.0
375,4506,2023-02-15 17:00:00+00:00,90.0,547.0
376,56897,2023-02-15 16:00:00+00:00,1253.0,808.0
377,5054,2023-02-15 15:00:00+00:00,5.0,1001.0
378,56896,2023-02-15 14:00:00+00:00,1442.0,1073.0
379,56895,2023-02-15 13:00:00+00:00,1092.0,1165.0
380,56894,2023-02-15 12:00:00+00:00,1045.0,666.0
381,56893,2023-02-15 11:00:00+00:00,888.0,593.0
382,56892,2023-02-15 10:00:00+00:00,792.0,426.0
383,56891,2023-02-15 09:00:00+00:00,743.0,414.0
384,56890,2023-02-15 08:00:00+00:00,747.0,494.0
385,56889,2023-02-15 07:00:00+00:00,853.0,619.0
386,56888,2023-02-15 06:00:00+00:00,1052.0,662.0
387,56887,2023-02-15 05:00:00+00:00,979.0,765.0
388,56886,2023-02-15 04:00:00+00:00,882.0,189.0
389,56885,2023-02-15 03:00:00+00:00,203.0,242.0
390,56884,2023-02-15 02:00:00+00:00,20.0,116.0
391,56883,2023-02-15 01:00:00+00:00,2.0,78.0
392,56882,2023-02-15 00:00:00+00:00,315.0,83.0
393,56881,2023-02-14 23:00:00+00:00,181.0,3.0
394,56880,2023-02-14 22:00:00+00:00,113.0,19.0
395,56879,2023-02-14 21:00:00+00:00,296.0,151.0
396,56878,2023-02-14 20:00:00+00:00,338.0,303.0
397,56877,2023-02-14 19:00:00+00:00,471.0,354.0
398,56876,2023-02-14 18:00:00+00:00,631.0,407.0
399,56875,2023-02-14 17:00:00+00:00,814.0,523.0
400,56874,2023-02-14 16:00:00+00:00,1174.0,823.0
401,56873,2023-02-14 15:00:00+00:00,1288.0,952.0
402,56872,2023-02-14 14:00:00+00:00,1195.0,817.0
403,56871,2023-02-14 13:00:00+00:00,1167.0,901.0
404,56870,2023-02-14 12:00:00+00:00,993.0,832.0
405,56869,2023-02-14 11:00:00+00:00,862.0,492.0
406,56868,2023-02-14 10:00:00+00:00,864.0,506.0
407,56867,2023-02-14 09:00:00+00:00,704.0,525.0
408,56866,2023-02-14 08:00:00+00:00,783.0,359.0
409,56865,2023-02-14 07:00:00+00:00,760.0,553.0
410,56864,2023-02-14 06:00:00+00:00,930.0,721.0
411,56863,2023-02-14 05:00:00+00:00,1172.0,656.0
412,56862,2023-02-14 04:00:00+00:00,679.0,460.0
413,56861,2023-02-14 03:00:00+00:00,210.0,262.0
414,56860,2023-02-14 02:00:00+00:00,377.0,117.0
415,56859,2023-02-14 01:00:00+00:00,38.0,6.0
416,56858,2023-02-14 00:00:00+00:00,72.0,107.0
417,56857,2023-02-13 23:00:00+00:00,207.0,74.0
418,56856,2023-02-13 22:00:00+00:00,263.0,146.0
419,56855,2023-02-13 21:00:00+00:00,263.0,281.0
420,56854,2023-02-13 20:00:00+00:00,413.0,218.0
421,56853,2023-02-13 19:00:00+00:00,211.0,225.0
422,56852,2023-02-13 18:00:00+00:00,427.0,258.0
423,56851,2023-02-13 17:00:00+00:00,848.0,359.0
424,56850,2023-02-13 16:00:00+00:00,1033.0,698.0
425,56849,2023-02-13 15:00:00+00:00,1257.0,941.0
426,56848,2023-02-13 14:00:00+00:00,1337.0,979.0
427,56847,2023-02-13 13:00:00+00:00,1235.0,730.0
428,56846,2023-02-13 12:00:00+00:00,761.0,523.0
429,56845,2023-02-13 11:00:00+00:00,1137.0,634.0
430,56844,2023-02-13 10:00:00+00:00,793.0,607.0
431,56843,2023-02-13 09:00:00+00:00,745.0,357.0
432,56842,2023-02-13 08:00:00+00:00,709.0,450.0
433,56841,2023-02-13 07:00:00+00:00,800.0,651.0
434,56840,2023-02-13 06:00:00+00:00,1052.0,818.0
435,56839,2023-02-13 05:00:00+00:00,1102.0,766.0
436,56838,2023-02-13 04:00:00+00:00,619.0,311.0
437,56837,2023-02-13 03:00:00+00:00,196.0,95.0
438,56836,2023-02-13 02:00:00+00:00,267.0,88.0
439,56835,2023-02-13 01:00:00+00:00,276.0,96.0
440,56834,2023-02-13 00:00:00+00:00,163.0,247.0
441,56833,2023-02-12 23:00:00+00:00,235.0,96.0
442,56832,2023-02-12 22:00:00+00:00,419.0,11.0
443,56831,2023-02-12 21:00:00+00:00,286.0,240.0
444,56830,2023-02-12 20:00:00+00:00,100.0,12.0
445,56829,2023-02-12 19:00:00+00:00,219.0,347.0
446,56828,2023-02-12 18:00:00+00:00,415.0,547.0
447,56827,2023-02-12 17:00:00+00:00,687.0,597.0
448,56826,2023-02-12 16:00:00+00:00,790.0,761.0
449,56825,2023-02-12 15:00:00+00:00,690.0,861.0
450,56824,2023-02-12 14:00:00+00:00,882.0,617.0
451,56823,2023-02-12 13:00:00+00:00,570.0,682.0
452,56822,2023-02-12 12:00:00+00:00,569.0,253.0
453,56821,2023-02-12 11:00:00+00:00,754.0,479.0
454,56820,2023-02-12 10:00:00+00:00,441.0,618.0
455,56819,2023-02-12 09:00:00+00:00,521.0,779.0
456,56818,2023-02-12 08:00:00+00:00,555.0,469.0
457,56817,2023-02-12 07:00:00+00:00,420.0,664.0
458,56816,2023-02-12 06:00:00+00:00,389.0,313.0
459,56815,2023-02-12 05:00:00+00:00,166.0,31.0
460,56814,2023-02-12 04:00:00+00:00,230.0,121.0
