Unnamed: 0,index,Date,Sum,Fast
76,16952,2023-02-28 04:00:00+00:00,718.0,572.0
77,16951,2023-02-28 03:00:00+00:00,132.0,160.0
78,16950,2023-02-28 02:00:00+00:00,312.0,160.0
79,16949,2023-02-28 01:00:00+00:00,47.0,257.0
80,16948,2023-02-28 00:00:00+00:00,201.0,82.0
81,16947,2023-02-27 23:00:00+00:00,171.0,16.0
82,16946,2023-02-27 22:00:00+00:00,5.0,12.0
83,16945,2023-02-27 21:00:00+00:00,186.0,15.0
84,16944,2023-02-27 20:00:00+00:00,359.0,240.0
85,16943,2023-02-27 19:00:00+00:00,284.0,281.0
86,16942,2023-02-27 18:00:00+00:00,257.0,275.0
87,16941,2023-02-27 17:00:00+00:00,455.0,272.0
88,16940,2023-02-27 16:00:00+00:00,626.0,409.0
89,16939,2023-02-27 15:00:00+00:00,686.0,181.0
90,16938,2023-02-27 14:00:00+00:00,844.0,500.0
91,16937,2023-02-27 13:00:00+00:00,803.0,528.0
92,16936,2023-02-27 12:00:00+00:00,565.0,516.0
93,16935,2023-02-27 11:00:00+00:00,614.0,243.0
94,16934,2023-02-27 10:00:00+00:00,874.0,507.0
95,21081,2023-02-27 09:00:00+00:00,70.0,515.0
96,16933,2023-02-27 08:00:00+00:00,358.0,241.0
97,16932,2023-02-27 07:00:00+00:00,576.0,337.0
98,16931,2023-02-27 06:00:00+00:00,821.0,601.0
99,16930,2023-02-27 05:00:00+00:00,1370.0,997.0
100,16929,2023-02-27 04:00:00+00:00,912.0,920.0
101,16928,2023-02-27 03:00:00+00:00,669.0,389.0
102,16927,2023-02-27 02:00:00+00:00,177.0,21.0
103,16926,2023-02-27 01:00:00+00:00,227.0,172.0
104,16925,2023-02-27 00:00:00+00:00,197.0,68.0
105,16924,2023-02-26 23:00:00+00:00,327.0,53.0
106,16923,2023-02-26 22:00:00+00:00,163.0,90.0
107,16922,2023-02-26 21:00:00+00:00,250.0,205.0
108,16921,2023-02-26 20:00:00+00:00,259.0,190.0
109,16920,2023-02-26 19:00:00+00:00,256.0,403.0
110,16919,2023-02-26 18:00:00+00:00,738.0,593.0
111,16918,2023-02-26 17:00:00+00:00,612.0,769.0
112,16917,2023-02-26 16:00:00+00:00,751.0,488.0
113,16916,2023-02-26 15:00:00+00:00,718.0,699.0
114,16915,2023-02-26 14:00:00+00:00,668.0,428.0
115,16914,2023-02-26 13:00:00+00:00,566.0,491.0
116,16913,2023-02-26 12:00:00+00:00,578.0,662.0
117,16912,2023-02-26 11:00:00+00:00,435.0,433.0
118,16911,2023-02-26 10:00:00+00:00,292.0,404.0
119,16910,2023-02-26 09:00:00+00:00,353.0,602.0
120,16909,2023-02-26 08:00:00+00:00,274.0,320.0
121,16908,2023-02-26 07:00:00+00:00,186.0,46.0
122,16907,2023-02-26 06:00:00+00:00,283.0,47.0
123,16906,2023-02-26 05:00:00+00:00,62.0,149.0
124,16905,2023-02-26 04:00:00+00:00,78.0,23.0
125,16904,2023-02-26 03:00:00+00:00,139.0,172.0
126,16903,2023-02-26 02:00:00+00:00,8.0,36.0
127,16902,2023-02-26 01:00:00+00:00,68.0,277.0
128,16901,2023-02-26 00:00:00+00:00,201.0,6.0
129,16900,2023-02-25 23:00:00+00:00,37.0,17.0
130,16899,2023-02-25 22:00:00+00:00,189.0,188.0
131,16898,2023-02-25 21:00:00+00:00,131.0,69.0
132,16897,2023-02-25 20:00:00+00:00,207.0,342.0
133,16896,2023-02-25 19:00:00+00:00,196.0,309.0
134,16895,2023-02-25 18:00:00+00:00,7.0,212.0
135,16894,2023-02-25 17:00:00+00:00,278.0,304.0
136,16893,2023-02-25 16:00:00+00:00,404.0,278.0
137,16892,2023-02-25 15:00:00+00:00,532.0,412.0
138,16891,2023-02-25 14:00:00+00:00,327.0,381.0
139,16890,2023-02-25 13:00:00+00:00,317.0,560.0
140,16889,2023-02-25 12:00:00+00:00,400.0,417.0
141,16888,2023-02-25 11:00:00+00:00,451.0,219.0
142,16887,2023-02-25 10:00:00+00:00,590.0,287.0
143,16886,2023-02-25 09:00:00+00:00,742.0,432.0
144,16885,2023-02-25 08:00:00+00:00,509.0,382.0
145,16884,2023-02-25 07:00:00+00:00,375.0,285.0
146,16883,2023-02-25 06:00:00+00:00,427.0,384.0
147,16882,2023-02-25 05:00:00+00:00,280.0,383.0
148,16881,2023-02-25 04:00:00+00:00,285.0,248.0
149,16880,2023-02-25 03:00:00+00:00,262.0,44.0
150,16879,2023-02-25 02:00:00+00:00,3.0,74.0
151,16878,2023-02-25 01:00:00+00:00,28.0,1.0
152,16877,2023-02-25 00:00:00+00:00,54.0,60.0
153,16876,2023-02-24 23:00:00+00:00,31.0,233.0
154,16875,2023-02-24 22:00:00+00:00,118.0,93.0
155,16874,2023-02-24 21:00:00+00:00,191.0,35.0
156,16873,2023-02-24 20:00:00+00:00,54.0,230.0
157,16872,2023-02-24 19:00:00+00:00,405.0,201.0
158,16871,2023-02-24 18:00:00+00:00,252.0,68.0
159,16870,2023-02-24 17:00:00+00:00,525.0,275.0
160,16869,2023-02-24 16:00:00+00:00,480.0,463.0
161,16868,2023-02-24 15:00:00+00:00,540.0,567.0
162,16867,2023-02-24 14:00:00+00:00,847.0,589.0
163,16866,2023-02-24 13:00:00+00:00,706.0,474.0
164,16865,2023-02-24 12:00:00+00:00,651.0,709.0
165,16864,2023-02-24 11:00:00+00:00,547.0,524.0
166,16863,2023-02-24 10:00:00+00:00,485.0,476.0
167,16862,2023-02-24 09:00:00+00:00,339.0,404.0
168,16861,2023-02-24 08:00:00+00:00,455.0,472.0
169,16860,2023-02-24 07:00:00+00:00,649.0,513.0
170,16859,2023-02-24 06:00:00+00:00,763.0,561.0
171,16858,2023-02-24 05:00:00+00:00,722.0,863.0
172,16857,2023-02-24 04:00:00+00:00,342.0,543.0
173,16856,2023-02-24 03:00:00+00:00,268.0,247.0
174,16855,2023-02-24 02:00:00+00:00,83.0,243.0
175,16854,2023-02-24 01:00:00+00:00,105.0,43.0
176,16853,2023-02-24 00:00:00+00:00,254.0,93.0
177,16852,2023-02-23 23:00:00+00:00,105.0,9.0
178,16851,2023-02-23 22:00:00+00:00,155.0,109.0
179,16850,2023-02-23 21:00:00+00:00,194.0,189.0
180,16849,2023-02-23 20:00:00+00:00,123.0,24.0
181,16848,2023-02-23 19:00:00+00:00,381.0,198.0
182,16847,2023-02-23 18:00:00+00:00,306.0,259.0
183,16846,2023-02-23 17:00:00+00:00,328.0,246.0
184,16845,2023-02-23 16:00:00+00:00,617.0,286.0
185,16844,2023-02-23 15:00:00+00:00,739.0,433.0
186,16843,2023-02-23 14:00:00+00:00,883.0,708.0
187,16842,2023-02-23 13:00:00+00:00,755.0,576.0
188,16841,2023-02-23 12:00:00+00:00,600.0,425.0
189,16840,2023-02-23 11:00:00+00:00,671.0,509.0
190,16839,2023-02-23 10:00:00+00:00,518.0,303.0
191,16838,2023-02-23 09:00:00+00:00,376.0,410.0
192,16837,2023-02-23 08:00:00+00:00,650.0,346.0
193,16836,2023-02-23 07:00:00+00:00,638.0,476.0
194,16835,2023-02-23 06:00:00+00:00,1000.0,727.0
195,16834,2023-02-23 05:00:00+00:00,866.0,860.0
196,16833,2023-02-23 04:00:00+00:00,712.0,350.0
197,16832,2023-02-23 03:00:00+00:00,407.0,268.0
198,16831,2023-02-23 02:00:00+00:00,66.0,108.0
199,16830,2023-02-23 01:00:00+00:00,70.0,154.0
200,16829,2023-02-23 00:00:00+00:00,64.0,10.0
201,16828,2023-02-22 23:00:00+00:00,104.0,3.0
202,16827,2023-02-22 22:00:00+00:00,182.0,4.0
203,16826,2023-02-22 21:00:00+00:00,43.0,18.0
204,16825,2023-02-22 20:00:00+00:00,336.0,42.0
205,16824,2023-02-22 19:00:00+00:00,213.0,97.0
206,16823,2023-02-22 18:00:00+00:00,275.0,271.0
207,16822,2023-02-22 17:00:00+00:00,331.0,259.0
208,16821,2023-02-22 16:00:00+00:00,524.0,448.0
209,16820,2023-02-22 15:00:00+00:00,581.0,379.0
210,16819,2023-02-22 14:00:00+00:00,732.0,420.0
211,16818,2023-02-22 13:00:00+00:00,743.0,534.0
212,16817,2023-02-22 12:00:00+00:00,859.0,560.0
213,16816,2023-02-22 11:00:00+00:00,376.0,660.0
214,16815,2023-02-22 10:00:00+00:00,589.0,406.0
215,16814,2023-02-22 09:00:00+00:00,613.0,284.0
216,16813,2023-02-22 08:00:00+00:00,545.0,472.0
217,16812,2023-02-22 07:00:00+00:00,656.0,406.0
218,16811,2023-02-22 06:00:00+00:00,913.0,860.0
219,16810,2023-02-22 05:00:00+00:00,1125.0,808.0
220,16809,2023-02-22 04:00:00+00:00,807.0,761.0
221,16808,2023-02-22 03:00:00+00:00,407.0,466.0
222,16807,2023-02-22 02:00:00+00:00,243.0,98.0
223,16806,2023-02-22 01:00:00+00:00,39.0,113.0
224,16805,2023-02-22 00:00:00+00:00,181.0,129.0
225,16804,2023-02-21 23:00:00+00:00,145.0,65.0
226,16803,2023-02-21 22:00:00+00:00,23.0,45.0
227,16802,2023-02-21 21:00:00+00:00,70.0,2.0
228,16801,2023-02-21 20:00:00+00:00,166.0,227.0
229,16800,2023-02-21 19:00:00+00:00,146.0,149.0
230,16799,2023-02-21 18:00:00+00:00,241.0,413.0
231,16798,2023-02-21 17:00:00+00:00,442.0,229.0
232,16797,2023-02-21 16:00:00+00:00,806.0,417.0
233,16796,2023-02-21 15:00:00+00:00,447.0,327.0
234,16795,2023-02-21 14:00:00+00:00,871.0,639.0
235,16794,2023-02-21 13:00:00+00:00,950.0,523.0
236,16793,2023-02-21 12:00:00+00:00,793.0,511.0
237,16792,2023-02-21 11:00:00+00:00,613.0,479.0
238,16791,2023-02-21 10:00:00+00:00,593.0,457.0
239,16790,2023-02-21 09:00:00+00:00,554.0,312.0
240,16789,2023-02-21 08:00:00+00:00,654.0,622.0
241,16788,2023-02-21 07:00:00+00:00,643.0,314.0
242,16787,2023-02-21 06:00:00+00:00,928.0,570.0
243,16786,2023-02-21 05:00:00+00:00,1077.0,888.0
244,16785,2023-02-21 04:00:00+00:00,882.0,570.0
245,16784,2023-02-21 03:00:00+00:00,428.0,166.0
246,16783,2023-02-21 02:00:00+00:00,148.0,79.0
247,16782,2023-02-21 01:00:00+00:00,25.0,37.0
248,16781,2023-02-21 00:00:00+00:00,114.0,197.0
249,16780,2023-02-20 23:00:00+00:00,113.0,122.0
250,16779,2023-02-20 22:00:00+00:00,145.0,147.0
251,16778,2023-02-20 21:00:00+00:00,199.0,54.0
252,16777,2023-02-20 20:00:00+00:00,351.0,39.0
253,16776,2023-02-20 19:00:00+00:00,270.0,329.0
254,16775,2023-02-20 18:00:00+00:00,221.0,107.0
255,16774,2023-02-20 17:00:00+00:00,444.0,292.0
256,16773,2023-02-20 16:00:00+00:00,775.0,446.0
257,16772,2023-02-20 15:00:00+00:00,803.0,579.0
258,16771,2023-02-20 14:00:00+00:00,927.0,549.0
259,16770,2023-02-20 13:00:00+00:00,730.0,426.0
260,16769,2023-02-20 12:00:00+00:00,670.0,525.0
261,16768,2023-02-20 11:00:00+00:00,818.0,621.0
262,16767,2023-02-20 10:00:00+00:00,692.0,323.0
263,16766,2023-02-20 09:00:00+00:00,529.0,398.0
264,16765,2023-02-20 08:00:00+00:00,589.0,380.0
265,16764,2023-02-20 07:00:00+00:00,586.0,453.0
266,16763,2023-02-20 06:00:00+00:00,879.0,675.0
267,16762,2023-02-20 05:00:00+00:00,1103.0,741.0
268,16761,2023-02-20 04:00:00+00:00,959.0,522.0
269,16760,2023-02-20 03:00:00+00:00,477.0,294.0
270,16759,2023-02-20 02:00:00+00:00,199.0,43.0
271,16758,2023-02-20 01:00:00+00:00,132.0,119.0
272,16757,2023-02-20 00:00:00+00:00,101.0,288.0
273,16756,2023-02-19 23:00:00+00:00,47.0,91.0
274,16755,2023-02-19 22:00:00+00:00,124.0,91.0
275,16754,2023-02-19 21:00:00+00:00,208.0,86.0
276,16753,2023-02-19 20:00:00+00:00,402.0,321.0
277,16752,2023-02-19 19:00:00+00:00,532.0,299.0
278,16751,2023-02-19 18:00:00+00:00,569.0,557.0
279,16750,2023-02-19 17:00:00+00:00,822.0,689.0
280,16749,2023-02-19 16:00:00+00:00,909.0,909.0
281,16748,2023-02-19 15:00:00+00:00,617.0,700.0
282,16747,2023-02-19 14:00:00+00:00,616.0,548.0
283,16746,2023-02-19 13:00:00+00:00,539.0,737.0
284,16745,2023-02-19 12:00:00+00:00,700.0,646.0
285,16744,2023-02-19 11:00:00+00:00,604.0,612.0
286,16743,2023-02-19 10:00:00+00:00,488.0,471.0
287,16742,2023-02-19 09:00:00+00:00,512.0,353.0
288,16741,2023-02-19 08:00:00+00:00,575.0,475.0
289,16740,2023-02-19 07:00:00+00:00,374.0,246.0
290,16739,2023-02-19 06:00:00+00:00,240.0,220.0
291,16738,2023-02-19 05:00:00+00:00,145.0,204.0
292,16737,2023-02-19 04:00:00+00:00,17.0,223.0
293,16736,2023-02-19 03:00:00+00:00,93.0,158.0
294,16735,2023-02-19 02:00:00+00:00,93.0,11.0
295,16734,2023-02-19 01:00:00+00:00,116.0,34.0
296,16733,2023-02-19 00:00:00+00:00,34.0,27.0
297,16732,2023-02-18 23:00:00+00:00,26.0,21.0
298,16731,2023-02-18 22:00:00+00:00,148.0,61.0
299,16730,2023-02-18 21:00:00+00:00,222.0,217.0
300,16729,2023-02-18 20:00:00+00:00,153.0,201.0
301,16728,2023-02-18 19:00:00+00:00,233.0,268.0
302,16727,2023-02-18 18:00:00+00:00,403.0,396.0
303,16726,2023-02-18 17:00:00+00:00,253.0,259.0
304,16725,2023-02-18 16:00:00+00:00,511.0,351.0
305,16724,2023-02-18 15:00:00+00:00,431.0,396.0
306,16723,2023-02-18 14:00:00+00:00,543.0,592.0
307,16722,2023-02-18 13:00:00+00:00,367.0,195.0
308,16721,2023-02-18 12:00:00+00:00,740.0,274.0
309,16720,2023-02-18 11:00:00+00:00,414.0,408.0
310,16719,2023-02-18 10:00:00+00:00,623.0,512.0
311,16718,2023-02-18 09:00:00+00:00,747.0,574.0
312,16717,2023-02-18 08:00:00+00:00,544.0,501.0
313,16716,2023-02-18 07:00:00+00:00,471.0,294.0
314,16715,2023-02-18 06:00:00+00:00,556.0,196.0
315,16714,2023-02-18 05:00:00+00:00,220.0,185.0
316,16713,2023-02-18 04:00:00+00:00,83.0,181.0
317,16712,2023-02-18 03:00:00+00:00,174.0,198.0
318,16711,2023-02-18 02:00:00+00:00,223.0,10.0
319,16710,2023-02-18 01:00:00+00:00,20.0,213.0
320,16709,2023-02-18 00:00:00+00:00,85.0,97.0
321,16708,2023-02-17 23:00:00+00:00,29.0,91.0
322,16707,2023-02-17 22:00:00+00:00,306.0,72.0
323,16706,2023-02-17 21:00:00+00:00,260.0,68.0
324,16705,2023-02-17 20:00:00+00:00,162.0,202.0
325,16704,2023-02-17 19:00:00+00:00,221.0,315.0
326,16703,2023-02-17 18:00:00+00:00,162.0,8.0
327,16702,2023-02-17 17:00:00+00:00,260.0,440.0
328,16701,2023-02-17 16:00:00+00:00,485.0,515.0
329,16700,2023-02-17 15:00:00+00:00,542.0,370.0
330,16699,2023-02-17 14:00:00+00:00,808.0,760.0
331,16698,2023-02-17 13:00:00+00:00,762.0,499.0
332,16697,2023-02-17 12:00:00+00:00,732.0,756.0
333,16696,2023-02-17 11:00:00+00:00,690.0,472.0
334,16695,2023-02-17 10:00:00+00:00,624.0,617.0
335,16694,2023-02-17 09:00:00+00:00,601.0,669.0
336,16693,2023-02-17 08:00:00+00:00,481.0,557.0
337,16692,2023-02-17 07:00:00+00:00,760.0,597.0
338,16691,2023-02-17 06:00:00+00:00,1066.0,991.0
339,16690,2023-02-17 05:00:00+00:00,904.0,652.0
340,16689,2023-02-17 04:00:00+00:00,439.0,360.0
341,16688,2023-02-17 03:00:00+00:00,278.0,77.0
342,16687,2023-02-17 02:00:00+00:00,185.0,148.0
343,16686,2023-02-17 01:00:00+00:00,124.0,144.0
344,16685,2023-02-17 00:00:00+00:00,185.0,40.0
345,16684,2023-02-16 23:00:00+00:00,88.0,9.0
346,16683,2023-02-16 22:00:00+00:00,221.0,102.0
347,16682,2023-02-16 21:00:00+00:00,100.0,292.0
348,16681,2023-02-16 20:00:00+00:00,66.0,33.0
349,16680,2023-02-16 19:00:00+00:00,190.0,144.0
350,16679,2023-02-16 18:00:00+00:00,212.0,215.0
351,16678,2023-02-16 17:00:00+00:00,490.0,347.0
352,16677,2023-02-16 16:00:00+00:00,543.0,212.0
353,16676,2023-02-16 15:00:00+00:00,801.0,444.0
354,16675,2023-02-16 14:00:00+00:00,768.0,566.0
355,16674,2023-02-16 13:00:00+00:00,623.0,551.0
356,16673,2023-02-16 12:00:00+00:00,784.0,585.0
357,16672,2023-02-16 11:00:00+00:00,702.0,599.0
358,16671,2023-02-16 10:00:00+00:00,625.0,492.0
359,16670,2023-02-16 09:00:00+00:00,748.0,548.0
360,16669,2023-02-16 08:00:00+00:00,749.0,245.0
361,16668,2023-02-16 07:00:00+00:00,802.0,693.0
362,16667,2023-02-16 06:00:00+00:00,902.0,659.0
363,16666,2023-02-16 05:00:00+00:00,1087.0,1124.0
364,16665,2023-02-16 04:00:00+00:00,766.0,528.0
365,16664,2023-02-16 03:00:00+00:00,234.0,286.0
366,16663,2023-02-16 02:00:00+00:00,24.0,28.0
367,16662,2023-02-16 01:00:00+00:00,252.0,41.0
368,16661,2023-02-16 00:00:00+00:00,62.0,10.0
369,16660,2023-02-15 23:00:00+00:00,77.0,46.0
370,16659,2023-02-15 22:00:00+00:00,22.0,138.0
371,16658,2023-02-15 21:00:00+00:00,33.0,177.0
372,16657,2023-02-15 20:00:00+00:00,310.0,67.0
373,33672,2023-02-15 19:00:00+00:00,6.0,145.0
374,16656,2023-02-15 18:00:00+00:00,137.0,202.0
375,43558,2023-02-15 17:00:00+00:00,108.0,169.0
376,16655,2023-02-15 16:00:00+00:00,464.0,431.0
377,21844,2023-02-15 15:00:00+00:00,191.0,520.0
378,16654,2023-02-15 14:00:00+00:00,853.0,523.0
379,16653,2023-02-15 13:00:00+00:00,815.0,525.0
380,16652,2023-02-15 12:00:00+00:00,521.0,434.0
381,16651,2023-02-15 11:00:00+00:00,826.0,438.0
382,16650,2023-02-15 10:00:00+00:00,479.0,301.0
383,16649,2023-02-15 09:00:00+00:00,460.0,376.0
384,16648,2023-02-15 08:00:00+00:00,490.0,239.0
385,16647,2023-02-15 07:00:00+00:00,761.0,472.0
386,16646,2023-02-15 06:00:00+00:00,967.0,576.0
387,16645,2023-02-15 05:00:00+00:00,975.0,606.0
388,16644,2023-02-15 04:00:00+00:00,691.0,519.0
389,16643,2023-02-15 03:00:00+00:00,168.0,223.0
390,16642,2023-02-15 02:00:00+00:00,264.0,49.0
391,16641,2023-02-15 01:00:00+00:00,415.0,81.0
392,16640,2023-02-15 00:00:00+00:00,123.0,53.0
393,16639,2023-02-14 23:00:00+00:00,1.0,180.0
394,16638,2023-02-14 22:00:00+00:00,169.0,52.0
395,16637,2023-02-14 21:00:00+00:00,125.0,199.0
396,16636,2023-02-14 20:00:00+00:00,181.0,257.0
397,16635,2023-02-14 19:00:00+00:00,327.0,183.0
398,16634,2023-02-14 18:00:00+00:00,280.0,72.0
399,16633,2023-02-14 17:00:00+00:00,452.0,332.0
400,16632,2023-02-14 16:00:00+00:00,721.0,389.0
401,16631,2023-02-14 15:00:00+00:00,675.0,546.0
402,16630,2023-02-14 14:00:00+00:00,958.0,463.0
403,16629,2023-02-14 13:00:00+00:00,688.0,453.0
404,16628,2023-02-14 12:00:00+00:00,781.0,500.0
405,16627,2023-02-14 11:00:00+00:00,784.0,291.0
406,16626,2023-02-14 10:00:00+00:00,673.0,337.0
407,16625,2023-02-14 09:00:00+00:00,620.0,280.0
408,16624,2023-02-14 08:00:00+00:00,623.0,356.0
409,16623,2023-02-14 07:00:00+00:00,657.0,517.0
410,16622,2023-02-14 06:00:00+00:00,1171.0,816.0
411,16621,2023-02-14 05:00:00+00:00,1113.0,929.0
412,16620,2023-02-14 04:00:00+00:00,915.0,669.0
413,16619,2023-02-14 03:00:00+00:00,388.0,205.0
414,16618,2023-02-14 02:00:00+00:00,178.0,73.0
415,16617,2023-02-14 01:00:00+00:00,178.0,295.0
416,16616,2023-02-14 00:00:00+00:00,305.0,9.0
417,16615,2023-02-13 23:00:00+00:00,180.0,97.0
418,16614,2023-02-13 22:00:00+00:00,51.0,35.0
419,16613,2023-02-13 21:00:00+00:00,150.0,84.0
420,16612,2023-02-13 20:00:00+00:00,182.0,168.0
421,16611,2023-02-13 19:00:00+00:00,302.0,177.0
422,16610,2023-02-13 18:00:00+00:00,347.0,56.0
423,16609,2023-02-13 17:00:00+00:00,579.0,194.0
424,16608,2023-02-13 16:00:00+00:00,605.0,555.0
425,16607,2023-02-13 15:00:00+00:00,822.0,449.0
426,16606,2023-02-13 14:00:00+00:00,883.0,413.0
427,16605,2023-02-13 13:00:00+00:00,707.0,480.0
428,16604,2023-02-13 12:00:00+00:00,584.0,456.0
429,16603,2023-02-13 11:00:00+00:00,685.0,533.0
430,16602,2023-02-13 10:00:00+00:00,852.0,362.0
431,16601,2023-02-13 09:00:00+00:00,553.0,160.0
432,16600,2023-02-13 08:00:00+00:00,522.0,340.0
433,16599,2023-02-13 07:00:00+00:00,817.0,426.0
434,16598,2023-02-13 06:00:00+00:00,1084.0,709.0
435,16597,2023-02-13 05:00:00+00:00,1031.0,879.0
436,16596,2023-02-13 04:00:00+00:00,988.0,652.0
437,16595,2023-02-13 03:00:00+00:00,508.0,469.0
438,16594,2023-02-13 02:00:00+00:00,225.0,91.0
439,16593,2023-02-13 01:00:00+00:00,121.0,30.0
440,16592,2023-02-13 00:00:00+00:00,197.0,36.0
441,16591,2023-02-12 23:00:00+00:00,114.0,89.0
442,16590,2023-02-12 22:00:00+00:00,149.0,238.0
443,16589,2023-02-12 21:00:00+00:00,350.0,64.0
444,16588,2023-02-12 20:00:00+00:00,205.0,274.0
445,16587,2023-02-12 19:00:00+00:00,426.0,250.0
446,16586,2023-02-12 18:00:00+00:00,446.0,453.0
447,16585,2023-02-12 17:00:00+00:00,748.0,694.0
448,16584,2023-02-12 16:00:00+00:00,858.0,780.0
449,16583,2023-02-12 15:00:00+00:00,727.0,741.0
450,16582,2023-02-12 14:00:00+00:00,655.0,623.0
451,16581,2023-02-12 13:00:00+00:00,577.0,487.0
452,16580,2023-02-12 12:00:00+00:00,466.0,531.0
453,16579,2023-02-12 11:00:00+00:00,514.0,398.0
454,16578,2023-02-12 10:00:00+00:00,677.0,310.0
455,16577,2023-02-12 09:00:00+00:00,363.0,405.0
456,16576,2023-02-12 08:00:00+00:00,349.0,312.0
457,16575,2023-02-12 07:00:00+00:00,151.0,283.0
458,16574,2023-02-12 06:00:00+00:00,485.0,289.0
459,16573,2023-02-12 05:00:00+00:00,157.0,235.0
460,16572,2023-02-12 04:00:00+00:00,110.0,15.0
461,16571,2023-02-12 03:00:00+00:00,110.0,65.0
462,16570,2023-02-12 02:00:00+00:00,79.0,233.0
463,16569,2023-02-12 01:00:00+00:00,51.0,144.0
