Unnamed: 0,index,Date,Sum,Fast
45,17236,2023-03-01 11:00:00+00:00,754.0,307.0
46,17235,2023-03-01 10:00:00+00:00,421.0,214.0
47,17234,2023-03-01 09:00:00+00:00,403.0,418.0
48,17233,2023-03-01 08:00:00+00:00,430.0,428.0
49,17232,2023-03-01 07:00:00+00:00,592.0,270.0
50,17231,2023-03-01 06:00:00+00:00,922.0,571.0
51,17230,2023-03-01 05:00:00+00:00,941.0,635.0
52,17229,2023-03-01 04:00:00+00:00,670.0,555.0
53,17228,2023-03-01 03:00:00+00:00,270.0,193.0
54,17227,2023-03-01 02:00:00+00:00,292.0,49.0
55,17226,2023-03-01 01:00:00+00:00,21.0,92.0
56,17225,2023-03-01 00:00:00+00:00,87.0,37.0
57,17224,2023-02-28 23:00:00+00:00,78.0,131.0
58,17223,2023-02-28 22:00:00+00:00,23.0,1.0
59,17222,2023-02-28 21:00:00+00:00,5.0,229.0
60,17221,2023-02-28 20:00:00+00:00,303.0,112.0
61,17220,2023-02-28 19:00:00+00:00,316.0,89.0
62,17219,2023-02-28 18:00:00+00:00,328.0,186.0
63,17218,2023-02-28 17:00:00+00:00,417.0,205.0
64,17217,2023-02-28 16:00:00+00:00,383.0,419.0
65,17216,2023-02-28 15:00:00+00:00,649.0,349.0
66,17215,2023-02-28 14:00:00+00:00,649.0,377.0
67,17214,2023-02-28 13:00:00+00:00,815.0,490.0
68,17213,2023-02-28 12:00:00+00:00,577.0,322.0
69,17212,2023-02-28 11:00:00+00:00,759.0,324.0
70,17211,2023-02-28 10:00:00+00:00,526.0,330.0
71,17210,2023-02-28 09:00:00+00:00,465.0,369.0
72,17209,2023-02-28 08:00:00+00:00,610.0,471.0
73,17208,2023-02-28 07:00:00+00:00,740.0,368.0
74,17207,2023-02-28 06:00:00+00:00,960.0,570.0
75,17206,2023-02-28 05:00:00+00:00,1169.0,547.0
76,17205,2023-02-28 04:00:00+00:00,666.0,433.0
77,17204,2023-02-28 03:00:00+00:00,226.0,236.0
78,17203,2023-02-28 02:00:00+00:00,342.0,14.0
79,17202,2023-02-28 01:00:00+00:00,78.0,13.0
80,17201,2023-02-28 00:00:00+00:00,17.0,83.0
81,17200,2023-02-27 23:00:00+00:00,102.0,73.0
82,17199,2023-02-27 22:00:00+00:00,134.0,7.0
83,17198,2023-02-27 21:00:00+00:00,175.0,204.0
84,17197,2023-02-27 20:00:00+00:00,168.0,177.0
85,17196,2023-02-27 19:00:00+00:00,315.0,217.0
86,17195,2023-02-27 18:00:00+00:00,216.0,194.0
87,17194,2023-02-27 17:00:00+00:00,380.0,367.0
88,17193,2023-02-27 16:00:00+00:00,480.0,326.0
89,17192,2023-02-27 15:00:00+00:00,845.0,454.0
90,17191,2023-02-27 14:00:00+00:00,953.0,481.0
91,17190,2023-02-27 13:00:00+00:00,856.0,636.0
92,17189,2023-02-27 12:00:00+00:00,509.0,354.0
93,17188,2023-02-27 11:00:00+00:00,576.0,372.0
94,17187,2023-02-27 10:00:00+00:00,678.0,296.0
95,20970,2023-02-27 09:00:00+00:00,137.0,328.0
96,17186,2023-02-27 08:00:00+00:00,684.0,298.0
97,17185,2023-02-27 07:00:00+00:00,530.0,445.0
98,17184,2023-02-27 06:00:00+00:00,1002.0,636.0
99,17183,2023-02-27 05:00:00+00:00,747.0,663.0
100,17182,2023-02-27 04:00:00+00:00,519.0,531.0
101,17181,2023-02-27 03:00:00+00:00,646.0,377.0
102,17180,2023-02-27 02:00:00+00:00,306.0,172.0
103,17179,2023-02-27 01:00:00+00:00,260.0,141.0
104,17178,2023-02-27 00:00:00+00:00,103.0,146.0
105,17177,2023-02-26 23:00:00+00:00,38.0,18.0
106,17176,2023-02-26 22:00:00+00:00,112.0,93.0
107,17175,2023-02-26 21:00:00+00:00,233.0,205.0
108,17174,2023-02-26 20:00:00+00:00,243.0,199.0
109,17173,2023-02-26 19:00:00+00:00,285.0,228.0
110,17172,2023-02-26 18:00:00+00:00,597.0,739.0
111,17171,2023-02-26 17:00:00+00:00,520.0,719.0
112,17170,2023-02-26 16:00:00+00:00,797.0,646.0
113,17169,2023-02-26 15:00:00+00:00,632.0,534.0
114,17168,2023-02-26 14:00:00+00:00,501.0,622.0
115,17167,2023-02-26 13:00:00+00:00,418.0,617.0
116,17166,2023-02-26 12:00:00+00:00,456.0,378.0
117,17165,2023-02-26 11:00:00+00:00,317.0,247.0
118,17164,2023-02-26 10:00:00+00:00,330.0,221.0
119,17163,2023-02-26 09:00:00+00:00,475.0,474.0
120,17162,2023-02-26 08:00:00+00:00,271.0,403.0
121,17161,2023-02-26 07:00:00+00:00,476.0,185.0
122,17160,2023-02-26 06:00:00+00:00,7.0,148.0
123,17159,2023-02-26 05:00:00+00:00,80.0,90.0
124,17158,2023-02-26 04:00:00+00:00,326.0,279.0
125,17157,2023-02-26 03:00:00+00:00,130.0,52.0
126,17156,2023-02-26 02:00:00+00:00,160.0,17.0
127,17155,2023-02-26 01:00:00+00:00,85.0,22.0
128,17154,2023-02-26 00:00:00+00:00,4.0,54.0
129,17153,2023-02-25 23:00:00+00:00,212.0,42.0
130,17152,2023-02-25 22:00:00+00:00,70.0,18.0
131,17151,2023-02-25 21:00:00+00:00,183.0,51.0
132,17150,2023-02-25 20:00:00+00:00,204.0,145.0
133,17149,2023-02-25 19:00:00+00:00,177.0,205.0
134,17148,2023-02-25 18:00:00+00:00,61.0,264.0
135,17147,2023-02-25 17:00:00+00:00,252.0,346.0
136,17146,2023-02-25 16:00:00+00:00,572.0,172.0
137,17145,2023-02-25 15:00:00+00:00,497.0,336.0
138,17144,2023-02-25 14:00:00+00:00,304.0,356.0
139,17143,2023-02-25 13:00:00+00:00,430.0,275.0
140,17142,2023-02-25 12:00:00+00:00,376.0,373.0
141,17141,2023-02-25 11:00:00+00:00,462.0,477.0
142,17140,2023-02-25 10:00:00+00:00,522.0,475.0
143,17139,2023-02-25 09:00:00+00:00,601.0,482.0
144,17138,2023-02-25 08:00:00+00:00,712.0,268.0
145,17137,2023-02-25 07:00:00+00:00,407.0,317.0
146,17136,2023-02-25 06:00:00+00:00,501.0,188.0
147,17135,2023-02-25 05:00:00+00:00,330.0,219.0
148,17134,2023-02-25 04:00:00+00:00,18.0,119.0
149,17133,2023-02-25 03:00:00+00:00,28.0,83.0
150,17132,2023-02-25 02:00:00+00:00,91.0,39.0
151,17131,2023-02-25 01:00:00+00:00,6.0,126.0
152,17130,2023-02-25 00:00:00+00:00,62.0,44.0
153,17129,2023-02-24 23:00:00+00:00,39.0,53.0
154,17128,2023-02-24 22:00:00+00:00,148.0,50.0
155,17127,2023-02-24 21:00:00+00:00,28.0,8.0
156,17126,2023-02-24 20:00:00+00:00,56.0,201.0
157,17125,2023-02-24 19:00:00+00:00,161.0,186.0
158,17124,2023-02-24 18:00:00+00:00,229.0,395.0
159,17123,2023-02-24 17:00:00+00:00,249.0,297.0
160,17122,2023-02-24 16:00:00+00:00,558.0,397.0
161,17121,2023-02-24 15:00:00+00:00,505.0,459.0
162,17120,2023-02-24 14:00:00+00:00,697.0,839.0
163,17119,2023-02-24 13:00:00+00:00,553.0,546.0
164,17118,2023-02-24 12:00:00+00:00,643.0,517.0
165,17117,2023-02-24 11:00:00+00:00,623.0,501.0
166,17116,2023-02-24 10:00:00+00:00,438.0,400.0
167,17115,2023-02-24 09:00:00+00:00,568.0,427.0
168,17114,2023-02-24 08:00:00+00:00,508.0,366.0
169,17113,2023-02-24 07:00:00+00:00,503.0,555.0
170,17112,2023-02-24 06:00:00+00:00,555.0,484.0
171,17111,2023-02-24 05:00:00+00:00,739.0,658.0
172,17110,2023-02-24 04:00:00+00:00,548.0,289.0
173,17109,2023-02-24 03:00:00+00:00,336.0,134.0
174,17108,2023-02-24 02:00:00+00:00,43.0,117.0
175,17107,2023-02-24 01:00:00+00:00,4.0,70.0
176,17106,2023-02-24 00:00:00+00:00,131.0,71.0
177,17105,2023-02-23 23:00:00+00:00,105.0,184.0
178,17104,2023-02-23 22:00:00+00:00,232.0,188.0
179,17103,2023-02-23 21:00:00+00:00,186.0,13.0
180,17102,2023-02-23 20:00:00+00:00,231.0,92.0
181,17101,2023-02-23 19:00:00+00:00,74.0,7.0
182,17100,2023-02-23 18:00:00+00:00,331.0,125.0
183,17099,2023-02-23 17:00:00+00:00,243.0,461.0
184,17098,2023-02-23 16:00:00+00:00,466.0,62.0
185,17097,2023-02-23 15:00:00+00:00,743.0,534.0
186,17096,2023-02-23 14:00:00+00:00,898.0,686.0
187,17095,2023-02-23 13:00:00+00:00,647.0,467.0
188,17094,2023-02-23 12:00:00+00:00,651.0,552.0
189,17093,2023-02-23 11:00:00+00:00,545.0,426.0
190,17092,2023-02-23 10:00:00+00:00,683.0,360.0
191,17091,2023-02-23 09:00:00+00:00,522.0,135.0
192,17090,2023-02-23 08:00:00+00:00,567.0,366.0
193,17089,2023-02-23 07:00:00+00:00,797.0,471.0
194,17088,2023-02-23 06:00:00+00:00,689.0,554.0
195,17087,2023-02-23 05:00:00+00:00,743.0,702.0
196,17086,2023-02-23 04:00:00+00:00,519.0,388.0
197,17085,2023-02-23 03:00:00+00:00,284.0,78.0
198,17084,2023-02-23 02:00:00+00:00,183.0,86.0
199,17083,2023-02-23 01:00:00+00:00,15.0,2.0
200,17082,2023-02-23 00:00:00+00:00,118.0,8.0
201,17081,2023-02-22 23:00:00+00:00,73.0,304.0
202,17080,2023-02-22 22:00:00+00:00,132.0,167.0
203,17079,2023-02-22 21:00:00+00:00,176.0,240.0
204,17078,2023-02-22 20:00:00+00:00,343.0,177.0
205,17077,2023-02-22 19:00:00+00:00,217.0,209.0
206,17076,2023-02-22 18:00:00+00:00,398.0,176.0
207,17075,2023-02-22 17:00:00+00:00,349.0,198.0
208,17074,2023-02-22 16:00:00+00:00,566.0,299.0
209,17073,2023-02-22 15:00:00+00:00,705.0,324.0
210,17072,2023-02-22 14:00:00+00:00,729.0,374.0
211,17071,2023-02-22 13:00:00+00:00,802.0,521.0
212,17070,2023-02-22 12:00:00+00:00,728.0,339.0
213,17069,2023-02-22 11:00:00+00:00,777.0,266.0
214,17068,2023-02-22 10:00:00+00:00,507.0,378.0
215,17067,2023-02-22 09:00:00+00:00,437.0,398.0
216,17066,2023-02-22 08:00:00+00:00,595.0,491.0
217,17065,2023-02-22 07:00:00+00:00,468.0,253.0
218,17064,2023-02-22 06:00:00+00:00,1155.0,523.0
219,17063,2023-02-22 05:00:00+00:00,817.0,686.0
220,17062,2023-02-22 04:00:00+00:00,390.0,255.0
221,17061,2023-02-22 03:00:00+00:00,513.0,290.0
222,17060,2023-02-22 02:00:00+00:00,60.0,24.0
223,17059,2023-02-22 01:00:00+00:00,49.0,74.0
224,17058,2023-02-22 00:00:00+00:00,7.0,195.0
225,17057,2023-02-21 23:00:00+00:00,142.0,39.0
226,17056,2023-02-21 22:00:00+00:00,8.0,43.0
227,17055,2023-02-21 21:00:00+00:00,118.0,266.0
228,17054,2023-02-21 20:00:00+00:00,60.0,116.0
229,17053,2023-02-21 19:00:00+00:00,208.0,174.0
230,17052,2023-02-21 18:00:00+00:00,315.0,283.0
231,17051,2023-02-21 17:00:00+00:00,560.0,216.0
232,17050,2023-02-21 16:00:00+00:00,572.0,401.0
233,17049,2023-02-21 15:00:00+00:00,535.0,402.0
234,17048,2023-02-21 14:00:00+00:00,937.0,477.0
235,17047,2023-02-21 13:00:00+00:00,792.0,480.0
236,17046,2023-02-21 12:00:00+00:00,831.0,402.0
237,17045,2023-02-21 11:00:00+00:00,569.0,489.0
238,17044,2023-02-21 10:00:00+00:00,645.0,317.0
239,17043,2023-02-21 09:00:00+00:00,636.0,467.0
240,17042,2023-02-21 08:00:00+00:00,712.0,395.0
241,17041,2023-02-21 07:00:00+00:00,344.0,412.0
242,17040,2023-02-21 06:00:00+00:00,828.0,607.0
243,17039,2023-02-21 05:00:00+00:00,942.0,730.0
244,17038,2023-02-21 04:00:00+00:00,576.0,381.0
245,17037,2023-02-21 03:00:00+00:00,555.0,252.0
246,17036,2023-02-21 02:00:00+00:00,17.0,148.0
247,17035,2023-02-21 01:00:00+00:00,118.0,50.0
248,17034,2023-02-21 00:00:00+00:00,106.0,155.0
249,17033,2023-02-20 23:00:00+00:00,11.0,68.0
250,17032,2023-02-20 22:00:00+00:00,256.0,228.0
251,17031,2023-02-20 21:00:00+00:00,51.0,23.0
252,17030,2023-02-20 20:00:00+00:00,278.0,194.0
253,17029,2023-02-20 19:00:00+00:00,292.0,41.0
254,17028,2023-02-20 18:00:00+00:00,257.0,261.0
255,17027,2023-02-20 17:00:00+00:00,347.0,341.0
256,17026,2023-02-20 16:00:00+00:00,666.0,544.0
257,17025,2023-02-20 15:00:00+00:00,771.0,280.0
258,17024,2023-02-20 14:00:00+00:00,810.0,569.0
259,17023,2023-02-20 13:00:00+00:00,762.0,191.0
260,17022,2023-02-20 12:00:00+00:00,755.0,435.0
261,17021,2023-02-20 11:00:00+00:00,970.0,400.0
262,17020,2023-02-20 10:00:00+00:00,732.0,132.0
263,17019,2023-02-20 09:00:00+00:00,541.0,345.0
264,17018,2023-02-20 08:00:00+00:00,690.0,371.0
265,17017,2023-02-20 07:00:00+00:00,777.0,340.0
266,17016,2023-02-20 06:00:00+00:00,897.0,620.0
267,17015,2023-02-20 05:00:00+00:00,988.0,825.0
268,17014,2023-02-20 04:00:00+00:00,838.0,416.0
269,17013,2023-02-20 03:00:00+00:00,462.0,210.0
270,17012,2023-02-20 02:00:00+00:00,181.0,297.0
271,17011,2023-02-20 01:00:00+00:00,162.0,63.0
272,17010,2023-02-20 00:00:00+00:00,16.0,147.0
273,17009,2023-02-19 23:00:00+00:00,33.0,27.0
274,17008,2023-02-19 22:00:00+00:00,255.0,2.0
275,17007,2023-02-19 21:00:00+00:00,242.0,283.0
276,17006,2023-02-19 20:00:00+00:00,147.0,231.0
277,17005,2023-02-19 19:00:00+00:00,482.0,420.0
278,17004,2023-02-19 18:00:00+00:00,449.0,667.0
279,17003,2023-02-19 17:00:00+00:00,741.0,769.0
280,17002,2023-02-19 16:00:00+00:00,627.0,778.0
281,17001,2023-02-19 15:00:00+00:00,680.0,491.0
282,17000,2023-02-19 14:00:00+00:00,609.0,600.0
283,16999,2023-02-19 13:00:00+00:00,487.0,501.0
284,16998,2023-02-19 12:00:00+00:00,707.0,615.0
285,16997,2023-02-19 11:00:00+00:00,567.0,525.0
286,16996,2023-02-19 10:00:00+00:00,546.0,638.0
287,16995,2023-02-19 09:00:00+00:00,413.0,298.0
288,16994,2023-02-19 08:00:00+00:00,349.0,277.0
289,16993,2023-02-19 07:00:00+00:00,96.0,396.0
290,16992,2023-02-19 06:00:00+00:00,90.0,317.0
291,16991,2023-02-19 05:00:00+00:00,38.0,124.0
292,16990,2023-02-19 04:00:00+00:00,62.0,38.0
293,16989,2023-02-19 03:00:00+00:00,68.0,18.0
294,16988,2023-02-19 02:00:00+00:00,3.0,12.0
295,16987,2023-02-19 01:00:00+00:00,64.0,1.0
296,16986,2023-02-19 00:00:00+00:00,115.0,397.0
297,16985,2023-02-18 23:00:00+00:00,22.0,94.0
298,16984,2023-02-18 22:00:00+00:00,78.0,27.0
299,16983,2023-02-18 21:00:00+00:00,158.0,151.0
300,16982,2023-02-18 20:00:00+00:00,238.0,180.0
301,16981,2023-02-18 19:00:00+00:00,518.0,307.0
302,16980,2023-02-18 18:00:00+00:00,233.0,501.0
303,16979,2023-02-18 17:00:00+00:00,270.0,250.0
304,16978,2023-02-18 16:00:00+00:00,376.0,465.0
305,16977,2023-02-18 15:00:00+00:00,353.0,339.0
306,16976,2023-02-18 14:00:00+00:00,594.0,378.0
307,16975,2023-02-18 13:00:00+00:00,359.0,252.0
308,16974,2023-02-18 12:00:00+00:00,586.0,357.0
309,16973,2023-02-18 11:00:00+00:00,378.0,403.0
310,16972,2023-02-18 10:00:00+00:00,549.0,420.0
311,16971,2023-02-18 09:00:00+00:00,528.0,427.0
312,16970,2023-02-18 08:00:00+00:00,502.0,612.0
313,16969,2023-02-18 07:00:00+00:00,365.0,409.0
314,16968,2023-02-18 06:00:00+00:00,293.0,412.0
315,16967,2023-02-18 05:00:00+00:00,283.0,344.0
316,16966,2023-02-18 04:00:00+00:00,400.0,56.0
317,16965,2023-02-18 03:00:00+00:00,83.0,270.0
318,16964,2023-02-18 02:00:00+00:00,37.0,16.0
319,16963,2023-02-18 01:00:00+00:00,105.0,9.0
320,16962,2023-02-18 00:00:00+00:00,23.0,94.0
321,16961,2023-02-17 23:00:00+00:00,38.0,62.0
322,16960,2023-02-17 22:00:00+00:00,148.0,79.0
323,16959,2023-02-17 21:00:00+00:00,12.0,143.0
324,16958,2023-02-17 20:00:00+00:00,292.0,295.0
325,16957,2023-02-17 19:00:00+00:00,235.0,280.0
326,16956,2023-02-17 18:00:00+00:00,378.0,234.0
327,16955,2023-02-17 17:00:00+00:00,261.0,417.0
328,16954,2023-02-17 16:00:00+00:00,620.0,634.0
329,16953,2023-02-17 15:00:00+00:00,560.0,536.0
330,16952,2023-02-17 14:00:00+00:00,610.0,692.0
331,16951,2023-02-17 13:00:00+00:00,740.0,537.0
332,16950,2023-02-17 12:00:00+00:00,703.0,570.0
333,16949,2023-02-17 11:00:00+00:00,721.0,528.0
334,16948,2023-02-17 10:00:00+00:00,894.0,583.0
335,16947,2023-02-17 09:00:00+00:00,576.0,351.0
336,16946,2023-02-17 08:00:00+00:00,524.0,468.0
337,16945,2023-02-17 07:00:00+00:00,714.0,444.0
338,16944,2023-02-17 06:00:00+00:00,669.0,750.0
339,16943,2023-02-17 05:00:00+00:00,711.0,815.0
340,16942,2023-02-17 04:00:00+00:00,422.0,139.0
341,16941,2023-02-17 03:00:00+00:00,95.0,266.0
342,16940,2023-02-17 02:00:00+00:00,161.0,239.0
343,16939,2023-02-17 01:00:00+00:00,103.0,131.0
344,16938,2023-02-17 00:00:00+00:00,172.0,83.0
345,16937,2023-02-16 23:00:00+00:00,47.0,285.0
346,16936,2023-02-16 22:00:00+00:00,57.0,16.0
347,16935,2023-02-16 21:00:00+00:00,150.0,35.0
348,16934,2023-02-16 20:00:00+00:00,207.0,14.0
349,16933,2023-02-16 19:00:00+00:00,190.0,85.0
350,16932,2023-02-16 18:00:00+00:00,291.0,137.0
351,16931,2023-02-16 17:00:00+00:00,448.0,124.0
352,16930,2023-02-16 16:00:00+00:00,406.0,306.0
353,16929,2023-02-16 15:00:00+00:00,640.0,633.0
354,16928,2023-02-16 14:00:00+00:00,706.0,555.0
355,16927,2023-02-16 13:00:00+00:00,646.0,623.0
356,16926,2023-02-16 12:00:00+00:00,735.0,436.0
357,16925,2023-02-16 11:00:00+00:00,599.0,539.0
358,16924,2023-02-16 10:00:00+00:00,602.0,557.0
359,16923,2023-02-16 09:00:00+00:00,727.0,385.0
360,16922,2023-02-16 08:00:00+00:00,569.0,333.0
361,16921,2023-02-16 07:00:00+00:00,658.0,586.0
362,16920,2023-02-16 06:00:00+00:00,752.0,543.0
363,16919,2023-02-16 05:00:00+00:00,747.0,781.0
364,16918,2023-02-16 04:00:00+00:00,641.0,423.0
365,16917,2023-02-16 03:00:00+00:00,173.0,265.0
366,16916,2023-02-16 02:00:00+00:00,20.0,84.0
367,16915,2023-02-16 01:00:00+00:00,59.0,5.0
368,16914,2023-02-16 00:00:00+00:00,31.0,25.0
369,16913,2023-02-15 23:00:00+00:00,136.0,186.0
370,16912,2023-02-15 22:00:00+00:00,16.0,216.0
371,16911,2023-02-15 21:00:00+00:00,55.0,263.0
372,16910,2023-02-15 20:00:00+00:00,158.0,87.0
373,33493,2023-02-15 19:00:00+00:00,3.0,386.0
374,16909,2023-02-15 18:00:00+00:00,283.0,129.0
375,43322,2023-02-15 17:00:00+00:00,64.0,155.0
376,16908,2023-02-15 16:00:00+00:00,490.0,295.0
377,21729,2023-02-15 15:00:00+00:00,91.0,519.0
378,16907,2023-02-15 14:00:00+00:00,868.0,680.0
379,16906,2023-02-15 13:00:00+00:00,933.0,495.0
380,16905,2023-02-15 12:00:00+00:00,668.0,558.0
381,16904,2023-02-15 11:00:00+00:00,604.0,282.0
382,16903,2023-02-15 10:00:00+00:00,514.0,395.0
383,16902,2023-02-15 09:00:00+00:00,531.0,346.0
384,16901,2023-02-15 08:00:00+00:00,405.0,368.0
385,16900,2023-02-15 07:00:00+00:00,624.0,357.0
386,16899,2023-02-15 06:00:00+00:00,849.0,742.0
387,16898,2023-02-15 05:00:00+00:00,1040.0,806.0
388,16897,2023-02-15 04:00:00+00:00,475.0,501.0
389,16896,2023-02-15 03:00:00+00:00,265.0,171.0
390,16895,2023-02-15 02:00:00+00:00,84.0,143.0
391,16894,2023-02-15 01:00:00+00:00,113.0,289.0
392,16893,2023-02-15 00:00:00+00:00,23.0,166.0
393,16892,2023-02-14 23:00:00+00:00,118.0,89.0
394,16891,2023-02-14 22:00:00+00:00,24.0,139.0
395,16890,2023-02-14 21:00:00+00:00,117.0,79.0
396,16889,2023-02-14 20:00:00+00:00,280.0,24.0
397,16888,2023-02-14 19:00:00+00:00,258.0,111.0
398,16887,2023-02-14 18:00:00+00:00,415.0,148.0
399,16886,2023-02-14 17:00:00+00:00,549.0,315.0
400,16885,2023-02-14 16:00:00+00:00,768.0,209.0
401,16884,2023-02-14 15:00:00+00:00,547.0,571.0
402,16883,2023-02-14 14:00:00+00:00,840.0,571.0
403,16882,2023-02-14 13:00:00+00:00,713.0,425.0
404,16881,2023-02-14 12:00:00+00:00,700.0,555.0
405,16880,2023-02-14 11:00:00+00:00,729.0,332.0
406,16879,2023-02-14 10:00:00+00:00,600.0,316.0
407,16878,2023-02-14 09:00:00+00:00,604.0,264.0
408,16877,2023-02-14 08:00:00+00:00,735.0,265.0
409,16876,2023-02-14 07:00:00+00:00,703.0,345.0
410,16875,2023-02-14 06:00:00+00:00,671.0,484.0
411,16874,2023-02-14 05:00:00+00:00,1040.0,689.0
412,16873,2023-02-14 04:00:00+00:00,557.0,362.0
413,16872,2023-02-14 03:00:00+00:00,446.0,155.0
414,16871,2023-02-14 02:00:00+00:00,233.0,47.0
415,16870,2023-02-14 01:00:00+00:00,276.0,163.0
416,16869,2023-02-14 00:00:00+00:00,20.0,77.0
417,16868,2023-02-13 23:00:00+00:00,110.0,66.0
418,16867,2023-02-13 22:00:00+00:00,275.0,36.0
419,16866,2023-02-13 21:00:00+00:00,80.0,83.0
420,16865,2023-02-13 20:00:00+00:00,278.0,189.0
421,16864,2023-02-13 19:00:00+00:00,189.0,73.0
422,16863,2023-02-13 18:00:00+00:00,333.0,354.0
423,16862,2023-02-13 17:00:00+00:00,438.0,151.0
424,16861,2023-02-13 16:00:00+00:00,570.0,377.0
425,16860,2023-02-13 15:00:00+00:00,789.0,299.0
426,16859,2023-02-13 14:00:00+00:00,1002.0,631.0
427,16858,2023-02-13 13:00:00+00:00,959.0,544.0
428,16857,2023-02-13 12:00:00+00:00,849.0,319.0
429,16856,2023-02-13 11:00:00+00:00,602.0,395.0
430,16855,2023-02-13 10:00:00+00:00,909.0,437.0
431,16854,2023-02-13 09:00:00+00:00,534.0,488.0
432,16853,2023-02-13 08:00:00+00:00,547.0,358.0
433,16852,2023-02-13 07:00:00+00:00,805.0,397.0
434,16851,2023-02-13 06:00:00+00:00,847.0,589.0
435,16850,2023-02-13 05:00:00+00:00,1099.0,813.0
436,16849,2023-02-13 04:00:00+00:00,639.0,677.0
437,16848,2023-02-13 03:00:00+00:00,562.0,258.0
438,16847,2023-02-13 02:00:00+00:00,161.0,2.0
439,16846,2023-02-13 01:00:00+00:00,100.0,12.0
440,16845,2023-02-13 00:00:00+00:00,238.0,49.0
441,16844,2023-02-12 23:00:00+00:00,202.0,33.0
442,16843,2023-02-12 22:00:00+00:00,166.0,38.0
443,16842,2023-02-12 21:00:00+00:00,380.0,278.0
444,16841,2023-02-12 20:00:00+00:00,146.0,159.0
445,16840,2023-02-12 19:00:00+00:00,290.0,429.0
446,16839,2023-02-12 18:00:00+00:00,383.0,464.0
447,16838,2023-02-12 17:00:00+00:00,779.0,541.0
448,16837,2023-02-12 16:00:00+00:00,479.0,617.0
449,16836,2023-02-12 15:00:00+00:00,792.0,697.0
450,16835,2023-02-12 14:00:00+00:00,558.0,558.0
451,16834,2023-02-12 13:00:00+00:00,498.0,414.0
452,16833,2023-02-12 12:00:00+00:00,468.0,439.0
453,16832,2023-02-12 11:00:00+00:00,454.0,334.0
454,16831,2023-02-12 10:00:00+00:00,439.0,365.0
455,16830,2023-02-12 09:00:00+00:00,395.0,226.0
456,16829,2023-02-12 08:00:00+00:00,399.0,266.0
457,16828,2023-02-12 07:00:00+00:00,255.0,137.0
458,16827,2023-02-12 06:00:00+00:00,200.0,188.0
459,16826,2023-02-12 05:00:00+00:00,134.0,17.0
460,16825,2023-02-12 04:00:00+00:00,74.0,96.0
461,16824,2023-02-12 03:00:00+00:00,118.0,62.0
462,16823,2023-02-12 02:00:00+00:00,50.0,2.0
463,16822,2023-02-12 01:00:00+00:00,46.0,89.0
