Unnamed: 0,index,Date,Sum,Fast
127,57165,2023-02-26 01:00:00+00:00,158.0,112.0
128,57164,2023-02-26 00:00:00+00:00,60.0,161.0
129,57163,2023-02-25 23:00:00+00:00,70.0,198.0
130,57162,2023-02-25 22:00:00+00:00,97.0,55.0
131,57161,2023-02-25 21:00:00+00:00,103.0,107.0
132,57160,2023-02-25 20:00:00+00:00,260.0,202.0
133,57159,2023-02-25 19:00:00+00:00,309.0,80.0
134,57158,2023-02-25 18:00:00+00:00,226.0,356.0
135,57157,2023-02-25 17:00:00+00:00,335.0,227.0
136,57156,2023-02-25 16:00:00+00:00,511.0,245.0
137,57155,2023-02-25 15:00:00+00:00,518.0,396.0
138,57154,2023-02-25 14:00:00+00:00,470.0,342.0
139,57153,2023-02-25 13:00:00+00:00,529.0,496.0
140,57152,2023-02-25 12:00:00+00:00,440.0,255.0
141,57151,2023-02-25 11:00:00+00:00,536.0,363.0
142,57150,2023-02-25 10:00:00+00:00,364.0,298.0
143,57149,2023-02-25 09:00:00+00:00,429.0,479.0
144,57148,2023-02-25 08:00:00+00:00,253.0,95.0
145,57147,2023-02-25 07:00:00+00:00,426.0,303.0
146,57146,2023-02-25 06:00:00+00:00,223.0,228.0
147,57145,2023-02-25 05:00:00+00:00,62.0,186.0
148,57144,2023-02-25 04:00:00+00:00,280.0,59.0
149,57143,2023-02-25 03:00:00+00:00,110.0,124.0
150,57142,2023-02-25 02:00:00+00:00,86.0,71.0
151,57141,2023-02-25 01:00:00+00:00,57.0,25.0
152,57140,2023-02-25 00:00:00+00:00,11.0,175.0
153,57139,2023-02-24 23:00:00+00:00,175.0,111.0
154,57138,2023-02-24 22:00:00+00:00,249.0,56.0
155,57137,2023-02-24 21:00:00+00:00,70.0,136.0
156,57136,2023-02-24 20:00:00+00:00,24.0,138.0
157,57135,2023-02-24 19:00:00+00:00,268.0,317.0
158,57134,2023-02-24 18:00:00+00:00,304.0,271.0
159,57133,2023-02-24 17:00:00+00:00,470.0,660.0
160,57132,2023-02-24 16:00:00+00:00,608.0,605.0
161,57131,2023-02-24 15:00:00+00:00,814.0,656.0
162,57130,2023-02-24 14:00:00+00:00,847.0,651.0
163,57129,2023-02-24 13:00:00+00:00,718.0,474.0
164,57128,2023-02-24 12:00:00+00:00,766.0,644.0
165,57127,2023-02-24 11:00:00+00:00,377.0,495.0
166,57126,2023-02-24 10:00:00+00:00,460.0,364.0
167,57125,2023-02-24 09:00:00+00:00,488.0,334.0
168,57124,2023-02-24 08:00:00+00:00,676.0,343.0
169,57123,2023-02-24 07:00:00+00:00,665.0,381.0
170,57122,2023-02-24 06:00:00+00:00,835.0,717.0
171,57121,2023-02-24 05:00:00+00:00,604.0,309.0
172,57120,2023-02-24 04:00:00+00:00,364.0,257.0
173,57119,2023-02-24 03:00:00+00:00,11.0,97.0
174,57118,2023-02-24 02:00:00+00:00,50.0,31.0
175,57117,2023-02-24 01:00:00+00:00,162.0,91.0
176,57116,2023-02-24 00:00:00+00:00,20.0,1.0
177,57115,2023-02-23 23:00:00+00:00,10.0,92.0
178,57114,2023-02-23 22:00:00+00:00,244.0,179.0
179,57113,2023-02-23 21:00:00+00:00,242.0,176.0
180,57112,2023-02-23 20:00:00+00:00,372.0,90.0
181,57111,2023-02-23 19:00:00+00:00,177.0,259.0
182,57110,2023-02-23 18:00:00+00:00,450.0,223.0
183,57109,2023-02-23 17:00:00+00:00,710.0,353.0
184,57108,2023-02-23 16:00:00+00:00,656.0,403.0
185,57107,2023-02-23 15:00:00+00:00,684.0,586.0
186,57106,2023-02-23 14:00:00+00:00,871.0,386.0
187,57105,2023-02-23 13:00:00+00:00,807.0,628.0
188,57104,2023-02-23 12:00:00+00:00,658.0,496.0
189,57103,2023-02-23 11:00:00+00:00,504.0,229.0
190,57102,2023-02-23 10:00:00+00:00,528.0,453.0
191,57101,2023-02-23 09:00:00+00:00,721.0,405.0
192,57100,2023-02-23 08:00:00+00:00,768.0,326.0
193,57099,2023-02-23 07:00:00+00:00,612.0,763.0
194,57098,2023-02-23 06:00:00+00:00,790.0,518.0
195,57097,2023-02-23 05:00:00+00:00,741.0,485.0
196,57096,2023-02-23 04:00:00+00:00,167.0,158.0
197,57095,2023-02-23 03:00:00+00:00,118.0,15.0
198,57094,2023-02-23 02:00:00+00:00,105.0,2.0
199,57093,2023-02-23 01:00:00+00:00,86.0,30.0
200,57092,2023-02-23 00:00:00+00:00,74.0,17.0
201,57091,2023-02-22 23:00:00+00:00,51.0,26.0
202,57090,2023-02-22 22:00:00+00:00,24.0,51.0
203,57089,2023-02-22 21:00:00+00:00,154.0,100.0
204,57088,2023-02-22 20:00:00+00:00,119.0,71.0
205,57087,2023-02-22 19:00:00+00:00,381.0,65.0
206,57086,2023-02-22 18:00:00+00:00,452.0,364.0
207,57085,2023-02-22 17:00:00+00:00,501.0,387.0
208,57084,2023-02-22 16:00:00+00:00,991.0,374.0
209,57083,2023-02-22 15:00:00+00:00,763.0,539.0
210,57082,2023-02-22 14:00:00+00:00,616.0,654.0
211,57081,2023-02-22 13:00:00+00:00,725.0,482.0
212,57080,2023-02-22 12:00:00+00:00,488.0,257.0
213,57079,2023-02-22 11:00:00+00:00,552.0,369.0
214,57078,2023-02-22 10:00:00+00:00,598.0,398.0
215,57077,2023-02-22 09:00:00+00:00,724.0,489.0
216,57076,2023-02-22 08:00:00+00:00,703.0,392.0
217,57075,2023-02-22 07:00:00+00:00,771.0,403.0
218,57074,2023-02-22 06:00:00+00:00,860.0,759.0
219,57073,2023-02-22 05:00:00+00:00,793.0,408.0
220,57072,2023-02-22 04:00:00+00:00,396.0,15.0
221,57071,2023-02-22 03:00:00+00:00,194.0,84.0
222,57070,2023-02-22 02:00:00+00:00,33.0,67.0
223,57069,2023-02-22 01:00:00+00:00,144.0,73.0
224,57068,2023-02-22 00:00:00+00:00,19.0,204.0
225,57067,2023-02-21 23:00:00+00:00,196.0,16.0
226,57066,2023-02-21 22:00:00+00:00,90.0,183.0
227,57065,2023-02-21 21:00:00+00:00,215.0,16.0
228,57064,2023-02-21 20:00:00+00:00,247.0,35.0
229,57063,2023-02-21 19:00:00+00:00,441.0,147.0
230,57062,2023-02-21 18:00:00+00:00,424.0,122.0
231,57061,2023-02-21 17:00:00+00:00,628.0,339.0
232,57060,2023-02-21 16:00:00+00:00,474.0,467.0
233,57059,2023-02-21 15:00:00+00:00,857.0,509.0
234,57058,2023-02-21 14:00:00+00:00,976.0,626.0
235,57057,2023-02-21 13:00:00+00:00,618.0,617.0
236,57056,2023-02-21 12:00:00+00:00,736.0,416.0
237,57055,2023-02-21 11:00:00+00:00,689.0,371.0
238,57054,2023-02-21 10:00:00+00:00,677.0,365.0
239,57053,2023-02-21 09:00:00+00:00,663.0,277.0
240,57052,2023-02-21 08:00:00+00:00,606.0,445.0
241,57051,2023-02-21 07:00:00+00:00,581.0,336.0
242,57050,2023-02-21 06:00:00+00:00,992.0,679.0
243,57049,2023-02-21 05:00:00+00:00,807.0,363.0
244,57048,2023-02-21 04:00:00+00:00,415.0,227.0
245,57047,2023-02-21 03:00:00+00:00,104.0,166.0
246,57046,2023-02-21 02:00:00+00:00,45.0,223.0
247,57045,2023-02-21 01:00:00+00:00,44.0,164.0
248,57044,2023-02-21 00:00:00+00:00,7.0,35.0
249,57043,2023-02-20 23:00:00+00:00,18.0,53.0
250,57042,2023-02-20 22:00:00+00:00,7.0,40.0
251,57041,2023-02-20 21:00:00+00:00,91.0,145.0
252,57040,2023-02-20 20:00:00+00:00,349.0,130.0
253,57039,2023-02-20 19:00:00+00:00,377.0,372.0
254,57038,2023-02-20 18:00:00+00:00,477.0,169.0
255,57037,2023-02-20 17:00:00+00:00,695.0,448.0
256,57036,2023-02-20 16:00:00+00:00,621.0,417.0
257,57035,2023-02-20 15:00:00+00:00,899.0,572.0
258,57034,2023-02-20 14:00:00+00:00,808.0,438.0
259,57033,2023-02-20 13:00:00+00:00,809.0,548.0
260,57032,2023-02-20 12:00:00+00:00,655.0,280.0
261,57031,2023-02-20 11:00:00+00:00,825.0,457.0
262,57030,2023-02-20 10:00:00+00:00,615.0,484.0
263,57029,2023-02-20 09:00:00+00:00,595.0,367.0
264,57028,2023-02-20 08:00:00+00:00,707.0,341.0
265,57027,2023-02-20 07:00:00+00:00,581.0,526.0
266,57026,2023-02-20 06:00:00+00:00,846.0,606.0
267,57025,2023-02-20 05:00:00+00:00,678.0,518.0
268,57024,2023-02-20 04:00:00+00:00,524.0,76.0
269,57023,2023-02-20 03:00:00+00:00,299.0,147.0
270,57022,2023-02-20 02:00:00+00:00,63.0,102.0
271,57021,2023-02-20 01:00:00+00:00,112.0,128.0
272,57020,2023-02-20 00:00:00+00:00,187.0,38.0
273,57019,2023-02-19 23:00:00+00:00,100.0,200.0
274,57018,2023-02-19 22:00:00+00:00,64.0,119.0
275,57017,2023-02-19 21:00:00+00:00,38.0,226.0
276,57016,2023-02-19 20:00:00+00:00,188.0,5.0
277,57015,2023-02-19 19:00:00+00:00,226.0,138.0
278,57014,2023-02-19 18:00:00+00:00,237.0,167.0
279,57013,2023-02-19 17:00:00+00:00,389.0,335.0
280,57012,2023-02-19 16:00:00+00:00,506.0,400.0
281,57011,2023-02-19 15:00:00+00:00,240.0,438.0
282,57010,2023-02-19 14:00:00+00:00,450.0,539.0
283,57009,2023-02-19 13:00:00+00:00,334.0,506.0
284,57008,2023-02-19 12:00:00+00:00,509.0,351.0
285,57007,2023-02-19 11:00:00+00:00,446.0,421.0
286,57006,2023-02-19 10:00:00+00:00,498.0,290.0
287,57005,2023-02-19 09:00:00+00:00,547.0,291.0
288,57004,2023-02-19 08:00:00+00:00,278.0,128.0
289,57003,2023-02-19 07:00:00+00:00,90.0,66.0
290,57002,2023-02-19 06:00:00+00:00,9.0,116.0
291,57001,2023-02-19 05:00:00+00:00,38.0,57.0
292,57000,2023-02-19 04:00:00+00:00,112.0,17.0
293,56999,2023-02-19 03:00:00+00:00,242.0,70.0
294,56998,2023-02-19 02:00:00+00:00,54.0,41.0
295,56997,2023-02-19 01:00:00+00:00,88.0,130.0
296,56996,2023-02-19 00:00:00+00:00,94.0,48.0
297,56995,2023-02-18 23:00:00+00:00,28.0,31.0
298,56994,2023-02-18 22:00:00+00:00,79.0,124.0
299,56993,2023-02-18 21:00:00+00:00,209.0,202.0
300,56992,2023-02-18 20:00:00+00:00,250.0,50.0
301,56991,2023-02-18 19:00:00+00:00,300.0,320.0
302,56990,2023-02-18 18:00:00+00:00,281.0,221.0
303,56989,2023-02-18 17:00:00+00:00,256.0,190.0
304,56988,2023-02-18 16:00:00+00:00,588.0,370.0
305,56987,2023-02-18 15:00:00+00:00,535.0,459.0
306,56986,2023-02-18 14:00:00+00:00,513.0,546.0
307,56985,2023-02-18 13:00:00+00:00,298.0,339.0
308,56984,2023-02-18 12:00:00+00:00,510.0,407.0
309,56983,2023-02-18 11:00:00+00:00,641.0,477.0
310,56982,2023-02-18 10:00:00+00:00,726.0,741.0
311,56981,2023-02-18 09:00:00+00:00,583.0,519.0
312,56980,2023-02-18 08:00:00+00:00,377.0,585.0
313,56979,2023-02-18 07:00:00+00:00,501.0,253.0
314,56978,2023-02-18 06:00:00+00:00,128.0,173.0
315,56977,2023-02-18 05:00:00+00:00,296.0,210.0
316,56976,2023-02-18 04:00:00+00:00,159.0,65.0
317,56975,2023-02-18 03:00:00+00:00,189.0,188.0
318,56974,2023-02-18 02:00:00+00:00,255.0,143.0
319,56973,2023-02-18 01:00:00+00:00,29.0,201.0
320,56972,2023-02-18 00:00:00+00:00,315.0,137.0
321,56971,2023-02-17 23:00:00+00:00,44.0,95.0
322,56970,2023-02-17 22:00:00+00:00,199.0,53.0
323,56969,2023-02-17 21:00:00+00:00,317.0,105.0
324,56968,2023-02-17 20:00:00+00:00,312.0,129.0
325,56967,2023-02-17 19:00:00+00:00,347.0,348.0
326,56966,2023-02-17 18:00:00+00:00,443.0,436.0
327,56965,2023-02-17 17:00:00+00:00,420.0,707.0
328,56964,2023-02-17 16:00:00+00:00,904.0,612.0
329,56963,2023-02-17 15:00:00+00:00,557.0,694.0
330,56962,2023-02-17 14:00:00+00:00,814.0,505.0
331,56961,2023-02-17 13:00:00+00:00,664.0,635.0
332,56960,2023-02-17 12:00:00+00:00,616.0,365.0
333,56959,2023-02-17 11:00:00+00:00,593.0,300.0
334,56958,2023-02-17 10:00:00+00:00,322.0,472.0
335,56957,2023-02-17 09:00:00+00:00,691.0,442.0
336,56956,2023-02-17 08:00:00+00:00,407.0,379.0
337,56955,2023-02-17 07:00:00+00:00,666.0,500.0
338,56954,2023-02-17 06:00:00+00:00,694.0,487.0
339,56953,2023-02-17 05:00:00+00:00,666.0,552.0
340,56952,2023-02-17 04:00:00+00:00,185.0,205.0
341,56951,2023-02-17 03:00:00+00:00,167.0,21.0
342,56950,2023-02-17 02:00:00+00:00,125.0,44.0
343,56949,2023-02-17 01:00:00+00:00,159.0,90.0
344,56948,2023-02-17 00:00:00+00:00,219.0,222.0
345,56947,2023-02-16 23:00:00+00:00,228.0,61.0
346,56946,2023-02-16 22:00:00+00:00,139.0,133.0
347,56945,2023-02-16 21:00:00+00:00,165.0,3.0
348,56944,2023-02-16 20:00:00+00:00,148.0,81.0
349,56943,2023-02-16 19:00:00+00:00,233.0,200.0
350,56942,2023-02-16 18:00:00+00:00,492.0,346.0
351,56941,2023-02-16 17:00:00+00:00,527.0,440.0
352,56940,2023-02-16 16:00:00+00:00,620.0,636.0
353,56939,2023-02-16 15:00:00+00:00,388.0,334.0
354,56938,2023-02-16 14:00:00+00:00,882.0,702.0
355,56937,2023-02-16 13:00:00+00:00,762.0,520.0
356,56936,2023-02-16 12:00:00+00:00,715.0,634.0
357,56935,2023-02-16 11:00:00+00:00,519.0,531.0
358,56934,2023-02-16 10:00:00+00:00,322.0,277.0
359,56933,2023-02-16 09:00:00+00:00,748.0,295.0
360,56932,2023-02-16 08:00:00+00:00,709.0,315.0
361,56931,2023-02-16 07:00:00+00:00,527.0,476.0
362,56930,2023-02-16 06:00:00+00:00,873.0,622.0
363,56929,2023-02-16 05:00:00+00:00,850.0,526.0
364,56928,2023-02-16 04:00:00+00:00,446.0,73.0
365,56927,2023-02-16 03:00:00+00:00,13.0,110.0
366,56926,2023-02-16 02:00:00+00:00,186.0,62.0
367,56925,2023-02-16 01:00:00+00:00,121.0,84.0
368,56924,2023-02-16 00:00:00+00:00,303.0,11.0
369,56923,2023-02-15 23:00:00+00:00,21.0,47.0
370,56922,2023-02-15 22:00:00+00:00,235.0,116.0
371,56921,2023-02-15 21:00:00+00:00,31.0,59.0
372,56920,2023-02-15 20:00:00+00:00,211.0,68.0
373,5272,2023-02-15 19:00:00+00:00,137.0,342.0
374,56919,2023-02-15 18:00:00+00:00,511.0,201.0
375,4487,2023-02-15 17:00:00+00:00,111.0,204.0
376,56918,2023-02-15 16:00:00+00:00,700.0,458.0
377,5035,2023-02-15 15:00:00+00:00,34.0,444.0
378,56917,2023-02-15 14:00:00+00:00,831.0,391.0
379,56916,2023-02-15 13:00:00+00:00,736.0,543.0
380,56915,2023-02-15 12:00:00+00:00,594.0,478.0
381,56914,2023-02-15 11:00:00+00:00,404.0,247.0
382,56913,2023-02-15 10:00:00+00:00,404.0,364.0
383,56912,2023-02-15 09:00:00+00:00,547.0,488.0
384,56911,2023-02-15 08:00:00+00:00,744.0,438.0
385,56910,2023-02-15 07:00:00+00:00,874.0,703.0
386,56909,2023-02-15 06:00:00+00:00,697.0,838.0
387,56908,2023-02-15 05:00:00+00:00,559.0,429.0
388,56907,2023-02-15 04:00:00+00:00,368.0,3.0
389,56906,2023-02-15 03:00:00+00:00,211.0,82.0
390,56905,2023-02-15 02:00:00+00:00,205.0,54.0
391,56904,2023-02-15 01:00:00+00:00,164.0,46.0
392,56903,2023-02-15 00:00:00+00:00,129.0,46.0
393,56902,2023-02-14 23:00:00+00:00,35.0,77.0
394,56901,2023-02-14 22:00:00+00:00,83.0,199.0
395,56900,2023-02-14 21:00:00+00:00,53.0,279.0
396,56899,2023-02-14 20:00:00+00:00,25.0,144.0
397,56898,2023-02-14 19:00:00+00:00,254.0,105.0
398,56897,2023-02-14 18:00:00+00:00,335.0,166.0
399,56896,2023-02-14 17:00:00+00:00,630.0,154.0
400,56895,2023-02-14 16:00:00+00:00,430.0,394.0
401,56894,2023-02-14 15:00:00+00:00,565.0,629.0
402,56893,2023-02-14 14:00:00+00:00,789.0,472.0
403,56892,2023-02-14 13:00:00+00:00,691.0,474.0
404,56891,2023-02-14 12:00:00+00:00,738.0,414.0
405,56890,2023-02-14 11:00:00+00:00,791.0,474.0
406,56889,2023-02-14 10:00:00+00:00,487.0,458.0
407,56888,2023-02-14 09:00:00+00:00,638.0,448.0
408,56887,2023-02-14 08:00:00+00:00,564.0,559.0
409,56886,2023-02-14 07:00:00+00:00,726.0,535.0
410,56885,2023-02-14 06:00:00+00:00,899.0,795.0
411,56884,2023-02-14 05:00:00+00:00,622.0,449.0
412,56883,2023-02-14 04:00:00+00:00,379.0,149.0
413,56882,2023-02-14 03:00:00+00:00,53.0,17.0
414,56881,2023-02-14 02:00:00+00:00,35.0,37.0
415,56880,2023-02-14 01:00:00+00:00,222.0,14.0
416,56879,2023-02-14 00:00:00+00:00,66.0,142.0
417,56878,2023-02-13 23:00:00+00:00,30.0,111.0
418,56877,2023-02-13 22:00:00+00:00,161.0,71.0
419,56876,2023-02-13 21:00:00+00:00,175.0,110.0
420,56875,2023-02-13 20:00:00+00:00,383.0,157.0
421,56874,2023-02-13 19:00:00+00:00,381.0,102.0
422,56873,2023-02-13 18:00:00+00:00,506.0,207.0
423,56872,2023-02-13 17:00:00+00:00,421.0,389.0
424,56871,2023-02-13 16:00:00+00:00,554.0,615.0
425,56870,2023-02-13 15:00:00+00:00,830.0,429.0
426,56869,2023-02-13 14:00:00+00:00,593.0,494.0
427,56868,2023-02-13 13:00:00+00:00,694.0,409.0
428,56867,2023-02-13 12:00:00+00:00,750.0,273.0
429,56866,2023-02-13 11:00:00+00:00,575.0,248.0
430,56865,2023-02-13 10:00:00+00:00,624.0,409.0
431,56864,2023-02-13 09:00:00+00:00,796.0,266.0
432,56863,2023-02-13 08:00:00+00:00,650.0,555.0
433,56862,2023-02-13 07:00:00+00:00,606.0,355.0
434,56861,2023-02-13 06:00:00+00:00,837.0,620.0
435,56860,2023-02-13 05:00:00+00:00,792.0,411.0
436,56859,2023-02-13 04:00:00+00:00,237.0,131.0
437,56858,2023-02-13 03:00:00+00:00,197.0,43.0
438,56857,2023-02-13 02:00:00+00:00,135.0,147.0
439,56856,2023-02-13 01:00:00+00:00,61.0,117.0
440,56855,2023-02-13 00:00:00+00:00,211.0,9.0
441,56854,2023-02-12 23:00:00+00:00,242.0,171.0
442,56853,2023-02-12 22:00:00+00:00,53.0,27.0
443,56852,2023-02-12 21:00:00+00:00,242.0,161.0
444,56851,2023-02-12 20:00:00+00:00,184.0,193.0
445,56850,2023-02-12 19:00:00+00:00,344.0,214.0
446,56849,2023-02-12 18:00:00+00:00,327.0,368.0
447,56848,2023-02-12 17:00:00+00:00,600.0,500.0
448,56847,2023-02-12 16:00:00+00:00,593.0,309.0
449,56846,2023-02-12 15:00:00+00:00,431.0,477.0
450,56845,2023-02-12 14:00:00+00:00,302.0,283.0
451,56844,2023-02-12 13:00:00+00:00,316.0,389.0
452,56843,2023-02-12 12:00:00+00:00,232.0,520.0
453,56842,2023-02-12 11:00:00+00:00,311.0,245.0
454,56841,2023-02-12 10:00:00+00:00,218.0,458.0
455,56840,2023-02-12 09:00:00+00:00,452.0,244.0
456,56839,2023-02-12 08:00:00+00:00,332.0,191.0
457,56838,2023-02-12 07:00:00+00:00,16.0,267.0
458,56837,2023-02-12 06:00:00+00:00,195.0,274.0
459,56836,2023-02-12 05:00:00+00:00,118.0,196.0
460,56835,2023-02-12 04:00:00+00:00,48.0,79.0
461,56834,2023-02-12 03:00:00+00:00,202.0,128.0
462,56833,2023-02-12 02:00:00+00:00,46.0,304.0
463,56832,2023-02-12 01:00:00+00:00,113.0,129.0
464,56831,2023-02-12 00:00:00+00:00,177.0,1.0
