Unnamed: 0,index,Date,Sum,Fast
129,37776,2023-02-25 23:00:00+00:00,95.0,51.0
130,37775,2023-02-25 22:00:00+00:00,72.0,137.0
131,37774,2023-02-25 21:00:00+00:00,390.0,341.0
132,37773,2023-02-25 20:00:00+00:00,369.0,256.0
133,37772,2023-02-25 19:00:00+00:00,480.0,381.0
134,37771,2023-02-25 18:00:00+00:00,530.0,549.0
135,37770,2023-02-25 17:00:00+00:00,921.0,949.0
136,37769,2023-02-25 16:00:00+00:00,785.0,932.0
137,37768,2023-02-25 15:00:00+00:00,978.0,971.0
138,37767,2023-02-25 14:00:00+00:00,977.0,922.0
139,37766,2023-02-25 13:00:00+00:00,966.0,1019.0
140,37765,2023-02-25 12:00:00+00:00,767.0,907.0
141,37764,2023-02-25 11:00:00+00:00,880.0,1185.0
142,37763,2023-02-25 10:00:00+00:00,1158.0,1022.0
143,37762,2023-02-25 09:00:00+00:00,1089.0,1053.0
144,37761,2023-02-25 08:00:00+00:00,862.0,713.0
145,37760,2023-02-25 07:00:00+00:00,652.0,900.0
146,37759,2023-02-25 06:00:00+00:00,411.0,551.0
147,37758,2023-02-25 05:00:00+00:00,527.0,498.0
148,37757,2023-02-25 04:00:00+00:00,271.0,89.0
149,37756,2023-02-25 03:00:00+00:00,42.0,217.0
150,37755,2023-02-25 02:00:00+00:00,153.0,53.0
151,37754,2023-02-25 01:00:00+00:00,72.0,88.0
152,37753,2023-02-25 00:00:00+00:00,300.0,100.0
153,37752,2023-02-24 23:00:00+00:00,182.0,109.0
154,37751,2023-02-24 22:00:00+00:00,315.0,304.0
155,37750,2023-02-24 21:00:00+00:00,474.0,342.0
156,37749,2023-02-24 20:00:00+00:00,405.0,303.0
157,37748,2023-02-24 19:00:00+00:00,867.0,767.0
158,37747,2023-02-24 18:00:00+00:00,792.0,1129.0
159,37746,2023-02-24 17:00:00+00:00,1050.0,1050.0
160,37745,2023-02-24 16:00:00+00:00,1329.0,1256.0
161,37744,2023-02-24 15:00:00+00:00,1278.0,1206.0
162,37743,2023-02-24 14:00:00+00:00,1611.0,1494.0
163,37742,2023-02-24 13:00:00+00:00,1631.0,1721.0
164,37741,2023-02-24 12:00:00+00:00,1477.0,1420.0
165,37740,2023-02-24 11:00:00+00:00,1202.0,1049.0
166,37739,2023-02-24 10:00:00+00:00,1228.0,831.0
167,37738,2023-02-24 09:00:00+00:00,1145.0,890.0
168,37737,2023-02-24 08:00:00+00:00,1237.0,1143.0
169,37736,2023-02-24 07:00:00+00:00,1690.0,1401.0
170,37735,2023-02-24 06:00:00+00:00,2117.0,1830.0
171,37734,2023-02-24 05:00:00+00:00,1568.0,1236.0
172,37733,2023-02-24 04:00:00+00:00,563.0,533.0
173,37732,2023-02-24 03:00:00+00:00,85.0,107.0
174,37731,2023-02-24 02:00:00+00:00,211.0,55.0
175,37730,2023-02-24 01:00:00+00:00,78.0,5.0
176,37729,2023-02-24 00:00:00+00:00,144.0,90.0
177,37728,2023-02-23 23:00:00+00:00,326.0,278.0
178,37727,2023-02-23 22:00:00+00:00,284.0,155.0
179,37726,2023-02-23 21:00:00+00:00,167.0,248.0
180,37725,2023-02-23 20:00:00+00:00,141.0,274.0
181,37724,2023-02-23 19:00:00+00:00,473.0,565.0
182,37723,2023-02-23 18:00:00+00:00,787.0,487.0
183,37722,2023-02-23 17:00:00+00:00,913.0,849.0
184,37721,2023-02-23 16:00:00+00:00,1063.0,1190.0
185,37720,2023-02-23 15:00:00+00:00,1590.0,1457.0
186,37719,2023-02-23 14:00:00+00:00,1895.0,1511.0
187,37718,2023-02-23 13:00:00+00:00,1439.0,1421.0
188,37717,2023-02-23 12:00:00+00:00,1057.0,1006.0
189,37716,2023-02-23 11:00:00+00:00,1109.0,939.0
190,37715,2023-02-23 10:00:00+00:00,1078.0,705.0
191,37714,2023-02-23 09:00:00+00:00,1001.0,857.0
192,37713,2023-02-23 08:00:00+00:00,1022.0,970.0
193,37712,2023-02-23 07:00:00+00:00,1499.0,1549.0
194,37711,2023-02-23 06:00:00+00:00,2074.0,2108.0
195,37710,2023-02-23 05:00:00+00:00,1701.0,1487.0
196,37709,2023-02-23 04:00:00+00:00,591.0,665.0
197,37708,2023-02-23 03:00:00+00:00,269.0,110.0
198,37707,2023-02-23 02:00:00+00:00,18.0,56.0
199,37706,2023-02-23 01:00:00+00:00,77.0,52.0
200,37705,2023-02-23 00:00:00+00:00,291.0,80.0
201,37704,2023-02-22 23:00:00+00:00,22.0,46.0
202,37703,2023-02-22 22:00:00+00:00,133.0,61.0
203,37702,2023-02-22 21:00:00+00:00,63.0,131.0
204,37701,2023-02-22 20:00:00+00:00,244.0,11.0
205,37700,2023-02-22 19:00:00+00:00,17.0,210.0
206,37699,2023-02-22 18:00:00+00:00,630.0,533.0
207,37698,2023-02-22 17:00:00+00:00,944.0,824.0
208,37697,2023-02-22 16:00:00+00:00,1172.0,1010.0
209,37696,2023-02-22 15:00:00+00:00,1357.0,1277.0
210,37695,2023-02-22 14:00:00+00:00,1630.0,1569.0
211,37694,2023-02-22 13:00:00+00:00,1109.0,1104.0
212,37693,2023-02-22 12:00:00+00:00,1212.0,925.0
213,37692,2023-02-22 11:00:00+00:00,883.0,869.0
214,37691,2023-02-22 10:00:00+00:00,877.0,1045.0
215,37690,2023-02-22 09:00:00+00:00,1031.0,674.0
216,37689,2023-02-22 08:00:00+00:00,847.0,875.0
217,37688,2023-02-22 07:00:00+00:00,1502.0,1243.0
218,37687,2023-02-22 06:00:00+00:00,1883.0,1888.0
219,37686,2023-02-22 05:00:00+00:00,1525.0,1518.0
220,37685,2023-02-22 04:00:00+00:00,631.0,498.0
221,37684,2023-02-22 03:00:00+00:00,254.0,12.0
222,37683,2023-02-22 02:00:00+00:00,1.0,74.0
223,37682,2023-02-22 01:00:00+00:00,20.0,23.0
224,37681,2023-02-22 00:00:00+00:00,214.0,77.0
225,37680,2023-02-21 23:00:00+00:00,219.0,160.0
226,37679,2023-02-21 22:00:00+00:00,9.0,44.0
227,37678,2023-02-21 21:00:00+00:00,428.0,327.0
228,37677,2023-02-21 20:00:00+00:00,168.0,431.0
229,37676,2023-02-21 19:00:00+00:00,332.0,433.0
230,37675,2023-02-21 18:00:00+00:00,756.0,585.0
231,37674,2023-02-21 17:00:00+00:00,672.0,466.0
232,37673,2023-02-21 16:00:00+00:00,1017.0,1019.0
233,37672,2023-02-21 15:00:00+00:00,1455.0,1370.0
234,37671,2023-02-21 14:00:00+00:00,1573.0,1451.0
235,37670,2023-02-21 13:00:00+00:00,1309.0,1367.0
236,37669,2023-02-21 12:00:00+00:00,1076.0,836.0
237,37668,2023-02-21 11:00:00+00:00,1021.0,900.0
238,37667,2023-02-21 10:00:00+00:00,1158.0,783.0
239,37666,2023-02-21 09:00:00+00:00,978.0,923.0
240,37665,2023-02-21 08:00:00+00:00,1067.0,954.0
241,37664,2023-02-21 07:00:00+00:00,1349.0,1081.0
242,37663,2023-02-21 06:00:00+00:00,2055.0,2051.0
243,37662,2023-02-21 05:00:00+00:00,1624.0,1405.0
244,37661,2023-02-21 04:00:00+00:00,595.0,634.0
245,37660,2023-02-21 03:00:00+00:00,229.0,13.0
246,37659,2023-02-21 02:00:00+00:00,146.0,140.0
247,37658,2023-02-21 01:00:00+00:00,16.0,132.0
248,37657,2023-02-21 00:00:00+00:00,126.0,275.0
249,37656,2023-02-20 23:00:00+00:00,114.0,287.0
250,37655,2023-02-20 22:00:00+00:00,199.0,110.0
251,37654,2023-02-20 21:00:00+00:00,127.0,237.0
252,37653,2023-02-20 20:00:00+00:00,230.0,155.0
253,37652,2023-02-20 19:00:00+00:00,495.0,539.0
254,37651,2023-02-20 18:00:00+00:00,464.0,587.0
255,37650,2023-02-20 17:00:00+00:00,774.0,762.0
256,37649,2023-02-20 16:00:00+00:00,1133.0,1127.0
257,37648,2023-02-20 15:00:00+00:00,1356.0,1467.0
258,37647,2023-02-20 14:00:00+00:00,1777.0,1740.0
259,37646,2023-02-20 13:00:00+00:00,1423.0,1166.0
260,37645,2023-02-20 12:00:00+00:00,927.0,1142.0
261,37644,2023-02-20 11:00:00+00:00,906.0,960.0
262,37643,2023-02-20 10:00:00+00:00,1029.0,906.0
263,37642,2023-02-20 09:00:00+00:00,886.0,806.0
264,37641,2023-02-20 08:00:00+00:00,872.0,924.0
265,37640,2023-02-20 07:00:00+00:00,1403.0,1388.0
266,37639,2023-02-20 06:00:00+00:00,2077.0,1888.0
267,37638,2023-02-20 05:00:00+00:00,1554.0,1496.0
268,37637,2023-02-20 04:00:00+00:00,672.0,535.0
269,37636,2023-02-20 03:00:00+00:00,151.0,161.0
270,37635,2023-02-20 02:00:00+00:00,89.0,36.0
271,37634,2023-02-20 01:00:00+00:00,269.0,52.0
272,37633,2023-02-20 00:00:00+00:00,64.0,77.0
273,37632,2023-02-19 23:00:00+00:00,102.0,165.0
274,37631,2023-02-19 22:00:00+00:00,118.0,160.0
275,37630,2023-02-19 21:00:00+00:00,316.0,188.0
276,37629,2023-02-19 20:00:00+00:00,331.0,169.0
277,37628,2023-02-19 19:00:00+00:00,764.0,565.0
278,37627,2023-02-19 18:00:00+00:00,828.0,866.0
279,37626,2023-02-19 17:00:00+00:00,1381.0,1217.0
280,37625,2023-02-19 16:00:00+00:00,1224.0,1172.0
281,37624,2023-02-19 15:00:00+00:00,1106.0,1163.0
282,37623,2023-02-19 14:00:00+00:00,1123.0,1121.0
283,37622,2023-02-19 13:00:00+00:00,953.0,1119.0
284,37621,2023-02-19 12:00:00+00:00,954.0,1048.0
285,37620,2023-02-19 11:00:00+00:00,862.0,948.0
286,37619,2023-02-19 10:00:00+00:00,1033.0,1278.0
287,37618,2023-02-19 09:00:00+00:00,1153.0,1020.0
288,37617,2023-02-19 08:00:00+00:00,643.0,687.0
289,37616,2023-02-19 07:00:00+00:00,473.0,479.0
290,37615,2023-02-19 06:00:00+00:00,195.0,165.0
291,37614,2023-02-19 05:00:00+00:00,181.0,148.0
292,37613,2023-02-19 04:00:00+00:00,104.0,59.0
293,37612,2023-02-19 03:00:00+00:00,27.0,130.0
294,37611,2023-02-19 02:00:00+00:00,107.0,219.0
295,37610,2023-02-19 01:00:00+00:00,57.0,6.0
296,37609,2023-02-19 00:00:00+00:00,246.0,39.0
297,37608,2023-02-18 23:00:00+00:00,93.0,80.0
298,37607,2023-02-18 22:00:00+00:00,261.0,17.0
299,37606,2023-02-18 21:00:00+00:00,90.0,217.0
300,37605,2023-02-18 20:00:00+00:00,430.0,410.0
301,37604,2023-02-18 19:00:00+00:00,337.0,574.0
302,37603,2023-02-18 18:00:00+00:00,574.0,660.0
303,37602,2023-02-18 17:00:00+00:00,879.0,1067.0
304,37601,2023-02-18 16:00:00+00:00,1062.0,1167.0
305,37600,2023-02-18 15:00:00+00:00,1082.0,1156.0
306,37599,2023-02-18 14:00:00+00:00,1002.0,907.0
307,37598,2023-02-18 13:00:00+00:00,986.0,1045.0
308,37597,2023-02-18 12:00:00+00:00,1075.0,1117.0
309,37596,2023-02-18 11:00:00+00:00,1189.0,1052.0
310,37595,2023-02-18 10:00:00+00:00,1136.0,1118.0
311,37594,2023-02-18 09:00:00+00:00,1094.0,1189.0
312,37593,2023-02-18 08:00:00+00:00,1342.0,1207.0
313,37592,2023-02-18 07:00:00+00:00,888.0,904.0
314,37591,2023-02-18 06:00:00+00:00,489.0,759.0
315,37590,2023-02-18 05:00:00+00:00,441.0,372.0
316,37589,2023-02-18 04:00:00+00:00,266.0,215.0
317,37588,2023-02-18 03:00:00+00:00,84.0,188.0
318,37587,2023-02-18 02:00:00+00:00,47.0,48.0
319,37586,2023-02-18 01:00:00+00:00,91.0,14.0
320,37585,2023-02-18 00:00:00+00:00,239.0,180.0
321,37584,2023-02-17 23:00:00+00:00,288.0,263.0
322,37583,2023-02-17 22:00:00+00:00,382.0,206.0
323,37582,2023-02-17 21:00:00+00:00,557.0,582.0
324,37581,2023-02-17 20:00:00+00:00,730.0,716.0
325,37580,2023-02-17 19:00:00+00:00,812.0,629.0
326,37579,2023-02-17 18:00:00+00:00,993.0,1076.0
327,37578,2023-02-17 17:00:00+00:00,1061.0,1303.0
328,37577,2023-02-17 16:00:00+00:00,1184.0,1428.0
329,37576,2023-02-17 15:00:00+00:00,1540.0,1492.0
330,37575,2023-02-17 14:00:00+00:00,1740.0,1468.0
331,37574,2023-02-17 13:00:00+00:00,1697.0,1630.0
332,37573,2023-02-17 12:00:00+00:00,1440.0,1502.0
333,37572,2023-02-17 11:00:00+00:00,1397.0,1254.0
334,37571,2023-02-17 10:00:00+00:00,1219.0,917.0
335,37570,2023-02-17 09:00:00+00:00,911.0,845.0
336,37569,2023-02-17 08:00:00+00:00,1212.0,838.0
337,37568,2023-02-17 07:00:00+00:00,1551.0,1562.0
338,37567,2023-02-17 06:00:00+00:00,1919.0,1790.0
339,37566,2023-02-17 05:00:00+00:00,1522.0,1463.0
340,37565,2023-02-17 04:00:00+00:00,581.0,336.0
341,37564,2023-02-17 03:00:00+00:00,178.0,104.0
342,37563,2023-02-17 02:00:00+00:00,200.0,112.0
343,37562,2023-02-17 01:00:00+00:00,68.0,115.0
344,37561,2023-02-17 00:00:00+00:00,94.0,60.0
345,37560,2023-02-16 23:00:00+00:00,231.0,51.0
346,37559,2023-02-16 22:00:00+00:00,173.0,190.0
347,37558,2023-02-16 21:00:00+00:00,335.0,492.0
348,37557,2023-02-16 20:00:00+00:00,365.0,449.0
349,37556,2023-02-16 19:00:00+00:00,623.0,450.0
350,37555,2023-02-16 18:00:00+00:00,757.0,598.0
351,37554,2023-02-16 17:00:00+00:00,702.0,912.0
352,37553,2023-02-16 16:00:00+00:00,1237.0,1185.0
353,37552,2023-02-16 15:00:00+00:00,1485.0,1458.0
354,37551,2023-02-16 14:00:00+00:00,1823.0,1967.0
355,37550,2023-02-16 13:00:00+00:00,1499.0,1449.0
356,37549,2023-02-16 12:00:00+00:00,1101.0,1212.0
357,37548,2023-02-16 11:00:00+00:00,1259.0,961.0
358,37547,2023-02-16 10:00:00+00:00,1172.0,915.0
359,37546,2023-02-16 09:00:00+00:00,1012.0,861.0
360,37545,2023-02-16 08:00:00+00:00,1129.0,1024.0
361,37544,2023-02-16 07:00:00+00:00,1831.0,1466.0
362,37543,2023-02-16 06:00:00+00:00,2040.0,1724.0
363,37542,2023-02-16 05:00:00+00:00,1627.0,1333.0
364,37541,2023-02-16 04:00:00+00:00,615.0,427.0
365,37540,2023-02-16 03:00:00+00:00,80.0,134.0
366,37539,2023-02-16 02:00:00+00:00,123.0,297.0
367,37538,2023-02-16 01:00:00+00:00,176.0,116.0
368,37537,2023-02-16 00:00:00+00:00,140.0,1.0
369,37536,2023-02-15 23:00:00+00:00,153.0,15.0
370,37535,2023-02-15 22:00:00+00:00,26.0,201.0
371,37534,2023-02-15 21:00:00+00:00,359.0,209.0
372,37533,2023-02-15 20:00:00+00:00,480.0,237.0
373,18339,2023-02-15 19:00:00+00:00,56.0,410.0
374,37532,2023-02-15 18:00:00+00:00,596.0,607.0
375,23734,2023-02-15 17:00:00+00:00,89.0,766.0
376,37531,2023-02-15 16:00:00+00:00,1189.0,1129.0
377,11913,2023-02-15 15:00:00+00:00,29.0,1373.0
378,37530,2023-02-15 14:00:00+00:00,1705.0,1391.0
379,37529,2023-02-15 13:00:00+00:00,1300.0,1308.0
380,37528,2023-02-15 12:00:00+00:00,975.0,898.0
381,37527,2023-02-15 11:00:00+00:00,1250.0,916.0
382,37526,2023-02-15 10:00:00+00:00,948.0,969.0
383,37525,2023-02-15 09:00:00+00:00,1070.0,919.0
384,37524,2023-02-15 08:00:00+00:00,1117.0,974.0
385,37523,2023-02-15 07:00:00+00:00,1568.0,1306.0
386,37522,2023-02-15 06:00:00+00:00,1986.0,1999.0
387,37521,2023-02-15 05:00:00+00:00,1703.0,1669.0
388,37520,2023-02-15 04:00:00+00:00,640.0,318.0
389,37519,2023-02-15 03:00:00+00:00,131.0,57.0
390,37518,2023-02-15 02:00:00+00:00,1.0,1.0
391,37517,2023-02-15 01:00:00+00:00,4.0,74.0
392,37516,2023-02-15 00:00:00+00:00,132.0,6.0
393,37515,2023-02-14 23:00:00+00:00,73.0,130.0
394,37514,2023-02-14 22:00:00+00:00,268.0,211.0
395,37513,2023-02-14 21:00:00+00:00,226.0,211.0
396,37512,2023-02-14 20:00:00+00:00,297.0,415.0
397,37511,2023-02-14 19:00:00+00:00,523.0,548.0
398,37510,2023-02-14 18:00:00+00:00,658.0,589.0
399,37509,2023-02-14 17:00:00+00:00,978.0,881.0
400,37508,2023-02-14 16:00:00+00:00,1087.0,1103.0
401,37507,2023-02-14 15:00:00+00:00,1452.0,1156.0
402,37506,2023-02-14 14:00:00+00:00,1613.0,1677.0
403,37505,2023-02-14 13:00:00+00:00,1207.0,1310.0
404,37504,2023-02-14 12:00:00+00:00,942.0,890.0
405,37503,2023-02-14 11:00:00+00:00,992.0,813.0
406,37502,2023-02-14 10:00:00+00:00,1072.0,806.0
407,37501,2023-02-14 09:00:00+00:00,995.0,742.0
408,37500,2023-02-14 08:00:00+00:00,991.0,902.0
409,37499,2023-02-14 07:00:00+00:00,1492.0,1328.0
410,37498,2023-02-14 06:00:00+00:00,1932.0,1974.0
411,37497,2023-02-14 05:00:00+00:00,1537.0,1295.0
412,37496,2023-02-14 04:00:00+00:00,599.0,543.0
413,37495,2023-02-14 03:00:00+00:00,122.0,93.0
414,37494,2023-02-14 02:00:00+00:00,178.0,62.0
415,37493,2023-02-14 01:00:00+00:00,118.0,213.0
416,37492,2023-02-14 00:00:00+00:00,136.0,201.0
417,37491,2023-02-13 23:00:00+00:00,148.0,117.0
418,37490,2023-02-13 22:00:00+00:00,202.0,33.0
419,37489,2023-02-13 21:00:00+00:00,159.0,398.0
420,37488,2023-02-13 20:00:00+00:00,318.0,216.0
421,37487,2023-02-13 19:00:00+00:00,253.0,260.0
422,37486,2023-02-13 18:00:00+00:00,314.0,543.0
423,37485,2023-02-13 17:00:00+00:00,635.0,739.0
424,37484,2023-02-13 16:00:00+00:00,931.0,1007.0
425,37483,2023-02-13 15:00:00+00:00,1305.0,1092.0
426,37482,2023-02-13 14:00:00+00:00,1625.0,1559.0
427,37481,2023-02-13 13:00:00+00:00,1403.0,1109.0
428,37480,2023-02-13 12:00:00+00:00,880.0,760.0
429,37479,2023-02-13 11:00:00+00:00,1182.0,950.0
430,37478,2023-02-13 10:00:00+00:00,1030.0,901.0
431,37477,2023-02-13 09:00:00+00:00,1120.0,972.0
432,37476,2023-02-13 08:00:00+00:00,1225.0,1064.0
433,37475,2023-02-13 07:00:00+00:00,1451.0,1328.0
434,37474,2023-02-13 06:00:00+00:00,1927.0,1892.0
435,37473,2023-02-13 05:00:00+00:00,1625.0,1521.0
436,37472,2023-02-13 04:00:00+00:00,596.0,302.0
437,37471,2023-02-13 03:00:00+00:00,66.0,125.0
438,37470,2023-02-13 02:00:00+00:00,105.0,69.0
439,37469,2023-02-13 01:00:00+00:00,29.0,88.0
440,37468,2023-02-13 00:00:00+00:00,101.0,139.0
441,37467,2023-02-12 23:00:00+00:00,155.0,102.0
442,37466,2023-02-12 22:00:00+00:00,2.0,16.0
443,37465,2023-02-12 21:00:00+00:00,409.0,54.0
444,37464,2023-02-12 20:00:00+00:00,343.0,213.0
445,37463,2023-02-12 19:00:00+00:00,471.0,370.0
446,37462,2023-02-12 18:00:00+00:00,845.0,550.0
447,37461,2023-02-12 17:00:00+00:00,1221.0,1087.0
448,37460,2023-02-12 16:00:00+00:00,1420.0,1466.0
449,37459,2023-02-12 15:00:00+00:00,1336.0,1263.0
450,37458,2023-02-12 14:00:00+00:00,1163.0,1201.0
451,37457,2023-02-12 13:00:00+00:00,1012.0,870.0
452,37456,2023-02-12 12:00:00+00:00,861.0,1059.0
453,37455,2023-02-12 11:00:00+00:00,1002.0,1062.0
