Unnamed: 0,index,Date,Sum,Fast
56,38237,2023-03-01 00:00:00+00:00,18.0,68.0
57,38236,2023-02-28 23:00:00+00:00,25.0,2.0
58,38235,2023-02-28 22:00:00+00:00,177.0,86.0
59,38234,2023-02-28 21:00:00+00:00,140.0,24.0
60,38233,2023-02-28 20:00:00+00:00,128.0,196.0
61,38232,2023-02-28 19:00:00+00:00,129.0,97.0
62,38231,2023-02-28 18:00:00+00:00,186.0,57.0
63,38230,2023-02-28 17:00:00+00:00,181.0,264.0
64,38229,2023-02-28 16:00:00+00:00,333.0,264.0
65,38228,2023-02-28 15:00:00+00:00,335.0,238.0
66,38227,2023-02-28 14:00:00+00:00,369.0,376.0
67,38226,2023-02-28 13:00:00+00:00,297.0,229.0
68,38225,2023-02-28 12:00:00+00:00,279.0,320.0
69,38224,2023-02-28 11:00:00+00:00,270.0,358.0
70,38223,2023-02-28 10:00:00+00:00,292.0,190.0
71,38222,2023-02-28 09:00:00+00:00,163.0,198.0
72,38221,2023-02-28 08:00:00+00:00,431.0,33.0
73,38220,2023-02-28 07:00:00+00:00,126.0,228.0
74,38219,2023-02-28 06:00:00+00:00,498.0,180.0
75,38218,2023-02-28 05:00:00+00:00,432.0,291.0
76,38217,2023-02-28 04:00:00+00:00,398.0,193.0
77,38216,2023-02-28 03:00:00+00:00,130.0,96.0
78,38215,2023-02-28 02:00:00+00:00,62.0,7.0
79,38214,2023-02-28 01:00:00+00:00,68.0,39.0
80,38213,2023-02-28 00:00:00+00:00,84.0,103.0
81,38212,2023-02-27 23:00:00+00:00,115.0,86.0
82,38211,2023-02-27 22:00:00+00:00,9.0,96.0
83,38210,2023-02-27 21:00:00+00:00,174.0,284.0
84,38209,2023-02-27 20:00:00+00:00,182.0,167.0
85,38208,2023-02-27 19:00:00+00:00,176.0,133.0
86,38207,2023-02-27 18:00:00+00:00,213.0,221.0
87,38206,2023-02-27 17:00:00+00:00,246.0,464.0
88,38205,2023-02-27 16:00:00+00:00,435.0,42.0
89,38204,2023-02-27 15:00:00+00:00,163.0,471.0
90,38203,2023-02-27 14:00:00+00:00,187.0,313.0
91,38202,2023-02-27 13:00:00+00:00,294.0,134.0
92,38201,2023-02-27 12:00:00+00:00,328.0,208.0
93,38200,2023-02-27 11:00:00+00:00,404.0,250.0
94,38199,2023-02-27 10:00:00+00:00,313.0,224.0
95,11336,2023-02-27 09:00:00+00:00,13.0,359.0
96,38198,2023-02-27 08:00:00+00:00,435.0,294.0
97,38197,2023-02-27 07:00:00+00:00,466.0,273.0
98,38196,2023-02-27 06:00:00+00:00,337.0,352.0
99,38195,2023-02-27 05:00:00+00:00,325.0,360.0
100,38194,2023-02-27 04:00:00+00:00,426.0,202.0
101,38193,2023-02-27 03:00:00+00:00,273.0,169.0
102,38192,2023-02-27 02:00:00+00:00,134.0,105.0
103,38191,2023-02-27 01:00:00+00:00,15.0,97.0
104,38190,2023-02-27 00:00:00+00:00,111.0,201.0
105,38189,2023-02-26 23:00:00+00:00,143.0,306.0
106,38188,2023-02-26 22:00:00+00:00,265.0,204.0
107,38187,2023-02-26 21:00:00+00:00,353.0,135.0
108,38186,2023-02-26 20:00:00+00:00,229.0,369.0
109,38185,2023-02-26 19:00:00+00:00,484.0,311.0
110,38184,2023-02-26 18:00:00+00:00,658.0,765.0
111,38183,2023-02-26 17:00:00+00:00,312.0,449.0
112,38182,2023-02-26 16:00:00+00:00,487.0,643.0
113,38181,2023-02-26 15:00:00+00:00,498.0,453.0
114,38180,2023-02-26 14:00:00+00:00,649.0,482.0
115,38179,2023-02-26 13:00:00+00:00,639.0,487.0
116,38178,2023-02-26 12:00:00+00:00,669.0,491.0
117,38177,2023-02-26 11:00:00+00:00,158.0,484.0
118,38176,2023-02-26 10:00:00+00:00,521.0,565.0
119,38175,2023-02-26 09:00:00+00:00,313.0,493.0
120,38174,2023-02-26 08:00:00+00:00,295.0,272.0
121,38173,2023-02-26 07:00:00+00:00,159.0,246.0
122,38172,2023-02-26 06:00:00+00:00,226.0,24.0
123,38171,2023-02-26 05:00:00+00:00,26.0,352.0
124,38170,2023-02-26 04:00:00+00:00,87.0,50.0
125,38169,2023-02-26 03:00:00+00:00,13.0,145.0
126,38168,2023-02-26 02:00:00+00:00,20.0,137.0
127,38167,2023-02-26 01:00:00+00:00,98.0,93.0
128,38166,2023-02-26 00:00:00+00:00,97.0,137.0
129,38165,2023-02-25 23:00:00+00:00,87.0,162.0
130,38164,2023-02-25 22:00:00+00:00,111.0,256.0
131,38163,2023-02-25 21:00:00+00:00,229.0,344.0
132,38162,2023-02-25 20:00:00+00:00,270.0,180.0
133,38161,2023-02-25 19:00:00+00:00,199.0,8.0
134,38160,2023-02-25 18:00:00+00:00,346.0,204.0
135,38159,2023-02-25 17:00:00+00:00,282.0,332.0
136,38158,2023-02-25 16:00:00+00:00,234.0,508.0
137,38157,2023-02-25 15:00:00+00:00,368.0,370.0
138,38156,2023-02-25 14:00:00+00:00,332.0,345.0
139,38155,2023-02-25 13:00:00+00:00,339.0,334.0
140,38154,2023-02-25 12:00:00+00:00,412.0,404.0
141,38153,2023-02-25 11:00:00+00:00,385.0,394.0
142,38152,2023-02-25 10:00:00+00:00,348.0,232.0
143,38151,2023-02-25 09:00:00+00:00,178.0,410.0
144,38150,2023-02-25 08:00:00+00:00,549.0,495.0
145,38149,2023-02-25 07:00:00+00:00,276.0,162.0
146,38148,2023-02-25 06:00:00+00:00,280.0,150.0
147,38147,2023-02-25 05:00:00+00:00,17.0,131.0
148,38146,2023-02-25 04:00:00+00:00,5.0,204.0
149,38145,2023-02-25 03:00:00+00:00,95.0,182.0
150,38144,2023-02-25 02:00:00+00:00,235.0,178.0
151,38143,2023-02-25 01:00:00+00:00,19.0,73.0
152,38142,2023-02-25 00:00:00+00:00,55.0,63.0
153,38141,2023-02-24 23:00:00+00:00,46.0,73.0
154,38140,2023-02-24 22:00:00+00:00,1.0,5.0
155,38139,2023-02-24 21:00:00+00:00,117.0,146.0
156,38138,2023-02-24 20:00:00+00:00,218.0,89.0
157,38137,2023-02-24 19:00:00+00:00,1.0,66.0
158,38136,2023-02-24 18:00:00+00:00,39.0,162.0
159,38135,2023-02-24 17:00:00+00:00,212.0,288.0
160,38134,2023-02-24 16:00:00+00:00,242.0,275.0
161,38133,2023-02-24 15:00:00+00:00,292.0,121.0
162,38132,2023-02-24 14:00:00+00:00,484.0,356.0
163,38131,2023-02-24 13:00:00+00:00,369.0,452.0
164,38130,2023-02-24 12:00:00+00:00,429.0,52.0
165,38129,2023-02-24 11:00:00+00:00,214.0,248.0
166,38128,2023-02-24 10:00:00+00:00,322.0,190.0
167,38127,2023-02-24 09:00:00+00:00,470.0,240.0
168,38126,2023-02-24 08:00:00+00:00,259.0,253.0
169,38125,2023-02-24 07:00:00+00:00,158.0,185.0
170,38124,2023-02-24 06:00:00+00:00,420.0,101.0
171,38123,2023-02-24 05:00:00+00:00,110.0,477.0
172,38122,2023-02-24 04:00:00+00:00,306.0,187.0
173,38121,2023-02-24 03:00:00+00:00,27.0,114.0
174,38120,2023-02-24 02:00:00+00:00,66.0,11.0
175,38119,2023-02-24 01:00:00+00:00,40.0,28.0
176,38118,2023-02-24 00:00:00+00:00,11.0,68.0
177,38117,2023-02-23 23:00:00+00:00,69.0,64.0
178,38116,2023-02-23 22:00:00+00:00,40.0,192.0
179,38115,2023-02-23 21:00:00+00:00,60.0,35.0
180,38114,2023-02-23 20:00:00+00:00,1.0,45.0
181,38113,2023-02-23 19:00:00+00:00,211.0,312.0
182,38112,2023-02-23 18:00:00+00:00,329.0,227.0
183,38111,2023-02-23 17:00:00+00:00,192.0,258.0
184,38110,2023-02-23 16:00:00+00:00,271.0,393.0
185,38109,2023-02-23 15:00:00+00:00,326.0,227.0
186,38108,2023-02-23 14:00:00+00:00,339.0,169.0
187,38107,2023-02-23 13:00:00+00:00,404.0,277.0
188,38106,2023-02-23 12:00:00+00:00,350.0,382.0
189,38105,2023-02-23 11:00:00+00:00,331.0,262.0
190,38104,2023-02-23 10:00:00+00:00,256.0,174.0
191,38103,2023-02-23 09:00:00+00:00,312.0,114.0
192,38102,2023-02-23 08:00:00+00:00,387.0,486.0
193,38101,2023-02-23 07:00:00+00:00,108.0,263.0
194,38100,2023-02-23 06:00:00+00:00,452.0,395.0
195,38099,2023-02-23 05:00:00+00:00,480.0,293.0
196,38098,2023-02-23 04:00:00+00:00,258.0,75.0
197,38097,2023-02-23 03:00:00+00:00,49.0,88.0
198,38096,2023-02-23 02:00:00+00:00,66.0,125.0
199,38095,2023-02-23 01:00:00+00:00,19.0,20.0
200,38094,2023-02-23 00:00:00+00:00,31.0,27.0
201,38093,2023-02-22 23:00:00+00:00,66.0,144.0
202,38092,2023-02-22 22:00:00+00:00,92.0,77.0
203,38091,2023-02-22 21:00:00+00:00,106.0,28.0
204,38090,2023-02-22 20:00:00+00:00,191.0,22.0
205,38089,2023-02-22 19:00:00+00:00,184.0,235.0
206,38088,2023-02-22 18:00:00+00:00,330.0,159.0
207,38087,2023-02-22 17:00:00+00:00,176.0,203.0
208,38086,2023-02-22 16:00:00+00:00,102.0,232.0
209,38085,2023-02-22 15:00:00+00:00,26.0,184.0
210,38084,2023-02-22 14:00:00+00:00,316.0,206.0
211,38083,2023-02-22 13:00:00+00:00,352.0,114.0
212,38082,2023-02-22 12:00:00+00:00,252.0,308.0
213,38081,2023-02-22 11:00:00+00:00,253.0,171.0
214,38080,2023-02-22 10:00:00+00:00,225.0,204.0
215,38079,2023-02-22 09:00:00+00:00,476.0,331.0
216,38078,2023-02-22 08:00:00+00:00,229.0,119.0
217,38077,2023-02-22 07:00:00+00:00,367.0,405.0
218,38076,2023-02-22 06:00:00+00:00,142.0,217.0
219,38075,2023-02-22 05:00:00+00:00,377.0,414.0
220,38074,2023-02-22 04:00:00+00:00,300.0,82.0
221,38073,2023-02-22 03:00:00+00:00,52.0,192.0
222,38072,2023-02-22 02:00:00+00:00,104.0,29.0
223,38071,2023-02-22 01:00:00+00:00,3.0,38.0
224,38070,2023-02-22 00:00:00+00:00,203.0,242.0
225,38069,2023-02-21 23:00:00+00:00,227.0,79.0
226,38068,2023-02-21 22:00:00+00:00,84.0,170.0
227,38067,2023-02-21 21:00:00+00:00,194.0,62.0
228,38066,2023-02-21 20:00:00+00:00,36.0,158.0
229,38065,2023-02-21 19:00:00+00:00,366.0,38.0
230,38064,2023-02-21 18:00:00+00:00,105.0,92.0
231,38063,2023-02-21 17:00:00+00:00,293.0,143.0
232,38062,2023-02-21 16:00:00+00:00,425.0,293.0
233,38061,2023-02-21 15:00:00+00:00,442.0,242.0
234,38060,2023-02-21 14:00:00+00:00,233.0,295.0
235,38059,2023-02-21 13:00:00+00:00,375.0,329.0
236,38058,2023-02-21 12:00:00+00:00,459.0,316.0
237,38057,2023-02-21 11:00:00+00:00,219.0,290.0
238,38056,2023-02-21 10:00:00+00:00,234.0,289.0
239,38055,2023-02-21 09:00:00+00:00,299.0,4.0
240,38054,2023-02-21 08:00:00+00:00,355.0,176.0
241,38053,2023-02-21 07:00:00+00:00,233.0,265.0
242,38052,2023-02-21 06:00:00+00:00,317.0,314.0
243,38051,2023-02-21 05:00:00+00:00,444.0,320.0
244,38050,2023-02-21 04:00:00+00:00,379.0,119.0
245,38049,2023-02-21 03:00:00+00:00,58.0,38.0
246,38048,2023-02-21 02:00:00+00:00,34.0,90.0
247,38047,2023-02-21 01:00:00+00:00,20.0,135.0
248,38046,2023-02-21 00:00:00+00:00,153.0,100.0
249,38045,2023-02-20 23:00:00+00:00,94.0,81.0
250,38044,2023-02-20 22:00:00+00:00,186.0,19.0
251,38043,2023-02-20 21:00:00+00:00,185.0,240.0
252,38042,2023-02-20 20:00:00+00:00,78.0,190.0
253,38041,2023-02-20 19:00:00+00:00,88.0,213.0
254,38040,2023-02-20 18:00:00+00:00,91.0,115.0
255,38039,2023-02-20 17:00:00+00:00,316.0,227.0
256,38038,2023-02-20 16:00:00+00:00,188.0,275.0
257,38037,2023-02-20 15:00:00+00:00,246.0,371.0
258,38036,2023-02-20 14:00:00+00:00,539.0,254.0
259,38035,2023-02-20 13:00:00+00:00,347.0,535.0
260,38034,2023-02-20 12:00:00+00:00,351.0,343.0
261,38033,2023-02-20 11:00:00+00:00,326.0,64.0
262,38032,2023-02-20 10:00:00+00:00,189.0,137.0
263,38031,2023-02-20 09:00:00+00:00,395.0,192.0
264,38030,2023-02-20 08:00:00+00:00,281.0,332.0
265,38029,2023-02-20 07:00:00+00:00,250.0,277.0
266,38028,2023-02-20 06:00:00+00:00,431.0,522.0
267,38027,2023-02-20 05:00:00+00:00,436.0,387.0
268,38026,2023-02-20 04:00:00+00:00,208.0,260.0
269,38025,2023-02-20 03:00:00+00:00,261.0,244.0
270,38024,2023-02-20 02:00:00+00:00,119.0,9.0
271,38023,2023-02-20 01:00:00+00:00,128.0,76.0
272,38022,2023-02-20 00:00:00+00:00,262.0,75.0
273,38021,2023-02-19 23:00:00+00:00,99.0,298.0
274,38020,2023-02-19 22:00:00+00:00,255.0,334.0
275,38019,2023-02-19 21:00:00+00:00,425.0,90.0
276,38018,2023-02-19 20:00:00+00:00,330.0,382.0
277,38017,2023-02-19 19:00:00+00:00,374.0,421.0
278,38016,2023-02-19 18:00:00+00:00,697.0,357.0
279,38015,2023-02-19 17:00:00+00:00,665.0,439.0
280,38014,2023-02-19 16:00:00+00:00,534.0,698.0
281,38013,2023-02-19 15:00:00+00:00,594.0,429.0
282,38012,2023-02-19 14:00:00+00:00,526.0,558.0
283,38011,2023-02-19 13:00:00+00:00,497.0,409.0
284,38010,2023-02-19 12:00:00+00:00,643.0,480.0
285,38009,2023-02-19 11:00:00+00:00,681.0,567.0
286,38008,2023-02-19 10:00:00+00:00,476.0,427.0
287,38007,2023-02-19 09:00:00+00:00,270.0,220.0
288,38006,2023-02-19 08:00:00+00:00,360.0,372.0
289,38005,2023-02-19 07:00:00+00:00,270.0,196.0
290,38004,2023-02-19 06:00:00+00:00,63.0,249.0
291,38003,2023-02-19 05:00:00+00:00,272.0,120.0
292,38002,2023-02-19 04:00:00+00:00,6.0,142.0
293,38001,2023-02-19 03:00:00+00:00,93.0,207.0
294,38000,2023-02-19 02:00:00+00:00,8.0,35.0
295,37999,2023-02-19 01:00:00+00:00,144.0,30.0
296,37998,2023-02-19 00:00:00+00:00,95.0,97.0
297,37997,2023-02-18 23:00:00+00:00,38.0,95.0
298,37996,2023-02-18 22:00:00+00:00,35.0,74.0
299,37995,2023-02-18 21:00:00+00:00,13.0,46.0
300,37994,2023-02-18 20:00:00+00:00,136.0,188.0
301,37993,2023-02-18 19:00:00+00:00,272.0,154.0
302,37992,2023-02-18 18:00:00+00:00,257.0,181.0
303,37991,2023-02-18 17:00:00+00:00,374.0,295.0
304,37990,2023-02-18 16:00:00+00:00,305.0,51.0
305,37989,2023-02-18 15:00:00+00:00,447.0,305.0
306,37988,2023-02-18 14:00:00+00:00,176.0,270.0
307,37987,2023-02-18 13:00:00+00:00,179.0,86.0
308,37986,2023-02-18 12:00:00+00:00,286.0,298.0
309,37985,2023-02-18 11:00:00+00:00,178.0,379.0
310,37984,2023-02-18 10:00:00+00:00,225.0,407.0
311,37983,2023-02-18 09:00:00+00:00,392.0,593.0
312,37982,2023-02-18 08:00:00+00:00,233.0,325.0
313,37981,2023-02-18 07:00:00+00:00,203.0,254.0
314,37980,2023-02-18 06:00:00+00:00,479.0,383.0
315,37979,2023-02-18 05:00:00+00:00,12.0,66.0
316,37978,2023-02-18 04:00:00+00:00,15.0,232.0
317,37977,2023-02-18 03:00:00+00:00,13.0,110.0
318,37976,2023-02-18 02:00:00+00:00,284.0,137.0
319,37975,2023-02-18 01:00:00+00:00,93.0,36.0
320,37974,2023-02-18 00:00:00+00:00,44.0,15.0
321,37973,2023-02-17 23:00:00+00:00,42.0,23.0
322,37972,2023-02-17 22:00:00+00:00,7.0,20.0
323,37971,2023-02-17 21:00:00+00:00,201.0,40.0
324,37970,2023-02-17 20:00:00+00:00,95.0,130.0
325,37969,2023-02-17 19:00:00+00:00,15.0,141.0
326,37968,2023-02-17 18:00:00+00:00,238.0,273.0
327,37967,2023-02-17 17:00:00+00:00,439.0,235.0
328,37966,2023-02-17 16:00:00+00:00,273.0,340.0
329,37965,2023-02-17 15:00:00+00:00,254.0,262.0
330,37964,2023-02-17 14:00:00+00:00,243.0,435.0
331,37963,2023-02-17 13:00:00+00:00,318.0,205.0
332,37962,2023-02-17 12:00:00+00:00,400.0,331.0
333,37961,2023-02-17 11:00:00+00:00,32.0,371.0
334,37960,2023-02-17 10:00:00+00:00,185.0,332.0
335,37959,2023-02-17 09:00:00+00:00,338.0,190.0
336,37958,2023-02-17 08:00:00+00:00,483.0,173.0
337,37957,2023-02-17 07:00:00+00:00,387.0,156.0
338,37956,2023-02-17 06:00:00+00:00,288.0,225.0
339,37955,2023-02-17 05:00:00+00:00,309.0,281.0
340,37954,2023-02-17 04:00:00+00:00,188.0,256.0
341,37953,2023-02-17 03:00:00+00:00,142.0,221.0
342,37952,2023-02-17 02:00:00+00:00,83.0,17.0
343,37951,2023-02-17 01:00:00+00:00,38.0,57.0
344,37950,2023-02-17 00:00:00+00:00,51.0,91.0
345,37949,2023-02-16 23:00:00+00:00,45.0,87.0
346,37948,2023-02-16 22:00:00+00:00,67.0,48.0
347,37947,2023-02-16 21:00:00+00:00,6.0,12.0
348,37946,2023-02-16 20:00:00+00:00,177.0,97.0
349,37945,2023-02-16 19:00:00+00:00,92.0,247.0
350,37944,2023-02-16 18:00:00+00:00,206.0,255.0
351,37943,2023-02-16 17:00:00+00:00,380.0,200.0
352,37942,2023-02-16 16:00:00+00:00,333.0,164.0
353,37941,2023-02-16 15:00:00+00:00,216.0,96.0
354,37940,2023-02-16 14:00:00+00:00,220.0,144.0
355,37939,2023-02-16 13:00:00+00:00,402.0,150.0
356,37938,2023-02-16 12:00:00+00:00,243.0,238.0
357,37937,2023-02-16 11:00:00+00:00,427.0,339.0
358,37936,2023-02-16 10:00:00+00:00,309.0,51.0
359,37935,2023-02-16 09:00:00+00:00,394.0,259.0
360,37934,2023-02-16 08:00:00+00:00,349.0,48.0
361,37933,2023-02-16 07:00:00+00:00,355.0,239.0
362,37932,2023-02-16 06:00:00+00:00,407.0,434.0
363,37931,2023-02-16 05:00:00+00:00,150.0,429.0
364,37930,2023-02-16 04:00:00+00:00,127.0,340.0
365,37929,2023-02-16 03:00:00+00:00,166.0,42.0
366,37928,2023-02-16 02:00:00+00:00,124.0,28.0
367,37927,2023-02-16 01:00:00+00:00,289.0,176.0
368,37926,2023-02-16 00:00:00+00:00,6.0,179.0
369,37925,2023-02-15 23:00:00+00:00,89.0,25.0
370,37924,2023-02-15 22:00:00+00:00,168.0,92.0
371,37923,2023-02-15 21:00:00+00:00,259.0,20.0
372,37922,2023-02-15 20:00:00+00:00,180.0,298.0
373,18050,2023-02-15 19:00:00+00:00,22.0,212.0
374,37921,2023-02-15 18:00:00+00:00,192.0,280.0
375,23361,2023-02-15 17:00:00+00:00,5.0,316.0
376,37920,2023-02-15 16:00:00+00:00,367.0,222.0
377,11725,2023-02-15 15:00:00+00:00,34.0,234.0
378,37919,2023-02-15 14:00:00+00:00,482.0,116.0
379,37918,2023-02-15 13:00:00+00:00,389.0,202.0
380,37917,2023-02-15 12:00:00+00:00,361.0,338.0
381,37916,2023-02-15 11:00:00+00:00,488.0,270.0
382,37915,2023-02-15 10:00:00+00:00,153.0,163.0
383,37914,2023-02-15 09:00:00+00:00,117.0,92.0
384,37913,2023-02-15 08:00:00+00:00,330.0,221.0
385,37912,2023-02-15 07:00:00+00:00,101.0,58.0
386,37911,2023-02-15 06:00:00+00:00,520.0,127.0
387,37910,2023-02-15 05:00:00+00:00,397.0,259.0
388,37909,2023-02-15 04:00:00+00:00,157.0,155.0
389,37908,2023-02-15 03:00:00+00:00,138.0,117.0
390,37907,2023-02-15 02:00:00+00:00,103.0,87.0
391,37906,2023-02-15 01:00:00+00:00,88.0,110.0
392,37905,2023-02-15 00:00:00+00:00,52.0,75.0
393,37904,2023-02-14 23:00:00+00:00,80.0,229.0
394,37903,2023-02-14 22:00:00+00:00,64.0,103.0
395,37902,2023-02-14 21:00:00+00:00,42.0,96.0
396,37901,2023-02-14 20:00:00+00:00,94.0,143.0
397,37900,2023-02-14 19:00:00+00:00,327.0,184.0
398,37899,2023-02-14 18:00:00+00:00,54.0,247.0
399,37898,2023-02-14 17:00:00+00:00,227.0,239.0
400,37897,2023-02-14 16:00:00+00:00,307.0,231.0
401,37896,2023-02-14 15:00:00+00:00,270.0,208.0
402,37895,2023-02-14 14:00:00+00:00,326.0,284.0
403,37894,2023-02-14 13:00:00+00:00,288.0,426.0
404,37893,2023-02-14 12:00:00+00:00,293.0,171.0
405,37892,2023-02-14 11:00:00+00:00,326.0,516.0
406,37891,2023-02-14 10:00:00+00:00,228.0,132.0
407,37890,2023-02-14 09:00:00+00:00,321.0,210.0
408,37889,2023-02-14 08:00:00+00:00,423.0,323.0
409,37888,2023-02-14 07:00:00+00:00,518.0,122.0
410,37887,2023-02-14 06:00:00+00:00,298.0,193.0
411,37886,2023-02-14 05:00:00+00:00,325.0,449.0
412,37885,2023-02-14 04:00:00+00:00,86.0,291.0
413,37884,2023-02-14 03:00:00+00:00,4.0,149.0
414,37883,2023-02-14 02:00:00+00:00,74.0,93.0
415,37882,2023-02-14 01:00:00+00:00,117.0,88.0
416,37881,2023-02-14 00:00:00+00:00,61.0,151.0
417,37880,2023-02-13 23:00:00+00:00,83.0,147.0
418,37879,2023-02-13 22:00:00+00:00,148.0,9.0
419,37878,2023-02-13 21:00:00+00:00,263.0,84.0
420,37877,2023-02-13 20:00:00+00:00,205.0,66.0
421,37876,2023-02-13 19:00:00+00:00,169.0,68.0
422,37875,2023-02-13 18:00:00+00:00,428.0,113.0
423,37874,2023-02-13 17:00:00+00:00,242.0,250.0
424,37873,2023-02-13 16:00:00+00:00,70.0,283.0
425,37872,2023-02-13 15:00:00+00:00,351.0,154.0
426,37871,2023-02-13 14:00:00+00:00,200.0,272.0
427,37870,2023-02-13 13:00:00+00:00,371.0,228.0
428,37869,2023-02-13 12:00:00+00:00,392.0,144.0
429,37868,2023-02-13 11:00:00+00:00,316.0,206.0
430,37867,2023-02-13 10:00:00+00:00,289.0,321.0
431,37866,2023-02-13 09:00:00+00:00,301.0,452.0
432,37865,2023-02-13 08:00:00+00:00,366.0,149.0
433,37864,2023-02-13 07:00:00+00:00,239.0,455.0
434,37863,2023-02-13 06:00:00+00:00,268.0,288.0
435,37862,2023-02-13 05:00:00+00:00,488.0,270.0
436,37861,2023-02-13 04:00:00+00:00,394.0,232.0
437,37860,2023-02-13 03:00:00+00:00,62.0,275.0
438,37859,2023-02-13 02:00:00+00:00,157.0,30.0
439,37858,2023-02-13 01:00:00+00:00,9.0,30.0
440,37857,2023-02-13 00:00:00+00:00,121.0,57.0
441,37856,2023-02-12 23:00:00+00:00,30.0,75.0
442,37855,2023-02-12 22:00:00+00:00,14.0,161.0
443,37854,2023-02-12 21:00:00+00:00,306.0,169.0
444,37853,2023-02-12 20:00:00+00:00,296.0,74.0
445,37852,2023-02-12 19:00:00+00:00,306.0,397.0
446,37851,2023-02-12 18:00:00+00:00,555.0,375.0
447,37850,2023-02-12 17:00:00+00:00,443.0,580.0
448,37849,2023-02-12 16:00:00+00:00,511.0,458.0
449,37848,2023-02-12 15:00:00+00:00,501.0,371.0
450,37847,2023-02-12 14:00:00+00:00,526.0,461.0
451,37846,2023-02-12 13:00:00+00:00,327.0,488.0
452,37845,2023-02-12 12:00:00+00:00,542.0,379.0
453,37844,2023-02-12 11:00:00+00:00,418.0,305.0
454,37843,2023-02-12 10:00:00+00:00,381.0,469.0
455,37842,2023-02-12 09:00:00+00:00,493.0,154.0
456,37841,2023-02-12 08:00:00+00:00,284.0,19.0
457,37840,2023-02-12 07:00:00+00:00,330.0,133.0
458,37839,2023-02-12 06:00:00+00:00,71.0,390.0
459,37838,2023-02-12 05:00:00+00:00,168.0,28.0
460,37837,2023-02-12 04:00:00+00:00,77.0,40.0
461,37836,2023-02-12 03:00:00+00:00,61.0,44.0
462,37835,2023-02-12 02:00:00+00:00,152.0,130.0
463,37834,2023-02-12 01:00:00+00:00,15.0,28.0
464,37833,2023-02-12 00:00:00+00:00,14.0,142.0
