Unnamed: 0,index,Date,Sum,Fast
49,55288,2023-03-01 07:00:00+00:00,24.0,16.0
50,46058,2023-03-01 06:00:00+00:00,259.0,9.0
51,55287,2023-03-01 05:00:00+00:00,185.0,259.0
52,55286,2023-03-01 04:00:00+00:00,98.0,1.0
53,47056,2023-03-01 03:00:00+00:00,126.0,108.0
54,46072,2023-03-01 02:00:00+00:00,32.0,12.0
55,47055,2023-03-01 01:00:00+00:00,99.0,79.0
56,46057,2023-03-01 00:00:00+00:00,73.0,70.0
57,47054,2023-02-28 23:00:00+00:00,127.0,41.0
58,47053,2023-02-28 22:00:00+00:00,12.0,117.0
59,47052,2023-02-28 21:00:00+00:00,40.0,109.0
60,46056,2023-02-28 20:00:00+00:00,53.0,53.0
61,46055,2023-02-28 19:00:00+00:00,22.0,32.0
62,47051,2023-02-28 18:00:00+00:00,6.0,176.0
63,47050,2023-02-28 17:00:00+00:00,107.0,70.0
64,46071,2023-02-28 16:00:00+00:00,196.0,162.0
65,55285,2023-02-28 15:00:00+00:00,4.0,184.0
66,55284,2023-02-28 14:00:00+00:00,307.0,128.0
67,55283,2023-02-28 13:00:00+00:00,112.0,9.0
68,47049,2023-02-28 12:00:00+00:00,17.0,129.0
69,46054,2023-02-28 11:00:00+00:00,13.0,154.0
70,47048,2023-02-28 10:00:00+00:00,7.0,112.0
71,46049,2023-02-28 09:00:00+00:00,9.0,190.0
72,55282,2023-02-28 08:00:00+00:00,295.0,245.0
73,55281,2023-02-28 07:00:00+00:00,57.0,174.0
74,55280,2023-02-28 06:00:00+00:00,195.0,5.0
75,55279,2023-02-28 05:00:00+00:00,101.0,64.0
76,46048,2023-02-28 04:00:00+00:00,52.0,14.0
77,47047,2023-02-28 03:00:00+00:00,28.0,136.0
78,47046,2023-02-28 02:00:00+00:00,2.0,77.0
79,46047,2023-02-28 01:00:00+00:00,101.0,62.0
80,46053,2023-02-28 00:00:00+00:00,12.0,30.0
81,46046,2023-02-27 23:00:00+00:00,47.0,44.0
82,46045,2023-02-27 22:00:00+00:00,115.0,113.0
83,47045,2023-02-27 21:00:00+00:00,1.0,36.0
84,55278,2023-02-27 20:00:00+00:00,213.0,15.0
85,47044,2023-02-27 19:00:00+00:00,64.0,125.0
86,55277,2023-02-27 18:00:00+00:00,201.0,287.0
87,47043,2023-02-27 17:00:00+00:00,80.0,95.0
88,47042,2023-02-27 16:00:00+00:00,192.0,7.0
89,55276,2023-02-27 15:00:00+00:00,165.0,119.0
90,55275,2023-02-27 14:00:00+00:00,146.0,174.0
91,55274,2023-02-27 13:00:00+00:00,15.0,228.0
92,46044,2023-02-27 12:00:00+00:00,86.0,80.0
93,47041,2023-02-27 11:00:00+00:00,104.0,18.0
94,46043,2023-02-27 10:00:00+00:00,45.0,62.0
95,6343,2023-02-27 09:00:00+00:00,72.0,38.0
96,55273,2023-02-27 08:00:00+00:00,256.0,80.0
97,55272,2023-02-27 07:00:00+00:00,73.0,81.0
98,46042,2023-02-27 06:00:00+00:00,76.0,22.0
99,46041,2023-02-27 05:00:00+00:00,123.0,47.0
100,46040,2023-02-27 04:00:00+00:00,73.0,96.0
101,46039,2023-02-27 03:00:00+00:00,40.0,85.0
102,47040,2023-02-27 02:00:00+00:00,139.0,17.0
103,55271,2023-02-27 01:00:00+00:00,85.0,174.0
104,55270,2023-02-27 00:00:00+00:00,109.0,252.0
105,47039,2023-02-26 23:00:00+00:00,7.0,17.0
106,46052,2023-02-26 22:00:00+00:00,46.0,123.0
107,46038,2023-02-26 21:00:00+00:00,27.0,99.0
108,46051,2023-02-26 20:00:00+00:00,137.0,16.0
109,55269,2023-02-26 19:00:00+00:00,109.0,80.0
110,47038,2023-02-26 18:00:00+00:00,76.0,69.0
111,47037,2023-02-26 17:00:00+00:00,168.0,1.0
112,55268,2023-02-26 16:00:00+00:00,4.0,198.0
113,47036,2023-02-26 15:00:00+00:00,156.0,8.0
114,46050,2023-02-26 14:00:00+00:00,14.0,219.0
115,55267,2023-02-26 13:00:00+00:00,54.0,92.0
116,47035,2023-02-26 12:00:00+00:00,26.0,47.0
117,55266,2023-02-26 11:00:00+00:00,1.0,109.0
118,55265,2023-02-26 10:00:00+00:00,290.0,182.0
119,47034,2023-02-26 09:00:00+00:00,15.0,61.0
120,45799,2023-02-26 08:00:00+00:00,19.0,221.0
121,55264,2023-02-26 07:00:00+00:00,205.0,157.0
122,47033,2023-02-26 06:00:00+00:00,26.0,33.0
123,47032,2023-02-26 05:00:00+00:00,40.0,44.0
124,45798,2023-02-26 04:00:00+00:00,3.0,84.0
125,45797,2023-02-26 03:00:00+00:00,211.0,93.0
126,55263,2023-02-26 02:00:00+00:00,45.0,15.0
127,45796,2023-02-26 01:00:00+00:00,33.0,20.0
128,45795,2023-02-26 00:00:00+00:00,8.0,10.0
129,45794,2023-02-25 23:00:00+00:00,66.0,138.0
130,47031,2023-02-25 22:00:00+00:00,13.0,61.0
131,47030,2023-02-25 21:00:00+00:00,27.0,3.0
132,47029,2023-02-25 20:00:00+00:00,64.0,144.0
133,46037,2023-02-25 19:00:00+00:00,26.0,94.0
134,55262,2023-02-25 18:00:00+00:00,52.0,13.0
135,55261,2023-02-25 17:00:00+00:00,54.0,199.0
136,45793,2023-02-25 16:00:00+00:00,101.0,124.0
137,45792,2023-02-25 15:00:00+00:00,132.0,255.0
138,45791,2023-02-25 14:00:00+00:00,134.0,132.0
139,55260,2023-02-25 13:00:00+00:00,271.0,11.0
140,45790,2023-02-25 12:00:00+00:00,58.0,11.0
141,55259,2023-02-25 11:00:00+00:00,15.0,121.0
142,55258,2023-02-25 10:00:00+00:00,100.0,106.0
143,55257,2023-02-25 09:00:00+00:00,69.0,4.0
144,55256,2023-02-25 08:00:00+00:00,146.0,26.0
145,45789,2023-02-25 07:00:00+00:00,24.0,177.0
146,47028,2023-02-25 06:00:00+00:00,20.0,81.0
147,46036,2023-02-25 05:00:00+00:00,13.0,15.0
148,55255,2023-02-25 04:00:00+00:00,23.0,9.0
149,45788,2023-02-25 03:00:00+00:00,235.0,102.0
150,55254,2023-02-25 02:00:00+00:00,7.0,65.0
151,45787,2023-02-25 01:00:00+00:00,73.0,95.0
152,47027,2023-02-25 00:00:00+00:00,8.0,35.0
153,47026,2023-02-24 23:00:00+00:00,6.0,14.0
154,46035,2023-02-24 22:00:00+00:00,21.0,128.0
155,46034,2023-02-24 21:00:00+00:00,78.0,33.0
156,55253,2023-02-24 20:00:00+00:00,43.0,20.0
157,47025,2023-02-24 19:00:00+00:00,5.0,130.0
158,55252,2023-02-24 18:00:00+00:00,227.0,28.0
159,47024,2023-02-24 17:00:00+00:00,116.0,180.0
160,55251,2023-02-24 16:00:00+00:00,200.0,76.0
161,47023,2023-02-24 15:00:00+00:00,208.0,16.0
162,46033,2023-02-24 14:00:00+00:00,53.0,247.0
163,55250,2023-02-24 13:00:00+00:00,198.0,152.0
164,55249,2023-02-24 12:00:00+00:00,162.0,101.0
165,46032,2023-02-24 11:00:00+00:00,107.0,65.0
166,55248,2023-02-24 10:00:00+00:00,15.0,26.0
167,46031,2023-02-24 09:00:00+00:00,80.0,150.0
168,47022,2023-02-24 08:00:00+00:00,180.0,199.0
169,45786,2023-02-24 07:00:00+00:00,103.0,110.0
170,45785,2023-02-24 06:00:00+00:00,135.0,54.0
171,55247,2023-02-24 05:00:00+00:00,69.0,259.0
172,55246,2023-02-24 04:00:00+00:00,159.0,100.0
173,55245,2023-02-24 03:00:00+00:00,14.0,64.0
174,47021,2023-02-24 02:00:00+00:00,42.0,49.0
175,46030,2023-02-24 01:00:00+00:00,193.0,1.0
176,47020,2023-02-24 00:00:00+00:00,9.0,143.0
177,55244,2023-02-23 23:00:00+00:00,225.0,197.0
178,45784,2023-02-23 22:00:00+00:00,131.0,79.0
179,45783,2023-02-23 21:00:00+00:00,30.0,29.0
180,45782,2023-02-23 20:00:00+00:00,68.0,47.0
181,45781,2023-02-23 19:00:00+00:00,82.0,161.0
182,45780,2023-02-23 18:00:00+00:00,46.0,149.0
183,55243,2023-02-23 17:00:00+00:00,12.0,162.0
184,55242,2023-02-23 16:00:00+00:00,125.0,81.0
185,55241,2023-02-23 15:00:00+00:00,165.0,311.0
186,47019,2023-02-23 14:00:00+00:00,152.0,206.0
187,47018,2023-02-23 13:00:00+00:00,90.0,157.0
188,55240,2023-02-23 12:00:00+00:00,144.0,240.0
189,45779,2023-02-23 11:00:00+00:00,7.0,223.0
190,45778,2023-02-23 10:00:00+00:00,163.0,175.0
191,47017,2023-02-23 09:00:00+00:00,33.0,100.0
192,47016,2023-02-23 08:00:00+00:00,25.0,14.0
193,45777,2023-02-23 07:00:00+00:00,47.0,137.0
194,45776,2023-02-23 06:00:00+00:00,280.0,283.0
195,55239,2023-02-23 05:00:00+00:00,54.0,188.0
196,45775,2023-02-23 04:00:00+00:00,1.0,1.0
197,46029,2023-02-23 03:00:00+00:00,30.0,331.0
198,47015,2023-02-23 02:00:00+00:00,156.0,211.0
199,47014,2023-02-23 01:00:00+00:00,106.0,150.0
200,45774,2023-02-23 00:00:00+00:00,26.0,15.0
201,46028,2023-02-22 23:00:00+00:00,84.0,148.0
202,46027,2023-02-22 22:00:00+00:00,14.0,37.0
203,55238,2023-02-22 21:00:00+00:00,126.0,67.0
204,47013,2023-02-22 20:00:00+00:00,130.0,94.0
205,55237,2023-02-22 19:00:00+00:00,113.0,135.0
206,46026,2023-02-22 18:00:00+00:00,19.0,80.0
207,55236,2023-02-22 17:00:00+00:00,28.0,142.0
208,45773,2023-02-22 16:00:00+00:00,96.0,111.0
209,55235,2023-02-22 15:00:00+00:00,189.0,164.0
210,46025,2023-02-22 14:00:00+00:00,253.0,144.0
211,45772,2023-02-22 13:00:00+00:00,249.0,288.0
212,47012,2023-02-22 12:00:00+00:00,75.0,107.0
213,47011,2023-02-22 11:00:00+00:00,314.0,19.0
214,46024,2023-02-22 10:00:00+00:00,19.0,28.0
215,47010,2023-02-22 09:00:00+00:00,75.0,304.0
216,47009,2023-02-22 08:00:00+00:00,221.0,73.0
217,55234,2023-02-22 07:00:00+00:00,62.0,45.0
218,46023,2023-02-22 06:00:00+00:00,212.0,187.0
219,45771,2023-02-22 05:00:00+00:00,143.0,27.0
220,45770,2023-02-22 04:00:00+00:00,50.0,189.0
221,55233,2023-02-22 03:00:00+00:00,101.0,21.0
222,55232,2023-02-22 02:00:00+00:00,75.0,111.0
223,45769,2023-02-22 01:00:00+00:00,119.0,124.0
224,47008,2023-02-22 00:00:00+00:00,74.0,44.0
225,55231,2023-02-21 23:00:00+00:00,137.0,50.0
226,45768,2023-02-21 22:00:00+00:00,108.0,115.0
227,55230,2023-02-21 21:00:00+00:00,238.0,21.0
228,45767,2023-02-21 20:00:00+00:00,5.0,52.0
229,45766,2023-02-21 19:00:00+00:00,132.0,84.0
230,45765,2023-02-21 18:00:00+00:00,31.0,65.0
231,45764,2023-02-21 17:00:00+00:00,138.0,29.0
232,45763,2023-02-21 16:00:00+00:00,78.0,68.0
233,47007,2023-02-21 15:00:00+00:00,136.0,138.0
234,45762,2023-02-21 14:00:00+00:00,11.0,228.0
235,55229,2023-02-21 13:00:00+00:00,33.0,24.0
236,46022,2023-02-21 12:00:00+00:00,316.0,151.0
237,46021,2023-02-21 11:00:00+00:00,214.0,198.0
238,46020,2023-02-21 10:00:00+00:00,211.0,31.0
239,46019,2023-02-21 09:00:00+00:00,64.0,1.0
240,47006,2023-02-21 08:00:00+00:00,201.0,62.0
241,55228,2023-02-21 07:00:00+00:00,134.0,13.0
242,55227,2023-02-21 06:00:00+00:00,20.0,37.0
243,46018,2023-02-21 05:00:00+00:00,258.0,34.0
244,55226,2023-02-21 04:00:00+00:00,69.0,172.0
245,47005,2023-02-21 03:00:00+00:00,13.0,243.0
246,45761,2023-02-21 02:00:00+00:00,60.0,172.0
247,55225,2023-02-21 01:00:00+00:00,27.0,179.0
248,55224,2023-02-21 00:00:00+00:00,10.0,93.0
249,55223,2023-02-20 23:00:00+00:00,93.0,46.0
250,47004,2023-02-20 22:00:00+00:00,34.0,73.0
251,46017,2023-02-20 21:00:00+00:00,83.0,54.0
252,45760,2023-02-20 20:00:00+00:00,87.0,88.0
253,55222,2023-02-20 19:00:00+00:00,26.0,102.0
254,46016,2023-02-20 18:00:00+00:00,108.0,50.0
255,45759,2023-02-20 17:00:00+00:00,79.0,155.0
256,55221,2023-02-20 16:00:00+00:00,245.0,112.0
257,47003,2023-02-20 15:00:00+00:00,163.0,131.0
258,47002,2023-02-20 14:00:00+00:00,42.0,194.0
259,46015,2023-02-20 13:00:00+00:00,25.0,136.0
260,46014,2023-02-20 12:00:00+00:00,223.0,54.0
261,46013,2023-02-20 11:00:00+00:00,4.0,158.0
262,47001,2023-02-20 10:00:00+00:00,213.0,186.0
263,45758,2023-02-20 09:00:00+00:00,199.0,44.0
264,45757,2023-02-20 08:00:00+00:00,32.0,227.0
265,47000,2023-02-20 07:00:00+00:00,221.0,18.0
266,46999,2023-02-20 06:00:00+00:00,160.0,3.0
267,46998,2023-02-20 05:00:00+00:00,61.0,216.0
268,46997,2023-02-20 04:00:00+00:00,74.0,143.0
269,46012,2023-02-20 03:00:00+00:00,66.0,57.0
270,46011,2023-02-20 02:00:00+00:00,23.0,83.0
271,46010,2023-02-20 01:00:00+00:00,216.0,13.0
272,55220,2023-02-20 00:00:00+00:00,11.0,91.0
273,55219,2023-02-19 23:00:00+00:00,20.0,147.0
274,46996,2023-02-19 22:00:00+00:00,54.0,86.0
275,46009,2023-02-19 21:00:00+00:00,12.0,81.0
276,46995,2023-02-19 20:00:00+00:00,31.0,105.0
277,46008,2023-02-19 19:00:00+00:00,30.0,66.0
278,46994,2023-02-19 18:00:00+00:00,54.0,87.0
279,46993,2023-02-19 17:00:00+00:00,62.0,36.0
280,55218,2023-02-19 16:00:00+00:00,23.0,126.0
281,46007,2023-02-19 15:00:00+00:00,147.0,83.0
282,46992,2023-02-19 14:00:00+00:00,7.0,81.0
283,55217,2023-02-19 13:00:00+00:00,16.0,144.0
284,55216,2023-02-19 12:00:00+00:00,120.0,129.0
285,55215,2023-02-19 11:00:00+00:00,31.0,34.0
286,46991,2023-02-19 10:00:00+00:00,159.0,5.0
287,46006,2023-02-19 09:00:00+00:00,21.0,246.0
288,45756,2023-02-19 08:00:00+00:00,133.0,122.0
289,45755,2023-02-19 07:00:00+00:00,108.0,11.0
290,46990,2023-02-19 06:00:00+00:00,4.0,20.0
291,46989,2023-02-19 05:00:00+00:00,129.0,124.0
292,45754,2023-02-19 04:00:00+00:00,2.0,49.0
293,55214,2023-02-19 03:00:00+00:00,105.0,16.0
294,46988,2023-02-19 02:00:00+00:00,32.0,12.0
295,46987,2023-02-19 01:00:00+00:00,54.0,118.0
296,46005,2023-02-19 00:00:00+00:00,53.0,55.0
297,46986,2023-02-18 23:00:00+00:00,110.0,6.0
298,55213,2023-02-18 22:00:00+00:00,53.0,332.0
299,46985,2023-02-18 21:00:00+00:00,32.0,17.0
300,55212,2023-02-18 20:00:00+00:00,39.0,91.0
301,46984,2023-02-18 19:00:00+00:00,86.0,107.0
302,55211,2023-02-18 18:00:00+00:00,10.0,41.0
303,46004,2023-02-18 17:00:00+00:00,92.0,60.0
304,45753,2023-02-18 16:00:00+00:00,28.0,180.0
305,46983,2023-02-18 15:00:00+00:00,158.0,136.0
306,46003,2023-02-18 14:00:00+00:00,143.0,66.0
307,46982,2023-02-18 13:00:00+00:00,172.0,231.0
308,46002,2023-02-18 12:00:00+00:00,53.0,126.0
309,46981,2023-02-18 11:00:00+00:00,10.0,178.0
310,45752,2023-02-18 10:00:00+00:00,186.0,51.0
311,45751,2023-02-18 09:00:00+00:00,30.0,59.0
312,46980,2023-02-18 08:00:00+00:00,159.0,79.0
313,46001,2023-02-18 07:00:00+00:00,45.0,226.0
314,46979,2023-02-18 06:00:00+00:00,56.0,70.0
315,46978,2023-02-18 05:00:00+00:00,91.0,57.0
316,46000,2023-02-18 04:00:00+00:00,220.0,12.0
317,55210,2023-02-18 03:00:00+00:00,190.0,80.0
318,46977,2023-02-18 02:00:00+00:00,1.0,29.0
319,55209,2023-02-18 01:00:00+00:00,35.0,22.0
320,55208,2023-02-18 00:00:00+00:00,36.0,1.0
321,45750,2023-02-17 23:00:00+00:00,121.0,16.0
322,55207,2023-02-17 22:00:00+00:00,98.0,134.0
323,46976,2023-02-17 21:00:00+00:00,282.0,24.0
324,45899,2023-02-17 20:00:00+00:00,87.0,57.0
325,45898,2023-02-17 19:00:00+00:00,145.0,134.0
326,55206,2023-02-17 18:00:00+00:00,113.0,4.0
327,45549,2023-02-17 17:00:00+00:00,61.0,9.0
328,45897,2023-02-17 16:00:00+00:00,100.0,15.0
329,45548,2023-02-17 15:00:00+00:00,184.0,60.0
330,45547,2023-02-17 14:00:00+00:00,91.0,79.0
331,55205,2023-02-17 13:00:00+00:00,196.0,100.0
332,46975,2023-02-17 12:00:00+00:00,6.0,219.0
333,46974,2023-02-17 11:00:00+00:00,3.0,30.0
334,55204,2023-02-17 10:00:00+00:00,65.0,16.0
335,46973,2023-02-17 09:00:00+00:00,239.0,74.0
336,55203,2023-02-17 08:00:00+00:00,137.0,178.0
337,55202,2023-02-17 07:00:00+00:00,282.0,150.0
338,55201,2023-02-17 06:00:00+00:00,141.0,114.0
339,45896,2023-02-17 05:00:00+00:00,82.0,19.0
340,45895,2023-02-17 04:00:00+00:00,9.0,46.0
341,46972,2023-02-17 03:00:00+00:00,149.0,72.0
342,46971,2023-02-17 02:00:00+00:00,33.0,8.0
343,46970,2023-02-17 01:00:00+00:00,47.0,59.0
344,46969,2023-02-17 00:00:00+00:00,5.0,168.0
345,55200,2023-02-16 23:00:00+00:00,8.0,77.0
346,45894,2023-02-16 22:00:00+00:00,124.0,23.0
347,46968,2023-02-16 21:00:00+00:00,43.0,111.0
348,46967,2023-02-16 20:00:00+00:00,55.0,70.0
349,45893,2023-02-16 19:00:00+00:00,54.0,53.0
350,45892,2023-02-16 18:00:00+00:00,11.0,19.0
351,55199,2023-02-16 17:00:00+00:00,12.0,16.0
352,46966,2023-02-16 16:00:00+00:00,92.0,127.0
353,46965,2023-02-16 15:00:00+00:00,138.0,137.0
354,45891,2023-02-16 14:00:00+00:00,180.0,170.0
355,46964,2023-02-16 13:00:00+00:00,184.0,51.0
356,46963,2023-02-16 12:00:00+00:00,54.0,93.0
357,55198,2023-02-16 11:00:00+00:00,340.0,193.0
358,45546,2023-02-16 10:00:00+00:00,237.0,92.0
359,55197,2023-02-16 09:00:00+00:00,153.0,47.0
360,45890,2023-02-16 08:00:00+00:00,21.0,142.0
361,55196,2023-02-16 07:00:00+00:00,158.0,162.0
362,45545,2023-02-16 06:00:00+00:00,91.0,232.0
363,55195,2023-02-16 05:00:00+00:00,120.0,53.0
364,45544,2023-02-16 04:00:00+00:00,47.0,68.0
365,45889,2023-02-16 03:00:00+00:00,15.0,67.0
366,46962,2023-02-16 02:00:00+00:00,44.0,136.0
367,55194,2023-02-16 01:00:00+00:00,149.0,53.0
368,55193,2023-02-16 00:00:00+00:00,138.0,43.0
369,45888,2023-02-15 23:00:00+00:00,53.0,24.0
370,55192,2023-02-15 22:00:00+00:00,72.0,12.0
371,55191,2023-02-15 21:00:00+00:00,76.0,3.0
372,45887,2023-02-15 20:00:00+00:00,23.0,61.0
373,7177,2023-02-15 19:00:00+00:00,97.0,29.0
374,45543,2023-02-15 18:00:00+00:00,173.0,202.0
375,6084,2023-02-15 17:00:00+00:00,181.0,140.0
376,46961,2023-02-15 16:00:00+00:00,73.0,132.0
377,6828,2023-02-15 15:00:00+00:00,31.0,195.0
378,45886,2023-02-15 14:00:00+00:00,229.0,253.0
379,45542,2023-02-15 13:00:00+00:00,50.0,3.0
380,45541,2023-02-15 12:00:00+00:00,220.0,106.0
381,45540,2023-02-15 11:00:00+00:00,120.0,14.0
382,45885,2023-02-15 10:00:00+00:00,111.0,24.0
383,45539,2023-02-15 09:00:00+00:00,75.0,172.0
384,45538,2023-02-15 08:00:00+00:00,152.0,71.0
385,46960,2023-02-15 07:00:00+00:00,66.0,26.0
386,45537,2023-02-15 06:00:00+00:00,119.0,193.0
387,45536,2023-02-15 05:00:00+00:00,244.0,191.0
388,45884,2023-02-15 04:00:00+00:00,128.0,80.0
389,55190,2023-02-15 03:00:00+00:00,53.0,112.0
390,45883,2023-02-15 02:00:00+00:00,230.0,6.0
391,45882,2023-02-15 01:00:00+00:00,1.0,55.0
392,45881,2023-02-15 00:00:00+00:00,66.0,115.0
393,45535,2023-02-14 23:00:00+00:00,140.0,17.0
394,45880,2023-02-14 22:00:00+00:00,108.0,4.0
395,46959,2023-02-14 21:00:00+00:00,12.0,59.0
396,45534,2023-02-14 20:00:00+00:00,192.0,77.0
397,45533,2023-02-14 19:00:00+00:00,6.0,24.0
398,45532,2023-02-14 18:00:00+00:00,33.0,65.0
399,45879,2023-02-14 17:00:00+00:00,85.0,63.0
400,45878,2023-02-14 16:00:00+00:00,74.0,252.0
401,46958,2023-02-14 15:00:00+00:00,245.0,31.0
402,55189,2023-02-14 14:00:00+00:00,141.0,22.0
403,46957,2023-02-14 13:00:00+00:00,150.0,156.0
404,55188,2023-02-14 12:00:00+00:00,69.0,249.0
405,45531,2023-02-14 11:00:00+00:00,5.0,194.0
406,45877,2023-02-14 10:00:00+00:00,98.0,62.0
407,45530,2023-02-14 09:00:00+00:00,2.0,143.0
408,45876,2023-02-14 08:00:00+00:00,1.0,64.0
409,45875,2023-02-14 07:00:00+00:00,95.0,77.0
410,45529,2023-02-14 06:00:00+00:00,23.0,112.0
411,45874,2023-02-14 05:00:00+00:00,192.0,146.0
412,55187,2023-02-14 04:00:00+00:00,46.0,36.0
413,45873,2023-02-14 03:00:00+00:00,77.0,2.0
414,45528,2023-02-14 02:00:00+00:00,56.0,260.0
415,45527,2023-02-14 01:00:00+00:00,97.0,79.0
416,46956,2023-02-14 00:00:00+00:00,180.0,116.0
417,45526,2023-02-13 23:00:00+00:00,19.0,47.0
418,45525,2023-02-13 22:00:00+00:00,64.0,53.0
419,45872,2023-02-13 21:00:00+00:00,103.0,99.0
420,45871,2023-02-13 20:00:00+00:00,55.0,77.0
421,45870,2023-02-13 19:00:00+00:00,115.0,28.0
422,55186,2023-02-13 18:00:00+00:00,1.0,27.0
423,46955,2023-02-13 17:00:00+00:00,123.0,41.0
424,46954,2023-02-13 16:00:00+00:00,93.0,12.0
425,45869,2023-02-13 15:00:00+00:00,45.0,25.0
426,45868,2023-02-13 14:00:00+00:00,136.0,135.0
427,45524,2023-02-13 13:00:00+00:00,37.0,136.0
428,45523,2023-02-13 12:00:00+00:00,1.0,296.0
429,45867,2023-02-13 11:00:00+00:00,155.0,39.0
430,45522,2023-02-13 10:00:00+00:00,51.0,65.0
431,45521,2023-02-13 09:00:00+00:00,102.0,33.0
432,45520,2023-02-13 08:00:00+00:00,76.0,46.0
433,55185,2023-02-13 07:00:00+00:00,26.0,161.0
434,45519,2023-02-13 06:00:00+00:00,120.0,37.0
435,55184,2023-02-13 05:00:00+00:00,149.0,24.0
436,45866,2023-02-13 04:00:00+00:00,29.0,98.0
437,55183,2023-02-13 03:00:00+00:00,6.0,27.0
438,46953,2023-02-13 02:00:00+00:00,26.0,50.0
439,46952,2023-02-13 01:00:00+00:00,26.0,124.0
440,45518,2023-02-13 00:00:00+00:00,158.0,43.0
441,45517,2023-02-12 23:00:00+00:00,46.0,9.0
442,55182,2023-02-12 22:00:00+00:00,120.0,108.0
443,46951,2023-02-12 21:00:00+00:00,80.0,115.0
444,45516,2023-02-12 20:00:00+00:00,54.0,84.0
445,46950,2023-02-12 19:00:00+00:00,21.0,45.0
446,45865,2023-02-12 18:00:00+00:00,77.0,24.0
447,55181,2023-02-12 17:00:00+00:00,23.0,8.0
448,45515,2023-02-12 16:00:00+00:00,167.0,60.0
449,55180,2023-02-12 15:00:00+00:00,167.0,234.0
450,45864,2023-02-12 14:00:00+00:00,12.0,241.0
451,46949,2023-02-12 13:00:00+00:00,51.0,29.0
452,45863,2023-02-12 12:00:00+00:00,89.0,146.0
453,45862,2023-02-12 11:00:00+00:00,105.0,62.0
454,46948,2023-02-12 10:00:00+00:00,129.0,139.0
455,45861,2023-02-12 09:00:00+00:00,89.0,73.0
456,45860,2023-02-12 08:00:00+00:00,6.0,11.0
457,45859,2023-02-12 07:00:00+00:00,48.0,111.0
458,46947,2023-02-12 06:00:00+00:00,39.0,218.0
459,45858,2023-02-12 05:00:00+00:00,6.0,80.0
460,46946,2023-02-12 04:00:00+00:00,13.0,107.0
461,55179,2023-02-12 03:00:00+00:00,79.0,91.0
462,45514,2023-02-12 02:00:00+00:00,3.0,137.0
463,55178,2023-02-12 01:00:00+00:00,32.0,127.0
464,46945,2023-02-12 00:00:00+00:00,70.0,2.0
