Unnamed: 0,index,Date,Sum,Fast
57,39992,2023-02-28 23:00:00+00:00,2.0,166.0
58,39991,2023-02-28 22:00:00+00:00,1.0,83.0
59,39990,2023-02-28 21:00:00+00:00,136.0,232.0
60,39989,2023-02-28 20:00:00+00:00,453.0,359.0
61,39988,2023-02-28 19:00:00+00:00,665.0,635.0
62,39987,2023-02-28 18:00:00+00:00,590.0,663.0
63,39986,2023-02-28 17:00:00+00:00,973.0,897.0
64,39985,2023-02-28 16:00:00+00:00,989.0,1088.0
65,39984,2023-02-28 15:00:00+00:00,1352.0,1363.0
66,39983,2023-02-28 14:00:00+00:00,1364.0,1408.0
67,39982,2023-02-28 13:00:00+00:00,1518.0,1438.0
68,39981,2023-02-28 12:00:00+00:00,1079.0,896.0
69,39980,2023-02-28 11:00:00+00:00,876.0,871.0
70,39979,2023-02-28 10:00:00+00:00,929.0,921.0
71,39978,2023-02-28 09:00:00+00:00,720.0,753.0
72,39977,2023-02-28 08:00:00+00:00,986.0,541.0
73,39976,2023-02-28 07:00:00+00:00,739.0,582.0
74,39975,2023-02-28 06:00:00+00:00,531.0,602.0
75,39974,2023-02-28 05:00:00+00:00,790.0,684.0
76,39973,2023-02-28 04:00:00+00:00,108.0,61.0
77,39972,2023-02-28 03:00:00+00:00,1.0,105.0
78,39971,2023-02-28 02:00:00+00:00,176.0,129.0
79,39970,2023-02-28 01:00:00+00:00,44.0,22.0
80,39969,2023-02-28 00:00:00+00:00,111.0,95.0
81,39968,2023-02-27 23:00:00+00:00,50.0,66.0
82,39967,2023-02-27 22:00:00+00:00,168.0,172.0
83,39966,2023-02-27 21:00:00+00:00,280.0,337.0
84,39965,2023-02-27 20:00:00+00:00,275.0,290.0
85,39964,2023-02-27 19:00:00+00:00,461.0,373.0
86,39963,2023-02-27 18:00:00+00:00,594.0,674.0
87,39962,2023-02-27 17:00:00+00:00,825.0,768.0
88,39961,2023-02-27 16:00:00+00:00,1261.0,855.0
89,39960,2023-02-27 15:00:00+00:00,1622.0,1435.0
90,39959,2023-02-27 14:00:00+00:00,1546.0,1498.0
91,39958,2023-02-27 13:00:00+00:00,1459.0,1502.0
92,39957,2023-02-27 12:00:00+00:00,1007.0,886.0
93,39956,2023-02-27 11:00:00+00:00,854.0,833.0
94,39955,2023-02-27 10:00:00+00:00,752.0,600.0
95,10500,2023-02-27 09:00:00+00:00,126.0,117.0
96,39954,2023-02-27 08:00:00+00:00,791.0,502.0
97,5102,2023-02-27 07:00:00+00:00,7.0,101.0
98,8673,2023-02-27 06:00:00+00:00,187.0,102.0
99,15193,2023-02-27 05:00:00+00:00,97.0,91.0
100,18229,2023-02-27 04:00:00+00:00,90.0,58.0
101,11491,2023-02-27 03:00:00+00:00,101.0,64.0
102,139,2023-02-27 02:00:00+00:00,85.0,46.0
103,14816,2023-02-27 01:00:00+00:00,43.0,100.0
104,7975,2023-02-27 00:00:00+00:00,15.0,8.0
105,19921,2023-02-26 23:00:00+00:00,75.0,5.0
106,39953,2023-02-26 22:00:00+00:00,91.0,171.0
107,39952,2023-02-26 21:00:00+00:00,134.0,294.0
108,39951,2023-02-26 20:00:00+00:00,69.0,61.0
109,22584,2023-02-26 19:00:00+00:00,294.0,366.0
110,10919,2023-02-26 18:00:00+00:00,55.0,529.0
111,39950,2023-02-26 17:00:00+00:00,50.0,42.0
112,39949,2023-02-26 16:00:00+00:00,105.0,149.0
113,6499,2023-02-26 15:00:00+00:00,243.0,609.0
114,39948,2023-02-26 14:00:00+00:00,8.0,150.0
115,39947,2023-02-26 13:00:00+00:00,42.0,5.0
116,39946,2023-02-26 12:00:00+00:00,20.0,76.0
117,39945,2023-02-26 11:00:00+00:00,47.0,119.0
118,39944,2023-02-26 10:00:00+00:00,13.0,274.0
119,39943,2023-02-26 09:00:00+00:00,245.0,68.0
120,39942,2023-02-26 08:00:00+00:00,15.0,23.0
121,39941,2023-02-26 07:00:00+00:00,21.0,100.0
122,39940,2023-02-26 06:00:00+00:00,69.0,120.0
123,39939,2023-02-26 05:00:00+00:00,173.0,16.0
124,39938,2023-02-26 04:00:00+00:00,155.0,32.0
125,39937,2023-02-26 03:00:00+00:00,108.0,64.0
126,39936,2023-02-26 02:00:00+00:00,102.0,142.0
127,39935,2023-02-26 01:00:00+00:00,231.0,7.0
128,39934,2023-02-26 00:00:00+00:00,56.0,36.0
129,39933,2023-02-25 23:00:00+00:00,113.0,37.0
130,39932,2023-02-25 22:00:00+00:00,152.0,127.0
131,39931,2023-02-25 21:00:00+00:00,257.0,172.0
132,39930,2023-02-25 20:00:00+00:00,302.0,420.0
133,39929,2023-02-25 19:00:00+00:00,369.0,249.0
134,39928,2023-02-25 18:00:00+00:00,458.0,489.0
135,39927,2023-02-25 17:00:00+00:00,457.0,717.0
136,39926,2023-02-25 16:00:00+00:00,658.0,563.0
137,39925,2023-02-25 15:00:00+00:00,631.0,626.0
138,39924,2023-02-25 14:00:00+00:00,579.0,554.0
139,39923,2023-02-25 13:00:00+00:00,529.0,692.0
140,39922,2023-02-25 12:00:00+00:00,510.0,727.0
141,39921,2023-02-25 11:00:00+00:00,630.0,614.0
142,39920,2023-02-25 10:00:00+00:00,566.0,732.0
143,39919,2023-02-25 09:00:00+00:00,597.0,590.0
144,39918,2023-02-25 08:00:00+00:00,675.0,678.0
145,39917,2023-02-25 07:00:00+00:00,446.0,330.0
146,39916,2023-02-25 06:00:00+00:00,329.0,60.0
147,39915,2023-02-25 05:00:00+00:00,264.0,273.0
148,39914,2023-02-25 04:00:00+00:00,82.0,170.0
149,39913,2023-02-25 03:00:00+00:00,62.0,164.0
150,39912,2023-02-25 02:00:00+00:00,150.0,23.0
151,39911,2023-02-25 01:00:00+00:00,201.0,15.0
152,39910,2023-02-25 00:00:00+00:00,192.0,214.0
153,39909,2023-02-24 23:00:00+00:00,163.0,141.0
154,39908,2023-02-24 22:00:00+00:00,178.0,104.0
155,39907,2023-02-24 21:00:00+00:00,437.0,273.0
156,39906,2023-02-24 20:00:00+00:00,408.0,403.0
157,39905,2023-02-24 19:00:00+00:00,420.0,368.0
158,39904,2023-02-24 18:00:00+00:00,625.0,683.0
159,39903,2023-02-24 17:00:00+00:00,1010.0,913.0
160,39902,2023-02-24 16:00:00+00:00,1281.0,1290.0
161,39901,2023-02-24 15:00:00+00:00,1436.0,1248.0
162,39900,2023-02-24 14:00:00+00:00,1561.0,1451.0
163,39899,2023-02-24 13:00:00+00:00,1373.0,1319.0
164,39898,2023-02-24 12:00:00+00:00,1427.0,1133.0
165,39897,2023-02-24 11:00:00+00:00,809.0,920.0
166,39896,2023-02-24 10:00:00+00:00,858.0,888.0
167,39895,2023-02-24 09:00:00+00:00,911.0,789.0
168,39894,2023-02-24 08:00:00+00:00,671.0,541.0
169,39893,2023-02-24 07:00:00+00:00,735.0,794.0
170,39892,2023-02-24 06:00:00+00:00,775.0,859.0
171,39891,2023-02-24 05:00:00+00:00,651.0,830.0
172,39890,2023-02-24 04:00:00+00:00,334.0,451.0
173,39889,2023-02-24 03:00:00+00:00,37.0,75.0
174,39888,2023-02-24 02:00:00+00:00,90.0,101.0
175,39887,2023-02-24 01:00:00+00:00,86.0,44.0
176,39886,2023-02-24 00:00:00+00:00,247.0,27.0
177,39885,2023-02-23 23:00:00+00:00,137.0,48.0
178,39884,2023-02-23 22:00:00+00:00,67.0,79.0
179,39883,2023-02-23 21:00:00+00:00,201.0,383.0
180,39882,2023-02-23 20:00:00+00:00,330.0,526.0
181,39881,2023-02-23 19:00:00+00:00,217.0,313.0
182,39880,2023-02-23 18:00:00+00:00,645.0,803.0
183,39879,2023-02-23 17:00:00+00:00,653.0,877.0
184,39878,2023-02-23 16:00:00+00:00,1449.0,1347.0
185,39877,2023-02-23 15:00:00+00:00,1399.0,1317.0
186,39876,2023-02-23 14:00:00+00:00,1234.0,1547.0
187,39875,2023-02-23 13:00:00+00:00,1315.0,1419.0
188,39874,2023-02-23 12:00:00+00:00,1027.0,897.0
189,39873,2023-02-23 11:00:00+00:00,1029.0,825.0
190,39872,2023-02-23 10:00:00+00:00,812.0,672.0
191,39871,2023-02-23 09:00:00+00:00,749.0,506.0
192,39870,2023-02-23 08:00:00+00:00,738.0,669.0
193,39869,2023-02-23 07:00:00+00:00,828.0,598.0
194,39868,2023-02-23 06:00:00+00:00,662.0,633.0
195,39867,2023-02-23 05:00:00+00:00,808.0,645.0
196,39866,2023-02-23 04:00:00+00:00,346.0,232.0
197,39865,2023-02-23 03:00:00+00:00,120.0,37.0
198,39864,2023-02-23 02:00:00+00:00,139.0,48.0
199,39863,2023-02-23 01:00:00+00:00,64.0,9.0
200,39862,2023-02-23 00:00:00+00:00,58.0,68.0
201,39861,2023-02-22 23:00:00+00:00,44.0,169.0
202,39860,2023-02-22 22:00:00+00:00,28.0,173.0
203,39859,2023-02-22 21:00:00+00:00,102.0,300.0
204,39858,2023-02-22 20:00:00+00:00,372.0,422.0
205,39857,2023-02-22 19:00:00+00:00,452.0,499.0
206,39856,2023-02-22 18:00:00+00:00,670.0,508.0
207,39855,2023-02-22 17:00:00+00:00,1067.0,898.0
208,39854,2023-02-22 16:00:00+00:00,1055.0,1290.0
209,39853,2023-02-22 15:00:00+00:00,1197.0,1236.0
210,39852,2023-02-22 14:00:00+00:00,1495.0,1563.0
211,39851,2023-02-22 13:00:00+00:00,1625.0,1677.0
212,39850,2023-02-22 12:00:00+00:00,1007.0,857.0
213,39849,2023-02-22 11:00:00+00:00,726.0,808.0
214,39848,2023-02-22 10:00:00+00:00,1025.0,994.0
215,39847,2023-02-22 09:00:00+00:00,680.0,694.0
216,39846,2023-02-22 08:00:00+00:00,773.0,654.0
217,39845,2023-02-22 07:00:00+00:00,806.0,833.0
218,39844,2023-02-22 06:00:00+00:00,732.0,656.0
219,39843,2023-02-22 05:00:00+00:00,746.0,634.0
220,39842,2023-02-22 04:00:00+00:00,284.0,312.0
221,39841,2023-02-22 03:00:00+00:00,35.0,130.0
222,39840,2023-02-22 02:00:00+00:00,89.0,39.0
223,39839,2023-02-22 01:00:00+00:00,63.0,52.0
224,39838,2023-02-22 00:00:00+00:00,13.0,60.0
225,39837,2023-02-21 23:00:00+00:00,76.0,16.0
226,39836,2023-02-21 22:00:00+00:00,10.0,53.0
227,39835,2023-02-21 21:00:00+00:00,326.0,234.0
228,39834,2023-02-21 20:00:00+00:00,315.0,341.0
229,39833,2023-02-21 19:00:00+00:00,331.0,389.0
230,39832,2023-02-21 18:00:00+00:00,670.0,643.0
231,39831,2023-02-21 17:00:00+00:00,919.0,910.0
232,39830,2023-02-21 16:00:00+00:00,1133.0,1170.0
233,39829,2023-02-21 15:00:00+00:00,1687.0,1421.0
234,39828,2023-02-21 14:00:00+00:00,1534.0,1556.0
235,39827,2023-02-21 13:00:00+00:00,1406.0,1265.0
236,39826,2023-02-21 12:00:00+00:00,1016.0,921.0
237,39825,2023-02-21 11:00:00+00:00,899.0,893.0
238,39824,2023-02-21 10:00:00+00:00,804.0,756.0
239,39823,2023-02-21 09:00:00+00:00,590.0,842.0
240,39822,2023-02-21 08:00:00+00:00,701.0,720.0
241,39821,2023-02-21 07:00:00+00:00,481.0,742.0
242,39820,2023-02-21 06:00:00+00:00,870.0,739.0
243,39819,2023-02-21 05:00:00+00:00,667.0,519.0
244,39818,2023-02-21 04:00:00+00:00,82.0,4.0
245,39817,2023-02-21 03:00:00+00:00,153.0,9.0
246,39816,2023-02-21 02:00:00+00:00,63.0,10.0
247,39815,2023-02-21 01:00:00+00:00,132.0,26.0
248,39814,2023-02-21 00:00:00+00:00,92.0,170.0
249,39813,2023-02-20 23:00:00+00:00,135.0,55.0
250,39812,2023-02-20 22:00:00+00:00,49.0,79.0
251,39811,2023-02-20 21:00:00+00:00,322.0,458.0
252,39810,2023-02-20 20:00:00+00:00,414.0,451.0
253,39809,2023-02-20 19:00:00+00:00,432.0,401.0
254,39808,2023-02-20 18:00:00+00:00,660.0,566.0
255,39807,2023-02-20 17:00:00+00:00,893.0,804.0
256,39806,2023-02-20 16:00:00+00:00,1007.0,1034.0
257,39805,2023-02-20 15:00:00+00:00,1422.0,1544.0
258,39804,2023-02-20 14:00:00+00:00,925.0,852.0
259,39803,2023-02-20 13:00:00+00:00,116.0,205.0
260,39802,2023-02-20 12:00:00+00:00,1014.0,1028.0
261,39801,2023-02-20 11:00:00+00:00,824.0,817.0
262,39800,2023-02-20 10:00:00+00:00,897.0,803.0
263,39799,2023-02-20 09:00:00+00:00,741.0,734.0
264,39798,2023-02-20 08:00:00+00:00,680.0,566.0
265,39797,2023-02-20 07:00:00+00:00,772.0,666.0
266,39796,2023-02-20 06:00:00+00:00,672.0,741.0
267,39795,2023-02-20 05:00:00+00:00,700.0,698.0
268,39794,2023-02-20 04:00:00+00:00,267.0,128.0
269,39793,2023-02-20 03:00:00+00:00,209.0,90.0
270,39792,2023-02-20 02:00:00+00:00,7.0,97.0
271,39791,2023-02-20 01:00:00+00:00,100.0,37.0
272,39790,2023-02-20 00:00:00+00:00,130.0,93.0
273,39789,2023-02-19 23:00:00+00:00,69.0,24.0
274,39788,2023-02-19 22:00:00+00:00,130.0,37.0
275,39787,2023-02-19 21:00:00+00:00,203.0,336.0
276,39786,2023-02-19 20:00:00+00:00,337.0,227.0
277,39785,2023-02-19 19:00:00+00:00,500.0,428.0
278,39784,2023-02-19 18:00:00+00:00,517.0,388.0
279,39783,2023-02-19 17:00:00+00:00,679.0,435.0
280,39782,2023-02-19 16:00:00+00:00,576.0,537.0
281,39781,2023-02-19 15:00:00+00:00,648.0,578.0
282,39780,2023-02-19 14:00:00+00:00,407.0,415.0
283,39779,2023-02-19 13:00:00+00:00,579.0,485.0
284,39778,2023-02-19 12:00:00+00:00,428.0,422.0
285,39777,2023-02-19 11:00:00+00:00,708.0,635.0
286,39776,2023-02-19 10:00:00+00:00,672.0,370.0
287,39775,2023-02-19 09:00:00+00:00,463.0,324.0
288,39774,2023-02-19 08:00:00+00:00,226.0,417.0
289,39773,2023-02-19 07:00:00+00:00,216.0,247.0
290,39772,2023-02-19 06:00:00+00:00,41.0,1.0
291,39771,2023-02-19 05:00:00+00:00,157.0,5.0
292,39770,2023-02-19 04:00:00+00:00,156.0,154.0
293,39769,2023-02-19 03:00:00+00:00,77.0,39.0
294,39768,2023-02-19 02:00:00+00:00,10.0,22.0
295,39767,2023-02-19 01:00:00+00:00,188.0,38.0
296,39766,2023-02-19 00:00:00+00:00,96.0,35.0
297,39765,2023-02-18 23:00:00+00:00,164.0,204.0
298,39764,2023-02-18 22:00:00+00:00,55.0,41.0
299,39763,2023-02-18 21:00:00+00:00,184.0,289.0
300,39762,2023-02-18 20:00:00+00:00,347.0,381.0
301,39761,2023-02-18 19:00:00+00:00,539.0,361.0
302,39760,2023-02-18 18:00:00+00:00,530.0,495.0
303,39759,2023-02-18 17:00:00+00:00,697.0,796.0
304,39758,2023-02-18 16:00:00+00:00,610.0,650.0
305,39757,2023-02-18 15:00:00+00:00,661.0,732.0
306,39756,2023-02-18 14:00:00+00:00,617.0,621.0
307,39755,2023-02-18 13:00:00+00:00,593.0,527.0
308,39754,2023-02-18 12:00:00+00:00,838.0,809.0
309,39753,2023-02-18 11:00:00+00:00,971.0,885.0
310,39752,2023-02-18 10:00:00+00:00,719.0,701.0
311,39751,2023-02-18 09:00:00+00:00,656.0,825.0
312,39750,2023-02-18 08:00:00+00:00,648.0,215.0
313,39749,2023-02-18 07:00:00+00:00,278.0,599.0
314,39748,2023-02-18 06:00:00+00:00,208.0,122.0
315,39747,2023-02-18 05:00:00+00:00,293.0,412.0
316,39746,2023-02-18 04:00:00+00:00,211.0,194.0
317,39745,2023-02-18 03:00:00+00:00,91.0,168.0
318,39744,2023-02-18 02:00:00+00:00,40.0,11.0
319,39743,2023-02-18 01:00:00+00:00,64.0,20.0
320,39742,2023-02-18 00:00:00+00:00,18.0,66.0
321,39741,2023-02-17 23:00:00+00:00,217.0,171.0
322,39740,2023-02-17 22:00:00+00:00,99.0,54.0
323,39739,2023-02-17 21:00:00+00:00,325.0,415.0
324,39738,2023-02-17 20:00:00+00:00,413.0,401.0
325,39737,2023-02-17 19:00:00+00:00,465.0,314.0
326,39736,2023-02-17 18:00:00+00:00,905.0,779.0
327,39735,2023-02-17 17:00:00+00:00,1068.0,909.0
328,39734,2023-02-17 16:00:00+00:00,1045.0,1091.0
329,39733,2023-02-17 15:00:00+00:00,1259.0,1269.0
330,39732,2023-02-17 14:00:00+00:00,1133.0,1189.0
331,39731,2023-02-17 13:00:00+00:00,1324.0,1486.0
332,39730,2023-02-17 12:00:00+00:00,1390.0,1311.0
333,39729,2023-02-17 11:00:00+00:00,1131.0,980.0
334,39728,2023-02-17 10:00:00+00:00,1153.0,1076.0
335,39727,2023-02-17 09:00:00+00:00,658.0,787.0
336,39726,2023-02-17 08:00:00+00:00,641.0,824.0
337,39725,2023-02-17 07:00:00+00:00,915.0,790.0
338,39724,2023-02-17 06:00:00+00:00,458.0,631.0
339,39723,2023-02-17 05:00:00+00:00,495.0,561.0
340,39722,2023-02-17 04:00:00+00:00,228.0,362.0
341,39721,2023-02-17 03:00:00+00:00,171.0,141.0
342,39720,2023-02-17 02:00:00+00:00,2.0,19.0
343,39719,2023-02-17 01:00:00+00:00,61.0,129.0
344,39718,2023-02-17 00:00:00+00:00,22.0,71.0
345,39717,2023-02-16 23:00:00+00:00,36.0,88.0
346,39716,2023-02-16 22:00:00+00:00,326.0,29.0
347,39715,2023-02-16 21:00:00+00:00,540.0,439.0
348,39714,2023-02-16 20:00:00+00:00,596.0,308.0
349,39713,2023-02-16 19:00:00+00:00,604.0,517.0
350,39712,2023-02-16 18:00:00+00:00,624.0,453.0
351,39711,2023-02-16 17:00:00+00:00,956.0,954.0
352,39710,2023-02-16 16:00:00+00:00,1242.0,1370.0
353,39709,2023-02-16 15:00:00+00:00,1495.0,1443.0
354,39708,2023-02-16 14:00:00+00:00,1392.0,1574.0
355,39707,2023-02-16 13:00:00+00:00,1449.0,1423.0
356,39706,2023-02-16 12:00:00+00:00,961.0,1105.0
357,39705,2023-02-16 11:00:00+00:00,917.0,694.0
358,39704,2023-02-16 10:00:00+00:00,828.0,688.0
359,39703,2023-02-16 09:00:00+00:00,928.0,635.0
360,39702,2023-02-16 08:00:00+00:00,584.0,685.0
361,39701,2023-02-16 07:00:00+00:00,1036.0,527.0
362,19143,2023-02-16 06:00:00+00:00,121.0,867.0
363,39700,2023-02-16 05:00:00+00:00,569.0,794.0
364,39699,2023-02-16 04:00:00+00:00,181.0,198.0
365,39698,2023-02-16 03:00:00+00:00,40.0,90.0
366,39697,2023-02-16 02:00:00+00:00,28.0,72.0
367,39696,2023-02-16 01:00:00+00:00,100.0,18.0
368,39695,2023-02-16 00:00:00+00:00,119.0,40.0
369,39694,2023-02-15 23:00:00+00:00,73.0,92.0
370,39693,2023-02-15 22:00:00+00:00,317.0,115.0
371,39692,2023-02-15 21:00:00+00:00,341.0,244.0
372,39691,2023-02-15 20:00:00+00:00,685.0,379.0
373,16752,2023-02-15 19:00:00+00:00,17.0,439.0
374,39690,2023-02-15 18:00:00+00:00,760.0,871.0
375,21688,2023-02-15 17:00:00+00:00,78.0,718.0
376,39689,2023-02-15 16:00:00+00:00,1283.0,1294.0
377,10854,2023-02-15 15:00:00+00:00,21.0,1372.0
378,39688,2023-02-15 14:00:00+00:00,1344.0,1706.0
379,39687,2023-02-15 13:00:00+00:00,1569.0,1505.0
380,39686,2023-02-15 12:00:00+00:00,981.0,1163.0
381,39685,2023-02-15 11:00:00+00:00,901.0,802.0
382,39684,2023-02-15 10:00:00+00:00,812.0,732.0
383,39683,2023-02-15 09:00:00+00:00,647.0,646.0
384,39682,2023-02-15 08:00:00+00:00,750.0,833.0
385,39681,2023-02-15 07:00:00+00:00,715.0,646.0
386,39680,2023-02-15 06:00:00+00:00,722.0,710.0
387,39679,2023-02-15 05:00:00+00:00,628.0,683.0
388,39678,2023-02-15 04:00:00+00:00,440.0,221.0
389,39677,2023-02-15 03:00:00+00:00,158.0,112.0
390,39676,2023-02-15 02:00:00+00:00,95.0,60.0
391,39675,2023-02-15 01:00:00+00:00,38.0,78.0
392,39674,2023-02-15 00:00:00+00:00,69.0,41.0
393,39673,2023-02-14 23:00:00+00:00,37.0,21.0
394,39672,2023-02-14 22:00:00+00:00,186.0,126.0
395,39671,2023-02-14 21:00:00+00:00,537.0,243.0
396,39670,2023-02-14 20:00:00+00:00,466.0,531.0
397,39669,2023-02-14 19:00:00+00:00,500.0,533.0
398,39668,2023-02-14 18:00:00+00:00,606.0,658.0
399,39667,2023-02-14 17:00:00+00:00,746.0,931.0
400,39666,2023-02-14 16:00:00+00:00,1160.0,1089.0
401,39665,2023-02-14 15:00:00+00:00,1507.0,1434.0
402,39664,2023-02-14 14:00:00+00:00,1645.0,1424.0
403,39663,2023-02-14 13:00:00+00:00,1359.0,1475.0
404,39662,2023-02-14 12:00:00+00:00,1132.0,1076.0
405,39661,2023-02-14 11:00:00+00:00,951.0,798.0
406,39660,2023-02-14 10:00:00+00:00,799.0,980.0
407,39659,2023-02-14 09:00:00+00:00,735.0,884.0
408,39658,2023-02-14 08:00:00+00:00,722.0,719.0
409,39657,2023-02-14 07:00:00+00:00,749.0,588.0
410,39656,2023-02-14 06:00:00+00:00,815.0,794.0
411,39655,2023-02-14 05:00:00+00:00,821.0,623.0
412,39654,2023-02-14 04:00:00+00:00,193.0,243.0
413,39653,2023-02-14 03:00:00+00:00,82.0,28.0
414,39652,2023-02-14 02:00:00+00:00,127.0,95.0
415,39651,2023-02-14 01:00:00+00:00,71.0,18.0
416,39650,2023-02-14 00:00:00+00:00,102.0,68.0
417,39649,2023-02-13 23:00:00+00:00,55.0,128.0
418,39648,2023-02-13 22:00:00+00:00,15.0,99.0
419,39647,2023-02-13 21:00:00+00:00,351.0,408.0
420,39646,2023-02-13 20:00:00+00:00,484.0,297.0
421,39645,2023-02-13 19:00:00+00:00,320.0,400.0
422,39644,2023-02-13 18:00:00+00:00,671.0,611.0
423,39643,2023-02-13 17:00:00+00:00,756.0,997.0
424,39642,2023-02-13 16:00:00+00:00,1133.0,1195.0
425,39641,2023-02-13 15:00:00+00:00,1495.0,1537.0
426,39640,2023-02-13 14:00:00+00:00,1355.0,1342.0
427,39639,2023-02-13 13:00:00+00:00,1463.0,1414.0
428,39638,2023-02-13 12:00:00+00:00,886.0,932.0
429,39637,2023-02-13 11:00:00+00:00,810.0,774.0
430,39636,2023-02-13 10:00:00+00:00,721.0,830.0
431,39635,2023-02-13 09:00:00+00:00,894.0,566.0
432,39634,2023-02-13 08:00:00+00:00,532.0,669.0
433,39633,2023-02-13 07:00:00+00:00,878.0,794.0
434,39632,2023-02-13 06:00:00+00:00,878.0,674.0
435,39631,2023-02-13 05:00:00+00:00,609.0,677.0
436,39630,2023-02-13 04:00:00+00:00,445.0,91.0
437,39629,2023-02-13 03:00:00+00:00,106.0,91.0
438,39628,2023-02-13 02:00:00+00:00,101.0,10.0
439,39627,2023-02-13 01:00:00+00:00,106.0,114.0
440,39626,2023-02-13 00:00:00+00:00,40.0,33.0
441,39625,2023-02-12 23:00:00+00:00,93.0,96.0
442,39624,2023-02-12 22:00:00+00:00,137.0,128.0
443,39623,2023-02-12 21:00:00+00:00,23.0,258.0
444,39622,2023-02-12 20:00:00+00:00,227.0,217.0
445,39621,2023-02-12 19:00:00+00:00,328.0,297.0
446,39620,2023-02-12 18:00:00+00:00,317.0,391.0
447,39619,2023-02-12 17:00:00+00:00,605.0,659.0
448,39618,2023-02-12 16:00:00+00:00,519.0,516.0
449,39617,2023-02-12 15:00:00+00:00,460.0,460.0
450,39616,2023-02-12 14:00:00+00:00,461.0,471.0
451,39615,2023-02-12 13:00:00+00:00,576.0,598.0
452,39614,2023-02-12 12:00:00+00:00,432.0,394.0
453,39613,2023-02-12 11:00:00+00:00,588.0,667.0
454,39612,2023-02-12 10:00:00+00:00,444.0,368.0
455,39611,2023-02-12 09:00:00+00:00,459.0,369.0
456,39610,2023-02-12 08:00:00+00:00,229.0,142.0
457,39609,2023-02-12 07:00:00+00:00,7.0,113.0
458,39608,2023-02-12 06:00:00+00:00,150.0,60.0
459,39607,2023-02-12 05:00:00+00:00,99.0,21.0
