Unnamed: 0,index,Date,Sum,Fast
42,55280,2023-03-01 14:00:00+00:00,1416.0,1023.0
43,55279,2023-03-01 13:00:00+00:00,1279.0,866.0
44,55278,2023-03-01 12:00:00+00:00,1550.0,977.0
45,55277,2023-03-01 11:00:00+00:00,1233.0,718.0
46,55276,2023-03-01 10:00:00+00:00,1240.0,818.0
47,55275,2023-03-01 09:00:00+00:00,1210.0,857.0
48,55274,2023-03-01 08:00:00+00:00,1225.0,738.0
49,55273,2023-03-01 07:00:00+00:00,1234.0,847.0
50,55272,2023-03-01 06:00:00+00:00,1531.0,904.0
51,55271,2023-03-01 05:00:00+00:00,1438.0,1211.0
52,55270,2023-03-01 04:00:00+00:00,691.0,277.0
53,55269,2023-03-01 03:00:00+00:00,256.0,27.0
54,55268,2023-03-01 02:00:00+00:00,168.0,12.0
55,55267,2023-03-01 01:00:00+00:00,105.0,50.0
56,55266,2023-03-01 00:00:00+00:00,19.0,93.0
57,55265,2023-02-28 23:00:00+00:00,226.0,31.0
58,55264,2023-02-28 22:00:00+00:00,21.0,88.0
59,55263,2023-02-28 21:00:00+00:00,286.0,198.0
60,55262,2023-02-28 20:00:00+00:00,329.0,16.0
61,55261,2023-02-28 19:00:00+00:00,706.0,526.0
62,55260,2023-02-28 18:00:00+00:00,743.0,716.0
63,55259,2023-02-28 17:00:00+00:00,1144.0,726.0
64,55258,2023-02-28 16:00:00+00:00,1448.0,1020.0
65,55257,2023-02-28 15:00:00+00:00,1371.0,827.0
66,55256,2023-02-28 14:00:00+00:00,1696.0,1224.0
67,55255,2023-02-28 13:00:00+00:00,1446.0,1041.0
68,55254,2023-02-28 12:00:00+00:00,1300.0,861.0
69,55253,2023-02-28 11:00:00+00:00,1156.0,945.0
70,55252,2023-02-28 10:00:00+00:00,1226.0,1041.0
71,55251,2023-02-28 09:00:00+00:00,1134.0,900.0
72,55250,2023-02-28 08:00:00+00:00,1038.0,557.0
73,55249,2023-02-28 07:00:00+00:00,1066.0,901.0
74,55248,2023-02-28 06:00:00+00:00,1451.0,967.0
75,55247,2023-02-28 05:00:00+00:00,1470.0,1242.0
76,55246,2023-02-28 04:00:00+00:00,716.0,319.0
77,55245,2023-02-28 03:00:00+00:00,24.0,5.0
78,55244,2023-02-28 02:00:00+00:00,164.0,115.0
79,55243,2023-02-28 01:00:00+00:00,147.0,16.0
80,55242,2023-02-28 00:00:00+00:00,27.0,96.0
81,55241,2023-02-27 23:00:00+00:00,99.0,47.0
82,55240,2023-02-27 22:00:00+00:00,137.0,79.0
83,55239,2023-02-27 21:00:00+00:00,296.0,130.0
84,55238,2023-02-27 20:00:00+00:00,494.0,224.0
85,55237,2023-02-27 19:00:00+00:00,578.0,476.0
86,55236,2023-02-27 18:00:00+00:00,632.0,596.0
87,55235,2023-02-27 17:00:00+00:00,871.0,511.0
88,55234,2023-02-27 16:00:00+00:00,1374.0,914.0
89,55233,2023-02-27 15:00:00+00:00,1100.0,1016.0
90,55232,2023-02-27 14:00:00+00:00,1316.0,887.0
91,55231,2023-02-27 13:00:00+00:00,1114.0,1080.0
92,55230,2023-02-27 12:00:00+00:00,1099.0,853.0
93,55229,2023-02-27 11:00:00+00:00,1182.0,954.0
94,55228,2023-02-27 10:00:00+00:00,1085.0,971.0
95,6340,2023-02-27 09:00:00+00:00,38.0,913.0
96,55227,2023-02-27 08:00:00+00:00,946.0,881.0
97,55226,2023-02-27 07:00:00+00:00,1427.0,1073.0
98,55225,2023-02-27 06:00:00+00:00,1107.0,1053.0
99,55224,2023-02-27 05:00:00+00:00,1485.0,1108.0
100,55223,2023-02-27 04:00:00+00:00,617.0,337.0
101,55222,2023-02-27 03:00:00+00:00,276.0,260.0
102,55221,2023-02-27 02:00:00+00:00,109.0,35.0
103,55220,2023-02-27 01:00:00+00:00,212.0,190.0
104,55219,2023-02-27 00:00:00+00:00,175.0,92.0
105,55218,2023-02-26 23:00:00+00:00,103.0,46.0
106,55217,2023-02-26 22:00:00+00:00,112.0,1.0
107,55216,2023-02-26 21:00:00+00:00,321.0,185.0
108,55215,2023-02-26 20:00:00+00:00,382.0,493.0
109,55214,2023-02-26 19:00:00+00:00,521.0,640.0
110,55213,2023-02-26 18:00:00+00:00,889.0,1020.0
111,55212,2023-02-26 17:00:00+00:00,975.0,935.0
112,55211,2023-02-26 16:00:00+00:00,1206.0,1180.0
113,55210,2023-02-26 15:00:00+00:00,1283.0,1248.0
114,55209,2023-02-26 14:00:00+00:00,1137.0,1268.0
115,55208,2023-02-26 13:00:00+00:00,1160.0,1107.0
116,55207,2023-02-26 12:00:00+00:00,961.0,1129.0
117,55206,2023-02-26 11:00:00+00:00,1006.0,981.0
118,55205,2023-02-26 10:00:00+00:00,1262.0,1294.0
119,55204,2023-02-26 09:00:00+00:00,859.0,866.0
120,55203,2023-02-26 08:00:00+00:00,453.0,579.0
121,55202,2023-02-26 07:00:00+00:00,403.0,416.0
122,55201,2023-02-26 06:00:00+00:00,189.0,467.0
123,55200,2023-02-26 05:00:00+00:00,346.0,229.0
124,55199,2023-02-26 04:00:00+00:00,292.0,79.0
125,55198,2023-02-26 03:00:00+00:00,124.0,112.0
126,55197,2023-02-26 02:00:00+00:00,155.0,72.0
127,55196,2023-02-26 01:00:00+00:00,128.0,18.0
128,55195,2023-02-26 00:00:00+00:00,61.0,204.0
129,55194,2023-02-25 23:00:00+00:00,87.0,97.0
130,55193,2023-02-25 22:00:00+00:00,521.0,374.0
131,55192,2023-02-25 21:00:00+00:00,330.0,176.0
132,55191,2023-02-25 20:00:00+00:00,770.0,675.0
133,55190,2023-02-25 19:00:00+00:00,863.0,805.0
134,55189,2023-02-25 18:00:00+00:00,907.0,1104.0
135,55188,2023-02-25 17:00:00+00:00,1444.0,1111.0
136,55187,2023-02-25 16:00:00+00:00,1543.0,1354.0
137,55186,2023-02-25 15:00:00+00:00,1403.0,1370.0
138,55185,2023-02-25 14:00:00+00:00,1414.0,1338.0
139,55184,2023-02-25 13:00:00+00:00,1420.0,1215.0
140,55183,2023-02-25 12:00:00+00:00,1251.0,1097.0
141,55182,2023-02-25 11:00:00+00:00,1235.0,1290.0
142,55181,2023-02-25 10:00:00+00:00,1280.0,1080.0
143,55180,2023-02-25 09:00:00+00:00,1100.0,1150.0
144,55179,2023-02-25 08:00:00+00:00,1018.0,768.0
145,55178,2023-02-25 07:00:00+00:00,782.0,649.0
146,55177,2023-02-25 06:00:00+00:00,658.0,578.0
147,55176,2023-02-25 05:00:00+00:00,349.0,326.0
148,55175,2023-02-25 04:00:00+00:00,431.0,300.0
149,55174,2023-02-25 03:00:00+00:00,228.0,18.0
150,55173,2023-02-25 02:00:00+00:00,208.0,143.0
151,55172,2023-02-25 01:00:00+00:00,90.0,104.0
152,55171,2023-02-25 00:00:00+00:00,311.0,251.0
153,55170,2023-02-24 23:00:00+00:00,337.0,91.0
154,55169,2023-02-24 22:00:00+00:00,422.0,287.0
155,55168,2023-02-24 21:00:00+00:00,523.0,315.0
156,55167,2023-02-24 20:00:00+00:00,481.0,489.0
157,55166,2023-02-24 19:00:00+00:00,898.0,601.0
158,55165,2023-02-24 18:00:00+00:00,1199.0,932.0
159,55164,2023-02-24 17:00:00+00:00,1242.0,1044.0
160,55163,2023-02-24 16:00:00+00:00,1810.0,1399.0
161,55162,2023-02-24 15:00:00+00:00,1783.0,1389.0
162,55161,2023-02-24 14:00:00+00:00,1931.0,1661.0
163,55160,2023-02-24 13:00:00+00:00,1881.0,1403.0
164,55159,2023-02-24 12:00:00+00:00,1625.0,1214.0
165,55158,2023-02-24 11:00:00+00:00,1682.0,1024.0
166,55157,2023-02-24 10:00:00+00:00,1436.0,875.0
167,55156,2023-02-24 09:00:00+00:00,1312.0,904.0
168,55155,2023-02-24 08:00:00+00:00,1119.0,792.0
169,55154,2023-02-24 07:00:00+00:00,1294.0,751.0
170,55153,2023-02-24 06:00:00+00:00,1507.0,873.0
171,55152,2023-02-24 05:00:00+00:00,1336.0,1104.0
172,55151,2023-02-24 04:00:00+00:00,616.0,462.0
173,55150,2023-02-24 03:00:00+00:00,216.0,110.0
174,55149,2023-02-24 02:00:00+00:00,298.0,204.0
175,55148,2023-02-24 01:00:00+00:00,35.0,82.0
176,55147,2023-02-24 00:00:00+00:00,92.0,247.0
177,55146,2023-02-23 23:00:00+00:00,218.0,85.0
178,55145,2023-02-23 22:00:00+00:00,194.0,182.0
179,55144,2023-02-23 21:00:00+00:00,317.0,177.0
180,55143,2023-02-23 20:00:00+00:00,356.0,361.0
181,55142,2023-02-23 19:00:00+00:00,817.0,365.0
182,55141,2023-02-23 18:00:00+00:00,923.0,825.0
183,55140,2023-02-23 17:00:00+00:00,1048.0,791.0
184,55139,2023-02-23 16:00:00+00:00,1453.0,1064.0
185,55138,2023-02-23 15:00:00+00:00,1472.0,996.0
186,55137,2023-02-23 14:00:00+00:00,1827.0,1218.0
187,55136,2023-02-23 13:00:00+00:00,1626.0,1326.0
188,55135,2023-02-23 12:00:00+00:00,1819.0,1027.0
189,55134,2023-02-23 11:00:00+00:00,1541.0,1136.0
190,55133,2023-02-23 10:00:00+00:00,1324.0,841.0
191,55132,2023-02-23 09:00:00+00:00,1264.0,878.0
192,55131,2023-02-23 08:00:00+00:00,1315.0,918.0
193,55130,2023-02-23 07:00:00+00:00,1232.0,1052.0
194,55129,2023-02-23 06:00:00+00:00,1552.0,1373.0
195,55128,2023-02-23 05:00:00+00:00,1509.0,1349.0
196,55127,2023-02-23 04:00:00+00:00,531.0,312.0
197,55126,2023-02-23 03:00:00+00:00,287.0,150.0
198,55125,2023-02-23 02:00:00+00:00,161.0,34.0
199,55124,2023-02-23 01:00:00+00:00,17.0,6.0
200,55123,2023-02-23 00:00:00+00:00,37.0,126.0
201,55122,2023-02-22 23:00:00+00:00,123.0,174.0
202,55121,2023-02-22 22:00:00+00:00,211.0,241.0
203,55120,2023-02-22 21:00:00+00:00,137.0,212.0
204,55119,2023-02-22 20:00:00+00:00,371.0,283.0
205,55118,2023-02-22 19:00:00+00:00,600.0,440.0
206,55117,2023-02-22 18:00:00+00:00,868.0,642.0
207,55116,2023-02-22 17:00:00+00:00,1301.0,727.0
208,55115,2023-02-22 16:00:00+00:00,1759.0,1261.0
209,55114,2023-02-22 15:00:00+00:00,1809.0,1143.0
210,55113,2023-02-22 14:00:00+00:00,1488.0,1189.0
211,55112,2023-02-22 13:00:00+00:00,1682.0,1167.0
212,55111,2023-02-22 12:00:00+00:00,1514.0,1167.0
213,55110,2023-02-22 11:00:00+00:00,1357.0,1013.0
214,55109,2023-02-22 10:00:00+00:00,1177.0,1128.0
215,55108,2023-02-22 09:00:00+00:00,1285.0,771.0
216,55107,2023-02-22 08:00:00+00:00,1271.0,780.0
217,55106,2023-02-22 07:00:00+00:00,1198.0,1069.0
218,55105,2023-02-22 06:00:00+00:00,1575.0,1199.0
219,55104,2023-02-22 05:00:00+00:00,1348.0,1267.0
220,55103,2023-02-22 04:00:00+00:00,748.0,468.0
221,55102,2023-02-22 03:00:00+00:00,263.0,16.0
222,55101,2023-02-22 02:00:00+00:00,159.0,90.0
223,55100,2023-02-22 01:00:00+00:00,45.0,76.0
224,55099,2023-02-22 00:00:00+00:00,400.0,63.0
225,55098,2023-02-21 23:00:00+00:00,94.0,9.0
226,55097,2023-02-21 22:00:00+00:00,234.0,59.0
227,55096,2023-02-21 21:00:00+00:00,16.0,331.0
228,55095,2023-02-21 20:00:00+00:00,336.0,114.0
229,55094,2023-02-21 19:00:00+00:00,605.0,362.0
230,55093,2023-02-21 18:00:00+00:00,898.0,696.0
231,55092,2023-02-21 17:00:00+00:00,1093.0,626.0
232,55091,2023-02-21 16:00:00+00:00,1274.0,922.0
233,55090,2023-02-21 15:00:00+00:00,1287.0,974.0
234,55089,2023-02-21 14:00:00+00:00,1665.0,1059.0
235,55088,2023-02-21 13:00:00+00:00,1277.0,1159.0
236,55087,2023-02-21 12:00:00+00:00,1244.0,1152.0
237,55086,2023-02-21 11:00:00+00:00,1307.0,1090.0
238,55085,2023-02-21 10:00:00+00:00,1481.0,1102.0
239,55084,2023-02-21 09:00:00+00:00,949.0,860.0
240,55083,2023-02-21 08:00:00+00:00,1244.0,630.0
241,55082,2023-02-21 07:00:00+00:00,1344.0,742.0
242,55081,2023-02-21 06:00:00+00:00,1430.0,1163.0
243,55080,2023-02-21 05:00:00+00:00,1136.0,997.0
244,55079,2023-02-21 04:00:00+00:00,563.0,404.0
245,55078,2023-02-21 03:00:00+00:00,303.0,159.0
246,55077,2023-02-21 02:00:00+00:00,251.0,79.0
247,55076,2023-02-21 01:00:00+00:00,226.0,222.0
248,55075,2023-02-21 00:00:00+00:00,168.0,109.0
249,55074,2023-02-20 23:00:00+00:00,242.0,8.0
250,55073,2023-02-20 22:00:00+00:00,184.0,38.0
251,55072,2023-02-20 21:00:00+00:00,291.0,213.0
252,55071,2023-02-20 20:00:00+00:00,115.0,180.0
253,55070,2023-02-20 19:00:00+00:00,678.0,435.0
254,55069,2023-02-20 18:00:00+00:00,691.0,585.0
255,55068,2023-02-20 17:00:00+00:00,1087.0,676.0
256,55067,2023-02-20 16:00:00+00:00,1272.0,900.0
257,55066,2023-02-20 15:00:00+00:00,1519.0,1195.0
258,55065,2023-02-20 14:00:00+00:00,1443.0,1156.0
259,55064,2023-02-20 13:00:00+00:00,1439.0,1076.0
260,55063,2023-02-20 12:00:00+00:00,1105.0,1012.0
261,55062,2023-02-20 11:00:00+00:00,1128.0,1035.0
262,55061,2023-02-20 10:00:00+00:00,1235.0,872.0
263,55060,2023-02-20 09:00:00+00:00,1150.0,1161.0
264,55059,2023-02-20 08:00:00+00:00,1055.0,896.0
265,55058,2023-02-20 07:00:00+00:00,1173.0,965.0
266,55057,2023-02-20 06:00:00+00:00,1366.0,974.0
267,55056,2023-02-20 05:00:00+00:00,1490.0,1161.0
268,55055,2023-02-20 04:00:00+00:00,791.0,449.0
269,55054,2023-02-20 03:00:00+00:00,281.0,134.0
270,55053,2023-02-20 02:00:00+00:00,182.0,171.0
271,55052,2023-02-20 01:00:00+00:00,66.0,116.0
272,55051,2023-02-20 00:00:00+00:00,6.0,124.0
273,55050,2023-02-19 23:00:00+00:00,232.0,14.0
274,55049,2023-02-19 22:00:00+00:00,117.0,192.0
275,55048,2023-02-19 21:00:00+00:00,275.0,298.0
276,55047,2023-02-19 20:00:00+00:00,527.0,613.0
277,55046,2023-02-19 19:00:00+00:00,1001.0,672.0
278,55045,2023-02-19 18:00:00+00:00,1306.0,1094.0
279,55044,2023-02-19 17:00:00+00:00,1467.0,1436.0
280,55043,2023-02-19 16:00:00+00:00,1860.0,1724.0
281,55042,2023-02-19 15:00:00+00:00,1536.0,1159.0
282,55041,2023-02-19 14:00:00+00:00,1333.0,1197.0
283,55040,2023-02-19 13:00:00+00:00,1500.0,1393.0
284,55039,2023-02-19 12:00:00+00:00,1003.0,981.0
285,55038,2023-02-19 11:00:00+00:00,1155.0,1096.0
286,55037,2023-02-19 10:00:00+00:00,1121.0,1089.0
287,55036,2023-02-19 09:00:00+00:00,896.0,864.0
288,55035,2023-02-19 08:00:00+00:00,566.0,657.0
289,55034,2023-02-19 07:00:00+00:00,526.0,357.0
290,55033,2023-02-19 06:00:00+00:00,473.0,393.0
291,55032,2023-02-19 05:00:00+00:00,336.0,186.0
292,55031,2023-02-19 04:00:00+00:00,110.0,158.0
293,55030,2023-02-19 03:00:00+00:00,13.0,150.0
294,55029,2023-02-19 02:00:00+00:00,160.0,116.0
295,55028,2023-02-19 01:00:00+00:00,117.0,35.0
296,55027,2023-02-19 00:00:00+00:00,183.0,241.0
297,55026,2023-02-18 23:00:00+00:00,151.0,298.0
298,55025,2023-02-18 22:00:00+00:00,361.0,153.0
299,55024,2023-02-18 21:00:00+00:00,476.0,315.0
300,55023,2023-02-18 20:00:00+00:00,528.0,543.0
301,55022,2023-02-18 19:00:00+00:00,1046.0,944.0
302,55021,2023-02-18 18:00:00+00:00,1228.0,1251.0
303,55020,2023-02-18 17:00:00+00:00,1248.0,1349.0
304,55019,2023-02-18 16:00:00+00:00,1085.0,1117.0
305,55018,2023-02-18 15:00:00+00:00,920.0,886.0
306,55017,2023-02-18 14:00:00+00:00,1052.0,1018.0
307,55016,2023-02-18 13:00:00+00:00,964.0,686.0
308,55015,2023-02-18 12:00:00+00:00,1222.0,898.0
309,55014,2023-02-18 11:00:00+00:00,1234.0,991.0
310,55013,2023-02-18 10:00:00+00:00,1115.0,1112.0
311,55012,2023-02-18 09:00:00+00:00,1112.0,1037.0
312,55011,2023-02-18 08:00:00+00:00,1097.0,821.0
313,55010,2023-02-18 07:00:00+00:00,931.0,648.0
314,55009,2023-02-18 06:00:00+00:00,943.0,502.0
315,55008,2023-02-18 05:00:00+00:00,608.0,278.0
316,55007,2023-02-18 04:00:00+00:00,524.0,1.0
317,55006,2023-02-18 03:00:00+00:00,295.0,70.0
318,55005,2023-02-18 02:00:00+00:00,226.0,32.0
319,55004,2023-02-18 01:00:00+00:00,234.0,66.0
320,55003,2023-02-18 00:00:00+00:00,191.0,182.0
321,55002,2023-02-17 23:00:00+00:00,350.0,137.0
322,55001,2023-02-17 22:00:00+00:00,408.0,383.0
323,55000,2023-02-17 21:00:00+00:00,369.0,333.0
324,54999,2023-02-17 20:00:00+00:00,536.0,684.0
325,54998,2023-02-17 19:00:00+00:00,922.0,754.0
326,54997,2023-02-17 18:00:00+00:00,1239.0,915.0
327,54996,2023-02-17 17:00:00+00:00,1465.0,1206.0
328,54995,2023-02-17 16:00:00+00:00,1879.0,1502.0
329,54994,2023-02-17 15:00:00+00:00,1852.0,1506.0
330,54993,2023-02-17 14:00:00+00:00,1835.0,1507.0
331,54992,2023-02-17 13:00:00+00:00,1990.0,1452.0
332,54991,2023-02-17 12:00:00+00:00,1836.0,1690.0
333,54990,2023-02-17 11:00:00+00:00,1702.0,1283.0
334,54989,2023-02-17 10:00:00+00:00,1567.0,1226.0
335,54988,2023-02-17 09:00:00+00:00,1352.0,1053.0
336,54987,2023-02-17 08:00:00+00:00,1360.0,750.0
337,54986,2023-02-17 07:00:00+00:00,1624.0,1260.0
338,54985,2023-02-17 06:00:00+00:00,1594.0,1016.0
339,54984,2023-02-17 05:00:00+00:00,1440.0,1132.0
340,54983,2023-02-17 04:00:00+00:00,616.0,555.0
341,54982,2023-02-17 03:00:00+00:00,189.0,93.0
342,54981,2023-02-17 02:00:00+00:00,103.0,158.0
343,54980,2023-02-17 01:00:00+00:00,235.0,25.0
344,54979,2023-02-17 00:00:00+00:00,116.0,172.0
345,54978,2023-02-16 23:00:00+00:00,161.0,239.0
346,54977,2023-02-16 22:00:00+00:00,159.0,50.0
347,54976,2023-02-16 21:00:00+00:00,262.0,263.0
348,54975,2023-02-16 20:00:00+00:00,512.0,369.0
349,54974,2023-02-16 19:00:00+00:00,784.0,432.0
350,54973,2023-02-16 18:00:00+00:00,936.0,431.0
351,54972,2023-02-16 17:00:00+00:00,1202.0,810.0
352,54971,2023-02-16 16:00:00+00:00,1690.0,1150.0
353,54970,2023-02-16 15:00:00+00:00,1752.0,1440.0
354,54969,2023-02-16 14:00:00+00:00,1798.0,1259.0
355,54968,2023-02-16 13:00:00+00:00,1844.0,1354.0
356,54967,2023-02-16 12:00:00+00:00,1609.0,1102.0
357,54966,2023-02-16 11:00:00+00:00,1510.0,863.0
358,54965,2023-02-16 10:00:00+00:00,1460.0,938.0
359,54964,2023-02-16 09:00:00+00:00,1285.0,739.0
360,54963,2023-02-16 08:00:00+00:00,1350.0,917.0
361,54962,2023-02-16 07:00:00+00:00,1507.0,982.0
362,54961,2023-02-16 06:00:00+00:00,1371.0,1108.0
363,54960,2023-02-16 05:00:00+00:00,1415.0,951.0
364,54959,2023-02-16 04:00:00+00:00,603.0,404.0
365,54958,2023-02-16 03:00:00+00:00,389.0,31.0
366,54957,2023-02-16 02:00:00+00:00,236.0,40.0
367,54956,2023-02-16 01:00:00+00:00,35.0,15.0
368,54955,2023-02-16 00:00:00+00:00,46.0,183.0
369,54954,2023-02-15 23:00:00+00:00,155.0,28.0
370,54953,2023-02-15 22:00:00+00:00,269.0,256.0
371,54952,2023-02-15 21:00:00+00:00,345.0,275.0
372,54951,2023-02-15 20:00:00+00:00,473.0,326.0
373,7149,2023-02-15 19:00:00+00:00,57.0,592.0
374,54950,2023-02-15 18:00:00+00:00,832.0,589.0
375,6070,2023-02-15 17:00:00+00:00,52.0,1002.0
376,54949,2023-02-15 16:00:00+00:00,1615.0,1354.0
377,6819,2023-02-15 15:00:00+00:00,144.0,982.0
378,54948,2023-02-15 14:00:00+00:00,1583.0,1195.0
379,54947,2023-02-15 13:00:00+00:00,1633.0,1211.0
380,54946,2023-02-15 12:00:00+00:00,1704.0,1050.0
381,54945,2023-02-15 11:00:00+00:00,1453.0,971.0
382,54944,2023-02-15 10:00:00+00:00,1140.0,797.0
383,54943,2023-02-15 09:00:00+00:00,1233.0,713.0
384,54942,2023-02-15 08:00:00+00:00,1191.0,901.0
385,54941,2023-02-15 07:00:00+00:00,1439.0,1190.0
386,54940,2023-02-15 06:00:00+00:00,1605.0,1131.0
387,54939,2023-02-15 05:00:00+00:00,1292.0,1130.0
388,54938,2023-02-15 04:00:00+00:00,678.0,182.0
389,54937,2023-02-15 03:00:00+00:00,317.0,113.0
390,54936,2023-02-15 02:00:00+00:00,173.0,98.0
391,54935,2023-02-15 01:00:00+00:00,220.0,62.0
392,54934,2023-02-15 00:00:00+00:00,279.0,28.0
393,54933,2023-02-14 23:00:00+00:00,172.0,112.0
394,54932,2023-02-14 22:00:00+00:00,276.0,272.0
395,54931,2023-02-14 21:00:00+00:00,331.0,180.0
396,54930,2023-02-14 20:00:00+00:00,313.0,417.0
397,54929,2023-02-14 19:00:00+00:00,808.0,575.0
398,54928,2023-02-14 18:00:00+00:00,983.0,676.0
399,54927,2023-02-14 17:00:00+00:00,1358.0,947.0
400,54926,2023-02-14 16:00:00+00:00,1491.0,947.0
401,54925,2023-02-14 15:00:00+00:00,1611.0,1221.0
402,54924,2023-02-14 14:00:00+00:00,1599.0,1248.0
403,54923,2023-02-14 13:00:00+00:00,1365.0,1028.0
404,54922,2023-02-14 12:00:00+00:00,1331.0,803.0
405,54921,2023-02-14 11:00:00+00:00,1155.0,864.0
406,54920,2023-02-14 10:00:00+00:00,1161.0,826.0
407,54919,2023-02-14 09:00:00+00:00,1158.0,762.0
408,54918,2023-02-14 08:00:00+00:00,1054.0,1027.0
409,54917,2023-02-14 07:00:00+00:00,1217.0,956.0
410,54916,2023-02-14 06:00:00+00:00,1273.0,973.0
411,54915,2023-02-14 05:00:00+00:00,1426.0,1178.0
412,54914,2023-02-14 04:00:00+00:00,639.0,472.0
413,54913,2023-02-14 03:00:00+00:00,198.0,59.0
414,54912,2023-02-14 02:00:00+00:00,173.0,43.0
415,54911,2023-02-14 01:00:00+00:00,251.0,12.0
416,54910,2023-02-14 00:00:00+00:00,144.0,118.0
417,54909,2023-02-13 23:00:00+00:00,192.0,96.0
418,54908,2023-02-13 22:00:00+00:00,13.0,76.0
419,54907,2023-02-13 21:00:00+00:00,488.0,264.0
420,54906,2023-02-13 20:00:00+00:00,473.0,241.0
421,54905,2023-02-13 19:00:00+00:00,749.0,371.0
422,54904,2023-02-13 18:00:00+00:00,588.0,434.0
423,54903,2023-02-13 17:00:00+00:00,974.0,631.0
424,54902,2023-02-13 16:00:00+00:00,1294.0,1004.0
425,54901,2023-02-13 15:00:00+00:00,1262.0,1089.0
426,54900,2023-02-13 14:00:00+00:00,1424.0,1024.0
427,54899,2023-02-13 13:00:00+00:00,1284.0,1181.0
428,54898,2023-02-13 12:00:00+00:00,1166.0,677.0
429,54897,2023-02-13 11:00:00+00:00,1149.0,740.0
430,54896,2023-02-13 10:00:00+00:00,1258.0,811.0
431,54895,2023-02-13 09:00:00+00:00,902.0,863.0
432,54894,2023-02-13 08:00:00+00:00,1120.0,874.0
433,54893,2023-02-13 07:00:00+00:00,1026.0,837.0
434,54892,2023-02-13 06:00:00+00:00,1304.0,1199.0
435,54891,2023-02-13 05:00:00+00:00,1455.0,1087.0
436,54890,2023-02-13 04:00:00+00:00,674.0,460.0
437,54889,2023-02-13 03:00:00+00:00,259.0,69.0
438,54888,2023-02-13 02:00:00+00:00,185.0,24.0
439,54887,2023-02-13 01:00:00+00:00,192.0,148.0
440,54886,2023-02-13 00:00:00+00:00,106.0,35.0
441,54885,2023-02-12 23:00:00+00:00,137.0,79.0
442,54884,2023-02-12 22:00:00+00:00,208.0,107.0
443,54883,2023-02-12 21:00:00+00:00,347.0,313.0
444,54882,2023-02-12 20:00:00+00:00,656.0,531.0
445,54881,2023-02-12 19:00:00+00:00,855.0,915.0
446,54880,2023-02-12 18:00:00+00:00,1559.0,1702.0
447,54879,2023-02-12 17:00:00+00:00,2405.0,2373.0
448,54878,2023-02-12 16:00:00+00:00,2638.0,2623.0
449,54877,2023-02-12 15:00:00+00:00,2239.0,2282.0
450,54876,2023-02-12 14:00:00+00:00,1955.0,1733.0
451,54875,2023-02-12 13:00:00+00:00,1475.0,1383.0
452,54874,2023-02-12 12:00:00+00:00,998.0,1001.0
