Unnamed: 0,index,Date,Sum,Fast
169,56882,2023-02-24 07:00:00+00:00,1937.0,1984.0
170,56881,2023-02-24 06:00:00+00:00,2461.0,2250.0
171,56880,2023-02-24 05:00:00+00:00,2200.0,2178.0
172,56879,2023-02-24 04:00:00+00:00,819.0,1059.0
173,56878,2023-02-24 03:00:00+00:00,337.0,380.0
174,56877,2023-02-24 02:00:00+00:00,229.0,185.0
175,56876,2023-02-24 01:00:00+00:00,78.0,145.0
176,56875,2023-02-24 00:00:00+00:00,120.0,173.0
177,56874,2023-02-23 23:00:00+00:00,395.0,328.0
178,56873,2023-02-23 22:00:00+00:00,298.0,254.0
179,56872,2023-02-23 21:00:00+00:00,651.0,788.0
180,56871,2023-02-23 20:00:00+00:00,960.0,952.0
181,56870,2023-02-23 19:00:00+00:00,1206.0,1272.0
182,56869,2023-02-23 18:00:00+00:00,1781.0,1608.0
183,56868,2023-02-23 17:00:00+00:00,2134.0,1992.0
184,56867,2023-02-23 16:00:00+00:00,2609.0,2532.0
185,56866,2023-02-23 15:00:00+00:00,3291.0,3124.0
186,56865,2023-02-23 14:00:00+00:00,4013.0,3775.0
187,56864,2023-02-23 13:00:00+00:00,3230.0,3109.0
188,56863,2023-02-23 12:00:00+00:00,2589.0,2236.0
189,56862,2023-02-23 11:00:00+00:00,2397.0,2191.0
190,56861,2023-02-23 10:00:00+00:00,2213.0,1823.0
191,56860,2023-02-23 09:00:00+00:00,2090.0,1765.0
192,56859,2023-02-23 08:00:00+00:00,2146.0,1724.0
193,56858,2023-02-23 07:00:00+00:00,2335.0,2169.0
194,56857,2023-02-23 06:00:00+00:00,2550.0,2240.0
195,56856,2023-02-23 05:00:00+00:00,2259.0,2132.0
196,56855,2023-02-23 04:00:00+00:00,1051.0,1111.0
197,56854,2023-02-23 03:00:00+00:00,119.0,146.0
198,56853,2023-02-23 02:00:00+00:00,236.0,199.0
199,56852,2023-02-23 01:00:00+00:00,83.0,263.0
200,56851,2023-02-23 00:00:00+00:00,44.0,19.0
201,56850,2023-02-22 23:00:00+00:00,314.0,116.0
202,56849,2023-02-22 22:00:00+00:00,427.0,237.0
203,56848,2023-02-22 21:00:00+00:00,752.0,551.0
204,56847,2023-02-22 20:00:00+00:00,980.0,521.0
205,56846,2023-02-22 19:00:00+00:00,1310.0,1151.0
206,56845,2023-02-22 18:00:00+00:00,1789.0,1735.0
207,56844,2023-02-22 17:00:00+00:00,2139.0,2066.0
208,56843,2023-02-22 16:00:00+00:00,2721.0,2459.0
209,56842,2023-02-22 15:00:00+00:00,3322.0,3004.0
210,56841,2023-02-22 14:00:00+00:00,3312.0,3072.0
211,56840,2023-02-22 13:00:00+00:00,2593.0,2385.0
212,56839,2023-02-22 12:00:00+00:00,2557.0,2128.0
213,56838,2023-02-22 11:00:00+00:00,2178.0,2074.0
214,56837,2023-02-22 10:00:00+00:00,1955.0,1643.0
215,56836,2023-02-22 09:00:00+00:00,1935.0,1637.0
216,56835,2023-02-22 08:00:00+00:00,1847.0,1557.0
217,56834,2023-02-22 07:00:00+00:00,2210.0,1922.0
218,56833,2023-02-22 06:00:00+00:00,2798.0,2310.0
219,56832,2023-02-22 05:00:00+00:00,2190.0,2121.0
220,56831,2023-02-22 04:00:00+00:00,931.0,787.0
221,56830,2023-02-22 03:00:00+00:00,268.0,417.0
222,56829,2023-02-22 02:00:00+00:00,169.0,64.0
223,56828,2023-02-22 01:00:00+00:00,99.0,104.0
224,56827,2023-02-22 00:00:00+00:00,47.0,45.0
225,56826,2023-02-21 23:00:00+00:00,280.0,15.0
226,56825,2023-02-21 22:00:00+00:00,151.0,260.0
227,56824,2023-02-21 21:00:00+00:00,567.0,407.0
228,56823,2023-02-21 20:00:00+00:00,591.0,655.0
229,56822,2023-02-21 19:00:00+00:00,1102.0,1097.0
230,56821,2023-02-21 18:00:00+00:00,1612.0,1580.0
231,56820,2023-02-21 17:00:00+00:00,1859.0,1636.0
232,56819,2023-02-21 16:00:00+00:00,2424.0,2414.0
233,56818,2023-02-21 15:00:00+00:00,3191.0,3028.0
234,56817,2023-02-21 14:00:00+00:00,3765.0,3606.0
235,56816,2023-02-21 13:00:00+00:00,3499.0,3239.0
236,56815,2023-02-21 12:00:00+00:00,2450.0,2192.0
237,56814,2023-02-21 11:00:00+00:00,2151.0,1850.0
238,56813,2023-02-21 10:00:00+00:00,2226.0,1749.0
239,56812,2023-02-21 09:00:00+00:00,1910.0,1859.0
240,56811,2023-02-21 08:00:00+00:00,2296.0,2065.0
241,56810,2023-02-21 07:00:00+00:00,2535.0,2118.0
242,56809,2023-02-21 06:00:00+00:00,2604.0,2442.0
243,56808,2023-02-21 05:00:00+00:00,2247.0,2039.0
244,56807,2023-02-21 04:00:00+00:00,926.0,725.0
245,56806,2023-02-21 03:00:00+00:00,172.0,284.0
246,56805,2023-02-21 02:00:00+00:00,5.0,15.0
247,56804,2023-02-21 01:00:00+00:00,181.0,156.0
248,56803,2023-02-21 00:00:00+00:00,114.0,50.0
249,56802,2023-02-20 23:00:00+00:00,34.0,177.0
250,56801,2023-02-20 22:00:00+00:00,167.0,136.0
251,56800,2023-02-20 21:00:00+00:00,496.0,541.0
252,56799,2023-02-20 20:00:00+00:00,772.0,685.0
253,56798,2023-02-20 19:00:00+00:00,1080.0,1085.0
254,56797,2023-02-20 18:00:00+00:00,1584.0,1517.0
255,56796,2023-02-20 17:00:00+00:00,2119.0,2063.0
256,56795,2023-02-20 16:00:00+00:00,2552.0,2568.0
257,56794,2023-02-20 15:00:00+00:00,3050.0,2905.0
258,56793,2023-02-20 14:00:00+00:00,3490.0,3366.0
259,56792,2023-02-20 13:00:00+00:00,3587.0,3104.0
260,56791,2023-02-20 12:00:00+00:00,2459.0,2127.0
261,56790,2023-02-20 11:00:00+00:00,2357.0,1740.0
262,56789,2023-02-20 10:00:00+00:00,2261.0,1915.0
263,56788,2023-02-20 09:00:00+00:00,2000.0,1588.0
264,56787,2023-02-20 08:00:00+00:00,2385.0,2067.0
265,56786,2023-02-20 07:00:00+00:00,2302.0,2035.0
266,56785,2023-02-20 06:00:00+00:00,2667.0,2510.0
267,56784,2023-02-20 05:00:00+00:00,2032.0,2108.0
268,56783,2023-02-20 04:00:00+00:00,1060.0,877.0
269,56782,2023-02-20 03:00:00+00:00,270.0,250.0
270,56781,2023-02-20 02:00:00+00:00,59.0,125.0
271,56780,2023-02-20 01:00:00+00:00,179.0,51.0
272,56779,2023-02-20 00:00:00+00:00,90.0,93.0
273,56778,2023-02-19 23:00:00+00:00,75.0,99.0
274,56777,2023-02-19 22:00:00+00:00,269.0,69.0
275,56776,2023-02-19 21:00:00+00:00,547.0,400.0
276,56775,2023-02-19 20:00:00+00:00,559.0,778.0
277,56774,2023-02-19 19:00:00+00:00,1002.0,971.0
278,56773,2023-02-19 18:00:00+00:00,1299.0,1574.0
279,56772,2023-02-19 17:00:00+00:00,1788.0,1826.0
280,56771,2023-02-19 16:00:00+00:00,2021.0,1875.0
281,56770,2023-02-19 15:00:00+00:00,1626.0,1707.0
282,56769,2023-02-19 14:00:00+00:00,1598.0,1762.0
283,56768,2023-02-19 13:00:00+00:00,1782.0,1705.0
284,56767,2023-02-19 12:00:00+00:00,1854.0,1532.0
285,56766,2023-02-19 11:00:00+00:00,1662.0,1988.0
286,56765,2023-02-19 10:00:00+00:00,2067.0,2155.0
287,56764,2023-02-19 09:00:00+00:00,1672.0,1632.0
288,56763,2023-02-19 08:00:00+00:00,1085.0,1222.0
289,56762,2023-02-19 07:00:00+00:00,790.0,697.0
290,56761,2023-02-19 06:00:00+00:00,452.0,470.0
291,56760,2023-02-19 05:00:00+00:00,349.0,381.0
292,56759,2023-02-19 04:00:00+00:00,221.0,272.0
293,56758,2023-02-19 03:00:00+00:00,118.0,286.0
294,56757,2023-02-19 02:00:00+00:00,270.0,215.0
295,56756,2023-02-19 01:00:00+00:00,105.0,150.0
296,56755,2023-02-19 00:00:00+00:00,193.0,270.0
297,56754,2023-02-18 23:00:00+00:00,339.0,225.0
298,56753,2023-02-18 22:00:00+00:00,219.0,526.0
299,56752,2023-02-18 21:00:00+00:00,569.0,602.0
300,56751,2023-02-18 20:00:00+00:00,926.0,747.0
301,56750,2023-02-18 19:00:00+00:00,1139.0,1149.0
302,56749,2023-02-18 18:00:00+00:00,1552.0,1406.0
303,56748,2023-02-18 17:00:00+00:00,1829.0,1739.0
304,56747,2023-02-18 16:00:00+00:00,2086.0,2040.0
305,56746,2023-02-18 15:00:00+00:00,2007.0,1991.0
306,56745,2023-02-18 14:00:00+00:00,2057.0,2095.0
307,56744,2023-02-18 13:00:00+00:00,2222.0,2152.0
308,56743,2023-02-18 12:00:00+00:00,2237.0,2288.0
309,56742,2023-02-18 11:00:00+00:00,2237.0,2301.0
310,56741,2023-02-18 10:00:00+00:00,2587.0,2334.0
311,56740,2023-02-18 09:00:00+00:00,2478.0,2296.0
312,56739,2023-02-18 08:00:00+00:00,2262.0,2082.0
313,56738,2023-02-18 07:00:00+00:00,1649.0,1785.0
314,56737,2023-02-18 06:00:00+00:00,1217.0,1123.0
315,56736,2023-02-18 05:00:00+00:00,1030.0,771.0
316,56735,2023-02-18 04:00:00+00:00,395.0,469.0
317,56734,2023-02-18 03:00:00+00:00,88.0,185.0
318,56733,2023-02-18 02:00:00+00:00,50.0,111.0
319,56732,2023-02-18 01:00:00+00:00,160.0,128.0
320,56731,2023-02-18 00:00:00+00:00,315.0,249.0
321,56730,2023-02-17 23:00:00+00:00,524.0,625.0
322,56729,2023-02-17 22:00:00+00:00,548.0,689.0
323,56728,2023-02-17 21:00:00+00:00,806.0,886.0
324,56727,2023-02-17 20:00:00+00:00,1090.0,1047.0
325,56726,2023-02-17 19:00:00+00:00,1571.0,1634.0
326,56725,2023-02-17 18:00:00+00:00,2262.0,2192.0
327,56724,2023-02-17 17:00:00+00:00,2507.0,2578.0
328,56723,2023-02-17 16:00:00+00:00,2861.0,2633.0
329,56722,2023-02-17 15:00:00+00:00,3054.0,3115.0
330,56721,2023-02-17 14:00:00+00:00,3455.0,3215.0
331,56720,2023-02-17 13:00:00+00:00,4050.0,3755.0
332,56719,2023-02-17 12:00:00+00:00,3433.0,3169.0
333,56718,2023-02-17 11:00:00+00:00,2996.0,2404.0
334,56717,2023-02-17 10:00:00+00:00,2730.0,2311.0
335,56716,2023-02-17 09:00:00+00:00,2439.0,2100.0
336,56715,2023-02-17 08:00:00+00:00,2359.0,2241.0
337,56714,2023-02-17 07:00:00+00:00,2456.0,2207.0
338,56713,2023-02-17 06:00:00+00:00,2737.0,2367.0
339,56712,2023-02-17 05:00:00+00:00,2126.0,1975.0
340,56711,2023-02-17 04:00:00+00:00,913.0,874.0
341,56710,2023-02-17 03:00:00+00:00,292.0,134.0
342,56709,2023-02-17 02:00:00+00:00,107.0,55.0
343,56708,2023-02-17 01:00:00+00:00,116.0,128.0
344,56707,2023-02-17 00:00:00+00:00,145.0,190.0
345,56706,2023-02-16 23:00:00+00:00,233.0,120.0
346,56705,2023-02-16 22:00:00+00:00,486.0,580.0
347,56704,2023-02-16 21:00:00+00:00,828.0,760.0
348,56703,2023-02-16 20:00:00+00:00,940.0,1063.0
349,56702,2023-02-16 19:00:00+00:00,1307.0,1147.0
350,56701,2023-02-16 18:00:00+00:00,1849.0,1717.0
351,56700,2023-02-16 17:00:00+00:00,2562.0,2310.0
352,56699,2023-02-16 16:00:00+00:00,2731.0,2632.0
353,56698,2023-02-16 15:00:00+00:00,2909.0,2655.0
354,56697,2023-02-16 14:00:00+00:00,4158.0,4056.0
355,56696,2023-02-16 13:00:00+00:00,3497.0,3337.0
356,56695,2023-02-16 12:00:00+00:00,2644.0,2494.0
357,56694,2023-02-16 11:00:00+00:00,2324.0,2440.0
358,56693,2023-02-16 10:00:00+00:00,2205.0,1857.0
359,56692,2023-02-16 09:00:00+00:00,2267.0,1870.0
360,56691,2023-02-16 08:00:00+00:00,2053.0,1986.0
361,56690,2023-02-16 07:00:00+00:00,2550.0,2370.0
362,56689,2023-02-16 06:00:00+00:00,2840.0,2720.0
363,56688,2023-02-16 05:00:00+00:00,2396.0,2219.0
364,56687,2023-02-16 04:00:00+00:00,1067.0,784.0
365,56686,2023-02-16 03:00:00+00:00,328.0,296.0
366,56685,2023-02-16 02:00:00+00:00,159.0,70.0
367,56684,2023-02-16 01:00:00+00:00,139.0,31.0
368,56683,2023-02-16 00:00:00+00:00,12.0,55.0
369,56682,2023-02-15 23:00:00+00:00,116.0,207.0
370,56681,2023-02-15 22:00:00+00:00,298.0,275.0
371,56680,2023-02-15 21:00:00+00:00,595.0,671.0
372,56679,2023-02-15 20:00:00+00:00,661.0,763.0
373,5500,2023-02-15 19:00:00+00:00,15.0,1260.0
374,56678,2023-02-15 18:00:00+00:00,1725.0,1774.0
375,4689,2023-02-15 17:00:00+00:00,87.0,2002.0
376,56677,2023-02-15 16:00:00+00:00,2987.0,2667.0
377,5256,2023-02-15 15:00:00+00:00,84.0,3370.0
378,56676,2023-02-15 14:00:00+00:00,3963.0,3505.0
379,56675,2023-02-15 13:00:00+00:00,3758.0,3412.0
380,56674,2023-02-15 12:00:00+00:00,2723.0,2404.0
381,56673,2023-02-15 11:00:00+00:00,2395.0,2157.0
382,56672,2023-02-15 10:00:00+00:00,2070.0,1929.0
383,56671,2023-02-15 09:00:00+00:00,2247.0,1918.0
384,56670,2023-02-15 08:00:00+00:00,2212.0,1838.0
385,56669,2023-02-15 07:00:00+00:00,2697.0,2358.0
386,56668,2023-02-15 06:00:00+00:00,2860.0,2548.0
387,56667,2023-02-15 05:00:00+00:00,2448.0,2184.0
388,56666,2023-02-15 04:00:00+00:00,849.0,806.0
389,56665,2023-02-15 03:00:00+00:00,256.0,258.0
390,56664,2023-02-15 02:00:00+00:00,151.0,253.0
391,56663,2023-02-15 01:00:00+00:00,90.0,259.0
392,56662,2023-02-15 00:00:00+00:00,102.0,192.0
393,56661,2023-02-14 23:00:00+00:00,272.0,210.0
394,56660,2023-02-14 22:00:00+00:00,209.0,508.0
395,56659,2023-02-14 21:00:00+00:00,634.0,736.0
396,56658,2023-02-14 20:00:00+00:00,983.0,990.0
397,56657,2023-02-14 19:00:00+00:00,1133.0,1157.0
398,56656,2023-02-14 18:00:00+00:00,1626.0,1686.0
399,56655,2023-02-14 17:00:00+00:00,1997.0,2091.0
400,56654,2023-02-14 16:00:00+00:00,2617.0,2643.0
401,56653,2023-02-14 15:00:00+00:00,3324.0,3259.0
402,56652,2023-02-14 14:00:00+00:00,3903.0,3718.0
403,56651,2023-02-14 13:00:00+00:00,3181.0,3026.0
404,56650,2023-02-14 12:00:00+00:00,2532.0,2359.0
405,56649,2023-02-14 11:00:00+00:00,2147.0,1969.0
406,56648,2023-02-14 10:00:00+00:00,2110.0,1711.0
407,56647,2023-02-14 09:00:00+00:00,1979.0,1991.0
408,56646,2023-02-14 08:00:00+00:00,2043.0,1729.0
409,56645,2023-02-14 07:00:00+00:00,2300.0,2219.0
410,56644,2023-02-14 06:00:00+00:00,2643.0,2461.0
411,56643,2023-02-14 05:00:00+00:00,2242.0,1831.0
412,56642,2023-02-14 04:00:00+00:00,826.0,883.0
413,56641,2023-02-14 03:00:00+00:00,340.0,192.0
414,56640,2023-02-14 02:00:00+00:00,168.0,92.0
415,56639,2023-02-14 01:00:00+00:00,194.0,102.0
416,56638,2023-02-14 00:00:00+00:00,91.0,78.0
417,56637,2023-02-13 23:00:00+00:00,178.0,241.0
418,56636,2023-02-13 22:00:00+00:00,373.0,250.0
419,56635,2023-02-13 21:00:00+00:00,498.0,572.0
420,56634,2023-02-13 20:00:00+00:00,769.0,690.0
421,56633,2023-02-13 19:00:00+00:00,979.0,872.0
422,56632,2023-02-13 18:00:00+00:00,1577.0,1403.0
423,56631,2023-02-13 17:00:00+00:00,1918.0,1774.0
424,56630,2023-02-13 16:00:00+00:00,2782.0,2550.0
425,56629,2023-02-13 15:00:00+00:00,3087.0,2820.0
426,56628,2023-02-13 14:00:00+00:00,3871.0,3480.0
427,56627,2023-02-13 13:00:00+00:00,3367.0,2947.0
428,56626,2023-02-13 12:00:00+00:00,2165.0,1961.0
429,56625,2023-02-13 11:00:00+00:00,2276.0,1902.0
430,56624,2023-02-13 10:00:00+00:00,2121.0,1820.0
431,56623,2023-02-13 09:00:00+00:00,2269.0,1939.0
432,56622,2023-02-13 08:00:00+00:00,1934.0,1689.0
433,56621,2023-02-13 07:00:00+00:00,2364.0,2129.0
434,56620,2023-02-13 06:00:00+00:00,2787.0,2575.0
435,56619,2023-02-13 05:00:00+00:00,2353.0,2127.0
436,56618,2023-02-13 04:00:00+00:00,995.0,904.0
437,56617,2023-02-13 03:00:00+00:00,316.0,76.0
438,56616,2023-02-13 02:00:00+00:00,34.0,113.0
439,56615,2023-02-13 01:00:00+00:00,51.0,75.0
440,56614,2023-02-13 00:00:00+00:00,19.0,148.0
441,56613,2023-02-12 23:00:00+00:00,203.0,115.0
442,56612,2023-02-12 22:00:00+00:00,171.0,112.0
443,56611,2023-02-12 21:00:00+00:00,374.0,270.0
444,56610,2023-02-12 20:00:00+00:00,761.0,452.0
445,56609,2023-02-12 19:00:00+00:00,960.0,706.0
446,56608,2023-02-12 18:00:00+00:00,1307.0,1274.0
