Unnamed: 0,index,Date,Sum,Fast
48,19437,2023-03-01 08:00:00+00:00,1752.0,1367.0
49,19436,2023-03-01 07:00:00+00:00,2059.0,1813.0
50,19435,2023-03-01 06:00:00+00:00,2052.0,1653.0
51,19434,2023-03-01 05:00:00+00:00,2888.0,2756.0
52,19433,2023-03-01 04:00:00+00:00,1736.0,1170.0
53,19432,2023-03-01 03:00:00+00:00,330.0,398.0
54,19431,2023-03-01 02:00:00+00:00,183.0,20.0
55,19430,2023-03-01 01:00:00+00:00,78.0,52.0
56,19429,2023-03-01 00:00:00+00:00,114.0,105.0
57,19428,2023-02-28 23:00:00+00:00,244.0,102.0
58,19427,2023-02-28 22:00:00+00:00,113.0,36.0
59,19426,2023-02-28 21:00:00+00:00,318.0,265.0
60,19425,2023-02-28 20:00:00+00:00,415.0,337.0
61,19424,2023-02-28 19:00:00+00:00,749.0,469.0
62,19423,2023-02-28 18:00:00+00:00,651.0,627.0
63,19422,2023-02-28 17:00:00+00:00,1214.0,847.0
64,19421,2023-02-28 16:00:00+00:00,1306.0,1132.0
65,19420,2023-02-28 15:00:00+00:00,1484.0,1163.0
66,19419,2023-02-28 14:00:00+00:00,1613.0,1041.0
67,19418,2023-02-28 13:00:00+00:00,1460.0,1215.0
68,19417,2023-02-28 12:00:00+00:00,1362.0,1251.0
69,19416,2023-02-28 11:00:00+00:00,1517.0,1311.0
70,19415,2023-02-28 10:00:00+00:00,1335.0,1101.0
71,19414,2023-02-28 09:00:00+00:00,1540.0,1457.0
72,19413,2023-02-28 08:00:00+00:00,1823.0,1335.0
73,19412,2023-02-28 07:00:00+00:00,2400.0,1960.0
74,19411,2023-02-28 06:00:00+00:00,2048.0,1558.0
75,19410,2023-02-28 05:00:00+00:00,2630.0,2507.0
76,19409,2023-02-28 04:00:00+00:00,1714.0,1258.0
77,19408,2023-02-28 03:00:00+00:00,377.0,30.0
78,19407,2023-02-28 02:00:00+00:00,300.0,65.0
79,19406,2023-02-28 01:00:00+00:00,26.0,126.0
80,19405,2023-02-28 00:00:00+00:00,53.0,27.0
81,19404,2023-02-27 23:00:00+00:00,100.0,236.0
82,19403,2023-02-27 22:00:00+00:00,122.0,285.0
83,19402,2023-02-27 21:00:00+00:00,250.0,182.0
84,19401,2023-02-27 20:00:00+00:00,353.0,290.0
85,19400,2023-02-27 19:00:00+00:00,623.0,616.0
86,19399,2023-02-27 18:00:00+00:00,823.0,641.0
87,19398,2023-02-27 17:00:00+00:00,1220.0,866.0
88,19397,2023-02-27 16:00:00+00:00,1238.0,1179.0
89,19396,2023-02-27 15:00:00+00:00,1424.0,1131.0
90,19395,2023-02-27 14:00:00+00:00,1735.0,1260.0
91,19394,2023-02-27 13:00:00+00:00,1358.0,1011.0
92,19393,2023-02-27 12:00:00+00:00,1585.0,1061.0
93,19392,2023-02-27 11:00:00+00:00,1435.0,1086.0
94,19391,2023-02-27 10:00:00+00:00,1639.0,1210.0
95,19961,2023-02-27 09:00:00+00:00,65.0,688.0
96,19390,2023-02-27 08:00:00+00:00,1639.0,1411.0
97,19389,2023-02-27 07:00:00+00:00,2001.0,1647.0
98,19388,2023-02-27 06:00:00+00:00,2014.0,1621.0
99,19387,2023-02-27 05:00:00+00:00,2926.0,2687.0
100,19386,2023-02-27 04:00:00+00:00,1711.0,1467.0
101,19385,2023-02-27 03:00:00+00:00,193.0,197.0
102,19384,2023-02-27 02:00:00+00:00,129.0,291.0
103,19383,2023-02-27 01:00:00+00:00,177.0,3.0
104,19382,2023-02-27 00:00:00+00:00,385.0,156.0
105,19381,2023-02-26 23:00:00+00:00,302.0,95.0
106,19380,2023-02-26 22:00:00+00:00,155.0,143.0
107,19379,2023-02-26 21:00:00+00:00,76.0,296.0
108,19378,2023-02-26 20:00:00+00:00,500.0,398.0
109,19377,2023-02-26 19:00:00+00:00,890.0,1160.0
110,19376,2023-02-26 18:00:00+00:00,1137.0,1138.0
111,19375,2023-02-26 17:00:00+00:00,1454.0,1434.0
112,19374,2023-02-26 16:00:00+00:00,1529.0,1523.0
113,19373,2023-02-26 15:00:00+00:00,1212.0,1463.0
114,19372,2023-02-26 14:00:00+00:00,1192.0,1176.0
115,19371,2023-02-26 13:00:00+00:00,1144.0,864.0
116,19370,2023-02-26 12:00:00+00:00,882.0,918.0
117,19369,2023-02-26 11:00:00+00:00,874.0,973.0
118,19368,2023-02-26 10:00:00+00:00,949.0,798.0
119,19367,2023-02-26 09:00:00+00:00,706.0,641.0
120,19366,2023-02-26 08:00:00+00:00,608.0,413.0
121,19365,2023-02-26 07:00:00+00:00,458.0,428.0
122,19364,2023-02-26 06:00:00+00:00,312.0,325.0
123,19363,2023-02-26 05:00:00+00:00,267.0,185.0
124,19362,2023-02-26 04:00:00+00:00,355.0,93.0
125,19361,2023-02-26 03:00:00+00:00,31.0,95.0
126,19360,2023-02-26 02:00:00+00:00,128.0,36.0
127,19359,2023-02-26 01:00:00+00:00,97.0,110.0
128,19358,2023-02-26 00:00:00+00:00,106.0,47.0
129,19357,2023-02-25 23:00:00+00:00,205.0,121.0
130,19356,2023-02-25 22:00:00+00:00,205.0,49.0
131,19355,2023-02-25 21:00:00+00:00,334.0,471.0
132,19354,2023-02-25 20:00:00+00:00,440.0,473.0
133,19353,2023-02-25 19:00:00+00:00,540.0,526.0
134,19352,2023-02-25 18:00:00+00:00,964.0,1010.0
135,19351,2023-02-25 17:00:00+00:00,1074.0,1058.0
136,19350,2023-02-25 16:00:00+00:00,1072.0,1025.0
137,19349,2023-02-25 15:00:00+00:00,1240.0,1065.0
138,19348,2023-02-25 14:00:00+00:00,1128.0,1122.0
139,19347,2023-02-25 13:00:00+00:00,1180.0,1022.0
140,19346,2023-02-25 12:00:00+00:00,1139.0,1046.0
141,19345,2023-02-25 11:00:00+00:00,1130.0,1136.0
142,19344,2023-02-25 10:00:00+00:00,1343.0,1128.0
143,19343,2023-02-25 09:00:00+00:00,1287.0,1289.0
144,19342,2023-02-25 08:00:00+00:00,1279.0,1173.0
145,19341,2023-02-25 07:00:00+00:00,1237.0,1030.0
146,19340,2023-02-25 06:00:00+00:00,884.0,797.0
147,19339,2023-02-25 05:00:00+00:00,699.0,730.0
148,19338,2023-02-25 04:00:00+00:00,353.0,418.0
149,19337,2023-02-25 03:00:00+00:00,99.0,202.0
150,19336,2023-02-25 02:00:00+00:00,10.0,114.0
151,19335,2023-02-25 01:00:00+00:00,2.0,58.0
152,19334,2023-02-25 00:00:00+00:00,128.0,67.0
153,19333,2023-02-24 23:00:00+00:00,103.0,80.0
154,19332,2023-02-24 22:00:00+00:00,219.0,120.0
155,19331,2023-02-24 21:00:00+00:00,279.0,418.0
156,19330,2023-02-24 20:00:00+00:00,422.0,424.0
157,19329,2023-02-24 19:00:00+00:00,740.0,668.0
158,19328,2023-02-24 18:00:00+00:00,967.0,630.0
159,19327,2023-02-24 17:00:00+00:00,1028.0,1056.0
160,19326,2023-02-24 16:00:00+00:00,1499.0,1468.0
161,19325,2023-02-24 15:00:00+00:00,1710.0,1489.0
162,19324,2023-02-24 14:00:00+00:00,1495.0,1339.0
163,19323,2023-02-24 13:00:00+00:00,1546.0,1409.0
164,19322,2023-02-24 12:00:00+00:00,1877.0,1598.0
165,19321,2023-02-24 11:00:00+00:00,1509.0,1426.0
166,19320,2023-02-24 10:00:00+00:00,1703.0,1261.0
167,19319,2023-02-24 09:00:00+00:00,1436.0,1409.0
168,19318,2023-02-24 08:00:00+00:00,1667.0,1286.0
169,19317,2023-02-24 07:00:00+00:00,1728.0,1615.0
170,19316,2023-02-24 06:00:00+00:00,2057.0,2009.0
171,19315,2023-02-24 05:00:00+00:00,2805.0,2591.0
172,19314,2023-02-24 04:00:00+00:00,1489.0,1336.0
173,19313,2023-02-24 03:00:00+00:00,374.0,350.0
174,19312,2023-02-24 02:00:00+00:00,321.0,20.0
175,19311,2023-02-24 01:00:00+00:00,12.0,176.0
176,19310,2023-02-24 00:00:00+00:00,153.0,46.0
177,19309,2023-02-23 23:00:00+00:00,164.0,5.0
178,19308,2023-02-23 22:00:00+00:00,229.0,292.0
179,19307,2023-02-23 21:00:00+00:00,356.0,106.0
180,19306,2023-02-23 20:00:00+00:00,537.0,484.0
181,19305,2023-02-23 19:00:00+00:00,784.0,409.0
182,19304,2023-02-23 18:00:00+00:00,831.0,707.0
183,19303,2023-02-23 17:00:00+00:00,1081.0,892.0
184,19302,2023-02-23 16:00:00+00:00,1609.0,1408.0
185,19301,2023-02-23 15:00:00+00:00,1631.0,1462.0
186,19300,2023-02-23 14:00:00+00:00,1841.0,1459.0
187,19299,2023-02-23 13:00:00+00:00,1605.0,1409.0
188,19298,2023-02-23 12:00:00+00:00,1717.0,1400.0
189,19297,2023-02-23 11:00:00+00:00,1503.0,1405.0
190,19296,2023-02-23 10:00:00+00:00,1546.0,1362.0
191,19295,2023-02-23 09:00:00+00:00,1685.0,1234.0
192,19294,2023-02-23 08:00:00+00:00,1723.0,1425.0
193,19293,2023-02-23 07:00:00+00:00,2141.0,1837.0
194,19292,2023-02-23 06:00:00+00:00,2002.0,1871.0
195,19291,2023-02-23 05:00:00+00:00,2891.0,2669.0
196,19290,2023-02-23 04:00:00+00:00,1733.0,1373.0
197,19289,2023-02-23 03:00:00+00:00,453.0,274.0
198,19288,2023-02-23 02:00:00+00:00,118.0,309.0
199,19287,2023-02-23 01:00:00+00:00,155.0,101.0
200,19286,2023-02-23 00:00:00+00:00,115.0,135.0
201,19285,2023-02-22 23:00:00+00:00,262.0,171.0
202,19284,2023-02-22 22:00:00+00:00,220.0,38.0
203,19283,2023-02-22 21:00:00+00:00,359.0,259.0
204,19282,2023-02-22 20:00:00+00:00,674.0,431.0
205,19281,2023-02-22 19:00:00+00:00,670.0,508.0
206,19280,2023-02-22 18:00:00+00:00,915.0,671.0
207,19279,2023-02-22 17:00:00+00:00,1063.0,895.0
208,19278,2023-02-22 16:00:00+00:00,1337.0,1057.0
209,19277,2023-02-22 15:00:00+00:00,1612.0,1383.0
210,19276,2023-02-22 14:00:00+00:00,1736.0,1311.0
211,19275,2023-02-22 13:00:00+00:00,1659.0,1292.0
212,19274,2023-02-22 12:00:00+00:00,1608.0,1383.0
213,19273,2023-02-22 11:00:00+00:00,1580.0,1064.0
214,19272,2023-02-22 10:00:00+00:00,1515.0,1216.0
215,19271,2023-02-22 09:00:00+00:00,1515.0,1096.0
216,19270,2023-02-22 08:00:00+00:00,1826.0,1534.0
217,19269,2023-02-22 07:00:00+00:00,2511.0,2024.0
218,19268,2023-02-22 06:00:00+00:00,1977.0,1719.0
219,19267,2023-02-22 05:00:00+00:00,2916.0,2544.0
220,19266,2023-02-22 04:00:00+00:00,1503.0,1297.0
221,19265,2023-02-22 03:00:00+00:00,356.0,48.0
222,19264,2023-02-22 02:00:00+00:00,169.0,176.0
223,19263,2023-02-22 01:00:00+00:00,46.0,51.0
224,19262,2023-02-22 00:00:00+00:00,100.0,61.0
225,19261,2023-02-21 23:00:00+00:00,197.0,42.0
226,19260,2023-02-21 22:00:00+00:00,17.0,169.0
227,19259,2023-02-21 21:00:00+00:00,230.0,172.0
228,19258,2023-02-21 20:00:00+00:00,546.0,316.0
229,19257,2023-02-21 19:00:00+00:00,554.0,368.0
230,19256,2023-02-21 18:00:00+00:00,909.0,572.0
231,19255,2023-02-21 17:00:00+00:00,1155.0,953.0
232,19254,2023-02-21 16:00:00+00:00,1195.0,1192.0
233,19253,2023-02-21 15:00:00+00:00,1619.0,1058.0
234,19252,2023-02-21 14:00:00+00:00,1600.0,1332.0
235,19251,2023-02-21 13:00:00+00:00,1596.0,1184.0
236,19250,2023-02-21 12:00:00+00:00,1697.0,1311.0
237,19249,2023-02-21 11:00:00+00:00,1641.0,1262.0
238,19248,2023-02-21 10:00:00+00:00,1518.0,1083.0
239,19247,2023-02-21 09:00:00+00:00,1803.0,1289.0
240,19246,2023-02-21 08:00:00+00:00,1888.0,1480.0
241,19245,2023-02-21 07:00:00+00:00,2030.0,1667.0
242,19244,2023-02-21 06:00:00+00:00,1916.0,1510.0
243,19243,2023-02-21 05:00:00+00:00,3069.0,2590.0
244,19242,2023-02-21 04:00:00+00:00,1781.0,1300.0
245,19241,2023-02-21 03:00:00+00:00,205.0,240.0
246,19240,2023-02-21 02:00:00+00:00,146.0,110.0
247,19239,2023-02-21 01:00:00+00:00,18.0,88.0
248,19238,2023-02-21 00:00:00+00:00,172.0,74.0
249,19237,2023-02-20 23:00:00+00:00,181.0,206.0
250,19236,2023-02-20 22:00:00+00:00,273.0,289.0
251,19235,2023-02-20 21:00:00+00:00,416.0,309.0
252,19234,2023-02-20 20:00:00+00:00,431.0,300.0
253,19233,2023-02-20 19:00:00+00:00,485.0,555.0
254,19232,2023-02-20 18:00:00+00:00,803.0,740.0
255,19231,2023-02-20 17:00:00+00:00,1067.0,865.0
256,19230,2023-02-20 16:00:00+00:00,1337.0,1080.0
257,19229,2023-02-20 15:00:00+00:00,1740.0,1374.0
258,19228,2023-02-20 14:00:00+00:00,1884.0,1238.0
259,19227,2023-02-20 13:00:00+00:00,1677.0,1043.0
260,19226,2023-02-20 12:00:00+00:00,1515.0,1083.0
261,19225,2023-02-20 11:00:00+00:00,1577.0,1205.0
262,19224,2023-02-20 10:00:00+00:00,1812.0,1373.0
263,19223,2023-02-20 09:00:00+00:00,1637.0,1214.0
264,19222,2023-02-20 08:00:00+00:00,1931.0,1448.0
265,19221,2023-02-20 07:00:00+00:00,1845.0,1514.0
266,19220,2023-02-20 06:00:00+00:00,1663.0,1373.0
267,19219,2023-02-20 05:00:00+00:00,2829.0,2591.0
268,19218,2023-02-20 04:00:00+00:00,1685.0,1310.0
269,19217,2023-02-20 03:00:00+00:00,267.0,183.0
270,19216,2023-02-20 02:00:00+00:00,297.0,56.0
271,19215,2023-02-20 01:00:00+00:00,189.0,108.0
272,19214,2023-02-20 00:00:00+00:00,48.0,292.0
273,19213,2023-02-19 23:00:00+00:00,299.0,28.0
274,19212,2023-02-19 22:00:00+00:00,268.0,5.0
275,19211,2023-02-19 21:00:00+00:00,493.0,241.0
276,19210,2023-02-19 20:00:00+00:00,549.0,680.0
277,19209,2023-02-19 19:00:00+00:00,1247.0,1140.0
278,19208,2023-02-19 18:00:00+00:00,1851.0,1838.0
279,19207,2023-02-19 17:00:00+00:00,2231.0,1981.0
280,19206,2023-02-19 16:00:00+00:00,2052.0,1983.0
281,19205,2023-02-19 15:00:00+00:00,1776.0,1729.0
282,19204,2023-02-19 14:00:00+00:00,1253.0,1269.0
283,19203,2023-02-19 13:00:00+00:00,1042.0,1091.0
284,19202,2023-02-19 12:00:00+00:00,876.0,809.0
285,19201,2023-02-19 11:00:00+00:00,1121.0,911.0
286,19200,2023-02-19 10:00:00+00:00,1181.0,1054.0
287,19199,2023-02-19 09:00:00+00:00,1021.0,1080.0
288,19198,2023-02-19 08:00:00+00:00,742.0,724.0
289,19197,2023-02-19 07:00:00+00:00,582.0,479.0
290,19196,2023-02-19 06:00:00+00:00,280.0,384.0
291,19195,2023-02-19 05:00:00+00:00,215.0,348.0
292,19194,2023-02-19 04:00:00+00:00,490.0,160.0
293,19193,2023-02-19 03:00:00+00:00,235.0,141.0
294,19192,2023-02-19 02:00:00+00:00,290.0,7.0
295,19191,2023-02-19 01:00:00+00:00,179.0,37.0
296,19190,2023-02-19 00:00:00+00:00,422.0,123.0
297,19189,2023-02-18 23:00:00+00:00,294.0,76.0
298,19188,2023-02-18 22:00:00+00:00,171.0,10.0
299,19187,2023-02-18 21:00:00+00:00,486.0,381.0
300,19186,2023-02-18 20:00:00+00:00,573.0,599.0
301,19185,2023-02-18 19:00:00+00:00,814.0,919.0
302,19184,2023-02-18 18:00:00+00:00,1110.0,964.0
303,19183,2023-02-18 17:00:00+00:00,1227.0,1144.0
304,19182,2023-02-18 16:00:00+00:00,1436.0,1331.0
305,19181,2023-02-18 15:00:00+00:00,1193.0,1451.0
306,19180,2023-02-18 14:00:00+00:00,1337.0,1053.0
307,19179,2023-02-18 13:00:00+00:00,1065.0,975.0
308,19178,2023-02-18 12:00:00+00:00,1355.0,1065.0
309,19177,2023-02-18 11:00:00+00:00,1293.0,1205.0
310,19176,2023-02-18 10:00:00+00:00,1396.0,1298.0
311,19175,2023-02-18 09:00:00+00:00,1283.0,1131.0
312,19174,2023-02-18 08:00:00+00:00,1521.0,1347.0
313,19173,2023-02-18 07:00:00+00:00,1557.0,1466.0
314,19172,2023-02-18 06:00:00+00:00,1033.0,1070.0
315,19171,2023-02-18 05:00:00+00:00,796.0,509.0
316,19170,2023-02-18 04:00:00+00:00,437.0,361.0
317,19169,2023-02-18 03:00:00+00:00,381.0,303.0
318,19168,2023-02-18 02:00:00+00:00,35.0,186.0
319,19167,2023-02-18 01:00:00+00:00,65.0,89.0
320,19166,2023-02-18 00:00:00+00:00,248.0,37.0
321,19165,2023-02-17 23:00:00+00:00,250.0,290.0
322,19164,2023-02-17 22:00:00+00:00,228.0,245.0
323,19163,2023-02-17 21:00:00+00:00,282.0,164.0
324,19162,2023-02-17 20:00:00+00:00,355.0,477.0
325,19161,2023-02-17 19:00:00+00:00,636.0,536.0
326,19160,2023-02-17 18:00:00+00:00,988.0,772.0
327,19159,2023-02-17 17:00:00+00:00,1195.0,938.0
328,19158,2023-02-17 16:00:00+00:00,1572.0,1407.0
329,19157,2023-02-17 15:00:00+00:00,1733.0,1409.0
330,19156,2023-02-17 14:00:00+00:00,1731.0,1500.0
331,19155,2023-02-17 13:00:00+00:00,1738.0,1793.0
332,19154,2023-02-17 12:00:00+00:00,1738.0,1485.0
333,19153,2023-02-17 11:00:00+00:00,1645.0,1368.0
334,19152,2023-02-17 10:00:00+00:00,1657.0,1469.0
335,19151,2023-02-17 09:00:00+00:00,1765.0,1160.0
336,19150,2023-02-17 08:00:00+00:00,1926.0,1576.0
337,19149,2023-02-17 07:00:00+00:00,2462.0,2184.0
338,19148,2023-02-17 06:00:00+00:00,2336.0,2050.0
339,19147,2023-02-17 05:00:00+00:00,2849.0,2483.0
340,19146,2023-02-17 04:00:00+00:00,1603.0,1312.0
341,19145,2023-02-17 03:00:00+00:00,447.0,168.0
342,19144,2023-02-17 02:00:00+00:00,193.0,148.0
343,19143,2023-02-17 01:00:00+00:00,35.0,86.0
344,19142,2023-02-17 00:00:00+00:00,6.0,148.0
345,19141,2023-02-16 23:00:00+00:00,135.0,233.0
346,19140,2023-02-16 22:00:00+00:00,328.0,171.0
347,19139,2023-02-16 21:00:00+00:00,493.0,36.0
348,19138,2023-02-16 20:00:00+00:00,536.0,556.0
349,19137,2023-02-16 19:00:00+00:00,547.0,529.0
350,19136,2023-02-16 18:00:00+00:00,750.0,602.0
351,19135,2023-02-16 17:00:00+00:00,1179.0,837.0
352,19134,2023-02-16 16:00:00+00:00,1361.0,1355.0
353,19133,2023-02-16 15:00:00+00:00,1665.0,1316.0
354,19132,2023-02-16 14:00:00+00:00,1643.0,1406.0
355,19131,2023-02-16 13:00:00+00:00,1559.0,1388.0
356,19130,2023-02-16 12:00:00+00:00,1717.0,1337.0
357,19129,2023-02-16 11:00:00+00:00,1605.0,1399.0
358,19128,2023-02-16 10:00:00+00:00,1572.0,1334.0
359,19127,2023-02-16 09:00:00+00:00,1682.0,1254.0
360,19126,2023-02-16 08:00:00+00:00,1868.0,1584.0
361,19125,2023-02-16 07:00:00+00:00,2705.0,2333.0
362,19124,2023-02-16 06:00:00+00:00,2026.0,1926.0
363,19123,2023-02-16 05:00:00+00:00,2979.0,2553.0
364,19122,2023-02-16 04:00:00+00:00,1583.0,1294.0
365,19121,2023-02-16 03:00:00+00:00,366.0,308.0
366,19120,2023-02-16 02:00:00+00:00,376.0,72.0
367,19119,2023-02-16 01:00:00+00:00,138.0,144.0
368,19118,2023-02-16 00:00:00+00:00,96.0,225.0
369,19117,2023-02-15 23:00:00+00:00,66.0,72.0
370,19116,2023-02-15 22:00:00+00:00,247.0,293.0
371,19115,2023-02-15 21:00:00+00:00,422.0,220.0
372,19114,2023-02-15 20:00:00+00:00,365.0,525.0
373,31853,2023-02-15 19:00:00+00:00,55.0,394.0
374,19113,2023-02-15 18:00:00+00:00,905.0,850.0
375,41215,2023-02-15 17:00:00+00:00,93.0,842.0
376,19112,2023-02-15 16:00:00+00:00,1516.0,1177.0
377,19111,2023-02-15 15:00:00+00:00,1581.0,1052.0
378,19110,2023-02-15 14:00:00+00:00,1633.0,1239.0
379,19109,2023-02-15 13:00:00+00:00,1560.0,1380.0
380,19108,2023-02-15 12:00:00+00:00,1673.0,1338.0
381,19107,2023-02-15 11:00:00+00:00,1617.0,1389.0
382,19106,2023-02-15 10:00:00+00:00,1460.0,1077.0
383,19105,2023-02-15 09:00:00+00:00,1662.0,1348.0
384,19104,2023-02-15 08:00:00+00:00,2006.0,1489.0
385,19103,2023-02-15 07:00:00+00:00,2283.0,1998.0
386,19102,2023-02-15 06:00:00+00:00,2347.0,1971.0
387,19101,2023-02-15 05:00:00+00:00,3009.0,2637.0
388,19100,2023-02-15 04:00:00+00:00,1639.0,1277.0
389,19099,2023-02-15 03:00:00+00:00,237.0,134.0
390,19098,2023-02-15 02:00:00+00:00,79.0,163.0
391,19097,2023-02-15 01:00:00+00:00,138.0,213.0
392,19096,2023-02-15 00:00:00+00:00,219.0,37.0
393,19095,2023-02-14 23:00:00+00:00,231.0,17.0
394,19094,2023-02-14 22:00:00+00:00,180.0,252.0
395,19093,2023-02-14 21:00:00+00:00,38.0,90.0
396,19092,2023-02-14 20:00:00+00:00,531.0,468.0
397,19091,2023-02-14 19:00:00+00:00,736.0,474.0
398,19090,2023-02-14 18:00:00+00:00,793.0,655.0
399,19089,2023-02-14 17:00:00+00:00,1096.0,817.0
400,19088,2023-02-14 16:00:00+00:00,1514.0,1409.0
401,19087,2023-02-14 15:00:00+00:00,1727.0,1304.0
402,19086,2023-02-14 14:00:00+00:00,1658.0,1415.0
403,19085,2023-02-14 13:00:00+00:00,1637.0,1363.0
404,19084,2023-02-14 12:00:00+00:00,1535.0,1283.0
405,19083,2023-02-14 11:00:00+00:00,1445.0,1106.0
406,19082,2023-02-14 10:00:00+00:00,1396.0,1193.0
407,19081,2023-02-14 09:00:00+00:00,1601.0,1110.0
408,19080,2023-02-14 08:00:00+00:00,1947.0,1582.0
409,19079,2023-02-14 07:00:00+00:00,2326.0,1795.0
410,19078,2023-02-14 06:00:00+00:00,2344.0,1877.0
411,19077,2023-02-14 05:00:00+00:00,2479.0,2439.0
412,19076,2023-02-14 04:00:00+00:00,1669.0,1342.0
413,19075,2023-02-14 03:00:00+00:00,137.0,200.0
414,19074,2023-02-14 02:00:00+00:00,113.0,111.0
415,19073,2023-02-14 01:00:00+00:00,131.0,88.0
416,19072,2023-02-14 00:00:00+00:00,56.0,99.0
417,19071,2023-02-13 23:00:00+00:00,199.0,107.0
418,19070,2023-02-13 22:00:00+00:00,240.0,111.0
419,19069,2023-02-13 21:00:00+00:00,412.0,216.0
420,19068,2023-02-13 20:00:00+00:00,438.0,241.0
421,19067,2023-02-13 19:00:00+00:00,665.0,361.0
422,19066,2023-02-13 18:00:00+00:00,920.0,696.0
423,19065,2023-02-13 17:00:00+00:00,1072.0,717.0
424,19064,2023-02-13 16:00:00+00:00,1352.0,1141.0
425,19063,2023-02-13 15:00:00+00:00,1372.0,1190.0
426,19062,2023-02-13 14:00:00+00:00,1527.0,1100.0
427,19061,2023-02-13 13:00:00+00:00,1446.0,1126.0
428,19060,2023-02-13 12:00:00+00:00,1706.0,1038.0
429,19059,2023-02-13 11:00:00+00:00,1701.0,1197.0
430,19058,2023-02-13 10:00:00+00:00,1352.0,1110.0
431,19057,2023-02-13 09:00:00+00:00,1617.0,1137.0
432,19056,2023-02-13 08:00:00+00:00,1774.0,1370.0
433,19055,2023-02-13 07:00:00+00:00,2241.0,1941.0
434,19054,2023-02-13 06:00:00+00:00,2092.0,1608.0
435,19053,2023-02-13 05:00:00+00:00,2576.0,2499.0
436,19052,2023-02-13 04:00:00+00:00,1712.0,1440.0
437,19051,2023-02-13 03:00:00+00:00,573.0,236.0
438,19050,2023-02-13 02:00:00+00:00,263.0,215.0
439,19049,2023-02-13 01:00:00+00:00,194.0,58.0
440,19048,2023-02-13 00:00:00+00:00,285.0,36.0
441,19047,2023-02-12 23:00:00+00:00,366.0,28.0
442,19046,2023-02-12 22:00:00+00:00,174.0,72.0
443,19045,2023-02-12 21:00:00+00:00,302.0,147.0
444,19044,2023-02-12 20:00:00+00:00,452.0,418.0
445,19043,2023-02-12 19:00:00+00:00,1024.0,996.0
446,19042,2023-02-12 18:00:00+00:00,1341.0,1481.0
447,19041,2023-02-12 17:00:00+00:00,1823.0,1773.0
448,19040,2023-02-12 16:00:00+00:00,1852.0,1685.0
