Unnamed: 0,index,Date,Sum,Fast
255,3796,2023-02-20 17:00:00+00:00,10.0,172.0
256,7365,2023-02-20 16:00:00+00:00,70.0,175.0
257,527,2023-02-20 15:00:00+00:00,4.0,60.0
258,5185,2023-02-20 14:00:00+00:00,140.0,250.0
259,1323,2023-02-20 13:00:00+00:00,40.0,353.0
260,8946,2023-02-20 12:00:00+00:00,12.0,197.0
261,5823,2023-02-20 11:00:00+00:00,51.0,388.0
262,7755,2023-02-20 10:00:00+00:00,19.0,309.0
263,6216,2023-02-20 09:00:00+00:00,82.0,147.0
264,4484,2023-02-20 08:00:00+00:00,52.0,160.0
265,5698,2023-02-20 07:00:00+00:00,111.0,134.0
266,2495,2023-02-20 06:00:00+00:00,97.0,140.0
267,2397,2023-02-20 05:00:00+00:00,80.0,109.0
268,4363,2023-02-20 04:00:00+00:00,9.0,15.0
269,3794,2023-02-20 03:00:00+00:00,105.0,58.0
270,2895,2023-02-20 02:00:00+00:00,136.0,138.0
271,6466,2023-02-20 01:00:00+00:00,54.0,95.0
272,8582,2023-02-20 00:00:00+00:00,3.0,175.0
273,3672,2023-02-19 23:00:00+00:00,3.0,21.0
274,2908,2023-02-19 22:00:00+00:00,72.0,32.0
275,3826,2023-02-19 21:00:00+00:00,82.0,111.0
276,836,2023-02-19 20:00:00+00:00,168.0,39.0
277,4739,2023-02-19 19:00:00+00:00,38.0,18.0
278,1005,2023-02-19 18:00:00+00:00,114.0,85.0
279,8961,2023-02-19 17:00:00+00:00,93.0,5.0
280,6474,2023-02-19 16:00:00+00:00,153.0,224.0
281,3346,2023-02-19 15:00:00+00:00,23.0,160.0
282,2342,2023-02-19 14:00:00+00:00,32.0,385.0
283,3943,2023-02-19 13:00:00+00:00,178.0,394.0
284,5838,2023-02-19 12:00:00+00:00,13.0,398.0
285,6959,2023-02-19 11:00:00+00:00,14.0,436.0
286,5908,2023-02-19 10:00:00+00:00,20.0,344.0
287,827,2023-02-19 09:00:00+00:00,170.0,412.0
288,4394,2023-02-19 08:00:00+00:00,52.0,398.0
289,4526,2023-02-19 07:00:00+00:00,42.0,250.0
290,2708,2023-02-19 06:00:00+00:00,121.0,184.0
291,1883,2023-02-19 05:00:00+00:00,60.0,141.0
292,7791,2023-02-19 04:00:00+00:00,110.0,47.0
293,4447,2023-02-19 03:00:00+00:00,40.0,93.0
294,4404,2023-02-19 02:00:00+00:00,88.0,95.0
295,114,2023-02-19 01:00:00+00:00,11.0,33.0
296,7434,2023-02-19 00:00:00+00:00,36.0,68.0
297,7732,2023-02-18 23:00:00+00:00,32.0,252.0
298,4307,2023-02-18 22:00:00+00:00,152.0,21.0
299,1848,2023-02-18 21:00:00+00:00,40.0,37.0
300,4117,2023-02-18 20:00:00+00:00,30.0,80.0
301,4724,2023-02-18 19:00:00+00:00,50.0,28.0
302,5953,2023-02-18 18:00:00+00:00,79.0,376.0
303,1105,2023-02-18 17:00:00+00:00,46.0,329.0
304,5169,2023-02-18 16:00:00+00:00,37.0,313.0
305,6342,2023-02-18 15:00:00+00:00,50.0,56.0
306,5521,2023-02-18 14:00:00+00:00,30.0,263.0
307,4718,2023-02-18 13:00:00+00:00,37.0,171.0
308,5812,2023-02-18 12:00:00+00:00,17.0,127.0
309,7329,2023-02-18 11:00:00+00:00,175.0,114.0
310,4287,2023-02-18 10:00:00+00:00,38.0,202.0
311,4457,2023-02-18 09:00:00+00:00,81.0,31.0
312,7346,2023-02-18 08:00:00+00:00,63.0,128.0
313,3705,2023-02-18 07:00:00+00:00,173.0,388.0
314,8042,2023-02-18 06:00:00+00:00,102.0,325.0
315,4926,2023-02-18 05:00:00+00:00,41.0,172.0
316,8605,2023-02-18 04:00:00+00:00,31.0,37.0
317,4358,2023-02-18 03:00:00+00:00,52.0,24.0
318,7861,2023-02-18 02:00:00+00:00,66.0,64.0
319,2070,2023-02-18 01:00:00+00:00,99.0,74.0
320,1683,2023-02-18 00:00:00+00:00,77.0,104.0
321,4780,2023-02-17 23:00:00+00:00,73.0,147.0
322,5691,2023-02-17 22:00:00+00:00,74.0,54.0
323,4553,2023-02-17 21:00:00+00:00,191.0,5.0
324,3086,2023-02-17 20:00:00+00:00,77.0,55.0
325,692,2023-02-17 19:00:00+00:00,35.0,56.0
326,8874,2023-02-17 18:00:00+00:00,113.0,178.0
327,7994,2023-02-17 17:00:00+00:00,53.0,161.0
328,962,2023-02-17 16:00:00+00:00,176.0,332.0
329,1500,2023-02-17 15:00:00+00:00,115.0,321.0
330,5288,2023-02-17 14:00:00+00:00,26.0,153.0
331,3519,2023-02-17 13:00:00+00:00,162.0,157.0
332,1333,2023-02-17 12:00:00+00:00,145.0,88.0
333,4593,2023-02-17 11:00:00+00:00,4.0,208.0
334,2602,2023-02-17 10:00:00+00:00,18.0,156.0
335,3131,2023-02-17 09:00:00+00:00,158.0,91.0
336,5055,2023-02-17 08:00:00+00:00,298.0,136.0
337,8250,2023-02-17 07:00:00+00:00,45.0,234.0
338,7487,2023-02-17 06:00:00+00:00,21.0,89.0
339,8932,2023-02-17 05:00:00+00:00,22.0,87.0
340,2288,2023-02-17 04:00:00+00:00,55.0,15.0
341,8617,2023-02-17 03:00:00+00:00,103.0,42.0
342,5133,2023-02-17 02:00:00+00:00,34.0,27.0
343,4805,2023-02-17 01:00:00+00:00,81.0,85.0
344,1855,2023-02-17 00:00:00+00:00,181.0,68.0
345,3903,2023-02-16 23:00:00+00:00,44.0,26.0
346,1014,2023-02-16 22:00:00+00:00,31.0,253.0
347,184,2023-02-16 21:00:00+00:00,22.0,95.0
348,2899,2023-02-16 20:00:00+00:00,47.0,181.0
349,6107,2023-02-16 19:00:00+00:00,46.0,189.0
350,7368,2023-02-16 18:00:00+00:00,144.0,9.0
351,4137,2023-02-16 17:00:00+00:00,124.0,206.0
352,6285,2023-02-16 16:00:00+00:00,32.0,353.0
353,8901,2023-02-16 15:00:00+00:00,176.0,245.0
354,874,2023-02-16 14:00:00+00:00,86.0,218.0
355,5724,2023-02-16 13:00:00+00:00,24.0,165.0
356,8060,2023-02-16 12:00:00+00:00,7.0,78.0
357,8037,2023-02-16 11:00:00+00:00,132.0,107.0
358,852,2023-02-16 10:00:00+00:00,44.0,188.0
359,3884,2023-02-16 09:00:00+00:00,64.0,113.0
360,7613,2023-02-16 08:00:00+00:00,86.0,95.0
361,5653,2023-02-16 07:00:00+00:00,217.0,226.0
362,3218,2023-02-16 06:00:00+00:00,117.0,157.0
363,4098,2023-02-16 05:00:00+00:00,32.0,145.0
364,3194,2023-02-16 04:00:00+00:00,128.0,30.0
365,5058,2023-02-16 03:00:00+00:00,141.0,84.0
366,2776,2023-02-16 02:00:00+00:00,34.0,16.0
367,6264,2023-02-16 01:00:00+00:00,116.0,158.0
368,972,2023-02-16 00:00:00+00:00,70.0,249.0
369,8822,2023-02-15 23:00:00+00:00,94.0,77.0
370,1430,2023-02-15 22:00:00+00:00,134.0,63.0
371,2105,2023-02-15 21:00:00+00:00,73.0,25.0
372,8563,2023-02-15 20:00:00+00:00,80.0,234.0
373,8521,2023-02-15 19:00:00+00:00,146.0,186.0
374,6173,2023-02-15 18:00:00+00:00,119.0,119.0
375,7202,2023-02-15 17:00:00+00:00,74.0,23.0
376,3591,2023-02-15 16:00:00+00:00,82.0,25.0
377,8126,2023-02-15 15:00:00+00:00,163.0,147.0
378,7524,2023-02-15 14:00:00+00:00,139.0,132.0
379,5705,2023-02-15 13:00:00+00:00,17.0,184.0
380,2635,2023-02-15 12:00:00+00:00,60.0,81.0
381,2784,2023-02-15 11:00:00+00:00,133.0,267.0
382,4150,2023-02-15 10:00:00+00:00,33.0,222.0
383,2697,2023-02-15 09:00:00+00:00,27.0,127.0
384,8491,2023-02-15 08:00:00+00:00,30.0,196.0
385,823,2023-02-15 07:00:00+00:00,82.0,131.0
386,3949,2023-02-15 06:00:00+00:00,171.0,10.0
387,7087,2023-02-15 05:00:00+00:00,17.0,118.0
388,5407,2023-02-15 04:00:00+00:00,100.0,235.0
389,861,2023-02-15 03:00:00+00:00,104.0,12.0
390,8305,2023-02-15 02:00:00+00:00,72.0,20.0
391,6627,2023-02-15 01:00:00+00:00,247.0,39.0
392,8189,2023-02-15 00:00:00+00:00,4.0,28.0
393,2818,2023-02-14 23:00:00+00:00,37.0,60.0
394,85,2023-02-14 22:00:00+00:00,62.0,217.0
395,389,2023-02-14 21:00:00+00:00,112.0,74.0
396,5835,2023-02-14 20:00:00+00:00,110.0,147.0
397,6847,2023-02-14 19:00:00+00:00,14.0,25.0
398,7283,2023-02-14 18:00:00+00:00,46.0,15.0
399,7549,2023-02-14 17:00:00+00:00,29.0,41.0
400,7528,2023-02-14 16:00:00+00:00,62.0,359.0
401,7288,2023-02-14 15:00:00+00:00,68.0,197.0
402,6908,2023-02-14 14:00:00+00:00,145.0,79.0
403,3541,2023-02-14 13:00:00+00:00,170.0,129.0
404,2997,2023-02-14 12:00:00+00:00,96.0,18.0
405,4979,2023-02-14 11:00:00+00:00,140.0,147.0
406,6177,2023-02-14 10:00:00+00:00,166.0,3.0
407,924,2023-02-14 09:00:00+00:00,33.0,326.0
408,4390,2023-02-14 08:00:00+00:00,172.0,100.0
409,1749,2023-02-14 07:00:00+00:00,64.0,114.0
410,2278,2023-02-14 06:00:00+00:00,47.0,173.0
411,4582,2023-02-14 05:00:00+00:00,119.0,141.0
412,1297,2023-02-14 04:00:00+00:00,59.0,89.0
413,7965,2023-02-14 03:00:00+00:00,70.0,183.0
414,698,2023-02-14 02:00:00+00:00,64.0,12.0
415,3111,2023-02-14 01:00:00+00:00,37.0,6.0
416,4115,2023-02-14 00:00:00+00:00,18.0,74.0
417,4566,2023-02-13 23:00:00+00:00,98.0,128.0
418,928,2023-02-13 22:00:00+00:00,123.0,42.0
419,4177,2023-02-13 21:00:00+00:00,83.0,96.0
420,4247,2023-02-13 20:00:00+00:00,107.0,321.0
421,5679,2023-02-13 19:00:00+00:00,141.0,145.0
422,2320,2023-02-13 18:00:00+00:00,280.0,139.0
423,218,2023-02-13 17:00:00+00:00,192.0,97.0
424,5744,2023-02-13 16:00:00+00:00,67.0,56.0
425,8072,2023-02-13 15:00:00+00:00,72.0,192.0
426,2525,2023-02-13 14:00:00+00:00,17.0,166.0
427,3552,2023-02-13 13:00:00+00:00,18.0,75.0
428,8473,2023-02-13 12:00:00+00:00,43.0,160.0
429,8485,2023-02-13 11:00:00+00:00,37.0,139.0
430,2349,2023-02-13 10:00:00+00:00,32.0,174.0
431,5327,2023-02-13 09:00:00+00:00,43.0,22.0
432,7418,2023-02-13 08:00:00+00:00,21.0,109.0
433,8486,2023-02-13 07:00:00+00:00,59.0,44.0
434,6300,2023-02-13 06:00:00+00:00,157.0,182.0
435,7974,2023-02-13 05:00:00+00:00,177.0,64.0
436,437,2023-02-13 04:00:00+00:00,126.0,58.0
437,5883,2023-02-13 03:00:00+00:00,161.0,64.0
438,3698,2023-02-13 02:00:00+00:00,19.0,57.0
439,4296,2023-02-13 01:00:00+00:00,188.0,34.0
440,1311,2023-02-13 00:00:00+00:00,22.0,10.0
441,2510,2023-02-12 23:00:00+00:00,28.0,31.0
442,1265,2023-02-12 22:00:00+00:00,79.0,53.0
443,5637,2023-02-12 21:00:00+00:00,46.0,181.0
444,1778,2023-02-12 20:00:00+00:00,30.0,198.0
445,2587,2023-02-12 19:00:00+00:00,49.0,140.0
446,5735,2023-02-12 18:00:00+00:00,178.0,26.0
447,4831,2023-02-12 17:00:00+00:00,38.0,12.0
448,920,2023-02-12 16:00:00+00:00,56.0,63.0
449,4642,2023-02-12 15:00:00+00:00,37.0,174.0
450,4146,2023-02-12 14:00:00+00:00,144.0,276.0
451,8465,2023-02-12 13:00:00+00:00,213.0,304.0
452,3015,2023-02-12 12:00:00+00:00,91.0,23.0
453,2720,2023-02-12 11:00:00+00:00,70.0,17.0
454,1857,2023-02-12 10:00:00+00:00,78.0,265.0
455,1195,2023-02-12 09:00:00+00:00,133.0,66.0
456,958,2023-02-12 08:00:00+00:00,75.0,260.0
457,5267,2023-02-12 07:00:00+00:00,52.0,117.0
458,6803,2023-02-12 06:00:00+00:00,103.0,1.0
459,4012,2023-02-12 05:00:00+00:00,83.0,141.0
460,5975,2023-02-12 04:00:00+00:00,24.0,112.0
461,5486,2023-02-12 03:00:00+00:00,71.0,45.0
462,6614,2023-02-12 02:00:00+00:00,41.0,123.0
463,6955,2023-02-12 01:00:00+00:00,87.0,52.0
464,7221,2023-02-12 00:00:00+00:00,36.0,100.0
465,5110,2023-02-11 23:00:00+00:00,106.0,255.0
