Unnamed: 0,index,Date,Sum,Fast
157,46957,2023-02-24 19:00:00+00:00,1334.0,934.0
158,46956,2023-02-24 18:00:00+00:00,1526.0,1236.0
159,46955,2023-02-24 17:00:00+00:00,2005.0,1271.0
160,46954,2023-02-24 16:00:00+00:00,2199.0,1668.0
161,46953,2023-02-24 15:00:00+00:00,2003.0,1499.0
162,46952,2023-02-24 14:00:00+00:00,2433.0,1927.0
163,46951,2023-02-24 13:00:00+00:00,2506.0,1840.0
164,46950,2023-02-24 12:00:00+00:00,2155.0,1605.0
165,46949,2023-02-24 11:00:00+00:00,1989.0,1624.0
166,46948,2023-02-24 10:00:00+00:00,1915.0,1351.0
167,46947,2023-02-24 09:00:00+00:00,1817.0,1359.0
168,46946,2023-02-24 08:00:00+00:00,1733.0,1182.0
169,46945,2023-02-24 07:00:00+00:00,2083.0,1619.0
170,46944,2023-02-24 06:00:00+00:00,2819.0,2446.0
171,46943,2023-02-24 05:00:00+00:00,3270.0,2627.0
172,46942,2023-02-24 04:00:00+00:00,1215.0,974.0
173,46941,2023-02-24 03:00:00+00:00,486.0,122.0
174,46940,2023-02-24 02:00:00+00:00,57.0,20.0
175,46939,2023-02-24 01:00:00+00:00,199.0,277.0
176,46938,2023-02-24 00:00:00+00:00,165.0,150.0
177,46937,2023-02-23 23:00:00+00:00,195.0,150.0
178,46936,2023-02-23 22:00:00+00:00,209.0,154.0
179,46935,2023-02-23 21:00:00+00:00,234.0,431.0
180,46934,2023-02-23 20:00:00+00:00,651.0,376.0
181,46933,2023-02-23 19:00:00+00:00,997.0,517.0
182,46932,2023-02-23 18:00:00+00:00,1306.0,852.0
183,46931,2023-02-23 17:00:00+00:00,1343.0,1154.0
184,46930,2023-02-23 16:00:00+00:00,1997.0,1432.0
185,46929,2023-02-23 15:00:00+00:00,1891.0,1594.0
186,46928,2023-02-23 14:00:00+00:00,2211.0,1966.0
187,46927,2023-02-23 13:00:00+00:00,2271.0,1567.0
188,46926,2023-02-23 12:00:00+00:00,2011.0,1727.0
189,46925,2023-02-23 11:00:00+00:00,2133.0,1627.0
190,46924,2023-02-23 10:00:00+00:00,1834.0,1350.0
191,46923,2023-02-23 09:00:00+00:00,1884.0,1323.0
192,46922,2023-02-23 08:00:00+00:00,2226.0,1530.0
193,46921,2023-02-23 07:00:00+00:00,2153.0,1633.0
194,46920,2023-02-23 06:00:00+00:00,3117.0,2751.0
195,46919,2023-02-23 05:00:00+00:00,3186.0,2724.0
196,46918,2023-02-23 04:00:00+00:00,1270.0,853.0
197,46917,2023-02-23 03:00:00+00:00,234.0,300.0
198,46916,2023-02-23 02:00:00+00:00,253.0,228.0
199,46915,2023-02-23 01:00:00+00:00,155.0,29.0
200,46914,2023-02-23 00:00:00+00:00,258.0,108.0
201,46913,2023-02-22 23:00:00+00:00,362.0,87.0
202,46912,2023-02-22 22:00:00+00:00,138.0,125.0
203,46911,2023-02-22 21:00:00+00:00,227.0,195.0
204,46910,2023-02-22 20:00:00+00:00,655.0,485.0
205,46909,2023-02-22 19:00:00+00:00,893.0,531.0
206,46908,2023-02-22 18:00:00+00:00,1181.0,834.0
207,46907,2023-02-22 17:00:00+00:00,1560.0,1161.0
208,46906,2023-02-22 16:00:00+00:00,1880.0,1503.0
209,46905,2023-02-22 15:00:00+00:00,2197.0,1646.0
210,46904,2023-02-22 14:00:00+00:00,2449.0,2002.0
211,46903,2023-02-22 13:00:00+00:00,2229.0,1657.0
212,46902,2023-02-22 12:00:00+00:00,1826.0,1379.0
213,46901,2023-02-22 11:00:00+00:00,1868.0,1367.0
214,46900,2023-02-22 10:00:00+00:00,1768.0,1398.0
215,46899,2023-02-22 09:00:00+00:00,2189.0,1586.0
216,46898,2023-02-22 08:00:00+00:00,1218.0,1052.0
217,46897,2023-02-22 07:00:00+00:00,1770.0,1271.0
218,46896,2023-02-22 06:00:00+00:00,2903.0,2401.0
219,46895,2023-02-22 05:00:00+00:00,3128.0,2706.0
220,46894,2023-02-22 04:00:00+00:00,1283.0,993.0
221,46893,2023-02-22 03:00:00+00:00,248.0,267.0
222,46892,2023-02-22 02:00:00+00:00,341.0,13.0
223,46891,2023-02-22 01:00:00+00:00,286.0,55.0
224,46890,2023-02-22 00:00:00+00:00,164.0,79.0
225,46889,2023-02-21 23:00:00+00:00,203.0,120.0
226,46888,2023-02-21 22:00:00+00:00,226.0,34.0
227,46887,2023-02-21 21:00:00+00:00,411.0,338.0
228,46886,2023-02-21 20:00:00+00:00,592.0,271.0
229,46885,2023-02-21 19:00:00+00:00,797.0,635.0
230,46884,2023-02-21 18:00:00+00:00,1198.0,851.0
231,46883,2023-02-21 17:00:00+00:00,1576.0,1195.0
232,46882,2023-02-21 16:00:00+00:00,1516.0,1059.0
233,46881,2023-02-21 15:00:00+00:00,1998.0,1562.0
234,46880,2023-02-21 14:00:00+00:00,2209.0,1805.0
235,46879,2023-02-21 13:00:00+00:00,2250.0,1634.0
236,46878,2023-02-21 12:00:00+00:00,1889.0,1376.0
237,46877,2023-02-21 11:00:00+00:00,2048.0,1465.0
238,46876,2023-02-21 10:00:00+00:00,1611.0,1324.0
239,46875,2023-02-21 09:00:00+00:00,1535.0,1185.0
240,46874,2023-02-21 08:00:00+00:00,1609.0,1275.0
241,46873,2023-02-21 07:00:00+00:00,2041.0,1831.0
242,46872,2023-02-21 06:00:00+00:00,2873.0,2683.0
243,46871,2023-02-21 05:00:00+00:00,3108.0,2994.0
244,46870,2023-02-21 04:00:00+00:00,1101.0,774.0
245,46869,2023-02-21 03:00:00+00:00,320.0,221.0
246,46868,2023-02-21 02:00:00+00:00,134.0,67.0
247,46867,2023-02-21 01:00:00+00:00,157.0,229.0
248,46866,2023-02-21 00:00:00+00:00,224.0,76.0
249,46865,2023-02-20 23:00:00+00:00,116.0,103.0
250,46864,2023-02-20 22:00:00+00:00,358.0,135.0
251,46863,2023-02-20 21:00:00+00:00,300.0,299.0
252,46862,2023-02-20 20:00:00+00:00,500.0,412.0
253,46861,2023-02-20 19:00:00+00:00,904.0,587.0
254,46860,2023-02-20 18:00:00+00:00,1059.0,935.0
255,46859,2023-02-20 17:00:00+00:00,1315.0,1190.0
256,46858,2023-02-20 16:00:00+00:00,1593.0,1526.0
257,46857,2023-02-20 15:00:00+00:00,1931.0,1590.0
258,46856,2023-02-20 14:00:00+00:00,1916.0,1678.0
259,46855,2023-02-20 13:00:00+00:00,2020.0,1599.0
260,46854,2023-02-20 12:00:00+00:00,1544.0,1403.0
261,46853,2023-02-20 11:00:00+00:00,1604.0,1531.0
262,46852,2023-02-20 10:00:00+00:00,1750.0,1391.0
263,46851,2023-02-20 09:00:00+00:00,1668.0,1335.0
264,46850,2023-02-20 08:00:00+00:00,1786.0,1433.0
265,46849,2023-02-20 07:00:00+00:00,2239.0,1970.0
266,46848,2023-02-20 06:00:00+00:00,2964.0,2698.0
267,46847,2023-02-20 05:00:00+00:00,2845.0,2823.0
268,46846,2023-02-20 04:00:00+00:00,1281.0,976.0
269,46845,2023-02-20 03:00:00+00:00,340.0,409.0
270,46844,2023-02-20 02:00:00+00:00,145.0,57.0
271,46843,2023-02-20 01:00:00+00:00,295.0,6.0
272,46842,2023-02-20 00:00:00+00:00,40.0,164.0
273,46841,2023-02-19 23:00:00+00:00,211.0,93.0
274,46840,2023-02-19 22:00:00+00:00,401.0,212.0
275,46839,2023-02-19 21:00:00+00:00,517.0,454.0
276,46838,2023-02-19 20:00:00+00:00,622.0,903.0
277,46837,2023-02-19 19:00:00+00:00,1145.0,1255.0
278,46836,2023-02-19 18:00:00+00:00,1711.0,1593.0
279,46835,2023-02-19 17:00:00+00:00,2472.0,2336.0
280,46834,2023-02-19 16:00:00+00:00,2737.0,2733.0
281,46833,2023-02-19 15:00:00+00:00,2272.0,2151.0
282,46832,2023-02-19 14:00:00+00:00,2115.0,2140.0
283,46831,2023-02-19 13:00:00+00:00,1684.0,1596.0
284,46830,2023-02-19 12:00:00+00:00,1445.0,1557.0
285,46829,2023-02-19 11:00:00+00:00,1320.0,1382.0
286,46828,2023-02-19 10:00:00+00:00,1353.0,1195.0
287,46827,2023-02-19 09:00:00+00:00,1156.0,897.0
288,46826,2023-02-19 08:00:00+00:00,765.0,851.0
289,46825,2023-02-19 07:00:00+00:00,509.0,615.0
290,46824,2023-02-19 06:00:00+00:00,316.0,425.0
291,46823,2023-02-19 05:00:00+00:00,292.0,193.0
292,46822,2023-02-19 04:00:00+00:00,344.0,264.0
293,46821,2023-02-19 03:00:00+00:00,182.0,129.0
294,46820,2023-02-19 02:00:00+00:00,26.0,138.0
295,46819,2023-02-19 01:00:00+00:00,31.0,161.0
296,46818,2023-02-19 00:00:00+00:00,147.0,332.0
297,46817,2023-02-18 23:00:00+00:00,358.0,221.0
298,46816,2023-02-18 22:00:00+00:00,466.0,157.0
299,46815,2023-02-18 21:00:00+00:00,392.0,362.0
300,46814,2023-02-18 20:00:00+00:00,782.0,848.0
301,46813,2023-02-18 19:00:00+00:00,1085.0,709.0
302,46812,2023-02-18 18:00:00+00:00,1608.0,1319.0
303,46811,2023-02-18 17:00:00+00:00,2121.0,2032.0
304,46810,2023-02-18 16:00:00+00:00,2209.0,1971.0
305,46809,2023-02-18 15:00:00+00:00,1886.0,1749.0
306,46808,2023-02-18 14:00:00+00:00,1721.0,1657.0
307,46807,2023-02-18 13:00:00+00:00,1713.0,1710.0
308,46806,2023-02-18 12:00:00+00:00,1748.0,1432.0
309,46805,2023-02-18 11:00:00+00:00,1647.0,1260.0
310,46804,2023-02-18 10:00:00+00:00,1513.0,1329.0
311,46803,2023-02-18 09:00:00+00:00,1619.0,1330.0
312,46802,2023-02-18 08:00:00+00:00,1526.0,1342.0
313,46801,2023-02-18 07:00:00+00:00,1328.0,1281.0
314,46800,2023-02-18 06:00:00+00:00,1097.0,846.0
315,46799,2023-02-18 05:00:00+00:00,804.0,535.0
316,46798,2023-02-18 04:00:00+00:00,597.0,254.0
317,46797,2023-02-18 03:00:00+00:00,193.0,123.0
318,46796,2023-02-18 02:00:00+00:00,111.0,43.0
319,46795,2023-02-18 01:00:00+00:00,233.0,329.0
320,46794,2023-02-18 00:00:00+00:00,385.0,34.0
321,46793,2023-02-17 23:00:00+00:00,352.0,138.0
322,46792,2023-02-17 22:00:00+00:00,353.0,365.0
323,46791,2023-02-17 21:00:00+00:00,544.0,420.0
324,46790,2023-02-17 20:00:00+00:00,858.0,584.0
325,46789,2023-02-17 19:00:00+00:00,1033.0,879.0
326,46788,2023-02-17 18:00:00+00:00,1565.0,1324.0
327,46787,2023-02-17 17:00:00+00:00,2271.0,1659.0
328,46786,2023-02-17 16:00:00+00:00,2184.0,1822.0
329,46785,2023-02-17 15:00:00+00:00,1302.0,1146.0
330,46784,2023-02-17 14:00:00+00:00,1472.0,1203.0
331,46783,2023-02-17 13:00:00+00:00,2906.0,1995.0
332,46782,2023-02-17 12:00:00+00:00,2283.0,1962.0
333,46781,2023-02-17 11:00:00+00:00,2129.0,1678.0
334,46780,2023-02-17 10:00:00+00:00,2088.0,1469.0
335,46779,2023-02-17 09:00:00+00:00,2058.0,1329.0
336,46778,2023-02-17 08:00:00+00:00,2098.0,1553.0
337,46777,2023-02-17 07:00:00+00:00,2474.0,2094.0
338,46776,2023-02-17 06:00:00+00:00,2885.0,2623.0
339,46775,2023-02-17 05:00:00+00:00,3101.0,2584.0
340,46774,2023-02-17 04:00:00+00:00,1397.0,1194.0
341,46773,2023-02-17 03:00:00+00:00,307.0,83.0
342,46772,2023-02-17 02:00:00+00:00,241.0,55.0
343,46771,2023-02-17 01:00:00+00:00,190.0,50.0
344,46770,2023-02-17 00:00:00+00:00,88.0,81.0
345,46769,2023-02-16 23:00:00+00:00,177.0,48.0
346,46768,2023-02-16 22:00:00+00:00,281.0,148.0
347,46767,2023-02-16 21:00:00+00:00,291.0,128.0
348,46766,2023-02-16 20:00:00+00:00,359.0,522.0
349,46765,2023-02-16 19:00:00+00:00,782.0,827.0
350,46764,2023-02-16 18:00:00+00:00,1330.0,912.0
351,46763,2023-02-16 17:00:00+00:00,1366.0,1273.0
352,46762,2023-02-16 16:00:00+00:00,1782.0,1494.0
353,46761,2023-02-16 15:00:00+00:00,2276.0,1719.0
354,46760,2023-02-16 14:00:00+00:00,2411.0,1884.0
355,46759,2023-02-16 13:00:00+00:00,2182.0,1878.0
356,46758,2023-02-16 12:00:00+00:00,1789.0,1384.0
357,46757,2023-02-16 11:00:00+00:00,1861.0,1446.0
358,46756,2023-02-16 10:00:00+00:00,1648.0,1256.0
359,46755,2023-02-16 09:00:00+00:00,1725.0,1283.0
360,46754,2023-02-16 08:00:00+00:00,1714.0,1528.0
361,46753,2023-02-16 07:00:00+00:00,2537.0,2115.0
362,46752,2023-02-16 06:00:00+00:00,3145.0,2643.0
363,46751,2023-02-16 05:00:00+00:00,2984.0,2694.0
364,46750,2023-02-16 04:00:00+00:00,1173.0,1033.0
365,46749,2023-02-16 03:00:00+00:00,192.0,142.0
366,46748,2023-02-16 02:00:00+00:00,41.0,66.0
367,46747,2023-02-16 01:00:00+00:00,177.0,196.0
368,46746,2023-02-16 00:00:00+00:00,134.0,156.0
369,46745,2023-02-15 23:00:00+00:00,212.0,198.0
370,46744,2023-02-15 22:00:00+00:00,92.0,160.0
371,46743,2023-02-15 21:00:00+00:00,543.0,437.0
372,46742,2023-02-15 20:00:00+00:00,615.0,687.0
373,14945,2023-02-15 19:00:00+00:00,109.0,637.0
374,46741,2023-02-15 18:00:00+00:00,1208.0,1039.0
375,12679,2023-02-15 17:00:00+00:00,126.0,1215.0
376,46740,2023-02-15 16:00:00+00:00,2310.0,1702.0
377,14255,2023-02-15 15:00:00+00:00,127.0,1685.0
378,46739,2023-02-15 14:00:00+00:00,2254.0,1995.0
379,46738,2023-02-15 13:00:00+00:00,2403.0,1720.0
380,46737,2023-02-15 12:00:00+00:00,2138.0,1566.0
381,46736,2023-02-15 11:00:00+00:00,1851.0,1411.0
382,46735,2023-02-15 10:00:00+00:00,1831.0,1352.0
383,46734,2023-02-15 09:00:00+00:00,1686.0,1318.0
384,46733,2023-02-15 08:00:00+00:00,1588.0,1457.0
385,46732,2023-02-15 07:00:00+00:00,2645.0,1969.0
386,46731,2023-02-15 06:00:00+00:00,2850.0,2416.0
387,46730,2023-02-15 05:00:00+00:00,3163.0,2618.0
388,46729,2023-02-15 04:00:00+00:00,1266.0,911.0
389,46728,2023-02-15 03:00:00+00:00,259.0,149.0
390,46727,2023-02-15 02:00:00+00:00,252.0,179.0
391,46726,2023-02-15 01:00:00+00:00,30.0,72.0
392,46725,2023-02-15 00:00:00+00:00,225.0,173.0
393,46724,2023-02-14 23:00:00+00:00,165.0,28.0
394,46723,2023-02-14 22:00:00+00:00,187.0,134.0
395,46722,2023-02-14 21:00:00+00:00,405.0,313.0
396,46721,2023-02-14 20:00:00+00:00,452.0,371.0
397,46720,2023-02-14 19:00:00+00:00,855.0,677.0
398,46719,2023-02-14 18:00:00+00:00,1160.0,804.0
399,46718,2023-02-14 17:00:00+00:00,1693.0,1174.0
400,46717,2023-02-14 16:00:00+00:00,1971.0,1545.0
401,46716,2023-02-14 15:00:00+00:00,2100.0,1704.0
402,46715,2023-02-14 14:00:00+00:00,2330.0,1812.0
403,46714,2023-02-14 13:00:00+00:00,2087.0,1487.0
404,46713,2023-02-14 12:00:00+00:00,1841.0,1489.0
405,46712,2023-02-14 11:00:00+00:00,1696.0,1106.0
406,46711,2023-02-14 10:00:00+00:00,1616.0,1393.0
407,46710,2023-02-14 09:00:00+00:00,1610.0,1232.0
408,46709,2023-02-14 08:00:00+00:00,1841.0,1474.0
409,46708,2023-02-14 07:00:00+00:00,2159.0,2068.0
410,46707,2023-02-14 06:00:00+00:00,2702.0,2521.0
411,46706,2023-02-14 05:00:00+00:00,2930.0,2601.0
412,46705,2023-02-14 04:00:00+00:00,1363.0,754.0
413,46704,2023-02-14 03:00:00+00:00,385.0,179.0
414,46703,2023-02-14 02:00:00+00:00,171.0,103.0
415,46702,2023-02-14 01:00:00+00:00,13.0,172.0
416,46701,2023-02-14 00:00:00+00:00,252.0,69.0
417,46700,2023-02-13 23:00:00+00:00,69.0,56.0
418,46699,2023-02-13 22:00:00+00:00,193.0,163.0
419,46698,2023-02-13 21:00:00+00:00,372.0,448.0
420,46697,2023-02-13 20:00:00+00:00,462.0,425.0
421,46696,2023-02-13 19:00:00+00:00,676.0,431.0
422,46695,2023-02-13 18:00:00+00:00,919.0,881.0
423,46694,2023-02-13 17:00:00+00:00,1318.0,1018.0
424,46693,2023-02-13 16:00:00+00:00,1664.0,1289.0
425,46692,2023-02-13 15:00:00+00:00,1631.0,1549.0
426,46691,2023-02-13 14:00:00+00:00,2196.0,1843.0
427,46690,2023-02-13 13:00:00+00:00,1617.0,1569.0
428,46689,2023-02-13 12:00:00+00:00,1408.0,1138.0
429,46688,2023-02-13 11:00:00+00:00,1635.0,1327.0
430,46687,2023-02-13 10:00:00+00:00,1631.0,1246.0
431,46686,2023-02-13 09:00:00+00:00,1411.0,1003.0
432,46685,2023-02-13 08:00:00+00:00,1643.0,1289.0
433,46684,2023-02-13 07:00:00+00:00,1962.0,1674.0
434,46683,2023-02-13 06:00:00+00:00,2955.0,2721.0
435,46682,2023-02-13 05:00:00+00:00,2898.0,2964.0
436,46681,2023-02-13 04:00:00+00:00,1196.0,1000.0
437,46680,2023-02-13 03:00:00+00:00,228.0,237.0
438,46679,2023-02-13 02:00:00+00:00,271.0,197.0
439,46678,2023-02-13 01:00:00+00:00,29.0,73.0
440,46677,2023-02-13 00:00:00+00:00,21.0,47.0
441,46676,2023-02-12 23:00:00+00:00,167.0,218.0
442,46675,2023-02-12 22:00:00+00:00,276.0,268.0
443,46674,2023-02-12 21:00:00+00:00,536.0,446.0
444,46673,2023-02-12 20:00:00+00:00,752.0,668.0
445,46672,2023-02-12 19:00:00+00:00,1172.0,1129.0
446,46671,2023-02-12 18:00:00+00:00,1890.0,1980.0
447,46670,2023-02-12 17:00:00+00:00,2744.0,2721.0
