Unnamed: 0,index,Date,Sum,Fast
88,40525,2023-02-27 16:00:00+00:00,779.0,530.0
89,40524,2023-02-27 15:00:00+00:00,833.0,683.0
90,40523,2023-02-27 14:00:00+00:00,762.0,644.0
91,40522,2023-02-27 13:00:00+00:00,850.0,786.0
92,40521,2023-02-27 12:00:00+00:00,871.0,689.0
93,40520,2023-02-27 11:00:00+00:00,791.0,690.0
94,40519,2023-02-27 10:00:00+00:00,962.0,712.0
95,10257,2023-02-27 09:00:00+00:00,144.0,399.0
96,40518,2023-02-27 08:00:00+00:00,991.0,897.0
97,40517,2023-02-27 07:00:00+00:00,1512.0,1382.0
98,40516,2023-02-27 06:00:00+00:00,1394.0,1492.0
99,40515,2023-02-27 05:00:00+00:00,1671.0,1473.0
100,40514,2023-02-27 04:00:00+00:00,1080.0,848.0
101,40513,2023-02-27 03:00:00+00:00,187.0,206.0
102,40512,2023-02-27 02:00:00+00:00,218.0,115.0
103,40511,2023-02-27 01:00:00+00:00,117.0,125.0
104,40510,2023-02-27 00:00:00+00:00,36.0,223.0
105,40509,2023-02-26 23:00:00+00:00,54.0,73.0
106,40508,2023-02-26 22:00:00+00:00,50.0,202.0
107,40507,2023-02-26 21:00:00+00:00,136.0,408.0
108,40506,2023-02-26 20:00:00+00:00,327.0,352.0
109,40505,2023-02-26 19:00:00+00:00,530.0,484.0
110,40504,2023-02-26 18:00:00+00:00,737.0,734.0
111,40503,2023-02-26 17:00:00+00:00,621.0,973.0
112,40502,2023-02-26 16:00:00+00:00,840.0,749.0
113,40501,2023-02-26 15:00:00+00:00,941.0,687.0
114,40500,2023-02-26 14:00:00+00:00,724.0,762.0
115,40499,2023-02-26 13:00:00+00:00,607.0,607.0
116,40498,2023-02-26 12:00:00+00:00,444.0,530.0
117,40497,2023-02-26 11:00:00+00:00,506.0,501.0
118,40496,2023-02-26 10:00:00+00:00,474.0,470.0
119,40495,2023-02-26 09:00:00+00:00,243.0,357.0
120,40494,2023-02-26 08:00:00+00:00,487.0,280.0
121,40493,2023-02-26 07:00:00+00:00,228.0,236.0
122,40492,2023-02-26 06:00:00+00:00,215.0,199.0
123,40491,2023-02-26 05:00:00+00:00,195.0,4.0
124,40490,2023-02-26 04:00:00+00:00,75.0,16.0
125,40489,2023-02-26 03:00:00+00:00,285.0,217.0
126,40488,2023-02-26 02:00:00+00:00,84.0,34.0
127,40487,2023-02-26 01:00:00+00:00,51.0,7.0
128,40486,2023-02-26 00:00:00+00:00,166.0,14.0
129,40485,2023-02-25 23:00:00+00:00,29.0,32.0
130,40484,2023-02-25 22:00:00+00:00,79.0,142.0
131,40483,2023-02-25 21:00:00+00:00,40.0,61.0
132,40482,2023-02-25 20:00:00+00:00,547.0,122.0
133,40481,2023-02-25 19:00:00+00:00,276.0,297.0
134,40480,2023-02-25 18:00:00+00:00,430.0,577.0
135,40479,2023-02-25 17:00:00+00:00,470.0,772.0
136,40478,2023-02-25 16:00:00+00:00,617.0,671.0
137,40477,2023-02-25 15:00:00+00:00,819.0,700.0
138,40476,2023-02-25 14:00:00+00:00,464.0,676.0
139,40475,2023-02-25 13:00:00+00:00,621.0,567.0
140,40474,2023-02-25 12:00:00+00:00,487.0,677.0
141,40473,2023-02-25 11:00:00+00:00,515.0,681.0
142,40472,2023-02-25 10:00:00+00:00,605.0,690.0
143,40471,2023-02-25 09:00:00+00:00,764.0,722.0
144,40470,2023-02-25 08:00:00+00:00,739.0,489.0
145,40469,2023-02-25 07:00:00+00:00,594.0,815.0
146,40468,2023-02-25 06:00:00+00:00,553.0,477.0
147,40467,2023-02-25 05:00:00+00:00,458.0,391.0
148,40466,2023-02-25 04:00:00+00:00,366.0,145.0
149,40465,2023-02-25 03:00:00+00:00,104.0,46.0
150,40464,2023-02-25 02:00:00+00:00,16.0,106.0
151,40463,2023-02-25 01:00:00+00:00,25.0,51.0
152,40462,2023-02-25 00:00:00+00:00,59.0,57.0
153,40461,2023-02-24 23:00:00+00:00,16.0,91.0
154,40460,2023-02-24 22:00:00+00:00,76.0,107.0
155,40459,2023-02-24 21:00:00+00:00,443.0,125.0
156,40458,2023-02-24 20:00:00+00:00,318.0,208.0
157,40457,2023-02-24 19:00:00+00:00,463.0,268.0
158,40456,2023-02-24 18:00:00+00:00,518.0,615.0
159,40455,2023-02-24 17:00:00+00:00,839.0,527.0
160,40454,2023-02-24 16:00:00+00:00,963.0,861.0
161,40453,2023-02-24 15:00:00+00:00,847.0,918.0
162,40452,2023-02-24 14:00:00+00:00,707.0,721.0
163,40451,2023-02-24 13:00:00+00:00,925.0,819.0
164,40450,2023-02-24 12:00:00+00:00,973.0,942.0
165,40449,2023-02-24 11:00:00+00:00,881.0,572.0
166,40448,2023-02-24 10:00:00+00:00,967.0,811.0
167,40447,2023-02-24 09:00:00+00:00,905.0,948.0
168,40446,2023-02-24 08:00:00+00:00,893.0,861.0
169,40445,2023-02-24 07:00:00+00:00,1371.0,1141.0
170,40444,2023-02-24 06:00:00+00:00,1533.0,1448.0
171,40443,2023-02-24 05:00:00+00:00,1584.0,1745.0
172,40442,2023-02-24 04:00:00+00:00,889.0,883.0
173,40441,2023-02-24 03:00:00+00:00,259.0,300.0
174,40440,2023-02-24 02:00:00+00:00,177.0,72.0
175,40439,2023-02-24 01:00:00+00:00,20.0,97.0
176,40438,2023-02-24 00:00:00+00:00,70.0,44.0
177,40437,2023-02-23 23:00:00+00:00,102.0,54.0
178,40436,2023-02-23 22:00:00+00:00,175.0,49.0
179,40435,2023-02-23 21:00:00+00:00,150.0,131.0
180,40434,2023-02-23 20:00:00+00:00,240.0,341.0
181,40433,2023-02-23 19:00:00+00:00,317.0,381.0
182,40432,2023-02-23 18:00:00+00:00,366.0,291.0
183,40431,2023-02-23 17:00:00+00:00,564.0,459.0
184,40430,2023-02-23 16:00:00+00:00,964.0,695.0
185,40429,2023-02-23 15:00:00+00:00,848.0,596.0
186,40428,2023-02-23 14:00:00+00:00,841.0,689.0
187,40427,2023-02-23 13:00:00+00:00,1106.0,820.0
188,40426,2023-02-23 12:00:00+00:00,1083.0,868.0
189,40425,2023-02-23 11:00:00+00:00,921.0,812.0
190,40424,2023-02-23 10:00:00+00:00,800.0,855.0
191,40423,2023-02-23 09:00:00+00:00,1020.0,871.0
192,40422,2023-02-23 08:00:00+00:00,1275.0,1053.0
193,40421,2023-02-23 07:00:00+00:00,1597.0,1508.0
194,40420,2023-02-23 06:00:00+00:00,1393.0,1419.0
195,40419,2023-02-23 05:00:00+00:00,1809.0,1736.0
196,40418,2023-02-23 04:00:00+00:00,792.0,638.0
197,40417,2023-02-23 03:00:00+00:00,272.0,183.0
198,40416,2023-02-23 02:00:00+00:00,154.0,57.0
199,40415,2023-02-23 01:00:00+00:00,23.0,133.0
200,40414,2023-02-23 00:00:00+00:00,200.0,106.0
201,40413,2023-02-22 23:00:00+00:00,144.0,190.0
202,40412,2023-02-22 22:00:00+00:00,194.0,131.0
203,40411,2023-02-22 21:00:00+00:00,127.0,98.0
204,40410,2023-02-22 20:00:00+00:00,272.0,354.0
205,40409,2023-02-22 19:00:00+00:00,471.0,217.0
206,40408,2023-02-22 18:00:00+00:00,392.0,451.0
207,40407,2023-02-22 17:00:00+00:00,686.0,625.0
208,40406,2023-02-22 16:00:00+00:00,1035.0,889.0
209,40405,2023-02-22 15:00:00+00:00,713.0,542.0
210,40404,2023-02-22 14:00:00+00:00,922.0,850.0
211,40403,2023-02-22 13:00:00+00:00,885.0,769.0
212,40402,2023-02-22 12:00:00+00:00,1046.0,917.0
213,40401,2023-02-22 11:00:00+00:00,807.0,654.0
214,40400,2023-02-22 10:00:00+00:00,675.0,665.0
215,40399,2023-02-22 09:00:00+00:00,948.0,817.0
216,40398,2023-02-22 08:00:00+00:00,1048.0,918.0
217,40397,2023-02-22 07:00:00+00:00,1547.0,1310.0
218,40396,2023-02-22 06:00:00+00:00,1352.0,1301.0
219,40395,2023-02-22 05:00:00+00:00,1512.0,1442.0
220,40394,2023-02-22 04:00:00+00:00,851.0,952.0
221,40393,2023-02-22 03:00:00+00:00,2.0,108.0
222,40392,2023-02-22 02:00:00+00:00,37.0,61.0
223,40391,2023-02-22 01:00:00+00:00,92.0,220.0
224,40390,2023-02-22 00:00:00+00:00,108.0,61.0
225,40389,2023-02-21 23:00:00+00:00,15.0,43.0
226,40388,2023-02-21 22:00:00+00:00,111.0,226.0
227,40387,2023-02-21 21:00:00+00:00,25.0,29.0
228,40386,2023-02-21 20:00:00+00:00,131.0,178.0
229,40385,2023-02-21 19:00:00+00:00,460.0,280.0
230,40384,2023-02-21 18:00:00+00:00,389.0,403.0
231,40383,2023-02-21 17:00:00+00:00,708.0,466.0
232,40382,2023-02-21 16:00:00+00:00,733.0,999.0
233,40381,2023-02-21 15:00:00+00:00,673.0,730.0
234,40380,2023-02-21 14:00:00+00:00,679.0,643.0
235,40379,2023-02-21 13:00:00+00:00,795.0,763.0
236,40378,2023-02-21 12:00:00+00:00,684.0,966.0
237,40377,2023-02-21 11:00:00+00:00,983.0,783.0
238,40376,2023-02-21 10:00:00+00:00,977.0,762.0
239,40375,2023-02-21 09:00:00+00:00,1038.0,680.0
240,40374,2023-02-21 08:00:00+00:00,1301.0,886.0
241,40373,2023-02-21 07:00:00+00:00,1376.0,1274.0
242,40372,2023-02-21 06:00:00+00:00,1599.0,1595.0
243,40371,2023-02-21 05:00:00+00:00,1677.0,1490.0
244,40370,2023-02-21 04:00:00+00:00,1033.0,721.0
245,40369,2023-02-21 03:00:00+00:00,127.0,4.0
246,40368,2023-02-21 02:00:00+00:00,85.0,14.0
247,40367,2023-02-21 01:00:00+00:00,42.0,45.0
248,40366,2023-02-21 00:00:00+00:00,8.0,126.0
249,40365,2023-02-20 23:00:00+00:00,116.0,10.0
250,40364,2023-02-20 22:00:00+00:00,27.0,92.0
251,40363,2023-02-20 21:00:00+00:00,57.0,236.0
252,40362,2023-02-20 20:00:00+00:00,280.0,271.0
253,40361,2023-02-20 19:00:00+00:00,526.0,254.0
254,40360,2023-02-20 18:00:00+00:00,459.0,288.0
255,40359,2023-02-20 17:00:00+00:00,538.0,554.0
256,40358,2023-02-20 16:00:00+00:00,704.0,581.0
257,40357,2023-02-20 15:00:00+00:00,888.0,700.0
258,40356,2023-02-20 14:00:00+00:00,938.0,744.0
259,40355,2023-02-20 13:00:00+00:00,977.0,646.0
260,40354,2023-02-20 12:00:00+00:00,682.0,652.0
261,40353,2023-02-20 11:00:00+00:00,938.0,650.0
262,40352,2023-02-20 10:00:00+00:00,1006.0,734.0
263,40351,2023-02-20 09:00:00+00:00,828.0,566.0
264,40350,2023-02-20 08:00:00+00:00,1309.0,1106.0
265,40349,2023-02-20 07:00:00+00:00,1360.0,1397.0
266,40348,2023-02-20 06:00:00+00:00,1700.0,1396.0
267,40347,2023-02-20 05:00:00+00:00,1611.0,1681.0
268,40346,2023-02-20 04:00:00+00:00,865.0,909.0
269,40345,2023-02-20 03:00:00+00:00,116.0,174.0
270,40344,2023-02-20 02:00:00+00:00,227.0,39.0
271,40343,2023-02-20 01:00:00+00:00,45.0,89.0
272,40342,2023-02-20 00:00:00+00:00,34.0,14.0
273,40341,2023-02-19 23:00:00+00:00,220.0,101.0
274,40340,2023-02-19 22:00:00+00:00,185.0,15.0
275,40339,2023-02-19 21:00:00+00:00,256.0,173.0
276,40338,2023-02-19 20:00:00+00:00,461.0,616.0
277,40337,2023-02-19 19:00:00+00:00,623.0,507.0
278,40336,2023-02-19 18:00:00+00:00,1098.0,897.0
279,40335,2023-02-19 17:00:00+00:00,1222.0,1094.0
280,40334,2023-02-19 16:00:00+00:00,1241.0,1107.0
281,40333,2023-02-19 15:00:00+00:00,824.0,823.0
282,40332,2023-02-19 14:00:00+00:00,720.0,615.0
283,40331,2023-02-19 13:00:00+00:00,567.0,473.0
284,40330,2023-02-19 12:00:00+00:00,557.0,557.0
285,40329,2023-02-19 11:00:00+00:00,449.0,661.0
286,40328,2023-02-19 10:00:00+00:00,438.0,585.0
287,40327,2023-02-19 09:00:00+00:00,822.0,566.0
288,40326,2023-02-19 08:00:00+00:00,404.0,596.0
289,40325,2023-02-19 07:00:00+00:00,293.0,473.0
290,40324,2023-02-19 06:00:00+00:00,255.0,464.0
291,40323,2023-02-19 05:00:00+00:00,174.0,332.0
292,40322,2023-02-19 04:00:00+00:00,188.0,24.0
293,40321,2023-02-19 03:00:00+00:00,38.0,18.0
294,40320,2023-02-19 02:00:00+00:00,162.0,81.0
295,40319,2023-02-19 01:00:00+00:00,178.0,142.0
296,40318,2023-02-19 00:00:00+00:00,204.0,158.0
297,40317,2023-02-18 23:00:00+00:00,84.0,71.0
298,40316,2023-02-18 22:00:00+00:00,201.0,119.0
299,40315,2023-02-18 21:00:00+00:00,159.0,181.0
300,40314,2023-02-18 20:00:00+00:00,260.0,312.0
301,40313,2023-02-18 19:00:00+00:00,419.0,391.0
302,40312,2023-02-18 18:00:00+00:00,643.0,758.0
303,40311,2023-02-18 17:00:00+00:00,815.0,938.0
304,40310,2023-02-18 16:00:00+00:00,686.0,905.0
305,40309,2023-02-18 15:00:00+00:00,610.0,633.0
306,40308,2023-02-18 14:00:00+00:00,521.0,617.0
307,40307,2023-02-18 13:00:00+00:00,521.0,555.0
308,40306,2023-02-18 12:00:00+00:00,935.0,872.0
309,40305,2023-02-18 11:00:00+00:00,531.0,827.0
310,40304,2023-02-18 10:00:00+00:00,870.0,737.0
311,40303,2023-02-18 09:00:00+00:00,800.0,864.0
312,40302,2023-02-18 08:00:00+00:00,866.0,760.0
313,40301,2023-02-18 07:00:00+00:00,900.0,658.0
314,40300,2023-02-18 06:00:00+00:00,404.0,590.0
315,40299,2023-02-18 05:00:00+00:00,562.0,399.0
316,40298,2023-02-18 04:00:00+00:00,119.0,99.0
317,40297,2023-02-18 03:00:00+00:00,203.0,48.0
318,40296,2023-02-18 02:00:00+00:00,135.0,191.0
319,40295,2023-02-18 01:00:00+00:00,25.0,78.0
320,40294,2023-02-18 00:00:00+00:00,123.0,70.0
321,40293,2023-02-17 23:00:00+00:00,136.0,46.0
322,40292,2023-02-17 22:00:00+00:00,237.0,11.0
323,40291,2023-02-17 21:00:00+00:00,249.0,256.0
324,40290,2023-02-17 20:00:00+00:00,168.0,228.0
325,40289,2023-02-17 19:00:00+00:00,525.0,389.0
326,40288,2023-02-17 18:00:00+00:00,779.0,530.0
327,40287,2023-02-17 17:00:00+00:00,743.0,722.0
328,40286,2023-02-17 16:00:00+00:00,824.0,644.0
329,40285,2023-02-17 15:00:00+00:00,971.0,793.0
330,40284,2023-02-17 14:00:00+00:00,1111.0,984.0
331,40283,2023-02-17 13:00:00+00:00,1004.0,829.0
332,40282,2023-02-17 12:00:00+00:00,1188.0,813.0
333,40281,2023-02-17 11:00:00+00:00,832.0,908.0
334,40280,2023-02-17 10:00:00+00:00,1072.0,897.0
335,40279,2023-02-17 09:00:00+00:00,990.0,1037.0
336,40278,2023-02-17 08:00:00+00:00,1258.0,1204.0
337,40277,2023-02-17 07:00:00+00:00,1572.0,1476.0
338,40276,2023-02-17 06:00:00+00:00,1655.0,1814.0
339,40275,2023-02-17 05:00:00+00:00,1969.0,1747.0
340,40274,2023-02-17 04:00:00+00:00,832.0,630.0
341,40273,2023-02-17 03:00:00+00:00,80.0,175.0
342,40272,2023-02-17 02:00:00+00:00,108.0,49.0
343,40271,2023-02-17 01:00:00+00:00,24.0,68.0
344,40270,2023-02-17 00:00:00+00:00,24.0,183.0
345,40269,2023-02-16 23:00:00+00:00,142.0,171.0
346,40268,2023-02-16 22:00:00+00:00,46.0,72.0
347,40267,2023-02-16 21:00:00+00:00,250.0,152.0
348,40266,2023-02-16 20:00:00+00:00,96.0,232.0
349,40265,2023-02-16 19:00:00+00:00,478.0,482.0
350,40264,2023-02-16 18:00:00+00:00,580.0,581.0
351,40263,2023-02-16 17:00:00+00:00,793.0,693.0
352,40262,2023-02-16 16:00:00+00:00,914.0,862.0
353,40261,2023-02-16 15:00:00+00:00,784.0,791.0
354,40260,2023-02-16 14:00:00+00:00,511.0,501.0
355,40259,2023-02-16 13:00:00+00:00,953.0,854.0
356,40258,2023-02-16 12:00:00+00:00,945.0,873.0
357,40257,2023-02-16 11:00:00+00:00,907.0,796.0
358,40256,2023-02-16 10:00:00+00:00,930.0,573.0
359,40255,2023-02-16 09:00:00+00:00,865.0,754.0
360,40254,2023-02-16 08:00:00+00:00,1090.0,1011.0
361,40253,2023-02-16 07:00:00+00:00,1616.0,1610.0
362,40252,2023-02-16 06:00:00+00:00,1932.0,1800.0
363,40251,2023-02-16 05:00:00+00:00,2042.0,1849.0
364,40250,2023-02-16 04:00:00+00:00,782.0,659.0
365,40249,2023-02-16 03:00:00+00:00,226.0,182.0
366,40248,2023-02-16 02:00:00+00:00,25.0,192.0
367,40247,2023-02-16 01:00:00+00:00,142.0,134.0
368,40246,2023-02-16 00:00:00+00:00,97.0,201.0
369,40245,2023-02-15 23:00:00+00:00,156.0,1.0
370,40244,2023-02-15 22:00:00+00:00,76.0,120.0
371,40243,2023-02-15 21:00:00+00:00,159.0,16.0
372,40242,2023-02-15 20:00:00+00:00,306.0,385.0
373,16344,2023-02-15 19:00:00+00:00,70.0,282.0
374,40241,2023-02-15 18:00:00+00:00,454.0,463.0
375,21154,2023-02-15 17:00:00+00:00,41.0,654.0
376,40240,2023-02-15 16:00:00+00:00,710.0,695.0
377,10600,2023-02-15 15:00:00+00:00,304.0,527.0
378,40239,2023-02-15 14:00:00+00:00,809.0,917.0
379,40238,2023-02-15 13:00:00+00:00,1163.0,731.0
380,40237,2023-02-15 12:00:00+00:00,1019.0,915.0
381,40236,2023-02-15 11:00:00+00:00,911.0,736.0
382,40235,2023-02-15 10:00:00+00:00,771.0,702.0
383,40234,2023-02-15 09:00:00+00:00,892.0,626.0
384,40233,2023-02-15 08:00:00+00:00,1178.0,956.0
385,40232,2023-02-15 07:00:00+00:00,1496.0,1665.0
386,40231,2023-02-15 06:00:00+00:00,1586.0,1398.0
387,40230,2023-02-15 05:00:00+00:00,1836.0,1694.0
388,40229,2023-02-15 04:00:00+00:00,897.0,700.0
389,40228,2023-02-15 03:00:00+00:00,193.0,239.0
390,40227,2023-02-15 02:00:00+00:00,157.0,9.0
391,40226,2023-02-15 01:00:00+00:00,74.0,182.0
392,40225,2023-02-15 00:00:00+00:00,57.0,116.0
393,40224,2023-02-14 23:00:00+00:00,105.0,32.0
394,40223,2023-02-14 22:00:00+00:00,165.0,1.0
395,40222,2023-02-14 21:00:00+00:00,90.0,135.0
396,40221,2023-02-14 20:00:00+00:00,392.0,96.0
397,40220,2023-02-14 19:00:00+00:00,497.0,234.0
398,40219,2023-02-14 18:00:00+00:00,582.0,446.0
399,40218,2023-02-14 17:00:00+00:00,679.0,642.0
400,40217,2023-02-14 16:00:00+00:00,786.0,756.0
401,40216,2023-02-14 15:00:00+00:00,561.0,573.0
402,40215,2023-02-14 14:00:00+00:00,913.0,822.0
403,40214,2023-02-14 13:00:00+00:00,958.0,852.0
404,40213,2023-02-14 12:00:00+00:00,978.0,482.0
405,40212,2023-02-14 11:00:00+00:00,1016.0,741.0
406,40211,2023-02-14 10:00:00+00:00,771.0,678.0
407,40210,2023-02-14 09:00:00+00:00,714.0,735.0
408,40209,2023-02-14 08:00:00+00:00,1071.0,880.0
409,40208,2023-02-14 07:00:00+00:00,1718.0,1354.0
410,40207,2023-02-14 06:00:00+00:00,2000.0,1598.0
411,40206,2023-02-14 05:00:00+00:00,1801.0,1842.0
412,40205,2023-02-14 04:00:00+00:00,821.0,995.0
413,40204,2023-02-14 03:00:00+00:00,103.0,149.0
414,40203,2023-02-14 02:00:00+00:00,306.0,121.0
415,40202,2023-02-14 01:00:00+00:00,33.0,207.0
416,40201,2023-02-14 00:00:00+00:00,86.0,3.0
417,40200,2023-02-13 23:00:00+00:00,64.0,22.0
418,40199,2023-02-13 22:00:00+00:00,190.0,35.0
419,40198,2023-02-13 21:00:00+00:00,49.0,111.0
420,40197,2023-02-13 20:00:00+00:00,420.0,193.0
421,40196,2023-02-13 19:00:00+00:00,261.0,337.0
422,40195,2023-02-13 18:00:00+00:00,286.0,412.0
423,40194,2023-02-13 17:00:00+00:00,622.0,392.0
424,40193,2023-02-13 16:00:00+00:00,680.0,761.0
425,40192,2023-02-13 15:00:00+00:00,545.0,522.0
426,40191,2023-02-13 14:00:00+00:00,1035.0,557.0
427,40190,2023-02-13 13:00:00+00:00,786.0,616.0
428,40189,2023-02-13 12:00:00+00:00,872.0,589.0
429,40188,2023-02-13 11:00:00+00:00,989.0,535.0
430,40187,2023-02-13 10:00:00+00:00,966.0,667.0
431,40186,2023-02-13 09:00:00+00:00,952.0,637.0
432,40185,2023-02-13 08:00:00+00:00,870.0,671.0
433,40184,2023-02-13 07:00:00+00:00,1468.0,1272.0
434,40183,2023-02-13 06:00:00+00:00,1799.0,1780.0
435,40182,2023-02-13 05:00:00+00:00,1815.0,1810.0
436,40181,2023-02-13 04:00:00+00:00,897.0,897.0
437,40180,2023-02-13 03:00:00+00:00,190.0,240.0
438,40179,2023-02-13 02:00:00+00:00,169.0,65.0
439,40178,2023-02-13 01:00:00+00:00,158.0,12.0
440,40177,2023-02-13 00:00:00+00:00,88.0,11.0
441,40176,2023-02-12 23:00:00+00:00,36.0,282.0
442,40175,2023-02-12 22:00:00+00:00,42.0,152.0
443,40174,2023-02-12 21:00:00+00:00,136.0,126.0
444,40173,2023-02-12 20:00:00+00:00,446.0,478.0
445,40172,2023-02-12 19:00:00+00:00,537.0,613.0
446,40171,2023-02-12 18:00:00+00:00,756.0,659.0
447,40170,2023-02-12 17:00:00+00:00,870.0,1084.0
448,40169,2023-02-12 16:00:00+00:00,823.0,1013.0
449,40168,2023-02-12 15:00:00+00:00,823.0,656.0
450,40167,2023-02-12 14:00:00+00:00,743.0,596.0
451,40166,2023-02-12 13:00:00+00:00,720.0,506.0
452,40165,2023-02-12 12:00:00+00:00,622.0,450.0
453,40164,2023-02-12 11:00:00+00:00,616.0,478.0
454,40163,2023-02-12 10:00:00+00:00,550.0,559.0
455,40162,2023-02-12 09:00:00+00:00,559.0,593.0
456,40161,2023-02-12 08:00:00+00:00,165.0,353.0
457,40160,2023-02-12 07:00:00+00:00,444.0,336.0
458,40159,2023-02-12 06:00:00+00:00,124.0,135.0
459,40158,2023-02-12 05:00:00+00:00,30.0,209.0
