Unnamed: 0,index,Date,Sum,Fast
131,29514,2023-02-25 21:00:00+00:00,268.0,260.0
132,29513,2023-02-25 20:00:00+00:00,517.0,376.0
133,29512,2023-02-25 19:00:00+00:00,425.0,533.0
134,29511,2023-02-25 18:00:00+00:00,821.0,507.0
135,29510,2023-02-25 17:00:00+00:00,711.0,621.0
136,29509,2023-02-25 16:00:00+00:00,856.0,742.0
137,29508,2023-02-25 15:00:00+00:00,1018.0,1035.0
138,29507,2023-02-25 14:00:00+00:00,1012.0,785.0
139,29506,2023-02-25 13:00:00+00:00,731.0,884.0
140,29505,2023-02-25 12:00:00+00:00,874.0,933.0
141,29504,2023-02-25 11:00:00+00:00,1111.0,902.0
142,29503,2023-02-25 10:00:00+00:00,993.0,902.0
143,29502,2023-02-25 09:00:00+00:00,1108.0,960.0
144,29501,2023-02-25 08:00:00+00:00,1002.0,744.0
145,29500,2023-02-25 07:00:00+00:00,876.0,719.0
146,29499,2023-02-25 06:00:00+00:00,668.0,611.0
147,29498,2023-02-25 05:00:00+00:00,514.0,422.0
148,29497,2023-02-25 04:00:00+00:00,563.0,190.0
149,29496,2023-02-25 03:00:00+00:00,96.0,263.0
150,29495,2023-02-25 02:00:00+00:00,188.0,178.0
151,29494,2023-02-25 01:00:00+00:00,15.0,156.0
152,29493,2023-02-25 00:00:00+00:00,222.0,107.0
153,29492,2023-02-24 23:00:00+00:00,192.0,62.0
154,29491,2023-02-24 22:00:00+00:00,81.0,188.0
155,29490,2023-02-24 21:00:00+00:00,156.0,296.0
156,29489,2023-02-24 20:00:00+00:00,424.0,505.0
157,29488,2023-02-24 19:00:00+00:00,456.0,521.0
158,29487,2023-02-24 18:00:00+00:00,574.0,647.0
159,29486,2023-02-24 17:00:00+00:00,833.0,984.0
160,29485,2023-02-24 16:00:00+00:00,1255.0,1056.0
161,29484,2023-02-24 15:00:00+00:00,1392.0,1440.0
162,29483,2023-02-24 14:00:00+00:00,1413.0,1460.0
163,29482,2023-02-24 13:00:00+00:00,1511.0,1266.0
164,29481,2023-02-24 12:00:00+00:00,1492.0,1066.0
165,29480,2023-02-24 11:00:00+00:00,1351.0,1117.0
166,29479,2023-02-24 10:00:00+00:00,1500.0,1101.0
167,29478,2023-02-24 09:00:00+00:00,1166.0,1006.0
168,29477,2023-02-24 08:00:00+00:00,1046.0,967.0
169,29476,2023-02-24 07:00:00+00:00,1418.0,1120.0
170,29475,2023-02-24 06:00:00+00:00,1790.0,1552.0
171,29474,2023-02-24 05:00:00+00:00,1899.0,1630.0
172,29473,2023-02-24 04:00:00+00:00,1111.0,1095.0
173,29472,2023-02-24 03:00:00+00:00,412.0,146.0
174,29471,2023-02-24 02:00:00+00:00,18.0,19.0
175,29470,2023-02-24 01:00:00+00:00,153.0,76.0
176,29469,2023-02-24 00:00:00+00:00,257.0,113.0
177,29468,2023-02-23 23:00:00+00:00,55.0,1.0
178,29467,2023-02-23 22:00:00+00:00,305.0,206.0
179,29466,2023-02-23 21:00:00+00:00,450.0,352.0
180,29465,2023-02-23 20:00:00+00:00,446.0,409.0
181,29464,2023-02-23 19:00:00+00:00,566.0,522.0
182,29463,2023-02-23 18:00:00+00:00,685.0,691.0
183,29462,2023-02-23 17:00:00+00:00,922.0,656.0
184,29461,2023-02-23 16:00:00+00:00,1161.0,961.0
185,29460,2023-02-23 15:00:00+00:00,1505.0,1505.0
186,29459,2023-02-23 14:00:00+00:00,1659.0,1325.0
187,29458,2023-02-23 13:00:00+00:00,1526.0,1224.0
188,29457,2023-02-23 12:00:00+00:00,1172.0,900.0
189,29456,2023-02-23 11:00:00+00:00,1294.0,986.0
190,29455,2023-02-23 10:00:00+00:00,1205.0,883.0
191,29454,2023-02-23 09:00:00+00:00,1250.0,920.0
192,29453,2023-02-23 08:00:00+00:00,1343.0,1179.0
193,29452,2023-02-23 07:00:00+00:00,1651.0,1272.0
194,29451,2023-02-23 06:00:00+00:00,1909.0,1794.0
195,29450,2023-02-23 05:00:00+00:00,1845.0,1758.0
196,29449,2023-02-23 04:00:00+00:00,1142.0,883.0
197,29448,2023-02-23 03:00:00+00:00,245.0,229.0
198,29447,2023-02-23 02:00:00+00:00,85.0,188.0
199,29446,2023-02-23 01:00:00+00:00,108.0,23.0
200,29445,2023-02-23 00:00:00+00:00,34.0,1.0
201,29444,2023-02-22 23:00:00+00:00,273.0,232.0
202,29443,2023-02-22 22:00:00+00:00,158.0,19.0
203,29442,2023-02-22 21:00:00+00:00,195.0,132.0
204,29441,2023-02-22 20:00:00+00:00,337.0,275.0
205,29440,2023-02-22 19:00:00+00:00,447.0,412.0
206,29439,2023-02-22 18:00:00+00:00,623.0,359.0
207,29438,2023-02-22 17:00:00+00:00,955.0,557.0
208,29437,2023-02-22 16:00:00+00:00,1157.0,843.0
209,29436,2023-02-22 15:00:00+00:00,1528.0,1109.0
210,29435,2023-02-22 14:00:00+00:00,1619.0,1181.0
211,29434,2023-02-22 13:00:00+00:00,1460.0,1273.0
212,29433,2023-02-22 12:00:00+00:00,1333.0,1130.0
213,29432,2023-02-22 11:00:00+00:00,1180.0,1128.0
214,29431,2023-02-22 10:00:00+00:00,1362.0,875.0
215,29430,2023-02-22 09:00:00+00:00,1196.0,890.0
216,29429,2023-02-22 08:00:00+00:00,1329.0,844.0
217,29428,2023-02-22 07:00:00+00:00,1617.0,1291.0
218,29427,2023-02-22 06:00:00+00:00,2014.0,1780.0
219,29426,2023-02-22 05:00:00+00:00,1960.0,1623.0
220,29425,2023-02-22 04:00:00+00:00,1171.0,981.0
221,29424,2023-02-22 03:00:00+00:00,385.0,224.0
222,29423,2023-02-22 02:00:00+00:00,141.0,37.0
223,29422,2023-02-22 01:00:00+00:00,36.0,165.0
224,29421,2023-02-22 00:00:00+00:00,148.0,69.0
225,29420,2023-02-21 23:00:00+00:00,334.0,116.0
226,29419,2023-02-21 22:00:00+00:00,240.0,91.0
227,29418,2023-02-21 21:00:00+00:00,237.0,229.0
228,29417,2023-02-21 20:00:00+00:00,557.0,435.0
229,29416,2023-02-21 19:00:00+00:00,595.0,292.0
230,29415,2023-02-21 18:00:00+00:00,768.0,515.0
231,29414,2023-02-21 17:00:00+00:00,951.0,650.0
232,29413,2023-02-21 16:00:00+00:00,1097.0,883.0
233,29412,2023-02-21 15:00:00+00:00,1363.0,1206.0
234,29411,2023-02-21 14:00:00+00:00,1562.0,1097.0
235,29410,2023-02-21 13:00:00+00:00,1363.0,1132.0
236,29409,2023-02-21 12:00:00+00:00,1430.0,1037.0
237,29408,2023-02-21 11:00:00+00:00,1265.0,984.0
238,29407,2023-02-21 10:00:00+00:00,1103.0,771.0
239,29406,2023-02-21 09:00:00+00:00,1229.0,792.0
240,29405,2023-02-21 08:00:00+00:00,1350.0,713.0
241,29404,2023-02-21 07:00:00+00:00,1477.0,1068.0
242,29403,2023-02-21 06:00:00+00:00,2142.0,1662.0
243,29402,2023-02-21 05:00:00+00:00,2014.0,1605.0
244,29401,2023-02-21 04:00:00+00:00,1265.0,1125.0
245,29400,2023-02-21 03:00:00+00:00,343.0,221.0
246,29399,2023-02-21 02:00:00+00:00,254.0,27.0
247,29398,2023-02-21 01:00:00+00:00,69.0,41.0
248,29397,2023-02-21 00:00:00+00:00,124.0,184.0
249,29396,2023-02-20 23:00:00+00:00,58.0,122.0
250,29395,2023-02-20 22:00:00+00:00,286.0,230.0
251,29394,2023-02-20 21:00:00+00:00,382.0,51.0
252,29393,2023-02-20 20:00:00+00:00,345.0,372.0
253,29392,2023-02-20 19:00:00+00:00,513.0,419.0
254,29391,2023-02-20 18:00:00+00:00,719.0,272.0
255,29390,2023-02-20 17:00:00+00:00,743.0,539.0
256,29389,2023-02-20 16:00:00+00:00,967.0,833.0
257,29388,2023-02-20 15:00:00+00:00,1671.0,1152.0
258,29387,2023-02-20 14:00:00+00:00,1528.0,1214.0
259,29386,2023-02-20 13:00:00+00:00,1459.0,1033.0
260,29385,2023-02-20 12:00:00+00:00,1392.0,1162.0
261,29384,2023-02-20 11:00:00+00:00,1406.0,787.0
262,29383,2023-02-20 10:00:00+00:00,1323.0,1025.0
263,29382,2023-02-20 09:00:00+00:00,1445.0,763.0
264,29381,2023-02-20 08:00:00+00:00,1218.0,986.0
265,29380,2023-02-20 07:00:00+00:00,1626.0,1144.0
266,29379,2023-02-20 06:00:00+00:00,1995.0,1753.0
267,29378,2023-02-20 05:00:00+00:00,2161.0,1537.0
268,29377,2023-02-20 04:00:00+00:00,1382.0,1133.0
269,29376,2023-02-20 03:00:00+00:00,364.0,237.0
270,29375,2023-02-20 02:00:00+00:00,208.0,4.0
271,29374,2023-02-20 01:00:00+00:00,35.0,24.0
272,29373,2023-02-20 00:00:00+00:00,167.0,202.0
273,29372,2023-02-19 23:00:00+00:00,182.0,135.0
274,29371,2023-02-19 22:00:00+00:00,175.0,128.0
275,29370,2023-02-19 21:00:00+00:00,312.0,290.0
276,29369,2023-02-19 20:00:00+00:00,626.0,479.0
277,29368,2023-02-19 19:00:00+00:00,680.0,656.0
278,29367,2023-02-19 18:00:00+00:00,1236.0,1365.0
279,29366,2023-02-19 17:00:00+00:00,1869.0,1921.0
280,29365,2023-02-19 16:00:00+00:00,1935.0,1798.0
281,29364,2023-02-19 15:00:00+00:00,1841.0,1664.0
282,29363,2023-02-19 14:00:00+00:00,1330.0,1029.0
283,29362,2023-02-19 13:00:00+00:00,845.0,962.0
284,29361,2023-02-19 12:00:00+00:00,1050.0,957.0
285,29360,2023-02-19 11:00:00+00:00,974.0,702.0
286,29359,2023-02-19 10:00:00+00:00,710.0,811.0
287,29358,2023-02-19 09:00:00+00:00,605.0,754.0
288,29357,2023-02-19 08:00:00+00:00,595.0,662.0
289,29356,2023-02-19 07:00:00+00:00,624.0,373.0
290,29355,2023-02-19 06:00:00+00:00,243.0,209.0
291,29354,2023-02-19 05:00:00+00:00,332.0,398.0
292,29353,2023-02-19 04:00:00+00:00,81.0,97.0
293,29352,2023-02-19 03:00:00+00:00,60.0,56.0
294,29351,2023-02-19 02:00:00+00:00,205.0,227.0
295,29350,2023-02-19 01:00:00+00:00,259.0,226.0
296,29349,2023-02-19 00:00:00+00:00,151.0,101.0
297,29348,2023-02-18 23:00:00+00:00,202.0,155.0
298,29347,2023-02-18 22:00:00+00:00,202.0,420.0
299,29346,2023-02-18 21:00:00+00:00,135.0,435.0
300,29345,2023-02-18 20:00:00+00:00,514.0,388.0
301,29344,2023-02-18 19:00:00+00:00,389.0,603.0
302,29343,2023-02-18 18:00:00+00:00,608.0,546.0
303,29342,2023-02-18 17:00:00+00:00,842.0,960.0
304,29341,2023-02-18 16:00:00+00:00,978.0,916.0
305,29340,2023-02-18 15:00:00+00:00,1169.0,868.0
306,29339,2023-02-18 14:00:00+00:00,1041.0,1114.0
307,29338,2023-02-18 13:00:00+00:00,771.0,818.0
308,29337,2023-02-18 12:00:00+00:00,1049.0,998.0
309,29336,2023-02-18 11:00:00+00:00,1228.0,1078.0
310,29335,2023-02-18 10:00:00+00:00,1271.0,1098.0
311,29334,2023-02-18 09:00:00+00:00,1021.0,1101.0
312,29333,2023-02-18 08:00:00+00:00,1027.0,903.0
313,29332,2023-02-18 07:00:00+00:00,1052.0,945.0
314,29331,2023-02-18 06:00:00+00:00,885.0,763.0
315,29330,2023-02-18 05:00:00+00:00,509.0,678.0
316,29329,2023-02-18 04:00:00+00:00,280.0,186.0
317,29328,2023-02-18 03:00:00+00:00,345.0,208.0
318,29327,2023-02-18 02:00:00+00:00,83.0,128.0
319,29326,2023-02-18 01:00:00+00:00,143.0,130.0
320,29325,2023-02-18 00:00:00+00:00,40.0,38.0
321,29324,2023-02-17 23:00:00+00:00,352.0,43.0
322,29323,2023-02-17 22:00:00+00:00,349.0,230.0
323,29322,2023-02-17 21:00:00+00:00,120.0,180.0
324,29321,2023-02-17 20:00:00+00:00,437.0,444.0
325,29320,2023-02-17 19:00:00+00:00,384.0,443.0
326,29319,2023-02-17 18:00:00+00:00,666.0,490.0
327,29318,2023-02-17 17:00:00+00:00,929.0,904.0
328,29317,2023-02-17 16:00:00+00:00,1365.0,1408.0
329,29316,2023-02-17 15:00:00+00:00,1682.0,1492.0
330,29315,2023-02-17 14:00:00+00:00,1515.0,1374.0
331,29314,2023-02-17 13:00:00+00:00,1315.0,1405.0
332,29313,2023-02-17 12:00:00+00:00,1711.0,1158.0
333,29312,2023-02-17 11:00:00+00:00,1414.0,1392.0
334,29311,2023-02-17 10:00:00+00:00,1329.0,1168.0
335,29310,2023-02-17 09:00:00+00:00,1324.0,882.0
336,29309,2023-02-17 08:00:00+00:00,1182.0,824.0
337,29308,2023-02-17 07:00:00+00:00,1589.0,1285.0
338,29307,2023-02-17 06:00:00+00:00,1787.0,1448.0
339,29306,2023-02-17 05:00:00+00:00,1821.0,1420.0
340,29305,2023-02-17 04:00:00+00:00,869.0,849.0
341,29304,2023-02-17 03:00:00+00:00,495.0,121.0
342,29303,2023-02-17 02:00:00+00:00,223.0,296.0
343,29302,2023-02-17 01:00:00+00:00,126.0,17.0
344,29301,2023-02-17 00:00:00+00:00,55.0,120.0
345,29300,2023-02-16 23:00:00+00:00,292.0,117.0
346,29299,2023-02-16 22:00:00+00:00,215.0,154.0
347,29298,2023-02-16 21:00:00+00:00,176.0,316.0
348,29297,2023-02-16 20:00:00+00:00,399.0,288.0
349,29296,2023-02-16 19:00:00+00:00,419.0,411.0
350,29295,2023-02-16 18:00:00+00:00,643.0,284.0
351,29294,2023-02-16 17:00:00+00:00,768.0,650.0
352,29293,2023-02-16 16:00:00+00:00,1133.0,988.0
353,29292,2023-02-16 15:00:00+00:00,1532.0,1062.0
354,29291,2023-02-16 14:00:00+00:00,1508.0,1214.0
355,29290,2023-02-16 13:00:00+00:00,1435.0,1167.0
356,29289,2023-02-16 12:00:00+00:00,1443.0,1024.0
357,29288,2023-02-16 11:00:00+00:00,1076.0,1008.0
358,29287,2023-02-16 10:00:00+00:00,1180.0,993.0
359,29286,2023-02-16 09:00:00+00:00,1218.0,1007.0
360,29285,2023-02-16 08:00:00+00:00,1391.0,1186.0
361,29284,2023-02-16 07:00:00+00:00,1539.0,1245.0
362,29283,2023-02-16 06:00:00+00:00,2114.0,1973.0
363,29282,2023-02-16 05:00:00+00:00,1744.0,1633.0
364,29281,2023-02-16 04:00:00+00:00,1211.0,906.0
365,29280,2023-02-16 03:00:00+00:00,349.0,88.0
366,29279,2023-02-16 02:00:00+00:00,176.0,89.0
367,29278,2023-02-16 01:00:00+00:00,91.0,7.0
368,29277,2023-02-16 00:00:00+00:00,86.0,5.0
369,29276,2023-02-15 23:00:00+00:00,3.0,41.0
370,29275,2023-02-15 22:00:00+00:00,157.0,145.0
371,29274,2023-02-15 21:00:00+00:00,158.0,203.0
372,29273,2023-02-15 20:00:00+00:00,310.0,275.0
373,24389,2023-02-15 19:00:00+00:00,34.0,301.0
374,29272,2023-02-15 18:00:00+00:00,677.0,523.0
375,31555,2023-02-15 17:00:00+00:00,204.0,718.0
376,29271,2023-02-15 16:00:00+00:00,1342.0,1096.0
377,15846,2023-02-15 15:00:00+00:00,103.0,1270.0
378,29270,2023-02-15 14:00:00+00:00,1569.0,1307.0
379,29269,2023-02-15 13:00:00+00:00,1487.0,1142.0
380,29268,2023-02-15 12:00:00+00:00,1349.0,997.0
381,29267,2023-02-15 11:00:00+00:00,1143.0,948.0
382,29266,2023-02-15 10:00:00+00:00,1121.0,995.0
383,29265,2023-02-15 09:00:00+00:00,1011.0,1084.0
384,29264,2023-02-15 08:00:00+00:00,1206.0,989.0
385,29263,2023-02-15 07:00:00+00:00,1528.0,1081.0
386,29262,2023-02-15 06:00:00+00:00,2088.0,1750.0
387,29261,2023-02-15 05:00:00+00:00,1775.0,1629.0
388,29260,2023-02-15 04:00:00+00:00,1208.0,908.0
389,29259,2023-02-15 03:00:00+00:00,221.0,303.0
390,29258,2023-02-15 02:00:00+00:00,194.0,168.0
391,29257,2023-02-15 01:00:00+00:00,22.0,41.0
392,29256,2023-02-15 00:00:00+00:00,32.0,24.0
393,29255,2023-02-14 23:00:00+00:00,281.0,24.0
394,29254,2023-02-14 22:00:00+00:00,83.0,45.0
395,29253,2023-02-14 21:00:00+00:00,166.0,331.0
396,29252,2023-02-14 20:00:00+00:00,482.0,192.0
397,29251,2023-02-14 19:00:00+00:00,548.0,360.0
398,29250,2023-02-14 18:00:00+00:00,791.0,524.0
399,29249,2023-02-14 17:00:00+00:00,881.0,881.0
400,29248,2023-02-14 16:00:00+00:00,1068.0,482.0
401,29247,2023-02-14 15:00:00+00:00,1621.0,1067.0
402,29246,2023-02-14 14:00:00+00:00,1562.0,996.0
403,29245,2023-02-14 13:00:00+00:00,1422.0,1009.0
404,29244,2023-02-14 12:00:00+00:00,1411.0,1309.0
405,29243,2023-02-14 11:00:00+00:00,1162.0,765.0
406,29242,2023-02-14 10:00:00+00:00,1064.0,696.0
407,29241,2023-02-14 09:00:00+00:00,1086.0,815.0
408,29240,2023-02-14 08:00:00+00:00,1470.0,903.0
409,29239,2023-02-14 07:00:00+00:00,1582.0,1100.0
410,29238,2023-02-14 06:00:00+00:00,2000.0,1757.0
411,29237,2023-02-14 05:00:00+00:00,2196.0,1714.0
412,29236,2023-02-14 04:00:00+00:00,1379.0,905.0
413,29235,2023-02-14 03:00:00+00:00,362.0,166.0
414,29234,2023-02-14 02:00:00+00:00,34.0,289.0
415,29233,2023-02-14 01:00:00+00:00,101.0,85.0
416,29232,2023-02-14 00:00:00+00:00,234.0,74.0
417,29231,2023-02-13 23:00:00+00:00,111.0,57.0
418,29230,2023-02-13 22:00:00+00:00,254.0,53.0
419,29229,2023-02-13 21:00:00+00:00,222.0,238.0
420,29228,2023-02-13 20:00:00+00:00,315.0,306.0
421,29227,2023-02-13 19:00:00+00:00,400.0,321.0
422,29226,2023-02-13 18:00:00+00:00,700.0,547.0
423,29225,2023-02-13 17:00:00+00:00,702.0,606.0
424,29224,2023-02-13 16:00:00+00:00,1354.0,1031.0
425,29223,2023-02-13 15:00:00+00:00,1386.0,960.0
426,29222,2023-02-13 14:00:00+00:00,1569.0,1054.0
427,29221,2023-02-13 13:00:00+00:00,1351.0,961.0
428,29220,2023-02-13 12:00:00+00:00,1042.0,661.0
429,29219,2023-02-13 11:00:00+00:00,1360.0,1025.0
430,29218,2023-02-13 10:00:00+00:00,1331.0,865.0
431,29217,2023-02-13 09:00:00+00:00,1353.0,953.0
432,29216,2023-02-13 08:00:00+00:00,1289.0,882.0
433,29215,2023-02-13 07:00:00+00:00,1310.0,1065.0
434,29214,2023-02-13 06:00:00+00:00,2038.0,1543.0
435,29213,2023-02-13 05:00:00+00:00,1998.0,1542.0
436,29212,2023-02-13 04:00:00+00:00,1291.0,1113.0
437,29211,2023-02-13 03:00:00+00:00,430.0,71.0
438,29210,2023-02-13 02:00:00+00:00,260.0,100.0
439,29209,2023-02-13 01:00:00+00:00,35.0,13.0
440,29208,2023-02-13 00:00:00+00:00,212.0,325.0
441,29207,2023-02-12 23:00:00+00:00,356.0,8.0
442,29206,2023-02-12 22:00:00+00:00,552.0,177.0
443,29205,2023-02-12 21:00:00+00:00,141.0,137.0
444,29204,2023-02-12 20:00:00+00:00,306.0,291.0
445,29203,2023-02-12 19:00:00+00:00,526.0,557.0
446,29202,2023-02-12 18:00:00+00:00,771.0,1031.0
447,29201,2023-02-12 17:00:00+00:00,1181.0,1009.0
448,29200,2023-02-12 16:00:00+00:00,1139.0,1248.0
449,29199,2023-02-12 15:00:00+00:00,1215.0,1189.0
450,29198,2023-02-12 14:00:00+00:00,1196.0,1072.0
451,29197,2023-02-12 13:00:00+00:00,942.0,1029.0
452,29196,2023-02-12 12:00:00+00:00,986.0,719.0
453,29195,2023-02-12 11:00:00+00:00,876.0,738.0
