Unnamed: 0,index,Date,Sum,Fast
33,37027,2023-03-01 23:00:00+00:00,81.0,127.0
34,37026,2023-03-01 22:00:00+00:00,93.0,150.0
35,14427,2023-03-01 21:00:00+00:00,151.0,595.0
36,37025,2023-03-01 20:00:00+00:00,497.0,587.0
37,37024,2023-03-01 19:00:00+00:00,753.0,828.0
38,37023,2023-03-01 18:00:00+00:00,1332.0,1058.0
39,37022,2023-03-01 17:00:00+00:00,1495.0,1295.0
40,37021,2023-03-01 16:00:00+00:00,1797.0,1620.0
41,37020,2023-03-01 15:00:00+00:00,2305.0,2242.0
42,37019,2023-03-01 14:00:00+00:00,2451.0,2507.0
43,37018,2023-03-01 13:00:00+00:00,2456.0,2415.0
44,37017,2023-03-01 12:00:00+00:00,1740.0,1710.0
45,37016,2023-03-01 11:00:00+00:00,1584.0,1290.0
46,37015,2023-03-01 10:00:00+00:00,1318.0,1254.0
47,37014,2023-03-01 09:00:00+00:00,1571.0,1231.0
48,37013,2023-03-01 08:00:00+00:00,1232.0,1119.0
49,37012,2023-03-01 07:00:00+00:00,1294.0,1289.0
50,37011,2023-03-01 06:00:00+00:00,1534.0,1287.0
51,37010,2023-03-01 05:00:00+00:00,1156.0,1116.0
52,37009,2023-03-01 04:00:00+00:00,613.0,616.0
53,37008,2023-03-01 03:00:00+00:00,76.0,222.0
54,37007,2023-03-01 02:00:00+00:00,138.0,15.0
55,37006,2023-03-01 01:00:00+00:00,83.0,132.0
56,37005,2023-03-01 00:00:00+00:00,265.0,128.0
57,37004,2023-02-28 23:00:00+00:00,61.0,18.0
58,37003,2023-02-28 22:00:00+00:00,165.0,381.0
59,37002,2023-02-28 21:00:00+00:00,652.0,555.0
60,37001,2023-02-28 20:00:00+00:00,870.0,960.0
61,37000,2023-02-28 19:00:00+00:00,1343.0,1234.0
62,36999,2023-02-28 18:00:00+00:00,1273.0,1216.0
63,36998,2023-02-28 17:00:00+00:00,1479.0,1383.0
64,36997,2023-02-28 16:00:00+00:00,1915.0,2064.0
65,36996,2023-02-28 15:00:00+00:00,2510.0,2314.0
66,36995,2023-02-28 14:00:00+00:00,2757.0,2733.0
67,36994,2023-02-28 13:00:00+00:00,2724.0,2489.0
68,36993,2023-02-28 12:00:00+00:00,1902.0,1724.0
69,36992,2023-02-28 11:00:00+00:00,1539.0,1419.0
70,36991,2023-02-28 10:00:00+00:00,1433.0,1267.0
71,36990,2023-02-28 09:00:00+00:00,1460.0,1278.0
72,36989,2023-02-28 08:00:00+00:00,1031.0,930.0
73,36988,2023-02-28 07:00:00+00:00,1670.0,1300.0
74,36987,2023-02-28 06:00:00+00:00,1374.0,1377.0
75,36986,2023-02-28 05:00:00+00:00,1329.0,1090.0
76,36985,2023-02-28 04:00:00+00:00,725.0,756.0
77,36984,2023-02-28 03:00:00+00:00,93.0,14.0
78,36983,2023-02-28 02:00:00+00:00,45.0,80.0
79,36982,2023-02-28 01:00:00+00:00,142.0,61.0
80,36981,2023-02-28 00:00:00+00:00,32.0,48.0
81,36980,2023-02-27 23:00:00+00:00,96.0,109.0
82,36979,2023-02-27 22:00:00+00:00,297.0,417.0
83,36978,2023-02-27 21:00:00+00:00,565.0,375.0
84,36977,2023-02-27 20:00:00+00:00,922.0,746.0
85,36976,2023-02-27 19:00:00+00:00,1234.0,1043.0
86,36975,2023-02-27 18:00:00+00:00,1249.0,1219.0
87,36974,2023-02-27 17:00:00+00:00,1539.0,1332.0
88,36973,2023-02-27 16:00:00+00:00,2077.0,1777.0
89,36972,2023-02-27 15:00:00+00:00,2426.0,2187.0
90,36971,2023-02-27 14:00:00+00:00,2835.0,2499.0
91,36970,2023-02-27 13:00:00+00:00,2594.0,2126.0
92,36969,2023-02-27 12:00:00+00:00,1709.0,1574.0
93,36968,2023-02-27 11:00:00+00:00,1406.0,1366.0
94,36967,2023-02-27 10:00:00+00:00,1388.0,1167.0
95,11908,2023-02-27 09:00:00+00:00,54.0,605.0
96,36966,2023-02-27 08:00:00+00:00,1338.0,1190.0
97,36965,2023-02-27 07:00:00+00:00,1553.0,1223.0
98,36964,2023-02-27 06:00:00+00:00,1446.0,1153.0
99,36963,2023-02-27 05:00:00+00:00,1153.0,1369.0
100,36962,2023-02-27 04:00:00+00:00,685.0,409.0
101,36961,2023-02-27 03:00:00+00:00,175.0,168.0
102,36960,2023-02-27 02:00:00+00:00,2.0,4.0
103,36959,2023-02-27 01:00:00+00:00,97.0,94.0
104,36958,2023-02-27 00:00:00+00:00,18.0,77.0
105,36957,2023-02-26 23:00:00+00:00,5.0,23.0
106,36956,2023-02-26 22:00:00+00:00,214.0,110.0
107,36955,2023-02-26 21:00:00+00:00,254.0,78.0
108,36954,2023-02-26 20:00:00+00:00,171.0,268.0
109,36953,2023-02-26 19:00:00+00:00,309.0,514.0
110,36952,2023-02-26 18:00:00+00:00,617.0,717.0
111,36951,2023-02-26 17:00:00+00:00,684.0,732.0
112,36950,2023-02-26 16:00:00+00:00,972.0,820.0
113,36949,2023-02-26 15:00:00+00:00,798.0,763.0
114,36948,2023-02-26 14:00:00+00:00,787.0,722.0
115,36947,2023-02-26 13:00:00+00:00,603.0,806.0
116,36946,2023-02-26 12:00:00+00:00,795.0,588.0
117,36945,2023-02-26 11:00:00+00:00,825.0,877.0
118,36944,2023-02-26 10:00:00+00:00,696.0,838.0
119,36943,2023-02-26 09:00:00+00:00,507.0,447.0
120,36942,2023-02-26 08:00:00+00:00,261.0,474.0
121,36941,2023-02-26 07:00:00+00:00,237.0,291.0
122,36940,2023-02-26 06:00:00+00:00,41.0,184.0
123,36939,2023-02-26 05:00:00+00:00,45.0,256.0
124,36938,2023-02-26 04:00:00+00:00,268.0,308.0
125,36937,2023-02-26 03:00:00+00:00,47.0,64.0
126,36936,2023-02-26 02:00:00+00:00,148.0,74.0
127,36935,2023-02-26 01:00:00+00:00,162.0,177.0
128,36934,2023-02-26 00:00:00+00:00,144.0,82.0
129,36933,2023-02-25 23:00:00+00:00,145.0,69.0
130,36932,2023-02-25 22:00:00+00:00,113.0,65.0
131,36931,2023-02-25 21:00:00+00:00,338.0,228.0
132,36930,2023-02-25 20:00:00+00:00,230.0,625.0
133,36929,2023-02-25 19:00:00+00:00,699.0,553.0
134,36928,2023-02-25 18:00:00+00:00,918.0,1003.0
135,36927,2023-02-25 17:00:00+00:00,1164.0,1068.0
136,36926,2023-02-25 16:00:00+00:00,1062.0,1296.0
137,36925,2023-02-25 15:00:00+00:00,1188.0,1085.0
138,36924,2023-02-25 14:00:00+00:00,989.0,1272.0
139,36923,2023-02-25 13:00:00+00:00,1420.0,1125.0
140,36922,2023-02-25 12:00:00+00:00,1259.0,1313.0
141,36921,2023-02-25 11:00:00+00:00,1359.0,1257.0
142,36920,2023-02-25 10:00:00+00:00,1243.0,1197.0
143,36919,2023-02-25 09:00:00+00:00,1413.0,1238.0
144,36918,2023-02-25 08:00:00+00:00,1094.0,840.0
145,36917,2023-02-25 07:00:00+00:00,698.0,750.0
146,36916,2023-02-25 06:00:00+00:00,475.0,337.0
147,36915,2023-02-25 05:00:00+00:00,293.0,445.0
148,36914,2023-02-25 04:00:00+00:00,224.0,316.0
149,36913,2023-02-25 03:00:00+00:00,131.0,124.0
150,36912,2023-02-25 02:00:00+00:00,156.0,24.0
151,36911,2023-02-25 01:00:00+00:00,168.0,182.0
152,36910,2023-02-25 00:00:00+00:00,181.0,161.0
153,36909,2023-02-24 23:00:00+00:00,11.0,23.0
154,36908,2023-02-24 22:00:00+00:00,235.0,467.0
155,36907,2023-02-24 21:00:00+00:00,571.0,694.0
156,36906,2023-02-24 20:00:00+00:00,608.0,650.0
157,36905,2023-02-24 19:00:00+00:00,910.0,746.0
158,36904,2023-02-24 18:00:00+00:00,1125.0,1204.0
159,36903,2023-02-24 17:00:00+00:00,1720.0,1189.0
160,36902,2023-02-24 16:00:00+00:00,1746.0,1650.0
161,36901,2023-02-24 15:00:00+00:00,2012.0,1797.0
162,36900,2023-02-24 14:00:00+00:00,2228.0,2206.0
163,36899,2023-02-24 13:00:00+00:00,2618.0,2617.0
164,36898,2023-02-24 12:00:00+00:00,2140.0,1944.0
165,36897,2023-02-24 11:00:00+00:00,1789.0,1798.0
166,36896,2023-02-24 10:00:00+00:00,1377.0,1460.0
167,36895,2023-02-24 09:00:00+00:00,1473.0,1221.0
168,36894,2023-02-24 08:00:00+00:00,1362.0,1284.0
169,36893,2023-02-24 07:00:00+00:00,1373.0,1268.0
170,36892,2023-02-24 06:00:00+00:00,1504.0,1366.0
171,36891,2023-02-24 05:00:00+00:00,1140.0,1108.0
172,36890,2023-02-24 04:00:00+00:00,733.0,570.0
173,36889,2023-02-24 03:00:00+00:00,148.0,104.0
174,36888,2023-02-24 02:00:00+00:00,147.0,21.0
175,36887,2023-02-24 01:00:00+00:00,23.0,97.0
176,36886,2023-02-24 00:00:00+00:00,35.0,107.0
177,36885,2023-02-23 23:00:00+00:00,26.0,17.0
178,36884,2023-02-23 22:00:00+00:00,219.0,392.0
179,36883,2023-02-23 21:00:00+00:00,343.0,371.0
180,36882,2023-02-23 20:00:00+00:00,677.0,528.0
181,36881,2023-02-23 19:00:00+00:00,1111.0,887.0
182,36880,2023-02-23 18:00:00+00:00,1294.0,1235.0
183,36879,2023-02-23 17:00:00+00:00,1381.0,1305.0
184,36878,2023-02-23 16:00:00+00:00,1813.0,1722.0
185,36877,2023-02-23 15:00:00+00:00,2314.0,2424.0
186,36876,2023-02-23 14:00:00+00:00,2696.0,2615.0
187,36875,2023-02-23 13:00:00+00:00,2590.0,2347.0
188,36874,2023-02-23 12:00:00+00:00,1748.0,1693.0
189,36873,2023-02-23 11:00:00+00:00,1726.0,1554.0
190,36872,2023-02-23 10:00:00+00:00,1446.0,1205.0
191,36871,2023-02-23 09:00:00+00:00,1476.0,1371.0
192,36870,2023-02-23 08:00:00+00:00,1386.0,1129.0
193,36869,2023-02-23 07:00:00+00:00,1358.0,1576.0
194,36868,2023-02-23 06:00:00+00:00,1217.0,1213.0
195,36867,2023-02-23 05:00:00+00:00,1001.0,1052.0
196,36866,2023-02-23 04:00:00+00:00,708.0,423.0
197,36865,2023-02-23 03:00:00+00:00,258.0,253.0
198,36864,2023-02-23 02:00:00+00:00,290.0,230.0
199,36863,2023-02-23 01:00:00+00:00,43.0,43.0
200,36862,2023-02-23 00:00:00+00:00,248.0,125.0
201,36861,2023-02-22 23:00:00+00:00,298.0,253.0
202,36860,2023-02-22 22:00:00+00:00,281.0,319.0
203,36859,2023-02-22 21:00:00+00:00,682.0,423.0
204,36858,2023-02-22 20:00:00+00:00,979.0,628.0
205,36857,2023-02-22 19:00:00+00:00,1344.0,1413.0
206,36856,2023-02-22 18:00:00+00:00,1275.0,1165.0
207,36855,2023-02-22 17:00:00+00:00,1405.0,1435.0
208,36854,2023-02-22 16:00:00+00:00,2039.0,1979.0
209,36853,2023-02-22 15:00:00+00:00,2155.0,2285.0
210,36852,2023-02-22 14:00:00+00:00,2278.0,2159.0
211,36851,2023-02-22 13:00:00+00:00,1775.0,1610.0
212,36850,2023-02-22 12:00:00+00:00,1699.0,1495.0
213,36849,2023-02-22 11:00:00+00:00,1606.0,1619.0
214,36848,2023-02-22 10:00:00+00:00,1426.0,1345.0
215,36847,2023-02-22 09:00:00+00:00,1546.0,1213.0
216,36846,2023-02-22 08:00:00+00:00,1191.0,1247.0
217,36845,2023-02-22 07:00:00+00:00,1376.0,1273.0
218,36844,2023-02-22 06:00:00+00:00,1408.0,1308.0
219,36843,2023-02-22 05:00:00+00:00,1141.0,1159.0
220,36842,2023-02-22 04:00:00+00:00,787.0,576.0
221,36841,2023-02-22 03:00:00+00:00,4.0,94.0
222,36840,2023-02-22 02:00:00+00:00,225.0,44.0
223,36839,2023-02-22 01:00:00+00:00,118.0,241.0
224,36838,2023-02-22 00:00:00+00:00,23.0,181.0
225,36837,2023-02-21 23:00:00+00:00,98.0,183.0
226,36836,2023-02-21 22:00:00+00:00,28.0,107.0
227,36835,2023-02-21 21:00:00+00:00,591.0,474.0
228,36834,2023-02-21 20:00:00+00:00,654.0,425.0
229,36833,2023-02-21 19:00:00+00:00,959.0,1093.0
230,36832,2023-02-21 18:00:00+00:00,931.0,1015.0
231,36831,2023-02-21 17:00:00+00:00,1460.0,1207.0
232,36830,2023-02-21 16:00:00+00:00,1796.0,1810.0
233,36829,2023-02-21 15:00:00+00:00,2534.0,2393.0
234,36828,2023-02-21 14:00:00+00:00,2577.0,2359.0
235,36827,2023-02-21 13:00:00+00:00,2772.0,2343.0
236,36826,2023-02-21 12:00:00+00:00,1699.0,1620.0
237,36825,2023-02-21 11:00:00+00:00,1650.0,1328.0
238,36824,2023-02-21 10:00:00+00:00,1446.0,1240.0
239,36823,2023-02-21 09:00:00+00:00,1766.0,1399.0
240,36822,2023-02-21 08:00:00+00:00,1427.0,1287.0
241,36821,2023-02-21 07:00:00+00:00,1325.0,1167.0
242,36820,2023-02-21 06:00:00+00:00,1237.0,1549.0
243,36819,2023-02-21 05:00:00+00:00,1568.0,1167.0
244,36818,2023-02-21 04:00:00+00:00,514.0,602.0
245,36817,2023-02-21 03:00:00+00:00,73.0,250.0
246,36816,2023-02-21 02:00:00+00:00,54.0,61.0
247,36815,2023-02-21 01:00:00+00:00,20.0,60.0
248,36814,2023-02-21 00:00:00+00:00,101.0,85.0
249,36813,2023-02-20 23:00:00+00:00,49.0,45.0
250,36812,2023-02-20 22:00:00+00:00,307.0,105.0
251,36811,2023-02-20 21:00:00+00:00,576.0,465.0
252,36810,2023-02-20 20:00:00+00:00,598.0,611.0
253,36809,2023-02-20 19:00:00+00:00,1019.0,673.0
254,36808,2023-02-20 18:00:00+00:00,1163.0,1097.0
255,36807,2023-02-20 17:00:00+00:00,1759.0,1623.0
256,36806,2023-02-20 16:00:00+00:00,1783.0,2014.0
257,36805,2023-02-20 15:00:00+00:00,2355.0,2127.0
258,36804,2023-02-20 14:00:00+00:00,2593.0,2603.0
259,36803,2023-02-20 13:00:00+00:00,2651.0,2415.0
260,36802,2023-02-20 12:00:00+00:00,1812.0,1509.0
261,36801,2023-02-20 11:00:00+00:00,1653.0,1398.0
262,36800,2023-02-20 10:00:00+00:00,1431.0,1418.0
263,36799,2023-02-20 09:00:00+00:00,1457.0,1170.0
264,36798,2023-02-20 08:00:00+00:00,1643.0,1170.0
265,36797,2023-02-20 07:00:00+00:00,1272.0,1190.0
266,36796,2023-02-20 06:00:00+00:00,1392.0,1284.0
267,36795,2023-02-20 05:00:00+00:00,1219.0,1079.0
268,36794,2023-02-20 04:00:00+00:00,432.0,545.0
269,36793,2023-02-20 03:00:00+00:00,48.0,82.0
270,36792,2023-02-20 02:00:00+00:00,155.0,33.0
271,36791,2023-02-20 01:00:00+00:00,54.0,18.0
272,36790,2023-02-20 00:00:00+00:00,385.0,74.0
273,36789,2023-02-19 23:00:00+00:00,90.0,173.0
274,36788,2023-02-19 22:00:00+00:00,91.0,100.0
275,36787,2023-02-19 21:00:00+00:00,38.0,442.0
276,36786,2023-02-19 20:00:00+00:00,522.0,518.0
277,36785,2023-02-19 19:00:00+00:00,649.0,462.0
278,36784,2023-02-19 18:00:00+00:00,573.0,642.0
279,36783,2023-02-19 17:00:00+00:00,900.0,1135.0
280,36782,2023-02-19 16:00:00+00:00,840.0,1107.0
281,36781,2023-02-19 15:00:00+00:00,594.0,678.0
282,36780,2023-02-19 14:00:00+00:00,689.0,656.0
283,36779,2023-02-19 13:00:00+00:00,733.0,709.0
284,36778,2023-02-19 12:00:00+00:00,754.0,719.0
285,36777,2023-02-19 11:00:00+00:00,909.0,738.0
286,36776,2023-02-19 10:00:00+00:00,978.0,817.0
287,36775,2023-02-19 09:00:00+00:00,772.0,850.0
288,36774,2023-02-19 08:00:00+00:00,531.0,525.0
289,36773,2023-02-19 07:00:00+00:00,410.0,420.0
290,36772,2023-02-19 06:00:00+00:00,242.0,285.0
291,36771,2023-02-19 05:00:00+00:00,216.0,24.0
292,36770,2023-02-19 04:00:00+00:00,127.0,48.0
293,36769,2023-02-19 03:00:00+00:00,77.0,135.0
294,36768,2023-02-19 02:00:00+00:00,11.0,31.0
295,36767,2023-02-19 01:00:00+00:00,13.0,148.0
296,36766,2023-02-19 00:00:00+00:00,72.0,161.0
297,36765,2023-02-18 23:00:00+00:00,146.0,75.0
298,36764,2023-02-18 22:00:00+00:00,297.0,131.0
299,36763,2023-02-18 21:00:00+00:00,437.0,317.0
300,36762,2023-02-18 20:00:00+00:00,396.0,405.0
301,36761,2023-02-18 19:00:00+00:00,622.0,642.0
302,36760,2023-02-18 18:00:00+00:00,975.0,831.0
303,36759,2023-02-18 17:00:00+00:00,1118.0,952.0
304,36758,2023-02-18 16:00:00+00:00,1253.0,1271.0
305,36757,2023-02-18 15:00:00+00:00,1099.0,1132.0
306,36756,2023-02-18 14:00:00+00:00,1164.0,1222.0
307,36755,2023-02-18 13:00:00+00:00,1520.0,1166.0
308,36754,2023-02-18 12:00:00+00:00,1296.0,1349.0
309,36753,2023-02-18 11:00:00+00:00,1408.0,1562.0
310,36752,2023-02-18 10:00:00+00:00,1498.0,1288.0
311,36751,2023-02-18 09:00:00+00:00,1462.0,1431.0
312,36750,2023-02-18 08:00:00+00:00,1108.0,1197.0
313,36749,2023-02-18 07:00:00+00:00,922.0,795.0
314,36748,2023-02-18 06:00:00+00:00,518.0,554.0
315,36747,2023-02-18 05:00:00+00:00,454.0,290.0
316,36746,2023-02-18 04:00:00+00:00,294.0,150.0
317,36745,2023-02-18 03:00:00+00:00,240.0,35.0
318,36744,2023-02-18 02:00:00+00:00,31.0,21.0
319,36743,2023-02-18 01:00:00+00:00,15.0,5.0
320,36742,2023-02-18 00:00:00+00:00,181.0,164.0
321,36741,2023-02-17 23:00:00+00:00,108.0,276.0
322,36740,2023-02-17 22:00:00+00:00,131.0,205.0
323,36739,2023-02-17 21:00:00+00:00,688.0,464.0
324,36738,2023-02-17 20:00:00+00:00,618.0,629.0
325,36737,2023-02-17 19:00:00+00:00,1131.0,896.0
326,36736,2023-02-17 18:00:00+00:00,1169.0,1201.0
327,36735,2023-02-17 17:00:00+00:00,1631.0,1465.0
328,36734,2023-02-17 16:00:00+00:00,2048.0,1969.0
329,36733,2023-02-17 15:00:00+00:00,2275.0,2052.0
330,36732,2023-02-17 14:00:00+00:00,2538.0,2506.0
331,36731,2023-02-17 13:00:00+00:00,2665.0,2702.0
332,36730,2023-02-17 12:00:00+00:00,2220.0,2073.0
333,36729,2023-02-17 11:00:00+00:00,1805.0,1841.0
334,36728,2023-02-17 10:00:00+00:00,1843.0,1641.0
335,36727,2023-02-17 09:00:00+00:00,1657.0,1354.0
336,36726,2023-02-17 08:00:00+00:00,1231.0,1352.0
337,36725,2023-02-17 07:00:00+00:00,1454.0,1276.0
338,36724,2023-02-17 06:00:00+00:00,1470.0,1343.0
339,36723,2023-02-17 05:00:00+00:00,949.0,1095.0
340,36722,2023-02-17 04:00:00+00:00,495.0,827.0
341,36721,2023-02-17 03:00:00+00:00,360.0,27.0
342,36720,2023-02-17 02:00:00+00:00,26.0,27.0
343,36719,2023-02-17 01:00:00+00:00,70.0,9.0
344,36718,2023-02-17 00:00:00+00:00,18.0,137.0
345,36717,2023-02-16 23:00:00+00:00,95.0,47.0
346,36716,2023-02-16 22:00:00+00:00,211.0,305.0
347,36715,2023-02-16 21:00:00+00:00,541.0,330.0
348,36714,2023-02-16 20:00:00+00:00,495.0,557.0
349,36713,2023-02-16 19:00:00+00:00,975.0,954.0
350,36712,2023-02-16 18:00:00+00:00,1398.0,1331.0
351,36711,2023-02-16 17:00:00+00:00,1685.0,1564.0
352,36710,2023-02-16 16:00:00+00:00,2002.0,1788.0
353,36709,2023-02-16 15:00:00+00:00,2459.0,2444.0
354,36708,2023-02-16 14:00:00+00:00,2741.0,2603.0
355,36707,2023-02-16 13:00:00+00:00,2460.0,2197.0
356,36706,2023-02-16 12:00:00+00:00,1783.0,1564.0
357,36705,2023-02-16 11:00:00+00:00,1490.0,1567.0
358,36704,2023-02-16 10:00:00+00:00,1416.0,1254.0
359,36703,2023-02-16 09:00:00+00:00,1491.0,1379.0
360,36702,2023-02-16 08:00:00+00:00,1614.0,1283.0
361,36701,2023-02-16 07:00:00+00:00,1470.0,1318.0
362,36700,2023-02-16 06:00:00+00:00,1459.0,1387.0
363,36699,2023-02-16 05:00:00+00:00,1453.0,1139.0
364,36698,2023-02-16 04:00:00+00:00,536.0,528.0
365,36697,2023-02-16 03:00:00+00:00,279.0,208.0
366,36696,2023-02-16 02:00:00+00:00,133.0,163.0
367,36695,2023-02-16 01:00:00+00:00,154.0,20.0
368,36694,2023-02-16 00:00:00+00:00,238.0,24.0
369,36693,2023-02-15 23:00:00+00:00,178.0,66.0
370,36692,2023-02-15 22:00:00+00:00,195.0,174.0
371,36691,2023-02-15 21:00:00+00:00,326.0,476.0
372,36690,2023-02-15 20:00:00+00:00,598.0,554.0
373,18978,2023-02-15 19:00:00+00:00,230.0,958.0
374,36689,2023-02-15 18:00:00+00:00,1455.0,1269.0
375,24536,2023-02-15 17:00:00+00:00,92.0,1597.0
376,36688,2023-02-15 16:00:00+00:00,2031.0,1883.0
377,12326,2023-02-15 15:00:00+00:00,149.0,2104.0
378,36687,2023-02-15 14:00:00+00:00,2598.0,2449.0
379,36686,2023-02-15 13:00:00+00:00,2326.0,2144.0
380,36685,2023-02-15 12:00:00+00:00,1901.0,1842.0
381,36684,2023-02-15 11:00:00+00:00,1593.0,1427.0
382,36683,2023-02-15 10:00:00+00:00,1502.0,1242.0
383,36682,2023-02-15 09:00:00+00:00,1537.0,1208.0
384,36681,2023-02-15 08:00:00+00:00,1313.0,1217.0
385,36680,2023-02-15 07:00:00+00:00,1509.0,1510.0
386,36679,2023-02-15 06:00:00+00:00,1452.0,1302.0
387,36678,2023-02-15 05:00:00+00:00,1409.0,1186.0
388,36677,2023-02-15 04:00:00+00:00,564.0,579.0
389,36676,2023-02-15 03:00:00+00:00,255.0,67.0
390,36675,2023-02-15 02:00:00+00:00,31.0,96.0
391,36674,2023-02-15 01:00:00+00:00,169.0,100.0
392,36673,2023-02-15 00:00:00+00:00,169.0,133.0
393,36672,2023-02-14 23:00:00+00:00,12.0,205.0
394,36671,2023-02-14 22:00:00+00:00,109.0,318.0
395,36670,2023-02-14 21:00:00+00:00,297.0,456.0
396,36669,2023-02-14 20:00:00+00:00,891.0,642.0
397,36668,2023-02-14 19:00:00+00:00,928.0,717.0
398,36667,2023-02-14 18:00:00+00:00,1246.0,1357.0
399,36666,2023-02-14 17:00:00+00:00,1405.0,1396.0
400,36665,2023-02-14 16:00:00+00:00,1923.0,1708.0
401,36664,2023-02-14 15:00:00+00:00,2238.0,2081.0
402,36663,2023-02-14 14:00:00+00:00,2502.0,2398.0
403,36662,2023-02-14 13:00:00+00:00,2541.0,2480.0
404,36661,2023-02-14 12:00:00+00:00,1682.0,1694.0
405,36660,2023-02-14 11:00:00+00:00,1459.0,1485.0
406,36659,2023-02-14 10:00:00+00:00,1533.0,1356.0
407,36658,2023-02-14 09:00:00+00:00,1438.0,1475.0
408,36657,2023-02-14 08:00:00+00:00,1488.0,1361.0
409,36656,2023-02-14 07:00:00+00:00,1509.0,1143.0
410,36655,2023-02-14 06:00:00+00:00,1548.0,1465.0
411,36654,2023-02-14 05:00:00+00:00,1313.0,1108.0
412,36653,2023-02-14 04:00:00+00:00,574.0,560.0
413,36652,2023-02-14 03:00:00+00:00,84.0,34.0
414,36651,2023-02-14 02:00:00+00:00,92.0,25.0
415,36650,2023-02-14 01:00:00+00:00,26.0,15.0
416,36649,2023-02-14 00:00:00+00:00,74.0,59.0
417,36648,2023-02-13 23:00:00+00:00,4.0,63.0
418,36647,2023-02-13 22:00:00+00:00,25.0,174.0
419,36646,2023-02-13 21:00:00+00:00,233.0,467.0
420,36645,2023-02-13 20:00:00+00:00,618.0,598.0
421,36644,2023-02-13 19:00:00+00:00,754.0,651.0
422,36643,2023-02-13 18:00:00+00:00,1067.0,1185.0
423,36642,2023-02-13 17:00:00+00:00,1649.0,1486.0
424,36641,2023-02-13 16:00:00+00:00,2136.0,1972.0
425,36640,2023-02-13 15:00:00+00:00,2064.0,2006.0
426,36639,2023-02-13 14:00:00+00:00,2551.0,2204.0
427,36638,2023-02-13 13:00:00+00:00,2446.0,2133.0
428,36637,2023-02-13 12:00:00+00:00,1670.0,1577.0
429,36636,2023-02-13 11:00:00+00:00,1431.0,1205.0
430,36635,2023-02-13 10:00:00+00:00,1456.0,1242.0
431,36634,2023-02-13 09:00:00+00:00,1493.0,1171.0
432,36633,2023-02-13 08:00:00+00:00,1148.0,886.0
433,36632,2023-02-13 07:00:00+00:00,1336.0,1208.0
434,36631,2023-02-13 06:00:00+00:00,1539.0,1329.0
435,36630,2023-02-13 05:00:00+00:00,1247.0,1155.0
436,36629,2023-02-13 04:00:00+00:00,593.0,371.0
437,36628,2023-02-13 03:00:00+00:00,210.0,123.0
438,36627,2023-02-13 02:00:00+00:00,194.0,50.0
439,36626,2023-02-13 01:00:00+00:00,5.0,100.0
440,36625,2023-02-13 00:00:00+00:00,73.0,49.0
441,36624,2023-02-12 23:00:00+00:00,52.0,50.0
442,36623,2023-02-12 22:00:00+00:00,51.0,1.0
443,36622,2023-02-12 21:00:00+00:00,156.0,195.0
444,36621,2023-02-12 20:00:00+00:00,454.0,373.0
445,36620,2023-02-12 19:00:00+00:00,516.0,702.0
446,36619,2023-02-12 18:00:00+00:00,657.0,663.0
447,36618,2023-02-12 17:00:00+00:00,1020.0,692.0
448,36617,2023-02-12 16:00:00+00:00,843.0,687.0
449,36616,2023-02-12 15:00:00+00:00,824.0,723.0
