Unnamed: 0,index,Date,Sum,Fast
83,23930,2023-02-27 21:00:00+00:00,408.0,127.0
84,23929,2023-02-27 20:00:00+00:00,374.0,331.0
85,23928,2023-02-27 19:00:00+00:00,566.0,490.0
86,23927,2023-02-27 18:00:00+00:00,516.0,637.0
87,23926,2023-02-27 17:00:00+00:00,803.0,876.0
88,23925,2023-02-27 16:00:00+00:00,1004.0,1227.0
89,23924,2023-02-27 15:00:00+00:00,1431.0,1504.0
90,23923,2023-02-27 14:00:00+00:00,1816.0,1657.0
91,23922,2023-02-27 13:00:00+00:00,1207.0,1258.0
92,23921,2023-02-27 12:00:00+00:00,1027.0,1023.0
93,23920,2023-02-27 11:00:00+00:00,817.0,737.0
94,23919,2023-02-27 10:00:00+00:00,862.0,755.0
95,17845,2023-02-27 09:00:00+00:00,19.0,1090.0
96,23918,2023-02-27 08:00:00+00:00,921.0,724.0
97,23917,2023-02-27 07:00:00+00:00,850.0,816.0
98,23916,2023-02-27 06:00:00+00:00,1163.0,891.0
99,23915,2023-02-27 05:00:00+00:00,979.0,812.0
100,23914,2023-02-27 04:00:00+00:00,565.0,420.0
101,23913,2023-02-27 03:00:00+00:00,318.0,172.0
102,23912,2023-02-27 02:00:00+00:00,296.0,43.0
103,23911,2023-02-27 01:00:00+00:00,187.0,50.0
104,23910,2023-02-27 00:00:00+00:00,17.0,250.0
105,23909,2023-02-26 23:00:00+00:00,96.0,285.0
106,23908,2023-02-26 22:00:00+00:00,370.0,5.0
107,23907,2023-02-26 21:00:00+00:00,293.0,42.0
108,23906,2023-02-26 20:00:00+00:00,349.0,472.0
109,23905,2023-02-26 19:00:00+00:00,491.0,563.0
110,23904,2023-02-26 18:00:00+00:00,507.0,703.0
111,23903,2023-02-26 17:00:00+00:00,640.0,440.0
112,23902,2023-02-26 16:00:00+00:00,1032.0,882.0
113,23901,2023-02-26 15:00:00+00:00,1118.0,898.0
114,23900,2023-02-26 14:00:00+00:00,891.0,928.0
115,23899,2023-02-26 13:00:00+00:00,1005.0,899.0
116,23898,2023-02-26 12:00:00+00:00,1018.0,868.0
117,23897,2023-02-26 11:00:00+00:00,861.0,1220.0
118,23896,2023-02-26 10:00:00+00:00,1206.0,1092.0
119,23895,2023-02-26 09:00:00+00:00,854.0,1127.0
120,23894,2023-02-26 08:00:00+00:00,830.0,752.0
121,23893,2023-02-26 07:00:00+00:00,608.0,539.0
122,23892,2023-02-26 06:00:00+00:00,394.0,374.0
123,23891,2023-02-26 05:00:00+00:00,251.0,253.0
124,23890,2023-02-26 04:00:00+00:00,13.0,81.0
125,23889,2023-02-26 03:00:00+00:00,46.0,6.0
126,23888,2023-02-26 02:00:00+00:00,26.0,29.0
127,23887,2023-02-26 01:00:00+00:00,126.0,119.0
128,23886,2023-02-26 00:00:00+00:00,67.0,35.0
129,23885,2023-02-25 23:00:00+00:00,196.0,185.0
130,23884,2023-02-25 22:00:00+00:00,160.0,159.0
131,23883,2023-02-25 21:00:00+00:00,485.0,181.0
132,23882,2023-02-25 20:00:00+00:00,438.0,195.0
133,23881,2023-02-25 19:00:00+00:00,602.0,501.0
134,23880,2023-02-25 18:00:00+00:00,535.0,883.0
135,23879,2023-02-25 17:00:00+00:00,743.0,652.0
136,23878,2023-02-25 16:00:00+00:00,736.0,652.0
137,23877,2023-02-25 15:00:00+00:00,822.0,1001.0
138,23876,2023-02-25 14:00:00+00:00,1120.0,1116.0
139,23875,2023-02-25 13:00:00+00:00,991.0,1089.0
140,23874,2023-02-25 12:00:00+00:00,1325.0,1175.0
141,23873,2023-02-25 11:00:00+00:00,1209.0,1184.0
142,23872,2023-02-25 10:00:00+00:00,1116.0,975.0
143,23871,2023-02-25 09:00:00+00:00,827.0,944.0
144,23870,2023-02-25 08:00:00+00:00,900.0,938.0
145,23869,2023-02-25 07:00:00+00:00,780.0,843.0
146,23868,2023-02-25 06:00:00+00:00,685.0,725.0
147,23867,2023-02-25 05:00:00+00:00,231.0,340.0
148,23866,2023-02-25 04:00:00+00:00,168.0,183.0
149,23865,2023-02-25 03:00:00+00:00,205.0,25.0
150,23864,2023-02-25 02:00:00+00:00,239.0,52.0
151,23863,2023-02-25 01:00:00+00:00,173.0,134.0
152,23862,2023-02-25 00:00:00+00:00,94.0,127.0
153,23861,2023-02-24 23:00:00+00:00,106.0,234.0
154,23860,2023-02-24 22:00:00+00:00,239.0,285.0
155,23859,2023-02-24 21:00:00+00:00,264.0,530.0
156,23858,2023-02-24 20:00:00+00:00,491.0,300.0
157,23857,2023-02-24 19:00:00+00:00,503.0,571.0
158,23856,2023-02-24 18:00:00+00:00,706.0,860.0
159,23855,2023-02-24 17:00:00+00:00,973.0,929.0
160,23854,2023-02-24 16:00:00+00:00,1486.0,1397.0
161,23853,2023-02-24 15:00:00+00:00,1624.0,1338.0
162,23852,2023-02-24 14:00:00+00:00,1810.0,1841.0
163,23851,2023-02-24 13:00:00+00:00,1550.0,1459.0
164,23850,2023-02-24 12:00:00+00:00,1320.0,1262.0
165,23849,2023-02-24 11:00:00+00:00,1138.0,1105.0
166,23848,2023-02-24 10:00:00+00:00,998.0,932.0
167,23847,2023-02-24 09:00:00+00:00,926.0,937.0
168,23846,2023-02-24 08:00:00+00:00,842.0,939.0
169,23845,2023-02-24 07:00:00+00:00,1129.0,851.0
170,23844,2023-02-24 06:00:00+00:00,1399.0,982.0
171,23843,2023-02-24 05:00:00+00:00,1011.0,816.0
172,23842,2023-02-24 04:00:00+00:00,508.0,309.0
173,23841,2023-02-24 03:00:00+00:00,275.0,215.0
174,23840,2023-02-24 02:00:00+00:00,46.0,215.0
175,23839,2023-02-24 01:00:00+00:00,116.0,130.0
176,23838,2023-02-24 00:00:00+00:00,202.0,14.0
177,23837,2023-02-23 23:00:00+00:00,38.0,110.0
178,23836,2023-02-23 22:00:00+00:00,152.0,110.0
179,23835,2023-02-23 21:00:00+00:00,453.0,265.0
180,23834,2023-02-23 20:00:00+00:00,293.0,277.0
181,23833,2023-02-23 19:00:00+00:00,742.0,632.0
182,23832,2023-02-23 18:00:00+00:00,653.0,561.0
183,23831,2023-02-23 17:00:00+00:00,707.0,762.0
184,23830,2023-02-23 16:00:00+00:00,1044.0,1027.0
185,23829,2023-02-23 15:00:00+00:00,1431.0,1573.0
186,23828,2023-02-23 14:00:00+00:00,1629.0,1561.0
187,23827,2023-02-23 13:00:00+00:00,1462.0,1235.0
188,23826,2023-02-23 12:00:00+00:00,1048.0,967.0
189,23825,2023-02-23 11:00:00+00:00,1047.0,839.0
190,23824,2023-02-23 10:00:00+00:00,967.0,884.0
191,23823,2023-02-23 09:00:00+00:00,930.0,714.0
192,23822,2023-02-23 08:00:00+00:00,1100.0,1099.0
193,23821,2023-02-23 07:00:00+00:00,1203.0,915.0
194,23820,2023-02-23 06:00:00+00:00,1241.0,1152.0
195,23819,2023-02-23 05:00:00+00:00,1068.0,1133.0
196,23818,2023-02-23 04:00:00+00:00,320.0,369.0
197,23817,2023-02-23 03:00:00+00:00,11.0,158.0
198,23816,2023-02-23 02:00:00+00:00,93.0,75.0
199,23815,2023-02-23 01:00:00+00:00,103.0,218.0
200,23814,2023-02-23 00:00:00+00:00,365.0,135.0
201,23813,2023-02-22 23:00:00+00:00,75.0,99.0
202,23812,2023-02-22 22:00:00+00:00,310.0,8.0
203,23811,2023-02-22 21:00:00+00:00,162.0,82.0
204,23810,2023-02-22 20:00:00+00:00,385.0,241.0
205,23809,2023-02-22 19:00:00+00:00,710.0,484.0
206,23808,2023-02-22 18:00:00+00:00,774.0,543.0
207,23807,2023-02-22 17:00:00+00:00,1049.0,758.0
208,23806,2023-02-22 16:00:00+00:00,1078.0,1145.0
209,23805,2023-02-22 15:00:00+00:00,1599.0,1345.0
210,23804,2023-02-22 14:00:00+00:00,1789.0,1683.0
211,23803,2023-02-22 13:00:00+00:00,1490.0,1421.0
212,23802,2023-02-22 12:00:00+00:00,1224.0,1075.0
213,23801,2023-02-22 11:00:00+00:00,1025.0,974.0
214,23800,2023-02-22 10:00:00+00:00,1118.0,966.0
215,23799,2023-02-22 09:00:00+00:00,1075.0,836.0
216,23798,2023-02-22 08:00:00+00:00,972.0,705.0
217,23797,2023-02-22 07:00:00+00:00,1140.0,1252.0
218,23796,2023-02-22 06:00:00+00:00,1300.0,1247.0
219,23795,2023-02-22 05:00:00+00:00,1068.0,947.0
220,23794,2023-02-22 04:00:00+00:00,522.0,566.0
221,23793,2023-02-22 03:00:00+00:00,64.0,74.0
222,23792,2023-02-22 02:00:00+00:00,143.0,29.0
223,23791,2023-02-22 01:00:00+00:00,63.0,13.0
224,23790,2023-02-22 00:00:00+00:00,14.0,27.0
225,23789,2023-02-21 23:00:00+00:00,100.0,10.0
226,23788,2023-02-21 22:00:00+00:00,212.0,55.0
227,23787,2023-02-21 21:00:00+00:00,114.0,209.0
228,23786,2023-02-21 20:00:00+00:00,222.0,405.0
229,23785,2023-02-21 19:00:00+00:00,458.0,432.0
230,23784,2023-02-21 18:00:00+00:00,701.0,666.0
231,23783,2023-02-21 17:00:00+00:00,934.0,679.0
232,23782,2023-02-21 16:00:00+00:00,1228.0,1214.0
233,23781,2023-02-21 15:00:00+00:00,1595.0,1462.0
234,23780,2023-02-21 14:00:00+00:00,1823.0,1603.0
235,23779,2023-02-21 13:00:00+00:00,1458.0,1302.0
236,23778,2023-02-21 12:00:00+00:00,1040.0,1126.0
237,23777,2023-02-21 11:00:00+00:00,899.0,858.0
238,23776,2023-02-21 10:00:00+00:00,1160.0,878.0
239,23775,2023-02-21 09:00:00+00:00,841.0,863.0
240,23774,2023-02-21 08:00:00+00:00,1118.0,932.0
241,23773,2023-02-21 07:00:00+00:00,1093.0,864.0
242,23772,2023-02-21 06:00:00+00:00,1200.0,985.0
243,23771,2023-02-21 05:00:00+00:00,896.0,864.0
244,23770,2023-02-21 04:00:00+00:00,250.0,500.0
245,23769,2023-02-21 03:00:00+00:00,248.0,201.0
246,23768,2023-02-21 02:00:00+00:00,141.0,72.0
247,23767,2023-02-21 01:00:00+00:00,35.0,11.0
248,23766,2023-02-21 00:00:00+00:00,30.0,143.0
249,23765,2023-02-20 23:00:00+00:00,83.0,63.0
250,23764,2023-02-20 22:00:00+00:00,105.0,133.0
251,23763,2023-02-20 21:00:00+00:00,92.0,221.0
252,23762,2023-02-20 20:00:00+00:00,445.0,121.0
253,23761,2023-02-20 19:00:00+00:00,575.0,319.0
254,23760,2023-02-20 18:00:00+00:00,913.0,533.0
255,23759,2023-02-20 17:00:00+00:00,827.0,658.0
256,23758,2023-02-20 16:00:00+00:00,1139.0,1166.0
257,23757,2023-02-20 15:00:00+00:00,1591.0,1392.0
258,23756,2023-02-20 14:00:00+00:00,1724.0,1724.0
259,23755,2023-02-20 13:00:00+00:00,1393.0,1256.0
260,23754,2023-02-20 12:00:00+00:00,1011.0,819.0
261,23753,2023-02-20 11:00:00+00:00,985.0,952.0
262,23752,2023-02-20 10:00:00+00:00,1009.0,759.0
263,23751,2023-02-20 09:00:00+00:00,1091.0,794.0
264,23750,2023-02-20 08:00:00+00:00,1011.0,855.0
265,23749,2023-02-20 07:00:00+00:00,1031.0,1091.0
266,23748,2023-02-20 06:00:00+00:00,1272.0,1394.0
267,23747,2023-02-20 05:00:00+00:00,1080.0,1044.0
268,23746,2023-02-20 04:00:00+00:00,478.0,456.0
269,23745,2023-02-20 03:00:00+00:00,379.0,222.0
270,23744,2023-02-20 02:00:00+00:00,178.0,65.0
271,23743,2023-02-20 01:00:00+00:00,138.0,66.0
272,23742,2023-02-20 00:00:00+00:00,91.0,67.0
273,23741,2023-02-19 23:00:00+00:00,202.0,145.0
274,23740,2023-02-19 22:00:00+00:00,127.0,83.0
275,23739,2023-02-19 21:00:00+00:00,420.0,301.0
276,23738,2023-02-19 20:00:00+00:00,368.0,202.0
277,23737,2023-02-19 19:00:00+00:00,639.0,542.0
278,23736,2023-02-19 18:00:00+00:00,603.0,841.0
279,23735,2023-02-19 17:00:00+00:00,865.0,857.0
280,23734,2023-02-19 16:00:00+00:00,958.0,904.0
281,23733,2023-02-19 15:00:00+00:00,996.0,1010.0
282,23732,2023-02-19 14:00:00+00:00,1057.0,1151.0
283,23731,2023-02-19 13:00:00+00:00,1115.0,1105.0
284,23730,2023-02-19 12:00:00+00:00,1213.0,1387.0
285,23729,2023-02-19 11:00:00+00:00,1058.0,1404.0
286,23728,2023-02-19 10:00:00+00:00,1285.0,1237.0
287,23727,2023-02-19 09:00:00+00:00,1199.0,881.0
288,23726,2023-02-19 08:00:00+00:00,788.0,896.0
289,23725,2023-02-19 07:00:00+00:00,685.0,774.0
290,23724,2023-02-19 06:00:00+00:00,742.0,642.0
291,23723,2023-02-19 05:00:00+00:00,320.0,93.0
292,23722,2023-02-19 04:00:00+00:00,41.0,113.0
293,23721,2023-02-19 03:00:00+00:00,232.0,6.0
294,23720,2023-02-19 02:00:00+00:00,14.0,11.0
295,23719,2023-02-19 01:00:00+00:00,176.0,165.0
296,23718,2023-02-19 00:00:00+00:00,67.0,60.0
297,23717,2023-02-18 23:00:00+00:00,114.0,294.0
298,23716,2023-02-18 22:00:00+00:00,42.0,125.0
299,23715,2023-02-18 21:00:00+00:00,430.0,289.0
300,23714,2023-02-18 20:00:00+00:00,256.0,466.0
301,23713,2023-02-18 19:00:00+00:00,329.0,459.0
302,23712,2023-02-18 18:00:00+00:00,666.0,754.0
303,23711,2023-02-18 17:00:00+00:00,683.0,778.0
304,23710,2023-02-18 16:00:00+00:00,774.0,900.0
305,23709,2023-02-18 15:00:00+00:00,808.0,875.0
306,23708,2023-02-18 14:00:00+00:00,894.0,789.0
307,23707,2023-02-18 13:00:00+00:00,961.0,1090.0
308,23706,2023-02-18 12:00:00+00:00,1389.0,1136.0
309,23705,2023-02-18 11:00:00+00:00,1327.0,1284.0
310,23704,2023-02-18 10:00:00+00:00,1391.0,1392.0
311,23703,2023-02-18 09:00:00+00:00,1151.0,1141.0
312,23702,2023-02-18 08:00:00+00:00,1291.0,920.0
313,23701,2023-02-18 07:00:00+00:00,1225.0,1306.0
314,23700,2023-02-18 06:00:00+00:00,1121.0,1166.0
315,23699,2023-02-18 05:00:00+00:00,458.0,427.0
316,23698,2023-02-18 04:00:00+00:00,305.0,294.0
317,23697,2023-02-18 03:00:00+00:00,254.0,44.0
318,23696,2023-02-18 02:00:00+00:00,68.0,3.0
319,23695,2023-02-18 01:00:00+00:00,124.0,97.0
320,23694,2023-02-18 00:00:00+00:00,137.0,189.0
321,23693,2023-02-17 23:00:00+00:00,81.0,61.0
322,23692,2023-02-17 22:00:00+00:00,49.0,165.0
323,23691,2023-02-17 21:00:00+00:00,347.0,383.0
324,23690,2023-02-17 20:00:00+00:00,545.0,325.0
325,23689,2023-02-17 19:00:00+00:00,618.0,648.0
326,23688,2023-02-17 18:00:00+00:00,855.0,756.0
327,23687,2023-02-17 17:00:00+00:00,1328.0,1254.0
328,23686,2023-02-17 16:00:00+00:00,1517.0,1442.0
329,23685,2023-02-17 15:00:00+00:00,1554.0,1592.0
330,23684,2023-02-17 14:00:00+00:00,1694.0,1759.0
331,23683,2023-02-17 13:00:00+00:00,1520.0,1414.0
332,23682,2023-02-17 12:00:00+00:00,1313.0,1157.0
333,23681,2023-02-17 11:00:00+00:00,1152.0,1064.0
334,23680,2023-02-17 10:00:00+00:00,1102.0,1006.0
335,23679,2023-02-17 09:00:00+00:00,1206.0,1067.0
336,23678,2023-02-17 08:00:00+00:00,1087.0,1022.0
337,23677,2023-02-17 07:00:00+00:00,1306.0,1225.0
338,23676,2023-02-17 06:00:00+00:00,1135.0,1174.0
339,23675,2023-02-17 05:00:00+00:00,1113.0,1077.0
340,23674,2023-02-17 04:00:00+00:00,455.0,402.0
341,23673,2023-02-17 03:00:00+00:00,178.0,67.0
342,23672,2023-02-17 02:00:00+00:00,77.0,22.0
343,23671,2023-02-17 01:00:00+00:00,39.0,10.0
344,23670,2023-02-17 00:00:00+00:00,198.0,17.0
345,23669,2023-02-16 23:00:00+00:00,149.0,105.0
346,23668,2023-02-16 22:00:00+00:00,114.0,226.0
347,23667,2023-02-16 21:00:00+00:00,302.0,247.0
348,23666,2023-02-16 20:00:00+00:00,507.0,401.0
349,23665,2023-02-16 19:00:00+00:00,584.0,414.0
350,23664,2023-02-16 18:00:00+00:00,629.0,720.0
351,23663,2023-02-16 17:00:00+00:00,958.0,981.0
352,23662,2023-02-16 16:00:00+00:00,1279.0,875.0
353,23661,2023-02-16 15:00:00+00:00,1416.0,1264.0
354,23660,2023-02-16 14:00:00+00:00,1738.0,1463.0
355,23659,2023-02-16 13:00:00+00:00,1459.0,1302.0
356,23658,2023-02-16 12:00:00+00:00,1151.0,1011.0
357,23657,2023-02-16 11:00:00+00:00,1067.0,701.0
358,23656,2023-02-16 10:00:00+00:00,799.0,752.0
359,23655,2023-02-16 09:00:00+00:00,1077.0,977.0
360,23654,2023-02-16 08:00:00+00:00,944.0,1009.0
361,23653,2023-02-16 07:00:00+00:00,1266.0,1025.0
362,23652,2023-02-16 06:00:00+00:00,1419.0,1070.0
363,23651,2023-02-16 05:00:00+00:00,1063.0,975.0
364,23650,2023-02-16 04:00:00+00:00,244.0,279.0
365,23649,2023-02-16 03:00:00+00:00,92.0,18.0
366,23648,2023-02-16 02:00:00+00:00,70.0,54.0
367,23647,2023-02-16 01:00:00+00:00,54.0,17.0
368,23646,2023-02-16 00:00:00+00:00,141.0,224.0
369,23645,2023-02-15 23:00:00+00:00,43.0,173.0
370,23644,2023-02-15 22:00:00+00:00,120.0,107.0
371,23643,2023-02-15 21:00:00+00:00,174.0,173.0
372,23642,2023-02-15 20:00:00+00:00,452.0,212.0
373,28456,2023-02-15 19:00:00+00:00,37.0,641.0
374,23641,2023-02-15 18:00:00+00:00,762.0,721.0
375,36893,2023-02-15 17:00:00+00:00,19.0,786.0
376,23640,2023-02-15 16:00:00+00:00,1288.0,1278.0
377,23639,2023-02-15 15:00:00+00:00,1477.0,1415.0
378,23638,2023-02-15 14:00:00+00:00,1863.0,1560.0
379,23637,2023-02-15 13:00:00+00:00,1438.0,1261.0
380,23636,2023-02-15 12:00:00+00:00,1045.0,983.0
381,23635,2023-02-15 11:00:00+00:00,940.0,729.0
382,23634,2023-02-15 10:00:00+00:00,867.0,845.0
383,23633,2023-02-15 09:00:00+00:00,1103.0,853.0
384,23632,2023-02-15 08:00:00+00:00,1056.0,962.0
385,23631,2023-02-15 07:00:00+00:00,1103.0,1130.0
386,23630,2023-02-15 06:00:00+00:00,1546.0,1406.0
387,23629,2023-02-15 05:00:00+00:00,1313.0,961.0
388,23628,2023-02-15 04:00:00+00:00,470.0,260.0
389,23627,2023-02-15 03:00:00+00:00,127.0,293.0
390,23626,2023-02-15 02:00:00+00:00,26.0,41.0
391,23625,2023-02-15 01:00:00+00:00,120.0,132.0
392,23624,2023-02-15 00:00:00+00:00,200.0,130.0
393,23623,2023-02-14 23:00:00+00:00,124.0,158.0
394,23622,2023-02-14 22:00:00+00:00,197.0,176.0
395,23621,2023-02-14 21:00:00+00:00,203.0,247.0
396,23620,2023-02-14 20:00:00+00:00,422.0,387.0
397,23619,2023-02-14 19:00:00+00:00,643.0,628.0
398,23618,2023-02-14 18:00:00+00:00,590.0,699.0
399,23617,2023-02-14 17:00:00+00:00,920.0,789.0
400,23616,2023-02-14 16:00:00+00:00,1426.0,1329.0
401,23615,2023-02-14 15:00:00+00:00,1345.0,1513.0
402,23614,2023-02-14 14:00:00+00:00,1783.0,1615.0
403,23613,2023-02-14 13:00:00+00:00,1463.0,1325.0
404,23612,2023-02-14 12:00:00+00:00,1072.0,956.0
405,23611,2023-02-14 11:00:00+00:00,819.0,979.0
406,23610,2023-02-14 10:00:00+00:00,949.0,576.0
407,23609,2023-02-14 09:00:00+00:00,1287.0,1239.0
408,23608,2023-02-14 08:00:00+00:00,859.0,763.0
409,23607,2023-02-14 07:00:00+00:00,807.0,760.0
410,23606,2023-02-14 06:00:00+00:00,1101.0,1265.0
411,23605,2023-02-14 05:00:00+00:00,1030.0,1056.0
412,23604,2023-02-14 04:00:00+00:00,398.0,517.0
413,23603,2023-02-14 03:00:00+00:00,10.0,46.0
414,23602,2023-02-14 02:00:00+00:00,106.0,152.0
415,23601,2023-02-14 01:00:00+00:00,5.0,130.0
416,23600,2023-02-14 00:00:00+00:00,185.0,83.0
417,23599,2023-02-13 23:00:00+00:00,113.0,68.0
418,23598,2023-02-13 22:00:00+00:00,285.0,97.0
419,23597,2023-02-13 21:00:00+00:00,107.0,196.0
420,23596,2023-02-13 20:00:00+00:00,393.0,272.0
421,23595,2023-02-13 19:00:00+00:00,433.0,294.0
422,23594,2023-02-13 18:00:00+00:00,770.0,551.0
423,23593,2023-02-13 17:00:00+00:00,798.0,806.0
424,23592,2023-02-13 16:00:00+00:00,1089.0,958.0
425,23591,2023-02-13 15:00:00+00:00,1265.0,1208.0
426,23590,2023-02-13 14:00:00+00:00,1787.0,1574.0
427,23589,2023-02-13 13:00:00+00:00,1495.0,1342.0
428,23588,2023-02-13 12:00:00+00:00,1027.0,1013.0
429,23587,2023-02-13 11:00:00+00:00,848.0,874.0
430,23586,2023-02-13 10:00:00+00:00,876.0,849.0
431,23585,2023-02-13 09:00:00+00:00,956.0,828.0
432,23584,2023-02-13 08:00:00+00:00,967.0,857.0
433,23583,2023-02-13 07:00:00+00:00,1195.0,780.0
434,23582,2023-02-13 06:00:00+00:00,1383.0,1129.0
435,23581,2023-02-13 05:00:00+00:00,918.0,962.0
436,23580,2023-02-13 04:00:00+00:00,267.0,539.0
437,23579,2023-02-13 03:00:00+00:00,375.0,29.0
438,23578,2023-02-13 02:00:00+00:00,281.0,181.0
439,23577,2023-02-13 01:00:00+00:00,23.0,162.0
440,23576,2023-02-13 00:00:00+00:00,152.0,79.0
441,23575,2023-02-12 23:00:00+00:00,70.0,86.0
442,23574,2023-02-12 22:00:00+00:00,134.0,95.0
443,23573,2023-02-12 21:00:00+00:00,478.0,64.0
444,23572,2023-02-12 20:00:00+00:00,332.0,434.0
445,23571,2023-02-12 19:00:00+00:00,506.0,540.0
446,23570,2023-02-12 18:00:00+00:00,632.0,521.0
447,23569,2023-02-12 17:00:00+00:00,625.0,689.0
448,23568,2023-02-12 16:00:00+00:00,650.0,712.0
449,23567,2023-02-12 15:00:00+00:00,919.0,907.0
450,23566,2023-02-12 14:00:00+00:00,713.0,854.0
451,23565,2023-02-12 13:00:00+00:00,945.0,1155.0
452,23564,2023-02-12 12:00:00+00:00,1236.0,1209.0
453,23563,2023-02-12 11:00:00+00:00,1165.0,947.0
454,23562,2023-02-12 10:00:00+00:00,1336.0,1450.0
455,23561,2023-02-12 09:00:00+00:00,1223.0,1299.0
