Unnamed: 0,index,Date,Sum,Fast
34,18367,2023-03-01 22:00:00+00:00,261.0,67.0
35,18366,2023-03-01 21:00:00+00:00,101.0,184.0
36,18365,2023-03-01 20:00:00+00:00,286.0,10.0
37,18364,2023-03-01 19:00:00+00:00,484.0,154.0
38,18363,2023-03-01 18:00:00+00:00,527.0,167.0
39,18362,2023-03-01 17:00:00+00:00,345.0,276.0
40,18361,2023-03-01 16:00:00+00:00,592.0,272.0
41,18360,2023-03-01 15:00:00+00:00,442.0,416.0
42,18359,2023-03-01 14:00:00+00:00,491.0,337.0
43,18358,2023-03-01 13:00:00+00:00,474.0,438.0
44,18357,2023-03-01 12:00:00+00:00,370.0,453.0
45,18356,2023-03-01 11:00:00+00:00,345.0,115.0
46,18355,2023-03-01 10:00:00+00:00,420.0,183.0
47,18354,2023-03-01 09:00:00+00:00,295.0,257.0
48,18353,2023-03-01 08:00:00+00:00,361.0,122.0
49,18352,2023-03-01 07:00:00+00:00,484.0,342.0
50,18351,2023-03-01 06:00:00+00:00,453.0,191.0
51,18350,2023-03-01 05:00:00+00:00,478.0,154.0
52,18349,2023-03-01 04:00:00+00:00,395.0,164.0
53,18348,2023-03-01 03:00:00+00:00,183.0,102.0
54,18347,2023-03-01 02:00:00+00:00,143.0,17.0
55,18346,2023-03-01 01:00:00+00:00,92.0,196.0
56,18345,2023-03-01 00:00:00+00:00,89.0,48.0
57,18344,2023-02-28 23:00:00+00:00,48.0,8.0
58,18343,2023-02-28 22:00:00+00:00,81.0,62.0
59,18342,2023-02-28 21:00:00+00:00,358.0,139.0
60,18341,2023-02-28 20:00:00+00:00,317.0,100.0
61,18340,2023-02-28 19:00:00+00:00,114.0,369.0
62,18339,2023-02-28 18:00:00+00:00,489.0,202.0
63,18338,2023-02-28 17:00:00+00:00,438.0,244.0
64,18337,2023-02-28 16:00:00+00:00,528.0,228.0
65,18336,2023-02-28 15:00:00+00:00,552.0,232.0
66,18335,2023-02-28 14:00:00+00:00,640.0,378.0
67,18334,2023-02-28 13:00:00+00:00,381.0,170.0
68,18333,2023-02-28 12:00:00+00:00,480.0,414.0
69,18332,2023-02-28 11:00:00+00:00,605.0,181.0
70,18331,2023-02-28 10:00:00+00:00,252.0,252.0
71,18330,2023-02-28 09:00:00+00:00,266.0,92.0
72,18329,2023-02-28 08:00:00+00:00,301.0,146.0
73,18328,2023-02-28 07:00:00+00:00,230.0,256.0
74,18327,2023-02-28 06:00:00+00:00,183.0,79.0
75,18326,2023-02-28 05:00:00+00:00,377.0,320.0
76,18325,2023-02-28 04:00:00+00:00,282.0,70.0
77,18324,2023-02-28 03:00:00+00:00,126.0,64.0
78,18323,2023-02-28 02:00:00+00:00,33.0,225.0
79,18322,2023-02-28 01:00:00+00:00,11.0,57.0
80,18321,2023-02-28 00:00:00+00:00,189.0,127.0
81,18320,2023-02-27 23:00:00+00:00,53.0,149.0
82,18319,2023-02-27 22:00:00+00:00,110.0,193.0
83,18318,2023-02-27 21:00:00+00:00,38.0,53.0
84,18317,2023-02-27 20:00:00+00:00,183.0,249.0
85,18316,2023-02-27 19:00:00+00:00,181.0,260.0
86,18315,2023-02-27 18:00:00+00:00,149.0,252.0
87,18314,2023-02-27 17:00:00+00:00,129.0,295.0
88,18313,2023-02-27 16:00:00+00:00,267.0,255.0
89,18312,2023-02-27 15:00:00+00:00,356.0,247.0
90,18311,2023-02-27 14:00:00+00:00,664.0,323.0
91,18310,2023-02-27 13:00:00+00:00,374.0,92.0
92,18309,2023-02-27 12:00:00+00:00,154.0,189.0
93,18308,2023-02-27 11:00:00+00:00,222.0,225.0
94,18307,2023-02-27 10:00:00+00:00,513.0,282.0
95,20448,2023-02-27 09:00:00+00:00,134.0,217.0
96,18306,2023-02-27 08:00:00+00:00,325.0,150.0
97,18305,2023-02-27 07:00:00+00:00,471.0,173.0
98,18304,2023-02-27 06:00:00+00:00,156.0,196.0
99,18303,2023-02-27 05:00:00+00:00,300.0,266.0
100,18302,2023-02-27 04:00:00+00:00,288.0,51.0
101,18301,2023-02-27 03:00:00+00:00,57.0,146.0
102,18300,2023-02-27 02:00:00+00:00,56.0,169.0
103,18299,2023-02-27 01:00:00+00:00,9.0,15.0
104,18298,2023-02-27 00:00:00+00:00,11.0,60.0
105,18297,2023-02-26 23:00:00+00:00,29.0,63.0
106,18296,2023-02-26 22:00:00+00:00,81.0,218.0
107,18295,2023-02-26 21:00:00+00:00,26.0,162.0
108,18294,2023-02-26 20:00:00+00:00,16.0,58.0
109,18293,2023-02-26 19:00:00+00:00,7.0,82.0
110,18292,2023-02-26 18:00:00+00:00,131.0,35.0
111,18291,2023-02-26 17:00:00+00:00,360.0,168.0
112,18290,2023-02-26 16:00:00+00:00,170.0,140.0
113,18289,2023-02-26 15:00:00+00:00,310.0,161.0
114,18288,2023-02-26 14:00:00+00:00,10.0,4.0
115,18287,2023-02-26 13:00:00+00:00,145.0,188.0
116,18286,2023-02-26 12:00:00+00:00,319.0,351.0
117,18285,2023-02-26 11:00:00+00:00,174.0,271.0
118,18284,2023-02-26 10:00:00+00:00,15.0,404.0
119,18283,2023-02-26 09:00:00+00:00,91.0,52.0
120,18282,2023-02-26 08:00:00+00:00,136.0,194.0
121,18281,2023-02-26 07:00:00+00:00,251.0,8.0
122,18280,2023-02-26 06:00:00+00:00,59.0,8.0
123,18279,2023-02-26 05:00:00+00:00,163.0,48.0
124,18278,2023-02-26 04:00:00+00:00,5.0,197.0
125,18277,2023-02-26 03:00:00+00:00,143.0,51.0
126,18276,2023-02-26 02:00:00+00:00,17.0,20.0
127,18275,2023-02-26 01:00:00+00:00,184.0,121.0
128,18274,2023-02-26 00:00:00+00:00,230.0,195.0
129,18273,2023-02-25 23:00:00+00:00,45.0,126.0
130,18272,2023-02-25 22:00:00+00:00,25.0,213.0
131,18271,2023-02-25 21:00:00+00:00,198.0,33.0
132,18270,2023-02-25 20:00:00+00:00,26.0,67.0
133,18269,2023-02-25 19:00:00+00:00,288.0,121.0
134,18268,2023-02-25 18:00:00+00:00,154.0,218.0
135,18267,2023-02-25 17:00:00+00:00,317.0,214.0
136,18266,2023-02-25 16:00:00+00:00,522.0,204.0
137,18265,2023-02-25 15:00:00+00:00,333.0,187.0
138,18264,2023-02-25 14:00:00+00:00,557.0,409.0
139,18263,2023-02-25 13:00:00+00:00,256.0,135.0
140,18262,2023-02-25 12:00:00+00:00,266.0,446.0
141,18261,2023-02-25 11:00:00+00:00,202.0,255.0
142,18260,2023-02-25 10:00:00+00:00,283.0,203.0
143,18259,2023-02-25 09:00:00+00:00,266.0,204.0
144,18258,2023-02-25 08:00:00+00:00,291.0,186.0
145,18257,2023-02-25 07:00:00+00:00,205.0,293.0
146,18256,2023-02-25 06:00:00+00:00,86.0,158.0
147,18255,2023-02-25 05:00:00+00:00,310.0,79.0
148,18254,2023-02-25 04:00:00+00:00,65.0,274.0
149,18253,2023-02-25 03:00:00+00:00,30.0,137.0
150,18252,2023-02-25 02:00:00+00:00,132.0,74.0
151,18251,2023-02-25 01:00:00+00:00,178.0,105.0
152,18250,2023-02-25 00:00:00+00:00,178.0,121.0
153,18249,2023-02-24 23:00:00+00:00,362.0,183.0
154,18248,2023-02-24 22:00:00+00:00,192.0,77.0
155,18247,2023-02-24 21:00:00+00:00,330.0,133.0
156,18246,2023-02-24 20:00:00+00:00,481.0,179.0
157,18245,2023-02-24 19:00:00+00:00,270.0,230.0
158,18244,2023-02-24 18:00:00+00:00,467.0,589.0
159,18243,2023-02-24 17:00:00+00:00,235.0,416.0
160,18242,2023-02-24 16:00:00+00:00,516.0,415.0
161,18241,2023-02-24 15:00:00+00:00,682.0,439.0
162,18240,2023-02-24 14:00:00+00:00,910.0,569.0
163,18239,2023-02-24 13:00:00+00:00,529.0,483.0
164,18238,2023-02-24 12:00:00+00:00,581.0,317.0
165,18237,2023-02-24 11:00:00+00:00,360.0,222.0
166,18236,2023-02-24 10:00:00+00:00,608.0,287.0
167,18235,2023-02-24 09:00:00+00:00,548.0,307.0
168,18234,2023-02-24 08:00:00+00:00,427.0,254.0
169,18233,2023-02-24 07:00:00+00:00,432.0,174.0
170,18232,2023-02-24 06:00:00+00:00,359.0,158.0
171,18231,2023-02-24 05:00:00+00:00,511.0,184.0
172,18230,2023-02-24 04:00:00+00:00,95.0,41.0
173,18229,2023-02-24 03:00:00+00:00,292.0,143.0
174,18228,2023-02-24 02:00:00+00:00,53.0,28.0
175,18227,2023-02-24 01:00:00+00:00,68.0,92.0
176,18226,2023-02-24 00:00:00+00:00,71.0,54.0
177,18225,2023-02-23 23:00:00+00:00,200.0,119.0
178,18224,2023-02-23 22:00:00+00:00,147.0,96.0
179,18223,2023-02-23 21:00:00+00:00,207.0,185.0
180,18222,2023-02-23 20:00:00+00:00,449.0,91.0
181,18221,2023-02-23 19:00:00+00:00,306.0,56.0
182,18220,2023-02-23 18:00:00+00:00,525.0,316.0
183,18219,2023-02-23 17:00:00+00:00,394.0,270.0
184,18218,2023-02-23 16:00:00+00:00,412.0,222.0
185,18217,2023-02-23 15:00:00+00:00,317.0,163.0
186,18216,2023-02-23 14:00:00+00:00,555.0,246.0
187,18215,2023-02-23 13:00:00+00:00,555.0,378.0
188,18214,2023-02-23 12:00:00+00:00,192.0,292.0
189,18213,2023-02-23 11:00:00+00:00,403.0,178.0
190,18212,2023-02-23 10:00:00+00:00,316.0,229.0
191,18211,2023-02-23 09:00:00+00:00,417.0,235.0
192,18210,2023-02-23 08:00:00+00:00,353.0,300.0
193,18209,2023-02-23 07:00:00+00:00,284.0,165.0
194,18208,2023-02-23 06:00:00+00:00,343.0,199.0
195,18207,2023-02-23 05:00:00+00:00,550.0,148.0
196,18206,2023-02-23 04:00:00+00:00,67.0,86.0
197,18205,2023-02-23 03:00:00+00:00,189.0,99.0
198,18204,2023-02-23 02:00:00+00:00,38.0,133.0
199,18203,2023-02-23 01:00:00+00:00,69.0,166.0
200,18202,2023-02-23 00:00:00+00:00,179.0,141.0
201,18201,2023-02-22 23:00:00+00:00,5.0,50.0
202,18200,2023-02-22 22:00:00+00:00,122.0,158.0
203,18199,2023-02-22 21:00:00+00:00,158.0,13.0
204,18198,2023-02-22 20:00:00+00:00,74.0,30.0
205,18197,2023-02-22 19:00:00+00:00,217.0,88.0
206,18196,2023-02-22 18:00:00+00:00,375.0,77.0
207,18195,2023-02-22 17:00:00+00:00,409.0,283.0
208,18194,2023-02-22 16:00:00+00:00,704.0,215.0
209,18193,2023-02-22 15:00:00+00:00,447.0,218.0
210,18192,2023-02-22 14:00:00+00:00,601.0,255.0
211,18191,2023-02-22 13:00:00+00:00,466.0,387.0
212,18190,2023-02-22 12:00:00+00:00,667.0,66.0
213,18189,2023-02-22 11:00:00+00:00,513.0,100.0
214,18188,2023-02-22 10:00:00+00:00,512.0,182.0
215,18187,2023-02-22 09:00:00+00:00,389.0,197.0
216,18186,2023-02-22 08:00:00+00:00,433.0,96.0
217,18185,2023-02-22 07:00:00+00:00,433.0,226.0
218,18184,2023-02-22 06:00:00+00:00,323.0,227.0
219,18183,2023-02-22 05:00:00+00:00,453.0,153.0
220,18182,2023-02-22 04:00:00+00:00,290.0,177.0
221,18181,2023-02-22 03:00:00+00:00,97.0,239.0
222,18180,2023-02-22 02:00:00+00:00,53.0,67.0
223,18179,2023-02-22 01:00:00+00:00,48.0,279.0
224,18178,2023-02-22 00:00:00+00:00,9.0,210.0
225,18177,2023-02-21 23:00:00+00:00,234.0,34.0
226,18176,2023-02-21 22:00:00+00:00,201.0,85.0
227,18175,2023-02-21 21:00:00+00:00,50.0,35.0
228,18174,2023-02-21 20:00:00+00:00,107.0,66.0
229,18173,2023-02-21 19:00:00+00:00,219.0,221.0
230,18172,2023-02-21 18:00:00+00:00,523.0,108.0
231,18171,2023-02-21 17:00:00+00:00,358.0,360.0
232,18170,2023-02-21 16:00:00+00:00,412.0,219.0
233,18169,2023-02-21 15:00:00+00:00,469.0,225.0
234,18168,2023-02-21 14:00:00+00:00,375.0,439.0
235,18167,2023-02-21 13:00:00+00:00,522.0,452.0
236,18166,2023-02-21 12:00:00+00:00,259.0,60.0
237,18165,2023-02-21 11:00:00+00:00,310.0,152.0
238,18164,2023-02-21 10:00:00+00:00,511.0,10.0
239,18163,2023-02-21 09:00:00+00:00,302.0,66.0
240,18162,2023-02-21 08:00:00+00:00,382.0,32.0
241,18161,2023-02-21 07:00:00+00:00,78.0,32.0
242,18160,2023-02-21 06:00:00+00:00,398.0,204.0
243,18159,2023-02-21 05:00:00+00:00,241.0,82.0
244,18158,2023-02-21 04:00:00+00:00,228.0,150.0
245,18157,2023-02-21 03:00:00+00:00,24.0,88.0
246,18156,2023-02-21 02:00:00+00:00,80.0,150.0
247,18155,2023-02-21 01:00:00+00:00,23.0,68.0
248,18154,2023-02-21 00:00:00+00:00,43.0,93.0
249,18153,2023-02-20 23:00:00+00:00,120.0,25.0
250,18152,2023-02-20 22:00:00+00:00,94.0,65.0
251,18151,2023-02-20 21:00:00+00:00,228.0,44.0
252,18150,2023-02-20 20:00:00+00:00,186.0,280.0
253,18149,2023-02-20 19:00:00+00:00,306.0,182.0
254,18148,2023-02-20 18:00:00+00:00,168.0,191.0
255,18147,2023-02-20 17:00:00+00:00,344.0,293.0
256,18146,2023-02-20 16:00:00+00:00,189.0,492.0
257,18145,2023-02-20 15:00:00+00:00,387.0,307.0
258,18144,2023-02-20 14:00:00+00:00,388.0,261.0
259,18143,2023-02-20 13:00:00+00:00,344.0,207.0
260,18142,2023-02-20 12:00:00+00:00,216.0,171.0
261,18141,2023-02-20 11:00:00+00:00,359.0,295.0
262,18140,2023-02-20 10:00:00+00:00,275.0,152.0
263,18139,2023-02-20 09:00:00+00:00,472.0,175.0
264,18138,2023-02-20 08:00:00+00:00,451.0,42.0
265,18137,2023-02-20 07:00:00+00:00,242.0,223.0
266,18136,2023-02-20 06:00:00+00:00,385.0,160.0
267,18135,2023-02-20 05:00:00+00:00,70.0,247.0
268,18134,2023-02-20 04:00:00+00:00,301.0,77.0
269,18133,2023-02-20 03:00:00+00:00,7.0,5.0
270,18132,2023-02-20 02:00:00+00:00,134.0,28.0
271,18131,2023-02-20 01:00:00+00:00,153.0,132.0
272,18130,2023-02-20 00:00:00+00:00,85.0,39.0
273,18129,2023-02-19 23:00:00+00:00,89.0,120.0
274,18128,2023-02-19 22:00:00+00:00,76.0,7.0
275,18127,2023-02-19 21:00:00+00:00,34.0,31.0
276,18126,2023-02-19 20:00:00+00:00,153.0,263.0
277,18125,2023-02-19 19:00:00+00:00,230.0,239.0
278,18124,2023-02-19 18:00:00+00:00,221.0,230.0
279,18123,2023-02-19 17:00:00+00:00,249.0,292.0
280,18122,2023-02-19 16:00:00+00:00,198.0,281.0
281,18121,2023-02-19 15:00:00+00:00,297.0,307.0
282,18120,2023-02-19 14:00:00+00:00,332.0,324.0
283,18119,2023-02-19 13:00:00+00:00,16.0,230.0
284,18118,2023-02-19 12:00:00+00:00,315.0,104.0
285,18117,2023-02-19 11:00:00+00:00,133.0,243.0
286,18116,2023-02-19 10:00:00+00:00,191.0,160.0
287,18115,2023-02-19 09:00:00+00:00,254.0,169.0
288,18114,2023-02-19 08:00:00+00:00,57.0,16.0
289,18113,2023-02-19 07:00:00+00:00,76.0,106.0
290,18112,2023-02-19 06:00:00+00:00,140.0,209.0
291,18111,2023-02-19 05:00:00+00:00,19.0,21.0
292,18110,2023-02-19 04:00:00+00:00,126.0,130.0
293,18109,2023-02-19 03:00:00+00:00,98.0,206.0
294,18108,2023-02-19 02:00:00+00:00,181.0,110.0
295,18107,2023-02-19 01:00:00+00:00,2.0,21.0
296,18106,2023-02-19 00:00:00+00:00,100.0,38.0
297,18105,2023-02-18 23:00:00+00:00,151.0,47.0
298,18104,2023-02-18 22:00:00+00:00,178.0,113.0
299,18103,2023-02-18 21:00:00+00:00,267.0,142.0
300,18102,2023-02-18 20:00:00+00:00,276.0,252.0
301,18101,2023-02-18 19:00:00+00:00,68.0,62.0
302,18100,2023-02-18 18:00:00+00:00,319.0,331.0
303,18099,2023-02-18 17:00:00+00:00,344.0,221.0
304,18098,2023-02-18 16:00:00+00:00,345.0,179.0
305,18097,2023-02-18 15:00:00+00:00,144.0,443.0
306,18096,2023-02-18 14:00:00+00:00,308.0,324.0
307,18095,2023-02-18 13:00:00+00:00,262.0,112.0
308,18094,2023-02-18 12:00:00+00:00,411.0,212.0
309,18093,2023-02-18 11:00:00+00:00,525.0,160.0
310,18092,2023-02-18 10:00:00+00:00,460.0,265.0
311,18091,2023-02-18 09:00:00+00:00,100.0,176.0
312,18090,2023-02-18 08:00:00+00:00,410.0,52.0
313,18089,2023-02-18 07:00:00+00:00,354.0,230.0
314,18088,2023-02-18 06:00:00+00:00,346.0,102.0
315,18087,2023-02-18 05:00:00+00:00,185.0,38.0
316,18086,2023-02-18 04:00:00+00:00,185.0,247.0
317,18085,2023-02-18 03:00:00+00:00,71.0,60.0
318,18084,2023-02-18 02:00:00+00:00,229.0,217.0
319,18083,2023-02-18 01:00:00+00:00,212.0,158.0
320,18082,2023-02-18 00:00:00+00:00,100.0,15.0
321,18081,2023-02-17 23:00:00+00:00,110.0,57.0
322,18080,2023-02-17 22:00:00+00:00,236.0,146.0
323,18079,2023-02-17 21:00:00+00:00,374.0,137.0
324,18078,2023-02-17 20:00:00+00:00,417.0,96.0
325,18077,2023-02-17 19:00:00+00:00,489.0,153.0
326,18076,2023-02-17 18:00:00+00:00,557.0,515.0
327,18075,2023-02-17 17:00:00+00:00,515.0,521.0
328,18074,2023-02-17 16:00:00+00:00,629.0,571.0
329,18073,2023-02-17 15:00:00+00:00,699.0,651.0
330,18072,2023-02-17 14:00:00+00:00,712.0,788.0
331,18071,2023-02-17 13:00:00+00:00,431.0,553.0
332,18070,2023-02-17 12:00:00+00:00,554.0,358.0
333,18069,2023-02-17 11:00:00+00:00,478.0,198.0
334,18068,2023-02-17 10:00:00+00:00,387.0,82.0
335,18067,2023-02-17 09:00:00+00:00,297.0,315.0
336,18066,2023-02-17 08:00:00+00:00,468.0,257.0
337,18065,2023-02-17 07:00:00+00:00,218.0,28.0
338,18064,2023-02-17 06:00:00+00:00,405.0,122.0
339,18063,2023-02-17 05:00:00+00:00,453.0,86.0
340,18062,2023-02-17 04:00:00+00:00,366.0,11.0
341,18061,2023-02-17 03:00:00+00:00,167.0,364.0
342,18060,2023-02-17 02:00:00+00:00,125.0,45.0
343,18059,2023-02-17 01:00:00+00:00,61.0,65.0
344,18058,2023-02-17 00:00:00+00:00,14.0,136.0
345,18057,2023-02-16 23:00:00+00:00,202.0,27.0
346,18056,2023-02-16 22:00:00+00:00,373.0,287.0
347,18055,2023-02-16 21:00:00+00:00,335.0,23.0
348,18054,2023-02-16 20:00:00+00:00,125.0,212.0
349,18053,2023-02-16 19:00:00+00:00,336.0,284.0
350,18052,2023-02-16 18:00:00+00:00,322.0,276.0
351,18051,2023-02-16 17:00:00+00:00,299.0,323.0
352,18050,2023-02-16 16:00:00+00:00,503.0,377.0
353,18049,2023-02-16 15:00:00+00:00,567.0,456.0
354,18048,2023-02-16 14:00:00+00:00,704.0,346.0
355,18047,2023-02-16 13:00:00+00:00,440.0,175.0
356,18046,2023-02-16 12:00:00+00:00,379.0,263.0
357,18045,2023-02-16 11:00:00+00:00,432.0,39.0
358,18044,2023-02-16 10:00:00+00:00,516.0,263.0
359,18043,2023-02-16 09:00:00+00:00,529.0,281.0
360,18042,2023-02-16 08:00:00+00:00,420.0,48.0
361,18041,2023-02-16 07:00:00+00:00,204.0,107.0
362,18040,2023-02-16 06:00:00+00:00,481.0,132.0
363,18039,2023-02-16 05:00:00+00:00,427.0,306.0
364,18038,2023-02-16 04:00:00+00:00,143.0,18.0
365,18037,2023-02-16 03:00:00+00:00,144.0,16.0
366,18036,2023-02-16 02:00:00+00:00,5.0,79.0
367,18035,2023-02-16 01:00:00+00:00,37.0,19.0
368,18034,2023-02-16 00:00:00+00:00,65.0,105.0
369,18033,2023-02-15 23:00:00+00:00,124.0,35.0
370,18032,2023-02-15 22:00:00+00:00,169.0,2.0
371,18031,2023-02-15 21:00:00+00:00,202.0,4.0
372,18030,2023-02-15 20:00:00+00:00,314.0,53.0
373,32663,2023-02-15 19:00:00+00:00,153.0,99.0
374,18029,2023-02-15 18:00:00+00:00,201.0,203.0
375,42246,2023-02-15 17:00:00+00:00,11.0,207.0
376,18028,2023-02-15 16:00:00+00:00,515.0,319.0
377,18027,2023-02-15 15:00:00+00:00,545.0,312.0
378,18026,2023-02-15 14:00:00+00:00,588.0,426.0
379,18025,2023-02-15 13:00:00+00:00,347.0,437.0
380,18024,2023-02-15 12:00:00+00:00,343.0,214.0
381,18023,2023-02-15 11:00:00+00:00,496.0,169.0
382,18022,2023-02-15 10:00:00+00:00,404.0,74.0
383,18021,2023-02-15 09:00:00+00:00,694.0,121.0
384,18020,2023-02-15 08:00:00+00:00,4.0,100.0
385,18019,2023-02-15 07:00:00+00:00,136.0,110.0
386,18018,2023-02-15 06:00:00+00:00,64.0,152.0
387,18017,2023-02-15 05:00:00+00:00,430.0,225.0
388,18016,2023-02-15 04:00:00+00:00,159.0,78.0
389,18015,2023-02-15 03:00:00+00:00,145.0,42.0
390,18014,2023-02-15 02:00:00+00:00,185.0,134.0
391,18013,2023-02-15 01:00:00+00:00,203.0,133.0
392,18012,2023-02-15 00:00:00+00:00,146.0,29.0
393,18011,2023-02-14 23:00:00+00:00,126.0,61.0
394,18010,2023-02-14 22:00:00+00:00,126.0,9.0
395,18009,2023-02-14 21:00:00+00:00,301.0,327.0
396,18008,2023-02-14 20:00:00+00:00,397.0,185.0
397,18007,2023-02-14 19:00:00+00:00,154.0,247.0
398,18006,2023-02-14 18:00:00+00:00,444.0,183.0
399,18005,2023-02-14 17:00:00+00:00,352.0,372.0
400,18004,2023-02-14 16:00:00+00:00,221.0,175.0
401,18003,2023-02-14 15:00:00+00:00,594.0,233.0
402,18002,2023-02-14 14:00:00+00:00,500.0,436.0
403,18001,2023-02-14 13:00:00+00:00,257.0,413.0
404,18000,2023-02-14 12:00:00+00:00,353.0,307.0
405,17999,2023-02-14 11:00:00+00:00,362.0,140.0
406,17998,2023-02-14 10:00:00+00:00,355.0,71.0
407,17997,2023-02-14 09:00:00+00:00,291.0,234.0
408,17996,2023-02-14 08:00:00+00:00,222.0,64.0
409,17995,2023-02-14 07:00:00+00:00,138.0,173.0
410,17994,2023-02-14 06:00:00+00:00,481.0,164.0
411,17993,2023-02-14 05:00:00+00:00,272.0,270.0
412,17992,2023-02-14 04:00:00+00:00,257.0,61.0
413,17991,2023-02-14 03:00:00+00:00,48.0,37.0
414,17990,2023-02-14 02:00:00+00:00,239.0,51.0
415,17989,2023-02-14 01:00:00+00:00,53.0,10.0
416,17988,2023-02-14 00:00:00+00:00,3.0,37.0
417,17987,2023-02-13 23:00:00+00:00,134.0,159.0
418,17986,2023-02-13 22:00:00+00:00,118.0,123.0
419,17985,2023-02-13 21:00:00+00:00,182.0,99.0
420,17984,2023-02-13 20:00:00+00:00,134.0,6.0
421,17983,2023-02-13 19:00:00+00:00,330.0,7.0
422,17982,2023-02-13 18:00:00+00:00,291.0,61.0
423,17981,2023-02-13 17:00:00+00:00,197.0,143.0
424,17980,2023-02-13 16:00:00+00:00,333.0,341.0
425,17979,2023-02-13 15:00:00+00:00,384.0,396.0
426,17978,2023-02-13 14:00:00+00:00,516.0,573.0
427,17977,2023-02-13 13:00:00+00:00,417.0,257.0
428,17976,2023-02-13 12:00:00+00:00,345.0,264.0
429,17975,2023-02-13 11:00:00+00:00,315.0,220.0
430,17974,2023-02-13 10:00:00+00:00,181.0,51.0
431,17973,2023-02-13 09:00:00+00:00,232.0,234.0
432,17972,2023-02-13 08:00:00+00:00,367.0,184.0
433,17971,2023-02-13 07:00:00+00:00,215.0,97.0
434,17970,2023-02-13 06:00:00+00:00,393.0,222.0
435,17969,2023-02-13 05:00:00+00:00,257.0,104.0
436,17968,2023-02-13 04:00:00+00:00,258.0,86.0
437,17967,2023-02-13 03:00:00+00:00,77.0,99.0
438,17966,2023-02-13 02:00:00+00:00,168.0,28.0
439,17965,2023-02-13 01:00:00+00:00,34.0,23.0
440,17964,2023-02-13 00:00:00+00:00,49.0,131.0
441,17963,2023-02-12 23:00:00+00:00,10.0,139.0
442,17962,2023-02-12 22:00:00+00:00,95.0,61.0
443,17961,2023-02-12 21:00:00+00:00,251.0,75.0
444,17960,2023-02-12 20:00:00+00:00,218.0,76.0
445,17959,2023-02-12 19:00:00+00:00,316.0,169.0
446,17958,2023-02-12 18:00:00+00:00,307.0,170.0
447,17957,2023-02-12 17:00:00+00:00,309.0,384.0
448,17956,2023-02-12 16:00:00+00:00,178.0,345.0
449,17955,2023-02-12 15:00:00+00:00,411.0,335.0
450,17954,2023-02-12 14:00:00+00:00,131.0,267.0
451,17953,2023-02-12 13:00:00+00:00,220.0,120.0
452,17952,2023-02-12 12:00:00+00:00,230.0,43.0
453,17951,2023-02-12 11:00:00+00:00,105.0,291.0
454,17950,2023-02-12 10:00:00+00:00,50.0,156.0
455,17949,2023-02-12 09:00:00+00:00,2.0,299.0
456,17948,2023-02-12 08:00:00+00:00,242.0,72.0
457,17947,2023-02-12 07:00:00+00:00,173.0,242.0
458,17946,2023-02-12 06:00:00+00:00,178.0,210.0
459,17945,2023-02-12 05:00:00+00:00,1.0,66.0
460,17944,2023-02-12 04:00:00+00:00,17.0,223.0
461,17943,2023-02-12 03:00:00+00:00,72.0,19.0
462,17942,2023-02-12 02:00:00+00:00,97.0,8.0
463,17941,2023-02-12 01:00:00+00:00,50.0,29.0
464,17940,2023-02-12 00:00:00+00:00,4.0,79.0
