Unnamed: 0,index,Date,Sum,Fast
37,29871,2023-03-01 19:00:00+00:00,797.0,637.0
38,29870,2023-03-01 18:00:00+00:00,910.0,642.0
39,29869,2023-03-01 17:00:00+00:00,1369.0,1088.0
40,29868,2023-03-01 16:00:00+00:00,1964.0,1543.0
41,29867,2023-03-01 15:00:00+00:00,1952.0,1737.0
42,29866,2023-03-01 14:00:00+00:00,2437.0,1843.0
43,29865,2023-03-01 13:00:00+00:00,1910.0,1666.0
44,29864,2023-03-01 12:00:00+00:00,1708.0,1321.0
45,29863,2023-03-01 11:00:00+00:00,1572.0,1172.0
46,29862,2023-03-01 10:00:00+00:00,1380.0,1192.0
47,29861,2023-03-01 09:00:00+00:00,1640.0,889.0
48,29860,2023-03-01 08:00:00+00:00,1553.0,1130.0
49,29859,2023-03-01 07:00:00+00:00,1664.0,1290.0
50,29858,2023-03-01 06:00:00+00:00,1941.0,1686.0
51,29857,2023-03-01 05:00:00+00:00,2035.0,1602.0
52,29856,2023-03-01 04:00:00+00:00,628.0,685.0
53,29855,2023-03-01 03:00:00+00:00,322.0,182.0
54,29854,2023-03-01 02:00:00+00:00,125.0,211.0
55,29853,2023-03-01 01:00:00+00:00,140.0,25.0
56,29852,2023-03-01 00:00:00+00:00,32.0,172.0
57,29851,2023-02-28 23:00:00+00:00,40.0,118.0
58,29850,2023-02-28 22:00:00+00:00,28.0,80.0
59,29849,2023-02-28 21:00:00+00:00,416.0,370.0
60,29848,2023-02-28 20:00:00+00:00,457.0,499.0
61,29847,2023-02-28 19:00:00+00:00,677.0,676.0
62,29846,2023-02-28 18:00:00+00:00,923.0,700.0
63,29845,2023-02-28 17:00:00+00:00,1359.0,1068.0
64,29844,2023-02-28 16:00:00+00:00,1489.0,1483.0
65,29843,2023-02-28 15:00:00+00:00,2020.0,1906.0
66,29842,2023-02-28 14:00:00+00:00,2338.0,2067.0
67,29841,2023-02-28 13:00:00+00:00,2079.0,1556.0
68,29840,2023-02-28 12:00:00+00:00,1649.0,1519.0
69,29839,2023-02-28 11:00:00+00:00,1472.0,873.0
70,29838,2023-02-28 10:00:00+00:00,1234.0,1156.0
71,29837,2023-02-28 09:00:00+00:00,1297.0,862.0
72,29836,2023-02-28 08:00:00+00:00,1582.0,1294.0
73,29835,2023-02-28 07:00:00+00:00,1618.0,1307.0
74,29834,2023-02-28 06:00:00+00:00,1809.0,1428.0
75,29833,2023-02-28 05:00:00+00:00,1920.0,1594.0
76,29832,2023-02-28 04:00:00+00:00,688.0,783.0
77,29831,2023-02-28 03:00:00+00:00,44.0,137.0
78,29830,2023-02-28 02:00:00+00:00,134.0,34.0
79,29829,2023-02-28 01:00:00+00:00,170.0,179.0
80,29828,2023-02-28 00:00:00+00:00,80.0,53.0
81,29827,2023-02-27 23:00:00+00:00,69.0,65.0
82,29826,2023-02-27 22:00:00+00:00,158.0,281.0
83,29825,2023-02-27 21:00:00+00:00,377.0,200.0
84,29824,2023-02-27 20:00:00+00:00,314.0,396.0
85,29823,2023-02-27 19:00:00+00:00,707.0,391.0
86,29822,2023-02-27 18:00:00+00:00,815.0,686.0
87,29821,2023-02-27 17:00:00+00:00,968.0,855.0
88,29820,2023-02-27 16:00:00+00:00,1456.0,1347.0
89,29819,2023-02-27 15:00:00+00:00,1750.0,1703.0
90,29818,2023-02-27 14:00:00+00:00,2093.0,1818.0
91,29817,2023-02-27 13:00:00+00:00,1753.0,1548.0
92,29816,2023-02-27 12:00:00+00:00,1634.0,1409.0
93,29815,2023-02-27 11:00:00+00:00,1298.0,1027.0
94,29814,2023-02-27 10:00:00+00:00,1235.0,1167.0
95,15165,2023-02-27 09:00:00+00:00,213.0,816.0
96,29813,2023-02-27 08:00:00+00:00,1304.0,1164.0
97,29812,2023-02-27 07:00:00+00:00,1582.0,1179.0
98,29811,2023-02-27 06:00:00+00:00,1717.0,1510.0
99,29810,2023-02-27 05:00:00+00:00,1975.0,1477.0
100,29809,2023-02-27 04:00:00+00:00,923.0,527.0
101,29808,2023-02-27 03:00:00+00:00,232.0,172.0
102,29807,2023-02-27 02:00:00+00:00,232.0,59.0
103,29806,2023-02-27 01:00:00+00:00,121.0,44.0
104,29805,2023-02-27 00:00:00+00:00,193.0,33.0
105,29804,2023-02-26 23:00:00+00:00,314.0,197.0
106,29803,2023-02-26 22:00:00+00:00,129.0,43.0
107,29802,2023-02-26 21:00:00+00:00,367.0,79.0
108,29801,2023-02-26 20:00:00+00:00,271.0,324.0
109,29800,2023-02-26 19:00:00+00:00,655.0,553.0
110,29799,2023-02-26 18:00:00+00:00,936.0,852.0
111,29798,2023-02-26 17:00:00+00:00,896.0,750.0
112,29797,2023-02-26 16:00:00+00:00,1083.0,959.0
113,29796,2023-02-26 15:00:00+00:00,853.0,1028.0
114,29795,2023-02-26 14:00:00+00:00,969.0,1062.0
115,29794,2023-02-26 13:00:00+00:00,910.0,1004.0
116,29793,2023-02-26 12:00:00+00:00,1025.0,1124.0
117,29792,2023-02-26 11:00:00+00:00,1245.0,1114.0
118,29791,2023-02-26 10:00:00+00:00,939.0,994.0
119,29790,2023-02-26 09:00:00+00:00,846.0,798.0
120,29789,2023-02-26 08:00:00+00:00,722.0,537.0
121,29788,2023-02-26 07:00:00+00:00,236.0,220.0
122,29787,2023-02-26 06:00:00+00:00,95.0,267.0
123,29786,2023-02-26 05:00:00+00:00,39.0,370.0
124,29785,2023-02-26 04:00:00+00:00,173.0,66.0
125,29784,2023-02-26 03:00:00+00:00,274.0,36.0
126,29783,2023-02-26 02:00:00+00:00,118.0,7.0
127,29782,2023-02-26 01:00:00+00:00,60.0,105.0
128,29781,2023-02-26 00:00:00+00:00,48.0,29.0
129,29780,2023-02-25 23:00:00+00:00,130.0,121.0
130,29779,2023-02-25 22:00:00+00:00,156.0,220.0
131,29778,2023-02-25 21:00:00+00:00,415.0,344.0
132,29777,2023-02-25 20:00:00+00:00,580.0,444.0
133,29776,2023-02-25 19:00:00+00:00,633.0,631.0
134,29775,2023-02-25 18:00:00+00:00,867.0,767.0
135,29774,2023-02-25 17:00:00+00:00,860.0,1076.0
136,29773,2023-02-25 16:00:00+00:00,1262.0,1280.0
137,29772,2023-02-25 15:00:00+00:00,1350.0,1363.0
138,29771,2023-02-25 14:00:00+00:00,1357.0,1357.0
139,29770,2023-02-25 13:00:00+00:00,1421.0,1231.0
140,29769,2023-02-25 12:00:00+00:00,1386.0,1606.0
141,29768,2023-02-25 11:00:00+00:00,1252.0,1141.0
142,29767,2023-02-25 10:00:00+00:00,1353.0,1444.0
143,29766,2023-02-25 09:00:00+00:00,1716.0,1358.0
144,29765,2023-02-25 08:00:00+00:00,1264.0,1262.0
145,29764,2023-02-25 07:00:00+00:00,1099.0,915.0
146,29763,2023-02-25 06:00:00+00:00,775.0,590.0
147,29762,2023-02-25 05:00:00+00:00,481.0,381.0
148,29761,2023-02-25 04:00:00+00:00,473.0,147.0
149,29760,2023-02-25 03:00:00+00:00,228.0,22.0
150,29759,2023-02-25 02:00:00+00:00,277.0,161.0
151,29758,2023-02-25 01:00:00+00:00,49.0,39.0
152,29757,2023-02-25 00:00:00+00:00,304.0,253.0
153,29756,2023-02-24 23:00:00+00:00,102.0,40.0
154,29755,2023-02-24 22:00:00+00:00,221.0,216.0
155,29754,2023-02-24 21:00:00+00:00,487.0,545.0
156,29753,2023-02-24 20:00:00+00:00,530.0,604.0
157,29752,2023-02-24 19:00:00+00:00,1144.0,746.0
158,29751,2023-02-24 18:00:00+00:00,1629.0,1270.0
159,29750,2023-02-24 17:00:00+00:00,1852.0,1749.0
160,29749,2023-02-24 16:00:00+00:00,2054.0,1776.0
161,29748,2023-02-24 15:00:00+00:00,2227.0,2064.0
162,29747,2023-02-24 14:00:00+00:00,2351.0,2183.0
163,29746,2023-02-24 13:00:00+00:00,2404.0,2064.0
164,29745,2023-02-24 12:00:00+00:00,2124.0,1811.0
165,29744,2023-02-24 11:00:00+00:00,1713.0,1434.0
166,29743,2023-02-24 10:00:00+00:00,1680.0,1251.0
167,29742,2023-02-24 09:00:00+00:00,1517.0,1124.0
168,29741,2023-02-24 08:00:00+00:00,1537.0,1281.0
169,29740,2023-02-24 07:00:00+00:00,1936.0,1564.0
170,29739,2023-02-24 06:00:00+00:00,1866.0,1715.0
171,29738,2023-02-24 05:00:00+00:00,1898.0,1660.0
172,29737,2023-02-24 04:00:00+00:00,814.0,768.0
173,29736,2023-02-24 03:00:00+00:00,62.0,225.0
174,29735,2023-02-24 02:00:00+00:00,324.0,104.0
175,29734,2023-02-24 01:00:00+00:00,39.0,39.0
176,29733,2023-02-24 00:00:00+00:00,109.0,159.0
177,29732,2023-02-23 23:00:00+00:00,46.0,347.0
178,29731,2023-02-23 22:00:00+00:00,233.0,232.0
179,29730,2023-02-23 21:00:00+00:00,425.0,332.0
180,29729,2023-02-23 20:00:00+00:00,598.0,480.0
181,29728,2023-02-23 19:00:00+00:00,828.0,661.0
182,29727,2023-02-23 18:00:00+00:00,1078.0,986.0
183,29726,2023-02-23 17:00:00+00:00,1391.0,1002.0
184,29725,2023-02-23 16:00:00+00:00,1950.0,1396.0
185,29724,2023-02-23 15:00:00+00:00,1858.0,1861.0
186,29723,2023-02-23 14:00:00+00:00,2435.0,2225.0
187,29722,2023-02-23 13:00:00+00:00,2308.0,1708.0
188,29721,2023-02-23 12:00:00+00:00,1905.0,1410.0
189,29720,2023-02-23 11:00:00+00:00,1475.0,1309.0
190,29719,2023-02-23 10:00:00+00:00,1530.0,1207.0
191,29718,2023-02-23 09:00:00+00:00,1530.0,1031.0
192,29717,2023-02-23 08:00:00+00:00,1677.0,1068.0
193,29716,2023-02-23 07:00:00+00:00,1751.0,1456.0
194,29715,2023-02-23 06:00:00+00:00,2272.0,1482.0
195,29714,2023-02-23 05:00:00+00:00,1859.0,1482.0
196,29713,2023-02-23 04:00:00+00:00,777.0,507.0
197,29712,2023-02-23 03:00:00+00:00,166.0,149.0
198,29711,2023-02-23 02:00:00+00:00,117.0,193.0
199,29710,2023-02-23 01:00:00+00:00,49.0,21.0
200,29709,2023-02-23 00:00:00+00:00,119.0,48.0
201,29708,2023-02-22 23:00:00+00:00,23.0,41.0
202,29707,2023-02-22 22:00:00+00:00,27.0,348.0
203,29706,2023-02-22 21:00:00+00:00,242.0,221.0
204,29705,2023-02-22 20:00:00+00:00,664.0,476.0
205,29704,2023-02-22 19:00:00+00:00,700.0,589.0
206,29703,2023-02-22 18:00:00+00:00,1148.0,666.0
207,29702,2023-02-22 17:00:00+00:00,1603.0,1224.0
208,29701,2023-02-22 16:00:00+00:00,2056.0,1665.0
209,29700,2023-02-22 15:00:00+00:00,2200.0,1949.0
210,29699,2023-02-22 14:00:00+00:00,2473.0,2135.0
211,29698,2023-02-22 13:00:00+00:00,2008.0,1681.0
212,29697,2023-02-22 12:00:00+00:00,1854.0,1569.0
213,29696,2023-02-22 11:00:00+00:00,1749.0,1397.0
214,29695,2023-02-22 10:00:00+00:00,1556.0,1051.0
215,29694,2023-02-22 09:00:00+00:00,1236.0,866.0
216,29693,2023-02-22 08:00:00+00:00,1583.0,1268.0
217,29692,2023-02-22 07:00:00+00:00,1947.0,1349.0
218,29691,2023-02-22 06:00:00+00:00,2112.0,1743.0
219,29690,2023-02-22 05:00:00+00:00,2044.0,1441.0
220,29689,2023-02-22 04:00:00+00:00,748.0,576.0
221,29688,2023-02-22 03:00:00+00:00,264.0,126.0
222,29687,2023-02-22 02:00:00+00:00,323.0,76.0
223,29686,2023-02-22 01:00:00+00:00,167.0,116.0
224,29685,2023-02-22 00:00:00+00:00,151.0,100.0
225,29684,2023-02-21 23:00:00+00:00,58.0,34.0
226,29683,2023-02-21 22:00:00+00:00,427.0,7.0
227,29682,2023-02-21 21:00:00+00:00,308.0,291.0
228,29681,2023-02-21 20:00:00+00:00,375.0,478.0
229,29680,2023-02-21 19:00:00+00:00,513.0,556.0
230,29679,2023-02-21 18:00:00+00:00,1118.0,600.0
231,29678,2023-02-21 17:00:00+00:00,1275.0,1025.0
232,29677,2023-02-21 16:00:00+00:00,1778.0,1500.0
233,29676,2023-02-21 15:00:00+00:00,2482.0,1772.0
234,29675,2023-02-21 14:00:00+00:00,2450.0,2187.0
235,29674,2023-02-21 13:00:00+00:00,2282.0,1653.0
236,29673,2023-02-21 12:00:00+00:00,1755.0,1317.0
237,29672,2023-02-21 11:00:00+00:00,1843.0,1285.0
238,29671,2023-02-21 10:00:00+00:00,1226.0,1176.0
239,29670,2023-02-21 09:00:00+00:00,1303.0,995.0
240,29669,2023-02-21 08:00:00+00:00,1525.0,1037.0
241,29668,2023-02-21 07:00:00+00:00,1513.0,1034.0
242,29667,2023-02-21 06:00:00+00:00,1967.0,1650.0
243,29666,2023-02-21 05:00:00+00:00,1855.0,1445.0
244,29665,2023-02-21 04:00:00+00:00,760.0,628.0
245,29664,2023-02-21 03:00:00+00:00,315.0,170.0
246,29663,2023-02-21 02:00:00+00:00,15.0,120.0
247,29662,2023-02-21 01:00:00+00:00,34.0,87.0
248,29661,2023-02-21 00:00:00+00:00,193.0,163.0
249,29660,2023-02-20 23:00:00+00:00,43.0,83.0
250,29659,2023-02-20 22:00:00+00:00,142.0,39.0
251,29658,2023-02-20 21:00:00+00:00,122.0,353.0
252,29657,2023-02-20 20:00:00+00:00,557.0,401.0
253,29656,2023-02-20 19:00:00+00:00,677.0,660.0
254,29655,2023-02-20 18:00:00+00:00,813.0,663.0
255,29654,2023-02-20 17:00:00+00:00,1073.0,1224.0
256,29653,2023-02-20 16:00:00+00:00,1778.0,1466.0
257,29652,2023-02-20 15:00:00+00:00,2062.0,2110.0
258,29651,2023-02-20 14:00:00+00:00,2105.0,1906.0
259,29650,2023-02-20 13:00:00+00:00,1720.0,1586.0
260,29649,2023-02-20 12:00:00+00:00,1678.0,1297.0
261,29648,2023-02-20 11:00:00+00:00,1481.0,1221.0
262,29647,2023-02-20 10:00:00+00:00,1435.0,1169.0
263,29646,2023-02-20 09:00:00+00:00,1199.0,1058.0
264,29645,2023-02-20 08:00:00+00:00,1631.0,1329.0
265,29644,2023-02-20 07:00:00+00:00,1427.0,1335.0
266,29643,2023-02-20 06:00:00+00:00,1780.0,1550.0
267,29642,2023-02-20 05:00:00+00:00,1771.0,1519.0
268,29641,2023-02-20 04:00:00+00:00,1137.0,730.0
269,29640,2023-02-20 03:00:00+00:00,321.0,236.0
270,29639,2023-02-20 02:00:00+00:00,18.0,15.0
271,29638,2023-02-20 01:00:00+00:00,112.0,197.0
272,29637,2023-02-20 00:00:00+00:00,109.0,25.0
273,29636,2023-02-19 23:00:00+00:00,133.0,246.0
274,29635,2023-02-19 22:00:00+00:00,139.0,48.0
275,29634,2023-02-19 21:00:00+00:00,104.0,394.0
276,29633,2023-02-19 20:00:00+00:00,500.0,306.0
277,29632,2023-02-19 19:00:00+00:00,577.0,633.0
278,29631,2023-02-19 18:00:00+00:00,987.0,1082.0
279,29630,2023-02-19 17:00:00+00:00,1183.0,1310.0
280,29629,2023-02-19 16:00:00+00:00,1238.0,1296.0
281,29628,2023-02-19 15:00:00+00:00,931.0,1104.0
282,29627,2023-02-19 14:00:00+00:00,1031.0,1023.0
283,29626,2023-02-19 13:00:00+00:00,1137.0,1031.0
284,29625,2023-02-19 12:00:00+00:00,1066.0,1118.0
285,29624,2023-02-19 11:00:00+00:00,1367.0,1252.0
286,29623,2023-02-19 10:00:00+00:00,1434.0,1740.0
287,29622,2023-02-19 09:00:00+00:00,1352.0,1149.0
288,29621,2023-02-19 08:00:00+00:00,728.0,842.0
289,29620,2023-02-19 07:00:00+00:00,615.0,536.0
290,29619,2023-02-19 06:00:00+00:00,417.0,477.0
291,29618,2023-02-19 05:00:00+00:00,310.0,2.0
292,29617,2023-02-19 04:00:00+00:00,214.0,98.0
293,29616,2023-02-19 03:00:00+00:00,85.0,22.0
294,29615,2023-02-19 02:00:00+00:00,65.0,39.0
295,29614,2023-02-19 01:00:00+00:00,32.0,233.0
296,29613,2023-02-19 00:00:00+00:00,80.0,164.0
297,29612,2023-02-18 23:00:00+00:00,135.0,114.0
298,29611,2023-02-18 22:00:00+00:00,332.0,274.0
299,29610,2023-02-18 21:00:00+00:00,260.0,371.0
300,29609,2023-02-18 20:00:00+00:00,570.0,633.0
301,29608,2023-02-18 19:00:00+00:00,843.0,827.0
302,29607,2023-02-18 18:00:00+00:00,971.0,956.0
303,29606,2023-02-18 17:00:00+00:00,1205.0,1261.0
304,29605,2023-02-18 16:00:00+00:00,1556.0,1329.0
305,29604,2023-02-18 15:00:00+00:00,1268.0,1089.0
306,29603,2023-02-18 14:00:00+00:00,1449.0,1230.0
307,29602,2023-02-18 13:00:00+00:00,1446.0,1479.0
308,29601,2023-02-18 12:00:00+00:00,1385.0,1159.0
309,29600,2023-02-18 11:00:00+00:00,1550.0,1309.0
310,29599,2023-02-18 10:00:00+00:00,1433.0,1534.0
311,29598,2023-02-18 09:00:00+00:00,1531.0,1560.0
312,29597,2023-02-18 08:00:00+00:00,1410.0,1374.0
313,29596,2023-02-18 07:00:00+00:00,1685.0,1446.0
314,29595,2023-02-18 06:00:00+00:00,1133.0,799.0
315,29594,2023-02-18 05:00:00+00:00,743.0,447.0
316,29593,2023-02-18 04:00:00+00:00,218.0,179.0
317,29592,2023-02-18 03:00:00+00:00,328.0,128.0
318,29591,2023-02-18 02:00:00+00:00,173.0,20.0
319,29590,2023-02-18 01:00:00+00:00,151.0,245.0
320,29589,2023-02-18 00:00:00+00:00,163.0,258.0
321,29588,2023-02-17 23:00:00+00:00,124.0,160.0
322,29587,2023-02-17 22:00:00+00:00,285.0,336.0
323,29586,2023-02-17 21:00:00+00:00,422.0,414.0
324,29585,2023-02-17 20:00:00+00:00,802.0,391.0
325,29584,2023-02-17 19:00:00+00:00,995.0,822.0
326,29583,2023-02-17 18:00:00+00:00,1556.0,1392.0
327,29582,2023-02-17 17:00:00+00:00,2092.0,1812.0
328,29581,2023-02-17 16:00:00+00:00,2475.0,2062.0
329,29580,2023-02-17 15:00:00+00:00,2369.0,2125.0
330,29579,2023-02-17 14:00:00+00:00,2585.0,2179.0
331,29578,2023-02-17 13:00:00+00:00,2836.0,2428.0
332,29577,2023-02-17 12:00:00+00:00,2323.0,1930.0
333,29576,2023-02-17 11:00:00+00:00,1796.0,1267.0
334,29575,2023-02-17 10:00:00+00:00,1664.0,1307.0
335,29574,2023-02-17 09:00:00+00:00,1619.0,1361.0
336,29573,2023-02-17 08:00:00+00:00,1773.0,1365.0
337,29572,2023-02-17 07:00:00+00:00,2019.0,1597.0
338,29571,2023-02-17 06:00:00+00:00,2108.0,1661.0
339,29570,2023-02-17 05:00:00+00:00,1894.0,1280.0
340,29569,2023-02-17 04:00:00+00:00,801.0,452.0
341,29568,2023-02-17 03:00:00+00:00,396.0,56.0
342,29567,2023-02-17 02:00:00+00:00,211.0,126.0
343,29566,2023-02-17 01:00:00+00:00,310.0,11.0
344,29565,2023-02-17 00:00:00+00:00,266.0,9.0
345,29564,2023-02-16 23:00:00+00:00,335.0,200.0
346,29563,2023-02-16 22:00:00+00:00,248.0,288.0
347,29562,2023-02-16 21:00:00+00:00,438.0,409.0
348,29561,2023-02-16 20:00:00+00:00,685.0,448.0
349,29560,2023-02-16 19:00:00+00:00,1025.0,771.0
350,29559,2023-02-16 18:00:00+00:00,1041.0,788.0
351,29558,2023-02-16 17:00:00+00:00,1689.0,1269.0
352,29557,2023-02-16 16:00:00+00:00,2157.0,1567.0
353,29556,2023-02-16 15:00:00+00:00,2270.0,2042.0
354,29555,2023-02-16 14:00:00+00:00,2635.0,2157.0
355,29554,2023-02-16 13:00:00+00:00,2246.0,2001.0
356,29553,2023-02-16 12:00:00+00:00,1834.0,1418.0
357,29552,2023-02-16 11:00:00+00:00,1453.0,1301.0
358,29551,2023-02-16 10:00:00+00:00,1424.0,1025.0
359,29550,2023-02-16 09:00:00+00:00,1667.0,1096.0
360,29549,2023-02-16 08:00:00+00:00,1668.0,1243.0
361,29548,2023-02-16 07:00:00+00:00,1866.0,1486.0
362,29547,2023-02-16 06:00:00+00:00,2049.0,1819.0
363,29546,2023-02-16 05:00:00+00:00,1907.0,1487.0
364,29545,2023-02-16 04:00:00+00:00,987.0,612.0
365,29544,2023-02-16 03:00:00+00:00,140.0,69.0
366,29543,2023-02-16 02:00:00+00:00,241.0,110.0
367,29542,2023-02-16 01:00:00+00:00,149.0,31.0
368,29541,2023-02-16 00:00:00+00:00,90.0,9.0
369,29540,2023-02-15 23:00:00+00:00,261.0,55.0
370,29539,2023-02-15 22:00:00+00:00,145.0,101.0
371,29538,2023-02-15 21:00:00+00:00,510.0,363.0
372,29537,2023-02-15 20:00:00+00:00,408.0,655.0
373,24191,2023-02-15 19:00:00+00:00,78.0,393.0
374,29536,2023-02-15 18:00:00+00:00,930.0,973.0
375,31302,2023-02-15 17:00:00+00:00,81.0,1169.0
376,29535,2023-02-15 16:00:00+00:00,2206.0,1811.0
377,29534,2023-02-15 15:00:00+00:00,2302.0,2062.0
378,29533,2023-02-15 14:00:00+00:00,2390.0,1952.0
379,29532,2023-02-15 13:00:00+00:00,2304.0,1888.0
380,29531,2023-02-15 12:00:00+00:00,1661.0,1341.0
381,29530,2023-02-15 11:00:00+00:00,1585.0,1202.0
382,29529,2023-02-15 10:00:00+00:00,1562.0,1273.0
383,29528,2023-02-15 09:00:00+00:00,1569.0,1134.0
384,29527,2023-02-15 08:00:00+00:00,1480.0,1260.0
385,29526,2023-02-15 07:00:00+00:00,1749.0,1396.0
386,29525,2023-02-15 06:00:00+00:00,1877.0,1597.0
387,29524,2023-02-15 05:00:00+00:00,2064.0,1706.0
388,29523,2023-02-15 04:00:00+00:00,791.0,601.0
389,29522,2023-02-15 03:00:00+00:00,292.0,176.0
390,29521,2023-02-15 02:00:00+00:00,150.0,44.0
391,29520,2023-02-15 01:00:00+00:00,253.0,51.0
392,29519,2023-02-15 00:00:00+00:00,163.0,60.0
393,29518,2023-02-14 23:00:00+00:00,53.0,200.0
394,29517,2023-02-14 22:00:00+00:00,39.0,427.0
395,29516,2023-02-14 21:00:00+00:00,414.0,463.0
396,29515,2023-02-14 20:00:00+00:00,401.0,472.0
397,29514,2023-02-14 19:00:00+00:00,789.0,763.0
398,29513,2023-02-14 18:00:00+00:00,857.0,888.0
399,29512,2023-02-14 17:00:00+00:00,1577.0,1037.0
400,29511,2023-02-14 16:00:00+00:00,2113.0,1853.0
401,29510,2023-02-14 15:00:00+00:00,2190.0,1939.0
402,29509,2023-02-14 14:00:00+00:00,2078.0,1911.0
403,29508,2023-02-14 13:00:00+00:00,2009.0,1768.0
404,29507,2023-02-14 12:00:00+00:00,1532.0,1307.0
405,29506,2023-02-14 11:00:00+00:00,1414.0,1089.0
406,29505,2023-02-14 10:00:00+00:00,1490.0,1174.0
407,29504,2023-02-14 09:00:00+00:00,1259.0,1110.0
408,29503,2023-02-14 08:00:00+00:00,1549.0,1115.0
409,29502,2023-02-14 07:00:00+00:00,1834.0,1542.0
410,29501,2023-02-14 06:00:00+00:00,1775.0,1625.0
411,29500,2023-02-14 05:00:00+00:00,1723.0,1363.0
412,29499,2023-02-14 04:00:00+00:00,957.0,509.0
413,29498,2023-02-14 03:00:00+00:00,373.0,104.0
414,29497,2023-02-14 02:00:00+00:00,131.0,21.0
415,29496,2023-02-14 01:00:00+00:00,18.0,16.0
416,29495,2023-02-14 00:00:00+00:00,232.0,59.0
417,29494,2023-02-13 23:00:00+00:00,143.0,25.0
418,29493,2023-02-13 22:00:00+00:00,37.0,115.0
419,29492,2023-02-13 21:00:00+00:00,253.0,329.0
420,29491,2023-02-13 20:00:00+00:00,534.0,526.0
421,29490,2023-02-13 19:00:00+00:00,561.0,506.0
422,29489,2023-02-13 18:00:00+00:00,752.0,649.0
423,29488,2023-02-13 17:00:00+00:00,1075.0,1092.0
424,29487,2023-02-13 16:00:00+00:00,1652.0,1624.0
425,29486,2023-02-13 15:00:00+00:00,1965.0,1760.0
426,29485,2023-02-13 14:00:00+00:00,2110.0,1885.0
427,29484,2023-02-13 13:00:00+00:00,1920.0,1710.0
428,29483,2023-02-13 12:00:00+00:00,1481.0,1008.0
429,29482,2023-02-13 11:00:00+00:00,1228.0,1285.0
430,29481,2023-02-13 10:00:00+00:00,1318.0,1170.0
431,29480,2023-02-13 09:00:00+00:00,1301.0,1046.0
432,29479,2023-02-13 08:00:00+00:00,1310.0,1044.0
433,29478,2023-02-13 07:00:00+00:00,1468.0,1267.0
434,29477,2023-02-13 06:00:00+00:00,1872.0,1448.0
435,29476,2023-02-13 05:00:00+00:00,1879.0,1457.0
436,29475,2023-02-13 04:00:00+00:00,774.0,731.0
437,29474,2023-02-13 03:00:00+00:00,428.0,88.0
438,29473,2023-02-13 02:00:00+00:00,146.0,107.0
439,29472,2023-02-13 01:00:00+00:00,189.0,21.0
440,29471,2023-02-13 00:00:00+00:00,9.0,51.0
441,29470,2023-02-12 23:00:00+00:00,111.0,79.0
442,29469,2023-02-12 22:00:00+00:00,159.0,209.0
443,29468,2023-02-12 21:00:00+00:00,79.0,240.0
444,29467,2023-02-12 20:00:00+00:00,499.0,427.0
445,29466,2023-02-12 19:00:00+00:00,526.0,632.0
446,29465,2023-02-12 18:00:00+00:00,888.0,808.0
447,29464,2023-02-12 17:00:00+00:00,1230.0,1274.0
448,29463,2023-02-12 16:00:00+00:00,1083.0,1093.0
449,29462,2023-02-12 15:00:00+00:00,1018.0,1099.0
