Unnamed: 0,index,Date,Sum,Fast
62,56807,2023-02-28 18:00:00+00:00,812.0,675.0
63,56806,2023-02-28 17:00:00+00:00,772.0,853.0
64,56805,2023-02-28 16:00:00+00:00,1217.0,1245.0
65,56804,2023-02-28 15:00:00+00:00,1538.0,1316.0
66,56803,2023-02-28 14:00:00+00:00,1727.0,1726.0
67,56802,2023-02-28 13:00:00+00:00,1685.0,1467.0
68,56801,2023-02-28 12:00:00+00:00,1423.0,870.0
69,56800,2023-02-28 11:00:00+00:00,1254.0,1256.0
70,56799,2023-02-28 10:00:00+00:00,1290.0,1052.0
71,56798,2023-02-28 09:00:00+00:00,1225.0,1189.0
72,56797,2023-02-28 08:00:00+00:00,1399.0,1189.0
73,56796,2023-02-28 07:00:00+00:00,1689.0,1671.0
74,56795,2023-02-28 06:00:00+00:00,2679.0,2656.0
75,56794,2023-02-28 05:00:00+00:00,2658.0,2445.0
76,56793,2023-02-28 04:00:00+00:00,858.0,902.0
77,56792,2023-02-28 03:00:00+00:00,83.0,238.0
78,56791,2023-02-28 02:00:00+00:00,248.0,129.0
79,56790,2023-02-28 01:00:00+00:00,184.0,233.0
80,56789,2023-02-28 00:00:00+00:00,118.0,100.0
81,56788,2023-02-27 23:00:00+00:00,146.0,27.0
82,56787,2023-02-27 22:00:00+00:00,331.0,154.0
83,56786,2023-02-27 21:00:00+00:00,318.0,298.0
84,56785,2023-02-27 20:00:00+00:00,305.0,286.0
85,56784,2023-02-27 19:00:00+00:00,676.0,466.0
86,56783,2023-02-27 18:00:00+00:00,670.0,785.0
87,56782,2023-02-27 17:00:00+00:00,887.0,860.0
88,56781,2023-02-27 16:00:00+00:00,1152.0,1212.0
89,56780,2023-02-27 15:00:00+00:00,1483.0,1572.0
90,56779,2023-02-27 14:00:00+00:00,1878.0,1603.0
91,56778,2023-02-27 13:00:00+00:00,1423.0,1388.0
92,56777,2023-02-27 12:00:00+00:00,1366.0,1368.0
93,56776,2023-02-27 11:00:00+00:00,1320.0,1047.0
94,56775,2023-02-27 10:00:00+00:00,1192.0,953.0
95,5045,2023-02-27 09:00:00+00:00,131.0,819.0
96,56774,2023-02-27 08:00:00+00:00,1371.0,1011.0
97,56773,2023-02-27 07:00:00+00:00,1885.0,1932.0
98,56772,2023-02-27 06:00:00+00:00,2533.0,2526.0
99,56771,2023-02-27 05:00:00+00:00,2971.0,2774.0
100,56770,2023-02-27 04:00:00+00:00,1277.0,973.0
101,56769,2023-02-27 03:00:00+00:00,206.0,263.0
102,56768,2023-02-27 02:00:00+00:00,95.0,129.0
103,56767,2023-02-27 01:00:00+00:00,194.0,37.0
104,56766,2023-02-27 00:00:00+00:00,87.0,107.0
105,56765,2023-02-26 23:00:00+00:00,46.0,159.0
106,56764,2023-02-26 22:00:00+00:00,229.0,177.0
107,56763,2023-02-26 21:00:00+00:00,393.0,232.0
108,56762,2023-02-26 20:00:00+00:00,596.0,508.0
109,56761,2023-02-26 19:00:00+00:00,777.0,680.0
110,56760,2023-02-26 18:00:00+00:00,762.0,952.0
111,56759,2023-02-26 17:00:00+00:00,1301.0,1060.0
112,56758,2023-02-26 16:00:00+00:00,1358.0,1262.0
113,56757,2023-02-26 15:00:00+00:00,1388.0,1264.0
114,56756,2023-02-26 14:00:00+00:00,1283.0,1272.0
115,56755,2023-02-26 13:00:00+00:00,1311.0,1073.0
116,56754,2023-02-26 12:00:00+00:00,1046.0,1389.0
117,56753,2023-02-26 11:00:00+00:00,1027.0,1164.0
118,56752,2023-02-26 10:00:00+00:00,811.0,964.0
119,56751,2023-02-26 09:00:00+00:00,639.0,870.0
120,56750,2023-02-26 08:00:00+00:00,569.0,630.0
121,56749,2023-02-26 07:00:00+00:00,362.0,288.0
122,56748,2023-02-26 06:00:00+00:00,212.0,215.0
123,56747,2023-02-26 05:00:00+00:00,164.0,193.0
124,56746,2023-02-26 04:00:00+00:00,203.0,229.0
125,56745,2023-02-26 03:00:00+00:00,19.0,265.0
126,56744,2023-02-26 02:00:00+00:00,171.0,72.0
127,56743,2023-02-26 01:00:00+00:00,41.0,25.0
128,56742,2023-02-26 00:00:00+00:00,233.0,190.0
129,56741,2023-02-25 23:00:00+00:00,19.0,150.0
130,56740,2023-02-25 22:00:00+00:00,288.0,221.0
131,56739,2023-02-25 21:00:00+00:00,311.0,562.0
132,56738,2023-02-25 20:00:00+00:00,637.0,438.0
133,56737,2023-02-25 19:00:00+00:00,744.0,720.0
134,56736,2023-02-25 18:00:00+00:00,740.0,956.0
135,56735,2023-02-25 17:00:00+00:00,939.0,1165.0
136,56734,2023-02-25 16:00:00+00:00,1443.0,1268.0
137,56733,2023-02-25 15:00:00+00:00,1178.0,1044.0
138,56732,2023-02-25 14:00:00+00:00,1304.0,1410.0
139,56731,2023-02-25 13:00:00+00:00,1371.0,1232.0
140,56730,2023-02-25 12:00:00+00:00,1388.0,1341.0
141,56729,2023-02-25 11:00:00+00:00,1357.0,1226.0
142,56728,2023-02-25 10:00:00+00:00,1108.0,1335.0
143,56727,2023-02-25 09:00:00+00:00,1149.0,1116.0
144,56726,2023-02-25 08:00:00+00:00,1172.0,1193.0
145,56725,2023-02-25 07:00:00+00:00,1047.0,626.0
146,56724,2023-02-25 06:00:00+00:00,760.0,649.0
147,56723,2023-02-25 05:00:00+00:00,653.0,493.0
148,56722,2023-02-25 04:00:00+00:00,330.0,135.0
149,56721,2023-02-25 03:00:00+00:00,103.0,183.0
150,56720,2023-02-25 02:00:00+00:00,47.0,153.0
151,56719,2023-02-25 01:00:00+00:00,203.0,34.0
152,56718,2023-02-25 00:00:00+00:00,148.0,38.0
153,56717,2023-02-24 23:00:00+00:00,101.0,81.0
154,56716,2023-02-24 22:00:00+00:00,236.0,232.0
155,56715,2023-02-24 21:00:00+00:00,529.0,489.0
156,56714,2023-02-24 20:00:00+00:00,640.0,444.0
157,56713,2023-02-24 19:00:00+00:00,888.0,680.0
158,56712,2023-02-24 18:00:00+00:00,1059.0,946.0
159,56711,2023-02-24 17:00:00+00:00,1121.0,1269.0
160,56710,2023-02-24 16:00:00+00:00,1891.0,1703.0
161,56709,2023-02-24 15:00:00+00:00,1954.0,1663.0
162,56708,2023-02-24 14:00:00+00:00,2113.0,1885.0
163,56707,2023-02-24 13:00:00+00:00,1960.0,1697.0
164,56706,2023-02-24 12:00:00+00:00,1560.0,1407.0
165,56705,2023-02-24 11:00:00+00:00,1493.0,1394.0
166,56704,2023-02-24 10:00:00+00:00,1504.0,1156.0
167,56703,2023-02-24 09:00:00+00:00,1356.0,1325.0
168,56702,2023-02-24 08:00:00+00:00,1625.0,1140.0
169,56701,2023-02-24 07:00:00+00:00,1941.0,1718.0
170,56700,2023-02-24 06:00:00+00:00,2496.0,2333.0
171,56699,2023-02-24 05:00:00+00:00,2574.0,2507.0
172,56698,2023-02-24 04:00:00+00:00,1038.0,1021.0
173,56697,2023-02-24 03:00:00+00:00,379.0,305.0
174,56696,2023-02-24 02:00:00+00:00,212.0,97.0
175,56695,2023-02-24 01:00:00+00:00,166.0,68.0
176,56694,2023-02-24 00:00:00+00:00,201.0,62.0
177,56693,2023-02-23 23:00:00+00:00,103.0,25.0
178,56692,2023-02-23 22:00:00+00:00,145.0,343.0
179,56691,2023-02-23 21:00:00+00:00,190.0,272.0
180,56690,2023-02-23 20:00:00+00:00,477.0,504.0
181,56689,2023-02-23 19:00:00+00:00,961.0,672.0
182,56688,2023-02-23 18:00:00+00:00,997.0,888.0
183,56687,2023-02-23 17:00:00+00:00,1103.0,1085.0
184,56686,2023-02-23 16:00:00+00:00,1420.0,1408.0
185,56685,2023-02-23 15:00:00+00:00,1778.0,1618.0
186,56684,2023-02-23 14:00:00+00:00,1756.0,1646.0
187,56683,2023-02-23 13:00:00+00:00,1556.0,1518.0
188,56682,2023-02-23 12:00:00+00:00,1338.0,1600.0
189,56681,2023-02-23 11:00:00+00:00,1392.0,1245.0
190,56680,2023-02-23 10:00:00+00:00,1323.0,1228.0
191,56679,2023-02-23 09:00:00+00:00,1109.0,1077.0
192,56678,2023-02-23 08:00:00+00:00,1273.0,1475.0
193,56677,2023-02-23 07:00:00+00:00,1963.0,1835.0
194,56676,2023-02-23 06:00:00+00:00,2619.0,2680.0
195,56675,2023-02-23 05:00:00+00:00,2658.0,2496.0
196,56674,2023-02-23 04:00:00+00:00,933.0,815.0
197,56673,2023-02-23 03:00:00+00:00,256.0,264.0
198,56672,2023-02-23 02:00:00+00:00,90.0,116.0
199,56671,2023-02-23 01:00:00+00:00,172.0,58.0
200,56670,2023-02-23 00:00:00+00:00,184.0,112.0
201,56669,2023-02-22 23:00:00+00:00,90.0,6.0
202,56668,2023-02-22 22:00:00+00:00,15.0,208.0
203,56667,2023-02-22 21:00:00+00:00,442.0,338.0
204,56666,2023-02-22 20:00:00+00:00,365.0,391.0
205,56665,2023-02-22 19:00:00+00:00,680.0,600.0
206,56664,2023-02-22 18:00:00+00:00,1093.0,951.0
207,56663,2023-02-22 17:00:00+00:00,1270.0,1136.0
208,56662,2023-02-22 16:00:00+00:00,1773.0,1475.0
209,56661,2023-02-22 15:00:00+00:00,1788.0,1765.0
210,56660,2023-02-22 14:00:00+00:00,2040.0,1803.0
211,56659,2023-02-22 13:00:00+00:00,1746.0,1468.0
212,56658,2023-02-22 12:00:00+00:00,1488.0,1343.0
213,56657,2023-02-22 11:00:00+00:00,1413.0,1235.0
214,56656,2023-02-22 10:00:00+00:00,1249.0,1249.0
215,56655,2023-02-22 09:00:00+00:00,1230.0,1262.0
216,56654,2023-02-22 08:00:00+00:00,1436.0,1103.0
217,56653,2023-02-22 07:00:00+00:00,1959.0,1732.0
218,56652,2023-02-22 06:00:00+00:00,2589.0,2639.0
219,56651,2023-02-22 05:00:00+00:00,2798.0,2634.0
220,56650,2023-02-22 04:00:00+00:00,857.0,972.0
221,56649,2023-02-22 03:00:00+00:00,287.0,321.0
222,56648,2023-02-22 02:00:00+00:00,91.0,21.0
223,56647,2023-02-22 01:00:00+00:00,78.0,49.0
224,56646,2023-02-22 00:00:00+00:00,115.0,91.0
225,56645,2023-02-21 23:00:00+00:00,80.0,30.0
226,56644,2023-02-21 22:00:00+00:00,306.0,256.0
227,56643,2023-02-21 21:00:00+00:00,256.0,358.0
228,56642,2023-02-21 20:00:00+00:00,403.0,412.0
229,56641,2023-02-21 19:00:00+00:00,550.0,653.0
230,56640,2023-02-21 18:00:00+00:00,697.0,667.0
231,56639,2023-02-21 17:00:00+00:00,862.0,823.0
232,56638,2023-02-21 16:00:00+00:00,1478.0,1266.0
233,56637,2023-02-21 15:00:00+00:00,1767.0,1594.0
234,56636,2023-02-21 14:00:00+00:00,1879.0,1909.0
235,56635,2023-02-21 13:00:00+00:00,1774.0,1425.0
236,56634,2023-02-21 12:00:00+00:00,1531.0,1338.0
237,56633,2023-02-21 11:00:00+00:00,1364.0,1164.0
238,56632,2023-02-21 10:00:00+00:00,1194.0,990.0
239,56631,2023-02-21 09:00:00+00:00,1324.0,1030.0
240,56630,2023-02-21 08:00:00+00:00,1423.0,1359.0
241,56629,2023-02-21 07:00:00+00:00,1570.0,1538.0
242,56628,2023-02-21 06:00:00+00:00,2684.0,2535.0
243,56627,2023-02-21 05:00:00+00:00,2900.0,2903.0
244,56626,2023-02-21 04:00:00+00:00,943.0,785.0
245,56625,2023-02-21 03:00:00+00:00,131.0,289.0
246,56624,2023-02-21 02:00:00+00:00,214.0,111.0
247,56623,2023-02-21 01:00:00+00:00,163.0,140.0
248,56622,2023-02-21 00:00:00+00:00,83.0,246.0
249,56621,2023-02-20 23:00:00+00:00,110.0,10.0
250,56620,2023-02-20 22:00:00+00:00,53.0,282.0
251,56619,2023-02-20 21:00:00+00:00,162.0,237.0
252,56618,2023-02-20 20:00:00+00:00,475.0,256.0
253,56617,2023-02-20 19:00:00+00:00,726.0,596.0
254,56616,2023-02-20 18:00:00+00:00,852.0,853.0
255,56615,2023-02-20 17:00:00+00:00,1008.0,861.0
256,56614,2023-02-20 16:00:00+00:00,1383.0,1217.0
257,56613,2023-02-20 15:00:00+00:00,1472.0,1480.0
258,56612,2023-02-20 14:00:00+00:00,1871.0,1726.0
259,56611,2023-02-20 13:00:00+00:00,1354.0,1443.0
260,56610,2023-02-20 12:00:00+00:00,1167.0,1028.0
261,56609,2023-02-20 11:00:00+00:00,1464.0,1259.0
262,56608,2023-02-20 10:00:00+00:00,1456.0,1304.0
263,56607,2023-02-20 09:00:00+00:00,1173.0,1228.0
264,56606,2023-02-20 08:00:00+00:00,1318.0,1082.0
265,56605,2023-02-20 07:00:00+00:00,1972.0,1745.0
266,56604,2023-02-20 06:00:00+00:00,2865.0,2790.0
267,56603,2023-02-20 05:00:00+00:00,2493.0,2500.0
268,56602,2023-02-20 04:00:00+00:00,1066.0,1014.0
269,56601,2023-02-20 03:00:00+00:00,212.0,123.0
270,56600,2023-02-20 02:00:00+00:00,185.0,90.0
271,56599,2023-02-20 01:00:00+00:00,174.0,135.0
272,56598,2023-02-20 00:00:00+00:00,294.0,148.0
273,56597,2023-02-19 23:00:00+00:00,98.0,55.0
274,56596,2023-02-19 22:00:00+00:00,180.0,85.0
275,56595,2023-02-19 21:00:00+00:00,210.0,209.0
276,56594,2023-02-19 20:00:00+00:00,81.0,337.0
277,56593,2023-02-19 19:00:00+00:00,880.0,818.0
278,56592,2023-02-19 18:00:00+00:00,995.0,1099.0
279,56591,2023-02-19 17:00:00+00:00,1487.0,1681.0
280,56590,2023-02-19 16:00:00+00:00,2013.0,1864.0
281,56589,2023-02-19 15:00:00+00:00,1930.0,1655.0
282,56588,2023-02-19 14:00:00+00:00,1619.0,1478.0
283,56587,2023-02-19 13:00:00+00:00,1481.0,1438.0
284,56586,2023-02-19 12:00:00+00:00,1411.0,1331.0
285,56585,2023-02-19 11:00:00+00:00,1166.0,1287.0
286,56584,2023-02-19 10:00:00+00:00,1142.0,1209.0
287,56583,2023-02-19 09:00:00+00:00,1055.0,1058.0
288,56582,2023-02-19 08:00:00+00:00,946.0,663.0
289,56581,2023-02-19 07:00:00+00:00,418.0,446.0
290,56580,2023-02-19 06:00:00+00:00,338.0,351.0
291,56579,2023-02-19 05:00:00+00:00,225.0,259.0
292,56578,2023-02-19 04:00:00+00:00,362.0,314.0
293,56577,2023-02-19 03:00:00+00:00,42.0,30.0
294,56576,2023-02-19 02:00:00+00:00,115.0,48.0
295,56575,2023-02-19 01:00:00+00:00,136.0,182.0
296,56574,2023-02-19 00:00:00+00:00,237.0,48.0
297,56573,2023-02-18 23:00:00+00:00,129.0,86.0
298,56572,2023-02-18 22:00:00+00:00,452.0,322.0
299,56571,2023-02-18 21:00:00+00:00,541.0,412.0
300,56570,2023-02-18 20:00:00+00:00,570.0,484.0
301,56569,2023-02-18 19:00:00+00:00,654.0,680.0
302,56568,2023-02-18 18:00:00+00:00,1336.0,917.0
303,56567,2023-02-18 17:00:00+00:00,1309.0,1259.0
304,56566,2023-02-18 16:00:00+00:00,1617.0,1483.0
305,56565,2023-02-18 15:00:00+00:00,1626.0,1519.0
306,56564,2023-02-18 14:00:00+00:00,1533.0,1468.0
307,56563,2023-02-18 13:00:00+00:00,1314.0,1275.0
308,56562,2023-02-18 12:00:00+00:00,1404.0,1263.0
309,56561,2023-02-18 11:00:00+00:00,1495.0,1376.0
310,56560,2023-02-18 10:00:00+00:00,1265.0,1209.0
311,56559,2023-02-18 09:00:00+00:00,1364.0,1163.0
312,56558,2023-02-18 08:00:00+00:00,1383.0,1351.0
313,56557,2023-02-18 07:00:00+00:00,1089.0,1255.0
314,56556,2023-02-18 06:00:00+00:00,825.0,819.0
315,56555,2023-02-18 05:00:00+00:00,600.0,487.0
316,56554,2023-02-18 04:00:00+00:00,434.0,248.0
317,56553,2023-02-18 03:00:00+00:00,249.0,299.0
318,56552,2023-02-18 02:00:00+00:00,8.0,207.0
319,56551,2023-02-18 01:00:00+00:00,197.0,79.0
320,56550,2023-02-18 00:00:00+00:00,193.0,205.0
321,56549,2023-02-17 23:00:00+00:00,261.0,83.0
322,56548,2023-02-17 22:00:00+00:00,295.0,155.0
323,56547,2023-02-17 21:00:00+00:00,417.0,412.0
324,56546,2023-02-17 20:00:00+00:00,676.0,706.0
325,56545,2023-02-17 19:00:00+00:00,886.0,943.0
326,56544,2023-02-17 18:00:00+00:00,1473.0,1243.0
327,56543,2023-02-17 17:00:00+00:00,1444.0,1547.0
328,56542,2023-02-17 16:00:00+00:00,1668.0,1765.0
329,56541,2023-02-17 15:00:00+00:00,2067.0,1858.0
330,56540,2023-02-17 14:00:00+00:00,2216.0,2112.0
331,56539,2023-02-17 13:00:00+00:00,2097.0,2009.0
332,56538,2023-02-17 12:00:00+00:00,1880.0,1625.0
333,56537,2023-02-17 11:00:00+00:00,1714.0,1473.0
334,56536,2023-02-17 10:00:00+00:00,1777.0,1586.0
335,56535,2023-02-17 09:00:00+00:00,1229.0,1191.0
336,56534,2023-02-17 08:00:00+00:00,1640.0,1295.0
337,56533,2023-02-17 07:00:00+00:00,1997.0,1753.0
338,56532,2023-02-17 06:00:00+00:00,2599.0,2534.0
339,56531,2023-02-17 05:00:00+00:00,2641.0,2632.0
340,56530,2023-02-17 04:00:00+00:00,1082.0,941.0
341,56529,2023-02-17 03:00:00+00:00,331.0,230.0
342,56528,2023-02-17 02:00:00+00:00,105.0,109.0
343,56527,2023-02-17 01:00:00+00:00,124.0,319.0
344,56526,2023-02-17 00:00:00+00:00,25.0,198.0
345,56525,2023-02-16 23:00:00+00:00,192.0,98.0
346,56524,2023-02-16 22:00:00+00:00,156.0,212.0
347,56523,2023-02-16 21:00:00+00:00,473.0,467.0
348,56522,2023-02-16 20:00:00+00:00,467.0,661.0
349,56521,2023-02-16 19:00:00+00:00,1011.0,727.0
350,56520,2023-02-16 18:00:00+00:00,1046.0,779.0
351,56519,2023-02-16 17:00:00+00:00,1383.0,1022.0
352,56518,2023-02-16 16:00:00+00:00,1461.0,1352.0
353,56517,2023-02-16 15:00:00+00:00,1779.0,1729.0
354,56516,2023-02-16 14:00:00+00:00,2021.0,2060.0
355,56515,2023-02-16 13:00:00+00:00,1760.0,1583.0
356,56514,2023-02-16 12:00:00+00:00,1681.0,1395.0
357,56513,2023-02-16 11:00:00+00:00,1289.0,1216.0
358,56512,2023-02-16 10:00:00+00:00,1421.0,1162.0
359,56511,2023-02-16 09:00:00+00:00,1222.0,1398.0
360,56510,2023-02-16 08:00:00+00:00,1689.0,1190.0
361,56509,2023-02-16 07:00:00+00:00,2199.0,1843.0
362,56508,2023-02-16 06:00:00+00:00,2629.0,2612.0
363,56507,2023-02-16 05:00:00+00:00,2743.0,2632.0
364,56506,2023-02-16 04:00:00+00:00,967.0,911.0
365,56505,2023-02-16 03:00:00+00:00,353.0,100.0
366,56504,2023-02-16 02:00:00+00:00,212.0,9.0
367,56503,2023-02-16 01:00:00+00:00,173.0,74.0
368,56502,2023-02-16 00:00:00+00:00,72.0,208.0
369,56501,2023-02-15 23:00:00+00:00,46.0,92.0
370,56500,2023-02-15 22:00:00+00:00,333.0,280.0
371,56499,2023-02-15 21:00:00+00:00,356.0,204.0
372,56498,2023-02-15 20:00:00+00:00,527.0,450.0
373,5681,2023-02-15 19:00:00+00:00,61.0,560.0
374,56497,2023-02-15 18:00:00+00:00,1017.0,852.0
375,4823,2023-02-15 17:00:00+00:00,46.0,1103.0
376,56496,2023-02-15 16:00:00+00:00,1571.0,1708.0
377,5428,2023-02-15 15:00:00+00:00,8.0,1729.0
378,56495,2023-02-15 14:00:00+00:00,1941.0,1855.0
379,56494,2023-02-15 13:00:00+00:00,1827.0,1582.0
380,56493,2023-02-15 12:00:00+00:00,1680.0,1530.0
381,56492,2023-02-15 11:00:00+00:00,1618.0,1290.0
382,56491,2023-02-15 10:00:00+00:00,1163.0,1095.0
383,56490,2023-02-15 09:00:00+00:00,1110.0,928.0
384,56489,2023-02-15 08:00:00+00:00,1191.0,1278.0
385,56488,2023-02-15 07:00:00+00:00,2037.0,1889.0
386,56487,2023-02-15 06:00:00+00:00,2769.0,2553.0
387,56486,2023-02-15 05:00:00+00:00,2707.0,2835.0
388,56485,2023-02-15 04:00:00+00:00,1173.0,900.0
389,56484,2023-02-15 03:00:00+00:00,79.0,256.0
390,56483,2023-02-15 02:00:00+00:00,75.0,7.0
391,56482,2023-02-15 01:00:00+00:00,53.0,19.0
392,56481,2023-02-15 00:00:00+00:00,59.0,203.0
393,56480,2023-02-14 23:00:00+00:00,169.0,18.0
394,56479,2023-02-14 22:00:00+00:00,101.0,247.0
395,56478,2023-02-14 21:00:00+00:00,269.0,186.0
396,56477,2023-02-14 20:00:00+00:00,259.0,289.0
397,56476,2023-02-14 19:00:00+00:00,533.0,399.0
398,56475,2023-02-14 18:00:00+00:00,899.0,855.0
399,56474,2023-02-14 17:00:00+00:00,938.0,1015.0
400,56473,2023-02-14 16:00:00+00:00,1686.0,1310.0
401,56472,2023-02-14 15:00:00+00:00,1846.0,1727.0
402,56471,2023-02-14 14:00:00+00:00,1971.0,1778.0
403,56470,2023-02-14 13:00:00+00:00,1626.0,1448.0
404,56469,2023-02-14 12:00:00+00:00,1468.0,1320.0
405,56468,2023-02-14 11:00:00+00:00,1141.0,1189.0
406,56467,2023-02-14 10:00:00+00:00,1258.0,1025.0
407,56466,2023-02-14 09:00:00+00:00,1163.0,1115.0
408,56465,2023-02-14 08:00:00+00:00,1297.0,1161.0
409,56464,2023-02-14 07:00:00+00:00,1624.0,1702.0
410,56463,2023-02-14 06:00:00+00:00,2683.0,2463.0
411,56462,2023-02-14 05:00:00+00:00,2588.0,2658.0
412,56461,2023-02-14 04:00:00+00:00,1212.0,876.0
413,56460,2023-02-14 03:00:00+00:00,153.0,341.0
414,56459,2023-02-14 02:00:00+00:00,15.0,118.0
415,56458,2023-02-14 01:00:00+00:00,8.0,99.0
416,56457,2023-02-14 00:00:00+00:00,3.0,30.0
417,56456,2023-02-13 23:00:00+00:00,165.0,56.0
418,56455,2023-02-13 22:00:00+00:00,6.0,92.0
419,56454,2023-02-13 21:00:00+00:00,396.0,103.0
420,56453,2023-02-13 20:00:00+00:00,238.0,347.0
421,56452,2023-02-13 19:00:00+00:00,312.0,408.0
422,56451,2023-02-13 18:00:00+00:00,652.0,435.0
423,56450,2023-02-13 17:00:00+00:00,819.0,894.0
424,56449,2023-02-13 16:00:00+00:00,1240.0,1170.0
425,56448,2023-02-13 15:00:00+00:00,1482.0,1491.0
426,56447,2023-02-13 14:00:00+00:00,1656.0,1719.0
427,56446,2023-02-13 13:00:00+00:00,1404.0,1423.0
428,56445,2023-02-13 12:00:00+00:00,1304.0,1031.0
429,56444,2023-02-13 11:00:00+00:00,1398.0,1102.0
430,56443,2023-02-13 10:00:00+00:00,1159.0,1189.0
431,56442,2023-02-13 09:00:00+00:00,1403.0,1176.0
432,56441,2023-02-13 08:00:00+00:00,1460.0,1113.0
433,56440,2023-02-13 07:00:00+00:00,1896.0,1726.0
434,56439,2023-02-13 06:00:00+00:00,2747.0,2611.0
435,56438,2023-02-13 05:00:00+00:00,2894.0,2756.0
436,56437,2023-02-13 04:00:00+00:00,1134.0,953.0
437,56436,2023-02-13 03:00:00+00:00,402.0,43.0
438,56435,2023-02-13 02:00:00+00:00,30.0,204.0
439,56434,2023-02-13 01:00:00+00:00,24.0,156.0
440,56433,2023-02-13 00:00:00+00:00,11.0,54.0
441,56432,2023-02-12 23:00:00+00:00,8.0,128.0
442,56431,2023-02-12 22:00:00+00:00,111.0,116.0
443,56430,2023-02-12 21:00:00+00:00,116.0,104.0
444,56429,2023-02-12 20:00:00+00:00,415.0,302.0
445,56428,2023-02-12 19:00:00+00:00,712.0,648.0
446,56427,2023-02-12 18:00:00+00:00,1192.0,1187.0
447,56426,2023-02-12 17:00:00+00:00,1613.0,1768.0
448,56425,2023-02-12 16:00:00+00:00,2269.0,2138.0
449,56424,2023-02-12 15:00:00+00:00,1997.0,2136.0
