Unnamed: 0,index,Date,Sum,Fast
69,47081,2023-02-28 11:00:00+00:00,453.0,254.0
70,47080,2023-02-28 10:00:00+00:00,178.0,100.0
71,50726,2023-02-28 09:00:00+00:00,224.0,206.0
72,50725,2023-02-28 08:00:00+00:00,104.0,132.0
73,50724,2023-02-28 07:00:00+00:00,149.0,165.0
74,47079,2023-02-28 06:00:00+00:00,183.0,57.0
75,57255,2023-02-28 05:00:00+00:00,153.0,159.0
76,50723,2023-02-28 04:00:00+00:00,290.0,105.0
77,47078,2023-02-28 03:00:00+00:00,89.0,117.0
78,47077,2023-02-28 02:00:00+00:00,222.0,89.0
79,39299,2023-02-28 01:00:00+00:00,77.0,54.0
80,47076,2023-02-28 00:00:00+00:00,63.0,131.0
81,47075,2023-02-27 23:00:00+00:00,100.0,52.0
82,57254,2023-02-27 22:00:00+00:00,304.0,39.0
83,39298,2023-02-27 21:00:00+00:00,65.0,211.0
84,47074,2023-02-27 20:00:00+00:00,87.0,11.0
85,39297,2023-02-27 19:00:00+00:00,155.0,176.0
86,39296,2023-02-27 18:00:00+00:00,98.0,135.0
87,39295,2023-02-27 17:00:00+00:00,16.0,70.0
88,39294,2023-02-27 16:00:00+00:00,218.0,159.0
89,50722,2023-02-27 15:00:00+00:00,412.0,107.0
90,57253,2023-02-27 14:00:00+00:00,304.0,125.0
91,57252,2023-02-27 13:00:00+00:00,223.0,224.0
92,47073,2023-02-27 12:00:00+00:00,237.0,82.0
93,47072,2023-02-27 11:00:00+00:00,338.0,262.0
94,47071,2023-02-27 10:00:00+00:00,367.0,200.0
95,4700,2023-02-27 09:00:00+00:00,12.0,309.0
96,57251,2023-02-27 08:00:00+00:00,251.0,165.0
97,50721,2023-02-27 07:00:00+00:00,266.0,17.0
98,57250,2023-02-27 06:00:00+00:00,211.0,251.0
99,57249,2023-02-27 05:00:00+00:00,283.0,282.0
100,39293,2023-02-27 04:00:00+00:00,271.0,58.0
101,47070,2023-02-27 03:00:00+00:00,125.0,65.0
102,47069,2023-02-27 02:00:00+00:00,143.0,113.0
103,50720,2023-02-27 01:00:00+00:00,53.0,45.0
104,39292,2023-02-27 00:00:00+00:00,32.0,19.0
105,39291,2023-02-26 23:00:00+00:00,1.0,76.0
106,57248,2023-02-26 22:00:00+00:00,64.0,197.0
107,47068,2023-02-26 21:00:00+00:00,91.0,241.0
108,50719,2023-02-26 20:00:00+00:00,95.0,105.0
109,57247,2023-02-26 19:00:00+00:00,356.0,316.0
110,50718,2023-02-26 18:00:00+00:00,225.0,307.0
111,50717,2023-02-26 17:00:00+00:00,328.0,189.0
112,50716,2023-02-26 16:00:00+00:00,229.0,242.0
113,47067,2023-02-26 15:00:00+00:00,307.0,333.0
114,39290,2023-02-26 14:00:00+00:00,207.0,386.0
115,39289,2023-02-26 13:00:00+00:00,315.0,504.0
116,50715,2023-02-26 12:00:00+00:00,355.0,474.0
117,57246,2023-02-26 11:00:00+00:00,516.0,414.0
118,57245,2023-02-26 10:00:00+00:00,465.0,394.0
119,47066,2023-02-26 09:00:00+00:00,459.0,244.0
120,57244,2023-02-26 08:00:00+00:00,296.0,322.0
121,46865,2023-02-26 07:00:00+00:00,164.0,43.0
122,57243,2023-02-26 06:00:00+00:00,347.0,46.0
123,50714,2023-02-26 05:00:00+00:00,47.0,197.0
124,46864,2023-02-26 04:00:00+00:00,46.0,51.0
125,46863,2023-02-26 03:00:00+00:00,152.0,158.0
126,46862,2023-02-26 02:00:00+00:00,19.0,44.0
127,50713,2023-02-26 01:00:00+00:00,92.0,133.0
128,57242,2023-02-26 00:00:00+00:00,198.0,6.0
129,57241,2023-02-25 23:00:00+00:00,153.0,139.0
130,39288,2023-02-25 22:00:00+00:00,88.0,7.0
131,46861,2023-02-25 21:00:00+00:00,12.0,6.0
132,39287,2023-02-25 20:00:00+00:00,139.0,125.0
133,39286,2023-02-25 19:00:00+00:00,84.0,42.0
134,57240,2023-02-25 18:00:00+00:00,21.0,187.0
135,50712,2023-02-25 17:00:00+00:00,191.0,226.0
136,39285,2023-02-25 16:00:00+00:00,247.0,321.0
137,57239,2023-02-25 15:00:00+00:00,255.0,232.0
138,57238,2023-02-25 14:00:00+00:00,441.0,285.0
139,39284,2023-02-25 13:00:00+00:00,312.0,364.0
140,50711,2023-02-25 12:00:00+00:00,208.0,320.0
141,46860,2023-02-25 11:00:00+00:00,410.0,395.0
142,57237,2023-02-25 10:00:00+00:00,391.0,271.0
143,50710,2023-02-25 09:00:00+00:00,264.0,63.0
144,50709,2023-02-25 08:00:00+00:00,196.0,99.0
145,57236,2023-02-25 07:00:00+00:00,333.0,392.0
146,57235,2023-02-25 06:00:00+00:00,199.0,174.0
147,57234,2023-02-25 05:00:00+00:00,2.0,45.0
148,50708,2023-02-25 04:00:00+00:00,293.0,7.0
149,39283,2023-02-25 03:00:00+00:00,66.0,65.0
150,57233,2023-02-25 02:00:00+00:00,251.0,143.0
151,50707,2023-02-25 01:00:00+00:00,148.0,186.0
152,50706,2023-02-25 00:00:00+00:00,251.0,177.0
153,50705,2023-02-24 23:00:00+00:00,142.0,121.0
154,46859,2023-02-24 22:00:00+00:00,158.0,20.0
155,50704,2023-02-24 21:00:00+00:00,68.0,198.0
156,46858,2023-02-24 20:00:00+00:00,93.0,249.0
157,57232,2023-02-24 19:00:00+00:00,219.0,128.0
158,50703,2023-02-24 18:00:00+00:00,168.0,15.0
159,46857,2023-02-24 17:00:00+00:00,86.0,145.0
160,46856,2023-02-24 16:00:00+00:00,4.0,363.0
161,46855,2023-02-24 15:00:00+00:00,94.0,106.0
162,50702,2023-02-24 14:00:00+00:00,311.0,240.0
163,46854,2023-02-24 13:00:00+00:00,240.0,228.0
164,50701,2023-02-24 12:00:00+00:00,473.0,421.0
165,46853,2023-02-24 11:00:00+00:00,84.0,320.0
166,50700,2023-02-24 10:00:00+00:00,315.0,301.0
167,46852,2023-02-24 09:00:00+00:00,101.0,325.0
168,50699,2023-02-24 08:00:00+00:00,258.0,371.0
169,46851,2023-02-24 07:00:00+00:00,139.0,18.0
170,39282,2023-02-24 06:00:00+00:00,418.0,169.0
171,50698,2023-02-24 05:00:00+00:00,224.0,71.0
172,57231,2023-02-24 04:00:00+00:00,151.0,45.0
173,57230,2023-02-24 03:00:00+00:00,60.0,8.0
174,50697,2023-02-24 02:00:00+00:00,166.0,112.0
175,57229,2023-02-24 01:00:00+00:00,55.0,97.0
176,57228,2023-02-24 00:00:00+00:00,74.0,163.0
177,50696,2023-02-23 23:00:00+00:00,88.0,29.0
178,39281,2023-02-23 22:00:00+00:00,65.0,158.0
179,50695,2023-02-23 21:00:00+00:00,40.0,105.0
180,57227,2023-02-23 20:00:00+00:00,180.0,142.0
181,39280,2023-02-23 19:00:00+00:00,121.0,136.0
182,57226,2023-02-23 18:00:00+00:00,198.0,108.0
183,57225,2023-02-23 17:00:00+00:00,8.0,93.0
184,39279,2023-02-23 16:00:00+00:00,375.0,47.0
185,39278,2023-02-23 15:00:00+00:00,397.0,194.0
186,39277,2023-02-23 14:00:00+00:00,134.0,203.0
187,46850,2023-02-23 13:00:00+00:00,229.0,109.0
188,39276,2023-02-23 12:00:00+00:00,123.0,71.0
189,39275,2023-02-23 11:00:00+00:00,232.0,160.0
190,39274,2023-02-23 10:00:00+00:00,136.0,226.0
191,50694,2023-02-23 09:00:00+00:00,252.0,197.0
192,46849,2023-02-23 08:00:00+00:00,148.0,212.0
193,39273,2023-02-23 07:00:00+00:00,12.0,255.0
194,39272,2023-02-23 06:00:00+00:00,118.0,141.0
195,50693,2023-02-23 05:00:00+00:00,184.0,208.0
196,50692,2023-02-23 04:00:00+00:00,74.0,261.0
197,57224,2023-02-23 03:00:00+00:00,59.0,64.0
198,39271,2023-02-23 02:00:00+00:00,96.0,88.0
199,46848,2023-02-23 01:00:00+00:00,331.0,3.0
200,46847,2023-02-23 00:00:00+00:00,66.0,26.0
201,39270,2023-02-22 23:00:00+00:00,12.0,15.0
202,50691,2023-02-22 22:00:00+00:00,143.0,159.0
203,46846,2023-02-22 21:00:00+00:00,264.0,127.0
204,46845,2023-02-22 20:00:00+00:00,185.0,103.0
205,39269,2023-02-22 19:00:00+00:00,141.0,76.0
206,50690,2023-02-22 18:00:00+00:00,98.0,233.0
207,46844,2023-02-22 17:00:00+00:00,341.0,158.0
208,46843,2023-02-22 16:00:00+00:00,232.0,70.0
209,50689,2023-02-22 15:00:00+00:00,452.0,49.0
210,39268,2023-02-22 14:00:00+00:00,218.0,136.0
211,39267,2023-02-22 13:00:00+00:00,186.0,157.0
212,57223,2023-02-22 12:00:00+00:00,250.0,140.0
213,46842,2023-02-22 11:00:00+00:00,385.0,288.0
214,50688,2023-02-22 10:00:00+00:00,205.0,177.0
215,39266,2023-02-22 09:00:00+00:00,10.0,100.0
216,57222,2023-02-22 08:00:00+00:00,27.0,119.0
217,46841,2023-02-22 07:00:00+00:00,179.0,79.0
218,57221,2023-02-22 06:00:00+00:00,206.0,86.0
219,57220,2023-02-22 05:00:00+00:00,238.0,85.0
220,57219,2023-02-22 04:00:00+00:00,14.0,101.0
221,46840,2023-02-22 03:00:00+00:00,197.0,40.0
222,39265,2023-02-22 02:00:00+00:00,3.0,35.0
223,39264,2023-02-22 01:00:00+00:00,37.0,203.0
224,39263,2023-02-22 00:00:00+00:00,176.0,42.0
225,57218,2023-02-21 23:00:00+00:00,129.0,164.0
226,46839,2023-02-21 22:00:00+00:00,97.0,110.0
227,57217,2023-02-21 21:00:00+00:00,45.0,219.0
228,50687,2023-02-21 20:00:00+00:00,28.0,42.0
229,50686,2023-02-21 19:00:00+00:00,78.0,326.0
230,39262,2023-02-21 18:00:00+00:00,129.0,21.0
231,39261,2023-02-21 17:00:00+00:00,252.0,116.0
232,50685,2023-02-21 16:00:00+00:00,251.0,139.0
233,46838,2023-02-21 15:00:00+00:00,325.0,304.0
234,46837,2023-02-21 14:00:00+00:00,233.0,111.0
235,39260,2023-02-21 13:00:00+00:00,201.0,121.0
236,50684,2023-02-21 12:00:00+00:00,102.0,30.0
237,57216,2023-02-21 11:00:00+00:00,387.0,304.0
238,39259,2023-02-21 10:00:00+00:00,265.0,173.0
239,57215,2023-02-21 09:00:00+00:00,198.0,77.0
240,39258,2023-02-21 08:00:00+00:00,38.0,75.0
241,57214,2023-02-21 07:00:00+00:00,203.0,320.0
242,57213,2023-02-21 06:00:00+00:00,208.0,225.0
243,50683,2023-02-21 05:00:00+00:00,238.0,86.0
244,39257,2023-02-21 04:00:00+00:00,86.0,59.0
245,46836,2023-02-21 03:00:00+00:00,38.0,76.0
246,39256,2023-02-21 02:00:00+00:00,6.0,48.0
247,39255,2023-02-21 01:00:00+00:00,88.0,185.0
248,46835,2023-02-21 00:00:00+00:00,20.0,27.0
249,39254,2023-02-20 23:00:00+00:00,65.0,122.0
250,46834,2023-02-20 22:00:00+00:00,99.0,93.0
251,57212,2023-02-20 21:00:00+00:00,127.0,326.0
252,39253,2023-02-20 20:00:00+00:00,114.0,262.0
253,57211,2023-02-20 19:00:00+00:00,79.0,90.0
254,57210,2023-02-20 18:00:00+00:00,104.0,46.0
255,39252,2023-02-20 17:00:00+00:00,74.0,109.0
256,39251,2023-02-20 16:00:00+00:00,275.0,155.0
257,50682,2023-02-20 15:00:00+00:00,391.0,174.0
258,50681,2023-02-20 14:00:00+00:00,299.0,13.0
259,57209,2023-02-20 13:00:00+00:00,467.0,44.0
260,39250,2023-02-20 12:00:00+00:00,282.0,150.0
261,46833,2023-02-20 11:00:00+00:00,366.0,80.0
262,50680,2023-02-20 10:00:00+00:00,455.0,158.0
263,46832,2023-02-20 09:00:00+00:00,260.0,244.0
264,46831,2023-02-20 08:00:00+00:00,20.0,65.0
265,39249,2023-02-20 07:00:00+00:00,136.0,207.0
266,50679,2023-02-20 06:00:00+00:00,133.0,82.0
267,50678,2023-02-20 05:00:00+00:00,19.0,26.0
268,46830,2023-02-20 04:00:00+00:00,204.0,109.0
269,57208,2023-02-20 03:00:00+00:00,176.0,115.0
270,57207,2023-02-20 02:00:00+00:00,205.0,51.0
271,46829,2023-02-20 01:00:00+00:00,110.0,73.0
272,39248,2023-02-20 00:00:00+00:00,51.0,230.0
273,39247,2023-02-19 23:00:00+00:00,58.0,146.0
274,39246,2023-02-19 22:00:00+00:00,164.0,70.0
275,39245,2023-02-19 21:00:00+00:00,332.0,77.0
276,57206,2023-02-19 20:00:00+00:00,40.0,387.0
277,46828,2023-02-19 19:00:00+00:00,283.0,396.0
278,39244,2023-02-19 18:00:00+00:00,71.0,133.0
279,50677,2023-02-19 17:00:00+00:00,449.0,172.0
280,39243,2023-02-19 16:00:00+00:00,323.0,309.0
281,57205,2023-02-19 15:00:00+00:00,413.0,439.0
282,39242,2023-02-19 14:00:00+00:00,496.0,446.0
283,57204,2023-02-19 13:00:00+00:00,425.0,575.0
284,39241,2023-02-19 12:00:00+00:00,351.0,414.0
285,57203,2023-02-19 11:00:00+00:00,504.0,527.0
286,46827,2023-02-19 10:00:00+00:00,386.0,372.0
287,39240,2023-02-19 09:00:00+00:00,445.0,192.0
288,46826,2023-02-19 08:00:00+00:00,72.0,223.0
289,57202,2023-02-19 07:00:00+00:00,67.0,252.0
290,50676,2023-02-19 06:00:00+00:00,162.0,136.0
291,39239,2023-02-19 05:00:00+00:00,124.0,153.0
292,46825,2023-02-19 04:00:00+00:00,70.0,67.0
293,57201,2023-02-19 03:00:00+00:00,87.0,217.0
294,39238,2023-02-19 02:00:00+00:00,95.0,238.0
295,46824,2023-02-19 01:00:00+00:00,65.0,120.0
296,46823,2023-02-19 00:00:00+00:00,76.0,309.0
297,57200,2023-02-18 23:00:00+00:00,151.0,21.0
298,57199,2023-02-18 22:00:00+00:00,201.0,291.0
299,46822,2023-02-18 21:00:00+00:00,119.0,21.0
300,39237,2023-02-18 20:00:00+00:00,201.0,166.0
301,46821,2023-02-18 19:00:00+00:00,301.0,60.0
302,39236,2023-02-18 18:00:00+00:00,89.0,5.0
303,39235,2023-02-18 17:00:00+00:00,110.0,85.0
304,39234,2023-02-18 16:00:00+00:00,118.0,260.0
305,46820,2023-02-18 15:00:00+00:00,339.0,17.0
306,50675,2023-02-18 14:00:00+00:00,212.0,210.0
307,57198,2023-02-18 13:00:00+00:00,364.0,272.0
308,39233,2023-02-18 12:00:00+00:00,358.0,354.0
309,39232,2023-02-18 11:00:00+00:00,340.0,346.0
310,39231,2023-02-18 10:00:00+00:00,445.0,366.0
311,57197,2023-02-18 09:00:00+00:00,407.0,187.0
312,50674,2023-02-18 08:00:00+00:00,10.0,241.0
313,39230,2023-02-18 07:00:00+00:00,333.0,178.0
314,46819,2023-02-18 06:00:00+00:00,361.0,358.0
315,39229,2023-02-18 05:00:00+00:00,92.0,96.0
316,39228,2023-02-18 04:00:00+00:00,226.0,288.0
317,39227,2023-02-18 03:00:00+00:00,146.0,65.0
318,39226,2023-02-18 02:00:00+00:00,15.0,53.0
319,57196,2023-02-18 01:00:00+00:00,128.0,36.0
320,57195,2023-02-18 00:00:00+00:00,65.0,50.0
321,39225,2023-02-17 23:00:00+00:00,138.0,48.0
322,50673,2023-02-17 22:00:00+00:00,21.0,143.0
323,50672,2023-02-17 21:00:00+00:00,31.0,34.0
324,57194,2023-02-17 20:00:00+00:00,67.0,81.0
325,46818,2023-02-17 19:00:00+00:00,114.0,268.0
326,50671,2023-02-17 18:00:00+00:00,190.0,127.0
327,39224,2023-02-17 17:00:00+00:00,83.0,245.0
328,46817,2023-02-17 16:00:00+00:00,143.0,182.0
329,50670,2023-02-17 15:00:00+00:00,286.0,196.0
330,57193,2023-02-17 14:00:00+00:00,142.0,176.0
331,57192,2023-02-17 13:00:00+00:00,66.0,197.0
332,39223,2023-02-17 12:00:00+00:00,365.0,105.0
333,50669,2023-02-17 11:00:00+00:00,228.0,181.0
334,50668,2023-02-17 10:00:00+00:00,128.0,195.0
335,57191,2023-02-17 09:00:00+00:00,67.0,27.0
336,57190,2023-02-17 08:00:00+00:00,42.0,101.0
337,39222,2023-02-17 07:00:00+00:00,277.0,74.0
338,39221,2023-02-17 06:00:00+00:00,414.0,353.0
339,57189,2023-02-17 05:00:00+00:00,282.0,410.0
340,57188,2023-02-17 04:00:00+00:00,292.0,58.0
341,57187,2023-02-17 03:00:00+00:00,2.0,190.0
342,50667,2023-02-17 02:00:00+00:00,78.0,120.0
343,39220,2023-02-17 01:00:00+00:00,5.0,51.0
344,46816,2023-02-17 00:00:00+00:00,13.0,96.0
345,50666,2023-02-16 23:00:00+00:00,37.0,4.0
346,57186,2023-02-16 22:00:00+00:00,41.0,20.0
347,50665,2023-02-16 21:00:00+00:00,84.0,159.0
348,50664,2023-02-16 20:00:00+00:00,26.0,117.0
349,50663,2023-02-16 19:00:00+00:00,58.0,70.0
350,50662,2023-02-16 18:00:00+00:00,281.0,154.0
351,50661,2023-02-16 17:00:00+00:00,112.0,179.0
352,39219,2023-02-16 16:00:00+00:00,295.0,153.0
353,50660,2023-02-16 15:00:00+00:00,152.0,122.0
354,57185,2023-02-16 14:00:00+00:00,222.0,143.0
355,39218,2023-02-16 13:00:00+00:00,10.0,134.0
356,39217,2023-02-16 12:00:00+00:00,185.0,199.0
357,50659,2023-02-16 11:00:00+00:00,63.0,100.0
358,57184,2023-02-16 10:00:00+00:00,370.0,55.0
359,57183,2023-02-16 09:00:00+00:00,184.0,51.0
360,46815,2023-02-16 08:00:00+00:00,107.0,303.0
361,50658,2023-02-16 07:00:00+00:00,126.0,82.0
362,46814,2023-02-16 06:00:00+00:00,159.0,146.0
363,50657,2023-02-16 05:00:00+00:00,254.0,113.0
364,39216,2023-02-16 04:00:00+00:00,248.0,256.0
365,46813,2023-02-16 03:00:00+00:00,44.0,31.0
366,46812,2023-02-16 02:00:00+00:00,41.0,24.0
367,50656,2023-02-16 01:00:00+00:00,14.0,46.0
368,50655,2023-02-16 00:00:00+00:00,102.0,18.0
369,50654,2023-02-15 23:00:00+00:00,34.0,144.0
370,46811,2023-02-15 22:00:00+00:00,17.0,155.0
371,57182,2023-02-15 21:00:00+00:00,42.0,94.0
372,46810,2023-02-15 20:00:00+00:00,107.0,236.0
373,50653,2023-02-15 19:00:00+00:00,186.0,26.0
374,46809,2023-02-15 18:00:00+00:00,165.0,152.0
375,4500,2023-02-15 17:00:00+00:00,104.0,376.0
376,39215,2023-02-15 16:00:00+00:00,281.0,218.0
377,5047,2023-02-15 15:00:00+00:00,49.0,58.0
378,46808,2023-02-15 14:00:00+00:00,73.0,282.0
379,57181,2023-02-15 13:00:00+00:00,318.0,34.0
380,50652,2023-02-15 12:00:00+00:00,153.0,156.0
381,46807,2023-02-15 11:00:00+00:00,385.0,73.0
382,46806,2023-02-15 10:00:00+00:00,116.0,2.0
383,57180,2023-02-15 09:00:00+00:00,52.0,9.0
384,50651,2023-02-15 08:00:00+00:00,181.0,20.0
385,57179,2023-02-15 07:00:00+00:00,107.0,122.0
386,57178,2023-02-15 06:00:00+00:00,64.0,76.0
387,39214,2023-02-15 05:00:00+00:00,203.0,92.0
388,46805,2023-02-15 04:00:00+00:00,168.0,188.0
389,39213,2023-02-15 03:00:00+00:00,194.0,128.0
390,50650,2023-02-15 02:00:00+00:00,4.0,172.0
391,57177,2023-02-15 01:00:00+00:00,27.0,148.0
392,39212,2023-02-15 00:00:00+00:00,83.0,141.0
393,46804,2023-02-14 23:00:00+00:00,144.0,24.0
394,57176,2023-02-14 22:00:00+00:00,79.0,156.0
395,46803,2023-02-14 21:00:00+00:00,91.0,224.0
396,46802,2023-02-14 20:00:00+00:00,30.0,49.0
397,46801,2023-02-14 19:00:00+00:00,69.0,65.0
398,50649,2023-02-14 18:00:00+00:00,50.0,83.0
399,57175,2023-02-14 17:00:00+00:00,15.0,30.0
400,39211,2023-02-14 16:00:00+00:00,298.0,114.0
401,46800,2023-02-14 15:00:00+00:00,285.0,236.0
402,46799,2023-02-14 14:00:00+00:00,23.0,185.0
403,57174,2023-02-14 13:00:00+00:00,34.0,62.0
404,57173,2023-02-14 12:00:00+00:00,224.0,137.0
405,57172,2023-02-14 11:00:00+00:00,237.0,136.0
406,50648,2023-02-14 10:00:00+00:00,8.0,241.0
407,50647,2023-02-14 09:00:00+00:00,439.0,201.0
408,39210,2023-02-14 08:00:00+00:00,88.0,256.0
409,39209,2023-02-14 07:00:00+00:00,69.0,38.0
410,46798,2023-02-14 06:00:00+00:00,305.0,3.0
411,57171,2023-02-14 05:00:00+00:00,2.0,100.0
412,50646,2023-02-14 04:00:00+00:00,396.0,149.0
413,57170,2023-02-14 03:00:00+00:00,66.0,32.0
414,46797,2023-02-14 02:00:00+00:00,58.0,165.0
415,57169,2023-02-14 01:00:00+00:00,63.0,102.0
416,50645,2023-02-14 00:00:00+00:00,6.0,186.0
417,57168,2023-02-13 23:00:00+00:00,148.0,91.0
418,57167,2023-02-13 22:00:00+00:00,46.0,55.0
419,46796,2023-02-13 21:00:00+00:00,40.0,103.0
420,57166,2023-02-13 20:00:00+00:00,15.0,117.0
421,46795,2023-02-13 19:00:00+00:00,94.0,61.0
422,57165,2023-02-13 18:00:00+00:00,273.0,130.0
423,39208,2023-02-13 17:00:00+00:00,265.0,319.0
424,50644,2023-02-13 16:00:00+00:00,85.0,13.0
425,50643,2023-02-13 15:00:00+00:00,240.0,210.0
426,39207,2023-02-13 14:00:00+00:00,290.0,237.0
427,50642,2023-02-13 13:00:00+00:00,430.0,79.0
428,39206,2023-02-13 12:00:00+00:00,447.0,9.0
429,46794,2023-02-13 11:00:00+00:00,242.0,40.0
430,50641,2023-02-13 10:00:00+00:00,171.0,24.0
431,57164,2023-02-13 09:00:00+00:00,222.0,253.0
432,50640,2023-02-13 08:00:00+00:00,319.0,46.0
433,57163,2023-02-13 07:00:00+00:00,361.0,31.0
434,50639,2023-02-13 06:00:00+00:00,284.0,46.0
435,39205,2023-02-13 05:00:00+00:00,58.0,97.0
436,46793,2023-02-13 04:00:00+00:00,308.0,29.0
437,46792,2023-02-13 03:00:00+00:00,170.0,13.0
438,46791,2023-02-13 02:00:00+00:00,99.0,173.0
439,50638,2023-02-13 01:00:00+00:00,7.0,69.0
440,50637,2023-02-13 00:00:00+00:00,24.0,38.0
441,46790,2023-02-12 23:00:00+00:00,14.0,14.0
442,57162,2023-02-12 22:00:00+00:00,57.0,174.0
443,50636,2023-02-12 21:00:00+00:00,306.0,190.0
444,57161,2023-02-12 20:00:00+00:00,364.0,7.0
445,57160,2023-02-12 19:00:00+00:00,231.0,25.0
446,46789,2023-02-12 18:00:00+00:00,378.0,310.0
447,57159,2023-02-12 17:00:00+00:00,384.0,311.0
448,50635,2023-02-12 16:00:00+00:00,257.0,257.0
449,57158,2023-02-12 15:00:00+00:00,388.0,265.0
450,50634,2023-02-12 14:00:00+00:00,347.0,290.0
451,50633,2023-02-12 13:00:00+00:00,501.0,580.0
452,57157,2023-02-12 12:00:00+00:00,305.0,178.0
453,39204,2023-02-12 11:00:00+00:00,299.0,348.0
454,50632,2023-02-12 10:00:00+00:00,376.0,232.0
455,46788,2023-02-12 09:00:00+00:00,380.0,363.0
456,39203,2023-02-12 08:00:00+00:00,216.0,425.0
457,50631,2023-02-12 07:00:00+00:00,272.0,325.0
458,57156,2023-02-12 06:00:00+00:00,9.0,200.0
459,46787,2023-02-12 05:00:00+00:00,51.0,50.0
460,46786,2023-02-12 04:00:00+00:00,38.0,110.0
461,57155,2023-02-12 03:00:00+00:00,173.0,164.0
462,46785,2023-02-12 02:00:00+00:00,1.0,90.0
463,50630,2023-02-12 01:00:00+00:00,31.0,74.0
464,46784,2023-02-12 00:00:00+00:00,117.0,24.0
