Unnamed: 0,index,Date,Sum,Fast
247,55578,2023-02-21 01:00:00+00:00,86.0,65.0
248,55577,2023-02-21 00:00:00+00:00,30.0,247.0
249,55576,2023-02-20 23:00:00+00:00,5.0,114.0
250,55575,2023-02-20 22:00:00+00:00,96.0,210.0
251,55574,2023-02-20 21:00:00+00:00,184.0,59.0
252,55573,2023-02-20 20:00:00+00:00,188.0,119.0
253,55572,2023-02-20 19:00:00+00:00,265.0,356.0
254,55571,2023-02-20 18:00:00+00:00,280.0,281.0
255,55570,2023-02-20 17:00:00+00:00,467.0,344.0
256,55569,2023-02-20 16:00:00+00:00,474.0,421.0
257,55568,2023-02-20 15:00:00+00:00,592.0,482.0
258,55567,2023-02-20 14:00:00+00:00,623.0,503.0
259,55566,2023-02-20 13:00:00+00:00,599.0,693.0
260,55565,2023-02-20 12:00:00+00:00,764.0,602.0
261,55564,2023-02-20 11:00:00+00:00,700.0,534.0
262,55563,2023-02-20 10:00:00+00:00,714.0,537.0
263,55562,2023-02-20 09:00:00+00:00,497.0,395.0
264,55561,2023-02-20 08:00:00+00:00,568.0,477.0
265,55560,2023-02-20 07:00:00+00:00,976.0,447.0
266,55559,2023-02-20 06:00:00+00:00,704.0,410.0
267,55558,2023-02-20 05:00:00+00:00,564.0,476.0
268,55557,2023-02-20 04:00:00+00:00,396.0,158.0
269,55556,2023-02-20 03:00:00+00:00,229.0,122.0
270,55555,2023-02-20 02:00:00+00:00,80.0,99.0
271,55554,2023-02-20 01:00:00+00:00,254.0,152.0
272,55553,2023-02-20 00:00:00+00:00,54.0,76.0
273,55552,2023-02-19 23:00:00+00:00,258.0,251.0
274,55551,2023-02-19 22:00:00+00:00,367.0,513.0
275,55550,2023-02-19 21:00:00+00:00,577.0,443.0
276,55549,2023-02-19 20:00:00+00:00,522.0,678.0
277,55548,2023-02-19 19:00:00+00:00,663.0,667.0
278,55547,2023-02-19 18:00:00+00:00,593.0,404.0
279,55546,2023-02-19 17:00:00+00:00,691.0,655.0
280,55545,2023-02-19 16:00:00+00:00,696.0,770.0
281,55544,2023-02-19 15:00:00+00:00,618.0,672.0
282,55543,2023-02-19 14:00:00+00:00,724.0,710.0
283,55542,2023-02-19 13:00:00+00:00,802.0,923.0
284,55541,2023-02-19 12:00:00+00:00,610.0,682.0
285,55540,2023-02-19 11:00:00+00:00,617.0,724.0
286,55539,2023-02-19 10:00:00+00:00,715.0,780.0
287,55538,2023-02-19 09:00:00+00:00,566.0,690.0
288,55537,2023-02-19 08:00:00+00:00,371.0,574.0
289,55536,2023-02-19 07:00:00+00:00,396.0,380.0
290,55535,2023-02-19 06:00:00+00:00,496.0,349.0
291,55534,2023-02-19 05:00:00+00:00,216.0,149.0
292,55533,2023-02-19 04:00:00+00:00,37.0,95.0
293,55532,2023-02-19 03:00:00+00:00,21.0,11.0
294,55531,2023-02-19 02:00:00+00:00,84.0,100.0
295,55530,2023-02-19 01:00:00+00:00,59.0,57.0
296,55529,2023-02-19 00:00:00+00:00,90.0,114.0
297,55528,2023-02-18 23:00:00+00:00,130.0,329.0
298,55527,2023-02-18 22:00:00+00:00,82.0,101.0
299,55526,2023-02-18 21:00:00+00:00,156.0,154.0
300,55525,2023-02-18 20:00:00+00:00,231.0,224.0
301,55524,2023-02-18 19:00:00+00:00,205.0,270.0
302,55523,2023-02-18 18:00:00+00:00,448.0,298.0
303,55522,2023-02-18 17:00:00+00:00,376.0,222.0
304,55521,2023-02-18 16:00:00+00:00,332.0,478.0
305,55520,2023-02-18 15:00:00+00:00,593.0,473.0
306,55519,2023-02-18 14:00:00+00:00,470.0,551.0
307,55518,2023-02-18 13:00:00+00:00,728.0,536.0
308,55517,2023-02-18 12:00:00+00:00,736.0,681.0
309,55516,2023-02-18 11:00:00+00:00,740.0,783.0
310,55515,2023-02-18 10:00:00+00:00,855.0,631.0
311,55514,2023-02-18 09:00:00+00:00,845.0,732.0
312,55513,2023-02-18 08:00:00+00:00,736.0,614.0
313,55512,2023-02-18 07:00:00+00:00,589.0,653.0
314,55511,2023-02-18 06:00:00+00:00,249.0,448.0
315,55510,2023-02-18 05:00:00+00:00,259.0,223.0
316,55509,2023-02-18 04:00:00+00:00,182.0,10.0
317,55508,2023-02-18 03:00:00+00:00,3.0,24.0
318,55507,2023-02-18 02:00:00+00:00,91.0,36.0
319,55506,2023-02-18 01:00:00+00:00,12.0,34.0
320,55505,2023-02-18 00:00:00+00:00,168.0,169.0
321,55504,2023-02-17 23:00:00+00:00,85.0,152.0
322,55503,2023-02-17 22:00:00+00:00,194.0,191.0
323,55502,2023-02-17 21:00:00+00:00,146.0,136.0
324,55501,2023-02-17 20:00:00+00:00,166.0,344.0
325,55500,2023-02-17 19:00:00+00:00,177.0,274.0
326,55499,2023-02-17 18:00:00+00:00,297.0,312.0
327,55498,2023-02-17 17:00:00+00:00,335.0,470.0
328,55497,2023-02-17 16:00:00+00:00,494.0,582.0
329,55496,2023-02-17 15:00:00+00:00,418.0,447.0
330,55495,2023-02-17 14:00:00+00:00,704.0,642.0
331,55494,2023-02-17 13:00:00+00:00,653.0,490.0
332,55493,2023-02-17 12:00:00+00:00,506.0,408.0
333,55492,2023-02-17 11:00:00+00:00,308.0,415.0
334,55491,2023-02-17 10:00:00+00:00,414.0,397.0
335,55490,2023-02-17 09:00:00+00:00,351.0,361.0
336,55489,2023-02-17 08:00:00+00:00,450.0,187.0
337,55488,2023-02-17 07:00:00+00:00,423.0,434.0
338,55487,2023-02-17 06:00:00+00:00,408.0,318.0
339,55486,2023-02-17 05:00:00+00:00,539.0,241.0
340,55485,2023-02-17 04:00:00+00:00,245.0,222.0
341,55484,2023-02-17 03:00:00+00:00,178.0,125.0
342,55483,2023-02-17 02:00:00+00:00,76.0,48.0
343,55482,2023-02-17 01:00:00+00:00,62.0,3.0
344,55481,2023-02-17 00:00:00+00:00,18.0,61.0
345,55480,2023-02-16 23:00:00+00:00,79.0,34.0
346,55479,2023-02-16 22:00:00+00:00,4.0,15.0
347,55478,2023-02-16 21:00:00+00:00,254.0,59.0
348,55477,2023-02-16 20:00:00+00:00,33.0,122.0
349,55476,2023-02-16 19:00:00+00:00,77.0,201.0
350,55475,2023-02-16 18:00:00+00:00,253.0,453.0
351,55474,2023-02-16 17:00:00+00:00,458.0,237.0
352,55473,2023-02-16 16:00:00+00:00,490.0,421.0
353,55472,2023-02-16 15:00:00+00:00,409.0,528.0
354,55471,2023-02-16 14:00:00+00:00,632.0,333.0
355,55470,2023-02-16 13:00:00+00:00,699.0,477.0
356,55469,2023-02-16 12:00:00+00:00,580.0,185.0
357,55468,2023-02-16 11:00:00+00:00,545.0,500.0
358,55467,2023-02-16 10:00:00+00:00,263.0,180.0
359,55466,2023-02-16 09:00:00+00:00,554.0,321.0
360,55465,2023-02-16 08:00:00+00:00,357.0,386.0
361,55464,2023-02-16 07:00:00+00:00,459.0,479.0
362,55463,2023-02-16 06:00:00+00:00,441.0,262.0
363,55462,2023-02-16 05:00:00+00:00,476.0,537.0
364,55461,2023-02-16 04:00:00+00:00,16.0,117.0
365,55460,2023-02-16 03:00:00+00:00,117.0,173.0
366,55459,2023-02-16 02:00:00+00:00,128.0,69.0
367,55458,2023-02-16 01:00:00+00:00,102.0,55.0
368,55457,2023-02-16 00:00:00+00:00,66.0,144.0
369,55456,2023-02-15 23:00:00+00:00,177.0,45.0
370,55455,2023-02-15 22:00:00+00:00,150.0,58.0
371,55454,2023-02-15 21:00:00+00:00,123.0,15.0
372,55453,2023-02-15 20:00:00+00:00,140.0,104.0
373,6665,2023-02-15 19:00:00+00:00,206.0,239.0
374,55452,2023-02-15 18:00:00+00:00,318.0,364.0
375,5663,2023-02-15 17:00:00+00:00,82.0,287.0
376,55451,2023-02-15 16:00:00+00:00,605.0,532.0
377,6360,2023-02-15 15:00:00+00:00,94.0,244.0
378,55450,2023-02-15 14:00:00+00:00,743.0,496.0
379,55449,2023-02-15 13:00:00+00:00,793.0,475.0
380,55448,2023-02-15 12:00:00+00:00,883.0,487.0
381,55447,2023-02-15 11:00:00+00:00,561.0,573.0
382,55446,2023-02-15 10:00:00+00:00,502.0,360.0
383,55445,2023-02-15 09:00:00+00:00,338.0,335.0
384,55444,2023-02-15 08:00:00+00:00,524.0,394.0
385,55443,2023-02-15 07:00:00+00:00,387.0,288.0
386,55442,2023-02-15 06:00:00+00:00,397.0,300.0
387,55441,2023-02-15 05:00:00+00:00,312.0,380.0
388,55440,2023-02-15 04:00:00+00:00,95.0,230.0
389,55439,2023-02-15 03:00:00+00:00,144.0,31.0
390,55438,2023-02-15 02:00:00+00:00,21.0,8.0
391,55437,2023-02-15 01:00:00+00:00,60.0,40.0
392,55436,2023-02-15 00:00:00+00:00,95.0,74.0
393,55435,2023-02-14 23:00:00+00:00,126.0,94.0
394,55434,2023-02-14 22:00:00+00:00,192.0,276.0
395,55433,2023-02-14 21:00:00+00:00,167.0,65.0
396,55432,2023-02-14 20:00:00+00:00,145.0,188.0
397,55431,2023-02-14 19:00:00+00:00,235.0,298.0
398,55430,2023-02-14 18:00:00+00:00,357.0,342.0
399,55429,2023-02-14 17:00:00+00:00,481.0,296.0
400,55428,2023-02-14 16:00:00+00:00,368.0,315.0
401,55427,2023-02-14 15:00:00+00:00,378.0,331.0
402,55426,2023-02-14 14:00:00+00:00,595.0,301.0
403,55425,2023-02-14 13:00:00+00:00,583.0,527.0
404,55424,2023-02-14 12:00:00+00:00,741.0,593.0
405,55423,2023-02-14 11:00:00+00:00,351.0,413.0
406,55422,2023-02-14 10:00:00+00:00,267.0,212.0
407,55421,2023-02-14 09:00:00+00:00,308.0,201.0
408,55420,2023-02-14 08:00:00+00:00,494.0,279.0
409,55419,2023-02-14 07:00:00+00:00,482.0,304.0
410,55418,2023-02-14 06:00:00+00:00,329.0,323.0
411,55417,2023-02-14 05:00:00+00:00,421.0,384.0
412,55416,2023-02-14 04:00:00+00:00,322.0,153.0
413,55415,2023-02-14 03:00:00+00:00,20.0,132.0
414,55414,2023-02-14 02:00:00+00:00,52.0,102.0
415,55413,2023-02-14 01:00:00+00:00,36.0,14.0
416,55412,2023-02-14 00:00:00+00:00,53.0,79.0
417,55411,2023-02-13 23:00:00+00:00,14.0,82.0
418,55410,2023-02-13 22:00:00+00:00,125.0,178.0
419,55409,2023-02-13 21:00:00+00:00,185.0,189.0
420,55408,2023-02-13 20:00:00+00:00,30.0,82.0
421,55407,2023-02-13 19:00:00+00:00,257.0,194.0
422,55406,2023-02-13 18:00:00+00:00,429.0,144.0
423,55405,2023-02-13 17:00:00+00:00,464.0,326.0
424,55404,2023-02-13 16:00:00+00:00,608.0,412.0
425,55403,2023-02-13 15:00:00+00:00,541.0,454.0
426,55402,2023-02-13 14:00:00+00:00,695.0,323.0
427,55401,2023-02-13 13:00:00+00:00,671.0,370.0
428,55400,2023-02-13 12:00:00+00:00,543.0,463.0
429,55399,2023-02-13 11:00:00+00:00,559.0,521.0
430,55398,2023-02-13 10:00:00+00:00,643.0,525.0
431,55397,2023-02-13 09:00:00+00:00,458.0,198.0
432,55396,2023-02-13 08:00:00+00:00,581.0,388.0
433,55395,2023-02-13 07:00:00+00:00,537.0,390.0
434,55394,2023-02-13 06:00:00+00:00,607.0,207.0
435,55393,2023-02-13 05:00:00+00:00,559.0,239.0
436,55392,2023-02-13 04:00:00+00:00,415.0,326.0
437,55391,2023-02-13 03:00:00+00:00,212.0,160.0
438,55390,2023-02-13 02:00:00+00:00,223.0,19.0
439,55389,2023-02-13 01:00:00+00:00,147.0,30.0
440,55388,2023-02-13 00:00:00+00:00,159.0,23.0
441,55387,2023-02-12 23:00:00+00:00,76.0,104.0
442,55386,2023-02-12 22:00:00+00:00,427.0,369.0
443,55385,2023-02-12 21:00:00+00:00,466.0,323.0
444,55384,2023-02-12 20:00:00+00:00,467.0,447.0
445,55383,2023-02-12 19:00:00+00:00,614.0,625.0
446,55382,2023-02-12 18:00:00+00:00,616.0,585.0
447,55381,2023-02-12 17:00:00+00:00,596.0,722.0
448,55380,2023-02-12 16:00:00+00:00,726.0,981.0
449,55379,2023-02-12 15:00:00+00:00,815.0,672.0
450,55378,2023-02-12 14:00:00+00:00,720.0,804.0
451,55377,2023-02-12 13:00:00+00:00,669.0,712.0
452,55376,2023-02-12 12:00:00+00:00,806.0,604.0
453,55375,2023-02-12 11:00:00+00:00,579.0,468.0
454,55374,2023-02-12 10:00:00+00:00,447.0,550.0
455,55373,2023-02-12 09:00:00+00:00,511.0,549.0
456,55372,2023-02-12 08:00:00+00:00,279.0,414.0
457,55371,2023-02-12 07:00:00+00:00,407.0,355.0
458,55370,2023-02-12 06:00:00+00:00,303.0,284.0
459,55369,2023-02-12 05:00:00+00:00,107.0,51.0
460,55368,2023-02-12 04:00:00+00:00,33.0,173.0
461,55367,2023-02-12 03:00:00+00:00,61.0,102.0
462,55366,2023-02-12 02:00:00+00:00,138.0,231.0
463,55365,2023-02-12 01:00:00+00:00,123.0,25.0
464,55364,2023-02-12 00:00:00+00:00,161.0,186.0
