Unnamed: 0,index,Date,Sum,Fast
33,57016,2023-03-01 23:00:00+00:00,138.0,20.0
34,57015,2023-03-01 22:00:00+00:00,149.0,73.0
35,57014,2023-03-01 21:00:00+00:00,315.0,142.0
36,57013,2023-03-01 20:00:00+00:00,112.0,171.0
37,57012,2023-03-01 19:00:00+00:00,283.0,27.0
38,57011,2023-03-01 18:00:00+00:00,305.0,76.0
39,57010,2023-03-01 17:00:00+00:00,369.0,292.0
40,57009,2023-03-01 16:00:00+00:00,314.0,238.0
41,57008,2023-03-01 15:00:00+00:00,408.0,282.0
42,57007,2023-03-01 14:00:00+00:00,327.0,271.0
43,57006,2023-03-01 13:00:00+00:00,320.0,134.0
44,57005,2023-03-01 12:00:00+00:00,321.0,193.0
45,57004,2023-03-01 11:00:00+00:00,426.0,255.0
46,57003,2023-03-01 10:00:00+00:00,240.0,13.0
47,57002,2023-03-01 09:00:00+00:00,327.0,85.0
48,57001,2023-03-01 08:00:00+00:00,471.0,325.0
49,57000,2023-03-01 07:00:00+00:00,262.0,83.0
50,56999,2023-03-01 06:00:00+00:00,342.0,53.0
51,56998,2023-03-01 05:00:00+00:00,160.0,275.0
52,56997,2023-03-01 04:00:00+00:00,192.0,106.0
53,56996,2023-03-01 03:00:00+00:00,177.0,114.0
54,56995,2023-03-01 02:00:00+00:00,98.0,134.0
55,56994,2023-03-01 01:00:00+00:00,107.0,32.0
56,56993,2023-03-01 00:00:00+00:00,224.0,28.0
57,56992,2023-02-28 23:00:00+00:00,84.0,122.0
58,56991,2023-02-28 22:00:00+00:00,38.0,102.0
59,56990,2023-02-28 21:00:00+00:00,122.0,36.0
60,56989,2023-02-28 20:00:00+00:00,174.0,46.0
61,56988,2023-02-28 19:00:00+00:00,118.0,124.0
62,56987,2023-02-28 18:00:00+00:00,220.0,148.0
63,56986,2023-02-28 17:00:00+00:00,193.0,247.0
64,56985,2023-02-28 16:00:00+00:00,302.0,283.0
65,56984,2023-02-28 15:00:00+00:00,323.0,405.0
66,56983,2023-02-28 14:00:00+00:00,406.0,358.0
67,56982,2023-02-28 13:00:00+00:00,245.0,307.0
68,56981,2023-02-28 12:00:00+00:00,272.0,248.0
69,56980,2023-02-28 11:00:00+00:00,259.0,114.0
70,56979,2023-02-28 10:00:00+00:00,208.0,32.0
71,56978,2023-02-28 09:00:00+00:00,297.0,53.0
72,56977,2023-02-28 08:00:00+00:00,200.0,145.0
73,56976,2023-02-28 07:00:00+00:00,231.0,21.0
74,56975,2023-02-28 06:00:00+00:00,267.0,55.0
75,56974,2023-02-28 05:00:00+00:00,312.0,232.0
76,56973,2023-02-28 04:00:00+00:00,402.0,103.0
77,56972,2023-02-28 03:00:00+00:00,46.0,22.0
78,56971,2023-02-28 02:00:00+00:00,162.0,48.0
79,56970,2023-02-28 01:00:00+00:00,110.0,139.0
80,56969,2023-02-28 00:00:00+00:00,77.0,50.0
81,56968,2023-02-27 23:00:00+00:00,242.0,125.0
82,56967,2023-02-27 22:00:00+00:00,320.0,181.0
83,56966,2023-02-27 21:00:00+00:00,192.0,19.0
84,56965,2023-02-27 20:00:00+00:00,201.0,6.0
85,56964,2023-02-27 19:00:00+00:00,282.0,314.0
86,56963,2023-02-27 18:00:00+00:00,127.0,14.0
87,56962,2023-02-27 17:00:00+00:00,298.0,177.0
88,56961,2023-02-27 16:00:00+00:00,208.0,102.0
89,56960,2023-02-27 15:00:00+00:00,346.0,276.0
90,56959,2023-02-27 14:00:00+00:00,442.0,70.0
91,56958,2023-02-27 13:00:00+00:00,330.0,333.0
92,56957,2023-02-27 12:00:00+00:00,21.0,226.0
93,56956,2023-02-27 11:00:00+00:00,181.0,189.0
94,56955,2023-02-27 10:00:00+00:00,176.0,22.0
95,4899,2023-02-27 09:00:00+00:00,115.0,4.0
96,56954,2023-02-27 08:00:00+00:00,129.0,47.0
97,56953,2023-02-27 07:00:00+00:00,10.0,123.0
98,56952,2023-02-27 06:00:00+00:00,102.0,87.0
99,56951,2023-02-27 05:00:00+00:00,266.0,179.0
100,56950,2023-02-27 04:00:00+00:00,291.0,114.0
101,56949,2023-02-27 03:00:00+00:00,90.0,142.0
102,56948,2023-02-27 02:00:00+00:00,108.0,42.0
103,56947,2023-02-27 01:00:00+00:00,78.0,170.0
104,56946,2023-02-27 00:00:00+00:00,66.0,189.0
105,56945,2023-02-26 23:00:00+00:00,138.0,75.0
106,56944,2023-02-26 22:00:00+00:00,89.0,38.0
107,56943,2023-02-26 21:00:00+00:00,230.0,169.0
108,56942,2023-02-26 20:00:00+00:00,152.0,170.0
109,56941,2023-02-26 19:00:00+00:00,190.0,16.0
110,56940,2023-02-26 18:00:00+00:00,39.0,140.0
111,56939,2023-02-26 17:00:00+00:00,141.0,395.0
112,56938,2023-02-26 16:00:00+00:00,180.0,223.0
113,56937,2023-02-26 15:00:00+00:00,67.0,251.0
114,56936,2023-02-26 14:00:00+00:00,240.0,165.0
115,56935,2023-02-26 13:00:00+00:00,252.0,123.0
116,56934,2023-02-26 12:00:00+00:00,177.0,238.0
117,56933,2023-02-26 11:00:00+00:00,84.0,205.0
118,56932,2023-02-26 10:00:00+00:00,241.0,181.0
119,56931,2023-02-26 09:00:00+00:00,60.0,97.0
120,56930,2023-02-26 08:00:00+00:00,127.0,160.0
121,56929,2023-02-26 07:00:00+00:00,143.0,98.0
122,56928,2023-02-26 06:00:00+00:00,153.0,136.0
123,56927,2023-02-26 05:00:00+00:00,205.0,45.0
124,56926,2023-02-26 04:00:00+00:00,19.0,97.0
125,56925,2023-02-26 03:00:00+00:00,155.0,187.0
126,56924,2023-02-26 02:00:00+00:00,90.0,11.0
127,56923,2023-02-26 01:00:00+00:00,80.0,86.0
128,56922,2023-02-26 00:00:00+00:00,277.0,20.0
129,56921,2023-02-25 23:00:00+00:00,2.0,98.0
130,56920,2023-02-25 22:00:00+00:00,173.0,50.0
131,56919,2023-02-25 21:00:00+00:00,55.0,251.0
132,56918,2023-02-25 20:00:00+00:00,116.0,133.0
133,56917,2023-02-25 19:00:00+00:00,27.0,93.0
134,56916,2023-02-25 18:00:00+00:00,126.0,19.0
135,56915,2023-02-25 17:00:00+00:00,226.0,117.0
136,56914,2023-02-25 16:00:00+00:00,384.0,82.0
137,56913,2023-02-25 15:00:00+00:00,414.0,253.0
138,56912,2023-02-25 14:00:00+00:00,400.0,386.0
139,56911,2023-02-25 13:00:00+00:00,385.0,415.0
140,56910,2023-02-25 12:00:00+00:00,175.0,258.0
141,56909,2023-02-25 11:00:00+00:00,376.0,155.0
142,56908,2023-02-25 10:00:00+00:00,244.0,7.0
143,56907,2023-02-25 09:00:00+00:00,293.0,155.0
144,56906,2023-02-25 08:00:00+00:00,175.0,276.0
145,56905,2023-02-25 07:00:00+00:00,312.0,261.0
146,56904,2023-02-25 06:00:00+00:00,254.0,18.0
147,56903,2023-02-25 05:00:00+00:00,128.0,111.0
148,56902,2023-02-25 04:00:00+00:00,260.0,7.0
149,56901,2023-02-25 03:00:00+00:00,91.0,276.0
150,56900,2023-02-25 02:00:00+00:00,172.0,24.0
151,56899,2023-02-25 01:00:00+00:00,115.0,99.0
152,56898,2023-02-25 00:00:00+00:00,242.0,39.0
153,56897,2023-02-24 23:00:00+00:00,180.0,147.0
154,56896,2023-02-24 22:00:00+00:00,303.0,22.0
155,56895,2023-02-24 21:00:00+00:00,345.0,60.0
156,56894,2023-02-24 20:00:00+00:00,427.0,333.0
157,56893,2023-02-24 19:00:00+00:00,429.0,323.0
158,56892,2023-02-24 18:00:00+00:00,324.0,110.0
159,56891,2023-02-24 17:00:00+00:00,276.0,209.0
160,56890,2023-02-24 16:00:00+00:00,419.0,277.0
161,56889,2023-02-24 15:00:00+00:00,526.0,431.0
162,56888,2023-02-24 14:00:00+00:00,660.0,547.0
163,56887,2023-02-24 13:00:00+00:00,486.0,334.0
164,56886,2023-02-24 12:00:00+00:00,457.0,530.0
165,56885,2023-02-24 11:00:00+00:00,417.0,340.0
166,56884,2023-02-24 10:00:00+00:00,362.0,200.0
167,56883,2023-02-24 09:00:00+00:00,263.0,190.0
168,56882,2023-02-24 08:00:00+00:00,444.0,245.0
169,56881,2023-02-24 07:00:00+00:00,202.0,57.0
170,56880,2023-02-24 06:00:00+00:00,293.0,213.0
171,56879,2023-02-24 05:00:00+00:00,412.0,125.0
172,56878,2023-02-24 04:00:00+00:00,260.0,142.0
173,56877,2023-02-24 03:00:00+00:00,72.0,197.0
174,56876,2023-02-24 02:00:00+00:00,163.0,184.0
175,56875,2023-02-24 01:00:00+00:00,183.0,42.0
176,56874,2023-02-24 00:00:00+00:00,137.0,4.0
177,56873,2023-02-23 23:00:00+00:00,286.0,25.0
178,56872,2023-02-23 22:00:00+00:00,80.0,278.0
179,56871,2023-02-23 21:00:00+00:00,56.0,231.0
180,56870,2023-02-23 20:00:00+00:00,87.0,305.0
181,56869,2023-02-23 19:00:00+00:00,296.0,167.0
182,56868,2023-02-23 18:00:00+00:00,147.0,296.0
183,56867,2023-02-23 17:00:00+00:00,457.0,339.0
184,56866,2023-02-23 16:00:00+00:00,372.0,207.0
185,56865,2023-02-23 15:00:00+00:00,421.0,286.0
186,56864,2023-02-23 14:00:00+00:00,409.0,205.0
187,56863,2023-02-23 13:00:00+00:00,340.0,155.0
188,56862,2023-02-23 12:00:00+00:00,518.0,257.0
189,56861,2023-02-23 11:00:00+00:00,212.0,127.0
190,56860,2023-02-23 10:00:00+00:00,214.0,203.0
191,56859,2023-02-23 09:00:00+00:00,312.0,190.0
192,56858,2023-02-23 08:00:00+00:00,215.0,141.0
193,56857,2023-02-23 07:00:00+00:00,344.0,182.0
194,56856,2023-02-23 06:00:00+00:00,329.0,27.0
195,56855,2023-02-23 05:00:00+00:00,434.0,242.0
196,56854,2023-02-23 04:00:00+00:00,213.0,101.0
197,56853,2023-02-23 03:00:00+00:00,56.0,134.0
198,56852,2023-02-23 02:00:00+00:00,24.0,154.0
199,56851,2023-02-23 01:00:00+00:00,24.0,100.0
200,56850,2023-02-23 00:00:00+00:00,3.0,143.0
201,56849,2023-02-22 23:00:00+00:00,78.0,75.0
202,56848,2023-02-22 22:00:00+00:00,123.0,36.0
203,56847,2023-02-22 21:00:00+00:00,98.0,3.0
204,56846,2023-02-22 20:00:00+00:00,151.0,165.0
205,56845,2023-02-22 19:00:00+00:00,146.0,134.0
206,56844,2023-02-22 18:00:00+00:00,303.0,19.0
207,56843,2023-02-22 17:00:00+00:00,344.0,49.0
208,56842,2023-02-22 16:00:00+00:00,266.0,537.0
209,56841,2023-02-22 15:00:00+00:00,364.0,245.0
210,56840,2023-02-22 14:00:00+00:00,383.0,348.0
211,56839,2023-02-22 13:00:00+00:00,435.0,139.0
212,56838,2023-02-22 12:00:00+00:00,460.0,91.0
213,56837,2023-02-22 11:00:00+00:00,98.0,291.0
214,56836,2023-02-22 10:00:00+00:00,279.0,74.0
215,56835,2023-02-22 09:00:00+00:00,360.0,234.0
216,56834,2023-02-22 08:00:00+00:00,331.0,27.0
217,56833,2023-02-22 07:00:00+00:00,101.0,37.0
218,56832,2023-02-22 06:00:00+00:00,407.0,119.0
219,56831,2023-02-22 05:00:00+00:00,456.0,179.0
220,56830,2023-02-22 04:00:00+00:00,184.0,64.0
221,56829,2023-02-22 03:00:00+00:00,144.0,42.0
222,56828,2023-02-22 02:00:00+00:00,134.0,247.0
223,56827,2023-02-22 01:00:00+00:00,35.0,103.0
224,56826,2023-02-22 00:00:00+00:00,50.0,5.0
225,56825,2023-02-21 23:00:00+00:00,86.0,22.0
226,56824,2023-02-21 22:00:00+00:00,13.0,21.0
227,56823,2023-02-21 21:00:00+00:00,65.0,48.0
228,56822,2023-02-21 20:00:00+00:00,56.0,50.0
229,56821,2023-02-21 19:00:00+00:00,6.0,63.0
230,56820,2023-02-21 18:00:00+00:00,312.0,90.0
231,56819,2023-02-21 17:00:00+00:00,279.0,307.0
232,56818,2023-02-21 16:00:00+00:00,309.0,55.0
233,56817,2023-02-21 15:00:00+00:00,115.0,88.0
234,56816,2023-02-21 14:00:00+00:00,369.0,273.0
235,56815,2023-02-21 13:00:00+00:00,376.0,284.0
236,56814,2023-02-21 12:00:00+00:00,221.0,145.0
237,56813,2023-02-21 11:00:00+00:00,128.0,182.0
238,56812,2023-02-21 10:00:00+00:00,380.0,156.0
239,56811,2023-02-21 09:00:00+00:00,327.0,224.0
240,56810,2023-02-21 08:00:00+00:00,195.0,147.0
241,56809,2023-02-21 07:00:00+00:00,191.0,57.0
242,56808,2023-02-21 06:00:00+00:00,239.0,122.0
243,56807,2023-02-21 05:00:00+00:00,221.0,261.0
244,56806,2023-02-21 04:00:00+00:00,348.0,122.0
245,56805,2023-02-21 03:00:00+00:00,34.0,213.0
246,56804,2023-02-21 02:00:00+00:00,166.0,77.0
247,56803,2023-02-21 01:00:00+00:00,163.0,64.0
248,56802,2023-02-21 00:00:00+00:00,39.0,60.0
249,56801,2023-02-20 23:00:00+00:00,29.0,19.0
250,56800,2023-02-20 22:00:00+00:00,83.0,65.0
251,56799,2023-02-20 21:00:00+00:00,264.0,117.0
252,56798,2023-02-20 20:00:00+00:00,205.0,139.0
253,56797,2023-02-20 19:00:00+00:00,174.0,16.0
254,56796,2023-02-20 18:00:00+00:00,182.0,38.0
255,56795,2023-02-20 17:00:00+00:00,212.0,121.0
256,56794,2023-02-20 16:00:00+00:00,28.0,145.0
257,56793,2023-02-20 15:00:00+00:00,231.0,203.0
258,56792,2023-02-20 14:00:00+00:00,356.0,171.0
259,56791,2023-02-20 13:00:00+00:00,215.0,257.0
260,56790,2023-02-20 12:00:00+00:00,333.0,377.0
261,56789,2023-02-20 11:00:00+00:00,240.0,153.0
262,56788,2023-02-20 10:00:00+00:00,329.0,86.0
263,56787,2023-02-20 09:00:00+00:00,168.0,190.0
264,56786,2023-02-20 08:00:00+00:00,85.0,35.0
265,56785,2023-02-20 07:00:00+00:00,91.0,124.0
266,56784,2023-02-20 06:00:00+00:00,280.0,325.0
267,56783,2023-02-20 05:00:00+00:00,307.0,76.0
268,56782,2023-02-20 04:00:00+00:00,264.0,59.0
269,56781,2023-02-20 03:00:00+00:00,110.0,81.0
270,56780,2023-02-20 02:00:00+00:00,185.0,198.0
271,56779,2023-02-20 01:00:00+00:00,30.0,48.0
272,56778,2023-02-20 00:00:00+00:00,41.0,51.0
273,56777,2023-02-19 23:00:00+00:00,50.0,101.0
274,56776,2023-02-19 22:00:00+00:00,139.0,39.0
275,56775,2023-02-19 21:00:00+00:00,137.0,35.0
276,56774,2023-02-19 20:00:00+00:00,260.0,77.0
277,56773,2023-02-19 19:00:00+00:00,230.0,54.0
278,56772,2023-02-19 18:00:00+00:00,11.0,7.0
279,56771,2023-02-19 17:00:00+00:00,251.0,308.0
280,56770,2023-02-19 16:00:00+00:00,407.0,286.0
281,56769,2023-02-19 15:00:00+00:00,153.0,247.0
282,56768,2023-02-19 14:00:00+00:00,94.0,171.0
283,56767,2023-02-19 13:00:00+00:00,380.0,152.0
284,56766,2023-02-19 12:00:00+00:00,163.0,188.0
285,56765,2023-02-19 11:00:00+00:00,269.0,251.0
286,56764,2023-02-19 10:00:00+00:00,43.0,246.0
287,56763,2023-02-19 09:00:00+00:00,82.0,21.0
288,56762,2023-02-19 08:00:00+00:00,197.0,178.0
289,56761,2023-02-19 07:00:00+00:00,100.0,176.0
290,56760,2023-02-19 06:00:00+00:00,93.0,13.0
291,56759,2023-02-19 05:00:00+00:00,97.0,91.0
292,56758,2023-02-19 04:00:00+00:00,15.0,117.0
293,56757,2023-02-19 03:00:00+00:00,45.0,76.0
294,56756,2023-02-19 02:00:00+00:00,73.0,38.0
295,56755,2023-02-19 01:00:00+00:00,139.0,170.0
296,56754,2023-02-19 00:00:00+00:00,159.0,72.0
297,56753,2023-02-18 23:00:00+00:00,189.0,73.0
298,56752,2023-02-18 22:00:00+00:00,111.0,212.0
299,56751,2023-02-18 21:00:00+00:00,189.0,31.0
300,56750,2023-02-18 20:00:00+00:00,5.0,187.0
301,56749,2023-02-18 19:00:00+00:00,284.0,201.0
302,56748,2023-02-18 18:00:00+00:00,236.0,391.0
303,56747,2023-02-18 17:00:00+00:00,217.0,351.0
304,56746,2023-02-18 16:00:00+00:00,399.0,317.0
305,56745,2023-02-18 15:00:00+00:00,286.0,185.0
306,56744,2023-02-18 14:00:00+00:00,380.0,154.0
307,56743,2023-02-18 13:00:00+00:00,371.0,487.0
308,56742,2023-02-18 12:00:00+00:00,233.0,226.0
309,56741,2023-02-18 11:00:00+00:00,390.0,288.0
310,56740,2023-02-18 10:00:00+00:00,74.0,202.0
311,56739,2023-02-18 09:00:00+00:00,193.0,99.0
312,56738,2023-02-18 08:00:00+00:00,205.0,39.0
313,56737,2023-02-18 07:00:00+00:00,271.0,107.0
314,56736,2023-02-18 06:00:00+00:00,220.0,108.0
315,56735,2023-02-18 05:00:00+00:00,93.0,104.0
316,56734,2023-02-18 04:00:00+00:00,224.0,111.0
317,56733,2023-02-18 03:00:00+00:00,89.0,10.0
318,56732,2023-02-18 02:00:00+00:00,105.0,127.0
319,56731,2023-02-18 01:00:00+00:00,105.0,71.0
320,56730,2023-02-18 00:00:00+00:00,266.0,46.0
321,56729,2023-02-17 23:00:00+00:00,153.0,47.0
322,56728,2023-02-17 22:00:00+00:00,258.0,199.0
323,56727,2023-02-17 21:00:00+00:00,205.0,206.0
324,56726,2023-02-17 20:00:00+00:00,272.0,166.0
325,56725,2023-02-17 19:00:00+00:00,249.0,247.0
326,56724,2023-02-17 18:00:00+00:00,332.0,317.0
327,56723,2023-02-17 17:00:00+00:00,515.0,125.0
328,56722,2023-02-17 16:00:00+00:00,521.0,381.0
329,56721,2023-02-17 15:00:00+00:00,594.0,459.0
330,56720,2023-02-17 14:00:00+00:00,841.0,462.0
331,56719,2023-02-17 13:00:00+00:00,407.0,443.0
332,56718,2023-02-17 12:00:00+00:00,615.0,230.0
333,56717,2023-02-17 11:00:00+00:00,435.0,179.0
334,56716,2023-02-17 10:00:00+00:00,294.0,254.0
335,56715,2023-02-17 09:00:00+00:00,154.0,70.0
336,56714,2023-02-17 08:00:00+00:00,317.0,156.0
337,56713,2023-02-17 07:00:00+00:00,391.0,146.0
338,56712,2023-02-17 06:00:00+00:00,411.0,42.0
339,56711,2023-02-17 05:00:00+00:00,431.0,189.0
340,56710,2023-02-17 04:00:00+00:00,269.0,69.0
341,56709,2023-02-17 03:00:00+00:00,218.0,40.0
342,56708,2023-02-17 02:00:00+00:00,233.0,40.0
343,56707,2023-02-17 01:00:00+00:00,50.0,42.0
344,56706,2023-02-17 00:00:00+00:00,56.0,36.0
345,56705,2023-02-16 23:00:00+00:00,144.0,40.0
346,56704,2023-02-16 22:00:00+00:00,24.0,162.0
347,56703,2023-02-16 21:00:00+00:00,252.0,197.0
348,56702,2023-02-16 20:00:00+00:00,112.0,165.0
349,56701,2023-02-16 19:00:00+00:00,295.0,71.0
350,56700,2023-02-16 18:00:00+00:00,292.0,301.0
351,56699,2023-02-16 17:00:00+00:00,384.0,355.0
352,56698,2023-02-16 16:00:00+00:00,379.0,200.0
353,56697,2023-02-16 15:00:00+00:00,498.0,146.0
354,56696,2023-02-16 14:00:00+00:00,369.0,247.0
355,56695,2023-02-16 13:00:00+00:00,376.0,280.0
356,56694,2023-02-16 12:00:00+00:00,339.0,122.0
357,56693,2023-02-16 11:00:00+00:00,264.0,286.0
358,56692,2023-02-16 10:00:00+00:00,340.0,320.0
359,56691,2023-02-16 09:00:00+00:00,340.0,130.0
360,56690,2023-02-16 08:00:00+00:00,384.0,211.0
361,56689,2023-02-16 07:00:00+00:00,311.0,229.0
362,56688,2023-02-16 06:00:00+00:00,275.0,207.0
363,56687,2023-02-16 05:00:00+00:00,450.0,119.0
364,56686,2023-02-16 04:00:00+00:00,297.0,11.0
365,56685,2023-02-16 03:00:00+00:00,121.0,53.0
366,56684,2023-02-16 02:00:00+00:00,96.0,38.0
367,56683,2023-02-16 01:00:00+00:00,61.0,170.0
368,56682,2023-02-16 00:00:00+00:00,233.0,249.0
369,56681,2023-02-15 23:00:00+00:00,89.0,22.0
370,56680,2023-02-15 22:00:00+00:00,88.0,142.0
371,56679,2023-02-15 21:00:00+00:00,5.0,36.0
372,56678,2023-02-15 20:00:00+00:00,87.0,277.0
373,5501,2023-02-15 19:00:00+00:00,80.0,166.0
374,56677,2023-02-15 18:00:00+00:00,268.0,62.0
375,4688,2023-02-15 17:00:00+00:00,10.0,82.0
376,56676,2023-02-15 16:00:00+00:00,388.0,151.0
377,5256,2023-02-15 15:00:00+00:00,133.0,161.0
378,56675,2023-02-15 14:00:00+00:00,384.0,196.0
379,56674,2023-02-15 13:00:00+00:00,393.0,151.0
380,56673,2023-02-15 12:00:00+00:00,322.0,201.0
381,56672,2023-02-15 11:00:00+00:00,314.0,12.0
382,56671,2023-02-15 10:00:00+00:00,552.0,171.0
383,56670,2023-02-15 09:00:00+00:00,524.0,320.0
384,56669,2023-02-15 08:00:00+00:00,332.0,247.0
385,56668,2023-02-15 07:00:00+00:00,40.0,137.0
386,56667,2023-02-15 06:00:00+00:00,29.0,142.0
387,56666,2023-02-15 05:00:00+00:00,434.0,220.0
388,56665,2023-02-15 04:00:00+00:00,336.0,87.0
389,56664,2023-02-15 03:00:00+00:00,20.0,18.0
390,56663,2023-02-15 02:00:00+00:00,34.0,61.0
391,56662,2023-02-15 01:00:00+00:00,89.0,67.0
392,56661,2023-02-15 00:00:00+00:00,74.0,19.0
393,56660,2023-02-14 23:00:00+00:00,207.0,115.0
394,56659,2023-02-14 22:00:00+00:00,75.0,141.0
395,56658,2023-02-14 21:00:00+00:00,197.0,13.0
396,56657,2023-02-14 20:00:00+00:00,103.0,81.0
397,56656,2023-02-14 19:00:00+00:00,200.0,49.0
398,56655,2023-02-14 18:00:00+00:00,264.0,125.0
399,56654,2023-02-14 17:00:00+00:00,441.0,206.0
400,56653,2023-02-14 16:00:00+00:00,287.0,153.0
401,56652,2023-02-14 15:00:00+00:00,359.0,55.0
402,56651,2023-02-14 14:00:00+00:00,445.0,171.0
403,56650,2023-02-14 13:00:00+00:00,243.0,411.0
404,56649,2023-02-14 12:00:00+00:00,407.0,330.0
405,56648,2023-02-14 11:00:00+00:00,384.0,155.0
406,56647,2023-02-14 10:00:00+00:00,94.0,90.0
407,56646,2023-02-14 09:00:00+00:00,236.0,89.0
408,56645,2023-02-14 08:00:00+00:00,332.0,429.0
409,56644,2023-02-14 07:00:00+00:00,228.0,276.0
410,56643,2023-02-14 06:00:00+00:00,288.0,181.0
411,56642,2023-02-14 05:00:00+00:00,340.0,341.0
412,56641,2023-02-14 04:00:00+00:00,363.0,217.0
413,56640,2023-02-14 03:00:00+00:00,125.0,158.0
414,56639,2023-02-14 02:00:00+00:00,95.0,14.0
415,56638,2023-02-14 01:00:00+00:00,79.0,25.0
416,56637,2023-02-14 00:00:00+00:00,66.0,164.0
417,56636,2023-02-13 23:00:00+00:00,83.0,53.0
418,56635,2023-02-13 22:00:00+00:00,100.0,15.0
419,56634,2023-02-13 21:00:00+00:00,52.0,1.0
420,56633,2023-02-13 20:00:00+00:00,207.0,39.0
421,56632,2023-02-13 19:00:00+00:00,32.0,156.0
422,56631,2023-02-13 18:00:00+00:00,251.0,145.0
423,56630,2023-02-13 17:00:00+00:00,21.0,43.0
424,56629,2023-02-13 16:00:00+00:00,431.0,218.0
425,56628,2023-02-13 15:00:00+00:00,246.0,36.0
426,56627,2023-02-13 14:00:00+00:00,326.0,208.0
427,56626,2023-02-13 13:00:00+00:00,427.0,82.0
428,56625,2023-02-13 12:00:00+00:00,89.0,104.0
429,56624,2023-02-13 11:00:00+00:00,212.0,172.0
430,56623,2023-02-13 10:00:00+00:00,311.0,200.0
431,56622,2023-02-13 09:00:00+00:00,234.0,124.0
432,56621,2023-02-13 08:00:00+00:00,255.0,4.0
433,56620,2023-02-13 07:00:00+00:00,377.0,322.0
434,56619,2023-02-13 06:00:00+00:00,168.0,90.0
435,56618,2023-02-13 05:00:00+00:00,284.0,205.0
436,56617,2023-02-13 04:00:00+00:00,190.0,145.0
437,56616,2023-02-13 03:00:00+00:00,223.0,75.0
438,56615,2023-02-13 02:00:00+00:00,5.0,109.0
439,56614,2023-02-13 01:00:00+00:00,53.0,9.0
440,56613,2023-02-13 00:00:00+00:00,92.0,18.0
441,56612,2023-02-12 23:00:00+00:00,55.0,212.0
442,56611,2023-02-12 22:00:00+00:00,236.0,18.0
443,56610,2023-02-12 21:00:00+00:00,37.0,179.0
444,56609,2023-02-12 20:00:00+00:00,3.0,53.0
445,56608,2023-02-12 19:00:00+00:00,236.0,28.0
446,56607,2023-02-12 18:00:00+00:00,145.0,42.0
447,56606,2023-02-12 17:00:00+00:00,232.0,171.0
448,56605,2023-02-12 16:00:00+00:00,308.0,319.0
449,56604,2023-02-12 15:00:00+00:00,281.0,100.0
450,56603,2023-02-12 14:00:00+00:00,160.0,237.0
451,56602,2023-02-12 13:00:00+00:00,221.0,155.0
452,56601,2023-02-12 12:00:00+00:00,15.0,156.0
453,56600,2023-02-12 11:00:00+00:00,54.0,207.0
454,56599,2023-02-12 10:00:00+00:00,10.0,129.0
455,56598,2023-02-12 09:00:00+00:00,66.0,243.0
456,56597,2023-02-12 08:00:00+00:00,59.0,165.0
457,56596,2023-02-12 07:00:00+00:00,26.0,69.0
458,56595,2023-02-12 06:00:00+00:00,1.0,96.0
459,56594,2023-02-12 05:00:00+00:00,3.0,37.0
460,56593,2023-02-12 04:00:00+00:00,45.0,46.0
461,56592,2023-02-12 03:00:00+00:00,52.0,35.0
462,56591,2023-02-12 02:00:00+00:00,5.0,130.0
463,56590,2023-02-12 01:00:00+00:00,69.0,79.0
464,56589,2023-02-12 00:00:00+00:00,5.0,135.0
