Unnamed: 0,index,Date,Sum,Fast
53,52844,2023-03-01 03:00:00+00:00,480.0,338.0
54,52843,2023-03-01 02:00:00+00:00,97.0,209.0
55,52842,2023-03-01 01:00:00+00:00,147.0,19.0
56,52841,2023-03-01 00:00:00+00:00,154.0,177.0
57,52840,2023-02-28 23:00:00+00:00,350.0,129.0
58,52839,2023-02-28 22:00:00+00:00,51.0,76.0
59,52838,2023-02-28 21:00:00+00:00,54.0,83.0
60,52837,2023-02-28 20:00:00+00:00,342.0,278.0
61,52836,2023-02-28 19:00:00+00:00,271.0,223.0
62,52835,2023-02-28 18:00:00+00:00,504.0,330.0
63,52834,2023-02-28 17:00:00+00:00,516.0,425.0
64,52833,2023-02-28 16:00:00+00:00,535.0,517.0
65,52832,2023-02-28 15:00:00+00:00,904.0,588.0
66,52831,2023-02-28 14:00:00+00:00,946.0,729.0
67,52830,2023-02-28 13:00:00+00:00,841.0,567.0
68,52829,2023-02-28 12:00:00+00:00,839.0,568.0
69,52828,2023-02-28 11:00:00+00:00,917.0,688.0
70,52827,2023-02-28 10:00:00+00:00,868.0,519.0
71,52826,2023-02-28 09:00:00+00:00,736.0,691.0
72,52825,2023-02-28 08:00:00+00:00,763.0,648.0
73,52824,2023-02-28 07:00:00+00:00,874.0,792.0
74,52823,2023-02-28 06:00:00+00:00,1265.0,1209.0
75,52822,2023-02-28 05:00:00+00:00,1793.0,1584.0
76,52821,2023-02-28 04:00:00+00:00,1013.0,906.0
77,52820,2023-02-28 03:00:00+00:00,485.0,232.0
78,52819,2023-02-28 02:00:00+00:00,218.0,108.0
79,52818,2023-02-28 01:00:00+00:00,57.0,47.0
80,52817,2023-02-28 00:00:00+00:00,90.0,303.0
81,52816,2023-02-27 23:00:00+00:00,210.0,227.0
82,52815,2023-02-27 22:00:00+00:00,75.0,13.0
83,52814,2023-02-27 21:00:00+00:00,105.0,157.0
84,52813,2023-02-27 20:00:00+00:00,143.0,326.0
85,52812,2023-02-27 19:00:00+00:00,218.0,312.0
86,52811,2023-02-27 18:00:00+00:00,477.0,240.0
87,52810,2023-02-27 17:00:00+00:00,669.0,497.0
88,52809,2023-02-27 16:00:00+00:00,888.0,375.0
89,52808,2023-02-27 15:00:00+00:00,929.0,513.0
90,52807,2023-02-27 14:00:00+00:00,1164.0,729.0
91,52806,2023-02-27 13:00:00+00:00,1018.0,535.0
92,52805,2023-02-27 12:00:00+00:00,953.0,597.0
93,52804,2023-02-27 11:00:00+00:00,986.0,526.0
94,52803,2023-02-27 10:00:00+00:00,755.0,524.0
95,8342,2023-02-27 09:00:00+00:00,81.0,459.0
96,52802,2023-02-27 08:00:00+00:00,765.0,538.0
97,52801,2023-02-27 07:00:00+00:00,854.0,668.0
98,52800,2023-02-27 06:00:00+00:00,1601.0,1110.0
99,52799,2023-02-27 05:00:00+00:00,1548.0,1400.0
100,52798,2023-02-27 04:00:00+00:00,1330.0,1039.0
101,52797,2023-02-27 03:00:00+00:00,630.0,485.0
102,52796,2023-02-27 02:00:00+00:00,113.0,111.0
103,52795,2023-02-27 01:00:00+00:00,52.0,233.0
104,52794,2023-02-27 00:00:00+00:00,63.0,110.0
105,52793,2023-02-26 23:00:00+00:00,7.0,106.0
106,52792,2023-02-26 22:00:00+00:00,161.0,105.0
107,52791,2023-02-26 21:00:00+00:00,353.0,207.0
108,52790,2023-02-26 20:00:00+00:00,186.0,508.0
109,52789,2023-02-26 19:00:00+00:00,437.0,349.0
110,52788,2023-02-26 18:00:00+00:00,675.0,647.0
111,52787,2023-02-26 17:00:00+00:00,728.0,689.0
112,52786,2023-02-26 16:00:00+00:00,747.0,866.0
113,52785,2023-02-26 15:00:00+00:00,740.0,770.0
114,52784,2023-02-26 14:00:00+00:00,760.0,583.0
115,52783,2023-02-26 13:00:00+00:00,613.0,490.0
116,52782,2023-02-26 12:00:00+00:00,543.0,595.0
117,52781,2023-02-26 11:00:00+00:00,479.0,500.0
118,52780,2023-02-26 10:00:00+00:00,520.0,499.0
119,52779,2023-02-26 09:00:00+00:00,411.0,554.0
120,52778,2023-02-26 08:00:00+00:00,324.0,397.0
121,52777,2023-02-26 07:00:00+00:00,487.0,469.0
122,52776,2023-02-26 06:00:00+00:00,52.0,235.0
123,52775,2023-02-26 05:00:00+00:00,357.0,187.0
124,52774,2023-02-26 04:00:00+00:00,322.0,166.0
125,52773,2023-02-26 03:00:00+00:00,45.0,136.0
126,52772,2023-02-26 02:00:00+00:00,242.0,29.0
127,52771,2023-02-26 01:00:00+00:00,364.0,67.0
128,52770,2023-02-26 00:00:00+00:00,176.0,10.0
129,52769,2023-02-25 23:00:00+00:00,21.0,152.0
130,52768,2023-02-25 22:00:00+00:00,103.0,139.0
131,52767,2023-02-25 21:00:00+00:00,170.0,105.0
132,52766,2023-02-25 20:00:00+00:00,240.0,330.0
133,52765,2023-02-25 19:00:00+00:00,326.0,173.0
134,52764,2023-02-25 18:00:00+00:00,234.0,446.0
135,52763,2023-02-25 17:00:00+00:00,469.0,514.0
136,52762,2023-02-25 16:00:00+00:00,664.0,487.0
137,52761,2023-02-25 15:00:00+00:00,511.0,264.0
138,52760,2023-02-25 14:00:00+00:00,589.0,592.0
139,52759,2023-02-25 13:00:00+00:00,630.0,471.0
140,52758,2023-02-25 12:00:00+00:00,537.0,361.0
141,52757,2023-02-25 11:00:00+00:00,718.0,431.0
142,52756,2023-02-25 10:00:00+00:00,602.0,597.0
143,52755,2023-02-25 09:00:00+00:00,630.0,619.0
144,52754,2023-02-25 08:00:00+00:00,835.0,533.0
145,52753,2023-02-25 07:00:00+00:00,364.0,474.0
146,52752,2023-02-25 06:00:00+00:00,439.0,476.0
147,52751,2023-02-25 05:00:00+00:00,352.0,411.0
148,52750,2023-02-25 04:00:00+00:00,331.0,23.0
149,52749,2023-02-25 03:00:00+00:00,389.0,148.0
150,52748,2023-02-25 02:00:00+00:00,177.0,274.0
151,52747,2023-02-25 01:00:00+00:00,182.0,119.0
152,52746,2023-02-25 00:00:00+00:00,55.0,45.0
153,52745,2023-02-24 23:00:00+00:00,104.0,11.0
154,52744,2023-02-24 22:00:00+00:00,119.0,5.0
155,52743,2023-02-24 21:00:00+00:00,212.0,187.0
156,52742,2023-02-24 20:00:00+00:00,326.0,175.0
157,52741,2023-02-24 19:00:00+00:00,284.0,224.0
158,52740,2023-02-24 18:00:00+00:00,287.0,277.0
159,52739,2023-02-24 17:00:00+00:00,440.0,302.0
160,52738,2023-02-24 16:00:00+00:00,743.0,649.0
161,52737,2023-02-24 15:00:00+00:00,770.0,673.0
162,52736,2023-02-24 14:00:00+00:00,714.0,766.0
163,52735,2023-02-24 13:00:00+00:00,677.0,665.0
164,52734,2023-02-24 12:00:00+00:00,794.0,729.0
165,52733,2023-02-24 11:00:00+00:00,921.0,713.0
166,52732,2023-02-24 10:00:00+00:00,843.0,521.0
167,52731,2023-02-24 09:00:00+00:00,804.0,481.0
168,52730,2023-02-24 08:00:00+00:00,689.0,756.0
169,52729,2023-02-24 07:00:00+00:00,717.0,364.0
170,52728,2023-02-24 06:00:00+00:00,939.0,876.0
171,52727,2023-02-24 05:00:00+00:00,1218.0,1079.0
172,52726,2023-02-24 04:00:00+00:00,695.0,841.0
173,52725,2023-02-24 03:00:00+00:00,318.0,171.0
174,52724,2023-02-24 02:00:00+00:00,106.0,70.0
175,52723,2023-02-24 01:00:00+00:00,257.0,97.0
176,52722,2023-02-24 00:00:00+00:00,36.0,129.0
177,52721,2023-02-23 23:00:00+00:00,164.0,20.0
178,52720,2023-02-23 22:00:00+00:00,87.0,6.0
179,52719,2023-02-23 21:00:00+00:00,307.0,101.0
180,52718,2023-02-23 20:00:00+00:00,368.0,184.0
181,52717,2023-02-23 19:00:00+00:00,281.0,370.0
182,52716,2023-02-23 18:00:00+00:00,403.0,312.0
183,52715,2023-02-23 17:00:00+00:00,469.0,520.0
184,52714,2023-02-23 16:00:00+00:00,467.0,400.0
185,52713,2023-02-23 15:00:00+00:00,843.0,291.0
186,52712,2023-02-23 14:00:00+00:00,937.0,828.0
187,52711,2023-02-23 13:00:00+00:00,910.0,604.0
188,52710,2023-02-23 12:00:00+00:00,817.0,562.0
189,52709,2023-02-23 11:00:00+00:00,877.0,706.0
190,52708,2023-02-23 10:00:00+00:00,558.0,567.0
191,52707,2023-02-23 09:00:00+00:00,793.0,447.0
192,52706,2023-02-23 08:00:00+00:00,593.0,733.0
193,52705,2023-02-23 07:00:00+00:00,883.0,658.0
194,52704,2023-02-23 06:00:00+00:00,1094.0,1067.0
195,52703,2023-02-23 05:00:00+00:00,1562.0,1522.0
196,52702,2023-02-23 04:00:00+00:00,960.0,962.0
197,52701,2023-02-23 03:00:00+00:00,379.0,446.0
198,52700,2023-02-23 02:00:00+00:00,46.0,183.0
199,52699,2023-02-23 01:00:00+00:00,199.0,114.0
200,52698,2023-02-23 00:00:00+00:00,63.0,116.0
201,52697,2023-02-22 23:00:00+00:00,225.0,12.0
202,52696,2023-02-22 22:00:00+00:00,132.0,61.0
203,52695,2023-02-22 21:00:00+00:00,174.0,79.0
204,52694,2023-02-22 20:00:00+00:00,15.0,101.0
205,52693,2023-02-22 19:00:00+00:00,304.0,192.0
206,52692,2023-02-22 18:00:00+00:00,401.0,281.0
207,52691,2023-02-22 17:00:00+00:00,402.0,491.0
208,52690,2023-02-22 16:00:00+00:00,652.0,731.0
209,52689,2023-02-22 15:00:00+00:00,754.0,540.0
210,52688,2023-02-22 14:00:00+00:00,995.0,851.0
211,52687,2023-02-22 13:00:00+00:00,1227.0,731.0
212,52686,2023-02-22 12:00:00+00:00,883.0,623.0
213,52685,2023-02-22 11:00:00+00:00,808.0,586.0
214,52684,2023-02-22 10:00:00+00:00,688.0,682.0
215,52683,2023-02-22 09:00:00+00:00,934.0,503.0
216,52682,2023-02-22 08:00:00+00:00,745.0,486.0
217,52681,2023-02-22 07:00:00+00:00,932.0,876.0
218,52680,2023-02-22 06:00:00+00:00,1427.0,1178.0
219,52679,2023-02-22 05:00:00+00:00,1611.0,1467.0
220,52678,2023-02-22 04:00:00+00:00,1167.0,756.0
221,52677,2023-02-22 03:00:00+00:00,364.0,418.0
222,52676,2023-02-22 02:00:00+00:00,91.0,42.0
223,52675,2023-02-22 01:00:00+00:00,271.0,4.0
224,52674,2023-02-22 00:00:00+00:00,173.0,26.0
225,52673,2023-02-21 23:00:00+00:00,102.0,42.0
226,52672,2023-02-21 22:00:00+00:00,125.0,71.0
227,52671,2023-02-21 21:00:00+00:00,93.0,2.0
228,52670,2023-02-21 20:00:00+00:00,290.0,342.0
229,52669,2023-02-21 19:00:00+00:00,351.0,222.0
230,52668,2023-02-21 18:00:00+00:00,426.0,345.0
231,52667,2023-02-21 17:00:00+00:00,424.0,207.0
232,52666,2023-02-21 16:00:00+00:00,689.0,637.0
233,52665,2023-02-21 15:00:00+00:00,706.0,545.0
234,52664,2023-02-21 14:00:00+00:00,942.0,689.0
235,52663,2023-02-21 13:00:00+00:00,963.0,738.0
236,52662,2023-02-21 12:00:00+00:00,731.0,568.0
237,52661,2023-02-21 11:00:00+00:00,1190.0,491.0
238,52660,2023-02-21 10:00:00+00:00,666.0,469.0
239,52659,2023-02-21 09:00:00+00:00,584.0,356.0
240,52658,2023-02-21 08:00:00+00:00,826.0,496.0
241,52657,2023-02-21 07:00:00+00:00,847.0,406.0
242,52656,2023-02-21 06:00:00+00:00,1483.0,1088.0
243,52655,2023-02-21 05:00:00+00:00,1612.0,1299.0
244,52654,2023-02-21 04:00:00+00:00,818.0,894.0
245,52653,2023-02-21 03:00:00+00:00,481.0,324.0
246,52652,2023-02-21 02:00:00+00:00,133.0,149.0
247,52651,2023-02-21 01:00:00+00:00,25.0,162.0
248,52650,2023-02-21 00:00:00+00:00,118.0,13.0
249,52649,2023-02-20 23:00:00+00:00,24.0,19.0
250,52648,2023-02-20 22:00:00+00:00,118.0,140.0
251,52647,2023-02-20 21:00:00+00:00,259.0,201.0
252,52646,2023-02-20 20:00:00+00:00,188.0,219.0
253,52645,2023-02-20 19:00:00+00:00,389.0,195.0
254,52644,2023-02-20 18:00:00+00:00,270.0,425.0
255,52643,2023-02-20 17:00:00+00:00,695.0,328.0
256,52642,2023-02-20 16:00:00+00:00,838.0,507.0
257,52641,2023-02-20 15:00:00+00:00,880.0,449.0
258,52640,2023-02-20 14:00:00+00:00,1104.0,729.0
259,52639,2023-02-20 13:00:00+00:00,936.0,607.0
260,52638,2023-02-20 12:00:00+00:00,976.0,751.0
261,52637,2023-02-20 11:00:00+00:00,865.0,707.0
262,52636,2023-02-20 10:00:00+00:00,664.0,430.0
263,52635,2023-02-20 09:00:00+00:00,768.0,492.0
264,52634,2023-02-20 08:00:00+00:00,701.0,484.0
265,52633,2023-02-20 07:00:00+00:00,809.0,607.0
266,52632,2023-02-20 06:00:00+00:00,1540.0,1403.0
267,52631,2023-02-20 05:00:00+00:00,1601.0,1501.0
268,52630,2023-02-20 04:00:00+00:00,1261.0,991.0
269,52629,2023-02-20 03:00:00+00:00,670.0,619.0
270,52628,2023-02-20 02:00:00+00:00,387.0,255.0
271,52627,2023-02-20 01:00:00+00:00,144.0,88.0
272,52626,2023-02-20 00:00:00+00:00,31.0,18.0
273,52625,2023-02-19 23:00:00+00:00,146.0,61.0
274,52624,2023-02-19 22:00:00+00:00,105.0,2.0
275,52623,2023-02-19 21:00:00+00:00,140.0,169.0
276,52622,2023-02-19 20:00:00+00:00,406.0,182.0
277,52621,2023-02-19 19:00:00+00:00,569.0,586.0
278,52620,2023-02-19 18:00:00+00:00,813.0,778.0
279,52619,2023-02-19 17:00:00+00:00,949.0,1057.0
280,52618,2023-02-19 16:00:00+00:00,1024.0,935.0
281,52617,2023-02-19 15:00:00+00:00,894.0,805.0
282,52616,2023-02-19 14:00:00+00:00,806.0,853.0
283,52615,2023-02-19 13:00:00+00:00,779.0,661.0
284,52614,2023-02-19 12:00:00+00:00,738.0,695.0
285,52613,2023-02-19 11:00:00+00:00,558.0,646.0
286,52612,2023-02-19 10:00:00+00:00,569.0,464.0
287,52611,2023-02-19 09:00:00+00:00,466.0,508.0
288,52610,2023-02-19 08:00:00+00:00,528.0,460.0
289,52609,2023-02-19 07:00:00+00:00,538.0,310.0
290,52608,2023-02-19 06:00:00+00:00,24.0,198.0
291,52607,2023-02-19 05:00:00+00:00,283.0,151.0
292,52606,2023-02-19 04:00:00+00:00,177.0,57.0
293,52605,2023-02-19 03:00:00+00:00,191.0,112.0
294,52604,2023-02-19 02:00:00+00:00,141.0,43.0
295,52603,2023-02-19 01:00:00+00:00,58.0,305.0
296,52602,2023-02-19 00:00:00+00:00,306.0,199.0
297,52601,2023-02-18 23:00:00+00:00,62.0,182.0
298,52600,2023-02-18 22:00:00+00:00,61.0,212.0
299,52599,2023-02-18 21:00:00+00:00,396.0,92.0
300,52598,2023-02-18 20:00:00+00:00,255.0,71.0
301,52597,2023-02-18 19:00:00+00:00,296.0,360.0
302,52596,2023-02-18 18:00:00+00:00,589.0,410.0
303,52595,2023-02-18 17:00:00+00:00,524.0,556.0
304,52594,2023-02-18 16:00:00+00:00,776.0,605.0
305,52593,2023-02-18 15:00:00+00:00,589.0,579.0
306,52592,2023-02-18 14:00:00+00:00,548.0,703.0
307,52591,2023-02-18 13:00:00+00:00,770.0,550.0
308,52590,2023-02-18 12:00:00+00:00,763.0,590.0
309,52589,2023-02-18 11:00:00+00:00,483.0,739.0
310,52588,2023-02-18 10:00:00+00:00,639.0,577.0
311,52587,2023-02-18 09:00:00+00:00,712.0,729.0
312,52586,2023-02-18 08:00:00+00:00,704.0,592.0
313,52585,2023-02-18 07:00:00+00:00,685.0,512.0
314,52584,2023-02-18 06:00:00+00:00,579.0,582.0
315,52583,2023-02-18 05:00:00+00:00,435.0,410.0
316,52582,2023-02-18 04:00:00+00:00,183.0,201.0
317,52581,2023-02-18 03:00:00+00:00,344.0,80.0
318,52580,2023-02-18 02:00:00+00:00,6.0,11.0
319,52579,2023-02-18 01:00:00+00:00,44.0,34.0
320,52578,2023-02-18 00:00:00+00:00,86.0,118.0
321,52577,2023-02-17 23:00:00+00:00,83.0,260.0
322,52576,2023-02-17 22:00:00+00:00,243.0,148.0
323,52575,2023-02-17 21:00:00+00:00,214.0,301.0
324,52574,2023-02-17 20:00:00+00:00,300.0,333.0
325,52573,2023-02-17 19:00:00+00:00,262.0,98.0
326,52572,2023-02-17 18:00:00+00:00,362.0,607.0
327,52571,2023-02-17 17:00:00+00:00,527.0,581.0
328,52570,2023-02-17 16:00:00+00:00,785.0,762.0
329,52569,2023-02-17 15:00:00+00:00,736.0,853.0
330,52568,2023-02-17 14:00:00+00:00,994.0,782.0
331,52567,2023-02-17 13:00:00+00:00,891.0,805.0
332,52566,2023-02-17 12:00:00+00:00,968.0,737.0
333,52565,2023-02-17 11:00:00+00:00,840.0,883.0
334,52564,2023-02-17 10:00:00+00:00,1034.0,641.0
335,52563,2023-02-17 09:00:00+00:00,784.0,487.0
336,52562,2023-02-17 08:00:00+00:00,776.0,697.0
337,52561,2023-02-17 07:00:00+00:00,1095.0,872.0
338,52560,2023-02-17 06:00:00+00:00,1471.0,1398.0
339,52559,2023-02-17 05:00:00+00:00,1497.0,1349.0
340,52558,2023-02-17 04:00:00+00:00,764.0,578.0
341,52557,2023-02-17 03:00:00+00:00,436.0,357.0
342,52556,2023-02-17 02:00:00+00:00,4.0,164.0
343,52555,2023-02-17 01:00:00+00:00,89.0,85.0
344,52554,2023-02-17 00:00:00+00:00,15.0,217.0
345,52553,2023-02-16 23:00:00+00:00,19.0,214.0
346,52552,2023-02-16 22:00:00+00:00,48.0,10.0
347,52551,2023-02-16 21:00:00+00:00,221.0,243.0
348,52550,2023-02-16 20:00:00+00:00,130.0,157.0
349,52549,2023-02-16 19:00:00+00:00,333.0,221.0
350,52548,2023-02-16 18:00:00+00:00,688.0,293.0
351,52547,2023-02-16 17:00:00+00:00,473.0,318.0
352,52546,2023-02-16 16:00:00+00:00,788.0,649.0
353,52545,2023-02-16 15:00:00+00:00,767.0,657.0
354,52544,2023-02-16 14:00:00+00:00,1008.0,730.0
355,52543,2023-02-16 13:00:00+00:00,1045.0,729.0
356,52542,2023-02-16 12:00:00+00:00,785.0,876.0
357,52541,2023-02-16 11:00:00+00:00,938.0,847.0
358,52540,2023-02-16 10:00:00+00:00,787.0,448.0
359,52539,2023-02-16 09:00:00+00:00,702.0,563.0
360,52538,2023-02-16 08:00:00+00:00,744.0,523.0
361,52537,2023-02-16 07:00:00+00:00,1080.0,853.0
362,52536,2023-02-16 06:00:00+00:00,1413.0,1098.0
363,52535,2023-02-16 05:00:00+00:00,1503.0,1256.0
364,52534,2023-02-16 04:00:00+00:00,973.0,705.0
365,52533,2023-02-16 03:00:00+00:00,550.0,321.0
366,52532,2023-02-16 02:00:00+00:00,186.0,115.0
367,52531,2023-02-16 01:00:00+00:00,57.0,32.0
368,52530,2023-02-16 00:00:00+00:00,113.0,8.0
369,52529,2023-02-15 23:00:00+00:00,111.0,279.0
370,52528,2023-02-15 22:00:00+00:00,95.0,28.0
371,52527,2023-02-15 21:00:00+00:00,250.0,199.0
372,52526,2023-02-15 20:00:00+00:00,354.0,220.0
373,9469,2023-02-15 19:00:00+00:00,98.0,260.0
374,52525,2023-02-15 18:00:00+00:00,515.0,409.0
375,7984,2023-02-15 17:00:00+00:00,12.0,369.0
376,52524,2023-02-15 16:00:00+00:00,586.0,590.0
377,9006,2023-02-15 15:00:00+00:00,39.0,722.0
378,52523,2023-02-15 14:00:00+00:00,1050.0,671.0
379,52522,2023-02-15 13:00:00+00:00,977.0,852.0
380,52521,2023-02-15 12:00:00+00:00,1053.0,806.0
381,52520,2023-02-15 11:00:00+00:00,773.0,576.0
382,52519,2023-02-15 10:00:00+00:00,695.0,532.0
383,52518,2023-02-15 09:00:00+00:00,691.0,494.0
384,52517,2023-02-15 08:00:00+00:00,736.0,532.0
385,52516,2023-02-15 07:00:00+00:00,862.0,726.0
386,52515,2023-02-15 06:00:00+00:00,1149.0,1093.0
387,52514,2023-02-15 05:00:00+00:00,1505.0,1425.0
388,52513,2023-02-15 04:00:00+00:00,875.0,627.0
389,52512,2023-02-15 03:00:00+00:00,476.0,357.0
390,52511,2023-02-15 02:00:00+00:00,254.0,73.0
391,52510,2023-02-15 01:00:00+00:00,17.0,24.0
392,52509,2023-02-15 00:00:00+00:00,72.0,42.0
393,52508,2023-02-14 23:00:00+00:00,113.0,110.0
394,52507,2023-02-14 22:00:00+00:00,183.0,8.0
395,52506,2023-02-14 21:00:00+00:00,254.0,179.0
396,52505,2023-02-14 20:00:00+00:00,247.0,173.0
397,52504,2023-02-14 19:00:00+00:00,376.0,243.0
398,52503,2023-02-14 18:00:00+00:00,442.0,578.0
399,52502,2023-02-14 17:00:00+00:00,829.0,181.0
400,52501,2023-02-14 16:00:00+00:00,754.0,563.0
401,52500,2023-02-14 15:00:00+00:00,949.0,768.0
402,52499,2023-02-14 14:00:00+00:00,985.0,715.0
403,52498,2023-02-14 13:00:00+00:00,1067.0,826.0
404,52497,2023-02-14 12:00:00+00:00,997.0,669.0
405,52496,2023-02-14 11:00:00+00:00,905.0,494.0
406,52495,2023-02-14 10:00:00+00:00,812.0,545.0
407,52494,2023-02-14 09:00:00+00:00,647.0,489.0
408,52493,2023-02-14 08:00:00+00:00,796.0,537.0
409,52492,2023-02-14 07:00:00+00:00,923.0,650.0
410,52491,2023-02-14 06:00:00+00:00,1296.0,1280.0
411,52490,2023-02-14 05:00:00+00:00,1601.0,1287.0
412,52489,2023-02-14 04:00:00+00:00,816.0,768.0
413,52488,2023-02-14 03:00:00+00:00,427.0,313.0
414,52487,2023-02-14 02:00:00+00:00,168.0,147.0
415,52486,2023-02-14 01:00:00+00:00,9.0,22.0
416,52485,2023-02-14 00:00:00+00:00,9.0,124.0
417,52484,2023-02-13 23:00:00+00:00,78.0,165.0
418,52483,2023-02-13 22:00:00+00:00,200.0,143.0
419,52482,2023-02-13 21:00:00+00:00,104.0,242.0
420,52481,2023-02-13 20:00:00+00:00,388.0,53.0
421,52480,2023-02-13 19:00:00+00:00,351.0,263.0
422,52479,2023-02-13 18:00:00+00:00,380.0,378.0
423,52478,2023-02-13 17:00:00+00:00,684.0,191.0
424,52477,2023-02-13 16:00:00+00:00,581.0,602.0
425,52476,2023-02-13 15:00:00+00:00,962.0,589.0
426,52475,2023-02-13 14:00:00+00:00,1022.0,663.0
427,52474,2023-02-13 13:00:00+00:00,1180.0,655.0
428,52473,2023-02-13 12:00:00+00:00,986.0,533.0
429,52472,2023-02-13 11:00:00+00:00,1124.0,488.0
430,52471,2023-02-13 10:00:00+00:00,790.0,531.0
431,52470,2023-02-13 09:00:00+00:00,817.0,633.0
432,52469,2023-02-13 08:00:00+00:00,652.0,480.0
433,52468,2023-02-13 07:00:00+00:00,984.0,813.0
434,52467,2023-02-13 06:00:00+00:00,1540.0,1197.0
435,52466,2023-02-13 05:00:00+00:00,1754.0,1538.0
436,52465,2023-02-13 04:00:00+00:00,1220.0,1073.0
437,52464,2023-02-13 03:00:00+00:00,588.0,525.0
438,52463,2023-02-13 02:00:00+00:00,268.0,141.0
439,52462,2023-02-13 01:00:00+00:00,133.0,50.0
440,52461,2023-02-13 00:00:00+00:00,73.0,15.0
441,52460,2023-02-12 23:00:00+00:00,155.0,41.0
442,52459,2023-02-12 22:00:00+00:00,216.0,56.0
443,52458,2023-02-12 21:00:00+00:00,323.0,141.0
444,52457,2023-02-12 20:00:00+00:00,180.0,480.0
445,52456,2023-02-12 19:00:00+00:00,593.0,407.0
446,52455,2023-02-12 18:00:00+00:00,536.0,739.0
447,52454,2023-02-12 17:00:00+00:00,989.0,946.0
448,52453,2023-02-12 16:00:00+00:00,973.0,906.0
449,52452,2023-02-12 15:00:00+00:00,900.0,775.0
450,52451,2023-02-12 14:00:00+00:00,649.0,716.0
451,52450,2023-02-12 13:00:00+00:00,695.0,635.0
452,52449,2023-02-12 12:00:00+00:00,485.0,466.0
453,52448,2023-02-12 11:00:00+00:00,442.0,572.0
454,52447,2023-02-12 10:00:00+00:00,608.0,554.0
455,52446,2023-02-12 09:00:00+00:00,505.0,565.0
456,52445,2023-02-12 08:00:00+00:00,548.0,483.0
457,52444,2023-02-12 07:00:00+00:00,296.0,206.0
458,52443,2023-02-12 06:00:00+00:00,30.0,370.0
459,52442,2023-02-12 05:00:00+00:00,102.0,95.0
460,52441,2023-02-12 04:00:00+00:00,126.0,80.0
461,52440,2023-02-12 03:00:00+00:00,202.0,133.0
