Unnamed: 0,index,Date,Sum,Fast
43,52829,2023-03-01 13:00:00+00:00,1296.0,1319.0
44,52828,2023-03-01 12:00:00+00:00,974.0,717.0
45,52827,2023-03-01 11:00:00+00:00,794.0,633.0
46,52826,2023-03-01 10:00:00+00:00,900.0,562.0
47,52825,2023-03-01 09:00:00+00:00,897.0,470.0
48,52824,2023-03-01 08:00:00+00:00,819.0,459.0
49,52823,2023-03-01 07:00:00+00:00,618.0,415.0
50,52822,2023-03-01 06:00:00+00:00,796.0,531.0
51,52821,2023-03-01 05:00:00+00:00,782.0,650.0
52,52820,2023-03-01 04:00:00+00:00,415.0,339.0
53,52819,2023-03-01 03:00:00+00:00,48.0,113.0
54,52818,2023-03-01 02:00:00+00:00,98.0,13.0
55,52817,2023-03-01 01:00:00+00:00,146.0,51.0
56,52816,2023-03-01 00:00:00+00:00,27.0,68.0
57,52815,2023-02-28 23:00:00+00:00,42.0,31.0
58,52814,2023-02-28 22:00:00+00:00,193.0,134.0
59,52813,2023-02-28 21:00:00+00:00,135.0,11.0
60,52812,2023-02-28 20:00:00+00:00,451.0,245.0
61,52811,2023-02-28 19:00:00+00:00,331.0,413.0
62,52810,2023-02-28 18:00:00+00:00,606.0,465.0
63,52809,2023-02-28 17:00:00+00:00,693.0,654.0
64,52808,2023-02-28 16:00:00+00:00,1052.0,878.0
65,52807,2023-02-28 15:00:00+00:00,1406.0,1141.0
66,52806,2023-02-28 14:00:00+00:00,1591.0,1621.0
67,52805,2023-02-28 13:00:00+00:00,1313.0,1210.0
68,52804,2023-02-28 12:00:00+00:00,1002.0,679.0
69,52803,2023-02-28 11:00:00+00:00,743.0,538.0
70,52802,2023-02-28 10:00:00+00:00,838.0,708.0
71,52801,2023-02-28 09:00:00+00:00,620.0,584.0
72,52800,2023-02-28 08:00:00+00:00,918.0,416.0
73,52799,2023-02-28 07:00:00+00:00,699.0,470.0
74,52798,2023-02-28 06:00:00+00:00,722.0,474.0
75,52797,2023-02-28 05:00:00+00:00,717.0,383.0
76,52796,2023-02-28 04:00:00+00:00,617.0,161.0
77,52795,2023-02-28 03:00:00+00:00,101.0,101.0
78,52794,2023-02-28 02:00:00+00:00,89.0,2.0
79,52793,2023-02-28 01:00:00+00:00,253.0,77.0
80,52792,2023-02-28 00:00:00+00:00,50.0,148.0
81,52791,2023-02-27 23:00:00+00:00,160.0,306.0
82,52790,2023-02-27 22:00:00+00:00,94.0,95.0
83,52789,2023-02-27 21:00:00+00:00,302.0,278.0
84,52788,2023-02-27 20:00:00+00:00,217.0,139.0
85,52787,2023-02-27 19:00:00+00:00,388.0,350.0
86,52786,2023-02-27 18:00:00+00:00,710.0,616.0
87,52785,2023-02-27 17:00:00+00:00,565.0,549.0
88,52784,2023-02-27 16:00:00+00:00,1048.0,727.0
89,52783,2023-02-27 15:00:00+00:00,1198.0,1176.0
90,52782,2023-02-27 14:00:00+00:00,1486.0,1577.0
91,52781,2023-02-27 13:00:00+00:00,1195.0,1272.0
92,52780,2023-02-27 12:00:00+00:00,740.0,729.0
93,52779,2023-02-27 11:00:00+00:00,723.0,839.0
94,52778,2023-02-27 10:00:00+00:00,726.0,393.0
95,8363,2023-02-27 09:00:00+00:00,187.0,199.0
96,52777,2023-02-27 08:00:00+00:00,604.0,502.0
97,52776,2023-02-27 07:00:00+00:00,573.0,422.0
98,52775,2023-02-27 06:00:00+00:00,716.0,588.0
99,52774,2023-02-27 05:00:00+00:00,738.0,530.0
100,52773,2023-02-27 04:00:00+00:00,482.0,106.0
101,52772,2023-02-27 03:00:00+00:00,194.0,128.0
102,52771,2023-02-27 02:00:00+00:00,17.0,129.0
103,52770,2023-02-27 01:00:00+00:00,124.0,101.0
104,52769,2023-02-27 00:00:00+00:00,51.0,31.0
105,52768,2023-02-26 23:00:00+00:00,29.0,181.0
106,52767,2023-02-26 22:00:00+00:00,150.0,2.0
107,52766,2023-02-26 21:00:00+00:00,218.0,164.0
108,52765,2023-02-26 20:00:00+00:00,159.0,207.0
109,52764,2023-02-26 19:00:00+00:00,141.0,418.0
110,52763,2023-02-26 18:00:00+00:00,237.0,415.0
111,52762,2023-02-26 17:00:00+00:00,475.0,351.0
112,52761,2023-02-26 16:00:00+00:00,686.0,447.0
113,52760,2023-02-26 15:00:00+00:00,647.0,471.0
114,52759,2023-02-26 14:00:00+00:00,316.0,781.0
115,52758,2023-02-26 13:00:00+00:00,441.0,449.0
116,52757,2023-02-26 12:00:00+00:00,534.0,356.0
117,52756,2023-02-26 11:00:00+00:00,648.0,532.0
118,52755,2023-02-26 10:00:00+00:00,678.0,349.0
119,52754,2023-02-26 09:00:00+00:00,419.0,466.0
120,52753,2023-02-26 08:00:00+00:00,188.0,275.0
121,52752,2023-02-26 07:00:00+00:00,185.0,135.0
122,52751,2023-02-26 06:00:00+00:00,404.0,192.0
123,52750,2023-02-26 05:00:00+00:00,148.0,72.0
124,52749,2023-02-26 04:00:00+00:00,209.0,15.0
125,52748,2023-02-26 03:00:00+00:00,48.0,172.0
126,52747,2023-02-26 02:00:00+00:00,50.0,70.0
127,52746,2023-02-26 01:00:00+00:00,180.0,60.0
128,52745,2023-02-26 00:00:00+00:00,218.0,78.0
129,52744,2023-02-25 23:00:00+00:00,108.0,132.0
130,52743,2023-02-25 22:00:00+00:00,134.0,292.0
131,52742,2023-02-25 21:00:00+00:00,278.0,200.0
132,52741,2023-02-25 20:00:00+00:00,337.0,337.0
133,52740,2023-02-25 19:00:00+00:00,376.0,225.0
134,52739,2023-02-25 18:00:00+00:00,384.0,510.0
135,52738,2023-02-25 17:00:00+00:00,427.0,809.0
136,52737,2023-02-25 16:00:00+00:00,624.0,587.0
137,52736,2023-02-25 15:00:00+00:00,554.0,489.0
138,52735,2023-02-25 14:00:00+00:00,760.0,528.0
139,52734,2023-02-25 13:00:00+00:00,831.0,492.0
140,52733,2023-02-25 12:00:00+00:00,787.0,774.0
141,52732,2023-02-25 11:00:00+00:00,872.0,783.0
142,52731,2023-02-25 10:00:00+00:00,838.0,671.0
143,52730,2023-02-25 09:00:00+00:00,763.0,603.0
144,52729,2023-02-25 08:00:00+00:00,583.0,528.0
145,52728,2023-02-25 07:00:00+00:00,531.0,283.0
146,52727,2023-02-25 06:00:00+00:00,379.0,494.0
147,52726,2023-02-25 05:00:00+00:00,423.0,440.0
148,52725,2023-02-25 04:00:00+00:00,383.0,96.0
149,52724,2023-02-25 03:00:00+00:00,103.0,96.0
150,52723,2023-02-25 02:00:00+00:00,115.0,89.0
151,52722,2023-02-25 01:00:00+00:00,135.0,127.0
152,52721,2023-02-25 00:00:00+00:00,39.0,172.0
153,52720,2023-02-24 23:00:00+00:00,127.0,28.0
154,52719,2023-02-24 22:00:00+00:00,326.0,193.0
155,52718,2023-02-24 21:00:00+00:00,482.0,562.0
156,52717,2023-02-24 20:00:00+00:00,563.0,450.0
157,52716,2023-02-24 19:00:00+00:00,698.0,435.0
158,52715,2023-02-24 18:00:00+00:00,1011.0,715.0
159,52714,2023-02-24 17:00:00+00:00,885.0,936.0
160,52713,2023-02-24 16:00:00+00:00,1057.0,1190.0
161,52712,2023-02-24 15:00:00+00:00,1413.0,1254.0
162,52711,2023-02-24 14:00:00+00:00,1654.0,1660.0
163,52710,2023-02-24 13:00:00+00:00,1739.0,1567.0
164,52709,2023-02-24 12:00:00+00:00,1160.0,1053.0
165,52708,2023-02-24 11:00:00+00:00,1021.0,796.0
166,52707,2023-02-24 10:00:00+00:00,827.0,630.0
167,52706,2023-02-24 09:00:00+00:00,966.0,756.0
168,52705,2023-02-24 08:00:00+00:00,882.0,590.0
169,52704,2023-02-24 07:00:00+00:00,692.0,654.0
170,52703,2023-02-24 06:00:00+00:00,889.0,652.0
171,52702,2023-02-24 05:00:00+00:00,776.0,657.0
172,52701,2023-02-24 04:00:00+00:00,183.0,293.0
173,52700,2023-02-24 03:00:00+00:00,162.0,216.0
174,52699,2023-02-24 02:00:00+00:00,150.0,76.0
175,52698,2023-02-24 01:00:00+00:00,41.0,103.0
176,52697,2023-02-24 00:00:00+00:00,5.0,12.0
177,52696,2023-02-23 23:00:00+00:00,220.0,242.0
178,52695,2023-02-23 22:00:00+00:00,296.0,218.0
179,52694,2023-02-23 21:00:00+00:00,369.0,231.0
180,52693,2023-02-23 20:00:00+00:00,243.0,351.0
181,52692,2023-02-23 19:00:00+00:00,710.0,588.0
182,52691,2023-02-23 18:00:00+00:00,563.0,577.0
183,52690,2023-02-23 17:00:00+00:00,980.0,811.0
184,52689,2023-02-23 16:00:00+00:00,943.0,922.0
185,52688,2023-02-23 15:00:00+00:00,1203.0,1110.0
186,52687,2023-02-23 14:00:00+00:00,1655.0,1370.0
187,52686,2023-02-23 13:00:00+00:00,1374.0,1195.0
188,52685,2023-02-23 12:00:00+00:00,841.0,761.0
189,52684,2023-02-23 11:00:00+00:00,880.0,590.0
190,52683,2023-02-23 10:00:00+00:00,845.0,546.0
191,52682,2023-02-23 09:00:00+00:00,947.0,457.0
192,52681,2023-02-23 08:00:00+00:00,844.0,653.0
193,52680,2023-02-23 07:00:00+00:00,877.0,680.0
194,52679,2023-02-23 06:00:00+00:00,818.0,770.0
195,52678,2023-02-23 05:00:00+00:00,797.0,555.0
196,52677,2023-02-23 04:00:00+00:00,490.0,99.0
197,52676,2023-02-23 03:00:00+00:00,209.0,36.0
198,52675,2023-02-23 02:00:00+00:00,151.0,222.0
199,52674,2023-02-23 01:00:00+00:00,131.0,190.0
200,52673,2023-02-23 00:00:00+00:00,72.0,87.0
201,52672,2023-02-22 23:00:00+00:00,163.0,83.0
202,52671,2023-02-22 22:00:00+00:00,175.0,206.0
203,52670,2023-02-22 21:00:00+00:00,369.0,241.0
204,52669,2023-02-22 20:00:00+00:00,263.0,256.0
205,52668,2023-02-22 19:00:00+00:00,473.0,355.0
206,52667,2023-02-22 18:00:00+00:00,573.0,458.0
207,52666,2023-02-22 17:00:00+00:00,902.0,405.0
208,52665,2023-02-22 16:00:00+00:00,1020.0,876.0
209,52664,2023-02-22 15:00:00+00:00,1479.0,1190.0
210,52663,2023-02-22 14:00:00+00:00,1665.0,1195.0
211,52662,2023-02-22 13:00:00+00:00,1340.0,1209.0
212,52661,2023-02-22 12:00:00+00:00,1005.0,815.0
213,52660,2023-02-22 11:00:00+00:00,902.0,587.0
214,52659,2023-02-22 10:00:00+00:00,808.0,623.0
215,52658,2023-02-22 09:00:00+00:00,716.0,571.0
216,52657,2023-02-22 08:00:00+00:00,571.0,523.0
217,52656,2023-02-22 07:00:00+00:00,784.0,517.0
218,52655,2023-02-22 06:00:00+00:00,793.0,544.0
219,52654,2023-02-22 05:00:00+00:00,1045.0,616.0
220,52653,2023-02-22 04:00:00+00:00,387.0,250.0
221,52652,2023-02-22 03:00:00+00:00,272.0,137.0
222,52651,2023-02-22 02:00:00+00:00,73.0,2.0
223,52650,2023-02-22 01:00:00+00:00,222.0,10.0
224,52649,2023-02-22 00:00:00+00:00,41.0,109.0
225,52648,2023-02-21 23:00:00+00:00,144.0,250.0
226,52647,2023-02-21 22:00:00+00:00,201.0,254.0
227,52646,2023-02-21 21:00:00+00:00,83.0,351.0
228,52645,2023-02-21 20:00:00+00:00,327.0,216.0
229,52644,2023-02-21 19:00:00+00:00,472.0,347.0
230,52643,2023-02-21 18:00:00+00:00,492.0,432.0
231,52642,2023-02-21 17:00:00+00:00,565.0,600.0
232,52641,2023-02-21 16:00:00+00:00,933.0,617.0
233,52640,2023-02-21 15:00:00+00:00,1149.0,888.0
234,52639,2023-02-21 14:00:00+00:00,1559.0,1376.0
235,52638,2023-02-21 13:00:00+00:00,963.0,1106.0
236,52637,2023-02-21 12:00:00+00:00,937.0,625.0
237,52636,2023-02-21 11:00:00+00:00,981.0,555.0
238,52635,2023-02-21 10:00:00+00:00,804.0,398.0
239,52634,2023-02-21 09:00:00+00:00,655.0,276.0
240,52633,2023-02-21 08:00:00+00:00,903.0,428.0
241,52632,2023-02-21 07:00:00+00:00,665.0,532.0
242,52631,2023-02-21 06:00:00+00:00,782.0,683.0
243,52630,2023-02-21 05:00:00+00:00,629.0,770.0
244,52629,2023-02-21 04:00:00+00:00,497.0,332.0
245,52628,2023-02-21 03:00:00+00:00,199.0,79.0
246,52627,2023-02-21 02:00:00+00:00,314.0,156.0
247,52626,2023-02-21 01:00:00+00:00,64.0,62.0
248,52625,2023-02-21 00:00:00+00:00,189.0,75.0
249,52624,2023-02-20 23:00:00+00:00,9.0,112.0
250,52623,2023-02-20 22:00:00+00:00,256.0,66.0
251,52622,2023-02-20 21:00:00+00:00,217.0,122.0
252,52621,2023-02-20 20:00:00+00:00,98.0,256.0
253,52620,2023-02-20 19:00:00+00:00,391.0,205.0
254,52619,2023-02-20 18:00:00+00:00,452.0,298.0
255,52618,2023-02-20 17:00:00+00:00,777.0,482.0
256,52617,2023-02-20 16:00:00+00:00,868.0,936.0
257,52616,2023-02-20 15:00:00+00:00,822.0,1131.0
258,52615,2023-02-20 14:00:00+00:00,1310.0,1251.0
259,52614,2023-02-20 13:00:00+00:00,1026.0,1047.0
260,52613,2023-02-20 12:00:00+00:00,778.0,588.0
261,52612,2023-02-20 11:00:00+00:00,895.0,485.0
262,52611,2023-02-20 10:00:00+00:00,618.0,614.0
263,52610,2023-02-20 09:00:00+00:00,556.0,405.0
264,52609,2023-02-20 08:00:00+00:00,463.0,638.0
265,52608,2023-02-20 07:00:00+00:00,690.0,547.0
266,52607,2023-02-20 06:00:00+00:00,846.0,705.0
267,52606,2023-02-20 05:00:00+00:00,645.0,572.0
268,52605,2023-02-20 04:00:00+00:00,436.0,136.0
269,52604,2023-02-20 03:00:00+00:00,317.0,170.0
270,52603,2023-02-20 02:00:00+00:00,92.0,43.0
271,52602,2023-02-20 01:00:00+00:00,65.0,31.0
272,52601,2023-02-20 00:00:00+00:00,204.0,34.0
273,52600,2023-02-19 23:00:00+00:00,196.0,26.0
274,52599,2023-02-19 22:00:00+00:00,50.0,130.0
275,52598,2023-02-19 21:00:00+00:00,77.0,268.0
276,52597,2023-02-19 20:00:00+00:00,280.0,107.0
277,52596,2023-02-19 19:00:00+00:00,402.0,372.0
278,52595,2023-02-19 18:00:00+00:00,575.0,648.0
279,52594,2023-02-19 17:00:00+00:00,610.0,584.0
280,52593,2023-02-19 16:00:00+00:00,526.0,649.0
281,52592,2023-02-19 15:00:00+00:00,690.0,478.0
282,52591,2023-02-19 14:00:00+00:00,550.0,439.0
283,52590,2023-02-19 13:00:00+00:00,713.0,684.0
284,52589,2023-02-19 12:00:00+00:00,604.0,583.0
285,52588,2023-02-19 11:00:00+00:00,779.0,774.0
286,52587,2023-02-19 10:00:00+00:00,550.0,610.0
287,52586,2023-02-19 09:00:00+00:00,497.0,405.0
288,52585,2023-02-19 08:00:00+00:00,511.0,626.0
289,52584,2023-02-19 07:00:00+00:00,384.0,321.0
290,52583,2023-02-19 06:00:00+00:00,130.0,304.0
291,52582,2023-02-19 05:00:00+00:00,218.0,160.0
292,52581,2023-02-19 04:00:00+00:00,155.0,163.0
293,52580,2023-02-19 03:00:00+00:00,88.0,172.0
294,52579,2023-02-19 02:00:00+00:00,95.0,14.0
295,52578,2023-02-19 01:00:00+00:00,344.0,139.0
296,52577,2023-02-19 00:00:00+00:00,8.0,274.0
297,52576,2023-02-18 23:00:00+00:00,83.0,88.0
298,52575,2023-02-18 22:00:00+00:00,166.0,264.0
299,52574,2023-02-18 21:00:00+00:00,367.0,359.0
300,52573,2023-02-18 20:00:00+00:00,369.0,334.0
301,52572,2023-02-18 19:00:00+00:00,562.0,376.0
302,52571,2023-02-18 18:00:00+00:00,809.0,369.0
303,52570,2023-02-18 17:00:00+00:00,724.0,805.0
304,52569,2023-02-18 16:00:00+00:00,831.0,683.0
305,52568,2023-02-18 15:00:00+00:00,567.0,502.0
306,52567,2023-02-18 14:00:00+00:00,740.0,918.0
307,52566,2023-02-18 13:00:00+00:00,637.0,630.0
308,52565,2023-02-18 12:00:00+00:00,1117.0,929.0
309,52564,2023-02-18 11:00:00+00:00,871.0,792.0
310,52563,2023-02-18 10:00:00+00:00,932.0,793.0
311,52562,2023-02-18 09:00:00+00:00,792.0,830.0
312,52561,2023-02-18 08:00:00+00:00,691.0,549.0
313,52560,2023-02-18 07:00:00+00:00,681.0,461.0
314,52559,2023-02-18 06:00:00+00:00,424.0,262.0
315,52558,2023-02-18 05:00:00+00:00,451.0,259.0
316,52557,2023-02-18 04:00:00+00:00,258.0,89.0
317,52556,2023-02-18 03:00:00+00:00,165.0,133.0
318,52555,2023-02-18 02:00:00+00:00,300.0,56.0
319,52554,2023-02-18 01:00:00+00:00,203.0,70.0
320,52553,2023-02-18 00:00:00+00:00,201.0,271.0
321,52552,2023-02-17 23:00:00+00:00,161.0,308.0
322,52551,2023-02-17 22:00:00+00:00,502.0,380.0
323,52550,2023-02-17 21:00:00+00:00,463.0,427.0
324,52549,2023-02-17 20:00:00+00:00,398.0,439.0
325,52548,2023-02-17 19:00:00+00:00,728.0,612.0
326,52547,2023-02-17 18:00:00+00:00,1069.0,846.0
327,52546,2023-02-17 17:00:00+00:00,1237.0,887.0
328,52545,2023-02-17 16:00:00+00:00,1361.0,1042.0
329,52544,2023-02-17 15:00:00+00:00,1807.0,1367.0
330,52543,2023-02-17 14:00:00+00:00,2086.0,1944.0
331,52542,2023-02-17 13:00:00+00:00,1899.0,1724.0
332,52541,2023-02-17 12:00:00+00:00,1350.0,1170.0
333,52540,2023-02-17 11:00:00+00:00,1048.0,761.0
334,52539,2023-02-17 10:00:00+00:00,957.0,777.0
335,52538,2023-02-17 09:00:00+00:00,902.0,512.0
336,52537,2023-02-17 08:00:00+00:00,672.0,474.0
337,52536,2023-02-17 07:00:00+00:00,888.0,432.0
338,52535,2023-02-17 06:00:00+00:00,808.0,664.0
339,52534,2023-02-17 05:00:00+00:00,794.0,663.0
340,52533,2023-02-17 04:00:00+00:00,404.0,81.0
341,52532,2023-02-17 03:00:00+00:00,239.0,34.0
342,52531,2023-02-17 02:00:00+00:00,149.0,58.0
343,52530,2023-02-17 01:00:00+00:00,197.0,146.0
344,52529,2023-02-17 00:00:00+00:00,19.0,214.0
345,52528,2023-02-16 23:00:00+00:00,33.0,32.0
346,52527,2023-02-16 22:00:00+00:00,216.0,154.0
347,52526,2023-02-16 21:00:00+00:00,435.0,171.0
348,52525,2023-02-16 20:00:00+00:00,395.0,391.0
349,52524,2023-02-16 19:00:00+00:00,480.0,583.0
350,52523,2023-02-16 18:00:00+00:00,726.0,577.0
351,52522,2023-02-16 17:00:00+00:00,1053.0,579.0
352,52521,2023-02-16 16:00:00+00:00,1092.0,783.0
353,52520,2023-02-16 15:00:00+00:00,1305.0,1103.0
354,52519,2023-02-16 14:00:00+00:00,1694.0,1738.0
355,52518,2023-02-16 13:00:00+00:00,1269.0,1108.0
356,52517,2023-02-16 12:00:00+00:00,692.0,618.0
357,52516,2023-02-16 11:00:00+00:00,998.0,603.0
358,52515,2023-02-16 10:00:00+00:00,602.0,340.0
359,52514,2023-02-16 09:00:00+00:00,750.0,624.0
360,52513,2023-02-16 08:00:00+00:00,918.0,329.0
361,52512,2023-02-16 07:00:00+00:00,703.0,684.0
362,52511,2023-02-16 06:00:00+00:00,756.0,655.0
363,52510,2023-02-16 05:00:00+00:00,731.0,580.0
364,52509,2023-02-16 04:00:00+00:00,278.0,388.0
365,52508,2023-02-16 03:00:00+00:00,116.0,120.0
366,52507,2023-02-16 02:00:00+00:00,156.0,48.0
367,52506,2023-02-16 01:00:00+00:00,12.0,11.0
368,52505,2023-02-16 00:00:00+00:00,43.0,108.0
369,52504,2023-02-15 23:00:00+00:00,101.0,122.0
370,52503,2023-02-15 22:00:00+00:00,152.0,94.0
371,52502,2023-02-15 21:00:00+00:00,331.0,289.0
372,52501,2023-02-15 20:00:00+00:00,278.0,221.0
373,9492,2023-02-15 19:00:00+00:00,17.0,489.0
374,52500,2023-02-15 18:00:00+00:00,667.0,417.0
375,8005,2023-02-15 17:00:00+00:00,62.0,686.0
376,52499,2023-02-15 16:00:00+00:00,1065.0,900.0
377,9028,2023-02-15 15:00:00+00:00,220.0,1072.0
378,52498,2023-02-15 14:00:00+00:00,1706.0,1448.0
379,52497,2023-02-15 13:00:00+00:00,1306.0,1073.0
380,52496,2023-02-15 12:00:00+00:00,948.0,700.0
381,52495,2023-02-15 11:00:00+00:00,767.0,749.0
382,52494,2023-02-15 10:00:00+00:00,680.0,506.0
383,52493,2023-02-15 09:00:00+00:00,649.0,534.0
384,52492,2023-02-15 08:00:00+00:00,633.0,576.0
385,52491,2023-02-15 07:00:00+00:00,745.0,387.0
386,52490,2023-02-15 06:00:00+00:00,939.0,661.0
387,52489,2023-02-15 05:00:00+00:00,807.0,446.0
388,52488,2023-02-15 04:00:00+00:00,624.0,287.0
389,52487,2023-02-15 03:00:00+00:00,101.0,44.0
390,52486,2023-02-15 02:00:00+00:00,112.0,35.0
391,52485,2023-02-15 01:00:00+00:00,35.0,57.0
392,52484,2023-02-15 00:00:00+00:00,196.0,66.0
393,52483,2023-02-14 23:00:00+00:00,190.0,76.0
394,52482,2023-02-14 22:00:00+00:00,120.0,37.0
395,52481,2023-02-14 21:00:00+00:00,495.0,263.0
396,52480,2023-02-14 20:00:00+00:00,313.0,257.0
397,52479,2023-02-14 19:00:00+00:00,433.0,324.0
398,52478,2023-02-14 18:00:00+00:00,825.0,320.0
399,52477,2023-02-14 17:00:00+00:00,1063.0,597.0
400,52476,2023-02-14 16:00:00+00:00,877.0,700.0
401,52475,2023-02-14 15:00:00+00:00,1424.0,968.0
402,52474,2023-02-14 14:00:00+00:00,1633.0,1322.0
403,52473,2023-02-14 13:00:00+00:00,1380.0,1299.0
404,52472,2023-02-14 12:00:00+00:00,719.0,656.0
405,52471,2023-02-14 11:00:00+00:00,831.0,661.0
406,52470,2023-02-14 10:00:00+00:00,700.0,320.0
407,52469,2023-02-14 09:00:00+00:00,767.0,582.0
408,52468,2023-02-14 08:00:00+00:00,459.0,401.0
409,52467,2023-02-14 07:00:00+00:00,701.0,543.0
410,52466,2023-02-14 06:00:00+00:00,685.0,695.0
411,52465,2023-02-14 05:00:00+00:00,548.0,483.0
412,52464,2023-02-14 04:00:00+00:00,367.0,208.0
413,52463,2023-02-14 03:00:00+00:00,1.0,200.0
414,52462,2023-02-14 02:00:00+00:00,28.0,18.0
415,52461,2023-02-14 01:00:00+00:00,232.0,164.0
416,52460,2023-02-14 00:00:00+00:00,161.0,90.0
417,52459,2023-02-13 23:00:00+00:00,100.0,215.0
418,52458,2023-02-13 22:00:00+00:00,166.0,139.0
419,52457,2023-02-13 21:00:00+00:00,259.0,323.0
420,52456,2023-02-13 20:00:00+00:00,317.0,203.0
421,52455,2023-02-13 19:00:00+00:00,339.0,443.0
422,52454,2023-02-13 18:00:00+00:00,573.0,453.0
423,52453,2023-02-13 17:00:00+00:00,567.0,394.0
424,52452,2023-02-13 16:00:00+00:00,898.0,709.0
425,52451,2023-02-13 15:00:00+00:00,1057.0,973.0
426,52450,2023-02-13 14:00:00+00:00,1525.0,1318.0
427,52449,2023-02-13 13:00:00+00:00,1365.0,1044.0
428,52448,2023-02-13 12:00:00+00:00,755.0,676.0
429,52447,2023-02-13 11:00:00+00:00,819.0,579.0
430,52446,2023-02-13 10:00:00+00:00,754.0,416.0
431,52445,2023-02-13 09:00:00+00:00,535.0,385.0
432,52444,2023-02-13 08:00:00+00:00,573.0,645.0
433,52443,2023-02-13 07:00:00+00:00,628.0,319.0
434,52442,2023-02-13 06:00:00+00:00,729.0,484.0
435,52441,2023-02-13 05:00:00+00:00,737.0,632.0
436,52440,2023-02-13 04:00:00+00:00,326.0,167.0
437,52439,2023-02-13 03:00:00+00:00,236.0,73.0
438,52438,2023-02-13 02:00:00+00:00,63.0,12.0
439,52437,2023-02-13 01:00:00+00:00,91.0,106.0
440,52436,2023-02-13 00:00:00+00:00,361.0,31.0
441,52435,2023-02-12 23:00:00+00:00,171.0,61.0
442,52434,2023-02-12 22:00:00+00:00,77.0,65.0
443,52433,2023-02-12 21:00:00+00:00,240.0,216.0
444,52432,2023-02-12 20:00:00+00:00,383.0,232.0
445,52431,2023-02-12 19:00:00+00:00,197.0,248.0
446,52430,2023-02-12 18:00:00+00:00,408.0,396.0
447,52429,2023-02-12 17:00:00+00:00,380.0,527.0
448,52428,2023-02-12 16:00:00+00:00,573.0,551.0
449,52427,2023-02-12 15:00:00+00:00,616.0,740.0
450,52426,2023-02-12 14:00:00+00:00,577.0,452.0
451,52425,2023-02-12 13:00:00+00:00,434.0,458.0
452,52424,2023-02-12 12:00:00+00:00,528.0,396.0
453,52423,2023-02-12 11:00:00+00:00,572.0,665.0
454,52422,2023-02-12 10:00:00+00:00,442.0,645.0
455,52421,2023-02-12 09:00:00+00:00,457.0,488.0
456,52420,2023-02-12 08:00:00+00:00,309.0,296.0
457,52419,2023-02-12 07:00:00+00:00,12.0,247.0
458,52418,2023-02-12 06:00:00+00:00,82.0,8.0
459,52417,2023-02-12 05:00:00+00:00,46.0,99.0
460,52416,2023-02-12 04:00:00+00:00,91.0,135.0
