Unnamed: 0,index,Date,Sum,Fast
201,34230,2023-02-22 23:00:00+00:00,99.0,105.0
202,34229,2023-02-22 22:00:00+00:00,117.0,154.0
203,34228,2023-02-22 21:00:00+00:00,29.0,261.0
204,34227,2023-02-22 20:00:00+00:00,174.0,93.0
205,34226,2023-02-22 19:00:00+00:00,255.0,193.0
206,34225,2023-02-22 18:00:00+00:00,370.0,308.0
207,34224,2023-02-22 17:00:00+00:00,48.0,177.0
208,34223,2023-02-22 16:00:00+00:00,207.0,159.0
209,34222,2023-02-22 15:00:00+00:00,299.0,278.0
210,34221,2023-02-22 14:00:00+00:00,287.0,331.0
211,34220,2023-02-22 13:00:00+00:00,209.0,157.0
212,34219,2023-02-22 12:00:00+00:00,371.0,256.0
213,34218,2023-02-22 11:00:00+00:00,354.0,185.0
214,34217,2023-02-22 10:00:00+00:00,123.0,102.0
215,34216,2023-02-22 09:00:00+00:00,351.0,204.0
216,34215,2023-02-22 08:00:00+00:00,187.0,152.0
217,34214,2023-02-22 07:00:00+00:00,71.0,167.0
218,34213,2023-02-22 06:00:00+00:00,150.0,98.0
219,34212,2023-02-22 05:00:00+00:00,218.0,13.0
220,34211,2023-02-22 04:00:00+00:00,118.0,50.0
221,34210,2023-02-22 03:00:00+00:00,106.0,155.0
222,34209,2023-02-22 02:00:00+00:00,12.0,147.0
223,34208,2023-02-22 01:00:00+00:00,44.0,1.0
224,34207,2023-02-22 00:00:00+00:00,35.0,131.0
225,34206,2023-02-21 23:00:00+00:00,100.0,162.0
226,34205,2023-02-21 22:00:00+00:00,48.0,53.0
227,34204,2023-02-21 21:00:00+00:00,55.0,18.0
228,34203,2023-02-21 20:00:00+00:00,112.0,170.0
229,34202,2023-02-21 19:00:00+00:00,165.0,92.0
230,34201,2023-02-21 18:00:00+00:00,212.0,433.0
231,34200,2023-02-21 17:00:00+00:00,262.0,272.0
232,34199,2023-02-21 16:00:00+00:00,238.0,273.0
233,34198,2023-02-21 15:00:00+00:00,280.0,312.0
234,34197,2023-02-21 14:00:00+00:00,79.0,229.0
235,34196,2023-02-21 13:00:00+00:00,111.0,268.0
236,34195,2023-02-21 12:00:00+00:00,105.0,296.0
237,34194,2023-02-21 11:00:00+00:00,281.0,319.0
238,34193,2023-02-21 10:00:00+00:00,254.0,232.0
239,34192,2023-02-21 09:00:00+00:00,433.0,279.0
240,34191,2023-02-21 08:00:00+00:00,151.0,272.0
241,34190,2023-02-21 07:00:00+00:00,98.0,320.0
242,34189,2023-02-21 06:00:00+00:00,255.0,48.0
243,34188,2023-02-21 05:00:00+00:00,185.0,59.0
244,34187,2023-02-21 04:00:00+00:00,32.0,137.0
245,34186,2023-02-21 03:00:00+00:00,158.0,82.0
246,34185,2023-02-21 02:00:00+00:00,38.0,72.0
247,34184,2023-02-21 01:00:00+00:00,198.0,62.0
248,34183,2023-02-21 00:00:00+00:00,104.0,54.0
249,34182,2023-02-20 23:00:00+00:00,28.0,115.0
250,34181,2023-02-20 22:00:00+00:00,51.0,207.0
251,34180,2023-02-20 21:00:00+00:00,75.0,260.0
252,34179,2023-02-20 20:00:00+00:00,145.0,199.0
253,34178,2023-02-20 19:00:00+00:00,135.0,173.0
254,34177,2023-02-20 18:00:00+00:00,74.0,82.0
255,34176,2023-02-20 17:00:00+00:00,294.0,160.0
256,34175,2023-02-20 16:00:00+00:00,188.0,265.0
257,34174,2023-02-20 15:00:00+00:00,252.0,266.0
258,34173,2023-02-20 14:00:00+00:00,218.0,116.0
259,34172,2023-02-20 13:00:00+00:00,334.0,244.0
260,34171,2023-02-20 12:00:00+00:00,382.0,154.0
261,34170,2023-02-20 11:00:00+00:00,224.0,235.0
262,34169,2023-02-20 10:00:00+00:00,177.0,243.0
263,34168,2023-02-20 09:00:00+00:00,392.0,130.0
264,34167,2023-02-20 08:00:00+00:00,142.0,229.0
265,34166,2023-02-20 07:00:00+00:00,136.0,45.0
266,34165,2023-02-20 06:00:00+00:00,182.0,147.0
267,34164,2023-02-20 05:00:00+00:00,290.0,58.0
268,34163,2023-02-20 04:00:00+00:00,265.0,207.0
269,34162,2023-02-20 03:00:00+00:00,85.0,227.0
270,34161,2023-02-20 02:00:00+00:00,50.0,61.0
271,34160,2023-02-20 01:00:00+00:00,27.0,86.0
272,34159,2023-02-20 00:00:00+00:00,49.0,73.0
273,34158,2023-02-19 23:00:00+00:00,65.0,89.0
274,34157,2023-02-19 22:00:00+00:00,166.0,112.0
275,34156,2023-02-19 21:00:00+00:00,64.0,100.0
276,34155,2023-02-19 20:00:00+00:00,7.0,177.0
277,34154,2023-02-19 19:00:00+00:00,299.0,325.0
278,34153,2023-02-19 18:00:00+00:00,328.0,114.0
279,34152,2023-02-19 17:00:00+00:00,238.0,110.0
280,34151,2023-02-19 16:00:00+00:00,277.0,240.0
281,34150,2023-02-19 15:00:00+00:00,224.0,20.0
282,34149,2023-02-19 14:00:00+00:00,396.0,309.0
283,34148,2023-02-19 13:00:00+00:00,185.0,345.0
284,34147,2023-02-19 12:00:00+00:00,180.0,405.0
285,34146,2023-02-19 11:00:00+00:00,107.0,102.0
286,34145,2023-02-19 10:00:00+00:00,363.0,164.0
287,34144,2023-02-19 09:00:00+00:00,283.0,11.0
288,34143,2023-02-19 08:00:00+00:00,166.0,180.0
289,34142,2023-02-19 07:00:00+00:00,279.0,179.0
290,34141,2023-02-19 06:00:00+00:00,44.0,119.0
291,34140,2023-02-19 05:00:00+00:00,405.0,38.0
292,34139,2023-02-19 04:00:00+00:00,248.0,90.0
293,34138,2023-02-19 03:00:00+00:00,280.0,97.0
294,34137,2023-02-19 02:00:00+00:00,33.0,18.0
295,34136,2023-02-19 01:00:00+00:00,15.0,119.0
296,34135,2023-02-19 00:00:00+00:00,1.0,106.0
297,34134,2023-02-18 23:00:00+00:00,68.0,37.0
298,34133,2023-02-18 22:00:00+00:00,127.0,81.0
299,34132,2023-02-18 21:00:00+00:00,160.0,150.0
300,34131,2023-02-18 20:00:00+00:00,87.0,32.0
301,34130,2023-02-18 19:00:00+00:00,173.0,131.0
302,34129,2023-02-18 18:00:00+00:00,163.0,241.0
303,34128,2023-02-18 17:00:00+00:00,320.0,123.0
304,34127,2023-02-18 16:00:00+00:00,254.0,274.0
305,34126,2023-02-18 15:00:00+00:00,426.0,240.0
306,34125,2023-02-18 14:00:00+00:00,400.0,359.0
307,34124,2023-02-18 13:00:00+00:00,206.0,460.0
308,34123,2023-02-18 12:00:00+00:00,339.0,370.0
309,34122,2023-02-18 11:00:00+00:00,507.0,280.0
310,34121,2023-02-18 10:00:00+00:00,363.0,194.0
311,34120,2023-02-18 09:00:00+00:00,167.0,229.0
312,34119,2023-02-18 08:00:00+00:00,259.0,322.0
313,34118,2023-02-18 07:00:00+00:00,353.0,209.0
314,34117,2023-02-18 06:00:00+00:00,371.0,150.0
315,34116,2023-02-18 05:00:00+00:00,213.0,230.0
316,34115,2023-02-18 04:00:00+00:00,293.0,309.0
317,34114,2023-02-18 03:00:00+00:00,119.0,163.0
318,34113,2023-02-18 02:00:00+00:00,144.0,41.0
319,34112,2023-02-18 01:00:00+00:00,44.0,140.0
320,34111,2023-02-18 00:00:00+00:00,102.0,139.0
321,34110,2023-02-17 23:00:00+00:00,147.0,194.0
322,34109,2023-02-17 22:00:00+00:00,126.0,96.0
323,34108,2023-02-17 21:00:00+00:00,147.0,208.0
324,34107,2023-02-17 20:00:00+00:00,170.0,240.0
325,34106,2023-02-17 19:00:00+00:00,508.0,416.0
326,34105,2023-02-17 18:00:00+00:00,497.0,510.0
327,34104,2023-02-17 17:00:00+00:00,414.0,275.0
328,34103,2023-02-17 16:00:00+00:00,745.0,652.0
329,34102,2023-02-17 15:00:00+00:00,775.0,405.0
330,34101,2023-02-17 14:00:00+00:00,606.0,522.0
331,34100,2023-02-17 13:00:00+00:00,479.0,534.0
332,34099,2023-02-17 12:00:00+00:00,555.0,408.0
333,34098,2023-02-17 11:00:00+00:00,434.0,348.0
334,34097,2023-02-17 10:00:00+00:00,314.0,312.0
335,34096,2023-02-17 09:00:00+00:00,566.0,333.0
336,34095,2023-02-17 08:00:00+00:00,274.0,316.0
337,34094,2023-02-17 07:00:00+00:00,390.0,224.0
338,34093,2023-02-17 06:00:00+00:00,294.0,102.0
339,34092,2023-02-17 05:00:00+00:00,361.0,208.0
340,34091,2023-02-17 04:00:00+00:00,318.0,83.0
341,34090,2023-02-17 03:00:00+00:00,19.0,126.0
342,34089,2023-02-17 02:00:00+00:00,225.0,163.0
343,34088,2023-02-17 01:00:00+00:00,116.0,7.0
344,34087,2023-02-17 00:00:00+00:00,54.0,20.0
345,34086,2023-02-16 23:00:00+00:00,130.0,48.0
346,34085,2023-02-16 22:00:00+00:00,208.0,155.0
347,34084,2023-02-16 21:00:00+00:00,134.0,47.0
348,34083,2023-02-16 20:00:00+00:00,259.0,299.0
349,34082,2023-02-16 19:00:00+00:00,145.0,307.0
350,34081,2023-02-16 18:00:00+00:00,192.0,277.0
351,34080,2023-02-16 17:00:00+00:00,229.0,345.0
352,34079,2023-02-16 16:00:00+00:00,365.0,215.0
353,34078,2023-02-16 15:00:00+00:00,230.0,310.0
354,34077,2023-02-16 14:00:00+00:00,359.0,273.0
355,34076,2023-02-16 13:00:00+00:00,306.0,534.0
356,34075,2023-02-16 12:00:00+00:00,81.0,101.0
357,34074,2023-02-16 11:00:00+00:00,135.0,230.0
358,34073,2023-02-16 10:00:00+00:00,301.0,84.0
359,34072,2023-02-16 09:00:00+00:00,248.0,246.0
360,34071,2023-02-16 08:00:00+00:00,95.0,229.0
361,34070,2023-02-16 07:00:00+00:00,211.0,59.0
362,34069,2023-02-16 06:00:00+00:00,367.0,153.0
363,34068,2023-02-16 05:00:00+00:00,105.0,132.0
364,34067,2023-02-16 04:00:00+00:00,117.0,186.0
365,34066,2023-02-16 03:00:00+00:00,218.0,163.0
366,34065,2023-02-16 02:00:00+00:00,42.0,203.0
367,34064,2023-02-16 01:00:00+00:00,63.0,62.0
368,34063,2023-02-16 00:00:00+00:00,87.0,71.0
369,34062,2023-02-15 23:00:00+00:00,137.0,86.0
370,34061,2023-02-15 22:00:00+00:00,6.0,49.0
371,34060,2023-02-15 21:00:00+00:00,19.0,75.0
372,34059,2023-02-15 20:00:00+00:00,153.0,85.0
373,20912,2023-02-15 19:00:00+00:00,73.0,32.0
374,34058,2023-02-15 18:00:00+00:00,200.0,257.0
375,27014,2023-02-15 17:00:00+00:00,2.0,13.0
376,34057,2023-02-15 16:00:00+00:00,338.0,197.0
377,13573,2023-02-15 15:00:00+00:00,2.0,266.0
378,34056,2023-02-15 14:00:00+00:00,190.0,70.0
379,34055,2023-02-15 13:00:00+00:00,185.0,41.0
380,34054,2023-02-15 12:00:00+00:00,36.0,43.0
381,34053,2023-02-15 11:00:00+00:00,277.0,70.0
382,34052,2023-02-15 10:00:00+00:00,155.0,191.0
383,34051,2023-02-15 09:00:00+00:00,1.0,318.0
384,34050,2023-02-15 08:00:00+00:00,267.0,53.0
385,34049,2023-02-15 07:00:00+00:00,186.0,174.0
386,34048,2023-02-15 06:00:00+00:00,202.0,23.0
387,34047,2023-02-15 05:00:00+00:00,138.0,191.0
388,34046,2023-02-15 04:00:00+00:00,185.0,3.0
389,34045,2023-02-15 03:00:00+00:00,53.0,67.0
390,34044,2023-02-15 02:00:00+00:00,93.0,65.0
391,34043,2023-02-15 01:00:00+00:00,14.0,72.0
392,34042,2023-02-15 00:00:00+00:00,36.0,12.0
393,34041,2023-02-14 23:00:00+00:00,139.0,7.0
394,34040,2023-02-14 22:00:00+00:00,212.0,48.0
395,34039,2023-02-14 21:00:00+00:00,44.0,116.0
396,34038,2023-02-14 20:00:00+00:00,129.0,38.0
397,34037,2023-02-14 19:00:00+00:00,178.0,26.0
398,34036,2023-02-14 18:00:00+00:00,122.0,96.0
399,34035,2023-02-14 17:00:00+00:00,338.0,134.0
400,34034,2023-02-14 16:00:00+00:00,12.0,255.0
401,34033,2023-02-14 15:00:00+00:00,288.0,204.0
402,34032,2023-02-14 14:00:00+00:00,164.0,110.0
403,34031,2023-02-14 13:00:00+00:00,386.0,59.0
404,34030,2023-02-14 12:00:00+00:00,167.0,89.0
405,34029,2023-02-14 11:00:00+00:00,262.0,231.0
406,34028,2023-02-14 10:00:00+00:00,370.0,241.0
407,34027,2023-02-14 09:00:00+00:00,406.0,104.0
408,34026,2023-02-14 08:00:00+00:00,99.0,161.0
409,34025,2023-02-14 07:00:00+00:00,150.0,137.0
410,34024,2023-02-14 06:00:00+00:00,279.0,104.0
411,34023,2023-02-14 05:00:00+00:00,139.0,116.0
412,34022,2023-02-14 04:00:00+00:00,7.0,164.0
413,34021,2023-02-14 03:00:00+00:00,52.0,92.0
414,34020,2023-02-14 02:00:00+00:00,37.0,14.0
415,34019,2023-02-14 01:00:00+00:00,35.0,221.0
416,34018,2023-02-14 00:00:00+00:00,6.0,37.0
417,34017,2023-02-13 23:00:00+00:00,250.0,4.0
418,34016,2023-02-13 22:00:00+00:00,183.0,15.0
419,34015,2023-02-13 21:00:00+00:00,126.0,19.0
420,34014,2023-02-13 20:00:00+00:00,34.0,125.0
421,34013,2023-02-13 19:00:00+00:00,69.0,53.0
422,34012,2023-02-13 18:00:00+00:00,61.0,54.0
423,34011,2023-02-13 17:00:00+00:00,68.0,295.0
424,34010,2023-02-13 16:00:00+00:00,165.0,71.0
425,34009,2023-02-13 15:00:00+00:00,492.0,234.0
426,34008,2023-02-13 14:00:00+00:00,35.0,299.0
427,34007,2023-02-13 13:00:00+00:00,291.0,105.0
428,34006,2023-02-13 12:00:00+00:00,182.0,25.0
429,34005,2023-02-13 11:00:00+00:00,234.0,186.0
430,34004,2023-02-13 10:00:00+00:00,219.0,262.0
431,34003,2023-02-13 09:00:00+00:00,160.0,184.0
432,34002,2023-02-13 08:00:00+00:00,151.0,196.0
433,34001,2023-02-13 07:00:00+00:00,179.0,126.0
434,34000,2023-02-13 06:00:00+00:00,54.0,139.0
435,33999,2023-02-13 05:00:00+00:00,128.0,34.0
436,33998,2023-02-13 04:00:00+00:00,211.0,22.0
437,33997,2023-02-13 03:00:00+00:00,68.0,170.0
438,33996,2023-02-13 02:00:00+00:00,75.0,48.0
439,33995,2023-02-13 01:00:00+00:00,15.0,26.0
440,33994,2023-02-13 00:00:00+00:00,4.0,58.0
441,33993,2023-02-12 23:00:00+00:00,98.0,93.0
442,33992,2023-02-12 22:00:00+00:00,123.0,240.0
443,33991,2023-02-12 21:00:00+00:00,22.0,87.0
444,33990,2023-02-12 20:00:00+00:00,38.0,78.0
445,33989,2023-02-12 19:00:00+00:00,20.0,41.0
446,33988,2023-02-12 18:00:00+00:00,248.0,279.0
447,33987,2023-02-12 17:00:00+00:00,324.0,140.0
448,33986,2023-02-12 16:00:00+00:00,394.0,138.0
449,33985,2023-02-12 15:00:00+00:00,385.0,189.0
450,33984,2023-02-12 14:00:00+00:00,167.0,368.0
451,33983,2023-02-12 13:00:00+00:00,145.0,122.0
452,33982,2023-02-12 12:00:00+00:00,228.0,120.0
453,33981,2023-02-12 11:00:00+00:00,199.0,68.0
454,33980,2023-02-12 10:00:00+00:00,259.0,211.0
455,33979,2023-02-12 09:00:00+00:00,241.0,67.0
456,33978,2023-02-12 08:00:00+00:00,162.0,17.0
457,33977,2023-02-12 07:00:00+00:00,94.0,86.0
458,33976,2023-02-12 06:00:00+00:00,104.0,60.0
459,33975,2023-02-12 05:00:00+00:00,35.0,36.0
460,33974,2023-02-12 04:00:00+00:00,80.0,82.0
461,33973,2023-02-12 03:00:00+00:00,150.0,86.0
462,33972,2023-02-12 02:00:00+00:00,223.0,130.0
463,33971,2023-02-12 01:00:00+00:00,34.0,45.0
464,33970,2023-02-12 00:00:00+00:00,44.0,13.0
