Unnamed: 0,index,Date,Sum,Fast
86,34113,2023-02-27 18:00:00+00:00,124.0,301.0
87,34112,2023-02-27 17:00:00+00:00,213.0,231.0
88,34111,2023-02-27 16:00:00+00:00,307.0,314.0
89,34110,2023-02-27 15:00:00+00:00,123.0,124.0
90,34109,2023-02-27 14:00:00+00:00,43.0,171.0
91,34108,2023-02-27 13:00:00+00:00,495.0,151.0
92,34107,2023-02-27 12:00:00+00:00,263.0,406.0
93,34106,2023-02-27 11:00:00+00:00,147.0,178.0
94,34105,2023-02-27 10:00:00+00:00,225.0,260.0
95,13221,2023-02-27 09:00:00+00:00,28.0,450.0
96,34104,2023-02-27 08:00:00+00:00,175.0,160.0
97,34103,2023-02-27 07:00:00+00:00,324.0,366.0
98,34102,2023-02-27 06:00:00+00:00,242.0,105.0
99,34101,2023-02-27 05:00:00+00:00,189.0,364.0
100,34100,2023-02-27 04:00:00+00:00,240.0,147.0
101,34099,2023-02-27 03:00:00+00:00,37.0,71.0
102,34098,2023-02-27 02:00:00+00:00,122.0,105.0
103,34097,2023-02-27 01:00:00+00:00,150.0,150.0
104,34096,2023-02-27 00:00:00+00:00,88.0,58.0
105,34095,2023-02-26 23:00:00+00:00,111.0,80.0
106,34094,2023-02-26 22:00:00+00:00,136.0,18.0
107,34093,2023-02-26 21:00:00+00:00,279.0,218.0
108,34092,2023-02-26 20:00:00+00:00,259.0,286.0
109,34091,2023-02-26 19:00:00+00:00,288.0,341.0
110,34090,2023-02-26 18:00:00+00:00,462.0,513.0
111,34089,2023-02-26 17:00:00+00:00,355.0,479.0
112,34088,2023-02-26 16:00:00+00:00,584.0,636.0
113,34087,2023-02-26 15:00:00+00:00,597.0,538.0
114,34086,2023-02-26 14:00:00+00:00,453.0,311.0
115,34085,2023-02-26 13:00:00+00:00,558.0,465.0
116,34084,2023-02-26 12:00:00+00:00,659.0,550.0
117,34083,2023-02-26 11:00:00+00:00,410.0,414.0
118,34082,2023-02-26 10:00:00+00:00,360.0,462.0
119,34081,2023-02-26 09:00:00+00:00,213.0,316.0
120,34080,2023-02-26 08:00:00+00:00,337.0,314.0
121,34079,2023-02-26 07:00:00+00:00,316.0,276.0
122,34078,2023-02-26 06:00:00+00:00,151.0,28.0
123,34077,2023-02-26 05:00:00+00:00,310.0,22.0
124,34076,2023-02-26 04:00:00+00:00,16.0,109.0
125,34075,2023-02-26 03:00:00+00:00,37.0,94.0
126,34074,2023-02-26 02:00:00+00:00,83.0,61.0
127,34073,2023-02-26 01:00:00+00:00,101.0,24.0
128,34072,2023-02-26 00:00:00+00:00,127.0,12.0
129,34071,2023-02-25 23:00:00+00:00,54.0,35.0
130,34070,2023-02-25 22:00:00+00:00,46.0,157.0
131,34069,2023-02-25 21:00:00+00:00,23.0,205.0
132,34068,2023-02-25 20:00:00+00:00,148.0,79.0
133,34067,2023-02-25 19:00:00+00:00,300.0,324.0
134,34066,2023-02-25 18:00:00+00:00,381.0,227.0
135,34065,2023-02-25 17:00:00+00:00,300.0,159.0
136,34064,2023-02-25 16:00:00+00:00,236.0,340.0
137,34063,2023-02-25 15:00:00+00:00,198.0,300.0
138,34062,2023-02-25 14:00:00+00:00,249.0,135.0
139,34061,2023-02-25 13:00:00+00:00,145.0,186.0
140,34060,2023-02-25 12:00:00+00:00,300.0,165.0
141,34059,2023-02-25 11:00:00+00:00,287.0,348.0
142,34058,2023-02-25 10:00:00+00:00,297.0,385.0
143,34057,2023-02-25 09:00:00+00:00,337.0,200.0
144,34056,2023-02-25 08:00:00+00:00,269.0,217.0
145,34055,2023-02-25 07:00:00+00:00,265.0,248.0
146,34054,2023-02-25 06:00:00+00:00,266.0,20.0
147,34053,2023-02-25 05:00:00+00:00,17.0,135.0
148,34052,2023-02-25 04:00:00+00:00,135.0,70.0
149,34051,2023-02-25 03:00:00+00:00,277.0,215.0
150,34050,2023-02-25 02:00:00+00:00,230.0,87.0
151,34049,2023-02-25 01:00:00+00:00,29.0,63.0
152,34048,2023-02-25 00:00:00+00:00,201.0,45.0
153,34047,2023-02-24 23:00:00+00:00,125.0,170.0
154,34046,2023-02-24 22:00:00+00:00,114.0,182.0
155,34045,2023-02-24 21:00:00+00:00,99.0,111.0
156,34044,2023-02-24 20:00:00+00:00,196.0,3.0
157,34043,2023-02-24 19:00:00+00:00,258.0,200.0
158,34042,2023-02-24 18:00:00+00:00,148.0,105.0
159,34041,2023-02-24 17:00:00+00:00,311.0,209.0
160,34040,2023-02-24 16:00:00+00:00,340.0,86.0
161,34039,2023-02-24 15:00:00+00:00,281.0,242.0
162,34038,2023-02-24 14:00:00+00:00,233.0,265.0
163,34037,2023-02-24 13:00:00+00:00,380.0,171.0
164,34036,2023-02-24 12:00:00+00:00,390.0,66.0
165,34035,2023-02-24 11:00:00+00:00,257.0,233.0
166,34034,2023-02-24 10:00:00+00:00,275.0,346.0
167,34033,2023-02-24 09:00:00+00:00,239.0,306.0
168,34032,2023-02-24 08:00:00+00:00,180.0,296.0
169,34031,2023-02-24 07:00:00+00:00,197.0,71.0
170,34030,2023-02-24 06:00:00+00:00,237.0,288.0
171,34029,2023-02-24 05:00:00+00:00,277.0,83.0
172,34028,2023-02-24 04:00:00+00:00,22.0,297.0
173,34027,2023-02-24 03:00:00+00:00,50.0,105.0
174,34026,2023-02-24 02:00:00+00:00,66.0,66.0
175,34025,2023-02-24 01:00:00+00:00,47.0,34.0
176,34024,2023-02-24 00:00:00+00:00,22.0,125.0
177,34023,2023-02-23 23:00:00+00:00,95.0,55.0
178,34022,2023-02-23 22:00:00+00:00,290.0,39.0
179,34021,2023-02-23 21:00:00+00:00,48.0,27.0
180,34020,2023-02-23 20:00:00+00:00,195.0,47.0
181,34019,2023-02-23 19:00:00+00:00,63.0,344.0
182,34018,2023-02-23 18:00:00+00:00,148.0,104.0
183,34017,2023-02-23 17:00:00+00:00,137.0,374.0
184,34016,2023-02-23 16:00:00+00:00,177.0,226.0
185,34015,2023-02-23 15:00:00+00:00,431.0,241.0
186,34014,2023-02-23 14:00:00+00:00,335.0,134.0
187,34013,2023-02-23 13:00:00+00:00,387.0,190.0
188,34012,2023-02-23 12:00:00+00:00,250.0,262.0
189,34011,2023-02-23 11:00:00+00:00,62.0,126.0
190,34010,2023-02-23 10:00:00+00:00,206.0,284.0
191,34009,2023-02-23 09:00:00+00:00,249.0,139.0
192,34008,2023-02-23 08:00:00+00:00,300.0,36.0
193,34007,2023-02-23 07:00:00+00:00,302.0,114.0
194,34006,2023-02-23 06:00:00+00:00,395.0,168.0
195,34005,2023-02-23 05:00:00+00:00,204.0,146.0
196,34004,2023-02-23 04:00:00+00:00,15.0,148.0
197,34003,2023-02-23 03:00:00+00:00,237.0,1.0
198,34002,2023-02-23 02:00:00+00:00,96.0,103.0
199,34001,2023-02-23 01:00:00+00:00,88.0,46.0
200,34000,2023-02-23 00:00:00+00:00,179.0,179.0
201,33999,2023-02-22 23:00:00+00:00,109.0,47.0
202,33998,2023-02-22 22:00:00+00:00,56.0,82.0
203,33997,2023-02-22 21:00:00+00:00,18.0,86.0
204,33996,2023-02-22 20:00:00+00:00,143.0,200.0
205,33995,2023-02-22 19:00:00+00:00,55.0,42.0
206,33994,2023-02-22 18:00:00+00:00,246.0,43.0
207,33993,2023-02-22 17:00:00+00:00,168.0,30.0
208,33992,2023-02-22 16:00:00+00:00,302.0,154.0
209,33991,2023-02-22 15:00:00+00:00,121.0,15.0
210,33990,2023-02-22 14:00:00+00:00,304.0,302.0
211,33989,2023-02-22 13:00:00+00:00,192.0,25.0
212,33988,2023-02-22 12:00:00+00:00,136.0,158.0
213,33987,2023-02-22 11:00:00+00:00,4.0,205.0
214,33986,2023-02-22 10:00:00+00:00,328.0,174.0
215,33985,2023-02-22 09:00:00+00:00,235.0,124.0
216,33984,2023-02-22 08:00:00+00:00,326.0,40.0
217,33983,2023-02-22 07:00:00+00:00,197.0,163.0
218,33982,2023-02-22 06:00:00+00:00,217.0,240.0
219,33981,2023-02-22 05:00:00+00:00,159.0,84.0
220,33980,2023-02-22 04:00:00+00:00,19.0,153.0
221,33979,2023-02-22 03:00:00+00:00,53.0,82.0
222,33978,2023-02-22 02:00:00+00:00,101.0,37.0
223,33977,2023-02-22 01:00:00+00:00,124.0,57.0
224,33976,2023-02-22 00:00:00+00:00,29.0,80.0
225,33975,2023-02-21 23:00:00+00:00,14.0,26.0
226,33974,2023-02-21 22:00:00+00:00,290.0,35.0
227,33973,2023-02-21 21:00:00+00:00,46.0,177.0
228,33972,2023-02-21 20:00:00+00:00,8.0,95.0
229,33971,2023-02-21 19:00:00+00:00,163.0,87.0
230,33970,2023-02-21 18:00:00+00:00,111.0,2.0
231,33969,2023-02-21 17:00:00+00:00,188.0,192.0
232,33968,2023-02-21 16:00:00+00:00,189.0,307.0
233,33967,2023-02-21 15:00:00+00:00,273.0,85.0
234,33966,2023-02-21 14:00:00+00:00,335.0,36.0
235,33965,2023-02-21 13:00:00+00:00,214.0,81.0
236,33964,2023-02-21 12:00:00+00:00,291.0,273.0
237,33963,2023-02-21 11:00:00+00:00,319.0,239.0
238,33962,2023-02-21 10:00:00+00:00,246.0,10.0
239,33961,2023-02-21 09:00:00+00:00,95.0,68.0
240,33960,2023-02-21 08:00:00+00:00,326.0,356.0
241,33959,2023-02-21 07:00:00+00:00,326.0,250.0
242,33958,2023-02-21 06:00:00+00:00,223.0,246.0
243,33957,2023-02-21 05:00:00+00:00,138.0,26.0
244,33956,2023-02-21 04:00:00+00:00,202.0,295.0
245,33955,2023-02-21 03:00:00+00:00,25.0,113.0
246,33954,2023-02-21 02:00:00+00:00,2.0,22.0
247,33953,2023-02-21 01:00:00+00:00,32.0,55.0
248,33952,2023-02-21 00:00:00+00:00,11.0,117.0
249,33951,2023-02-20 23:00:00+00:00,140.0,4.0
250,33950,2023-02-20 22:00:00+00:00,29.0,78.0
251,33949,2023-02-20 21:00:00+00:00,139.0,72.0
252,33948,2023-02-20 20:00:00+00:00,103.0,95.0
253,33947,2023-02-20 19:00:00+00:00,218.0,176.0
254,33946,2023-02-20 18:00:00+00:00,236.0,150.0
255,33945,2023-02-20 17:00:00+00:00,320.0,191.0
256,33944,2023-02-20 16:00:00+00:00,260.0,232.0
257,33943,2023-02-20 15:00:00+00:00,256.0,250.0
258,33942,2023-02-20 14:00:00+00:00,313.0,152.0
259,33941,2023-02-20 13:00:00+00:00,307.0,296.0
260,33940,2023-02-20 12:00:00+00:00,259.0,247.0
261,33939,2023-02-20 11:00:00+00:00,183.0,174.0
262,33938,2023-02-20 10:00:00+00:00,310.0,118.0
263,33937,2023-02-20 09:00:00+00:00,324.0,294.0
264,33936,2023-02-20 08:00:00+00:00,250.0,207.0
265,33935,2023-02-20 07:00:00+00:00,331.0,121.0
266,33934,2023-02-20 06:00:00+00:00,344.0,196.0
267,33933,2023-02-20 05:00:00+00:00,100.0,40.0
268,33932,2023-02-20 04:00:00+00:00,122.0,187.0
269,33931,2023-02-20 03:00:00+00:00,458.0,161.0
270,33930,2023-02-20 02:00:00+00:00,29.0,66.0
271,33929,2023-02-20 01:00:00+00:00,26.0,78.0
272,33928,2023-02-20 00:00:00+00:00,31.0,77.0
273,33927,2023-02-19 23:00:00+00:00,97.0,169.0
274,33926,2023-02-19 22:00:00+00:00,372.0,168.0
275,33925,2023-02-19 21:00:00+00:00,278.0,225.0
276,33924,2023-02-19 20:00:00+00:00,479.0,193.0
277,33923,2023-02-19 19:00:00+00:00,413.0,185.0
278,33922,2023-02-19 18:00:00+00:00,633.0,392.0
279,33921,2023-02-19 17:00:00+00:00,430.0,344.0
280,33920,2023-02-19 16:00:00+00:00,499.0,404.0
281,33919,2023-02-19 15:00:00+00:00,492.0,431.0
282,33918,2023-02-19 14:00:00+00:00,556.0,455.0
283,33917,2023-02-19 13:00:00+00:00,267.0,547.0
284,33916,2023-02-19 12:00:00+00:00,518.0,372.0
285,33915,2023-02-19 11:00:00+00:00,473.0,426.0
286,33914,2023-02-19 10:00:00+00:00,240.0,507.0
287,33913,2023-02-19 09:00:00+00:00,376.0,337.0
288,33912,2023-02-19 08:00:00+00:00,218.0,288.0
289,33911,2023-02-19 07:00:00+00:00,85.0,394.0
290,33910,2023-02-19 06:00:00+00:00,138.0,290.0
291,33909,2023-02-19 05:00:00+00:00,256.0,148.0
292,33908,2023-02-19 04:00:00+00:00,71.0,61.0
293,33907,2023-02-19 03:00:00+00:00,49.0,86.0
294,33906,2023-02-19 02:00:00+00:00,62.0,75.0
295,33905,2023-02-19 01:00:00+00:00,14.0,39.0
296,33904,2023-02-19 00:00:00+00:00,111.0,166.0
297,33903,2023-02-18 23:00:00+00:00,32.0,135.0
298,33902,2023-02-18 22:00:00+00:00,15.0,78.0
299,33901,2023-02-18 21:00:00+00:00,83.0,81.0
300,33900,2023-02-18 20:00:00+00:00,173.0,20.0
301,33899,2023-02-18 19:00:00+00:00,24.0,26.0
302,33898,2023-02-18 18:00:00+00:00,106.0,157.0
303,33897,2023-02-18 17:00:00+00:00,116.0,274.0
304,33896,2023-02-18 16:00:00+00:00,344.0,267.0
305,33895,2023-02-18 15:00:00+00:00,126.0,253.0
306,33894,2023-02-18 14:00:00+00:00,295.0,219.0
307,33893,2023-02-18 13:00:00+00:00,102.0,156.0
308,33892,2023-02-18 12:00:00+00:00,170.0,311.0
309,33891,2023-02-18 11:00:00+00:00,222.0,401.0
310,33890,2023-02-18 10:00:00+00:00,309.0,102.0
311,33889,2023-02-18 09:00:00+00:00,139.0,204.0
312,33888,2023-02-18 08:00:00+00:00,91.0,410.0
313,33887,2023-02-18 07:00:00+00:00,475.0,270.0
314,33886,2023-02-18 06:00:00+00:00,191.0,32.0
315,33885,2023-02-18 05:00:00+00:00,221.0,204.0
316,33884,2023-02-18 04:00:00+00:00,190.0,118.0
317,33883,2023-02-18 03:00:00+00:00,10.0,42.0
318,33882,2023-02-18 02:00:00+00:00,60.0,35.0
319,33881,2023-02-18 01:00:00+00:00,44.0,194.0
320,33880,2023-02-18 00:00:00+00:00,68.0,62.0
321,33879,2023-02-17 23:00:00+00:00,85.0,16.0
322,33878,2023-02-17 22:00:00+00:00,10.0,85.0
323,33877,2023-02-17 21:00:00+00:00,5.0,53.0
324,33876,2023-02-17 20:00:00+00:00,42.0,7.0
325,33875,2023-02-17 19:00:00+00:00,251.0,72.0
326,33874,2023-02-17 18:00:00+00:00,72.0,223.0
327,33873,2023-02-17 17:00:00+00:00,67.0,230.0
328,33872,2023-02-17 16:00:00+00:00,358.0,170.0
329,33871,2023-02-17 15:00:00+00:00,139.0,246.0
330,33870,2023-02-17 14:00:00+00:00,275.0,99.0
331,33869,2023-02-17 13:00:00+00:00,342.0,234.0
332,33868,2023-02-17 12:00:00+00:00,232.0,52.0
333,33867,2023-02-17 11:00:00+00:00,278.0,214.0
334,33866,2023-02-17 10:00:00+00:00,168.0,375.0
335,33865,2023-02-17 09:00:00+00:00,298.0,229.0
336,33864,2023-02-17 08:00:00+00:00,448.0,241.0
337,33863,2023-02-17 07:00:00+00:00,17.0,223.0
338,33862,2023-02-17 06:00:00+00:00,317.0,45.0
339,33861,2023-02-17 05:00:00+00:00,99.0,98.0
340,33860,2023-02-17 04:00:00+00:00,310.0,66.0
341,33859,2023-02-17 03:00:00+00:00,14.0,102.0
342,33858,2023-02-17 02:00:00+00:00,54.0,155.0
343,33857,2023-02-17 01:00:00+00:00,82.0,109.0
344,33856,2023-02-17 00:00:00+00:00,24.0,171.0
345,33855,2023-02-16 23:00:00+00:00,127.0,19.0
346,33854,2023-02-16 22:00:00+00:00,3.0,289.0
347,33853,2023-02-16 21:00:00+00:00,154.0,162.0
348,33852,2023-02-16 20:00:00+00:00,61.0,80.0
349,33851,2023-02-16 19:00:00+00:00,219.0,180.0
350,33850,2023-02-16 18:00:00+00:00,19.0,10.0
351,33849,2023-02-16 17:00:00+00:00,353.0,160.0
352,33848,2023-02-16 16:00:00+00:00,137.0,193.0
353,33847,2023-02-16 15:00:00+00:00,32.0,81.0
354,33846,2023-02-16 14:00:00+00:00,284.0,1.0
355,33845,2023-02-16 13:00:00+00:00,146.0,64.0
356,33844,2023-02-16 12:00:00+00:00,188.0,42.0
357,33843,2023-02-16 11:00:00+00:00,275.0,158.0
358,33842,2023-02-16 10:00:00+00:00,398.0,46.0
359,33841,2023-02-16 09:00:00+00:00,77.0,75.0
360,33840,2023-02-16 08:00:00+00:00,306.0,123.0
361,33839,2023-02-16 07:00:00+00:00,242.0,35.0
362,33838,2023-02-16 06:00:00+00:00,1.0,221.0
363,33837,2023-02-16 05:00:00+00:00,84.0,233.0
364,33836,2023-02-16 04:00:00+00:00,83.0,88.0
365,33835,2023-02-16 03:00:00+00:00,85.0,31.0
366,33834,2023-02-16 02:00:00+00:00,16.0,106.0
367,33833,2023-02-16 01:00:00+00:00,57.0,64.0
368,33832,2023-02-16 00:00:00+00:00,279.0,29.0
369,33831,2023-02-15 23:00:00+00:00,25.0,72.0
370,33830,2023-02-15 22:00:00+00:00,65.0,117.0
371,33829,2023-02-15 21:00:00+00:00,165.0,177.0
372,33828,2023-02-15 20:00:00+00:00,105.0,105.0
373,21072,2023-02-15 19:00:00+00:00,98.0,161.0
374,33827,2023-02-15 18:00:00+00:00,155.0,31.0
375,27229,2023-02-15 17:00:00+00:00,31.0,125.0
376,33826,2023-02-15 16:00:00+00:00,126.0,176.0
377,13678,2023-02-15 15:00:00+00:00,48.0,185.0
378,33825,2023-02-15 14:00:00+00:00,47.0,145.0
379,33824,2023-02-15 13:00:00+00:00,122.0,184.0
380,33823,2023-02-15 12:00:00+00:00,156.0,117.0
381,33822,2023-02-15 11:00:00+00:00,198.0,6.0
382,33821,2023-02-15 10:00:00+00:00,278.0,165.0
383,33820,2023-02-15 09:00:00+00:00,170.0,52.0
384,33819,2023-02-15 08:00:00+00:00,226.0,157.0
385,33818,2023-02-15 07:00:00+00:00,269.0,110.0
386,33817,2023-02-15 06:00:00+00:00,130.0,168.0
387,33816,2023-02-15 05:00:00+00:00,282.0,31.0
388,33815,2023-02-15 04:00:00+00:00,64.0,43.0
389,33814,2023-02-15 03:00:00+00:00,84.0,65.0
390,33813,2023-02-15 02:00:00+00:00,86.0,81.0
391,33812,2023-02-15 01:00:00+00:00,74.0,55.0
392,33811,2023-02-15 00:00:00+00:00,85.0,91.0
393,33810,2023-02-14 23:00:00+00:00,45.0,93.0
394,33809,2023-02-14 22:00:00+00:00,14.0,95.0
395,33808,2023-02-14 21:00:00+00:00,30.0,91.0
396,33807,2023-02-14 20:00:00+00:00,208.0,65.0
397,33806,2023-02-14 19:00:00+00:00,249.0,62.0
398,33805,2023-02-14 18:00:00+00:00,61.0,37.0
399,33804,2023-02-14 17:00:00+00:00,121.0,83.0
400,33803,2023-02-14 16:00:00+00:00,141.0,72.0
401,33802,2023-02-14 15:00:00+00:00,203.0,163.0
402,33801,2023-02-14 14:00:00+00:00,372.0,301.0
403,33800,2023-02-14 13:00:00+00:00,185.0,278.0
404,33799,2023-02-14 12:00:00+00:00,77.0,248.0
405,33798,2023-02-14 11:00:00+00:00,253.0,233.0
406,33797,2023-02-14 10:00:00+00:00,261.0,110.0
407,33796,2023-02-14 09:00:00+00:00,277.0,137.0
408,33795,2023-02-14 08:00:00+00:00,328.0,1.0
409,33794,2023-02-14 07:00:00+00:00,379.0,236.0
410,33793,2023-02-14 06:00:00+00:00,287.0,150.0
411,33792,2023-02-14 05:00:00+00:00,155.0,203.0
412,33791,2023-02-14 04:00:00+00:00,198.0,169.0
413,33790,2023-02-14 03:00:00+00:00,11.0,190.0
414,33789,2023-02-14 02:00:00+00:00,33.0,58.0
415,33788,2023-02-14 01:00:00+00:00,96.0,107.0
416,33787,2023-02-14 00:00:00+00:00,35.0,37.0
417,33786,2023-02-13 23:00:00+00:00,11.0,51.0
418,33785,2023-02-13 22:00:00+00:00,183.0,68.0
419,33784,2023-02-13 21:00:00+00:00,243.0,98.0
420,33783,2023-02-13 20:00:00+00:00,64.0,174.0
421,33782,2023-02-13 19:00:00+00:00,161.0,118.0
422,33781,2023-02-13 18:00:00+00:00,113.0,206.0
423,33780,2023-02-13 17:00:00+00:00,259.0,154.0
424,33779,2023-02-13 16:00:00+00:00,78.0,221.0
425,33778,2023-02-13 15:00:00+00:00,354.0,154.0
426,33777,2023-02-13 14:00:00+00:00,156.0,67.0
427,33776,2023-02-13 13:00:00+00:00,280.0,128.0
428,33775,2023-02-13 12:00:00+00:00,352.0,33.0
429,33774,2023-02-13 11:00:00+00:00,201.0,148.0
430,33773,2023-02-13 10:00:00+00:00,195.0,285.0
431,33772,2023-02-13 09:00:00+00:00,282.0,40.0
432,33771,2023-02-13 08:00:00+00:00,205.0,33.0
433,33770,2023-02-13 07:00:00+00:00,238.0,193.0
434,33769,2023-02-13 06:00:00+00:00,254.0,5.0
435,33768,2023-02-13 05:00:00+00:00,170.0,222.0
436,33767,2023-02-13 04:00:00+00:00,169.0,206.0
437,33766,2023-02-13 03:00:00+00:00,194.0,65.0
438,33765,2023-02-13 02:00:00+00:00,157.0,113.0
439,33764,2023-02-13 01:00:00+00:00,20.0,27.0
440,33763,2023-02-13 00:00:00+00:00,46.0,71.0
441,33762,2023-02-12 23:00:00+00:00,16.0,135.0
442,33761,2023-02-12 22:00:00+00:00,13.0,104.0
443,33760,2023-02-12 21:00:00+00:00,369.0,95.0
444,33759,2023-02-12 20:00:00+00:00,282.0,399.0
445,33758,2023-02-12 19:00:00+00:00,313.0,391.0
446,33757,2023-02-12 18:00:00+00:00,294.0,529.0
447,33756,2023-02-12 17:00:00+00:00,554.0,296.0
448,33755,2023-02-12 16:00:00+00:00,574.0,534.0
449,33754,2023-02-12 15:00:00+00:00,559.0,337.0
450,33753,2023-02-12 14:00:00+00:00,446.0,577.0
451,33752,2023-02-12 13:00:00+00:00,432.0,382.0
452,33751,2023-02-12 12:00:00+00:00,336.0,430.0
453,33750,2023-02-12 11:00:00+00:00,407.0,157.0
454,33749,2023-02-12 10:00:00+00:00,196.0,499.0
455,33748,2023-02-12 09:00:00+00:00,190.0,323.0
456,33747,2023-02-12 08:00:00+00:00,358.0,254.0
457,33746,2023-02-12 07:00:00+00:00,285.0,375.0
458,33745,2023-02-12 06:00:00+00:00,172.0,291.0
459,33744,2023-02-12 05:00:00+00:00,25.0,129.0
460,33743,2023-02-12 04:00:00+00:00,7.0,43.0
461,33742,2023-02-12 03:00:00+00:00,90.0,39.0
462,33741,2023-02-12 02:00:00+00:00,88.0,1.0
463,33740,2023-02-12 01:00:00+00:00,193.0,114.0
464,33739,2023-02-12 00:00:00+00:00,50.0,28.0
