Unnamed: 0,index,Date,Sum,Fast
51,29401,2023-03-01 05:00:00+00:00,2007.0,1665.0
52,29400,2023-03-01 04:00:00+00:00,1483.0,1174.0
53,29399,2023-03-01 03:00:00+00:00,479.0,122.0
54,29398,2023-03-01 02:00:00+00:00,63.0,226.0
55,29397,2023-03-01 01:00:00+00:00,192.0,62.0
56,29396,2023-03-01 00:00:00+00:00,154.0,9.0
57,29395,2023-02-28 23:00:00+00:00,181.0,173.0
58,29394,2023-02-28 22:00:00+00:00,73.0,87.0
59,29393,2023-02-28 21:00:00+00:00,508.0,268.0
60,29392,2023-02-28 20:00:00+00:00,444.0,392.0
61,29391,2023-02-28 19:00:00+00:00,613.0,446.0
62,29390,2023-02-28 18:00:00+00:00,941.0,775.0
63,29389,2023-02-28 17:00:00+00:00,1017.0,685.0
64,29388,2023-02-28 16:00:00+00:00,1343.0,1226.0
65,29387,2023-02-28 15:00:00+00:00,1736.0,1465.0
66,29386,2023-02-28 14:00:00+00:00,2371.0,1811.0
67,29385,2023-02-28 13:00:00+00:00,1818.0,1566.0
68,29384,2023-02-28 12:00:00+00:00,1853.0,1314.0
69,29383,2023-02-28 11:00:00+00:00,1435.0,1305.0
70,29382,2023-02-28 10:00:00+00:00,1489.0,1107.0
71,29381,2023-02-28 09:00:00+00:00,1467.0,1165.0
72,29380,2023-02-28 08:00:00+00:00,1586.0,1197.0
73,29379,2023-02-28 07:00:00+00:00,1803.0,1357.0
74,29378,2023-02-28 06:00:00+00:00,2402.0,2053.0
75,29377,2023-02-28 05:00:00+00:00,1960.0,1852.0
76,29376,2023-02-28 04:00:00+00:00,1563.0,1195.0
77,29375,2023-02-28 03:00:00+00:00,485.0,217.0
78,29374,2023-02-28 02:00:00+00:00,254.0,10.0
79,29373,2023-02-28 01:00:00+00:00,15.0,78.0
80,29372,2023-02-28 00:00:00+00:00,161.0,123.0
81,29371,2023-02-27 23:00:00+00:00,274.0,164.0
82,29370,2023-02-27 22:00:00+00:00,223.0,122.0
83,29369,2023-02-27 21:00:00+00:00,342.0,293.0
84,29368,2023-02-27 20:00:00+00:00,410.0,561.0
85,29367,2023-02-27 19:00:00+00:00,792.0,606.0
86,29366,2023-02-27 18:00:00+00:00,989.0,806.0
87,29365,2023-02-27 17:00:00+00:00,1069.0,931.0
88,29364,2023-02-27 16:00:00+00:00,1568.0,993.0
89,29363,2023-02-27 15:00:00+00:00,1987.0,1618.0
90,29362,2023-02-27 14:00:00+00:00,2075.0,1792.0
91,29361,2023-02-27 13:00:00+00:00,2091.0,1493.0
92,29360,2023-02-27 12:00:00+00:00,1835.0,1268.0
93,29359,2023-02-27 11:00:00+00:00,1535.0,1080.0
94,29358,2023-02-27 10:00:00+00:00,1423.0,1207.0
95,15395,2023-02-27 09:00:00+00:00,108.0,789.0
96,29357,2023-02-27 08:00:00+00:00,1656.0,1159.0
97,29356,2023-02-27 07:00:00+00:00,1767.0,1392.0
98,29355,2023-02-27 06:00:00+00:00,2105.0,1751.0
99,29354,2023-02-27 05:00:00+00:00,2088.0,1846.0
100,29353,2023-02-27 04:00:00+00:00,1809.0,1333.0
101,29352,2023-02-27 03:00:00+00:00,494.0,56.0
102,29351,2023-02-27 02:00:00+00:00,241.0,187.0
103,29350,2023-02-27 01:00:00+00:00,335.0,67.0
104,29349,2023-02-27 00:00:00+00:00,310.0,30.0
105,29348,2023-02-26 23:00:00+00:00,232.0,100.0
106,29347,2023-02-26 22:00:00+00:00,245.0,267.0
107,29346,2023-02-26 21:00:00+00:00,348.0,397.0
108,29345,2023-02-26 20:00:00+00:00,597.0,431.0
109,29344,2023-02-26 19:00:00+00:00,748.0,693.0
110,29343,2023-02-26 18:00:00+00:00,1289.0,1086.0
111,29342,2023-02-26 17:00:00+00:00,1219.0,1432.0
112,29341,2023-02-26 16:00:00+00:00,1201.0,1183.0
113,29340,2023-02-26 15:00:00+00:00,1489.0,1307.0
114,29339,2023-02-26 14:00:00+00:00,1063.0,1365.0
115,29338,2023-02-26 13:00:00+00:00,1070.0,1077.0
116,29337,2023-02-26 12:00:00+00:00,865.0,672.0
117,29336,2023-02-26 11:00:00+00:00,981.0,849.0
118,29335,2023-02-26 10:00:00+00:00,1050.0,737.0
119,29334,2023-02-26 09:00:00+00:00,619.0,823.0
120,29333,2023-02-26 08:00:00+00:00,625.0,515.0
121,29332,2023-02-26 07:00:00+00:00,442.0,345.0
122,29331,2023-02-26 06:00:00+00:00,240.0,284.0
123,29330,2023-02-26 05:00:00+00:00,98.0,48.0
124,29329,2023-02-26 04:00:00+00:00,17.0,142.0
125,29328,2023-02-26 03:00:00+00:00,12.0,170.0
126,29327,2023-02-26 02:00:00+00:00,213.0,130.0
127,29326,2023-02-26 01:00:00+00:00,21.0,137.0
128,29325,2023-02-26 00:00:00+00:00,67.0,257.0
129,29324,2023-02-25 23:00:00+00:00,283.0,211.0
130,29323,2023-02-25 22:00:00+00:00,375.0,228.0
131,29322,2023-02-25 21:00:00+00:00,346.0,414.0
132,29321,2023-02-25 20:00:00+00:00,465.0,383.0
133,29320,2023-02-25 19:00:00+00:00,661.0,762.0
134,29319,2023-02-25 18:00:00+00:00,965.0,794.0
135,29318,2023-02-25 17:00:00+00:00,1023.0,941.0
136,29317,2023-02-25 16:00:00+00:00,1202.0,1034.0
137,29316,2023-02-25 15:00:00+00:00,1368.0,1294.0
138,29315,2023-02-25 14:00:00+00:00,1271.0,1182.0
139,29314,2023-02-25 13:00:00+00:00,1206.0,1004.0
140,29313,2023-02-25 12:00:00+00:00,1311.0,1335.0
141,29312,2023-02-25 11:00:00+00:00,1233.0,1179.0
142,29311,2023-02-25 10:00:00+00:00,1127.0,1122.0
143,29310,2023-02-25 09:00:00+00:00,1071.0,1017.0
144,29309,2023-02-25 08:00:00+00:00,1094.0,977.0
145,29308,2023-02-25 07:00:00+00:00,1027.0,635.0
146,29307,2023-02-25 06:00:00+00:00,797.0,900.0
147,29306,2023-02-25 05:00:00+00:00,646.0,585.0
148,29305,2023-02-25 04:00:00+00:00,487.0,302.0
149,29304,2023-02-25 03:00:00+00:00,203.0,152.0
150,29303,2023-02-25 02:00:00+00:00,6.0,191.0
151,29302,2023-02-25 01:00:00+00:00,292.0,203.0
152,29301,2023-02-25 00:00:00+00:00,201.0,276.0
153,29300,2023-02-24 23:00:00+00:00,308.0,240.0
154,29299,2023-02-24 22:00:00+00:00,174.0,139.0
155,29298,2023-02-24 21:00:00+00:00,401.0,440.0
156,29297,2023-02-24 20:00:00+00:00,751.0,549.0
157,29296,2023-02-24 19:00:00+00:00,904.0,612.0
158,29295,2023-02-24 18:00:00+00:00,1035.0,768.0
159,29294,2023-02-24 17:00:00+00:00,1349.0,1191.0
160,29293,2023-02-24 16:00:00+00:00,1373.0,1302.0
161,29292,2023-02-24 15:00:00+00:00,1923.0,1778.0
162,29291,2023-02-24 14:00:00+00:00,2150.0,2174.0
163,29290,2023-02-24 13:00:00+00:00,2134.0,1854.0
164,29289,2023-02-24 12:00:00+00:00,1841.0,1698.0
165,29288,2023-02-24 11:00:00+00:00,1728.0,1397.0
166,29287,2023-02-24 10:00:00+00:00,1638.0,1437.0
167,29286,2023-02-24 09:00:00+00:00,1404.0,1283.0
168,29285,2023-02-24 08:00:00+00:00,1402.0,1027.0
169,29284,2023-02-24 07:00:00+00:00,1410.0,1295.0
170,29283,2023-02-24 06:00:00+00:00,1774.0,1785.0
171,29282,2023-02-24 05:00:00+00:00,2008.0,1714.0
172,29281,2023-02-24 04:00:00+00:00,1412.0,1047.0
173,29280,2023-02-24 03:00:00+00:00,428.0,88.0
174,29279,2023-02-24 02:00:00+00:00,143.0,45.0
175,29278,2023-02-24 01:00:00+00:00,179.0,63.0
176,29277,2023-02-24 00:00:00+00:00,118.0,70.0
177,29276,2023-02-23 23:00:00+00:00,232.0,251.0
178,29275,2023-02-23 22:00:00+00:00,101.0,168.0
179,29274,2023-02-23 21:00:00+00:00,365.0,233.0
180,29273,2023-02-23 20:00:00+00:00,587.0,647.0
181,29272,2023-02-23 19:00:00+00:00,806.0,769.0
182,29271,2023-02-23 18:00:00+00:00,768.0,972.0
183,29270,2023-02-23 17:00:00+00:00,1244.0,876.0
184,29269,2023-02-23 16:00:00+00:00,1477.0,1247.0
185,29268,2023-02-23 15:00:00+00:00,1953.0,1731.0
186,29267,2023-02-23 14:00:00+00:00,2084.0,1835.0
187,29266,2023-02-23 13:00:00+00:00,1979.0,1736.0
188,29265,2023-02-23 12:00:00+00:00,1516.0,1294.0
189,29264,2023-02-23 11:00:00+00:00,1495.0,1320.0
190,29263,2023-02-23 10:00:00+00:00,1522.0,1267.0
191,29262,2023-02-23 09:00:00+00:00,1505.0,1175.0
192,29261,2023-02-23 08:00:00+00:00,1757.0,1181.0
193,29260,2023-02-23 07:00:00+00:00,2089.0,1569.0
194,29259,2023-02-23 06:00:00+00:00,2233.0,1779.0
195,29258,2023-02-23 05:00:00+00:00,1897.0,1751.0
196,29257,2023-02-23 04:00:00+00:00,1494.0,1254.0
197,29256,2023-02-23 03:00:00+00:00,180.0,364.0
198,29255,2023-02-23 02:00:00+00:00,186.0,51.0
199,29254,2023-02-23 01:00:00+00:00,22.0,30.0
200,29253,2023-02-23 00:00:00+00:00,214.0,72.0
201,29252,2023-02-22 23:00:00+00:00,202.0,49.0
202,29251,2023-02-22 22:00:00+00:00,206.0,170.0
203,29250,2023-02-22 21:00:00+00:00,297.0,284.0
204,29249,2023-02-22 20:00:00+00:00,493.0,504.0
205,29248,2023-02-22 19:00:00+00:00,616.0,504.0
206,29247,2023-02-22 18:00:00+00:00,873.0,743.0
207,29246,2023-02-22 17:00:00+00:00,1223.0,985.0
208,29245,2023-02-22 16:00:00+00:00,1424.0,1353.0
209,29244,2023-02-22 15:00:00+00:00,1690.0,1473.0
210,29243,2023-02-22 14:00:00+00:00,2418.0,2038.0
211,29242,2023-02-22 13:00:00+00:00,2052.0,1778.0
212,29241,2023-02-22 12:00:00+00:00,1891.0,1661.0
213,29240,2023-02-22 11:00:00+00:00,1705.0,1328.0
214,29239,2023-02-22 10:00:00+00:00,1743.0,1173.0
215,29238,2023-02-22 09:00:00+00:00,1592.0,1257.0
216,29237,2023-02-22 08:00:00+00:00,1512.0,1069.0
217,29236,2023-02-22 07:00:00+00:00,1744.0,1391.0
218,29235,2023-02-22 06:00:00+00:00,2289.0,1719.0
219,29234,2023-02-22 05:00:00+00:00,2247.0,1727.0
220,29233,2023-02-22 04:00:00+00:00,1510.0,1119.0
221,29232,2023-02-22 03:00:00+00:00,503.0,290.0
222,29231,2023-02-22 02:00:00+00:00,226.0,128.0
223,29230,2023-02-22 01:00:00+00:00,164.0,161.0
224,29229,2023-02-22 00:00:00+00:00,132.0,3.0
225,29228,2023-02-21 23:00:00+00:00,192.0,181.0
226,29227,2023-02-21 22:00:00+00:00,239.0,337.0
227,29226,2023-02-21 21:00:00+00:00,342.0,320.0
228,29225,2023-02-21 20:00:00+00:00,437.0,577.0
229,29224,2023-02-21 19:00:00+00:00,732.0,546.0
230,29223,2023-02-21 18:00:00+00:00,943.0,761.0
231,29222,2023-02-21 17:00:00+00:00,1204.0,1102.0
232,29221,2023-02-21 16:00:00+00:00,1552.0,1247.0
233,29220,2023-02-21 15:00:00+00:00,1840.0,1195.0
234,29219,2023-02-21 14:00:00+00:00,2402.0,1699.0
235,29218,2023-02-21 13:00:00+00:00,1705.0,1556.0
236,29217,2023-02-21 12:00:00+00:00,1662.0,1306.0
237,29216,2023-02-21 11:00:00+00:00,1799.0,1254.0
238,29215,2023-02-21 10:00:00+00:00,1368.0,930.0
239,29214,2023-02-21 09:00:00+00:00,1400.0,1305.0
240,29213,2023-02-21 08:00:00+00:00,1596.0,1106.0
241,29212,2023-02-21 07:00:00+00:00,1732.0,1106.0
242,29211,2023-02-21 06:00:00+00:00,2417.0,1892.0
243,29210,2023-02-21 05:00:00+00:00,2210.0,1831.0
244,29209,2023-02-21 04:00:00+00:00,1732.0,1080.0
245,29208,2023-02-21 03:00:00+00:00,490.0,292.0
246,29207,2023-02-21 02:00:00+00:00,235.0,96.0
247,29206,2023-02-21 01:00:00+00:00,8.0,34.0
248,29205,2023-02-21 00:00:00+00:00,95.0,311.0
249,29204,2023-02-20 23:00:00+00:00,110.0,38.0
250,29203,2023-02-20 22:00:00+00:00,194.0,288.0
251,29202,2023-02-20 21:00:00+00:00,302.0,265.0
252,29201,2023-02-20 20:00:00+00:00,642.0,503.0
253,29200,2023-02-20 19:00:00+00:00,641.0,593.0
254,29199,2023-02-20 18:00:00+00:00,1046.0,790.0
255,29198,2023-02-20 17:00:00+00:00,1154.0,890.0
256,29197,2023-02-20 16:00:00+00:00,1552.0,1066.0
257,29196,2023-02-20 15:00:00+00:00,2015.0,1508.0
258,29195,2023-02-20 14:00:00+00:00,2309.0,1911.0
259,29194,2023-02-20 13:00:00+00:00,2140.0,1514.0
260,29193,2023-02-20 12:00:00+00:00,1531.0,1204.0
261,29192,2023-02-20 11:00:00+00:00,1379.0,1154.0
262,29191,2023-02-20 10:00:00+00:00,1256.0,1309.0
263,29190,2023-02-20 09:00:00+00:00,1636.0,1195.0
264,29189,2023-02-20 08:00:00+00:00,1463.0,1341.0
265,29188,2023-02-20 07:00:00+00:00,1887.0,1301.0
266,29187,2023-02-20 06:00:00+00:00,2183.0,1880.0
267,29186,2023-02-20 05:00:00+00:00,2075.0,1944.0
268,29185,2023-02-20 04:00:00+00:00,1643.0,1291.0
269,29184,2023-02-20 03:00:00+00:00,681.0,251.0
270,29183,2023-02-20 02:00:00+00:00,266.0,5.0
271,29182,2023-02-20 01:00:00+00:00,143.0,99.0
272,29181,2023-02-20 00:00:00+00:00,282.0,107.0
273,29180,2023-02-19 23:00:00+00:00,204.0,237.0
274,29179,2023-02-19 22:00:00+00:00,374.0,11.0
275,29178,2023-02-19 21:00:00+00:00,158.0,13.0
276,29177,2023-02-19 20:00:00+00:00,381.0,507.0
277,29176,2023-02-19 19:00:00+00:00,727.0,909.0
278,29175,2023-02-19 18:00:00+00:00,1313.0,1489.0
279,29174,2023-02-19 17:00:00+00:00,1933.0,2181.0
280,29173,2023-02-19 16:00:00+00:00,2104.0,2081.0
281,29172,2023-02-19 15:00:00+00:00,1586.0,1562.0
282,29171,2023-02-19 14:00:00+00:00,1289.0,1477.0
283,29170,2023-02-19 13:00:00+00:00,1184.0,1173.0
284,29169,2023-02-19 12:00:00+00:00,844.0,1096.0
285,29168,2023-02-19 11:00:00+00:00,937.0,1085.0
286,29167,2023-02-19 10:00:00+00:00,1149.0,1184.0
287,29166,2023-02-19 09:00:00+00:00,872.0,843.0
288,29165,2023-02-19 08:00:00+00:00,789.0,670.0
289,29164,2023-02-19 07:00:00+00:00,562.0,433.0
290,29163,2023-02-19 06:00:00+00:00,344.0,490.0
291,29162,2023-02-19 05:00:00+00:00,70.0,278.0
292,29161,2023-02-19 04:00:00+00:00,61.0,326.0
293,29160,2023-02-19 03:00:00+00:00,162.0,284.0
294,29159,2023-02-19 02:00:00+00:00,104.0,94.0
295,29158,2023-02-19 01:00:00+00:00,63.0,274.0
296,29157,2023-02-19 00:00:00+00:00,267.0,114.0
297,29156,2023-02-18 23:00:00+00:00,163.0,281.0
298,29155,2023-02-18 22:00:00+00:00,301.0,199.0
299,29154,2023-02-18 21:00:00+00:00,377.0,343.0
300,29153,2023-02-18 20:00:00+00:00,663.0,608.0
301,29152,2023-02-18 19:00:00+00:00,929.0,674.0
302,29151,2023-02-18 18:00:00+00:00,885.0,905.0
303,29150,2023-02-18 17:00:00+00:00,1136.0,1268.0
304,29149,2023-02-18 16:00:00+00:00,1219.0,1354.0
305,29148,2023-02-18 15:00:00+00:00,1115.0,1191.0
306,29147,2023-02-18 14:00:00+00:00,1257.0,908.0
307,29146,2023-02-18 13:00:00+00:00,1324.0,1080.0
308,29145,2023-02-18 12:00:00+00:00,1397.0,1131.0
309,29144,2023-02-18 11:00:00+00:00,1383.0,1274.0
310,29143,2023-02-18 10:00:00+00:00,1562.0,1330.0
311,29142,2023-02-18 09:00:00+00:00,1265.0,1116.0
312,29141,2023-02-18 08:00:00+00:00,1282.0,1269.0
313,29140,2023-02-18 07:00:00+00:00,1178.0,947.0
314,29139,2023-02-18 06:00:00+00:00,846.0,859.0
315,29138,2023-02-18 05:00:00+00:00,830.0,515.0
316,29137,2023-02-18 04:00:00+00:00,441.0,223.0
317,29136,2023-02-18 03:00:00+00:00,29.0,106.0
318,29135,2023-02-18 02:00:00+00:00,127.0,184.0
319,29134,2023-02-18 01:00:00+00:00,121.0,246.0
320,29133,2023-02-18 00:00:00+00:00,102.0,99.0
321,29132,2023-02-17 23:00:00+00:00,164.0,159.0
322,29131,2023-02-17 22:00:00+00:00,639.0,231.0
323,29130,2023-02-17 21:00:00+00:00,621.0,371.0
324,29129,2023-02-17 20:00:00+00:00,645.0,564.0
325,29128,2023-02-17 19:00:00+00:00,838.0,666.0
326,29127,2023-02-17 18:00:00+00:00,1051.0,1183.0
327,29126,2023-02-17 17:00:00+00:00,1349.0,1360.0
328,29125,2023-02-17 16:00:00+00:00,1627.0,1555.0
329,29124,2023-02-17 15:00:00+00:00,1943.0,1830.0
330,29123,2023-02-17 14:00:00+00:00,2233.0,1985.0
331,29122,2023-02-17 13:00:00+00:00,2224.0,1875.0
332,29121,2023-02-17 12:00:00+00:00,2058.0,1688.0
333,29120,2023-02-17 11:00:00+00:00,1904.0,1613.0
334,29119,2023-02-17 10:00:00+00:00,1431.0,1565.0
335,29118,2023-02-17 09:00:00+00:00,1632.0,1200.0
336,29117,2023-02-17 08:00:00+00:00,1436.0,1163.0
337,29116,2023-02-17 07:00:00+00:00,1990.0,1709.0
338,29115,2023-02-17 06:00:00+00:00,2130.0,1912.0
339,29114,2023-02-17 05:00:00+00:00,1793.0,1607.0
340,29113,2023-02-17 04:00:00+00:00,1203.0,978.0
341,29112,2023-02-17 03:00:00+00:00,294.0,186.0
342,29111,2023-02-17 02:00:00+00:00,332.0,274.0
343,29110,2023-02-17 01:00:00+00:00,41.0,128.0
344,29109,2023-02-17 00:00:00+00:00,72.0,37.0
345,29108,2023-02-16 23:00:00+00:00,200.0,78.0
346,29107,2023-02-16 22:00:00+00:00,302.0,258.0
347,29106,2023-02-16 21:00:00+00:00,424.0,208.0
348,29105,2023-02-16 20:00:00+00:00,623.0,538.0
349,29104,2023-02-16 19:00:00+00:00,698.0,696.0
350,29103,2023-02-16 18:00:00+00:00,1051.0,902.0
351,29102,2023-02-16 17:00:00+00:00,1015.0,1072.0
352,29101,2023-02-16 16:00:00+00:00,1516.0,1189.0
353,29100,2023-02-16 15:00:00+00:00,1971.0,1536.0
354,29099,2023-02-16 14:00:00+00:00,2376.0,2041.0
355,29098,2023-02-16 13:00:00+00:00,1832.0,1686.0
356,29097,2023-02-16 12:00:00+00:00,1680.0,1525.0
357,29096,2023-02-16 11:00:00+00:00,1548.0,1264.0
358,29095,2023-02-16 10:00:00+00:00,1496.0,950.0
359,29094,2023-02-16 09:00:00+00:00,1499.0,1242.0
360,29093,2023-02-16 08:00:00+00:00,1316.0,994.0
361,29092,2023-02-16 07:00:00+00:00,1809.0,1457.0
362,29091,2023-02-16 06:00:00+00:00,2254.0,1878.0
363,29090,2023-02-16 05:00:00+00:00,2057.0,1836.0
364,29089,2023-02-16 04:00:00+00:00,1608.0,1148.0
365,29088,2023-02-16 03:00:00+00:00,544.0,321.0
366,29087,2023-02-16 02:00:00+00:00,224.0,211.0
367,29086,2023-02-16 01:00:00+00:00,18.0,54.0
368,29085,2023-02-16 00:00:00+00:00,179.0,99.0
369,29084,2023-02-15 23:00:00+00:00,28.0,54.0
370,29083,2023-02-15 22:00:00+00:00,328.0,113.0
371,29082,2023-02-15 21:00:00+00:00,387.0,478.0
372,29081,2023-02-15 20:00:00+00:00,1028.0,549.0
373,24525,2023-02-15 19:00:00+00:00,36.0,837.0
374,29080,2023-02-15 18:00:00+00:00,1078.0,773.0
375,31738,2023-02-15 17:00:00+00:00,31.0,1089.0
376,29079,2023-02-15 16:00:00+00:00,1295.0,1164.0
377,15939,2023-02-15 15:00:00+00:00,113.0,1580.0
378,29078,2023-02-15 14:00:00+00:00,2312.0,1979.0
379,29077,2023-02-15 13:00:00+00:00,2197.0,1484.0
380,29076,2023-02-15 12:00:00+00:00,1830.0,1325.0
381,29075,2023-02-15 11:00:00+00:00,1566.0,1299.0
382,29074,2023-02-15 10:00:00+00:00,1577.0,1285.0
383,29073,2023-02-15 09:00:00+00:00,1566.0,1200.0
384,29072,2023-02-15 08:00:00+00:00,1680.0,1017.0
385,29071,2023-02-15 07:00:00+00:00,1868.0,1503.0
386,29070,2023-02-15 06:00:00+00:00,2392.0,1847.0
387,29069,2023-02-15 05:00:00+00:00,1957.0,1675.0
388,29068,2023-02-15 04:00:00+00:00,1304.0,1217.0
389,29067,2023-02-15 03:00:00+00:00,354.0,67.0
390,29066,2023-02-15 02:00:00+00:00,213.0,90.0
391,29065,2023-02-15 01:00:00+00:00,83.0,128.0
392,29064,2023-02-15 00:00:00+00:00,102.0,120.0
393,29063,2023-02-14 23:00:00+00:00,90.0,27.0
394,29062,2023-02-14 22:00:00+00:00,342.0,337.0
395,29061,2023-02-14 21:00:00+00:00,477.0,373.0
396,29060,2023-02-14 20:00:00+00:00,635.0,608.0
397,29059,2023-02-14 19:00:00+00:00,793.0,716.0
398,29058,2023-02-14 18:00:00+00:00,1073.0,814.0
399,29057,2023-02-14 17:00:00+00:00,1053.0,852.0
400,29056,2023-02-14 16:00:00+00:00,1472.0,1031.0
401,29055,2023-02-14 15:00:00+00:00,1929.0,1396.0
402,29054,2023-02-14 14:00:00+00:00,2102.0,2001.0
403,29053,2023-02-14 13:00:00+00:00,2194.0,1700.0
404,29052,2023-02-14 12:00:00+00:00,1993.0,1424.0
405,29051,2023-02-14 11:00:00+00:00,1488.0,1020.0
406,29050,2023-02-14 10:00:00+00:00,1422.0,1264.0
407,29049,2023-02-14 09:00:00+00:00,1593.0,1034.0
408,29048,2023-02-14 08:00:00+00:00,1630.0,1165.0
409,29047,2023-02-14 07:00:00+00:00,2021.0,1580.0
410,29046,2023-02-14 06:00:00+00:00,2236.0,2031.0
411,29045,2023-02-14 05:00:00+00:00,1998.0,1818.0
412,29044,2023-02-14 04:00:00+00:00,1584.0,1051.0
413,29043,2023-02-14 03:00:00+00:00,459.0,210.0
414,29042,2023-02-14 02:00:00+00:00,198.0,165.0
415,29041,2023-02-14 01:00:00+00:00,120.0,116.0
416,29040,2023-02-14 00:00:00+00:00,133.0,56.0
417,29039,2023-02-13 23:00:00+00:00,83.0,109.0
418,29038,2023-02-13 22:00:00+00:00,78.0,63.0
419,29037,2023-02-13 21:00:00+00:00,466.0,107.0
420,29036,2023-02-13 20:00:00+00:00,402.0,551.0
421,29035,2023-02-13 19:00:00+00:00,740.0,408.0
422,29034,2023-02-13 18:00:00+00:00,1211.0,785.0
423,29033,2023-02-13 17:00:00+00:00,1283.0,907.0
424,29032,2023-02-13 16:00:00+00:00,1484.0,1207.0
425,29031,2023-02-13 15:00:00+00:00,1671.0,1244.0
426,29030,2023-02-13 14:00:00+00:00,2158.0,1782.0
427,29029,2023-02-13 13:00:00+00:00,1890.0,1758.0
428,29028,2023-02-13 12:00:00+00:00,1653.0,1222.0
429,29027,2023-02-13 11:00:00+00:00,1744.0,1188.0
430,29026,2023-02-13 10:00:00+00:00,1597.0,1075.0
431,29025,2023-02-13 09:00:00+00:00,1575.0,1154.0
432,29024,2023-02-13 08:00:00+00:00,1443.0,1233.0
433,29023,2023-02-13 07:00:00+00:00,1810.0,1362.0
434,29022,2023-02-13 06:00:00+00:00,2289.0,1867.0
435,29021,2023-02-13 05:00:00+00:00,2184.0,1868.0
436,29020,2023-02-13 04:00:00+00:00,1766.0,1436.0
437,29019,2023-02-13 03:00:00+00:00,481.0,237.0
438,29018,2023-02-13 02:00:00+00:00,218.0,404.0
439,29017,2023-02-13 01:00:00+00:00,13.0,110.0
440,29016,2023-02-13 00:00:00+00:00,99.0,169.0
441,29015,2023-02-12 23:00:00+00:00,365.0,120.0
442,29014,2023-02-12 22:00:00+00:00,242.0,38.0
443,29013,2023-02-12 21:00:00+00:00,225.0,154.0
444,29012,2023-02-12 20:00:00+00:00,460.0,687.0
445,29011,2023-02-12 19:00:00+00:00,675.0,784.0
446,29010,2023-02-12 18:00:00+00:00,1084.0,1102.0
447,29009,2023-02-12 17:00:00+00:00,1267.0,1341.0
448,29008,2023-02-12 16:00:00+00:00,1485.0,1476.0
