Unnamed: 0,index,Date,Sum,Fast
66,17420,2023-02-28 14:00:00+00:00,1571.0,1558.0
67,17419,2023-02-28 13:00:00+00:00,1518.0,813.0
68,17418,2023-02-28 12:00:00+00:00,877.0,703.0
69,17417,2023-02-28 11:00:00+00:00,730.0,394.0
70,17416,2023-02-28 10:00:00+00:00,704.0,573.0
71,17415,2023-02-28 09:00:00+00:00,587.0,540.0
72,17414,2023-02-28 08:00:00+00:00,617.0,480.0
73,17413,2023-02-28 07:00:00+00:00,684.0,563.0
74,17412,2023-02-28 06:00:00+00:00,774.0,711.0
75,17411,2023-02-28 05:00:00+00:00,890.0,443.0
76,17410,2023-02-28 04:00:00+00:00,373.0,328.0
77,17409,2023-02-28 03:00:00+00:00,218.0,59.0
78,17408,2023-02-28 02:00:00+00:00,27.0,20.0
79,17407,2023-02-28 01:00:00+00:00,24.0,37.0
80,17406,2023-02-28 00:00:00+00:00,2.0,74.0
81,17405,2023-02-27 23:00:00+00:00,42.0,235.0
82,17404,2023-02-27 22:00:00+00:00,181.0,28.0
83,17403,2023-02-27 21:00:00+00:00,328.0,334.0
84,17402,2023-02-27 20:00:00+00:00,415.0,238.0
85,17401,2023-02-27 19:00:00+00:00,334.0,245.0
86,17400,2023-02-27 18:00:00+00:00,485.0,443.0
87,17399,2023-02-27 17:00:00+00:00,747.0,517.0
88,17398,2023-02-27 16:00:00+00:00,838.0,859.0
89,17397,2023-02-27 15:00:00+00:00,1292.0,1192.0
90,17396,2023-02-27 14:00:00+00:00,1336.0,1446.0
91,17395,2023-02-27 13:00:00+00:00,1127.0,974.0
92,17394,2023-02-27 12:00:00+00:00,670.0,711.0
93,17393,2023-02-27 11:00:00+00:00,719.0,581.0
94,17392,2023-02-27 10:00:00+00:00,776.0,578.0
95,20873,2023-02-27 09:00:00+00:00,132.0,410.0
96,17391,2023-02-27 08:00:00+00:00,661.0,466.0
97,17390,2023-02-27 07:00:00+00:00,590.0,524.0
98,17389,2023-02-27 06:00:00+00:00,721.0,571.0
99,17388,2023-02-27 05:00:00+00:00,839.0,780.0
100,17387,2023-02-27 04:00:00+00:00,487.0,187.0
101,17386,2023-02-27 03:00:00+00:00,260.0,52.0
102,17385,2023-02-27 02:00:00+00:00,26.0,82.0
103,17384,2023-02-27 01:00:00+00:00,241.0,169.0
104,17383,2023-02-27 00:00:00+00:00,40.0,70.0
105,17382,2023-02-26 23:00:00+00:00,214.0,132.0
106,17381,2023-02-26 22:00:00+00:00,1.0,224.0
107,17380,2023-02-26 21:00:00+00:00,78.0,53.0
108,17379,2023-02-26 20:00:00+00:00,212.0,273.0
109,17378,2023-02-26 19:00:00+00:00,402.0,182.0
110,17377,2023-02-26 18:00:00+00:00,323.0,531.0
111,17376,2023-02-26 17:00:00+00:00,442.0,467.0
112,17375,2023-02-26 16:00:00+00:00,422.0,583.0
113,17374,2023-02-26 15:00:00+00:00,521.0,343.0
114,17373,2023-02-26 14:00:00+00:00,450.0,482.0
115,17372,2023-02-26 13:00:00+00:00,560.0,614.0
116,17371,2023-02-26 12:00:00+00:00,433.0,516.0
117,17370,2023-02-26 11:00:00+00:00,671.0,378.0
118,17369,2023-02-26 10:00:00+00:00,468.0,455.0
119,17368,2023-02-26 09:00:00+00:00,492.0,174.0
120,17367,2023-02-26 08:00:00+00:00,317.0,72.0
121,17366,2023-02-26 07:00:00+00:00,172.0,145.0
122,17365,2023-02-26 06:00:00+00:00,217.0,96.0
123,17364,2023-02-26 05:00:00+00:00,215.0,254.0
124,17363,2023-02-26 04:00:00+00:00,165.0,20.0
125,17362,2023-02-26 03:00:00+00:00,187.0,23.0
126,17361,2023-02-26 02:00:00+00:00,92.0,76.0
127,17360,2023-02-26 01:00:00+00:00,35.0,150.0
128,17359,2023-02-26 00:00:00+00:00,41.0,10.0
129,17358,2023-02-25 23:00:00+00:00,202.0,81.0
130,17357,2023-02-25 22:00:00+00:00,212.0,99.0
131,17356,2023-02-25 21:00:00+00:00,345.0,289.0
132,17355,2023-02-25 20:00:00+00:00,425.0,297.0
133,17354,2023-02-25 19:00:00+00:00,454.0,299.0
134,17353,2023-02-25 18:00:00+00:00,511.0,519.0
135,17352,2023-02-25 17:00:00+00:00,585.0,503.0
136,17351,2023-02-25 16:00:00+00:00,719.0,496.0
137,17350,2023-02-25 15:00:00+00:00,455.0,678.0
138,17349,2023-02-25 14:00:00+00:00,641.0,767.0
139,17348,2023-02-25 13:00:00+00:00,829.0,633.0
140,17347,2023-02-25 12:00:00+00:00,785.0,567.0
141,17346,2023-02-25 11:00:00+00:00,918.0,586.0
142,17345,2023-02-25 10:00:00+00:00,695.0,733.0
143,17344,2023-02-25 09:00:00+00:00,592.0,627.0
144,17343,2023-02-25 08:00:00+00:00,682.0,546.0
145,17342,2023-02-25 07:00:00+00:00,648.0,257.0
146,17341,2023-02-25 06:00:00+00:00,435.0,309.0
147,17340,2023-02-25 05:00:00+00:00,143.0,161.0
148,17339,2023-02-25 04:00:00+00:00,153.0,75.0
149,17338,2023-02-25 03:00:00+00:00,127.0,192.0
150,17337,2023-02-25 02:00:00+00:00,116.0,262.0
151,17336,2023-02-25 01:00:00+00:00,218.0,51.0
152,17335,2023-02-25 00:00:00+00:00,180.0,66.0
153,17334,2023-02-24 23:00:00+00:00,277.0,62.0
154,17333,2023-02-24 22:00:00+00:00,389.0,180.0
155,17332,2023-02-24 21:00:00+00:00,495.0,463.0
156,17331,2023-02-24 20:00:00+00:00,363.0,240.0
157,17330,2023-02-24 19:00:00+00:00,780.0,454.0
158,17329,2023-02-24 18:00:00+00:00,842.0,746.0
159,17328,2023-02-24 17:00:00+00:00,1153.0,798.0
160,17327,2023-02-24 16:00:00+00:00,1187.0,910.0
161,17326,2023-02-24 15:00:00+00:00,1495.0,1275.0
162,17325,2023-02-24 14:00:00+00:00,1823.0,1588.0
163,17324,2023-02-24 13:00:00+00:00,1868.0,1464.0
164,17323,2023-02-24 12:00:00+00:00,1402.0,974.0
165,17322,2023-02-24 11:00:00+00:00,979.0,896.0
166,17321,2023-02-24 10:00:00+00:00,895.0,608.0
167,17320,2023-02-24 09:00:00+00:00,905.0,714.0
168,17319,2023-02-24 08:00:00+00:00,875.0,680.0
169,17318,2023-02-24 07:00:00+00:00,698.0,535.0
170,17317,2023-02-24 06:00:00+00:00,793.0,491.0
171,17316,2023-02-24 05:00:00+00:00,677.0,662.0
172,17315,2023-02-24 04:00:00+00:00,316.0,199.0
173,17314,2023-02-24 03:00:00+00:00,208.0,230.0
174,17313,2023-02-24 02:00:00+00:00,204.0,209.0
175,17312,2023-02-24 01:00:00+00:00,10.0,109.0
176,17311,2023-02-24 00:00:00+00:00,120.0,20.0
177,17310,2023-02-23 23:00:00+00:00,209.0,54.0
178,17309,2023-02-23 22:00:00+00:00,214.0,131.0
179,17308,2023-02-23 21:00:00+00:00,303.0,290.0
180,17307,2023-02-23 20:00:00+00:00,412.0,360.0
181,17306,2023-02-23 19:00:00+00:00,530.0,366.0
182,17305,2023-02-23 18:00:00+00:00,789.0,720.0
183,17304,2023-02-23 17:00:00+00:00,946.0,668.0
184,17303,2023-02-23 16:00:00+00:00,988.0,1039.0
185,17302,2023-02-23 15:00:00+00:00,1470.0,1073.0
186,17301,2023-02-23 14:00:00+00:00,1715.0,1332.0
187,17300,2023-02-23 13:00:00+00:00,1496.0,1070.0
188,17299,2023-02-23 12:00:00+00:00,1059.0,697.0
189,17298,2023-02-23 11:00:00+00:00,869.0,559.0
190,17297,2023-02-23 10:00:00+00:00,896.0,618.0
191,17296,2023-02-23 09:00:00+00:00,910.0,590.0
192,17295,2023-02-23 08:00:00+00:00,872.0,393.0
193,17294,2023-02-23 07:00:00+00:00,827.0,515.0
194,17293,2023-02-23 06:00:00+00:00,645.0,424.0
195,17292,2023-02-23 05:00:00+00:00,690.0,467.0
196,17291,2023-02-23 04:00:00+00:00,248.0,93.0
197,17290,2023-02-23 03:00:00+00:00,321.0,198.0
198,17289,2023-02-23 02:00:00+00:00,196.0,103.0
199,17288,2023-02-23 01:00:00+00:00,16.0,241.0
200,17287,2023-02-23 00:00:00+00:00,73.0,54.0
201,17286,2023-02-22 23:00:00+00:00,54.0,44.0
202,17285,2023-02-22 22:00:00+00:00,81.0,83.0
203,17284,2023-02-22 21:00:00+00:00,408.0,331.0
204,17283,2023-02-22 20:00:00+00:00,140.0,202.0
205,17282,2023-02-22 19:00:00+00:00,547.0,404.0
206,17281,2023-02-22 18:00:00+00:00,851.0,584.0
207,17280,2023-02-22 17:00:00+00:00,720.0,512.0
208,17279,2023-02-22 16:00:00+00:00,1093.0,899.0
209,17278,2023-02-22 15:00:00+00:00,1355.0,1182.0
210,17277,2023-02-22 14:00:00+00:00,1581.0,1458.0
211,17276,2023-02-22 13:00:00+00:00,1139.0,1021.0
212,17275,2023-02-22 12:00:00+00:00,897.0,798.0
213,17274,2023-02-22 11:00:00+00:00,851.0,514.0
214,17273,2023-02-22 10:00:00+00:00,646.0,410.0
215,17272,2023-02-22 09:00:00+00:00,739.0,581.0
216,17271,2023-02-22 08:00:00+00:00,621.0,345.0
217,17270,2023-02-22 07:00:00+00:00,921.0,551.0
218,17269,2023-02-22 06:00:00+00:00,833.0,618.0
219,17268,2023-02-22 05:00:00+00:00,856.0,395.0
220,17267,2023-02-22 04:00:00+00:00,298.0,271.0
221,17266,2023-02-22 03:00:00+00:00,34.0,128.0
222,17265,2023-02-22 02:00:00+00:00,29.0,169.0
223,17264,2023-02-22 01:00:00+00:00,298.0,101.0
224,17263,2023-02-22 00:00:00+00:00,90.0,123.0
225,17262,2023-02-21 23:00:00+00:00,161.0,10.0
226,17261,2023-02-21 22:00:00+00:00,50.0,297.0
227,17260,2023-02-21 21:00:00+00:00,261.0,245.0
228,17259,2023-02-21 20:00:00+00:00,283.0,218.0
229,17258,2023-02-21 19:00:00+00:00,413.0,340.0
230,17257,2023-02-21 18:00:00+00:00,433.0,328.0
231,17256,2023-02-21 17:00:00+00:00,802.0,497.0
232,17255,2023-02-21 16:00:00+00:00,929.0,652.0
233,17254,2023-02-21 15:00:00+00:00,1366.0,1151.0
234,17253,2023-02-21 14:00:00+00:00,1376.0,1298.0
235,17252,2023-02-21 13:00:00+00:00,1188.0,1148.0
236,17251,2023-02-21 12:00:00+00:00,1003.0,640.0
237,17250,2023-02-21 11:00:00+00:00,638.0,585.0
238,17249,2023-02-21 10:00:00+00:00,733.0,427.0
239,17248,2023-02-21 09:00:00+00:00,500.0,644.0
240,17247,2023-02-21 08:00:00+00:00,570.0,656.0
241,17246,2023-02-21 07:00:00+00:00,609.0,553.0
242,17245,2023-02-21 06:00:00+00:00,537.0,541.0
243,17244,2023-02-21 05:00:00+00:00,778.0,537.0
244,17243,2023-02-21 04:00:00+00:00,294.0,219.0
245,17242,2023-02-21 03:00:00+00:00,169.0,168.0
246,17241,2023-02-21 02:00:00+00:00,49.0,137.0
247,17240,2023-02-21 01:00:00+00:00,147.0,156.0
248,17239,2023-02-21 00:00:00+00:00,150.0,36.0
249,17238,2023-02-20 23:00:00+00:00,65.0,24.0
250,17237,2023-02-20 22:00:00+00:00,38.0,96.0
251,17236,2023-02-20 21:00:00+00:00,139.0,422.0
252,17235,2023-02-20 20:00:00+00:00,315.0,107.0
253,17234,2023-02-20 19:00:00+00:00,376.0,374.0
254,17233,2023-02-20 18:00:00+00:00,554.0,413.0
255,17232,2023-02-20 17:00:00+00:00,562.0,573.0
256,17231,2023-02-20 16:00:00+00:00,917.0,617.0
257,17230,2023-02-20 15:00:00+00:00,1006.0,890.0
258,17229,2023-02-20 14:00:00+00:00,1692.0,1467.0
259,17228,2023-02-20 13:00:00+00:00,1005.0,1030.0
260,17227,2023-02-20 12:00:00+00:00,608.0,640.0
261,17226,2023-02-20 11:00:00+00:00,790.0,605.0
262,17225,2023-02-20 10:00:00+00:00,610.0,494.0
263,17224,2023-02-20 09:00:00+00:00,615.0,544.0
264,17223,2023-02-20 08:00:00+00:00,556.0,532.0
265,17222,2023-02-20 07:00:00+00:00,657.0,553.0
266,17221,2023-02-20 06:00:00+00:00,957.0,601.0
267,17220,2023-02-20 05:00:00+00:00,498.0,518.0
268,17219,2023-02-20 04:00:00+00:00,425.0,356.0
269,17218,2023-02-20 03:00:00+00:00,53.0,125.0
270,17217,2023-02-20 02:00:00+00:00,90.0,126.0
271,17216,2023-02-20 01:00:00+00:00,25.0,52.0
272,17215,2023-02-20 00:00:00+00:00,17.0,32.0
273,17214,2023-02-19 23:00:00+00:00,141.0,83.0
274,17213,2023-02-19 22:00:00+00:00,188.0,189.0
275,17212,2023-02-19 21:00:00+00:00,334.0,171.0
276,17211,2023-02-19 20:00:00+00:00,131.0,114.0
277,17210,2023-02-19 19:00:00+00:00,431.0,319.0
278,17209,2023-02-19 18:00:00+00:00,400.0,536.0
279,17208,2023-02-19 17:00:00+00:00,503.0,598.0
280,17207,2023-02-19 16:00:00+00:00,545.0,717.0
281,17206,2023-02-19 15:00:00+00:00,663.0,513.0
282,17205,2023-02-19 14:00:00+00:00,691.0,561.0
283,17204,2023-02-19 13:00:00+00:00,669.0,458.0
284,17203,2023-02-19 12:00:00+00:00,591.0,574.0
285,17202,2023-02-19 11:00:00+00:00,509.0,630.0
286,17201,2023-02-19 10:00:00+00:00,656.0,688.0
287,17200,2023-02-19 09:00:00+00:00,495.0,439.0
288,17199,2023-02-19 08:00:00+00:00,404.0,312.0
289,17198,2023-02-19 07:00:00+00:00,215.0,470.0
290,17197,2023-02-19 06:00:00+00:00,348.0,126.0
291,17196,2023-02-19 05:00:00+00:00,198.0,43.0
292,17195,2023-02-19 04:00:00+00:00,130.0,161.0
293,17194,2023-02-19 03:00:00+00:00,163.0,71.0
294,17193,2023-02-19 02:00:00+00:00,125.0,62.0
295,17192,2023-02-19 01:00:00+00:00,128.0,216.0
296,17191,2023-02-19 00:00:00+00:00,8.0,54.0
297,17190,2023-02-18 23:00:00+00:00,10.0,64.0
298,17189,2023-02-18 22:00:00+00:00,283.0,84.0
299,17188,2023-02-18 21:00:00+00:00,215.0,131.0
300,17187,2023-02-18 20:00:00+00:00,371.0,343.0
301,17186,2023-02-18 19:00:00+00:00,370.0,367.0
302,17185,2023-02-18 18:00:00+00:00,746.0,536.0
303,17184,2023-02-18 17:00:00+00:00,758.0,617.0
304,17183,2023-02-18 16:00:00+00:00,586.0,499.0
305,17182,2023-02-18 15:00:00+00:00,607.0,581.0
306,17181,2023-02-18 14:00:00+00:00,830.0,658.0
307,17180,2023-02-18 13:00:00+00:00,664.0,609.0
308,17179,2023-02-18 12:00:00+00:00,882.0,870.0
309,17178,2023-02-18 11:00:00+00:00,796.0,877.0
310,17177,2023-02-18 10:00:00+00:00,963.0,628.0
311,17176,2023-02-18 09:00:00+00:00,804.0,671.0
312,17175,2023-02-18 08:00:00+00:00,784.0,674.0
313,17174,2023-02-18 07:00:00+00:00,658.0,616.0
314,17173,2023-02-18 06:00:00+00:00,282.0,361.0
315,17172,2023-02-18 05:00:00+00:00,277.0,163.0
316,17171,2023-02-18 04:00:00+00:00,207.0,224.0
317,17170,2023-02-18 03:00:00+00:00,277.0,155.0
318,17169,2023-02-18 02:00:00+00:00,49.0,51.0
319,17168,2023-02-18 01:00:00+00:00,281.0,93.0
320,17167,2023-02-18 00:00:00+00:00,192.0,135.0
321,17166,2023-02-17 23:00:00+00:00,165.0,106.0
322,17165,2023-02-17 22:00:00+00:00,449.0,443.0
323,17164,2023-02-17 21:00:00+00:00,584.0,578.0
324,17163,2023-02-17 20:00:00+00:00,602.0,669.0
325,17162,2023-02-17 19:00:00+00:00,674.0,600.0
326,17161,2023-02-17 18:00:00+00:00,847.0,829.0
327,17160,2023-02-17 17:00:00+00:00,1197.0,987.0
328,17159,2023-02-17 16:00:00+00:00,1189.0,1113.0
329,17158,2023-02-17 15:00:00+00:00,1627.0,1386.0
330,17157,2023-02-17 14:00:00+00:00,1929.0,1610.0
331,17156,2023-02-17 13:00:00+00:00,1699.0,1408.0
332,17155,2023-02-17 12:00:00+00:00,1249.0,1210.0
333,17154,2023-02-17 11:00:00+00:00,1096.0,945.0
334,17153,2023-02-17 10:00:00+00:00,861.0,837.0
335,17152,2023-02-17 09:00:00+00:00,909.0,547.0
336,17151,2023-02-17 08:00:00+00:00,706.0,495.0
337,17150,2023-02-17 07:00:00+00:00,575.0,458.0
338,17149,2023-02-17 06:00:00+00:00,925.0,480.0
339,17148,2023-02-17 05:00:00+00:00,682.0,501.0
340,17147,2023-02-17 04:00:00+00:00,335.0,180.0
341,17146,2023-02-17 03:00:00+00:00,103.0,209.0
342,17145,2023-02-17 02:00:00+00:00,264.0,88.0
343,17144,2023-02-17 01:00:00+00:00,84.0,29.0
344,17143,2023-02-17 00:00:00+00:00,261.0,98.0
345,17142,2023-02-16 23:00:00+00:00,120.0,47.0
346,17141,2023-02-16 22:00:00+00:00,203.0,227.0
347,17140,2023-02-16 21:00:00+00:00,313.0,166.0
348,17139,2023-02-16 20:00:00+00:00,365.0,220.0
349,17138,2023-02-16 19:00:00+00:00,521.0,610.0
350,17137,2023-02-16 18:00:00+00:00,981.0,619.0
351,17136,2023-02-16 17:00:00+00:00,967.0,757.0
352,17135,2023-02-16 16:00:00+00:00,1111.0,740.0
353,17134,2023-02-16 15:00:00+00:00,1425.0,1102.0
354,17133,2023-02-16 14:00:00+00:00,1714.0,1441.0
355,17132,2023-02-16 13:00:00+00:00,1371.0,1188.0
356,17131,2023-02-16 12:00:00+00:00,1093.0,802.0
357,17130,2023-02-16 11:00:00+00:00,958.0,762.0
358,17129,2023-02-16 10:00:00+00:00,707.0,626.0
359,17128,2023-02-16 09:00:00+00:00,889.0,535.0
360,17127,2023-02-16 08:00:00+00:00,816.0,557.0
361,17126,2023-02-16 07:00:00+00:00,732.0,533.0
362,17125,2023-02-16 06:00:00+00:00,741.0,542.0
363,17124,2023-02-16 05:00:00+00:00,1001.0,543.0
364,17123,2023-02-16 04:00:00+00:00,176.0,199.0
365,17122,2023-02-16 03:00:00+00:00,240.0,52.0
366,17121,2023-02-16 02:00:00+00:00,138.0,59.0
367,17120,2023-02-16 01:00:00+00:00,184.0,33.0
368,17119,2023-02-16 00:00:00+00:00,34.0,78.0
369,17118,2023-02-15 23:00:00+00:00,127.0,22.0
370,17117,2023-02-15 22:00:00+00:00,272.0,194.0
371,17116,2023-02-15 21:00:00+00:00,359.0,162.0
372,17115,2023-02-15 20:00:00+00:00,355.0,300.0
373,33339,2023-02-15 19:00:00+00:00,223.0,118.0
374,17114,2023-02-15 18:00:00+00:00,743.0,425.0
375,43121,2023-02-15 17:00:00+00:00,236.0,683.0
376,17113,2023-02-15 16:00:00+00:00,1134.0,946.0
377,21629,2023-02-15 15:00:00+00:00,28.0,1002.0
378,17112,2023-02-15 14:00:00+00:00,1391.0,1370.0
379,17111,2023-02-15 13:00:00+00:00,1231.0,994.0
380,17110,2023-02-15 12:00:00+00:00,1087.0,823.0
381,17109,2023-02-15 11:00:00+00:00,1046.0,580.0
382,17108,2023-02-15 10:00:00+00:00,461.0,485.0
383,17107,2023-02-15 09:00:00+00:00,603.0,417.0
384,17106,2023-02-15 08:00:00+00:00,575.0,271.0
385,17105,2023-02-15 07:00:00+00:00,729.0,203.0
386,17104,2023-02-15 06:00:00+00:00,885.0,754.0
387,17103,2023-02-15 05:00:00+00:00,1034.0,546.0
388,17102,2023-02-15 04:00:00+00:00,226.0,178.0
389,17101,2023-02-15 03:00:00+00:00,208.0,105.0
390,17100,2023-02-15 02:00:00+00:00,93.0,16.0
391,17099,2023-02-15 01:00:00+00:00,148.0,69.0
392,17098,2023-02-15 00:00:00+00:00,221.0,41.0
393,17097,2023-02-14 23:00:00+00:00,22.0,72.0
394,17096,2023-02-14 22:00:00+00:00,12.0,88.0
395,17095,2023-02-14 21:00:00+00:00,202.0,311.0
396,17094,2023-02-14 20:00:00+00:00,313.0,168.0
397,17093,2023-02-14 19:00:00+00:00,271.0,370.0
398,17092,2023-02-14 18:00:00+00:00,580.0,638.0
399,17091,2023-02-14 17:00:00+00:00,679.0,463.0
400,17090,2023-02-14 16:00:00+00:00,977.0,774.0
401,17089,2023-02-14 15:00:00+00:00,1430.0,879.0
402,17088,2023-02-14 14:00:00+00:00,1483.0,1607.0
403,17087,2023-02-14 13:00:00+00:00,1085.0,927.0
404,17086,2023-02-14 12:00:00+00:00,731.0,481.0
405,17085,2023-02-14 11:00:00+00:00,646.0,574.0
406,17084,2023-02-14 10:00:00+00:00,532.0,435.0
407,17083,2023-02-14 09:00:00+00:00,676.0,455.0
408,17082,2023-02-14 08:00:00+00:00,704.0,312.0
409,17081,2023-02-14 07:00:00+00:00,716.0,372.0
410,17080,2023-02-14 06:00:00+00:00,706.0,524.0
411,17079,2023-02-14 05:00:00+00:00,505.0,565.0
412,17078,2023-02-14 04:00:00+00:00,302.0,136.0
413,17077,2023-02-14 03:00:00+00:00,87.0,146.0
414,17076,2023-02-14 02:00:00+00:00,113.0,162.0
415,17075,2023-02-14 01:00:00+00:00,65.0,41.0
416,17074,2023-02-14 00:00:00+00:00,56.0,191.0
417,17073,2023-02-13 23:00:00+00:00,234.0,54.0
418,17072,2023-02-13 22:00:00+00:00,134.0,199.0
419,17071,2023-02-13 21:00:00+00:00,428.0,214.0
420,17070,2023-02-13 20:00:00+00:00,214.0,46.0
421,17069,2023-02-13 19:00:00+00:00,393.0,227.0
422,17068,2023-02-13 18:00:00+00:00,704.0,477.0
423,17067,2023-02-13 17:00:00+00:00,640.0,538.0
424,17066,2023-02-13 16:00:00+00:00,1008.0,777.0
425,17065,2023-02-13 15:00:00+00:00,1166.0,1080.0
426,17064,2023-02-13 14:00:00+00:00,1437.0,1151.0
427,17063,2023-02-13 13:00:00+00:00,1324.0,1086.0
428,17062,2023-02-13 12:00:00+00:00,843.0,477.0
429,17061,2023-02-13 11:00:00+00:00,583.0,406.0
430,17060,2023-02-13 10:00:00+00:00,656.0,672.0
431,17059,2023-02-13 09:00:00+00:00,630.0,604.0
432,17058,2023-02-13 08:00:00+00:00,588.0,501.0
433,17057,2023-02-13 07:00:00+00:00,561.0,318.0
434,17056,2023-02-13 06:00:00+00:00,834.0,655.0
435,17055,2023-02-13 05:00:00+00:00,708.0,563.0
436,17054,2023-02-13 04:00:00+00:00,546.0,233.0
437,17053,2023-02-13 03:00:00+00:00,272.0,58.0
438,17052,2023-02-13 02:00:00+00:00,62.0,65.0
439,17051,2023-02-13 01:00:00+00:00,54.0,21.0
440,17050,2023-02-13 00:00:00+00:00,132.0,40.0
441,17049,2023-02-12 23:00:00+00:00,99.0,48.0
442,17048,2023-02-12 22:00:00+00:00,127.0,69.0
443,17047,2023-02-12 21:00:00+00:00,20.0,86.0
444,17046,2023-02-12 20:00:00+00:00,301.0,79.0
445,17045,2023-02-12 19:00:00+00:00,344.0,448.0
446,17044,2023-02-12 18:00:00+00:00,359.0,373.0
447,17043,2023-02-12 17:00:00+00:00,464.0,496.0
448,17042,2023-02-12 16:00:00+00:00,590.0,519.0
449,17041,2023-02-12 15:00:00+00:00,581.0,636.0
450,17040,2023-02-12 14:00:00+00:00,433.0,525.0
451,17039,2023-02-12 13:00:00+00:00,264.0,474.0
452,17038,2023-02-12 12:00:00+00:00,436.0,537.0
453,17037,2023-02-12 11:00:00+00:00,529.0,727.0
454,17036,2023-02-12 10:00:00+00:00,610.0,582.0
455,17035,2023-02-12 09:00:00+00:00,539.0,425.0
456,17034,2023-02-12 08:00:00+00:00,154.0,279.0
457,17033,2023-02-12 07:00:00+00:00,62.0,107.0
458,17032,2023-02-12 06:00:00+00:00,21.0,133.0
459,17031,2023-02-12 05:00:00+00:00,50.0,12.0
460,17030,2023-02-12 04:00:00+00:00,134.0,59.0
