Unnamed: 0,index,Date,Sum,Fast
86,57224,2023-02-27 18:00:00+00:00,206.0,245.0
87,57223,2023-02-27 17:00:00+00:00,582.0,548.0
88,57222,2023-02-27 16:00:00+00:00,854.0,549.0
89,57221,2023-02-27 15:00:00+00:00,650.0,615.0
90,57220,2023-02-27 14:00:00+00:00,910.0,716.0
91,57219,2023-02-27 13:00:00+00:00,697.0,528.0
92,57218,2023-02-27 12:00:00+00:00,723.0,464.0
93,57217,2023-02-27 11:00:00+00:00,573.0,412.0
94,57216,2023-02-27 10:00:00+00:00,662.0,436.0
95,4675,2023-02-27 09:00:00+00:00,39.0,207.0
96,57215,2023-02-27 08:00:00+00:00,831.0,631.0
97,57214,2023-02-27 07:00:00+00:00,811.0,820.0
98,57213,2023-02-27 06:00:00+00:00,984.0,790.0
99,57212,2023-02-27 05:00:00+00:00,830.0,727.0
100,57211,2023-02-27 04:00:00+00:00,256.0,32.0
101,57210,2023-02-27 03:00:00+00:00,64.0,32.0
102,57209,2023-02-27 02:00:00+00:00,51.0,140.0
103,57208,2023-02-27 01:00:00+00:00,6.0,10.0
104,57207,2023-02-27 00:00:00+00:00,105.0,75.0
105,57206,2023-02-26 23:00:00+00:00,99.0,66.0
106,57205,2023-02-26 22:00:00+00:00,152.0,79.0
107,57204,2023-02-26 21:00:00+00:00,88.0,159.0
108,57203,2023-02-26 20:00:00+00:00,165.0,32.0
109,57202,2023-02-26 19:00:00+00:00,365.0,220.0
110,57201,2023-02-26 18:00:00+00:00,546.0,389.0
111,57200,2023-02-26 17:00:00+00:00,347.0,427.0
112,57199,2023-02-26 16:00:00+00:00,162.0,394.0
113,57198,2023-02-26 15:00:00+00:00,406.0,304.0
114,57197,2023-02-26 14:00:00+00:00,274.0,508.0
115,57196,2023-02-26 13:00:00+00:00,531.0,542.0
116,57195,2023-02-26 12:00:00+00:00,358.0,326.0
117,57194,2023-02-26 11:00:00+00:00,468.0,477.0
118,57193,2023-02-26 10:00:00+00:00,357.0,570.0
119,57192,2023-02-26 09:00:00+00:00,235.0,167.0
120,57191,2023-02-26 08:00:00+00:00,152.0,88.0
121,57190,2023-02-26 07:00:00+00:00,133.0,16.0
122,57189,2023-02-26 06:00:00+00:00,415.0,109.0
123,57188,2023-02-26 05:00:00+00:00,146.0,13.0
124,57187,2023-02-26 04:00:00+00:00,1.0,33.0
125,57186,2023-02-26 03:00:00+00:00,82.0,28.0
126,57185,2023-02-26 02:00:00+00:00,98.0,38.0
127,57184,2023-02-26 01:00:00+00:00,11.0,159.0
128,57183,2023-02-26 00:00:00+00:00,83.0,67.0
129,57182,2023-02-25 23:00:00+00:00,80.0,94.0
130,57181,2023-02-25 22:00:00+00:00,81.0,52.0
131,57180,2023-02-25 21:00:00+00:00,97.0,213.0
132,57179,2023-02-25 20:00:00+00:00,89.0,21.0
133,57178,2023-02-25 19:00:00+00:00,208.0,306.0
134,57177,2023-02-25 18:00:00+00:00,380.0,308.0
135,57176,2023-02-25 17:00:00+00:00,432.0,350.0
136,57175,2023-02-25 16:00:00+00:00,556.0,559.0
137,57174,2023-02-25 15:00:00+00:00,537.0,659.0
138,57173,2023-02-25 14:00:00+00:00,653.0,618.0
139,57172,2023-02-25 13:00:00+00:00,516.0,567.0
140,57171,2023-02-25 12:00:00+00:00,747.0,688.0
141,57170,2023-02-25 11:00:00+00:00,577.0,602.0
142,57169,2023-02-25 10:00:00+00:00,344.0,476.0
143,57168,2023-02-25 09:00:00+00:00,788.0,626.0
144,57167,2023-02-25 08:00:00+00:00,504.0,643.0
145,57166,2023-02-25 07:00:00+00:00,439.0,451.0
146,57165,2023-02-25 06:00:00+00:00,460.0,511.0
147,57164,2023-02-25 05:00:00+00:00,504.0,195.0
148,57163,2023-02-25 04:00:00+00:00,124.0,145.0
149,57162,2023-02-25 03:00:00+00:00,120.0,96.0
150,57161,2023-02-25 02:00:00+00:00,166.0,125.0
151,57160,2023-02-25 01:00:00+00:00,103.0,58.0
152,57159,2023-02-25 00:00:00+00:00,104.0,98.0
153,57158,2023-02-24 23:00:00+00:00,140.0,38.0
154,57157,2023-02-24 22:00:00+00:00,124.0,74.0
155,57156,2023-02-24 21:00:00+00:00,41.0,237.0
156,57155,2023-02-24 20:00:00+00:00,421.0,48.0
157,57154,2023-02-24 19:00:00+00:00,388.0,254.0
158,57153,2023-02-24 18:00:00+00:00,403.0,310.0
159,57152,2023-02-24 17:00:00+00:00,649.0,542.0
160,57151,2023-02-24 16:00:00+00:00,829.0,900.0
161,57150,2023-02-24 15:00:00+00:00,905.0,790.0
162,57149,2023-02-24 14:00:00+00:00,832.0,1036.0
163,57148,2023-02-24 13:00:00+00:00,914.0,835.0
164,57147,2023-02-24 12:00:00+00:00,828.0,835.0
165,57146,2023-02-24 11:00:00+00:00,769.0,576.0
166,57145,2023-02-24 10:00:00+00:00,711.0,583.0
167,57144,2023-02-24 09:00:00+00:00,883.0,629.0
168,57143,2023-02-24 08:00:00+00:00,694.0,549.0
169,57142,2023-02-24 07:00:00+00:00,748.0,754.0
170,57141,2023-02-24 06:00:00+00:00,1037.0,814.0
171,57140,2023-02-24 05:00:00+00:00,706.0,679.0
172,57139,2023-02-24 04:00:00+00:00,152.0,350.0
173,57138,2023-02-24 03:00:00+00:00,49.0,5.0
174,57137,2023-02-24 02:00:00+00:00,2.0,46.0
175,57136,2023-02-24 01:00:00+00:00,10.0,116.0
176,57135,2023-02-24 00:00:00+00:00,134.0,136.0
177,57134,2023-02-23 23:00:00+00:00,140.0,14.0
178,57133,2023-02-23 22:00:00+00:00,51.0,165.0
179,57132,2023-02-23 21:00:00+00:00,258.0,6.0
180,57131,2023-02-23 20:00:00+00:00,283.0,218.0
181,57130,2023-02-23 19:00:00+00:00,118.0,206.0
182,57129,2023-02-23 18:00:00+00:00,216.0,318.0
183,57128,2023-02-23 17:00:00+00:00,492.0,531.0
184,57127,2023-02-23 16:00:00+00:00,595.0,536.0
185,57126,2023-02-23 15:00:00+00:00,684.0,675.0
186,57125,2023-02-23 14:00:00+00:00,952.0,707.0
187,57124,2023-02-23 13:00:00+00:00,696.0,590.0
188,57123,2023-02-23 12:00:00+00:00,702.0,523.0
189,57122,2023-02-23 11:00:00+00:00,642.0,394.0
190,57121,2023-02-23 10:00:00+00:00,945.0,603.0
191,57120,2023-02-23 09:00:00+00:00,911.0,649.0
192,57119,2023-02-23 08:00:00+00:00,887.0,682.0
193,57118,2023-02-23 07:00:00+00:00,857.0,616.0
194,57117,2023-02-23 06:00:00+00:00,936.0,756.0
195,57116,2023-02-23 05:00:00+00:00,865.0,733.0
196,57115,2023-02-23 04:00:00+00:00,237.0,150.0
197,57114,2023-02-23 03:00:00+00:00,110.0,33.0
198,57113,2023-02-23 02:00:00+00:00,108.0,150.0
199,57112,2023-02-23 01:00:00+00:00,63.0,133.0
200,57111,2023-02-23 00:00:00+00:00,211.0,74.0
201,57110,2023-02-22 23:00:00+00:00,82.0,74.0
202,57109,2023-02-22 22:00:00+00:00,39.0,90.0
203,57108,2023-02-22 21:00:00+00:00,256.0,142.0
204,57107,2023-02-22 20:00:00+00:00,195.0,233.0
205,57106,2023-02-22 19:00:00+00:00,348.0,195.0
206,57105,2023-02-22 18:00:00+00:00,495.0,207.0
207,57104,2023-02-22 17:00:00+00:00,443.0,399.0
208,57103,2023-02-22 16:00:00+00:00,642.0,632.0
209,57102,2023-02-22 15:00:00+00:00,600.0,535.0
210,57101,2023-02-22 14:00:00+00:00,918.0,825.0
211,57100,2023-02-22 13:00:00+00:00,539.0,643.0
212,57099,2023-02-22 12:00:00+00:00,773.0,630.0
213,57098,2023-02-22 11:00:00+00:00,676.0,748.0
214,57097,2023-02-22 10:00:00+00:00,641.0,739.0
215,57096,2023-02-22 09:00:00+00:00,827.0,732.0
216,57095,2023-02-22 08:00:00+00:00,647.0,701.0
217,57094,2023-02-22 07:00:00+00:00,875.0,854.0
218,57093,2023-02-22 06:00:00+00:00,1194.0,1015.0
219,57092,2023-02-22 05:00:00+00:00,844.0,676.0
220,57091,2023-02-22 04:00:00+00:00,170.0,21.0
221,57090,2023-02-22 03:00:00+00:00,267.0,47.0
222,57089,2023-02-22 02:00:00+00:00,38.0,9.0
223,57088,2023-02-22 01:00:00+00:00,56.0,44.0
224,57087,2023-02-22 00:00:00+00:00,173.0,91.0
225,57086,2023-02-21 23:00:00+00:00,265.0,35.0
226,57085,2023-02-21 22:00:00+00:00,92.0,134.0
227,57084,2023-02-21 21:00:00+00:00,272.0,103.0
228,57083,2023-02-21 20:00:00+00:00,252.0,245.0
229,57082,2023-02-21 19:00:00+00:00,232.0,219.0
230,57081,2023-02-21 18:00:00+00:00,233.0,374.0
231,57080,2023-02-21 17:00:00+00:00,418.0,440.0
232,57079,2023-02-21 16:00:00+00:00,689.0,586.0
233,57078,2023-02-21 15:00:00+00:00,881.0,506.0
234,57077,2023-02-21 14:00:00+00:00,782.0,916.0
235,57076,2023-02-21 13:00:00+00:00,809.0,487.0
236,57075,2023-02-21 12:00:00+00:00,778.0,648.0
237,57074,2023-02-21 11:00:00+00:00,763.0,492.0
238,57073,2023-02-21 10:00:00+00:00,807.0,517.0
239,57072,2023-02-21 09:00:00+00:00,696.0,585.0
240,57071,2023-02-21 08:00:00+00:00,770.0,443.0
241,57070,2023-02-21 07:00:00+00:00,940.0,767.0
242,57069,2023-02-21 06:00:00+00:00,869.0,1052.0
243,57068,2023-02-21 05:00:00+00:00,958.0,695.0
244,57067,2023-02-21 04:00:00+00:00,379.0,240.0
245,57066,2023-02-21 03:00:00+00:00,100.0,81.0
246,57065,2023-02-21 02:00:00+00:00,2.0,19.0
247,57064,2023-02-21 01:00:00+00:00,3.0,59.0
248,57063,2023-02-21 00:00:00+00:00,123.0,81.0
249,57062,2023-02-20 23:00:00+00:00,63.0,7.0
250,57061,2023-02-20 22:00:00+00:00,146.0,89.0
251,57060,2023-02-20 21:00:00+00:00,59.0,229.0
252,57059,2023-02-20 20:00:00+00:00,144.0,50.0
253,57058,2023-02-20 19:00:00+00:00,222.0,29.0
254,57057,2023-02-20 18:00:00+00:00,505.0,318.0
255,57056,2023-02-20 17:00:00+00:00,716.0,409.0
256,57055,2023-02-20 16:00:00+00:00,424.0,608.0
257,57054,2023-02-20 15:00:00+00:00,660.0,626.0
258,57053,2023-02-20 14:00:00+00:00,727.0,654.0
259,57052,2023-02-20 13:00:00+00:00,568.0,433.0
260,57051,2023-02-20 12:00:00+00:00,791.0,430.0
261,57050,2023-02-20 11:00:00+00:00,609.0,448.0
262,57049,2023-02-20 10:00:00+00:00,539.0,543.0
263,57048,2023-02-20 09:00:00+00:00,878.0,482.0
264,57047,2023-02-20 08:00:00+00:00,658.0,673.0
265,57046,2023-02-20 07:00:00+00:00,871.0,549.0
266,57045,2023-02-20 06:00:00+00:00,1180.0,1114.0
267,57044,2023-02-20 05:00:00+00:00,718.0,818.0
268,57043,2023-02-20 04:00:00+00:00,104.0,228.0
269,57042,2023-02-20 03:00:00+00:00,13.0,37.0
270,57041,2023-02-20 02:00:00+00:00,72.0,21.0
271,57040,2023-02-20 01:00:00+00:00,98.0,69.0
272,57039,2023-02-20 00:00:00+00:00,49.0,134.0
273,57038,2023-02-19 23:00:00+00:00,83.0,27.0
274,57037,2023-02-19 22:00:00+00:00,7.0,78.0
275,57036,2023-02-19 21:00:00+00:00,220.0,134.0
276,57035,2023-02-19 20:00:00+00:00,195.0,195.0
277,57034,2023-02-19 19:00:00+00:00,374.0,334.0
278,57033,2023-02-19 18:00:00+00:00,474.0,428.0
279,57032,2023-02-19 17:00:00+00:00,514.0,521.0
280,57031,2023-02-19 16:00:00+00:00,615.0,631.0
281,57030,2023-02-19 15:00:00+00:00,367.0,390.0
282,57029,2023-02-19 14:00:00+00:00,410.0,347.0
283,57028,2023-02-19 13:00:00+00:00,696.0,481.0
284,57027,2023-02-19 12:00:00+00:00,306.0,358.0
285,57026,2023-02-19 11:00:00+00:00,560.0,523.0
286,57025,2023-02-19 10:00:00+00:00,515.0,709.0
287,57024,2023-02-19 09:00:00+00:00,451.0,503.0
288,57023,2023-02-19 08:00:00+00:00,171.0,368.0
289,57022,2023-02-19 07:00:00+00:00,248.0,177.0
290,57021,2023-02-19 06:00:00+00:00,124.0,96.0
291,57020,2023-02-19 05:00:00+00:00,64.0,142.0
292,57019,2023-02-19 04:00:00+00:00,183.0,157.0
293,57018,2023-02-19 03:00:00+00:00,63.0,53.0
294,57017,2023-02-19 02:00:00+00:00,67.0,41.0
295,57016,2023-02-19 01:00:00+00:00,57.0,106.0
296,57015,2023-02-19 00:00:00+00:00,154.0,109.0
297,57014,2023-02-18 23:00:00+00:00,47.0,77.0
298,57013,2023-02-18 22:00:00+00:00,95.0,179.0
299,57012,2023-02-18 21:00:00+00:00,96.0,326.0
300,57011,2023-02-18 20:00:00+00:00,344.0,339.0
301,57010,2023-02-18 19:00:00+00:00,384.0,123.0
302,57009,2023-02-18 18:00:00+00:00,501.0,372.0
303,57008,2023-02-18 17:00:00+00:00,446.0,382.0
304,57007,2023-02-18 16:00:00+00:00,380.0,584.0
305,57006,2023-02-18 15:00:00+00:00,467.0,505.0
306,57005,2023-02-18 14:00:00+00:00,549.0,548.0
307,57004,2023-02-18 13:00:00+00:00,573.0,476.0
308,57003,2023-02-18 12:00:00+00:00,811.0,712.0
309,57002,2023-02-18 11:00:00+00:00,764.0,927.0
310,57001,2023-02-18 10:00:00+00:00,838.0,1172.0
311,57000,2023-02-18 09:00:00+00:00,1197.0,1062.0
312,56999,2023-02-18 08:00:00+00:00,1133.0,989.0
313,56998,2023-02-18 07:00:00+00:00,939.0,856.0
314,56997,2023-02-18 06:00:00+00:00,554.0,446.0
315,56996,2023-02-18 05:00:00+00:00,526.0,271.0
316,56995,2023-02-18 04:00:00+00:00,74.0,168.0
317,56994,2023-02-18 03:00:00+00:00,10.0,151.0
318,56993,2023-02-18 02:00:00+00:00,26.0,225.0
319,56992,2023-02-18 01:00:00+00:00,86.0,113.0
320,56991,2023-02-18 00:00:00+00:00,148.0,124.0
321,56990,2023-02-17 23:00:00+00:00,275.0,90.0
322,56989,2023-02-17 22:00:00+00:00,102.0,291.0
323,56988,2023-02-17 21:00:00+00:00,353.0,354.0
324,56987,2023-02-17 20:00:00+00:00,345.0,292.0
325,56986,2023-02-17 19:00:00+00:00,452.0,310.0
326,56985,2023-02-17 18:00:00+00:00,575.0,535.0
327,56984,2023-02-17 17:00:00+00:00,974.0,932.0
328,56983,2023-02-17 16:00:00+00:00,977.0,1132.0
329,56982,2023-02-17 15:00:00+00:00,928.0,917.0
330,56981,2023-02-17 14:00:00+00:00,946.0,855.0
331,56980,2023-02-17 13:00:00+00:00,928.0,1030.0
332,56979,2023-02-17 12:00:00+00:00,797.0,729.0
333,56978,2023-02-17 11:00:00+00:00,756.0,750.0
334,56977,2023-02-17 10:00:00+00:00,846.0,578.0
335,56976,2023-02-17 09:00:00+00:00,822.0,617.0
336,56975,2023-02-17 08:00:00+00:00,1014.0,826.0
337,56974,2023-02-17 07:00:00+00:00,1097.0,1005.0
338,56973,2023-02-17 06:00:00+00:00,1299.0,924.0
339,56972,2023-02-17 05:00:00+00:00,790.0,795.0
340,56971,2023-02-17 04:00:00+00:00,176.0,239.0
341,56970,2023-02-17 03:00:00+00:00,43.0,64.0
342,56969,2023-02-17 02:00:00+00:00,22.0,58.0
343,56968,2023-02-17 01:00:00+00:00,101.0,26.0
344,56967,2023-02-17 00:00:00+00:00,106.0,192.0
345,56966,2023-02-16 23:00:00+00:00,192.0,17.0
346,56965,2023-02-16 22:00:00+00:00,146.0,66.0
347,56964,2023-02-16 21:00:00+00:00,132.0,58.0
348,56963,2023-02-16 20:00:00+00:00,369.0,63.0
349,56962,2023-02-16 19:00:00+00:00,360.0,267.0
350,56961,2023-02-16 18:00:00+00:00,432.0,218.0
351,56960,2023-02-16 17:00:00+00:00,407.0,696.0
352,56959,2023-02-16 16:00:00+00:00,791.0,659.0
353,56958,2023-02-16 15:00:00+00:00,642.0,506.0
354,56957,2023-02-16 14:00:00+00:00,888.0,701.0
355,56956,2023-02-16 13:00:00+00:00,802.0,472.0
356,56955,2023-02-16 12:00:00+00:00,721.0,476.0
357,56954,2023-02-16 11:00:00+00:00,721.0,724.0
358,56953,2023-02-16 10:00:00+00:00,656.0,679.0
359,56952,2023-02-16 09:00:00+00:00,845.0,680.0
360,56951,2023-02-16 08:00:00+00:00,856.0,694.0
361,56950,2023-02-16 07:00:00+00:00,834.0,656.0
362,56949,2023-02-16 06:00:00+00:00,1023.0,908.0
363,56948,2023-02-16 05:00:00+00:00,689.0,655.0
364,56947,2023-02-16 04:00:00+00:00,358.0,170.0
365,56946,2023-02-16 03:00:00+00:00,58.0,40.0
366,56945,2023-02-16 02:00:00+00:00,85.0,97.0
367,56944,2023-02-16 01:00:00+00:00,16.0,89.0
368,56943,2023-02-16 00:00:00+00:00,104.0,155.0
369,56942,2023-02-15 23:00:00+00:00,76.0,141.0
370,56941,2023-02-15 22:00:00+00:00,97.0,131.0
371,56940,2023-02-15 21:00:00+00:00,206.0,187.0
372,56939,2023-02-15 20:00:00+00:00,266.0,168.0
373,5254,2023-02-15 19:00:00+00:00,102.0,410.0
374,56938,2023-02-15 18:00:00+00:00,267.0,486.0
375,4476,2023-02-15 17:00:00+00:00,65.0,581.0
376,56937,2023-02-15 16:00:00+00:00,613.0,679.0
377,5019,2023-02-15 15:00:00+00:00,50.0,520.0
378,56936,2023-02-15 14:00:00+00:00,762.0,943.0
379,56935,2023-02-15 13:00:00+00:00,882.0,673.0
380,56934,2023-02-15 12:00:00+00:00,929.0,543.0
381,56933,2023-02-15 11:00:00+00:00,808.0,599.0
382,56932,2023-02-15 10:00:00+00:00,757.0,865.0
383,56931,2023-02-15 09:00:00+00:00,1003.0,738.0
384,56930,2023-02-15 08:00:00+00:00,982.0,774.0
385,56929,2023-02-15 07:00:00+00:00,818.0,661.0
386,56928,2023-02-15 06:00:00+00:00,1017.0,1081.0
387,56927,2023-02-15 05:00:00+00:00,734.0,673.0
388,56926,2023-02-15 04:00:00+00:00,340.0,339.0
389,56925,2023-02-15 03:00:00+00:00,8.0,43.0
390,56924,2023-02-15 02:00:00+00:00,16.0,19.0
391,56923,2023-02-15 01:00:00+00:00,66.0,11.0
392,56922,2023-02-15 00:00:00+00:00,46.0,44.0
393,56921,2023-02-14 23:00:00+00:00,126.0,66.0
394,56920,2023-02-14 22:00:00+00:00,66.0,114.0
395,56919,2023-02-14 21:00:00+00:00,125.0,200.0
396,56918,2023-02-14 20:00:00+00:00,218.0,194.0
397,56917,2023-02-14 19:00:00+00:00,253.0,244.0
398,56916,2023-02-14 18:00:00+00:00,311.0,377.0
399,56915,2023-02-14 17:00:00+00:00,555.0,690.0
400,56914,2023-02-14 16:00:00+00:00,698.0,500.0
401,56913,2023-02-14 15:00:00+00:00,927.0,649.0
402,56912,2023-02-14 14:00:00+00:00,879.0,598.0
403,56911,2023-02-14 13:00:00+00:00,767.0,465.0
404,56910,2023-02-14 12:00:00+00:00,647.0,528.0
405,56909,2023-02-14 11:00:00+00:00,503.0,785.0
406,56908,2023-02-14 10:00:00+00:00,625.0,581.0
407,56907,2023-02-14 09:00:00+00:00,771.0,824.0
408,56906,2023-02-14 08:00:00+00:00,895.0,596.0
409,56905,2023-02-14 07:00:00+00:00,952.0,730.0
410,56904,2023-02-14 06:00:00+00:00,1184.0,1138.0
411,56903,2023-02-14 05:00:00+00:00,924.0,745.0
412,56902,2023-02-14 04:00:00+00:00,290.0,364.0
413,56901,2023-02-14 03:00:00+00:00,66.0,98.0
414,56900,2023-02-14 02:00:00+00:00,249.0,41.0
415,56899,2023-02-14 01:00:00+00:00,193.0,53.0
416,56898,2023-02-14 00:00:00+00:00,95.0,19.0
417,56897,2023-02-13 23:00:00+00:00,153.0,120.0
418,56896,2023-02-13 22:00:00+00:00,99.0,2.0
419,56895,2023-02-13 21:00:00+00:00,332.0,265.0
420,56894,2023-02-13 20:00:00+00:00,214.0,240.0
421,56893,2023-02-13 19:00:00+00:00,110.0,210.0
422,56892,2023-02-13 18:00:00+00:00,415.0,109.0
423,56891,2023-02-13 17:00:00+00:00,405.0,328.0
424,56890,2023-02-13 16:00:00+00:00,385.0,678.0
425,56889,2023-02-13 15:00:00+00:00,578.0,518.0
426,56888,2023-02-13 14:00:00+00:00,765.0,620.0
427,56887,2023-02-13 13:00:00+00:00,663.0,464.0
428,56886,2023-02-13 12:00:00+00:00,409.0,488.0
429,56885,2023-02-13 11:00:00+00:00,817.0,773.0
430,56884,2023-02-13 10:00:00+00:00,779.0,472.0
431,56883,2023-02-13 09:00:00+00:00,722.0,531.0
432,56882,2023-02-13 08:00:00+00:00,780.0,521.0
433,56881,2023-02-13 07:00:00+00:00,943.0,608.0
434,56880,2023-02-13 06:00:00+00:00,1034.0,831.0
435,56879,2023-02-13 05:00:00+00:00,764.0,781.0
436,56878,2023-02-13 04:00:00+00:00,334.0,61.0
437,56877,2023-02-13 03:00:00+00:00,47.0,42.0
438,56876,2023-02-13 02:00:00+00:00,31.0,109.0
439,56875,2023-02-13 01:00:00+00:00,210.0,12.0
440,56874,2023-02-13 00:00:00+00:00,168.0,36.0
441,56873,2023-02-12 23:00:00+00:00,181.0,108.0
442,56872,2023-02-12 22:00:00+00:00,84.0,32.0
443,56871,2023-02-12 21:00:00+00:00,8.0,29.0
444,56870,2023-02-12 20:00:00+00:00,293.0,335.0
445,56869,2023-02-12 19:00:00+00:00,279.0,57.0
446,56868,2023-02-12 18:00:00+00:00,338.0,272.0
447,56867,2023-02-12 17:00:00+00:00,691.0,536.0
448,56866,2023-02-12 16:00:00+00:00,565.0,545.0
449,56865,2023-02-12 15:00:00+00:00,652.0,455.0
450,56864,2023-02-12 14:00:00+00:00,444.0,586.0
451,56863,2023-02-12 13:00:00+00:00,734.0,776.0
452,56862,2023-02-12 12:00:00+00:00,841.0,823.0
453,56861,2023-02-12 11:00:00+00:00,878.0,1073.0
454,56860,2023-02-12 10:00:00+00:00,850.0,1060.0
455,56859,2023-02-12 09:00:00+00:00,955.0,864.0
456,56858,2023-02-12 08:00:00+00:00,466.0,537.0
457,56857,2023-02-12 07:00:00+00:00,214.0,201.0
458,56856,2023-02-12 06:00:00+00:00,248.0,241.0
459,56855,2023-02-12 05:00:00+00:00,112.0,111.0
460,56854,2023-02-12 04:00:00+00:00,95.0,61.0
461,56853,2023-02-12 03:00:00+00:00,2.0,2.0
462,56852,2023-02-12 02:00:00+00:00,182.0,15.0
463,56851,2023-02-12 01:00:00+00:00,76.0,83.0
