Unnamed: 0,index,Date,Sum,Fast
189,36525,2023-02-23 11:00:00+00:00,1082.0,1131.0
190,36524,2023-02-23 10:00:00+00:00,1308.0,1020.0
191,36523,2023-02-23 09:00:00+00:00,1344.0,1012.0
192,36522,2023-02-23 08:00:00+00:00,977.0,950.0
193,36521,2023-02-23 07:00:00+00:00,1334.0,1031.0
194,36520,2023-02-23 06:00:00+00:00,1639.0,1620.0
195,36519,2023-02-23 05:00:00+00:00,1569.0,1719.0
196,36518,2023-02-23 04:00:00+00:00,779.0,606.0
197,36517,2023-02-23 03:00:00+00:00,236.0,5.0
198,36516,2023-02-23 02:00:00+00:00,12.0,200.0
199,36515,2023-02-23 01:00:00+00:00,58.0,54.0
200,36514,2023-02-23 00:00:00+00:00,92.0,5.0
201,36513,2023-02-22 23:00:00+00:00,76.0,92.0
202,36512,2023-02-22 22:00:00+00:00,309.0,397.0
203,36511,2023-02-22 21:00:00+00:00,147.0,362.0
204,36510,2023-02-22 20:00:00+00:00,265.0,407.0
205,36509,2023-02-22 19:00:00+00:00,623.0,618.0
206,36508,2023-02-22 18:00:00+00:00,591.0,594.0
207,36507,2023-02-22 17:00:00+00:00,1173.0,1169.0
208,36506,2023-02-22 16:00:00+00:00,1375.0,1215.0
209,36505,2023-02-22 15:00:00+00:00,1684.0,1577.0
210,36504,2023-02-22 14:00:00+00:00,1527.0,1412.0
211,36503,2023-02-22 13:00:00+00:00,1482.0,958.0
212,36502,2023-02-22 12:00:00+00:00,1432.0,1270.0
213,36501,2023-02-22 11:00:00+00:00,1160.0,1066.0
214,36500,2023-02-22 10:00:00+00:00,1217.0,992.0
215,36499,2023-02-22 09:00:00+00:00,1336.0,1027.0
216,36498,2023-02-22 08:00:00+00:00,1115.0,1083.0
217,36497,2023-02-22 07:00:00+00:00,1787.0,1795.0
218,36496,2023-02-22 06:00:00+00:00,1663.0,1597.0
219,36495,2023-02-22 05:00:00+00:00,1524.0,1491.0
220,36494,2023-02-22 04:00:00+00:00,706.0,521.0
221,36493,2023-02-22 03:00:00+00:00,282.0,178.0
222,36492,2023-02-22 02:00:00+00:00,186.0,111.0
223,36491,2023-02-22 01:00:00+00:00,123.0,160.0
224,36490,2023-02-22 00:00:00+00:00,61.0,82.0
225,36489,2023-02-21 23:00:00+00:00,97.0,76.0
226,36488,2023-02-21 22:00:00+00:00,2.0,82.0
227,36487,2023-02-21 21:00:00+00:00,145.0,177.0
228,36486,2023-02-21 20:00:00+00:00,335.0,361.0
229,36485,2023-02-21 19:00:00+00:00,698.0,638.0
230,36484,2023-02-21 18:00:00+00:00,624.0,646.0
231,36483,2023-02-21 17:00:00+00:00,1042.0,1114.0
232,36482,2023-02-21 16:00:00+00:00,1257.0,1388.0
233,36481,2023-02-21 15:00:00+00:00,1502.0,1387.0
234,36480,2023-02-21 14:00:00+00:00,1771.0,1385.0
235,36479,2023-02-21 13:00:00+00:00,1329.0,1352.0
236,36478,2023-02-21 12:00:00+00:00,1088.0,1247.0
237,36477,2023-02-21 11:00:00+00:00,1295.0,1151.0
238,36476,2023-02-21 10:00:00+00:00,923.0,1137.0
239,36475,2023-02-21 09:00:00+00:00,1142.0,883.0
240,36474,2023-02-21 08:00:00+00:00,848.0,964.0
241,36473,2023-02-21 07:00:00+00:00,1233.0,1136.0
242,36472,2023-02-21 06:00:00+00:00,1599.0,1286.0
243,36471,2023-02-21 05:00:00+00:00,1355.0,1384.0
244,36470,2023-02-21 04:00:00+00:00,645.0,559.0
245,36469,2023-02-21 03:00:00+00:00,109.0,67.0
246,36468,2023-02-21 02:00:00+00:00,96.0,102.0
247,36467,2023-02-21 01:00:00+00:00,74.0,123.0
248,36466,2023-02-21 00:00:00+00:00,108.0,109.0
249,36465,2023-02-20 23:00:00+00:00,26.0,44.0
250,36464,2023-02-20 22:00:00+00:00,4.0,150.0
251,36463,2023-02-20 21:00:00+00:00,184.0,167.0
252,36462,2023-02-20 20:00:00+00:00,400.0,413.0
253,36461,2023-02-20 19:00:00+00:00,405.0,678.0
254,36460,2023-02-20 18:00:00+00:00,772.0,852.0
255,36459,2023-02-20 17:00:00+00:00,1248.0,1052.0
256,36458,2023-02-20 16:00:00+00:00,1474.0,1540.0
257,36457,2023-02-20 15:00:00+00:00,1491.0,1460.0
258,36456,2023-02-20 14:00:00+00:00,1852.0,1818.0
259,36455,2023-02-20 13:00:00+00:00,1343.0,1373.0
260,36454,2023-02-20 12:00:00+00:00,1163.0,1036.0
261,36453,2023-02-20 11:00:00+00:00,927.0,799.0
262,36452,2023-02-20 10:00:00+00:00,678.0,860.0
263,36451,2023-02-20 09:00:00+00:00,813.0,664.0
264,36450,2023-02-20 08:00:00+00:00,736.0,855.0
265,36449,2023-02-20 07:00:00+00:00,1166.0,1211.0
266,36448,2023-02-20 06:00:00+00:00,1591.0,1512.0
267,36447,2023-02-20 05:00:00+00:00,1427.0,1315.0
268,36446,2023-02-20 04:00:00+00:00,775.0,836.0
269,36445,2023-02-20 03:00:00+00:00,325.0,73.0
270,36444,2023-02-20 02:00:00+00:00,91.0,75.0
271,36443,2023-02-20 01:00:00+00:00,6.0,101.0
272,36442,2023-02-20 00:00:00+00:00,35.0,31.0
273,36441,2023-02-19 23:00:00+00:00,115.0,40.0
274,36440,2023-02-19 22:00:00+00:00,303.0,81.0
275,36439,2023-02-19 21:00:00+00:00,294.0,163.0
276,36438,2023-02-19 20:00:00+00:00,517.0,575.0
277,36437,2023-02-19 19:00:00+00:00,710.0,309.0
278,36436,2023-02-19 18:00:00+00:00,859.0,783.0
279,36435,2023-02-19 17:00:00+00:00,760.0,946.0
280,36434,2023-02-19 16:00:00+00:00,1024.0,908.0
281,36433,2023-02-19 15:00:00+00:00,875.0,761.0
282,36432,2023-02-19 14:00:00+00:00,892.0,867.0
283,36431,2023-02-19 13:00:00+00:00,798.0,1073.0
284,36430,2023-02-19 12:00:00+00:00,1117.0,964.0
285,36429,2023-02-19 11:00:00+00:00,869.0,850.0
286,36428,2023-02-19 10:00:00+00:00,758.0,760.0
287,36427,2023-02-19 09:00:00+00:00,601.0,646.0
288,36426,2023-02-19 08:00:00+00:00,652.0,530.0
289,36425,2023-02-19 07:00:00+00:00,613.0,697.0
290,36424,2023-02-19 06:00:00+00:00,536.0,285.0
291,36423,2023-02-19 05:00:00+00:00,217.0,248.0
292,36422,2023-02-19 04:00:00+00:00,72.0,177.0
293,36421,2023-02-19 03:00:00+00:00,54.0,15.0
294,36420,2023-02-19 02:00:00+00:00,52.0,13.0
295,36419,2023-02-19 01:00:00+00:00,214.0,24.0
296,36418,2023-02-19 00:00:00+00:00,131.0,217.0
297,36417,2023-02-18 23:00:00+00:00,441.0,80.0
298,36416,2023-02-18 22:00:00+00:00,254.0,271.0
299,36415,2023-02-18 21:00:00+00:00,378.0,359.0
300,36414,2023-02-18 20:00:00+00:00,493.0,409.0
301,36413,2023-02-18 19:00:00+00:00,541.0,778.0
302,36412,2023-02-18 18:00:00+00:00,681.0,525.0
303,36411,2023-02-18 17:00:00+00:00,926.0,914.0
304,36410,2023-02-18 16:00:00+00:00,987.0,960.0
305,36409,2023-02-18 15:00:00+00:00,824.0,846.0
306,36408,2023-02-18 14:00:00+00:00,886.0,1030.0
307,36407,2023-02-18 13:00:00+00:00,1137.0,1133.0
308,36406,2023-02-18 12:00:00+00:00,1273.0,1244.0
309,36405,2023-02-18 11:00:00+00:00,1229.0,1157.0
310,36404,2023-02-18 10:00:00+00:00,1377.0,1462.0
311,36403,2023-02-18 09:00:00+00:00,1232.0,1164.0
312,36402,2023-02-18 08:00:00+00:00,1216.0,969.0
313,36401,2023-02-18 07:00:00+00:00,877.0,946.0
314,36400,2023-02-18 06:00:00+00:00,868.0,973.0
315,36399,2023-02-18 05:00:00+00:00,542.0,311.0
316,36398,2023-02-18 04:00:00+00:00,205.0,237.0
317,36397,2023-02-18 03:00:00+00:00,217.0,198.0
318,36396,2023-02-18 02:00:00+00:00,119.0,81.0
319,36395,2023-02-18 01:00:00+00:00,18.0,5.0
320,36394,2023-02-18 00:00:00+00:00,106.0,73.0
321,36393,2023-02-17 23:00:00+00:00,25.0,39.0
322,36392,2023-02-17 22:00:00+00:00,95.0,173.0
323,36391,2023-02-17 21:00:00+00:00,301.0,397.0
324,36390,2023-02-17 20:00:00+00:00,486.0,513.0
325,36389,2023-02-17 19:00:00+00:00,584.0,553.0
326,36388,2023-02-17 18:00:00+00:00,624.0,769.0
327,36387,2023-02-17 17:00:00+00:00,1290.0,1391.0
328,36386,2023-02-17 16:00:00+00:00,1372.0,1174.0
329,36385,2023-02-17 15:00:00+00:00,1254.0,1079.0
330,36384,2023-02-17 14:00:00+00:00,1538.0,1356.0
331,36383,2023-02-17 13:00:00+00:00,1667.0,1653.0
332,36382,2023-02-17 12:00:00+00:00,1469.0,1344.0
333,36381,2023-02-17 11:00:00+00:00,1421.0,1268.0
334,36380,2023-02-17 10:00:00+00:00,1186.0,1268.0
335,36379,2023-02-17 09:00:00+00:00,1241.0,1031.0
336,36378,2023-02-17 08:00:00+00:00,1147.0,1157.0
337,36377,2023-02-17 07:00:00+00:00,1439.0,1338.0
338,36376,2023-02-17 06:00:00+00:00,1752.0,1657.0
339,36375,2023-02-17 05:00:00+00:00,1561.0,1347.0
340,36374,2023-02-17 04:00:00+00:00,688.0,660.0
341,36373,2023-02-17 03:00:00+00:00,242.0,309.0
342,36372,2023-02-17 02:00:00+00:00,26.0,21.0
343,36371,2023-02-17 01:00:00+00:00,39.0,76.0
344,36370,2023-02-17 00:00:00+00:00,89.0,45.0
345,36369,2023-02-16 23:00:00+00:00,87.0,102.0
346,36368,2023-02-16 22:00:00+00:00,126.0,168.0
347,36367,2023-02-16 21:00:00+00:00,241.0,285.0
348,36366,2023-02-16 20:00:00+00:00,329.0,390.0
349,36365,2023-02-16 19:00:00+00:00,564.0,630.0
350,36364,2023-02-16 18:00:00+00:00,934.0,872.0
351,36363,2023-02-16 17:00:00+00:00,1066.0,1119.0
352,36362,2023-02-16 16:00:00+00:00,826.0,984.0
353,36361,2023-02-16 15:00:00+00:00,923.0,750.0
354,36360,2023-02-16 14:00:00+00:00,1550.0,1625.0
355,36359,2023-02-16 13:00:00+00:00,1389.0,1427.0
356,36358,2023-02-16 12:00:00+00:00,1471.0,1370.0
357,36357,2023-02-16 11:00:00+00:00,1183.0,1017.0
358,36356,2023-02-16 10:00:00+00:00,965.0,882.0
359,36355,2023-02-16 09:00:00+00:00,1198.0,1114.0
360,36354,2023-02-16 08:00:00+00:00,902.0,1102.0
361,36353,2023-02-16 07:00:00+00:00,1449.0,1278.0
362,36352,2023-02-16 06:00:00+00:00,1888.0,1694.0
363,36351,2023-02-16 05:00:00+00:00,1412.0,1172.0
364,36350,2023-02-16 04:00:00+00:00,521.0,593.0
365,36349,2023-02-16 03:00:00+00:00,387.0,70.0
366,36348,2023-02-16 02:00:00+00:00,231.0,2.0
367,36347,2023-02-16 01:00:00+00:00,7.0,30.0
368,36346,2023-02-16 00:00:00+00:00,63.0,74.0
369,36345,2023-02-15 23:00:00+00:00,11.0,47.0
370,36344,2023-02-15 22:00:00+00:00,8.0,200.0
371,36343,2023-02-15 21:00:00+00:00,206.0,257.0
372,36342,2023-02-15 20:00:00+00:00,441.0,284.0
373,19233,2023-02-15 19:00:00+00:00,48.0,579.0
374,36341,2023-02-15 18:00:00+00:00,858.0,798.0
375,24865,2023-02-15 17:00:00+00:00,76.0,946.0
376,36340,2023-02-15 16:00:00+00:00,1322.0,1375.0
377,12495,2023-02-15 15:00:00+00:00,36.0,1546.0
378,36339,2023-02-15 14:00:00+00:00,1819.0,1772.0
379,36338,2023-02-15 13:00:00+00:00,1363.0,1399.0
380,36337,2023-02-15 12:00:00+00:00,1453.0,1387.0
381,36336,2023-02-15 11:00:00+00:00,1157.0,1215.0
382,36335,2023-02-15 10:00:00+00:00,1200.0,1030.0
383,36334,2023-02-15 09:00:00+00:00,1167.0,994.0
384,36333,2023-02-15 08:00:00+00:00,1038.0,803.0
385,36332,2023-02-15 07:00:00+00:00,1514.0,1314.0
386,36331,2023-02-15 06:00:00+00:00,1842.0,1571.0
387,36330,2023-02-15 05:00:00+00:00,1519.0,1332.0
388,36329,2023-02-15 04:00:00+00:00,835.0,487.0
389,36328,2023-02-15 03:00:00+00:00,253.0,45.0
390,36327,2023-02-15 02:00:00+00:00,165.0,164.0
391,36326,2023-02-15 01:00:00+00:00,22.0,81.0
392,36325,2023-02-15 00:00:00+00:00,137.0,49.0
393,36324,2023-02-14 23:00:00+00:00,151.0,82.0
394,36323,2023-02-14 22:00:00+00:00,336.0,193.0
395,36322,2023-02-14 21:00:00+00:00,194.0,196.0
396,36321,2023-02-14 20:00:00+00:00,424.0,315.0
397,36320,2023-02-14 19:00:00+00:00,510.0,512.0
398,36319,2023-02-14 18:00:00+00:00,725.0,757.0
399,36318,2023-02-14 17:00:00+00:00,1213.0,1172.0
400,36317,2023-02-14 16:00:00+00:00,1122.0,1438.0
401,36316,2023-02-14 15:00:00+00:00,1621.0,1579.0
402,36315,2023-02-14 14:00:00+00:00,1482.0,1530.0
403,36314,2023-02-14 13:00:00+00:00,1248.0,1325.0
404,36313,2023-02-14 12:00:00+00:00,1176.0,1139.0
405,36312,2023-02-14 11:00:00+00:00,1409.0,1160.0
406,36311,2023-02-14 10:00:00+00:00,1198.0,1187.0
407,36310,2023-02-14 09:00:00+00:00,1205.0,970.0
408,36309,2023-02-14 08:00:00+00:00,1017.0,980.0
409,36308,2023-02-14 07:00:00+00:00,1272.0,1340.0
410,36307,2023-02-14 06:00:00+00:00,1654.0,1639.0
411,36306,2023-02-14 05:00:00+00:00,1446.0,1456.0
412,36305,2023-02-14 04:00:00+00:00,549.0,555.0
413,36304,2023-02-14 03:00:00+00:00,177.0,174.0
414,36303,2023-02-14 02:00:00+00:00,17.0,62.0
415,36302,2023-02-14 01:00:00+00:00,18.0,84.0
416,36301,2023-02-14 00:00:00+00:00,98.0,106.0
417,36300,2023-02-13 23:00:00+00:00,25.0,74.0
418,36299,2023-02-13 22:00:00+00:00,324.0,144.0
419,36298,2023-02-13 21:00:00+00:00,162.0,252.0
420,36297,2023-02-13 20:00:00+00:00,374.0,576.0
421,36296,2023-02-13 19:00:00+00:00,516.0,452.0
422,36295,2023-02-13 18:00:00+00:00,609.0,704.0
423,36294,2023-02-13 17:00:00+00:00,1084.0,1019.0
424,36293,2023-02-13 16:00:00+00:00,1389.0,1262.0
425,36292,2023-02-13 15:00:00+00:00,1422.0,1412.0
426,36291,2023-02-13 14:00:00+00:00,1742.0,1531.0
427,36290,2023-02-13 13:00:00+00:00,1368.0,1177.0
428,36289,2023-02-13 12:00:00+00:00,1125.0,1176.0
429,36288,2023-02-13 11:00:00+00:00,1253.0,888.0
430,36287,2023-02-13 10:00:00+00:00,1152.0,862.0
431,36286,2023-02-13 09:00:00+00:00,1128.0,905.0
432,36285,2023-02-13 08:00:00+00:00,969.0,743.0
433,36284,2023-02-13 07:00:00+00:00,1491.0,1298.0
434,36283,2023-02-13 06:00:00+00:00,1660.0,1442.0
435,36282,2023-02-13 05:00:00+00:00,1447.0,1483.0
436,36281,2023-02-13 04:00:00+00:00,753.0,529.0
437,36280,2023-02-13 03:00:00+00:00,2.0,90.0
438,36279,2023-02-13 02:00:00+00:00,42.0,74.0
439,36278,2023-02-13 01:00:00+00:00,205.0,79.0
440,36277,2023-02-13 00:00:00+00:00,95.0,46.0
441,36276,2023-02-12 23:00:00+00:00,37.0,85.0
442,36275,2023-02-12 22:00:00+00:00,306.0,200.0
443,36274,2023-02-12 21:00:00+00:00,323.0,426.0
444,36273,2023-02-12 20:00:00+00:00,499.0,243.0
445,36272,2023-02-12 19:00:00+00:00,638.0,606.0
446,36271,2023-02-12 18:00:00+00:00,577.0,602.0
447,36270,2023-02-12 17:00:00+00:00,880.0,1043.0
448,36269,2023-02-12 16:00:00+00:00,1005.0,928.0
449,36268,2023-02-12 15:00:00+00:00,874.0,715.0
450,36267,2023-02-12 14:00:00+00:00,887.0,1006.0
451,36266,2023-02-12 13:00:00+00:00,892.0,1010.0
452,36265,2023-02-12 12:00:00+00:00,1068.0,911.0
