Unnamed: 0,index,Date,Sum,Fast
36,18590,2023-03-01 20:00:00+00:00,177.0,188.0
37,18589,2023-03-01 19:00:00+00:00,366.0,327.0
38,9542,2023-03-01 18:00:00+00:00,209.0,46.0
39,33511,2023-03-01 17:00:00+00:00,532.0,419.0
40,9541,2023-03-01 16:00:00+00:00,471.0,515.0
41,37027,2023-03-01 15:00:00+00:00,1031.0,1000.0
42,18588,2023-03-01 14:00:00+00:00,1058.0,1286.0
43,18587,2023-03-01 13:00:00+00:00,740.0,913.0
44,33510,2023-03-01 12:00:00+00:00,704.0,489.0
45,37026,2023-03-01 11:00:00+00:00,478.0,373.0
46,33509,2023-03-01 10:00:00+00:00,392.0,405.0
47,9540,2023-03-01 09:00:00+00:00,504.0,266.0
48,33508,2023-03-01 08:00:00+00:00,452.0,424.0
49,33507,2023-03-01 07:00:00+00:00,471.0,504.0
50,18586,2023-03-01 06:00:00+00:00,625.0,453.0
51,37025,2023-03-01 05:00:00+00:00,551.0,486.0
52,9539,2023-03-01 04:00:00+00:00,69.0,181.0
53,37024,2023-03-01 03:00:00+00:00,61.0,31.0
54,9538,2023-03-01 02:00:00+00:00,21.0,48.0
55,18585,2023-03-01 01:00:00+00:00,162.0,98.0
56,9537,2023-03-01 00:00:00+00:00,38.0,8.0
57,18584,2023-02-28 23:00:00+00:00,167.0,68.0
58,9536,2023-02-28 22:00:00+00:00,139.0,52.0
59,37023,2023-02-28 21:00:00+00:00,9.0,36.0
60,37022,2023-02-28 20:00:00+00:00,5.0,25.0
61,18583,2023-02-28 19:00:00+00:00,64.0,83.0
62,18582,2023-02-28 18:00:00+00:00,107.0,293.0
63,18581,2023-02-28 17:00:00+00:00,498.0,591.0
64,9535,2023-02-28 16:00:00+00:00,561.0,632.0
65,9534,2023-02-28 15:00:00+00:00,869.0,1033.0
66,37021,2023-02-28 14:00:00+00:00,1093.0,963.0
67,37020,2023-02-28 13:00:00+00:00,765.0,736.0
68,18580,2023-02-28 12:00:00+00:00,748.0,456.0
69,33506,2023-02-28 11:00:00+00:00,219.0,360.0
70,33505,2023-02-28 10:00:00+00:00,401.0,355.0
71,33504,2023-02-28 09:00:00+00:00,395.0,107.0
72,37019,2023-02-28 08:00:00+00:00,235.0,334.0
73,9533,2023-02-28 07:00:00+00:00,340.0,541.0
74,33503,2023-02-28 06:00:00+00:00,382.0,522.0
75,33502,2023-02-28 05:00:00+00:00,592.0,409.0
76,18579,2023-02-28 04:00:00+00:00,126.0,162.0
77,33501,2023-02-28 03:00:00+00:00,102.0,114.0
78,37018,2023-02-28 02:00:00+00:00,65.0,4.0
79,37017,2023-02-28 01:00:00+00:00,109.0,28.0
80,9532,2023-02-28 00:00:00+00:00,103.0,29.0
81,37016,2023-02-27 23:00:00+00:00,44.0,103.0
82,18578,2023-02-27 22:00:00+00:00,79.0,17.0
83,33500,2023-02-27 21:00:00+00:00,153.0,26.0
84,18577,2023-02-27 20:00:00+00:00,40.0,116.0
85,37015,2023-02-27 19:00:00+00:00,110.0,129.0
86,37014,2023-02-27 18:00:00+00:00,393.0,349.0
87,37013,2023-02-27 17:00:00+00:00,508.0,304.0
88,18576,2023-02-27 16:00:00+00:00,498.0,741.0
89,9531,2023-02-27 15:00:00+00:00,1026.0,944.0
90,18575,2023-02-27 14:00:00+00:00,955.0,854.0
91,9530,2023-02-27 13:00:00+00:00,930.0,522.0
92,37012,2023-02-27 12:00:00+00:00,367.0,508.0
93,9529,2023-02-27 11:00:00+00:00,324.0,353.0
94,18574,2023-02-27 10:00:00+00:00,306.0,407.0
95,11924,2023-02-27 09:00:00+00:00,98.0,48.0
96,37011,2023-02-27 08:00:00+00:00,271.0,348.0
97,33499,2023-02-27 07:00:00+00:00,339.0,224.0
98,37010,2023-02-27 06:00:00+00:00,540.0,381.0
99,9528,2023-02-27 05:00:00+00:00,359.0,301.0
100,37009,2023-02-27 04:00:00+00:00,216.0,151.0
101,33498,2023-02-27 03:00:00+00:00,30.0,106.0
102,37008,2023-02-27 02:00:00+00:00,180.0,89.0
103,33497,2023-02-27 01:00:00+00:00,164.0,22.0
104,18573,2023-02-27 00:00:00+00:00,45.0,61.0
105,9527,2023-02-26 23:00:00+00:00,130.0,59.0
106,18572,2023-02-26 22:00:00+00:00,91.0,117.0
107,18571,2023-02-26 21:00:00+00:00,113.0,225.0
108,18570,2023-02-26 20:00:00+00:00,199.0,74.0
109,18569,2023-02-26 19:00:00+00:00,149.0,194.0
110,33496,2023-02-26 18:00:00+00:00,94.0,336.0
111,37007,2023-02-26 17:00:00+00:00,492.0,247.0
112,9526,2023-02-26 16:00:00+00:00,109.0,223.0
113,9525,2023-02-26 15:00:00+00:00,193.0,342.0
114,37006,2023-02-26 14:00:00+00:00,173.0,172.0
115,33495,2023-02-26 13:00:00+00:00,340.0,214.0
116,9524,2023-02-26 12:00:00+00:00,101.0,173.0
117,9523,2023-02-26 11:00:00+00:00,204.0,551.0
118,18568,2023-02-26 10:00:00+00:00,314.0,159.0
119,33494,2023-02-26 09:00:00+00:00,188.0,244.0
120,37005,2023-02-26 08:00:00+00:00,161.0,173.0
121,9522,2023-02-26 07:00:00+00:00,110.0,275.0
122,9521,2023-02-26 06:00:00+00:00,182.0,28.0
123,9520,2023-02-26 05:00:00+00:00,145.0,84.0
124,33493,2023-02-26 04:00:00+00:00,161.0,5.0
125,33492,2023-02-26 03:00:00+00:00,161.0,54.0
126,37004,2023-02-26 02:00:00+00:00,184.0,62.0
127,33491,2023-02-26 01:00:00+00:00,86.0,22.0
128,37003,2023-02-26 00:00:00+00:00,52.0,110.0
129,37002,2023-02-25 23:00:00+00:00,154.0,81.0
130,33490,2023-02-25 22:00:00+00:00,43.0,8.0
131,18567,2023-02-25 21:00:00+00:00,168.0,35.0
132,37001,2023-02-25 20:00:00+00:00,292.0,254.0
133,37000,2023-02-25 19:00:00+00:00,468.0,224.0
134,36999,2023-02-25 18:00:00+00:00,194.0,76.0
135,18566,2023-02-25 17:00:00+00:00,304.0,152.0
136,33489,2023-02-25 16:00:00+00:00,272.0,439.0
137,18565,2023-02-25 15:00:00+00:00,264.0,323.0
138,9519,2023-02-25 14:00:00+00:00,191.0,329.0
139,9518,2023-02-25 13:00:00+00:00,522.0,343.0
140,9517,2023-02-25 12:00:00+00:00,380.0,198.0
141,33488,2023-02-25 11:00:00+00:00,379.0,437.0
142,36998,2023-02-25 10:00:00+00:00,423.0,230.0
143,9516,2023-02-25 09:00:00+00:00,270.0,276.0
144,36997,2023-02-25 08:00:00+00:00,137.0,203.0
145,9515,2023-02-25 07:00:00+00:00,183.0,3.0
146,18564,2023-02-25 06:00:00+00:00,153.0,202.0
147,9514,2023-02-25 05:00:00+00:00,8.0,186.0
148,18563,2023-02-25 04:00:00+00:00,141.0,84.0
149,36996,2023-02-25 03:00:00+00:00,3.0,40.0
150,18562,2023-02-25 02:00:00+00:00,154.0,96.0
151,18561,2023-02-25 01:00:00+00:00,42.0,38.0
152,9513,2023-02-25 00:00:00+00:00,51.0,44.0
153,18560,2023-02-24 23:00:00+00:00,4.0,9.0
154,33487,2023-02-24 22:00:00+00:00,121.0,132.0
155,33486,2023-02-24 21:00:00+00:00,390.0,192.0
156,18559,2023-02-24 20:00:00+00:00,195.0,329.0
157,18558,2023-02-24 19:00:00+00:00,276.0,133.0
158,18557,2023-02-24 18:00:00+00:00,349.0,132.0
159,33485,2023-02-24 17:00:00+00:00,339.0,446.0
160,9512,2023-02-24 16:00:00+00:00,362.0,463.0
161,18556,2023-02-24 15:00:00+00:00,623.0,673.0
162,36995,2023-02-24 14:00:00+00:00,950.0,877.0
163,9511,2023-02-24 13:00:00+00:00,531.0,703.0
164,36994,2023-02-24 12:00:00+00:00,567.0,293.0
165,18555,2023-02-24 11:00:00+00:00,689.0,485.0
166,9510,2023-02-24 10:00:00+00:00,355.0,381.0
167,9509,2023-02-24 09:00:00+00:00,293.0,95.0
168,33484,2023-02-24 08:00:00+00:00,163.0,273.0
169,9508,2023-02-24 07:00:00+00:00,265.0,163.0
170,36993,2023-02-24 06:00:00+00:00,367.0,457.0
171,36992,2023-02-24 05:00:00+00:00,360.0,304.0
172,36991,2023-02-24 04:00:00+00:00,277.0,31.0
173,36990,2023-02-24 03:00:00+00:00,18.0,137.0
174,9507,2023-02-24 02:00:00+00:00,86.0,37.0
175,33483,2023-02-24 01:00:00+00:00,77.0,292.0
176,33482,2023-02-24 00:00:00+00:00,213.0,29.0
177,9506,2023-02-23 23:00:00+00:00,94.0,123.0
178,9505,2023-02-23 22:00:00+00:00,15.0,322.0
179,18554,2023-02-23 21:00:00+00:00,80.0,241.0
180,18553,2023-02-23 20:00:00+00:00,164.0,103.0
181,36989,2023-02-23 19:00:00+00:00,336.0,142.0
182,9504,2023-02-23 18:00:00+00:00,272.0,348.0
183,33481,2023-02-23 17:00:00+00:00,568.0,294.0
184,18552,2023-02-23 16:00:00+00:00,528.0,675.0
185,18551,2023-02-23 15:00:00+00:00,833.0,739.0
186,36988,2023-02-23 14:00:00+00:00,933.0,920.0
187,36987,2023-02-23 13:00:00+00:00,778.0,627.0
188,18550,2023-02-23 12:00:00+00:00,225.0,409.0
189,18549,2023-02-23 11:00:00+00:00,407.0,306.0
190,36986,2023-02-23 10:00:00+00:00,495.0,346.0
191,36985,2023-02-23 09:00:00+00:00,190.0,84.0
192,18548,2023-02-23 08:00:00+00:00,197.0,309.0
193,36984,2023-02-23 07:00:00+00:00,438.0,515.0
194,9503,2023-02-23 06:00:00+00:00,447.0,411.0
195,18547,2023-02-23 05:00:00+00:00,372.0,436.0
196,36983,2023-02-23 04:00:00+00:00,148.0,257.0
197,33480,2023-02-23 03:00:00+00:00,113.0,106.0
198,18546,2023-02-23 02:00:00+00:00,55.0,7.0
199,18545,2023-02-23 01:00:00+00:00,59.0,193.0
200,33479,2023-02-23 00:00:00+00:00,54.0,54.0
201,18544,2023-02-22 23:00:00+00:00,55.0,50.0
202,18543,2023-02-22 22:00:00+00:00,30.0,81.0
203,18542,2023-02-22 21:00:00+00:00,67.0,138.0
204,9502,2023-02-22 20:00:00+00:00,48.0,106.0
205,36982,2023-02-22 19:00:00+00:00,103.0,20.0
206,9501,2023-02-22 18:00:00+00:00,244.0,211.0
207,33478,2023-02-22 17:00:00+00:00,451.0,327.0
208,36981,2023-02-22 16:00:00+00:00,687.0,832.0
209,36980,2023-02-22 15:00:00+00:00,1031.0,919.0
210,18541,2023-02-22 14:00:00+00:00,655.0,707.0
211,18540,2023-02-22 13:00:00+00:00,539.0,865.0
212,33477,2023-02-22 12:00:00+00:00,657.0,507.0
213,36979,2023-02-22 11:00:00+00:00,564.0,379.0
214,36978,2023-02-22 10:00:00+00:00,556.0,383.0
215,18539,2023-02-22 09:00:00+00:00,300.0,476.0
216,18538,2023-02-22 08:00:00+00:00,489.0,404.0
217,9500,2023-02-22 07:00:00+00:00,445.0,534.0
218,36977,2023-02-22 06:00:00+00:00,602.0,545.0
219,36976,2023-02-22 05:00:00+00:00,555.0,597.0
220,18537,2023-02-22 04:00:00+00:00,392.0,167.0
221,18536,2023-02-22 03:00:00+00:00,53.0,38.0
222,33476,2023-02-22 02:00:00+00:00,15.0,43.0
223,36975,2023-02-22 01:00:00+00:00,143.0,58.0
224,33475,2023-02-22 00:00:00+00:00,115.0,44.0
225,9499,2023-02-21 23:00:00+00:00,137.0,115.0
226,18535,2023-02-21 22:00:00+00:00,183.0,78.0
227,33474,2023-02-21 21:00:00+00:00,169.0,188.0
228,36974,2023-02-21 20:00:00+00:00,86.0,216.0
229,33473,2023-02-21 19:00:00+00:00,319.0,160.0
230,33472,2023-02-21 18:00:00+00:00,407.0,397.0
231,18534,2023-02-21 17:00:00+00:00,530.0,455.0
232,9498,2023-02-21 16:00:00+00:00,638.0,662.0
233,36973,2023-02-21 15:00:00+00:00,1085.0,966.0
234,18533,2023-02-21 14:00:00+00:00,842.0,879.0
235,36972,2023-02-21 13:00:00+00:00,896.0,907.0
236,18532,2023-02-21 12:00:00+00:00,605.0,545.0
237,18531,2023-02-21 11:00:00+00:00,361.0,451.0
238,33471,2023-02-21 10:00:00+00:00,473.0,623.0
239,9497,2023-02-21 09:00:00+00:00,520.0,391.0
240,9496,2023-02-21 08:00:00+00:00,383.0,330.0
241,9495,2023-02-21 07:00:00+00:00,421.0,104.0
242,18530,2023-02-21 06:00:00+00:00,582.0,518.0
243,18529,2023-02-21 05:00:00+00:00,464.0,474.0
244,36971,2023-02-21 04:00:00+00:00,168.0,150.0
245,36970,2023-02-21 03:00:00+00:00,205.0,40.0
246,18528,2023-02-21 02:00:00+00:00,88.0,139.0
247,33470,2023-02-21 01:00:00+00:00,136.0,55.0
248,18527,2023-02-21 00:00:00+00:00,68.0,40.0
249,36969,2023-02-20 23:00:00+00:00,127.0,44.0
250,9494,2023-02-20 22:00:00+00:00,189.0,22.0
251,33469,2023-02-20 21:00:00+00:00,22.0,75.0
252,36968,2023-02-20 20:00:00+00:00,136.0,228.0
253,9493,2023-02-20 19:00:00+00:00,153.0,153.0
254,33468,2023-02-20 18:00:00+00:00,592.0,332.0
255,18526,2023-02-20 17:00:00+00:00,359.0,429.0
256,18525,2023-02-20 16:00:00+00:00,840.0,721.0
257,36967,2023-02-20 15:00:00+00:00,1081.0,975.0
258,9492,2023-02-20 14:00:00+00:00,996.0,856.0
259,18524,2023-02-20 13:00:00+00:00,803.0,828.0
260,9491,2023-02-20 12:00:00+00:00,397.0,481.0
261,33467,2023-02-20 11:00:00+00:00,330.0,472.0
262,9490,2023-02-20 10:00:00+00:00,352.0,497.0
263,18523,2023-02-20 09:00:00+00:00,269.0,236.0
264,33466,2023-02-20 08:00:00+00:00,360.0,446.0
265,33465,2023-02-20 07:00:00+00:00,361.0,258.0
266,33464,2023-02-20 06:00:00+00:00,368.0,585.0
267,36966,2023-02-20 05:00:00+00:00,473.0,171.0
268,33463,2023-02-20 04:00:00+00:00,240.0,198.0
269,9489,2023-02-20 03:00:00+00:00,21.0,278.0
270,33462,2023-02-20 02:00:00+00:00,132.0,21.0
271,18522,2023-02-20 01:00:00+00:00,212.0,143.0
272,18521,2023-02-20 00:00:00+00:00,60.0,118.0
273,36965,2023-02-19 23:00:00+00:00,15.0,150.0
274,33461,2023-02-19 22:00:00+00:00,43.0,43.0
275,36964,2023-02-19 21:00:00+00:00,73.0,196.0
276,9488,2023-02-19 20:00:00+00:00,55.0,67.0
277,9487,2023-02-19 19:00:00+00:00,108.0,238.0
278,9486,2023-02-19 18:00:00+00:00,280.0,381.0
279,9485,2023-02-19 17:00:00+00:00,375.0,374.0
280,36963,2023-02-19 16:00:00+00:00,149.0,280.0
281,18520,2023-02-19 15:00:00+00:00,346.0,156.0
282,9484,2023-02-19 14:00:00+00:00,456.0,263.0
283,18519,2023-02-19 13:00:00+00:00,289.0,163.0
284,9483,2023-02-19 12:00:00+00:00,237.0,296.0
285,9482,2023-02-19 11:00:00+00:00,360.0,204.0
286,33460,2023-02-19 10:00:00+00:00,270.0,387.0
287,36962,2023-02-19 09:00:00+00:00,189.0,246.0
288,9481,2023-02-19 08:00:00+00:00,200.0,100.0
289,36961,2023-02-19 07:00:00+00:00,139.0,232.0
290,18518,2023-02-19 06:00:00+00:00,224.0,275.0
291,9480,2023-02-19 05:00:00+00:00,4.0,166.0
292,18517,2023-02-19 04:00:00+00:00,127.0,184.0
293,9479,2023-02-19 03:00:00+00:00,28.0,45.0
294,33459,2023-02-19 02:00:00+00:00,188.0,60.0
295,36960,2023-02-19 01:00:00+00:00,182.0,162.0
296,18516,2023-02-19 00:00:00+00:00,250.0,12.0
297,9478,2023-02-18 23:00:00+00:00,27.0,58.0
298,9477,2023-02-18 22:00:00+00:00,24.0,3.0
299,33458,2023-02-18 21:00:00+00:00,237.0,56.0
300,18515,2023-02-18 20:00:00+00:00,68.0,213.0
301,36959,2023-02-18 19:00:00+00:00,156.0,181.0
302,36958,2023-02-18 18:00:00+00:00,151.0,196.0
303,18514,2023-02-18 17:00:00+00:00,235.0,436.0
304,18513,2023-02-18 16:00:00+00:00,367.0,308.0
305,9476,2023-02-18 15:00:00+00:00,329.0,454.0
306,36957,2023-02-18 14:00:00+00:00,369.0,450.0
307,36956,2023-02-18 13:00:00+00:00,477.0,597.0
308,33457,2023-02-18 12:00:00+00:00,500.0,367.0
309,18512,2023-02-18 11:00:00+00:00,595.0,455.0
310,36955,2023-02-18 10:00:00+00:00,556.0,592.0
311,33456,2023-02-18 09:00:00+00:00,449.0,599.0
312,36954,2023-02-18 08:00:00+00:00,462.0,487.0
313,36953,2023-02-18 07:00:00+00:00,391.0,456.0
314,18511,2023-02-18 06:00:00+00:00,218.0,258.0
315,9475,2023-02-18 05:00:00+00:00,260.0,160.0
316,18510,2023-02-18 04:00:00+00:00,249.0,7.0
317,33455,2023-02-18 03:00:00+00:00,31.0,130.0
318,18509,2023-02-18 02:00:00+00:00,45.0,79.0
319,9474,2023-02-18 01:00:00+00:00,137.0,69.0
320,9473,2023-02-18 00:00:00+00:00,5.0,152.0
321,18508,2023-02-17 23:00:00+00:00,144.0,101.0
322,36952,2023-02-17 22:00:00+00:00,165.0,126.0
323,18507,2023-02-17 21:00:00+00:00,24.0,195.0
324,18506,2023-02-17 20:00:00+00:00,360.0,70.0
325,36951,2023-02-17 19:00:00+00:00,329.0,260.0
326,18505,2023-02-17 18:00:00+00:00,360.0,292.0
327,36950,2023-02-17 17:00:00+00:00,481.0,403.0
328,18504,2023-02-17 16:00:00+00:00,557.0,629.0
329,33454,2023-02-17 15:00:00+00:00,603.0,683.0
330,33453,2023-02-17 14:00:00+00:00,853.0,962.0
331,9472,2023-02-17 13:00:00+00:00,861.0,985.0
332,9471,2023-02-17 12:00:00+00:00,836.0,893.0
333,18503,2023-02-17 11:00:00+00:00,541.0,434.0
334,18502,2023-02-17 10:00:00+00:00,538.0,477.0
335,33452,2023-02-17 09:00:00+00:00,363.0,463.0
336,9470,2023-02-17 08:00:00+00:00,370.0,412.0
337,33451,2023-02-17 07:00:00+00:00,668.0,508.0
338,18501,2023-02-17 06:00:00+00:00,839.0,617.0
339,33350,2023-02-17 05:00:00+00:00,340.0,401.0
340,9469,2023-02-17 04:00:00+00:00,185.0,313.0
341,18500,2023-02-17 03:00:00+00:00,138.0,191.0
342,9468,2023-02-17 02:00:00+00:00,35.0,32.0
343,36949,2023-02-17 01:00:00+00:00,84.0,81.0
344,36948,2023-02-17 00:00:00+00:00,76.0,201.0
345,9467,2023-02-16 23:00:00+00:00,8.0,17.0
346,33349,2023-02-16 22:00:00+00:00,137.0,111.0
347,9466,2023-02-16 21:00:00+00:00,142.0,171.0
348,18499,2023-02-16 20:00:00+00:00,282.0,91.0
349,33348,2023-02-16 19:00:00+00:00,298.0,270.0
350,9465,2023-02-16 18:00:00+00:00,349.0,239.0
351,36947,2023-02-16 17:00:00+00:00,418.0,490.0
352,9464,2023-02-16 16:00:00+00:00,628.0,835.0
353,36946,2023-02-16 15:00:00+00:00,783.0,836.0
354,36945,2023-02-16 14:00:00+00:00,879.0,968.0
355,18498,2023-02-16 13:00:00+00:00,641.0,667.0
356,33347,2023-02-16 12:00:00+00:00,528.0,416.0
357,33346,2023-02-16 11:00:00+00:00,344.0,508.0
358,33345,2023-02-16 10:00:00+00:00,350.0,426.0
359,33344,2023-02-16 09:00:00+00:00,28.0,181.0
360,33343,2023-02-16 08:00:00+00:00,378.0,162.0
361,33342,2023-02-16 07:00:00+00:00,433.0,386.0
362,36944,2023-02-16 06:00:00+00:00,397.0,483.0
363,33341,2023-02-16 05:00:00+00:00,436.0,473.0
364,36943,2023-02-16 04:00:00+00:00,156.0,63.0
365,18497,2023-02-16 03:00:00+00:00,49.0,63.0
366,33340,2023-02-16 02:00:00+00:00,4.0,19.0
367,9463,2023-02-16 01:00:00+00:00,91.0,62.0
368,33339,2023-02-16 00:00:00+00:00,116.0,130.0
369,9462,2023-02-15 23:00:00+00:00,146.0,117.0
370,9461,2023-02-15 22:00:00+00:00,91.0,64.0
371,9460,2023-02-15 21:00:00+00:00,75.0,229.0
372,9459,2023-02-15 20:00:00+00:00,64.0,203.0
373,18998,2023-02-15 19:00:00+00:00,71.0,432.0
374,33338,2023-02-15 18:00:00+00:00,333.0,488.0
375,24557,2023-02-15 17:00:00+00:00,97.0,445.0
376,18496,2023-02-15 16:00:00+00:00,763.0,407.0
377,12342,2023-02-15 15:00:00+00:00,50.0,993.0
378,18495,2023-02-15 14:00:00+00:00,876.0,1071.0
379,33337,2023-02-15 13:00:00+00:00,785.0,614.0
380,18494,2023-02-15 12:00:00+00:00,456.0,285.0
381,18493,2023-02-15 11:00:00+00:00,447.0,268.0
382,9458,2023-02-15 10:00:00+00:00,343.0,263.0
383,36942,2023-02-15 09:00:00+00:00,353.0,400.0
384,9457,2023-02-15 08:00:00+00:00,283.0,264.0
385,18492,2023-02-15 07:00:00+00:00,452.0,339.0
386,36941,2023-02-15 06:00:00+00:00,634.0,522.0
387,9456,2023-02-15 05:00:00+00:00,506.0,512.0
388,18491,2023-02-15 04:00:00+00:00,151.0,106.0
389,36940,2023-02-15 03:00:00+00:00,136.0,73.0
390,33336,2023-02-15 02:00:00+00:00,137.0,14.0
391,9455,2023-02-15 01:00:00+00:00,57.0,52.0
392,18490,2023-02-15 00:00:00+00:00,95.0,121.0
393,33335,2023-02-14 23:00:00+00:00,173.0,24.0
394,36939,2023-02-14 22:00:00+00:00,110.0,185.0
395,9454,2023-02-14 21:00:00+00:00,54.0,171.0
396,9453,2023-02-14 20:00:00+00:00,288.0,315.0
397,18489,2023-02-14 19:00:00+00:00,192.0,264.0
398,36938,2023-02-14 18:00:00+00:00,308.0,465.0
399,18488,2023-02-14 17:00:00+00:00,506.0,523.0
400,18487,2023-02-14 16:00:00+00:00,735.0,788.0
401,33334,2023-02-14 15:00:00+00:00,907.0,983.0
402,36937,2023-02-14 14:00:00+00:00,842.0,714.0
403,9452,2023-02-14 13:00:00+00:00,728.0,856.0
404,33333,2023-02-14 12:00:00+00:00,506.0,445.0
405,9451,2023-02-14 11:00:00+00:00,487.0,532.0
406,9450,2023-02-14 10:00:00+00:00,352.0,333.0
407,9449,2023-02-14 09:00:00+00:00,390.0,306.0
408,33332,2023-02-14 08:00:00+00:00,390.0,324.0
409,9448,2023-02-14 07:00:00+00:00,321.0,392.0
410,18486,2023-02-14 06:00:00+00:00,490.0,418.0
411,18485,2023-02-14 05:00:00+00:00,509.0,337.0
412,9447,2023-02-14 04:00:00+00:00,199.0,50.0
413,9446,2023-02-14 03:00:00+00:00,94.0,213.0
414,9445,2023-02-14 02:00:00+00:00,131.0,124.0
415,36936,2023-02-14 01:00:00+00:00,74.0,32.0
416,36935,2023-02-14 00:00:00+00:00,99.0,39.0
417,9444,2023-02-13 23:00:00+00:00,45.0,256.0
418,9443,2023-02-13 22:00:00+00:00,84.0,54.0
419,33331,2023-02-13 21:00:00+00:00,182.0,20.0
420,18484,2023-02-13 20:00:00+00:00,338.0,134.0
421,33330,2023-02-13 19:00:00+00:00,230.0,165.0
422,33329,2023-02-13 18:00:00+00:00,385.0,478.0
423,36934,2023-02-13 17:00:00+00:00,470.0,302.0
424,36933,2023-02-13 16:00:00+00:00,558.0,777.0
425,9442,2023-02-13 15:00:00+00:00,922.0,648.0
426,36932,2023-02-13 14:00:00+00:00,813.0,851.0
427,9441,2023-02-13 13:00:00+00:00,526.0,823.0
428,36931,2023-02-13 12:00:00+00:00,564.0,544.0
429,36930,2023-02-13 11:00:00+00:00,464.0,485.0
430,33328,2023-02-13 10:00:00+00:00,400.0,215.0
431,33327,2023-02-13 09:00:00+00:00,224.0,346.0
432,18483,2023-02-13 08:00:00+00:00,292.0,290.0
433,33326,2023-02-13 07:00:00+00:00,430.0,319.0
434,9440,2023-02-13 06:00:00+00:00,467.0,708.0
435,18482,2023-02-13 05:00:00+00:00,280.0,479.0
436,9439,2023-02-13 04:00:00+00:00,439.0,77.0
437,18481,2023-02-13 03:00:00+00:00,20.0,63.0
438,36929,2023-02-13 02:00:00+00:00,68.0,41.0
439,33325,2023-02-13 01:00:00+00:00,83.0,174.0
440,36928,2023-02-13 00:00:00+00:00,139.0,199.0
441,9438,2023-02-12 23:00:00+00:00,168.0,82.0
442,9437,2023-02-12 22:00:00+00:00,35.0,46.0
443,36927,2023-02-12 21:00:00+00:00,141.0,77.0
444,18480,2023-02-12 20:00:00+00:00,200.0,193.0
445,36926,2023-02-12 19:00:00+00:00,121.0,139.0
446,33324,2023-02-12 18:00:00+00:00,387.0,214.0
447,36925,2023-02-12 17:00:00+00:00,409.0,174.0
448,33323,2023-02-12 16:00:00+00:00,304.0,179.0
449,18479,2023-02-12 15:00:00+00:00,315.0,294.0
450,36924,2023-02-12 14:00:00+00:00,159.0,134.0
451,36923,2023-02-12 13:00:00+00:00,342.0,196.0
452,18478,2023-02-12 12:00:00+00:00,296.0,216.0
453,33322,2023-02-12 11:00:00+00:00,330.0,388.0
454,36922,2023-02-12 10:00:00+00:00,226.0,336.0
455,36921,2023-02-12 09:00:00+00:00,200.0,211.0
456,18477,2023-02-12 08:00:00+00:00,105.0,148.0
457,36920,2023-02-12 07:00:00+00:00,276.0,92.0
458,18476,2023-02-12 06:00:00+00:00,199.0,227.0
459,36919,2023-02-12 05:00:00+00:00,217.0,168.0
460,9436,2023-02-12 04:00:00+00:00,60.0,1.0
461,36918,2023-02-12 03:00:00+00:00,4.0,180.0
462,18475,2023-02-12 02:00:00+00:00,5.0,96.0
463,9435,2023-02-12 01:00:00+00:00,13.0,13.0
