Unnamed: 0,index,Date,Sum,Fast
178,28302,2023-02-23 22:00:00+00:00,246.0,36.0
179,28301,2023-02-23 21:00:00+00:00,308.0,438.0
180,28300,2023-02-23 20:00:00+00:00,365.0,284.0
181,28299,2023-02-23 19:00:00+00:00,493.0,520.0
182,28298,2023-02-23 18:00:00+00:00,725.0,656.0
183,28297,2023-02-23 17:00:00+00:00,837.0,839.0
184,28296,2023-02-23 16:00:00+00:00,1337.0,1098.0
185,28295,2023-02-23 15:00:00+00:00,1554.0,1400.0
186,28294,2023-02-23 14:00:00+00:00,1653.0,1503.0
187,28293,2023-02-23 13:00:00+00:00,1689.0,1343.0
188,28292,2023-02-23 12:00:00+00:00,1253.0,1053.0
189,28291,2023-02-23 11:00:00+00:00,897.0,922.0
190,28290,2023-02-23 10:00:00+00:00,1056.0,992.0
191,28289,2023-02-23 09:00:00+00:00,915.0,848.0
192,28288,2023-02-23 08:00:00+00:00,1104.0,856.0
193,28287,2023-02-23 07:00:00+00:00,1226.0,1013.0
194,28286,2023-02-23 06:00:00+00:00,1210.0,1185.0
195,28285,2023-02-23 05:00:00+00:00,1051.0,913.0
196,28284,2023-02-23 04:00:00+00:00,524.0,465.0
197,28283,2023-02-23 03:00:00+00:00,240.0,20.0
198,28282,2023-02-23 02:00:00+00:00,85.0,53.0
199,28281,2023-02-23 01:00:00+00:00,60.0,13.0
200,28280,2023-02-23 00:00:00+00:00,115.0,14.0
201,28279,2023-02-22 23:00:00+00:00,106.0,115.0
202,28278,2023-02-22 22:00:00+00:00,75.0,105.0
203,28277,2023-02-22 21:00:00+00:00,269.0,196.0
204,28276,2023-02-22 20:00:00+00:00,511.0,508.0
205,28275,2023-02-22 19:00:00+00:00,549.0,508.0
206,28274,2023-02-22 18:00:00+00:00,871.0,597.0
207,28273,2023-02-22 17:00:00+00:00,986.0,1085.0
208,28272,2023-02-22 16:00:00+00:00,1118.0,1091.0
209,28271,2023-02-22 15:00:00+00:00,1476.0,1593.0
210,28270,2023-02-22 14:00:00+00:00,2010.0,1804.0
211,28269,2023-02-22 13:00:00+00:00,1464.0,1494.0
212,28268,2023-02-22 12:00:00+00:00,1188.0,1089.0
213,28267,2023-02-22 11:00:00+00:00,1140.0,1054.0
214,28266,2023-02-22 10:00:00+00:00,1027.0,918.0
215,28265,2023-02-22 09:00:00+00:00,1040.0,989.0
216,28264,2023-02-22 08:00:00+00:00,929.0,1098.0
217,28263,2023-02-22 07:00:00+00:00,1301.0,1149.0
218,28262,2023-02-22 06:00:00+00:00,1327.0,1139.0
219,28261,2023-02-22 05:00:00+00:00,996.0,978.0
220,28260,2023-02-22 04:00:00+00:00,576.0,374.0
221,28259,2023-02-22 03:00:00+00:00,222.0,106.0
222,28258,2023-02-22 02:00:00+00:00,9.0,56.0
223,28257,2023-02-22 01:00:00+00:00,8.0,52.0
224,28256,2023-02-22 00:00:00+00:00,15.0,150.0
225,28255,2023-02-21 23:00:00+00:00,84.0,56.0
226,28254,2023-02-21 22:00:00+00:00,7.0,169.0
227,28253,2023-02-21 21:00:00+00:00,118.0,269.0
228,28252,2023-02-21 20:00:00+00:00,332.0,528.0
229,28251,2023-02-21 19:00:00+00:00,433.0,581.0
230,28250,2023-02-21 18:00:00+00:00,705.0,759.0
231,28249,2023-02-21 17:00:00+00:00,863.0,834.0
232,28248,2023-02-21 16:00:00+00:00,1175.0,1066.0
233,28247,2023-02-21 15:00:00+00:00,1599.0,1527.0
234,28246,2023-02-21 14:00:00+00:00,1794.0,1670.0
235,28245,2023-02-21 13:00:00+00:00,1611.0,1425.0
236,28244,2023-02-21 12:00:00+00:00,1106.0,1153.0
237,28243,2023-02-21 11:00:00+00:00,1021.0,1108.0
238,28242,2023-02-21 10:00:00+00:00,924.0,969.0
239,28241,2023-02-21 09:00:00+00:00,873.0,808.0
240,28240,2023-02-21 08:00:00+00:00,1280.0,1050.0
241,28239,2023-02-21 07:00:00+00:00,1241.0,1103.0
242,28238,2023-02-21 06:00:00+00:00,1446.0,1228.0
243,28237,2023-02-21 05:00:00+00:00,1181.0,838.0
244,28236,2023-02-21 04:00:00+00:00,219.0,471.0
245,28235,2023-02-21 03:00:00+00:00,104.0,250.0
246,28234,2023-02-21 02:00:00+00:00,121.0,31.0
247,28233,2023-02-21 01:00:00+00:00,40.0,132.0
248,28232,2023-02-21 00:00:00+00:00,223.0,50.0
249,28231,2023-02-20 23:00:00+00:00,52.0,34.0
250,28230,2023-02-20 22:00:00+00:00,13.0,202.0
251,28229,2023-02-20 21:00:00+00:00,146.0,390.0
252,28228,2023-02-20 20:00:00+00:00,451.0,394.0
253,28227,2023-02-20 19:00:00+00:00,530.0,408.0
254,28226,2023-02-20 18:00:00+00:00,958.0,626.0
255,28225,2023-02-20 17:00:00+00:00,899.0,991.0
256,28224,2023-02-20 16:00:00+00:00,998.0,1223.0
257,28223,2023-02-20 15:00:00+00:00,1717.0,1473.0
258,28222,2023-02-20 14:00:00+00:00,2146.0,1920.0
259,28221,2023-02-20 13:00:00+00:00,1678.0,1465.0
260,28220,2023-02-20 12:00:00+00:00,1248.0,1056.0
261,28219,2023-02-20 11:00:00+00:00,1268.0,1018.0
262,28218,2023-02-20 10:00:00+00:00,905.0,897.0
263,28217,2023-02-20 09:00:00+00:00,1266.0,936.0
264,28216,2023-02-20 08:00:00+00:00,1013.0,1158.0
265,28215,2023-02-20 07:00:00+00:00,1093.0,865.0
266,28214,2023-02-20 06:00:00+00:00,1449.0,1154.0
267,28213,2023-02-20 05:00:00+00:00,970.0,1052.0
268,28212,2023-02-20 04:00:00+00:00,588.0,337.0
269,28211,2023-02-20 03:00:00+00:00,417.0,274.0
270,28210,2023-02-20 02:00:00+00:00,18.0,47.0
271,28209,2023-02-20 01:00:00+00:00,217.0,114.0
272,28208,2023-02-20 00:00:00+00:00,120.0,6.0
273,28207,2023-02-19 23:00:00+00:00,119.0,161.0
274,28206,2023-02-19 22:00:00+00:00,225.0,47.0
275,28205,2023-02-19 21:00:00+00:00,325.0,254.0
276,28204,2023-02-19 20:00:00+00:00,415.0,259.0
277,28203,2023-02-19 19:00:00+00:00,365.0,380.0
278,28202,2023-02-19 18:00:00+00:00,583.0,757.0
279,28201,2023-02-19 17:00:00+00:00,861.0,675.0
280,28200,2023-02-19 16:00:00+00:00,828.0,854.0
281,28199,2023-02-19 15:00:00+00:00,887.0,865.0
282,28198,2023-02-19 14:00:00+00:00,1183.0,896.0
283,28197,2023-02-19 13:00:00+00:00,1244.0,1206.0
284,28196,2023-02-19 12:00:00+00:00,1376.0,1290.0
285,28195,2023-02-19 11:00:00+00:00,1268.0,1230.0
286,28194,2023-02-19 10:00:00+00:00,1167.0,1371.0
287,28193,2023-02-19 09:00:00+00:00,1264.0,1107.0
288,28192,2023-02-19 08:00:00+00:00,1000.0,902.0
289,28191,2023-02-19 07:00:00+00:00,1022.0,872.0
290,28190,2023-02-19 06:00:00+00:00,731.0,637.0
291,28189,2023-02-19 05:00:00+00:00,88.0,377.0
292,28188,2023-02-19 04:00:00+00:00,185.0,143.0
293,28187,2023-02-19 03:00:00+00:00,32.0,44.0
294,28186,2023-02-19 02:00:00+00:00,133.0,152.0
295,28185,2023-02-19 01:00:00+00:00,155.0,169.0
296,28184,2023-02-19 00:00:00+00:00,379.0,28.0
297,28183,2023-02-18 23:00:00+00:00,15.0,91.0
298,28182,2023-02-18 22:00:00+00:00,338.0,306.0
299,28181,2023-02-18 21:00:00+00:00,508.0,308.0
300,28180,2023-02-18 20:00:00+00:00,349.0,359.0
301,28179,2023-02-18 19:00:00+00:00,598.0,407.0
302,28178,2023-02-18 18:00:00+00:00,617.0,640.0
303,28177,2023-02-18 17:00:00+00:00,740.0,780.0
304,28176,2023-02-18 16:00:00+00:00,892.0,925.0
305,28175,2023-02-18 15:00:00+00:00,731.0,980.0
306,28174,2023-02-18 14:00:00+00:00,851.0,718.0
307,28173,2023-02-18 13:00:00+00:00,1086.0,1079.0
308,28172,2023-02-18 12:00:00+00:00,1375.0,1105.0
309,28171,2023-02-18 11:00:00+00:00,1143.0,1377.0
310,28170,2023-02-18 10:00:00+00:00,1247.0,1217.0
311,28169,2023-02-18 09:00:00+00:00,1306.0,1185.0
312,28168,2023-02-18 08:00:00+00:00,1169.0,1088.0
313,28167,2023-02-18 07:00:00+00:00,1222.0,1213.0
314,28166,2023-02-18 06:00:00+00:00,1172.0,1019.0
315,28165,2023-02-18 05:00:00+00:00,553.0,545.0
316,28164,2023-02-18 04:00:00+00:00,372.0,282.0
317,28163,2023-02-18 03:00:00+00:00,46.0,40.0
318,28162,2023-02-18 02:00:00+00:00,2.0,111.0
319,28161,2023-02-18 01:00:00+00:00,1.0,77.0
320,28160,2023-02-18 00:00:00+00:00,185.0,126.0
321,28159,2023-02-17 23:00:00+00:00,106.0,57.0
322,28158,2023-02-17 22:00:00+00:00,90.0,269.0
323,28157,2023-02-17 21:00:00+00:00,379.0,372.0
324,28156,2023-02-17 20:00:00+00:00,400.0,454.0
325,28155,2023-02-17 19:00:00+00:00,737.0,730.0
326,28154,2023-02-17 18:00:00+00:00,906.0,855.0
327,28153,2023-02-17 17:00:00+00:00,1162.0,1275.0
328,28152,2023-02-17 16:00:00+00:00,1457.0,1596.0
329,28151,2023-02-17 15:00:00+00:00,1520.0,1604.0
330,28150,2023-02-17 14:00:00+00:00,1594.0,1763.0
331,28149,2023-02-17 13:00:00+00:00,1595.0,1417.0
332,28148,2023-02-17 12:00:00+00:00,1446.0,1266.0
333,28147,2023-02-17 11:00:00+00:00,1254.0,1012.0
334,28146,2023-02-17 10:00:00+00:00,1164.0,953.0
335,28145,2023-02-17 09:00:00+00:00,1141.0,910.0
336,28144,2023-02-17 08:00:00+00:00,1196.0,920.0
337,28143,2023-02-17 07:00:00+00:00,1303.0,1183.0
338,28142,2023-02-17 06:00:00+00:00,1394.0,1272.0
339,28141,2023-02-17 05:00:00+00:00,931.0,836.0
340,28140,2023-02-17 04:00:00+00:00,364.0,286.0
341,28139,2023-02-17 03:00:00+00:00,132.0,101.0
342,28138,2023-02-17 02:00:00+00:00,38.0,68.0
343,28137,2023-02-17 01:00:00+00:00,33.0,67.0
344,28136,2023-02-17 00:00:00+00:00,167.0,153.0
345,28135,2023-02-16 23:00:00+00:00,49.0,117.0
346,28134,2023-02-16 22:00:00+00:00,206.0,139.0
347,28133,2023-02-16 21:00:00+00:00,237.0,410.0
348,28132,2023-02-16 20:00:00+00:00,420.0,336.0
349,28131,2023-02-16 19:00:00+00:00,531.0,670.0
350,28130,2023-02-16 18:00:00+00:00,841.0,793.0
351,28129,2023-02-16 17:00:00+00:00,980.0,916.0
352,28128,2023-02-16 16:00:00+00:00,1311.0,1246.0
353,28127,2023-02-16 15:00:00+00:00,1217.0,1485.0
354,28126,2023-02-16 14:00:00+00:00,1952.0,1683.0
355,28125,2023-02-16 13:00:00+00:00,1525.0,1509.0
356,28124,2023-02-16 12:00:00+00:00,1302.0,942.0
357,28123,2023-02-16 11:00:00+00:00,1084.0,1128.0
358,28122,2023-02-16 10:00:00+00:00,721.0,1054.0
359,28121,2023-02-16 09:00:00+00:00,1130.0,969.0
360,28120,2023-02-16 08:00:00+00:00,1163.0,1017.0
361,28119,2023-02-16 07:00:00+00:00,1231.0,1108.0
362,28118,2023-02-16 06:00:00+00:00,1199.0,1339.0
363,28117,2023-02-16 05:00:00+00:00,1122.0,952.0
364,28116,2023-02-16 04:00:00+00:00,383.0,345.0
365,28115,2023-02-16 03:00:00+00:00,38.0,87.0
366,28114,2023-02-16 02:00:00+00:00,219.0,102.0
367,28113,2023-02-16 01:00:00+00:00,141.0,35.0
368,28112,2023-02-16 00:00:00+00:00,49.0,57.0
369,28111,2023-02-15 23:00:00+00:00,1.0,57.0
370,28110,2023-02-15 22:00:00+00:00,219.0,166.0
371,28109,2023-02-15 21:00:00+00:00,364.0,398.0
372,28108,2023-02-15 20:00:00+00:00,313.0,373.0
373,25214,2023-02-15 19:00:00+00:00,60.0,487.0
374,28107,2023-02-15 18:00:00+00:00,911.0,789.0
375,32662,2023-02-15 17:00:00+00:00,96.0,715.0
376,28106,2023-02-15 16:00:00+00:00,1279.0,1309.0
377,28105,2023-02-15 15:00:00+00:00,1580.0,1715.0
378,28104,2023-02-15 14:00:00+00:00,1859.0,1761.0
379,28103,2023-02-15 13:00:00+00:00,1578.0,1543.0
380,28102,2023-02-15 12:00:00+00:00,1254.0,967.0
381,28101,2023-02-15 11:00:00+00:00,992.0,956.0
382,28100,2023-02-15 10:00:00+00:00,934.0,1024.0
383,28099,2023-02-15 09:00:00+00:00,1061.0,703.0
384,28098,2023-02-15 08:00:00+00:00,1012.0,945.0
385,28097,2023-02-15 07:00:00+00:00,1285.0,972.0
386,28096,2023-02-15 06:00:00+00:00,1243.0,1361.0
387,28095,2023-02-15 05:00:00+00:00,934.0,902.0
388,28094,2023-02-15 04:00:00+00:00,404.0,419.0
389,28093,2023-02-15 03:00:00+00:00,208.0,277.0
390,28092,2023-02-15 02:00:00+00:00,78.0,52.0
391,28091,2023-02-15 01:00:00+00:00,7.0,172.0
392,28090,2023-02-15 00:00:00+00:00,107.0,171.0
393,28089,2023-02-14 23:00:00+00:00,227.0,249.0
394,28088,2023-02-14 22:00:00+00:00,167.0,40.0
395,28087,2023-02-14 21:00:00+00:00,212.0,363.0
396,28086,2023-02-14 20:00:00+00:00,612.0,436.0
397,28085,2023-02-14 19:00:00+00:00,553.0,573.0
398,28084,2023-02-14 18:00:00+00:00,687.0,612.0
399,28083,2023-02-14 17:00:00+00:00,903.0,770.0
400,28082,2023-02-14 16:00:00+00:00,1532.0,1366.0
401,28081,2023-02-14 15:00:00+00:00,1425.0,1570.0
402,28080,2023-02-14 14:00:00+00:00,1834.0,1727.0
403,28079,2023-02-14 13:00:00+00:00,1471.0,1600.0
404,28078,2023-02-14 12:00:00+00:00,1196.0,1091.0
405,28077,2023-02-14 11:00:00+00:00,923.0,867.0
406,28076,2023-02-14 10:00:00+00:00,951.0,785.0
407,28075,2023-02-14 09:00:00+00:00,1334.0,1190.0
408,28074,2023-02-14 08:00:00+00:00,919.0,942.0
409,28073,2023-02-14 07:00:00+00:00,1035.0,884.0
410,28072,2023-02-14 06:00:00+00:00,1506.0,1319.0
411,28071,2023-02-14 05:00:00+00:00,1032.0,949.0
412,28070,2023-02-14 04:00:00+00:00,449.0,346.0
413,28069,2023-02-14 03:00:00+00:00,270.0,97.0
414,28068,2023-02-14 02:00:00+00:00,10.0,66.0
415,28067,2023-02-14 01:00:00+00:00,153.0,24.0
416,28066,2023-02-14 00:00:00+00:00,93.0,77.0
417,28065,2023-02-13 23:00:00+00:00,120.0,31.0
418,28064,2023-02-13 22:00:00+00:00,75.0,155.0
419,28063,2023-02-13 21:00:00+00:00,315.0,305.0
420,28062,2023-02-13 20:00:00+00:00,405.0,252.0
421,28061,2023-02-13 19:00:00+00:00,419.0,538.0
422,28060,2023-02-13 18:00:00+00:00,567.0,633.0
423,28059,2023-02-13 17:00:00+00:00,948.0,787.0
424,28058,2023-02-13 16:00:00+00:00,1239.0,1231.0
425,28057,2023-02-13 15:00:00+00:00,1391.0,1413.0
426,28056,2023-02-13 14:00:00+00:00,1967.0,1688.0
427,28055,2023-02-13 13:00:00+00:00,1648.0,1291.0
428,28054,2023-02-13 12:00:00+00:00,1153.0,965.0
429,28053,2023-02-13 11:00:00+00:00,971.0,866.0
430,28052,2023-02-13 10:00:00+00:00,946.0,792.0
431,28051,2023-02-13 09:00:00+00:00,786.0,789.0
432,28050,2023-02-13 08:00:00+00:00,968.0,731.0
433,28049,2023-02-13 07:00:00+00:00,1211.0,952.0
434,28048,2023-02-13 06:00:00+00:00,1230.0,1133.0
435,28047,2023-02-13 05:00:00+00:00,1110.0,658.0
436,28046,2023-02-13 04:00:00+00:00,369.0,442.0
437,28045,2023-02-13 03:00:00+00:00,152.0,104.0
438,28044,2023-02-13 02:00:00+00:00,120.0,25.0
439,28043,2023-02-13 01:00:00+00:00,108.0,74.0
440,28042,2023-02-13 00:00:00+00:00,81.0,106.0
441,28041,2023-02-12 23:00:00+00:00,26.0,71.0
442,28040,2023-02-12 22:00:00+00:00,105.0,10.0
443,28039,2023-02-12 21:00:00+00:00,269.0,146.0
444,28038,2023-02-12 20:00:00+00:00,360.0,247.0
445,28037,2023-02-12 19:00:00+00:00,511.0,365.0
446,28036,2023-02-12 18:00:00+00:00,725.0,584.0
447,28035,2023-02-12 17:00:00+00:00,798.0,794.0
448,28034,2023-02-12 16:00:00+00:00,775.0,671.0
449,28033,2023-02-12 15:00:00+00:00,820.0,743.0
450,28032,2023-02-12 14:00:00+00:00,809.0,819.0
451,28031,2023-02-12 13:00:00+00:00,1154.0,1184.0
452,28030,2023-02-12 12:00:00+00:00,1161.0,1253.0
453,28029,2023-02-12 11:00:00+00:00,1186.0,1328.0
454,28028,2023-02-12 10:00:00+00:00,1557.0,1248.0
