Unnamed: 0,index,Date,Sum,Fast
32,57240,2023-03-02 00:00:00+00:00,119.0,80.0
33,57239,2023-03-01 23:00:00+00:00,97.0,12.0
34,57238,2023-03-01 22:00:00+00:00,232.0,141.0
35,57237,2023-03-01 21:00:00+00:00,49.0,11.0
36,57236,2023-03-01 20:00:00+00:00,287.0,162.0
37,57235,2023-03-01 19:00:00+00:00,213.0,27.0
38,57234,2023-03-01 18:00:00+00:00,207.0,338.0
39,57233,2023-03-01 17:00:00+00:00,242.0,342.0
40,57232,2023-03-01 16:00:00+00:00,488.0,270.0
41,57231,2023-03-01 15:00:00+00:00,583.0,463.0
42,57230,2023-03-01 14:00:00+00:00,714.0,568.0
43,57229,2023-03-01 13:00:00+00:00,358.0,396.0
44,57228,2023-03-01 12:00:00+00:00,133.0,337.0
45,57227,2023-03-01 11:00:00+00:00,269.0,413.0
46,57226,2023-03-01 10:00:00+00:00,464.0,116.0
47,57225,2023-03-01 09:00:00+00:00,267.0,207.0
48,57224,2023-03-01 08:00:00+00:00,333.0,392.0
49,57223,2023-03-01 07:00:00+00:00,481.0,346.0
50,57222,2023-03-01 06:00:00+00:00,683.0,533.0
51,57221,2023-03-01 05:00:00+00:00,477.0,289.0
52,57220,2023-03-01 04:00:00+00:00,383.0,30.0
53,57219,2023-03-01 03:00:00+00:00,208.0,76.0
54,57218,2023-03-01 02:00:00+00:00,25.0,78.0
55,57217,2023-03-01 01:00:00+00:00,11.0,7.0
56,57216,2023-03-01 00:00:00+00:00,185.0,66.0
57,57215,2023-02-28 23:00:00+00:00,32.0,127.0
58,57214,2023-02-28 22:00:00+00:00,121.0,52.0
59,57213,2023-02-28 21:00:00+00:00,48.0,39.0
60,57212,2023-02-28 20:00:00+00:00,172.0,160.0
61,57211,2023-02-28 19:00:00+00:00,203.0,122.0
62,57210,2023-02-28 18:00:00+00:00,119.0,133.0
63,57209,2023-02-28 17:00:00+00:00,266.0,274.0
64,57208,2023-02-28 16:00:00+00:00,428.0,383.0
65,57207,2023-02-28 15:00:00+00:00,682.0,717.0
66,57206,2023-02-28 14:00:00+00:00,624.0,672.0
67,57205,2023-02-28 13:00:00+00:00,648.0,381.0
68,57204,2023-02-28 12:00:00+00:00,535.0,438.0
69,57203,2023-02-28 11:00:00+00:00,243.0,452.0
70,57202,2023-02-28 10:00:00+00:00,328.0,315.0
71,57201,2023-02-28 09:00:00+00:00,431.0,484.0
72,57200,2023-02-28 08:00:00+00:00,452.0,415.0
73,57199,2023-02-28 07:00:00+00:00,416.0,348.0
74,57198,2023-02-28 06:00:00+00:00,570.0,343.0
75,57197,2023-02-28 05:00:00+00:00,498.0,479.0
76,57196,2023-02-28 04:00:00+00:00,334.0,73.0
77,57195,2023-02-28 03:00:00+00:00,56.0,56.0
78,57194,2023-02-28 02:00:00+00:00,62.0,334.0
79,57193,2023-02-28 01:00:00+00:00,6.0,114.0
80,57192,2023-02-28 00:00:00+00:00,132.0,123.0
81,57191,2023-02-27 23:00:00+00:00,142.0,51.0
82,57190,2023-02-27 22:00:00+00:00,173.0,91.0
83,57189,2023-02-27 21:00:00+00:00,64.0,75.0
84,57188,2023-02-27 20:00:00+00:00,136.0,87.0
85,57187,2023-02-27 19:00:00+00:00,149.0,6.0
86,57186,2023-02-27 18:00:00+00:00,363.0,257.0
87,57185,2023-02-27 17:00:00+00:00,443.0,242.0
88,57184,2023-02-27 16:00:00+00:00,371.0,431.0
89,57183,2023-02-27 15:00:00+00:00,776.0,383.0
90,57182,2023-02-27 14:00:00+00:00,881.0,595.0
91,57181,2023-02-27 13:00:00+00:00,625.0,587.0
92,57180,2023-02-27 12:00:00+00:00,551.0,379.0
93,57179,2023-02-27 11:00:00+00:00,435.0,145.0
94,57178,2023-02-27 10:00:00+00:00,445.0,381.0
95,4704,2023-02-27 09:00:00+00:00,47.0,404.0
96,57177,2023-02-27 08:00:00+00:00,436.0,409.0
97,57176,2023-02-27 07:00:00+00:00,372.0,310.0
98,57175,2023-02-27 06:00:00+00:00,550.0,546.0
99,57174,2023-02-27 05:00:00+00:00,493.0,456.0
100,57173,2023-02-27 04:00:00+00:00,334.0,211.0
101,57172,2023-02-27 03:00:00+00:00,35.0,111.0
102,57171,2023-02-27 02:00:00+00:00,48.0,249.0
103,57170,2023-02-27 01:00:00+00:00,228.0,82.0
104,57169,2023-02-27 00:00:00+00:00,9.0,128.0
105,57168,2023-02-26 23:00:00+00:00,3.0,84.0
106,57167,2023-02-26 22:00:00+00:00,137.0,94.0
107,57166,2023-02-26 21:00:00+00:00,185.0,119.0
108,57165,2023-02-26 20:00:00+00:00,188.0,177.0
109,57164,2023-02-26 19:00:00+00:00,154.0,263.0
110,57163,2023-02-26 18:00:00+00:00,279.0,378.0
111,57162,2023-02-26 17:00:00+00:00,468.0,419.0
112,57161,2023-02-26 16:00:00+00:00,429.0,443.0
113,57160,2023-02-26 15:00:00+00:00,519.0,380.0
114,57159,2023-02-26 14:00:00+00:00,391.0,340.0
115,57158,2023-02-26 13:00:00+00:00,333.0,455.0
116,57157,2023-02-26 12:00:00+00:00,259.0,314.0
117,57156,2023-02-26 11:00:00+00:00,267.0,203.0
118,57155,2023-02-26 10:00:00+00:00,212.0,241.0
119,57154,2023-02-26 09:00:00+00:00,148.0,207.0
120,57153,2023-02-26 08:00:00+00:00,132.0,386.0
121,57152,2023-02-26 07:00:00+00:00,73.0,59.0
122,57151,2023-02-26 06:00:00+00:00,67.0,55.0
123,57150,2023-02-26 05:00:00+00:00,196.0,317.0
124,57149,2023-02-26 04:00:00+00:00,170.0,33.0
125,57148,2023-02-26 03:00:00+00:00,70.0,62.0
126,57147,2023-02-26 02:00:00+00:00,111.0,115.0
127,57146,2023-02-26 01:00:00+00:00,82.0,32.0
128,57145,2023-02-26 00:00:00+00:00,22.0,127.0
129,57144,2023-02-25 23:00:00+00:00,134.0,128.0
130,57143,2023-02-25 22:00:00+00:00,9.0,68.0
131,57142,2023-02-25 21:00:00+00:00,63.0,101.0
132,57141,2023-02-25 20:00:00+00:00,244.0,316.0
133,57140,2023-02-25 19:00:00+00:00,341.0,401.0
134,57139,2023-02-25 18:00:00+00:00,499.0,438.0
135,57138,2023-02-25 17:00:00+00:00,587.0,576.0
136,57137,2023-02-25 16:00:00+00:00,623.0,506.0
137,57136,2023-02-25 15:00:00+00:00,588.0,624.0
138,57135,2023-02-25 14:00:00+00:00,464.0,488.0
139,57134,2023-02-25 13:00:00+00:00,515.0,480.0
140,57133,2023-02-25 12:00:00+00:00,489.0,507.0
141,57132,2023-02-25 11:00:00+00:00,482.0,159.0
142,57131,2023-02-25 10:00:00+00:00,449.0,357.0
143,57130,2023-02-25 09:00:00+00:00,497.0,440.0
144,57129,2023-02-25 08:00:00+00:00,552.0,317.0
145,57128,2023-02-25 07:00:00+00:00,412.0,284.0
146,57127,2023-02-25 06:00:00+00:00,289.0,107.0
147,57126,2023-02-25 05:00:00+00:00,279.0,70.0
148,57125,2023-02-25 04:00:00+00:00,50.0,53.0
149,57124,2023-02-25 03:00:00+00:00,41.0,103.0
150,57123,2023-02-25 02:00:00+00:00,339.0,38.0
151,57122,2023-02-25 01:00:00+00:00,140.0,160.0
152,57121,2023-02-25 00:00:00+00:00,35.0,247.0
153,57120,2023-02-24 23:00:00+00:00,2.0,263.0
154,57119,2023-02-24 22:00:00+00:00,100.0,199.0
155,57118,2023-02-24 21:00:00+00:00,267.0,169.0
156,57117,2023-02-24 20:00:00+00:00,244.0,263.0
157,57116,2023-02-24 19:00:00+00:00,461.0,147.0
158,57115,2023-02-24 18:00:00+00:00,478.0,246.0
159,57114,2023-02-24 17:00:00+00:00,573.0,513.0
160,57113,2023-02-24 16:00:00+00:00,884.0,647.0
161,57112,2023-02-24 15:00:00+00:00,981.0,646.0
162,57111,2023-02-24 14:00:00+00:00,776.0,673.0
163,57110,2023-02-24 13:00:00+00:00,583.0,633.0
164,57109,2023-02-24 12:00:00+00:00,733.0,562.0
165,57108,2023-02-24 11:00:00+00:00,639.0,377.0
166,57107,2023-02-24 10:00:00+00:00,390.0,379.0
167,57106,2023-02-24 09:00:00+00:00,656.0,471.0
168,57105,2023-02-24 08:00:00+00:00,544.0,400.0
169,57104,2023-02-24 07:00:00+00:00,613.0,357.0
170,57103,2023-02-24 06:00:00+00:00,681.0,526.0
171,57102,2023-02-24 05:00:00+00:00,640.0,414.0
172,57101,2023-02-24 04:00:00+00:00,387.0,5.0
173,57100,2023-02-24 03:00:00+00:00,269.0,72.0
174,57099,2023-02-24 02:00:00+00:00,145.0,77.0
175,57098,2023-02-24 01:00:00+00:00,152.0,42.0
176,57097,2023-02-24 00:00:00+00:00,15.0,9.0
177,57096,2023-02-23 23:00:00+00:00,107.0,151.0
178,57095,2023-02-23 22:00:00+00:00,231.0,148.0
179,57094,2023-02-23 21:00:00+00:00,287.0,136.0
180,57093,2023-02-23 20:00:00+00:00,137.0,119.0
181,57092,2023-02-23 19:00:00+00:00,222.0,190.0
182,57091,2023-02-23 18:00:00+00:00,570.0,247.0
183,57090,2023-02-23 17:00:00+00:00,722.0,465.0
184,57089,2023-02-23 16:00:00+00:00,507.0,530.0
185,57088,2023-02-23 15:00:00+00:00,719.0,576.0
186,57087,2023-02-23 14:00:00+00:00,1087.0,707.0
187,57086,2023-02-23 13:00:00+00:00,851.0,495.0
188,57085,2023-02-23 12:00:00+00:00,748.0,454.0
189,57084,2023-02-23 11:00:00+00:00,435.0,329.0
190,57083,2023-02-23 10:00:00+00:00,601.0,225.0
191,57082,2023-02-23 09:00:00+00:00,524.0,321.0
192,57081,2023-02-23 08:00:00+00:00,590.0,358.0
193,57080,2023-02-23 07:00:00+00:00,535.0,516.0
194,57079,2023-02-23 06:00:00+00:00,689.0,476.0
195,57078,2023-02-23 05:00:00+00:00,752.0,522.0
196,57077,2023-02-23 04:00:00+00:00,337.0,209.0
197,57076,2023-02-23 03:00:00+00:00,91.0,87.0
198,57075,2023-02-23 02:00:00+00:00,162.0,47.0
199,57074,2023-02-23 01:00:00+00:00,231.0,127.0
200,57073,2023-02-23 00:00:00+00:00,83.0,168.0
201,57072,2023-02-22 23:00:00+00:00,84.0,48.0
202,57071,2023-02-22 22:00:00+00:00,48.0,30.0
203,57070,2023-02-22 21:00:00+00:00,316.0,71.0
204,57069,2023-02-22 20:00:00+00:00,226.0,42.0
205,57068,2023-02-22 19:00:00+00:00,231.0,68.0
206,57067,2023-02-22 18:00:00+00:00,250.0,271.0
207,57066,2023-02-22 17:00:00+00:00,744.0,277.0
208,57065,2023-02-22 16:00:00+00:00,598.0,451.0
209,57064,2023-02-22 15:00:00+00:00,836.0,467.0
210,57063,2023-02-22 14:00:00+00:00,901.0,738.0
211,57062,2023-02-22 13:00:00+00:00,670.0,593.0
212,57061,2023-02-22 12:00:00+00:00,618.0,305.0
213,57060,2023-02-22 11:00:00+00:00,544.0,440.0
214,57059,2023-02-22 10:00:00+00:00,462.0,229.0
215,57058,2023-02-22 09:00:00+00:00,442.0,439.0
216,57057,2023-02-22 08:00:00+00:00,356.0,333.0
217,57056,2023-02-22 07:00:00+00:00,639.0,468.0
218,57055,2023-02-22 06:00:00+00:00,720.0,574.0
219,57054,2023-02-22 05:00:00+00:00,804.0,672.0
220,57053,2023-02-22 04:00:00+00:00,316.0,315.0
221,57052,2023-02-22 03:00:00+00:00,87.0,25.0
222,57051,2023-02-22 02:00:00+00:00,68.0,140.0
223,57050,2023-02-22 01:00:00+00:00,115.0,47.0
224,57049,2023-02-22 00:00:00+00:00,60.0,7.0
225,57048,2023-02-21 23:00:00+00:00,59.0,46.0
226,57047,2023-02-21 22:00:00+00:00,114.0,164.0
227,57046,2023-02-21 21:00:00+00:00,17.0,120.0
228,57045,2023-02-21 20:00:00+00:00,137.0,255.0
229,57044,2023-02-21 19:00:00+00:00,237.0,198.0
230,57043,2023-02-21 18:00:00+00:00,378.0,319.0
231,57042,2023-02-21 17:00:00+00:00,522.0,433.0
232,57041,2023-02-21 16:00:00+00:00,439.0,314.0
233,57040,2023-02-21 15:00:00+00:00,791.0,498.0
234,57039,2023-02-21 14:00:00+00:00,887.0,683.0
235,57038,2023-02-21 13:00:00+00:00,594.0,454.0
236,57037,2023-02-21 12:00:00+00:00,613.0,301.0
237,57036,2023-02-21 11:00:00+00:00,634.0,353.0
238,57035,2023-02-21 10:00:00+00:00,504.0,362.0
239,57034,2023-02-21 09:00:00+00:00,468.0,256.0
240,57033,2023-02-21 08:00:00+00:00,417.0,275.0
241,57032,2023-02-21 07:00:00+00:00,472.0,390.0
242,57031,2023-02-21 06:00:00+00:00,822.0,604.0
243,57030,2023-02-21 05:00:00+00:00,627.0,506.0
244,57029,2023-02-21 04:00:00+00:00,466.0,183.0
245,57028,2023-02-21 03:00:00+00:00,311.0,20.0
246,57027,2023-02-21 02:00:00+00:00,71.0,74.0
247,57026,2023-02-21 01:00:00+00:00,59.0,104.0
248,57025,2023-02-21 00:00:00+00:00,66.0,42.0
249,57024,2023-02-20 23:00:00+00:00,74.0,9.0
250,57023,2023-02-20 22:00:00+00:00,153.0,63.0
251,57022,2023-02-20 21:00:00+00:00,11.0,24.0
252,57021,2023-02-20 20:00:00+00:00,87.0,61.0
253,57020,2023-02-20 19:00:00+00:00,27.0,210.0
254,57019,2023-02-20 18:00:00+00:00,390.0,113.0
255,57018,2023-02-20 17:00:00+00:00,421.0,271.0
256,57017,2023-02-20 16:00:00+00:00,473.0,387.0
257,57016,2023-02-20 15:00:00+00:00,672.0,595.0
258,57015,2023-02-20 14:00:00+00:00,663.0,697.0
259,57014,2023-02-20 13:00:00+00:00,470.0,405.0
260,57013,2023-02-20 12:00:00+00:00,636.0,571.0
261,57012,2023-02-20 11:00:00+00:00,633.0,367.0
262,57011,2023-02-20 10:00:00+00:00,539.0,373.0
263,57010,2023-02-20 09:00:00+00:00,635.0,264.0
264,57009,2023-02-20 08:00:00+00:00,509.0,334.0
265,57008,2023-02-20 07:00:00+00:00,729.0,512.0
266,57007,2023-02-20 06:00:00+00:00,768.0,600.0
267,57006,2023-02-20 05:00:00+00:00,744.0,555.0
268,57005,2023-02-20 04:00:00+00:00,257.0,133.0
269,57004,2023-02-20 03:00:00+00:00,90.0,30.0
270,57003,2023-02-20 02:00:00+00:00,51.0,36.0
271,57002,2023-02-20 01:00:00+00:00,99.0,107.0
272,57001,2023-02-20 00:00:00+00:00,124.0,33.0
273,57000,2023-02-19 23:00:00+00:00,175.0,26.0
274,56999,2023-02-19 22:00:00+00:00,246.0,73.0
275,56998,2023-02-19 21:00:00+00:00,289.0,55.0
276,56997,2023-02-19 20:00:00+00:00,64.0,160.0
277,56996,2023-02-19 19:00:00+00:00,312.0,260.0
278,56995,2023-02-19 18:00:00+00:00,461.0,471.0
279,56994,2023-02-19 17:00:00+00:00,327.0,402.0
280,56993,2023-02-19 16:00:00+00:00,422.0,464.0
281,56992,2023-02-19 15:00:00+00:00,343.0,385.0
282,56991,2023-02-19 14:00:00+00:00,514.0,520.0
283,56990,2023-02-19 13:00:00+00:00,431.0,380.0
284,56989,2023-02-19 12:00:00+00:00,428.0,290.0
285,56988,2023-02-19 11:00:00+00:00,466.0,271.0
286,56987,2023-02-19 10:00:00+00:00,624.0,567.0
287,56986,2023-02-19 09:00:00+00:00,307.0,471.0
288,56985,2023-02-19 08:00:00+00:00,293.0,205.0
289,56984,2023-02-19 07:00:00+00:00,120.0,294.0
290,56983,2023-02-19 06:00:00+00:00,37.0,102.0
291,56982,2023-02-19 05:00:00+00:00,38.0,229.0
292,56981,2023-02-19 04:00:00+00:00,92.0,45.0
293,56980,2023-02-19 03:00:00+00:00,96.0,20.0
294,56979,2023-02-19 02:00:00+00:00,192.0,35.0
295,56978,2023-02-19 01:00:00+00:00,94.0,7.0
296,56977,2023-02-19 00:00:00+00:00,131.0,92.0
297,56976,2023-02-18 23:00:00+00:00,28.0,35.0
298,56975,2023-02-18 22:00:00+00:00,165.0,309.0
299,56974,2023-02-18 21:00:00+00:00,91.0,179.0
300,56973,2023-02-18 20:00:00+00:00,99.0,164.0
301,56972,2023-02-18 19:00:00+00:00,522.0,302.0
302,56971,2023-02-18 18:00:00+00:00,296.0,388.0
303,56970,2023-02-18 17:00:00+00:00,516.0,214.0
304,56969,2023-02-18 16:00:00+00:00,226.0,362.0
305,56968,2023-02-18 15:00:00+00:00,475.0,411.0
306,56967,2023-02-18 14:00:00+00:00,488.0,189.0
307,56966,2023-02-18 13:00:00+00:00,660.0,377.0
308,56965,2023-02-18 12:00:00+00:00,657.0,443.0
309,56964,2023-02-18 11:00:00+00:00,490.0,491.0
310,56963,2023-02-18 10:00:00+00:00,495.0,419.0
311,56962,2023-02-18 09:00:00+00:00,614.0,480.0
312,56961,2023-02-18 08:00:00+00:00,671.0,611.0
313,56960,2023-02-18 07:00:00+00:00,468.0,283.0
314,56959,2023-02-18 06:00:00+00:00,348.0,379.0
315,56958,2023-02-18 05:00:00+00:00,445.0,93.0
316,56957,2023-02-18 04:00:00+00:00,324.0,53.0
317,56956,2023-02-18 03:00:00+00:00,73.0,33.0
318,56955,2023-02-18 02:00:00+00:00,56.0,165.0
319,56954,2023-02-18 01:00:00+00:00,67.0,127.0
320,56953,2023-02-18 00:00:00+00:00,111.0,232.0
321,56952,2023-02-17 23:00:00+00:00,175.0,125.0
322,56951,2023-02-17 22:00:00+00:00,258.0,103.0
323,56950,2023-02-17 21:00:00+00:00,293.0,381.0
324,56949,2023-02-17 20:00:00+00:00,322.0,345.0
325,56948,2023-02-17 19:00:00+00:00,453.0,291.0
326,56947,2023-02-17 18:00:00+00:00,439.0,368.0
327,56946,2023-02-17 17:00:00+00:00,524.0,494.0
328,56945,2023-02-17 16:00:00+00:00,819.0,541.0
329,56944,2023-02-17 15:00:00+00:00,780.0,770.0
330,56943,2023-02-17 14:00:00+00:00,929.0,690.0
331,56942,2023-02-17 13:00:00+00:00,838.0,655.0
332,56941,2023-02-17 12:00:00+00:00,733.0,554.0
333,56940,2023-02-17 11:00:00+00:00,791.0,453.0
334,56939,2023-02-17 10:00:00+00:00,541.0,405.0
335,56938,2023-02-17 09:00:00+00:00,532.0,415.0
336,56937,2023-02-17 08:00:00+00:00,632.0,335.0
337,56936,2023-02-17 07:00:00+00:00,642.0,589.0
338,56935,2023-02-17 06:00:00+00:00,696.0,602.0
339,56934,2023-02-17 05:00:00+00:00,509.0,385.0
340,56933,2023-02-17 04:00:00+00:00,467.0,198.0
341,56932,2023-02-17 03:00:00+00:00,203.0,80.0
342,56931,2023-02-17 02:00:00+00:00,3.0,134.0
343,56930,2023-02-17 01:00:00+00:00,56.0,96.0
344,56929,2023-02-17 00:00:00+00:00,48.0,124.0
345,56928,2023-02-16 23:00:00+00:00,123.0,243.0
346,56927,2023-02-16 22:00:00+00:00,294.0,89.0
347,56926,2023-02-16 21:00:00+00:00,332.0,82.0
348,56925,2023-02-16 20:00:00+00:00,219.0,158.0
349,56924,2023-02-16 19:00:00+00:00,540.0,48.0
350,56923,2023-02-16 18:00:00+00:00,408.0,381.0
351,56922,2023-02-16 17:00:00+00:00,544.0,273.0
352,56921,2023-02-16 16:00:00+00:00,468.0,325.0
353,56920,2023-02-16 15:00:00+00:00,886.0,488.0
354,56919,2023-02-16 14:00:00+00:00,855.0,734.0
355,56918,2023-02-16 13:00:00+00:00,726.0,608.0
356,56917,2023-02-16 12:00:00+00:00,588.0,353.0
357,56916,2023-02-16 11:00:00+00:00,642.0,506.0
358,56915,2023-02-16 10:00:00+00:00,543.0,365.0
359,56914,2023-02-16 09:00:00+00:00,681.0,261.0
360,56913,2023-02-16 08:00:00+00:00,676.0,337.0
361,56912,2023-02-16 07:00:00+00:00,856.0,578.0
362,56911,2023-02-16 06:00:00+00:00,793.0,436.0
363,56910,2023-02-16 05:00:00+00:00,766.0,526.0
364,56909,2023-02-16 04:00:00+00:00,183.0,243.0
365,56908,2023-02-16 03:00:00+00:00,143.0,122.0
366,56907,2023-02-16 02:00:00+00:00,88.0,247.0
367,56906,2023-02-16 01:00:00+00:00,96.0,51.0
368,56905,2023-02-16 00:00:00+00:00,151.0,109.0
369,56904,2023-02-15 23:00:00+00:00,39.0,40.0
370,56903,2023-02-15 22:00:00+00:00,179.0,43.0
371,56902,2023-02-15 21:00:00+00:00,347.0,38.0
372,56901,2023-02-15 20:00:00+00:00,162.0,92.0
373,5290,2023-02-15 19:00:00+00:00,89.0,46.0
374,56900,2023-02-15 18:00:00+00:00,437.0,283.0
375,4503,2023-02-15 17:00:00+00:00,67.0,360.0
376,56899,2023-02-15 16:00:00+00:00,672.0,591.0
377,5053,2023-02-15 15:00:00+00:00,14.0,347.0
378,56898,2023-02-15 14:00:00+00:00,927.0,699.0
379,56897,2023-02-15 13:00:00+00:00,673.0,558.0
380,56896,2023-02-15 12:00:00+00:00,682.0,394.0
381,56895,2023-02-15 11:00:00+00:00,563.0,383.0
382,56894,2023-02-15 10:00:00+00:00,444.0,230.0
383,56893,2023-02-15 09:00:00+00:00,487.0,97.0
384,56892,2023-02-15 08:00:00+00:00,452.0,96.0
385,56891,2023-02-15 07:00:00+00:00,426.0,358.0
386,56890,2023-02-15 06:00:00+00:00,633.0,484.0
387,56889,2023-02-15 05:00:00+00:00,593.0,229.0
388,56888,2023-02-15 04:00:00+00:00,230.0,145.0
389,56887,2023-02-15 03:00:00+00:00,141.0,42.0
390,56886,2023-02-15 02:00:00+00:00,89.0,82.0
391,56885,2023-02-15 01:00:00+00:00,43.0,90.0
392,56884,2023-02-15 00:00:00+00:00,84.0,39.0
393,56883,2023-02-14 23:00:00+00:00,112.0,26.0
394,56882,2023-02-14 22:00:00+00:00,92.0,198.0
395,56881,2023-02-14 21:00:00+00:00,356.0,38.0
396,56880,2023-02-14 20:00:00+00:00,199.0,11.0
397,56879,2023-02-14 19:00:00+00:00,322.0,262.0
398,56878,2023-02-14 18:00:00+00:00,536.0,376.0
399,56877,2023-02-14 17:00:00+00:00,366.0,142.0
400,56876,2023-02-14 16:00:00+00:00,385.0,239.0
401,56875,2023-02-14 15:00:00+00:00,707.0,630.0
402,56874,2023-02-14 14:00:00+00:00,858.0,654.0
403,56873,2023-02-14 13:00:00+00:00,659.0,559.0
404,56872,2023-02-14 12:00:00+00:00,478.0,366.0
405,56871,2023-02-14 11:00:00+00:00,581.0,353.0
406,56870,2023-02-14 10:00:00+00:00,363.0,447.0
407,56869,2023-02-14 09:00:00+00:00,488.0,350.0
408,56868,2023-02-14 08:00:00+00:00,379.0,505.0
409,56867,2023-02-14 07:00:00+00:00,554.0,475.0
410,56866,2023-02-14 06:00:00+00:00,613.0,491.0
411,56865,2023-02-14 05:00:00+00:00,628.0,503.0
412,56864,2023-02-14 04:00:00+00:00,323.0,185.0
413,56863,2023-02-14 03:00:00+00:00,107.0,72.0
414,56862,2023-02-14 02:00:00+00:00,33.0,81.0
415,56861,2023-02-14 01:00:00+00:00,56.0,229.0
416,56860,2023-02-14 00:00:00+00:00,94.0,137.0
417,56859,2023-02-13 23:00:00+00:00,74.0,90.0
418,56858,2023-02-13 22:00:00+00:00,149.0,41.0
419,56857,2023-02-13 21:00:00+00:00,156.0,125.0
420,56856,2023-02-13 20:00:00+00:00,170.0,127.0
421,56855,2023-02-13 19:00:00+00:00,381.0,188.0
422,56854,2023-02-13 18:00:00+00:00,416.0,175.0
423,56853,2023-02-13 17:00:00+00:00,299.0,172.0
424,56852,2023-02-13 16:00:00+00:00,553.0,436.0
425,56851,2023-02-13 15:00:00+00:00,598.0,449.0
426,56850,2023-02-13 14:00:00+00:00,723.0,777.0
427,56849,2023-02-13 13:00:00+00:00,636.0,549.0
428,56848,2023-02-13 12:00:00+00:00,530.0,273.0
429,56847,2023-02-13 11:00:00+00:00,416.0,350.0
430,56846,2023-02-13 10:00:00+00:00,340.0,258.0
431,56845,2023-02-13 09:00:00+00:00,503.0,164.0
432,56844,2023-02-13 08:00:00+00:00,492.0,300.0
433,56843,2023-02-13 07:00:00+00:00,695.0,529.0
434,56842,2023-02-13 06:00:00+00:00,810.0,636.0
435,56841,2023-02-13 05:00:00+00:00,659.0,526.0
436,56840,2023-02-13 04:00:00+00:00,298.0,312.0
437,56839,2023-02-13 03:00:00+00:00,23.0,17.0
438,56838,2023-02-13 02:00:00+00:00,149.0,77.0
439,56837,2023-02-13 01:00:00+00:00,134.0,44.0
440,56836,2023-02-13 00:00:00+00:00,167.0,70.0
441,56835,2023-02-12 23:00:00+00:00,185.0,72.0
442,56834,2023-02-12 22:00:00+00:00,152.0,125.0
443,56833,2023-02-12 21:00:00+00:00,3.0,173.0
444,56832,2023-02-12 20:00:00+00:00,303.0,166.0
445,56831,2023-02-12 19:00:00+00:00,278.0,249.0
446,56830,2023-02-12 18:00:00+00:00,443.0,510.0
447,56829,2023-02-12 17:00:00+00:00,525.0,609.0
448,56828,2023-02-12 16:00:00+00:00,690.0,613.0
449,56827,2023-02-12 15:00:00+00:00,393.0,563.0
450,56826,2023-02-12 14:00:00+00:00,456.0,557.0
451,56825,2023-02-12 13:00:00+00:00,477.0,431.0
452,56824,2023-02-12 12:00:00+00:00,344.0,432.0
453,56823,2023-02-12 11:00:00+00:00,369.0,211.0
454,56822,2023-02-12 10:00:00+00:00,424.0,357.0
455,56821,2023-02-12 09:00:00+00:00,205.0,431.0
456,56820,2023-02-12 08:00:00+00:00,266.0,244.0
457,56819,2023-02-12 07:00:00+00:00,7.0,11.0
458,56818,2023-02-12 06:00:00+00:00,131.0,62.0
459,56817,2023-02-12 05:00:00+00:00,109.0,40.0
460,56816,2023-02-12 04:00:00+00:00,158.0,82.0
461,56815,2023-02-12 03:00:00+00:00,1.0,129.0
462,56814,2023-02-12 02:00:00+00:00,157.0,137.0
463,56813,2023-02-12 01:00:00+00:00,108.0,76.0
464,56812,2023-02-12 00:00:00+00:00,13.0,7.0
