Unnamed: 0,index,Date,Sum,Fast
159,57111,2023-02-24 17:00:00+00:00,692.0,335.0
160,57110,2023-02-24 16:00:00+00:00,631.0,398.0
161,57109,2023-02-24 15:00:00+00:00,977.0,820.0
162,57108,2023-02-24 14:00:00+00:00,1032.0,677.0
163,57107,2023-02-24 13:00:00+00:00,770.0,505.0
164,57106,2023-02-24 12:00:00+00:00,666.0,525.0
165,57105,2023-02-24 11:00:00+00:00,672.0,491.0
166,57104,2023-02-24 10:00:00+00:00,642.0,442.0
167,57103,2023-02-24 09:00:00+00:00,618.0,359.0
168,57102,2023-02-24 08:00:00+00:00,575.0,376.0
169,57101,2023-02-24 07:00:00+00:00,610.0,350.0
170,57100,2023-02-24 06:00:00+00:00,863.0,300.0
171,57099,2023-02-24 05:00:00+00:00,675.0,580.0
172,57098,2023-02-24 04:00:00+00:00,405.0,51.0
173,57097,2023-02-24 03:00:00+00:00,180.0,120.0
174,57096,2023-02-24 02:00:00+00:00,279.0,181.0
175,57095,2023-02-24 01:00:00+00:00,54.0,218.0
176,57094,2023-02-24 00:00:00+00:00,56.0,38.0
177,57093,2023-02-23 23:00:00+00:00,231.0,80.0
178,57092,2023-02-23 22:00:00+00:00,81.0,152.0
179,57091,2023-02-23 21:00:00+00:00,255.0,163.0
180,57090,2023-02-23 20:00:00+00:00,170.0,88.0
181,57089,2023-02-23 19:00:00+00:00,233.0,259.0
182,57088,2023-02-23 18:00:00+00:00,349.0,419.0
183,57087,2023-02-23 17:00:00+00:00,579.0,322.0
184,57086,2023-02-23 16:00:00+00:00,671.0,363.0
185,57085,2023-02-23 15:00:00+00:00,706.0,469.0
186,57084,2023-02-23 14:00:00+00:00,965.0,714.0
187,57083,2023-02-23 13:00:00+00:00,721.0,736.0
188,57082,2023-02-23 12:00:00+00:00,581.0,485.0
189,57081,2023-02-23 11:00:00+00:00,578.0,231.0
190,57080,2023-02-23 10:00:00+00:00,651.0,339.0
191,57079,2023-02-23 09:00:00+00:00,738.0,345.0
192,57078,2023-02-23 08:00:00+00:00,461.0,419.0
193,57077,2023-02-23 07:00:00+00:00,649.0,426.0
194,57076,2023-02-23 06:00:00+00:00,828.0,716.0
195,57075,2023-02-23 05:00:00+00:00,789.0,507.0
196,57074,2023-02-23 04:00:00+00:00,436.0,64.0
197,57073,2023-02-23 03:00:00+00:00,68.0,39.0
198,57072,2023-02-23 02:00:00+00:00,109.0,188.0
199,57071,2023-02-23 01:00:00+00:00,33.0,105.0
200,57070,2023-02-23 00:00:00+00:00,42.0,9.0
201,57069,2023-02-22 23:00:00+00:00,130.0,35.0
202,57068,2023-02-22 22:00:00+00:00,296.0,190.0
203,57067,2023-02-22 21:00:00+00:00,298.0,203.0
204,57066,2023-02-22 20:00:00+00:00,102.0,95.0
205,57065,2023-02-22 19:00:00+00:00,60.0,183.0
206,57064,2023-02-22 18:00:00+00:00,420.0,312.0
207,57063,2023-02-22 17:00:00+00:00,531.0,370.0
208,57062,2023-02-22 16:00:00+00:00,858.0,303.0
209,57061,2023-02-22 15:00:00+00:00,853.0,567.0
210,57060,2023-02-22 14:00:00+00:00,947.0,652.0
211,57059,2023-02-22 13:00:00+00:00,796.0,546.0
212,57058,2023-02-22 12:00:00+00:00,627.0,375.0
213,57057,2023-02-22 11:00:00+00:00,519.0,444.0
214,57056,2023-02-22 10:00:00+00:00,157.0,305.0
215,57055,2023-02-22 09:00:00+00:00,447.0,338.0
216,57054,2023-02-22 08:00:00+00:00,482.0,248.0
217,57053,2023-02-22 07:00:00+00:00,585.0,429.0
218,57052,2023-02-22 06:00:00+00:00,659.0,738.0
219,57051,2023-02-22 05:00:00+00:00,890.0,617.0
220,57050,2023-02-22 04:00:00+00:00,213.0,123.0
221,57049,2023-02-22 03:00:00+00:00,215.0,39.0
222,57048,2023-02-22 02:00:00+00:00,86.0,103.0
223,57047,2023-02-22 01:00:00+00:00,16.0,8.0
224,57046,2023-02-22 00:00:00+00:00,74.0,105.0
225,57045,2023-02-21 23:00:00+00:00,39.0,144.0
226,57044,2023-02-21 22:00:00+00:00,88.0,70.0
227,57043,2023-02-21 21:00:00+00:00,248.0,27.0
228,57042,2023-02-21 20:00:00+00:00,265.0,79.0
229,57041,2023-02-21 19:00:00+00:00,173.0,342.0
230,57040,2023-02-21 18:00:00+00:00,397.0,393.0
231,57039,2023-02-21 17:00:00+00:00,377.0,390.0
232,57038,2023-02-21 16:00:00+00:00,704.0,510.0
233,57037,2023-02-21 15:00:00+00:00,948.0,577.0
234,57036,2023-02-21 14:00:00+00:00,873.0,712.0
235,57035,2023-02-21 13:00:00+00:00,761.0,472.0
236,57034,2023-02-21 12:00:00+00:00,689.0,523.0
237,57033,2023-02-21 11:00:00+00:00,576.0,323.0
238,57032,2023-02-21 10:00:00+00:00,650.0,399.0
239,57031,2023-02-21 09:00:00+00:00,576.0,326.0
240,57030,2023-02-21 08:00:00+00:00,554.0,465.0
241,57029,2023-02-21 07:00:00+00:00,581.0,554.0
242,57028,2023-02-21 06:00:00+00:00,789.0,746.0
243,57027,2023-02-21 05:00:00+00:00,738.0,652.0
244,57026,2023-02-21 04:00:00+00:00,201.0,334.0
245,57025,2023-02-21 03:00:00+00:00,204.0,64.0
246,57024,2023-02-21 02:00:00+00:00,240.0,89.0
247,57023,2023-02-21 01:00:00+00:00,79.0,12.0
248,57022,2023-02-21 00:00:00+00:00,215.0,95.0
249,57021,2023-02-20 23:00:00+00:00,123.0,49.0
250,57020,2023-02-20 22:00:00+00:00,53.0,53.0
251,57019,2023-02-20 21:00:00+00:00,166.0,117.0
252,57018,2023-02-20 20:00:00+00:00,204.0,157.0
253,57017,2023-02-20 19:00:00+00:00,201.0,282.0
254,57016,2023-02-20 18:00:00+00:00,455.0,318.0
255,57015,2023-02-20 17:00:00+00:00,442.0,401.0
256,57014,2023-02-20 16:00:00+00:00,704.0,514.0
257,57013,2023-02-20 15:00:00+00:00,896.0,581.0
258,57012,2023-02-20 14:00:00+00:00,800.0,639.0
259,57011,2023-02-20 13:00:00+00:00,654.0,618.0
260,57010,2023-02-20 12:00:00+00:00,460.0,254.0
261,57009,2023-02-20 11:00:00+00:00,521.0,470.0
262,57008,2023-02-20 10:00:00+00:00,436.0,447.0
263,57007,2023-02-20 09:00:00+00:00,553.0,409.0
264,57006,2023-02-20 08:00:00+00:00,443.0,458.0
265,57005,2023-02-20 07:00:00+00:00,463.0,547.0
266,57004,2023-02-20 06:00:00+00:00,762.0,886.0
267,57003,2023-02-20 05:00:00+00:00,771.0,642.0
268,57002,2023-02-20 04:00:00+00:00,150.0,170.0
269,57001,2023-02-20 03:00:00+00:00,204.0,3.0
270,57000,2023-02-20 02:00:00+00:00,159.0,20.0
271,56999,2023-02-20 01:00:00+00:00,114.0,133.0
272,56998,2023-02-20 00:00:00+00:00,97.0,91.0
273,56997,2023-02-19 23:00:00+00:00,199.0,36.0
274,56996,2023-02-19 22:00:00+00:00,71.0,122.0
275,56995,2023-02-19 21:00:00+00:00,148.0,99.0
276,56994,2023-02-19 20:00:00+00:00,188.0,113.0
277,56993,2023-02-19 19:00:00+00:00,468.0,510.0
278,56992,2023-02-19 18:00:00+00:00,542.0,653.0
279,56991,2023-02-19 17:00:00+00:00,648.0,598.0
280,56990,2023-02-19 16:00:00+00:00,472.0,353.0
281,56989,2023-02-19 15:00:00+00:00,396.0,320.0
282,56988,2023-02-19 14:00:00+00:00,398.0,284.0
283,56987,2023-02-19 13:00:00+00:00,520.0,270.0
284,56986,2023-02-19 12:00:00+00:00,288.0,411.0
285,56985,2023-02-19 11:00:00+00:00,360.0,323.0
286,56984,2023-02-19 10:00:00+00:00,289.0,365.0
287,56983,2023-02-19 09:00:00+00:00,393.0,273.0
288,56982,2023-02-19 08:00:00+00:00,224.0,243.0
289,56981,2023-02-19 07:00:00+00:00,172.0,254.0
290,56980,2023-02-19 06:00:00+00:00,197.0,104.0
291,56979,2023-02-19 05:00:00+00:00,107.0,30.0
292,56978,2023-02-19 04:00:00+00:00,211.0,78.0
293,56977,2023-02-19 03:00:00+00:00,38.0,141.0
294,56976,2023-02-19 02:00:00+00:00,74.0,23.0
295,56975,2023-02-19 01:00:00+00:00,61.0,55.0
296,56974,2023-02-19 00:00:00+00:00,224.0,15.0
297,56973,2023-02-18 23:00:00+00:00,105.0,116.0
298,56972,2023-02-18 22:00:00+00:00,208.0,88.0
299,56971,2023-02-18 21:00:00+00:00,90.0,189.0
300,56970,2023-02-18 20:00:00+00:00,277.0,118.0
301,56969,2023-02-18 19:00:00+00:00,327.0,268.0
302,56968,2023-02-18 18:00:00+00:00,456.0,367.0
303,56967,2023-02-18 17:00:00+00:00,484.0,260.0
304,56966,2023-02-18 16:00:00+00:00,433.0,486.0
305,56965,2023-02-18 15:00:00+00:00,530.0,557.0
306,56964,2023-02-18 14:00:00+00:00,449.0,340.0
307,56963,2023-02-18 13:00:00+00:00,493.0,424.0
308,56962,2023-02-18 12:00:00+00:00,740.0,377.0
309,56961,2023-02-18 11:00:00+00:00,501.0,525.0
310,56960,2023-02-18 10:00:00+00:00,438.0,53.0
311,56959,2023-02-18 09:00:00+00:00,492.0,553.0
312,56958,2023-02-18 08:00:00+00:00,758.0,267.0
313,56957,2023-02-18 07:00:00+00:00,319.0,412.0
314,56956,2023-02-18 06:00:00+00:00,163.0,403.0
315,56955,2023-02-18 05:00:00+00:00,270.0,154.0
316,56954,2023-02-18 04:00:00+00:00,187.0,153.0
317,56953,2023-02-18 03:00:00+00:00,61.0,146.0
318,56952,2023-02-18 02:00:00+00:00,13.0,218.0
319,56951,2023-02-18 01:00:00+00:00,172.0,97.0
320,56950,2023-02-18 00:00:00+00:00,299.0,264.0
321,56949,2023-02-17 23:00:00+00:00,142.0,296.0
322,56948,2023-02-17 22:00:00+00:00,22.0,258.0
323,56947,2023-02-17 21:00:00+00:00,282.0,279.0
324,56946,2023-02-17 20:00:00+00:00,462.0,322.0
325,56945,2023-02-17 19:00:00+00:00,417.0,309.0
326,56944,2023-02-17 18:00:00+00:00,439.0,347.0
327,56943,2023-02-17 17:00:00+00:00,573.0,392.0
328,56942,2023-02-17 16:00:00+00:00,809.0,470.0
329,56941,2023-02-17 15:00:00+00:00,919.0,762.0
330,56940,2023-02-17 14:00:00+00:00,912.0,840.0
331,56939,2023-02-17 13:00:00+00:00,833.0,688.0
332,56938,2023-02-17 12:00:00+00:00,798.0,387.0
333,56937,2023-02-17 11:00:00+00:00,724.0,519.0
334,56936,2023-02-17 10:00:00+00:00,964.0,549.0
335,56935,2023-02-17 09:00:00+00:00,604.0,478.0
336,56934,2023-02-17 08:00:00+00:00,569.0,162.0
337,56933,2023-02-17 07:00:00+00:00,786.0,608.0
338,56932,2023-02-17 06:00:00+00:00,787.0,725.0
339,56931,2023-02-17 05:00:00+00:00,870.0,476.0
340,56930,2023-02-17 04:00:00+00:00,562.0,311.0
341,56929,2023-02-17 03:00:00+00:00,147.0,53.0
342,56928,2023-02-17 02:00:00+00:00,125.0,3.0
343,56927,2023-02-17 01:00:00+00:00,116.0,208.0
344,56926,2023-02-17 00:00:00+00:00,168.0,82.0
345,56925,2023-02-16 23:00:00+00:00,106.0,48.0
346,56924,2023-02-16 22:00:00+00:00,9.0,205.0
347,56923,2023-02-16 21:00:00+00:00,199.0,250.0
348,56922,2023-02-16 20:00:00+00:00,122.0,76.0
349,56921,2023-02-16 19:00:00+00:00,437.0,302.0
350,56920,2023-02-16 18:00:00+00:00,430.0,438.0
351,56919,2023-02-16 17:00:00+00:00,723.0,320.0
352,56918,2023-02-16 16:00:00+00:00,596.0,551.0
353,56917,2023-02-16 15:00:00+00:00,806.0,696.0
354,56916,2023-02-16 14:00:00+00:00,926.0,745.0
355,56915,2023-02-16 13:00:00+00:00,831.0,449.0
356,56914,2023-02-16 12:00:00+00:00,643.0,413.0
357,56913,2023-02-16 11:00:00+00:00,616.0,449.0
358,56912,2023-02-16 10:00:00+00:00,717.0,299.0
359,56911,2023-02-16 09:00:00+00:00,566.0,483.0
360,56910,2023-02-16 08:00:00+00:00,475.0,420.0
361,56909,2023-02-16 07:00:00+00:00,542.0,437.0
362,56908,2023-02-16 06:00:00+00:00,855.0,601.0
363,56907,2023-02-16 05:00:00+00:00,761.0,728.0
364,56906,2023-02-16 04:00:00+00:00,323.0,84.0
365,56905,2023-02-16 03:00:00+00:00,150.0,146.0
366,56904,2023-02-16 02:00:00+00:00,74.0,6.0
367,56903,2023-02-16 01:00:00+00:00,34.0,169.0
368,56902,2023-02-16 00:00:00+00:00,169.0,59.0
369,56901,2023-02-15 23:00:00+00:00,81.0,33.0
370,56900,2023-02-15 22:00:00+00:00,101.0,75.0
371,56899,2023-02-15 21:00:00+00:00,283.0,160.0
372,56898,2023-02-15 20:00:00+00:00,232.0,230.0
373,5293,2023-02-15 19:00:00+00:00,172.0,258.0
374,56897,2023-02-15 18:00:00+00:00,373.0,233.0
375,56896,2023-02-15 17:00:00+00:00,324.0,414.0
376,56895,2023-02-15 16:00:00+00:00,679.0,494.0
377,5054,2023-02-15 15:00:00+00:00,29.0,790.0
378,56894,2023-02-15 14:00:00+00:00,989.0,733.0
379,56893,2023-02-15 13:00:00+00:00,743.0,421.0
380,56892,2023-02-15 12:00:00+00:00,442.0,426.0
381,56891,2023-02-15 11:00:00+00:00,586.0,287.0
382,56890,2023-02-15 10:00:00+00:00,731.0,311.0
383,56889,2023-02-15 09:00:00+00:00,623.0,154.0
384,56888,2023-02-15 08:00:00+00:00,535.0,385.0
385,56887,2023-02-15 07:00:00+00:00,521.0,588.0
386,56886,2023-02-15 06:00:00+00:00,836.0,560.0
387,56885,2023-02-15 05:00:00+00:00,791.0,713.0
388,56884,2023-02-15 04:00:00+00:00,424.0,115.0
389,56883,2023-02-15 03:00:00+00:00,238.0,170.0
390,56882,2023-02-15 02:00:00+00:00,48.0,8.0
391,56881,2023-02-15 01:00:00+00:00,22.0,24.0
392,56880,2023-02-15 00:00:00+00:00,106.0,26.0
393,56879,2023-02-14 23:00:00+00:00,160.0,112.0
394,56878,2023-02-14 22:00:00+00:00,10.0,97.0
395,56877,2023-02-14 21:00:00+00:00,127.0,221.0
396,56876,2023-02-14 20:00:00+00:00,225.0,85.0
397,56875,2023-02-14 19:00:00+00:00,281.0,39.0
398,56874,2023-02-14 18:00:00+00:00,599.0,308.0
399,56873,2023-02-14 17:00:00+00:00,538.0,499.0
400,56872,2023-02-14 16:00:00+00:00,692.0,621.0
401,56871,2023-02-14 15:00:00+00:00,823.0,646.0
402,56870,2023-02-14 14:00:00+00:00,858.0,752.0
403,56869,2023-02-14 13:00:00+00:00,711.0,642.0
404,56868,2023-02-14 12:00:00+00:00,708.0,430.0
405,56867,2023-02-14 11:00:00+00:00,475.0,414.0
406,56866,2023-02-14 10:00:00+00:00,476.0,275.0
407,56865,2023-02-14 09:00:00+00:00,427.0,310.0
408,56864,2023-02-14 08:00:00+00:00,604.0,267.0
409,56863,2023-02-14 07:00:00+00:00,750.0,367.0
410,56862,2023-02-14 06:00:00+00:00,619.0,649.0
411,56861,2023-02-14 05:00:00+00:00,587.0,421.0
412,56860,2023-02-14 04:00:00+00:00,214.0,311.0
413,56859,2023-02-14 03:00:00+00:00,274.0,77.0
414,56858,2023-02-14 02:00:00+00:00,320.0,34.0
415,56857,2023-02-14 01:00:00+00:00,29.0,111.0
416,56856,2023-02-14 00:00:00+00:00,25.0,114.0
417,56855,2023-02-13 23:00:00+00:00,183.0,31.0
418,56854,2023-02-13 22:00:00+00:00,112.0,90.0
419,56853,2023-02-13 21:00:00+00:00,178.0,185.0
420,56852,2023-02-13 20:00:00+00:00,138.0,93.0
421,56851,2023-02-13 19:00:00+00:00,119.0,187.0
422,56850,2023-02-13 18:00:00+00:00,459.0,21.0
423,56849,2023-02-13 17:00:00+00:00,405.0,234.0
424,56848,2023-02-13 16:00:00+00:00,601.0,365.0
425,56847,2023-02-13 15:00:00+00:00,722.0,775.0
426,56846,2023-02-13 14:00:00+00:00,768.0,743.0
427,56845,2023-02-13 13:00:00+00:00,503.0,542.0
428,56844,2023-02-13 12:00:00+00:00,426.0,468.0
429,56843,2023-02-13 11:00:00+00:00,592.0,456.0
430,56842,2023-02-13 10:00:00+00:00,485.0,465.0
431,56841,2023-02-13 09:00:00+00:00,400.0,407.0
432,56840,2023-02-13 08:00:00+00:00,442.0,298.0
433,56839,2023-02-13 07:00:00+00:00,638.0,294.0
434,56838,2023-02-13 06:00:00+00:00,581.0,476.0
435,56837,2023-02-13 05:00:00+00:00,693.0,475.0
436,56836,2023-02-13 04:00:00+00:00,301.0,190.0
437,56835,2023-02-13 03:00:00+00:00,15.0,12.0
438,56834,2023-02-13 02:00:00+00:00,130.0,8.0
439,56833,2023-02-13 01:00:00+00:00,116.0,97.0
440,56832,2023-02-13 00:00:00+00:00,70.0,216.0
441,56831,2023-02-12 23:00:00+00:00,139.0,90.0
442,56830,2023-02-12 22:00:00+00:00,154.0,44.0
443,56829,2023-02-12 21:00:00+00:00,113.0,83.0
444,56828,2023-02-12 20:00:00+00:00,297.0,74.0
445,56827,2023-02-12 19:00:00+00:00,243.0,55.0
446,56826,2023-02-12 18:00:00+00:00,344.0,485.0
447,56825,2023-02-12 17:00:00+00:00,657.0,467.0
448,56824,2023-02-12 16:00:00+00:00,626.0,721.0
449,56823,2023-02-12 15:00:00+00:00,474.0,721.0
450,56822,2023-02-12 14:00:00+00:00,540.0,340.0
451,56821,2023-02-12 13:00:00+00:00,321.0,361.0
452,56820,2023-02-12 12:00:00+00:00,481.0,342.0
453,56819,2023-02-12 11:00:00+00:00,369.0,182.0
454,56818,2023-02-12 10:00:00+00:00,264.0,269.0
455,56817,2023-02-12 09:00:00+00:00,334.0,447.0
456,56816,2023-02-12 08:00:00+00:00,202.0,349.0
457,56815,2023-02-12 07:00:00+00:00,229.0,204.0
458,56814,2023-02-12 06:00:00+00:00,39.0,148.0
459,56813,2023-02-12 05:00:00+00:00,75.0,67.0
460,56812,2023-02-12 04:00:00+00:00,41.0,90.0
461,56811,2023-02-12 03:00:00+00:00,15.0,163.0
462,56810,2023-02-12 02:00:00+00:00,253.0,139.0
463,56809,2023-02-12 01:00:00+00:00,240.0,62.0
464,56808,2023-02-12 00:00:00+00:00,155.0,45.0
