Unnamed: 0,index,Date,Sum,Fast
65,55593,2023-02-28 15:00:00+00:00,304.0,370.0
66,55592,2023-02-28 14:00:00+00:00,834.0,293.0
67,55591,2023-02-28 13:00:00+00:00,460.0,290.0
68,55590,2023-02-28 12:00:00+00:00,283.0,202.0
69,55589,2023-02-28 11:00:00+00:00,433.0,174.0
70,55588,2023-02-28 10:00:00+00:00,327.0,89.0
71,55587,2023-02-28 09:00:00+00:00,351.0,256.0
72,55586,2023-02-28 08:00:00+00:00,271.0,188.0
73,55585,2023-02-28 07:00:00+00:00,371.0,327.0
74,55584,2023-02-28 06:00:00+00:00,331.0,269.0
75,55583,2023-02-28 05:00:00+00:00,521.0,69.0
76,55582,2023-02-28 04:00:00+00:00,150.0,92.0
77,55581,2023-02-28 03:00:00+00:00,78.0,45.0
78,55580,2023-02-28 02:00:00+00:00,51.0,251.0
79,55579,2023-02-28 01:00:00+00:00,19.0,91.0
80,55578,2023-02-28 00:00:00+00:00,120.0,8.0
81,55577,2023-02-27 23:00:00+00:00,58.0,132.0
82,55576,2023-02-27 22:00:00+00:00,12.0,115.0
83,55575,2023-02-27 21:00:00+00:00,133.0,1.0
84,55574,2023-02-27 20:00:00+00:00,267.0,24.0
85,55573,2023-02-27 19:00:00+00:00,171.0,184.0
86,55572,2023-02-27 18:00:00+00:00,274.0,67.0
87,55571,2023-02-27 17:00:00+00:00,216.0,296.0
88,55570,2023-02-27 16:00:00+00:00,251.0,271.0
89,55569,2023-02-27 15:00:00+00:00,294.0,273.0
90,55568,2023-02-27 14:00:00+00:00,550.0,534.0
91,55567,2023-02-27 13:00:00+00:00,385.0,177.0
92,55566,2023-02-27 12:00:00+00:00,271.0,267.0
93,55565,2023-02-27 11:00:00+00:00,163.0,268.0
94,55564,2023-02-27 10:00:00+00:00,245.0,11.0
95,6052,2023-02-27 09:00:00+00:00,48.0,318.0
96,55563,2023-02-27 08:00:00+00:00,570.0,54.0
97,55562,2023-02-27 07:00:00+00:00,230.0,92.0
98,55561,2023-02-27 06:00:00+00:00,283.0,61.0
99,55560,2023-02-27 05:00:00+00:00,130.0,266.0
100,55559,2023-02-27 04:00:00+00:00,356.0,205.0
101,55558,2023-02-27 03:00:00+00:00,248.0,117.0
102,55557,2023-02-27 02:00:00+00:00,85.0,77.0
103,55556,2023-02-27 01:00:00+00:00,102.0,2.0
104,55555,2023-02-27 00:00:00+00:00,72.0,47.0
105,55554,2023-02-26 23:00:00+00:00,72.0,1.0
106,55553,2023-02-26 22:00:00+00:00,139.0,97.0
107,55552,2023-02-26 21:00:00+00:00,249.0,68.0
108,55551,2023-02-26 20:00:00+00:00,123.0,105.0
109,55550,2023-02-26 19:00:00+00:00,163.0,55.0
110,55549,2023-02-26 18:00:00+00:00,88.0,43.0
111,55548,2023-02-26 17:00:00+00:00,206.0,142.0
112,55547,2023-02-26 16:00:00+00:00,141.0,281.0
113,55546,2023-02-26 15:00:00+00:00,234.0,237.0
114,55545,2023-02-26 14:00:00+00:00,186.0,338.0
115,55544,2023-02-26 13:00:00+00:00,219.0,323.0
116,55543,2023-02-26 12:00:00+00:00,200.0,315.0
117,55542,2023-02-26 11:00:00+00:00,288.0,224.0
118,55541,2023-02-26 10:00:00+00:00,308.0,116.0
119,55540,2023-02-26 09:00:00+00:00,237.0,20.0
120,55539,2023-02-26 08:00:00+00:00,85.0,236.0
121,55538,2023-02-26 07:00:00+00:00,204.0,37.0
122,55537,2023-02-26 06:00:00+00:00,37.0,144.0
123,55536,2023-02-26 05:00:00+00:00,103.0,42.0
124,55535,2023-02-26 04:00:00+00:00,180.0,177.0
125,55534,2023-02-26 03:00:00+00:00,22.0,150.0
126,55533,2023-02-26 02:00:00+00:00,79.0,120.0
127,55532,2023-02-26 01:00:00+00:00,99.0,54.0
128,55531,2023-02-26 00:00:00+00:00,174.0,96.0
129,55530,2023-02-25 23:00:00+00:00,82.0,290.0
130,55529,2023-02-25 22:00:00+00:00,195.0,154.0
131,55528,2023-02-25 21:00:00+00:00,22.0,83.0
132,55527,2023-02-25 20:00:00+00:00,125.0,43.0
133,55526,2023-02-25 19:00:00+00:00,268.0,124.0
134,55525,2023-02-25 18:00:00+00:00,97.0,349.0
135,55524,2023-02-25 17:00:00+00:00,242.0,439.0
136,55523,2023-02-25 16:00:00+00:00,206.0,221.0
137,55522,2023-02-25 15:00:00+00:00,380.0,316.0
138,55521,2023-02-25 14:00:00+00:00,571.0,317.0
139,55520,2023-02-25 13:00:00+00:00,262.0,370.0
140,55519,2023-02-25 12:00:00+00:00,191.0,510.0
141,55518,2023-02-25 11:00:00+00:00,314.0,420.0
142,55517,2023-02-25 10:00:00+00:00,379.0,313.0
143,55516,2023-02-25 09:00:00+00:00,316.0,265.0
144,55515,2023-02-25 08:00:00+00:00,171.0,345.0
145,55514,2023-02-25 07:00:00+00:00,359.0,6.0
146,55513,2023-02-25 06:00:00+00:00,280.0,221.0
147,55512,2023-02-25 05:00:00+00:00,231.0,189.0
148,55511,2023-02-25 04:00:00+00:00,107.0,339.0
149,55510,2023-02-25 03:00:00+00:00,67.0,96.0
150,55509,2023-02-25 02:00:00+00:00,225.0,61.0
151,55508,2023-02-25 01:00:00+00:00,237.0,13.0
152,55507,2023-02-25 00:00:00+00:00,6.0,16.0
153,55506,2023-02-24 23:00:00+00:00,74.0,44.0
154,55505,2023-02-24 22:00:00+00:00,79.0,7.0
155,55504,2023-02-24 21:00:00+00:00,110.0,43.0
156,55503,2023-02-24 20:00:00+00:00,243.0,132.0
157,55502,2023-02-24 19:00:00+00:00,136.0,5.0
158,55501,2023-02-24 18:00:00+00:00,390.0,61.0
159,55500,2023-02-24 17:00:00+00:00,442.0,440.0
160,55499,2023-02-24 16:00:00+00:00,376.0,127.0
161,55498,2023-02-24 15:00:00+00:00,634.0,387.0
162,55497,2023-02-24 14:00:00+00:00,682.0,417.0
163,55496,2023-02-24 13:00:00+00:00,346.0,625.0
164,55495,2023-02-24 12:00:00+00:00,577.0,281.0
165,55494,2023-02-24 11:00:00+00:00,551.0,304.0
166,55493,2023-02-24 10:00:00+00:00,515.0,143.0
167,55492,2023-02-24 09:00:00+00:00,225.0,259.0
168,55491,2023-02-24 08:00:00+00:00,410.0,126.0
169,55490,2023-02-24 07:00:00+00:00,453.0,294.0
170,55489,2023-02-24 06:00:00+00:00,333.0,148.0
171,55488,2023-02-24 05:00:00+00:00,376.0,47.0
172,55487,2023-02-24 04:00:00+00:00,347.0,109.0
173,55486,2023-02-24 03:00:00+00:00,66.0,14.0
174,55485,2023-02-24 02:00:00+00:00,30.0,12.0
175,55484,2023-02-24 01:00:00+00:00,103.0,6.0
176,55483,2023-02-24 00:00:00+00:00,96.0,119.0
177,55482,2023-02-23 23:00:00+00:00,54.0,4.0
178,55481,2023-02-23 22:00:00+00:00,218.0,206.0
179,55480,2023-02-23 21:00:00+00:00,173.0,188.0
180,55479,2023-02-23 20:00:00+00:00,226.0,267.0
181,55478,2023-02-23 19:00:00+00:00,210.0,281.0
182,55477,2023-02-23 18:00:00+00:00,215.0,269.0
183,55476,2023-02-23 17:00:00+00:00,349.0,321.0
184,55475,2023-02-23 16:00:00+00:00,318.0,163.0
185,55474,2023-02-23 15:00:00+00:00,317.0,295.0
186,55473,2023-02-23 14:00:00+00:00,545.0,189.0
187,55472,2023-02-23 13:00:00+00:00,474.0,219.0
188,55471,2023-02-23 12:00:00+00:00,493.0,207.0
189,55470,2023-02-23 11:00:00+00:00,469.0,189.0
190,55469,2023-02-23 10:00:00+00:00,322.0,400.0
191,55468,2023-02-23 09:00:00+00:00,406.0,211.0
192,55467,2023-02-23 08:00:00+00:00,298.0,196.0
193,55466,2023-02-23 07:00:00+00:00,442.0,340.0
194,55465,2023-02-23 06:00:00+00:00,309.0,211.0
195,55464,2023-02-23 05:00:00+00:00,450.0,260.0
196,55463,2023-02-23 04:00:00+00:00,167.0,8.0
197,55462,2023-02-23 03:00:00+00:00,24.0,45.0
198,55461,2023-02-23 02:00:00+00:00,38.0,49.0
199,55460,2023-02-23 01:00:00+00:00,46.0,41.0
200,55459,2023-02-23 00:00:00+00:00,125.0,91.0
201,55458,2023-02-22 23:00:00+00:00,76.0,55.0
202,55457,2023-02-22 22:00:00+00:00,37.0,19.0
203,55456,2023-02-22 21:00:00+00:00,77.0,63.0
204,55455,2023-02-22 20:00:00+00:00,10.0,33.0
205,55454,2023-02-22 19:00:00+00:00,129.0,12.0
206,55453,2023-02-22 18:00:00+00:00,160.0,316.0
207,55452,2023-02-22 17:00:00+00:00,186.0,179.0
208,55451,2023-02-22 16:00:00+00:00,517.0,300.0
209,55450,2023-02-22 15:00:00+00:00,616.0,233.0
210,55449,2023-02-22 14:00:00+00:00,439.0,284.0
211,55448,2023-02-22 13:00:00+00:00,494.0,349.0
212,55447,2023-02-22 12:00:00+00:00,497.0,347.0
213,55446,2023-02-22 11:00:00+00:00,230.0,100.0
214,55445,2023-02-22 10:00:00+00:00,302.0,123.0
215,55444,2023-02-22 09:00:00+00:00,324.0,206.0
216,55443,2023-02-22 08:00:00+00:00,334.0,93.0
217,55442,2023-02-22 07:00:00+00:00,330.0,274.0
218,55441,2023-02-22 06:00:00+00:00,239.0,237.0
219,55440,2023-02-22 05:00:00+00:00,261.0,75.0
220,55439,2023-02-22 04:00:00+00:00,61.0,54.0
221,55438,2023-02-22 03:00:00+00:00,114.0,48.0
222,55437,2023-02-22 02:00:00+00:00,55.0,136.0
223,55436,2023-02-22 01:00:00+00:00,15.0,115.0
224,55435,2023-02-22 00:00:00+00:00,90.0,42.0
225,55434,2023-02-21 23:00:00+00:00,26.0,40.0
226,55433,2023-02-21 22:00:00+00:00,112.0,51.0
227,55432,2023-02-21 21:00:00+00:00,253.0,84.0
228,55431,2023-02-21 20:00:00+00:00,150.0,46.0
229,55430,2023-02-21 19:00:00+00:00,9.0,207.0
230,55429,2023-02-21 18:00:00+00:00,368.0,73.0
231,55428,2023-02-21 17:00:00+00:00,160.0,97.0
232,55427,2023-02-21 16:00:00+00:00,337.0,392.0
233,55426,2023-02-21 15:00:00+00:00,452.0,242.0
234,55425,2023-02-21 14:00:00+00:00,379.0,315.0
235,55424,2023-02-21 13:00:00+00:00,458.0,268.0
236,55423,2023-02-21 12:00:00+00:00,555.0,329.0
237,55422,2023-02-21 11:00:00+00:00,352.0,366.0
238,55421,2023-02-21 10:00:00+00:00,288.0,275.0
239,55420,2023-02-21 09:00:00+00:00,198.0,82.0
240,55419,2023-02-21 08:00:00+00:00,589.0,307.0
241,55418,2023-02-21 07:00:00+00:00,53.0,211.0
242,55417,2023-02-21 06:00:00+00:00,282.0,342.0
243,55416,2023-02-21 05:00:00+00:00,324.0,313.0
244,55415,2023-02-21 04:00:00+00:00,157.0,58.0
245,55414,2023-02-21 03:00:00+00:00,93.0,234.0
246,55413,2023-02-21 02:00:00+00:00,31.0,87.0
247,55412,2023-02-21 01:00:00+00:00,82.0,140.0
248,55411,2023-02-21 00:00:00+00:00,15.0,149.0
249,55410,2023-02-20 23:00:00+00:00,109.0,50.0
250,55409,2023-02-20 22:00:00+00:00,28.0,106.0
251,55408,2023-02-20 21:00:00+00:00,42.0,99.0
252,55407,2023-02-20 20:00:00+00:00,76.0,127.0
253,55406,2023-02-20 19:00:00+00:00,241.0,410.0
254,55405,2023-02-20 18:00:00+00:00,157.0,122.0
255,55404,2023-02-20 17:00:00+00:00,349.0,104.0
256,55403,2023-02-20 16:00:00+00:00,303.0,411.0
257,55402,2023-02-20 15:00:00+00:00,382.0,242.0
258,55401,2023-02-20 14:00:00+00:00,363.0,250.0
259,55400,2023-02-20 13:00:00+00:00,472.0,226.0
260,55399,2023-02-20 12:00:00+00:00,300.0,149.0
261,55398,2023-02-20 11:00:00+00:00,472.0,140.0
262,55397,2023-02-20 10:00:00+00:00,310.0,257.0
263,55396,2023-02-20 09:00:00+00:00,140.0,377.0
264,55395,2023-02-20 08:00:00+00:00,225.0,418.0
265,55394,2023-02-20 07:00:00+00:00,341.0,91.0
266,55393,2023-02-20 06:00:00+00:00,193.0,388.0
267,55392,2023-02-20 05:00:00+00:00,352.0,72.0
268,55391,2023-02-20 04:00:00+00:00,158.0,50.0
269,55390,2023-02-20 03:00:00+00:00,126.0,80.0
270,55389,2023-02-20 02:00:00+00:00,100.0,175.0
271,55388,2023-02-20 01:00:00+00:00,82.0,137.0
272,55387,2023-02-20 00:00:00+00:00,92.0,62.0
273,55386,2023-02-19 23:00:00+00:00,278.0,71.0
274,55385,2023-02-19 22:00:00+00:00,41.0,17.0
275,55384,2023-02-19 21:00:00+00:00,98.0,204.0
276,55383,2023-02-19 20:00:00+00:00,190.0,223.0
277,55382,2023-02-19 19:00:00+00:00,15.0,263.0
278,55381,2023-02-19 18:00:00+00:00,83.0,99.0
279,55380,2023-02-19 17:00:00+00:00,46.0,187.0
280,55379,2023-02-19 16:00:00+00:00,273.0,238.0
281,55378,2023-02-19 15:00:00+00:00,335.0,319.0
282,55377,2023-02-19 14:00:00+00:00,385.0,234.0
283,55376,2023-02-19 13:00:00+00:00,364.0,240.0
284,55375,2023-02-19 12:00:00+00:00,247.0,355.0
285,55374,2023-02-19 11:00:00+00:00,2.0,156.0
286,55373,2023-02-19 10:00:00+00:00,181.0,335.0
287,55372,2023-02-19 09:00:00+00:00,423.0,168.0
288,55371,2023-02-19 08:00:00+00:00,146.0,90.0
289,55370,2023-02-19 07:00:00+00:00,318.0,228.0
290,55369,2023-02-19 06:00:00+00:00,103.0,110.0
291,55368,2023-02-19 05:00:00+00:00,20.0,47.0
292,55367,2023-02-19 04:00:00+00:00,90.0,24.0
293,55366,2023-02-19 03:00:00+00:00,1.0,67.0
294,55365,2023-02-19 02:00:00+00:00,132.0,15.0
295,55364,2023-02-19 01:00:00+00:00,92.0,19.0
296,55363,2023-02-19 00:00:00+00:00,61.0,163.0
297,55362,2023-02-18 23:00:00+00:00,176.0,251.0
298,55361,2023-02-18 22:00:00+00:00,26.0,186.0
299,55360,2023-02-18 21:00:00+00:00,2.0,270.0
300,55359,2023-02-18 20:00:00+00:00,241.0,117.0
301,55358,2023-02-18 19:00:00+00:00,92.0,286.0
302,55357,2023-02-18 18:00:00+00:00,133.0,310.0
303,55356,2023-02-18 17:00:00+00:00,289.0,397.0
304,55355,2023-02-18 16:00:00+00:00,252.0,381.0
305,55354,2023-02-18 15:00:00+00:00,389.0,380.0
306,55353,2023-02-18 14:00:00+00:00,265.0,323.0
307,55352,2023-02-18 13:00:00+00:00,464.0,329.0
308,55351,2023-02-18 12:00:00+00:00,311.0,323.0
309,55350,2023-02-18 11:00:00+00:00,403.0,328.0
310,55349,2023-02-18 10:00:00+00:00,367.0,407.0
311,55348,2023-02-18 09:00:00+00:00,399.0,265.0
312,55347,2023-02-18 08:00:00+00:00,402.0,130.0
313,55346,2023-02-18 07:00:00+00:00,299.0,183.0
314,55345,2023-02-18 06:00:00+00:00,222.0,94.0
315,55344,2023-02-18 05:00:00+00:00,103.0,26.0
316,55343,2023-02-18 04:00:00+00:00,44.0,23.0
317,55342,2023-02-18 03:00:00+00:00,65.0,10.0
318,55341,2023-02-18 02:00:00+00:00,11.0,70.0
319,55340,2023-02-18 01:00:00+00:00,96.0,74.0
320,55339,2023-02-18 00:00:00+00:00,91.0,194.0
321,55338,2023-02-17 23:00:00+00:00,144.0,74.0
322,55337,2023-02-17 22:00:00+00:00,12.0,30.0
323,55336,2023-02-17 21:00:00+00:00,239.0,71.0
324,55335,2023-02-17 20:00:00+00:00,188.0,141.0
325,55334,2023-02-17 19:00:00+00:00,265.0,69.0
326,55333,2023-02-17 18:00:00+00:00,243.0,230.0
327,55332,2023-02-17 17:00:00+00:00,360.0,324.0
328,55331,2023-02-17 16:00:00+00:00,494.0,367.0
329,55330,2023-02-17 15:00:00+00:00,533.0,348.0
330,55329,2023-02-17 14:00:00+00:00,639.0,400.0
331,55328,2023-02-17 13:00:00+00:00,622.0,286.0
332,55327,2023-02-17 12:00:00+00:00,655.0,279.0
333,55326,2023-02-17 11:00:00+00:00,346.0,318.0
334,55325,2023-02-17 10:00:00+00:00,371.0,314.0
335,55324,2023-02-17 09:00:00+00:00,371.0,171.0
336,55323,2023-02-17 08:00:00+00:00,180.0,194.0
337,55322,2023-02-17 07:00:00+00:00,380.0,230.0
338,55321,2023-02-17 06:00:00+00:00,510.0,325.0
339,55320,2023-02-17 05:00:00+00:00,368.0,295.0
340,55319,2023-02-17 04:00:00+00:00,213.0,30.0
341,55318,2023-02-17 03:00:00+00:00,165.0,266.0
342,55317,2023-02-17 02:00:00+00:00,148.0,14.0
343,55316,2023-02-17 01:00:00+00:00,98.0,298.0
344,55315,2023-02-17 00:00:00+00:00,15.0,141.0
345,55314,2023-02-16 23:00:00+00:00,40.0,40.0
346,55313,2023-02-16 22:00:00+00:00,114.0,198.0
347,55312,2023-02-16 21:00:00+00:00,68.0,16.0
348,55311,2023-02-16 20:00:00+00:00,197.0,129.0
349,55310,2023-02-16 19:00:00+00:00,175.0,365.0
350,55309,2023-02-16 18:00:00+00:00,417.0,162.0
351,55308,2023-02-16 17:00:00+00:00,419.0,49.0
352,55307,2023-02-16 16:00:00+00:00,432.0,92.0
353,55306,2023-02-16 15:00:00+00:00,520.0,303.0
354,55305,2023-02-16 14:00:00+00:00,666.0,420.0
355,55304,2023-02-16 13:00:00+00:00,433.0,364.0
356,55303,2023-02-16 12:00:00+00:00,403.0,272.0
357,55302,2023-02-16 11:00:00+00:00,353.0,241.0
358,55301,2023-02-16 10:00:00+00:00,198.0,401.0
359,55300,2023-02-16 09:00:00+00:00,404.0,304.0
360,55299,2023-02-16 08:00:00+00:00,336.0,344.0
361,55298,2023-02-16 07:00:00+00:00,213.0,235.0
362,55297,2023-02-16 06:00:00+00:00,282.0,82.0
363,55296,2023-02-16 05:00:00+00:00,320.0,174.0
364,55295,2023-02-16 04:00:00+00:00,140.0,328.0
365,55294,2023-02-16 03:00:00+00:00,125.0,12.0
366,55293,2023-02-16 02:00:00+00:00,250.0,99.0
367,55292,2023-02-16 01:00:00+00:00,142.0,219.0
368,55291,2023-02-16 00:00:00+00:00,36.0,35.0
369,55290,2023-02-15 23:00:00+00:00,59.0,9.0
370,55289,2023-02-15 22:00:00+00:00,72.0,32.0
371,55288,2023-02-15 21:00:00+00:00,155.0,24.0
372,55287,2023-02-15 20:00:00+00:00,120.0,175.0
373,6813,2023-02-15 19:00:00+00:00,78.0,31.0
374,55286,2023-02-15 18:00:00+00:00,105.0,238.0
375,5788,2023-02-15 17:00:00+00:00,154.0,160.0
376,55285,2023-02-15 16:00:00+00:00,471.0,304.0
377,6504,2023-02-15 15:00:00+00:00,118.0,333.0
378,55284,2023-02-15 14:00:00+00:00,517.0,332.0
379,55283,2023-02-15 13:00:00+00:00,418.0,220.0
380,55282,2023-02-15 12:00:00+00:00,548.0,316.0
381,55281,2023-02-15 11:00:00+00:00,522.0,273.0
382,55280,2023-02-15 10:00:00+00:00,275.0,195.0
383,55279,2023-02-15 09:00:00+00:00,386.0,317.0
384,55278,2023-02-15 08:00:00+00:00,216.0,80.0
385,55277,2023-02-15 07:00:00+00:00,315.0,132.0
386,55276,2023-02-15 06:00:00+00:00,264.0,87.0
387,55275,2023-02-15 05:00:00+00:00,526.0,192.0
388,55274,2023-02-15 04:00:00+00:00,246.0,188.0
389,55273,2023-02-15 03:00:00+00:00,89.0,30.0
390,55272,2023-02-15 02:00:00+00:00,88.0,58.0
391,55271,2023-02-15 01:00:00+00:00,157.0,32.0
392,55270,2023-02-15 00:00:00+00:00,40.0,95.0
393,55269,2023-02-14 23:00:00+00:00,91.0,34.0
394,55268,2023-02-14 22:00:00+00:00,149.0,47.0
395,55267,2023-02-14 21:00:00+00:00,55.0,112.0
396,55266,2023-02-14 20:00:00+00:00,307.0,22.0
397,55265,2023-02-14 19:00:00+00:00,209.0,347.0
398,55264,2023-02-14 18:00:00+00:00,152.0,107.0
399,55263,2023-02-14 17:00:00+00:00,610.0,243.0
400,55262,2023-02-14 16:00:00+00:00,540.0,419.0
401,55261,2023-02-14 15:00:00+00:00,326.0,222.0
402,55260,2023-02-14 14:00:00+00:00,499.0,368.0
403,55259,2023-02-14 13:00:00+00:00,504.0,94.0
404,55258,2023-02-14 12:00:00+00:00,511.0,418.0
405,55257,2023-02-14 11:00:00+00:00,221.0,329.0
406,55256,2023-02-14 10:00:00+00:00,321.0,142.0
407,55255,2023-02-14 09:00:00+00:00,266.0,94.0
408,55254,2023-02-14 08:00:00+00:00,308.0,57.0
409,55253,2023-02-14 07:00:00+00:00,430.0,150.0
410,55252,2023-02-14 06:00:00+00:00,288.0,246.0
411,55251,2023-02-14 05:00:00+00:00,417.0,292.0
412,55250,2023-02-14 04:00:00+00:00,328.0,64.0
413,55249,2023-02-14 03:00:00+00:00,25.0,62.0
414,55248,2023-02-14 02:00:00+00:00,221.0,22.0
415,55247,2023-02-14 01:00:00+00:00,18.0,84.0
416,55246,2023-02-14 00:00:00+00:00,15.0,52.0
417,55245,2023-02-13 23:00:00+00:00,129.0,1.0
418,55244,2023-02-13 22:00:00+00:00,159.0,138.0
419,55243,2023-02-13 21:00:00+00:00,158.0,13.0
420,55242,2023-02-13 20:00:00+00:00,87.0,8.0
421,55241,2023-02-13 19:00:00+00:00,44.0,98.0
422,55240,2023-02-13 18:00:00+00:00,312.0,216.0
423,55239,2023-02-13 17:00:00+00:00,282.0,24.0
424,55238,2023-02-13 16:00:00+00:00,244.0,244.0
425,55237,2023-02-13 15:00:00+00:00,420.0,289.0
426,55236,2023-02-13 14:00:00+00:00,422.0,347.0
427,55235,2023-02-13 13:00:00+00:00,429.0,113.0
428,55234,2023-02-13 12:00:00+00:00,270.0,156.0
429,55233,2023-02-13 11:00:00+00:00,329.0,125.0
430,55232,2023-02-13 10:00:00+00:00,261.0,116.0
431,55231,2023-02-13 09:00:00+00:00,245.0,261.0
432,55230,2023-02-13 08:00:00+00:00,204.0,261.0
433,55229,2023-02-13 07:00:00+00:00,361.0,217.0
434,55228,2023-02-13 06:00:00+00:00,125.0,131.0
435,55227,2023-02-13 05:00:00+00:00,172.0,127.0
436,55226,2023-02-13 04:00:00+00:00,154.0,56.0
437,55225,2023-02-13 03:00:00+00:00,97.0,40.0
438,55224,2023-02-13 02:00:00+00:00,94.0,13.0
439,55223,2023-02-13 01:00:00+00:00,109.0,76.0
440,55222,2023-02-13 00:00:00+00:00,76.0,87.0
441,55221,2023-02-12 23:00:00+00:00,227.0,99.0
442,55220,2023-02-12 22:00:00+00:00,3.0,84.0
443,55219,2023-02-12 21:00:00+00:00,148.0,6.0
444,55218,2023-02-12 20:00:00+00:00,78.0,133.0
445,55217,2023-02-12 19:00:00+00:00,153.0,12.0
446,55216,2023-02-12 18:00:00+00:00,39.0,348.0
447,55215,2023-02-12 17:00:00+00:00,293.0,323.0
448,55214,2023-02-12 16:00:00+00:00,225.0,450.0
449,55213,2023-02-12 15:00:00+00:00,282.0,397.0
450,55212,2023-02-12 14:00:00+00:00,306.0,302.0
451,55211,2023-02-12 13:00:00+00:00,355.0,397.0
452,55210,2023-02-12 12:00:00+00:00,20.0,161.0
453,55209,2023-02-12 11:00:00+00:00,321.0,173.0
454,55208,2023-02-12 10:00:00+00:00,183.0,231.0
455,55207,2023-02-12 09:00:00+00:00,268.0,95.0
456,55206,2023-02-12 08:00:00+00:00,152.0,166.0
457,55205,2023-02-12 07:00:00+00:00,87.0,28.0
458,55204,2023-02-12 06:00:00+00:00,8.0,10.0
459,55203,2023-02-12 05:00:00+00:00,36.0,88.0
460,55202,2023-02-12 04:00:00+00:00,63.0,32.0
461,55201,2023-02-12 03:00:00+00:00,33.0,141.0
462,55200,2023-02-12 02:00:00+00:00,70.0,19.0
463,55199,2023-02-12 01:00:00+00:00,169.0,1.0
464,55198,2023-02-12 00:00:00+00:00,189.0,165.0
