Unnamed: 0,index,Date,Sum,Fast
130,57166,2023-02-25 22:00:00+00:00,80.0,128.0
131,57165,2023-02-25 21:00:00+00:00,24.0,149.0
132,57164,2023-02-25 20:00:00+00:00,159.0,149.0
133,57163,2023-02-25 19:00:00+00:00,104.0,32.0
134,57162,2023-02-25 18:00:00+00:00,114.0,26.0
135,57161,2023-02-25 17:00:00+00:00,141.0,50.0
136,57160,2023-02-25 16:00:00+00:00,12.0,64.0
137,57159,2023-02-25 15:00:00+00:00,1.0,24.0
138,57158,2023-02-25 14:00:00+00:00,163.0,57.0
139,57157,2023-02-25 13:00:00+00:00,257.0,30.0
140,57156,2023-02-25 12:00:00+00:00,82.0,43.0
141,57155,2023-02-25 11:00:00+00:00,144.0,67.0
142,57154,2023-02-25 10:00:00+00:00,74.0,69.0
143,57153,2023-02-25 09:00:00+00:00,108.0,81.0
144,57152,2023-02-25 08:00:00+00:00,18.0,91.0
145,57151,2023-02-25 07:00:00+00:00,34.0,79.0
146,57150,2023-02-25 06:00:00+00:00,120.0,55.0
147,57149,2023-02-25 05:00:00+00:00,46.0,52.0
148,57148,2023-02-25 04:00:00+00:00,23.0,21.0
149,57147,2023-02-25 03:00:00+00:00,181.0,192.0
150,57146,2023-02-25 02:00:00+00:00,143.0,16.0
151,57145,2023-02-25 01:00:00+00:00,183.0,19.0
152,57144,2023-02-25 00:00:00+00:00,189.0,53.0
153,57143,2023-02-24 23:00:00+00:00,66.0,157.0
154,57142,2023-02-24 22:00:00+00:00,57.0,227.0
155,57141,2023-02-24 21:00:00+00:00,60.0,33.0
156,57140,2023-02-24 20:00:00+00:00,144.0,103.0
157,57139,2023-02-24 19:00:00+00:00,104.0,126.0
158,57138,2023-02-24 18:00:00+00:00,8.0,122.0
159,57137,2023-02-24 17:00:00+00:00,244.0,143.0
160,57136,2023-02-24 16:00:00+00:00,623.0,578.0
161,57135,2023-02-24 15:00:00+00:00,705.0,472.0
162,57134,2023-02-24 14:00:00+00:00,755.0,712.0
163,57133,2023-02-24 13:00:00+00:00,832.0,615.0
164,57132,2023-02-24 12:00:00+00:00,613.0,324.0
165,57131,2023-02-24 11:00:00+00:00,396.0,546.0
166,57130,2023-02-24 10:00:00+00:00,696.0,482.0
167,57129,2023-02-24 09:00:00+00:00,405.0,407.0
168,57128,2023-02-24 08:00:00+00:00,563.0,433.0
169,57127,2023-02-24 07:00:00+00:00,443.0,495.0
170,57126,2023-02-24 06:00:00+00:00,808.0,788.0
171,57125,2023-02-24 05:00:00+00:00,719.0,465.0
172,57124,2023-02-24 04:00:00+00:00,100.0,134.0
173,57123,2023-02-24 03:00:00+00:00,124.0,233.0
174,57122,2023-02-24 02:00:00+00:00,106.0,7.0
175,57121,2023-02-24 01:00:00+00:00,78.0,28.0
176,57120,2023-02-24 00:00:00+00:00,18.0,99.0
177,57119,2023-02-23 23:00:00+00:00,121.0,206.0
178,57118,2023-02-23 22:00:00+00:00,200.0,228.0
179,57117,2023-02-23 21:00:00+00:00,380.0,161.0
180,57116,2023-02-23 20:00:00+00:00,49.0,109.0
181,57115,2023-02-23 19:00:00+00:00,368.0,172.0
182,57114,2023-02-23 18:00:00+00:00,410.0,264.0
183,57113,2023-02-23 17:00:00+00:00,400.0,548.0
184,57112,2023-02-23 16:00:00+00:00,541.0,472.0
185,57111,2023-02-23 15:00:00+00:00,726.0,630.0
186,57110,2023-02-23 14:00:00+00:00,728.0,635.0
187,57109,2023-02-23 13:00:00+00:00,700.0,417.0
188,57108,2023-02-23 12:00:00+00:00,462.0,307.0
189,57107,2023-02-23 11:00:00+00:00,611.0,384.0
190,57106,2023-02-23 10:00:00+00:00,541.0,306.0
191,57105,2023-02-23 09:00:00+00:00,433.0,204.0
192,57104,2023-02-23 08:00:00+00:00,654.0,435.0
193,57103,2023-02-23 07:00:00+00:00,732.0,587.0
194,57102,2023-02-23 06:00:00+00:00,854.0,829.0
195,57101,2023-02-23 05:00:00+00:00,748.0,454.0
196,57100,2023-02-23 04:00:00+00:00,419.0,213.0
197,57099,2023-02-23 03:00:00+00:00,122.0,101.0
198,57098,2023-02-23 02:00:00+00:00,91.0,212.0
199,57097,2023-02-23 01:00:00+00:00,32.0,12.0
200,57096,2023-02-23 00:00:00+00:00,217.0,103.0
201,57095,2023-02-22 23:00:00+00:00,5.0,50.0
202,57094,2023-02-22 22:00:00+00:00,168.0,102.0
203,57093,2023-02-22 21:00:00+00:00,239.0,202.0
204,57092,2023-02-22 20:00:00+00:00,105.0,93.0
205,57091,2023-02-22 19:00:00+00:00,229.0,230.0
206,57090,2023-02-22 18:00:00+00:00,608.0,335.0
207,57089,2023-02-22 17:00:00+00:00,523.0,254.0
208,57088,2023-02-22 16:00:00+00:00,527.0,580.0
209,57087,2023-02-22 15:00:00+00:00,921.0,592.0
210,57086,2023-02-22 14:00:00+00:00,840.0,705.0
211,57085,2023-02-22 13:00:00+00:00,770.0,602.0
212,57084,2023-02-22 12:00:00+00:00,561.0,406.0
213,57083,2023-02-22 11:00:00+00:00,700.0,488.0
214,57082,2023-02-22 10:00:00+00:00,526.0,338.0
215,57081,2023-02-22 09:00:00+00:00,538.0,461.0
216,57080,2023-02-22 08:00:00+00:00,379.0,560.0
217,57079,2023-02-22 07:00:00+00:00,729.0,538.0
218,57078,2023-02-22 06:00:00+00:00,941.0,858.0
219,57077,2023-02-22 05:00:00+00:00,833.0,533.0
220,57076,2023-02-22 04:00:00+00:00,372.0,257.0
221,57075,2023-02-22 03:00:00+00:00,23.0,44.0
222,57074,2023-02-22 02:00:00+00:00,162.0,77.0
223,57073,2023-02-22 01:00:00+00:00,217.0,10.0
224,57072,2023-02-22 00:00:00+00:00,146.0,100.0
225,57071,2023-02-21 23:00:00+00:00,137.0,75.0
226,57070,2023-02-21 22:00:00+00:00,85.0,86.0
227,57069,2023-02-21 21:00:00+00:00,222.0,169.0
228,57068,2023-02-21 20:00:00+00:00,110.0,81.0
229,57067,2023-02-21 19:00:00+00:00,459.0,212.0
230,57066,2023-02-21 18:00:00+00:00,389.0,291.0
231,57065,2023-02-21 17:00:00+00:00,667.0,283.0
232,57064,2023-02-21 16:00:00+00:00,564.0,401.0
233,57063,2023-02-21 15:00:00+00:00,843.0,536.0
234,57062,2023-02-21 14:00:00+00:00,889.0,710.0
235,57061,2023-02-21 13:00:00+00:00,819.0,396.0
236,57060,2023-02-21 12:00:00+00:00,771.0,325.0
237,57059,2023-02-21 11:00:00+00:00,681.0,520.0
238,57058,2023-02-21 10:00:00+00:00,603.0,408.0
239,57057,2023-02-21 09:00:00+00:00,645.0,292.0
240,57056,2023-02-21 08:00:00+00:00,767.0,442.0
241,57055,2023-02-21 07:00:00+00:00,663.0,494.0
242,57054,2023-02-21 06:00:00+00:00,1007.0,753.0
243,57053,2023-02-21 05:00:00+00:00,855.0,597.0
244,57052,2023-02-21 04:00:00+00:00,318.0,253.0
245,57051,2023-02-21 03:00:00+00:00,47.0,187.0
246,57050,2023-02-21 02:00:00+00:00,141.0,21.0
247,57049,2023-02-21 01:00:00+00:00,60.0,8.0
248,57048,2023-02-21 00:00:00+00:00,125.0,28.0
249,57047,2023-02-20 23:00:00+00:00,126.0,93.0
250,57046,2023-02-20 22:00:00+00:00,34.0,120.0
251,57045,2023-02-20 21:00:00+00:00,132.0,80.0
252,57044,2023-02-20 20:00:00+00:00,105.0,128.0
253,57043,2023-02-20 19:00:00+00:00,191.0,216.0
254,57042,2023-02-20 18:00:00+00:00,400.0,117.0
255,57041,2023-02-20 17:00:00+00:00,644.0,280.0
256,57040,2023-02-20 16:00:00+00:00,797.0,414.0
257,57039,2023-02-20 15:00:00+00:00,953.0,513.0
258,57038,2023-02-20 14:00:00+00:00,1057.0,687.0
259,57037,2023-02-20 13:00:00+00:00,1082.0,489.0
260,57036,2023-02-20 12:00:00+00:00,750.0,370.0
261,57035,2023-02-20 11:00:00+00:00,812.0,529.0
262,57034,2023-02-20 10:00:00+00:00,792.0,239.0
263,57033,2023-02-20 09:00:00+00:00,756.0,341.0
264,57032,2023-02-20 08:00:00+00:00,726.0,443.0
265,57031,2023-02-20 07:00:00+00:00,698.0,516.0
266,57030,2023-02-20 06:00:00+00:00,922.0,738.0
267,57029,2023-02-20 05:00:00+00:00,753.0,526.0
268,57028,2023-02-20 04:00:00+00:00,373.0,27.0
269,57027,2023-02-20 03:00:00+00:00,219.0,60.0
270,57026,2023-02-20 02:00:00+00:00,224.0,96.0
271,57025,2023-02-20 01:00:00+00:00,51.0,96.0
272,57024,2023-02-20 00:00:00+00:00,248.0,80.0
273,57023,2023-02-19 23:00:00+00:00,153.0,93.0
274,57022,2023-02-19 22:00:00+00:00,248.0,43.0
275,57021,2023-02-19 21:00:00+00:00,137.0,139.0
276,57020,2023-02-19 20:00:00+00:00,250.0,70.0
277,57019,2023-02-19 19:00:00+00:00,197.0,194.0
278,57018,2023-02-19 18:00:00+00:00,369.0,308.0
279,57017,2023-02-19 17:00:00+00:00,504.0,329.0
280,57016,2023-02-19 16:00:00+00:00,426.0,354.0
281,57015,2023-02-19 15:00:00+00:00,495.0,279.0
282,57014,2023-02-19 14:00:00+00:00,374.0,479.0
283,57013,2023-02-19 13:00:00+00:00,490.0,368.0
284,57012,2023-02-19 12:00:00+00:00,455.0,466.0
285,57011,2023-02-19 11:00:00+00:00,526.0,560.0
286,57010,2023-02-19 10:00:00+00:00,510.0,340.0
287,57009,2023-02-19 09:00:00+00:00,509.0,387.0
288,57008,2023-02-19 08:00:00+00:00,188.0,285.0
289,57007,2023-02-19 07:00:00+00:00,81.0,332.0
290,57006,2023-02-19 06:00:00+00:00,257.0,76.0
291,57005,2023-02-19 05:00:00+00:00,103.0,119.0
292,57004,2023-02-19 04:00:00+00:00,51.0,102.0
293,57003,2023-02-19 03:00:00+00:00,9.0,147.0
294,57002,2023-02-19 02:00:00+00:00,64.0,106.0
295,57001,2023-02-19 01:00:00+00:00,17.0,93.0
296,57000,2023-02-19 00:00:00+00:00,51.0,115.0
297,56999,2023-02-18 23:00:00+00:00,1.0,53.0
298,56998,2023-02-18 22:00:00+00:00,151.0,80.0
299,56997,2023-02-18 21:00:00+00:00,103.0,237.0
300,56996,2023-02-18 20:00:00+00:00,183.0,53.0
301,56995,2023-02-18 19:00:00+00:00,146.0,155.0
302,56994,2023-02-18 18:00:00+00:00,418.0,42.0
303,56993,2023-02-18 17:00:00+00:00,463.0,352.0
304,56992,2023-02-18 16:00:00+00:00,346.0,370.0
305,56991,2023-02-18 15:00:00+00:00,475.0,389.0
306,56990,2023-02-18 14:00:00+00:00,397.0,439.0
307,56989,2023-02-18 13:00:00+00:00,596.0,527.0
308,56988,2023-02-18 12:00:00+00:00,511.0,556.0
309,56987,2023-02-18 11:00:00+00:00,667.0,772.0
310,56986,2023-02-18 10:00:00+00:00,484.0,674.0
311,56985,2023-02-18 09:00:00+00:00,619.0,530.0
312,56984,2023-02-18 08:00:00+00:00,493.0,561.0
313,56983,2023-02-18 07:00:00+00:00,457.0,267.0
314,56982,2023-02-18 06:00:00+00:00,240.0,300.0
315,56981,2023-02-18 05:00:00+00:00,337.0,150.0
316,56980,2023-02-18 04:00:00+00:00,176.0,47.0
317,56979,2023-02-18 03:00:00+00:00,271.0,109.0
318,56978,2023-02-18 02:00:00+00:00,400.0,125.0
319,56977,2023-02-18 01:00:00+00:00,65.0,73.0
320,56976,2023-02-18 00:00:00+00:00,214.0,2.0
321,56975,2023-02-17 23:00:00+00:00,18.0,327.0
322,56974,2023-02-17 22:00:00+00:00,300.0,190.0
323,56973,2023-02-17 21:00:00+00:00,172.0,297.0
324,56972,2023-02-17 20:00:00+00:00,46.0,163.0
325,56971,2023-02-17 19:00:00+00:00,122.0,196.0
326,56970,2023-02-17 18:00:00+00:00,455.0,404.0
327,56969,2023-02-17 17:00:00+00:00,566.0,422.0
328,56968,2023-02-17 16:00:00+00:00,785.0,606.0
329,56967,2023-02-17 15:00:00+00:00,610.0,702.0
330,56966,2023-02-17 14:00:00+00:00,860.0,953.0
331,56965,2023-02-17 13:00:00+00:00,775.0,689.0
332,56964,2023-02-17 12:00:00+00:00,726.0,414.0
333,56963,2023-02-17 11:00:00+00:00,727.0,652.0
334,56962,2023-02-17 10:00:00+00:00,445.0,435.0
335,56961,2023-02-17 09:00:00+00:00,427.0,353.0
336,56960,2023-02-17 08:00:00+00:00,622.0,502.0
337,56959,2023-02-17 07:00:00+00:00,748.0,515.0
338,56958,2023-02-17 06:00:00+00:00,1080.0,854.0
339,56957,2023-02-17 05:00:00+00:00,738.0,805.0
340,56956,2023-02-17 04:00:00+00:00,351.0,158.0
341,56955,2023-02-17 03:00:00+00:00,144.0,226.0
342,56954,2023-02-17 02:00:00+00:00,153.0,47.0
343,56953,2023-02-17 01:00:00+00:00,47.0,10.0
344,56952,2023-02-17 00:00:00+00:00,249.0,217.0
345,56951,2023-02-16 23:00:00+00:00,46.0,131.0
346,56950,2023-02-16 22:00:00+00:00,88.0,27.0
347,56949,2023-02-16 21:00:00+00:00,175.0,175.0
348,56948,2023-02-16 20:00:00+00:00,116.0,241.0
349,56947,2023-02-16 19:00:00+00:00,213.0,294.0
350,56946,2023-02-16 18:00:00+00:00,630.0,228.0
351,56945,2023-02-16 17:00:00+00:00,629.0,391.0
352,56944,2023-02-16 16:00:00+00:00,451.0,467.0
353,56943,2023-02-16 15:00:00+00:00,481.0,529.0
354,56942,2023-02-16 14:00:00+00:00,1001.0,756.0
355,56941,2023-02-16 13:00:00+00:00,766.0,553.0
356,56940,2023-02-16 12:00:00+00:00,604.0,414.0
357,56939,2023-02-16 11:00:00+00:00,403.0,432.0
358,56938,2023-02-16 10:00:00+00:00,505.0,251.0
359,56937,2023-02-16 09:00:00+00:00,752.0,488.0
360,56936,2023-02-16 08:00:00+00:00,509.0,268.0
361,56935,2023-02-16 07:00:00+00:00,850.0,590.0
362,56934,2023-02-16 06:00:00+00:00,984.0,831.0
363,56933,2023-02-16 05:00:00+00:00,914.0,570.0
364,56932,2023-02-16 04:00:00+00:00,324.0,85.0
365,56931,2023-02-16 03:00:00+00:00,110.0,215.0
366,56930,2023-02-16 02:00:00+00:00,227.0,40.0
367,56929,2023-02-16 01:00:00+00:00,35.0,127.0
368,56928,2023-02-16 00:00:00+00:00,51.0,160.0
369,56927,2023-02-15 23:00:00+00:00,16.0,19.0
370,56926,2023-02-15 22:00:00+00:00,19.0,119.0
371,56925,2023-02-15 21:00:00+00:00,139.0,244.0
372,56924,2023-02-15 20:00:00+00:00,24.0,25.0
373,5268,2023-02-15 19:00:00+00:00,142.0,183.0
374,56923,2023-02-15 18:00:00+00:00,368.0,183.0
375,4487,2023-02-15 17:00:00+00:00,101.0,312.0
376,56922,2023-02-15 16:00:00+00:00,712.0,475.0
377,56921,2023-02-15 15:00:00+00:00,711.0,774.0
378,56920,2023-02-15 14:00:00+00:00,951.0,924.0
379,56919,2023-02-15 13:00:00+00:00,781.0,459.0
380,56918,2023-02-15 12:00:00+00:00,779.0,361.0
381,56917,2023-02-15 11:00:00+00:00,321.0,404.0
382,56916,2023-02-15 10:00:00+00:00,584.0,317.0
383,56915,2023-02-15 09:00:00+00:00,641.0,310.0
384,56914,2023-02-15 08:00:00+00:00,927.0,594.0
385,56913,2023-02-15 07:00:00+00:00,665.0,397.0
386,56912,2023-02-15 06:00:00+00:00,1041.0,766.0
387,56911,2023-02-15 05:00:00+00:00,736.0,557.0
388,56910,2023-02-15 04:00:00+00:00,478.0,122.0
389,56909,2023-02-15 03:00:00+00:00,166.0,17.0
390,56908,2023-02-15 02:00:00+00:00,16.0,98.0
391,56907,2023-02-15 01:00:00+00:00,86.0,24.0
392,56906,2023-02-15 00:00:00+00:00,86.0,43.0
393,56905,2023-02-14 23:00:00+00:00,89.0,111.0
394,56904,2023-02-14 22:00:00+00:00,229.0,206.0
395,56903,2023-02-14 21:00:00+00:00,209.0,102.0
396,56902,2023-02-14 20:00:00+00:00,258.0,81.0
397,56901,2023-02-14 19:00:00+00:00,280.0,195.0
398,56900,2023-02-14 18:00:00+00:00,384.0,267.0
399,56899,2023-02-14 17:00:00+00:00,772.0,193.0
400,56898,2023-02-14 16:00:00+00:00,758.0,403.0
401,56897,2023-02-14 15:00:00+00:00,913.0,573.0
402,56896,2023-02-14 14:00:00+00:00,883.0,852.0
403,56895,2023-02-14 13:00:00+00:00,631.0,560.0
404,56894,2023-02-14 12:00:00+00:00,629.0,418.0
405,56893,2023-02-14 11:00:00+00:00,729.0,270.0
406,56892,2023-02-14 10:00:00+00:00,658.0,95.0
407,56891,2023-02-14 09:00:00+00:00,736.0,542.0
408,56890,2023-02-14 08:00:00+00:00,762.0,428.0
409,56889,2023-02-14 07:00:00+00:00,857.0,469.0
410,56888,2023-02-14 06:00:00+00:00,1048.0,828.0
411,56887,2023-02-14 05:00:00+00:00,857.0,689.0
412,56886,2023-02-14 04:00:00+00:00,455.0,171.0
413,56885,2023-02-14 03:00:00+00:00,136.0,66.0
414,56884,2023-02-14 02:00:00+00:00,39.0,12.0
415,56883,2023-02-14 01:00:00+00:00,13.0,129.0
416,56882,2023-02-14 00:00:00+00:00,22.0,3.0
417,56881,2023-02-13 23:00:00+00:00,117.0,45.0
418,56880,2023-02-13 22:00:00+00:00,47.0,159.0
419,56879,2023-02-13 21:00:00+00:00,116.0,148.0
420,56878,2023-02-13 20:00:00+00:00,373.0,129.0
421,56877,2023-02-13 19:00:00+00:00,108.0,90.0
422,56876,2023-02-13 18:00:00+00:00,352.0,135.0
423,56875,2023-02-13 17:00:00+00:00,671.0,288.0
424,56874,2023-02-13 16:00:00+00:00,670.0,394.0
425,56873,2023-02-13 15:00:00+00:00,788.0,691.0
426,56872,2023-02-13 14:00:00+00:00,1004.0,302.0
427,56871,2023-02-13 13:00:00+00:00,909.0,563.0
428,56870,2023-02-13 12:00:00+00:00,589.0,442.0
429,56869,2023-02-13 11:00:00+00:00,719.0,144.0
430,56868,2023-02-13 10:00:00+00:00,553.0,375.0
431,56867,2023-02-13 09:00:00+00:00,524.0,268.0
432,56866,2023-02-13 08:00:00+00:00,856.0,370.0
433,56865,2023-02-13 07:00:00+00:00,583.0,405.0
434,56864,2023-02-13 06:00:00+00:00,1040.0,755.0
435,56863,2023-02-13 05:00:00+00:00,890.0,683.0
436,56862,2023-02-13 04:00:00+00:00,366.0,180.0
437,56861,2023-02-13 03:00:00+00:00,322.0,50.0
438,56860,2023-02-13 02:00:00+00:00,19.0,58.0
439,56859,2023-02-13 01:00:00+00:00,44.0,155.0
440,56858,2023-02-13 00:00:00+00:00,192.0,209.0
441,56857,2023-02-12 23:00:00+00:00,260.0,42.0
442,56856,2023-02-12 22:00:00+00:00,28.0,31.0
443,56855,2023-02-12 21:00:00+00:00,333.0,75.0
444,56854,2023-02-12 20:00:00+00:00,77.0,210.0
445,56853,2023-02-12 19:00:00+00:00,142.0,221.0
446,56852,2023-02-12 18:00:00+00:00,479.0,337.0
447,56851,2023-02-12 17:00:00+00:00,516.0,395.0
448,56850,2023-02-12 16:00:00+00:00,426.0,311.0
449,56849,2023-02-12 15:00:00+00:00,461.0,430.0
450,56848,2023-02-12 14:00:00+00:00,450.0,428.0
451,56847,2023-02-12 13:00:00+00:00,420.0,436.0
452,56846,2023-02-12 12:00:00+00:00,390.0,382.0
453,56845,2023-02-12 11:00:00+00:00,444.0,326.0
454,56844,2023-02-12 10:00:00+00:00,219.0,364.0
455,56843,2023-02-12 09:00:00+00:00,479.0,168.0
456,56842,2023-02-12 08:00:00+00:00,105.0,304.0
457,56841,2023-02-12 07:00:00+00:00,242.0,137.0
458,56840,2023-02-12 06:00:00+00:00,30.0,119.0
459,56839,2023-02-12 05:00:00+00:00,75.0,217.0
460,56838,2023-02-12 04:00:00+00:00,182.0,96.0
461,56837,2023-02-12 03:00:00+00:00,26.0,141.0
462,56836,2023-02-12 02:00:00+00:00,224.0,20.0
463,56835,2023-02-12 01:00:00+00:00,45.0,125.0
