Unnamed: 0,index,Date,Sum,Fast
79,57011,2023-02-28 01:00:00+00:00,219.0,39.0
80,57010,2023-02-28 00:00:00+00:00,95.0,4.0
81,57009,2023-02-27 23:00:00+00:00,135.0,153.0
82,57008,2023-02-27 22:00:00+00:00,8.0,61.0
83,57007,2023-02-27 21:00:00+00:00,288.0,84.0
84,57006,2023-02-27 20:00:00+00:00,255.0,218.0
85,57005,2023-02-27 19:00:00+00:00,344.0,241.0
86,57004,2023-02-27 18:00:00+00:00,584.0,577.0
87,57003,2023-02-27 17:00:00+00:00,728.0,531.0
88,57002,2023-02-27 16:00:00+00:00,1312.0,773.0
89,57001,2023-02-27 15:00:00+00:00,1229.0,868.0
90,57000,2023-02-27 14:00:00+00:00,1480.0,1150.0
91,56999,2023-02-27 13:00:00+00:00,1287.0,805.0
92,56998,2023-02-27 12:00:00+00:00,1172.0,739.0
93,56997,2023-02-27 11:00:00+00:00,1394.0,901.0
94,56996,2023-02-27 10:00:00+00:00,1312.0,827.0
95,4852,2023-02-27 09:00:00+00:00,10.0,641.0
96,56995,2023-02-27 08:00:00+00:00,1474.0,980.0
97,56994,2023-02-27 07:00:00+00:00,1685.0,1291.0
98,56993,2023-02-27 06:00:00+00:00,1704.0,1657.0
99,56992,2023-02-27 05:00:00+00:00,2043.0,1834.0
100,56991,2023-02-27 04:00:00+00:00,1606.0,1003.0
101,56990,2023-02-27 03:00:00+00:00,459.0,216.0
102,56989,2023-02-27 02:00:00+00:00,274.0,87.0
103,56988,2023-02-27 01:00:00+00:00,163.0,47.0
104,56987,2023-02-27 00:00:00+00:00,264.0,46.0
105,56986,2023-02-26 23:00:00+00:00,103.0,205.0
106,56985,2023-02-26 22:00:00+00:00,330.0,45.0
107,56984,2023-02-26 21:00:00+00:00,326.0,159.0
108,56983,2023-02-26 20:00:00+00:00,339.0,372.0
109,56982,2023-02-26 19:00:00+00:00,750.0,645.0
110,56981,2023-02-26 18:00:00+00:00,866.0,1047.0
111,56980,2023-02-26 17:00:00+00:00,1292.0,1079.0
112,56979,2023-02-26 16:00:00+00:00,1306.0,1247.0
113,56978,2023-02-26 15:00:00+00:00,1241.0,1274.0
114,56977,2023-02-26 14:00:00+00:00,1080.0,944.0
115,56976,2023-02-26 13:00:00+00:00,804.0,995.0
116,56975,2023-02-26 12:00:00+00:00,735.0,913.0
117,56974,2023-02-26 11:00:00+00:00,747.0,609.0
118,56973,2023-02-26 10:00:00+00:00,761.0,875.0
119,56972,2023-02-26 09:00:00+00:00,739.0,582.0
120,56971,2023-02-26 08:00:00+00:00,476.0,405.0
121,56970,2023-02-26 07:00:00+00:00,339.0,339.0
122,56969,2023-02-26 06:00:00+00:00,293.0,324.0
123,56968,2023-02-26 05:00:00+00:00,157.0,174.0
124,56967,2023-02-26 04:00:00+00:00,217.0,52.0
125,56966,2023-02-26 03:00:00+00:00,123.0,143.0
126,56965,2023-02-26 02:00:00+00:00,137.0,51.0
127,56964,2023-02-26 01:00:00+00:00,231.0,92.0
128,56963,2023-02-26 00:00:00+00:00,38.0,156.0
129,56962,2023-02-25 23:00:00+00:00,198.0,81.0
130,56961,2023-02-25 22:00:00+00:00,117.0,298.0
131,56960,2023-02-25 21:00:00+00:00,259.0,44.0
132,56959,2023-02-25 20:00:00+00:00,325.0,267.0
133,56958,2023-02-25 19:00:00+00:00,464.0,542.0
134,56957,2023-02-25 18:00:00+00:00,637.0,652.0
135,56956,2023-02-25 17:00:00+00:00,962.0,729.0
136,56955,2023-02-25 16:00:00+00:00,829.0,783.0
137,56954,2023-02-25 15:00:00+00:00,908.0,970.0
138,56953,2023-02-25 14:00:00+00:00,912.0,886.0
139,56952,2023-02-25 13:00:00+00:00,797.0,678.0
140,56951,2023-02-25 12:00:00+00:00,829.0,635.0
141,56950,2023-02-25 11:00:00+00:00,1073.0,885.0
142,56949,2023-02-25 10:00:00+00:00,1083.0,822.0
143,56948,2023-02-25 09:00:00+00:00,1154.0,1003.0
144,56947,2023-02-25 08:00:00+00:00,839.0,866.0
145,56946,2023-02-25 07:00:00+00:00,962.0,773.0
146,56945,2023-02-25 06:00:00+00:00,817.0,732.0
147,56944,2023-02-25 05:00:00+00:00,468.0,449.0
148,56943,2023-02-25 04:00:00+00:00,317.0,208.0
149,56942,2023-02-25 03:00:00+00:00,43.0,37.0
150,56941,2023-02-25 02:00:00+00:00,174.0,17.0
151,56940,2023-02-25 01:00:00+00:00,68.0,64.0
152,56939,2023-02-25 00:00:00+00:00,127.0,62.0
153,56938,2023-02-24 23:00:00+00:00,126.0,68.0
154,56937,2023-02-24 22:00:00+00:00,292.0,148.0
155,56936,2023-02-24 21:00:00+00:00,207.0,222.0
156,56935,2023-02-24 20:00:00+00:00,413.0,291.0
157,56934,2023-02-24 19:00:00+00:00,438.0,603.0
158,56933,2023-02-24 18:00:00+00:00,621.0,467.0
159,56932,2023-02-24 17:00:00+00:00,832.0,764.0
160,56931,2023-02-24 16:00:00+00:00,1331.0,1038.0
161,56930,2023-02-24 15:00:00+00:00,1305.0,1455.0
162,56929,2023-02-24 14:00:00+00:00,1338.0,1154.0
163,56928,2023-02-24 13:00:00+00:00,1290.0,1152.0
164,56927,2023-02-24 12:00:00+00:00,1391.0,1151.0
165,56926,2023-02-24 11:00:00+00:00,1296.0,1024.0
166,56925,2023-02-24 10:00:00+00:00,1304.0,1117.0
167,56924,2023-02-24 09:00:00+00:00,1414.0,1118.0
168,56923,2023-02-24 08:00:00+00:00,1266.0,1037.0
169,56922,2023-02-24 07:00:00+00:00,1198.0,1082.0
170,56921,2023-02-24 06:00:00+00:00,1702.0,1228.0
171,56920,2023-02-24 05:00:00+00:00,1611.0,1520.0
172,56919,2023-02-24 04:00:00+00:00,1214.0,965.0
173,56918,2023-02-24 03:00:00+00:00,442.0,13.0
174,56917,2023-02-24 02:00:00+00:00,105.0,164.0
175,56916,2023-02-24 01:00:00+00:00,70.0,363.0
176,56915,2023-02-24 00:00:00+00:00,159.0,22.0
177,56914,2023-02-23 23:00:00+00:00,165.0,12.0
178,56913,2023-02-23 22:00:00+00:00,301.0,171.0
179,56912,2023-02-23 21:00:00+00:00,287.0,148.0
180,56911,2023-02-23 20:00:00+00:00,432.0,280.0
181,56910,2023-02-23 19:00:00+00:00,408.0,284.0
182,56909,2023-02-23 18:00:00+00:00,937.0,569.0
183,56908,2023-02-23 17:00:00+00:00,816.0,537.0
184,56907,2023-02-23 16:00:00+00:00,918.0,820.0
185,56906,2023-02-23 15:00:00+00:00,1625.0,1106.0
186,56905,2023-02-23 14:00:00+00:00,1552.0,1145.0
187,56904,2023-02-23 13:00:00+00:00,1468.0,1214.0
188,56903,2023-02-23 12:00:00+00:00,1109.0,1076.0
189,56902,2023-02-23 11:00:00+00:00,1249.0,958.0
190,56901,2023-02-23 10:00:00+00:00,1298.0,753.0
191,56900,2023-02-23 09:00:00+00:00,1335.0,1056.0
192,56899,2023-02-23 08:00:00+00:00,1172.0,998.0
193,56898,2023-02-23 07:00:00+00:00,1886.0,1566.0
194,56897,2023-02-23 06:00:00+00:00,2209.0,1677.0
195,56896,2023-02-23 05:00:00+00:00,2156.0,1714.0
196,56895,2023-02-23 04:00:00+00:00,1382.0,1175.0
197,56894,2023-02-23 03:00:00+00:00,329.0,84.0
198,56893,2023-02-23 02:00:00+00:00,10.0,174.0
199,56892,2023-02-23 01:00:00+00:00,116.0,31.0
200,56891,2023-02-23 00:00:00+00:00,254.0,15.0
201,56890,2023-02-22 23:00:00+00:00,41.0,56.0
202,56889,2023-02-22 22:00:00+00:00,277.0,325.0
203,56888,2023-02-22 21:00:00+00:00,25.0,138.0
204,56887,2023-02-22 20:00:00+00:00,236.0,235.0
205,56886,2023-02-22 19:00:00+00:00,494.0,381.0
206,56885,2023-02-22 18:00:00+00:00,725.0,524.0
207,56884,2023-02-22 17:00:00+00:00,927.0,745.0
208,56883,2023-02-22 16:00:00+00:00,906.0,913.0
209,56882,2023-02-22 15:00:00+00:00,1358.0,949.0
210,56881,2023-02-22 14:00:00+00:00,1555.0,1170.0
211,56880,2023-02-22 13:00:00+00:00,1430.0,980.0
212,56879,2023-02-22 12:00:00+00:00,1217.0,995.0
213,56878,2023-02-22 11:00:00+00:00,1126.0,791.0
214,56877,2023-02-22 10:00:00+00:00,1221.0,878.0
215,56876,2023-02-22 09:00:00+00:00,1257.0,982.0
216,56875,2023-02-22 08:00:00+00:00,1181.0,1072.0
217,56874,2023-02-22 07:00:00+00:00,1807.0,1326.0
218,56873,2023-02-22 06:00:00+00:00,1753.0,1398.0
219,56872,2023-02-22 05:00:00+00:00,2113.0,1790.0
220,56871,2023-02-22 04:00:00+00:00,1197.0,960.0
221,56870,2023-02-22 03:00:00+00:00,300.0,92.0
222,56869,2023-02-22 02:00:00+00:00,140.0,162.0
223,56868,2023-02-22 01:00:00+00:00,156.0,158.0
224,56867,2023-02-22 00:00:00+00:00,28.0,203.0
225,56866,2023-02-21 23:00:00+00:00,206.0,127.0
226,56865,2023-02-21 22:00:00+00:00,112.0,25.0
227,56864,2023-02-21 21:00:00+00:00,340.0,58.0
228,56863,2023-02-21 20:00:00+00:00,509.0,223.0
229,56862,2023-02-21 19:00:00+00:00,462.0,593.0
230,56861,2023-02-21 18:00:00+00:00,733.0,370.0
231,56860,2023-02-21 17:00:00+00:00,942.0,543.0
232,56859,2023-02-21 16:00:00+00:00,1147.0,789.0
233,56858,2023-02-21 15:00:00+00:00,1349.0,938.0
234,56857,2023-02-21 14:00:00+00:00,1668.0,1029.0
235,56856,2023-02-21 13:00:00+00:00,1477.0,1031.0
236,56855,2023-02-21 12:00:00+00:00,1314.0,891.0
237,56854,2023-02-21 11:00:00+00:00,1293.0,873.0
238,56853,2023-02-21 10:00:00+00:00,1249.0,908.0
239,56852,2023-02-21 09:00:00+00:00,1125.0,907.0
240,56851,2023-02-21 08:00:00+00:00,1250.0,973.0
241,56850,2023-02-21 07:00:00+00:00,1643.0,1088.0
242,56849,2023-02-21 06:00:00+00:00,2091.0,1572.0
243,56848,2023-02-21 05:00:00+00:00,2164.0,1740.0
244,56847,2023-02-21 04:00:00+00:00,1666.0,1243.0
245,56846,2023-02-21 03:00:00+00:00,503.0,112.0
246,56845,2023-02-21 02:00:00+00:00,153.0,1.0
247,56844,2023-02-21 01:00:00+00:00,355.0,29.0
248,56843,2023-02-21 00:00:00+00:00,129.0,147.0
249,56842,2023-02-20 23:00:00+00:00,141.0,66.0
250,56841,2023-02-20 22:00:00+00:00,18.0,90.0
251,56840,2023-02-20 21:00:00+00:00,66.0,95.0
252,56839,2023-02-20 20:00:00+00:00,439.0,338.0
253,56838,2023-02-20 19:00:00+00:00,468.0,302.0
254,56837,2023-02-20 18:00:00+00:00,672.0,695.0
255,56836,2023-02-20 17:00:00+00:00,935.0,725.0
256,56835,2023-02-20 16:00:00+00:00,1191.0,570.0
257,56834,2023-02-20 15:00:00+00:00,1094.0,991.0
258,56833,2023-02-20 14:00:00+00:00,1339.0,913.0
259,56832,2023-02-20 13:00:00+00:00,1248.0,713.0
260,56831,2023-02-20 12:00:00+00:00,1216.0,1017.0
261,56830,2023-02-20 11:00:00+00:00,1486.0,1008.0
262,56829,2023-02-20 10:00:00+00:00,1393.0,845.0
263,56828,2023-02-20 09:00:00+00:00,1164.0,912.0
264,56827,2023-02-20 08:00:00+00:00,1408.0,955.0
265,56826,2023-02-20 07:00:00+00:00,1527.0,1409.0
266,56825,2023-02-20 06:00:00+00:00,2004.0,1611.0
267,56824,2023-02-20 05:00:00+00:00,2222.0,1863.0
268,56823,2023-02-20 04:00:00+00:00,1521.0,1203.0
269,56822,2023-02-20 03:00:00+00:00,372.0,206.0
270,56821,2023-02-20 02:00:00+00:00,260.0,17.0
271,56820,2023-02-20 01:00:00+00:00,168.0,84.0
272,56819,2023-02-20 00:00:00+00:00,5.0,3.0
273,56818,2023-02-19 23:00:00+00:00,179.0,24.0
274,56817,2023-02-19 22:00:00+00:00,209.0,27.0
275,56816,2023-02-19 21:00:00+00:00,254.0,48.0
276,56815,2023-02-19 20:00:00+00:00,446.0,481.0
277,56814,2023-02-19 19:00:00+00:00,1166.0,1093.0
278,56813,2023-02-19 18:00:00+00:00,1392.0,1562.0
279,56812,2023-02-19 17:00:00+00:00,1855.0,1780.0
280,56811,2023-02-19 16:00:00+00:00,1956.0,1773.0
281,56810,2023-02-19 15:00:00+00:00,1443.0,1693.0
282,56809,2023-02-19 14:00:00+00:00,1136.0,1253.0
283,56808,2023-02-19 13:00:00+00:00,731.0,728.0
284,56807,2023-02-19 12:00:00+00:00,765.0,760.0
285,56806,2023-02-19 11:00:00+00:00,750.0,757.0
286,56805,2023-02-19 10:00:00+00:00,980.0,897.0
287,56804,2023-02-19 09:00:00+00:00,735.0,640.0
288,56803,2023-02-19 08:00:00+00:00,573.0,606.0
289,56802,2023-02-19 07:00:00+00:00,431.0,453.0
290,56801,2023-02-19 06:00:00+00:00,265.0,357.0
291,56800,2023-02-19 05:00:00+00:00,224.0,258.0
292,56799,2023-02-19 04:00:00+00:00,28.0,104.0
293,56798,2023-02-19 03:00:00+00:00,57.0,149.0
294,56797,2023-02-19 02:00:00+00:00,235.0,154.0
295,56796,2023-02-19 01:00:00+00:00,90.0,4.0
296,56795,2023-02-19 00:00:00+00:00,182.0,257.0
297,56794,2023-02-18 23:00:00+00:00,4.0,30.0
298,56793,2023-02-18 22:00:00+00:00,318.0,175.0
299,56792,2023-02-18 21:00:00+00:00,467.0,233.0
300,56791,2023-02-18 20:00:00+00:00,361.0,555.0
301,56790,2023-02-18 19:00:00+00:00,581.0,713.0
302,56789,2023-02-18 18:00:00+00:00,773.0,710.0
303,56788,2023-02-18 17:00:00+00:00,727.0,1067.0
304,56787,2023-02-18 16:00:00+00:00,971.0,1124.0
305,56786,2023-02-18 15:00:00+00:00,1118.0,998.0
306,56785,2023-02-18 14:00:00+00:00,949.0,929.0
307,56784,2023-02-18 13:00:00+00:00,823.0,821.0
308,56783,2023-02-18 12:00:00+00:00,935.0,1035.0
309,56782,2023-02-18 11:00:00+00:00,906.0,849.0
310,56781,2023-02-18 10:00:00+00:00,1001.0,1120.0
311,56780,2023-02-18 09:00:00+00:00,1193.0,878.0
312,56779,2023-02-18 08:00:00+00:00,1163.0,1091.0
313,56778,2023-02-18 07:00:00+00:00,1089.0,1042.0
314,56777,2023-02-18 06:00:00+00:00,999.0,638.0
315,56776,2023-02-18 05:00:00+00:00,399.0,413.0
316,56775,2023-02-18 04:00:00+00:00,363.0,207.0
317,56774,2023-02-18 03:00:00+00:00,78.0,54.0
318,56773,2023-02-18 02:00:00+00:00,267.0,209.0
319,56772,2023-02-18 01:00:00+00:00,36.0,356.0
320,56771,2023-02-18 00:00:00+00:00,99.0,294.0
321,56770,2023-02-17 23:00:00+00:00,319.0,215.0
322,56769,2023-02-17 22:00:00+00:00,94.0,102.0
323,56768,2023-02-17 21:00:00+00:00,302.0,106.0
324,56767,2023-02-17 20:00:00+00:00,445.0,502.0
325,56766,2023-02-17 19:00:00+00:00,495.0,339.0
326,56765,2023-02-17 18:00:00+00:00,709.0,556.0
327,56764,2023-02-17 17:00:00+00:00,1083.0,916.0
328,56763,2023-02-17 16:00:00+00:00,1048.0,679.0
329,56762,2023-02-17 15:00:00+00:00,1274.0,1297.0
330,56761,2023-02-17 14:00:00+00:00,1578.0,1367.0
331,56760,2023-02-17 13:00:00+00:00,1443.0,1302.0
332,56759,2023-02-17 12:00:00+00:00,1547.0,1257.0
333,56758,2023-02-17 11:00:00+00:00,1347.0,1160.0
334,56757,2023-02-17 10:00:00+00:00,1265.0,1075.0
335,56756,2023-02-17 09:00:00+00:00,1252.0,1131.0
336,56755,2023-02-17 08:00:00+00:00,1457.0,1379.0
337,56754,2023-02-17 07:00:00+00:00,1920.0,1522.0
338,56753,2023-02-17 06:00:00+00:00,1634.0,1628.0
339,56752,2023-02-17 05:00:00+00:00,1674.0,1427.0
340,56751,2023-02-17 04:00:00+00:00,1179.0,1114.0
341,56750,2023-02-17 03:00:00+00:00,235.0,263.0
342,56749,2023-02-17 02:00:00+00:00,12.0,225.0
343,56748,2023-02-17 01:00:00+00:00,113.0,26.0
344,56747,2023-02-17 00:00:00+00:00,134.0,109.0
345,56746,2023-02-16 23:00:00+00:00,70.0,213.0
346,56745,2023-02-16 22:00:00+00:00,176.0,325.0
347,56744,2023-02-16 21:00:00+00:00,587.0,76.0
348,56743,2023-02-16 20:00:00+00:00,481.0,455.0
349,56742,2023-02-16 19:00:00+00:00,490.0,360.0
350,56741,2023-02-16 18:00:00+00:00,644.0,518.0
351,56740,2023-02-16 17:00:00+00:00,924.0,651.0
352,56739,2023-02-16 16:00:00+00:00,981.0,839.0
353,56738,2023-02-16 15:00:00+00:00,1326.0,1125.0
354,56737,2023-02-16 14:00:00+00:00,1344.0,926.0
355,56736,2023-02-16 13:00:00+00:00,1465.0,1084.0
356,56735,2023-02-16 12:00:00+00:00,1394.0,924.0
357,56734,2023-02-16 11:00:00+00:00,1185.0,1007.0
358,56733,2023-02-16 10:00:00+00:00,1241.0,764.0
359,56732,2023-02-16 09:00:00+00:00,1316.0,949.0
360,56731,2023-02-16 08:00:00+00:00,1476.0,1217.0
361,56730,2023-02-16 07:00:00+00:00,2049.0,1810.0
362,56729,2023-02-16 06:00:00+00:00,1908.0,1654.0
363,56728,2023-02-16 05:00:00+00:00,2034.0,1599.0
364,56727,2023-02-16 04:00:00+00:00,1323.0,1069.0
365,56726,2023-02-16 03:00:00+00:00,420.0,211.0
366,56725,2023-02-16 02:00:00+00:00,292.0,141.0
367,56724,2023-02-16 01:00:00+00:00,20.0,34.0
368,56723,2023-02-16 00:00:00+00:00,17.0,163.0
369,56722,2023-02-15 23:00:00+00:00,82.0,25.0
370,56721,2023-02-15 22:00:00+00:00,279.0,37.0
371,56720,2023-02-15 21:00:00+00:00,262.0,195.0
372,56719,2023-02-15 20:00:00+00:00,387.0,474.0
373,5466,2023-02-15 19:00:00+00:00,61.0,427.0
374,56718,2023-02-15 18:00:00+00:00,712.0,652.0
375,4646,2023-02-15 17:00:00+00:00,158.0,521.0
376,56717,2023-02-15 16:00:00+00:00,1023.0,858.0
377,5217,2023-02-15 15:00:00+00:00,33.0,945.0
378,56716,2023-02-15 14:00:00+00:00,1466.0,1295.0
379,56715,2023-02-15 13:00:00+00:00,1330.0,1033.0
380,56714,2023-02-15 12:00:00+00:00,1372.0,1036.0
381,56713,2023-02-15 11:00:00+00:00,1157.0,1036.0
382,56712,2023-02-15 10:00:00+00:00,1080.0,992.0
383,56711,2023-02-15 09:00:00+00:00,1472.0,981.0
384,56710,2023-02-15 08:00:00+00:00,1559.0,928.0
385,56709,2023-02-15 07:00:00+00:00,1934.0,1488.0
386,56708,2023-02-15 06:00:00+00:00,2009.0,1554.0
387,56707,2023-02-15 05:00:00+00:00,2086.0,1582.0
388,56706,2023-02-15 04:00:00+00:00,1430.0,1131.0
389,56705,2023-02-15 03:00:00+00:00,241.0,149.0
390,56704,2023-02-15 02:00:00+00:00,324.0,14.0
391,56703,2023-02-15 01:00:00+00:00,177.0,156.0
392,56702,2023-02-15 00:00:00+00:00,85.0,198.0
393,56701,2023-02-14 23:00:00+00:00,162.0,240.0
394,56700,2023-02-14 22:00:00+00:00,36.0,37.0
395,56699,2023-02-14 21:00:00+00:00,198.0,69.0
396,56698,2023-02-14 20:00:00+00:00,445.0,466.0
397,56697,2023-02-14 19:00:00+00:00,735.0,372.0
398,56696,2023-02-14 18:00:00+00:00,683.0,492.0
399,56695,2023-02-14 17:00:00+00:00,770.0,536.0
400,56694,2023-02-14 16:00:00+00:00,1005.0,925.0
401,56693,2023-02-14 15:00:00+00:00,1268.0,1009.0
402,56692,2023-02-14 14:00:00+00:00,1463.0,1172.0
403,56691,2023-02-14 13:00:00+00:00,1483.0,1087.0
404,56690,2023-02-14 12:00:00+00:00,1140.0,950.0
405,56689,2023-02-14 11:00:00+00:00,1132.0,861.0
406,56688,2023-02-14 10:00:00+00:00,1175.0,673.0
407,56687,2023-02-14 09:00:00+00:00,1381.0,1032.0
408,56686,2023-02-14 08:00:00+00:00,1700.0,1111.0
409,56685,2023-02-14 07:00:00+00:00,1943.0,1287.0
410,56684,2023-02-14 06:00:00+00:00,2073.0,1493.0
411,56683,2023-02-14 05:00:00+00:00,2088.0,1719.0
412,56682,2023-02-14 04:00:00+00:00,1404.0,1195.0
413,56681,2023-02-14 03:00:00+00:00,381.0,31.0
414,56680,2023-02-14 02:00:00+00:00,141.0,107.0
415,56679,2023-02-14 01:00:00+00:00,66.0,24.0
416,56678,2023-02-14 00:00:00+00:00,167.0,17.0
417,56677,2023-02-13 23:00:00+00:00,94.0,180.0
418,56676,2023-02-13 22:00:00+00:00,154.0,152.0
419,56675,2023-02-13 21:00:00+00:00,304.0,115.0
420,56674,2023-02-13 20:00:00+00:00,207.0,281.0
421,56673,2023-02-13 19:00:00+00:00,311.0,221.0
422,56672,2023-02-13 18:00:00+00:00,650.0,400.0
423,56671,2023-02-13 17:00:00+00:00,641.0,713.0
424,56670,2023-02-13 16:00:00+00:00,966.0,563.0
425,56669,2023-02-13 15:00:00+00:00,1479.0,983.0
426,56668,2023-02-13 14:00:00+00:00,1632.0,1117.0
427,56667,2023-02-13 13:00:00+00:00,1228.0,922.0
428,56666,2023-02-13 12:00:00+00:00,1326.0,819.0
429,56665,2023-02-13 11:00:00+00:00,1198.0,858.0
430,56664,2023-02-13 10:00:00+00:00,1102.0,996.0
431,56663,2023-02-13 09:00:00+00:00,1212.0,845.0
432,56662,2023-02-13 08:00:00+00:00,1173.0,1036.0
433,56661,2023-02-13 07:00:00+00:00,1678.0,1479.0
434,56660,2023-02-13 06:00:00+00:00,1717.0,1553.0
435,56659,2023-02-13 05:00:00+00:00,2257.0,1793.0
436,56658,2023-02-13 04:00:00+00:00,1672.0,1297.0
437,56657,2023-02-13 03:00:00+00:00,478.0,113.0
438,56656,2023-02-13 02:00:00+00:00,339.0,46.0
439,56655,2023-02-13 01:00:00+00:00,220.0,88.0
440,56654,2023-02-13 00:00:00+00:00,84.0,86.0
441,56653,2023-02-12 23:00:00+00:00,289.0,16.0
442,56652,2023-02-12 22:00:00+00:00,379.0,245.0
443,56651,2023-02-12 21:00:00+00:00,253.0,116.0
444,56650,2023-02-12 20:00:00+00:00,282.0,388.0
445,56649,2023-02-12 19:00:00+00:00,780.0,797.0
446,56648,2023-02-12 18:00:00+00:00,998.0,909.0
447,56647,2023-02-12 17:00:00+00:00,1306.0,1373.0
448,56646,2023-02-12 16:00:00+00:00,1359.0,1707.0
449,56645,2023-02-12 15:00:00+00:00,1340.0,1369.0
450,56644,2023-02-12 14:00:00+00:00,1014.0,1193.0
451,56643,2023-02-12 13:00:00+00:00,1028.0,1145.0
452,56642,2023-02-12 12:00:00+00:00,974.0,925.0
