country,region,date,holidayName,type,isPaid
Italy,,2021-01-06,Epiphany,National holiday,True
Italy,,2021-04-04,Easter Sunday,National holiday,True
Italy,,2021-04-05,Easter Monday,National holiday,True
Italy,,2021-04-25,Liberation Day,National holiday,True
Italy,,2021-05-01,Labor Day / May Day,National holiday,True
Italy,,2021-06-02,Republic Day,National holiday,True
Italy,,2021-08-15,Assumption of Mary,National holiday,True
Italy,,2021-11-01,All Saints' Day,National holiday,True
Italy,,2021-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2021-12-25,Christmas Day,National holiday,True
Italy,,2021-12-26,St. Stephen's Day,National holiday,True
Italy,,2021-02-17,Ash Wednesday,Observance,False
Italy,,2021-03-19,Father's Day,Observance,False
Italy,,2021-04-02,Good Friday,Observance,False
Italy,,2021-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2021-05-09,Mother's Day,Observance,False
Italy,,2021-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2021-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2021-08-15,Ferragosto,Observance,False
Italy,,2021-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2021-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2021-12-31,New Year's Eve,Observance,False
Italy,,2022-01-01,New Year's Day,National holiday,True
Italy,,2022-01-06,Epiphany,National holiday,True
Italy,,2022-04-17,Easter Sunday,National holiday,True
Italy,,2022-04-18,Easter Monday,National holiday,True
Italy,,2022-04-25,Liberation Day,National holiday,True
Italy,,2022-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2022-05-01,Labor Day / May Day,National holiday,True
Italy,,2022-06-02,Republic Day,National holiday,True
Italy,,2022-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2022-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2022-08-15,Assumption of Mary,National holiday,True
Italy,,2022-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2022-11-01,All Saints' Day,National holiday,True
Italy,,2022-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2022-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2022-12-25,Christmas Day,National holiday,True
Italy,,2022-12-26,St. Stephen's Day,National holiday,True
Italy,,2022-03-02,Ash Wednesday,Observance,False
Italy,,2022-03-19,Father's Day,Observance,False
Italy,,2022-04-15,Good Friday,Observance,False
Italy,,2022-05-08,Mother's Day,Observance,False
Italy,,2022-08-15,Ferragosto,Observance,False
Italy,,2022-12-31,New Year's Eve,Observance,False
Italy,,2023-01-01,New Year's Day,National holiday,True
Italy,,2023-01-06,Epiphany,National holiday,True
Italy,,2023-04-09,Easter Sunday,National holiday,True
Italy,,2023-04-10,Easter Monday,National holiday,True
Italy,,2023-04-25,Liberation Day,National holiday,True
Italy,,2023-05-01,Labor Day / May Day,National holiday,True
Italy,,2023-06-02,Republic Day,National holiday,True
Italy,,2023-08-15,Assumption of Mary,National holiday,True
Italy,,2023-11-01,All Saints' Day,National holiday,True
Italy,,2023-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2023-12-25,Christmas Day,National holiday,True
Italy,,2023-12-26,St. Stephen's Day,National holiday,True
Italy,,2023-02-22,Ash Wednesday,Observance,False
Italy,,2023-03-19,Father's Day,Observance,False
Italy,,2023-04-07,Good Friday,Observance,False
Italy,,2023-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2023-05-14,Mother's Day,Observance,False
Italy,,2023-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2023-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2023-08-15,Ferragosto,Observance,False
Italy,,2023-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2023-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2023-12-31,New Year's Eve,Observance,False
Italy,,2024-01-01,New Year's Day,National holiday,True
Italy,,2024-01-06,Epiphany,National holiday,True
Italy,,2024-03-31,Easter Sunday,National holiday,True
Italy,,2024-04-01,Easter Monday,National holiday,True
Italy,,2024-04-25,Liberation Day,National holiday,True
Italy,,2024-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2024-05-01,Labor Day / May Day,National holiday,True
Italy,,2024-06-02,Republic Day,National holiday,True
Italy,,2024-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2024-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2024-08-15,Assumption of Mary,National holiday,True
Italy,,2024-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2024-11-01,All Saints' Day,National holiday,True
Italy,,2024-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2024-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2024-12-25,Christmas Day,National holiday,True
Italy,,2024-12-26,St. Stephen's Day,National holiday,True
Italy,,2024-02-14,Ash Wednesday,Observance,False
Italy,,2024-03-19,Father's Day,Observance,False
Italy,,2024-03-29,Good Friday,Observance,False
Italy,,2024-05-12,Mother's Day,Observance,False
Italy,,2024-08-15,Ferragosto,Observance,False
Italy,,2024-12-31,New Year's Eve,Observance,False
Italy,,2025-01-01,New Year's Day,National holiday,True
Italy,,2025-01-06,Epiphany,National holiday,True
Italy,,2025-04-20,Easter Sunday,National holiday,True
Italy,,2025-04-21,Easter Monday,National holiday,True
Italy,,2025-04-25,Liberation Day,National holiday,True
Italy,,2025-05-01,Labor Day / May Day,National holiday,True
Italy,,2025-06-02,Republic Day,National holiday,True
Italy,,2025-08-15,Assumption of Mary,National holiday,True
Italy,,2025-11-01,All Saints' Day,National holiday,True
Italy,,2025-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2025-12-25,Christmas Day,National holiday,True
Italy,,2025-12-26,St. Stephen's Day,National holiday,True
Italy,,2025-03-05,Ash Wednesday,Observance,False
Italy,,2025-03-19,Father's Day,Observance,False
Italy,,2025-04-18,Good Friday,Observance,False
Italy,,2025-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2025-05-11,Mother's Day,Observance,False
Italy,,2025-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2025-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2025-08-15,Ferragosto,Observance,False
Italy,,2025-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2025-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2025-12-31,New Year's Eve,Observance,False
Italy,,2026-01-01,New Year's Day,National holiday,True
Italy,,2026-01-06,Epiphany,National holiday,True
Italy,,2026-04-05,Easter Sunday,National holiday,True
Italy,,2026-04-06,Easter Monday,National holiday,True
Italy,,2026-04-25,Liberation Day,National holiday,True
Italy,,2026-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2026-05-01,Labor Day / May Day,National holiday,True
Italy,,2026-06-02,Republic Day,National holiday,True
Italy,,2026-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2026-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2026-08-15,Assumption of Mary,National holiday,True
Italy,,2026-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2026-11-01,All Saints' Day,National holiday,True
Italy,,2026-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2026-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2026-12-25,Christmas Day,National holiday,True
Italy,,2026-12-26,St. Stephen's Day,National holiday,True
Italy,,2026-02-18,Ash Wednesday,Observance,False
Italy,,2026-03-19,Father's Day,Observance,False
Italy,,2026-04-03,Good Friday,Observance,False
Italy,,2026-05-10,Mother's Day,Observance,False
Italy,,2026-08-15,Ferragosto,Observance,False
Italy,,2026-12-31,New Year's Eve,Observance,False
Italy,,2027-01-01,New Year's Day,National holiday,True
Italy,,2027-01-06,Epiphany,National holiday,True
Italy,,2027-03-28,Easter Sunday,National holiday,True
Italy,,2027-03-29,Easter Monday,National holiday,True
Italy,,2027-04-25,Liberation Day,National holiday,True
Italy,,2027-05-01,Labor Day / May Day,National holiday,True
Italy,,2027-06-02,Republic Day,National holiday,True
Italy,,2027-08-15,Assumption of Mary,National holiday,True
Italy,,2027-11-01,All Saints' Day,National holiday,True
Italy,,2027-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2027-12-25,Christmas Day,National holiday,True
Italy,,2027-12-26,St. Stephen's Day,National holiday,True
Italy,,2027-02-10,Ash Wednesday,Observance,False
Italy,,2027-03-19,Father's Day,Observance,False
Italy,,2027-03-26,Good Friday,Observance,False
Italy,,2027-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2027-05-09,Mother's Day,Observance,False
Italy,,2027-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2027-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2027-08-15,Ferragosto,Observance,False
Italy,,2027-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2027-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2027-12-31,New Year's Eve,Observance,False
Italy,,2028-01-01,New Year's Day,National holiday,True
Italy,,2028-01-06,Epiphany,National holiday,True
Italy,,2028-04-16,Easter Sunday,National holiday,True
Italy,,2028-04-17,Easter Monday,National holiday,True
Italy,,2028-04-25,Liberation Day,National holiday,True
Italy,,2028-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2028-05-01,Labor Day / May Day,National holiday,True
Italy,,2028-06-02,Republic Day,National holiday,True
Italy,,2028-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2028-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2028-08-15,Assumption of Mary,National holiday,True
Italy,,2028-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2028-11-01,All Saints' Day,National holiday,True
Italy,,2028-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2028-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2028-12-25,Christmas Day,National holiday,True
Italy,,2028-12-26,St. Stephen's Day,National holiday,True
Italy,,2028-03-01,Ash Wednesday,Observance,False
Italy,,2028-03-19,Father's Day,Observance,False
Italy,,2028-04-14,Good Friday,Observance,False
Italy,,2028-05-14,Mother's Day,Observance,False
Italy,,2028-08-15,Ferragosto,Observance,False
Italy,,2028-12-31,New Year's Eve,Observance,False
Italy,,2029-01-01,New Year's Day,National holiday,True
Italy,,2029-01-06,Epiphany,National holiday,True
Italy,,2029-04-01,Easter Sunday,National holiday,True
Italy,,2029-04-02,Easter Monday,National holiday,True
Italy,,2029-04-25,Liberation Day,National holiday,True
Italy,,2029-05-01,Labor Day / May Day,National holiday,True
Italy,,2029-06-02,Republic Day,National holiday,True
Italy,,2029-08-15,Assumption of Mary,National holiday,True
Italy,,2029-11-01,All Saints' Day,National holiday,True
Italy,,2029-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2029-12-25,Christmas Day,National holiday,True
Italy,,2029-12-26,St. Stephen's Day,National holiday,True
Italy,,2029-02-14,Ash Wednesday,Observance,False
Italy,,2029-03-19,Father's Day,Observance,False
Italy,,2029-03-30,Good Friday,Observance,False
Italy,,2029-04-25,The Feast of St Mark (Venice),Local holiday,False
Italy,,2029-05-13,Mother's Day,Observance,False
Italy,,2029-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,False
Italy,,2029-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,False
Italy,,2029-08-15,Ferragosto,Observance,False
Italy,,2029-09-19,The Feast of Saint Januarius (Naples),Local holiday,False
Italy,,2029-12-07,The Feast of St. Ambrose (Milan),Local holiday,False
Italy,,2029-12-31,New Year's Eve,Observance,False
Italy,,2030-01-01,New Year's Day,National holiday,True
Italy,,2030-01-06,Epiphany,National holiday,True
Italy,,2030-04-21,Easter Sunday,National holiday,True
Italy,,2030-04-22,Easter Monday,National holiday,True
Italy,,2030-04-25,Liberation Day,National holiday,True
Italy,,2030-04-25,The Feast of St Mark (Venice),Local holiday,True
Italy,,2030-05-01,Labor Day / May Day,National holiday,True
Italy,,2030-06-02,Republic Day,National holiday,True
Italy,,2030-06-24,"The Feast of St. John (Florence, Genoa, Turin)",Local holiday,True
Italy,,2030-06-29,The Feast of St. Peter and St. Paul (Rome),Local holiday,True
Italy,,2030-08-15,Assumption of Mary,National holiday,True
Italy,,2030-09-19,The Feast of Saint Januarius (Naples),Local holiday,True
Italy,,2030-11-01,All Saints' Day,National holiday,True
Italy,,2030-12-07,The Feast of St. Ambrose (Milan),Local holiday,True
Italy,,2030-12-08,Feast of the Immaculate Conception,National holiday,True
Italy,,2030-12-25,Christmas Day,National holiday,True
Italy,,2030-12-26,St. Stephen's Day,National holiday,True
Italy,,2030-03-06,Ash Wednesday,Observance,False
Italy,,2030-03-19,Father's Day,Observance,False
Italy,,2030-04-19,Good Friday,Observance,False
Italy,,2030-05-12,Mother's Day,Observance,False
Italy,,2030-08-15,Ferragosto,Observance,False
Italy,,2030-12-31,New Year's Eve,Observance,False
Romania,,2016-01-01,New Year's Day,National holiday,True
Romania,,2016-01-02,Day after New Year's Day,National holiday,True
Romania,,2016-01-24,Unification Day,National holiday,True
Romania,,2016-05-01,Labor Day / May Day,National holiday,True
Romania,,2016-05-01,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2016-05-02,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2016-06-19,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2016-06-20,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2016-08-15,St Mary's Day,National holiday,True
Romania,,2016-11-30,St Andrew's Day,National holiday,True
Romania,,2016-12-01,National Day,National holiday,True
Romania,,2016-12-02,Extra Bridge Holiday,National holiday,True
Romania,,2016-12-24,Christmas Eve,National holiday,True
Romania,,2016-12-25,Christmas Day,National holiday,True
Romania,,2016-12-26,Second day of Christmas,National holiday,True
Romania,,2016-12-31,New Year's Eve,National holiday,True
Romania,,2016-02-19,Constantin Brancusi Day,Observance,False
Romania,,2016-02-24,Dragobete,Observance,False
Romania,,2016-03-01,Mărțișor,Observance,False
Romania,,2016-03-08,International Women's Day,Observance,False
Romania,,2016-05-01,Mother's Day,Observance,False
Romania,,2016-05-08,Father's Day,Observance,False
Romania,,2016-05-10,Monarchy Day,Observance,False
Romania,,2016-06-01,Children's Day,Observance,False
Romania,,2016-06-09,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2016-06-26,Flag Day,Observance,False
Romania,,2016-07-29,National Anthem Day,Observance,False
Romania,,2016-10-31,Halloween,Observance,False
Romania,,2016-12-08,Constitution Day,Observance,False
Romania,,2017-01-01,New Year's Day,National holiday,True
Romania,,2017-01-02,Day after New Year's Day,National holiday,True
Romania,,2017-01-24,Unification Day,National holiday,True
Romania,,2017-04-16,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2017-04-17,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2017-05-01,Labor Day / May Day,National holiday,True
Romania,,2017-06-01,Children's Day,National holiday,True
Romania,,2017-06-02,Children's Day (bridge holiday),National holiday,True
Romania,,2017-06-04,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2017-06-05,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2017-08-15,St Mary's Day,National holiday,True
Romania,,2017-11-30,St Andrew's Day,National holiday,True
Romania,,2017-12-01,National Day,National holiday,True
Romania,,2017-12-25,Christmas Day,National holiday,True
Romania,,2017-12-26,Second day of Christmas,National holiday,True
Romania,,2017-02-19,Constantin Brancusi Day,Observance,False
Romania,,2017-02-24,Dragobete,Observance,False
Romania,,2017-03-01,Mărțișor,Observance,False
Romania,,2017-03-08,International Women's Day,Observance,False
Romania,,2017-04-16,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2017-04-17,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2017-05-07,Mother's Day,Observance,False
Romania,,2017-05-10,Monarchy Day,Observance,False
Romania,,2017-05-14,Father's Day,Observance,False
Romania,,2017-05-25,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2017-06-04,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2017-06-05,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2017-06-26,Flag Day,Observance,False
Romania,,2017-07-29,National Anthem Day,Observance,False
Romania,,2017-10-31,Halloween,Observance,False
Romania,,2017-12-08,Constitution Day,Observance,False
Romania,,2017-12-24,Christmas Eve,Observance,False
Romania,,2017-12-31,New Year's Eve,Observance,False
Romania,,2018-01-01,New Year's Day,National holiday,True
Romania,,2018-01-02,Day after New Year's Day,National holiday,True
Romania,,2018-01-24,Unification Day,National holiday,True
Romania,,2018-04-06,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2018-04-08,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2018-04-09,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2018-05-01,Labor Day / May Day,National holiday,True
Romania,,2018-05-27,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2018-05-28,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2018-06-01,Children's Day,National holiday,True
Romania,,2018-08-15,St Mary's Day,National holiday,True
Romania,,2018-11-30,St Andrew's Day,National holiday,True
Romania,,2018-12-01,National Day,National holiday,True
Romania,,2018-12-25,Christmas Day,National holiday,True
Romania,,2018-12-26,Second day of Christmas,National holiday,True
Romania,,2018-02-19,Constantin Brancusi Day,Observance,False
Romania,,2018-02-24,Dragobete,Observance,False
Romania,,2018-03-01,Mărțișor,Observance,False
Romania,,2018-03-08,International Women's Day,Observance,False
Romania,,2018-05-06,Mother's Day,Observance,False
Romania,,2018-05-10,Monarchy Day,Observance,False
Romania,,2018-05-13,Father's Day,Observance,False
Romania,,2018-05-17,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2018-06-26,Flag Day,Observance,False
Romania,,2018-07-29,National Anthem Day,Observance,False
Romania,,2018-10-31,Halloween,Observance,False
Romania,,2018-12-08,Constitution Day,Observance,False
Romania,,2018-12-24,Christmas Eve,Observance,False
Romania,,2018-12-31,New Year's Eve,Observance,False
Romania,,2019-01-01,New Year's Day,National holiday,True
Romania,,2019-01-02,Day after New Year's Day,National holiday,True
Romania,,2019-01-24,Unification Day,National holiday,True
Romania,,2019-04-26,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2019-04-28,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2019-04-29,Orthodox Easter Monday,"National holiday, Orthodox",True
Romania,,2019-04-30,Public Holiday,Public Sector Holiday,True
Romania,,2019-05-01,Labor Day / May Day,National holiday,True
Romania,,2019-06-01,Children's Day,National holiday,True
Romania,,2019-06-16,Orthodox Pentecost,"National holiday, Orthodox",True
Romania,,2019-06-17,Orthodox Pentecost Monday,"National holiday, Orthodox",True
Romania,,2019-08-15,St Mary's Day,National holiday,True
Romania,,2019-08-16,St Mary's Day Holiday,Public Sector Holiday,True
Romania,,2019-11-30,St Andrew's Day,National holiday,True
Romania,,2019-12-01,National Day,National holiday,True
Romania,,2019-12-25,Christmas Day,National holiday,True
Romania,,2019-12-26,Second day of Christmas,National holiday,True
Romania,,2019-02-19,Constantin Brancusi Day,Observance,False
Romania,,2019-02-24,Dragobete,Observance,False
Romania,,2019-03-01,Mărțișor,Observance,False
Romania,,2019-03-08,International Women's Day,Observance,False
Romania,,2019-04-26,Orthodox Good Friday,"National holiday, Orthodox",False
Romania,,2019-04-28,Orthodox Easter Day,"National holiday, Orthodox",False
Romania,,2019-04-29,Orthodox Easter Monday,"National holiday, Orthodox",False
Romania,,2019-05-05,Mother's Day,Observance,False
Romania,,2019-05-10,Monarchy Day,Observance,False
Romania,,2019-05-12,Father's Day,Observance,False
Romania,,2019-06-06,Orthodox Ascension Day,"Observance, Orthodox",False
Romania,,2019-06-16,Orthodox Pentecost,"National holiday, Orthodox",False
Romania,,2019-06-17,Orthodox Pentecost Monday,"National holiday, Orthodox",False
Romania,,2019-06-26,Flag Day,Observance,False
Romania,,2019-07-29,National Anthem Day,Observance,False
Romania,,2019-10-31,Halloween,Observance,False
Romania,,2019-12-08,Constitution Day,Observance,False
Romania,,2019-12-24,Christmas Eve,Observance,False
Romania,,2019-12-31,New Year's Eve,Observance,False
Romania,,2020-01-01,New Year's Day,National holiday,True
Romania,,2020-01-02,Day after New Year's Day,National holiday,True
Romania,,2020-01-24,Unification Day,National holiday,True
Romania,,2020-04-17,Orthodox Good Friday,"National holiday, Orthodox",True
Romania,,2020-04-19,Orthodox Easter Day,"National holiday, Orthodox",True
Romania,,2020-04-20,Orthodox Easter Monday,"National holiday, Orthodox",True
