Unnamed: 0,index,Date,Sum,Fast
182,27795,2023-02-23 18:00:00+00:00,1006.0,554.0
183,27794,2023-02-23 17:00:00+00:00,931.0,931.0
184,27793,2023-02-23 16:00:00+00:00,1106.0,1030.0
185,27792,2023-02-23 15:00:00+00:00,1378.0,1195.0
186,27791,2023-02-23 14:00:00+00:00,1098.0,1368.0
187,27790,2023-02-23 13:00:00+00:00,1247.0,1200.0
188,27789,2023-02-23 12:00:00+00:00,1056.0,1201.0
189,27788,2023-02-23 11:00:00+00:00,952.0,1053.0
190,27787,2023-02-23 10:00:00+00:00,898.0,772.0
191,27786,2023-02-23 09:00:00+00:00,977.0,985.0
192,27785,2023-02-23 08:00:00+00:00,860.0,865.0
193,27784,2023-02-23 07:00:00+00:00,910.0,739.0
194,27783,2023-02-23 06:00:00+00:00,1275.0,1166.0
195,27782,2023-02-23 05:00:00+00:00,1478.0,1343.0
196,27781,2023-02-23 04:00:00+00:00,712.0,812.0
197,27780,2023-02-23 03:00:00+00:00,215.0,290.0
198,27779,2023-02-23 02:00:00+00:00,199.0,20.0
199,27778,2023-02-23 01:00:00+00:00,28.0,52.0
200,27777,2023-02-23 00:00:00+00:00,127.0,165.0
201,27776,2023-02-22 23:00:00+00:00,94.0,33.0
202,27775,2023-02-22 22:00:00+00:00,167.0,24.0
203,27774,2023-02-22 21:00:00+00:00,322.0,325.0
204,27773,2023-02-22 20:00:00+00:00,253.0,458.0
205,27772,2023-02-22 19:00:00+00:00,603.0,391.0
206,27771,2023-02-22 18:00:00+00:00,691.0,749.0
207,27770,2023-02-22 17:00:00+00:00,780.0,774.0
208,27769,2023-02-22 16:00:00+00:00,1204.0,1181.0
209,27768,2023-02-22 15:00:00+00:00,1416.0,1356.0
210,27767,2023-02-22 14:00:00+00:00,1456.0,1383.0
211,27766,2023-02-22 13:00:00+00:00,1487.0,1244.0
212,27765,2023-02-22 12:00:00+00:00,1238.0,979.0
213,27764,2023-02-22 11:00:00+00:00,1063.0,803.0
214,27763,2023-02-22 10:00:00+00:00,987.0,762.0
215,27762,2023-02-22 09:00:00+00:00,875.0,726.0
216,27761,2023-02-22 08:00:00+00:00,768.0,722.0
217,27760,2023-02-22 07:00:00+00:00,965.0,924.0
218,27759,2023-02-22 06:00:00+00:00,1426.0,1249.0
219,27758,2023-02-22 05:00:00+00:00,1504.0,1297.0
220,27757,2023-02-22 04:00:00+00:00,676.0,614.0
221,27756,2023-02-22 03:00:00+00:00,353.0,228.0
222,27755,2023-02-22 02:00:00+00:00,146.0,38.0
223,27754,2023-02-22 01:00:00+00:00,89.0,56.0
224,27753,2023-02-22 00:00:00+00:00,234.0,125.0
225,27752,2023-02-21 23:00:00+00:00,133.0,2.0
226,27751,2023-02-21 22:00:00+00:00,70.0,129.0
227,27750,2023-02-21 21:00:00+00:00,345.0,272.0
228,27749,2023-02-21 20:00:00+00:00,356.0,246.0
229,27748,2023-02-21 19:00:00+00:00,465.0,414.0
230,27747,2023-02-21 18:00:00+00:00,512.0,606.0
231,27746,2023-02-21 17:00:00+00:00,825.0,743.0
232,27745,2023-02-21 16:00:00+00:00,1023.0,950.0
233,27744,2023-02-21 15:00:00+00:00,1348.0,1306.0
234,27743,2023-02-21 14:00:00+00:00,1208.0,1167.0
235,27742,2023-02-21 13:00:00+00:00,1343.0,1264.0
236,27741,2023-02-21 12:00:00+00:00,1159.0,1048.0
237,27740,2023-02-21 11:00:00+00:00,998.0,820.0
238,27739,2023-02-21 10:00:00+00:00,1013.0,830.0
239,27738,2023-02-21 09:00:00+00:00,849.0,791.0
240,27737,2023-02-21 08:00:00+00:00,870.0,742.0
241,27736,2023-02-21 07:00:00+00:00,806.0,756.0
242,27735,2023-02-21 06:00:00+00:00,1462.0,1406.0
243,27734,2023-02-21 05:00:00+00:00,1689.0,1725.0
244,27733,2023-02-21 04:00:00+00:00,675.0,640.0
245,27732,2023-02-21 03:00:00+00:00,201.0,177.0
246,27731,2023-02-21 02:00:00+00:00,73.0,190.0
247,27730,2023-02-21 01:00:00+00:00,8.0,8.0
248,27729,2023-02-21 00:00:00+00:00,103.0,109.0
249,27728,2023-02-20 23:00:00+00:00,24.0,10.0
250,27727,2023-02-20 22:00:00+00:00,75.0,20.0
251,27726,2023-02-20 21:00:00+00:00,176.0,244.0
252,27725,2023-02-20 20:00:00+00:00,204.0,353.0
253,27724,2023-02-20 19:00:00+00:00,576.0,312.0
254,27723,2023-02-20 18:00:00+00:00,571.0,478.0
255,27722,2023-02-20 17:00:00+00:00,742.0,836.0
256,27721,2023-02-20 16:00:00+00:00,1117.0,972.0
257,27720,2023-02-20 15:00:00+00:00,1091.0,1130.0
258,27719,2023-02-20 14:00:00+00:00,1351.0,1526.0
259,27718,2023-02-20 13:00:00+00:00,1436.0,1338.0
260,27717,2023-02-20 12:00:00+00:00,1137.0,959.0
261,27716,2023-02-20 11:00:00+00:00,832.0,864.0
262,27715,2023-02-20 10:00:00+00:00,893.0,779.0
263,27714,2023-02-20 09:00:00+00:00,883.0,626.0
264,27713,2023-02-20 08:00:00+00:00,969.0,973.0
265,27712,2023-02-20 07:00:00+00:00,893.0,680.0
266,27711,2023-02-20 06:00:00+00:00,1381.0,1123.0
267,27710,2023-02-20 05:00:00+00:00,1641.0,1524.0
268,27709,2023-02-20 04:00:00+00:00,695.0,710.0
269,27708,2023-02-20 03:00:00+00:00,41.0,203.0
270,27707,2023-02-20 02:00:00+00:00,81.0,62.0
271,27706,2023-02-20 01:00:00+00:00,47.0,38.0
272,27705,2023-02-20 00:00:00+00:00,87.0,63.0
273,27704,2023-02-19 23:00:00+00:00,71.0,62.0
274,27703,2023-02-19 22:00:00+00:00,145.0,82.0
275,27702,2023-02-19 21:00:00+00:00,111.0,3.0
276,27701,2023-02-19 20:00:00+00:00,167.0,432.0
277,27700,2023-02-19 19:00:00+00:00,331.0,506.0
278,27699,2023-02-19 18:00:00+00:00,1080.0,840.0
279,27698,2023-02-19 17:00:00+00:00,1137.0,1250.0
280,27697,2023-02-19 16:00:00+00:00,1895.0,1765.0
281,27696,2023-02-19 15:00:00+00:00,1858.0,1763.0
282,27695,2023-02-19 14:00:00+00:00,1460.0,1484.0
283,27694,2023-02-19 13:00:00+00:00,1451.0,1340.0
284,27693,2023-02-19 12:00:00+00:00,1061.0,1003.0
285,27692,2023-02-19 11:00:00+00:00,1142.0,1157.0
286,27691,2023-02-19 10:00:00+00:00,1035.0,991.0
287,27690,2023-02-19 09:00:00+00:00,1007.0,745.0
288,27689,2023-02-19 08:00:00+00:00,553.0,444.0
289,27688,2023-02-19 07:00:00+00:00,604.0,369.0
290,27687,2023-02-19 06:00:00+00:00,66.0,192.0
291,27686,2023-02-19 05:00:00+00:00,43.0,193.0
292,27685,2023-02-19 04:00:00+00:00,30.0,100.0
293,27684,2023-02-19 03:00:00+00:00,35.0,51.0
294,27683,2023-02-19 02:00:00+00:00,55.0,26.0
295,27682,2023-02-19 01:00:00+00:00,131.0,216.0
296,27681,2023-02-19 00:00:00+00:00,48.0,214.0
297,27680,2023-02-18 23:00:00+00:00,381.0,158.0
298,27679,2023-02-18 22:00:00+00:00,69.0,159.0
299,27678,2023-02-18 21:00:00+00:00,295.0,174.0
300,27677,2023-02-18 20:00:00+00:00,592.0,610.0
301,27676,2023-02-18 19:00:00+00:00,605.0,590.0
302,27675,2023-02-18 18:00:00+00:00,857.0,738.0
303,27674,2023-02-18 17:00:00+00:00,1087.0,955.0
304,27673,2023-02-18 16:00:00+00:00,1456.0,1264.0
305,27672,2023-02-18 15:00:00+00:00,1297.0,1379.0
306,27671,2023-02-18 14:00:00+00:00,1399.0,1382.0
307,27670,2023-02-18 13:00:00+00:00,911.0,945.0
308,27669,2023-02-18 12:00:00+00:00,969.0,1186.0
309,27668,2023-02-18 11:00:00+00:00,926.0,1092.0
310,27667,2023-02-18 10:00:00+00:00,1180.0,1053.0
311,27666,2023-02-18 09:00:00+00:00,741.0,890.0
312,27665,2023-02-18 08:00:00+00:00,885.0,866.0
313,27664,2023-02-18 07:00:00+00:00,708.0,602.0
314,27663,2023-02-18 06:00:00+00:00,721.0,707.0
315,27662,2023-02-18 05:00:00+00:00,403.0,274.0
316,27661,2023-02-18 04:00:00+00:00,379.0,16.0
317,27660,2023-02-18 03:00:00+00:00,167.0,274.0
318,27659,2023-02-18 02:00:00+00:00,32.0,103.0
319,27658,2023-02-18 01:00:00+00:00,167.0,4.0
320,27657,2023-02-18 00:00:00+00:00,151.0,100.0
321,27656,2023-02-17 23:00:00+00:00,438.0,188.0
322,27655,2023-02-17 22:00:00+00:00,391.0,484.0
323,27654,2023-02-17 21:00:00+00:00,705.0,314.0
324,27653,2023-02-17 20:00:00+00:00,740.0,568.0
325,27652,2023-02-17 19:00:00+00:00,1020.0,736.0
326,27651,2023-02-17 18:00:00+00:00,998.0,920.0
327,27650,2023-02-17 17:00:00+00:00,1183.0,1260.0
328,27649,2023-02-17 16:00:00+00:00,1412.0,1522.0
329,27648,2023-02-17 15:00:00+00:00,1687.0,1540.0
330,27647,2023-02-17 14:00:00+00:00,1723.0,1654.0
331,27646,2023-02-17 13:00:00+00:00,1727.0,1573.0
332,27645,2023-02-17 12:00:00+00:00,1227.0,1441.0
333,27644,2023-02-17 11:00:00+00:00,1283.0,1014.0
334,27643,2023-02-17 10:00:00+00:00,1391.0,1044.0
335,27642,2023-02-17 09:00:00+00:00,862.0,787.0
336,27641,2023-02-17 08:00:00+00:00,1016.0,777.0
337,27640,2023-02-17 07:00:00+00:00,1043.0,1020.0
338,27639,2023-02-17 06:00:00+00:00,1397.0,1165.0
339,27638,2023-02-17 05:00:00+00:00,1612.0,1465.0
340,27637,2023-02-17 04:00:00+00:00,684.0,884.0
341,27636,2023-02-17 03:00:00+00:00,427.0,220.0
342,27635,2023-02-17 02:00:00+00:00,410.0,65.0
343,27634,2023-02-17 01:00:00+00:00,115.0,94.0
344,27633,2023-02-17 00:00:00+00:00,139.0,56.0
345,27632,2023-02-16 23:00:00+00:00,31.0,146.0
346,27631,2023-02-16 22:00:00+00:00,219.0,285.0
347,27630,2023-02-16 21:00:00+00:00,201.0,224.0
348,27629,2023-02-16 20:00:00+00:00,261.0,408.0
349,27628,2023-02-16 19:00:00+00:00,535.0,424.0
350,27627,2023-02-16 18:00:00+00:00,491.0,785.0
351,27626,2023-02-16 17:00:00+00:00,882.0,809.0
352,27625,2023-02-16 16:00:00+00:00,1322.0,1066.0
353,27624,2023-02-16 15:00:00+00:00,1377.0,1337.0
354,27623,2023-02-16 14:00:00+00:00,1496.0,1396.0
355,27622,2023-02-16 13:00:00+00:00,1649.0,1261.0
356,27621,2023-02-16 12:00:00+00:00,1116.0,1125.0
357,27620,2023-02-16 11:00:00+00:00,992.0,928.0
358,27619,2023-02-16 10:00:00+00:00,981.0,1197.0
359,27618,2023-02-16 09:00:00+00:00,842.0,824.0
360,27617,2023-02-16 08:00:00+00:00,883.0,658.0
361,27616,2023-02-16 07:00:00+00:00,1027.0,695.0
362,27615,2023-02-16 06:00:00+00:00,1283.0,1428.0
363,27614,2023-02-16 05:00:00+00:00,1718.0,1601.0
364,27613,2023-02-16 04:00:00+00:00,877.0,787.0
365,27612,2023-02-16 03:00:00+00:00,165.0,192.0
366,27611,2023-02-16 02:00:00+00:00,250.0,12.0
367,27610,2023-02-16 01:00:00+00:00,165.0,115.0
368,27609,2023-02-16 00:00:00+00:00,159.0,149.0
369,27608,2023-02-15 23:00:00+00:00,283.0,140.0
370,27607,2023-02-15 22:00:00+00:00,216.0,180.0
371,27606,2023-02-15 21:00:00+00:00,83.0,268.0
372,27605,2023-02-15 20:00:00+00:00,342.0,378.0
373,25571,2023-02-15 19:00:00+00:00,158.0,235.0
374,27604,2023-02-15 18:00:00+00:00,717.0,690.0
375,33148,2023-02-15 17:00:00+00:00,86.0,696.0
376,27603,2023-02-15 16:00:00+00:00,1190.0,1326.0
377,16628,2023-02-15 15:00:00+00:00,35.0,1225.0
378,27602,2023-02-15 14:00:00+00:00,1602.0,1259.0
379,27601,2023-02-15 13:00:00+00:00,1568.0,1378.0
380,27600,2023-02-15 12:00:00+00:00,1268.0,965.0
381,27599,2023-02-15 11:00:00+00:00,1209.0,939.0
382,27598,2023-02-15 10:00:00+00:00,1020.0,946.0
383,27597,2023-02-15 09:00:00+00:00,813.0,697.0
384,27596,2023-02-15 08:00:00+00:00,853.0,755.0
385,27595,2023-02-15 07:00:00+00:00,885.0,919.0
386,27594,2023-02-15 06:00:00+00:00,1324.0,1280.0
387,27593,2023-02-15 05:00:00+00:00,1554.0,1537.0
388,27592,2023-02-15 04:00:00+00:00,897.0,600.0
389,27591,2023-02-15 03:00:00+00:00,187.0,145.0
390,27590,2023-02-15 02:00:00+00:00,18.0,44.0
391,27589,2023-02-15 01:00:00+00:00,21.0,150.0
392,27588,2023-02-15 00:00:00+00:00,100.0,98.0
393,27587,2023-02-14 23:00:00+00:00,102.0,59.0
394,27586,2023-02-14 22:00:00+00:00,170.0,385.0
395,27585,2023-02-14 21:00:00+00:00,59.0,281.0
396,27584,2023-02-14 20:00:00+00:00,337.0,337.0
397,27583,2023-02-14 19:00:00+00:00,324.0,628.0
398,27582,2023-02-14 18:00:00+00:00,509.0,391.0
399,27581,2023-02-14 17:00:00+00:00,695.0,906.0
400,27580,2023-02-14 16:00:00+00:00,1189.0,1096.0
401,27579,2023-02-14 15:00:00+00:00,1369.0,1148.0
402,27578,2023-02-14 14:00:00+00:00,1394.0,1295.0
403,27577,2023-02-14 13:00:00+00:00,1350.0,1229.0
404,27576,2023-02-14 12:00:00+00:00,1055.0,1019.0
405,27575,2023-02-14 11:00:00+00:00,1168.0,921.0
406,27574,2023-02-14 10:00:00+00:00,991.0,841.0
407,27573,2023-02-14 09:00:00+00:00,954.0,870.0
408,27572,2023-02-14 08:00:00+00:00,904.0,698.0
409,27571,2023-02-14 07:00:00+00:00,822.0,779.0
410,27570,2023-02-14 06:00:00+00:00,1434.0,1175.0
411,27569,2023-02-14 05:00:00+00:00,1519.0,1295.0
412,27568,2023-02-14 04:00:00+00:00,774.0,723.0
413,27567,2023-02-14 03:00:00+00:00,43.0,155.0
414,27566,2023-02-14 02:00:00+00:00,20.0,53.0
415,27565,2023-02-14 01:00:00+00:00,43.0,87.0
416,27564,2023-02-14 00:00:00+00:00,140.0,27.0
417,27563,2023-02-13 23:00:00+00:00,122.0,141.0
418,27562,2023-02-13 22:00:00+00:00,44.0,194.0
419,27561,2023-02-13 21:00:00+00:00,87.0,146.0
420,27560,2023-02-13 20:00:00+00:00,325.0,337.0
421,27559,2023-02-13 19:00:00+00:00,225.0,159.0
422,27558,2023-02-13 18:00:00+00:00,539.0,489.0
423,27557,2023-02-13 17:00:00+00:00,740.0,718.0
424,27556,2023-02-13 16:00:00+00:00,1109.0,846.0
425,27555,2023-02-13 15:00:00+00:00,1266.0,1109.0
426,27554,2023-02-13 14:00:00+00:00,1291.0,1221.0
427,27553,2023-02-13 13:00:00+00:00,1384.0,1261.0
428,27552,2023-02-13 12:00:00+00:00,872.0,851.0
429,27551,2023-02-13 11:00:00+00:00,1038.0,904.0
430,27550,2023-02-13 10:00:00+00:00,808.0,753.0
431,27549,2023-02-13 09:00:00+00:00,824.0,806.0
432,27548,2023-02-13 08:00:00+00:00,856.0,680.0
433,27547,2023-02-13 07:00:00+00:00,1018.0,787.0
434,27546,2023-02-13 06:00:00+00:00,1519.0,1228.0
435,27545,2023-02-13 05:00:00+00:00,1499.0,1482.0
436,27544,2023-02-13 04:00:00+00:00,735.0,516.0
437,27543,2023-02-13 03:00:00+00:00,231.0,340.0
438,27542,2023-02-13 02:00:00+00:00,157.0,20.0
439,27541,2023-02-13 01:00:00+00:00,132.0,60.0
440,27540,2023-02-13 00:00:00+00:00,68.0,138.0
441,27539,2023-02-12 23:00:00+00:00,136.0,59.0
442,27538,2023-02-12 22:00:00+00:00,132.0,164.0
443,27537,2023-02-12 21:00:00+00:00,317.0,121.0
444,27536,2023-02-12 20:00:00+00:00,391.0,439.0
445,27535,2023-02-12 19:00:00+00:00,650.0,398.0
446,27534,2023-02-12 18:00:00+00:00,895.0,1056.0
447,27533,2023-02-12 17:00:00+00:00,1387.0,1360.0
448,27532,2023-02-12 16:00:00+00:00,2277.0,2300.0
449,27531,2023-02-12 15:00:00+00:00,2143.0,2055.0
450,27530,2023-02-12 14:00:00+00:00,1821.0,1994.0
451,27529,2023-02-12 13:00:00+00:00,1482.0,1642.0
452,27528,2023-02-12 12:00:00+00:00,1335.0,1170.0
453,27527,2023-02-12 11:00:00+00:00,880.0,797.0
454,27526,2023-02-12 10:00:00+00:00,793.0,774.0
455,27525,2023-02-12 09:00:00+00:00,798.0,658.0
