Unnamed: 0,index,Date,Sum,Fast
66,18334,2023-02-28 14:00:00+00:00,651.0,417.0
67,18333,2023-02-28 13:00:00+00:00,345.0,279.0
68,18332,2023-02-28 12:00:00+00:00,316.0,220.0
69,18331,2023-02-28 11:00:00+00:00,179.0,119.0
70,18330,2023-02-28 10:00:00+00:00,418.0,263.0
71,18329,2023-02-28 09:00:00+00:00,365.0,309.0
72,18328,2023-02-28 08:00:00+00:00,281.0,269.0
73,18327,2023-02-28 07:00:00+00:00,170.0,172.0
74,18326,2023-02-28 06:00:00+00:00,258.0,284.0
75,18325,2023-02-28 05:00:00+00:00,363.0,273.0
76,18324,2023-02-28 04:00:00+00:00,295.0,298.0
77,18323,2023-02-28 03:00:00+00:00,43.0,69.0
78,18322,2023-02-28 02:00:00+00:00,60.0,20.0
79,18321,2023-02-28 01:00:00+00:00,42.0,92.0
80,18320,2023-02-28 00:00:00+00:00,25.0,15.0
81,18319,2023-02-27 23:00:00+00:00,188.0,81.0
82,18318,2023-02-27 22:00:00+00:00,163.0,87.0
83,18317,2023-02-27 21:00:00+00:00,230.0,78.0
84,18316,2023-02-27 20:00:00+00:00,225.0,212.0
85,18315,2023-02-27 19:00:00+00:00,142.0,59.0
86,18314,2023-02-27 18:00:00+00:00,167.0,195.0
87,18313,2023-02-27 17:00:00+00:00,121.0,201.0
88,18312,2023-02-27 16:00:00+00:00,318.0,31.0
89,18311,2023-02-27 15:00:00+00:00,422.0,243.0
90,18310,2023-02-27 14:00:00+00:00,300.0,252.0
91,18309,2023-02-27 13:00:00+00:00,323.0,304.0
92,18308,2023-02-27 12:00:00+00:00,223.0,170.0
93,18307,2023-02-27 11:00:00+00:00,139.0,177.0
94,18306,2023-02-27 10:00:00+00:00,141.0,144.0
95,20448,2023-02-27 09:00:00+00:00,121.0,168.0
96,18305,2023-02-27 08:00:00+00:00,210.0,42.0
97,18304,2023-02-27 07:00:00+00:00,207.0,297.0
98,18303,2023-02-27 06:00:00+00:00,367.0,216.0
99,18302,2023-02-27 05:00:00+00:00,355.0,197.0
100,18301,2023-02-27 04:00:00+00:00,106.0,199.0
101,18300,2023-02-27 03:00:00+00:00,128.0,17.0
102,18299,2023-02-27 02:00:00+00:00,187.0,81.0
103,18298,2023-02-27 01:00:00+00:00,164.0,39.0
104,18297,2023-02-27 00:00:00+00:00,100.0,5.0
105,18296,2023-02-26 23:00:00+00:00,21.0,60.0
106,18295,2023-02-26 22:00:00+00:00,59.0,128.0
107,18294,2023-02-26 21:00:00+00:00,204.0,40.0
108,18293,2023-02-26 20:00:00+00:00,14.0,127.0
109,18292,2023-02-26 19:00:00+00:00,142.0,38.0
110,18291,2023-02-26 18:00:00+00:00,99.0,149.0
111,18290,2023-02-26 17:00:00+00:00,94.0,146.0
112,18289,2023-02-26 16:00:00+00:00,339.0,284.0
113,18288,2023-02-26 15:00:00+00:00,260.0,238.0
114,18287,2023-02-26 14:00:00+00:00,290.0,327.0
115,18286,2023-02-26 13:00:00+00:00,143.0,130.0
116,18285,2023-02-26 12:00:00+00:00,120.0,310.0
117,18284,2023-02-26 11:00:00+00:00,133.0,342.0
118,18283,2023-02-26 10:00:00+00:00,102.0,203.0
119,18282,2023-02-26 09:00:00+00:00,149.0,235.0
120,18281,2023-02-26 08:00:00+00:00,47.0,82.0
121,18280,2023-02-26 07:00:00+00:00,113.0,130.0
122,18279,2023-02-26 06:00:00+00:00,31.0,54.0
123,18278,2023-02-26 05:00:00+00:00,52.0,39.0
124,18277,2023-02-26 04:00:00+00:00,41.0,81.0
125,18276,2023-02-26 03:00:00+00:00,94.0,95.0
126,18275,2023-02-26 02:00:00+00:00,44.0,62.0
127,18274,2023-02-26 01:00:00+00:00,110.0,146.0
128,18273,2023-02-26 00:00:00+00:00,35.0,81.0
129,18272,2023-02-25 23:00:00+00:00,23.0,40.0
130,18271,2023-02-25 22:00:00+00:00,267.0,242.0
131,18270,2023-02-25 21:00:00+00:00,39.0,195.0
132,18269,2023-02-25 20:00:00+00:00,42.0,263.0
133,18268,2023-02-25 19:00:00+00:00,200.0,160.0
134,18267,2023-02-25 18:00:00+00:00,267.0,164.0
135,18266,2023-02-25 17:00:00+00:00,255.0,139.0
136,18265,2023-02-25 16:00:00+00:00,332.0,160.0
137,18264,2023-02-25 15:00:00+00:00,384.0,261.0
138,18263,2023-02-25 14:00:00+00:00,242.0,380.0
139,18262,2023-02-25 13:00:00+00:00,525.0,268.0
140,18261,2023-02-25 12:00:00+00:00,265.0,194.0
141,18260,2023-02-25 11:00:00+00:00,288.0,10.0
142,18259,2023-02-25 10:00:00+00:00,409.0,319.0
143,18258,2023-02-25 09:00:00+00:00,267.0,322.0
144,18257,2023-02-25 08:00:00+00:00,465.0,51.0
145,18256,2023-02-25 07:00:00+00:00,256.0,284.0
146,18255,2023-02-25 06:00:00+00:00,177.0,116.0
147,18254,2023-02-25 05:00:00+00:00,165.0,122.0
148,18253,2023-02-25 04:00:00+00:00,54.0,77.0
149,18252,2023-02-25 03:00:00+00:00,30.0,103.0
150,18251,2023-02-25 02:00:00+00:00,29.0,278.0
151,18250,2023-02-25 01:00:00+00:00,192.0,143.0
152,18249,2023-02-25 00:00:00+00:00,84.0,92.0
153,18248,2023-02-24 23:00:00+00:00,269.0,210.0
154,18247,2023-02-24 22:00:00+00:00,6.0,214.0
155,18246,2023-02-24 21:00:00+00:00,334.0,154.0
156,18245,2023-02-24 20:00:00+00:00,455.0,196.0
157,18244,2023-02-24 19:00:00+00:00,357.0,262.0
158,18243,2023-02-24 18:00:00+00:00,498.0,317.0
159,18242,2023-02-24 17:00:00+00:00,305.0,393.0
160,18241,2023-02-24 16:00:00+00:00,534.0,329.0
161,18240,2023-02-24 15:00:00+00:00,744.0,451.0
162,18239,2023-02-24 14:00:00+00:00,680.0,419.0
163,18238,2023-02-24 13:00:00+00:00,738.0,345.0
164,18237,2023-02-24 12:00:00+00:00,482.0,418.0
165,18236,2023-02-24 11:00:00+00:00,252.0,153.0
166,18235,2023-02-24 10:00:00+00:00,511.0,348.0
167,18234,2023-02-24 09:00:00+00:00,463.0,295.0
168,18233,2023-02-24 08:00:00+00:00,352.0,269.0
169,18232,2023-02-24 07:00:00+00:00,302.0,85.0
170,18231,2023-02-24 06:00:00+00:00,349.0,338.0
171,18230,2023-02-24 05:00:00+00:00,355.0,88.0
172,18229,2023-02-24 04:00:00+00:00,205.0,538.0
173,18228,2023-02-24 03:00:00+00:00,129.0,82.0
174,18227,2023-02-24 02:00:00+00:00,41.0,13.0
175,18226,2023-02-24 01:00:00+00:00,10.0,13.0
176,18225,2023-02-24 00:00:00+00:00,158.0,34.0
177,18224,2023-02-23 23:00:00+00:00,151.0,222.0
178,18223,2023-02-23 22:00:00+00:00,11.0,31.0
179,18222,2023-02-23 21:00:00+00:00,263.0,165.0
180,18221,2023-02-23 20:00:00+00:00,52.0,39.0
181,18220,2023-02-23 19:00:00+00:00,393.0,55.0
182,18219,2023-02-23 18:00:00+00:00,376.0,311.0
183,18218,2023-02-23 17:00:00+00:00,314.0,272.0
184,18217,2023-02-23 16:00:00+00:00,336.0,265.0
185,18216,2023-02-23 15:00:00+00:00,511.0,320.0
186,18215,2023-02-23 14:00:00+00:00,410.0,237.0
187,18214,2023-02-23 13:00:00+00:00,358.0,375.0
188,18213,2023-02-23 12:00:00+00:00,464.0,179.0
189,18212,2023-02-23 11:00:00+00:00,462.0,83.0
190,18211,2023-02-23 10:00:00+00:00,406.0,238.0
191,18210,2023-02-23 09:00:00+00:00,398.0,232.0
192,18209,2023-02-23 08:00:00+00:00,457.0,16.0
193,18208,2023-02-23 07:00:00+00:00,392.0,174.0
194,18207,2023-02-23 06:00:00+00:00,484.0,4.0
195,18206,2023-02-23 05:00:00+00:00,452.0,316.0
196,18205,2023-02-23 04:00:00+00:00,293.0,222.0
197,18204,2023-02-23 03:00:00+00:00,29.0,5.0
198,18203,2023-02-23 02:00:00+00:00,114.0,27.0
199,18202,2023-02-23 01:00:00+00:00,128.0,7.0
200,18201,2023-02-23 00:00:00+00:00,3.0,50.0
201,18200,2023-02-22 23:00:00+00:00,87.0,97.0
202,18199,2023-02-22 22:00:00+00:00,187.0,123.0
203,18198,2023-02-22 21:00:00+00:00,111.0,182.0
204,18197,2023-02-22 20:00:00+00:00,268.0,240.0
205,18196,2023-02-22 19:00:00+00:00,193.0,341.0
206,18195,2023-02-22 18:00:00+00:00,207.0,52.0
207,18194,2023-02-22 17:00:00+00:00,370.0,243.0
208,18193,2023-02-22 16:00:00+00:00,408.0,288.0
209,18192,2023-02-22 15:00:00+00:00,541.0,307.0
210,18191,2023-02-22 14:00:00+00:00,519.0,162.0
211,18190,2023-02-22 13:00:00+00:00,484.0,269.0
212,18189,2023-02-22 12:00:00+00:00,398.0,38.0
213,18188,2023-02-22 11:00:00+00:00,430.0,190.0
214,18187,2023-02-22 10:00:00+00:00,339.0,146.0
215,18186,2023-02-22 09:00:00+00:00,263.0,314.0
216,18185,2023-02-22 08:00:00+00:00,480.0,251.0
217,18184,2023-02-22 07:00:00+00:00,417.0,42.0
218,18183,2023-02-22 06:00:00+00:00,469.0,268.0
219,18182,2023-02-22 05:00:00+00:00,559.0,301.0
220,18181,2023-02-22 04:00:00+00:00,432.0,312.0
221,18180,2023-02-22 03:00:00+00:00,160.0,226.0
222,18179,2023-02-22 02:00:00+00:00,83.0,185.0
223,18178,2023-02-22 01:00:00+00:00,14.0,241.0
224,18177,2023-02-22 00:00:00+00:00,92.0,62.0
225,18176,2023-02-21 23:00:00+00:00,187.0,112.0
226,18175,2023-02-21 22:00:00+00:00,71.0,139.0
227,18174,2023-02-21 21:00:00+00:00,123.0,114.0
228,18173,2023-02-21 20:00:00+00:00,217.0,50.0
229,18172,2023-02-21 19:00:00+00:00,170.0,105.0
230,18171,2023-02-21 18:00:00+00:00,228.0,231.0
231,18170,2023-02-21 17:00:00+00:00,453.0,290.0
232,18169,2023-02-21 16:00:00+00:00,207.0,297.0
233,18168,2023-02-21 15:00:00+00:00,376.0,319.0
234,18167,2023-02-21 14:00:00+00:00,205.0,156.0
235,18166,2023-02-21 13:00:00+00:00,401.0,286.0
236,18165,2023-02-21 12:00:00+00:00,510.0,336.0
237,18164,2023-02-21 11:00:00+00:00,420.0,135.0
238,18163,2023-02-21 10:00:00+00:00,130.0,194.0
239,18162,2023-02-21 09:00:00+00:00,233.0,180.0
240,18161,2023-02-21 08:00:00+00:00,475.0,191.0
241,18160,2023-02-21 07:00:00+00:00,234.0,274.0
242,18159,2023-02-21 06:00:00+00:00,329.0,186.0
243,18158,2023-02-21 05:00:00+00:00,374.0,199.0
244,18157,2023-02-21 04:00:00+00:00,145.0,141.0
245,18156,2023-02-21 03:00:00+00:00,43.0,149.0
246,18155,2023-02-21 02:00:00+00:00,99.0,66.0
247,18154,2023-02-21 01:00:00+00:00,17.0,107.0
248,18153,2023-02-21 00:00:00+00:00,117.0,130.0
249,18152,2023-02-20 23:00:00+00:00,20.0,61.0
250,18151,2023-02-20 22:00:00+00:00,117.0,30.0
251,18150,2023-02-20 21:00:00+00:00,27.0,332.0
252,18149,2023-02-20 20:00:00+00:00,131.0,196.0
253,18148,2023-02-20 19:00:00+00:00,253.0,11.0
254,18147,2023-02-20 18:00:00+00:00,233.0,141.0
255,18146,2023-02-20 17:00:00+00:00,301.0,158.0
256,18145,2023-02-20 16:00:00+00:00,397.0,225.0
257,18144,2023-02-20 15:00:00+00:00,402.0,292.0
258,18143,2023-02-20 14:00:00+00:00,235.0,240.0
259,18142,2023-02-20 13:00:00+00:00,485.0,290.0
260,18141,2023-02-20 12:00:00+00:00,305.0,229.0
261,18140,2023-02-20 11:00:00+00:00,304.0,261.0
262,18139,2023-02-20 10:00:00+00:00,368.0,236.0
263,18138,2023-02-20 09:00:00+00:00,232.0,327.0
264,18137,2023-02-20 08:00:00+00:00,135.0,97.0
265,18136,2023-02-20 07:00:00+00:00,118.0,235.0
266,18135,2023-02-20 06:00:00+00:00,269.0,184.0
267,18134,2023-02-20 05:00:00+00:00,601.0,209.0
268,18133,2023-02-20 04:00:00+00:00,259.0,260.0
269,18132,2023-02-20 03:00:00+00:00,33.0,89.0
270,18131,2023-02-20 02:00:00+00:00,132.0,11.0
271,18130,2023-02-20 01:00:00+00:00,27.0,277.0
272,18129,2023-02-20 00:00:00+00:00,145.0,97.0
273,18128,2023-02-19 23:00:00+00:00,13.0,9.0
274,18127,2023-02-19 22:00:00+00:00,26.0,42.0
275,18126,2023-02-19 21:00:00+00:00,118.0,25.0
276,18125,2023-02-19 20:00:00+00:00,43.0,161.0
277,18124,2023-02-19 19:00:00+00:00,159.0,191.0
278,18123,2023-02-19 18:00:00+00:00,213.0,340.0
279,18122,2023-02-19 17:00:00+00:00,297.0,363.0
280,18121,2023-02-19 16:00:00+00:00,70.0,257.0
281,18120,2023-02-19 15:00:00+00:00,382.0,270.0
282,18119,2023-02-19 14:00:00+00:00,155.0,343.0
283,18118,2023-02-19 13:00:00+00:00,140.0,160.0
284,18117,2023-02-19 12:00:00+00:00,342.0,266.0
285,18116,2023-02-19 11:00:00+00:00,226.0,132.0
286,18115,2023-02-19 10:00:00+00:00,85.0,99.0
287,18114,2023-02-19 09:00:00+00:00,203.0,200.0
288,18113,2023-02-19 08:00:00+00:00,8.0,24.0
289,18112,2023-02-19 07:00:00+00:00,38.0,245.0
290,18111,2023-02-19 06:00:00+00:00,224.0,107.0
291,18110,2023-02-19 05:00:00+00:00,254.0,5.0
292,18109,2023-02-19 04:00:00+00:00,113.0,9.0
293,18108,2023-02-19 03:00:00+00:00,30.0,83.0
294,18107,2023-02-19 02:00:00+00:00,116.0,10.0
295,18106,2023-02-19 01:00:00+00:00,49.0,180.0
296,18105,2023-02-19 00:00:00+00:00,83.0,51.0
297,18104,2023-02-18 23:00:00+00:00,115.0,166.0
298,18103,2023-02-18 22:00:00+00:00,127.0,168.0
299,18102,2023-02-18 21:00:00+00:00,312.0,218.0
300,18101,2023-02-18 20:00:00+00:00,173.0,252.0
301,18100,2023-02-18 19:00:00+00:00,187.0,304.0
302,18099,2023-02-18 18:00:00+00:00,109.0,222.0
303,18098,2023-02-18 17:00:00+00:00,287.0,420.0
304,18097,2023-02-18 16:00:00+00:00,483.0,211.0
305,18096,2023-02-18 15:00:00+00:00,150.0,105.0
306,18095,2023-02-18 14:00:00+00:00,520.0,331.0
307,18094,2023-02-18 13:00:00+00:00,361.0,374.0
308,18093,2023-02-18 12:00:00+00:00,359.0,222.0
309,18092,2023-02-18 11:00:00+00:00,561.0,200.0
310,18091,2023-02-18 10:00:00+00:00,237.0,382.0
311,18090,2023-02-18 09:00:00+00:00,310.0,152.0
312,18089,2023-02-18 08:00:00+00:00,277.0,117.0
313,18088,2023-02-18 07:00:00+00:00,231.0,263.0
314,18087,2023-02-18 06:00:00+00:00,233.0,98.0
315,18086,2023-02-18 05:00:00+00:00,54.0,50.0
316,18085,2023-02-18 04:00:00+00:00,235.0,57.0
317,18084,2023-02-18 03:00:00+00:00,230.0,106.0
318,18083,2023-02-18 02:00:00+00:00,79.0,114.0
319,18082,2023-02-18 01:00:00+00:00,352.0,7.0
320,18081,2023-02-18 00:00:00+00:00,288.0,129.0
321,18080,2023-02-17 23:00:00+00:00,52.0,204.0
322,18079,2023-02-17 22:00:00+00:00,305.0,14.0
323,18078,2023-02-17 21:00:00+00:00,327.0,83.0
324,18077,2023-02-17 20:00:00+00:00,458.0,200.0
325,18076,2023-02-17 19:00:00+00:00,376.0,370.0
326,18075,2023-02-17 18:00:00+00:00,405.0,271.0
327,18074,2023-02-17 17:00:00+00:00,450.0,272.0
328,18073,2023-02-17 16:00:00+00:00,472.0,332.0
329,18072,2023-02-17 15:00:00+00:00,534.0,586.0
330,18071,2023-02-17 14:00:00+00:00,759.0,630.0
331,18070,2023-02-17 13:00:00+00:00,569.0,270.0
332,18069,2023-02-17 12:00:00+00:00,702.0,481.0
333,18068,2023-02-17 11:00:00+00:00,485.0,72.0
334,18067,2023-02-17 10:00:00+00:00,528.0,289.0
335,18066,2023-02-17 09:00:00+00:00,577.0,391.0
336,18065,2023-02-17 08:00:00+00:00,387.0,268.0
337,18064,2023-02-17 07:00:00+00:00,335.0,188.0
338,18063,2023-02-17 06:00:00+00:00,276.0,180.0
339,18062,2023-02-17 05:00:00+00:00,406.0,90.0
340,18061,2023-02-17 04:00:00+00:00,344.0,293.0
341,18060,2023-02-17 03:00:00+00:00,160.0,148.0
342,18059,2023-02-17 02:00:00+00:00,100.0,119.0
343,18058,2023-02-17 01:00:00+00:00,32.0,55.0
344,18057,2023-02-17 00:00:00+00:00,92.0,116.0
345,18056,2023-02-16 23:00:00+00:00,200.0,2.0
346,18055,2023-02-16 22:00:00+00:00,255.0,274.0
347,18054,2023-02-16 21:00:00+00:00,292.0,188.0
348,18053,2023-02-16 20:00:00+00:00,275.0,184.0
349,18052,2023-02-16 19:00:00+00:00,340.0,246.0
350,18051,2023-02-16 18:00:00+00:00,579.0,327.0
351,18050,2023-02-16 17:00:00+00:00,350.0,126.0
352,18049,2023-02-16 16:00:00+00:00,534.0,305.0
353,18048,2023-02-16 15:00:00+00:00,429.0,251.0
354,18047,2023-02-16 14:00:00+00:00,506.0,223.0
355,18046,2023-02-16 13:00:00+00:00,415.0,274.0
356,18045,2023-02-16 12:00:00+00:00,406.0,266.0
357,18044,2023-02-16 11:00:00+00:00,409.0,200.0
358,18043,2023-02-16 10:00:00+00:00,329.0,193.0
359,18042,2023-02-16 09:00:00+00:00,357.0,275.0
360,18041,2023-02-16 08:00:00+00:00,396.0,140.0
361,18040,2023-02-16 07:00:00+00:00,316.0,195.0
362,18039,2023-02-16 06:00:00+00:00,485.0,241.0
363,18038,2023-02-16 05:00:00+00:00,417.0,78.0
364,18037,2023-02-16 04:00:00+00:00,308.0,238.0
365,18036,2023-02-16 03:00:00+00:00,137.0,35.0
366,18035,2023-02-16 02:00:00+00:00,171.0,86.0
367,18034,2023-02-16 01:00:00+00:00,46.0,174.0
368,18033,2023-02-16 00:00:00+00:00,84.0,4.0
369,18032,2023-02-15 23:00:00+00:00,36.0,64.0
370,18031,2023-02-15 22:00:00+00:00,81.0,86.0
371,18030,2023-02-15 21:00:00+00:00,173.0,10.0
372,18029,2023-02-15 20:00:00+00:00,259.0,172.0
373,32663,2023-02-15 19:00:00+00:00,26.0,51.0
374,18028,2023-02-15 18:00:00+00:00,362.0,79.0
375,42247,2023-02-15 17:00:00+00:00,186.0,186.0
376,18027,2023-02-15 16:00:00+00:00,443.0,356.0
377,21179,2023-02-15 15:00:00+00:00,37.0,142.0
378,18026,2023-02-15 14:00:00+00:00,542.0,257.0
379,18025,2023-02-15 13:00:00+00:00,268.0,241.0
380,18024,2023-02-15 12:00:00+00:00,469.0,105.0
381,18023,2023-02-15 11:00:00+00:00,586.0,373.0
382,18022,2023-02-15 10:00:00+00:00,343.0,67.0
383,18021,2023-02-15 09:00:00+00:00,656.0,139.0
384,18020,2023-02-15 08:00:00+00:00,275.0,95.0
385,18019,2023-02-15 07:00:00+00:00,169.0,74.0
386,18018,2023-02-15 06:00:00+00:00,69.0,132.0
387,18017,2023-02-15 05:00:00+00:00,429.0,382.0
388,18016,2023-02-15 04:00:00+00:00,309.0,177.0
389,18015,2023-02-15 03:00:00+00:00,178.0,79.0
390,18014,2023-02-15 02:00:00+00:00,167.0,272.0
391,18013,2023-02-15 01:00:00+00:00,130.0,151.0
392,18012,2023-02-15 00:00:00+00:00,101.0,36.0
393,18011,2023-02-14 23:00:00+00:00,4.0,68.0
394,18010,2023-02-14 22:00:00+00:00,25.0,78.0
395,18009,2023-02-14 21:00:00+00:00,184.0,11.0
396,18008,2023-02-14 20:00:00+00:00,395.0,172.0
397,18007,2023-02-14 19:00:00+00:00,345.0,135.0
398,18006,2023-02-14 18:00:00+00:00,199.0,233.0
399,18005,2023-02-14 17:00:00+00:00,433.0,385.0
400,18004,2023-02-14 16:00:00+00:00,305.0,64.0
401,18003,2023-02-14 15:00:00+00:00,329.0,156.0
402,18002,2023-02-14 14:00:00+00:00,394.0,148.0
403,18001,2023-02-14 13:00:00+00:00,398.0,431.0
404,18000,2023-02-14 12:00:00+00:00,398.0,352.0
405,17999,2023-02-14 11:00:00+00:00,411.0,276.0
406,17998,2023-02-14 10:00:00+00:00,435.0,294.0
407,17997,2023-02-14 09:00:00+00:00,256.0,330.0
408,17996,2023-02-14 08:00:00+00:00,346.0,4.0
409,17995,2023-02-14 07:00:00+00:00,253.0,198.0
410,17994,2023-02-14 06:00:00+00:00,267.0,171.0
411,17993,2023-02-14 05:00:00+00:00,356.0,260.0
412,17992,2023-02-14 04:00:00+00:00,273.0,208.0
413,17991,2023-02-14 03:00:00+00:00,44.0,42.0
414,17990,2023-02-14 02:00:00+00:00,32.0,56.0
415,17989,2023-02-14 01:00:00+00:00,4.0,47.0
416,17988,2023-02-14 00:00:00+00:00,65.0,197.0
417,17987,2023-02-13 23:00:00+00:00,73.0,15.0
418,17986,2023-02-13 22:00:00+00:00,164.0,1.0
419,17985,2023-02-13 21:00:00+00:00,94.0,284.0
420,17984,2023-02-13 20:00:00+00:00,213.0,181.0
421,17983,2023-02-13 19:00:00+00:00,302.0,73.0
422,17982,2023-02-13 18:00:00+00:00,255.0,112.0
423,17981,2023-02-13 17:00:00+00:00,219.0,277.0
424,17980,2023-02-13 16:00:00+00:00,288.0,10.0
425,17979,2023-02-13 15:00:00+00:00,261.0,228.0
426,17978,2023-02-13 14:00:00+00:00,424.0,228.0
427,17977,2023-02-13 13:00:00+00:00,375.0,211.0
428,17976,2023-02-13 12:00:00+00:00,364.0,25.0
429,17975,2023-02-13 11:00:00+00:00,373.0,274.0
430,17974,2023-02-13 10:00:00+00:00,229.0,359.0
431,17973,2023-02-13 09:00:00+00:00,307.0,67.0
432,17972,2023-02-13 08:00:00+00:00,208.0,299.0
433,17971,2023-02-13 07:00:00+00:00,81.0,330.0
434,17970,2023-02-13 06:00:00+00:00,273.0,225.0
435,17969,2023-02-13 05:00:00+00:00,490.0,183.0
436,17968,2023-02-13 04:00:00+00:00,293.0,106.0
437,17967,2023-02-13 03:00:00+00:00,127.0,37.0
438,17966,2023-02-13 02:00:00+00:00,6.0,27.0
439,17965,2023-02-13 01:00:00+00:00,25.0,141.0
440,17964,2023-02-13 00:00:00+00:00,51.0,62.0
441,17963,2023-02-12 23:00:00+00:00,66.0,154.0
442,17962,2023-02-12 22:00:00+00:00,68.0,41.0
443,17961,2023-02-12 21:00:00+00:00,4.0,153.0
444,17960,2023-02-12 20:00:00+00:00,93.0,210.0
445,17959,2023-02-12 19:00:00+00:00,182.0,197.0
446,17958,2023-02-12 18:00:00+00:00,89.0,204.0
447,17957,2023-02-12 17:00:00+00:00,188.0,175.0
448,17956,2023-02-12 16:00:00+00:00,308.0,321.0
449,17955,2023-02-12 15:00:00+00:00,298.0,126.0
450,17954,2023-02-12 14:00:00+00:00,217.0,95.0
451,17953,2023-02-12 13:00:00+00:00,299.0,76.0
452,17952,2023-02-12 12:00:00+00:00,184.0,286.0
453,17951,2023-02-12 11:00:00+00:00,233.0,144.0
454,17950,2023-02-12 10:00:00+00:00,154.0,233.0
455,17949,2023-02-12 09:00:00+00:00,146.0,49.0
456,17948,2023-02-12 08:00:00+00:00,28.0,68.0
457,17947,2023-02-12 07:00:00+00:00,136.0,38.0
458,17946,2023-02-12 06:00:00+00:00,172.0,5.0
459,17945,2023-02-12 05:00:00+00:00,208.0,47.0
460,17944,2023-02-12 04:00:00+00:00,101.0,112.0
461,17943,2023-02-12 03:00:00+00:00,100.0,135.0
462,17942,2023-02-12 02:00:00+00:00,24.0,118.0
463,17941,2023-02-12 01:00:00+00:00,73.0,12.0
464,17940,2023-02-12 00:00:00+00:00,90.0,170.0
