Unnamed: 0,index,Date,Sum,Fast
164,36904,2023-02-24 12:00:00+00:00,1515.0,1473.0
165,36903,2023-02-24 11:00:00+00:00,1558.0,1514.0
166,36902,2023-02-24 10:00:00+00:00,1567.0,1404.0
167,36901,2023-02-24 09:00:00+00:00,1522.0,1247.0
168,36900,2023-02-24 08:00:00+00:00,1336.0,1325.0
169,36899,2023-02-24 07:00:00+00:00,2081.0,2053.0
170,36898,2023-02-24 06:00:00+00:00,2514.0,2483.0
171,36897,2023-02-24 05:00:00+00:00,2526.0,2314.0
172,36896,2023-02-24 04:00:00+00:00,928.0,932.0
173,36895,2023-02-24 03:00:00+00:00,380.0,105.0
174,36894,2023-02-24 02:00:00+00:00,100.0,27.0
175,36893,2023-02-24 01:00:00+00:00,344.0,16.0
176,36892,2023-02-24 00:00:00+00:00,8.0,54.0
177,36891,2023-02-23 23:00:00+00:00,135.0,49.0
178,36890,2023-02-23 22:00:00+00:00,219.0,94.0
179,36889,2023-02-23 21:00:00+00:00,243.0,373.0
180,36888,2023-02-23 20:00:00+00:00,513.0,371.0
181,36887,2023-02-23 19:00:00+00:00,868.0,652.0
182,36886,2023-02-23 18:00:00+00:00,1029.0,1035.0
183,36885,2023-02-23 17:00:00+00:00,1411.0,1390.0
184,36884,2023-02-23 16:00:00+00:00,1874.0,1872.0
185,36883,2023-02-23 15:00:00+00:00,1892.0,1710.0
186,36882,2023-02-23 14:00:00+00:00,1826.0,1928.0
187,36881,2023-02-23 13:00:00+00:00,1896.0,1775.0
188,36880,2023-02-23 12:00:00+00:00,1736.0,1444.0
189,36879,2023-02-23 11:00:00+00:00,1364.0,1074.0
190,36878,2023-02-23 10:00:00+00:00,1638.0,1508.0
191,36877,2023-02-23 09:00:00+00:00,1424.0,1106.0
192,36876,2023-02-23 08:00:00+00:00,1643.0,1437.0
193,36875,2023-02-23 07:00:00+00:00,2172.0,1928.0
194,36874,2023-02-23 06:00:00+00:00,2119.0,1867.0
195,36873,2023-02-23 05:00:00+00:00,2284.0,2349.0
196,36872,2023-02-23 04:00:00+00:00,1088.0,1044.0
197,36871,2023-02-23 03:00:00+00:00,419.0,273.0
198,36870,2023-02-23 02:00:00+00:00,19.0,50.0
199,36869,2023-02-23 01:00:00+00:00,30.0,25.0
200,36868,2023-02-23 00:00:00+00:00,210.0,4.0
201,36867,2023-02-22 23:00:00+00:00,266.0,125.0
202,36866,2023-02-22 22:00:00+00:00,96.0,365.0
203,36865,2023-02-22 21:00:00+00:00,556.0,627.0
204,36864,2023-02-22 20:00:00+00:00,954.0,916.0
205,36863,2023-02-22 19:00:00+00:00,1018.0,764.0
206,36862,2023-02-22 18:00:00+00:00,1061.0,986.0
207,36861,2023-02-22 17:00:00+00:00,1494.0,1270.0
208,36860,2023-02-22 16:00:00+00:00,1917.0,1769.0
209,36859,2023-02-22 15:00:00+00:00,1826.0,1640.0
210,36858,2023-02-22 14:00:00+00:00,1858.0,1840.0
211,36857,2023-02-22 13:00:00+00:00,1008.0,927.0
212,36856,2023-02-22 12:00:00+00:00,1850.0,1510.0
213,36855,2023-02-22 11:00:00+00:00,1532.0,1364.0
214,36854,2023-02-22 10:00:00+00:00,1626.0,1244.0
215,36853,2023-02-22 09:00:00+00:00,1564.0,1377.0
216,36852,2023-02-22 08:00:00+00:00,1508.0,1346.0
217,36851,2023-02-22 07:00:00+00:00,2574.0,2275.0
218,36850,2023-02-22 06:00:00+00:00,2315.0,2487.0
219,36849,2023-02-22 05:00:00+00:00,2518.0,2336.0
220,36848,2023-02-22 04:00:00+00:00,1039.0,831.0
221,36847,2023-02-22 03:00:00+00:00,124.0,62.0
222,36846,2023-02-22 02:00:00+00:00,242.0,59.0
223,36845,2023-02-22 01:00:00+00:00,57.0,40.0
224,36844,2023-02-22 00:00:00+00:00,123.0,142.0
225,36843,2023-02-21 23:00:00+00:00,114.0,5.0
226,36842,2023-02-21 22:00:00+00:00,71.0,298.0
227,36841,2023-02-21 21:00:00+00:00,169.0,206.0
228,36840,2023-02-21 20:00:00+00:00,652.0,571.0
229,36839,2023-02-21 19:00:00+00:00,853.0,602.0
230,36838,2023-02-21 18:00:00+00:00,925.0,728.0
231,36837,2023-02-21 17:00:00+00:00,1365.0,1221.0
232,36836,2023-02-21 16:00:00+00:00,1758.0,1717.0
233,36835,2023-02-21 15:00:00+00:00,1693.0,1587.0
234,36834,2023-02-21 14:00:00+00:00,1985.0,1727.0
235,36833,2023-02-21 13:00:00+00:00,1793.0,1475.0
236,36832,2023-02-21 12:00:00+00:00,1653.0,1597.0
237,36831,2023-02-21 11:00:00+00:00,1456.0,1468.0
238,36830,2023-02-21 10:00:00+00:00,1538.0,1480.0
239,36829,2023-02-21 09:00:00+00:00,1446.0,1350.0
240,36828,2023-02-21 08:00:00+00:00,1193.0,1091.0
241,36827,2023-02-21 07:00:00+00:00,2233.0,2042.0
242,36826,2023-02-21 06:00:00+00:00,2459.0,2615.0
243,36825,2023-02-21 05:00:00+00:00,2396.0,2236.0
244,36824,2023-02-21 04:00:00+00:00,1016.0,884.0
245,36823,2023-02-21 03:00:00+00:00,320.0,251.0
246,36822,2023-02-21 02:00:00+00:00,53.0,60.0
247,36821,2023-02-21 01:00:00+00:00,48.0,14.0
248,36820,2023-02-21 00:00:00+00:00,166.0,80.0
249,36819,2023-02-20 23:00:00+00:00,40.0,9.0
250,36818,2023-02-20 22:00:00+00:00,120.0,152.0
251,36817,2023-02-20 21:00:00+00:00,197.0,293.0
252,36816,2023-02-20 20:00:00+00:00,424.0,434.0
253,36815,2023-02-20 19:00:00+00:00,869.0,884.0
254,36814,2023-02-20 18:00:00+00:00,968.0,886.0
255,36813,2023-02-20 17:00:00+00:00,1501.0,1462.0
256,36812,2023-02-20 16:00:00+00:00,1636.0,1621.0
257,36811,2023-02-20 15:00:00+00:00,1806.0,1689.0
258,36810,2023-02-20 14:00:00+00:00,1891.0,1694.0
259,36809,2023-02-20 13:00:00+00:00,1559.0,1779.0
260,36808,2023-02-20 12:00:00+00:00,1496.0,1340.0
261,36807,2023-02-20 11:00:00+00:00,1560.0,1543.0
262,36806,2023-02-20 10:00:00+00:00,1427.0,1282.0
263,36805,2023-02-20 09:00:00+00:00,1476.0,1247.0
264,36804,2023-02-20 08:00:00+00:00,1532.0,1432.0
265,36803,2023-02-20 07:00:00+00:00,2300.0,2343.0
266,36802,2023-02-20 06:00:00+00:00,2492.0,2372.0
267,36801,2023-02-20 05:00:00+00:00,2274.0,2225.0
268,36800,2023-02-20 04:00:00+00:00,941.0,854.0
269,36799,2023-02-20 03:00:00+00:00,294.0,146.0
270,36798,2023-02-20 02:00:00+00:00,52.0,355.0
271,36797,2023-02-20 01:00:00+00:00,60.0,74.0
272,36796,2023-02-20 00:00:00+00:00,79.0,148.0
273,36795,2023-02-19 23:00:00+00:00,135.0,35.0
274,36794,2023-02-19 22:00:00+00:00,68.0,46.0
275,36793,2023-02-19 21:00:00+00:00,286.0,620.0
276,36792,2023-02-19 20:00:00+00:00,440.0,493.0
277,36791,2023-02-19 19:00:00+00:00,884.0,693.0
278,36790,2023-02-19 18:00:00+00:00,846.0,875.0
279,36789,2023-02-19 17:00:00+00:00,1298.0,1466.0
280,36788,2023-02-19 16:00:00+00:00,1278.0,1303.0
281,36787,2023-02-19 15:00:00+00:00,1187.0,1293.0
282,36786,2023-02-19 14:00:00+00:00,962.0,1034.0
283,36785,2023-02-19 13:00:00+00:00,942.0,812.0
284,36784,2023-02-19 12:00:00+00:00,879.0,990.0
285,36783,2023-02-19 11:00:00+00:00,950.0,615.0
286,36782,2023-02-19 10:00:00+00:00,887.0,764.0
287,36781,2023-02-19 09:00:00+00:00,682.0,768.0
288,36780,2023-02-19 08:00:00+00:00,523.0,668.0
289,36779,2023-02-19 07:00:00+00:00,432.0,361.0
290,36778,2023-02-19 06:00:00+00:00,158.0,140.0
291,36777,2023-02-19 05:00:00+00:00,195.0,289.0
292,36776,2023-02-19 04:00:00+00:00,329.0,222.0
293,36775,2023-02-19 03:00:00+00:00,148.0,2.0
294,36774,2023-02-19 02:00:00+00:00,119.0,137.0
295,36773,2023-02-19 01:00:00+00:00,90.0,211.0
296,36772,2023-02-19 00:00:00+00:00,137.0,102.0
297,36771,2023-02-18 23:00:00+00:00,139.0,25.0
298,36770,2023-02-18 22:00:00+00:00,289.0,142.0
299,36769,2023-02-18 21:00:00+00:00,59.0,121.0
300,36768,2023-02-18 20:00:00+00:00,585.0,524.0
301,36767,2023-02-18 19:00:00+00:00,843.0,887.0
302,36766,2023-02-18 18:00:00+00:00,1111.0,1219.0
303,36765,2023-02-18 17:00:00+00:00,1468.0,1355.0
304,36764,2023-02-18 16:00:00+00:00,1329.0,1437.0
305,36763,2023-02-18 15:00:00+00:00,1265.0,1093.0
306,36762,2023-02-18 14:00:00+00:00,1203.0,1243.0
307,36761,2023-02-18 13:00:00+00:00,1284.0,1116.0
308,36760,2023-02-18 12:00:00+00:00,1128.0,1262.0
309,36759,2023-02-18 11:00:00+00:00,1138.0,1410.0
310,36758,2023-02-18 10:00:00+00:00,1364.0,1381.0
311,36757,2023-02-18 09:00:00+00:00,1184.0,1078.0
312,36756,2023-02-18 08:00:00+00:00,1091.0,1095.0
313,36755,2023-02-18 07:00:00+00:00,1027.0,1104.0
314,36754,2023-02-18 06:00:00+00:00,871.0,756.0
315,36753,2023-02-18 05:00:00+00:00,320.0,488.0
316,36752,2023-02-18 04:00:00+00:00,224.0,280.0
317,36751,2023-02-18 03:00:00+00:00,28.0,43.0
318,36750,2023-02-18 02:00:00+00:00,70.0,7.0
319,36749,2023-02-18 01:00:00+00:00,121.0,123.0
320,36748,2023-02-18 00:00:00+00:00,25.0,8.0
321,36747,2023-02-17 23:00:00+00:00,230.0,178.0
322,36746,2023-02-17 22:00:00+00:00,316.0,342.0
323,36745,2023-02-17 21:00:00+00:00,394.0,201.0
324,36744,2023-02-17 20:00:00+00:00,638.0,452.0
325,36743,2023-02-17 19:00:00+00:00,947.0,605.0
326,36742,2023-02-17 18:00:00+00:00,1113.0,1119.0
327,36741,2023-02-17 17:00:00+00:00,2031.0,1773.0
328,36740,2023-02-17 16:00:00+00:00,2380.0,1991.0
329,36739,2023-02-17 15:00:00+00:00,1672.0,1496.0
330,36738,2023-02-17 14:00:00+00:00,1426.0,1431.0
331,36737,2023-02-17 13:00:00+00:00,1961.0,1946.0
332,36736,2023-02-17 12:00:00+00:00,1807.0,1618.0
333,36735,2023-02-17 11:00:00+00:00,1747.0,1689.0
334,36734,2023-02-17 10:00:00+00:00,1644.0,1566.0
335,36733,2023-02-17 09:00:00+00:00,1528.0,1505.0
336,36732,2023-02-17 08:00:00+00:00,1679.0,1711.0
337,36731,2023-02-17 07:00:00+00:00,2283.0,2284.0
338,36730,2023-02-17 06:00:00+00:00,2561.0,2446.0
339,36729,2023-02-17 05:00:00+00:00,2181.0,2145.0
340,36728,2023-02-17 04:00:00+00:00,1009.0,939.0
341,36727,2023-02-17 03:00:00+00:00,277.0,189.0
342,36726,2023-02-17 02:00:00+00:00,57.0,187.0
343,36725,2023-02-17 01:00:00+00:00,41.0,39.0
344,36724,2023-02-17 00:00:00+00:00,145.0,107.0
345,36723,2023-02-16 23:00:00+00:00,180.0,93.0
346,36722,2023-02-16 22:00:00+00:00,129.0,80.0
347,36721,2023-02-16 21:00:00+00:00,290.0,312.0
348,36720,2023-02-16 20:00:00+00:00,690.0,547.0
349,36719,2023-02-16 19:00:00+00:00,758.0,717.0
350,36718,2023-02-16 18:00:00+00:00,955.0,1057.0
351,36717,2023-02-16 17:00:00+00:00,1593.0,1305.0
352,36716,2023-02-16 16:00:00+00:00,1765.0,1602.0
353,36715,2023-02-16 15:00:00+00:00,1493.0,1418.0
354,36714,2023-02-16 14:00:00+00:00,1778.0,1811.0
355,36713,2023-02-16 13:00:00+00:00,1834.0,1666.0
356,36712,2023-02-16 12:00:00+00:00,1733.0,1570.0
357,36711,2023-02-16 11:00:00+00:00,1473.0,1394.0
358,36710,2023-02-16 10:00:00+00:00,1508.0,1513.0
359,36709,2023-02-16 09:00:00+00:00,1540.0,1261.0
360,36708,2023-02-16 08:00:00+00:00,1560.0,1180.0
361,36707,2023-02-16 07:00:00+00:00,2146.0,2190.0
362,36706,2023-02-16 06:00:00+00:00,2456.0,2483.0
363,36705,2023-02-16 05:00:00+00:00,2419.0,2209.0
364,36704,2023-02-16 04:00:00+00:00,971.0,895.0
365,36703,2023-02-16 03:00:00+00:00,293.0,153.0
366,36702,2023-02-16 02:00:00+00:00,89.0,85.0
367,36701,2023-02-16 01:00:00+00:00,206.0,75.0
368,36700,2023-02-16 00:00:00+00:00,21.0,106.0
369,36699,2023-02-15 23:00:00+00:00,134.0,173.0
370,36698,2023-02-15 22:00:00+00:00,134.0,53.0
371,36697,2023-02-15 21:00:00+00:00,262.0,145.0
372,36696,2023-02-15 20:00:00+00:00,696.0,483.0
373,18973,2023-02-15 19:00:00+00:00,80.0,755.0
374,36695,2023-02-15 18:00:00+00:00,689.0,827.0
375,24528,2023-02-15 17:00:00+00:00,174.0,1398.0
376,36694,2023-02-15 16:00:00+00:00,1713.0,1670.0
377,12325,2023-02-15 15:00:00+00:00,197.0,1791.0
378,36693,2023-02-15 14:00:00+00:00,1967.0,1756.0
379,36692,2023-02-15 13:00:00+00:00,1816.0,1706.0
380,36691,2023-02-15 12:00:00+00:00,1840.0,1663.0
381,36690,2023-02-15 11:00:00+00:00,1657.0,1407.0
382,36689,2023-02-15 10:00:00+00:00,1566.0,1204.0
383,36688,2023-02-15 09:00:00+00:00,1487.0,1572.0
384,36687,2023-02-15 08:00:00+00:00,1709.0,1511.0
385,36686,2023-02-15 07:00:00+00:00,2270.0,2089.0
386,36685,2023-02-15 06:00:00+00:00,2680.0,2648.0
387,36684,2023-02-15 05:00:00+00:00,2331.0,2160.0
388,36683,2023-02-15 04:00:00+00:00,1175.0,864.0
389,36682,2023-02-15 03:00:00+00:00,157.0,295.0
390,36681,2023-02-15 02:00:00+00:00,140.0,165.0
391,36680,2023-02-15 01:00:00+00:00,111.0,180.0
392,36679,2023-02-15 00:00:00+00:00,22.0,137.0
393,36678,2023-02-14 23:00:00+00:00,67.0,16.0
394,36677,2023-02-14 22:00:00+00:00,231.0,60.0
395,36676,2023-02-14 21:00:00+00:00,452.0,382.0
396,36675,2023-02-14 20:00:00+00:00,615.0,654.0
397,36674,2023-02-14 19:00:00+00:00,710.0,598.0
398,36673,2023-02-14 18:00:00+00:00,1241.0,884.0
399,36672,2023-02-14 17:00:00+00:00,1444.0,1382.0
400,36671,2023-02-14 16:00:00+00:00,1798.0,1662.0
401,36670,2023-02-14 15:00:00+00:00,1837.0,1644.0
402,36669,2023-02-14 14:00:00+00:00,1804.0,1869.0
403,36668,2023-02-14 13:00:00+00:00,1900.0,1665.0
404,36667,2023-02-14 12:00:00+00:00,1572.0,1600.0
405,36666,2023-02-14 11:00:00+00:00,1449.0,1420.0
406,36665,2023-02-14 10:00:00+00:00,1465.0,1265.0
407,36664,2023-02-14 09:00:00+00:00,1395.0,1253.0
408,36663,2023-02-14 08:00:00+00:00,1430.0,1519.0
409,36662,2023-02-14 07:00:00+00:00,2312.0,2188.0
410,36661,2023-02-14 06:00:00+00:00,2420.0,2486.0
411,36660,2023-02-14 05:00:00+00:00,2227.0,2341.0
412,36659,2023-02-14 04:00:00+00:00,1052.0,788.0
413,36658,2023-02-14 03:00:00+00:00,260.0,229.0
414,36657,2023-02-14 02:00:00+00:00,63.0,78.0
415,36656,2023-02-14 01:00:00+00:00,87.0,68.0
416,36655,2023-02-14 00:00:00+00:00,150.0,61.0
417,36654,2023-02-13 23:00:00+00:00,195.0,47.0
418,36653,2023-02-13 22:00:00+00:00,77.0,172.0
419,36652,2023-02-13 21:00:00+00:00,279.0,319.0
420,36651,2023-02-13 20:00:00+00:00,659.0,483.0
421,36650,2023-02-13 19:00:00+00:00,643.0,530.0
422,36649,2023-02-13 18:00:00+00:00,1036.0,854.0
423,36648,2023-02-13 17:00:00+00:00,1381.0,1262.0
424,36647,2023-02-13 16:00:00+00:00,1689.0,1811.0
425,36646,2023-02-13 15:00:00+00:00,1658.0,1600.0
426,36645,2023-02-13 14:00:00+00:00,1774.0,1913.0
427,36644,2023-02-13 13:00:00+00:00,1738.0,1883.0
428,36643,2023-02-13 12:00:00+00:00,1342.0,1325.0
429,36642,2023-02-13 11:00:00+00:00,1469.0,1496.0
430,36641,2023-02-13 10:00:00+00:00,1629.0,1398.0
431,36640,2023-02-13 09:00:00+00:00,1438.0,1360.0
432,36639,2023-02-13 08:00:00+00:00,1426.0,1505.0
433,36638,2023-02-13 07:00:00+00:00,2128.0,1939.0
434,36637,2023-02-13 06:00:00+00:00,2500.0,2319.0
435,36636,2023-02-13 05:00:00+00:00,2340.0,2434.0
436,36635,2023-02-13 04:00:00+00:00,1062.0,800.0
437,36634,2023-02-13 03:00:00+00:00,128.0,80.0
438,36633,2023-02-13 02:00:00+00:00,73.0,37.0
439,36632,2023-02-13 01:00:00+00:00,61.0,108.0
440,36631,2023-02-13 00:00:00+00:00,106.0,65.0
441,36630,2023-02-12 23:00:00+00:00,132.0,140.0
442,36629,2023-02-12 22:00:00+00:00,199.0,121.0
443,36628,2023-02-12 21:00:00+00:00,379.0,178.0
444,36627,2023-02-12 20:00:00+00:00,381.0,465.0
445,36626,2023-02-12 19:00:00+00:00,728.0,639.0
446,36625,2023-02-12 18:00:00+00:00,768.0,929.0
447,36624,2023-02-12 17:00:00+00:00,1521.0,1627.0
448,36623,2023-02-12 16:00:00+00:00,1521.0,1662.0
449,36622,2023-02-12 15:00:00+00:00,1083.0,1281.0
