Unnamed: 0,index,Date,Sum,Fast
122,40644,2023-02-26 06:00:00+00:00,248.0,306.0
123,40643,2023-02-26 05:00:00+00:00,47.0,97.0
124,40642,2023-02-26 04:00:00+00:00,251.0,169.0
125,40641,2023-02-26 03:00:00+00:00,277.0,8.0
126,40640,2023-02-26 02:00:00+00:00,204.0,27.0
127,40639,2023-02-26 01:00:00+00:00,193.0,59.0
128,40638,2023-02-26 00:00:00+00:00,61.0,228.0
129,40637,2023-02-25 23:00:00+00:00,158.0,213.0
130,40636,2023-02-25 22:00:00+00:00,285.0,155.0
131,40635,2023-02-25 21:00:00+00:00,138.0,268.0
132,40634,2023-02-25 20:00:00+00:00,538.0,495.0
133,40633,2023-02-25 19:00:00+00:00,756.0,506.0
134,40632,2023-02-25 18:00:00+00:00,855.0,543.0
135,40631,2023-02-25 17:00:00+00:00,1084.0,866.0
136,40630,2023-02-25 16:00:00+00:00,1170.0,1159.0
137,40629,2023-02-25 15:00:00+00:00,1325.0,1335.0
138,40628,2023-02-25 14:00:00+00:00,1439.0,1302.0
139,40627,2023-02-25 13:00:00+00:00,1325.0,1023.0
140,40626,2023-02-25 12:00:00+00:00,1267.0,1285.0
141,40625,2023-02-25 11:00:00+00:00,1301.0,1177.0
142,40624,2023-02-25 10:00:00+00:00,1394.0,1342.0
143,40623,2023-02-25 09:00:00+00:00,1496.0,1241.0
144,40622,2023-02-25 08:00:00+00:00,1260.0,1263.0
145,40621,2023-02-25 07:00:00+00:00,1099.0,779.0
146,40620,2023-02-25 06:00:00+00:00,826.0,580.0
147,40619,2023-02-25 05:00:00+00:00,641.0,471.0
148,40618,2023-02-25 04:00:00+00:00,246.0,247.0
149,40617,2023-02-25 03:00:00+00:00,243.0,59.0
150,40616,2023-02-25 02:00:00+00:00,80.0,16.0
151,40615,2023-02-25 01:00:00+00:00,154.0,256.0
152,40614,2023-02-25 00:00:00+00:00,152.0,71.0
153,40613,2023-02-24 23:00:00+00:00,297.0,230.0
154,40612,2023-02-24 22:00:00+00:00,259.0,248.0
155,40611,2023-02-24 21:00:00+00:00,492.0,338.0
156,40610,2023-02-24 20:00:00+00:00,768.0,503.0
157,40609,2023-02-24 19:00:00+00:00,1192.0,767.0
158,40608,2023-02-24 18:00:00+00:00,1177.0,1139.0
159,40607,2023-02-24 17:00:00+00:00,1904.0,1482.0
160,40606,2023-02-24 16:00:00+00:00,2054.0,1700.0
161,40605,2023-02-24 15:00:00+00:00,2028.0,2040.0
162,40604,2023-02-24 14:00:00+00:00,2314.0,1970.0
163,40603,2023-02-24 13:00:00+00:00,2193.0,1897.0
164,40602,2023-02-24 12:00:00+00:00,1848.0,1615.0
165,40601,2023-02-24 11:00:00+00:00,1731.0,1328.0
166,40600,2023-02-24 10:00:00+00:00,1554.0,1125.0
167,40599,2023-02-24 09:00:00+00:00,1576.0,1050.0
168,40598,2023-02-24 08:00:00+00:00,1511.0,1102.0
169,40597,2023-02-24 07:00:00+00:00,1777.0,1102.0
170,40596,2023-02-24 06:00:00+00:00,1776.0,1336.0
171,40595,2023-02-24 05:00:00+00:00,1577.0,1434.0
172,40594,2023-02-24 04:00:00+00:00,834.0,481.0
173,40593,2023-02-24 03:00:00+00:00,405.0,193.0
174,40592,2023-02-24 02:00:00+00:00,120.0,125.0
175,40591,2023-02-24 01:00:00+00:00,111.0,64.0
176,40590,2023-02-24 00:00:00+00:00,74.0,22.0
177,40589,2023-02-23 23:00:00+00:00,34.0,125.0
178,40588,2023-02-23 22:00:00+00:00,175.0,358.0
179,40587,2023-02-23 21:00:00+00:00,297.0,340.0
180,40586,2023-02-23 20:00:00+00:00,564.0,235.0
181,40585,2023-02-23 19:00:00+00:00,791.0,685.0
182,40584,2023-02-23 18:00:00+00:00,1083.0,660.0
183,40583,2023-02-23 17:00:00+00:00,1606.0,1290.0
184,40582,2023-02-23 16:00:00+00:00,1857.0,1217.0
185,40581,2023-02-23 15:00:00+00:00,1951.0,1786.0
186,40580,2023-02-23 14:00:00+00:00,2137.0,1913.0
187,40579,2023-02-23 13:00:00+00:00,1985.0,1638.0
188,40578,2023-02-23 12:00:00+00:00,1816.0,1254.0
189,40577,2023-02-23 11:00:00+00:00,1397.0,1230.0
190,40576,2023-02-23 10:00:00+00:00,1367.0,1082.0
191,40575,2023-02-23 09:00:00+00:00,1321.0,1202.0
192,40574,2023-02-23 08:00:00+00:00,1538.0,1093.0
193,40573,2023-02-23 07:00:00+00:00,1532.0,1300.0
194,40572,2023-02-23 06:00:00+00:00,1717.0,1415.0
195,40571,2023-02-23 05:00:00+00:00,1727.0,1281.0
196,40570,2023-02-23 04:00:00+00:00,779.0,464.0
197,40569,2023-02-23 03:00:00+00:00,238.0,24.0
198,40568,2023-02-23 02:00:00+00:00,159.0,134.0
199,40567,2023-02-23 01:00:00+00:00,76.0,42.0
200,40566,2023-02-23 00:00:00+00:00,193.0,96.0
201,40565,2023-02-22 23:00:00+00:00,91.0,90.0
202,40564,2023-02-22 22:00:00+00:00,116.0,83.0
203,40563,2023-02-22 21:00:00+00:00,446.0,204.0
204,40562,2023-02-22 20:00:00+00:00,504.0,552.0
205,40561,2023-02-22 19:00:00+00:00,741.0,544.0
206,40560,2023-02-22 18:00:00+00:00,990.0,862.0
207,40559,2023-02-22 17:00:00+00:00,1367.0,1219.0
208,40558,2023-02-22 16:00:00+00:00,1672.0,1555.0
209,40557,2023-02-22 15:00:00+00:00,1993.0,1502.0
210,40556,2023-02-22 14:00:00+00:00,2303.0,2103.0
211,40555,2023-02-22 13:00:00+00:00,1830.0,1350.0
212,40554,2023-02-22 12:00:00+00:00,1560.0,1287.0
213,40553,2023-02-22 11:00:00+00:00,1461.0,1042.0
214,40552,2023-02-22 10:00:00+00:00,1562.0,925.0
215,40551,2023-02-22 09:00:00+00:00,1170.0,964.0
216,40550,2023-02-22 08:00:00+00:00,1638.0,1259.0
217,40549,2023-02-22 07:00:00+00:00,1392.0,1244.0
218,40548,2023-02-22 06:00:00+00:00,1703.0,1470.0
219,40547,2023-02-22 05:00:00+00:00,1491.0,1108.0
220,40546,2023-02-22 04:00:00+00:00,853.0,303.0
221,40545,2023-02-22 03:00:00+00:00,217.0,200.0
222,40544,2023-02-22 02:00:00+00:00,43.0,159.0
223,40543,2023-02-22 01:00:00+00:00,4.0,30.0
224,40542,2023-02-22 00:00:00+00:00,174.0,219.0
225,40541,2023-02-21 23:00:00+00:00,91.0,134.0
226,40540,2023-02-21 22:00:00+00:00,192.0,229.0
227,40539,2023-02-21 21:00:00+00:00,258.0,108.0
228,40538,2023-02-21 20:00:00+00:00,627.0,398.0
229,40537,2023-02-21 19:00:00+00:00,827.0,311.0
230,40536,2023-02-21 18:00:00+00:00,921.0,826.0
231,40535,2023-02-21 17:00:00+00:00,1155.0,755.0
232,40534,2023-02-21 16:00:00+00:00,1905.0,1623.0
233,40533,2023-02-21 15:00:00+00:00,2027.0,1630.0
234,40532,2023-02-21 14:00:00+00:00,2227.0,1803.0
235,40531,2023-02-21 13:00:00+00:00,1724.0,1480.0
236,40530,2023-02-21 12:00:00+00:00,1628.0,1364.0
237,40529,2023-02-21 11:00:00+00:00,1435.0,1187.0
238,40528,2023-02-21 10:00:00+00:00,1426.0,969.0
239,40527,2023-02-21 09:00:00+00:00,1133.0,1095.0
240,40526,2023-02-21 08:00:00+00:00,1490.0,928.0
241,40525,2023-02-21 07:00:00+00:00,1368.0,983.0
242,40524,2023-02-21 06:00:00+00:00,1685.0,1585.0
243,40523,2023-02-21 05:00:00+00:00,1605.0,1348.0
244,40522,2023-02-21 04:00:00+00:00,604.0,629.0
245,40521,2023-02-21 03:00:00+00:00,212.0,71.0
246,40520,2023-02-21 02:00:00+00:00,67.0,127.0
247,40519,2023-02-21 01:00:00+00:00,125.0,214.0
248,40518,2023-02-21 00:00:00+00:00,296.0,51.0
249,40517,2023-02-20 23:00:00+00:00,39.0,64.0
250,40516,2023-02-20 22:00:00+00:00,89.0,76.0
251,40515,2023-02-20 21:00:00+00:00,393.0,247.0
252,40514,2023-02-20 20:00:00+00:00,557.0,520.0
253,40513,2023-02-20 19:00:00+00:00,782.0,530.0
254,40512,2023-02-20 18:00:00+00:00,795.0,703.0
255,40511,2023-02-20 17:00:00+00:00,1103.0,882.0
256,40510,2023-02-20 16:00:00+00:00,1821.0,1380.0
257,40509,2023-02-20 15:00:00+00:00,1732.0,1843.0
258,40508,2023-02-20 14:00:00+00:00,1797.0,1590.0
259,40507,2023-02-20 13:00:00+00:00,1766.0,1692.0
260,40506,2023-02-20 12:00:00+00:00,1348.0,1166.0
261,40505,2023-02-20 11:00:00+00:00,1223.0,1221.0
262,40504,2023-02-20 10:00:00+00:00,1348.0,1132.0
263,40503,2023-02-20 09:00:00+00:00,1125.0,953.0
264,40502,2023-02-20 08:00:00+00:00,1331.0,916.0
265,40501,2023-02-20 07:00:00+00:00,1392.0,1024.0
266,40500,2023-02-20 06:00:00+00:00,1591.0,1475.0
267,40499,2023-02-20 05:00:00+00:00,1392.0,1218.0
268,40498,2023-02-20 04:00:00+00:00,729.0,389.0
269,40497,2023-02-20 03:00:00+00:00,221.0,71.0
270,40496,2023-02-20 02:00:00+00:00,149.0,62.0
271,40495,2023-02-20 01:00:00+00:00,53.0,24.0
272,40494,2023-02-20 00:00:00+00:00,74.0,208.0
273,40493,2023-02-19 23:00:00+00:00,33.0,222.0
274,40492,2023-02-19 22:00:00+00:00,376.0,262.0
275,40491,2023-02-19 21:00:00+00:00,319.0,177.0
276,40490,2023-02-19 20:00:00+00:00,440.0,368.0
277,40489,2023-02-19 19:00:00+00:00,663.0,582.0
278,40488,2023-02-19 18:00:00+00:00,696.0,845.0
279,40487,2023-02-19 17:00:00+00:00,1108.0,1039.0
280,40486,2023-02-19 16:00:00+00:00,1096.0,1129.0
281,40485,2023-02-19 15:00:00+00:00,1019.0,1038.0
282,40484,2023-02-19 14:00:00+00:00,1074.0,978.0
283,40483,2023-02-19 13:00:00+00:00,960.0,915.0
284,40482,2023-02-19 12:00:00+00:00,1019.0,1152.0
285,40481,2023-02-19 11:00:00+00:00,1060.0,1337.0
286,40480,2023-02-19 10:00:00+00:00,1552.0,1490.0
287,40479,2023-02-19 09:00:00+00:00,1110.0,1155.0
288,40478,2023-02-19 08:00:00+00:00,858.0,805.0
289,40477,2023-02-19 07:00:00+00:00,527.0,425.0
290,40476,2023-02-19 06:00:00+00:00,394.0,421.0
291,40475,2023-02-19 05:00:00+00:00,154.0,34.0
292,40474,2023-02-19 04:00:00+00:00,12.0,363.0
293,40473,2023-02-19 03:00:00+00:00,67.0,205.0
294,40472,2023-02-19 02:00:00+00:00,98.0,18.0
295,40471,2023-02-19 01:00:00+00:00,119.0,28.0
296,40470,2023-02-19 00:00:00+00:00,190.0,150.0
297,40469,2023-02-18 23:00:00+00:00,164.0,111.0
298,40468,2023-02-18 22:00:00+00:00,312.0,294.0
299,40467,2023-02-18 21:00:00+00:00,434.0,244.0
300,40466,2023-02-18 20:00:00+00:00,567.0,476.0
301,40465,2023-02-18 19:00:00+00:00,609.0,782.0
302,40464,2023-02-18 18:00:00+00:00,910.0,902.0
303,40463,2023-02-18 17:00:00+00:00,1187.0,1193.0
304,40462,2023-02-18 16:00:00+00:00,1123.0,1101.0
305,40461,2023-02-18 15:00:00+00:00,1379.0,1089.0
306,40460,2023-02-18 14:00:00+00:00,1261.0,1195.0
307,40459,2023-02-18 13:00:00+00:00,1275.0,1206.0
308,40458,2023-02-18 12:00:00+00:00,1182.0,1318.0
309,40457,2023-02-18 11:00:00+00:00,1228.0,1403.0
310,40456,2023-02-18 10:00:00+00:00,1668.0,1488.0
311,40455,2023-02-18 09:00:00+00:00,1450.0,1370.0
312,40454,2023-02-18 08:00:00+00:00,1410.0,1263.0
313,40453,2023-02-18 07:00:00+00:00,1365.0,1169.0
314,40452,2023-02-18 06:00:00+00:00,906.0,759.0
315,40451,2023-02-18 05:00:00+00:00,335.0,408.0
316,40450,2023-02-18 04:00:00+00:00,283.0,252.0
317,40449,2023-02-18 03:00:00+00:00,174.0,45.0
318,40448,2023-02-18 02:00:00+00:00,153.0,97.0
319,40447,2023-02-18 01:00:00+00:00,154.0,100.0
320,40446,2023-02-18 00:00:00+00:00,226.0,198.0
321,40445,2023-02-17 23:00:00+00:00,284.0,112.0
322,40444,2023-02-17 22:00:00+00:00,395.0,193.0
323,40443,2023-02-17 21:00:00+00:00,486.0,410.0
324,40442,2023-02-17 20:00:00+00:00,778.0,550.0
325,40441,2023-02-17 19:00:00+00:00,1017.0,809.0
326,40440,2023-02-17 18:00:00+00:00,1485.0,1218.0
327,40439,2023-02-17 17:00:00+00:00,2148.0,1750.0
328,40438,2023-02-17 16:00:00+00:00,2295.0,1968.0
329,40437,2023-02-17 15:00:00+00:00,2156.0,2072.0
330,40436,2023-02-17 14:00:00+00:00,2275.0,2090.0
331,40435,2023-02-17 13:00:00+00:00,2542.0,2041.0
332,40434,2023-02-17 12:00:00+00:00,1968.0,1698.0
333,40433,2023-02-17 11:00:00+00:00,1512.0,1413.0
334,40432,2023-02-17 10:00:00+00:00,1776.0,1302.0
335,40431,2023-02-17 09:00:00+00:00,1420.0,846.0
336,40430,2023-02-17 08:00:00+00:00,1478.0,1147.0
337,40429,2023-02-17 07:00:00+00:00,1806.0,1399.0
338,40428,2023-02-17 06:00:00+00:00,1735.0,1314.0
339,40427,2023-02-17 05:00:00+00:00,1482.0,1097.0
340,40426,2023-02-17 04:00:00+00:00,681.0,545.0
341,40425,2023-02-17 03:00:00+00:00,292.0,317.0
342,40424,2023-02-17 02:00:00+00:00,171.0,109.0
343,40423,2023-02-17 01:00:00+00:00,10.0,129.0
344,40422,2023-02-17 00:00:00+00:00,179.0,43.0
345,40421,2023-02-16 23:00:00+00:00,210.0,86.0
346,40420,2023-02-16 22:00:00+00:00,361.0,251.0
347,40419,2023-02-16 21:00:00+00:00,389.0,288.0
348,40418,2023-02-16 20:00:00+00:00,513.0,464.0
349,40417,2023-02-16 19:00:00+00:00,874.0,744.0
350,40416,2023-02-16 18:00:00+00:00,1099.0,1020.0
351,40415,2023-02-16 17:00:00+00:00,1538.0,1223.0
352,40414,2023-02-16 16:00:00+00:00,1950.0,1616.0
353,40413,2023-02-16 15:00:00+00:00,1855.0,1716.0
354,40412,2023-02-16 14:00:00+00:00,2320.0,1929.0
355,40411,2023-02-16 13:00:00+00:00,1998.0,1443.0
356,40410,2023-02-16 12:00:00+00:00,1723.0,1293.0
357,40409,2023-02-16 11:00:00+00:00,1484.0,1153.0
358,40408,2023-02-16 10:00:00+00:00,1417.0,969.0
359,40407,2023-02-16 09:00:00+00:00,1357.0,1006.0
360,40406,2023-02-16 08:00:00+00:00,1558.0,983.0
361,40405,2023-02-16 07:00:00+00:00,1602.0,1318.0
362,40404,2023-02-16 06:00:00+00:00,1761.0,1426.0
363,40403,2023-02-16 05:00:00+00:00,1460.0,1257.0
364,40402,2023-02-16 04:00:00+00:00,592.0,384.0
365,40401,2023-02-16 03:00:00+00:00,395.0,65.0
366,40400,2023-02-16 02:00:00+00:00,114.0,122.0
367,40399,2023-02-16 01:00:00+00:00,267.0,171.0
368,40398,2023-02-16 00:00:00+00:00,141.0,54.0
369,40397,2023-02-15 23:00:00+00:00,191.0,198.0
370,40396,2023-02-15 22:00:00+00:00,237.0,52.0
371,40395,2023-02-15 21:00:00+00:00,439.0,248.0
372,40394,2023-02-15 20:00:00+00:00,388.0,396.0
373,16225,2023-02-15 19:00:00+00:00,57.0,584.0
374,40393,2023-02-15 18:00:00+00:00,896.0,790.0
375,21008,2023-02-15 17:00:00+00:00,131.0,991.0
376,40392,2023-02-15 16:00:00+00:00,1929.0,1613.0
377,10514,2023-02-15 15:00:00+00:00,107.0,1644.0
378,40391,2023-02-15 14:00:00+00:00,2256.0,2089.0
379,40390,2023-02-15 13:00:00+00:00,2012.0,1752.0
380,40389,2023-02-15 12:00:00+00:00,1549.0,1408.0
381,40388,2023-02-15 11:00:00+00:00,1419.0,1193.0
382,40387,2023-02-15 10:00:00+00:00,1417.0,880.0
383,40386,2023-02-15 09:00:00+00:00,1271.0,892.0
384,40385,2023-02-15 08:00:00+00:00,1448.0,1127.0
385,40384,2023-02-15 07:00:00+00:00,1281.0,1155.0
386,40383,2023-02-15 06:00:00+00:00,1928.0,1447.0
387,40382,2023-02-15 05:00:00+00:00,1792.0,1271.0
388,40381,2023-02-15 04:00:00+00:00,757.0,264.0
389,40380,2023-02-15 03:00:00+00:00,120.0,182.0
390,40379,2023-02-15 02:00:00+00:00,175.0,5.0
391,40378,2023-02-15 01:00:00+00:00,63.0,84.0
392,40377,2023-02-15 00:00:00+00:00,20.0,129.0
393,40376,2023-02-14 23:00:00+00:00,193.0,38.0
394,40375,2023-02-14 22:00:00+00:00,210.0,288.0
395,40374,2023-02-14 21:00:00+00:00,359.0,261.0
396,40373,2023-02-14 20:00:00+00:00,563.0,600.0
397,40372,2023-02-14 19:00:00+00:00,656.0,525.0
398,40371,2023-02-14 18:00:00+00:00,836.0,819.0
399,40370,2023-02-14 17:00:00+00:00,1215.0,942.0
400,40369,2023-02-14 16:00:00+00:00,1943.0,1628.0
401,40368,2023-02-14 15:00:00+00:00,2112.0,1923.0
402,40367,2023-02-14 14:00:00+00:00,2059.0,1950.0
403,40366,2023-02-14 13:00:00+00:00,1705.0,1726.0
404,40365,2023-02-14 12:00:00+00:00,1536.0,947.0
405,40364,2023-02-14 11:00:00+00:00,1177.0,1002.0
406,40363,2023-02-14 10:00:00+00:00,1344.0,896.0
407,40362,2023-02-14 09:00:00+00:00,1197.0,923.0
408,40361,2023-02-14 08:00:00+00:00,1379.0,877.0
409,40360,2023-02-14 07:00:00+00:00,1395.0,1199.0
410,40359,2023-02-14 06:00:00+00:00,1596.0,1296.0
411,40358,2023-02-14 05:00:00+00:00,1585.0,1043.0
412,40357,2023-02-14 04:00:00+00:00,666.0,567.0
413,40356,2023-02-14 03:00:00+00:00,103.0,313.0
414,40355,2023-02-14 02:00:00+00:00,180.0,17.0
415,40354,2023-02-14 01:00:00+00:00,112.0,90.0
416,40353,2023-02-14 00:00:00+00:00,57.0,102.0
417,40352,2023-02-13 23:00:00+00:00,94.0,97.0
418,40351,2023-02-13 22:00:00+00:00,294.0,186.0
419,40350,2023-02-13 21:00:00+00:00,289.0,326.0
420,40349,2023-02-13 20:00:00+00:00,579.0,257.0
421,40348,2023-02-13 19:00:00+00:00,430.0,503.0
422,40347,2023-02-13 18:00:00+00:00,700.0,571.0
423,40346,2023-02-13 17:00:00+00:00,945.0,837.0
424,40345,2023-02-13 16:00:00+00:00,1772.0,1481.0
425,40344,2023-02-13 15:00:00+00:00,1639.0,1730.0
426,40343,2023-02-13 14:00:00+00:00,1821.0,1747.0
427,40342,2023-02-13 13:00:00+00:00,1726.0,1312.0
428,40341,2023-02-13 12:00:00+00:00,1318.0,1109.0
429,40340,2023-02-13 11:00:00+00:00,1264.0,1075.0
430,40339,2023-02-13 10:00:00+00:00,1157.0,1045.0
431,40338,2023-02-13 09:00:00+00:00,1278.0,1029.0
432,40337,2023-02-13 08:00:00+00:00,1140.0,931.0
433,40336,2023-02-13 07:00:00+00:00,1241.0,1132.0
434,40335,2023-02-13 06:00:00+00:00,1582.0,1209.0
435,40334,2023-02-13 05:00:00+00:00,1647.0,1331.0
436,40333,2023-02-13 04:00:00+00:00,649.0,512.0
437,40332,2023-02-13 03:00:00+00:00,246.0,162.0
438,40331,2023-02-13 02:00:00+00:00,166.0,195.0
439,40330,2023-02-13 01:00:00+00:00,163.0,103.0
440,40329,2023-02-13 00:00:00+00:00,22.0,127.0
441,40328,2023-02-12 23:00:00+00:00,16.0,33.0
442,40327,2023-02-12 22:00:00+00:00,70.0,86.0
443,40326,2023-02-12 21:00:00+00:00,202.0,130.0
444,40325,2023-02-12 20:00:00+00:00,352.0,306.0
445,40324,2023-02-12 19:00:00+00:00,564.0,556.0
446,40323,2023-02-12 18:00:00+00:00,813.0,1000.0
447,40322,2023-02-12 17:00:00+00:00,1035.0,968.0
448,40321,2023-02-12 16:00:00+00:00,1148.0,1147.0
449,40320,2023-02-12 15:00:00+00:00,1159.0,981.0
450,40319,2023-02-12 14:00:00+00:00,1154.0,1090.0
