Unnamed: 0,index,Date,Sum,Fast
277,36519,2023-02-19 19:00:00+00:00,559.0,647.0
278,36518,2023-02-19 18:00:00+00:00,768.0,722.0
279,36517,2023-02-19 17:00:00+00:00,1360.0,1196.0
280,36516,2023-02-19 16:00:00+00:00,1480.0,1422.0
281,36515,2023-02-19 15:00:00+00:00,1109.0,1295.0
282,36514,2023-02-19 14:00:00+00:00,1162.0,1343.0
283,36513,2023-02-19 13:00:00+00:00,959.0,888.0
284,36512,2023-02-19 12:00:00+00:00,868.0,871.0
285,36511,2023-02-19 11:00:00+00:00,809.0,733.0
286,36510,2023-02-19 10:00:00+00:00,705.0,602.0
287,36509,2023-02-19 09:00:00+00:00,525.0,652.0
288,36508,2023-02-19 08:00:00+00:00,328.0,636.0
289,36507,2023-02-19 07:00:00+00:00,363.0,228.0
290,36506,2023-02-19 06:00:00+00:00,196.0,127.0
291,36505,2023-02-19 05:00:00+00:00,3.0,144.0
292,36504,2023-02-19 04:00:00+00:00,160.0,30.0
293,36503,2023-02-19 03:00:00+00:00,164.0,96.0
294,36502,2023-02-19 02:00:00+00:00,34.0,173.0
295,36501,2023-02-19 01:00:00+00:00,38.0,177.0
296,36500,2023-02-19 00:00:00+00:00,236.0,48.0
297,36499,2023-02-18 23:00:00+00:00,279.0,135.0
298,36498,2023-02-18 22:00:00+00:00,258.0,155.0
299,36497,2023-02-18 21:00:00+00:00,294.0,371.0
300,36496,2023-02-18 20:00:00+00:00,607.0,446.0
301,36495,2023-02-18 19:00:00+00:00,742.0,523.0
302,36494,2023-02-18 18:00:00+00:00,1053.0,879.0
303,36493,2023-02-18 17:00:00+00:00,1344.0,1237.0
304,36492,2023-02-18 16:00:00+00:00,1245.0,1383.0
305,36491,2023-02-18 15:00:00+00:00,1161.0,980.0
306,36490,2023-02-18 14:00:00+00:00,980.0,945.0
307,36489,2023-02-18 13:00:00+00:00,1149.0,1006.0
308,36488,2023-02-18 12:00:00+00:00,1213.0,1020.0
309,36487,2023-02-18 11:00:00+00:00,1132.0,975.0
310,36486,2023-02-18 10:00:00+00:00,1020.0,853.0
311,36485,2023-02-18 09:00:00+00:00,1081.0,886.0
312,36484,2023-02-18 08:00:00+00:00,1061.0,832.0
313,36483,2023-02-18 07:00:00+00:00,1035.0,1066.0
314,36482,2023-02-18 06:00:00+00:00,588.0,503.0
315,36481,2023-02-18 05:00:00+00:00,395.0,327.0
316,36480,2023-02-18 04:00:00+00:00,293.0,265.0
317,36479,2023-02-18 03:00:00+00:00,146.0,52.0
318,36478,2023-02-18 02:00:00+00:00,184.0,97.0
319,36477,2023-02-18 01:00:00+00:00,102.0,129.0
320,36476,2023-02-18 00:00:00+00:00,6.0,174.0
321,36475,2023-02-17 23:00:00+00:00,357.0,90.0
322,36474,2023-02-17 22:00:00+00:00,302.0,393.0
323,36473,2023-02-17 21:00:00+00:00,462.0,304.0
324,36472,2023-02-17 20:00:00+00:00,499.0,296.0
325,36471,2023-02-17 19:00:00+00:00,871.0,440.0
326,36470,2023-02-17 18:00:00+00:00,820.0,782.0
327,36469,2023-02-17 17:00:00+00:00,1203.0,995.0
328,36468,2023-02-17 16:00:00+00:00,973.0,890.0
329,36467,2023-02-17 15:00:00+00:00,804.0,660.0
330,36466,2023-02-17 14:00:00+00:00,784.0,591.0
331,36465,2023-02-17 13:00:00+00:00,1463.0,1348.0
332,36464,2023-02-17 12:00:00+00:00,1523.0,1263.0
333,36463,2023-02-17 11:00:00+00:00,1352.0,1125.0
334,36462,2023-02-17 10:00:00+00:00,1218.0,1183.0
335,36461,2023-02-17 09:00:00+00:00,1198.0,1014.0
336,36460,2023-02-17 08:00:00+00:00,1490.0,1090.0
337,36459,2023-02-17 07:00:00+00:00,1406.0,1093.0
338,36458,2023-02-17 06:00:00+00:00,1447.0,1177.0
339,36457,2023-02-17 05:00:00+00:00,1635.0,1444.0
340,36456,2023-02-17 04:00:00+00:00,717.0,319.0
341,36455,2023-02-17 03:00:00+00:00,46.0,194.0
342,36454,2023-02-17 02:00:00+00:00,403.0,147.0
343,36453,2023-02-17 01:00:00+00:00,253.0,41.0
344,36452,2023-02-17 00:00:00+00:00,205.0,59.0
345,36451,2023-02-16 23:00:00+00:00,118.0,50.0
346,36450,2023-02-16 22:00:00+00:00,196.0,197.0
347,36449,2023-02-16 21:00:00+00:00,286.0,266.0
348,36448,2023-02-16 20:00:00+00:00,531.0,108.0
349,36447,2023-02-16 19:00:00+00:00,674.0,497.0
350,36446,2023-02-16 18:00:00+00:00,705.0,657.0
351,36445,2023-02-16 17:00:00+00:00,1095.0,995.0
352,36444,2023-02-16 16:00:00+00:00,1215.0,1025.0
353,36443,2023-02-16 15:00:00+00:00,773.0,661.0
354,36442,2023-02-16 14:00:00+00:00,1189.0,1012.0
355,36441,2023-02-16 13:00:00+00:00,1429.0,1104.0
356,36440,2023-02-16 12:00:00+00:00,1169.0,1025.0
357,36439,2023-02-16 11:00:00+00:00,1179.0,856.0
358,36438,2023-02-16 10:00:00+00:00,990.0,706.0
359,36437,2023-02-16 09:00:00+00:00,927.0,934.0
360,36436,2023-02-16 08:00:00+00:00,1162.0,875.0
361,36435,2023-02-16 07:00:00+00:00,1685.0,1094.0
362,36434,2023-02-16 06:00:00+00:00,1477.0,1175.0
363,36433,2023-02-16 05:00:00+00:00,1618.0,1553.0
364,36432,2023-02-16 04:00:00+00:00,490.0,357.0
365,36431,2023-02-16 03:00:00+00:00,189.0,124.0
366,36430,2023-02-16 02:00:00+00:00,312.0,53.0
367,36429,2023-02-16 01:00:00+00:00,206.0,120.0
368,36428,2023-02-16 00:00:00+00:00,75.0,130.0
369,36427,2023-02-15 23:00:00+00:00,288.0,16.0
370,36426,2023-02-15 22:00:00+00:00,246.0,89.0
371,36425,2023-02-15 21:00:00+00:00,436.0,425.0
372,36424,2023-02-15 20:00:00+00:00,345.0,275.0
373,19168,2023-02-15 19:00:00+00:00,39.0,654.0
374,36423,2023-02-15 18:00:00+00:00,670.0,491.0
375,24785,2023-02-15 17:00:00+00:00,161.0,990.0
376,36422,2023-02-15 16:00:00+00:00,1481.0,1106.0
377,12446,2023-02-15 15:00:00+00:00,53.0,1030.0
378,36421,2023-02-15 14:00:00+00:00,1520.0,1355.0
379,36420,2023-02-15 13:00:00+00:00,1262.0,1041.0
380,36419,2023-02-15 12:00:00+00:00,1180.0,884.0
381,36418,2023-02-15 11:00:00+00:00,1187.0,903.0
382,36417,2023-02-15 10:00:00+00:00,1043.0,1052.0
383,36416,2023-02-15 09:00:00+00:00,1187.0,715.0
384,36415,2023-02-15 08:00:00+00:00,1146.0,1030.0
385,36414,2023-02-15 07:00:00+00:00,1401.0,1214.0
386,36413,2023-02-15 06:00:00+00:00,1516.0,1123.0
387,36412,2023-02-15 05:00:00+00:00,1545.0,1150.0
388,36411,2023-02-15 04:00:00+00:00,689.0,523.0
389,36410,2023-02-15 03:00:00+00:00,3.0,31.0
390,36409,2023-02-15 02:00:00+00:00,12.0,5.0
391,36408,2023-02-15 01:00:00+00:00,265.0,211.0
392,36407,2023-02-15 00:00:00+00:00,44.0,97.0
393,36406,2023-02-14 23:00:00+00:00,30.0,304.0
394,36405,2023-02-14 22:00:00+00:00,236.0,23.0
395,36404,2023-02-14 21:00:00+00:00,241.0,8.0
396,36403,2023-02-14 20:00:00+00:00,300.0,293.0
397,36402,2023-02-14 19:00:00+00:00,645.0,501.0
398,36401,2023-02-14 18:00:00+00:00,850.0,607.0
399,36400,2023-02-14 17:00:00+00:00,1115.0,943.0
400,36399,2023-02-14 16:00:00+00:00,1401.0,914.0
401,36398,2023-02-14 15:00:00+00:00,1225.0,1107.0
402,36397,2023-02-14 14:00:00+00:00,1381.0,1265.0
403,36396,2023-02-14 13:00:00+00:00,1320.0,908.0
404,36395,2023-02-14 12:00:00+00:00,1050.0,999.0
405,36394,2023-02-14 11:00:00+00:00,1158.0,771.0
406,36393,2023-02-14 10:00:00+00:00,1097.0,879.0
407,36392,2023-02-14 09:00:00+00:00,913.0,703.0
408,36391,2023-02-14 08:00:00+00:00,1126.0,1052.0
409,36390,2023-02-14 07:00:00+00:00,1422.0,1079.0
410,36389,2023-02-14 06:00:00+00:00,1620.0,1476.0
411,36388,2023-02-14 05:00:00+00:00,1471.0,1260.0
412,36387,2023-02-14 04:00:00+00:00,746.0,420.0
413,36386,2023-02-14 03:00:00+00:00,89.0,6.0
414,36385,2023-02-14 02:00:00+00:00,146.0,182.0
415,36384,2023-02-14 01:00:00+00:00,32.0,86.0
416,36383,2023-02-14 00:00:00+00:00,119.0,182.0
417,36382,2023-02-13 23:00:00+00:00,239.0,156.0
418,36381,2023-02-13 22:00:00+00:00,110.0,206.0
419,36380,2023-02-13 21:00:00+00:00,389.0,316.0
420,36379,2023-02-13 20:00:00+00:00,217.0,302.0
421,36378,2023-02-13 19:00:00+00:00,395.0,422.0
422,36377,2023-02-13 18:00:00+00:00,685.0,384.0
423,36376,2023-02-13 17:00:00+00:00,900.0,805.0
424,36375,2023-02-13 16:00:00+00:00,1223.0,734.0
425,36374,2023-02-13 15:00:00+00:00,894.0,557.0
426,36373,2023-02-13 14:00:00+00:00,1233.0,911.0
427,36372,2023-02-13 13:00:00+00:00,1106.0,910.0
428,36371,2023-02-13 12:00:00+00:00,855.0,896.0
429,36370,2023-02-13 11:00:00+00:00,1000.0,704.0
430,36369,2023-02-13 10:00:00+00:00,746.0,800.0
431,36368,2023-02-13 09:00:00+00:00,746.0,711.0
432,36367,2023-02-13 08:00:00+00:00,872.0,863.0
433,36366,2023-02-13 07:00:00+00:00,1067.0,1014.0
434,36365,2023-02-13 06:00:00+00:00,1727.0,1369.0
435,36364,2023-02-13 05:00:00+00:00,1600.0,1361.0
436,36363,2023-02-13 04:00:00+00:00,721.0,559.0
437,36362,2023-02-13 03:00:00+00:00,334.0,14.0
438,36361,2023-02-13 02:00:00+00:00,185.0,36.0
439,36360,2023-02-13 01:00:00+00:00,149.0,23.0
440,36359,2023-02-13 00:00:00+00:00,24.0,160.0
441,36358,2023-02-12 23:00:00+00:00,16.0,213.0
442,36357,2023-02-12 22:00:00+00:00,89.0,174.0
443,36356,2023-02-12 21:00:00+00:00,388.0,412.0
444,36355,2023-02-12 20:00:00+00:00,381.0,511.0
445,36354,2023-02-12 19:00:00+00:00,588.0,765.0
446,36353,2023-02-12 18:00:00+00:00,1124.0,1107.0
447,36352,2023-02-12 17:00:00+00:00,1134.0,1290.0
448,36351,2023-02-12 16:00:00+00:00,1511.0,1455.0
449,36350,2023-02-12 15:00:00+00:00,1143.0,1372.0
450,36349,2023-02-12 14:00:00+00:00,1124.0,949.0
451,36348,2023-02-12 13:00:00+00:00,841.0,923.0
452,36347,2023-02-12 12:00:00+00:00,872.0,853.0
453,36346,2023-02-12 11:00:00+00:00,805.0,786.0
454,36345,2023-02-12 10:00:00+00:00,749.0,766.0
