Unnamed: 0,index,Date,Sum,Fast
95,6104,2023-02-27 09:00:00+00:00,57.0,656.0
96,55514,2023-02-27 08:00:00+00:00,1430.0,764.0
97,55513,2023-02-27 07:00:00+00:00,1189.0,1082.0
98,55512,2023-02-27 06:00:00+00:00,1827.0,1439.0
99,55511,2023-02-27 05:00:00+00:00,1804.0,1603.0
100,55510,2023-02-27 04:00:00+00:00,1461.0,1100.0
101,55509,2023-02-27 03:00:00+00:00,706.0,221.0
102,55508,2023-02-27 02:00:00+00:00,232.0,216.0
103,55507,2023-02-27 01:00:00+00:00,313.0,141.0
104,55506,2023-02-27 00:00:00+00:00,255.0,46.0
105,55505,2023-02-26 23:00:00+00:00,224.0,72.0
106,55504,2023-02-26 22:00:00+00:00,292.0,118.0
107,55503,2023-02-26 21:00:00+00:00,471.0,283.0
108,55502,2023-02-26 20:00:00+00:00,591.0,515.0
109,55501,2023-02-26 19:00:00+00:00,639.0,469.0
110,55500,2023-02-26 18:00:00+00:00,919.0,975.0
111,55499,2023-02-26 17:00:00+00:00,1222.0,1132.0
112,55498,2023-02-26 16:00:00+00:00,1219.0,1224.0
113,55497,2023-02-26 15:00:00+00:00,1127.0,1037.0
114,55496,2023-02-26 14:00:00+00:00,1039.0,920.0
115,55495,2023-02-26 13:00:00+00:00,840.0,828.0
116,55494,2023-02-26 12:00:00+00:00,930.0,777.0
117,55493,2023-02-26 11:00:00+00:00,871.0,862.0
118,55492,2023-02-26 10:00:00+00:00,873.0,910.0
119,55491,2023-02-26 09:00:00+00:00,663.0,576.0
120,55490,2023-02-26 08:00:00+00:00,264.0,356.0
121,55489,2023-02-26 07:00:00+00:00,266.0,230.0
122,55488,2023-02-26 06:00:00+00:00,137.0,273.0
123,55487,2023-02-26 05:00:00+00:00,104.0,215.0
124,55486,2023-02-26 04:00:00+00:00,123.0,6.0
125,55485,2023-02-26 03:00:00+00:00,75.0,28.0
126,55484,2023-02-26 02:00:00+00:00,38.0,91.0
127,55483,2023-02-26 01:00:00+00:00,156.0,51.0
128,55482,2023-02-26 00:00:00+00:00,128.0,97.0
129,55481,2023-02-25 23:00:00+00:00,63.0,100.0
130,55480,2023-02-25 22:00:00+00:00,300.0,180.0
131,55479,2023-02-25 21:00:00+00:00,516.0,413.0
132,55478,2023-02-25 20:00:00+00:00,505.0,650.0
133,55477,2023-02-25 19:00:00+00:00,776.0,762.0
134,55476,2023-02-25 18:00:00+00:00,698.0,579.0
135,55475,2023-02-25 17:00:00+00:00,868.0,824.0
136,55474,2023-02-25 16:00:00+00:00,1207.0,1161.0
137,55473,2023-02-25 15:00:00+00:00,1141.0,917.0
138,55472,2023-02-25 14:00:00+00:00,1147.0,860.0
139,55471,2023-02-25 13:00:00+00:00,957.0,1227.0
140,55470,2023-02-25 12:00:00+00:00,1224.0,1082.0
141,55469,2023-02-25 11:00:00+00:00,1182.0,1028.0
142,55468,2023-02-25 10:00:00+00:00,1217.0,924.0
143,55467,2023-02-25 09:00:00+00:00,1057.0,818.0
144,55466,2023-02-25 08:00:00+00:00,835.0,973.0
145,55465,2023-02-25 07:00:00+00:00,834.0,743.0
146,55464,2023-02-25 06:00:00+00:00,661.0,697.0
147,55463,2023-02-25 05:00:00+00:00,579.0,306.0
148,55462,2023-02-25 04:00:00+00:00,464.0,181.0
149,55461,2023-02-25 03:00:00+00:00,161.0,72.0
150,55460,2023-02-25 02:00:00+00:00,254.0,18.0
151,55459,2023-02-25 01:00:00+00:00,160.0,66.0
152,55458,2023-02-25 00:00:00+00:00,156.0,10.0
153,55457,2023-02-24 23:00:00+00:00,188.0,189.0
154,55456,2023-02-24 22:00:00+00:00,170.0,43.0
155,55455,2023-02-24 21:00:00+00:00,394.0,418.0
156,55454,2023-02-24 20:00:00+00:00,551.0,498.0
157,55453,2023-02-24 19:00:00+00:00,745.0,697.0
158,55452,2023-02-24 18:00:00+00:00,881.0,613.0
159,55451,2023-02-24 17:00:00+00:00,1074.0,1016.0
160,55450,2023-02-24 16:00:00+00:00,1343.0,1364.0
161,55449,2023-02-24 15:00:00+00:00,1548.0,1443.0
162,55448,2023-02-24 14:00:00+00:00,1776.0,1760.0
163,55447,2023-02-24 13:00:00+00:00,1870.0,1646.0
164,55446,2023-02-24 12:00:00+00:00,1484.0,1204.0
165,55445,2023-02-24 11:00:00+00:00,1512.0,1166.0
166,55444,2023-02-24 10:00:00+00:00,1321.0,1081.0
167,55443,2023-02-24 09:00:00+00:00,1183.0,1182.0
168,55442,2023-02-24 08:00:00+00:00,1280.0,880.0
169,55441,2023-02-24 07:00:00+00:00,1331.0,960.0
170,55440,2023-02-24 06:00:00+00:00,1327.0,1274.0
171,55439,2023-02-24 05:00:00+00:00,1456.0,1236.0
172,55438,2023-02-24 04:00:00+00:00,1130.0,872.0
173,55437,2023-02-24 03:00:00+00:00,597.0,257.0
174,55436,2023-02-24 02:00:00+00:00,348.0,24.0
175,55435,2023-02-24 01:00:00+00:00,338.0,76.0
176,55434,2023-02-24 00:00:00+00:00,1.0,261.0
177,55433,2023-02-23 23:00:00+00:00,217.0,75.0
178,55432,2023-02-23 22:00:00+00:00,142.0,153.0
179,55431,2023-02-23 21:00:00+00:00,487.0,337.0
180,55430,2023-02-23 20:00:00+00:00,555.0,316.0
181,55429,2023-02-23 19:00:00+00:00,519.0,536.0
182,55428,2023-02-23 18:00:00+00:00,705.0,678.0
183,55427,2023-02-23 17:00:00+00:00,1015.0,1012.0
184,55426,2023-02-23 16:00:00+00:00,1303.0,1091.0
185,55425,2023-02-23 15:00:00+00:00,1794.0,1393.0
186,55424,2023-02-23 14:00:00+00:00,1875.0,1561.0
187,55423,2023-02-23 13:00:00+00:00,1818.0,1361.0
188,55422,2023-02-23 12:00:00+00:00,1264.0,925.0
189,55421,2023-02-23 11:00:00+00:00,1387.0,940.0
190,55420,2023-02-23 10:00:00+00:00,1329.0,840.0
191,55419,2023-02-23 09:00:00+00:00,1311.0,903.0
192,55418,2023-02-23 08:00:00+00:00,1383.0,1178.0
193,55417,2023-02-23 07:00:00+00:00,1686.0,1276.0
194,55416,2023-02-23 06:00:00+00:00,1900.0,1566.0
195,55415,2023-02-23 05:00:00+00:00,1751.0,1479.0
196,55414,2023-02-23 04:00:00+00:00,1148.0,1018.0
197,55413,2023-02-23 03:00:00+00:00,369.0,356.0
198,55412,2023-02-23 02:00:00+00:00,421.0,18.0
199,55411,2023-02-23 01:00:00+00:00,129.0,141.0
200,55410,2023-02-23 00:00:00+00:00,252.0,3.0
201,55409,2023-02-22 23:00:00+00:00,112.0,51.0
202,55408,2023-02-22 22:00:00+00:00,109.0,487.0
203,55407,2023-02-22 21:00:00+00:00,446.0,253.0
204,55406,2023-02-22 20:00:00+00:00,537.0,632.0
205,55405,2023-02-22 19:00:00+00:00,568.0,361.0
206,55404,2023-02-22 18:00:00+00:00,771.0,652.0
207,55403,2023-02-22 17:00:00+00:00,869.0,766.0
208,55402,2023-02-22 16:00:00+00:00,1149.0,1049.0
209,55401,2023-02-22 15:00:00+00:00,1474.0,1269.0
210,55400,2023-02-22 14:00:00+00:00,1886.0,1631.0
211,55399,2023-02-22 13:00:00+00:00,1484.0,1190.0
212,55398,2023-02-22 12:00:00+00:00,1508.0,1207.0
213,55397,2023-02-22 11:00:00+00:00,1313.0,1060.0
214,55396,2023-02-22 10:00:00+00:00,1325.0,1063.0
215,55395,2023-02-22 09:00:00+00:00,1055.0,850.0
216,55394,2023-02-22 08:00:00+00:00,1283.0,915.0
217,55393,2023-02-22 07:00:00+00:00,1410.0,1135.0
218,55392,2023-02-22 06:00:00+00:00,1779.0,1636.0
219,55391,2023-02-22 05:00:00+00:00,1618.0,1799.0
220,55390,2023-02-22 04:00:00+00:00,1412.0,1014.0
221,55389,2023-02-22 03:00:00+00:00,315.0,318.0
222,55388,2023-02-22 02:00:00+00:00,347.0,152.0
223,55387,2023-02-22 01:00:00+00:00,190.0,75.0
224,55386,2023-02-22 00:00:00+00:00,252.0,25.0
225,55385,2023-02-21 23:00:00+00:00,194.0,138.0
226,55384,2023-02-21 22:00:00+00:00,61.0,124.0
227,55383,2023-02-21 21:00:00+00:00,334.0,198.0
228,55382,2023-02-21 20:00:00+00:00,322.0,489.0
229,55381,2023-02-21 19:00:00+00:00,516.0,287.0
230,55380,2023-02-21 18:00:00+00:00,892.0,758.0
231,55379,2023-02-21 17:00:00+00:00,1107.0,881.0
232,55378,2023-02-21 16:00:00+00:00,1219.0,958.0
233,55377,2023-02-21 15:00:00+00:00,1547.0,1054.0
234,55376,2023-02-21 14:00:00+00:00,2160.0,1295.0
235,55375,2023-02-21 13:00:00+00:00,1640.0,1323.0
236,55374,2023-02-21 12:00:00+00:00,1333.0,1068.0
237,55373,2023-02-21 11:00:00+00:00,1423.0,1242.0
238,55372,2023-02-21 10:00:00+00:00,1309.0,1160.0
239,55371,2023-02-21 09:00:00+00:00,1222.0,885.0
240,55370,2023-02-21 08:00:00+00:00,1365.0,738.0
241,55369,2023-02-21 07:00:00+00:00,1231.0,1105.0
242,55368,2023-02-21 06:00:00+00:00,1999.0,1703.0
243,55367,2023-02-21 05:00:00+00:00,1917.0,1555.0
244,55366,2023-02-21 04:00:00+00:00,1351.0,1140.0
245,55365,2023-02-21 03:00:00+00:00,460.0,105.0
246,55364,2023-02-21 02:00:00+00:00,356.0,66.0
247,55363,2023-02-21 01:00:00+00:00,96.0,42.0
248,55362,2023-02-21 00:00:00+00:00,78.0,295.0
249,55361,2023-02-20 23:00:00+00:00,31.0,152.0
250,55360,2023-02-20 22:00:00+00:00,173.0,196.0
251,55359,2023-02-20 21:00:00+00:00,147.0,110.0
252,55358,2023-02-20 20:00:00+00:00,382.0,398.0
253,55357,2023-02-20 19:00:00+00:00,653.0,587.0
254,55356,2023-02-20 18:00:00+00:00,850.0,572.0
255,55355,2023-02-20 17:00:00+00:00,1028.0,770.0
256,55354,2023-02-20 16:00:00+00:00,1330.0,955.0
257,55353,2023-02-20 15:00:00+00:00,1715.0,1190.0
258,55352,2023-02-20 14:00:00+00:00,1950.0,1189.0
259,55351,2023-02-20 13:00:00+00:00,1729.0,1193.0
260,55350,2023-02-20 12:00:00+00:00,1428.0,1069.0
261,55349,2023-02-20 11:00:00+00:00,1417.0,1062.0
262,55348,2023-02-20 10:00:00+00:00,1481.0,946.0
263,55347,2023-02-20 09:00:00+00:00,1542.0,1023.0
264,55346,2023-02-20 08:00:00+00:00,1602.0,1171.0
265,55345,2023-02-20 07:00:00+00:00,1344.0,1303.0
266,55344,2023-02-20 06:00:00+00:00,1865.0,1374.0
267,55343,2023-02-20 05:00:00+00:00,1912.0,1595.0
268,55342,2023-02-20 04:00:00+00:00,1232.0,1377.0
269,55341,2023-02-20 03:00:00+00:00,574.0,422.0
270,55340,2023-02-20 02:00:00+00:00,34.0,127.0
271,55339,2023-02-20 01:00:00+00:00,335.0,23.0
272,55338,2023-02-20 00:00:00+00:00,30.0,120.0
273,55337,2023-02-19 23:00:00+00:00,122.0,109.0
274,55336,2023-02-19 22:00:00+00:00,61.0,247.0
275,55335,2023-02-19 21:00:00+00:00,239.0,370.0
276,55334,2023-02-19 20:00:00+00:00,386.0,563.0
277,55333,2023-02-19 19:00:00+00:00,1027.0,792.0
278,55332,2023-02-19 18:00:00+00:00,1330.0,1441.0
279,55331,2023-02-19 17:00:00+00:00,1649.0,1762.0
280,55330,2023-02-19 16:00:00+00:00,1976.0,1906.0
281,55329,2023-02-19 15:00:00+00:00,1722.0,1284.0
282,55328,2023-02-19 14:00:00+00:00,1384.0,1144.0
283,55327,2023-02-19 13:00:00+00:00,1052.0,1128.0
284,55326,2023-02-19 12:00:00+00:00,869.0,896.0
285,55325,2023-02-19 11:00:00+00:00,845.0,882.0
286,55324,2023-02-19 10:00:00+00:00,1000.0,980.0
287,55323,2023-02-19 09:00:00+00:00,814.0,898.0
288,55322,2023-02-19 08:00:00+00:00,675.0,732.0
289,55321,2023-02-19 07:00:00+00:00,574.0,341.0
290,55320,2023-02-19 06:00:00+00:00,405.0,175.0
291,55319,2023-02-19 05:00:00+00:00,38.0,333.0
292,55318,2023-02-19 04:00:00+00:00,281.0,251.0
293,55317,2023-02-19 03:00:00+00:00,121.0,59.0
294,55316,2023-02-19 02:00:00+00:00,60.0,127.0
295,55315,2023-02-19 01:00:00+00:00,261.0,191.0
296,55314,2023-02-19 00:00:00+00:00,249.0,124.0
297,55313,2023-02-18 23:00:00+00:00,81.0,229.0
298,55312,2023-02-18 22:00:00+00:00,139.0,168.0
299,55311,2023-02-18 21:00:00+00:00,369.0,467.0
300,55310,2023-02-18 20:00:00+00:00,681.0,605.0
301,55309,2023-02-18 19:00:00+00:00,834.0,578.0
302,55308,2023-02-18 18:00:00+00:00,825.0,653.0
303,55307,2023-02-18 17:00:00+00:00,1026.0,796.0
304,55306,2023-02-18 16:00:00+00:00,1129.0,997.0
305,55305,2023-02-18 15:00:00+00:00,1047.0,960.0
306,55304,2023-02-18 14:00:00+00:00,1187.0,1192.0
307,55303,2023-02-18 13:00:00+00:00,983.0,885.0
308,55302,2023-02-18 12:00:00+00:00,1206.0,1066.0
309,55301,2023-02-18 11:00:00+00:00,1461.0,1188.0
310,55300,2023-02-18 10:00:00+00:00,1263.0,1041.0
311,55299,2023-02-18 09:00:00+00:00,1281.0,1048.0
312,55298,2023-02-18 08:00:00+00:00,1146.0,927.0
313,55297,2023-02-18 07:00:00+00:00,1144.0,1008.0
314,55296,2023-02-18 06:00:00+00:00,936.0,676.0
315,55295,2023-02-18 05:00:00+00:00,474.0,317.0
316,55294,2023-02-18 04:00:00+00:00,524.0,188.0
317,55293,2023-02-18 03:00:00+00:00,286.0,129.0
318,55292,2023-02-18 02:00:00+00:00,192.0,130.0
319,55291,2023-02-18 01:00:00+00:00,92.0,11.0
320,55290,2023-02-18 00:00:00+00:00,377.0,135.0
321,55289,2023-02-17 23:00:00+00:00,240.0,118.0
322,55288,2023-02-17 22:00:00+00:00,440.0,311.0
323,55287,2023-02-17 21:00:00+00:00,365.0,472.0
324,55286,2023-02-17 20:00:00+00:00,563.0,492.0
325,55285,2023-02-17 19:00:00+00:00,840.0,854.0
326,55284,2023-02-17 18:00:00+00:00,977.0,834.0
327,55283,2023-02-17 17:00:00+00:00,1376.0,1008.0
328,55282,2023-02-17 16:00:00+00:00,1619.0,1449.0
329,55281,2023-02-17 15:00:00+00:00,1865.0,1576.0
330,55280,2023-02-17 14:00:00+00:00,1852.0,1762.0
331,55279,2023-02-17 13:00:00+00:00,2007.0,1720.0
332,55278,2023-02-17 12:00:00+00:00,1756.0,1620.0
333,55277,2023-02-17 11:00:00+00:00,1703.0,1442.0
334,55276,2023-02-17 10:00:00+00:00,1528.0,1298.0
335,55275,2023-02-17 09:00:00+00:00,1173.0,1182.0
336,55274,2023-02-17 08:00:00+00:00,1318.0,1040.0
337,55273,2023-02-17 07:00:00+00:00,1639.0,1543.0
338,55272,2023-02-17 06:00:00+00:00,1886.0,1426.0
339,55271,2023-02-17 05:00:00+00:00,1534.0,1302.0
340,55270,2023-02-17 04:00:00+00:00,1331.0,866.0
341,55269,2023-02-17 03:00:00+00:00,271.0,260.0
342,55268,2023-02-17 02:00:00+00:00,103.0,27.0
343,55267,2023-02-17 01:00:00+00:00,242.0,103.0
344,55266,2023-02-17 00:00:00+00:00,147.0,32.0
345,55265,2023-02-16 23:00:00+00:00,268.0,10.0
346,55264,2023-02-16 22:00:00+00:00,115.0,238.0
347,55263,2023-02-16 21:00:00+00:00,243.0,420.0
348,55262,2023-02-16 20:00:00+00:00,507.0,536.0
349,55261,2023-02-16 19:00:00+00:00,484.0,543.0
350,55260,2023-02-16 18:00:00+00:00,995.0,630.0
351,55259,2023-02-16 17:00:00+00:00,997.0,774.0
352,55258,2023-02-16 16:00:00+00:00,1237.0,1179.0
353,55257,2023-02-16 15:00:00+00:00,1505.0,1445.0
354,55256,2023-02-16 14:00:00+00:00,1854.0,1680.0
355,55255,2023-02-16 13:00:00+00:00,1812.0,1544.0
356,55254,2023-02-16 12:00:00+00:00,1663.0,1122.0
357,55253,2023-02-16 11:00:00+00:00,1470.0,1203.0
358,55252,2023-02-16 10:00:00+00:00,1315.0,986.0
359,55251,2023-02-16 09:00:00+00:00,1153.0,1207.0
360,55250,2023-02-16 08:00:00+00:00,1268.0,1011.0
361,55249,2023-02-16 07:00:00+00:00,1759.0,1359.0
362,55248,2023-02-16 06:00:00+00:00,2018.0,1693.0
363,55247,2023-02-16 05:00:00+00:00,1780.0,1514.0
364,55246,2023-02-16 04:00:00+00:00,1212.0,881.0
365,55245,2023-02-16 03:00:00+00:00,210.0,98.0
366,55244,2023-02-16 02:00:00+00:00,101.0,60.0
367,55243,2023-02-16 01:00:00+00:00,250.0,18.0
368,55242,2023-02-16 00:00:00+00:00,155.0,42.0
369,55241,2023-02-15 23:00:00+00:00,177.0,131.0
370,55240,2023-02-15 22:00:00+00:00,119.0,266.0
371,55239,2023-02-15 21:00:00+00:00,234.0,307.0
372,55238,2023-02-15 20:00:00+00:00,772.0,519.0
373,6872,2023-02-15 19:00:00+00:00,52.0,576.0
374,55237,2023-02-15 18:00:00+00:00,976.0,778.0
375,5841,2023-02-15 17:00:00+00:00,86.0,701.0
376,55236,2023-02-15 16:00:00+00:00,1161.0,1035.0
377,6561,2023-02-15 15:00:00+00:00,15.0,1350.0
378,55235,2023-02-15 14:00:00+00:00,2005.0,1457.0
379,55234,2023-02-15 13:00:00+00:00,1708.0,1354.0
380,55233,2023-02-15 12:00:00+00:00,1593.0,1221.0
381,55232,2023-02-15 11:00:00+00:00,1577.0,1334.0
382,55231,2023-02-15 10:00:00+00:00,1328.0,1170.0
383,55230,2023-02-15 09:00:00+00:00,1237.0,859.0
384,55229,2023-02-15 08:00:00+00:00,1313.0,1032.0
385,55228,2023-02-15 07:00:00+00:00,1924.0,1311.0
386,55227,2023-02-15 06:00:00+00:00,2048.0,1654.0
387,55226,2023-02-15 05:00:00+00:00,1811.0,1459.0
388,55225,2023-02-15 04:00:00+00:00,1517.0,864.0
389,55224,2023-02-15 03:00:00+00:00,336.0,255.0
390,55223,2023-02-15 02:00:00+00:00,30.0,1.0
391,55222,2023-02-15 01:00:00+00:00,247.0,103.0
392,55221,2023-02-15 00:00:00+00:00,241.0,41.0
393,55220,2023-02-14 23:00:00+00:00,82.0,12.0
394,55219,2023-02-14 22:00:00+00:00,273.0,25.0
395,55218,2023-02-14 21:00:00+00:00,276.0,78.0
396,55217,2023-02-14 20:00:00+00:00,653.0,442.0
397,55216,2023-02-14 19:00:00+00:00,704.0,475.0
398,55215,2023-02-14 18:00:00+00:00,1039.0,584.0
399,55214,2023-02-14 17:00:00+00:00,874.0,835.0
400,55213,2023-02-14 16:00:00+00:00,1046.0,982.0
401,55212,2023-02-14 15:00:00+00:00,1579.0,1363.0
402,55211,2023-02-14 14:00:00+00:00,1813.0,1292.0
403,55210,2023-02-14 13:00:00+00:00,1862.0,1571.0
404,55209,2023-02-14 12:00:00+00:00,1581.0,1326.0
405,55208,2023-02-14 11:00:00+00:00,1271.0,1100.0
406,55207,2023-02-14 10:00:00+00:00,1267.0,967.0
407,55206,2023-02-14 09:00:00+00:00,1266.0,826.0
408,55205,2023-02-14 08:00:00+00:00,1162.0,706.0
409,55204,2023-02-14 07:00:00+00:00,1597.0,1224.0
410,55203,2023-02-14 06:00:00+00:00,2039.0,1679.0
411,55202,2023-02-14 05:00:00+00:00,1721.0,1582.0
412,55201,2023-02-14 04:00:00+00:00,1459.0,1046.0
413,55200,2023-02-14 03:00:00+00:00,269.0,173.0
414,55199,2023-02-14 02:00:00+00:00,141.0,65.0
415,55198,2023-02-14 01:00:00+00:00,21.0,99.0
416,55197,2023-02-14 00:00:00+00:00,176.0,162.0
417,55196,2023-02-13 23:00:00+00:00,121.0,21.0
418,55195,2023-02-13 22:00:00+00:00,71.0,58.0
419,55194,2023-02-13 21:00:00+00:00,333.0,357.0
420,55193,2023-02-13 20:00:00+00:00,519.0,526.0
421,55192,2023-02-13 19:00:00+00:00,512.0,451.0
422,55191,2023-02-13 18:00:00+00:00,644.0,638.0
423,55190,2023-02-13 17:00:00+00:00,943.0,658.0
424,55189,2023-02-13 16:00:00+00:00,1312.0,1044.0
425,55188,2023-02-13 15:00:00+00:00,1554.0,1134.0
426,55187,2023-02-13 14:00:00+00:00,1915.0,1344.0
427,55186,2023-02-13 13:00:00+00:00,1663.0,1260.0
428,55185,2023-02-13 12:00:00+00:00,1321.0,933.0
429,55184,2023-02-13 11:00:00+00:00,1461.0,1163.0
430,55183,2023-02-13 10:00:00+00:00,1430.0,835.0
431,55182,2023-02-13 09:00:00+00:00,1253.0,1024.0
432,55181,2023-02-13 08:00:00+00:00,1019.0,890.0
433,55180,2023-02-13 07:00:00+00:00,1677.0,1280.0
434,55179,2023-02-13 06:00:00+00:00,1951.0,1515.0
435,55178,2023-02-13 05:00:00+00:00,1926.0,1421.0
436,55177,2023-02-13 04:00:00+00:00,1464.0,1134.0
437,55176,2023-02-13 03:00:00+00:00,375.0,316.0
438,55175,2023-02-13 02:00:00+00:00,262.0,110.0
439,55174,2023-02-13 01:00:00+00:00,66.0,73.0
440,55173,2023-02-13 00:00:00+00:00,150.0,20.0
441,55172,2023-02-12 23:00:00+00:00,290.0,175.0
442,55171,2023-02-12 22:00:00+00:00,321.0,176.0
443,55170,2023-02-12 21:00:00+00:00,333.0,171.0
444,55169,2023-02-12 20:00:00+00:00,432.0,524.0
445,55168,2023-02-12 19:00:00+00:00,528.0,577.0
446,55167,2023-02-12 18:00:00+00:00,1049.0,933.0
447,55166,2023-02-12 17:00:00+00:00,1254.0,1060.0
448,55165,2023-02-12 16:00:00+00:00,1470.0,1368.0
449,55164,2023-02-12 15:00:00+00:00,1333.0,1137.0
450,55163,2023-02-12 14:00:00+00:00,1168.0,1196.0
