Unnamed: 0,index,Date,Sum,Fast
51,36746,2023-03-01 05:00:00+00:00,1257.0,1183.0
52,36745,2023-03-01 04:00:00+00:00,532.0,446.0
53,36744,2023-03-01 03:00:00+00:00,88.0,252.0
54,36743,2023-03-01 02:00:00+00:00,21.0,198.0
55,36742,2023-03-01 01:00:00+00:00,69.0,16.0
56,36741,2023-03-01 00:00:00+00:00,84.0,104.0
57,36740,2023-02-28 23:00:00+00:00,68.0,98.0
58,36739,2023-02-28 22:00:00+00:00,56.0,10.0
59,36738,2023-02-28 21:00:00+00:00,230.0,325.0
60,36737,2023-02-28 20:00:00+00:00,532.0,317.0
61,36736,2023-02-28 19:00:00+00:00,516.0,369.0
62,36735,2023-02-28 18:00:00+00:00,824.0,741.0
63,36734,2023-02-28 17:00:00+00:00,1250.0,961.0
64,36733,2023-02-28 16:00:00+00:00,1427.0,1346.0
65,36732,2023-02-28 15:00:00+00:00,1743.0,1517.0
66,36731,2023-02-28 14:00:00+00:00,1778.0,1782.0
67,36730,2023-02-28 13:00:00+00:00,1693.0,1738.0
68,36729,2023-02-28 12:00:00+00:00,1298.0,1282.0
69,36728,2023-02-28 11:00:00+00:00,1204.0,923.0
70,36727,2023-02-28 10:00:00+00:00,1081.0,998.0
71,36726,2023-02-28 09:00:00+00:00,1151.0,1069.0
72,36725,2023-02-28 08:00:00+00:00,1152.0,1112.0
73,36724,2023-02-28 07:00:00+00:00,1437.0,1198.0
74,36723,2023-02-28 06:00:00+00:00,1480.0,1425.0
75,36722,2023-02-28 05:00:00+00:00,1319.0,1196.0
76,36721,2023-02-28 04:00:00+00:00,386.0,479.0
77,36720,2023-02-28 03:00:00+00:00,234.0,125.0
78,36719,2023-02-28 02:00:00+00:00,6.0,64.0
79,36718,2023-02-28 01:00:00+00:00,47.0,31.0
80,36717,2023-02-28 00:00:00+00:00,17.0,81.0
81,36716,2023-02-27 23:00:00+00:00,189.0,71.0
82,36715,2023-02-27 22:00:00+00:00,244.0,122.0
83,36714,2023-02-27 21:00:00+00:00,316.0,139.0
84,36713,2023-02-27 20:00:00+00:00,469.0,334.0
85,36712,2023-02-27 19:00:00+00:00,390.0,423.0
86,36711,2023-02-27 18:00:00+00:00,567.0,700.0
87,36710,2023-02-27 17:00:00+00:00,953.0,792.0
88,36709,2023-02-27 16:00:00+00:00,1268.0,1276.0
89,36708,2023-02-27 15:00:00+00:00,1596.0,1355.0
90,36707,2023-02-27 14:00:00+00:00,1812.0,1602.0
91,36706,2023-02-27 13:00:00+00:00,1544.0,1743.0
92,36705,2023-02-27 12:00:00+00:00,1197.0,1203.0
93,36704,2023-02-27 11:00:00+00:00,1109.0,882.0
94,36703,2023-02-27 10:00:00+00:00,1101.0,1025.0
95,12030,2023-02-27 09:00:00+00:00,26.0,603.0
96,36702,2023-02-27 08:00:00+00:00,1203.0,811.0
97,36701,2023-02-27 07:00:00+00:00,1467.0,1163.0
98,36700,2023-02-27 06:00:00+00:00,1559.0,1704.0
99,36699,2023-02-27 05:00:00+00:00,1063.0,1008.0
100,36698,2023-02-27 04:00:00+00:00,571.0,514.0
101,36697,2023-02-27 03:00:00+00:00,99.0,71.0
102,36696,2023-02-27 02:00:00+00:00,88.0,101.0
103,36695,2023-02-27 01:00:00+00:00,135.0,167.0
104,36694,2023-02-27 00:00:00+00:00,86.0,82.0
105,36693,2023-02-26 23:00:00+00:00,69.0,23.0
106,36692,2023-02-26 22:00:00+00:00,186.0,147.0
107,36691,2023-02-26 21:00:00+00:00,331.0,218.0
108,36690,2023-02-26 20:00:00+00:00,245.0,680.0
109,36689,2023-02-26 19:00:00+00:00,485.0,212.0
110,36688,2023-02-26 18:00:00+00:00,417.0,441.0
111,36687,2023-02-26 17:00:00+00:00,897.0,702.0
112,36686,2023-02-26 16:00:00+00:00,971.0,1044.0
113,36685,2023-02-26 15:00:00+00:00,804.0,874.0
114,36684,2023-02-26 14:00:00+00:00,812.0,843.0
115,36683,2023-02-26 13:00:00+00:00,767.0,681.0
116,36682,2023-02-26 12:00:00+00:00,673.0,939.0
117,36681,2023-02-26 11:00:00+00:00,926.0,819.0
118,36680,2023-02-26 10:00:00+00:00,813.0,616.0
119,36679,2023-02-26 09:00:00+00:00,609.0,431.0
120,36678,2023-02-26 08:00:00+00:00,390.0,429.0
121,36677,2023-02-26 07:00:00+00:00,260.0,3.0
122,36676,2023-02-26 06:00:00+00:00,90.0,213.0
123,36675,2023-02-26 05:00:00+00:00,25.0,58.0
124,36674,2023-02-26 04:00:00+00:00,41.0,157.0
125,36673,2023-02-26 03:00:00+00:00,55.0,3.0
126,36672,2023-02-26 02:00:00+00:00,191.0,278.0
127,36671,2023-02-26 01:00:00+00:00,128.0,118.0
128,36670,2023-02-26 00:00:00+00:00,223.0,204.0
129,36669,2023-02-25 23:00:00+00:00,329.0,107.0
130,36668,2023-02-25 22:00:00+00:00,102.0,195.0
131,36667,2023-02-25 21:00:00+00:00,403.0,446.0
132,36666,2023-02-25 20:00:00+00:00,393.0,186.0
133,36665,2023-02-25 19:00:00+00:00,659.0,499.0
134,36664,2023-02-25 18:00:00+00:00,519.0,543.0
135,36663,2023-02-25 17:00:00+00:00,923.0,1064.0
136,36662,2023-02-25 16:00:00+00:00,981.0,921.0
137,36661,2023-02-25 15:00:00+00:00,1153.0,991.0
138,36660,2023-02-25 14:00:00+00:00,1066.0,1091.0
139,36659,2023-02-25 13:00:00+00:00,1349.0,990.0
140,36658,2023-02-25 12:00:00+00:00,1170.0,1134.0
141,36657,2023-02-25 11:00:00+00:00,1267.0,1325.0
142,36656,2023-02-25 10:00:00+00:00,1225.0,1136.0
143,36655,2023-02-25 09:00:00+00:00,1112.0,1135.0
144,36654,2023-02-25 08:00:00+00:00,758.0,728.0
145,36653,2023-02-25 07:00:00+00:00,707.0,897.0
146,36652,2023-02-25 06:00:00+00:00,546.0,412.0
147,36651,2023-02-25 05:00:00+00:00,418.0,383.0
148,36650,2023-02-25 04:00:00+00:00,208.0,75.0
149,36649,2023-02-25 03:00:00+00:00,88.0,5.0
150,36648,2023-02-25 02:00:00+00:00,38.0,139.0
151,36647,2023-02-25 01:00:00+00:00,113.0,63.0
152,36646,2023-02-25 00:00:00+00:00,218.0,293.0
153,36645,2023-02-24 23:00:00+00:00,422.0,191.0
154,36644,2023-02-24 22:00:00+00:00,177.0,219.0
155,36643,2023-02-24 21:00:00+00:00,369.0,516.0
156,36642,2023-02-24 20:00:00+00:00,502.0,370.0
157,36641,2023-02-24 19:00:00+00:00,763.0,811.0
158,36640,2023-02-24 18:00:00+00:00,1115.0,992.0
159,36639,2023-02-24 17:00:00+00:00,1064.0,1164.0
160,36638,2023-02-24 16:00:00+00:00,1322.0,1210.0
161,36637,2023-02-24 15:00:00+00:00,1136.0,940.0
162,36636,2023-02-24 14:00:00+00:00,1448.0,1285.0
163,36635,2023-02-24 13:00:00+00:00,2068.0,1876.0
164,36634,2023-02-24 12:00:00+00:00,1691.0,1672.0
165,36633,2023-02-24 11:00:00+00:00,1279.0,1288.0
166,36632,2023-02-24 10:00:00+00:00,1247.0,1117.0
167,36631,2023-02-24 09:00:00+00:00,1170.0,1117.0
168,36630,2023-02-24 08:00:00+00:00,1077.0,958.0
169,36629,2023-02-24 07:00:00+00:00,1284.0,1455.0
170,36628,2023-02-24 06:00:00+00:00,1750.0,1494.0
171,36627,2023-02-24 05:00:00+00:00,1258.0,992.0
172,36626,2023-02-24 04:00:00+00:00,518.0,464.0
173,36625,2023-02-24 03:00:00+00:00,218.0,432.0
174,36624,2023-02-24 02:00:00+00:00,45.0,14.0
175,36623,2023-02-24 01:00:00+00:00,33.0,4.0
176,36622,2023-02-24 00:00:00+00:00,54.0,91.0
177,36621,2023-02-23 23:00:00+00:00,151.0,26.0
178,36620,2023-02-23 22:00:00+00:00,86.0,247.0
179,36619,2023-02-23 21:00:00+00:00,311.0,384.0
180,36618,2023-02-23 20:00:00+00:00,484.0,599.0
181,36617,2023-02-23 19:00:00+00:00,959.0,659.0
182,36616,2023-02-23 18:00:00+00:00,964.0,824.0
183,36615,2023-02-23 17:00:00+00:00,1219.0,1026.0
184,36614,2023-02-23 16:00:00+00:00,1300.0,1219.0
185,36613,2023-02-23 15:00:00+00:00,1280.0,1274.0
186,36612,2023-02-23 14:00:00+00:00,1618.0,1733.0
187,36611,2023-02-23 13:00:00+00:00,2005.0,1766.0
188,36610,2023-02-23 12:00:00+00:00,1309.0,1221.0
189,36609,2023-02-23 11:00:00+00:00,1229.0,1097.0
190,36608,2023-02-23 10:00:00+00:00,1206.0,1096.0
191,36607,2023-02-23 09:00:00+00:00,1099.0,809.0
192,36606,2023-02-23 08:00:00+00:00,624.0,500.0
193,36605,2023-02-23 07:00:00+00:00,1309.0,1272.0
194,36604,2023-02-23 06:00:00+00:00,1683.0,1490.0
195,36603,2023-02-23 05:00:00+00:00,1173.0,1258.0
196,36602,2023-02-23 04:00:00+00:00,393.0,395.0
197,36601,2023-02-23 03:00:00+00:00,7.0,193.0
198,36600,2023-02-23 02:00:00+00:00,25.0,88.0
199,36599,2023-02-23 01:00:00+00:00,107.0,87.0
200,36598,2023-02-23 00:00:00+00:00,109.0,81.0
201,36597,2023-02-22 23:00:00+00:00,32.0,111.0
202,36596,2023-02-22 22:00:00+00:00,119.0,119.0
203,36595,2023-02-22 21:00:00+00:00,130.0,431.0
204,36594,2023-02-22 20:00:00+00:00,521.0,633.0
205,36593,2023-02-22 19:00:00+00:00,435.0,514.0
206,36592,2023-02-22 18:00:00+00:00,700.0,701.0
207,36591,2023-02-22 17:00:00+00:00,1271.0,1164.0
208,36590,2023-02-22 16:00:00+00:00,1297.0,1412.0
209,36589,2023-02-22 15:00:00+00:00,1790.0,1591.0
210,36588,2023-02-22 14:00:00+00:00,1757.0,1750.0
211,36587,2023-02-22 13:00:00+00:00,1446.0,1346.0
212,36586,2023-02-22 12:00:00+00:00,1570.0,1155.0
213,36585,2023-02-22 11:00:00+00:00,1433.0,1040.0
214,36584,2023-02-22 10:00:00+00:00,1244.0,1011.0
215,36583,2023-02-22 09:00:00+00:00,1137.0,835.0
216,36582,2023-02-22 08:00:00+00:00,992.0,993.0
217,36581,2023-02-22 07:00:00+00:00,1321.0,1254.0
218,36580,2023-02-22 06:00:00+00:00,1502.0,1390.0
219,36579,2023-02-22 05:00:00+00:00,1288.0,1257.0
220,36578,2023-02-22 04:00:00+00:00,531.0,395.0
221,36577,2023-02-22 03:00:00+00:00,91.0,377.0
222,36576,2023-02-22 02:00:00+00:00,122.0,183.0
223,36575,2023-02-22 01:00:00+00:00,45.0,80.0
224,36574,2023-02-22 00:00:00+00:00,7.0,56.0
225,36573,2023-02-21 23:00:00+00:00,144.0,226.0
226,36572,2023-02-21 22:00:00+00:00,192.0,173.0
227,36571,2023-02-21 21:00:00+00:00,442.0,308.0
228,36570,2023-02-21 20:00:00+00:00,313.0,475.0
229,36569,2023-02-21 19:00:00+00:00,504.0,475.0
230,36568,2023-02-21 18:00:00+00:00,649.0,698.0
231,36567,2023-02-21 17:00:00+00:00,1025.0,950.0
232,36566,2023-02-21 16:00:00+00:00,1468.0,1346.0
233,36565,2023-02-21 15:00:00+00:00,1812.0,1878.0
234,36564,2023-02-21 14:00:00+00:00,1927.0,1798.0
235,36563,2023-02-21 13:00:00+00:00,1650.0,1761.0
236,36562,2023-02-21 12:00:00+00:00,1299.0,1169.0
237,36561,2023-02-21 11:00:00+00:00,1195.0,1122.0
238,36560,2023-02-21 10:00:00+00:00,1129.0,1078.0
239,36559,2023-02-21 09:00:00+00:00,1164.0,1169.0
240,36558,2023-02-21 08:00:00+00:00,869.0,878.0
241,36557,2023-02-21 07:00:00+00:00,1265.0,1181.0
242,36556,2023-02-21 06:00:00+00:00,1518.0,1570.0
243,36555,2023-02-21 05:00:00+00:00,1173.0,1157.0
244,36554,2023-02-21 04:00:00+00:00,671.0,545.0
245,36553,2023-02-21 03:00:00+00:00,116.0,116.0
246,36552,2023-02-21 02:00:00+00:00,69.0,214.0
247,36551,2023-02-21 01:00:00+00:00,34.0,17.0
248,36550,2023-02-21 00:00:00+00:00,3.0,95.0
249,36549,2023-02-20 23:00:00+00:00,199.0,82.0
250,36548,2023-02-20 22:00:00+00:00,248.0,22.0
251,36547,2023-02-20 21:00:00+00:00,293.0,200.0
252,36546,2023-02-20 20:00:00+00:00,250.0,463.0
253,36545,2023-02-20 19:00:00+00:00,434.0,696.0
254,36544,2023-02-20 18:00:00+00:00,755.0,739.0
255,36543,2023-02-20 17:00:00+00:00,1106.0,1147.0
256,36542,2023-02-20 16:00:00+00:00,1308.0,1297.0
257,36541,2023-02-20 15:00:00+00:00,1654.0,1596.0
258,36540,2023-02-20 14:00:00+00:00,2157.0,1972.0
259,36539,2023-02-20 13:00:00+00:00,1803.0,1997.0
260,36538,2023-02-20 12:00:00+00:00,1291.0,1010.0
261,36537,2023-02-20 11:00:00+00:00,1265.0,1138.0
262,36536,2023-02-20 10:00:00+00:00,1152.0,1125.0
263,36535,2023-02-20 09:00:00+00:00,1175.0,1009.0
264,36534,2023-02-20 08:00:00+00:00,1198.0,983.0
265,36533,2023-02-20 07:00:00+00:00,1439.0,1232.0
266,36532,2023-02-20 06:00:00+00:00,1501.0,1552.0
267,36531,2023-02-20 05:00:00+00:00,1028.0,800.0
268,36530,2023-02-20 04:00:00+00:00,449.0,483.0
269,36529,2023-02-20 03:00:00+00:00,259.0,58.0
270,36528,2023-02-20 02:00:00+00:00,158.0,80.0
271,36527,2023-02-20 01:00:00+00:00,47.0,118.0
272,36526,2023-02-20 00:00:00+00:00,256.0,15.0
273,36525,2023-02-19 23:00:00+00:00,12.0,54.0
274,36524,2023-02-19 22:00:00+00:00,24.0,25.0
275,36523,2023-02-19 21:00:00+00:00,255.0,53.0
276,36522,2023-02-19 20:00:00+00:00,113.0,227.0
277,36521,2023-02-19 19:00:00+00:00,545.0,425.0
278,36520,2023-02-19 18:00:00+00:00,612.0,816.0
279,36519,2023-02-19 17:00:00+00:00,799.0,981.0
280,36518,2023-02-19 16:00:00+00:00,1106.0,1116.0
281,36517,2023-02-19 15:00:00+00:00,946.0,970.0
282,36516,2023-02-19 14:00:00+00:00,1008.0,938.0
283,36515,2023-02-19 13:00:00+00:00,897.0,848.0
284,36514,2023-02-19 12:00:00+00:00,853.0,1115.0
285,36513,2023-02-19 11:00:00+00:00,909.0,1039.0
286,36512,2023-02-19 10:00:00+00:00,820.0,745.0
287,36511,2023-02-19 09:00:00+00:00,689.0,837.0
288,36510,2023-02-19 08:00:00+00:00,594.0,576.0
289,36509,2023-02-19 07:00:00+00:00,356.0,176.0
290,36508,2023-02-19 06:00:00+00:00,123.0,151.0
291,36507,2023-02-19 05:00:00+00:00,249.0,135.0
292,36506,2023-02-19 04:00:00+00:00,42.0,208.0
293,36505,2023-02-19 03:00:00+00:00,102.0,73.0
294,36504,2023-02-19 02:00:00+00:00,7.0,181.0
295,36503,2023-02-19 01:00:00+00:00,160.0,184.0
296,36502,2023-02-19 00:00:00+00:00,102.0,94.0
297,36501,2023-02-18 23:00:00+00:00,230.0,147.0
298,36500,2023-02-18 22:00:00+00:00,234.0,316.0
299,36499,2023-02-18 21:00:00+00:00,107.0,196.0
300,36498,2023-02-18 20:00:00+00:00,240.0,353.0
301,36497,2023-02-18 19:00:00+00:00,651.0,556.0
302,36496,2023-02-18 18:00:00+00:00,575.0,880.0
303,36495,2023-02-18 17:00:00+00:00,1105.0,939.0
304,36494,2023-02-18 16:00:00+00:00,1193.0,1246.0
305,36493,2023-02-18 15:00:00+00:00,1041.0,1138.0
306,36492,2023-02-18 14:00:00+00:00,1175.0,1140.0
307,36491,2023-02-18 13:00:00+00:00,1207.0,1254.0
308,36490,2023-02-18 12:00:00+00:00,1218.0,1324.0
309,36489,2023-02-18 11:00:00+00:00,1204.0,1095.0
310,36488,2023-02-18 10:00:00+00:00,1282.0,1199.0
311,36487,2023-02-18 09:00:00+00:00,1171.0,1322.0
312,36486,2023-02-18 08:00:00+00:00,724.0,671.0
313,36485,2023-02-18 07:00:00+00:00,808.0,778.0
314,36484,2023-02-18 06:00:00+00:00,820.0,602.0
315,36483,2023-02-18 05:00:00+00:00,430.0,510.0
316,36482,2023-02-18 04:00:00+00:00,287.0,283.0
317,36481,2023-02-18 03:00:00+00:00,42.0,93.0
318,36480,2023-02-18 02:00:00+00:00,170.0,6.0
319,36479,2023-02-18 01:00:00+00:00,323.0,209.0
320,36478,2023-02-18 00:00:00+00:00,250.0,15.0
321,36477,2023-02-17 23:00:00+00:00,350.0,246.0
322,36476,2023-02-17 22:00:00+00:00,301.0,209.0
323,36475,2023-02-17 21:00:00+00:00,571.0,546.0
324,36474,2023-02-17 20:00:00+00:00,634.0,377.0
325,36473,2023-02-17 19:00:00+00:00,923.0,711.0
326,36472,2023-02-17 18:00:00+00:00,982.0,992.0
327,36471,2023-02-17 17:00:00+00:00,1222.0,987.0
328,36470,2023-02-17 16:00:00+00:00,1233.0,1083.0
329,36469,2023-02-17 15:00:00+00:00,1326.0,1230.0
330,36468,2023-02-17 14:00:00+00:00,1594.0,1382.0
331,36467,2023-02-17 13:00:00+00:00,2064.0,1863.0
332,36466,2023-02-17 12:00:00+00:00,1732.0,1773.0
333,36465,2023-02-17 11:00:00+00:00,1252.0,1286.0
334,36464,2023-02-17 10:00:00+00:00,1208.0,1186.0
335,36463,2023-02-17 09:00:00+00:00,956.0,900.0
336,36462,2023-02-17 08:00:00+00:00,1146.0,955.0
337,36461,2023-02-17 07:00:00+00:00,1417.0,1308.0
338,36460,2023-02-17 06:00:00+00:00,1490.0,1402.0
339,36459,2023-02-17 05:00:00+00:00,907.0,907.0
340,36458,2023-02-17 04:00:00+00:00,575.0,453.0
341,36457,2023-02-17 03:00:00+00:00,318.0,298.0
342,36456,2023-02-17 02:00:00+00:00,25.0,120.0
343,36455,2023-02-17 01:00:00+00:00,190.0,28.0
344,36454,2023-02-17 00:00:00+00:00,150.0,99.0
345,36453,2023-02-16 23:00:00+00:00,185.0,26.0
346,36452,2023-02-16 22:00:00+00:00,123.0,134.0
347,36451,2023-02-16 21:00:00+00:00,432.0,403.0
348,36450,2023-02-16 20:00:00+00:00,579.0,656.0
349,36449,2023-02-16 19:00:00+00:00,655.0,636.0
350,36448,2023-02-16 18:00:00+00:00,762.0,747.0
351,36447,2023-02-16 17:00:00+00:00,1159.0,1204.0
352,36446,2023-02-16 16:00:00+00:00,1199.0,1375.0
353,36445,2023-02-16 15:00:00+00:00,1640.0,1360.0
354,36444,2023-02-16 14:00:00+00:00,2175.0,1779.0
355,36443,2023-02-16 13:00:00+00:00,1840.0,1596.0
356,36442,2023-02-16 12:00:00+00:00,1221.0,1270.0
357,36441,2023-02-16 11:00:00+00:00,1374.0,1184.0
358,36440,2023-02-16 10:00:00+00:00,982.0,1099.0
359,36439,2023-02-16 09:00:00+00:00,1333.0,967.0
360,36438,2023-02-16 08:00:00+00:00,1000.0,1009.0
361,36437,2023-02-16 07:00:00+00:00,1334.0,1377.0
362,36436,2023-02-16 06:00:00+00:00,1587.0,1449.0
363,36435,2023-02-16 05:00:00+00:00,1102.0,973.0
364,36434,2023-02-16 04:00:00+00:00,642.0,585.0
365,36433,2023-02-16 03:00:00+00:00,22.0,356.0
366,36432,2023-02-16 02:00:00+00:00,198.0,14.0
367,36431,2023-02-16 01:00:00+00:00,92.0,184.0
368,36430,2023-02-16 00:00:00+00:00,93.0,41.0
369,36429,2023-02-15 23:00:00+00:00,151.0,49.0
370,36428,2023-02-15 22:00:00+00:00,174.0,92.0
371,36427,2023-02-15 21:00:00+00:00,334.0,394.0
372,36426,2023-02-15 20:00:00+00:00,343.0,458.0
373,19172,2023-02-15 19:00:00+00:00,199.0,639.0
374,36425,2023-02-15 18:00:00+00:00,664.0,777.0
375,24783,2023-02-15 17:00:00+00:00,104.0,1260.0
376,36424,2023-02-15 16:00:00+00:00,1233.0,1209.0
377,12452,2023-02-15 15:00:00+00:00,87.0,1212.0
378,36423,2023-02-15 14:00:00+00:00,1795.0,1574.0
379,36422,2023-02-15 13:00:00+00:00,1683.0,1721.0
380,36421,2023-02-15 12:00:00+00:00,1336.0,1264.0
381,36420,2023-02-15 11:00:00+00:00,1258.0,1119.0
382,36419,2023-02-15 10:00:00+00:00,1076.0,919.0
383,36418,2023-02-15 09:00:00+00:00,999.0,1035.0
384,36417,2023-02-15 08:00:00+00:00,1011.0,1005.0
385,36416,2023-02-15 07:00:00+00:00,1525.0,1286.0
386,36415,2023-02-15 06:00:00+00:00,1735.0,1509.0
387,36414,2023-02-15 05:00:00+00:00,1084.0,1142.0
388,36413,2023-02-15 04:00:00+00:00,283.0,518.0
389,36412,2023-02-15 03:00:00+00:00,90.0,161.0
390,36411,2023-02-15 02:00:00+00:00,166.0,130.0
391,36410,2023-02-15 01:00:00+00:00,105.0,166.0
392,36409,2023-02-15 00:00:00+00:00,289.0,94.0
393,36408,2023-02-14 23:00:00+00:00,17.0,187.0
394,36407,2023-02-14 22:00:00+00:00,155.0,224.0
395,36406,2023-02-14 21:00:00+00:00,207.0,321.0
396,36405,2023-02-14 20:00:00+00:00,409.0,443.0
397,36404,2023-02-14 19:00:00+00:00,494.0,481.0
398,36403,2023-02-14 18:00:00+00:00,557.0,524.0
399,36402,2023-02-14 17:00:00+00:00,960.0,979.0
400,36401,2023-02-14 16:00:00+00:00,1189.0,1271.0
401,36400,2023-02-14 15:00:00+00:00,1409.0,1413.0
402,36399,2023-02-14 14:00:00+00:00,1752.0,1855.0
403,36398,2023-02-14 13:00:00+00:00,1698.0,1537.0
404,36397,2023-02-14 12:00:00+00:00,1144.0,1275.0
405,36396,2023-02-14 11:00:00+00:00,1006.0,999.0
406,36395,2023-02-14 10:00:00+00:00,1192.0,1123.0
407,36394,2023-02-14 09:00:00+00:00,937.0,899.0
408,36393,2023-02-14 08:00:00+00:00,1206.0,954.0
409,36392,2023-02-14 07:00:00+00:00,1270.0,1167.0
410,36391,2023-02-14 06:00:00+00:00,1509.0,1312.0
411,36390,2023-02-14 05:00:00+00:00,1066.0,985.0
412,36389,2023-02-14 04:00:00+00:00,556.0,368.0
413,36388,2023-02-14 03:00:00+00:00,210.0,121.0
414,36387,2023-02-14 02:00:00+00:00,43.0,62.0
415,36386,2023-02-14 01:00:00+00:00,8.0,7.0
416,36385,2023-02-14 00:00:00+00:00,72.0,12.0
417,36384,2023-02-13 23:00:00+00:00,83.0,115.0
418,36383,2023-02-13 22:00:00+00:00,112.0,149.0
419,36382,2023-02-13 21:00:00+00:00,199.0,275.0
420,36381,2023-02-13 20:00:00+00:00,412.0,508.0
421,36380,2023-02-13 19:00:00+00:00,385.0,538.0
422,36379,2023-02-13 18:00:00+00:00,609.0,457.0
423,36378,2023-02-13 17:00:00+00:00,920.0,918.0
424,36377,2023-02-13 16:00:00+00:00,1203.0,1288.0
425,36376,2023-02-13 15:00:00+00:00,1460.0,1463.0
426,36375,2023-02-13 14:00:00+00:00,1743.0,1580.0
427,36374,2023-02-13 13:00:00+00:00,1459.0,1607.0
428,36373,2023-02-13 12:00:00+00:00,1169.0,1055.0
429,36372,2023-02-13 11:00:00+00:00,1154.0,1093.0
430,36371,2023-02-13 10:00:00+00:00,1089.0,986.0
431,36370,2023-02-13 09:00:00+00:00,1055.0,955.0
432,36369,2023-02-13 08:00:00+00:00,965.0,918.0
433,36368,2023-02-13 07:00:00+00:00,1311.0,1269.0
434,36367,2023-02-13 06:00:00+00:00,1560.0,1359.0
435,36366,2023-02-13 05:00:00+00:00,1026.0,1326.0
436,36365,2023-02-13 04:00:00+00:00,609.0,293.0
437,36364,2023-02-13 03:00:00+00:00,206.0,48.0
438,36363,2023-02-13 02:00:00+00:00,247.0,188.0
439,36362,2023-02-13 01:00:00+00:00,144.0,114.0
440,36361,2023-02-13 00:00:00+00:00,116.0,32.0
441,36360,2023-02-12 23:00:00+00:00,37.0,67.0
442,36359,2023-02-12 22:00:00+00:00,14.0,162.0
443,36358,2023-02-12 21:00:00+00:00,301.0,226.0
444,36357,2023-02-12 20:00:00+00:00,213.0,332.0
445,36356,2023-02-12 19:00:00+00:00,663.0,477.0
446,36355,2023-02-12 18:00:00+00:00,768.0,734.0
447,36354,2023-02-12 17:00:00+00:00,1112.0,1105.0
448,36353,2023-02-12 16:00:00+00:00,1348.0,1059.0
449,36352,2023-02-12 15:00:00+00:00,1190.0,903.0
450,36351,2023-02-12 14:00:00+00:00,884.0,957.0
451,36350,2023-02-12 13:00:00+00:00,953.0,934.0
452,36349,2023-02-12 12:00:00+00:00,776.0,748.0
