Unnamed: 0,index,Date,Sum,Fast
56,17271,2023-03-01 00:00:00+00:00,135.0,38.0
57,17270,2023-02-28 23:00:00+00:00,77.0,67.0
58,17269,2023-02-28 22:00:00+00:00,147.0,2.0
59,17268,2023-02-28 21:00:00+00:00,170.0,38.0
60,17267,2023-02-28 20:00:00+00:00,181.0,119.0
61,17266,2023-02-28 19:00:00+00:00,160.0,216.0
62,17265,2023-02-28 18:00:00+00:00,290.0,189.0
63,17264,2023-02-28 17:00:00+00:00,406.0,114.0
64,17263,2023-02-28 16:00:00+00:00,609.0,285.0
65,17262,2023-02-28 15:00:00+00:00,683.0,565.0
66,17261,2023-02-28 14:00:00+00:00,824.0,470.0
67,17260,2023-02-28 13:00:00+00:00,624.0,365.0
68,17259,2023-02-28 12:00:00+00:00,689.0,729.0
69,17258,2023-02-28 11:00:00+00:00,967.0,551.0
70,17257,2023-02-28 10:00:00+00:00,692.0,393.0
71,17256,2023-02-28 09:00:00+00:00,760.0,336.0
72,17255,2023-02-28 08:00:00+00:00,957.0,350.0
73,17254,2023-02-28 07:00:00+00:00,712.0,533.0
74,17253,2023-02-28 06:00:00+00:00,1020.0,685.0
75,17252,2023-02-28 05:00:00+00:00,1266.0,1123.0
76,17251,2023-02-28 04:00:00+00:00,699.0,561.0
77,17250,2023-02-28 03:00:00+00:00,313.0,258.0
78,17249,2023-02-28 02:00:00+00:00,201.0,71.0
79,17248,2023-02-28 01:00:00+00:00,42.0,133.0
80,17247,2023-02-28 00:00:00+00:00,11.0,95.0
81,17246,2023-02-27 23:00:00+00:00,145.0,140.0
82,17245,2023-02-27 22:00:00+00:00,84.0,91.0
83,17244,2023-02-27 21:00:00+00:00,47.0,196.0
84,17243,2023-02-27 20:00:00+00:00,198.0,104.0
85,17242,2023-02-27 19:00:00+00:00,69.0,164.0
86,17241,2023-02-27 18:00:00+00:00,469.0,349.0
87,17240,2023-02-27 17:00:00+00:00,566.0,424.0
88,17239,2023-02-27 16:00:00+00:00,676.0,379.0
89,17238,2023-02-27 15:00:00+00:00,761.0,581.0
90,17237,2023-02-27 14:00:00+00:00,827.0,444.0
91,17236,2023-02-27 13:00:00+00:00,1008.0,606.0
92,17235,2023-02-27 12:00:00+00:00,821.0,542.0
93,17234,2023-02-27 11:00:00+00:00,811.0,475.0
94,17233,2023-02-27 10:00:00+00:00,677.0,534.0
95,20947,2023-02-27 09:00:00+00:00,37.0,348.0
96,17232,2023-02-27 08:00:00+00:00,554.0,510.0
97,17231,2023-02-27 07:00:00+00:00,679.0,553.0
98,17230,2023-02-27 06:00:00+00:00,1109.0,926.0
99,17229,2023-02-27 05:00:00+00:00,1507.0,1041.0
100,17228,2023-02-27 04:00:00+00:00,1007.0,753.0
101,17227,2023-02-27 03:00:00+00:00,628.0,335.0
102,17226,2023-02-27 02:00:00+00:00,163.0,186.0
103,17225,2023-02-27 01:00:00+00:00,174.0,34.0
104,17224,2023-02-27 00:00:00+00:00,170.0,5.0
105,17223,2023-02-26 23:00:00+00:00,93.0,245.0
106,17222,2023-02-26 22:00:00+00:00,244.0,134.0
107,17221,2023-02-26 21:00:00+00:00,243.0,171.0
108,17220,2023-02-26 20:00:00+00:00,279.0,455.0
109,17219,2023-02-26 19:00:00+00:00,283.0,396.0
110,17218,2023-02-26 18:00:00+00:00,552.0,415.0
111,17217,2023-02-26 17:00:00+00:00,878.0,650.0
112,17216,2023-02-26 16:00:00+00:00,977.0,786.0
113,17215,2023-02-26 15:00:00+00:00,586.0,633.0
114,17214,2023-02-26 14:00:00+00:00,530.0,673.0
115,17213,2023-02-26 13:00:00+00:00,653.0,498.0
116,17212,2023-02-26 12:00:00+00:00,851.0,492.0
117,17211,2023-02-26 11:00:00+00:00,405.0,572.0
118,17210,2023-02-26 10:00:00+00:00,456.0,266.0
119,17209,2023-02-26 09:00:00+00:00,440.0,385.0
120,17208,2023-02-26 08:00:00+00:00,223.0,122.0
121,17207,2023-02-26 07:00:00+00:00,253.0,86.0
122,17206,2023-02-26 06:00:00+00:00,249.0,355.0
123,17205,2023-02-26 05:00:00+00:00,163.0,42.0
124,17204,2023-02-26 04:00:00+00:00,136.0,137.0
125,17203,2023-02-26 03:00:00+00:00,102.0,123.0
126,17202,2023-02-26 02:00:00+00:00,46.0,30.0
127,17201,2023-02-26 01:00:00+00:00,239.0,12.0
128,17200,2023-02-26 00:00:00+00:00,12.0,94.0
129,17199,2023-02-25 23:00:00+00:00,43.0,38.0
130,17198,2023-02-25 22:00:00+00:00,43.0,57.0
131,17197,2023-02-25 21:00:00+00:00,27.0,208.0
132,17196,2023-02-25 20:00:00+00:00,200.0,182.0
133,17195,2023-02-25 19:00:00+00:00,295.0,156.0
134,17194,2023-02-25 18:00:00+00:00,244.0,170.0
135,17193,2023-02-25 17:00:00+00:00,490.0,363.0
136,17192,2023-02-25 16:00:00+00:00,677.0,334.0
137,17191,2023-02-25 15:00:00+00:00,344.0,311.0
138,17190,2023-02-25 14:00:00+00:00,309.0,365.0
139,17189,2023-02-25 13:00:00+00:00,495.0,352.0
140,17188,2023-02-25 12:00:00+00:00,415.0,486.0
141,17187,2023-02-25 11:00:00+00:00,425.0,480.0
142,17186,2023-02-25 10:00:00+00:00,612.0,271.0
143,17185,2023-02-25 09:00:00+00:00,445.0,507.0
144,17184,2023-02-25 08:00:00+00:00,469.0,349.0
145,17183,2023-02-25 07:00:00+00:00,424.0,247.0
146,17182,2023-02-25 06:00:00+00:00,467.0,288.0
147,17181,2023-02-25 05:00:00+00:00,220.0,196.0
148,17180,2023-02-25 04:00:00+00:00,164.0,5.0
149,17179,2023-02-25 03:00:00+00:00,360.0,172.0
150,17178,2023-02-25 02:00:00+00:00,80.0,109.0
151,17177,2023-02-25 01:00:00+00:00,161.0,100.0
152,17176,2023-02-25 00:00:00+00:00,92.0,66.0
153,17175,2023-02-24 23:00:00+00:00,69.0,25.0
154,17174,2023-02-24 22:00:00+00:00,58.0,50.0
155,17173,2023-02-24 21:00:00+00:00,36.0,275.0
156,17172,2023-02-24 20:00:00+00:00,263.0,354.0
157,17171,2023-02-24 19:00:00+00:00,403.0,236.0
158,17170,2023-02-24 18:00:00+00:00,370.0,360.0
159,17169,2023-02-24 17:00:00+00:00,227.0,406.0
160,17168,2023-02-24 16:00:00+00:00,473.0,476.0
161,17167,2023-02-24 15:00:00+00:00,618.0,324.0
162,17166,2023-02-24 14:00:00+00:00,882.0,618.0
163,17165,2023-02-24 13:00:00+00:00,741.0,712.0
164,17164,2023-02-24 12:00:00+00:00,582.0,576.0
165,17163,2023-02-24 11:00:00+00:00,537.0,689.0
166,17162,2023-02-24 10:00:00+00:00,646.0,540.0
167,17161,2023-02-24 09:00:00+00:00,682.0,211.0
168,17160,2023-02-24 08:00:00+00:00,404.0,436.0
169,17159,2023-02-24 07:00:00+00:00,490.0,418.0
170,17158,2023-02-24 06:00:00+00:00,620.0,690.0
171,17157,2023-02-24 05:00:00+00:00,1052.0,987.0
172,17156,2023-02-24 04:00:00+00:00,773.0,407.0
173,17155,2023-02-24 03:00:00+00:00,375.0,322.0
174,17154,2023-02-24 02:00:00+00:00,190.0,45.0
175,17153,2023-02-24 01:00:00+00:00,61.0,109.0
176,17152,2023-02-24 00:00:00+00:00,2.0,248.0
177,17151,2023-02-23 23:00:00+00:00,251.0,31.0
178,17150,2023-02-23 22:00:00+00:00,182.0,72.0
179,17149,2023-02-23 21:00:00+00:00,31.0,10.0
180,17148,2023-02-23 20:00:00+00:00,279.0,129.0
181,17147,2023-02-23 19:00:00+00:00,191.0,199.0
182,17146,2023-02-23 18:00:00+00:00,348.0,216.0
183,17145,2023-02-23 17:00:00+00:00,352.0,218.0
184,17144,2023-02-23 16:00:00+00:00,414.0,350.0
185,17143,2023-02-23 15:00:00+00:00,768.0,427.0
186,17142,2023-02-23 14:00:00+00:00,783.0,501.0
187,17141,2023-02-23 13:00:00+00:00,784.0,530.0
188,17140,2023-02-23 12:00:00+00:00,725.0,668.0
189,17139,2023-02-23 11:00:00+00:00,973.0,484.0
190,17138,2023-02-23 10:00:00+00:00,620.0,512.0
191,17137,2023-02-23 09:00:00+00:00,472.0,324.0
192,17136,2023-02-23 08:00:00+00:00,717.0,543.0
193,17135,2023-02-23 07:00:00+00:00,707.0,445.0
194,17134,2023-02-23 06:00:00+00:00,1172.0,623.0
195,17133,2023-02-23 05:00:00+00:00,1379.0,1012.0
196,17132,2023-02-23 04:00:00+00:00,720.0,402.0
197,17131,2023-02-23 03:00:00+00:00,343.0,278.0
198,17130,2023-02-23 02:00:00+00:00,250.0,116.0
199,17129,2023-02-23 01:00:00+00:00,26.0,30.0
200,17128,2023-02-23 00:00:00+00:00,239.0,16.0
201,17127,2023-02-22 23:00:00+00:00,113.0,126.0
202,17126,2023-02-22 22:00:00+00:00,164.0,16.0
203,17125,2023-02-22 21:00:00+00:00,92.0,191.0
204,17124,2023-02-22 20:00:00+00:00,293.0,91.0
205,17123,2023-02-22 19:00:00+00:00,23.0,274.0
206,17122,2023-02-22 18:00:00+00:00,262.0,336.0
207,17121,2023-02-22 17:00:00+00:00,450.0,357.0
208,17120,2023-02-22 16:00:00+00:00,653.0,586.0
209,17119,2023-02-22 15:00:00+00:00,714.0,480.0
210,17118,2023-02-22 14:00:00+00:00,835.0,434.0
211,17117,2023-02-22 13:00:00+00:00,727.0,416.0
212,17116,2023-02-22 12:00:00+00:00,663.0,417.0
213,17115,2023-02-22 11:00:00+00:00,657.0,355.0
214,17114,2023-02-22 10:00:00+00:00,632.0,451.0
215,17113,2023-02-22 09:00:00+00:00,564.0,358.0
216,17112,2023-02-22 08:00:00+00:00,803.0,512.0
217,17111,2023-02-22 07:00:00+00:00,619.0,428.0
218,17110,2023-02-22 06:00:00+00:00,986.0,780.0
219,17109,2023-02-22 05:00:00+00:00,1122.0,1038.0
220,17108,2023-02-22 04:00:00+00:00,903.0,567.0
221,17107,2023-02-22 03:00:00+00:00,433.0,265.0
222,17106,2023-02-22 02:00:00+00:00,146.0,206.0
223,17105,2023-02-22 01:00:00+00:00,142.0,42.0
224,17104,2023-02-22 00:00:00+00:00,54.0,9.0
225,17103,2023-02-21 23:00:00+00:00,42.0,41.0
226,17102,2023-02-21 22:00:00+00:00,59.0,189.0
227,17101,2023-02-21 21:00:00+00:00,186.0,59.0
228,17100,2023-02-21 20:00:00+00:00,91.0,224.0
229,17099,2023-02-21 19:00:00+00:00,364.0,173.0
230,17098,2023-02-21 18:00:00+00:00,475.0,239.0
231,17097,2023-02-21 17:00:00+00:00,457.0,69.0
232,17096,2023-02-21 16:00:00+00:00,821.0,533.0
233,17095,2023-02-21 15:00:00+00:00,636.0,431.0
234,17094,2023-02-21 14:00:00+00:00,711.0,510.0
235,17093,2023-02-21 13:00:00+00:00,793.0,485.0
236,17092,2023-02-21 12:00:00+00:00,785.0,654.0
237,17091,2023-02-21 11:00:00+00:00,673.0,292.0
238,17090,2023-02-21 10:00:00+00:00,891.0,393.0
239,17089,2023-02-21 09:00:00+00:00,806.0,363.0
240,17088,2023-02-21 08:00:00+00:00,662.0,434.0
241,17087,2023-02-21 07:00:00+00:00,673.0,326.0
242,17086,2023-02-21 06:00:00+00:00,1114.0,954.0
243,17085,2023-02-21 05:00:00+00:00,1025.0,720.0
244,17084,2023-02-21 04:00:00+00:00,788.0,632.0
245,17083,2023-02-21 03:00:00+00:00,460.0,121.0
246,17082,2023-02-21 02:00:00+00:00,203.0,61.0
247,17081,2023-02-21 01:00:00+00:00,78.0,43.0
248,17080,2023-02-21 00:00:00+00:00,101.0,122.0
249,17079,2023-02-20 23:00:00+00:00,69.0,145.0
250,17078,2023-02-20 22:00:00+00:00,106.0,137.0
251,17077,2023-02-20 21:00:00+00:00,132.0,9.0
252,17076,2023-02-20 20:00:00+00:00,129.0,77.0
253,17075,2023-02-20 19:00:00+00:00,147.0,267.0
254,17074,2023-02-20 18:00:00+00:00,349.0,183.0
255,17073,2023-02-20 17:00:00+00:00,554.0,412.0
256,17072,2023-02-20 16:00:00+00:00,881.0,448.0
257,17071,2023-02-20 15:00:00+00:00,577.0,558.0
258,17070,2023-02-20 14:00:00+00:00,991.0,291.0
259,17069,2023-02-20 13:00:00+00:00,849.0,501.0
260,17068,2023-02-20 12:00:00+00:00,603.0,318.0
261,17067,2023-02-20 11:00:00+00:00,669.0,525.0
262,17066,2023-02-20 10:00:00+00:00,793.0,363.0
263,17065,2023-02-20 09:00:00+00:00,768.0,294.0
264,17064,2023-02-20 08:00:00+00:00,571.0,476.0
265,17063,2023-02-20 07:00:00+00:00,693.0,354.0
266,17062,2023-02-20 06:00:00+00:00,822.0,825.0
267,17061,2023-02-20 05:00:00+00:00,1244.0,1094.0
268,17060,2023-02-20 04:00:00+00:00,1010.0,725.0
269,17059,2023-02-20 03:00:00+00:00,576.0,490.0
270,17058,2023-02-20 02:00:00+00:00,393.0,108.0
271,17057,2023-02-20 01:00:00+00:00,196.0,121.0
272,17056,2023-02-20 00:00:00+00:00,119.0,23.0
273,17055,2023-02-19 23:00:00+00:00,77.0,8.0
274,17054,2023-02-19 22:00:00+00:00,294.0,150.0
275,17053,2023-02-19 21:00:00+00:00,280.0,166.0
276,17052,2023-02-19 20:00:00+00:00,430.0,430.0
277,17051,2023-02-19 19:00:00+00:00,363.0,473.0
278,17050,2023-02-19 18:00:00+00:00,857.0,567.0
279,17049,2023-02-19 17:00:00+00:00,863.0,1105.0
280,17048,2023-02-19 16:00:00+00:00,741.0,774.0
281,17047,2023-02-19 15:00:00+00:00,601.0,902.0
282,17046,2023-02-19 14:00:00+00:00,620.0,643.0
283,17045,2023-02-19 13:00:00+00:00,675.0,634.0
284,17044,2023-02-19 12:00:00+00:00,596.0,642.0
285,17043,2023-02-19 11:00:00+00:00,548.0,506.0
286,17042,2023-02-19 10:00:00+00:00,475.0,257.0
287,17041,2023-02-19 09:00:00+00:00,483.0,347.0
288,17040,2023-02-19 08:00:00+00:00,251.0,420.0
289,17039,2023-02-19 07:00:00+00:00,258.0,495.0
290,17038,2023-02-19 06:00:00+00:00,261.0,300.0
291,17037,2023-02-19 05:00:00+00:00,2.0,166.0
292,17036,2023-02-19 04:00:00+00:00,257.0,120.0
293,17035,2023-02-19 03:00:00+00:00,24.0,12.0
294,17034,2023-02-19 02:00:00+00:00,300.0,38.0
295,17033,2023-02-19 01:00:00+00:00,66.0,39.0
296,17032,2023-02-19 00:00:00+00:00,116.0,184.0
297,17031,2023-02-18 23:00:00+00:00,37.0,70.0
298,17030,2023-02-18 22:00:00+00:00,281.0,136.0
299,17029,2023-02-18 21:00:00+00:00,286.0,190.0
300,17028,2023-02-18 20:00:00+00:00,421.0,94.0
301,17027,2023-02-18 19:00:00+00:00,389.0,289.0
302,17026,2023-02-18 18:00:00+00:00,252.0,249.0
303,17025,2023-02-18 17:00:00+00:00,327.0,52.0
304,17024,2023-02-18 16:00:00+00:00,479.0,450.0
305,17023,2023-02-18 15:00:00+00:00,669.0,385.0
306,17022,2023-02-18 14:00:00+00:00,549.0,348.0
307,17021,2023-02-18 13:00:00+00:00,435.0,272.0
308,17020,2023-02-18 12:00:00+00:00,650.0,425.0
309,17019,2023-02-18 11:00:00+00:00,224.0,125.0
310,17018,2023-02-18 10:00:00+00:00,726.0,440.0
311,17017,2023-02-18 09:00:00+00:00,587.0,577.0
312,17016,2023-02-18 08:00:00+00:00,636.0,479.0
313,17015,2023-02-18 07:00:00+00:00,421.0,655.0
314,17014,2023-02-18 06:00:00+00:00,435.0,198.0
315,17013,2023-02-18 05:00:00+00:00,327.0,418.0
316,17012,2023-02-18 04:00:00+00:00,205.0,122.0
317,17011,2023-02-18 03:00:00+00:00,13.0,80.0
318,17010,2023-02-18 02:00:00+00:00,118.0,2.0
319,17009,2023-02-18 01:00:00+00:00,143.0,104.0
320,17008,2023-02-18 00:00:00+00:00,2.0,116.0
321,17007,2023-02-17 23:00:00+00:00,78.0,39.0
322,17006,2023-02-17 22:00:00+00:00,133.0,115.0
323,17005,2023-02-17 21:00:00+00:00,187.0,49.0
324,17004,2023-02-17 20:00:00+00:00,142.0,358.0
325,17003,2023-02-17 19:00:00+00:00,334.0,24.0
326,17002,2023-02-17 18:00:00+00:00,345.0,92.0
327,17001,2023-02-17 17:00:00+00:00,435.0,359.0
328,17000,2023-02-17 16:00:00+00:00,517.0,506.0
329,16999,2023-02-17 15:00:00+00:00,652.0,672.0
330,16998,2023-02-17 14:00:00+00:00,747.0,630.0
331,16997,2023-02-17 13:00:00+00:00,615.0,668.0
332,16996,2023-02-17 12:00:00+00:00,521.0,734.0
333,16995,2023-02-17 11:00:00+00:00,806.0,691.0
334,16994,2023-02-17 10:00:00+00:00,656.0,567.0
335,16993,2023-02-17 09:00:00+00:00,666.0,794.0
336,16992,2023-02-17 08:00:00+00:00,744.0,566.0
337,16991,2023-02-17 07:00:00+00:00,904.0,638.0
338,16990,2023-02-17 06:00:00+00:00,1120.0,824.0
339,16989,2023-02-17 05:00:00+00:00,1046.0,773.0
340,16988,2023-02-17 04:00:00+00:00,619.0,480.0
341,16987,2023-02-17 03:00:00+00:00,315.0,166.0
342,16986,2023-02-17 02:00:00+00:00,43.0,19.0
343,16985,2023-02-17 01:00:00+00:00,154.0,9.0
344,16984,2023-02-17 00:00:00+00:00,39.0,69.0
345,16983,2023-02-16 23:00:00+00:00,68.0,9.0
346,16982,2023-02-16 22:00:00+00:00,78.0,4.0
347,16981,2023-02-16 21:00:00+00:00,185.0,238.0
348,16980,2023-02-16 20:00:00+00:00,346.0,155.0
349,16979,2023-02-16 19:00:00+00:00,165.0,331.0
350,16978,2023-02-16 18:00:00+00:00,388.0,146.0
351,16977,2023-02-16 17:00:00+00:00,450.0,277.0
352,16976,2023-02-16 16:00:00+00:00,456.0,353.0
353,16975,2023-02-16 15:00:00+00:00,669.0,328.0
354,16974,2023-02-16 14:00:00+00:00,687.0,644.0
355,16973,2023-02-16 13:00:00+00:00,701.0,575.0
356,16972,2023-02-16 12:00:00+00:00,845.0,482.0
357,16971,2023-02-16 11:00:00+00:00,758.0,506.0
358,16970,2023-02-16 10:00:00+00:00,551.0,393.0
359,16969,2023-02-16 09:00:00+00:00,765.0,435.0
360,16968,2023-02-16 08:00:00+00:00,572.0,480.0
361,16967,2023-02-16 07:00:00+00:00,725.0,451.0
362,16966,2023-02-16 06:00:00+00:00,965.0,848.0
363,16965,2023-02-16 05:00:00+00:00,1259.0,973.0
364,16964,2023-02-16 04:00:00+00:00,818.0,802.0
365,16963,2023-02-16 03:00:00+00:00,454.0,319.0
366,16962,2023-02-16 02:00:00+00:00,111.0,242.0
367,16961,2023-02-16 01:00:00+00:00,77.0,50.0
368,16960,2023-02-16 00:00:00+00:00,21.0,201.0
369,16959,2023-02-15 23:00:00+00:00,117.0,20.0
370,16958,2023-02-15 22:00:00+00:00,88.0,87.0
371,16957,2023-02-15 21:00:00+00:00,43.0,87.0
372,16956,2023-02-15 20:00:00+00:00,179.0,181.0
373,33459,2023-02-15 19:00:00+00:00,62.0,163.0
374,16955,2023-02-15 18:00:00+00:00,187.0,144.0
375,43277,2023-02-15 17:00:00+00:00,25.0,392.0
376,16954,2023-02-15 16:00:00+00:00,627.0,545.0
377,21706,2023-02-15 15:00:00+00:00,42.0,573.0
378,16953,2023-02-15 14:00:00+00:00,979.0,654.0
379,16952,2023-02-15 13:00:00+00:00,841.0,540.0
380,16951,2023-02-15 12:00:00+00:00,644.0,500.0
381,16950,2023-02-15 11:00:00+00:00,620.0,671.0
382,16949,2023-02-15 10:00:00+00:00,724.0,468.0
383,16948,2023-02-15 09:00:00+00:00,640.0,593.0
384,16947,2023-02-15 08:00:00+00:00,676.0,338.0
385,16946,2023-02-15 07:00:00+00:00,780.0,421.0
386,16945,2023-02-15 06:00:00+00:00,937.0,774.0
387,16944,2023-02-15 05:00:00+00:00,1166.0,1188.0
388,16943,2023-02-15 04:00:00+00:00,855.0,673.0
389,16942,2023-02-15 03:00:00+00:00,341.0,347.0
390,16941,2023-02-15 02:00:00+00:00,146.0,183.0
391,16940,2023-02-15 01:00:00+00:00,215.0,61.0
392,16939,2023-02-15 00:00:00+00:00,95.0,108.0
393,16938,2023-02-14 23:00:00+00:00,45.0,32.0
394,16937,2023-02-14 22:00:00+00:00,102.0,14.0
395,16936,2023-02-14 21:00:00+00:00,317.0,102.0
396,16935,2023-02-14 20:00:00+00:00,298.0,138.0
397,16934,2023-02-14 19:00:00+00:00,304.0,57.0
398,16933,2023-02-14 18:00:00+00:00,367.0,112.0
399,16932,2023-02-14 17:00:00+00:00,513.0,244.0
400,16931,2023-02-14 16:00:00+00:00,686.0,478.0
401,16930,2023-02-14 15:00:00+00:00,639.0,542.0
402,16929,2023-02-14 14:00:00+00:00,897.0,634.0
403,16928,2023-02-14 13:00:00+00:00,781.0,512.0
404,16927,2023-02-14 12:00:00+00:00,787.0,408.0
405,16926,2023-02-14 11:00:00+00:00,663.0,551.0
406,16925,2023-02-14 10:00:00+00:00,390.0,351.0
407,16924,2023-02-14 09:00:00+00:00,589.0,194.0
408,16923,2023-02-14 08:00:00+00:00,626.0,424.0
409,16922,2023-02-14 07:00:00+00:00,581.0,398.0
410,16921,2023-02-14 06:00:00+00:00,1052.0,830.0
411,16920,2023-02-14 05:00:00+00:00,1416.0,1037.0
412,16919,2023-02-14 04:00:00+00:00,912.0,440.0
413,16918,2023-02-14 03:00:00+00:00,546.0,449.0
414,16917,2023-02-14 02:00:00+00:00,181.0,105.0
415,16916,2023-02-14 01:00:00+00:00,67.0,13.0
416,16915,2023-02-14 00:00:00+00:00,207.0,128.0
417,16914,2023-02-13 23:00:00+00:00,9.0,77.0
418,16913,2023-02-13 22:00:00+00:00,51.0,55.0
419,16912,2023-02-13 21:00:00+00:00,158.0,96.0
420,16911,2023-02-13 20:00:00+00:00,217.0,167.0
421,16910,2023-02-13 19:00:00+00:00,144.0,255.0
422,16909,2023-02-13 18:00:00+00:00,252.0,232.0
423,16908,2023-02-13 17:00:00+00:00,639.0,307.0
424,16907,2023-02-13 16:00:00+00:00,432.0,401.0
425,16906,2023-02-13 15:00:00+00:00,958.0,430.0
426,16905,2023-02-13 14:00:00+00:00,979.0,608.0
427,16904,2023-02-13 13:00:00+00:00,814.0,481.0
428,16903,2023-02-13 12:00:00+00:00,839.0,347.0
429,16902,2023-02-13 11:00:00+00:00,837.0,449.0
430,16901,2023-02-13 10:00:00+00:00,605.0,591.0
431,16900,2023-02-13 09:00:00+00:00,759.0,448.0
432,16899,2023-02-13 08:00:00+00:00,650.0,418.0
433,16898,2023-02-13 07:00:00+00:00,941.0,532.0
434,16897,2023-02-13 06:00:00+00:00,1208.0,919.0
435,16896,2023-02-13 05:00:00+00:00,1236.0,1160.0
436,16895,2023-02-13 04:00:00+00:00,1028.0,728.0
437,16894,2023-02-13 03:00:00+00:00,546.0,507.0
438,16893,2023-02-13 02:00:00+00:00,191.0,160.0
439,16892,2023-02-13 01:00:00+00:00,289.0,15.0
440,16891,2023-02-13 00:00:00+00:00,73.0,161.0
441,16890,2023-02-12 23:00:00+00:00,133.0,135.0
442,16889,2023-02-12 22:00:00+00:00,127.0,32.0
443,16888,2023-02-12 21:00:00+00:00,291.0,148.0
444,16887,2023-02-12 20:00:00+00:00,230.0,213.0
445,16886,2023-02-12 19:00:00+00:00,364.0,470.0
446,16885,2023-02-12 18:00:00+00:00,605.0,693.0
447,16884,2023-02-12 17:00:00+00:00,733.0,849.0
448,16883,2023-02-12 16:00:00+00:00,778.0,816.0
449,16882,2023-02-12 15:00:00+00:00,679.0,535.0
450,16881,2023-02-12 14:00:00+00:00,583.0,547.0
451,16880,2023-02-12 13:00:00+00:00,519.0,421.0
452,16879,2023-02-12 12:00:00+00:00,299.0,523.0
453,16878,2023-02-12 11:00:00+00:00,362.0,461.0
454,16877,2023-02-12 10:00:00+00:00,352.0,427.0
455,16876,2023-02-12 09:00:00+00:00,441.0,510.0
456,16875,2023-02-12 08:00:00+00:00,409.0,139.0
457,16874,2023-02-12 07:00:00+00:00,283.0,172.0
458,16873,2023-02-12 06:00:00+00:00,166.0,174.0
459,16872,2023-02-12 05:00:00+00:00,178.0,99.0
460,16871,2023-02-12 04:00:00+00:00,259.0,94.0
461,16870,2023-02-12 03:00:00+00:00,118.0,197.0
462,16869,2023-02-12 02:00:00+00:00,108.0,3.0
463,16868,2023-02-12 01:00:00+00:00,45.0,160.0
