Unnamed: 0,index,Date,Sum,Fast
34,23984,2023-03-01 22:00:00+00:00,66.0,38.0
35,23983,2023-03-01 21:00:00+00:00,137.0,46.0
36,23982,2023-03-01 20:00:00+00:00,124.0,49.0
37,23981,2023-03-01 19:00:00+00:00,319.0,104.0
38,23980,2023-03-01 18:00:00+00:00,148.0,225.0
39,23979,2023-03-01 17:00:00+00:00,227.0,334.0
40,23978,2023-03-01 16:00:00+00:00,481.0,263.0
41,23977,2023-03-01 15:00:00+00:00,227.0,301.0
42,23976,2023-03-01 14:00:00+00:00,425.0,448.0
43,23975,2023-03-01 13:00:00+00:00,437.0,212.0
44,23974,2023-03-01 12:00:00+00:00,561.0,521.0
45,23973,2023-03-01 11:00:00+00:00,360.0,391.0
46,23972,2023-03-01 10:00:00+00:00,336.0,239.0
47,23971,2023-03-01 09:00:00+00:00,450.0,350.0
48,23970,2023-03-01 08:00:00+00:00,419.0,494.0
49,23969,2023-03-01 07:00:00+00:00,501.0,345.0
50,23968,2023-03-01 06:00:00+00:00,406.0,435.0
51,23967,2023-03-01 05:00:00+00:00,671.0,162.0
52,23966,2023-03-01 04:00:00+00:00,151.0,236.0
53,23965,2023-03-01 03:00:00+00:00,21.0,175.0
54,23964,2023-03-01 02:00:00+00:00,37.0,78.0
55,23963,2023-03-01 01:00:00+00:00,126.0,137.0
56,23962,2023-03-01 00:00:00+00:00,184.0,12.0
57,23961,2023-02-28 23:00:00+00:00,220.0,102.0
58,23960,2023-02-28 22:00:00+00:00,44.0,25.0
59,23959,2023-02-28 21:00:00+00:00,96.0,153.0
60,23958,2023-02-28 20:00:00+00:00,248.0,141.0
61,23957,2023-02-28 19:00:00+00:00,151.0,87.0
62,23956,2023-02-28 18:00:00+00:00,296.0,260.0
63,23955,2023-02-28 17:00:00+00:00,368.0,477.0
64,23954,2023-02-28 16:00:00+00:00,430.0,424.0
65,23953,2023-02-28 15:00:00+00:00,349.0,139.0
66,23952,2023-02-28 14:00:00+00:00,461.0,346.0
67,23951,2023-02-28 13:00:00+00:00,434.0,222.0
68,23950,2023-02-28 12:00:00+00:00,451.0,617.0
69,23949,2023-02-28 11:00:00+00:00,589.0,215.0
70,23948,2023-02-28 10:00:00+00:00,284.0,199.0
71,23947,2023-02-28 09:00:00+00:00,398.0,341.0
72,23946,2023-02-28 08:00:00+00:00,393.0,520.0
73,23945,2023-02-28 07:00:00+00:00,550.0,256.0
74,23944,2023-02-28 06:00:00+00:00,375.0,226.0
75,23943,2023-02-28 05:00:00+00:00,343.0,290.0
76,23942,2023-02-28 04:00:00+00:00,217.0,161.0
77,23941,2023-02-28 03:00:00+00:00,211.0,69.0
78,23940,2023-02-28 02:00:00+00:00,51.0,120.0
79,23939,2023-02-28 01:00:00+00:00,46.0,93.0
80,23938,2023-02-28 00:00:00+00:00,13.0,129.0
81,23937,2023-02-27 23:00:00+00:00,144.0,48.0
82,23936,2023-02-27 22:00:00+00:00,99.0,96.0
83,23935,2023-02-27 21:00:00+00:00,122.0,91.0
84,23934,2023-02-27 20:00:00+00:00,292.0,95.0
85,23933,2023-02-27 19:00:00+00:00,212.0,81.0
86,23932,2023-02-27 18:00:00+00:00,308.0,57.0
87,23931,2023-02-27 17:00:00+00:00,424.0,128.0
88,23930,2023-02-27 16:00:00+00:00,302.0,350.0
89,23929,2023-02-27 15:00:00+00:00,391.0,322.0
90,23928,2023-02-27 14:00:00+00:00,711.0,285.0
91,23927,2023-02-27 13:00:00+00:00,451.0,278.0
92,23926,2023-02-27 12:00:00+00:00,404.0,331.0
93,23925,2023-02-27 11:00:00+00:00,517.0,519.0
94,23924,2023-02-27 10:00:00+00:00,395.0,248.0
95,17843,2023-02-27 09:00:00+00:00,45.0,415.0
96,23923,2023-02-27 08:00:00+00:00,574.0,207.0
97,23922,2023-02-27 07:00:00+00:00,489.0,271.0
98,23921,2023-02-27 06:00:00+00:00,392.0,320.0
99,23920,2023-02-27 05:00:00+00:00,496.0,431.0
100,23919,2023-02-27 04:00:00+00:00,186.0,164.0
101,23918,2023-02-27 03:00:00+00:00,234.0,162.0
102,23917,2023-02-27 02:00:00+00:00,121.0,78.0
103,23916,2023-02-27 01:00:00+00:00,162.0,4.0
104,23915,2023-02-27 00:00:00+00:00,152.0,11.0
105,23914,2023-02-26 23:00:00+00:00,167.0,66.0
106,23913,2023-02-26 22:00:00+00:00,203.0,205.0
107,23912,2023-02-26 21:00:00+00:00,174.0,116.0
108,23911,2023-02-26 20:00:00+00:00,31.0,81.0
109,23910,2023-02-26 19:00:00+00:00,242.0,255.0
110,23909,2023-02-26 18:00:00+00:00,307.0,287.0
111,23908,2023-02-26 17:00:00+00:00,269.0,129.0
112,23907,2023-02-26 16:00:00+00:00,700.0,408.0
113,23906,2023-02-26 15:00:00+00:00,440.0,566.0
114,23905,2023-02-26 14:00:00+00:00,433.0,533.0
115,23904,2023-02-26 13:00:00+00:00,785.0,651.0
116,23903,2023-02-26 12:00:00+00:00,821.0,721.0
117,23902,2023-02-26 11:00:00+00:00,805.0,610.0
118,23901,2023-02-26 10:00:00+00:00,661.0,686.0
119,23900,2023-02-26 09:00:00+00:00,465.0,592.0
120,23899,2023-02-26 08:00:00+00:00,609.0,407.0
121,23898,2023-02-26 07:00:00+00:00,411.0,404.0
122,23897,2023-02-26 06:00:00+00:00,316.0,212.0
123,23896,2023-02-26 05:00:00+00:00,159.0,261.0
124,23895,2023-02-26 04:00:00+00:00,75.0,134.0
125,23894,2023-02-26 03:00:00+00:00,33.0,194.0
126,23893,2023-02-26 02:00:00+00:00,15.0,96.0
127,23892,2023-02-26 01:00:00+00:00,174.0,31.0
128,23891,2023-02-26 00:00:00+00:00,35.0,112.0
129,23890,2023-02-25 23:00:00+00:00,157.0,43.0
130,23889,2023-02-25 22:00:00+00:00,268.0,93.0
131,23888,2023-02-25 21:00:00+00:00,44.0,167.0
132,23887,2023-02-25 20:00:00+00:00,184.0,85.0
133,23886,2023-02-25 19:00:00+00:00,339.0,180.0
134,23885,2023-02-25 18:00:00+00:00,269.0,224.0
135,23884,2023-02-25 17:00:00+00:00,292.0,333.0
136,23883,2023-02-25 16:00:00+00:00,246.0,316.0
137,23882,2023-02-25 15:00:00+00:00,336.0,444.0
138,23881,2023-02-25 14:00:00+00:00,575.0,435.0
139,23880,2023-02-25 13:00:00+00:00,451.0,305.0
140,23879,2023-02-25 12:00:00+00:00,621.0,472.0
141,23878,2023-02-25 11:00:00+00:00,483.0,450.0
142,23877,2023-02-25 10:00:00+00:00,466.0,639.0
143,23876,2023-02-25 09:00:00+00:00,619.0,501.0
144,23875,2023-02-25 08:00:00+00:00,801.0,561.0
145,23874,2023-02-25 07:00:00+00:00,744.0,444.0
146,23873,2023-02-25 06:00:00+00:00,297.0,347.0
147,23872,2023-02-25 05:00:00+00:00,424.0,199.0
148,23871,2023-02-25 04:00:00+00:00,66.0,221.0
149,23870,2023-02-25 03:00:00+00:00,377.0,55.0
150,23869,2023-02-25 02:00:00+00:00,120.0,53.0
151,23868,2023-02-25 01:00:00+00:00,86.0,64.0
152,23867,2023-02-25 00:00:00+00:00,109.0,6.0
153,23866,2023-02-24 23:00:00+00:00,18.0,62.0
154,23865,2023-02-24 22:00:00+00:00,44.0,201.0
155,23864,2023-02-24 21:00:00+00:00,131.0,4.0
156,23863,2023-02-24 20:00:00+00:00,292.0,132.0
157,23862,2023-02-24 19:00:00+00:00,178.0,194.0
158,23861,2023-02-24 18:00:00+00:00,342.0,273.0
159,23860,2023-02-24 17:00:00+00:00,597.0,543.0
160,23859,2023-02-24 16:00:00+00:00,513.0,563.0
161,23858,2023-02-24 15:00:00+00:00,471.0,630.0
162,23857,2023-02-24 14:00:00+00:00,628.0,288.0
163,23856,2023-02-24 13:00:00+00:00,551.0,527.0
164,23855,2023-02-24 12:00:00+00:00,629.0,686.0
165,23854,2023-02-24 11:00:00+00:00,449.0,413.0
166,23853,2023-02-24 10:00:00+00:00,468.0,390.0
167,23852,2023-02-24 09:00:00+00:00,510.0,316.0
168,23851,2023-02-24 08:00:00+00:00,339.0,316.0
169,23850,2023-02-24 07:00:00+00:00,637.0,438.0
170,23849,2023-02-24 06:00:00+00:00,486.0,285.0
171,23848,2023-02-24 05:00:00+00:00,559.0,371.0
172,23847,2023-02-24 04:00:00+00:00,16.0,312.0
173,23846,2023-02-24 03:00:00+00:00,17.0,42.0
174,23845,2023-02-24 02:00:00+00:00,88.0,26.0
175,23844,2023-02-24 01:00:00+00:00,88.0,11.0
176,23843,2023-02-24 00:00:00+00:00,185.0,110.0
177,23842,2023-02-23 23:00:00+00:00,60.0,14.0
178,23841,2023-02-23 22:00:00+00:00,5.0,81.0
179,23840,2023-02-23 21:00:00+00:00,60.0,67.0
180,23839,2023-02-23 20:00:00+00:00,137.0,82.0
181,23838,2023-02-23 19:00:00+00:00,113.0,81.0
182,23837,2023-02-23 18:00:00+00:00,641.0,237.0
183,23836,2023-02-23 17:00:00+00:00,202.0,218.0
184,23835,2023-02-23 16:00:00+00:00,431.0,366.0
185,23834,2023-02-23 15:00:00+00:00,349.0,242.0
186,23833,2023-02-23 14:00:00+00:00,383.0,142.0
187,23832,2023-02-23 13:00:00+00:00,249.0,407.0
188,23831,2023-02-23 12:00:00+00:00,326.0,258.0
189,23830,2023-02-23 11:00:00+00:00,394.0,347.0
190,23829,2023-02-23 10:00:00+00:00,413.0,467.0
191,23828,2023-02-23 09:00:00+00:00,419.0,608.0
192,23827,2023-02-23 08:00:00+00:00,637.0,437.0
193,23826,2023-02-23 07:00:00+00:00,468.0,430.0
194,23825,2023-02-23 06:00:00+00:00,490.0,469.0
195,23824,2023-02-23 05:00:00+00:00,423.0,371.0
196,23823,2023-02-23 04:00:00+00:00,60.0,134.0
197,23822,2023-02-23 03:00:00+00:00,102.0,252.0
198,23821,2023-02-23 02:00:00+00:00,76.0,11.0
199,23820,2023-02-23 01:00:00+00:00,139.0,218.0
200,23819,2023-02-23 00:00:00+00:00,41.0,8.0
201,23818,2023-02-22 23:00:00+00:00,71.0,109.0
202,23817,2023-02-22 22:00:00+00:00,249.0,130.0
203,23816,2023-02-22 21:00:00+00:00,243.0,6.0
204,23815,2023-02-22 20:00:00+00:00,120.0,125.0
205,23814,2023-02-22 19:00:00+00:00,182.0,222.0
206,23813,2023-02-22 18:00:00+00:00,332.0,254.0
207,23812,2023-02-22 17:00:00+00:00,284.0,414.0
208,23811,2023-02-22 16:00:00+00:00,325.0,273.0
209,23810,2023-02-22 15:00:00+00:00,260.0,394.0
210,23809,2023-02-22 14:00:00+00:00,401.0,360.0
211,23808,2023-02-22 13:00:00+00:00,282.0,564.0
212,23807,2023-02-22 12:00:00+00:00,674.0,414.0
213,23806,2023-02-22 11:00:00+00:00,623.0,275.0
214,23805,2023-02-22 10:00:00+00:00,322.0,629.0
215,23804,2023-02-22 09:00:00+00:00,519.0,280.0
216,23803,2023-02-22 08:00:00+00:00,413.0,479.0
217,23802,2023-02-22 07:00:00+00:00,712.0,602.0
218,23801,2023-02-22 06:00:00+00:00,654.0,514.0
219,23800,2023-02-22 05:00:00+00:00,321.0,284.0
220,23799,2023-02-22 04:00:00+00:00,143.0,175.0
221,23798,2023-02-22 03:00:00+00:00,209.0,193.0
222,23797,2023-02-22 02:00:00+00:00,51.0,4.0
223,23796,2023-02-22 01:00:00+00:00,28.0,31.0
224,23795,2023-02-22 00:00:00+00:00,74.0,45.0
225,23794,2023-02-21 23:00:00+00:00,122.0,172.0
226,23793,2023-02-21 22:00:00+00:00,1.0,81.0
227,23792,2023-02-21 21:00:00+00:00,47.0,11.0
228,23791,2023-02-21 20:00:00+00:00,132.0,3.0
229,23790,2023-02-21 19:00:00+00:00,128.0,379.0
230,23789,2023-02-21 18:00:00+00:00,238.0,371.0
231,23788,2023-02-21 17:00:00+00:00,500.0,467.0
232,23787,2023-02-21 16:00:00+00:00,479.0,629.0
233,23786,2023-02-21 15:00:00+00:00,475.0,268.0
234,23785,2023-02-21 14:00:00+00:00,516.0,429.0
235,23784,2023-02-21 13:00:00+00:00,416.0,43.0
236,23783,2023-02-21 12:00:00+00:00,350.0,483.0
237,23782,2023-02-21 11:00:00+00:00,550.0,336.0
238,23781,2023-02-21 10:00:00+00:00,435.0,435.0
239,23780,2023-02-21 09:00:00+00:00,544.0,371.0
240,23779,2023-02-21 08:00:00+00:00,313.0,378.0
241,23778,2023-02-21 07:00:00+00:00,439.0,517.0
242,23777,2023-02-21 06:00:00+00:00,501.0,534.0
243,23776,2023-02-21 05:00:00+00:00,631.0,539.0
244,23775,2023-02-21 04:00:00+00:00,167.0,70.0
245,23774,2023-02-21 03:00:00+00:00,51.0,29.0
246,23773,2023-02-21 02:00:00+00:00,62.0,8.0
247,23772,2023-02-21 01:00:00+00:00,5.0,71.0
248,23771,2023-02-21 00:00:00+00:00,61.0,133.0
249,23770,2023-02-20 23:00:00+00:00,350.0,125.0
250,23769,2023-02-20 22:00:00+00:00,181.0,17.0
251,23768,2023-02-20 21:00:00+00:00,29.0,63.0
252,23767,2023-02-20 20:00:00+00:00,211.0,20.0
253,23766,2023-02-20 19:00:00+00:00,39.0,14.0
254,23765,2023-02-20 18:00:00+00:00,294.0,363.0
255,23764,2023-02-20 17:00:00+00:00,394.0,389.0
256,23763,2023-02-20 16:00:00+00:00,502.0,322.0
257,23762,2023-02-20 15:00:00+00:00,367.0,258.0
258,23761,2023-02-20 14:00:00+00:00,634.0,310.0
259,23760,2023-02-20 13:00:00+00:00,450.0,452.0
260,23759,2023-02-20 12:00:00+00:00,542.0,567.0
261,23758,2023-02-20 11:00:00+00:00,631.0,412.0
262,23757,2023-02-20 10:00:00+00:00,384.0,399.0
263,23756,2023-02-20 09:00:00+00:00,269.0,344.0
264,23755,2023-02-20 08:00:00+00:00,530.0,402.0
265,23754,2023-02-20 07:00:00+00:00,785.0,366.0
266,23753,2023-02-20 06:00:00+00:00,543.0,392.0
267,23752,2023-02-20 05:00:00+00:00,440.0,295.0
268,23751,2023-02-20 04:00:00+00:00,56.0,372.0
269,23750,2023-02-20 03:00:00+00:00,164.0,45.0
270,23749,2023-02-20 02:00:00+00:00,197.0,53.0
271,23748,2023-02-20 01:00:00+00:00,63.0,93.0
272,23747,2023-02-20 00:00:00+00:00,38.0,56.0
273,23746,2023-02-19 23:00:00+00:00,87.0,128.0
274,23745,2023-02-19 22:00:00+00:00,117.0,3.0
275,23744,2023-02-19 21:00:00+00:00,281.0,117.0
276,23743,2023-02-19 20:00:00+00:00,365.0,172.0
277,23742,2023-02-19 19:00:00+00:00,205.0,280.0
278,23741,2023-02-19 18:00:00+00:00,317.0,278.0
279,23740,2023-02-19 17:00:00+00:00,347.0,347.0
280,23739,2023-02-19 16:00:00+00:00,397.0,580.0
281,23738,2023-02-19 15:00:00+00:00,628.0,412.0
282,23737,2023-02-19 14:00:00+00:00,552.0,538.0
283,23736,2023-02-19 13:00:00+00:00,557.0,516.0
284,23735,2023-02-19 12:00:00+00:00,784.0,530.0
285,23734,2023-02-19 11:00:00+00:00,748.0,677.0
286,23733,2023-02-19 10:00:00+00:00,745.0,777.0
287,23732,2023-02-19 09:00:00+00:00,582.0,543.0
288,23731,2023-02-19 08:00:00+00:00,514.0,589.0
289,23730,2023-02-19 07:00:00+00:00,378.0,540.0
290,23729,2023-02-19 06:00:00+00:00,486.0,519.0
291,23728,2023-02-19 05:00:00+00:00,76.0,344.0
292,23727,2023-02-19 04:00:00+00:00,104.0,50.0
293,23726,2023-02-19 03:00:00+00:00,89.0,235.0
294,23725,2023-02-19 02:00:00+00:00,90.0,9.0
295,23724,2023-02-19 01:00:00+00:00,28.0,120.0
296,23723,2023-02-19 00:00:00+00:00,46.0,264.0
297,23722,2023-02-18 23:00:00+00:00,9.0,147.0
298,23721,2023-02-18 22:00:00+00:00,80.0,193.0
299,23720,2023-02-18 21:00:00+00:00,260.0,93.0
300,23719,2023-02-18 20:00:00+00:00,244.0,204.0
301,23718,2023-02-18 19:00:00+00:00,106.0,129.0
302,23717,2023-02-18 18:00:00+00:00,132.0,105.0
303,23716,2023-02-18 17:00:00+00:00,504.0,493.0
304,23715,2023-02-18 16:00:00+00:00,213.0,379.0
305,23714,2023-02-18 15:00:00+00:00,215.0,265.0
306,23713,2023-02-18 14:00:00+00:00,447.0,241.0
307,23712,2023-02-18 13:00:00+00:00,540.0,583.0
308,23711,2023-02-18 12:00:00+00:00,432.0,634.0
309,23710,2023-02-18 11:00:00+00:00,531.0,539.0
310,23709,2023-02-18 10:00:00+00:00,555.0,573.0
311,23708,2023-02-18 09:00:00+00:00,727.0,926.0
312,23707,2023-02-18 08:00:00+00:00,649.0,684.0
313,23706,2023-02-18 07:00:00+00:00,1056.0,1001.0
314,23705,2023-02-18 06:00:00+00:00,817.0,810.0
315,23704,2023-02-18 05:00:00+00:00,254.0,250.0
316,23703,2023-02-18 04:00:00+00:00,306.0,256.0
317,23702,2023-02-18 03:00:00+00:00,108.0,69.0
318,23701,2023-02-18 02:00:00+00:00,14.0,104.0
319,23700,2023-02-18 01:00:00+00:00,120.0,14.0
320,23699,2023-02-18 00:00:00+00:00,96.0,13.0
321,23698,2023-02-17 23:00:00+00:00,103.0,29.0
322,23697,2023-02-17 22:00:00+00:00,46.0,13.0
323,23696,2023-02-17 21:00:00+00:00,55.0,34.0
324,23695,2023-02-17 20:00:00+00:00,202.0,56.0
325,23694,2023-02-17 19:00:00+00:00,100.0,192.0
326,23693,2023-02-17 18:00:00+00:00,373.0,458.0
327,23692,2023-02-17 17:00:00+00:00,579.0,438.0
328,23691,2023-02-17 16:00:00+00:00,728.0,620.0
329,23690,2023-02-17 15:00:00+00:00,732.0,831.0
330,23689,2023-02-17 14:00:00+00:00,379.0,425.0
331,23688,2023-02-17 13:00:00+00:00,390.0,551.0
332,23687,2023-02-17 12:00:00+00:00,440.0,262.0
333,23686,2023-02-17 11:00:00+00:00,533.0,504.0
334,23685,2023-02-17 10:00:00+00:00,464.0,437.0
335,23684,2023-02-17 09:00:00+00:00,537.0,642.0
336,23683,2023-02-17 08:00:00+00:00,406.0,541.0
337,23682,2023-02-17 07:00:00+00:00,432.0,477.0
338,23681,2023-02-17 06:00:00+00:00,677.0,693.0
339,23680,2023-02-17 05:00:00+00:00,340.0,416.0
340,23679,2023-02-17 04:00:00+00:00,75.0,95.0
341,23678,2023-02-17 03:00:00+00:00,67.0,23.0
342,23677,2023-02-17 02:00:00+00:00,135.0,34.0
343,23676,2023-02-17 01:00:00+00:00,67.0,28.0
344,23675,2023-02-17 00:00:00+00:00,10.0,31.0
345,23674,2023-02-16 23:00:00+00:00,21.0,122.0
346,23673,2023-02-16 22:00:00+00:00,95.0,33.0
347,23672,2023-02-16 21:00:00+00:00,25.0,25.0
348,23671,2023-02-16 20:00:00+00:00,14.0,61.0
349,23670,2023-02-16 19:00:00+00:00,204.0,209.0
350,23669,2023-02-16 18:00:00+00:00,149.0,281.0
351,23668,2023-02-16 17:00:00+00:00,361.0,234.0
352,23667,2023-02-16 16:00:00+00:00,570.0,209.0
353,23666,2023-02-16 15:00:00+00:00,226.0,488.0
354,23665,2023-02-16 14:00:00+00:00,579.0,249.0
355,23664,2023-02-16 13:00:00+00:00,351.0,273.0
356,23663,2023-02-16 12:00:00+00:00,292.0,326.0
357,23662,2023-02-16 11:00:00+00:00,481.0,183.0
358,23661,2023-02-16 10:00:00+00:00,437.0,298.0
359,23660,2023-02-16 09:00:00+00:00,243.0,207.0
360,23659,2023-02-16 08:00:00+00:00,549.0,387.0
361,23658,2023-02-16 07:00:00+00:00,766.0,469.0
362,23657,2023-02-16 06:00:00+00:00,677.0,473.0
363,23656,2023-02-16 05:00:00+00:00,510.0,582.0
364,23655,2023-02-16 04:00:00+00:00,246.0,172.0
365,23654,2023-02-16 03:00:00+00:00,127.0,29.0
366,23653,2023-02-16 02:00:00+00:00,61.0,39.0
367,23652,2023-02-16 01:00:00+00:00,70.0,42.0
368,23651,2023-02-16 00:00:00+00:00,69.0,57.0
369,23650,2023-02-15 23:00:00+00:00,132.0,43.0
370,23649,2023-02-15 22:00:00+00:00,63.0,1.0
371,23648,2023-02-15 21:00:00+00:00,55.0,40.0
372,23647,2023-02-15 20:00:00+00:00,85.0,37.0
373,28452,2023-02-15 19:00:00+00:00,94.0,111.0
374,23646,2023-02-15 18:00:00+00:00,237.0,224.0
375,36888,2023-02-15 17:00:00+00:00,225.0,327.0
376,23645,2023-02-15 16:00:00+00:00,539.0,496.0
377,23644,2023-02-15 15:00:00+00:00,344.0,350.0
378,23643,2023-02-15 14:00:00+00:00,652.0,476.0
379,23642,2023-02-15 13:00:00+00:00,512.0,475.0
380,23641,2023-02-15 12:00:00+00:00,509.0,398.0
381,23640,2023-02-15 11:00:00+00:00,435.0,380.0
382,23639,2023-02-15 10:00:00+00:00,484.0,428.0
383,23638,2023-02-15 09:00:00+00:00,424.0,408.0
384,23637,2023-02-15 08:00:00+00:00,470.0,492.0
385,23636,2023-02-15 07:00:00+00:00,529.0,550.0
386,23635,2023-02-15 06:00:00+00:00,514.0,246.0
387,23634,2023-02-15 05:00:00+00:00,301.0,330.0
388,23633,2023-02-15 04:00:00+00:00,166.0,142.0
389,23632,2023-02-15 03:00:00+00:00,141.0,2.0
390,23631,2023-02-15 02:00:00+00:00,53.0,33.0
391,23630,2023-02-15 01:00:00+00:00,197.0,48.0
392,23629,2023-02-15 00:00:00+00:00,189.0,100.0
393,23628,2023-02-14 23:00:00+00:00,32.0,150.0
394,23627,2023-02-14 22:00:00+00:00,46.0,118.0
395,23626,2023-02-14 21:00:00+00:00,39.0,88.0
396,23625,2023-02-14 20:00:00+00:00,58.0,205.0
397,23624,2023-02-14 19:00:00+00:00,254.0,265.0
398,23623,2023-02-14 18:00:00+00:00,210.0,164.0
399,23622,2023-02-14 17:00:00+00:00,248.0,230.0
400,23621,2023-02-14 16:00:00+00:00,487.0,270.0
401,23620,2023-02-14 15:00:00+00:00,270.0,318.0
402,23619,2023-02-14 14:00:00+00:00,507.0,394.0
403,23618,2023-02-14 13:00:00+00:00,507.0,401.0
404,23617,2023-02-14 12:00:00+00:00,439.0,497.0
405,23616,2023-02-14 11:00:00+00:00,497.0,390.0
406,23615,2023-02-14 10:00:00+00:00,445.0,336.0
407,23614,2023-02-14 09:00:00+00:00,692.0,452.0
408,23613,2023-02-14 08:00:00+00:00,372.0,253.0
409,23612,2023-02-14 07:00:00+00:00,364.0,312.0
410,23611,2023-02-14 06:00:00+00:00,394.0,386.0
411,23610,2023-02-14 05:00:00+00:00,341.0,247.0
412,23609,2023-02-14 04:00:00+00:00,120.0,72.0
413,23608,2023-02-14 03:00:00+00:00,124.0,48.0
414,23607,2023-02-14 02:00:00+00:00,29.0,94.0
415,23606,2023-02-14 01:00:00+00:00,72.0,152.0
416,23605,2023-02-14 00:00:00+00:00,22.0,118.0
417,23604,2023-02-13 23:00:00+00:00,106.0,15.0
418,23603,2023-02-13 22:00:00+00:00,190.0,25.0
419,23602,2023-02-13 21:00:00+00:00,234.0,96.0
420,23601,2023-02-13 20:00:00+00:00,57.0,131.0
421,23600,2023-02-13 19:00:00+00:00,203.0,224.0
422,23599,2023-02-13 18:00:00+00:00,346.0,186.0
423,23598,2023-02-13 17:00:00+00:00,389.0,244.0
424,23597,2023-02-13 16:00:00+00:00,435.0,261.0
425,23596,2023-02-13 15:00:00+00:00,368.0,390.0
426,23595,2023-02-13 14:00:00+00:00,413.0,343.0
427,23594,2023-02-13 13:00:00+00:00,690.0,364.0
428,23593,2023-02-13 12:00:00+00:00,560.0,269.0
429,23592,2023-02-13 11:00:00+00:00,386.0,456.0
430,23591,2023-02-13 10:00:00+00:00,499.0,321.0
431,23590,2023-02-13 09:00:00+00:00,407.0,357.0
432,23589,2023-02-13 08:00:00+00:00,404.0,452.0
433,23588,2023-02-13 07:00:00+00:00,324.0,461.0
434,23587,2023-02-13 06:00:00+00:00,640.0,559.0
435,23586,2023-02-13 05:00:00+00:00,331.0,365.0
436,23585,2023-02-13 04:00:00+00:00,259.0,12.0
437,23584,2023-02-13 03:00:00+00:00,178.0,26.0
438,23583,2023-02-13 02:00:00+00:00,246.0,58.0
439,23582,2023-02-13 01:00:00+00:00,6.0,202.0
440,23581,2023-02-13 00:00:00+00:00,79.0,93.0
441,23580,2023-02-12 23:00:00+00:00,32.0,57.0
442,23579,2023-02-12 22:00:00+00:00,42.0,98.0
443,23578,2023-02-12 21:00:00+00:00,33.0,246.0
444,23577,2023-02-12 20:00:00+00:00,100.0,128.0
445,23576,2023-02-12 19:00:00+00:00,147.0,134.0
446,23575,2023-02-12 18:00:00+00:00,453.0,304.0
447,23574,2023-02-12 17:00:00+00:00,185.0,225.0
448,23573,2023-02-12 16:00:00+00:00,355.0,316.0
449,23572,2023-02-12 15:00:00+00:00,494.0,402.0
450,23571,2023-02-12 14:00:00+00:00,454.0,659.0
451,23570,2023-02-12 13:00:00+00:00,622.0,461.0
452,23569,2023-02-12 12:00:00+00:00,701.0,600.0
453,23568,2023-02-12 11:00:00+00:00,739.0,460.0
454,23567,2023-02-12 10:00:00+00:00,663.0,721.0
455,23566,2023-02-12 09:00:00+00:00,684.0,522.0
456,23565,2023-02-12 08:00:00+00:00,529.0,525.0
457,23564,2023-02-12 07:00:00+00:00,734.0,791.0
458,23563,2023-02-12 06:00:00+00:00,446.0,546.0
459,23562,2023-02-12 05:00:00+00:00,363.0,213.0
460,23561,2023-02-12 04:00:00+00:00,14.0,45.0
461,23560,2023-02-12 03:00:00+00:00,60.0,159.0
462,23559,2023-02-12 02:00:00+00:00,72.0,46.0
463,23558,2023-02-12 01:00:00+00:00,26.0,94.0
464,23557,2023-02-12 00:00:00+00:00,53.0,8.0
