Unnamed: 0,index,Date,Sum,Fast
32,40544,2023-03-02 00:00:00+00:00,7.0,232.0
33,40543,2023-03-01 23:00:00+00:00,30.0,41.0
34,40542,2023-03-01 22:00:00+00:00,31.0,137.0
35,40541,2023-03-01 21:00:00+00:00,256.0,369.0
36,40540,2023-03-01 20:00:00+00:00,294.0,246.0
37,40539,2023-03-01 19:00:00+00:00,550.0,434.0
38,40538,2023-03-01 18:00:00+00:00,484.0,555.0
39,40537,2023-03-01 17:00:00+00:00,949.0,741.0
40,40536,2023-03-01 16:00:00+00:00,1217.0,942.0
41,40535,2023-03-01 15:00:00+00:00,1455.0,1243.0
42,40534,2023-03-01 14:00:00+00:00,1640.0,1545.0
43,40533,2023-03-01 13:00:00+00:00,1309.0,1207.0
44,40532,2023-03-01 12:00:00+00:00,1374.0,781.0
45,40531,2023-03-01 11:00:00+00:00,1363.0,1022.0
46,40530,2023-03-01 10:00:00+00:00,1054.0,922.0
47,40529,2023-03-01 09:00:00+00:00,1159.0,795.0
48,40528,2023-03-01 08:00:00+00:00,1292.0,976.0
49,40527,2023-03-01 07:00:00+00:00,1976.0,1660.0
50,40526,2023-03-01 06:00:00+00:00,2332.0,2040.0
51,40525,2023-03-01 05:00:00+00:00,2343.0,1983.0
52,40524,2023-03-01 04:00:00+00:00,1034.0,861.0
53,40523,2023-03-01 03:00:00+00:00,249.0,26.0
54,40522,2023-03-01 02:00:00+00:00,27.0,253.0
55,40521,2023-03-01 01:00:00+00:00,18.0,70.0
56,40520,2023-03-01 00:00:00+00:00,43.0,31.0
57,40519,2023-02-28 23:00:00+00:00,67.0,23.0
58,40518,2023-02-28 22:00:00+00:00,82.0,9.0
59,40517,2023-02-28 21:00:00+00:00,262.0,337.0
60,40516,2023-02-28 20:00:00+00:00,287.0,342.0
61,40515,2023-02-28 19:00:00+00:00,411.0,460.0
62,40514,2023-02-28 18:00:00+00:00,648.0,536.0
63,40513,2023-02-28 17:00:00+00:00,769.0,839.0
64,40512,2023-02-28 16:00:00+00:00,1096.0,915.0
65,40511,2023-02-28 15:00:00+00:00,1176.0,1192.0
66,40510,2023-02-28 14:00:00+00:00,1595.0,1389.0
67,40509,2023-02-28 13:00:00+00:00,1737.0,1353.0
68,40508,2023-02-28 12:00:00+00:00,1224.0,876.0
69,40507,2023-02-28 11:00:00+00:00,1241.0,956.0
70,40506,2023-02-28 10:00:00+00:00,1201.0,880.0
71,40505,2023-02-28 09:00:00+00:00,1381.0,952.0
72,40504,2023-02-28 08:00:00+00:00,1223.0,1016.0
73,40503,2023-02-28 07:00:00+00:00,2187.0,1694.0
74,40502,2023-02-28 06:00:00+00:00,2675.0,2206.0
75,40501,2023-02-28 05:00:00+00:00,2032.0,1995.0
76,40500,2023-02-28 04:00:00+00:00,814.0,707.0
77,40499,2023-02-28 03:00:00+00:00,72.0,95.0
78,40498,2023-02-28 02:00:00+00:00,235.0,62.0
79,40497,2023-02-28 01:00:00+00:00,174.0,181.0
80,40496,2023-02-28 00:00:00+00:00,81.0,17.0
81,40495,2023-02-27 23:00:00+00:00,39.0,19.0
82,40494,2023-02-27 22:00:00+00:00,234.0,95.0
83,40493,2023-02-27 21:00:00+00:00,182.0,176.0
84,40492,2023-02-27 20:00:00+00:00,449.0,269.0
85,40491,2023-02-27 19:00:00+00:00,485.0,303.0
86,40490,2023-02-27 18:00:00+00:00,878.0,397.0
87,40489,2023-02-27 17:00:00+00:00,636.0,612.0
88,40488,2023-02-27 16:00:00+00:00,868.0,775.0
89,40487,2023-02-27 15:00:00+00:00,1410.0,1260.0
90,40486,2023-02-27 14:00:00+00:00,1750.0,1359.0
91,40485,2023-02-27 13:00:00+00:00,1169.0,1147.0
92,40484,2023-02-27 12:00:00+00:00,1300.0,941.0
93,40483,2023-02-27 11:00:00+00:00,945.0,728.0
94,40482,2023-02-27 10:00:00+00:00,841.0,610.0
95,10271,2023-02-27 09:00:00+00:00,113.0,426.0
96,40481,2023-02-27 08:00:00+00:00,1119.0,784.0
97,40480,2023-02-27 07:00:00+00:00,1381.0,989.0
98,40479,2023-02-27 06:00:00+00:00,1653.0,1403.0
99,40478,2023-02-27 05:00:00+00:00,1613.0,1355.0
100,40477,2023-02-27 04:00:00+00:00,856.0,494.0
101,40476,2023-02-27 03:00:00+00:00,112.0,103.0
102,40475,2023-02-27 02:00:00+00:00,26.0,96.0
103,40474,2023-02-27 01:00:00+00:00,142.0,84.0
104,40473,2023-02-27 00:00:00+00:00,229.0,149.0
105,40472,2023-02-26 23:00:00+00:00,139.0,143.0
106,40471,2023-02-26 22:00:00+00:00,86.0,22.0
107,40470,2023-02-26 21:00:00+00:00,155.0,146.0
108,40469,2023-02-26 20:00:00+00:00,365.0,52.0
109,40468,2023-02-26 19:00:00+00:00,315.0,411.0
110,40467,2023-02-26 18:00:00+00:00,694.0,625.0
111,40466,2023-02-26 17:00:00+00:00,751.0,890.0
112,40465,2023-02-26 16:00:00+00:00,836.0,789.0
113,40464,2023-02-26 15:00:00+00:00,910.0,868.0
114,40463,2023-02-26 14:00:00+00:00,642.0,617.0
115,40462,2023-02-26 13:00:00+00:00,495.0,621.0
116,40461,2023-02-26 12:00:00+00:00,497.0,611.0
117,40460,2023-02-26 11:00:00+00:00,577.0,493.0
118,40459,2023-02-26 10:00:00+00:00,391.0,299.0
119,40458,2023-02-26 09:00:00+00:00,438.0,464.0
120,40457,2023-02-26 08:00:00+00:00,226.0,446.0
121,40456,2023-02-26 07:00:00+00:00,292.0,165.0
122,40455,2023-02-26 06:00:00+00:00,61.0,132.0
123,40454,2023-02-26 05:00:00+00:00,167.0,160.0
124,40453,2023-02-26 04:00:00+00:00,297.0,190.0
125,40452,2023-02-26 03:00:00+00:00,39.0,52.0
126,40451,2023-02-26 02:00:00+00:00,54.0,31.0
127,40450,2023-02-26 01:00:00+00:00,67.0,84.0
128,40449,2023-02-26 00:00:00+00:00,13.0,172.0
129,40448,2023-02-25 23:00:00+00:00,80.0,71.0
130,40447,2023-02-25 22:00:00+00:00,3.0,143.0
131,40446,2023-02-25 21:00:00+00:00,371.0,321.0
132,40445,2023-02-25 20:00:00+00:00,189.0,228.0
133,40444,2023-02-25 19:00:00+00:00,298.0,345.0
134,40443,2023-02-25 18:00:00+00:00,328.0,468.0
135,40442,2023-02-25 17:00:00+00:00,585.0,683.0
136,40441,2023-02-25 16:00:00+00:00,824.0,792.0
137,40440,2023-02-25 15:00:00+00:00,834.0,751.0
138,40439,2023-02-25 14:00:00+00:00,748.0,790.0
139,40438,2023-02-25 13:00:00+00:00,728.0,789.0
140,40437,2023-02-25 12:00:00+00:00,707.0,632.0
141,40436,2023-02-25 11:00:00+00:00,967.0,695.0
142,40435,2023-02-25 10:00:00+00:00,847.0,892.0
143,40434,2023-02-25 09:00:00+00:00,541.0,670.0
144,40433,2023-02-25 08:00:00+00:00,743.0,771.0
145,40432,2023-02-25 07:00:00+00:00,624.0,786.0
146,40431,2023-02-25 06:00:00+00:00,573.0,427.0
147,40430,2023-02-25 05:00:00+00:00,277.0,515.0
148,40429,2023-02-25 04:00:00+00:00,20.0,158.0
149,40428,2023-02-25 03:00:00+00:00,185.0,53.0
150,40427,2023-02-25 02:00:00+00:00,38.0,167.0
151,40426,2023-02-25 01:00:00+00:00,7.0,263.0
152,40425,2023-02-25 00:00:00+00:00,37.0,183.0
153,40424,2023-02-24 23:00:00+00:00,20.0,47.0
154,40423,2023-02-24 22:00:00+00:00,13.0,102.0
155,40422,2023-02-24 21:00:00+00:00,243.0,180.0
156,40421,2023-02-24 20:00:00+00:00,119.0,167.0
157,40420,2023-02-24 19:00:00+00:00,551.0,448.0
158,40419,2023-02-24 18:00:00+00:00,655.0,388.0
159,40418,2023-02-24 17:00:00+00:00,950.0,859.0
160,40417,2023-02-24 16:00:00+00:00,1218.0,1067.0
161,40416,2023-02-24 15:00:00+00:00,1318.0,818.0
162,40415,2023-02-24 14:00:00+00:00,1480.0,1394.0
163,40414,2023-02-24 13:00:00+00:00,1406.0,1248.0
164,40413,2023-02-24 12:00:00+00:00,1023.0,997.0
165,40412,2023-02-24 11:00:00+00:00,1040.0,852.0
166,40411,2023-02-24 10:00:00+00:00,936.0,861.0
167,40410,2023-02-24 09:00:00+00:00,1084.0,903.0
168,40409,2023-02-24 08:00:00+00:00,789.0,614.0
169,40408,2023-02-24 07:00:00+00:00,1231.0,1079.0
170,40407,2023-02-24 06:00:00+00:00,1687.0,1384.0
171,40406,2023-02-24 05:00:00+00:00,1784.0,1718.0
172,40405,2023-02-24 04:00:00+00:00,822.0,468.0
173,40404,2023-02-24 03:00:00+00:00,302.0,95.0
174,40403,2023-02-24 02:00:00+00:00,57.0,59.0
175,40402,2023-02-24 01:00:00+00:00,162.0,91.0
176,40401,2023-02-24 00:00:00+00:00,67.0,26.0
177,40400,2023-02-23 23:00:00+00:00,187.0,36.0
178,40399,2023-02-23 22:00:00+00:00,326.0,263.0
179,40398,2023-02-23 21:00:00+00:00,282.0,164.0
180,40397,2023-02-23 20:00:00+00:00,328.0,409.0
181,40396,2023-02-23 19:00:00+00:00,255.0,119.0
182,40395,2023-02-23 18:00:00+00:00,553.0,752.0
183,40394,2023-02-23 17:00:00+00:00,793.0,574.0
184,40393,2023-02-23 16:00:00+00:00,907.0,858.0
185,40392,2023-02-23 15:00:00+00:00,1164.0,1018.0
186,40391,2023-02-23 14:00:00+00:00,1039.0,1064.0
187,40390,2023-02-23 13:00:00+00:00,1235.0,1043.0
188,40389,2023-02-23 12:00:00+00:00,1009.0,886.0
189,40388,2023-02-23 11:00:00+00:00,1085.0,1023.0
190,40387,2023-02-23 10:00:00+00:00,1086.0,968.0
191,40386,2023-02-23 09:00:00+00:00,1182.0,913.0
192,40385,2023-02-23 08:00:00+00:00,986.0,933.0
193,40384,2023-02-23 07:00:00+00:00,2058.0,1772.0
194,40383,2023-02-23 06:00:00+00:00,2180.0,2198.0
195,40382,2023-02-23 05:00:00+00:00,2347.0,1935.0
196,40381,2023-02-23 04:00:00+00:00,1055.0,900.0
197,40380,2023-02-23 03:00:00+00:00,506.0,20.0
198,40379,2023-02-23 02:00:00+00:00,163.0,70.0
199,40378,2023-02-23 01:00:00+00:00,236.0,3.0
200,40377,2023-02-23 00:00:00+00:00,56.0,42.0
201,40376,2023-02-22 23:00:00+00:00,115.0,196.0
202,40375,2023-02-22 22:00:00+00:00,308.0,278.0
203,40374,2023-02-22 21:00:00+00:00,263.0,245.0
204,40373,2023-02-22 20:00:00+00:00,490.0,266.0
205,40372,2023-02-22 19:00:00+00:00,544.0,229.0
206,40371,2023-02-22 18:00:00+00:00,656.0,714.0
207,40370,2023-02-22 17:00:00+00:00,928.0,789.0
208,40369,2023-02-22 16:00:00+00:00,902.0,982.0
209,40368,2023-02-22 15:00:00+00:00,1580.0,1450.0
210,40367,2023-02-22 14:00:00+00:00,1625.0,1685.0
211,40366,2023-02-22 13:00:00+00:00,1581.0,1111.0
212,40365,2023-02-22 12:00:00+00:00,1380.0,1079.0
213,40364,2023-02-22 11:00:00+00:00,1225.0,1107.0
214,40363,2023-02-22 10:00:00+00:00,1075.0,962.0
215,40362,2023-02-22 09:00:00+00:00,1085.0,934.0
216,40361,2023-02-22 08:00:00+00:00,1236.0,1175.0
217,40360,2023-02-22 07:00:00+00:00,1600.0,1305.0
218,40359,2023-02-22 06:00:00+00:00,2102.0,1684.0
219,40358,2023-02-22 05:00:00+00:00,2351.0,2055.0
220,40357,2023-02-22 04:00:00+00:00,916.0,733.0
221,40356,2023-02-22 03:00:00+00:00,218.0,233.0
222,40355,2023-02-22 02:00:00+00:00,200.0,33.0
223,40354,2023-02-22 01:00:00+00:00,183.0,95.0
224,40353,2023-02-22 00:00:00+00:00,66.0,8.0
225,40352,2023-02-21 23:00:00+00:00,27.0,297.0
226,40351,2023-02-21 22:00:00+00:00,163.0,115.0
227,40350,2023-02-21 21:00:00+00:00,282.0,215.0
228,40349,2023-02-21 20:00:00+00:00,280.0,184.0
229,40348,2023-02-21 19:00:00+00:00,537.0,379.0
230,40347,2023-02-21 18:00:00+00:00,898.0,461.0
231,40346,2023-02-21 17:00:00+00:00,1014.0,650.0
232,40345,2023-02-21 16:00:00+00:00,1123.0,1040.0
233,40344,2023-02-21 15:00:00+00:00,1460.0,1259.0
234,40343,2023-02-21 14:00:00+00:00,1785.0,1466.0
235,40342,2023-02-21 13:00:00+00:00,1451.0,1182.0
236,40341,2023-02-21 12:00:00+00:00,1425.0,909.0
237,40340,2023-02-21 11:00:00+00:00,1146.0,814.0
238,40339,2023-02-21 10:00:00+00:00,1046.0,899.0
239,40338,2023-02-21 09:00:00+00:00,1167.0,825.0
240,40337,2023-02-21 08:00:00+00:00,1417.0,1030.0
241,40336,2023-02-21 07:00:00+00:00,1615.0,1452.0
242,40335,2023-02-21 06:00:00+00:00,2419.0,2078.0
243,40334,2023-02-21 05:00:00+00:00,2310.0,1828.0
244,40333,2023-02-21 04:00:00+00:00,935.0,786.0
245,40332,2023-02-21 03:00:00+00:00,353.0,32.0
246,40331,2023-02-21 02:00:00+00:00,127.0,68.0
247,40330,2023-02-21 01:00:00+00:00,56.0,102.0
248,40329,2023-02-21 00:00:00+00:00,175.0,110.0
249,40328,2023-02-20 23:00:00+00:00,209.0,291.0
250,40327,2023-02-20 22:00:00+00:00,156.0,119.0
251,40326,2023-02-20 21:00:00+00:00,177.0,219.0
252,40325,2023-02-20 20:00:00+00:00,247.0,429.0
253,40324,2023-02-20 19:00:00+00:00,386.0,553.0
254,40323,2023-02-20 18:00:00+00:00,460.0,616.0
255,40322,2023-02-20 17:00:00+00:00,836.0,726.0
256,40321,2023-02-20 16:00:00+00:00,1070.0,887.0
257,40320,2023-02-20 15:00:00+00:00,1439.0,1249.0
258,40319,2023-02-20 14:00:00+00:00,1415.0,1088.0
259,40318,2023-02-20 13:00:00+00:00,954.0,948.0
260,40317,2023-02-20 12:00:00+00:00,1184.0,1006.0
261,40316,2023-02-20 11:00:00+00:00,1293.0,937.0
262,40315,2023-02-20 10:00:00+00:00,1175.0,871.0
263,40314,2023-02-20 09:00:00+00:00,1217.0,780.0
264,40313,2023-02-20 08:00:00+00:00,1071.0,645.0
265,40312,2023-02-20 07:00:00+00:00,2088.0,1677.0
266,40311,2023-02-20 06:00:00+00:00,2307.0,2141.0
267,40310,2023-02-20 05:00:00+00:00,2394.0,2052.0
268,40309,2023-02-20 04:00:00+00:00,919.0,876.0
269,40308,2023-02-20 03:00:00+00:00,405.0,179.0
270,40307,2023-02-20 02:00:00+00:00,107.0,202.0
271,40306,2023-02-20 01:00:00+00:00,59.0,33.0
272,40305,2023-02-20 00:00:00+00:00,26.0,79.0
273,40304,2023-02-19 23:00:00+00:00,162.0,168.0
274,40303,2023-02-19 22:00:00+00:00,98.0,84.0
275,40302,2023-02-19 21:00:00+00:00,245.0,76.0
276,40301,2023-02-19 20:00:00+00:00,349.0,409.0
277,40300,2023-02-19 19:00:00+00:00,584.0,436.0
278,40299,2023-02-19 18:00:00+00:00,996.0,980.0
279,40298,2023-02-19 17:00:00+00:00,1163.0,1407.0
280,40297,2023-02-19 16:00:00+00:00,1197.0,1297.0
281,40296,2023-02-19 15:00:00+00:00,1009.0,1178.0
282,40295,2023-02-19 14:00:00+00:00,766.0,862.0
283,40294,2023-02-19 13:00:00+00:00,796.0,687.0
284,40293,2023-02-19 12:00:00+00:00,517.0,706.0
285,40292,2023-02-19 11:00:00+00:00,784.0,629.0
286,40291,2023-02-19 10:00:00+00:00,818.0,760.0
287,40290,2023-02-19 09:00:00+00:00,752.0,629.0
288,40289,2023-02-19 08:00:00+00:00,441.0,559.0
289,40288,2023-02-19 07:00:00+00:00,217.0,349.0
290,40287,2023-02-19 06:00:00+00:00,103.0,177.0
291,40286,2023-02-19 05:00:00+00:00,268.0,335.0
292,40285,2023-02-19 04:00:00+00:00,107.0,83.0
293,40284,2023-02-19 03:00:00+00:00,84.0,184.0
294,40283,2023-02-19 02:00:00+00:00,251.0,106.0
295,40282,2023-02-19 01:00:00+00:00,130.0,31.0
296,40281,2023-02-19 00:00:00+00:00,88.0,215.0
297,40280,2023-02-18 23:00:00+00:00,36.0,50.0
298,40279,2023-02-18 22:00:00+00:00,65.0,93.0
299,40278,2023-02-18 21:00:00+00:00,177.0,288.0
300,40277,2023-02-18 20:00:00+00:00,441.0,203.0
301,40276,2023-02-18 19:00:00+00:00,608.0,442.0
302,40275,2023-02-18 18:00:00+00:00,542.0,601.0
303,40274,2023-02-18 17:00:00+00:00,941.0,905.0
304,40273,2023-02-18 16:00:00+00:00,952.0,697.0
305,40272,2023-02-18 15:00:00+00:00,933.0,791.0
306,40271,2023-02-18 14:00:00+00:00,724.0,752.0
307,40270,2023-02-18 13:00:00+00:00,909.0,991.0
308,40269,2023-02-18 12:00:00+00:00,828.0,799.0
309,40268,2023-02-18 11:00:00+00:00,929.0,940.0
310,40267,2023-02-18 10:00:00+00:00,999.0,909.0
311,40266,2023-02-18 09:00:00+00:00,1072.0,928.0
312,40265,2023-02-18 08:00:00+00:00,1198.0,891.0
313,40264,2023-02-18 07:00:00+00:00,1115.0,1124.0
314,40263,2023-02-18 06:00:00+00:00,650.0,991.0
315,40262,2023-02-18 05:00:00+00:00,618.0,456.0
316,40261,2023-02-18 04:00:00+00:00,350.0,250.0
317,40260,2023-02-18 03:00:00+00:00,223.0,15.0
318,40259,2023-02-18 02:00:00+00:00,22.0,99.0
319,40258,2023-02-18 01:00:00+00:00,119.0,162.0
320,40257,2023-02-18 00:00:00+00:00,42.0,180.0
321,40256,2023-02-17 23:00:00+00:00,177.0,54.0
322,40255,2023-02-17 22:00:00+00:00,264.0,272.0
323,40254,2023-02-17 21:00:00+00:00,306.0,334.0
324,40253,2023-02-17 20:00:00+00:00,196.0,371.0
325,40252,2023-02-17 19:00:00+00:00,487.0,590.0
326,40251,2023-02-17 18:00:00+00:00,709.0,616.0
327,40250,2023-02-17 17:00:00+00:00,1092.0,1027.0
328,40249,2023-02-17 16:00:00+00:00,1160.0,968.0
329,40248,2023-02-17 15:00:00+00:00,1255.0,1254.0
330,40247,2023-02-17 14:00:00+00:00,1424.0,1409.0
331,40246,2023-02-17 13:00:00+00:00,1892.0,1861.0
332,40245,2023-02-17 12:00:00+00:00,1556.0,1249.0
333,40244,2023-02-17 11:00:00+00:00,1474.0,952.0
334,40243,2023-02-17 10:00:00+00:00,1326.0,1149.0
335,40242,2023-02-17 09:00:00+00:00,1223.0,1021.0
336,40241,2023-02-17 08:00:00+00:00,1400.0,1220.0
337,40240,2023-02-17 07:00:00+00:00,1840.0,1694.0
338,40239,2023-02-17 06:00:00+00:00,2274.0,1889.0
339,40238,2023-02-17 05:00:00+00:00,2048.0,2028.0
340,40237,2023-02-17 04:00:00+00:00,1036.0,984.0
341,40236,2023-02-17 03:00:00+00:00,297.0,67.0
342,40235,2023-02-17 02:00:00+00:00,18.0,126.0
343,40234,2023-02-17 01:00:00+00:00,39.0,13.0
344,40233,2023-02-17 00:00:00+00:00,3.0,73.0
345,40232,2023-02-16 23:00:00+00:00,96.0,105.0
346,40231,2023-02-16 22:00:00+00:00,288.0,317.0
347,40230,2023-02-16 21:00:00+00:00,79.0,161.0
348,40229,2023-02-16 20:00:00+00:00,427.0,240.0
349,40228,2023-02-16 19:00:00+00:00,175.0,453.0
350,40227,2023-02-16 18:00:00+00:00,703.0,672.0
351,40226,2023-02-16 17:00:00+00:00,961.0,842.0
352,40225,2023-02-16 16:00:00+00:00,1147.0,1271.0
353,40224,2023-02-16 15:00:00+00:00,1445.0,1280.0
354,40223,2023-02-16 14:00:00+00:00,1218.0,1032.0
355,40222,2023-02-16 13:00:00+00:00,1421.0,1139.0
356,40221,2023-02-16 12:00:00+00:00,1325.0,1140.0
357,40220,2023-02-16 11:00:00+00:00,1246.0,934.0
358,40219,2023-02-16 10:00:00+00:00,1175.0,827.0
359,40218,2023-02-16 09:00:00+00:00,1290.0,989.0
360,40217,2023-02-16 08:00:00+00:00,1180.0,929.0
361,40216,2023-02-16 07:00:00+00:00,1814.0,1663.0
362,40215,2023-02-16 06:00:00+00:00,2269.0,1812.0
363,40214,2023-02-16 05:00:00+00:00,1959.0,1779.0
364,40213,2023-02-16 04:00:00+00:00,1074.0,930.0
365,40212,2023-02-16 03:00:00+00:00,226.0,172.0
366,40211,2023-02-16 02:00:00+00:00,223.0,82.0
367,40210,2023-02-16 01:00:00+00:00,110.0,194.0
368,40209,2023-02-16 00:00:00+00:00,215.0,81.0
369,40208,2023-02-15 23:00:00+00:00,22.0,122.0
370,40207,2023-02-15 22:00:00+00:00,167.0,241.0
371,40206,2023-02-15 21:00:00+00:00,230.0,81.0
372,40205,2023-02-15 20:00:00+00:00,312.0,240.0
373,16369,2023-02-15 19:00:00+00:00,12.0,305.0
374,40204,2023-02-15 18:00:00+00:00,653.0,740.0
375,21189,2023-02-15 17:00:00+00:00,73.0,647.0
376,40203,2023-02-15 16:00:00+00:00,1163.0,984.0
377,10616,2023-02-15 15:00:00+00:00,52.0,1406.0
378,40202,2023-02-15 14:00:00+00:00,2006.0,1533.0
379,40201,2023-02-15 13:00:00+00:00,1525.0,1352.0
380,40200,2023-02-15 12:00:00+00:00,1083.0,973.0
381,40199,2023-02-15 11:00:00+00:00,1055.0,863.0
382,40198,2023-02-15 10:00:00+00:00,1099.0,821.0
383,40197,2023-02-15 09:00:00+00:00,1155.0,1043.0
384,40196,2023-02-15 08:00:00+00:00,1529.0,1137.0
385,40195,2023-02-15 07:00:00+00:00,1780.0,1621.0
386,40194,2023-02-15 06:00:00+00:00,2186.0,2022.0
387,40193,2023-02-15 05:00:00+00:00,2158.0,1755.0
388,40192,2023-02-15 04:00:00+00:00,975.0,875.0
389,40191,2023-02-15 03:00:00+00:00,246.0,39.0
390,40190,2023-02-15 02:00:00+00:00,42.0,21.0
391,40189,2023-02-15 01:00:00+00:00,153.0,60.0
392,40188,2023-02-15 00:00:00+00:00,138.0,5.0
393,40187,2023-02-14 23:00:00+00:00,191.0,19.0
394,40186,2023-02-14 22:00:00+00:00,88.0,117.0
395,40185,2023-02-14 21:00:00+00:00,73.0,94.0
396,40184,2023-02-14 20:00:00+00:00,433.0,311.0
397,40183,2023-02-14 19:00:00+00:00,368.0,341.0
398,40182,2023-02-14 18:00:00+00:00,620.0,315.0
399,40181,2023-02-14 17:00:00+00:00,770.0,596.0
400,40180,2023-02-14 16:00:00+00:00,1008.0,919.0
401,40179,2023-02-14 15:00:00+00:00,1472.0,1240.0
402,40178,2023-02-14 14:00:00+00:00,1529.0,1263.0
403,40177,2023-02-14 13:00:00+00:00,1528.0,1242.0
404,40176,2023-02-14 12:00:00+00:00,1067.0,992.0
405,40175,2023-02-14 11:00:00+00:00,1213.0,950.0
406,40174,2023-02-14 10:00:00+00:00,1210.0,894.0
407,40173,2023-02-14 09:00:00+00:00,1267.0,989.0
408,40172,2023-02-14 08:00:00+00:00,1420.0,1089.0
409,40171,2023-02-14 07:00:00+00:00,2198.0,1457.0
410,40170,2023-02-14 06:00:00+00:00,2171.0,1908.0
411,40169,2023-02-14 05:00:00+00:00,1843.0,1744.0
412,40168,2023-02-14 04:00:00+00:00,844.0,602.0
413,40167,2023-02-14 03:00:00+00:00,171.0,223.0
414,40166,2023-02-14 02:00:00+00:00,136.0,88.0
415,40165,2023-02-14 01:00:00+00:00,29.0,159.0
416,40164,2023-02-14 00:00:00+00:00,267.0,99.0
417,40163,2023-02-13 23:00:00+00:00,103.0,138.0
418,40162,2023-02-13 22:00:00+00:00,5.0,34.0
419,40161,2023-02-13 21:00:00+00:00,240.0,177.0
420,40160,2023-02-13 20:00:00+00:00,203.0,206.0
421,40159,2023-02-13 19:00:00+00:00,519.0,319.0
422,40158,2023-02-13 18:00:00+00:00,581.0,447.0
423,40157,2023-02-13 17:00:00+00:00,931.0,810.0
424,40156,2023-02-13 16:00:00+00:00,1137.0,685.0
425,40155,2023-02-13 15:00:00+00:00,1513.0,1291.0
426,40154,2023-02-13 14:00:00+00:00,1747.0,1330.0
427,40153,2023-02-13 13:00:00+00:00,1426.0,1267.0
428,40152,2023-02-13 12:00:00+00:00,963.0,1032.0
429,40151,2023-02-13 11:00:00+00:00,1156.0,996.0
430,40150,2023-02-13 10:00:00+00:00,1228.0,724.0
431,40149,2023-02-13 09:00:00+00:00,1297.0,995.0
432,40148,2023-02-13 08:00:00+00:00,1106.0,676.0
433,40147,2023-02-13 07:00:00+00:00,1846.0,1758.0
434,40146,2023-02-13 06:00:00+00:00,2265.0,2144.0
435,40145,2023-02-13 05:00:00+00:00,2060.0,2146.0
436,40144,2023-02-13 04:00:00+00:00,1066.0,849.0
437,40143,2023-02-13 03:00:00+00:00,206.0,57.0
438,40142,2023-02-13 02:00:00+00:00,105.0,9.0
439,40141,2023-02-13 01:00:00+00:00,208.0,129.0
440,40140,2023-02-13 00:00:00+00:00,60.0,41.0
441,40139,2023-02-12 23:00:00+00:00,130.0,93.0
442,40138,2023-02-12 22:00:00+00:00,233.0,168.0
443,40137,2023-02-12 21:00:00+00:00,235.0,163.0
444,40136,2023-02-12 20:00:00+00:00,183.0,518.0
445,40135,2023-02-12 19:00:00+00:00,484.0,375.0
446,40134,2023-02-12 18:00:00+00:00,741.0,705.0
447,40133,2023-02-12 17:00:00+00:00,1152.0,1062.0
448,40132,2023-02-12 16:00:00+00:00,1095.0,823.0
449,40131,2023-02-12 15:00:00+00:00,1028.0,1041.0
450,40130,2023-02-12 14:00:00+00:00,996.0,714.0
451,40129,2023-02-12 13:00:00+00:00,621.0,854.0
452,40128,2023-02-12 12:00:00+00:00,582.0,604.0
453,40127,2023-02-12 11:00:00+00:00,715.0,573.0
454,40126,2023-02-12 10:00:00+00:00,758.0,698.0
